RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1129400	2308		Fixation	67	582	419	582	417	
1129433		2867	Saccade	67			584	431	
1129467		2867	Saccade	67			614	439	
1129500	2309		Fixation	467	621	439	618	434	
1129533	2309		Fixation	467	621	439	618	437	
1129567	2309		Fixation	467	621	439	620	440	
1129600	2309		Fixation	467	621	439	618	435	
1129633	2309		Fixation	467	621	439	619	440	
1129667	2309		Fixation	467	621	439	622	439	
1129700	2309		Fixation	467	621	439	622	442	
1129733	2309		Fixation	467	621	439	621	443	
1129767	2309		Fixation	467	621	439	620	439	
1129800	2309		Fixation	467	621	439	619	441	
1129833	2309		Fixation	467	621	439	622	442	
1129867	2309		Fixation	467	621	439	624	441	
1129900	2309		Fixation	467	621	439	625	437	
1129933	2309		Fixation	467	621	439	623	436	
1129967		2868	Saccade	33			640	432	
1130000			Unclassified	117					
1130033			Unclassified	117					
1130067			Unclassified	117					
1130100			Unclassified	117					
1130167			Unclassified	17			518	428	
1130200		2869	Saccade	33			507	455	
1130233			Unclassified	17			505	454	
1130300			Unclassified	17			505	458	
1130333			Unclassified	50			508	461	
1130367			Unclassified	50			504	459	
1130433			Unclassified	17			507	462	
1130467			Unclassified	50			502	458	
1130500			Unclassified	50			500	459	
1130567			Unclassified	17			502	458	
1130600	2310		Fixation	300	499	457	501	454	
1130633	2310		Fixation	300	499	457	499	456	
1130667	2310		Fixation	300	499	457	502	459	
1130700	2310		Fixation	300	499	457	498	455	
1130733	2310		Fixation	300	499	457	499	455	
1130767	2310		Fixation	300	499	457	497	457	
1130800	2310		Fixation	300	499	457	498	457	
1130833	2310		Fixation	300	499	457	499	459	
1130867	2310		Fixation	300	499	457	497	457	
1130900		2870	Saccade	67					
1130933		2870	Saccade	67			675	387	
1130967	2311		Fixation	233	685	390	677	387	
1131000	2311		Fixation	233	685	390	683	386	
1131033	2311		Fixation	233	685	390	681	390	
1131067	2311		Fixation	233	685	390	689	388	
1131100	2311		Fixation	233	685	390	686	394	
1131133	2311		Fixation	233	685	390	685	393	
1131167	2311		Fixation	233	685	390	691	393	
1131200		2871	Saccade	33			688	384	
1131233	2312		Fixation	400	690	387	693	389	
1131267	2312		Fixation	400	690	387	692	389	
1131300	2312		Fixation	400	690	387	688	388	
1131333	2312		Fixation	400	690	387	688	388	
1131367	2312		Fixation	400	690	387	691	387	
1131400	2312		Fixation	400	690	387	690	387	
1131433	2312		Fixation	400	690	387	692	385	
1131467	2312		Fixation	400	690	387	688	386	
1131500	2312		Fixation	400	690	387	688	386	
1131533	2312		Fixation	400	690	387	689	386	
1131567	2312		Fixation	400	690	387	687	383	
1131600	2312		Fixation	400	690	387	693	387	
1131633		2872	Saccade	33			672	399	
1131667			Unclassified	267					
1131700			Unclassified	267					
1131733			Unclassified	267					
1131767			Unclassified	267					
1131800			Unclassified	267					
1131833			Unclassified	267					
1131867			Unclassified	267					
1131900			Unclassified	267					
1131933			Unclassified	33			665	415	
1131967		2873	Saccade	33			613	473	
1132000	2313		Fixation	467	613	467	615	466	
1132033	2313		Fixation	467	613	467	611	466	
1132067	2313		Fixation	467	613	467	611	466	
1132100	2313		Fixation	467	613	467	613	467	
1132133	2313		Fixation	467	613	467	615	468	
1132167	2313		Fixation	467	613	467	617	469	
1132200	2313		Fixation	467	613	467	616	467	
1132233	2313		Fixation	467	613	467	613	469	
1132267	2313		Fixation	467	613	467	616	467	
1132300	2313		Fixation	467	613	467	615	468	
1132333	2313		Fixation	467	613	467	614	471	
1132367	2313		Fixation	467	613	467	617	470	
1132400	2313		Fixation	467	613	467	611	467	
1132433	2313		Fixation	467	613	467	603	460	
1132467		2874	Saccade	67			725	377	
1132500		2874	Saccade	67			722	399	
1132533	2314		Fixation	433	726	398	725	396	
1132567	2314		Fixation	433	726	398	721	399	
1132600	2314		Fixation	433	726	398	723	401	
1132633	2314		Fixation	433	726	398	725	397	
1132667	2314		Fixation	433	726	398	724	399	
1132700	2314		Fixation	433	726	398	725	398	
1132733	2314		Fixation	433	726	398	725	393	
1132767	2314		Fixation	433	726	398	727	398	
1132800	2314		Fixation	433	726	398	729	396	
1132833	2314		Fixation	433	726	398	730	401	
1132867	2314		Fixation	433	726	398	728	398	
1132900	2314		Fixation	433	726	398	728	400	
1132933	2314		Fixation	433	726	398	729	401	
1132967		2875	Saccade	67			664	410	
1133000		2875	Saccade	67			607	436	
1133033			Unclassified	33			615	436	
1133067		2876	Saccade	233			608	445	
1133100		2876	Saccade	233			627	461	
1133133		2876	Saccade	233					
1133167		2876	Saccade	233			635	613	
1133200		2876	Saccade	233					
1133233		2876	Saccade	233			660	409	
1133267		2876	Saccade	233			659	428	
1133300			Unclassified	33			652	421	
1133333		2877	Saccade	33			660	415	
1133367	2315		Fixation	100	662	420	659	420	
1133400	2315		Fixation	100	662	420	663	422	
1133433	2315		Fixation	100	662	420	663	417	
1133467		2878	Saccade	67			661	430	
1133500		2878	Saccade	67			651	374	
1133533			Unclassified	1517					
1133567			Unclassified	1517					
1133600			Unclassified	1517					
1133633			Unclassified	1517					
1133667			Unclassified	1517					
1133700			Unclassified	1517					
1133733			Unclassified	1517					
1133767			Unclassified	1517					
1133800			Unclassified	1517					
1133833			Unclassified	1517					
1133867			Unclassified	1517					
1133900			Unclassified	1517					
1133933			Unclassified	1517					
1133967			Unclassified	1517					
1134000			Unclassified	1517					
1134033			Unclassified	1517					
1134067			Unclassified	1517					
1134100			Unclassified	1517					
1134133			Unclassified	1517					
1134167			Unclassified	1517					
1134200			Unclassified	1517					
1134233			Unclassified	1517					
1134267			Unclassified	1517					
1134300			Unclassified	1517					
1134333			Unclassified	1517					
1134367			Unclassified	1517					
1134400			Unclassified	1517					
1134433			Unclassified	1517					
1134467			Unclassified	1517					
1134500			Unclassified	1517					
1134533			Unclassified	1517					
1134567			Unclassified	1517					
1134600			Unclassified	1517					
1134633			Unclassified	1517					
1134667			Unclassified	1517					
1134700			Unclassified	1517					
1134733			Unclassified	1517					
1134767			Unclassified	1517					
1134800			Unclassified	1517					
1134833			Unclassified	1517					
1134867			Unclassified	1517					
1134900			Unclassified	1517					
1134933			Unclassified	1517					
1134967			Unclassified	1517					
1135000			Unclassified	1517					
1135033			Unclassified	1517					
1135100			Unclassified	283					
1135133			Unclassified	283					
1135167			Unclassified	283					
1135200			Unclassified	283					
1135233			Unclassified	283					
1135267			Unclassified	283					
1135300			Unclassified	283					
1135333			Unclassified	283					
1135367			Unclassified	283					
1135400			Unclassified	33			614	269	
1135433		2879	Saccade	267					
1135467		2879	Saccade	267					
1135500		2879	Saccade	267			518	366	
1135533		2879	Saccade	267					
1135567		2879	Saccade	267					
1135600		2879	Saccade	267			645	279	
1135633		2879	Saccade	267			648	286	
1135667		2879	Saccade	267			659	281	
1135700			Unclassified	300					
1135733			Unclassified	300					
1135767			Unclassified	300					
1135800			Unclassified	300					
1135833			Unclassified	300					
1135867			Unclassified	300					
1135900			Unclassified	300					
1135933			Unclassified	300					
1135967			Unclassified	300					
1136000			Unclassified	33			657	328	
1136033		2880	Saccade	33			662	337	
1136067			Unclassified	300					
1136100			Unclassified	300					
1136133			Unclassified	300					
1136167			Unclassified	300					
1136200			Unclassified	300					
1136233			Unclassified	300					
1136267			Unclassified	300					
1136300			Unclassified	300					
1136333			Unclassified	300					
1136367			Unclassified	33			644	318	
1136400		2881	Saccade	300			627	321	
1136433		2881	Saccade	300					
1136467		2881	Saccade	300					
1136500		2881	Saccade	300			541	382	
1136533		2881	Saccade	300			607	325	
1136567		2881	Saccade	300			621	285	
1136600		2881	Saccade	300			608	281	
1136633		2881	Saccade	300			626	297	
1136667		2881	Saccade	300			619	302	
1136700			Unclassified	33			624	298	
1136733			Unclassified	333					
1136767			Unclassified	333					
1136800			Unclassified	333					
1136833			Unclassified	333					
1136867			Unclassified	333					
1136900			Unclassified	333					
1136933			Unclassified	333					
1136967			Unclassified	333					
1137000			Unclassified	333					
1137033			Unclassified	333					
1137067			Unclassified	33			617	307	
1137100	2316		Fixation	100	619	315	619	311	
1137133	2316		Fixation	100	619	315	620	316	
1137167	2316		Fixation	100	619	315	618	319	
1137200		2882	Saccade	67			613	325	
1137233		2882	Saccade	67			621	455	
1137267	2317		Fixation	667	619	449	622	449	
1137300	2317		Fixation	667	619	449	622	451	
1137333	2317		Fixation	667	619	449	620	452	
1137367	2317		Fixation	667	619	449	621	447	
1137400	2317		Fixation	667	619	449	623	450	
1137433	2317		Fixation	667	619	449	622	450	
1137467	2317		Fixation	667	619	449	624	449	
1137500	2317		Fixation	667	619	449	623	453	
1137533	2317		Fixation	667	619	449	620	451	
1137567	2317		Fixation	667	619	449	619	447	
1137600	2317		Fixation	667	619	449	618	449	
1137633	2317		Fixation	667	619	449	619	448	
1137667	2317		Fixation	667	619	449	618	450	
1137700	2317		Fixation	667	619	449	618	450	
1137733	2317		Fixation	667	619	449	617	446	
1137767	2317		Fixation	667	619	449	616	449	
1137800	2317		Fixation	667	619	449	616	445	
1137833	2317		Fixation	667	619	449	615	447	
1137867	2317		Fixation	667	619	449	614	445	
1137900	2317		Fixation	667	619	449	613	444	
1137933		2883	Saccade	67			593	539	
1137967		2883	Saccade	67			600	530	
1138000	2318		Fixation	900	594	535	599	532	
1138033	2318		Fixation	900	594	535	602	534	
1138067	2318		Fixation	900	594	535	599	534	
1138100	2318		Fixation	900	594	535	602	534	
1138133	2318		Fixation	900	594	535	595	535	
1138167	2318		Fixation	900	594	535	594	534	
1138200	2318		Fixation	900	594	535	596	536	
1138233	2318		Fixation	900	594	535	598	535	
1138267	2318		Fixation	900	594	535	596	535	
1138300	2318		Fixation	900	594	535	591	534	
1138333	2318		Fixation	900	594	535	591	533	
1138367	2318		Fixation	900	594	535	589	534	
1138400	2318		Fixation	900	594	535	594	536	
1138433	2318		Fixation	900	594	535	592	534	
1138467	2318		Fixation	900	594	535	595	536	
1138500	2318		Fixation	900	594	535	595	536	
1138533	2318		Fixation	900	594	535	597	536	
1138567	2318		Fixation	900	594	535	596	535	
1138600	2318		Fixation	900	594	535	597	537	
1138633	2318		Fixation	900	594	535	597	536	
1138667	2318		Fixation	900	594	535	594	536	
1138700	2318		Fixation	900	594	535	598	537	
1138733	2318		Fixation	900	594	535	598	537	
1138767	2318		Fixation	900	594	535	594	535	
1138800	2318		Fixation	900	594	535	589	534	
1138833	2318		Fixation	900	594	535	586	535	
1138867	2318		Fixation	900	594	535	575	531	
1138900		2884	Saccade	33			666	523	
1138933	2319		Fixation	400	669	522	668	523	
1138967	2319		Fixation	400	669	522	669	522	
1139000	2319		Fixation	400	669	522	668	523	
1139033	2319		Fixation	400	669	522	668	522	
1139067	2319		Fixation	400	669	522	669	522	
1139100	2319		Fixation	400	669	522	668	521	
1139133	2319		Fixation	400	669	522	667	521	
1139167	2319		Fixation	400	669	522	667	521	
1139200	2319		Fixation	400	669	522	671	522	
1139233	2319		Fixation	400	669	522	671	523	
1139267	2319		Fixation	400	669	522	671	523	
1139300	2319		Fixation	400	669	522	668	520	
1139333		2885	Saccade	33			717	512	
1139367	2320		Fixation	100	719	515	720	514	
1139400	2320		Fixation	100	719	515	718	515	
1139433	2320		Fixation	100	719	515	719	516	
1139467		2886	Saccade	67			579	403	
1139500		2886	Saccade	67			601	430	
1139533	2321		Fixation	767	611	435	604	431	
1139567	2321		Fixation	767	611	435	608	427	
1139600	2321		Fixation	767	611	435	607	432	
1139633	2321		Fixation	767	611	435	608	431	
1139667	2321		Fixation	767	611	435	606	433	
1139700	2321		Fixation	767	611	435	610	434	
1139733	2321		Fixation	767	611	435	612	434	
1139767	2321		Fixation	767	611	435	612	438	
1139800	2321		Fixation	767	611	435	612	436	
1139833	2321		Fixation	767	611	435	614	437	
1139867	2321		Fixation	767	611	435	613	435	
1139900	2321		Fixation	767	611	435	611	434	
1139933	2321		Fixation	767	611	435	612	431	
1139967	2321		Fixation	767	611	435	612	435	
1140000	2321		Fixation	767	611	435	610	434	
1140033	2321		Fixation	767	611	435	611	431	
1140067	2321		Fixation	767	611	435	610	435	
1140100	2321		Fixation	767	611	435	614	435	
1140133	2321		Fixation	767	611	435	612	439	
1140167	2321		Fixation	767	611	435	613	439	
1140200	2321		Fixation	767	611	435	614	438	
1140233	2321		Fixation	767	611	435	613	439	
1140267	2321		Fixation	767	611	435	618	437	
1140300		2887	Saccade	33			617	444	
1140333	2322		Fixation	200	618	445	619	447	
1140367	2322		Fixation	200	618	445	618	443	
1140400	2322		Fixation	200	618	445	617	448	
1140433	2322		Fixation	200	618	445	617	443	
1140467	2322		Fixation	200	618	445	619	445	
1140500	2322		Fixation	200	618	445	620	441	
1140533		2888	Saccade	33			675	492	
1140567	2323		Fixation	400	667	490	668	493	
1140600	2323		Fixation	400	667	490	671	490	
1140633	2323		Fixation	400	667	490	671	492	
1140667	2323		Fixation	400	667	490	667	487	
1140700	2323		Fixation	400	667	490	667	491	
1140733	2323		Fixation	400	667	490	667	487	
1140767	2323		Fixation	400	667	490	667	490	
1140800	2323		Fixation	400	667	490	665	488	
1140833	2323		Fixation	400	667	490	665	491	
1140867	2323		Fixation	400	667	490	665	490	
1140900	2323		Fixation	400	667	490	666	493	
1140933	2323		Fixation	400	667	490	664	488	
1140967		2889	Saccade	200			655	502	
1141000		2889	Saccade	200			594	640	
1141033		2889	Saccade	200					
1141067		2889	Saccade	200					
1141100		2889	Saccade	200			601	501	
1141133		2889	Saccade	200			619	456	
1141167	2324		Fixation	400	635	463	626	465	
1141200	2324		Fixation	400	635	463	631	465	
1141233	2324		Fixation	400	635	463	631	466	
1141267	2324		Fixation	400	635	463	636	466	
1141300	2324		Fixation	400	635	463	637	465	
1141333	2324		Fixation	400	635	463	638	462	
1141367	2324		Fixation	400	635	463	638	468	
1141400	2324		Fixation	400	635	463	637	466	
1141433	2324		Fixation	400	635	463	634	461	
1141467	2324		Fixation	400	635	463	633	459	
1141500	2324		Fixation	400	635	463	637	457	
1141533	2324		Fixation	400	635	463	635	460	
1141567		2890	Saccade	33			634	446	
1141600	2325		Fixation	500	628	452	632	448	
1141633	2325		Fixation	500	628	452	631	446	
1141667	2325		Fixation	500	628	452	630	447	
1141700	2325		Fixation	500	628	452	632	449	
1141733	2325		Fixation	500	628	452	631	447	
1141767	2325		Fixation	500	628	452	630	452	
1141800	2325		Fixation	500	628	452	630	455	
1141833	2325		Fixation	500	628	452	627	458	
1141867	2325		Fixation	500	628	452	627	458	
1141900	2325		Fixation	500	628	452	627	454	
1141933	2325		Fixation	500	628	452	624	457	
1141967	2325		Fixation	500	628	452	628	456	
1142000	2325		Fixation	500	628	452	625	456	
1142033	2325		Fixation	500	628	452	626	451	
1142067	2325		Fixation	500	628	452	626	448	
1142100		2891	Saccade	33			623	458	
1142133	2326		Fixation	100	627	459	628	459	
1142167	2326		Fixation	100	627	459	625	461	
1142200	2326		Fixation	100	627	459	626	457	
1142233		2892	Saccade	100			633	448	
1142267		2892	Saccade	100			665	457	
1142300		2892	Saccade	100			729	478	
1142333	2327		Fixation	100	729	484	732	481	
1142367	2327		Fixation	100	729	484	732	486	
1142400	2327		Fixation	100	729	484	723	485	
1142433		2893	Saccade	133			610	752	
1142467		2893	Saccade	133					
1142500		2893	Saccade	133			734	501	
1142533		2893	Saccade	133			736	481	
1142567	2328		Fixation	133	737	474	732	479	
1142600	2328		Fixation	133	737	474	732	474	
1142633	2328		Fixation	133	737	474	739	469	
1142667	2328		Fixation	133	737	474	746	473	
1142700		2894	Saccade	33			779	487	
1142733	2329		Fixation	367	788	483	782	487	
1142767	2329		Fixation	367	788	483	785	482	
1142800	2329		Fixation	367	788	483	786	485	
1142833	2329		Fixation	367	788	483	785	481	
1142867	2329		Fixation	367	788	483	789	483	
1142900	2329		Fixation	367	788	483	789	479	
1142933	2329		Fixation	367	788	483	792	483	
1142967	2329		Fixation	367	788	483	789	479	
1143000	2329		Fixation	367	788	483	790	483	
1143033	2329		Fixation	367	788	483	785	486	
1143067	2329		Fixation	367	788	483	790	485	
1143100		2895	Saccade	33			542	437	
1143133	2330		Fixation	200	547	439	540	433	
1143167	2330		Fixation	200	547	439	543	437	
1143200	2330		Fixation	200	547	439	544	435	
1143233	2330		Fixation	200	547	439	548	440	
1143267	2330		Fixation	200	547	439	553	442	
1143300	2330		Fixation	200	547	439	555	446	
1143333		2896	Saccade	33			565	445	
1143367	2331		Fixation	67	564	445			
1143400	2331		Fixation	67	564	445	563	445	
1143433		2897	Saccade	67			592	452	
1143467		2897	Saccade	67			597	446	
1143500	2332		Fixation	333	606	448	600	446	
1143533	2332		Fixation	333	606	448	601	445	
1143567	2332		Fixation	333	606	448	602	450	
1143600	2332		Fixation	333	606	448	604	445	
1143633	2332		Fixation	333	606	448	606	447	
1143667	2332		Fixation	333	606	448	609	449	
1143700	2332		Fixation	333	606	448	608	449	
1143733	2332		Fixation	333	606	448	610	452	
1143767	2332		Fixation	333	606	448	610	450	
1143800	2332		Fixation	333	606	448	614	452	
1143833		2898	Saccade	33			617	445	
1143867	2333		Fixation	533	618	446	620	448	
1143900	2333		Fixation	533	618	446	615	447	
1143933	2333		Fixation	533	618	446	615	450	
1143967	2333		Fixation	533	618	446	615	448	
1144000	2333		Fixation	533	618	446	617	446	
1144033	2333		Fixation	533	618	446	614	447	
1144067	2333		Fixation	533	618	446	614	443	
1144100	2333		Fixation	533	618	446	614	446	
1144133	2333		Fixation	533	618	446	618	442	
1144167	2333		Fixation	533	618	446	615	448	
1144200	2333		Fixation	533	618	446	618	450	
1144233	2333		Fixation	533	618	446	615	450	
1144267	2333		Fixation	533	618	446	617	449	
1144300	2333		Fixation	533	618	446	623	444	
1144333	2333		Fixation	533	618	446	629	442	
1144367	2333		Fixation	533	618	446	630	442	
1144400		2899	Saccade	33			625	431	
1144433	2334		Fixation	133	626	423	626	430	
1144467	2334		Fixation	133	626	423	626	423	
1144500	2334		Fixation	133	626	423	627	419	
1144533	2334		Fixation	133	626	423	624	420	
1144567		2900	Saccade	33			622	410	
1144600	2335		Fixation	100	625	413	625	415	
1144633	2335		Fixation	100	625	413	626	411	
1144667	2335		Fixation	100	625	413	625	412	
1144700		2901	Saccade	67			604	335	
1144733		2901	Saccade	67			608	379	
1144767			Unclassified	33			609	378	
1144800		2902	Saccade	33			611	390	
1144833			Unclassified	300					
1144867			Unclassified	300					
1144900			Unclassified	300					
1144933			Unclassified	300					
1144967			Unclassified	300					
1145000			Unclassified	300					
1145033			Unclassified	300					
1145067			Unclassified	300					
1145100			Unclassified	300					
1145133			Unclassified	33			635	399	
1145167		2903	Saccade	100			666	460	
1145200		2903	Saccade	100			678	457	
1145233		2903	Saccade	100			683	447	
1145267			Unclassified	133					
1145300			Unclassified	133					
1145333			Unclassified	133					
1145367			Unclassified	133					
1145400			Unclassified	33			605	409	
1145433	2336		Fixation	700	627	416	616	414	
1145467	2336		Fixation	700	627	416	617	416	
1145500	2336		Fixation	700	627	416	621	422	
1145533	2336		Fixation	700	627	416	629	424	
1145567	2336		Fixation	700	627	416	633	428	
1145600	2336		Fixation	700	627	416	633	423	
1145633	2336		Fixation	700	627	416	634	424	
1145667	2336		Fixation	700	627	416	632	417	
1145700	2336		Fixation	700	627	416	632	410	
1145733	2336		Fixation	700	627	416	627	413	
1145767	2336		Fixation	700	627	416	627	408	
1145800	2336		Fixation	700	627	416	628	415	
1145833	2336		Fixation	700	627	416	624	414	
1145867	2336		Fixation	700	627	416	624	407	
1145900	2336		Fixation	700	627	416	622	413	
1145933	2336		Fixation	700	627	416	623	409	
1145967	2336		Fixation	700	627	416	625	415	
1146000	2336		Fixation	700	627	416	627	413	
1146033	2336		Fixation	700	627	416	627	416	
1146067	2336		Fixation	700	627	416	629	414	
1146100	2336		Fixation	700	627	416	630	420	
1146133		2904	Saccade	67			609	397	
1146167		2904	Saccade	67			707	381	
1146200	2337		Fixation	100	703	390	702	386	
1146233	2337		Fixation	100	703	390	703	390	
1146267	2337		Fixation	100	703	390	705	394	
1146300		2905	Saccade	67					
1146333		2905	Saccade	67			778	341	
1146367	2338		Fixation	100	782	331	779	334	
1146400	2338		Fixation	100	782	331	782	331	
1146433	2338		Fixation	100	782	331	785	327	
1146467		2906	Saccade	100			787	318	
1146500		2906	Saccade	100			788	309	
1146533		2906	Saccade	100			789	325	
1146567	2339		Fixation	67	790	315	788	318	
1146600	2339		Fixation	67	790	315	791	313	
1146633		2907	Saccade	100			792	296	
1146667		2907	Saccade	100					
1146700		2907	Saccade	100			795	271	
1146733	2340		Fixation	400	792	273	795	276	
1146767	2340		Fixation	400	792	273			
1146800	2340		Fixation	400	792	273	793	272	
1146833	2340		Fixation	400	792	273	792	266	
1146867	2340		Fixation	400	792	273			
1146900	2340		Fixation	400	792	273	794	274	
1146933	2340		Fixation	400	792	273	791	271	
1146967	2340		Fixation	400	792	273	790	277	
1147000	2340		Fixation	400	792	273	793	273	
1147033	2340		Fixation	400	792	273			
1147067	2340		Fixation	400	792	273	792	277	
1147100	2340		Fixation	400	792	273	790	272	
1147133		2908	Saccade	100					
1147167		2908	Saccade	100					
1147200		2908	Saccade	100			645	345	
1147233			Unclassified	33			649	351	
1147267		2909	Saccade	33			626	338	
1147300			Unclassified	100					
1147333			Unclassified	100					
1147367			Unclassified	100					
1147400			Unclassified	33			579	447	
1147433		2910	Saccade	33			594	453	
1147467	2341		Fixation	67	602	451	601	451	
1147500	2341		Fixation	67	602	451	602	452	
1147533		2911	Saccade	33			607	447	
1147567			Unclassified	33			607	446	
1147600		2912	Saccade	33			607	437	
1147633	2342		Fixation	133	608	442	609	443	
1147667	2342		Fixation	133	608	442	607	441	
1147700	2342		Fixation	133	608	442	610	444	
1147733	2342		Fixation	133	608	442	607	440	
1147767		2913	Saccade	33			592	444	
1147800			Unclassified	300					
1147833			Unclassified	300					
1147867			Unclassified	300					
1147900			Unclassified	300					
1147933			Unclassified	300					
1147967			Unclassified	300					
1148000			Unclassified	300					
1148033			Unclassified	300					
1148067			Unclassified	300					
1148100			Unclassified	33			622	443	
1148133	2343		Fixation	1333	628	443	624	439	
1148167	2343		Fixation	1333	628	443	626	440	
1148200	2343		Fixation	1333	628	443	627	439	
1148233	2343		Fixation	1333	628	443	632	437	
1148267	2343		Fixation	1333	628	443	634	439	
1148300	2343		Fixation	1333	628	443	638	436	
1148333	2343		Fixation	1333	628	443	630	437	
1148367	2343		Fixation	1333	628	443	632	439	
1148400	2343		Fixation	1333	628	443	632	444	
1148433	2343		Fixation	1333	628	443	632	442	
1148467	2343		Fixation	1333	628	443	631	447	
1148500	2343		Fixation	1333	628	443	629	444	
1148533	2343		Fixation	1333	628	443	630	446	
1148567	2343		Fixation	1333	628	443	631	447	
1148600	2343		Fixation	1333	628	443	629	446	
1148633	2343		Fixation	1333	628	443	628	450	
1148667	2343		Fixation	1333	628	443	628	449	
1148700	2343		Fixation	1333	628	443	632	443	
1148733	2343		Fixation	1333	628	443	632	441	
1148767	2343		Fixation	1333	628	443	633	439	
1148800	2343		Fixation	1333	628	443	632	444	
1148833	2343		Fixation	1333	628	443	634	441	
1148867	2343		Fixation	1333	628	443	632	445	
1148900	2343		Fixation	1333	628	443	631	440	
1148933	2343		Fixation	1333	628	443	627	442	
1148967	2343		Fixation	1333	628	443	626	440	
1149000	2343		Fixation	1333	628	443	627	437	
1149033	2343		Fixation	1333	628	443	627	441	
1149067	2343		Fixation	1333	628	443	627	443	
1149100	2343		Fixation	1333	628	443	628	445	
1149133	2343		Fixation	1333	628	443	628	445	
1149167	2343		Fixation	1333	628	443	626	446	
1149200	2343		Fixation	1333	628	443	629	449	
1149233	2343		Fixation	1333	628	443	627	445	
1149267	2343		Fixation	1333	628	443	625	446	
1149300	2343		Fixation	1333	628	443	621	443	
1149333	2343		Fixation	1333	628	443	620	445	
1149367	2343		Fixation	1333	628	443	619	440	
1149400	2343		Fixation	1333	628	443	616	443	
1149433	2343		Fixation	1333	628	443	616	440	
1149467		2914	Saccade	33			606	442	
1149500	2344		Fixation	567	614	441	612	442	
1149533	2344		Fixation	567	614	441	610	444	
1149567	2344		Fixation	567	614	441	614	444	
1149600	2344		Fixation	567	614	441	614	445	
1149633	2344		Fixation	567	614	441	615	444	
1149667	2344		Fixation	567	614	441	616	443	
1149700	2344		Fixation	567	614	441	616	440	
1149733	2344		Fixation	567	614	441	615	440	
1149767	2344		Fixation	567	614	441	617	440	
1149800	2344		Fixation	567	614	441	615	440	
1149833	2344		Fixation	567	614	441	618	440	
1149867	2344		Fixation	567	614	441	615	438	
1149900	2344		Fixation	567	614	441	614	439	
1149933	2344		Fixation	567	614	441	616	438	
1149967	2344		Fixation	567	614	441	615	440	
1150000	2344		Fixation	567	614	441	610	440	
1150033	2344		Fixation	567	614	441	611	437	
1150067		2915	Saccade	267			591	444	
1150100		2915	Saccade	267			568	485	
1150133		2915	Saccade	267			426	604	
1150167		2915	Saccade	267			549	503	
1150200		2915	Saccade	267			584	431	
1150233		2915	Saccade	267			600	428	
1150267		2915	Saccade	267			618	411	
1150300		2915	Saccade	267			617	422	
1150333	2345		Fixation	100	624	429	624	426	
1150367	2345		Fixation	100	624	429	627	434	
1150400	2345		Fixation	100	624	429	622	428	
1150433		2916	Saccade	67			667	411	
1150467		2916	Saccade	67			668	428	
1150500	2346		Fixation	133	676	429	673	422	
1150533	2346		Fixation	133	676	429	676	431	
1150567	2346		Fixation	133	676	429	676	433	
1150600	2346		Fixation	133	676	429	679	429	
1150633		2917	Saccade	100			678	439	
1150667		2917	Saccade	100			682	426	
1150700		2917	Saccade	100			668	435	
1150733	2347		Fixation	500	664	430	664	431	
1150767	2347		Fixation	500	664	430	665	425	
1150800	2347		Fixation	500	664	430	662	429	
1150833	2347		Fixation	500	664	430	661	423	
1150867	2347		Fixation	500	664	430	655	430	
1150900	2347		Fixation	500	664	430	658	427	
1150933	2347		Fixation	500	664	430	660	430	
1150967	2347		Fixation	500	664	430	661	425	
1151000	2347		Fixation	500	664	430	663	436	
1151033	2347		Fixation	500	664	430	666	432	
1151067	2347		Fixation	500	664	430	664	439	
1151100	2347		Fixation	500	664	430	666	435	
1151133	2347		Fixation	500	664	430	668	430	
1151167	2347		Fixation	500	664	430	668	431	
1151200	2347		Fixation	500	664	430	673	430	
1151233		2918	Saccade	100			633	418	
1151267		2918	Saccade	100					
1151300		2918	Saccade	100			601	396	
1151333	2348		Fixation	200	606	399	603	400	
1151367	2348		Fixation	200	606	399	607	396	
1151400	2348		Fixation	200	606	399	604	400	
1151433	2348		Fixation	200	606	399	608	394	
1151467	2348		Fixation	200	606	399	608	402	
1151500	2348		Fixation	200	606	399	607	402	
1151533		2919	Saccade	133			600	323	
1151567		2919	Saccade	133			599	313	
1151600		2919	Saccade	133			599	329	
1151633		2919	Saccade	133			598	337	
1151667	2349		Fixation	67	598	339	596	340	
1151700	2349		Fixation	67	598	339	599	338	
1151733		2920	Saccade	33			596	345	
1151767			Unclassified	33			601	342	
1151800		2921	Saccade	233			599	360	
1151833		2921	Saccade	233			600	371	
1151867		2921	Saccade	233			619	394	
1151900		2921	Saccade	233			622	410	
1151933		2921	Saccade	233			619	394	
1151967		2921	Saccade	233			595	389	
1152000		2921	Saccade	233			578	608	
1152033	2350		Fixation	67	585	623			
1152067	2350		Fixation	67	585	623	588	628	
1152100		2922	Saccade	100			596	474	
1152133		2922	Saccade	100			595	420	
1152167		2922	Saccade	100			606	442	
1152200	2351		Fixation	367	609	450	608	447	
1152233	2351		Fixation	367	609	450	609	451	
1152267	2351		Fixation	367	609	450	612	445	
1152300	2351		Fixation	367	609	450	611	450	
1152333	2351		Fixation	367	609	450	612	445	
1152367	2351		Fixation	367	609	450	606	449	
