MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	1238833		3670	Saccade	67			672	528	
1280	960	1238867		3670	Saccade	67			688	520	
1280	960	1238900	3015		Fixation	367	680	517	681	519	
1280	960	1238933	3015		Fixation	367	680	517	679	522	
1280	960	1238967	3015		Fixation	367	680	517	685	515	
1280	960	1239000	3015		Fixation	367	680	517	678	516	
1280	960	1239033	3015		Fixation	367	680	517	683	515	
1280	960	1239067	3015		Fixation	367	680	517	692	513	
1280	960	1239100	3015		Fixation	367	680	517	683	515	
1280	960	1239133	3015		Fixation	367	680	517	679	513	
1280	960	1239167	3015		Fixation	367	680	517	682	516	
1280	960	1239200	3015		Fixation	367	680	517	674	520	
1280	960	1239233	3015		Fixation	367	680	517	664	518	
1280	960	1239267		3671	Saccade	33			789	517	
1280	960	1239300	3016		Fixation	200	784	521	785	521	
1280	960	1239333	3016		Fixation	200	784	521	780	521	
1280	960	1239367	3016		Fixation	200	784	521	794	521	
1280	960	1239400	3016		Fixation	200	784	521	781	522	
1280	960	1239433	3016		Fixation	200	784	521	788	522	
1280	960	1239467	3016		Fixation	200	784	521	776	521	
1280	960	1239500		3672	Saccade	67					
1280	960	1239533		3672	Saccade	67			605	362	
1280	960	1239567	3017		Fixation	167	617	368	609	365	
1280	960	1239600	3017		Fixation	167	617	368	612	369	
1280	960	1239633	3017		Fixation	167	617	368	621	368	
1280	960	1239667	3017		Fixation	167	617	368	624	371	
1280	960	1239700	3017		Fixation	167	617	368	621	369	
1280	960	1239733		3673	Saccade	67			603	358	
1280	960	1239767		3673	Saccade	67			668	388	
1280	960	1239800	3018		Fixation	567	692	400	681	390	
1280	960	1239833	3018		Fixation	567	692	400	681	392	
1280	960	1239867	3018		Fixation	567	692	400	693	395	
1280	960	1239900	3018		Fixation	567	692	400	689	395	
1280	960	1239933	3018		Fixation	567	692	400	693	398	
1280	960	1239967	3018		Fixation	567	692	400	701	402	
1280	960	1240000	3018		Fixation	567	692	400	695	402	
1280	960	1240033	3018		Fixation	567	692	400	702	407	
1280	960	1240067	3018		Fixation	567	692	400	695	409	
1280	960	1240100	3018		Fixation	567	692	400	695	403	
1280	960	1240133	3018		Fixation	567	692	400	699	398	
1280	960	1240167	3018		Fixation	567	692	400	690	399	
1280	960	1240200	3018		Fixation	567	692	400	689	399	
1280	960	1240233	3018		Fixation	567	692	400	695	402	
1280	960	1240267	3018		Fixation	567	692	400	686	403	
1280	960	1240300	3018		Fixation	567	692	400	688	406	
1280	960	1240333	3018		Fixation	567	692	400	692	406	
1280	960	1240367		3674	Saccade	67			733	499	
1280	960	1240400		3674	Saccade	67			739	487	
1280	960	1240433	3019		Fixation	267	730	486	730	487	
1280	960	1240467	3019		Fixation	267	730	486	736	487	
1280	960	1240500	3019		Fixation	267	730	486	729	485	
1280	960	1240533	3019		Fixation	267	730	486			
1280	960	1240567	3019		Fixation	267	730	486			
1280	960	1240600	3019		Fixation	267	730	486	733	485	
1280	960	1240633	3019		Fixation	267	730	486			
1280	960	1240667	3019		Fixation	267	730	486	724	487	
1280	960	1240700		3675	Saccade	33			663	415	
1280	960	1240733	3020		Fixation	300	674	425	673	420	
1280	960	1240767	3020		Fixation	300	674	425	667	421	
1280	960	1240800	3020		Fixation	300	674	425	675	424	
1280	960	1240833	3020		Fixation	300	674	425	670	425	
1280	960	1240867	3020		Fixation	300	674	425	677	426	
1280	960	1240900	3020		Fixation	300	674	425	669	427	
1280	960	1240933	3020		Fixation	300	674	425	673	428	
1280	960	1240967	3020		Fixation	300	674	425	685	428	
1280	960	1241000	3020		Fixation	300	674	425	675	427	
1280	960	1241033		3676	Saccade	33			693	430	
1280	960	1241067	3021		Fixation	200	687	428	686	427	
1280	960	1241100	3021		Fixation	200	687	428	693	429	
1280	960	1241133	3021		Fixation	200	687	428	684	427	
1280	960	1241167	3021		Fixation	200	687	428	691	429	
1280	960	1241200	3021		Fixation	200	687	428	683	430	
1280	960	1241233	3021		Fixation	200	687	428	687	427	
1280	960	1241267		3677	Saccade	33			622	465	
1280	960	1241300	3022		Fixation	267	627	469	631	468	
1280	960	1241333	3022		Fixation	267	627	469	625	468	
1280	960	1241367	3022		Fixation	267	627	469	633	470	
1280	960	1241400	3022		Fixation	267	627	469	627	467	
1280	960	1241433	3022		Fixation	267	627	469	628	468	
1280	960	1241467	3022		Fixation	267	627	469	624	469	
1280	960	1241500	3022		Fixation	267	627	469	627	471	
1280	960	1241533	3022		Fixation	267	627	469	618	472	
1280	960	1241567		3678	Saccade	67			680	481	
1280	960	1241600		3678	Saccade	67			747	513	
1280	960	1241633	3023		Fixation	300	748	516	743	514	
1280	960	1241667	3023		Fixation	300	748	516	754	517	
1280	960	1241700	3023		Fixation	300	748	516	744	516	
1280	960	1241733	3023		Fixation	300	748	516	751	516	
1280	960	1241767	3023		Fixation	300	748	516	744	517	
1280	960	1241800	3023		Fixation	300	748	516	753	517	
1280	960	1241833	3023		Fixation	300	748	516	745	518	
1280	960	1241867	3023		Fixation	300	748	516	752	517	
1280	960	1241900	3023		Fixation	300	748	516	743	515	
1280	960	1241933		3679	Saccade	67			806	475	
1280	960	1241967		3679	Saccade	67			783	477	
1280	960	1242000	3024		Fixation	100	791	480	793	479	
1280	960	1242033	3024		Fixation	100	791	480	784	478	
1280	960	1242067	3024		Fixation	100	791	480	797	484	
1280	960	1242100		3680	Saccade	67			686	341	
1280	960	1242133		3680	Saccade	67			705	357	
1280	960	1242167	3025		Fixation	1200	710	370	698	353	
1280	960	1242200	3025		Fixation	1200	710	370	700	356	
1280	960	1242233	3025		Fixation	1200	710	370	712	359	
1280	960	1242267	3025		Fixation	1200	710	370	702	355	
1280	960	1242300	3025		Fixation	1200	710	370	711	359	
1280	960	1242333	3025		Fixation	1200	710	370	708	365	
1280	960	1242367	3025		Fixation	1200	710	370	722	368	
1280	960	1242400	3025		Fixation	1200	710	370	714	366	
1280	960	1242433	3025		Fixation	1200	710	370	718	367	
1280	960	1242467	3025		Fixation	1200	710	370	709	363	
1280	960	1242500	3025		Fixation	1200	710	370	720	368	
1280	960	1242533	3025		Fixation	1200	710	370	711	365	
1280	960	1242567	3025		Fixation	1200	710	370	721	368	
1280	960	1242600	3025		Fixation	1200	710	370	712	368	
1280	960	1242633	3025		Fixation	1200	710	370	717	369	
1280	960	1242667	3025		Fixation	1200	710	370	707	367	
1280	960	1242700	3025		Fixation	1200	710	370	713	369	
1280	960	1242733	3025		Fixation	1200	710	370	705	369	
1280	960	1242767	3025		Fixation	1200	710	370	710	372	
1280	960	1242800	3025		Fixation	1200	710	370	705	371	
1280	960	1242833	3025		Fixation	1200	710	370	718	375	
1280	960	1242867	3025		Fixation	1200	710	370	707	373	
1280	960	1242900	3025		Fixation	1200	710	370	718	376	
1280	960	1242933	3025		Fixation	1200	710	370	709	373	
1280	960	1242967	3025		Fixation	1200	710	370	717	377	
1280	960	1243000	3025		Fixation	1200	710	370	705	374	
1280	960	1243033	3025		Fixation	1200	710	370	713	378	
1280	960	1243067	3025		Fixation	1200	710	370	703	377	
1280	960	1243100	3025		Fixation	1200	710	370	716	381	
1280	960	1243133	3025		Fixation	1200	710	370	705	378	
1280	960	1243167	3025		Fixation	1200	710	370	709	377	
1280	960	1243200	3025		Fixation	1200	710	370	702	378	
1280	960	1243233	3025		Fixation	1200	710	370	700	378	
1280	960	1243267	3025		Fixation	1200	710	370	713	380	
1280	960	1243300	3025		Fixation	1200	710	370	705	379	
1280	960	1243333	3025		Fixation	1200	710	370	717	383	
1280	960	1243367		3681	Saccade	67			753	401	
1280	960	1243400		3681	Saccade	67			802	493	
1280	960	1243433	3026		Fixation	167	801	494	809	494	
1280	960	1243467	3026		Fixation	167	801	494	801	493	
1280	960	1243500	3026		Fixation	167	801	494	806	494	
1280	960	1243533	3026		Fixation	167	801	494	791	493	
1280	960	1243567	3026		Fixation	167	801	494	798	494	
1280	960	1243600		3682	Saccade	33			780	495	
1280	960	1243633	3027		Fixation	333	766	496	785	496	
1280	960	1243667	3027		Fixation	333	766	496	773	494	
1280	960	1243700	3027		Fixation	333	766	496	777	493	
1280	960	1243733	3027		Fixation	333	766	496	765	493	
1280	960	1243767	3027		Fixation	333	766	496	775	499	
1280	960	1243800	3027		Fixation	333	766	496	759	496	
1280	960	1243833	3027		Fixation	333	766	496	764	498	
1280	960	1243867	3027		Fixation	333	766	496	752	496	
1280	960	1243900	3027		Fixation	333	766	496	758	499	
1280	960	1243933	3027		Fixation	333	766	496	755	500	
1280	960	1243967		3683	Saccade	67			693	509	
1280	960	1244000		3683	Saccade	67			651	506	
1280	960	1244033	3028		Fixation	500	659	507	648	504	
1280	960	1244067	3028		Fixation	500	659	507	658	506	
1280	960	1244100	3028		Fixation	500	659	507	653	506	
1280	960	1244133	3028		Fixation	500	659	507	659	507	
1280	960	1244167	3028		Fixation	500	659	507	654	506	
1280	960	1244200	3028		Fixation	500	659	507	660	508	
1280	960	1244233	3028		Fixation	500	659	507	656	507	
1280	960	1244267	3028		Fixation	500	659	507	664	508	
1280	960	1244300	3028		Fixation	500	659	507	654	505	
1280	960	1244333	3028		Fixation	500	659	507	660	506	
1280	960	1244367	3028		Fixation	500	659	507	656	507	
1280	960	1244400	3028		Fixation	500	659	507	663	509	
1280	960	1244433	3028		Fixation	500	659	507	658	509	
1280	960	1244467	3028		Fixation	500	659	507	667	509	
1280	960	1244500	3028		Fixation	500	659	507	670	510	
1280	960	1244533		3684	Saccade	67			617	478	
1280	960	1244567		3684	Saccade	67			572	457	
1280	960	1244600	3029		Fixation	133	575	457	568	455	
1280	960	1244633	3029		Fixation	133	575	457	578	458	
1280	960	1244667	3029		Fixation	133	575	457	574	457	
1280	960	1244700	3029		Fixation	133	575	457	578	457	
1280	960	1244733		3685	Saccade	67			506	491	
1280	960	1244767		3685	Saccade	67			515	488	
1280	960	1244800	3030		Fixation	200	519	489	516	488	
1280	960	1244833	3030		Fixation	200	519	489	520	489	
1280	960	1244867	3030		Fixation	200	519	489	516	487	
1280	960	1244900	3030		Fixation	200	519	489	523	490	
1280	960	1244933	3030		Fixation	200	519	489	518	491	
1280	960	1244967	3030		Fixation	200	519	489	520	492	
1280	960	1245000		3686	Saccade	50			503	489	
1280	960	1245033		3686	Saccade	50			728	475	
1280	960	1245100			Unclassified	17			704	477	
1280	960	1245133			Unclassified	50			699	477	
1280	960	1245167			Unclassified	50			711	480	
1280	960	1245233			Unclassified	17			614	453	
1280	960	1245267			Unclassified	50			613	457	
1280	960	1245300			Unclassified	50			621	459	
1280	960	1245367			Unclassified	17			626	459	
1280	960	1245400			Unclassified	50			625	457	
1280	960	1245433			Unclassified	50			635	458	
1280	960	1245500			Unclassified	17			581	441	
1280	960	1245533		3687	Saccade	50			536	428	
1280	960	1245567		3687	Saccade	50			548	426	
1280	960	1245633			Unclassified	17			551	431	
1280	960	1245667			Unclassified	50			546	430	
1280	960	1245700			Unclassified	50			551	432	
1280	960	1245767			Unclassified	17			551	432	
1280	960	1245800	3031		Fixation	100	550	430	548	430	
1280	960	1245833	3031		Fixation	100	550	430	553	432	
1280	960	1245867	3031		Fixation	100	550	430	548	429	
1280	960	1245900		3688	Saccade	100			542	360	
1280	960	1245933		3688	Saccade	100			522	340	
1280	960	1245967		3688	Saccade	100			533	339	
1280	960	1246000	3032		Fixation	67	536	339	532	337	
1280	960	1246033	3032		Fixation	67	536	339	539	340	
1280	960	1246067		3689	Saccade	133			535	346	
1280	960	1246100		3689	Saccade	133			541	341	
1280	960	1246133		3689	Saccade	133			532	336	
1280	960	1246167		3689	Saccade	133			542	344	
1280	960	1246200	3033		Fixation	200	539	343	536	341	
1280	960	1246233	3033		Fixation	200	539	343	547	346	
1280	960	1246267	3033		Fixation	200	539	343	537	341	
1280	960	1246300	3033		Fixation	200	539	343	541	344	
1280	960	1246333	3033		Fixation	200	539	343	534	341	
1280	960	1246367	3033		Fixation	200	539	343	539	342	
1280	960	1246400		3690	Saccade	67			521	338	
1280	960	1246433		3690	Saccade	67			606	361	
1280	960	1246467	3034		Fixation	100	602	367	602	364	
1280	960	1246500	3034		Fixation	100	602	367	605	368	
1280	960	1246533	3034		Fixation	100	602	367	599	368	
1280	960	1246567		3691	Saccade	33			609	367	
1280	960	1246600	3035		Fixation	233	610	364	606	361	
1280	960	1246633	3035		Fixation	233	610	364	613	363	
1280	960	1246667	3035		Fixation	233	610	364	606	364	
1280	960	1246700	3035		Fixation	233	610	364	613	364	
1280	960	1246733	3035		Fixation	233	610	364	606	369	
1280	960	1246767	3035		Fixation	233	610	364	614	366	
1280	960	1246800	3035		Fixation	233	610	364	609	364	
1280	960	1246833		3692	Saccade	67			617	372	
1280	960	1246867		3692	Saccade	67			616	384	
1280	960	1246900	3036		Fixation	233	621	384	626	385	
1280	960	1246933	3036		Fixation	233	621	384	618	382	
1280	960	1246967	3036		Fixation	233	621	384	623	385	
1280	960	1247000	3036		Fixation	233	621	384	618	383	
1280	960	1247033	3036		Fixation	233	621	384	625	385	
1280	960	1247067	3036		Fixation	233	621	384	617	382	
1280	960	1247100	3036		Fixation	233	621	384	621	384	
1280	960	1247133		3693	Saccade	33			655	506	
1280	960	1247167			Unclassified	33			657	501	
1280	960	1247200		3694	Saccade	33			646	502	
1280	960	1247233	3037		Fixation	467	647	503	652	499	
1280	960	1247267	3037		Fixation	467	647	503	645	498	
1280	960	1247300	3037		Fixation	467	647	503	651	502	
1280	960	1247333	3037		Fixation	467	647	503	645	500	
1280	960	1247367	3037		Fixation	467	647	503	652	501	
1280	960	1247400	3037		Fixation	467	647	503	647	500	
1280	960	1247433	3037		Fixation	467	647	503	653	502	
1280	960	1247467	3037		Fixation	467	647	503	645	504	
1280	960	1247500	3037		Fixation	467	647	503	648	503	
1280	960	1247533	3037		Fixation	467	647	503	642	504	
1280	960	1247567	3037		Fixation	467	647	503	647	505	
1280	960	1247600	3037		Fixation	467	647	503	640	506	
1280	960	1247633	3037		Fixation	467	647	503	646	509	
1280	960	1247667	3037		Fixation	467	647	503	645	511	
1280	960	1247700		3695	Saccade	100			624	400	
1280	960	1247733		3695	Saccade	100			620	380	
1280	960	1247767		3695	Saccade	100			615	388	
1280	960	1247800	3038		Fixation	333	625	390	624	389	
1280	960	1247833	3038		Fixation	333	625	390	627	390	
1280	960	1247867	3038		Fixation	333	625	390	620	391	
1280	960	1247900	3038		Fixation	333	625	390	627	391	
1280	960	1247933	3038		Fixation	333	625	390	625	389	
1280	960	1247967	3038		Fixation	333	625	390	619	388	
1280	960	1248000	3038		Fixation	333	625	390	632	390	
1280	960	1248033	3038		Fixation	333	625	390	624	390	
1280	960	1248067	3038		Fixation	333	625	390	630	391	
1280	960	1248100	3038		Fixation	333	625	390	625	391	
1280	960	1248133		3696	Saccade	33			635	388	
1280	960	1248167	3039		Fixation	267	634	388	637	387	
1280	960	1248200	3039		Fixation	267	634	388	631	386	
1280	960	1248233	3039		Fixation	267	634	388	638	386	
1280	960	1248267	3039		Fixation	267	634	388	630	387	
1280	960	1248300	3039		Fixation	267	634	388	636	390	
1280	960	1248333	3039		Fixation	267	634	388	629	389	
1280	960	1248367	3039		Fixation	267	634	388	637	390	
1280	960	1248400	3039		Fixation	267	634	388	636	391	
1280	960	1248433		3697	Saccade	67			629	380	
1280	960	1248467		3697	Saccade	67			675	533	
1280	960	1248500	3040		Fixation	300	662	529	661	525	
1280	960	1248533	3040		Fixation	300	662	529	667	530	
1280	960	1248567	3040		Fixation	300	662	529	664	532	
1280	960	1248600	3040		Fixation	300	662	529	672	532	
1280	960	1248633	3040		Fixation	300	662	529	662	526	
1280	960	1248667	3040		Fixation	300	662	529	662	528	
1280	960	1248700	3040		Fixation	300	662	529	659	529	
1280	960	1248733	3040		Fixation	300	662	529	652	527	
1280	960	1248767	3040		Fixation	300	662	529	657	532	
1280	960	1248800		3698	Saccade	33			645	536	
1280	960	1248833	3041		Fixation	67	655	542			
1280	960	1248867	3041		Fixation	67	655	542	658	543	
1280	960	1248900		3699	Saccade	67			653	458	
1280	960	1248933		3699	Saccade	67			656	442	
1280	960	1248967			Unclassified	33			652	433	
1280	960	1249000		3700	Saccade	33			665	433	
1280	960	1249033	3042		Fixation	67	664	434	659	435	
1280	960	1249067	3042		Fixation	67	664	434	669	433	
1280	960	1249100		3701	Saccade	133			588	439	
1280	960	1249133		3701	Saccade	133			600	442	
1280	960	1249167		3701	Saccade	133			740	434	
1280	960	1249200		3701	Saccade	133			711	433	
1280	960	1249233	3043		Fixation	233	725	434	719	432	
1280	960	1249267	3043		Fixation	233	725	434	715	433	
1280	960	1249300	3043		Fixation	233	725	434	727	434	
1280	960	1249333	3043		Fixation	233	725	434	733	436	
1280	960	1249367	3043		Fixation	233	725	434	720	434	
1280	960	1249400	3043		Fixation	233	725	434	731	433	
1280	960	1249433	3043		Fixation	233	725	434	732	434	
1280	960	1249467		3702	Saccade	33			669	418	
1280	960	1249500	3044		Fixation	133	671	421	673	419	
1280	960	1249533	3044		Fixation	133	671	421	666	419	
1280	960	1249567	3044		Fixation	133	671	421	674	422	
1280	960	1249600	3044		Fixation	133	671	421	672	424	
1280	960	1249633		3703	Saccade	33			665	431	
1280	960	1249667	3045		Fixation	267	666	429	670	429	
1280	960	1249700	3045		Fixation	267	666	429	672	430	
1280	960	1249733	3045		Fixation	267	666	429	662	430	
1280	960	1249767	3045		Fixation	267	666	429	670	431	
1280	960	1249800	3045		Fixation	267	666	429	660	428	
1280	960	1249833	3045		Fixation	267	666	429	670	432	
1280	960	1249867	3045		Fixation	267	666	429	661	426	
1280	960	1249900	3045		Fixation	267	666	429	665	422	
1280	960	1249933		3704	Saccade	33			664	411	
1280	960	1249967	3046		Fixation	67	663	408	668	409	
1280	960	1250000	3046		Fixation	67	663	408	659	407	
1280	960	1250033		3705	Saccade	33			674	399	
1280	960	1250067			Unclassified	33			663	392	
1280	960	1250100		3706	Saccade	17			672	386	
1280	960	1250167			Unclassified	17			665	384	
1280	960	1250200			Unclassified	33			664	382	
1280	960	1250233		3707	Saccade	17			676	393	
1280	960	1250300			Unclassified	17			674	404	
1280	960	1250333			Unclassified	50			667	408	
1280	960	1250367			Unclassified	50			675	413	
1280	960	1250433			Unclassified	17			673	411	
1280	960	1250467	3047		Fixation	400	668	404	663	410	
1280	960	1250500	3047		Fixation	400	668	404	674	410	
1280	960	1250533	3047		Fixation	400	668	404	667	405	
1280	960	1250567	3047		Fixation	400	668	404	674	404	
1280	960	1250600	3047		Fixation	400	668	404	665	402	
1280	960	1250633	3047		Fixation	400	668	404	672	404	
1280	960	1250667	3047		Fixation	400	668	404	665	401	
1280	960	1250700	3047		Fixation	400	668	404	671	402	
1280	960	1250733	3047		Fixation	400	668	404	664	398	
1280	960	1250767	3047		Fixation	400	668	404	671	402	
1280	960	1250800	3047		Fixation	400	668	404	666	400	
1280	960	1250833	3047		Fixation	400	668	404	670	406	
1280	960	1250867		3708	Saccade	67			656	410	
1280	960	1250900		3708	Saccade	67			654	662	
1280	960	1250933			Unclassified	100					
1280	960	1250967			Unclassified	100					
1280	960	1251000			Unclassified	100					
1280	960	1251033			Unclassified	33			653	485	
1280	960	1251067		3709	Saccade	67			644	423	
1280	960	1251100		3709	Saccade	67			660	414	
1280	960	1251133			Unclassified	33			654	408	
1280	960	1251167		3710	Saccade	33			667	409	
1280	960	1251200	3048		Fixation	1100	665	405	659	407	
1280	960	1251233	3048		Fixation	1100	665	405	665	412	
1280	960	1251267	3048		Fixation	1100	665	405	661	409	
1280	960	1251300	3048		Fixation	1100	665	405	668	408	
1280	960	1251333	3048		Fixation	1100	665	405	661	404	
1280	960	1251367	3048		Fixation	1100	665	405	668	406	
1280	960	1251400	3048		Fixation	1100	665	405	659	404	
1280	960	1251433	3048		Fixation	1100	665	405	667	410	
1280	960	1251467	3048		Fixation	1100	665	405	661	409	
1280	960	1251500	3048		Fixation	1100	665	405	669	408	
1280	960	1251533	3048		Fixation	1100	665	405	663	407	
1280	960	1251567	3048		Fixation	1100	665	405	672	408	
1280	960	1251600	3048		Fixation	1100	665	405	663	405	
1280	960	1251633	3048		Fixation	1100	665	405	673	406	
1280	960	1251667	3048		Fixation	1100	665	405	663	403	
1280	960	1251700	3048		Fixation	1100	665	405	674	403	
1280	960	1251733	3048		Fixation	1100	665	405	666	401	
1280	960	1251767	3048		Fixation	1100	665	405	671	400	
1280	960	1251800	3048		Fixation	1100	665	405	658	398	
1280	960	1251833	3048		Fixation	1100	665	405	667	406	
1280	960	1251867	3048		Fixation	1100	665	405	659	408	
1280	960	1251900	3048		Fixation	1100	665	405	672	413	
1280	960	1251933	3048		Fixation	1100	665	405	665	400	
1280	960	1251967	3048		Fixation	1100	665	405	671	405	
1280	960	1252000	3048		Fixation	1100	665	405	659	401	
1280	960	1252033	3048		Fixation	1100	665	405	669	408	
1280	960	1252067	3048		Fixation	1100	665	405	667	405	
1280	960	1252100	3048		Fixation	1100	665	405	663	405	
1280	960	1252133	3048		Fixation	1100	665	405	669	404	
1280	960	1252167	3048		Fixation	1100	665	405	659	402	
1280	960	1252200	3048		Fixation	1100	665	405	665	402	
1280	960	1252233	3048		Fixation	1100	665	405	660	402	
1280	960	1252267	3048		Fixation	1100	665	405	668	407	
1280	960	1252300		3711	Saccade	33			683	399	
1280	960	1252333	3049		Fixation	567	691	406	694	404	
1280	960	1252367	3049		Fixation	567	691	406	684	403	
1280	960	1252400	3049		Fixation	567	691	406	691	403	
1280	960	1252433	3049		Fixation	567	691	406	684	404	
1280	960	1252467	3049		Fixation	567	691	406	696	407	
1280	960	1252500	3049		Fixation	567	691	406	687	406	
1280	960	1252533	3049		Fixation	567	691	406	697	407	
1280	960	1252567	3049		Fixation	567	691	406	688	404	
1280	960	1252600	3049		Fixation	567	691	406	697	410	
1280	960	1252633	3049		Fixation	567	691	406	690	405	
1280	960	1252667	3049		Fixation	567	691	406	700	409	
1280	960	1252700	3049		Fixation	567	691	406	693	407	
1280	960	1252733	3049		Fixation	567	691	406	695	412	
1280	960	1252767	3049		Fixation	567	691	406	686	409	
1280	960	1252800	3049		Fixation	567	691	406			
1280	960	1252833	3049		Fixation	567	691	406			
1280	960	1252867	3049		Fixation	567	691	406	690	405	
1280	960	1252900		3712	Saccade	33			677	411	
1280	960	1252933	3050		Fixation	133	683	409	688	413	
1280	960	1252967	3050		Fixation	133	683	409	678	410	
1280	960	1253000	3050		Fixation	133	683	409	687	408	
1280	960	1253033	3050		Fixation	133	683	409	677	406	
1280	960	1253067		3713	Saccade	33			694	408	
1280	960	1253100	3051		Fixation	267	701	408	689	404	
1280	960	1253133	3051		Fixation	267	701	408	700	405	
1280	960	1253167	3051		Fixation	267	701	408	691	404	
1280	960	1253200	3051		Fixation	267	701	408	703	408	
1280	960	1253233	3051		Fixation	267	701	408	700	407	
1280	960	1253267	3051		Fixation	267	701	408	709	413	
1280	960	1253300	3051		Fixation	267	701	408	700	411	
1280	960	1253333	3051		Fixation	267	701	408	715	414	
1280	960	1253367		3714	Saccade	33			687	398	
1280	960	1253400	3052		Fixation	533	697	399	697	396	
1280	960	1253433	3052		Fixation	533	697	399	687	395	
1280	960	1253467	3052		Fixation	533	697	399	701	402	
1280	960	1253500	3052		Fixation	533	697	399	691	395	
1280	960	1253533	3052		Fixation	533	697	399	700	398	
1280	960	1253567	3052		Fixation	533	697	399	699	395	
1280	960	1253600	3052		Fixation	533	697	399	694	396	
1280	960	1253633	3052		Fixation	533	697	399	703	398	
1280	960	1253667	3052		Fixation	533	697	399	694	395	
1280	960	1253700	3052		Fixation	533	697	399	702	399	
1280	960	1253733	3052		Fixation	533	697	399	693	397	
1280	960	1253767	3052		Fixation	533	697	399	702	401	
1280	960	1253800	3052		Fixation	533	697	399	692	400	
1280	960	1253833	3052		Fixation	533	697	399	701	405	
1280	960	1253867	3052		Fixation	533	697	399	695	405	
1280	960	1253900	3052		Fixation	533	697	399	705	407	
1280	960	1253933		3715	Saccade	33			690	407	
1280	960	1253967	3053		Fixation	67	687	413	693	412	
1280	960	1254000	3053		Fixation	67	687	413	682	413	
1280	960	1254033		3716	Saccade	33			698	423	
1280	960	1254067			Unclassified	33			700	421	
1280	960	1254100		3717	Saccade	33			639	413	
1280	960	1254133			Unclassified	33			643	418	
1280	960	1254167		3718	Saccade	33			635	422	
1280	960	1254200			Unclassified	33			642	425	
1280	960	1254233		3719	Saccade	33			654	424	
1280	960	1254267	3054		Fixation	367	650	422	649	423	
1280	960	1254300	3054		Fixation	367	650	422	658	426	
1280	960	1254333	3054		Fixation	367	650	422	656	427	
1280	960	1254367	3054		Fixation	367	650	422	650	425	
1280	960	1254400	3054		Fixation	367	650	422	653	425	
1280	960	1254433	3054		Fixation	367	650	422	656	422	
1280	960	1254467	3054		Fixation	367	650	422	643	419	
1280	960	1254500	3054		Fixation	367	650	422	647	420	
1280	960	1254533	3054		Fixation	367	650	422	648	422	
1280	960	1254567	3054		Fixation	367	650	422	640	419	
1280	960	1254600	3054		Fixation	367	650	422	646	418	
1280	960	1254633		3720	Saccade	33			684	481	
1280	960	1254667	3055		Fixation	367	675	478	675	477	
1280	960	1254700	3055		Fixation	367	675	478	682	479	
1280	960	1254733	3055		Fixation	367	675	478	682	480	
1280	960	1254767	3055		Fixation	367	675	478	673	477	
1280	960	1254800	3055		Fixation	367	675	478	678	478	
1280	960	1254833	3055		Fixation	367	675	478	677	477	
1280	960	1254867	3055		Fixation	367	675	478	669	480	
1280	960	1254900	3055		Fixation	367	675	478	674	478	
1280	960	1254933	3055		Fixation	367	675	478	674	477	
1280	960	1254967	3055		Fixation	367	675	478	665	478	
1280	960	1255000	3055		Fixation	367	675	478	671	479	
1280	960	1255033		3721	Saccade	17			680	471	
1280	960	1255100			Unclassified	150					
1280	960	1255133			Unclassified	150					
1280	960	1255167			Unclassified	150					
1280	960	1255200			Unclassified	150					
1280	960	1255233			Unclassified	150					
1280	960	1255267			Unclassified	33			672	509	
1280	960	1255300		3722	Saccade	33			687	470	
1280	960	1255333	3056		Fixation	100	682	467	688	467	
1280	960	1255367	3056		Fixation	100	682	467	684	467	
1280	960	1255400	3056		Fixation	100	682	467	673	466	
1280	960	1255433		3723	Saccade	33			656	646	
1280	960	1255467			Unclassified	133					
1280	960	1255500			Unclassified	133					
1280	960	1255533			Unclassified	133					
1280	960	1255567			Unclassified	133					
1280	960	1255600			Unclassified	33			666	497	
1280	960	1255633		3724	Saccade	67			686	472	
1280	960	1255667		3724	Saccade	67			696	466	
1280	960	1255700	3057		Fixation	2100	709	453	693	465	
1280	960	1255733	3057		Fixation	2100	709	453	702	469	
1280	960	1255767	3057		Fixation	2100	709	453	703	468	
1280	960	1255800	3057		Fixation	2100	709	453	705	465	
1280	960	1255833	3057		Fixation	2100	709	453	699	463	
1280	960	1255867	3057		Fixation	2100	709	453	710	467	
1280	960	1255900	3057		Fixation	2100	709	453	713	467	
1280	960	1255933	3057		Fixation	2100	709	453	704	466	
1280	960	1255967	3057		Fixation	2100	709	453	703	463	
1280	960	1256000	3057		Fixation	2100	709	453	700	463	
1280	960	1256033	3057		Fixation	2100	709	453	701	463	
1280	960	1256067	3057		Fixation	2100	709	453	694	460	
1280	960	1256100	3057		Fixation	2100	709	453	705	461	
1280	960	1256133	3057		Fixation	2100	709	453	705	461	
1280	960	1256167	3057		Fixation	2100	709	453	699	461	
1280	960	1256200	3057		Fixation	2100	709	453	708	462	
1280	960	1256233	3057		Fixation	2100	709	453	709	463	
1280	960	1256267	3057		Fixation	2100	709	453	702	463	
1280	960	1256300	3057		Fixation	2100	709	453	710	464	
1280	960	1256333	3057		Fixation	2100	709	453	709	464	
