RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
686567	1645		Fixation	600	650	462	645	461	
686600	1645		Fixation	600	650	462	649	462	
686633		1927	Saccade	67			738	382	
686667		1927	Saccade	67			735	352	
686700	1646		Fixation	133	735	354	725	351	
686733	1646		Fixation	133	735	354	739	353	
686767	1646		Fixation	133	735	354	729	353	
686800	1646		Fixation	133	735	354	747	358	
686833		1928	Saccade	33			754	338	
686867	1647		Fixation	67	760	335	767	335	
686900	1647		Fixation	67	760	335	753	336	
686933		1929	Saccade	33			752	346	
686967			Unclassified	100					
687000			Unclassified	100					
687033			Unclassified	100					
687067			Unclassified	33			738	511	
687100		1930	Saccade	67			752	342	
687133		1930	Saccade	67			775	344	
687167	1648		Fixation	67	780	339	770	337	
687200	1648		Fixation	67	780	339	790	341	
687233		1931	Saccade	167			752	341	
687267		1931	Saccade	167					
687300		1931	Saccade	167					
687333		1931	Saccade	167			736	492	
687367		1931	Saccade	167			748	339	
687400	1649		Fixation	600	769	341	765	341	
687433	1649		Fixation	600	769	341	756	337	
687467	1649		Fixation	600	769	341	773	338	
687500	1649		Fixation	600	769	341	764	338	
687533	1649		Fixation	600	769	341	777	340	
687567	1649		Fixation	600	769	341	766	339	
687600	1649		Fixation	600	769	341	777	339	
687633	1649		Fixation	600	769	341	766	338	
687667	1649		Fixation	600	769	341	782	343	
687700	1649		Fixation	600	769	341	769	339	
687733	1649		Fixation	600	769	341	779	341	
687767	1649		Fixation	600	769	341	770	347	
687800	1649		Fixation	600	769	341	772	344	
687833	1649		Fixation	600	769	341	766	343	
687867	1649		Fixation	600	769	341	771	344	
687900	1649		Fixation	600	769	341	764	342	
687933	1649		Fixation	600	769	341	768	341	
687967	1649		Fixation	600	769	341	766	342	
688000		1932	Saccade	33			724	351	
688033	1650		Fixation	233	723	351	719	350	
688067	1650		Fixation	233	723	351	727	351	
688100	1650		Fixation	233	723	351	720	352	
688133	1650		Fixation	233	723	351	723	349	
688167	1650		Fixation	233	723	351	717	350	
688200	1650		Fixation	233	723	351	722	350	
688233	1650		Fixation	233	723	351	732	358	
688267		1933	Saccade	33			574	518	
688300	1651		Fixation	233	560	517	563	514	
688333	1651		Fixation	233	560	517	559	512	
688367	1651		Fixation	233	560	517	560	513	
688400	1651		Fixation	233	560	517	556	513	
688433	1651		Fixation	233	560	517	558	516	
688467	1651		Fixation	233	560	517	558	519	
688500	1651		Fixation	233	560	517	563	528	
688533		1934	Saccade	33			552	557	
688567	1652		Fixation	600	553	556	555	557	
688600	1652		Fixation	600	553	556	555	557	
688633	1652		Fixation	600	553	556	557	556	
688667	1652		Fixation	600	553	556	555	558	
688700	1652		Fixation	600	553	556	555	558	
688733	1652		Fixation	600	553	556	552	559	
688767	1652		Fixation	600	553	556	554	558	
688800	1652		Fixation	600	553	556	552	560	
688833	1652		Fixation	600	553	556	556	560	
688867	1652		Fixation	600	553	556	552	557	
688900	1652		Fixation	600	553	556	554	558	
688933	1652		Fixation	600	553	556	551	558	
688967	1652		Fixation	600	553	556	554	556	
689000	1652		Fixation	600	553	556	552	555	
689033	1652		Fixation	600	553	556	554	554	
689067	1652		Fixation	600	553	556	549	553	
689100	1652		Fixation	600	553	556	553	553	
689133	1652		Fixation	600	553	556	549	549	
689167		1935	Saccade	33			553	542	
689200	1653		Fixation	100	545	540	544	541	
689233	1653		Fixation	100	545	540	547	541	
689267	1653		Fixation	100	545	540	544	538	
689300		1936	Saccade	33			553	530	
689333	1654		Fixation	200	551	524	548	530	
689367	1654		Fixation	200	551	524	552	524	
689400	1654		Fixation	200	551	524	551	525	
689433	1654		Fixation	200	551	524	554	521	
689467	1654		Fixation	200	551	524	547	521	
689500	1654		Fixation	200	551	524	551	524	
689533		1937	Saccade	67			546	531	
689567		1937	Saccade	67			557	534	
689600	1655		Fixation	517	560	541	557	536	
689633	1655		Fixation	517	560	541	559	538	
689667	1655		Fixation	517	560	541	558	538	
689700	1655		Fixation	517	560	541	561	540	
689733	1655		Fixation	517	560	541	560	540	
689767	1655		Fixation	517	560	541	568	543	
689800	1655		Fixation	517	560	541	566	543	
689833	1655		Fixation	517	560	541	570	544	
689867	1655		Fixation	517	560	541	559	542	
689900	1655		Fixation	517	560	541	561	541	
689933	1655		Fixation	517	560	541	558	541	
689967	1655		Fixation	517	560	541	560	540	
690000	1655		Fixation	517	560	541	559	541	
690033	1655		Fixation	517	560	541	559	541	
690067	1655		Fixation	517	560	541	555	540	
690100	1655		Fixation	517	560	541	557	541	
690167			Unclassified	17			569	547	
690200			Unclassified	50			567	549	
690233			Unclassified	50			569	549	
690300			Unclassified	17			561	551	
690333			Unclassified	50			556	550	
690367			Unclassified	50			562	552	
690433			Unclassified	17			562	552	
690467			Unclassified	50			552	549	
690500			Unclassified	50			553	544	
690567			Unclassified	17			558	547	
690600	1656		Fixation	267	561	553	557	552	
690633	1656		Fixation	267	561	553	562	551	
690667	1656		Fixation	267	561	553	558	552	
690700	1656		Fixation	267	561	553	560	553	
690733	1656		Fixation	267	561	553	559	554	
690767	1656		Fixation	267	561	553	565	554	
690800	1656		Fixation	267	561	553	562	554	
690833	1656		Fixation	267	561	553	564	554	
690867		1938	Saccade	100			549	547	
690900		1938	Saccade	100			669	473	
690933		1938	Saccade	100			663	481	
690967			Unclassified	33			674	481	
691000		1939	Saccade	67			664	485	
691033		1939	Saccade	67			653	567	
691067			Unclassified	100					
691100			Unclassified	100					
691133			Unclassified	100					
691167			Unclassified	33			592	475	
691200		1940	Saccade	67			573	479	
691233		1940	Saccade	67			577	473	
691267			Unclassified	33			577	476	
691300		1941	Saccade	100			588	476	
691333		1941	Saccade	100			612	470	
691367		1941	Saccade	100			649	451	
691400	1657		Fixation	1033	672	468	650	454	
691433	1657		Fixation	1033	672	468	658	453	
691467	1657		Fixation	1033	672	468	652	456	
691500	1657		Fixation	1033	672	468	660	460	
691533	1657		Fixation	1033	672	468	662	462	
691567	1657		Fixation	1033	672	468	666	461	
691600	1657		Fixation	1033	672	468	666	460	
691633	1657		Fixation	1033	672	468	675	462	
691667	1657		Fixation	1033	672	468	671	464	
691700	1657		Fixation	1033	672	468	679	464	
691733	1657		Fixation	1033	672	468	675	465	
691767	1657		Fixation	1033	672	468	675	468	
691800	1657		Fixation	1033	672	468	675	468	
691833	1657		Fixation	1033	672	468	667	467	
691867	1657		Fixation	1033	672	468	677	469	
691900	1657		Fixation	1033	672	468	669	468	
691933	1657		Fixation	1033	672	468	679	471	
691967	1657		Fixation	1033	672	468	671	473	
692000	1657		Fixation	1033	672	468	676	473	
692033	1657		Fixation	1033	672	468	672	474	
692067	1657		Fixation	1033	672	468	680	475	
692100	1657		Fixation	1033	672	468	678	476	
692133	1657		Fixation	1033	672	468	683	476	
692167	1657		Fixation	1033	672	468	674	474	
692200	1657		Fixation	1033	672	468	680	474	
692233	1657		Fixation	1033	672	468	674	474	
692267	1657		Fixation	1033	672	468	680	475	
692300	1657		Fixation	1033	672	468	675	473	
692333	1657		Fixation	1033	672	468	678	471	
692367	1657		Fixation	1033	672	468	673	470	
692400	1657		Fixation	1033	672	468	675	468	
692433		1942	Saccade	33			709	438	
692467	1658		Fixation	200	708	446	715	442	
692500	1658		Fixation	200	708	446	705	440	
692533	1658		Fixation	200	708	446	713	445	
692567	1658		Fixation	200	708	446	702	447	
692600	1658		Fixation	200	708	446	710	450	
692633	1658		Fixation	200	708	446	701	451	
692667		1943	Saccade	33			682	461	
692700	1659		Fixation	167	675	455	675	456	
692733	1659		Fixation	167	675	455	680	457	
692767	1659		Fixation	167	675	455	673	454	
692800	1659		Fixation	167	675	455	678	456	
692833	1659		Fixation	167	675	455	669	454	
692867		1944	Saccade	33			757	455	
692900	1660		Fixation	333	747	455	740	454	
692933	1660		Fixation	333	747	455	755	459	
692967	1660		Fixation	333	747	455	743	458	
693000	1660		Fixation	333	747	455	750	458	
693033	1660		Fixation	333	747	455	741	458	
693067	1660		Fixation	333	747	455	750	455	
693100	1660		Fixation	333	747	455	742	454	
693133	1660		Fixation	333	747	455	749	452	
693167	1660		Fixation	333	747	455	745	450	
693200	1660		Fixation	333	747	455	754	449	
693233		1945	Saccade	33			714	448	
693267	1661		Fixation	133	719	454	725	457	
693300	1661		Fixation	133	719	454	719	456	
693333	1661		Fixation	133	719	454	722	452	
693367	1661		Fixation	133	719	454	712	450	
693400		1946	Saccade	33			752	442	
693433	1662		Fixation	233	750	441	744	441	
693467	1662		Fixation	233	750	441	752	440	
693500	1662		Fixation	233	750	441	744	437	
693533	1662		Fixation	233	750	441	759	442	
693567	1662		Fixation	233	750	441	747	440	
693600	1662		Fixation	233	750	441	758	446	
693633	1662		Fixation	233	750	441	747	444	
693667		1947	Saccade	67			723	451	
693700		1947	Saccade	67			613	438	
693733	1663		Fixation	133	622	445	621	442	
693767	1663		Fixation	133	622	445	617	443	
693800	1663		Fixation	133	622	445	629	447	
693833	1663		Fixation	133	622	445	622	447	
693867		1948	Saccade	33			627	438	
693900	1664		Fixation	167	624	433	627	432	
693933	1664		Fixation	167	624	433	620	430	
693967	1664		Fixation	167	624	433	629	436	
694000	1664		Fixation	167	624	433	625	435	
694033	1664		Fixation	167	624	433	618	429	
694067		1949	Saccade	33			682	460	
694100	1665		Fixation	300	686	468	688	465	
694133	1665		Fixation	300	686	468	683	466	
694167	1665		Fixation	300	686	468	689	467	
694200	1665		Fixation	300	686	468	685	468	
694233	1665		Fixation	300	686	468	692	472	
694267	1665		Fixation	300	686	468	691	470	
694300	1665		Fixation	300	686	468	681	468	
694333	1665		Fixation	300	686	468	687	470	
694367	1665		Fixation	300	686	468	676	470	
694400		1950	Saccade	33			778	453	
694433	1666		Fixation	100	774	456	776	455	
694467	1666		Fixation	100	774	456	769	456	
694500	1666		Fixation	100	774	456	778	458	
694533		1951	Saccade	33			707	424	
694567	1667		Fixation	167	717	435	719	434	
694600	1667		Fixation	167	717	435	712	433	
694633	1667		Fixation	167	717	435	722	436	
694667	1667		Fixation	167	717	435	709	435	
694700	1667		Fixation	167	717	435	723	436	
694733		1952	Saccade	67			621	426	
694767		1952	Saccade	67			638	434	
694800	1668		Fixation	250	638	439	634	434	
694833	1668		Fixation	250	638	439	640	435	
694867	1668		Fixation	250	638	439	638	437	
694900	1668		Fixation	250	638	439	639	438	
694933	1668		Fixation	250	638	439	634	440	
694967	1668		Fixation	250	638	439	641	444	
695000	1668		Fixation	250	638	439	635	441	
695033	1668		Fixation	250	638	439	643	444	
695100			Unclassified	17			611	441	
695133			Unclassified	50			607	441	
695167			Unclassified	50			614	443	
695233			Unclassified	17			618	445	
695267	1669		Fixation	1367	612	442	612	446	
695300	1669		Fixation	1367	612	442	614	447	
695333	1669		Fixation	1367	612	442	609	445	
695367	1669		Fixation	1367	612	442	613	446	
695400	1669		Fixation	1367	612	442	611	445	
695433	1669		Fixation	1367	612	442	622	446	
695467	1669		Fixation	1367	612	442	617	444	
695500	1669		Fixation	1367	612	442	616	441	
695533	1669		Fixation	1367	612	442	607	433	
695567	1669		Fixation	1367	612	442	615	431	
695600	1669		Fixation	1367	612	442	611	430	
695633	1669		Fixation	1367	612	442	621	438	
695667	1669		Fixation	1367	612	442	617	442	
695700	1669		Fixation	1367	612	442	619	446	
695733	1669		Fixation	1367	612	442	608	448	
695767	1669		Fixation	1367	612	442	616	449	
695800	1669		Fixation	1367	612	442	608	450	
695833	1669		Fixation	1367	612	442	614	453	
695867	1669		Fixation	1367	612	442	604	450	
695900	1669		Fixation	1367	612	442	610	447	
695933	1669		Fixation	1367	612	442	611	446	
695967	1669		Fixation	1367	612	442	605	441	
696000	1669		Fixation	1367	612	442	613	438	
696033	1669		Fixation	1367	612	442	606	436	
696067	1669		Fixation	1367	612	442	614	436	
696100	1669		Fixation	1367	612	442	608	434	
696133	1669		Fixation	1367	612	442	611	435	
696167	1669		Fixation	1367	612	442	612	438	
696200	1669		Fixation	1367	612	442	611	436	
696233	1669		Fixation	1367	612	442	613	444	
696267	1669		Fixation	1367	612	442	611	446	
696300	1669		Fixation	1367	612	442	617	445	
696333	1669		Fixation	1367	612	442	605	447	
696367	1669		Fixation	1367	612	442	610	447	
696400	1669		Fixation	1367	612	442	605	444	
696433	1669		Fixation	1367	612	442	613	444	
696467	1669		Fixation	1367	612	442	608	442	
696500	1669		Fixation	1367	612	442	614	442	
696533	1669		Fixation	1367	612	442	615	438	
696567	1669		Fixation	1367	612	442	608	436	
696600	1669		Fixation	1367	612	442	611	439	
696633		1953	Saccade	200			576	455	
696667		1953	Saccade	200					
696700		1953	Saccade	200					
696733		1953	Saccade	200			713	541	
696767		1953	Saccade	200			713	471	
696800		1953	Saccade	200			715	457	
696833	1670		Fixation	233	721	457	710	460	
696867	1670		Fixation	233	721	457	717	459	
696900	1670		Fixation	233	721	457	726	460	
696933	1670		Fixation	233	721	457	718	458	
696967	1670		Fixation	233	721	457	728	458	
697000	1670		Fixation	233	721	457	722	453	
697033	1670		Fixation	233	721	457	724	453	
697067		1954	Saccade	67			738	452	
697100		1954	Saccade	67			579	443	
697133	1671		Fixation	300	587	454	586	446	
697167	1671		Fixation	300	587	454	579	447	
697200	1671		Fixation	300	587	454	589	451	
697233	1671		Fixation	300	587	454	584	450	
697267	1671		Fixation	300	587	454	590	453	
697300	1671		Fixation	300	587	454	585	456	
697333	1671		Fixation	300	587	454	592	458	
697367	1671		Fixation	300	587	454	587	460	
697400	1671		Fixation	300	587	454	589	464	
697433		1955	Saccade	167			622	451	
697467		1955	Saccade	167					
697500		1955	Saccade	167					
697533		1955	Saccade	167			614	480	
697567		1955	Saccade	167			608	444	
697600	1672		Fixation	67	616	445	619	447	
697633	1672		Fixation	67	616	445	613	443	
697667		1956	Saccade	33			623	441	
697700	1673		Fixation	167	621	443	618	446	
697733	1673		Fixation	167	621	443	625	445	
697767	1673		Fixation	167	621	443	620	443	
697800	1673		Fixation	167	621	443	626	442	
697833	1673		Fixation	167	621	443	618	440	
697867		1957	Saccade	33			582	436	
697900	1674		Fixation	433	591	441	586	439	
697933	1674		Fixation	433	591	441	591	440	
697967	1674		Fixation	433	591	441	588	438	
698000	1674		Fixation	433	591	441	592	440	
698033	1674		Fixation	433	591	441	589	440	
698067	1674		Fixation	433	591	441	593	442	
698100	1674		Fixation	433	591	441	589	441	
698133	1674		Fixation	433	591	441	596	444	
698167	1674		Fixation	433	591	441	589	439	
698200	1674		Fixation	433	591	441	593	442	
698233	1674		Fixation	433	591	441	588	441	
698267	1674		Fixation	433	591	441	595	443	
698300	1674		Fixation	433	591	441	592	442	
698333		1958	Saccade	33			614	440	
698367	1675		Fixation	800	613	439	607	439	
698400	1675		Fixation	800	613	439	616	442	
698433	1675		Fixation	800	613	439	614	442	
698467	1675		Fixation	800	613	439	619	443	
698500	1675		Fixation	800	613	439	611	439	
698533	1675		Fixation	800	613	439	616	439	
698567	1675		Fixation	800	613	439	610	437	
698600	1675		Fixation	800	613	439	613	438	
698633	1675		Fixation	800	613	439	620	441	
698667	1675		Fixation	800	613	439	609	437	
698700	1675		Fixation	800	613	439	617	439	
698733	1675		Fixation	800	613	439	607	439	
698767	1675		Fixation	800	613	439	617	440	
698800	1675		Fixation	800	613	439	611	437	
698833	1675		Fixation	800	613	439	615	441	
698867	1675		Fixation	800	613	439	615	436	
698900	1675		Fixation	800	613	439	614	437	
698933	1675		Fixation	800	613	439	612	436	
698967	1675		Fixation	800	613	439	612	440	
699000	1675		Fixation	800	613	439	610	440	
699033	1675		Fixation	800	613	439	612	437	
699067	1675		Fixation	800	613	439	605	435	
699100	1675		Fixation	800	613	439	614	441	
699133	1675		Fixation	800	613	439	610	437	
699167		1959	Saccade	33			618	433	
699200	1676		Fixation	500	602	426	611	430	
699233	1676		Fixation	500	602	426	615	429	
699267	1676		Fixation	500	602	426	604	426	
699300	1676		Fixation	500	602	426	608	429	
699333	1676		Fixation	500	602	426	597	425	
699367	1676		Fixation	500	602	426	597	426	
699400	1676		Fixation	500	602	426	595	426	
699433	1676		Fixation	500	602	426	595	426	
699467	1676		Fixation	500	602	426	603	426	
699500	1676		Fixation	500	602	426	596	426	
699533	1676		Fixation	500	602	426	604	424	
699567	1676		Fixation	500	602	426	597	425	
699600	1676		Fixation	500	602	426	605	421	
699633	1676		Fixation	500	602	426	600	425	
699667	1676		Fixation	500	602	426	600	426	
699700		1960	Saccade	200			592	439	
699733		1960	Saccade	200					
699767		1960	Saccade	200					
699800		1960	Saccade	200			684	551	
699833		1960	Saccade	200			688	437	
699867		1960	Saccade	200			691	413	
699900	1677		Fixation	100	699	414	699	414	
699933	1677		Fixation	100	699	414	693	413	
699967	1677		Fixation	100	699	414	705	416	
700000		1961	Saccade	67			704	431	
700033		1961	Saccade	67			733	474	
700067	1678		Fixation	100	730	471	725	473	
700100	1678		Fixation	100	730	471	734	471	
700133	1678		Fixation	100	730	471	732	470	
700167		1962	Saccade	67			687	534	
700200		1962	Saccade	67			636	545	
700233	1679		Fixation	333	647	555	641	547	
700267	1679		Fixation	333	647	555	637	551	
700300	1679		Fixation	333	647	555	640	550	
700333	1679		Fixation	333	647	555	635	553	
700367	1679		Fixation	333	647	555	647	556	
700400	1679		Fixation	333	647	555	652	555	
700433	1679		Fixation	333	647	555	658	555	
700467	1679		Fixation	333	647	555	653	557	
700500	1679		Fixation	333	647	555	659	560	
700533	1679		Fixation	333	647	555	649	562	
700567			Unclassified	167					
700600			Unclassified	167					
700633			Unclassified	167					
700667			Unclassified	167					
700700			Unclassified	167					
700733			Unclassified	33			651	527	
700767		1963	Saccade	67			634	514	
700800		1963	Saccade	67			670	534	
700833	1680		Fixation	167	666	530	664	532	
700867	1680		Fixation	167	666	530	672	534	
700900	1680		Fixation	167	666	530	663	528	
700933	1680		Fixation	167	666	530	668	527	
700967	1680		Fixation	167	666	530	663	528	
701000		1964	Saccade	33			653	562	
701033	1681		Fixation	400	653	561	653	564	
701067	1681		Fixation	400	653	561	656	567	
701100	1681		Fixation	400	653	561	652	564	
701133	1681		Fixation	400	653	561	658	563	
701167	1681		Fixation	400	653	561	652	560	
701200	1681		Fixation	400	653	561	656	559	
701233	1681		Fixation	400	653	561	651	559	
701267	1681		Fixation	400	653	561	652	558	
701300	1681		Fixation	400	653	561	652	560	
701333	1681		Fixation	400	653	561	655	560	
701367	1681		Fixation	400	653	561	650	559	
701400	1681		Fixation	400	653	561	651	558	
701433		1965	Saccade	33			633	563	
701467			Unclassified	100					
701500			Unclassified	100					
701533			Unclassified	100					
701567			Unclassified	33			704	499	
701600		1966	Saccade	33			718	491	
701633			Unclassified	33			716	487	
701667		1967	Saccade	33			731	487	
701700	1682		Fixation	100	729	481	728	483	
701733	1682		Fixation	100	729	481	736	482	
701767	1682		Fixation	100	729	481	724	478	
701800		1968	Saccade	33			736	474	
701833			Unclassified	33			727	474	
701867		1969	Saccade	33			726	485	
701900	1683		Fixation	600	717	481	719	486	
701933	1683		Fixation	600	717	481	729	485	
701967	1683		Fixation	600	717	481	719	484	
702000	1683		Fixation	600	717	481	725	484	
702033	1683		Fixation	600	717	481	718	482	
702067	1683		Fixation	600	717	481	728	484	
702100	1683		Fixation	600	717	481	699	483	
702133	1683		Fixation	600	717	481	709	487	
702167	1683		Fixation	600	717	481	706	483	
702200	1683		Fixation	600	717	481	713	483	
702233	1683		Fixation	600	717	481	708	480	
702267	1683		Fixation	600	717	481	716	482	
702300	1683		Fixation	600	717	481	720	476	
702333	1683		Fixation	600	717	481	723	474	
702367	1683		Fixation	600	717	481	715	476	
702400	1683		Fixation	600	717	481	720	477	
702433	1683		Fixation	600	717	481	714	477	
702467	1683		Fixation	600	717	481	728	481	
702500		1970	Saccade	33			640	512	
702533	1684		Fixation	433	650	513	648	513	
702567	1684		Fixation	433	650	513	645	513	
702600	1684		Fixation	433	650	513	650	515	
702633	1684		Fixation	433	650	513	646	514	
702667	1684		Fixation	433	650	513	651	515	
702700	1684		Fixation	433	650	513	646	514	
702733	1684		Fixation	433	650	513	650	514	
702767	1684		Fixation	433	650	513	656	513	
702800	1684		Fixation	433	650	513	650	511	
702833	1684		Fixation	433	650	513	649	513	
702867	1684		Fixation	433	650	513	652	512	
702900	1684		Fixation	433	650	513	647	513	
702933	1684		Fixation	433	650	513	653	513	
702967		1971	Saccade	67			628	513	
703000		1971	Saccade	67			739	492	
703033	1685		Fixation	233	739	493	732	494	
703067	1685		Fixation	233	739	493	733	493	
703100	1685		Fixation	233	739	493	744	492	
703133	1685		Fixation	233	739	493	736	493	
703167	1685		Fixation	233	739	493	744	491	
703200	1685		Fixation	233	739	493	736	493	
703233	1685		Fixation	233	739	493	748	492	
703267		1972	Saccade	33			737	496	
703300	1686		Fixation	100	743	500	747	498	
703333	1686		Fixation	100	743	500	742	501	
703367	1686		Fixation	100	743	500	739	501	
703400		1973	Saccade	33			721	681	
703433			Unclassified	100					
703467			Unclassified	100					
703500			Unclassified	100					
703533			Unclassified	33			743	495	
703567			Unclassified	33			739	484	
703600		1974	Saccade	33			750	474	
703633			Unclassified	33			744	472	
703667		1975	Saccade	33			752	465	
703700	1687		Fixation	767	756	467	749	468	
703733	1687		Fixation	767	756	467	758	472	
703767	1687		Fixation	767	756	467	750	473	
703800	1687		Fixation	767	756	467	757	468	
703833	1687		Fixation	767	756	467	754	466	
703867	1687		Fixation	767	756	467	759	467	
703900	1687		Fixation	767	756	467	748	467	
703933	1687		Fixation	767	756	467	758	465	
703967	1687		Fixation	767	756	467	748	467	
704000	1687		Fixation	767	756	467	751	468	
704033	1687		Fixation	767	756	467	760	467	
704067	1687		Fixation	767	756	467	753	469	
704100	1687		Fixation	767	756	467	763	467	
704133	1687		Fixation	767	756	467	752	466	
704167	1687		Fixation	767	756	467	761	466	
704200	1687		Fixation	767	756	467	752	468	
704233	1687		Fixation	767	756	467	760	466	
704267	1687		Fixation	767	756	467	751	465	
704300	1687		Fixation	767	756	467	761	466	
704333	1687		Fixation	767	756	467	759	465	
704367	1687		Fixation	767	756	467	765	466	
704400	1687		Fixation	767	756	467	754	465	
704433	1687		Fixation	767	756	467	761	469	
704467		1976	Saccade	67			777	455	
704500		1976	Saccade	67			802	447	
704533	1688		Fixation	333	795	453	794	446	
704567	1688		Fixation	333	795	453	803	447	
704600	1688		Fixation	333	795	453	793	447	
704633	1688		Fixation	333	795	453	803	448	
704667	1688		Fixation	333	795	453	792	448	
704700	1688		Fixation	333	795	453	799	455	
704733	1688		Fixation	333	795	453	788	456	
704767	1688		Fixation	333	795	453	798	460	
704800	1688		Fixation	333	795	453	786	460	
704833	1688		Fixation	333	795	453	798	464	
704867		1977	Saccade	67			775	460	
704900		1977	Saccade	67			768	759	
704933			Unclassified	100					
704967			Unclassified	100					
705000			Unclassified	100					
705033			Unclassified	33			795	466	
705067	1689		Fixation	67	792	461	785	460	
705100	1689		Fixation	67	792	461	799	462	
705133		1978	Saccade	67			644	492	
705167		1978	Saccade	67			556	483	
705200	1690		Fixation	133	558	484	552	481	
705233	1690		Fixation	133	558	484	560	485	
705267	1690		Fixation	133	558	484	556	485	
705300	1690		Fixation	133	558	484	562	486	
705333		1979	Saccade	33			531	516	
705367	1691		Fixation	200	533	512	535	514	
705400	1691		Fixation	200	533	512	535	513	
705433	1691		Fixation	200	533	512	535	513	
705467	1691		Fixation	200	533	512	533	511	
705500	1691		Fixation	200	533	512	533	511	
705533	1691		Fixation	200	533	512	530	511	
705567		1980	Saccade	67			500	487	
705600		1980	Saccade	67			776	470	
705633	1692		Fixation	100	787	473	787	472	
705667	1692		Fixation	100	787	473	781	474	
705700	1692		Fixation	100	787	473	792	474	
705733		1981	Saccade	67			783	481	
705767		1981	Saccade	67			798	478	
705800	1693		Fixation	600	775	462	786	480	
705833	1693		Fixation	600	775	462	789	480	
705867	1693		Fixation	600	775	462	770	465	
705900	1693		Fixation	600	775	462	756	459	
705933	1693		Fixation	600	775	462	751	457	
705967	1693		Fixation	600	775	462	765	458	
706000	1693		Fixation	600	775	462	763	460	
706033	1693		Fixation	600	775	462	779	460	
706067	1693		Fixation	600	775	462	775	460	
706100	1693		Fixation	600	775	462	790	464	
706133	1693		Fixation	600	775	462	777	461	
706167	1693		Fixation	600	775	462	788	464	
706200	1693		Fixation	600	775	462	776	461	
706233	1693		Fixation	600	775	462	780	459	
706267	1693		Fixation	600	775	462	770	457	
706300	1693		Fixation	600	775	462	780	458	
706333	1693		Fixation	600	775	462	770	455	
706367	1693		Fixation	600	775	462	779	458	
706400		1982	Saccade	67			764	460	
706433		1982	Saccade	67			731	555	
706467			Unclassified	100					
706500			Unclassified	100					
706533			Unclassified	100					
706567			Unclassified	33			652	472	
706600		1983	Saccade	67			642	458	
706633		1983	Saccade	67			653	454	
706667	1694		Fixation	67	656	455	650	455	
706700	1694		Fixation	67	656	455	661	455	
706733		1984	Saccade	67					
706767		1984	Saccade	67			689	377	
706800	1695		Fixation	100	691	381	683	376	
706833	1695		Fixation	100	691	381	696	384	
706867	1695		Fixation	100	691	381	694	382	
706900		1985	Saccade	67			617	358	
706933		1985	Saccade	67			609	349	
706967			Unclassified	33			614	352	
707000		1986	Saccade	33			601	349	
707033	1696		Fixation	233	622	354	612	353	
707067	1696		Fixation	233	622	354	618	354	
707100	1696		Fixation	233	622	354	625	356	
707133	1696		Fixation	233	622	354	619	353	
707167	1696		Fixation	233	622	354	628	355	
707200	1696		Fixation	233	622	354	622	352	
707233	1696		Fixation	233	622	354	629	356	
707267		1987	Saccade	100			671	363	
707300		1987	Saccade	100			691	363	
707333		1987	Saccade	100			618	520	
707367			Unclassified	567					
707400			Unclassified	567					
707433			Unclassified	567					
707467			Unclassified	567					
707500			Unclassified	567					
707533			Unclassified	567					
707567			Unclassified	567					
707600			Unclassified	567					
707633			Unclassified	567					
707667			Unclassified	567					
707700			Unclassified	567					
707733			Unclassified	567					
707767			Unclassified	567					
707800			Unclassified	567					
707833			Unclassified	567					
707867			Unclassified	567					
707900			Unclassified	567					
707933			Unclassified	33			638	432	
707967		1988	Saccade	67			667	389	
708000		1988	Saccade	67			653	375	
708033	1697		Fixation	100	651	373	653	376	
708067	1697		Fixation	100	651	373	652	374	
708100	1697		Fixation	100	651	373	649	370	
708133		1989	Saccade	33			651	363	
708167			Unclassified	33			649	360	
708200		1990	Saccade	33			649	352	
708233	1698		Fixation	67	648	350	650	348	
708267	1698		Fixation	67	648	350	646	352	
708300		1991	Saccade	67			621	372	
708333		1991	Saccade	67			618	364	
708367	1699		Fixation	67	618	361	620	363	
708400	1699		Fixation	67	618	361	616	358	
708433		1992	Saccade	33			618	351	
708467	1700		Fixation	100	619	351	619	351	
708500	1700		Fixation	100	619	351	622	352	
708533	1700		Fixation	100	619	351	617	350	
708567		1993	Saccade	133			614	342	
708600		1993	Saccade	133			608	335	
708633		1993	Saccade	133			596	334	
708667		1993	Saccade	133			597	323	
708700			Unclassified	33			597	323	
708733		1994	Saccade	67			638	339	
708767		1994	Saccade	67			635	332	
708800			Unclassified	33			631	327	
708833		1995	Saccade	33			689	331	
708867	1701		Fixation	100	697	330	694	332	
708900	1701		Fixation	100	697	330	696	330	
708933	1701		Fixation	100	697	330	702	329	
708967		1996	Saccade	33			731	314	
709000	1702		Fixation	200	731	325	722	318	
709033	1702		Fixation	200	731	325	721	325	
709067	1702		Fixation	200	731	325	731	322	
709100	1702		Fixation	200	731	325	731	326	
709133	1702		Fixation	200	731	325	740	325	
709167	1702		Fixation	200	731	325	741	331	
709200		1997	Saccade	33			739	342	
709233	1703		Fixation	167	744	352	746	346	
709267	1703		Fixation	167	744	352	741	350	
709300	1703		Fixation	167	744	352	738	353	
709333	1703		Fixation	167	744	352	744	351	
709367	1703		Fixation	167	744	352	750	358	
