RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1012567	2593		Fixation	567	697	513	692	497	
1012600	2593		Fixation	567	697	513	696	500	
1012633	2593		Fixation	567	697	513	696	497	
1012667	2593		Fixation	567	697	513	696	500	
1012700	2593		Fixation	567	697	513	689	500	
1012733		3386	Saccade	67			713	516	
1012767		3386	Saccade	67			678	517	
1012800	2594		Fixation	367	676	519	681	521	
1012833	2594		Fixation	367	676	519	682	523	
1012867	2594		Fixation	367	676	519	678	522	
1012900	2594		Fixation	367	676	519	681	526	
1012933	2594		Fixation	367	676	519	680	523	
1012967	2594		Fixation	367	676	519	680	516	
1013000	2594		Fixation	367	676	519	679	514	
1013033	2594		Fixation	367	676	519	678	517	
1013067	2594		Fixation	367	676	519	672	515	
1013100	2594		Fixation	367	676	519	669	517	
1013133	2594		Fixation	367	676	519	659	512	
1013167		3387	Saccade	33			691	473	
1013200			Unclassified	133					
1013233			Unclassified	133					
1013267			Unclassified	133					
1013300			Unclassified	133					
1013333			Unclassified	33			672	499	
1013367		3388	Saccade	33			667	453	
1013400	2595		Fixation	867	685	469	685	465	
1013433	2595		Fixation	867	685	469	689	463	
1013467	2595		Fixation	867	685	469	692	469	
1013500	2595		Fixation	867	685	469	694	469	
1013533	2595		Fixation	867	685	469	692	469	
1013567	2595		Fixation	867	685	469	690	466	
1013600	2595		Fixation	867	685	469	692	465	
1013633	2595		Fixation	867	685	469	693	467	
1013667	2595		Fixation	867	685	469	682	464	
1013700	2595		Fixation	867	685	469	685	471	
1013733	2595		Fixation	867	685	469	683	473	
1013767	2595		Fixation	867	685	469	681	472	
1013800	2595		Fixation	867	685	469	683	473	
1013833	2595		Fixation	867	685	469	686	470	
1013867	2595		Fixation	867	685	469	684	470	
1013900	2595		Fixation	867	685	469	681	469	
1013933	2595		Fixation	867	685	469	680	469	
1013967	2595		Fixation	867	685	469	678	469	
1014000	2595		Fixation	867	685	469	677	468	
1014033	2595		Fixation	867	685	469	676	468	
1014067	2595		Fixation	867	685	469	677	467	
1014100	2595		Fixation	867	685	469	687	471	
1014133	2595		Fixation	867	685	469	685	471	
1014167	2595		Fixation	867	685	469	684	470	
1014200	2595		Fixation	867	685	469	686	472	
1014233	2595		Fixation	867	685	469	687	471	
1014267		3389	Saccade	33			752	475	
1014300	2596		Fixation	167	736	472	736	470	
1014333	2596		Fixation	167	736	472	735	473	
1014367	2596		Fixation	167	736	472	733	472	
1014400	2596		Fixation	167	736	472	733	473	
1014433	2596		Fixation	167	736	472	745	474	
1014467		3390	Saccade	33			669	475	
1014500	2597		Fixation	233	677	487	670	477	
1014533	2597		Fixation	233	677	487	678	487	
1014567	2597		Fixation	233	677	487	678	488	
1014600	2597		Fixation	233	677	487	687	496	
1014633	2597		Fixation	233	677	487	679	487	
1014667	2597		Fixation	233	677	487	680	488	
1014700	2597		Fixation	233	677	487	668	487	
1014733		3391	Saccade	33			735	402	
1014767			Unclassified	33			738	403	
1014800		3392	Saccade	33			736	390	
1014833	2598		Fixation	217	742	391	741	397	
1014867	2598		Fixation	217	742	391	742	398	
1014900	2598		Fixation	217	742	391	745	396	
1014933	2598		Fixation	217	742	391	739	387	
1014967	2598		Fixation	217	742	391	743	382	
1015000	2598		Fixation	217	742	391	740	384	
1015033	2598		Fixation	217	742	391	744	393	
1015100			Unclassified	17			536	438	
1015133			Unclassified	50			538	442	
1015167			Unclassified	50			537	441	
1015233			Unclassified	17			542	444	
1015267			Unclassified	50			544	444	
1015300			Unclassified	50			541	442	
1015367			Unclassified	17			572	467	
1015400			Unclassified	50					
1015433			Unclassified	50					
1015500			Unclassified	50					
1015533			Unclassified	50					
1015567			Unclassified	17			548	534	
1015633			Unclassified	17			578	465	
1015667	2599		Fixation	133	584	464	581	466	
1015700	2599		Fixation	133	584	464	579	464	
1015733	2599		Fixation	133	584	464	586	462	
1015767	2599		Fixation	133	584	464	588	464	
1015800		3393	Saccade	100			569	458	
1015833		3393	Saccade	100			764	386	
1015867		3393	Saccade	100			751	375	
1015900	2600		Fixation	1033	776	390	755	375	
1015933	2600		Fixation	1033	776	390	759	382	
1015967	2600		Fixation	1033	776	390	761	384	
1016000	2600		Fixation	1033	776	390	761	380	
1016033	2600		Fixation	1033	776	390	764	385	
1016067	2600		Fixation	1033	776	390	769	389	
1016100	2600		Fixation	1033	776	390	769	388	
1016133	2600		Fixation	1033	776	390	774	391	
1016167	2600		Fixation	1033	776	390	777	391	
1016200	2600		Fixation	1033	776	390	780	392	
1016233	2600		Fixation	1033	776	390	777	397	
1016267	2600		Fixation	1033	776	390	780	400	
1016300	2600		Fixation	1033	776	390	772	384	
1016333	2600		Fixation	1033	776	390	775	385	
1016367	2600		Fixation	1033	776	390	775	388	
1016400	2600		Fixation	1033	776	390	777	391	
1016433	2600		Fixation	1033	776	390	779	392	
1016467	2600		Fixation	1033	776	390	781	393	
1016500	2600		Fixation	1033	776	390	784	393	
1016533	2600		Fixation	1033	776	390	784	393	
1016567	2600		Fixation	1033	776	390	780	393	
1016600	2600		Fixation	1033	776	390	781	394	
1016633	2600		Fixation	1033	776	390	781	394	
1016667	2600		Fixation	1033	776	390	782	396	
1016700	2600		Fixation	1033	776	390	782	395	
1016733	2600		Fixation	1033	776	390	782	393	
1016767	2600		Fixation	1033	776	390	783	395	
1016800	2600		Fixation	1033	776	390	783	394	
1016833	2600		Fixation	1033	776	390	780	390	
1016867	2600		Fixation	1033	776	390	780	391	
1016900	2600		Fixation	1033	776	390	777	394	
1016933		3394	Saccade	33			760	360	
1016967	2601		Fixation	233	762	366	758	360	
1017000	2601		Fixation	233	762	366	760	362	
1017033	2601		Fixation	233	762	366	760	365	
1017067	2601		Fixation	233	762	366	760	367	
1017100	2601		Fixation	233	762	366	764	367	
1017133	2601		Fixation	233	762	366	763	369	
1017167	2601		Fixation	233	762	366	766	371	
1017200		3395	Saccade	33			773	385	
1017233	2602		Fixation	333	776	387	783	391	
1017267	2602		Fixation	333	776	387			
1017300	2602		Fixation	333	776	387	779	391	
1017333	2602		Fixation	333	776	387	778	390	
1017367	2602		Fixation	333	776	387	779	389	
1017400	2602		Fixation	333	776	387	777	387	
1017433	2602		Fixation	333	776	387	773	385	
1017467	2602		Fixation	333	776	387	771	385	
1017500	2602		Fixation	333	776	387	774	384	
1017533	2602		Fixation	333	776	387	771	380	
1017567		3396	Saccade	33			773	393	
1017600	2603		Fixation	67	773	393	772	394	
1017633	2603		Fixation	67	773	393	775	393	
1017667		3397	Saccade	67			764	405	
1017700		3397	Saccade	67			737	474	
1017733			Unclassified	133					
1017767			Unclassified	133					
1017800			Unclassified	133					
1017833			Unclassified	133					
1017867			Unclassified	33			751	547	
1017900			Unclassified	100					
1017933			Unclassified	100					
1017967			Unclassified	100					
1018000			Unclassified	33			756	436	
1018033		3398	Saccade	33			743	406	
1018067	2604		Fixation	433	742	404	740	407	
1018100	2604		Fixation	433	742	404	737	406	
1018133	2604		Fixation	433	742	404	737	406	
1018167	2604		Fixation	433	742	404	743	401	
1018200	2604		Fixation	433	742	404	742	402	
1018233	2604		Fixation	433	742	404	741	403	
1018267	2604		Fixation	433	742	404	739	406	
1018300	2604		Fixation	433	742	404	741	408	
1018333	2604		Fixation	433	742	404	743	404	
1018367	2604		Fixation	433	742	404	743	403	
1018400	2604		Fixation	433	742	404	744	405	
1018433	2604		Fixation	433	742	404	743	403	
1018467	2604		Fixation	433	742	404	757	402	
1018500		3399	Saccade	33			651	448	
1018533	2605		Fixation	167	653	448	653	445	
1018567	2605		Fixation	167	653	448	654	448	
1018600	2605		Fixation	167	653	448	655	447	
1018633	2605		Fixation	167	653	448	648	446	
1018667	2605		Fixation	167	653	448	657	454	
1018700		3400	Saccade	100			669	451	
1018733		3400	Saccade	100			574	484	
1018767		3400	Saccade	100			583	483	
1018800	2606		Fixation	1200	572	477	583	483	
1018833	2606		Fixation	1200	572	477	584	482	
1018867	2606		Fixation	1200	572	477	582	483	
1018900	2606		Fixation	1200	572	477	585	484	
1018933	2606		Fixation	1200	572	477	580	481	
1018967	2606		Fixation	1200	572	477	586	482	
1019000	2606		Fixation	1200	572	477	584	480	
1019033	2606		Fixation	1200	572	477	589	485	
1019067	2606		Fixation	1200	572	477	586	484	
1019100	2606		Fixation	1200	572	477	585	482	
1019133	2606		Fixation	1200	572	477	584	485	
1019167	2606		Fixation	1200	572	477	583	486	
1019200	2606		Fixation	1200	572	477	580	488	
1019233	2606		Fixation	1200	572	477	577	482	
1019267	2606		Fixation	1200	572	477	578	485	
1019300	2606		Fixation	1200	572	477	574	481	
1019333	2606		Fixation	1200	572	477	571	478	
1019367	2606		Fixation	1200	572	477	574	482	
1019400	2606		Fixation	1200	572	477	568	480	
1019433	2606		Fixation	1200	572	477	564	473	
1019467	2606		Fixation	1200	572	477	568	471	
1019500	2606		Fixation	1200	572	477	567	472	
1019533	2606		Fixation	1200	572	477	566	473	
1019567	2606		Fixation	1200	572	477	562	472	
1019600	2606		Fixation	1200	572	477	562	465	
1019633	2606		Fixation	1200	572	477	563	466	
1019667	2606		Fixation	1200	572	477	562	470	
1019700	2606		Fixation	1200	572	477	564	470	
1019733	2606		Fixation	1200	572	477	561	472	
1019767	2606		Fixation	1200	572	477	558	473	
1019800	2606		Fixation	1200	572	477	558	477	
1019833	2606		Fixation	1200	572	477	556	471	
1019867	2606		Fixation	1200	572	477	559	472	
1019900	2606		Fixation	1200	572	477	559	473	
1019933	2606		Fixation	1200	572	477	559	471	
1019967	2606		Fixation	1200	572	477	556	471	
1020000		3401	Saccade	67					
1020033		3401	Saccade	67			727	398	
1020067			Unclassified	50			734	402	
1020100			Unclassified	50			737	405	
1020167			Unclassified	17			739	410	
1020200			Unclassified	50			740	411	
1020233			Unclassified	50			739	409	
1020300			Unclassified	17			741	407	
1020333			Unclassified	33			741	410	
1020367			Unclassified	17					
1020433			Unclassified	17			538	453	
1020467			Unclassified	50			542	456	
1020500			Unclassified	50			540	454	
1020567			Unclassified	17			620	387	
1020600	2607		Fixation	100	633	396	624	395	
1020633	2607		Fixation	100	633	396	638	398	
1020667	2607		Fixation	100	633	396	638	395	
1020700		3402	Saccade	33			649	407	
1020733			Unclassified	33			641	402	
1020767		3403	Saccade	100			645	413	
1020800		3403	Saccade	100			631	430	
1020833		3403	Saccade	100			649	622	
1020867			Unclassified	100					
1020900			Unclassified	100					
1020933			Unclassified	100					
1020967			Unclassified	33			684	591	
1021000		3404	Saccade	67			636	484	
1021033		3404	Saccade	67			643	447	
1021067	2608		Fixation	700	647	443	658	453	
1021100	2608		Fixation	700	647	443	658	451	
1021133	2608		Fixation	700	647	443	665	455	
1021167	2608		Fixation	700	647	443	655	449	
1021200	2608		Fixation	700	647	443	649	446	
1021233	2608		Fixation	700	647	443	647	443	
1021267	2608		Fixation	700	647	443	640	442	
1021300	2608		Fixation	700	647	443	639	443	
1021333	2608		Fixation	700	647	443	637	438	
1021367	2608		Fixation	700	647	443	636	436	
1021400	2608		Fixation	700	647	443	649	443	
1021433	2608		Fixation	700	647	443	646	441	
1021467	2608		Fixation	700	647	443	645	438	
1021500	2608		Fixation	700	647	443	643	439	
1021533	2608		Fixation	700	647	443	647	444	
1021567	2608		Fixation	700	647	443	639	437	
1021600	2608		Fixation	700	647	443	650	446	
1021633	2608		Fixation	700	647	443	653	445	
1021667	2608		Fixation	700	647	443	647	438	
1021700	2608		Fixation	700	647	443	649	439	
1021733	2608		Fixation	700	647	443	643	434	
1021767		3405	Saccade	33			668	388	
1021800	2609		Fixation	133	673	394			
1021833	2609		Fixation	133	673	394	669	392	
1021867	2609		Fixation	133	673	394			
1021900	2609		Fixation	133	673	394	680	400	
1021933		3406	Saccade	67			654	377	
1021967		3406	Saccade	67			662	393	
1022000			Unclassified	33			664	400	
1022033		3407	Saccade	33			648	450	
1022067	2610		Fixation	367	665	458	656	458	
1022100	2610		Fixation	367	665	458	655	457	
1022133	2610		Fixation	367	665	458	660	459	
1022167	2610		Fixation	367	665	458	658	455	
1022200	2610		Fixation	367	665	458	658	455	
1022233	2610		Fixation	367	665	458	667	461	
1022267	2610		Fixation	367	665	458	671	458	
1022300	2610		Fixation	367	665	458	675	457	
1022333	2610		Fixation	367	665	458	678	460	
1022367	2610		Fixation	367	665	458	667	456	
1022400	2610		Fixation	367	665	458	668	461	
1022433		3408	Saccade	33			646	454	
1022467			Unclassified	167					
1022500			Unclassified	167					
1022533			Unclassified	167					
1022567			Unclassified	167					
1022600			Unclassified	167					
1022633			Unclassified	33			662	468	
1022667		3409	Saccade	33			659	445	
1022700			Unclassified	33			669	449	
1022733		3410	Saccade	67					
1022767		3410	Saccade	67			664	428	
1022800			Unclassified	33			669	431	
1022833		3411	Saccade	67			711	438	
1022867		3411	Saccade	67			737	432	
1022900			Unclassified	33			736	424	
1022933		3412	Saccade	33			724	429	
1022967	2611		Fixation	967	695	434	712	428	
1023000	2611		Fixation	967	695	434			
1023033	2611		Fixation	967	695	434	694	430	
1023067	2611		Fixation	967	695	434	691	431	
1023100	2611		Fixation	967	695	434	689	433	
1023133	2611		Fixation	967	695	434	687	432	
1023167	2611		Fixation	967	695	434	687	431	
1023200	2611		Fixation	967	695	434	684	430	
1023233	2611		Fixation	967	695	434	689	435	
1023267	2611		Fixation	967	695	434	696	440	
1023300	2611		Fixation	967	695	434	702	444	
1023333	2611		Fixation	967	695	434	704	443	
1023367	2611		Fixation	967	695	434	694	433	
1023400	2611		Fixation	967	695	434	697	435	
1023433	2611		Fixation	967	695	434	697	431	
1023467	2611		Fixation	967	695	434	694	431	
1023500	2611		Fixation	967	695	434	691	429	
1023533	2611		Fixation	967	695	434	696	433	
1023567	2611		Fixation	967	695	434	696	432	
1023600	2611		Fixation	967	695	434	698	431	
1023633	2611		Fixation	967	695	434	696	433	
1023667	2611		Fixation	967	695	434	694	433	
1023700	2611		Fixation	967	695	434	700	437	
1023733	2611		Fixation	967	695	434	697	433	
1023767	2611		Fixation	967	695	434	693	430	
1023800	2611		Fixation	967	695	434	698	437	
1023833	2611		Fixation	967	695	434	695	438	
1023867	2611		Fixation	967	695	434	698	440	
1023900	2611		Fixation	967	695	434	689	433	
1023933		3413	Saccade	67			657	455	
1023967		3413	Saccade	67			632	457	
1024000	2612		Fixation	167	629	455	628	454	
1024033	2612		Fixation	167	629	455	628	454	
1024067	2612		Fixation	167	629	455	629	456	
1024100	2612		Fixation	167	629	455	633	457	
1024133	2612		Fixation	167	629	455	625	452	
1024167		3414	Saccade	67			639	455	
1024200		3414	Saccade	67			569	457	
1024233	2613		Fixation	1000	575	447	567	452	
1024267	2613		Fixation	1000	575	447	573	453	
1024300	2613		Fixation	1000	575	447	573	448	
1024333	2613		Fixation	1000	575	447	575	448	
1024367	2613		Fixation	1000	575	447	575	445	
1024400	2613		Fixation	1000	575	447	576	446	
1024433	2613		Fixation	1000	575	447	570	440	
1024467	2613		Fixation	1000	575	447	576	445	
1024500	2613		Fixation	1000	575	447	576	447	
1024533	2613		Fixation	1000	575	447	575	453	
1024567	2613		Fixation	1000	575	447	576	451	
1024600	2613		Fixation	1000	575	447	570	450	
1024633	2613		Fixation	1000	575	447	576	452	
1024667	2613		Fixation	1000	575	447	575	451	
1024700	2613		Fixation	1000	575	447	573	449	
1024733	2613		Fixation	1000	575	447	576	451	
1024767	2613		Fixation	1000	575	447	569	444	
1024800	2613		Fixation	1000	575	447	573	445	
1024833	2613		Fixation	1000	575	447	574	445	
1024867	2613		Fixation	1000	575	447	577	447	
1024900	2613		Fixation	1000	575	447	579	447	
1024933	2613		Fixation	1000	575	447	581	448	
1024967	2613		Fixation	1000	575	447	582	447	
1025000	2613		Fixation	1000	575	447	578	443	
1025033	2613		Fixation	1000	575	447	577	440	
1025067	2613		Fixation	1000	575	447	580	444	
1025100	2613		Fixation	1000	575	447	579	442	
1025133	2613		Fixation	1000	575	447	579	448	
1025167	2613		Fixation	1000	575	447	579	447	
1025200	2613		Fixation	1000	575	447	574	445	
1025233		3415	Saccade	33			639	444	
1025267	2614		Fixation	167	636	433	634	436	
1025300	2614		Fixation	167	636	433	640	437	
1025333	2614		Fixation	167	636	433	630	428	
1025367	2614		Fixation	167	636	433	634	429	
1025400	2614		Fixation	167	636	433	642	437	
1025433		3416	Saccade	33			625	426	
1025467	2615		Fixation	233	633	441	634	435	
1025500	2615		Fixation	233	633	441	631	434	
1025533	2615		Fixation	233	633	441	636	439	
1025567	2615		Fixation	233	633	441	635	443	
1025600	2615		Fixation	233	633	441	638	445	
1025633	2615		Fixation	233	633	441	627	440	
1025667	2615		Fixation	233	633	441	632	448	
1025700		3417	Saccade	67			623	451	
1025733		3417	Saccade	67			768	438	
1025767	2616		Fixation	400	760	434	761	439	
1025800	2616		Fixation	400	760	434	760	434	
1025833	2616		Fixation	400	760	434	757	431	
1025867	2616		Fixation	400	760	434	760	432	
1025900	2616		Fixation	400	760	434	759	429	
1025933	2616		Fixation	400	760	434	760	429	
1025967	2616		Fixation	400	760	434	762	432	
1026000	2616		Fixation	400	760	434	760	434	
1026033	2616		Fixation	400	760	434	761	436	
1026067	2616		Fixation	400	760	434	760	437	
1026100	2616		Fixation	400	760	434	760	436	
1026133	2616		Fixation	400	760	434	758	437	
1026167		3418	Saccade	67			776	417	
1026200		3418	Saccade	67			790	396	
1026233	2617		Fixation	100	789	401	789	398	
1026267	2617		Fixation	100	789	401	790	400	
1026300	2617		Fixation	100	789	401	789	404	
1026333		3419	Saccade	133			693	478	
1026367		3419	Saccade	133			433	401	
1026400		3419	Saccade	133			446	404	
1026433		3419	Saccade	133			452	406	
1026467	2618		Fixation	233	458	409	452	406	
1026500	2618		Fixation	233	458	409	456	405	
1026533	2618		Fixation	233	458	409	457	411	
1026567	2618		Fixation	233	458	409	457	412	
1026600	2618		Fixation	233	458	409	459	409	
1026633	2618		Fixation	233	458	409	461	408	
1026667	2618		Fixation	233	458	409	465	409	
1026700		3420	Saccade	67			452	405	
1026733		3420	Saccade	67			439	414	
1026767			Unclassified	133					
1026800			Unclassified	133					
1026833			Unclassified	133					
1026867			Unclassified	133					
1026900			Unclassified	33			616	382	
1026933		3421	Saccade	100			639	403	
1026967		3421	Saccade	100			641	395	
1027000		3421	Saccade	100			637	385	
1027033	2619		Fixation	100	639	390	640	391	
1027067	2619		Fixation	100	639	390	643	394	
1027100	2619		Fixation	100	639	390	633	387	
1027133		3422	Saccade	33			612	397	
1027167	2620		Fixation	433	605	402	602	390	
1027200	2620		Fixation	433	605	402	605	396	
1027233	2620		Fixation	433	605	402	607	401	
1027267	2620		Fixation	433	605	402	604	402	
1027300	2620		Fixation	433	605	402	600	406	
1027333	2620		Fixation	433	605	402	601	408	
1027367	2620		Fixation	433	605	402	609	412	
1027400	2620		Fixation	433	605	402	608	407	
1027433	2620		Fixation	433	605	402	601	398	
1027467	2620		Fixation	433	605	402	606	402	
1027500	2620		Fixation	433	605	402	607	402	
1027533	2620		Fixation	433	605	402	608	402	
1027567	2620		Fixation	433	605	402	608	400	
1027600		3423	Saccade	33			743	429	
1027633	2621		Fixation	133	731	425	727	423	
1027667	2621		Fixation	133	731	425	735	431	
1027700	2621		Fixation	133	731	425	730	423	
1027733	2621		Fixation	133	731	425	730	425	
1027767		3424	Saccade	33			818	442	
1027800	2622		Fixation	267	805	444	802	437	
1027833	2622		Fixation	267	805	444			
1027867	2622		Fixation	267	805	444	806	445	
1027900	2622		Fixation	267	805	444	804	445	
1027933	2622		Fixation	267	805	444	805	446	
1027967	2622		Fixation	267	805	444			
1028000	2622		Fixation	267	805	444	807	447	
1028033	2622		Fixation	267	805	444	806	447	
1028067		3425	Saccade	100					
1028100		3425	Saccade	100			648	482	
1028133		3425	Saccade	100			582	411	
1028167	2623		Fixation	200	585	413	585	411	
1028200	2623		Fixation	200	585	413	583	409	
1028233	2623		Fixation	200	585	413	585	411	
1028267	2623		Fixation	200	585	413	586	414	
1028300	2623		Fixation	200	585	413	590	420	
1028333	2623		Fixation	200	585	413	584	415	
1028367		3426	Saccade	33			619	394	
1028400	2624		Fixation	267	623	399	619	398	
1028433	2624		Fixation	267	623	399	621	400	
1028467	2624		Fixation	267	623	399	622	402	
1028500	2624		Fixation	267	623	399	632	406	
1028533	2624		Fixation	267	623	399			
1028567	2624		Fixation	267	623	399	620	395	
1028600	2624		Fixation	267	623	399	622	392	
1028633	2624		Fixation	267	623	399	621	395	
1028667		3427	Saccade	33			676	373	
1028700	2625		Fixation	167	673	372	672	372	
1028733	2625		Fixation	167	673	372	670	369	
1028767	2625		Fixation	167	673	372	673	372	
1028800	2625		Fixation	167	673	372	675	372	
1028833	2625		Fixation	167	673	372	675	375	
1028867		3428	Saccade	100			648	359	
1028900		3428	Saccade	100			666	375	
1028933		3428	Saccade	100			677	390	
1028967	2626		Fixation	533	681	397	680	393	
1029000	2626		Fixation	533	681	397	676	386	
1029033	2626		Fixation	533	681	397	676	388	
1029067	2626		Fixation	533	681	397	679	389	
1029100	2626		Fixation	533	681	397	680	391	
1029133	2626		Fixation	533	681	397	682	395	
1029167	2626		Fixation	533	681	397	680	400	
1029200	2626		Fixation	533	681	397	686	407	
1029233	2626		Fixation	533	681	397			
1029267	2626		Fixation	533	681	397	692	410	
1029300	2626		Fixation	533	681	397	677	394	
1029333	2626		Fixation	533	681	397	678	394	
1029367	2626		Fixation	533	681	397	677	395	
1029400	2626		Fixation	533	681	397	678	397	
1029433	2626		Fixation	533	681	397	684	402	
1029467	2626		Fixation	533	681	397	685	404	
1029500			Unclassified	167					
1029533			Unclassified	167					
1029567			Unclassified	167					
1029600			Unclassified	167					
1029633			Unclassified	167					
1029667			Unclassified	33			684	390	
1029700		3429	Saccade	33			698	386	
1029733	2627		Fixation	300	715	375	704	386	
1029767	2627		Fixation	300	715	375	709	381	
1029800	2627		Fixation	300	715	375	716	382	
1029833	2627		Fixation	300	715	375	718	378	
1029867	2627		Fixation	300	715	375	715	373	
1029900	2627		Fixation	300	715	375	717	373	
1029933	2627		Fixation	300	715	375	717	369	
1029967	2627		Fixation	300	715	375	719	366	
1030000	2627		Fixation	300	715	375	716	364	
1030033		3430	Saccade	67			683	340	
1030067		3430	Saccade	67			712	368	
1030100	2628		Fixation	233	711	367	714	367	
1030133	2628		Fixation	233	711	367	711	365	
1030167	2628		Fixation	233	711	367	710	368	
1030200	2628		Fixation	233	711	367	709	369	
1030233	2628		Fixation	233	711	367	707	369	
1030267	2628		Fixation	233	711	367	708	369	
1030300	2628		Fixation	233	711	367	719	366	
1030333		3431	Saccade	33			579	423	
1030367	2629		Fixation	267	597	426	590	427	
1030400	2629		Fixation	267	597	426	594	428	
1030433	2629		Fixation	267	597	426	598	430	
1030467	2629		Fixation	267	597	426	605	432	
1030500	2629		Fixation	267	597	426	601	425	
1030533	2629		Fixation	267	597	426	598	424	
1030567	2629		Fixation	267	597	426	597	422	
1030600	2629		Fixation	267	597	426	593	418	
1030633		3432	Saccade	100			585	423	
1030667		3432	Saccade	100			541	335	
1030700		3432	Saccade	100			548	349	
1030733			Unclassified	33			541	344	
1030767		3433	Saccade	33			552	359	
1030800			Unclassified	33			551	354	
1030833		3434	Saccade	67			540	357	
1030867		3434	Saccade	67			720	362	
1030900	2630		Fixation	367	707	359			
1030933	2630		Fixation	367	707	359	710	353	
1030967	2630		Fixation	367	707	359	710	355	
1031000	2630		Fixation	367	707	359			
1031033	2630		Fixation	367	707	359	705	358	
1031067	2630		Fixation	367	707	359	708	361	
1031100	2630		Fixation	367	707	359	710	362	
1031133	2630		Fixation	367	707	359	706	360	
1031167	2630		Fixation	367	707	359	707	361	
1031200	2630		Fixation	367	707	359	703	362	
1031233	2630		Fixation	367	707	359	697	357	
1031267		3435	Saccade	100			718	361	
1031300		3435	Saccade	100					
1031333		3435	Saccade	100			611	400	
1031367	2631		Fixation	167	620	405	614	398	
1031400	2631		Fixation	167	620	405	624	407	
1031433	2631		Fixation	167	620	405	622	406	
1031467	2631		Fixation	167	620	405			
1031500	2631		Fixation	167	620	405	619	407	
1031533		3436	Saccade	33			607	399	
1031567	2632		Fixation	167	616	408	615	407	
1031600	2632		Fixation	167	616	408	613	406	
1031633	2632		Fixation	167	616	408	622	414	
1031667	2632		Fixation	167	616	408			
1031700	2632		Fixation	167	616	408	612	404	
1031733		3437	Saccade	67			641	412	
1031767		3437	Saccade	67			672	414	
1031800	2633		Fixation	800	664	403	667	412	
1031833	2633		Fixation	800	664	403	671	412	
1031867	2633		Fixation	800	664	403	666	406	
1031900	2633		Fixation	800	664	403	659	402	
1031933	2633		Fixation	800	664	403	655	399	
1031967	2633		Fixation	800	664	403	651	399	
1032000	2633		Fixation	800	664	403	659	398	
1032033	2633		Fixation	800	664	403	664	398	
1032067	2633		Fixation	800	664	403	665	401	
1032100	2633		Fixation	800	664	403	671	402	
1032133	2633		Fixation	800	664	403	672	403	
1032167	2633		Fixation	800	664	403	667	398	
1032200	2633		Fixation	800	664	403	664	399	
1032233	2633		Fixation	800	664	403	665	399	
1032267	2633		Fixation	800	664	403	665	401	
1032300	2633		Fixation	800	664	403	662	400	
1032333	2633		Fixation	800	664	403	666	403	
1032367	2633		Fixation	800	664	403	665	402	
1032400	2633		Fixation	800	664	403	666	403	
1032433	2633		Fixation	800	664	403	664	409	
1032467	2633		Fixation	800	664	403	660	406	
1032500	2633		Fixation	800	664	403	659	403	
1032533	2633		Fixation	800	664	403	660	408	
1032567	2633		Fixation	800	664	403	660	409	
1032600		3438	Saccade	67			667	452	
1032633		3438	Saccade	67			671	478	
1032667	2634		Fixation	400	680	487	672	481	
1032700	2634		Fixation	400	680	487	683	488	
1032733	2634		Fixation	400	680	487	678	486	
1032767	2634		Fixation	400	680	487	687	493	
1032800	2634		Fixation	400	680	487	681	490	
1032833	2634		Fixation	400	680	487	684	491	
1032867	2634		Fixation	400	680	487	684	492	
1032900	2634		Fixation	400	680	487	683	491	
1032933	2634		Fixation	400	680	487	677	484	
1032967	2634		Fixation	400	680	487	681	488	
1033000	2634		Fixation	400	680	487	678	483	
1033033	2634		Fixation	400	680	487	677	481	
1033067		3439	Saccade	67			665	485	
1033100		3439	Saccade	67			725	438	
1033133	2635		Fixation	200	722	440	724	439	
1033167	2635		Fixation	200	722	440	725	440	
1033200	2635		Fixation	200	722	440	722	439	
1033233	2635		Fixation	200	722	440	720	439	
1033267	2635		Fixation	200	722	440	721	441	
1033300	2635		Fixation	200	722	440	720	440	
1033333		3440	Saccade	67			737	441	
1033367		3440	Saccade	67			655	477	
1033400	2636		Fixation	400	662	478	659	478	
1033433	2636		Fixation	400	662	478	657	478	
1033467	2636		Fixation	400	662	478	659	478	
1033500	2636		Fixation	400	662	478	660	479	
1033533	2636		Fixation	400	662	478	664	480	
1033567	2636		Fixation	400	662	478	662	482	
1033600	2636		Fixation	400	662	478	666	485	
1033633	2636		Fixation	400	662	478	663	480	
1033667	2636		Fixation	400	662	478	664	477	
1033700	2636		Fixation	400	662	478	664	472	
1033733	2636		Fixation	400	662	478	664	470	
1033767	2636		Fixation	400	662	478	662	470	
1033800		3441	Saccade	33			692	431	
1033833	2637		Fixation	1367	687	446	688	431	
1033867	2637		Fixation	1367	687	446	689	437	
1033900	2637		Fixation	1367	687	446	689	440	
1033933	2637		Fixation	1367	687	446	686	442	
1033967	2637		Fixation	1367	687	446	688	450	
1034000	2637		Fixation	1367	687	446	698	457	
1034033	2637		Fixation	1367	687	446	700	453	
1034067	2637		Fixation	1367	687	446	703	454	
1034100	2637		Fixation	1367	687	446	697	452	
1034133	2637		Fixation	1367	687	446	698	457	
1034167	2637		Fixation	1367	687	446	697	458	
1034200	2637		Fixation	1367	687	446	694	458	
1034233	2637		Fixation	1367	687	446	698	458	
