RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2040733	5356		Fixation	100	435	348	434	347	
2040767	5356		Fixation	100	435	348	438	349	
2040800		8007	Saccade	33			433	345	
2040833	5357		Fixation	100	436	344	433	344	
2040867	5357		Fixation	100	436	344	436	345	
2040900	5357		Fixation	100	436	344	439	344	
2040933		8008	Saccade	67			444	355	
2040967		8008	Saccade	67			447	363	
2041000			Unclassified	33			446	363	
2041033		8009	Saccade	167			451	361	
2041067		8009	Saccade	167			453	366	
2041100		8009	Saccade	167			449	353	
2041133		8009	Saccade	167			449	345	
2041167		8009	Saccade	167			444	341	
2041200			Unclassified	33			442	344	
2041233		8010	Saccade	33			445	354	
2041267	5358		Fixation	100	448	359	449	358	
2041300	5358		Fixation	100	448	359	446	359	
2041333	5358		Fixation	100	448	359	448	361	
2041367		8011	Saccade	67			452	370	
2041400		8011	Saccade	67			452	364	
2041433	5359		Fixation	67	453	361	454	362	
2041467	5359		Fixation	67	453	361	452	360	
2041500		8012	Saccade	67			443	362	
2041533		8012	Saccade	67			435	362	
2041567	5360		Fixation	100	434	366	433	362	
2041600	5360		Fixation	100	434	366	436	367	
2041633	5360		Fixation	100	434	366	434	369	
2041667		8013	Saccade	100			441	373	
2041700		8013	Saccade	100			442	365	
2041733		8013	Saccade	100			444	362	
2041767	5361		Fixation	100	443	361	441	362	
2041800	5361		Fixation	100	443	361	443	360	
2041833	5361		Fixation	100	443	361	444	361	
2041867		8014	Saccade	33			431	365	
2041900			Unclassified	33			434	366	
2041933		8015	Saccade	67			427	360	
2041967		8015	Saccade	67			364	420	
2042000			Unclassified	100					
2042033			Unclassified	100					
2042067			Unclassified	100					
2042100			Unclassified	33			394	429	
2042133		8016	Saccade	233			432	374	
2042167		8016	Saccade	233			425	360	
2042200		8016	Saccade	233			434	338	
2042233		8016	Saccade	233			443	356	
2042267		8016	Saccade	233			444	361	
2042300		8016	Saccade	233			453	358	
2042333		8016	Saccade	233			458	356	
2042367	5362		Fixation	100	465	358	462	357	
2042400	5362		Fixation	100	465	358	465	358	
2042433	5362		Fixation	100	465	358	469	358	
2042467		8017	Saccade	133			473	364	
2042500		8017	Saccade	133			451	345	
2042533		8017	Saccade	133			452	342	
2042567		8017	Saccade	133			455	353	
2042600	5363		Fixation	100	459	354	458	354	
2042633	5363		Fixation	100	459	354	458	355	
2042667	5363		Fixation	100	459	354	460	354	
2042700		8018	Saccade	67			470	354	
2042733		8018	Saccade	67			475	353	
2042767	5364		Fixation	67	482	354	481	354	
2042800	5364		Fixation	67	482	354	484	353	
2042833		8019	Saccade	67			475	347	
2042867		8019	Saccade	67			454	345	
2042900	5365		Fixation	67	456	341	455	342	
2042933	5365		Fixation	67	456	341	457	341	
2042967		8020	Saccade	33			454	343	
2043000			Unclassified	33			454	344	
2043033		8021	Saccade	67			458	341	
2043067		8021	Saccade	67			464	342	
2043100	5366		Fixation	233	471	346	469	344	
2043133	5366		Fixation	233	471	346	469	344	
2043167	5366		Fixation	233	471	346	468	344	
2043200	5366		Fixation	233	471	346	470	346	
2043233	5366		Fixation	233	471	346	473	348	
2043267	5366		Fixation	233	471	346	472	348	
2043300	5366		Fixation	233	471	346	476	349	
2043333		8022	Saccade	500			293	255	
2043367		8022	Saccade	500			287	263	
2043400		8022	Saccade	500			300	271	
2043433		8022	Saccade	500			317	288	
2043467		8022	Saccade	500			-75	256	
2043500		8022	Saccade	500			337	308	
2043533		8022	Saccade	500			347	312	
2043567		8022	Saccade	500			357	322	
2043600		8022	Saccade	500			90	381	
2043633		8022	Saccade	500			111	391	
2043667		8022	Saccade	500			368	339	
2043700		8022	Saccade	500			372	340	
2043733		8022	Saccade	500			376	347	
2043767		8022	Saccade	500			379	354	
2043800		8022	Saccade	500			383	356	
2043833	5367		Fixation	100	386	362	384	359	
2043867	5367		Fixation	100	386	362	386	362	
2043900	5367		Fixation	100	386	362	389	364	
2043933		8023	Saccade	33			394	368	
2043967	5368		Fixation	133	399	371	396	370	
2044000	5368		Fixation	133	399	371	398	371	
2044033	5368		Fixation	133	399	371	399	371	
2044067	5368		Fixation	133	399	371	401	370	
2044100		8024	Saccade	33			408	375	
2044133			Unclassified	33			405	372	
2044167		8025	Saccade	33			411	376	
2044200	5369		Fixation	333	408	381	410	379	
2044233	5369		Fixation	333	408	381	410	379	
2044267	5369		Fixation	333	408	381	411	381	
2044300	5369		Fixation	333	408	381	409	381	
2044333	5369		Fixation	333	408	381	409	379	
2044367	5369		Fixation	333	408	381	410	381	
2044400	5369		Fixation	333	408	381	409	384	
2044433	5369		Fixation	333	408	381	406	385	
2044467	5369		Fixation	333	408	381	406	384	
2044500	5369		Fixation	333	408	381	405	379	
2044533		8026	Saccade	100			376	390	
2044567		8026	Saccade	100			356	398	
2044600		8026	Saccade	100			359	401	
2044633	5370		Fixation	67	360	404	359	404	
2044667	5370		Fixation	67	360	404	361	405	
2044700		8027	Saccade	33			365	408	
2044733	5371		Fixation	67	364	405	365	403	
2044767	5371		Fixation	67	364	405	363	406	
2044800		8028	Saccade	33			368	409	
2044833	5372		Fixation	67	366	408	366	408	
2044867	5372		Fixation	67	366	408	365	408	
2044900		8029	Saccade	150			444	369	
2044933		8029	Saccade	150			432	378	
2044967		8029	Saccade	150			427	378	
2045000		8029	Saccade	150			429	374	
2045033		8029	Saccade	150			421	370	
2045100			Unclassified	17			418	360	
2045133		8030	Saccade	100			417	350	
2045167		8030	Saccade	100			422	353	
2045200		8030	Saccade	100			420	357	
2045233			Unclassified	50			422	356	
2045267			Unclassified	50			417	354	
2045333			Unclassified	17			418	351	
2045367	5373		Fixation	100	423	355	422	354	
2045400	5373		Fixation	100	423	355	425	356	
2045433	5373		Fixation	100	423	355	424	356	
2045467		8031	Saccade	167			419	351	
2045500		8031	Saccade	167			410	349	
2045533		8031	Saccade	167			71	317	
2045567		8031	Saccade	167			411	354	
2045600		8031	Saccade	167			415	360	
2045633	5374		Fixation	67	413	359	411	358	
2045667	5374		Fixation	67	413	359	414	360	
2045700		8032	Saccade	67			409	357	
2045733		8032	Saccade	67			407	352	
2045767	5375		Fixation	200	405	354	404	354	
2045800	5375		Fixation	200	405	354	407	358	
2045833	5375		Fixation	200	405	354	405	355	
2045867	5375		Fixation	200	405	354	404	355	
2045900	5375		Fixation	200	405	354	405	351	
2045933	5375		Fixation	200	405	354	403	354	
2045967		8033	Saccade	33			410	357	
2046000	5376		Fixation	167	413	356	410	357	
2046033	5376		Fixation	167	413	356	412	355	
2046067	5376		Fixation	167	413	356	414	356	
2046100	5376		Fixation	167	413	356	414	355	
2046133	5376		Fixation	167	413	356	414	357	
2046167		8034	Saccade	33			412	351	
2046200			Unclassified	33			412	352	
2046233		8035	Saccade	100			408	352	
2046267		8035	Saccade	100			409	359	
2046300		8035	Saccade	100			404	361	
2046333			Unclassified	33			403	361	
2046367		8036	Saccade	67			408	356	
2046400		8036	Saccade	67			416	360	
2046433	5377		Fixation	100	413	360	415	361	
2046467	5377		Fixation	100	413	360	413	360	
2046500	5377		Fixation	100	413	360	412	358	
2046533		8037	Saccade	267			405	360	
2046567		8037	Saccade	267			600	323	
2046600		8037	Saccade	267			572	305	
2046633		8037	Saccade	267			582	310	
2046667		8037	Saccade	267			577	317	
2046700		8037	Saccade	267			581	329	
2046733		8037	Saccade	267			581	321	
2046767		8037	Saccade	267			584	313	
2046800			Unclassified	33			586	310	
2046833		8038	Saccade	33			600	313	
2046867	5378		Fixation	300	593	319	596	313	
2046900	5378		Fixation	300	593	319	591	311	
2046933	5378		Fixation	300	593	319	588	315	
2046967	5378		Fixation	300	593	319	590	318	
2047000	5378		Fixation	300	593	319	595	318	
2047033	5378		Fixation	300	593	319	593	321	
2047067	5378		Fixation	300	593	319	594	323	
2047100	5378		Fixation	300	593	319	596	325	
2047133	5378		Fixation	300	593	319	592	324	
2047167		8039	Saccade	200					
2047200		8039	Saccade	200					
2047233		8039	Saccade	200			581	729	
2047267		8039	Saccade	200			620	405	
2047300		8039	Saccade	200			643	338	
2047333		8039	Saccade	200			649	331	
2047367	5379		Fixation	100	643	329	645	331	
2047400	5379		Fixation	100	643	329	642	329	
2047433	5379		Fixation	100	643	329	642	329	
2047467		8040	Saccade	33			647	339	
2047500	5380		Fixation	67	652	335	652	339	
2047533	5380		Fixation	67	652	335	651	332	
2047567		8041	Saccade	133			521	413	
2047600		8041	Saccade	133			647	327	
2047633		8041	Saccade	133			471	459	
2047667		8041	Saccade	133			648	323	
2047700	5381		Fixation	133	647	324	644	322	
2047733	5381		Fixation	133	647	324	645	323	
2047767	5381		Fixation	133	647	324	650	325	
2047800	5381		Fixation	133	647	324	647	325	
2047833		8042	Saccade	33			286	295	
2047867			Unclassified	33			287	297	
2047900		8043	Saccade	100			145	102	
2047933		8043	Saccade	100			-118	30	
2047967		8043	Saccade	100			644	337	
2048000	5382		Fixation	67	647	336	646	335	
2048033	5382		Fixation	67	647	336	648	338	
2048067		8044	Saccade	33			651	347	
2048100	5383		Fixation	333	665	348	658	348	
2048133	5383		Fixation	333	665	348	660	347	
2048167	5383		Fixation	333	665	348	664	349	
2048200	5383		Fixation	333	665	348	664	348	
2048233	5383		Fixation	333	665	348	665	345	
2048267	5383		Fixation	333	665	348	666	345	
2048300	5383		Fixation	333	665	348	671	347	
2048333	5383		Fixation	333	665	348	669	346	
2048367	5383		Fixation	333	665	348	668	348	
2048400	5383		Fixation	333	665	348	667	352	
2048433		8045	Saccade	67			365	392	
2048467		8045	Saccade	67			454	442	
2048500	5384		Fixation	133	451	440	453	439	
2048533	5384		Fixation	133	451	440	453	442	
2048567	5384		Fixation	133	451	440	450	441	
2048600	5384		Fixation	133	451	440	450	439	
2048633		8046	Saccade	100			415	430	
2048667		8046	Saccade	100			323	410	
2048700		8046	Saccade	100			335	415	
2048733	5385		Fixation	200	334	412	334	416	
2048767	5385		Fixation	200	334	412	334	416	
2048800	5385		Fixation	200	334	412	332	412	
2048833	5385		Fixation	200	334	412	336	413	
2048867	5385		Fixation	200	334	412	335	410	
2048900	5385		Fixation	200	334	412	331	408	
2048933		8047	Saccade	33			336	412	
2048967	5386		Fixation	67	334	408	335	409	
2049000	5386		Fixation	67	334	408	333	407	
2049033		8048	Saccade	100			330	398	
2049067		8048	Saccade	100			306	380	
2049100		8048	Saccade	100			604	390	
2049133	5387		Fixation	233	611	396	598	393	
2049167	5387		Fixation	233	611	396	605	393	
2049200	5387		Fixation	233	611	396	606	396	
2049233	5387		Fixation	233	611	396	612	397	
2049267	5387		Fixation	233	611	396	612	397	
2049300	5387		Fixation	233	611	396	622	398	
2049333	5387		Fixation	233	611	396	624	400	
2049367		8049	Saccade	33			617	389	
2049400	5388		Fixation	100	612	384	613	384	
2049433	5388		Fixation	100	612	384	612	384	
2049467	5388		Fixation	100	612	384	613	385	
2049500		8050	Saccade	100					
2049533		8050	Saccade	100			269	319	
2049567		8050	Saccade	100			278	314	
2049600			Unclassified	33			279	314	
2049633		8051	Saccade	67			281	310	
2049667		8051	Saccade	67			284	314	
2049700	5389		Fixation	67	284	317	283	316	
2049733	5389		Fixation	67	284	317	284	317	
2049767		8052	Saccade	67			294	324	
2049800		8052	Saccade	67			291	319	
2049833			Unclassified	33			295	319	
2049867		8053	Saccade	100			295	323	
2049900		8053	Saccade	100			303	327	
2049933		8053	Saccade	100			299	325	
2049967	5390		Fixation	200	298	326	298	325	
2050000	5390		Fixation	200	298	326	299	325	
2050033	5390		Fixation	200	298	326	297	326	
2050067	5390		Fixation	200	298	326	298	328	
2050100	5390		Fixation	200	298	326	298	327	
2050133	5390		Fixation	200	298	326	296	326	
2050167		8054	Saccade	100			301	328	
2050200		8054	Saccade	100					
2050233		8054	Saccade	100			623	389	
2050267	5391		Fixation	400	635	399	633	393	
2050300	5391		Fixation	400	635	399	633	393	
2050333	5391		Fixation	400	635	399	634	394	
2050367	5391		Fixation	400	635	399	630	393	
2050400	5391		Fixation	400	635	399	631	394	
2050433	5391		Fixation	400	635	399	626	396	
2050467	5391		Fixation	400	635	399	632	399	
2050500	5391		Fixation	400	635	399	636	402	
2050533	5391		Fixation	400	635	399	639	406	
2050567	5391		Fixation	400	635	399	643	408	
2050600	5391		Fixation	400	635	399	640	406	
2050633	5391		Fixation	400	635	399	644	404	
2050667		8055	Saccade	67			451	434	
2050700		8055	Saccade	67			479	442	
2050733	5392		Fixation	133	486	451	482	445	
2050767	5392		Fixation	133	486	451	483	447	
2050800	5392		Fixation	133	486	451	487	453	
2050833	5392		Fixation	133	486	451	491	458	
2050867		8056	Saccade	33			476	445	
2050900	5393		Fixation	200	471	445	474	451	
2050933	5393		Fixation	200	471	445	472	446	
2050967	5393		Fixation	200	471	445	471	446	
2051000	5393		Fixation	200	471	445	472	445	
2051033	5393		Fixation	200	471	445	468	441	
2051067	5393		Fixation	200	471	445	469	442	
2051100		8057	Saccade	167			462	438	
2051133		8057	Saccade	167					
2051167		8057	Saccade	167			416	799	
2051200		8057	Saccade	167					
2051233		8057	Saccade	167			457	442	
2051267	5394		Fixation	1167	464	438	457	443	
2051300	5394		Fixation	1167	464	438	460	440	
2051333	5394		Fixation	1167	464	438	463	439	
2051367	5394		Fixation	1167	464	438	464	438	
2051400	5394		Fixation	1167	464	438	469	439	
2051433	5394		Fixation	1167	464	438	469	436	
2051467	5394		Fixation	1167	464	438	467	437	
2051500	5394		Fixation	1167	464	438	466	437	
2051533	5394		Fixation	1167	464	438	466	438	
2051567	5394		Fixation	1167	464	438	468	439	
2051600	5394		Fixation	1167	464	438	470	439	
2051633	5394		Fixation	1167	464	438	465	439	
2051667	5394		Fixation	1167	464	438	465	440	
2051700	5394		Fixation	1167	464	438	466	436	
2051733	5394		Fixation	1167	464	438	470	441	
2051767	5394		Fixation	1167	464	438	466	440	
2051800	5394		Fixation	1167	464	438	467	442	
2051833	5394		Fixation	1167	464	438	467	440	
2051867	5394		Fixation	1167	464	438	468	440	
2051900	5394		Fixation	1167	464	438	466	439	
2051933	5394		Fixation	1167	464	438	468	440	
2051967	5394		Fixation	1167	464	438	467	437	
2052000	5394		Fixation	1167	464	438	463	436	
2052033	5394		Fixation	1167	464	438	467	438	
2052067	5394		Fixation	1167	464	438	464	440	
2052100	5394		Fixation	1167	464	438	464	436	
2052133	5394		Fixation	1167	464	438	460	436	
2052167	5394		Fixation	1167	464	438	460	437	
2052200	5394		Fixation	1167	464	438	461	438	
2052233	5394		Fixation	1167	464	438	461	436	
2052267	5394		Fixation	1167	464	438	460	438	
2052300	5394		Fixation	1167	464	438	456	434	
2052333	5394		Fixation	1167	464	438	458	434	
2052367	5394		Fixation	1167	464	438	460	433	
2052400	5394		Fixation	1167	464	438	461	432	
2052433		8058	Saccade	33			469	442	
2052467	5395		Fixation	167	477	441	473	441	
2052500	5395		Fixation	167	477	441	476	442	
2052533	5395		Fixation	167	477	441	479	442	
2052567	5395		Fixation	167	477	441	480	439	
2052600	5395		Fixation	167	477	441	480	440	
2052633		8059	Saccade	67			471	437	
2052667		8059	Saccade	67			465	439	
2052700	5396		Fixation	367	466	437	463	437	
2052733	5396		Fixation	367	466	437	464	438	
2052767	5396		Fixation	367	466	437	465	439	
2052800	5396		Fixation	367	466	437	465	439	
2052833	5396		Fixation	367	466	437	465	435	
2052867	5396		Fixation	367	466	437	471	440	
2052900	5396		Fixation	367	466	437	470	439	
2052933	5396		Fixation	367	466	437	467	438	
2052967	5396		Fixation	367	466	437	467	436	
2053000	5396		Fixation	367	466	437	467	435	
2053033	5396		Fixation	367	466	437	465	433	
2053067		8060	Saccade	67			606	409	
2053100		8060	Saccade	67			588	413	
2053133	5397		Fixation	400	592	415	591	415	
2053167	5397		Fixation	400	592	415	592	416	
2053200	5397		Fixation	400	592	415	590	415	
2053233	5397		Fixation	400	592	415	589	414	
2053267	5397		Fixation	400	592	415	593	412	
2053300	5397		Fixation	400	592	415	593	415	
2053333	5397		Fixation	400	592	415	592	417	
2053367	5397		Fixation	400	592	415	591	416	
2053400	5397		Fixation	400	592	415	592	415	
2053433	5397		Fixation	400	592	415	590	413	
2053467	5397		Fixation	400	592	415	590	413	
2053500	5397		Fixation	400	592	415	600	418	
2053533		8061	Saccade	67			426	354	
2053567		8061	Saccade	67			447	372	
2053600	5398		Fixation	133	445	371	447	373	
2053633	5398		Fixation	133	445	371	443	370	
2053667	5398		Fixation	133	445	371	446	372	
2053700	5398		Fixation	133	445	371	444	371	
2053733		8062	Saccade	267			434	365	
2053767		8062	Saccade	267			437	409	
2053800		8062	Saccade	267					
2053833		8062	Saccade	267					
2053867		8062	Saccade	267			378	504	
2053900		8062	Saccade	267			430	384	
2053933		8062	Saccade	267			440	373	
2053967		8062	Saccade	267			443	364	
2054000			Unclassified	33			442	361	
2054033		8063	Saccade	33			450	363	
2054067			Unclassified	33			454	364	
2054100		8064	Saccade	33			454	359	
2054133	5399		Fixation	133	454	358	454	359	
2054167	5399		Fixation	133	454	358	455	358	
2054200	5399		Fixation	133	454	358	454	358	
2054233	5399		Fixation	133	454	358	453	356	
2054267		8065	Saccade	33			445	352	
2054300			Unclassified	33			445	352	
2054333		8066	Saccade	33			448	349	
2054367	5400		Fixation	233	449	349	448	350	
2054400	5400		Fixation	233	449	349	449	349	
2054433	5400		Fixation	233	449	349	450	349	
2054467	5400		Fixation	233	449	349	450	349	
2054500	5400		Fixation	233	449	349	449	349	
2054533	5400		Fixation	233	449	349	451	349	
2054567	5400		Fixation	233	449	349	446	348	
2054600		8067	Saccade	67			471	352	
2054633		8067	Saccade	67			369	406	
2054667	5401		Fixation	300	378	418	373	408	
2054700	5401		Fixation	300	378	418	373	409	
2054733	5401		Fixation	300	378	418	374	414	
2054767	5401		Fixation	300	378	418	375	413	
2054800	5401		Fixation	300	378	418	379	418	
2054833	5401		Fixation	300	378	418	380	421	
2054867	5401		Fixation	300	378	418	383	424	
2054900	5401		Fixation	300	378	418	382	424	
2054933	5401		Fixation	300	378	418	384	427	
2054967		8068	Saccade	33			390	431	
2055000	5402		Fixation	1233	389	428	388	431	
2055033	5402		Fixation	1233	389	428	391	423	
2055067	5402		Fixation	1233	389	428	391	422	
2055100	5402		Fixation	1233	389	428	388	421	
2055133	5402		Fixation	1233	389	428	389	422	
2055167	5402		Fixation	1233	389	428	390	424	
2055200	5402		Fixation	1233	389	428	390	427	
2055233	5402		Fixation	1233	389	428	390	428	
2055267	5402		Fixation	1233	389	428	390	429	
2055300	5402		Fixation	1233	389	428	391	430	
2055333	5402		Fixation	1233	389	428	391	428	
2055367	5402		Fixation	1233	389	428	388	425	
2055400	5402		Fixation	1233	389	428	387	427	
2055433	5402		Fixation	1233	389	428	389	428	
2055467	5402		Fixation	1233	389	428	392	430	
2055500	5402		Fixation	1233	389	428	388	428	
2055533	5402		Fixation	1233	389	428	388	429	
2055567	5402		Fixation	1233	389	428	389	430	
2055600	5402		Fixation	1233	389	428	387	429	
2055633	5402		Fixation	1233	389	428	389	434	
2055667	5402		Fixation	1233	389	428	391	434	
2055700	5402		Fixation	1233	389	428	386	430	
2055733	5402		Fixation	1233	389	428	387	429	
2055767	5402		Fixation	1233	389	428	389	430	
2055800	5402		Fixation	1233	389	428	389	429	
2055833	5402		Fixation	1233	389	428	388	429	
2055867	5402		Fixation	1233	389	428	386	428	
2055900	5402		Fixation	1233	389	428	384	426	
2055933	5402		Fixation	1233	389	428	387	427	
2055967	5402		Fixation	1233	389	428	384	425	
2056000	5402		Fixation	1233	389	428	387	427	
2056033	5402		Fixation	1233	389	428	387	428	
2056067	5402		Fixation	1233	389	428	392	430	
2056100	5402		Fixation	1233	389	428	387	428	
2056133	5402		Fixation	1233	389	428	389	429	
2056167	5402		Fixation	1233	389	428	388	425	
2056200	5402		Fixation	1233	389	428	389	425	
2056233		8069	Saccade	67			373	427	
2056267		8069	Saccade	67			426	398	
2056300	5403		Fixation	67	428	394	430	396	
2056333	5403		Fixation	67	428	394	426	392	
2056367		8070	Saccade	33			418	390	
2056400			Unclassified	33			417	393	
2056433		8071	Saccade	33			428	402	
2056467	5404		Fixation	100	434	406	430	406	
2056500	5404		Fixation	100	434	406	436	407	
2056533	5404		Fixation	100	434	406	435	404	
2056567			Unclassified	100					
2056600			Unclassified	100					
2056633			Unclassified	100					
2056667			Unclassified	33			429	634	
2056700		8072	Saccade	133			357	431	
2056733		8072	Saccade	133			405	400	
2056767		8072	Saccade	133			420	395	
2056800		8072	Saccade	133			426	392	
2056833			Unclassified	33			428	391	
2056867		8073	Saccade	67			411	384	
2056900		8073	Saccade	67			584	403	
2056933	5405		Fixation	233	594	408	582	397	
2056967	5405		Fixation	233	594	408	585	403	
2057000	5405		Fixation	233	594	408	590	407	
2057033	5405		Fixation	233	594	408	598	412	
2057067	5405		Fixation	233	594	408	596	411	
2057100	5405		Fixation	233	594	408	600	413	
2057133	5405		Fixation	233	594	408	604	415	
2057167		8074	Saccade	67			333	278	
2057200		8074	Saccade	67			596	410	
2057233	5406		Fixation	767	593	398	594	408	
2057267	5406		Fixation	767	593	398	596	409	
2057300	5406		Fixation	767	593	398	594	407	
2057333	5406		Fixation	767	593	398	593	409	
2057367	5406		Fixation	767	593	398	591	404	
2057400	5406		Fixation	767	593	398	593	404	
2057433	5406		Fixation	767	593	398	593	404	
2057467	5406		Fixation	767	593	398	591	403	
2057500	5406		Fixation	767	593	398	590	401	
2057533	5406		Fixation	767	593	398	591	402	
2057567	5406		Fixation	767	593	398	595	399	
2057600	5406		Fixation	767	593	398	593	393	
2057633	5406		Fixation	767	593	398	594	393	
2057667	5406		Fixation	767	593	398	597	394	
2057700	5406		Fixation	767	593	398	596	392	
2057733	5406		Fixation	767	593	398	597	392	
2057767	5406		Fixation	767	593	398	597	392	
2057800	5406		Fixation	767	593	398	593	391	
2057833	5406		Fixation	767	593	398	594	391	
2057867	5406		Fixation	767	593	398	591	391	
2057900	5406		Fixation	767	593	398	593	391	
2057933	5406		Fixation	767	593	398	594	390	
2057967	5406		Fixation	767	593	398	592	392	
2058000		8075	Saccade	67			503	392	
2058033		8075	Saccade	67			475	404	
2058067	5407		Fixation	83	472	403	473	404	
2058100	5407		Fixation	83	472	403	471	402	
2058133	5407		Fixation	83	472	403	473	402	
2058200			Unclassified	17			474	403	
2058233	5408		Fixation	183	472	403	473	404	
2058267	5408		Fixation	183	472	403	472	403	
2058300	5408		Fixation	183	472	403	470	402	
2058333	5408		Fixation	183	472	403	472	404	
2058367	5408		Fixation	183	472	403	472	402	
2058400	5408		Fixation	183	472	403	475	402	
2058467			Unclassified	17			455	406	
2058500			Unclassified	17			455	406	
2058600			Unclassified	17			454	404	
2058633			Unclassified	33			456	403	
2058667		8076	Saccade	67			483	400	
2058700		8076	Saccade	67			525	395	
2058733	5409		Fixation	367	516	392	523	392	
2058767	5409		Fixation	367	516	392	523	392	
2058800	5409		Fixation	367	516	392	524	390	
2058833	5409		Fixation	367	516	392	523	390	
2058867	5409		Fixation	367	516	392	518	389	
2058900	5409		Fixation	367	516	392	517	392	
2058933	5409		Fixation	367	516	392	513	392	
2058967	5409		Fixation	367	516	392	510	392	
2059000	5409		Fixation	367	516	392	510	392	
2059033	5409		Fixation	367	516	392	512	395	
2059067	5409		Fixation	367	516	392	506	394	
2059100		8077	Saccade	33			516	410	
2059133	5410		Fixation	167	516	408	518	412	
2059167	5410		Fixation	167	516	408	516	408	
2059200	5410		Fixation	167	516	408	515	407	
2059233	5410		Fixation	167	516	408	517	408	
2059267	5410		Fixation	167	516	408	513	407	
2059300		8078	Saccade	67			508	398	
2059333		8078	Saccade	67			488	455	
2059367	5411		Fixation	267	494	462	486	457	
2059400	5411		Fixation	267	494	462	490	460	
2059433	5411		Fixation	267	494	462	493	464	
2059467	5411		Fixation	267	494	462	497	464	
2059500	5411		Fixation	267	494	462	499	464	
2059533	5411		Fixation	267	494	462	498	467	
2059567	5411		Fixation	267	494	462	496	463	
2059600	5411		Fixation	267	494	462	492	458	
2059633		8079	Saccade	267			503	475	
2059667		8079	Saccade	267			419	351	
2059700		8079	Saccade	267			435	359	
2059733		8079	Saccade	267			442	362	
2059767		8079	Saccade	267			449	363	
2059800		8079	Saccade	267			448	374	
2059833		8079	Saccade	267			462	363	
2059867		8079	Saccade	267			458	367	
2059900	5412		Fixation	100	459	369	457	366	
2059933	5412		Fixation	100	459	369	460	372	
2059967	5412		Fixation	100	459	369	459	370	
2060000		8080	Saccade	67			466	373	
2060033		8080	Saccade	67			460	367	
2060067			Unclassified	33			465	371	
2060100		8081	Saccade	67			460	363	
2060133		8081	Saccade	67			467	369	
2060167			Unclassified	33			465	366	
2060200		8082	Saccade	33			472	368	
2060233	5413		Fixation	67	477	368			
2060267	5413		Fixation	67	477	368	479	368	
2060300		8083	Saccade	100			479	358	
2060333		8083	Saccade	100			317	362	
2060367		8083	Saccade	100			319	395	
2060400	5414		Fixation	167	316	391	316	393	
2060433	5414		Fixation	167	316	391	317	391	
2060467	5414		Fixation	167	316	391	318	389	
2060500	5414		Fixation	167	316	391	315	390	
2060533	5414		Fixation	167	316	391	314	392	
2060567		8084	Saccade	33			323	394	
2060600			Unclassified	33			323	391	
2060633		8085	Saccade	33			326	394	
2060667			Unclassified	33			329	393	
2060700		8086	Saccade	100			444	408	
2060733		8086	Saccade	100			517	415	
2060767		8086	Saccade	100			527	409	
2060800	5415		Fixation	67	526	407	526	407	
2060833	5415		Fixation	67	526	407	527	408	
2060867		8087	Saccade	33			534	416	
2060900	5416		Fixation	300	536	422	535	418	
2060933	5416		Fixation	300	536	422	538	421	
2060967	5416		Fixation	300	536	422	538	422	
2061000	5416		Fixation	300	536	422	536	421	
2061033	5416		Fixation	300	536	422	537	424	
2061067	5416		Fixation	300	536	422	540	422	
2061100	5416		Fixation	300	536	422	534	419	
2061133	5416		Fixation	300	536	422	532	420	
2061167	5416		Fixation	300	536	422	536	427	
2061200		8088	Saccade	67					
2061233		8088	Saccade	67			394	367	
2061267			Unclassified	33			397	371	
2061300		8089	Saccade	33			407	376	
2061333	5417		Fixation	67	404	373	404	375	
2061367	5417		Fixation	67	404	373	403	371	
2061400		8090	Saccade	67			394	389	
2061433		8090	Saccade	67			390	415	
2061467	5418		Fixation	200	389	417	389	417	
2061500	5418		Fixation	200	389	417	390	418	
2061533	5418		Fixation	200	389	417	388	419	
2061567	5418		Fixation	200	389	417	391	417	
2061600	5418		Fixation	200	389	417	390	415	
2061633	5418		Fixation	200	389	417	388	414	
2061667		8091	Saccade	133			395	411	
2061700		8091	Saccade	133			273	393	
2061733		8091	Saccade	133			278	392	
2061767		8091	Saccade	133			282	393	
2061800	5419		Fixation	67	281	394	281	395	
2061833	5419		Fixation	67	281	394	280	393	
2061867		8092	Saccade	67			293	394	
2061900		8092	Saccade	67			297	393	
2061933			Unclassified	33			295	389	
2061967		8093	Saccade	100			300	390	
2062000		8093	Saccade	100			276	388	
2062033		8093	Saccade	100			296	345	
2062067			Unclassified	33			297	343	
2062100		8094	Saccade	33			306	341	
2062133			Unclassified	33			304	345	
2062167		8095	Saccade	67			309	350	
2062200		8095	Saccade	67			382	398	
2062233	5420		Fixation	300	381	397	380	395	
2062267	5420		Fixation	300	381	397	382	400	
2062300	5420		Fixation	300	381	397	383	400	
2062333	5420		Fixation	300	381	397	383	400	
2062367	5420		Fixation	300	381	397	382	395	
2062400	5420		Fixation	300	381	397	379	393	
2062433	5420		Fixation	300	381	397	378	396	
2062467	5420		Fixation	300	381	397	380	396	
2062500	5420		Fixation	300	381	397	380	395	
2062533		8096	Saccade	67			404	404	
2062567		8096	Saccade	67			321	403	
2062600			Unclassified	33			321	401	
2062633		8097	Saccade	33			328	399	
2062667			Unclassified	33			329	398	
