RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1226833		3716	Saccade	67			440	204	
1226867		3716	Saccade	67			434	197	
1226900			Unclassified	33			438	197	
1226933		3717	Saccade	33			430	190	
1226967			Unclassified	33			431	191	
1227000		3718	Saccade	300			432	194	
1227033		3718	Saccade	300			427	200	
1227067		3718	Saccade	300			415	221	
1227100		3718	Saccade	300					
1227133		3718	Saccade	300					
1227167		3718	Saccade	300			389	380	
1227200		3718	Saccade	300			414	251	
1227233		3718	Saccade	300			420	240	
1227267		3718	Saccade	300			417	236	
1227300	2838		Fixation	67	416	237	417	237	
1227333	2838		Fixation	67	416	237	415	236	
1227367		3719	Saccade	33			418	238	
1227400			Unclassified	33			416	240	
1227433		3720	Saccade	33			423	241	
1227467			Unclassified	33			425	240	
1227500		3721	Saccade	33			429	241	
1227533	2839		Fixation	133	427	238	428	240	
1227567	2839		Fixation	133	427	238	428	239	
1227600	2839		Fixation	133	427	238	426	237	
1227633	2839		Fixation	133	427	238	428	238	
1227667		3722	Saccade	33			425	236	
1227700	2840		Fixation	233	422	233	424	235	
1227733	2840		Fixation	233	422	233	422	234	
1227767	2840		Fixation	233	422	233	420	232	
1227800	2840		Fixation	233	422	233	421	233	
1227833	2840		Fixation	233	422	233	422	234	
1227867	2840		Fixation	233	422	233	422	233	
1227900	2840		Fixation	233	422	233	424	233	
1227933		3723	Saccade	67			428	235	
1227967		3723	Saccade	67			434	236	
1228000			Unclassified	33			435	238	
1228033		3724	Saccade	67			400	231	
1228067		3724	Saccade	67			582	357	
1228100	2841		Fixation	200	579	348	581	354	
1228133	2841		Fixation	200	579	348	580	350	
1228167	2841		Fixation	200	579	348	579	347	
1228200	2841		Fixation	200	579	348	581	347	
1228233	2841		Fixation	200	579	348	578	348	
1228267	2841		Fixation	200	579	348	576	345	
1228300		3725	Saccade	100			555	332	
1228333		3725	Saccade	100			424	269	
1228367		3725	Saccade	100			422	274	
1228400	2842		Fixation	67	424	272	422	272	
1228433	2842		Fixation	67	424	272	425	272	
1228467		3726	Saccade	67			431	274	
1228500		3726	Saccade	67			468	273	
1228533	2843		Fixation	200	471	268	470	272	
1228567	2843		Fixation	200	471	268	471	270	
1228600	2843		Fixation	200	471	268	471	267	
1228633	2843		Fixation	200	471	268	471	268	
1228667	2843		Fixation	200	471	268	469	266	
1228700	2843		Fixation	200	471	268	471	264	
1228733		3727	Saccade	33			460	255	
1228767	2844		Fixation	67	457	258	458	257	
1228800	2844		Fixation	67	457	258	456	259	
1228833		3728	Saccade	67			449	257	
1228867		3728	Saccade	67			448	264	
1228900			Unclassified	33			445	263	
1228933		3729	Saccade	233			422	251	
1228967		3729	Saccade	233					
1229000		3729	Saccade	233					
1229033		3729	Saccade	233			417	340	
1229067		3729	Saccade	233			435	285	
1229100		3729	Saccade	233			442	276	
1229133		3729	Saccade	233			449	273	
1229167			Unclassified	33			453	276	
1229200		3730	Saccade	33			457	272	
1229233			Unclassified	33			455	271	
1229267		3731	Saccade	100			403	264	
1229300		3731	Saccade	100			410	264	
1229333		3731	Saccade	100			410	257	
1229367			Unclassified	33			410	255	
1229400		3732	Saccade	33			415	260	
1229433	2845		Fixation	133	417	257	418	258	
1229467	2845		Fixation	133	417	257	417	259	
1229500	2845		Fixation	133	417	257	415	256	
1229533	2845		Fixation	133	417	257	419	256	
1229567		3733	Saccade	67			414	255	
1229600		3733	Saccade	67			442	312	
1229633			Unclassified	100					
1229667			Unclassified	100					
1229700			Unclassified	100					
1229733			Unclassified	33			422	296	
1229767		3734	Saccade	100			450	296	
1229800		3734	Saccade	100			473	295	
1229833		3734	Saccade	100			480	289	
1229867			Unclassified	33			482	288	
1229900		3735	Saccade	367			481	279	
1229933		3735	Saccade	367			485	275	
1229967		3735	Saccade	367			478	271	
1230000		3735	Saccade	367			467	260	
1230033		3735	Saccade	367			460	250	
1230067		3735	Saccade	367			454	244	
1230100		3735	Saccade	367			448	244	
1230133		3735	Saccade	367			440	240	
1230167		3735	Saccade	367			446	234	
1230200		3735	Saccade	367			449	220	
1230233		3735	Saccade	367			448	216	
1230267			Unclassified	33			446	216	
1230300		3736	Saccade	33			445	212	
1230333			Unclassified	33			443	214	
1230367		3737	Saccade	33			443	210	
1230400	2846		Fixation	100	437	209	439	209	
1230433	2846		Fixation	100	437	209	437	209	
1230467	2846		Fixation	100	437	209	436	210	
1230500		3738	Saccade	100			431	210	
1230533		3738	Saccade	100			432	213	
1230567		3738	Saccade	100			436	213	
1230600	2847		Fixation	67	434	211	436	211	
1230633	2847		Fixation	67	434	211	432	211	
1230667		3739	Saccade	33			436	212	
1230700	2848		Fixation	167	434	214	436	214	
1230733	2848		Fixation	167	434	214	435	212	
1230767	2848		Fixation	167	434	214	434	213	
1230800	2848		Fixation	167	434	214	434	214	
1230833	2848		Fixation	167	434	214	431	215	
1230867		3740	Saccade	100			437	220	
1230900		3740	Saccade	100			433	221	
1230933		3740	Saccade	100			433	225	
1230967			Unclassified	33			435	223	
1231000		3741	Saccade	67			432	229	
1231033		3741	Saccade	67			450	243	
1231067	2849		Fixation	200	451	246	452	244	
1231100	2849		Fixation	200	451	246	453	245	
1231133	2849		Fixation	200	451	246	453	247	
1231167	2849		Fixation	200	451	246	450	246	
1231200	2849		Fixation	200	451	246	448	245	
1231233	2849		Fixation	200	451	246	448	247	
1231267		3742	Saccade	33			453	249	
1231300	2850		Fixation	400	450	254	452	249	
1231333	2850		Fixation	400	450	254	450	251	
1231367	2850		Fixation	400	450	254	450	252	
1231400	2850		Fixation	400	450	254	450	254	
1231433	2850		Fixation	400	450	254	450	253	
1231467	2850		Fixation	400	450	254	449	256	
1231500	2850		Fixation	400	450	254	449	255	
1231533	2850		Fixation	400	450	254	448	254	
1231567	2850		Fixation	400	450	254	450	256	
1231600	2850		Fixation	400	450	254	452	258	
1231633	2850		Fixation	400	450	254	451	258	
1231667	2850		Fixation	400	450	254	454	256	
1231700		3743	Saccade	67			449	256	
1231733		3743	Saccade	67			450	262	
1231767	2851		Fixation	267	449	265	451	262	
1231800	2851		Fixation	267	449	265	453	264	
1231833	2851		Fixation	267	449	265	450	265	
1231867	2851		Fixation	267	449	265	449	264	
1231900	2851		Fixation	267	449	265	449	266	
1231933	2851		Fixation	267	449	265	448	266	
1231967	2851		Fixation	267	449	265	446	267	
1232000	2851		Fixation	267	449	265	448	269	
1232033		3744	Saccade	100			455	286	
1232067		3744	Saccade	100			483	363	
1232100		3744	Saccade	100			480	377	
1232133	2852		Fixation	600	479	383	477	377	
1232167	2852		Fixation	600	479	383	476	376	
1232200	2852		Fixation	600	479	383	474	375	
1232233	2852		Fixation	600	479	383	473	374	
1232267	2852		Fixation	600	479	383	473	376	
1232300	2852		Fixation	600	479	383	476	377	
1232333	2852		Fixation	600	479	383	479	379	
1232367	2852		Fixation	600	479	383	479	379	
1232400	2852		Fixation	600	479	383	479	381	
1232433	2852		Fixation	600	479	383	481	383	
1232467	2852		Fixation	600	479	383	480	383	
1232500	2852		Fixation	600	479	383	481	384	
1232533	2852		Fixation	600	479	383	483	386	
1232567	2852		Fixation	600	479	383	481	387	
1232600	2852		Fixation	600	479	383	483	390	
1232633	2852		Fixation	600	479	383	483	393	
1232667	2852		Fixation	600	479	383	486	396	
1232700	2852		Fixation	600	479	383	484	395	
1232733		3745	Saccade	67			591	372	
1232767		3745	Saccade	67			630	381	
1232800	2853		Fixation	233	638	384	635	382	
1232833	2853		Fixation	233	638	384	636	384	
1232867	2853		Fixation	233	638	384	638	384	
1232900	2853		Fixation	233	638	384	637	385	
1232933	2853		Fixation	233	638	384	639	385	
1232967	2853		Fixation	233	638	384	639	385	
1233000	2853		Fixation	233	638	384	641	385	
1233033		3746	Saccade	67			592	375	
1233067		3746	Saccade	67			465	366	
1233100	2854		Fixation	467	468	372	463	368	
1233133	2854		Fixation	467	468	372	465	370	
1233167	2854		Fixation	467	468	372	465	373	
1233200	2854		Fixation	467	468	372	470	376	
1233233	2854		Fixation	467	468	372	468	371	
1233267	2854		Fixation	467	468	372	469	372	
1233300	2854		Fixation	467	468	372	466	369	
1233333	2854		Fixation	467	468	372	472	372	
1233367	2854		Fixation	467	468	372	471	371	
1233400	2854		Fixation	467	468	372	469	371	
1233433	2854		Fixation	467	468	372	472	373	
1233467	2854		Fixation	467	468	372	470	374	
1233500	2854		Fixation	467	468	372	466	372	
1233533	2854		Fixation	467	468	372	464	374	
1233567		3747	Saccade	67			453	378	
1233600		3747	Saccade	67			447	381	
1233633	2855		Fixation	167	448	378	443	380	
1233667	2855		Fixation	167	448	378	446	379	
1233700	2855		Fixation	167	448	378	448	377	
1233733	2855		Fixation	167	448	378	451	376	
1233767	2855		Fixation	167	448	378	454	376	
1233800		3748	Saccade	67			463	380	
1233833		3748	Saccade	67			456	371	
1233867	2856		Fixation	467	460	366	455	369	
1233900	2856		Fixation	467	460	366	452	367	
1233933	2856		Fixation	467	460	366	451	369	
1233967	2856		Fixation	467	460	366	450	371	
1234000	2856		Fixation	467	460	366	453	368	
1234033	2856		Fixation	467	460	366	455	366	
1234067	2856		Fixation	467	460	366	458	366	
1234100	2856		Fixation	467	460	366	459	365	
1234133	2856		Fixation	467	460	366	461	363	
1234167	2856		Fixation	467	460	366	465	365	
1234200	2856		Fixation	467	460	366	466	365	
1234233	2856		Fixation	467	460	366	469	367	
1234267	2856		Fixation	467	460	366	470	365	
1234300	2856		Fixation	467	460	366	473	366	
1234333		3749	Saccade	67			473	360	
1234367		3749	Saccade	67			472	353	
1234400	2857		Fixation	300	464	349	471	353	
1234433	2857		Fixation	300	464	349	470	353	
1234467	2857		Fixation	300	464	349	467	352	
1234500	2857		Fixation	300	464	349	465	352	
1234533	2857		Fixation	300	464	349	463	350	
1234567	2857		Fixation	300	464	349	460	346	
1234600	2857		Fixation	300	464	349	460	345	
1234633	2857		Fixation	300	464	349	460	344	
1234667	2857		Fixation	300	464	349	464	346	
1234700		3750	Saccade	133			458	340	
1234733		3750	Saccade	133			453	335	
1234767		3750	Saccade	133			561	368	
1234800		3750	Saccade	133			551	364	
1234833	2858		Fixation	100	555	358	556	362	
1234867	2858		Fixation	100	555	358	556	358	
1234900	2858		Fixation	100	555	358	553	356	
1234933		3751	Saccade	267			544	349	
1234967		3751	Saccade	267			439	299	
1235000		3751	Saccade	267			449	292	
1235033		3751	Saccade	267			453	286	
1235067		3751	Saccade	267			453	276	
1235100		3751	Saccade	267			445	280	
1235133		3751	Saccade	267			451	280	
1235167		3751	Saccade	267			446	275	
1235200	2859		Fixation	133	448	274	446	276	
1235233	2859		Fixation	133	448	274	448	274	
1235267	2859		Fixation	133	448	274	447	273	
1235300	2859		Fixation	133	448	274	449	274	
1235333		3752	Saccade	33			452	270	
1235367			Unclassified	33			455	268	
1235400		3753	Saccade	33			461	272	
1235433			Unclassified	33			457	271	
1235467		3754	Saccade	33			462	267	
1235500			Unclassified	33			464	268	
1235533		3755	Saccade	100			462	272	
1235567		3755	Saccade	100			450	274	
1235600		3755	Saccade	100			437	272	
1235633			Unclassified	33			435	272	
1235667		3756	Saccade	133			442	268	
1235700		3756	Saccade	133			450	270	
1235733		3756	Saccade	133			454	268	
1235767		3756	Saccade	133			459	271	
1235800			Unclassified	33			459	271	
1235833		3757	Saccade	67			464	274	
1235867		3757	Saccade	67			457	272	
1235900	2860		Fixation	67	460	274	460	273	
1235933	2860		Fixation	67	460	274	461	275	
1235967		3758	Saccade	67			467	278	
1236000		3758	Saccade	67			468	274	
1236033			Unclassified	33			472	275	
1236067		3759	Saccade	67			459	276	
1236100		3759	Saccade	67			462	279	
1236133	2861		Fixation	100	464	279	464	279	
1236167	2861		Fixation	100	464	279	465	279	
1236200	2861		Fixation	100	464	279	462	280	
1236233		3760	Saccade	33			472	282	
1236267	2862		Fixation	167	472	284	473	281	
1236300	2862		Fixation	167	472	284	474	283	
1236333	2862		Fixation	167	472	284	471	284	
1236367	2862		Fixation	167	472	284	472	285	
1236400	2862		Fixation	167	472	284	472	287	
1236433		3761	Saccade	33			470	282	
1236467	2863		Fixation	133	477	282	473	280	
1236500	2863		Fixation	133	477	282	477	282	
1236533	2863		Fixation	133	477	282	479	281	
1236567	2863		Fixation	133	477	282	479	284	
1236600		3762	Saccade	33			474	280	
1236633	2864		Fixation	100	473	281	473	280	
1236667	2864		Fixation	100	473	281	473	282	
1236700	2864		Fixation	100	473	281	474	282	
1236733		3763	Saccade	33			477	279	
1236767	2865		Fixation	100	475	280	475	279	
1236800	2865		Fixation	100	475	280	475	282	
1236833	2865		Fixation	100	475	280	476	280	
1236867		3764	Saccade	100			479	286	
1236900		3764	Saccade	100			437	295	
1236933		3764	Saccade	100			385	315	
1236967	2866		Fixation	67	382	315	383	315	
1237000	2866		Fixation	67	382	315	381	314	
1237033		3765	Saccade	33			383	320	
1237067	2867		Fixation	167	385	319	385	320	
1237100	2867		Fixation	167	385	319	383	319	
1237133	2867		Fixation	167	385	319	386	318	
1237167	2867		Fixation	167	385	319	385	319	
1237200	2867		Fixation	167	385	319	387	320	
1237233		3766	Saccade	67			392	309	
1237267		3766	Saccade	67			469	328	
1237300	2868		Fixation	100	471	328			
1237333	2868		Fixation	100	471	328	469	327	
1237367	2868		Fixation	100	471	328	474	329	
1237400		3767	Saccade	33			478	326	
1237433			Unclassified	33			482	329	
1237467		3768	Saccade	167			489	332	
1237500		3768	Saccade	167			498	326	
1237533		3768	Saccade	167			493	318	
1237567		3768	Saccade	167			494	322	
1237600		3768	Saccade	167			498	327	
1237633	2869		Fixation	100	498	328	501	327	
1237667	2869		Fixation	100	498	328	498	327	
1237700	2869		Fixation	100	498	328	496	330	
1237733		3769	Saccade	33			488	328	
1237767	2870		Fixation	133	491	331	491	330	
1237800	2870		Fixation	133	491	331	492	331	
1237833	2870		Fixation	133	491	331	491	331	
1237867	2870		Fixation	133	491	331	491	332	
1237900		3770	Saccade	33			491	327	
1237933	2871		Fixation	300	500	332	496	330	
1237967	2871		Fixation	300	500	332	500	330	
1238000	2871		Fixation	300	500	332	500	330	
1238033	2871		Fixation	300	500	332	500	332	
1238067	2871		Fixation	300	500	332	500	333	
1238100	2871		Fixation	300	500	332	499	333	
1238133	2871		Fixation	300	500	332	499	333	
1238167	2871		Fixation	300	500	332	503	335	
1238200	2871		Fixation	300	500	332	503	337	
1238233		3771	Saccade	33			494	335	
1238267	2872		Fixation	367	485	336	492	335	
1238300	2872		Fixation	367	485	336	492	338	
1238333	2872		Fixation	367	485	336	486	338	
1238367	2872		Fixation	367	485	336	488	338	
1238400	2872		Fixation	367	485	336	488	338	
1238433	2872		Fixation	367	485	336	486	337	
1238467	2872		Fixation	367	485	336	480	334	
1238500	2872		Fixation	367	485	336	480	332	
1238533	2872		Fixation	367	485	336	483	330	
1238567	2872		Fixation	367	485	336	481	334	
1238600	2872		Fixation	367	485	336	477	335	
1238633		3772	Saccade	33			473	340	
1238667			Unclassified	33			470	340	
1238700		3773	Saccade	67			470	345	
1238733		3773	Saccade	67			466	347	
1238767	2873		Fixation	233	469	354	471	351	
1238800	2873		Fixation	233	469	354	468	353	
1238833	2873		Fixation	233	469	354	467	353	
1238867	2873		Fixation	233	469	354	469	355	
1238900	2873		Fixation	233	469	354	470	355	
1238933	2873		Fixation	233	469	354	470	357	
1238967	2873		Fixation	233	469	354	467	354	
1239000		3774	Saccade	33			472	352	
1239033	2874		Fixation	467	463	348	467	351	
1239067	2874		Fixation	467	463	348	466	351	
1239100	2874		Fixation	467	463	348	464	347	
1239133	2874		Fixation	467	463	348	462	348	
1239167	2874		Fixation	467	463	348	465	351	
1239200	2874		Fixation	467	463	348	462	347	
1239233	2874		Fixation	467	463	348	461	348	
1239267	2874		Fixation	467	463	348	461	349	
1239300	2874		Fixation	467	463	348	460	349	
1239333	2874		Fixation	467	463	348	460	345	
1239367	2874		Fixation	467	463	348	463	345	
1239400	2874		Fixation	467	463	348	464	345	
1239433	2874		Fixation	467	463	348	465	346	
1239467	2874		Fixation	467	463	348	466	346	
1239500		3775	Saccade	33			464	341	
1239533	2875		Fixation	267	461	342	464	344	
1239567	2875		Fixation	267	461	342	465	346	
1239600	2875		Fixation	267	461	342	462	343	
1239633	2875		Fixation	267	461	342	463	345	
1239667	2875		Fixation	267	461	342	460	341	
1239700	2875		Fixation	267	461	342	460	340	
1239733	2875		Fixation	267	461	342	457	338	
1239767	2875		Fixation	267	461	342	455	339	
1239800		3776	Saccade	233			444	339	
1239833		3776	Saccade	233			416	336	
1239867		3776	Saccade	233			356	445	
1239900		3776	Saccade	233					
1239933		3776	Saccade	233			394	358	
1239967		3776	Saccade	233			416	339	
1240000		3776	Saccade	233			424	339	
1240033	2876		Fixation	400	428	331	426	336	
1240067	2876		Fixation	400	428	331	426	336	
1240100	2876		Fixation	400	428	331	427	334	
1240133	2876		Fixation	400	428	331	429	332	
1240167	2876		Fixation	400	428	331	430	330	
1240200	2876		Fixation	400	428	331	431	328	
1240233	2876		Fixation	400	428	331	431	327	
1240267	2876		Fixation	400	428	331	429	328	
1240300	2876		Fixation	400	428	331	427	329	
1240333	2876		Fixation	400	428	331	429	331	
1240367	2876		Fixation	400	428	331	428	330	
1240400	2876		Fixation	400	428	331	424	327	
1240433		3777	Saccade	33			431	329	
1240467	2877		Fixation	67	429	328	429	328	
1240500	2877		Fixation	67	429	328	429	328	
1240533		3778	Saccade	67			419	326	
1240567		3778	Saccade	67			414	324	
1240600			Unclassified	33			416	327	
1240633		3779	Saccade	100			425	334	
1240667		3779	Saccade	100			393	352	
1240700		3779	Saccade	100			398	351	
1240733			Unclassified	33			397	350	
1240767		3780	Saccade	33			397	355	
1240800	2878		Fixation	100	400	358	401	357	
1240833	2878		Fixation	100	400	358	399	357	
1240867	2878		Fixation	100	400	358	399	358	
1240900		3781	Saccade	67			394	350	
1240933		3781	Saccade	67			387	345	
1240967			Unclassified	33			388	345	
1241000		3782	Saccade	133			467	339	
1241033		3782	Saccade	133			494	315	
1241067		3782	Saccade	133			493	308	
1241100		3782	Saccade	133			497	305	
1241133	2879		Fixation	67	496	304	497	305	
1241167	2879		Fixation	67	496	304	495	304	
1241200		3783	Saccade	133			486	295	
1241233		3783	Saccade	133			478	302	
1241267		3783	Saccade	133			479	298	
1241300		3783	Saccade	133			476	306	
1241333	2880		Fixation	133	474	309	475	309	
1241367	2880		Fixation	133	474	309	472	309	
1241400	2880		Fixation	133	474	309	476	309	
1241433	2880		Fixation	133	474	309	472	310	
1241467		3784	Saccade	67			480	305	
1241500		3784	Saccade	67			478	298	
1241533	2881		Fixation	67	480	296	480	296	
1241567	2881		Fixation	67	480	296	481	296	
1241600		3785	Saccade	33			479	292	
1241633			Unclassified	33			481	292	
1241667		3786	Saccade	33			473	291	
1241700			Unclassified	33			476	292	
1241733		3787	Saccade	33			474	297	
1241767	2882		Fixation	67	472	297	474	298	
1241800	2882		Fixation	67	472	297	470	296	
1241833		3788	Saccade	33			470	291	
1241867			Unclassified	33			470	293	
1241900		3789	Saccade	33			470	298	
1241933	2883		Fixation	200	473	305	472	299	
1241967	2883		Fixation	200	473	305	473	301	
1242000	2883		Fixation	200	473	305	472	303	
1242033	2883		Fixation	200	473	305	474	307	
1242067	2883		Fixation	200	473	305	472	309	
1242100	2883		Fixation	200	473	305	473	313	
1242133		3790	Saccade	33			473	321	
1242167			Unclassified	33			470	323	
1242200		3791	Saccade	67			487	330	
1242233		3791	Saccade	67			483	324	
1242267	2884		Fixation	333	481	316	484	327	
1242300	2884		Fixation	333	481	316	481	324	
1242333	2884		Fixation	333	481	316	477	320	
1242367	2884		Fixation	333	481	316	478	317	
1242400	2884		Fixation	333	481	316	482	316	
1242433	2884		Fixation	333	481	316	480	313	
1242467	2884		Fixation	333	481	316	483	312	
1242500	2884		Fixation	333	481	316	484	310	
1242533	2884		Fixation	333	481	316	483	309	
1242567	2884		Fixation	333	481	316	482	306	
1242600		3792	Saccade	67			473	300	
1242633		3792	Saccade	67			466	306	
1242667	2885		Fixation	67	468	310	466	309	
1242700	2885		Fixation	67	468	310	469	312	
1242733		3793	Saccade	33			467	317	
1242767	2886		Fixation	67	467	319	468	319	
1242800	2886		Fixation	67	467	319	466	319	
1242833		3794	Saccade	67			473	316	
1242867		3794	Saccade	67			469	311	
1242900	2887		Fixation	700	470	312	468	310	
1242933	2887		Fixation	700	470	312	470	312	
1242967	2887		Fixation	700	470	312	471	311	
1243000	2887		Fixation	700	470	312	472	310	
1243033	2887		Fixation	700	470	312	474	311	
1243067	2887		Fixation	700	470	312	472	313	
1243100	2887		Fixation	700	470	312	468	312	
1243133	2887		Fixation	700	470	312	468	312	
1243167	2887		Fixation	700	470	312	471	312	
1243200	2887		Fixation	700	470	312	471	314	
1243233	2887		Fixation	700	470	312	472	314	
1243267	2887		Fixation	700	470	312	468	313	
1243300	2887		Fixation	700	470	312	467	313	
1243333	2887		Fixation	700	470	312	470	314	
1243367	2887		Fixation	700	470	312	473	312	
1243400	2887		Fixation	700	470	312	469	312	
1243433	2887		Fixation	700	470	312	469	312	
1243467	2887		Fixation	700	470	312	468	313	
1243500	2887		Fixation	700	470	312	468	311	
1243533	2887		Fixation	700	470	312	467	314	
1243567	2887		Fixation	700	470	312	465	313	
1243600		3795	Saccade	67			471	314	
1243633		3795	Saccade	67			472	308	
1243667	2888		Fixation	67	469	309	472	311	
1243700	2888		Fixation	67	469	309	467	308	
1243733		3796	Saccade	33			471	312	
1243767	2889		Fixation	200	472	319	471	314	
1243800	2889		Fixation	200	472	319	471	316	
1243833	2889		Fixation	200	472	319	470	318	
1243867	2889		Fixation	200	472	319	471	319	
1243900	2889		Fixation	200	472	319	476	322	
1243933	2889		Fixation	200	472	319	474	323	
1243967		3797	Saccade	33			474	329	
1244000	2890		Fixation	100	474	333	473	332	
1244033	2890		Fixation	100	474	333	475	334	
1244067	2890		Fixation	100	474	333	475	334	
1244100		3798	Saccade	33			488	337	
1244133	2891		Fixation	767	487	337	487	336	
1244167	2891		Fixation	767	487	337	486	336	
1244200	2891		Fixation	767	487	337	485	336	
1244233	2891		Fixation	767	487	337	486	337	
1244267	2891		Fixation	767	487	337	486	336	
1244300	2891		Fixation	767	487	337	487	337	
1244333	2891		Fixation	767	487	337	486	336	
1244367	2891		Fixation	767	487	337	489	340	
1244400	2891		Fixation	767	487	337	489	339	
1244433	2891		Fixation	767	487	337	487	340	
1244467	2891		Fixation	767	487	337	486	340	
1244500	2891		Fixation	767	487	337	487	340	
1244533	2891		Fixation	767	487	337	488	341	
1244567	2891		Fixation	767	487	337	486	338	
1244600	2891		Fixation	767	487	337	487	338	
1244633	2891		Fixation	767	487	337	487	337	
1244667	2891		Fixation	767	487	337	485	335	
1244700	2891		Fixation	767	487	337	486	335	
1244733	2891		Fixation	767	487	337	486	336	
1244767	2891		Fixation	767	487	337	487	335	
1244800	2891		Fixation	767	487	337	484	334	
1244833	2891		Fixation	767	487	337	485	333	
1244867	2891		Fixation	767	487	337	486	330	
1244900		3799	Saccade	100			477	330	
1244933		3799	Saccade	100			479	336	
1244967		3799	Saccade	100			473	329	
1245000			Unclassified	33			475	326	
1245033		3800	Saccade	33			480	330	
1245067	2892		Fixation	167	479	325	478	329	
1245100	2892		Fixation	167	479	325	477	325	
1245133	2892		Fixation	167	479	325	476	322	
1245167	2892		Fixation	167	479	325	481	324	
1245200	2892		Fixation	167	479	325	481	326	
1245233		3801	Saccade	300			469	327	
1245267		3801	Saccade	300			355	551	
1245300		3801	Saccade	300					
1245333		3801	Saccade	300					
1245367		3801	Saccade	300			387	357	
1245400		3801	Saccade	300			452	320	
1245433		3801	Saccade	300			462	322	
1245467		3801	Saccade	300			469	322	
1245500		3801	Saccade	300			475	322	
1245533	2893		Fixation	233	477	319	478	321	
1245567	2893		Fixation	233	477	319	478	319	
1245600	2893		Fixation	233	477	319	475	320	
1245633	2893		Fixation	233	477	319	476	320	
1245667	2893		Fixation	233	477	319	477	316	
1245700	2893		Fixation	233	477	319	479	320	
1245733	2893		Fixation	233	477	319	474	316	
1245767		3802	Saccade	33			481	321	
1245800	2894		Fixation	300	483	331	481	321	
1245833	2894		Fixation	300	483	331	481	323	
1245867	2894		Fixation	300	483	331	479	324	
1245900	2894		Fixation	300	483	331	482	328	
1245933	2894		Fixation	300	483	331	482	331	
1245967	2894		Fixation	300	483	331	486	335	
1246000	2894		Fixation	300	483	331	488	338	
1246033	2894		Fixation	300	483	331	487	341	
1246067	2894		Fixation	300	483	331	483	340	
1246100		3803	Saccade	67			481	334	
1246133		3803	Saccade	67			481	328	
1246167	2895		Fixation	167	482	326	483	329	
1246200	2895		Fixation	167	482	326	478	327	
1246233	2895		Fixation	167	482	326	484	327	
1246267	2895		Fixation	167	482	326	484	326	
1246300	2895		Fixation	167	482	326	481	322	
1246333		3804	Saccade	33			488	324	
1246367	2896		Fixation	100	490	328	489	326	
1246400	2896		Fixation	100	490	328	491	328	
1246433	2896		Fixation	100	490	328	490	329	
1246467		3805	Saccade	67			485	333	
1246500		3805	Saccade	67			486	337	
1246533	2897		Fixation	567	495	349	488	339	
1246567	2897		Fixation	567	495	349	487	342	
1246600	2897		Fixation	567	495	349	487	346	
1246633	2897		Fixation	567	495	349	489	349	
1246667	2897		Fixation	567	495	349	494	350	
1246700	2897		Fixation	567	495	349	493	346	
1246733	2897		Fixation	567	495	349	496	349	
1246767	2897		Fixation	567	495	349	496	350	
1246800	2897		Fixation	567	495	349	498	351	
1246833	2897		Fixation	567	495	349	497	351	
1246867	2897		Fixation	567	495	349	496	352	
1246900	2897		Fixation	567	495	349	496	352	
1246933	2897		Fixation	567	495	349	500	352	
1246967	2897		Fixation	567	495	349	498	354	
1247000	2897		Fixation	567	495	349	498	352	
1247033	2897		Fixation	567	495	349	497	352	
1247067	2897		Fixation	567	495	349	498	351	
1247100		3806	Saccade	100			481	349	
1247133		3806	Saccade	100			263	313	
1247167		3806	Saccade	100			267	310	
1247200	2898		Fixation	133	266	310	266	311	
1247233	2898		Fixation	133	266	310	265	311	
1247267	2898		Fixation	133	266	310	267	311	
1247300	2898		Fixation	133	266	310	267	309	
1247333		3807	Saccade	167			263	308	
1247367		3807	Saccade	167			260	307	
1247400		3807	Saccade	167			261	314	
1247433		3807	Saccade	167			279	316	
1247467		3807	Saccade	167			284	316	
1247500			Unclassified	33			284	316	
1247533		3808	Saccade	267			284	320	
1247567		3808	Saccade	267			285	323	
1247600		3808	Saccade	267			290	332	
1247633		3808	Saccade	267			297	342	
1247667		3808	Saccade	267			310	354	
1247700		3808	Saccade	267			329	363	
1247733		3808	Saccade	267			336	366	
1247767		3808	Saccade	267			348	372	
1247800	2899		Fixation	67	347	371	348	371	
1247833	2899		Fixation	67	347	371	346	370	
1247867		3809	Saccade	33			350	373	
1247900	2900		Fixation	67	351	375	350	375	
1247933	2900		Fixation	67	351	375	352	375	
1247967		3810	Saccade	33			347	372	
1248000	2901		Fixation	100	344	373	347	373	
1248033	2901		Fixation	100	344	373	345	372	
1248067	2901		Fixation	100	344	373	342	373	
1248100		3811	Saccade	67			332	369	
1248133		3811	Saccade	67			445	400	
1248167	2902		Fixation	67	442	396	442	398	
1248200	2902		Fixation	67	442	396	442	394	
1248233		3812	Saccade	33			444	390	
1248267			Unclassified	33			446	390	
1248300		3813	Saccade	33			453	390	
1248333	2903		Fixation	233	452	390	452	389	
1248367	2903		Fixation	233	452	390	452	390	
1248400	2903		Fixation	233	452	390	454	391	
1248433	2903		Fixation	233	452	390	452	392	
1248467	2903		Fixation	233	452	390	454	392	
1248500	2903		Fixation	233	452	390	450	390	
1248533	2903		Fixation	233	452	390	449	388	
1248567		3814	Saccade	67			443	395	
1248600		3814	Saccade	67			433	400	
