RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1079100			Unclassified	2433					
1079133			Unclassified	2433					
1079167			Unclassified	2433					
1079200			Unclassified	33			452	155	
1079233		3056	Saccade	67			596	334	
1079267		3056	Saccade	67			609	328	
1079300			Unclassified	33			616	333	
1079333		3057	Saccade	100			624	343	
1079367		3057	Saccade	100			640	337	
1079400		3057	Saccade	100			654	336	
1079433	2319		Fixation	100	658	337	656	341	
1079467	2319		Fixation	100	658	337	655	335	
1079500	2319		Fixation	100	658	337	663	335	
1079533			Unclassified	100					
1079567			Unclassified	100					
1079600			Unclassified	100					
1079633			Unclassified	33			716	385	
1079667		3058	Saccade	67			721	358	
1079700		3058	Saccade	67			731	352	
1079733	2320		Fixation	100	732	360	726	358	
1079767	2320		Fixation	100	732	360	736	361	
1079800	2320		Fixation	100	732	360	733	360	
1079833		3059	Saccade	33			735	369	
1079867	2321		Fixation	67	741	365	737	363	
1079900	2321		Fixation	67	741	365	746	367	
1079933		3060	Saccade	67			607	310	
1079967		3060	Saccade	67			619	307	
1080000	2322		Fixation	167	624	314	623	312	
1080033	2322		Fixation	167	624	314	620	317	
1080067	2322		Fixation	167	624	314	626	313	
1080100	2322		Fixation	167	624	314	624	312	
1080133	2322		Fixation	167	624	314	625	314	
1080167		3061	Saccade	33			626	321	
1080200	2323		Fixation	167	627	320	631	320	
1080233	2323		Fixation	167	627	320	628	318	
1080267	2323		Fixation	167	627	320	623	322	
1080300	2323		Fixation	167	627	320	625	320	
1080333	2323		Fixation	167	627	320	627	321	
1080367		3062	Saccade	33			623	329	
1080400	2324		Fixation	100	630	328	630	328	
1080433	2324		Fixation	100	630	328	635	328	
1080467	2324		Fixation	100	630	328	626	328	
1080500		3063	Saccade	33			674	315	
1080533	2325		Fixation	400	685	315	683	313	
1080567	2325		Fixation	400	685	315	684	312	
1080600	2325		Fixation	400	685	315	680	320	
1080633	2325		Fixation	400	685	315	685	312	
1080667	2325		Fixation	400	685	315	685	311	
1080700	2325		Fixation	400	685	315	683	318	
1080733	2325		Fixation	400	685	315	686	313	
1080767	2325		Fixation	400	685	315	688	314	
1080800	2325		Fixation	400	685	315	684	315	
1080833	2325		Fixation	400	685	315	683	320	
1080867	2325		Fixation	400	685	315	688	315	
1080900	2325		Fixation	400	685	315	686	317	
1080933		3064	Saccade	33			687	324	
1080967	2326		Fixation	400	682	328	691	319	
1081000	2326		Fixation	400	682	328	690	320	
1081033	2326		Fixation	400	682	328	689	319	
1081067	2326		Fixation	400	682	328	689	323	
1081100	2326		Fixation	400	682	328	685	325	
1081133	2326		Fixation	400	682	328	685	325	
1081167	2326		Fixation	400	682	328	683	328	
1081200	2326		Fixation	400	682	328	679	330	
1081233	2326		Fixation	400	682	328	676	331	
1081267	2326		Fixation	400	682	328	675	338	
1081300	2326		Fixation	400	682	328	674	342	
1081333	2326		Fixation	400	682	328	666	336	
1081367		3065	Saccade	33			742	315	
1081400	2327		Fixation	433	724	315	736	310	
1081433	2327		Fixation	433	724	315	734	308	
1081467	2327		Fixation	433	724	315	736	315	
1081500	2327		Fixation	433	724	315	726	313	
1081533	2327		Fixation	433	724	315	720	311	
1081567	2327		Fixation	433	724	315	719	309	
1081600	2327		Fixation	433	724	315	722	316	
1081633	2327		Fixation	433	724	315	718	316	
1081667	2327		Fixation	433	724	315	717	316	
1081700	2327		Fixation	433	724	315	723	323	
1081733	2327		Fixation	433	724	315	720	318	
1081767	2327		Fixation	433	724	315	722	324	
1081800	2327		Fixation	433	724	315	716	321	
1081833		3066	Saccade	67			737	327	
1081867		3066	Saccade	67			680	353	
1081900	2328		Fixation	233	683	366	681	356	
1081933	2328		Fixation	233	683	366	681	358	
1081967	2328		Fixation	233	683	366	684	362	
1082000	2328		Fixation	233	683	366	683	365	
1082033	2328		Fixation	233	683	366	686	371	
1082067	2328		Fixation	233	683	366	684	375	
1082100	2328		Fixation	233	683	366	681	376	
1082133		3067	Saccade	33			696	388	
1082167	2329		Fixation	300	692	384	693	384	
1082200	2329		Fixation	300	692	384	696	388	
1082233	2329		Fixation	300	692	384	697	387	
1082267	2329		Fixation	300	692	384	694	383	
1082300	2329		Fixation	300	692	384	690	384	
1082333	2329		Fixation	300	692	384	688	383	
1082367	2329		Fixation	300	692	384	685	384	
1082400	2329		Fixation	300	692	384	692	384	
1082433	2329		Fixation	300	692	384	689	381	
1082467		3068	Saccade	67			685	391	
1082500		3068	Saccade	67			752	411	
1082533	2330		Fixation	133	762	414	760	414	
1082567	2330		Fixation	133	762	414	761	413	
1082600	2330		Fixation	133	762	414	763	414	
1082633	2330		Fixation	133	762	414	764	417	
1082667		3069	Saccade	33			770	471	
1082700	2331		Fixation	367	767	471	772	470	
1082733	2331		Fixation	367	767	471	769	471	
1082767	2331		Fixation	367	767	471	765	470	
1082800	2331		Fixation	367	767	471	767	471	
1082833	2331		Fixation	367	767	471	765	471	
1082867	2331		Fixation	367	767	471	766	472	
1082900	2331		Fixation	367	767	471	767	472	
1082933	2331		Fixation	367	767	471	765	471	
1082967	2331		Fixation	367	767	471	765	470	
1083000	2331		Fixation	367	767	471	767	470	
1083033	2331		Fixation	367	767	471	766	469	
1083067		3070	Saccade	33			772	431	
1083100	2332		Fixation	333	776	433	781	436	
1083133	2332		Fixation	333	776	433	777	433	
1083167	2332		Fixation	333	776	433	778	432	
1083200	2332		Fixation	333	776	433	780	432	
1083233	2332		Fixation	333	776	433	781	432	
1083267	2332		Fixation	333	776	433	777	428	
1083300	2332		Fixation	333	776	433	776	432	
1083333	2332		Fixation	333	776	433	774	432	
1083367	2332		Fixation	333	776	433	771	435	
1083400	2332		Fixation	333	776	433	765	438	
1083433			Unclassified	233					
1083467			Unclassified	233					
1083500			Unclassified	233					
1083533			Unclassified	233					
1083567			Unclassified	233					
1083600			Unclassified	233					
1083633			Unclassified	233					
1083667			Unclassified	33			785	368	
1083700			Unclassified	33			782	363	
1083733		3071	Saccade	33			782	351	
1083767	2333		Fixation	133	780	354	779	351	
1083800	2333		Fixation	133	780	354	776	353	
1083833	2333		Fixation	133	780	354	776	355	
1083867	2333		Fixation	133	780	354	790	357	
1083900		3072	Saccade	67			717	316	
1083933		3072	Saccade	67			664	318	
1083967	2334		Fixation	167	659	324	655	318	
1084000	2334		Fixation	167	659	324	658	321	
1084033	2334		Fixation	167	659	324	660	324	
1084067	2334		Fixation	167	659	324	666	327	
1084100	2334		Fixation	167	659	324	658	327	
1084133		3073	Saccade	33			660	348	
1084167			Unclassified	33			669	352	
1084200		3074	Saccade	67			672	333	
1084233		3074	Saccade	67			742	313	
1084267	2335		Fixation	267	753	317	753	322	
1084300	2335		Fixation	267	753	317	757	326	
1084333	2335		Fixation	267	753	317	753	321	
1084367	2335		Fixation	267	753	317	751	318	
1084400	2335		Fixation	267	753	317	752	317	
1084433	2335		Fixation	267	753	317	755	313	
1084467	2335		Fixation	267	753	317	754	311	
1084500	2335		Fixation	267	753	317	748	308	
1084533		3075	Saccade	33			728	330	
1084567	2336		Fixation	333	725	324	732	333	
1084600	2336		Fixation	333	725	324	731	331	
1084633	2336		Fixation	333	725	324	729	332	
1084667	2336		Fixation	333	725	324	722	327	
1084700	2336		Fixation	333	725	324	722	326	
1084733	2336		Fixation	333	725	324	725	322	
1084767	2336		Fixation	333	725	324	724	318	
1084800	2336		Fixation	333	725	324	720	315	
1084833	2336		Fixation	333	725	324	721	316	
1084867	2336		Fixation	333	725	324	722	316	
1084900		3076	Saccade	133			717	324	
1084933		3076	Saccade	133			650	322	
1084967		3076	Saccade	133			638	310	
1085000		3076	Saccade	133			638	303	
1085033	2337		Fixation	67	652	308	649	306	
1085067	2337		Fixation	67	652	308	655	310	
1085100		3077	Saccade	33			656	318	
1085133	2338		Fixation	367	652	315	652	313	
1085167	2338		Fixation	367	652	315	650	310	
1085200	2338		Fixation	367	652	315	652	312	
1085233	2338		Fixation	367	652	315	652	318	
1085267	2338		Fixation	367	652	315	651	318	
1085300	2338		Fixation	367	652	315	648	318	
1085333	2338		Fixation	367	652	315	651	319	
1085367	2338		Fixation	367	652	315	651	316	
1085400	2338		Fixation	367	652	315	652	318	
1085433	2338		Fixation	367	652	315	653	316	
1085467	2338		Fixation	367	652	315	660	312	
1085500		3078	Saccade	33			681	308	
1085533	2339		Fixation	300	678	316	684	311	
1085567	2339		Fixation	300	678	316	687	312	
1085600	2339		Fixation	300	678	316	682	315	
1085633	2339		Fixation	300	678	316	678	314	
1085667	2339		Fixation	300	678	316	678	317	
1085700	2339		Fixation	300	678	316	677	319	
1085733	2339		Fixation	300	678	316	671	319	
1085767	2339		Fixation	300	678	316	671	317	
1085800	2339		Fixation	300	678	316	675	324	
1085833		3079	Saccade	33			671	330	
1085867			Unclassified	33			672	334	
1085900		3080	Saccade	33			681	329	
1085933	2340		Fixation	233	676	325	680	324	
1085967	2340		Fixation	233	676	325	682	321	
1086000	2340		Fixation	233	676	325	677	325	
1086033	2340		Fixation	233	676	325	681	328	
1086067	2340		Fixation	233	676	325	673	326	
1086100	2340		Fixation	233	676	325	668	321	
1086133	2340		Fixation	233	676	325	673	326	
1086167		3081	Saccade	100			689	337	
1086200		3081	Saccade	100			696	352	
1086233		3081	Saccade	100			708	407	
1086267			Unclassified	33			702	412	
1086300			Unclassified	700					
1086333			Unclassified	700					
1086367			Unclassified	700					
1086400			Unclassified	700					
1086433			Unclassified	700					
1086467			Unclassified	700					
1086500			Unclassified	700					
1086533			Unclassified	700					
1086567			Unclassified	700					
1086600			Unclassified	700					
1086633			Unclassified	700					
1086667			Unclassified	700					
1086700			Unclassified	700					
1086733			Unclassified	700					
1086767			Unclassified	700					
1086800			Unclassified	700					
1086833			Unclassified	700					
1086867			Unclassified	700					
1086900			Unclassified	700					
1086933			Unclassified	700					
1086967			Unclassified	700					
1087000			Unclassified	33			764	414	
1087033		3082	Saccade	67			746	361	
1087067		3082	Saccade	67			750	327	
1087100			Unclassified	33			742	319	
1087133		3083	Saccade	67			745	311	
1087167		3083	Saccade	67			748	302	
1087200	2341		Fixation	67	751	301	748	300	
1087233	2341		Fixation	67	751	301	753	303	
1087267		3084	Saccade	33			762	321	
1087300	2342		Fixation	67	763	331	762	327	
1087333	2342		Fixation	67	763	331	764	334	
1087367		3085	Saccade	100			771	346	
1087400		3085	Saccade	100			779	358	
1087433		3085	Saccade	100			787	376	
1087467			Unclassified	33			793	384	
1087500		3086	Saccade	67			803	406	
1087533		3086	Saccade	67			799	414	
1087567	2343		Fixation	333	799	425	802	421	
1087600	2343		Fixation	333	799	425	798	427	
1087633	2343		Fixation	333	799	425	797	424	
1087667	2343		Fixation	333	799	425	800	422	
1087700	2343		Fixation	333	799	425	798	422	
1087733	2343		Fixation	333	799	425	795	426	
1087767	2343		Fixation	333	799	425	794	429	
1087800	2343		Fixation	333	799	425	796	429	
1087833	2343		Fixation	333	799	425	798	430	
1087867	2343		Fixation	333	799	425	811	425	
1087900		3087	Saccade	133			719	433	
1087933		3087	Saccade	133			661	428	
1087967		3087	Saccade	133			633	422	
1088000		3087	Saccade	133			620	432	
1088033			Unclassified	33			610	432	
1088067		3088	Saccade	100			595	438	
1088100		3088	Saccade	100			561	445	
1088133		3088	Saccade	100			537	440	
1088167	2344		Fixation	400	540	434	528	433	
1088200	2344		Fixation	400	540	434	533	432	
1088233	2344		Fixation	400	540	434	538	431	
1088267	2344		Fixation	400	540	434	540	430	
1088300	2344		Fixation	400	540	434	542	431	
1088333	2344		Fixation	400	540	434	544	433	
1088367	2344		Fixation	400	540	434	544	434	
1088400	2344		Fixation	400	540	434	541	436	
1088433	2344		Fixation	400	540	434	540	438	
1088467	2344		Fixation	400	540	434	539	439	
1088500	2344		Fixation	400	540	434	542	437	
1088533	2344		Fixation	400	540	434	545	438	
1088567		3089	Saccade	67			555	440	
1088600		3089	Saccade	67			554	427	
1088633	2345		Fixation	67	555	423	552	421	
1088667	2345		Fixation	67	555	423	558	426	
1088700		3090	Saccade	100			563	422	
1088733		3090	Saccade	100			574	417	
1088767		3090	Saccade	100			590	415	
1088800			Unclassified	33			593	413	
1088833		3091	Saccade	33			602	412	
1088867	2346		Fixation	67	606	408	605	407	
1088900	2346		Fixation	67	606	408	608	409	
1088933		3092	Saccade	33			620	408	
1088967	2347		Fixation	100	626	403	620	403	
1089000	2347		Fixation	100	626	403	627	402	
1089033	2347		Fixation	100	626	403	629	403	
1089067		3093	Saccade	67			641	395	
1089100		3093	Saccade	67			659	396	
1089133	2348		Fixation	133	657	398	658	398	
1089167	2348		Fixation	133	657	398	658	399	
1089200	2348		Fixation	133	657	398	658	399	
1089233	2348		Fixation	133	657	398	655	395	
1089267		3094	Saccade	33			670	419	
1089300			Unclassified	167					
1089333			Unclassified	167					
1089367			Unclassified	167					
1089400			Unclassified	167					
1089433			Unclassified	167					
1089467			Unclassified	33			686	429	
1089500	2349		Fixation	67	673	422	676	426	
1089533	2349		Fixation	67	673	422	670	419	
1089567		3095	Saccade	33			667	395	
1089600	2350		Fixation	100	667	387	668	393	
1089633	2350		Fixation	100	667	387	668	387	
1089667	2350		Fixation	100	667	387	666	382	
1089700		3096	Saccade	67			670	391	
1089733		3096	Saccade	67			685	478	
1089767			Unclassified	300					
1089800			Unclassified	300					
1089833			Unclassified	300					
1089867			Unclassified	300					
1089900			Unclassified	300					
1089933			Unclassified	300					
1089967			Unclassified	300					
1090000			Unclassified	300					
1090033			Unclassified	300					
1090067			Unclassified	33			639	410	
1090100		3097	Saccade	17			630	337	
1090167			Unclassified	17			630	358	
1090200		3098	Saccade	33			640	369	
1090233			Unclassified	17			650	372	
1090300			Unclassified	17			670	382	
1090333			Unclassified	50			681	385	
1090367			Unclassified	50			689	389	
1090433			Unclassified	17			705	401	
1090467	2351		Fixation	767	684	392	703	397	
1090500	2351		Fixation	767	684	392	697	390	
1090533	2351		Fixation	767	684	392	690	385	
1090567	2351		Fixation	767	684	392	687	385	
1090600	2351		Fixation	767	684	392	684	386	
1090633	2351		Fixation	767	684	392	686	386	
1090667	2351		Fixation	767	684	392	684	387	
1090700	2351		Fixation	767	684	392	682	389	
1090733	2351		Fixation	767	684	392	681	390	
1090767	2351		Fixation	767	684	392	683	391	
1090800	2351		Fixation	767	684	392	681	390	
1090833	2351		Fixation	767	684	392	679	390	
1090867	2351		Fixation	767	684	392	678	391	
1090900	2351		Fixation	767	684	392	673	393	
1090933	2351		Fixation	767	684	392	677	393	
1090967	2351		Fixation	767	684	392	686	394	
1091000	2351		Fixation	767	684	392	685	394	
1091033	2351		Fixation	767	684	392	687	394	
1091067	2351		Fixation	767	684	392	685	394	
1091100	2351		Fixation	767	684	392	683	398	
1091133	2351		Fixation	767	684	392	679	397	
1091167	2351		Fixation	767	684	392	678	399	
1091200	2351		Fixation	767	684	392	679	402	
1091233		3099	Saccade	67			575	374	
1091267		3099	Saccade	67			592	375	
1091300	2352		Fixation	67	590	371	591	371	
1091333	2352		Fixation	67	590	371	590	371	
1091367		3100	Saccade	67			582	376	
1091400		3100	Saccade	67			573	532	
1091433			Unclassified	133					
1091467			Unclassified	133					
1091500			Unclassified	133					
1091533			Unclassified	133					
1091567			Unclassified	33			676	463	
1091600		3101	Saccade	67			668	394	
1091633		3101	Saccade	67			674	388	
1091667			Unclassified	33			671	388	
1091700		3102	Saccade	33			673	380	
1091733	2353		Fixation	267	679	377	678	377	
1091767	2353		Fixation	267	679	377	676	384	
1091800	2353		Fixation	267	679	377	685	389	
1091833	2353		Fixation	267	679	377	684	384	
1091867	2353		Fixation	267	679	377	685	379	
1091900	2353		Fixation	267	679	377	684	374	
1091933	2353		Fixation	267	679	377	678	366	
1091967	2353		Fixation	267	679	377	665	366	
1092000			Unclassified	200					
1092033			Unclassified	200					
1092067			Unclassified	200					
1092100			Unclassified	200					
1092133			Unclassified	200					
1092167			Unclassified	200					
1092200			Unclassified	33			614	462	
1092233		3103	Saccade	33			598	395	
1092267	2354		Fixation	200	606	394	602	398	
1092300	2354		Fixation	200	606	394	607	400	
1092333	2354		Fixation	200	606	394	610	398	
1092367	2354		Fixation	200	606	394	611	396	
1092400	2354		Fixation	200	606	394	603	388	
1092433	2354		Fixation	200	606	394	604	381	
1092467		3104	Saccade	167			605	375	
1092500		3104	Saccade	167			598	365	
1092533		3104	Saccade	167			596	355	
1092567		3104	Saccade	167			589	343	
1092600		3104	Saccade	167			631	363	
1092633	2355		Fixation	233	633	364	635	364	
1092667	2355		Fixation	233	633	364	636	360	
1092700	2355		Fixation	233	633	364	632	360	
1092733	2355		Fixation	233	633	364	629	361	
1092767	2355		Fixation	233	633	364	637	365	
1092800	2355		Fixation	233	633	364	635	370	
1092833	2355		Fixation	233	633	364	625	367	
1092867		3105	Saccade	33			623	373	
1092900			Unclassified	33			615	374	
1092933		3106	Saccade	33			605	384	
1092967			Unclassified	333					
1093000			Unclassified	333					
1093033			Unclassified	333					
1093067			Unclassified	333					
1093100			Unclassified	333					
1093133			Unclassified	333					
1093167			Unclassified	333					
1093200			Unclassified	333					
1093233			Unclassified	333					
1093267			Unclassified	333					
1093300			Unclassified	33			646	368	
1093333		3107	Saccade	33			647	346	
1093367	2356		Fixation	67	648	346	644	343	
1093400	2356		Fixation	67	648	346	651	349	
1093433		3108	Saccade	33			637	358	
1093467			Unclassified	33			633	360	
1093500		3109	Saccade	67			640	354	
1093533		3109	Saccade	67			643	369	
1093567	2357		Fixation	100	638	368	639	370	
1093600	2357		Fixation	100	638	368	639	365	
1093633	2357		Fixation	100	638	368	636	367	
1093667		3110	Saccade	100			638	376	
1093700		3110	Saccade	100			652	378	
1093733		3110	Saccade	100			643	389	
1093767			Unclassified	267					
1093800			Unclassified	267					
1093833			Unclassified	267					
1093867			Unclassified	267					
1093900			Unclassified	267					
1093933			Unclassified	267					
1093967			Unclassified	267					
1094000			Unclassified	267					
1094033			Unclassified	33			643	359	
1094067		3111	Saccade	33			635	342	
1094100	2358		Fixation	67	632	339	630	340	
1094133	2358		Fixation	67	632	339	634	338	
1094167		3112	Saccade	33			638	346	
1094200	2359		Fixation	67	640	342	641	344	
1094233	2359		Fixation	67	640	342	639	340	
1094267		3113	Saccade	33			643	334	
1094300	2360		Fixation	100	657	338	647	336	
1094333	2360		Fixation	100	657	338	657	341	
1094367	2360		Fixation	100	657	338	666	338	
1094400		3114	Saccade	33			676	347	
1094433			Unclassified	200					
1094467			Unclassified	200					
1094500			Unclassified	200					
1094533			Unclassified	200					
1094567			Unclassified	200					
1094600			Unclassified	200					
1094633			Unclassified	33			653	416	
1094667		3115	Saccade	133			650	385	
1094700		3115	Saccade	133			650	367	
1094733		3115	Saccade	133			656	396	
1094767		3115	Saccade	133			644	397	
1094800			Unclassified	33			651	397	
1094833			Unclassified	217					
1094867			Unclassified	217					
1094900			Unclassified	217					
1094933			Unclassified	217					
1094967			Unclassified	217					
1095000			Unclassified	217					
1095033			Unclassified	217					
1095100			Unclassified	17			647	364	
1095133			Unclassified	33			656	371	
1095167		3116	Saccade	17			659	364	
1095233			Unclassified	17			654	370	
1095267	2361		Fixation	100	668	371	661	369	
1095300	2361		Fixation	100	668	371	667	372	
1095333	2361		Fixation	100	668	371	676	372	
1095367		3117	Saccade	33			722	423	
1095400	2362		Fixation	233	740	422	727	417	
1095433	2362		Fixation	233	740	422	730	417	
1095467	2362		Fixation	233	740	422	735	420	
1095500	2362		Fixation	233	740	422	743	421	
1095533	2362		Fixation	233	740	422	745	423	
1095567	2362		Fixation	233	740	422	747	427	
1095600	2362		Fixation	233	740	422	756	429	
1095633		3118	Saccade	33			639	366	
1095667			Unclassified	200					
1095700			Unclassified	200					
1095733			Unclassified	200					
1095767			Unclassified	200					
1095800			Unclassified	200					
1095833			Unclassified	200					
1095867			Unclassified	33			635	320	
1095900		3119	Saccade	33			632	303	
1095933	2363		Fixation	333	635	309	632	306	
1095967	2363		Fixation	333	635	309	633	310	
1096000	2363		Fixation	333	635	309	628	310	
1096033	2363		Fixation	333	635	309	626	311	
1096067	2363		Fixation	333	635	309	634	312	
1096100	2363		Fixation	333	635	309	637	312	
1096133	2363		Fixation	333	635	309	639	310	
1096167	2363		Fixation	333	635	309	640	307	
1096200	2363		Fixation	333	635	309	643	307	
1096233	2363		Fixation	333	635	309	639	305	
1096267		3120	Saccade	67			714	348	
1096300		3120	Saccade	67			717	357	
1096333			Unclassified	33			712	352	
1096367		3121	Saccade	33			743	440	
1096400	2364		Fixation	667	744	430	751	441	
1096433	2364		Fixation	667	744	430	750	433	
1096467	2364		Fixation	667	744	430	745	431	
1096500	2364		Fixation	667	744	430	738	427	
1096533	2364		Fixation	667	744	430	747	431	
1096567	2364		Fixation	667	744	430	754	434	
1096600	2364		Fixation	667	744	430	753	429	
1096633	2364		Fixation	667	744	430	752	428	
1096667	2364		Fixation	667	744	430	747	427	
1096700	2364		Fixation	667	744	430	742	434	
1096733	2364		Fixation	667	744	430	738	435	
1096767	2364		Fixation	667	744	430	735	434	
1096800	2364		Fixation	667	744	430	732	432	
1096833	2364		Fixation	667	744	430	727	432	
1096867	2364		Fixation	667	744	430	734	428	
1096900	2364		Fixation	667	744	430	748	427	
1096933	2364		Fixation	667	744	430	748	425	
1096967	2364		Fixation	667	744	430	750	424	
1097000	2364		Fixation	667	744	430	739	426	
1097033	2364		Fixation	667	744	430	743	428	
1097067		3122	Saccade	100			614	326	
1097100		3122	Saccade	100			628	323	
1097133		3122	Saccade	100			628	336	
1097167	2365		Fixation	133	633	343	633	342	
1097200	2365		Fixation	133	633	343	634	344	
1097233	2365		Fixation	133	633	343	634	343	
1097267	2365		Fixation	133	633	343	631	344	
1097300		3123	Saccade	33			629	337	
1097333	2366		Fixation	67	630	336	630	336	
1097367	2366		Fixation	67	630	336	630	335	
1097400		3124	Saccade	33			631	348	
1097433			Unclassified	33			630	347	
1097467		3125	Saccade	33			634	336	
1097500	2367		Fixation	200	635	344	644	341	
1097533	2367		Fixation	200	635	344	648	345	
1097567	2367		Fixation	200	635	344	639	346	
1097600	2367		Fixation	200	635	344	629	341	
1097633	2367		Fixation	200	635	344	627	345	
1097667	2367		Fixation	200	635	344	624	348	
1097700		3126	Saccade	33			625	355	
1097733			Unclassified	33			630	351	
1097767		3127	Saccade	67			642	364	
1097800		3127	Saccade	67			645	358	
1097833			Unclassified	33			646	357	
1097867		3128	Saccade	67			645	364	
1097900		3128	Saccade	67			668	389	
1097933	2368		Fixation	133	658	388	663	386	
1097967	2368		Fixation	133	658	388	659	387	
1098000	2368		Fixation	133	658	388	656	389	
1098033	2368		Fixation	133	658	388	654	387	
1098067		3129	Saccade	67			665	383	
1098100		3129	Saccade	67			649	370	
1098133	2369		Fixation	500	666	373	653	372	
1098167	2369		Fixation	500	666	373	661	379	
1098200	2369		Fixation	500	666	373	668	385	
1098233	2369		Fixation	500	666	373	671	385	
1098267	2369		Fixation	500	666	373	666	378	
1098300	2369		Fixation	500	666	373	671	378	
1098333	2369		Fixation	500	666	373	668	378	
1098367	2369		Fixation	500	666	373	665	373	
1098400	2369		Fixation	500	666	373	665	370	
1098433	2369		Fixation	500	666	373	662	370	
1098467	2369		Fixation	500	666	373	658	368	
1098500	2369		Fixation	500	666	373	661	364	
1098533	2369		Fixation	500	666	373	671	367	
1098567	2369		Fixation	500	666	373	673	364	
1098600	2369		Fixation	500	666	373	674	363	
1098633		3130	Saccade	67			675	352	
1098667		3130	Saccade	67			677	344	
1098700	2370		Fixation	300	675	335	674	340	
1098733	2370		Fixation	300	675	335	672	337	
1098767	2370		Fixation	300	675	335	675	337	
1098800	2370		Fixation	300	675	335	674	334	
1098833	2370		Fixation	300	675	335	673	334	
1098867	2370		Fixation	300	675	335	678	334	
1098900	2370		Fixation	300	675	335	677	333	
1098933	2370		Fixation	300	675	335	674	335	
1098967	2370		Fixation	300	675	335	676	331	
1099000		3131	Saccade	33			664	323	
1099033	2371		Fixation	167	663	318	665	319	
1099067	2371		Fixation	167	663	318	665	319	
1099100	2371		Fixation	167	663	318	657	315	
1099133	2371		Fixation	167	663	318	663	317	
1099167	2371		Fixation	167	663	318	668	321	
1099200		3132	Saccade	33			675	329	
1099233	2372		Fixation	67	675	333	677	331	
1099267	2372		Fixation	67	675	333	673	334	
1099300		3133	Saccade	33			659	338	
1099333	2373		Fixation	133	661	334	662	340	
1099367	2373		Fixation	133	661	334	661	334	
1099400	2373		Fixation	133	661	334	657	331	
1099433	2373		Fixation	133	661	334	665	330	
1099467		3134	Saccade	33			653	372	
1099500	2374		Fixation	100	649	374	652	375	
1099533	2374		Fixation	100	649	374	647	376	
1099567	2374		Fixation	100	649	374	647	372	
1099600		3135	Saccade	33			648	363	
1099633	2375		Fixation	500	651	354	647	360	
1099667	2375		Fixation	500	651	354	646	354	
1099700	2375		Fixation	500	651	354	646	353	
1099733	2375		Fixation	500	651	354	655	357	
1099767	2375		Fixation	500	651	354	653	355	
1099800	2375		Fixation	500	651	354	657	356	
1099833	2375		Fixation	500	651	354	648	358	
1099867	2375		Fixation	500	651	354	647	357	
1099900	2375		Fixation	500	651	354	648	351	
1099933	2375		Fixation	500	651	354	646	344	
1099967	2375		Fixation	500	651	354	644	346	
1100000	2375		Fixation	500	651	354	651	352	
1100033	2375		Fixation	500	651	354	655	356	
1100067	2375		Fixation	500	651	354	658	356	
1100100	2375		Fixation	500	651	354	659	353	
1100133		3136	Saccade	33			669	291	
1100167	2376		Fixation	300	671	297	670	290	
1100200	2376		Fixation	300	671	297	672	292	
1100233	2376		Fixation	300	671	297	677	293	
1100267	2376		Fixation	300	671	297	676	297	
1100300	2376		Fixation	300	671	297	665	297	
1100333	2376		Fixation	300	671	297	668	298	
1100367	2376		Fixation	300	671	297	669	299	
1100400	2376		Fixation	300	671	297	673	303	
1100433	2376		Fixation	300	671	297	672	304	
1100467		3137	Saccade	133			665	290	
1100500		3137	Saccade	133			674	347	
1100533		3137	Saccade	133			678	355	
1100567		3137	Saccade	133			700	446	
1100600	2377		Fixation	367	689	442	697	450	
1100633	2377		Fixation	367	689	442	691	450	
1100667	2377		Fixation	367	689	442	687	444	
1100700	2377		Fixation	367	689	442	690	444	
1100733	2377		Fixation	367	689	442	687	442	
1100767	2377		Fixation	367	689	442	684	444	
1100800	2377		Fixation	367	689	442	686	443	
1100833	2377		Fixation	367	689	442	691	441	
1100867	2377		Fixation	367	689	442	692	439	
1100900	2377		Fixation	367	689	442	686	435	
1100933	2377		Fixation	367	689	442	691	435	
1100967		3138	Saccade	133			696	422	
1101000		3138	Saccade	133			699	367	
1101033		3138	Saccade	133			696	306	
1101067		3138	Saccade	133			686	290	
1101100	2378		Fixation	300	686	295	682	286	
1101133	2378		Fixation	300	686	295	685	292	
1101167	2378		Fixation	300	686	295	683	296	
1101200	2378		Fixation	300	686	295	681	297	
1101233	2378		Fixation	300	686	295	687	299	
1101267	2378		Fixation	300	686	295	691	297	
1101300	2378		Fixation	300	686	295	690	299	
1101333	2378		Fixation	300	686	295	688	298	
1101367	2378		Fixation	300	686	295	688	295	
1101400		3139	Saccade	67			686	309	
1101433		3139	Saccade	67			675	355	
1101467			Unclassified	33			678	360	
1101500		3140	Saccade	100			673	374	
1101533		3140	Saccade	100			670	408	
1101567		3140	Saccade	100			674	402	
1101600	2379		Fixation	100	669	401	671	400	
1101633	2379		Fixation	100	669	401	664	399	
1101667	2379		Fixation	100	669	401	673	405	
1101700		3141	Saccade	33			674	414	
1101733	2380		Fixation	367	663	420	671	413	
1101767	2380		Fixation	367	663	420	666	418	
1101800	2380		Fixation	367	663	420	659	419	
1101833	2380		Fixation	367	663	420	663	424	
1101867	2380		Fixation	367	663	420	663	426	
1101900	2380		Fixation	367	663	420	660	423	
