RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
974400	2216		Fixation	533	692	342	691	340	
974433	2216		Fixation	533	692	342	693	341	
974467	2216		Fixation	533	692	342	696	339	
974500	2216		Fixation	533	692	342	697	336	
974533	2216		Fixation	533	692	342	698	336	
974567	2216		Fixation	533	692	342	697	336	
974600	2216		Fixation	533	692	342	699	336	
974633	2216		Fixation	533	692	342	697	337	
974667		2717	Saccade	33			696	329	
974700	2217		Fixation	350	697	335	693	331	
974733	2217		Fixation	350	697	335	696	334	
974767	2217		Fixation	350	697	335	698	337	
974800	2217		Fixation	350	697	335	699	338	
974833	2217		Fixation	350	697	335	698	337	
974867	2217		Fixation	350	697	335	697	337	
974900	2217		Fixation	350	697	335	697	333	
974933	2217		Fixation	350	697	335	696	335	
974967	2217		Fixation	350	697	335	699	336	
975000	2217		Fixation	350	697	335	699	336	
975033	2217		Fixation	350	697	335	701	335	
975100			Unclassified	0			701	337	
975167			Unclassified	0			701	334	
975233			Unclassified	17			704	333	
975267			Unclassified	50			703	330	
975300			Unclassified	50			704	331	
975367			Unclassified	17			706	327	
975400			Unclassified	50			704	330	
975433			Unclassified	50			701	328	
975500			Unclassified	17			704	326	
975533			Unclassified	50			697	328	
975567			Unclassified	50			697	330	
975633			Unclassified	17			695	330	
975667			Unclassified	50			696	329	
975700			Unclassified	50			696	330	
975767			Unclassified	17			694	325	
975800	2218		Fixation	700	704	327	695	329	
975833	2218		Fixation	700	704	327	702	336	
975867	2218		Fixation	700	704	327	703	337	
975900	2218		Fixation	700	704	327	706	332	
975933	2218		Fixation	700	704	327	703	333	
975967	2218		Fixation	700	704	327	706	332	
976000	2218		Fixation	700	704	327	705	329	
976033	2218		Fixation	700	704	327	709	326	
976067	2218		Fixation	700	704	327	709	323	
976100	2218		Fixation	700	704	327	713	320	
976133	2218		Fixation	700	704	327	711	324	
976167	2218		Fixation	700	704	327	705	324	
976200	2218		Fixation	700	704	327	696	323	
976233	2218		Fixation	700	704	327	697	322	
976267	2218		Fixation	700	704	327	702	328	
976300	2218		Fixation	700	704	327	699	321	
976333	2218		Fixation	700	704	327	703	321	
976367	2218		Fixation	700	704	327	709	322	
976400	2218		Fixation	700	704	327	703	326	
976433	2218		Fixation	700	704	327	701	328	
976467	2218		Fixation	700	704	327	702	327	
976500		2718	Saccade	33			698	318	
976533	2219		Fixation	233	690	319	692	317	
976567	2219		Fixation	233	690	319	695	313	
976600	2219		Fixation	233	690	319	692	317	
976633	2219		Fixation	233	690	319	690	318	
976667	2219		Fixation	233	690	319	692	319	
976700	2219		Fixation	233	690	319	685	323	
976733	2219		Fixation	233	690	319	687	325	
976767		2719	Saccade	67			662	346	
976800		2719	Saccade	67			665	337	
976833	2220		Fixation	167	666	342	664	338	
976867	2220		Fixation	167	666	342	666	342	
976900	2220		Fixation	167	666	342	664	344	
976933	2220		Fixation	167	666	342	666	340	
976967	2220		Fixation	167	666	342	670	344	
977000		2720	Saccade	33			687	341	
977033	2221		Fixation	367	694	351	688	342	
977067	2221		Fixation	367	694	351	688	346	
977100	2221		Fixation	367	694	351	695	346	
977133	2221		Fixation	367	694	351	690	347	
977167	2221		Fixation	367	694	351	691	350	
977200	2221		Fixation	367	694	351	691	350	
977233	2221		Fixation	367	694	351	695	353	
977267	2221		Fixation	367	694	351	696	354	
977300	2221		Fixation	367	694	351	701	352	
977333	2221		Fixation	367	694	351	700	358	
977367	2221		Fixation	367	694	351	701	364	
977400		2721	Saccade	33			695	353	
977433	2222		Fixation	367	693	361	692	353	
977467	2222		Fixation	367	693	361	692	356	
977500	2222		Fixation	367	693	361	694	353	
977533	2222		Fixation	367	693	361	695	355	
977567	2222		Fixation	367	693	361	697	357	
977600	2222		Fixation	367	693	361	697	358	
977633	2222		Fixation	367	693	361	694	363	
977667	2222		Fixation	367	693	361	690	369	
977700	2222		Fixation	367	693	361	688	369	
977733	2222		Fixation	367	693	361	691	365	
977767	2222		Fixation	367	693	361	694	368	
977800		2722	Saccade	33			699	359	
977833	2223		Fixation	1067	708	375	700	361	
977867	2223		Fixation	1067	708	375	697	360	
977900	2223		Fixation	1067	708	375	704	364	
977933	2223		Fixation	1067	708	375	709	363	
977967	2223		Fixation	1067	708	375	701	367	
978000	2223		Fixation	1067	708	375	703	367	
978033	2223		Fixation	1067	708	375	707	368	
978067	2223		Fixation	1067	708	375	705	368	
978100	2223		Fixation	1067	708	375	705	367	
978133	2223		Fixation	1067	708	375	706	368	
978167	2223		Fixation	1067	708	375	711	368	
978200	2223		Fixation	1067	708	375	711	373	
978233	2223		Fixation	1067	708	375	709	374	
978267	2223		Fixation	1067	708	375	711	377	
978300	2223		Fixation	1067	708	375	710	380	
978333	2223		Fixation	1067	708	375	713	379	
978367	2223		Fixation	1067	708	375	711	377	
978400	2223		Fixation	1067	708	375	713	377	
978433	2223		Fixation	1067	708	375	718	375	
978467	2223		Fixation	1067	708	375	713	380	
978500	2223		Fixation	1067	708	375	710	380	
978533	2223		Fixation	1067	708	375	712	382	
978567	2223		Fixation	1067	708	375	711	378	
978600	2223		Fixation	1067	708	375	709	384	
978633	2223		Fixation	1067	708	375	708	383	
978667	2223		Fixation	1067	708	375	707	384	
978700	2223		Fixation	1067	708	375	711	384	
978733	2223		Fixation	1067	708	375	710	384	
978767	2223		Fixation	1067	708	375	707	384	
978800	2223		Fixation	1067	708	375	707	383	
978833	2223		Fixation	1067	708	375	708	383	
978867	2223		Fixation	1067	708	375	706	384	
978900		2723	Saccade	33			755	367	
978933	2224		Fixation	367	752	374	751	369	
978967	2224		Fixation	367	752	374	751	368	
979000	2224		Fixation	367	752	374	755	368	
979033	2224		Fixation	367	752	374	756	375	
979067	2224		Fixation	367	752	374	750	377	
979100	2224		Fixation	367	752	374	750	375	
979133	2224		Fixation	367	752	374	755	374	
979167	2224		Fixation	367	752	374	747	375	
979200	2224		Fixation	367	752	374	755	375	
979233	2224		Fixation	367	752	374	752	380	
979267	2224		Fixation	367	752	374	749	376	
979300		2724	Saccade	67			758	370	
979333		2724	Saccade	67			771	348	
979367	2225		Fixation	233	773	345	776	346	
979400	2225		Fixation	233	773	345	769	345	
979433	2225		Fixation	233	773	345	771	346	
979467	2225		Fixation	233	773	345	776	343	
979500	2225		Fixation	233	773	345	771	346	
979533	2225		Fixation	233	773	345	771	346	
979567	2225		Fixation	233	773	345	779	344	
979600		2725	Saccade	67			716	353	
979633		2725	Saccade	67			701	336	
979667	2226		Fixation	233	703	338	701	339	
979700	2226		Fixation	233	703	338	703	340	
979733	2226		Fixation	233	703	338	706	337	
979767	2226		Fixation	233	703	338	703	339	
979800	2226		Fixation	233	703	338	704	340	
979833	2226		Fixation	233	703	338	702	338	
979867	2226		Fixation	233	703	338	705	335	
979900		2726	Saccade	33			688	377	
979933	2227		Fixation	183	687	380	685	381	
979967	2227		Fixation	183	687	380	687	377	
980000	2227		Fixation	183	687	380	686	377	
980033	2227		Fixation	183	687	380	690	379	
980067	2227		Fixation	183	687	380	688	383	
980100	2227		Fixation	183	687	380	684	385	
980167			Unclassified	67					
980200			Unclassified	67					
980233			Unclassified	67					
980300			Unclassified	17					
980333			Unclassified	33			708	439	
980367		2727	Saccade	17			718	382	
980433			Unclassified	17			750	357	
980467		2728	Saccade	33			757	347	
980500	2228		Fixation	600	753	344	756	353	
980533	2228		Fixation	600	753	344	757	351	
980567	2228		Fixation	600	753	344	762	350	
980600	2228		Fixation	600	753	344	761	352	
980633	2228		Fixation	600	753	344	762	347	
980667	2228		Fixation	600	753	344	759	350	
980700	2228		Fixation	600	753	344	758	345	
980733	2228		Fixation	600	753	344	758	347	
980767	2228		Fixation	600	753	344	757	346	
980800	2228		Fixation	600	753	344	754	345	
980833	2228		Fixation	600	753	344	755	344	
980867	2228		Fixation	600	753	344	752	339	
980900	2228		Fixation	600	753	344	749	338	
980933	2228		Fixation	600	753	344	747	338	
980967	2228		Fixation	600	753	344	748	339	
981000	2228		Fixation	600	753	344	743	341	
981033	2228		Fixation	600	753	344	744	336	
981067	2228		Fixation	600	753	344	737	338	
981100		2729	Saccade	33			737	329	
981133			Unclassified	33			742	335	
981167		2730	Saccade	33			667	334	
981200			Unclassified	33			662	337	
981233		2731	Saccade	33			665	329	
981267			Unclassified	33			663	331	
981300		2732	Saccade	33			668	325	
981333			Unclassified	33			668	327	
981367		2733	Saccade	33			674	322	
981400	2229		Fixation	200	675	327	668	325	
981433	2229		Fixation	200	675	327	674	321	
981467	2229		Fixation	200	675	327	671	326	
981500	2229		Fixation	200	675	327	679	329	
981533	2229		Fixation	200	675	327	677	334	
981567	2229		Fixation	200	675	327	678	329	
981600		2734	Saccade	67			650	374	
981633		2734	Saccade	67			626	383	
981667	2230		Fixation	600	633	390	625	384	
981700	2230		Fixation	600	633	390	626	383	
981733	2230		Fixation	600	633	390	625	385	
981767	2230		Fixation	600	633	390	626	385	
981800	2230		Fixation	600	633	390	628	389	
981833	2230		Fixation	600	633	390	632	387	
981867	2230		Fixation	600	633	390	628	389	
981900	2230		Fixation	600	633	390	633	389	
981933	2230		Fixation	600	633	390	631	390	
981967	2230		Fixation	600	633	390	639	392	
982000	2230		Fixation	600	633	390	636	396	
982033	2230		Fixation	600	633	390	641	394	
982067	2230		Fixation	600	633	390	633	394	
982100	2230		Fixation	600	633	390	640	394	
982133	2230		Fixation	600	633	390	638	396	
982167	2230		Fixation	600	633	390	641	392	
982200	2230		Fixation	600	633	390	639	395	
982233	2230		Fixation	600	633	390	635	393	
982267		2735	Saccade	67			713	338	
982300		2735	Saccade	67			713	320	
982333			Unclassified	33			712	327	
982367		2736	Saccade	33			717	319	
982400	2231		Fixation	133	718	318	715	321	
982433	2231		Fixation	133	718	318	719	316	
982467	2231		Fixation	133	718	318	715	319	
982500	2231		Fixation	133	718	318	722	316	
982533		2737	Saccade	67			698	302	
982567		2737	Saccade	67			706	295	
982600	2232		Fixation	200	712	296	709	297	
982633	2232		Fixation	200	712	296	708	300	
982667	2232		Fixation	200	712	296	712	298	
982700	2232		Fixation	200	712	296	713	300	
982733	2232		Fixation	200	712	296	719	294	
982767	2232		Fixation	200	712	296	711	290	
982800		2738	Saccade	33			647	286	
982833	2233		Fixation	200	656	287	649	286	
982867	2233		Fixation	200	656	287	650	285	
982900	2233		Fixation	200	656	287	655	287	
982933	2233		Fixation	200	656	287	658	287	
982967	2233		Fixation	200	656	287	663	289	
983000	2233		Fixation	200	656	287	660	291	
983033		2739	Saccade	33			727	299	
983067	2234		Fixation	167	730	304	720	300	
983100	2234		Fixation	167	730	304	725	304	
983133	2234		Fixation	167	730	304	730	305	
983167	2234		Fixation	167	730	304	732	305	
983200	2234		Fixation	167	730	304	746	305	
983233		2740	Saccade	67			589	333	
983267		2740	Saccade	67			577	323	
983300	2235		Fixation	200	592	328	582	328	
983333	2235		Fixation	200	592	328	585	328	
983367	2235		Fixation	200	592	328	593	327	
983400	2235		Fixation	200	592	328	591	330	
983433	2235		Fixation	200	592	328	600	330	
983467	2235		Fixation	200	592	328	601	327	
983500		2741	Saccade	67			603	321	
983533		2741	Saccade	67			728	404	
983567	2236		Fixation	300	727	407	733	411	
983600	2236		Fixation	300	727	407	731	413	
983633	2236		Fixation	300	727	407	731	410	
983667	2236		Fixation	300	727	407	732	409	
983700	2236		Fixation	300	727	407	726	404	
983733	2236		Fixation	300	727	407	726	404	
983767	2236		Fixation	300	727	407	721	402	
983800	2236		Fixation	300	727	407	719	403	
983833	2236		Fixation	300	727	407	718	404	
983867		2742	Saccade	33			719	413	
983900			Unclassified	167					
983933			Unclassified	167					
983967			Unclassified	167					
984000			Unclassified	167					
984033			Unclassified	167					
984067			Unclassified	33			612	402	
984100		2743	Saccade	67			608	346	
984133		2743	Saccade	67			614	335	
984167	2237		Fixation	100	620	333	618	335	
984200	2237		Fixation	100	620	333	618	331	
984233	2237		Fixation	100	620	333	623	332	
984267		2744	Saccade	33			620	325	
984300	2238		Fixation	133	621	326	620	328	
984333	2238		Fixation	133	621	326	619	327	
984367	2238		Fixation	133	621	326	619	325	
984400	2238		Fixation	133	621	326	624	327	
984433		2745	Saccade	67			558	324	
984467		2745	Saccade	67			569	319	
984500	2239		Fixation	200	574	328	568	321	
984533	2239		Fixation	200	574	328	572	326	
984567	2239		Fixation	200	574	328	575	325	
984600	2239		Fixation	200	574	328	579	330	
984633	2239		Fixation	200	574	328	577	333	
984667	2239		Fixation	200	574	328	575	334	
984700		2746	Saccade	33			649	353	
984733	2240		Fixation	300	648	356	643	352	
984767	2240		Fixation	300	648	356	650	359	
984800	2240		Fixation	300	648	356	650	359	
984833	2240		Fixation	300	648	356	651	359	
984867	2240		Fixation	300	648	356	650	355	
984900	2240		Fixation	300	648	356	645	358	
984933	2240		Fixation	300	648	356	647	355	
984967	2240		Fixation	300	648	356	646	354	
985000	2240		Fixation	300	648	356	648	351	
985033		2747	Saccade	17			649	358	
985100			Unclassified	17			649	356	
985133			Unclassified	50			651	351	
985167			Unclassified	50			647	354	
985233			Unclassified	17			649	352	
985267	2241		Fixation	67	647	358	650	356	
985300	2241		Fixation	67	647	358	644	359	
985333		2748	Saccade	33			629	360	
985367			Unclassified	233					
985400			Unclassified	233					
985433			Unclassified	233					
985467			Unclassified	233					
985500			Unclassified	233					
985533			Unclassified	233					
985567			Unclassified	233					
985600			Unclassified	33			699	468	
985633		2749	Saccade	133			708	440	
985667		2749	Saccade	133			714	366	
985700		2749	Saccade	133			700	387	
985733		2749	Saccade	133			714	378	
985767	2242		Fixation	67	723	375	720	376	
985800	2242		Fixation	67	723	375	725	374	
985833		2750	Saccade	33			710	390	
985867			Unclassified	133					
985900			Unclassified	133					
985933			Unclassified	133					
985967			Unclassified	133					
986000			Unclassified	33			-29	338	
986033		2751	Saccade	133					
986067		2751	Saccade	133			639	414	
986100		2751	Saccade	133			635	348	
986133		2751	Saccade	133			628	336	
986167	2243		Fixation	233	643	336	629	337	
986200	2243		Fixation	233	643	336	640	337	
986233	2243		Fixation	233	643	336	638	339	
986267	2243		Fixation	233	643	336	644	336	
986300	2243		Fixation	233	643	336	648	337	
986333	2243		Fixation	233	643	336	649	335	
986367	2243		Fixation	233	643	336	656	333	
986400		2752	Saccade	33			673	370	
986433	2244		Fixation	500	676	367	674	367	
986467	2244		Fixation	500	676	367	676	365	
986500	2244		Fixation	500	676	367	678	363	
986533	2244		Fixation	500	676	367	675	366	
986567	2244		Fixation	500	676	367	678	367	
986600	2244		Fixation	500	676	367	675	367	
986633	2244		Fixation	500	676	367	674	369	
986667	2244		Fixation	500	676	367	674	367	
986700	2244		Fixation	500	676	367	678	366	
986733	2244		Fixation	500	676	367	676	367	
986767	2244		Fixation	500	676	367	677	369	
986800	2244		Fixation	500	676	367	674	369	
986833	2244		Fixation	500	676	367	674	368	
986867	2244		Fixation	500	676	367	677	367	
986900	2244		Fixation	500	676	367	673	372	
986933		2753	Saccade	33			648	366	
986967	2245		Fixation	467	649	366	648	367	
987000	2245		Fixation	467	649	366	648	365	
987033	2245		Fixation	467	649	366	652	363	
987067	2245		Fixation	467	649	366	652	364	
987100	2245		Fixation	467	649	366	654	365	
987133	2245		Fixation	467	649	366	653	367	
987167	2245		Fixation	467	649	366	653	366	
987200	2245		Fixation	467	649	366	649	367	
987233	2245		Fixation	467	649	366	651	366	
987267	2245		Fixation	467	649	366	648	368	
987300	2245		Fixation	467	649	366	648	367	
987333	2245		Fixation	467	649	366	646	365	
987367	2245		Fixation	467	649	366	643	365	
987400	2245		Fixation	467	649	366	643	365	
987433		2754	Saccade	67			633	357	
987467		2754	Saccade	67			698	384	
987500	2246		Fixation	300	691	380	693	381	
987533	2246		Fixation	300	691	380	693	379	
987567	2246		Fixation	300	691	380	695	377	
987600	2246		Fixation	300	691	380	692	377	
987633	2246		Fixation	300	691	380	693	380	
987667	2246		Fixation	300	691	380	690	382	
987700	2246		Fixation	300	691	380	690	380	
987733	2246		Fixation	300	691	380	687	382	
987767	2246		Fixation	300	691	380	686	380	
987800		2755	Saccade	133			716	340	
987833		2755	Saccade	133			721	310	
987867		2755	Saccade	133			725	303	
987900		2755	Saccade	133			721	294	
987933	2247		Fixation	267	715	296	718	297	
987967	2247		Fixation	267	715	296	712	295	
988000	2247		Fixation	267	715	296	713	295	
988033	2247		Fixation	267	715	296	715	295	
988067	2247		Fixation	267	715	296	713	295	
988100	2247		Fixation	267	715	296	713	297	
988133	2247		Fixation	267	715	296	712	298	
988167	2247		Fixation	267	715	296	720	297	
988200		2756	Saccade	100			625	419	
988233		2756	Saccade	100			606	423	
988267		2756	Saccade	100			606	430	
988300	2248		Fixation	400	615	435	613	429	
988333	2248		Fixation	400	615	435	613	428	
988367	2248		Fixation	400	615	435	616	434	
988400	2248		Fixation	400	615	435	614	430	
988433	2248		Fixation	400	615	435	615	437	
988467	2248		Fixation	400	615	435	615	438	
988500	2248		Fixation	400	615	435	614	438	
988533	2248		Fixation	400	615	435	616	436	
988567	2248		Fixation	400	615	435	614	439	
988600	2248		Fixation	400	615	435	617	437	
988633	2248		Fixation	400	615	435	620	439	
988667	2248		Fixation	400	615	435	611	435	
988700		2757	Saccade	33			635	392	
988733			Unclassified	267					
988767			Unclassified	267					
988800			Unclassified	267					
988833			Unclassified	267					
988867			Unclassified	267					
988900			Unclassified	267					
988933			Unclassified	267					
988967			Unclassified	267					
989000			Unclassified	33			844	413	
989033		2758	Saccade	67			839	378	
989067		2758	Saccade	67			839	352	
989100	2249		Fixation	67	850	354	849	353	
989133	2249		Fixation	67	850	354	851	354	
989167		2759	Saccade	33			857	345	
989200	2250		Fixation	233	851	344	854	348	
989233	2250		Fixation	233	851	344	853	347	
989267	2250		Fixation	233	851	344	846	344	
989300	2250		Fixation	233	851	344	845	343	
989333	2250		Fixation	233	851	344	844	342	
989367	2250		Fixation	233	851	344	848	343	
989400	2250		Fixation	233	851	344	866	344	
989433		2760	Saccade	67			661	432	
989467		2760	Saccade	67			600	429	
989500	2251		Fixation	433	612	432	601	424	
989533	2251		Fixation	433	612	432	609	425	
989567	2251		Fixation	433	612	432	614	432	
989600	2251		Fixation	433	612	432	610	432	
989633	2251		Fixation	433	612	432	612	428	
989667	2251		Fixation	433	612	432	610	429	
989700	2251		Fixation	433	612	432	613	431	
989733	2251		Fixation	433	612	432	614	432	
989767	2251		Fixation	433	612	432	615	436	
989800	2251		Fixation	433	612	432	616	436	
989833	2251		Fixation	433	612	432	616	434	
989867	2251		Fixation	433	612	432	618	437	
989900	2251		Fixation	433	612	432	614	437	
989933		2761	Saccade	33			724	401	
989967	2252		Fixation	667	746	397	738	401	
990000	2252		Fixation	667	746	397	747	398	
990033	2252		Fixation	667	746	397	744	400	
990067	2252		Fixation	667	746	397	750	401	
990100	2252		Fixation	667	746	397	750	401	
990133	2252		Fixation	667	746	397	754	398	
990167	2252		Fixation	667	746	397	753	401	
990200	2252		Fixation	667	746	397	752	398	
990233	2252		Fixation	667	746	397	754	394	
990267	2252		Fixation	667	746	397	753	394	
990300	2252		Fixation	667	746	397	750	393	
990333	2252		Fixation	667	746	397	747	395	
990367	2252		Fixation	667	746	397	748	393	
990400	2252		Fixation	667	746	397	742	395	
990433	2252		Fixation	667	746	397	744	397	
990467	2252		Fixation	667	746	397	739	395	
990500	2252		Fixation	667	746	397	742	398	
990533	2252		Fixation	667	746	397	739	404	
990567	2252		Fixation	667	746	397	729	393	
990600	2252		Fixation	667	746	397	742	400	
990633		2762	Saccade	167					
990667		2762	Saccade	167			382	380	
990700		2762	Saccade	167			386	381	
990733		2762	Saccade	167			395	386	
990767		2762	Saccade	167			400	387	
990800	2253		Fixation	67	402	388	402	389	
990833	2253		Fixation	67	402	388	401	388	
990867		2763	Saccade	133			403	380	
990900		2763	Saccade	133			387	386	
990933		2763	Saccade	133			670	335	
990967		2763	Saccade	133			719	338	
991000	2254		Fixation	233	729	336	720	336	
991033	2254		Fixation	233	729	336	727	335	
991067	2254		Fixation	233	729	336	727	334	
991100	2254		Fixation	233	729	336	728	333	
991133	2254		Fixation	233	729	336	729	337	
991167	2254		Fixation	233	729	336	728	337	
991200	2254		Fixation	233	729	336	743	341	
991233		2764	Saccade	33			597	351	
991267	2255		Fixation	333	614	356	610	354	
991300	2255		Fixation	333	614	356	610	355	
991333	2255		Fixation	333	614	356	613	354	
991367	2255		Fixation	333	614	356	611	352	
991400	2255		Fixation	333	614	356	618	356	
991433	2255		Fixation	333	614	356	617	357	
991467	2255		Fixation	333	614	356	618	358	
991500	2255		Fixation	333	614	356	618	357	
991533	2255		Fixation	333	614	356	615	357	
991567	2255		Fixation	333	614	356	616	357	
991600		2765	Saccade	67			497	393	
991633		2765	Saccade	67			488	397	
991667	2256		Fixation	333	497	400	492	397	
991700	2256		Fixation	333	497	400	495	400	
991733	2256		Fixation	333	497	400	497	400	
991767	2256		Fixation	333	497	400	497	400	
991800	2256		Fixation	333	497	400	497	400	
991833	2256		Fixation	333	497	400	500	401	
991867	2256		Fixation	333	497	400	497	400	
991900	2256		Fixation	333	497	400	501	399	
991933	2256		Fixation	333	497	400	497	401	
991967	2256		Fixation	333	497	400	499	402	
992000		2766	Saccade	133			483	406	
992033		2766	Saccade	133			666	285	
992067		2766	Saccade	133			647	292	
992100		2766	Saccade	133			650	285	
992133			Unclassified	33			652	286	
992167		2767	Saccade	33			650	294	
992200			Unclassified	33			648	293	
992233		2768	Saccade	33			744	263	
992267	2257		Fixation	367	733	260	723	265	
992300	2257		Fixation	367	733	260	731	260	
992333	2257		Fixation	367	733	260	730	264	
992367	2257		Fixation	367	733	260	732	261	
992400	2257		Fixation	367	733	260	736	262	
992433	2257		Fixation	367	733	260	735	258	
992467	2257		Fixation	367	733	260	739	254	
992500	2257		Fixation	367	733	260	732	256	
992533	2257		Fixation	367	733	260	736	256	
992567	2257		Fixation	367	733	260	735	258	
992600	2257		Fixation	367	733	260	730	263	
992633		2769	Saccade	67			737	254	
992667		2769	Saccade	67			737	265	
992700			Unclassified	33			735	267	
992733		2770	Saccade	67			735	291	
992767		2770	Saccade	67			685	343	
992800	2258		Fixation	267	690	347	688	343	
992833	2258		Fixation	267	690	347	690	345	
992867	2258		Fixation	267	690	347	690	347	
992900	2258		Fixation	267	690	347	687	349	
992933	2258		Fixation	267	690	347	695	345	
992967	2258		Fixation	267	690	347	691	349	
993000	2258		Fixation	267	690	347	691	348	
993033	2258		Fixation	267	690	347	692	348	
993067		2771	Saccade	33			756	367	
993100	2259		Fixation	167	756	365	758	363	
993133	2259		Fixation	167	756	365	756	365	
993167	2259		Fixation	167	756	365	758	365	
993200	2259		Fixation	167	756	365	758	366	
993233	2259		Fixation	167	756	365	750	365	
993267		2772	Saccade	33			809	351	
993300	2260		Fixation	433	801	356	802	357	
993333	2260		Fixation	433	801	356	800	356	
993367	2260		Fixation	433	801	356	797	356	
993400	2260		Fixation	433	801	356	796	358	
993433	2260		Fixation	433	801	356	795	358	
993467	2260		Fixation	433	801	356	796	352	
993500	2260		Fixation	433	801	356	794	355	
993533	2260		Fixation	433	801	356	803	355	
993567	2260		Fixation	433	801	356	803	354	
993600	2260		Fixation	433	801	356	807	357	
993633	2260		Fixation	433	801	356	806	357	
993667	2260		Fixation	433	801	356	806	357	
993700	2260		Fixation	433	801	356	808	354	
993733		2773	Saccade	67					
993767		2773	Saccade	67			582	302	
993800	2261		Fixation	233	589	303	584	304	
993833	2261		Fixation	233	589	303	587	304	
993867	2261		Fixation	233	589	303	590	301	
993900	2261		Fixation	233	589	303	588	303	
993933	2261		Fixation	233	589	303	588	303	
993967	2261		Fixation	233	589	303	589	302	
994000	2261		Fixation	233	589	303	593	303	
994033		2774	Saccade	67			580	303	
994067		2774	Saccade	67			636	283	
994100	2262		Fixation	267	633	284	634	282	
994133	2262		Fixation	267	633	284	637	283	
994167	2262		Fixation	267	633	284	635	281	
994200	2262		Fixation	267	633	284	633	283	
994233	2262		Fixation	267	633	284	632	284	
994267	2262		Fixation	267	633	284	634	283	
994300	2262		Fixation	267	633	284	631	286	
994333	2262		Fixation	267	633	284	630	287	
994367		2775	Saccade	33			632	280	
994400	2263		Fixation	100	625	281	629	281	
994433	2263		Fixation	100	625	281	625	283	
994467	2263		Fixation	100	625	281	619	281	
994500		2776	Saccade	33			807	359	
994533	2264		Fixation	333	793	351	793	355	
994567	2264		Fixation	333	793	351	791	352	
994600	2264		Fixation	333	793	351	791	351	
994633	2264		Fixation	333	793	351	787	351	
994667	2264		Fixation	333	793	351	788	353	
994700	2264		Fixation	333	793	351	785	353	
994733	2264		Fixation	333	793	351	792	351	
994767	2264		Fixation	333	793	351	800	348	
994800	2264		Fixation	333	793	351	802	347	
994833	2264		Fixation	333	793	351	803	348	
994867		2777	Saccade	33			800	358	
994900			Unclassified	33			800	357	
994933		2778	Saccade	100			805	340	
994967		2778	Saccade	100			749	397	
995000		2778	Saccade	100			758	387	
995033	2265		Fixation	367	756	389	763	387	
995067	2265		Fixation	367	756	389	760	385	
995100	2265		Fixation	367	756	389	760	382	
995133	2265		Fixation	367	756	389	763	385	
995167	2265		Fixation	367	756	389	760	390	
995200	2265		Fixation	367	756	389	756	391	
995233	2265		Fixation	367	756	389	754	389	
995267	2265		Fixation	367	756	389	755	390	
995300	2265		Fixation	367	756	389	754	393	
995333	2265		Fixation	367	756	389	745	394	
995367	2265		Fixation	367	756	389	747	397	
995400		2779	Saccade	67					
995433		2779	Saccade	67			805	353	
995467	2266		Fixation	333	801	351	801	354	
995500	2266		Fixation	333	801	351	795	348	
995533	2266		Fixation	333	801	351	793	350	
995567	2266		Fixation	333	801	351	791	355	
995600	2266		Fixation	333	801	351	794	350	
995633	2266		Fixation	333	801	351	803	353	
995667	2266		Fixation	333	801	351	804	350	
995700	2266		Fixation	333	801	351	808	353	
995733	2266		Fixation	333	801	351	807	353	
995767	2266		Fixation	333	801	351	810	348	
995800		2780	Saccade	133			810	361	
995833		2780	Saccade	133			811	347	
995867		2780	Saccade	133			802	252	
995900		2780	Saccade	133			794	263	
995933	2267		Fixation	200	798	261	794	263	
995967	2267		Fixation	200	798	261	793	263	
996000	2267		Fixation	200	798	261	803	257	
996033	2267		Fixation	200	798	261	801	262	
996067	2267		Fixation	200	798	261	798	261	
996100	2267		Fixation	200	798	261	796	261	
996133		2781	Saccade	33			799	245	
996167			Unclassified	33			786	246	
996200		2782	Saccade	67			839	335	
996233		2782	Saccade	67			841	326	
996267	2268		Fixation	67	838	322	841	321	
996300	2268		Fixation	67	838	322	836	324	
996333		2783	Saccade	100			685	353	
996367		2783	Saccade	100			527	403	
996400		2783	Saccade	100			538	403	
996433	2269		Fixation	567	554	402	546	407	
996467	2269		Fixation	567	554	402	552	407	
996500	2269		Fixation	567	554	402	553	407	
996533	2269		Fixation	567	554	402	555	404	
996567	2269		Fixation	567	554	402	554	403	
996600	2269		Fixation	567	554	402	558	401	
996633	2269		Fixation	567	554	402	555	400	
996667	2269		Fixation	567	554	402	557	399	
996700	2269		Fixation	567	554	402	557	397	
996733	2269		Fixation	567	554	402	557	399	
996767	2269		Fixation	567	554	402	550	399	
996800	2269		Fixation	567	554	402	554	401	
996833	2269		Fixation	567	554	402	556	400	
996867	2269		Fixation	567	554	402	554	398	
996900	2269		Fixation	567	554	402	553	400	
996933	2269		Fixation	567	554	402	551	402	
996967	2269		Fixation	567	554	402	562	409	
997000		2784	Saccade	33			468	424	
997033	2270		Fixation	233	471	420	463	419	
997067	2270		Fixation	233	471	420	468	421	
997100	2270		Fixation	233	471	420	473	422	
997133	2270		Fixation	233	471	420	477	423	
997167	2270		Fixation	233	471	420	475	421	
997200	2270		Fixation	233	471	420	472	419	
997233	2270		Fixation	233	471	420	466	416	
