RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1218467	2841		Fixation	100	702	365	705	367	
1218500		3545	Saccade	33			716	385	
1218533	2842		Fixation	133	722	387	721	387	
1218567	2842		Fixation	133	722	387	718	383	
1218600	2842		Fixation	133	722	387	722	389	
1218633	2842		Fixation	133	722	387	728	391	
1218667		3546	Saccade	100			730	414	
1218700		3546	Saccade	100			735	373	
1218733		3546	Saccade	100			749	369	
1218767	2843		Fixation	67	757	371	756	373	
1218800	2843		Fixation	67	757	371	758	368	
1218833		3547	Saccade	233			753	386	
1218867		3547	Saccade	233			761	405	
1218900		3547	Saccade	233			775	428	
1218933		3547	Saccade	233			780	450	
1218967		3547	Saccade	233			769	521	
1219000		3547	Saccade	233			765	531	
1219033		3547	Saccade	233			780	529	
1219067			Unclassified	33			776	518	
1219100		3548	Saccade	33			774	477	
1219133	2844		Fixation	67	786	472	780	473	
1219167	2844		Fixation	67	786	472	792	471	
1219200		3549	Saccade	33			804	451	
1219233	2845		Fixation	167	829	457	804	454	
1219267	2845		Fixation	167	829	457	818	452	
1219300	2845		Fixation	167	829	457	832	461	
1219333	2845		Fixation	167	829	457	838	459	
1219367	2845		Fixation	167	829	457	852	459	
1219400		3550	Saccade	33			843	444	
1219433			Unclassified	33			840	437	
1219467		3551	Saccade	33			842	420	
1219500	2846		Fixation	67	821	402	829	407	
1219533	2846		Fixation	67	821	402	813	398	
1219567		3552	Saccade	167			800	381	
1219600		3552	Saccade	167			762	341	
1219633		3552	Saccade	167			747	349	
1219667		3552	Saccade	167			736	357	
1219700		3552	Saccade	167			726	341	
1219733	2847		Fixation	67	734	333	731	334	
1219767	2847		Fixation	67	734	333	738	332	
1219800		3553	Saccade	33			763	335	
1219833			Unclassified	33			774	335	
1219867		3554	Saccade	33			796	347	
1219900			Unclassified	33			790	350	
1219933		3555	Saccade	67			755	331	
1219967		3555	Saccade	67			776	331	
1220000	2848		Fixation	67	781	329	781	330	
1220033	2848		Fixation	67	781	329	780	328	
1220067		3556	Saccade	33			747	333	
1220100	2849		Fixation	400	745	347	746	336	
1220133	2849		Fixation	400	745	347	751	342	
1220167	2849		Fixation	400	745	347	752	345	
1220200	2849		Fixation	400	745	347	754	350	
1220233	2849		Fixation	400	745	347	754	351	
1220267	2849		Fixation	400	745	347	755	356	
1220300	2849		Fixation	400	745	347	755	354	
1220333	2849		Fixation	400	745	347	750	353	
1220367	2849		Fixation	400	745	347	745	350	
1220400	2849		Fixation	400	745	347	732	345	
1220433	2849		Fixation	400	745	347	727	346	
1220467	2849		Fixation	400	745	347	722	337	
1220500		3557	Saccade	67			711	329	
1220533		3557	Saccade	67			706	318	
1220567	2850		Fixation	67	715	312	711	313	
1220600	2850		Fixation	67	715	312	720	311	
1220633		3558	Saccade	67			736	319	
1220667		3558	Saccade	67			746	330	
1220700	2851		Fixation	233	762	342	752	337	
1220733	2851		Fixation	233	762	342	754	337	
1220767	2851		Fixation	233	762	342	756	344	
1220800	2851		Fixation	233	762	342	763	344	
1220833	2851		Fixation	233	762	342	767	346	
1220867	2851		Fixation	233	762	342	772	344	
1220900	2851		Fixation	233	762	342	769	339	
1220933		3559	Saccade	33			773	442	
1220967	2852		Fixation	300	762	433	776	436	
1221000	2852		Fixation	300	762	433	776	437	
1221033	2852		Fixation	300	762	433	767	438	
1221067	2852		Fixation	300	762	433	757	440	
1221100	2852		Fixation	300	762	433	760	438	
1221133	2852		Fixation	300	762	433	758	434	
1221167	2852		Fixation	300	762	433	760	427	
1221200	2852		Fixation	300	762	433	753	424	
1221233	2852		Fixation	300	762	433	748	425	
1221267		3560	Saccade	67			765	422	
1221300		3560	Saccade	67			724	568	
1221333	2853		Fixation	67	721	564	714	561	
1221367	2853		Fixation	67	721	564	728	566	
1221400		3561	Saccade	33			736	554	
1221433			Unclassified	33			744	553	
1221467		3562	Saccade	33			725	580	
1221500	2854		Fixation	67	718	563	719	568	
1221533	2854		Fixation	67	718	563	716	559	
1221567		3563	Saccade	133			734	550	
1221600		3563	Saccade	133			730	563	
1221633		3563	Saccade	133			735	579	
1221667		3563	Saccade	133			754	582	
1221700	2855		Fixation	133	750	588	745	586	
1221733	2855		Fixation	133	750	588	745	584	
1221767	2855		Fixation	133	750	588	751	586	
1221800	2855		Fixation	133	750	588	760	596	
1221833		3564	Saccade	33			763	585	
1221867	2856		Fixation	67	791	594	778	584	
1221900	2856		Fixation	67	791	594	804	604	
1221933		3565	Saccade	100			750	435	
1221967		3565	Saccade	100			783	444	
1222000		3565	Saccade	100			796	438	
1222033	2857		Fixation	267	802	447	806	435	
1222067	2857		Fixation	267	802	447	806	433	
1222100	2857		Fixation	267	802	447	806	441	
1222133	2857		Fixation	267	802	447	804	447	
1222167	2857		Fixation	267	802	447	801	453	
1222200	2857		Fixation	267	802	447	805	451	
1222233	2857		Fixation	267	802	447	802	458	
1222267	2857		Fixation	267	802	447	790	460	
1222300		3566	Saccade	67			757	464	
1222333		3566	Saccade	67			736	470	
1222367			Unclassified	33			728	466	
1222400		3567	Saccade	67			746	459	
1222433		3567	Saccade	67			764	529	
1222467	2858		Fixation	233	774	535	769	532	
1222500	2858		Fixation	233	774	535	782	538	
1222533	2858		Fixation	233	774	535	787	538	
1222567	2858		Fixation	233	774	535	772	530	
1222600	2858		Fixation	233	774	535	755	531	
1222633	2858		Fixation	233	774	535	777	539	
1222667	2858		Fixation	233	774	535	774	535	
1222700		3568	Saccade	67			809	556	
1222733		3568	Saccade	67			820	605	
1222767	2859		Fixation	200	843	610	832	614	
1222800	2859		Fixation	200	843	610	841	619	
1222833	2859		Fixation	200	843	610	844	618	
1222867	2859		Fixation	200	843	610	842	610	
1222900	2859		Fixation	200	843	610	844	602	
1222933	2859		Fixation	200	843	610	853	596	
1222967		3569	Saccade	67			723	531	
1223000		3569	Saccade	67			741	526	
1223033			Unclassified	33			750	522	
1223067		3570	Saccade	167			770	524	
1223100		3570	Saccade	167			784	517	
1223133		3570	Saccade	167			750	521	
1223167		3570	Saccade	167			758	515	
1223200		3570	Saccade	167			782	507	
1223233			Unclassified	33			772	500	
1223267		3571	Saccade	133			779	490	
1223300		3571	Saccade	133			807	485	
1223333		3571	Saccade	133			767	488	
1223367		3571	Saccade	133			750	499	
1223400	2860		Fixation	67	751	495	751	493	
1223433	2860		Fixation	67	751	495	752	496	
1223467		3572	Saccade	33			784	497	
1223500	2861		Fixation	167	773	495	776	496	
1223533	2861		Fixation	167	773	495	777	506	
1223567	2861		Fixation	167	773	495	773	497	
1223600	2861		Fixation	167	773	495	774	491	
1223633	2861		Fixation	167	773	495	765	484	
1223667		3573	Saccade	33			750	403	
1223700	2862		Fixation	67	755	405	755	408	
1223733	2862		Fixation	67	755	405	755	403	
1223767		3574	Saccade	67			752	451	
1223800		3574	Saccade	67			762	399	
1223833	2863		Fixation	333	748	394	761	398	
1223867	2863		Fixation	333	748	394	756	399	
1223900	2863		Fixation	333	748	394	756	398	
1223933	2863		Fixation	333	748	394	756	395	
1223967	2863		Fixation	333	748	394	746	388	
1224000	2863		Fixation	333	748	394	742	391	
1224033	2863		Fixation	333	748	394	738	392	
1224067	2863		Fixation	333	748	394	740	394	
1224100	2863		Fixation	333	748	394	746	396	
1224133	2863		Fixation	333	748	394	738	389	
1224167		3575	Saccade	33			824	545	
1224200	2864		Fixation	467	809	530	823	537	
1224233	2864		Fixation	467	809	530	814	533	
1224267	2864		Fixation	467	809	530	806	528	
1224300	2864		Fixation	467	809	530	806	530	
1224333	2864		Fixation	467	809	530	807	525	
1224367	2864		Fixation	467	809	530	813	530	
1224400	2864		Fixation	467	809	530	817	524	
1224433	2864		Fixation	467	809	530	819	524	
1224467	2864		Fixation	467	809	530	812	531	
1224500	2864		Fixation	467	809	530	802	530	
1224533	2864		Fixation	467	809	530	800	531	
1224567	2864		Fixation	467	809	530	799	531	
1224600	2864		Fixation	467	809	530	795	530	
1224633	2864		Fixation	467	809	530	809	530	
1224667		3576	Saccade	33			764	461	
1224700	2865		Fixation	233	763	458	760	459	
1224733	2865		Fixation	233	763	458	765	458	
1224767	2865		Fixation	233	763	458	766	457	
1224800	2865		Fixation	233	763	458	762	454	
1224833	2865		Fixation	233	763	458	765	456	
1224867	2865		Fixation	233	763	458	763	458	
1224900	2865		Fixation	233	763	458	761	462	
1224933		3577	Saccade	33			762	451	
1224967	2866		Fixation	767	746	460	764	453	
1225000	2866		Fixation	767	746	460	757	455	
1225033	2866		Fixation	767	746	460	754	457	
1225067	2866		Fixation	767	746	460	747	459	
1225100	2866		Fixation	767	746	460	744	459	
1225133	2866		Fixation	767	746	460	742	459	
1225167	2866		Fixation	767	746	460	745	459	
1225200	2866		Fixation	767	746	460	751	461	
1225233	2866		Fixation	767	746	460	757	460	
1225267	2866		Fixation	767	746	460	757	460	
1225300	2866		Fixation	767	746	460	756	459	
1225333	2866		Fixation	767	746	460	757	462	
1225367	2866		Fixation	767	746	460	753	462	
1225400	2866		Fixation	767	746	460	747	463	
1225433	2866		Fixation	767	746	460	742	462	
1225467	2866		Fixation	767	746	460	736	465	
1225500	2866		Fixation	767	746	460	734	464	
1225533	2866		Fixation	767	746	460	733	462	
1225567	2866		Fixation	767	746	460	735	463	
1225600	2866		Fixation	767	746	460	734	463	
1225633	2866		Fixation	767	746	460	739	460	
1225667	2866		Fixation	767	746	460	743	460	
1225700	2866		Fixation	767	746	460	740	459	
1225733		3578	Saccade	33			844	445	
1225767	2867		Fixation	367	835	447	832	448	
1225800	2867		Fixation	367	835	447	831	446	
1225833	2867		Fixation	367	835	447	832	449	
1225867	2867		Fixation	367	835	447	830	446	
1225900	2867		Fixation	367	835	447	830	444	
1225933	2867		Fixation	367	835	447	835	444	
1225967	2867		Fixation	367	835	447	836	444	
1226000	2867		Fixation	367	835	447	839	448	
1226033	2867		Fixation	367	835	447	843	448	
1226067	2867		Fixation	367	835	447	850	449	
1226100	2867		Fixation	367	835	447	832	449	
1226133		3579	Saccade	33			874	480	
1226167	2868		Fixation	533	865	474	874	482	
1226200	2868		Fixation	533	865	474	874	483	
1226233	2868		Fixation	533	865	474	870	480	
1226267	2868		Fixation	533	865	474	863	474	
1226300	2868		Fixation	533	865	474	866	472	
1226333	2868		Fixation	533	865	474	863	470	
1226367	2868		Fixation	533	865	474	862	467	
1226400	2868		Fixation	533	865	474	859	467	
1226433	2868		Fixation	533	865	474	875	470	
1226467	2868		Fixation	533	865	474	873	468	
1226500	2868		Fixation	533	865	474	872	469	
1226533	2868		Fixation	533	865	474	866	468	
1226567	2868		Fixation	533	865	474	864	474	
1226600	2868		Fixation	533	865	474	859	477	
1226633	2868		Fixation	533	865	474	848	479	
1226667	2868		Fixation	533	865	474	846	482	
1226700		3580	Saccade	33			628	440	
1226733	2869		Fixation	267	639	448	641	444	
1226767	2869		Fixation	267	639	448	644	449	
1226800	2869		Fixation	267	639	448	643	447	
1226833	2869		Fixation	267	639	448	642	448	
1226867	2869		Fixation	267	639	448	639	447	
1226900	2869		Fixation	267	639	448	634	447	
1226933	2869		Fixation	267	639	448	631	448	
1226967	2869		Fixation	267	639	448	636	451	
1227000		3581	Saccade	33			544	454	
1227033	2870		Fixation	67	549	453	549	453	
1227067	2870		Fixation	67	549	453	550	453	
1227100		3582	Saccade	33			547	461	
1227133	2871		Fixation	100	542	457	543	456	
1227167	2871		Fixation	100	542	457	540	456	
1227200	2871		Fixation	100	542	457	544	460	
1227233		3583	Saccade	67			565	467	
1227267		3583	Saccade	67			602	481	
1227300	2872		Fixation	167	602	482	604	480	
1227333	2872		Fixation	167	602	482	605	479	
1227367	2872		Fixation	167	602	482	604	484	
1227400	2872		Fixation	167	602	482	602	482	
1227433	2872		Fixation	167	602	482	598	485	
1227467		3584	Saccade	67			681	469	
1227500		3584	Saccade	67			725	429	
1227533	2873		Fixation	267	729	439	729	432	
1227567	2873		Fixation	267	729	439	733	436	
1227600	2873		Fixation	267	729	439	730	436	
1227633	2873		Fixation	267	729	439	732	441	
1227667	2873		Fixation	267	729	439	729	444	
1227700	2873		Fixation	267	729	439	727	442	
1227733	2873		Fixation	267	729	439	727	442	
1227767	2873		Fixation	267	729	439	724	444	
1227800		3585	Saccade	33			726	468	
1227833	2874		Fixation	200	726	469	726	468	
1227867	2874		Fixation	200	726	469	728	468	
1227900	2874		Fixation	200	726	469	727	471	
1227933	2874		Fixation	200	726	469	723	471	
1227967	2874		Fixation	200	726	469	728	474	
1228000	2874		Fixation	200	726	469	725	463	
1228033		3586	Saccade	33			726	450	
1228067	2875		Fixation	133	721	450	724	449	
1228100	2875		Fixation	133	721	450	724	451	
1228133	2875		Fixation	133	721	450	719	452	
1228167	2875		Fixation	133	721	450	718	450	
1228200		3587	Saccade	33			731	500	
1228233	2876		Fixation	667	730	503	735	502	
1228267	2876		Fixation	667	730	503	736	503	
1228300	2876		Fixation	667	730	503	735	502	
1228333	2876		Fixation	667	730	503	738	501	
1228367	2876		Fixation	667	730	503	737	502	
1228400	2876		Fixation	667	730	503	739	500	
1228433	2876		Fixation	667	730	503	733	497	
1228467	2876		Fixation	667	730	503	733	500	
1228500	2876		Fixation	667	730	503	731	497	
1228533	2876		Fixation	667	730	503	726	495	
1228567	2876		Fixation	667	730	503	723	499	
1228600	2876		Fixation	667	730	503	726	501	
1228633	2876		Fixation	667	730	503	727	507	
1228667	2876		Fixation	667	730	503	726	506	
1228700	2876		Fixation	667	730	503	728	508	
1228733	2876		Fixation	667	730	503	727	506	
1228767	2876		Fixation	667	730	503	728	506	
1228800	2876		Fixation	667	730	503	730	511	
1228833	2876		Fixation	667	730	503	726	513	
1228867	2876		Fixation	667	730	503	723	513	
1228900		3588	Saccade	67			760	421	
1228933		3588	Saccade	67			759	441	
1228967			Unclassified	33			755	440	
1229000		3589	Saccade	33			756	431	
1229033	2877		Fixation	100	752	428	757	431	
1229067	2877		Fixation	100	752	428	754	428	
1229100	2877		Fixation	100	752	428	744	425	
1229133		3590	Saccade	33			811	449	
1229167	2878		Fixation	167	815	456	814	452	
1229200	2878		Fixation	167	815	456	814	453	
1229233	2878		Fixation	167	815	456	816	458	
1229267	2878		Fixation	167	815	456	817	457	
1229300	2878		Fixation	167	815	456	814	457	
1229333		3591	Saccade	67			731	421	
1229367		3591	Saccade	67			715	393	
1229400	2879		Fixation	267	717	393	715	395	
1229433	2879		Fixation	267	717	393	715	391	
1229467	2879		Fixation	267	717	393	717	393	
1229500	2879		Fixation	267	717	393	716	393	
1229533	2879		Fixation	267	717	393	723	393	
1229567	2879		Fixation	267	717	393	721	392	
1229600	2879		Fixation	267	717	393	718	394	
1229633	2879		Fixation	267	717	393	712	391	
1229667		3592	Saccade	33			746	360	
1229700	2880		Fixation	167	746	362	746	360	
1229733	2880		Fixation	167	746	362	746	360	
1229767	2880		Fixation	167	746	362	749	362	
1229800	2880		Fixation	167	746	362	750	363	
1229833	2880		Fixation	167	746	362	738	367	
1229867		3593	Saccade	33			829	309	
1229900	2881		Fixation	567	840	311	832	307	
1229933	2881		Fixation	567	840	311	838	307	
1229967	2881		Fixation	567	840	311	836	308	
1230000	2881		Fixation	567	840	311	843	310	
1230033	2881		Fixation	567	840	311	840	308	
1230067	2881		Fixation	567	840	311	837	311	
1230100	2881		Fixation	567	840	311	843	310	
1230133	2881		Fixation	567	840	311	842	310	
1230167	2881		Fixation	567	840	311	845	312	
1230200	2881		Fixation	567	840	311	843	311	
1230233	2881		Fixation	567	840	311	841	308	
1230267	2881		Fixation	567	840	311	846	312	
1230300	2881		Fixation	567	840	311	843	314	
1230333	2881		Fixation	567	840	311	840	312	
1230367	2881		Fixation	567	840	311	835	319	
1230400	2881		Fixation	567	840	311	835	315	
1230433	2881		Fixation	567	840	311	834	321	
1230467		3594	Saccade	67			756	311	
1230500		3594	Saccade	67			689	320	
1230533	2882		Fixation	200	701	331	695	323	
1230567	2882		Fixation	200	701	331	700	328	
1230600	2882		Fixation	200	701	331	705	333	
1230633	2882		Fixation	200	701	331	701	335	
1230667	2882		Fixation	200	701	331	704	336	
1230700	2882		Fixation	200	701	331	698	335	
1230733		3595	Saccade	33			757	337	
1230767	2883		Fixation	100	757	334	760	334	
1230800	2883		Fixation	100	757	334	755	339	
1230833	2883		Fixation	100	757	334	755	331	
1230867		3596	Saccade	67			749	341	
1230900		3596	Saccade	67			746	331	
1230933	2884		Fixation	100	745	337	750	340	
1230967	2884		Fixation	100	745	337	743	335	
1231000	2884		Fixation	100	745	337	740	336	
1231033		3597	Saccade	67			733	414	
1231067		3597	Saccade	67			727	429	
1231100	2885		Fixation	800	711	420	727	431	
1231133	2885		Fixation	800	711	420	724	433	
1231167	2885		Fixation	800	711	420	726	431	
1231200	2885		Fixation	800	711	420	725	431	
1231233	2885		Fixation	800	711	420	719	429	
1231267	2885		Fixation	800	711	420	720	428	
1231300	2885		Fixation	800	711	420	716	427	
1231333	2885		Fixation	800	711	420	715	424	
1231367	2885		Fixation	800	711	420	714	421	
1231400	2885		Fixation	800	711	420	711	421	
1231433	2885		Fixation	800	711	420	709	420	
1231467	2885		Fixation	800	711	420	707	416	
1231500	2885		Fixation	800	711	420	706	415	
1231533	2885		Fixation	800	711	420	700	413	
1231567	2885		Fixation	800	711	420	710	417	
1231600	2885		Fixation	800	711	420	710	419	
1231633	2885		Fixation	800	711	420	711	419	
1231667	2885		Fixation	800	711	420	705	416	
1231700	2885		Fixation	800	711	420	704	416	
1231733	2885		Fixation	800	711	420	705	415	
1231767	2885		Fixation	800	711	420	702	413	
1231800	2885		Fixation	800	711	420	701	412	
1231833	2885		Fixation	800	711	420	699	410	
1231867	2885		Fixation	800	711	420	703	409	
1231900		3598	Saccade	33			696	398	
1231933	2886		Fixation	2133	701	402	695	398	
1231967	2886		Fixation	2133	701	402	697	397	
1232000	2886		Fixation	2133	701	402	698	400	
1232033	2886		Fixation	2133	701	402	697	400	
1232067	2886		Fixation	2133	701	402	698	399	
1232100	2886		Fixation	2133	701	402	697	401	
1232133	2886		Fixation	2133	701	402	700	402	
1232167	2886		Fixation	2133	701	402	707	405	
1232200	2886		Fixation	2133	701	402	704	404	
1232233	2886		Fixation	2133	701	402	708	405	
1232267	2886		Fixation	2133	701	402	709	405	
1232300	2886		Fixation	2133	701	402	711	406	
1232333	2886		Fixation	2133	701	402	713	403	
1232367	2886		Fixation	2133	701	402	711	405	
1232400	2886		Fixation	2133	701	402	713	403	
1232433	2886		Fixation	2133	701	402	714	403	
1232467	2886		Fixation	2133	701	402	716	406	
1232500	2886		Fixation	2133	701	402	714	402	
1232533	2886		Fixation	2133	701	402	713	403	
1232567	2886		Fixation	2133	701	402	710	402	
1232600	2886		Fixation	2133	701	402	714	400	
1232633	2886		Fixation	2133	701	402	714	403	
1232667	2886		Fixation	2133	701	402	716	403	
1232700	2886		Fixation	2133	701	402	713	403	
1232733	2886		Fixation	2133	701	402	712	402	
1232767	2886		Fixation	2133	701	402	711	406	
1232800	2886		Fixation	2133	701	402	712	403	
1232833	2886		Fixation	2133	701	402	709	403	
1232867	2886		Fixation	2133	701	402	707	399	
1232900	2886		Fixation	2133	701	402	707	400	
1232933	2886		Fixation	2133	701	402	709	399	
1232967	2886		Fixation	2133	701	402	708	399	
1233000	2886		Fixation	2133	701	402	706	396	
1233033	2886		Fixation	2133	701	402	705	398	
1233067	2886		Fixation	2133	701	402	700	395	
1233100	2886		Fixation	2133	701	402	700	395	
1233133	2886		Fixation	2133	701	402	698	399	
1233167	2886		Fixation	2133	701	402	697	399	
1233200	2886		Fixation	2133	701	402	699	402	
1233233	2886		Fixation	2133	701	402	694	404	
1233267	2886		Fixation	2133	701	402	694	404	
1233300	2886		Fixation	2133	701	402	691	405	
1233333	2886		Fixation	2133	701	402	688	404	
1233367	2886		Fixation	2133	701	402	690	408	
1233400	2886		Fixation	2133	701	402	695	403	
1233433	2886		Fixation	2133	701	402	694	403	
1233467	2886		Fixation	2133	701	402	695	399	
1233500	2886		Fixation	2133	701	402	697	401	
1233533	2886		Fixation	2133	701	402	695	397	
1233567	2886		Fixation	2133	701	402	695	396	
1233600	2886		Fixation	2133	701	402	694	399	
1233633	2886		Fixation	2133	701	402	696	396	
1233667	2886		Fixation	2133	701	402	695	399	
1233700	2886		Fixation	2133	701	402	696	395	
1233733	2886		Fixation	2133	701	402	696	398	
1233767	2886		Fixation	2133	701	402	696	402	
1233800	2886		Fixation	2133	701	402	691	404	
1233833	2886		Fixation	2133	701	402	692	403	
1233867	2886		Fixation	2133	701	402	691	406	
1233900	2886		Fixation	2133	701	402	691	407	
1233933	2886		Fixation	2133	701	402	688	407	
1233967	2886		Fixation	2133	701	402	686	406	
1234000	2886		Fixation	2133	701	402	679	406	
1234033	2886		Fixation	2133	701	402	671	406	
1234067		3599	Saccade	67			772	425	
1234100		3599	Saccade	67			746	416	
1234133	2887		Fixation	867	742	414	749	419	
1234167	2887		Fixation	867	742	414	752	420	
1234200	2887		Fixation	867	742	414	747	418	
1234233	2887		Fixation	867	742	414	745	414	
1234267	2887		Fixation	867	742	414	743	415	
1234300	2887		Fixation	867	742	414	742	413	
1234333	2887		Fixation	867	742	414	741	416	
1234367	2887		Fixation	867	742	414	740	415	
1234400	2887		Fixation	867	742	414	740	416	
1234433	2887		Fixation	867	742	414	739	416	
1234467	2887		Fixation	867	742	414	733	414	
1234500	2887		Fixation	867	742	414	735	410	
1234533	2887		Fixation	867	742	414	744	409	
1234567	2887		Fixation	867	742	414	742	411	
1234600	2887		Fixation	867	742	414	744	411	
1234633	2887		Fixation	867	742	414	740	409	
1234667	2887		Fixation	867	742	414	741	408	
1234700	2887		Fixation	867	742	414	739	409	
1234733	2887		Fixation	867	742	414	741	409	
1234767	2887		Fixation	867	742	414	742	410	
1234800	2887		Fixation	867	742	414	742	412	
1234833	2887		Fixation	867	742	414	741	413	
1234867	2887		Fixation	867	742	414	739	418	
1234900	2887		Fixation	867	742	414	741	418	
1234933	2887		Fixation	867	742	414	745	421	
1234967	2887		Fixation	867	742	414	751	420	
1235000		3600	Saccade	33			681	365	
1235033	2888		Fixation	600	690	372	682	367	
1235067	2888		Fixation	600	690	372	688	371	
1235100	2888		Fixation	600	690	372	690	373	
1235133	2888		Fixation	600	690	372	693	375	
1235167	2888		Fixation	600	690	372	693	376	
1235200	2888		Fixation	600	690	372	696	374	
1235233	2888		Fixation	600	690	372	697	377	
1235267	2888		Fixation	600	690	372	698	374	
1235300	2888		Fixation	600	690	372	699	373	
1235333	2888		Fixation	600	690	372	687	368	
1235367	2888		Fixation	600	690	372	691	370	
1235400	2888		Fixation	600	690	372	691	372	
1235433	2888		Fixation	600	690	372	693	373	
1235467	2888		Fixation	600	690	372	690	369	
1235500	2888		Fixation	600	690	372	691	370	
1235533	2888		Fixation	600	690	372	683	367	
1235567	2888		Fixation	600	690	372	684	370	
1235600	2888		Fixation	600	690	372	682	371	
1235633		3601	Saccade	67			697	365	
1235667		3601	Saccade	67			688	488	
1235700	2889		Fixation	467	690	482	689	483	
1235733	2889		Fixation	467	690	482	688	482	
1235767	2889		Fixation	467	690	482	685	483	
1235800	2889		Fixation	467	690	482	687	481	
1235833	2889		Fixation	467	690	482	686	481	
1235867	2889		Fixation	467	690	482	689	485	
1235900	2889		Fixation	467	690	482	691	483	
1235933	2889		Fixation	467	690	482	691	483	
1235967	2889		Fixation	467	690	482	696	483	
1236000	2889		Fixation	467	690	482	693	482	
1236033	2889		Fixation	467	690	482	693	480	
1236067	2889		Fixation	467	690	482	692	481	
1236100	2889		Fixation	467	690	482	691	481	
1236133	2889		Fixation	467	690	482	690	481	
1236167		3602	Saccade	67			702	480	
1236200		3602	Saccade	67			656	549	
1236233	2890		Fixation	533	661	551	659	547	
1236267	2890		Fixation	533	661	551	658	548	
1236300	2890		Fixation	533	661	551	662	549	
1236333	2890		Fixation	533	661	551	663	551	
1236367	2890		Fixation	533	661	551	663	552	
1236400	2890		Fixation	533	661	551	662	553	
1236433	2890		Fixation	533	661	551	663	555	
1236467	2890		Fixation	533	661	551	665	556	
1236500	2890		Fixation	533	661	551	663	557	
1236533	2890		Fixation	533	661	551	657	551	
1236567	2890		Fixation	533	661	551	662	552	
1236600	2890		Fixation	533	661	551	660	549	
1236633	2890		Fixation	533	661	551	663	551	
1236667	2890		Fixation	533	661	551	662	548	
1236700	2890		Fixation	533	661	551	658	548	
1236733	2890		Fixation	533	661	551	654	547	
1236767		3603	Saccade	100			646	557	
1236800		3603	Saccade	100			732	420	
1236833		3603	Saccade	100			720	424	
1236867	2891		Fixation	1000	714	426	712	421	
1236900	2891		Fixation	1000	714	426	708	424	
1236933	2891		Fixation	1000	714	426	703	423	
1236967	2891		Fixation	1000	714	426	702	424	
1237000	2891		Fixation	1000	714	426	702	426	
1237033	2891		Fixation	1000	714	426	704	427	
1237067	2891		Fixation	1000	714	426	710	427	
1237100	2891		Fixation	1000	714	426	713	424	
1237133	2891		Fixation	1000	714	426	716	430	
1237167	2891		Fixation	1000	714	426	720	433	
1237200	2891		Fixation	1000	714	426	720	434	
1237233	2891		Fixation	1000	714	426	722	432	
1237267	2891		Fixation	1000	714	426	718	428	
1237300	2891		Fixation	1000	714	426	716	428	
1237333	2891		Fixation	1000	714	426	713	433	
1237367	2891		Fixation	1000	714	426	715	432	
1237400	2891		Fixation	1000	714	426	716	429	
1237433	2891		Fixation	1000	714	426	718	425	
1237467	2891		Fixation	1000	714	426	717	428	
1237500	2891		Fixation	1000	714	426	717	427	
1237533	2891		Fixation	1000	714	426	719	430	
1237567	2891		Fixation	1000	714	426	721	431	
1237600	2891		Fixation	1000	714	426	722	432	
1237633	2891		Fixation	1000	714	426	718	431	
1237667	2891		Fixation	1000	714	426	706	425	
1237700	2891		Fixation	1000	714	426	708	423	
1237733	2891		Fixation	1000	714	426	708	419	
1237767	2891		Fixation	1000	714	426	713	416	
1237800	2891		Fixation	1000	714	426	721	412	
1237833	2891		Fixation	1000	714	426	725	412	
1237867		3604	Saccade	33			725	421	
1237900	2892		Fixation	300	739	421	734	422	
1237933	2892		Fixation	300	739	421	743	423	
1237967	2892		Fixation	300	739	421	740	424	
1238000	2892		Fixation	300	739	421	741	421	
1238033	2892		Fixation	300	739	421	738	423	
1238067	2892		Fixation	300	739	421	734	423	
1238100	2892		Fixation	300	739	421	733	420	
1238133	2892		Fixation	300	739	421	741	419	
1238167	2892		Fixation	300	739	421	749	416	
1238200		3605	Saccade	33			662	418	
1238233	2893		Fixation	267	667	416	663	417	
1238267	2893		Fixation	267	667	416	663	416	
1238300	2893		Fixation	267	667	416	662	418	
1238333	2893		Fixation	267	667	416	664	415	
1238367	2893		Fixation	267	667	416	666	418	
1238400	2893		Fixation	267	667	416	672	414	
1238433	2893		Fixation	267	667	416	670	413	
1238467	2893		Fixation	267	667	416	676	415	
1238500		3606	Saccade	67			571	343	
1238533		3606	Saccade	67			559	362	
1238567	2894		Fixation	67	569	363	566	364	
1238600	2894		Fixation	67	569	363	572	363	
1238633		3607	Saccade	167			581	360	
1238667		3607	Saccade	167			593	357	
1238700		3607	Saccade	167			606	359	
1238733		3607	Saccade	167			593	351	
1238767		3607	Saccade	167			696	414	
1238800	2895		Fixation	267	707	411	704	414	
1238833	2895		Fixation	267	707	411	709	409	
1238867	2895		Fixation	267	707	411	710	410	
1238900	2895		Fixation	267	707	411	709	412	
1238933	2895		Fixation	267	707	411	705	410	
1238967	2895		Fixation	267	707	411	705	412	
1239000	2895		Fixation	267	707	411	708	413	
1239033	2895		Fixation	267	707	411	705	409	
1239067		3608	Saccade	67			568	426	
1239100		3608	Saccade	67			598	433	
1239133	2896		Fixation	533	596	420	601	429	
1239167	2896		Fixation	533	596	420	603	431	
