RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
907000	2383		Fixation	367	583	335	583	334	
907033	2383		Fixation	367	583	335	583	333	
907067	2383		Fixation	367	583	335	584	332	
907100		3199	Saccade	33			595	340	
907133	2384		Fixation	100	592	339	588	335	
907167	2384		Fixation	100	592	339	591	337	
907200	2384		Fixation	100	592	339	597	343	
907233		3200	Saccade	33			594	329	
907267			Unclassified	33			592	330	
907300		3201	Saccade	67			605	339	
907333		3201	Saccade	67			594	327	
907367			Unclassified	33			597	323	
907400		3202	Saccade	33			594	330	
907433	2385		Fixation	100	593	330	591	328	
907467	2385		Fixation	100	593	330	595	334	
907500	2385		Fixation	100	593	330	594	329	
907533		3203	Saccade	33			592	337	
907567	2386		Fixation	367	590	339	588	335	
907600	2386		Fixation	367	590	339	587	338	
907633	2386		Fixation	367	590	339	587	339	
907667	2386		Fixation	367	590	339	591	340	
907700	2386		Fixation	367	590	339	589	339	
907733	2386		Fixation	367	590	339	591	340	
907767	2386		Fixation	367	590	339	600	347	
907800	2386		Fixation	367	590	339	590	340	
907833	2386		Fixation	367	590	339	590	339	
907867	2386		Fixation	367	590	339	590	338	
907900	2386		Fixation	367	590	339	591	339	
907933		3204	Saccade	67			603	346	
907967		3204	Saccade	67			594	337	
908000	2387		Fixation	500	589	335	592	333	
908033	2387		Fixation	500	589	335	591	332	
908067	2387		Fixation	500	589	335	591	331	
908100	2387		Fixation	500	589	335	592	332	
908133	2387		Fixation	500	589	335	601	337	
908167	2387		Fixation	500	589	335	592	334	
908200	2387		Fixation	500	589	335	590	336	
908233	2387		Fixation	500	589	335	589	336	
908267	2387		Fixation	500	589	335	587	335	
908300	2387		Fixation	500	589	335	584	335	
908333	2387		Fixation	500	589	335	585	334	
908367	2387		Fixation	500	589	335	585	335	
908400	2387		Fixation	500	589	335	589	336	
908433	2387		Fixation	500	589	335			
908467	2387		Fixation	500	589	335	586	340	
908500		3205	Saccade	67			581	345	
908533		3205	Saccade	67			592	346	
908567	2388		Fixation	67	586	338			
908600	2388		Fixation	67	586	338	584	335	
908633		3206	Saccade	67			601	338	
908667		3206	Saccade	67			588	344	
908700	2389		Fixation	367	583	349	584	346	
908733	2389		Fixation	367	583	349	583	346	
908767	2389		Fixation	367	583	349	591	356	
908800	2389		Fixation	367	583	349			
908833	2389		Fixation	367	583	349	580	345	
908867	2389		Fixation	367	583	349	580	346	
908900	2389		Fixation	367	583	349	582	350	
908933	2389		Fixation	367	583	349	578	345	
908967	2389		Fixation	367	583	349	579	346	
909000	2389		Fixation	367	583	349	579	349	
909033	2389		Fixation	367	583	349	586	353	
909067		3207	Saccade	67			740	343	
909100		3207	Saccade	67			712	339	
909133	2390		Fixation	167	718	333	714	338	
909167	2390		Fixation	167	718	333	714	331	
909200	2390		Fixation	167	718	333	721	335	
909233	2390		Fixation	167	718	333	720	332	
909267	2390		Fixation	167	718	333	723	328	
909300		3208	Saccade	33			717	335	
909333	2391		Fixation	467	713	340	718	336	
909367	2391		Fixation	467	713	340	716	336	
909400	2391		Fixation	467	713	340	713	334	
909433	2391		Fixation	467	713	340	712	339	
909467	2391		Fixation	467	713	340	712	341	
909500	2391		Fixation	467	713	340	715	343	
909533	2391		Fixation	467	713	340	711	339	
909567	2391		Fixation	467	713	340	709	338	
909600	2391		Fixation	467	713	340	711	340	
909633	2391		Fixation	467	713	340	710	339	
909667	2391		Fixation	467	713	340	711	341	
909700	2391		Fixation	467	713	340	711	340	
909733	2391		Fixation	467	713	340	710	341	
909767	2391		Fixation	467	713	340	716	346	
909800		3209	Saccade	33			712	337	
909833	2392		Fixation	200	718	336	712	337	
909867	2392		Fixation	200	718	336	711	336	
909900	2392		Fixation	200	718	336	719	338	
909933	2392		Fixation	200	718	336	716	335	
909967	2392		Fixation	200	718	336	718	337	
910000	2392		Fixation	200	718	336	732	335	
910033		3210	Saccade	67					
910067		3210	Saccade	67			450	330	
910100	2393		Fixation	100	456	334	454	333	
910133	2393		Fixation	100	456	334	457	335	
910167	2393		Fixation	100	456	334	458	335	
910200		3211	Saccade	33			462	328	
910233	2394		Fixation	167	465	333	463	328	
910267	2394		Fixation	167	465	333			
910300	2394		Fixation	167	465	333	468	335	
910333	2394		Fixation	167	465	333	464	333	
910367	2394		Fixation	167	465	333	465	337	
910400		3212	Saccade	33			437	336	
910433			Unclassified	167					
910467			Unclassified	167					
910500			Unclassified	167					
910533			Unclassified	167					
910567			Unclassified	167					
910600			Unclassified	33			747	435	
910633		3213	Saccade	67			758	396	
910667		3213	Saccade	67			744	382	
910700	2395		Fixation	100	754	376	755	380	
910733	2395		Fixation	100	754	376	755	374	
910767	2395		Fixation	100	754	376	751	373	
910800		3214	Saccade	33			763	384	
910833	2396		Fixation	167	765	384	763	383	
910867	2396		Fixation	167	765	384	765	384	
910900	2396		Fixation	167	765	384	768	385	
910933	2396		Fixation	167	765	384	771	386	
910967	2396		Fixation	167	765	384	756	382	
911000			Unclassified	300					
911033			Unclassified	300					
911067			Unclassified	300					
911100			Unclassified	300					
911133			Unclassified	300					
911167			Unclassified	300					
911200			Unclassified	300					
911233			Unclassified	300					
911267			Unclassified	300					
911300			Unclassified	33			500	578	
911333		3215	Saccade	167			730	410	
911367		3215	Saccade	167					
911400		3215	Saccade	167					
911433		3215	Saccade	167			680	271	
911467		3215	Saccade	167			710	305	
911500	2397		Fixation	67	717	310	713	309	
911533	2397		Fixation	67	717	310	722	310	
911567		3216	Saccade	33			678	321	
911600	2398		Fixation	133	686	323	673	318	
911633	2398		Fixation	133	686	323	685	320	
911667	2398		Fixation	133	686	323	691	325	
911700	2398		Fixation	133	686	323	694	328	
911733		3217	Saccade	67					
911767		3217	Saccade	67			579	232	
911800	2399		Fixation	67	585	234	586	235	
911833	2399		Fixation	67	585	234	583	232	
911867		3218	Saccade	133			592	242	
911900		3218	Saccade	133					
911933		3218	Saccade	133			429	194	
911967		3218	Saccade	133			444	208	
912000			Unclassified	33			446	209	
912033		3219	Saccade	33			451	211	
912067			Unclassified	33			451	208	
912100			Unclassified	100					
912133			Unclassified	100					
912167			Unclassified	100					
912200			Unclassified	33			447	221	
912233		3220	Saccade	133			454	245	
912267		3220	Saccade	133			455	248	
912300		3220	Saccade	133			655	221	
912333		3220	Saccade	133			663	227	
912367	2400		Fixation	300	671	230	667	226	
912400	2400		Fixation	300	671	230	672	227	
912433	2400		Fixation	300	671	230	671	230	
912467	2400		Fixation	300	671	230	674	229	
912500	2400		Fixation	300	671	230	675	230	
912533	2400		Fixation	300	671	230	676	230	
912567	2400		Fixation	300	671	230	674	231	
912600	2400		Fixation	300	671	230	666	233	
912633	2400		Fixation	300	671	230	662	230	
912667		3221	Saccade	33			663	223	
912700	2401		Fixation	333	666	225	662	222	
912733	2401		Fixation	333	666	225	661	223	
912767	2401		Fixation	333	666	225	666	224	
912800	2401		Fixation	333	666	225	668	228	
912833	2401		Fixation	333	666	225	669	228	
912867	2401		Fixation	333	666	225	666	227	
912900	2401		Fixation	333	666	225	664	226	
912933	2401		Fixation	333	666	225	665	225	
912967	2401		Fixation	333	666	225	664	224	
913000	2401		Fixation	333	666	225	672	227	
913033		3222	Saccade	33			514	211	
913067			Unclassified	33			514	210	
913100		3223	Saccade	33			516	216	
913133			Unclassified	33			522	217	
913167		3224	Saccade	133			512	213	
913200		3224	Saccade	133			531	222	
913233		3224	Saccade	133			487	208	
913267		3224	Saccade	133			480	201	
913300	2402		Fixation	67	480	204	480	203	
913333	2402		Fixation	67	480	204	479	204	
913367		3225	Saccade	100			472	200	
913400		3225	Saccade	100			477	204	
913433		3225	Saccade	100			488	209	
913467			Unclassified	33			488	205	
913500		3226	Saccade	100			482	199	
913533		3226	Saccade	100			536	208	
913567		3226	Saccade	100			657	215	
913600	2403		Fixation	100	655	212	654	212	
913633	2403		Fixation	100	655	212	657	212	
913667	2403		Fixation	100	655	212	655	212	
913700		3227	Saccade	33			654	219	
913733	2404		Fixation	67	656	218	657	218	
913767	2404		Fixation	67	656	218	656	218	
913800		3228	Saccade	33			635	219	
913833			Unclassified	200					
913867			Unclassified	200					
913900			Unclassified	200					
913933			Unclassified	200					
913967			Unclassified	200					
914000			Unclassified	200					
914033			Unclassified	33			307	347	
914067		3229	Saccade	133					
914100		3229	Saccade	133			523	191	
914133		3229	Saccade	133			615	189	
914167		3229	Saccade	133			653	219	
914200	2405		Fixation	267	660	217	661	217	
914233	2405		Fixation	267	660	217	659	215	
914267	2405		Fixation	267	660	217	658	214	
914300	2405		Fixation	267	660	217	662	216	
914333	2405		Fixation	267	660	217	660	215	
914367	2405		Fixation	267	660	217	660	214	
914400	2405		Fixation	267	660	217	657	218	
914433	2405		Fixation	267	660	217	663	224	
914467		3230	Saccade	33			669	232	
914500	2406		Fixation	67	669	235	668	232	
914533	2406		Fixation	67	669	235	670	237	
914567		3231	Saccade	33			669	229	
914600	2407		Fixation	267	670	230	671	231	
914633	2407		Fixation	267	670	230	669	228	
914667	2407		Fixation	267	670	230	670	230	
914700	2407		Fixation	267	670	230	671	231	
914733	2407		Fixation	267	670	230	671	231	
914767	2407		Fixation	267	670	230	669	230	
914800	2407		Fixation	267	670	230	665	228	
914833	2407		Fixation	267	670	230	674	230	
914867		3232	Saccade	33			613	367	
914900			Unclassified	167					
914933			Unclassified	167					
914967			Unclassified	167					
915000			Unclassified	167					
915033			Unclassified	167					
915067			Unclassified	33			613	273	
915100		3233	Saccade	67			604	281	
915133		3233	Saccade	67			603	274	
915167	2408		Fixation	233	617	276	608	274	
915200	2408		Fixation	233	617	276	610	276	
915233	2408		Fixation	233	617	276	618	280	
915267	2408		Fixation	233	617	276	615	275	
915300	2408		Fixation	233	617	276	621	278	
915333	2408		Fixation	233	617	276	624	277	
915367	2408		Fixation	233	617	276	625	276	
915400		3234	Saccade	100			754	278	
915433		3234	Saccade	100			742	252	
915467		3234	Saccade	100			747	260	
915500	2409		Fixation	133	750	258	751	255	
915533	2409		Fixation	133	750	258	751	256	
915567	2409		Fixation	133	750	258	749	259	
915600	2409		Fixation	133	750	258	750	260	
915633		3235	Saccade	33			738	278	
915667	2410		Fixation	100	738	284	739	281	
915700	2410		Fixation	100	738	284	736	285	
915733	2410		Fixation	100	738	284	738	287	
915767		3236	Saccade	67			737	276	
915800		3236	Saccade	67			734	263	
915833	2411		Fixation	133	737	262	736	263	
915867	2411		Fixation	133	737	262	736	261	
915900	2411		Fixation	133	737	262	736	262	
915933	2411		Fixation	133	737	262	741	263	
915967		3237	Saccade	33			754	407	
916000			Unclassified	233					
916033			Unclassified	233					
916067			Unclassified	233					
916100			Unclassified	233					
916133			Unclassified	233					
916167			Unclassified	233					
916200			Unclassified	233					
916233			Unclassified	33			578	445	
916267		3238	Saccade	167					
916300		3238	Saccade	167			597	330	
916333		3238	Saccade	167			624	342	
916367		3238	Saccade	167			616	315	
916400		3238	Saccade	167			627	321	
916433			Unclassified	33			625	324	
916467		3239	Saccade	33			623	317	
916500	2412		Fixation	67	625	317	621	315	
916533	2412		Fixation	67	625	317	630	320	
916567		3240	Saccade	67			644	337	
916600		3240	Saccade	67			712	313	
916633	2413		Fixation	300	724	318	713	313	
916667	2413		Fixation	300	724	318	716	311	
916700	2413		Fixation	300	724	318	720	313	
916733	2413		Fixation	300	724	318	723	315	
916767	2413		Fixation	300	724	318	725	318	
916800	2413		Fixation	300	724	318	730	322	
916833	2413		Fixation	300	724	318	730	323	
916867	2413		Fixation	300	724	318	730	323	
916900	2413		Fixation	300	724	318	727	323	
916933		3241	Saccade	33			713	362	
916967			Unclassified	233					
917000			Unclassified	233					
917033			Unclassified	233					
917067			Unclassified	233					
917100			Unclassified	233					
917133			Unclassified	233					
917167			Unclassified	233					
917200			Unclassified	33			759	423	
917233		3242	Saccade	33			750	390	
917267	2414		Fixation	133	756	384	755	384	
917300	2414		Fixation	133	756	384	756	384	
917333	2414		Fixation	133	756	384	751	379	
917367	2414		Fixation	133	756	384	761	389	
917400		3243	Saccade	67			602	458	
917433		3243	Saccade	67			607	442	
917467	2415		Fixation	300	625	448	617	444	
917500	2415		Fixation	300	625	448	626	448	
917533	2415		Fixation	300	625	448	629	445	
917567	2415		Fixation	300	625	448	622	441	
917600	2415		Fixation	300	625	448	623	443	
917633	2415		Fixation	300	625	448	628	447	
917667	2415		Fixation	300	625	448	629	452	
917700	2415		Fixation	300	625	448	626	453	
917733	2415		Fixation	300	625	448	625	458	
917767		3244	Saccade	67			623	483	
917800		3244	Saccade	67			585	580	
917833			Unclassified	200					
917867			Unclassified	200					
917900			Unclassified	200					
917933			Unclassified	200					
917967			Unclassified	200					
918000			Unclassified	200					
918033			Unclassified	33			540	377	
918067		3245	Saccade	167			508	344	
918100		3245	Saccade	167			548	373	
918133		3245	Saccade	167			560	374	
918167		3245	Saccade	167			553	363	
918200		3245	Saccade	167			561	373	
918233			Unclassified	33			558	368	
918267		3246	Saccade	33			551	375	
918300	2416		Fixation	100	554	376	551	375	
918333	2416		Fixation	100	554	376	556	377	
918367	2416		Fixation	100	554	376	556	376	
918400		3247	Saccade	100			564	385	
918433		3247	Saccade	100			606	335	
918467		3247	Saccade	100			646	344	
918500	2417		Fixation	167	649	356	646	350	
918533	2417		Fixation	167	649	356	647	357	
918567	2417		Fixation	167	649	356	652	357	
918600	2417		Fixation	167	649	356	648	355	
918633	2417		Fixation	167	649	356	651	358	
918667		3248	Saccade	267			606	350	
918700		3248	Saccade	267			511	332	
918733		3248	Saccade	267			525	346	
918767		3248	Saccade	267			517	333	
918800		3248	Saccade	267					
918833		3248	Saccade	267			541	349	
918867		3248	Saccade	267			523	335	
918900		3248	Saccade	267			535	346	
918933			Unclassified	33					
918967		3249	Saccade	67			521	337	
919000		3249	Saccade	67			531	329	
919033	2418		Fixation	100	525	324	530	326	
919067	2418		Fixation	100	525	324	523	324	
919100	2418		Fixation	100	525	324	523	323	
919133		3250	Saccade	33			530	320	
919167	2419		Fixation	167	541	324			
919200	2419		Fixation	167	541	324	543	328	
919233	2419		Fixation	167	541	324			
919267	2419		Fixation	167	541	324	540	320	
919300	2419		Fixation	167	541	324	545	323	
919333		3251	Saccade	167			485	279	
919367		3251	Saccade	167			532	321	
919400		3251	Saccade	167			542	328	
919433		3251	Saccade	167					
919467		3251	Saccade	167			586	263	
919500	2420		Fixation	67	589	267	589	267	
919533	2420		Fixation	67	589	267	589	267	
919567		3252	Saccade	33			589	273	
919600	2421		Fixation	233	593	272	588	274	
919633	2421		Fixation	233	593	272	587	275	
919667	2421		Fixation	233	593	272	589	270	
919700	2421		Fixation	233	593	272	593	272	
919733	2421		Fixation	233	593	272	595	273	
919767	2421		Fixation	233	593	272	596	270	
919800	2421		Fixation	233	593	272	600	269	
919833		3253	Saccade	33			596	400	
919867	2422		Fixation	167	588	388			
919900	2422		Fixation	167	588	388	586	384	
919933	2422		Fixation	167	588	388	583	384	
919967	2422		Fixation	167	588	388	591	391	
920000	2422		Fixation	167	588	388	588	391	
920033		3254	Saccade	33			584	382	
920067			Unclassified	50			583	381	
920100			Unclassified	50			582	381	
920167			Unclassified	17			583	384	
920200			Unclassified	50			582	385	
920233			Unclassified	50			587	391	
920300			Unclassified	17			593	391	
920333			Unclassified	50			603	398	
920367			Unclassified	50			606	397	
920433			Unclassified	17			595	389	
920467		3255	Saccade	33			593	395	
920500			Unclassified	17			599	400	
920567			Unclassified	17			598	399	
920600	2423		Fixation	133	594	400	594	397	
920633	2423		Fixation	133	594	400	595	400	
920667	2423		Fixation	133	594	400	591	399	
920700	2423		Fixation	133	594	400	597	406	
920733		3256	Saccade	200			577	400	
920767		3256	Saccade	200			656	469	
920800		3256	Saccade	200			678	522	
920833		3256	Saccade	200			646	487	
920867		3256	Saccade	200			634	455	
920900		3256	Saccade	200			659	452	
920933			Unclassified	33			644	445	
920967		3257	Saccade	33			654	436	
921000			Unclassified	33			642	432	
921033		3258	Saccade	100			661	447	
921067		3258	Saccade	100			519	456	
921100		3258	Saccade	100			545	467	
921133	2424		Fixation	67	542	459	541	458	
921167	2424		Fixation	67	542	459	543	460	
921200		3259	Saccade	33			526	471	
921233			Unclassified	167					
921267			Unclassified	167					
921300			Unclassified	167					
921333			Unclassified	167					
921367			Unclassified	167					
921400			Unclassified	33			499	353	
921433		3260	Saccade	133			588	281	
921467		3260	Saccade	133			590	236	
921500		3260	Saccade	133			599	225	
921533		3260	Saccade	133			603	217	
921567	2425		Fixation	67	609	224	607	222	
921600	2425		Fixation	67	609	224	610	225	
921633		3261	Saccade	33			615	231	
921667	2426		Fixation	67	620	232	620	231	
921700	2426		Fixation	67	620	232	620	232	
921733		3262	Saccade	67			610	301	
921767		3262	Saccade	67			613	288	
921800	2427		Fixation	267	614	294	618	292	
921833	2427		Fixation	267	614	294	616	291	
921867	2427		Fixation	267	614	294	617	292	
921900	2427		Fixation	267	614	294	619	294	
921933	2427		Fixation	267	614	294	615	296	
921967	2427		Fixation	267	614	294	613	297	
922000	2427		Fixation	267	614	294	608	296	
922033	2427		Fixation	267	614	294	604	296	
922067		3263	Saccade	67			673	324	
922100		3263	Saccade	67			661	318	
922133	2428		Fixation	333	661	322	660	319	
922167	2428		Fixation	333	661	322	659	320	
922200	2428		Fixation	333	661	322	662	321	
922233	2428		Fixation	333	661	322	659	321	
922267	2428		Fixation	333	661	322	659	321	
922300	2428		Fixation	333	661	322	657	321	
922333	2428		Fixation	333	661	322	659	323	
922367	2428		Fixation	333	661	322	663	324	
922400	2428		Fixation	333	661	322	665	325	
922433	2428		Fixation	333	661	322	666	323	
922467		3264	Saccade	100			670	333	
922500		3264	Saccade	100			654	326	
922533		3264	Saccade	100			583	399	
922567	2429		Fixation	200	586	400	583	397	
922600	2429		Fixation	200	586	400	584	399	
922633	2429		Fixation	200	586	400	591	405	
922667	2429		Fixation	200	586	400	587	399	
922700	2429		Fixation	200	586	400	587	399	
922733	2429		Fixation	200	586	400	585	397	
922767		3265	Saccade	67			622	285	
922800		3265	Saccade	67			608	284	
922833			Unclassified	33			609	285	
922867		3266	Saccade	67			611	278	
922900		3266	Saccade	67			612	284	
922933	2430		Fixation	100	605	280	608	282	
922967	2430		Fixation	100	605	280	605	281	
923000	2430		Fixation	100	605	280	602	278	
923033		3267	Saccade	67			610	285	
923067		3267	Saccade	67			601	272	
923100			Unclassified	33			603	274	
923133		3268	Saccade	33			601	281	
923167	2431		Fixation	300	605	287	599	280	
923200	2431		Fixation	300	605	287	602	284	
923233	2431		Fixation	300	605	287	601	286	
923267	2431		Fixation	300	605	287	602	287	
923300	2431		Fixation	300	605	287	603	288	
923333	2431		Fixation	300	605	287	606	291	
923367	2431		Fixation	300	605	287	607	287	
923400	2431		Fixation	300	605	287	608	287	
923433	2431		Fixation	300	605	287	613	290	
923467		3269	Saccade	100			506	301	
923500		3269	Saccade	100			509	306	
923533		3269	Saccade	100			514	298	
923567	2432		Fixation	67	509	296	510	296	
923600	2432		Fixation	67	509	296	509	296	
923633		3270	Saccade	67					
923667		3270	Saccade	67			431	257	
923700	2433		Fixation	133	436	258	433	259	
923733	2433		Fixation	133	436	258	435	257	
923767	2433		Fixation	133	436	258	437	257	
923800	2433		Fixation	133	436	258	440	259	
923833		3271	Saccade	133			437	255	
923867		3271	Saccade	133					
923900		3271	Saccade	133			421	203	
923933		3271	Saccade	133			414	199	
923967	2434		Fixation	100	416	198	414	198	
924000	2434		Fixation	100	416	198	417	200	
924033	2434		Fixation	100	416	198	416	197	
924067		3272	Saccade	67					
924100		3272	Saccade	67			413	188	
924133	2435		Fixation	100	416	189	414	189	
924167	2435		Fixation	100	416	189			
924200	2435		Fixation	100	416	189	418	189	
924233		3273	Saccade	33			417	194	
924267			Unclassified	33			417	194	
924300		3274	Saccade	100					
924333		3274	Saccade	100					
924367		3274	Saccade	100			668	269	
924400	2436		Fixation	200	677	278	671	272	
924433	2436		Fixation	200	677	278	677	275	
924467	2436		Fixation	200	677	278	678	277	
924500	2436		Fixation	200	677	278	677	278	
924533	2436		Fixation	200	677	278	682	284	
924567	2436		Fixation	200	677	278	680	282	
924600		3275	Saccade	33			688	275	
924633	2437		Fixation	67	695	267	695	269	
924667	2437		Fixation	67	695	267	695	266	
924700		3276	Saccade	67			728	287	
924733		3276	Saccade	67			678	268	
924767	2438		Fixation	100	682	267	679	267	
924800	2438		Fixation	100	682	267	683	264	
924833	2438		Fixation	100	682	267	684	269	
924867		3277	Saccade	33			580	257	
924900	2439		Fixation	67	586	261	585	261	
924933	2439		Fixation	67	586	261	586	261	
924967		3278	Saccade	83			563	297	
925000		3278	Saccade	83			564	304	
925033		3278	Saccade	83			567	279	
925100			Unclassified	17			541	261	
925133			Unclassified	50					
925167			Unclassified	50			547	265	
925233			Unclassified	17			540	268	
925267		3279	Saccade	67			533	272	
925300		3279	Saccade	67			569	453	
925333			Unclassified	200					
925367			Unclassified	200					
925400			Unclassified	200					
925433			Unclassified	200					
925467			Unclassified	200					
925500			Unclassified	200					
925533			Unclassified	33			489	269	
925567		3280	Saccade	33			476	250	
925600			Unclassified	33			480	253	
925633		3281	Saccade	100			493	263	
925667		3281	Saccade	100					
925700		3281	Saccade	100			445	313	
925733	2440		Fixation	167	447	316	444	311	
925767	2440		Fixation	167	447	316			
925800	2440		Fixation	167	447	316			
925833	2440		Fixation	167	447	316	450	319	
925867	2440		Fixation	167	447	316	450	319	
925900		3282	Saccade	100			447	323	
925933		3282	Saccade	100					
925967		3282	Saccade	100			674	307	
926000	2441		Fixation	533	692	315	675	313	
926033	2441		Fixation	533	692	315	681	316	
926067	2441		Fixation	533	692	315	684	316	
926100	2441		Fixation	533	692	315	689	315	
926133	2441		Fixation	533	692	315	692	315	
926167	2441		Fixation	533	692	315	694	315	
926200	2441		Fixation	533	692	315	697	317	
926233	2441		Fixation	533	692	315	693	314	
926267	2441		Fixation	533	692	315	694	313	
926300	2441		Fixation	533	692	315	695	313	
926333	2441		Fixation	533	692	315	695	313	
926367	2441		Fixation	533	692	315	695	314	
926400	2441		Fixation	533	692	315	695	315	
926433	2441		Fixation	533	692	315	695	316	
926467	2441		Fixation	533	692	315	697	319	
926500	2441		Fixation	533	692	315	696	317	
926533		3283	Saccade	100			645	354	
926567		3283	Saccade	100			643	337	
926600		3283	Saccade	100			645	345	
926633	2442		Fixation	167	648	344	645	344	
926667	2442		Fixation	167	648	344	648	344	
926700	2442		Fixation	167	648	344	648	344	
926733	2442		Fixation	167	648	344	651	346	
926767	2442		Fixation	167	648	344	647	342	
926800		3284	Saccade	67			536	328	
926833		3284	Saccade	67			467	342	
926867	2443		Fixation	67	465	339	465	338	
926900	2443		Fixation	67	465	339	465	339	
926933		3285	Saccade	133			471	333	
926967		3285	Saccade	133			479	331	
927000		3285	Saccade	133			476	326	
927033		3285	Saccade	133			473	332	
927067			Unclassified	33			477	333	
927100		3286	Saccade	133			478	338	
927133		3286	Saccade	133					
927167		3286	Saccade	133			552	338	
927200		3286	Saccade	133			649	363	
927233	2444		Fixation	300	649	363	648	364	
927267	2444		Fixation	300	649	363	649	364	
927300	2444		Fixation	300	649	363	652	364	
927333	2444		Fixation	300	649	363	654	364	
927367	2444		Fixation	300	649	363	656	363	
927400	2444		Fixation	300	649	363	658	365	
927433	2444		Fixation	300	649	363	646	363	
927467	2444		Fixation	300	649	363	639	361	
927500	2444		Fixation	300	649	363	636	361	
927533		3287	Saccade	167			588	269	
927567		3287	Saccade	167			502	210	
927600		3287	Saccade	167					
927633		3287	Saccade	167			506	199	
927667		3287	Saccade	167			521	207	
927700			Unclassified	33			519	211	
927733		3288	Saccade	67			529	216	
927767		3288	Saccade	67			530	206	
927800	2445		Fixation	67	533	206	531	205	
927833	2445		Fixation	67	533	206	535	206	
927867		3289	Saccade	67			537	213	
927900		3289	Saccade	67			525	210	
927933	2446		Fixation	467	527	206	519	210	
927967	2446		Fixation	467	527	206	518	209	
928000	2446		Fixation	467	527	206	522	209	
928033	2446		Fixation	467	527	206			
928067	2446		Fixation	467	527	206	529	205	
928100	2446		Fixation	467	527	206	528	203	
928133	2446		Fixation	467	527	206	531	206	
928167	2446		Fixation	467	527	206	526	203	
928200	2446		Fixation	467	527	206	531	204	
928233	2446		Fixation	467	527	206	533	204	
928267	2446		Fixation	467	527	206	534	204	
928300	2446		Fixation	467	527	206	533	204	
928333	2446		Fixation	467	527	206	529	206	
928367	2446		Fixation	467	527	206	524	204	
928400		3290	Saccade	67			683	292	
928433		3290	Saccade	67			691	314	
928467	2447		Fixation	100	687	314	689	315	
928500	2447		Fixation	100	687	314	688	314	
928533	2447		Fixation	100	687	314	685	313	
928567		3291	Saccade	67			752	361	
928600		3291	Saccade	67			786	383	
928633	2448		Fixation	400	787	382	790	380	
928667	2448		Fixation	400	787	382	789	379	
928700	2448		Fixation	400	787	382	788	376	
928733	2448		Fixation	400	787	382	784	374	
928767	2448		Fixation	400	787	382	784	375	
928800	2448		Fixation	400	787	382	783	374	
928833	2448		Fixation	400	787	382	785	382	
928867	2448		Fixation	400	787	382	785	385	
928900	2448		Fixation	400	787	382	788	388	
928933	2448		Fixation	400	787	382	785	387	
928967	2448		Fixation	400	787	382	782	392	
929000	2448		Fixation	400	787	382	801	394	
929033		3292	Saccade	100			624	332	
929067		3292	Saccade	100			635	348	
929100		3292	Saccade	100			636	356	
929133	2449		Fixation	100	639	357	636	353	
929167	2449		Fixation	100	639	357	642	359	
929200	2449		Fixation	100	639	357	638	358	
929233		3293	Saccade	133			634	351	
929267		3293	Saccade	133			565	334	
929300		3293	Saccade	133			491	341	
929333		3293	Saccade	133			501	347	
929367			Unclassified	33			507	350	
929400		3294	Saccade	33			501	342	
929433	2450		Fixation	67	493	337			
929467	2450		Fixation	67	493	337	491	336	
929500		3295	Saccade	133			488	344	
929533		3295	Saccade	133					
929567		3295	Saccade	133					
929600		3295	Saccade	133			469	279	
929633			Unclassified	33			468	280	
929667		3296	Saccade	67			469	287	
929700		3296	Saccade	67			466	289	
929733	2451		Fixation	67	463	288	461	287	
929767	2451		Fixation	67	463	288	464	288	
929800		3297	Saccade	133			458	277	
929833		3297	Saccade	133			452	276	
929867		3297	Saccade	133			471	294	
929900		3297	Saccade	133			467	286	
929933			Unclassified	33			471	288	
929967		3298	Saccade	33			476	292	
930000	2452		Fixation	100	474	288	475	288	
930033	2452		Fixation	100	474	288	475	288	
930067	2452		Fixation	100	474	288	473	286	
930100		3299	Saccade	100			443	275	
930133		3299	Saccade	100			638	202	
930167		3299	Saccade	100			629	214	
930200	2453		Fixation	100	632	215	629	213	
930233	2453		Fixation	100	632	215	632	215	
930267	2453		Fixation	100	632	215	636	217	
930300		3300	Saccade	33			639	210	
930333			Unclassified	33			638	208	
930367		3301	Saccade	67			630	290	
930400		3301	Saccade	67			603	367	
930433	2454		Fixation	267	603	368	604	365	
930467	2454		Fixation	267	603	368	603	364	
930500	2454		Fixation	267	603	368	604	369	
930533	2454		Fixation	267	603	368	605	368	
930567	2454		Fixation	267	603	368	605	370	
930600	2454		Fixation	267	603	368	604	369	
930633	2454		Fixation	267	603	368	603	370	
930667	2454		Fixation	267	603	368	600	368	
930700		3302	Saccade	67			515	304	
930733		3302	Saccade	67			512	311	
930767	2455		Fixation	133	513	306	513	306	
930800	2455		Fixation	133	513	306	512	305	
930833	2455		Fixation	133	513	306	514	305	
930867	2455		Fixation	133	513	306	515	308	
930900		3303	Saccade	67			523	316	
930933		3303	Saccade	67			519	310	
930967	2456		Fixation	100	524	314	523	313	
931000	2456		Fixation	100	524	314			
931033	2456		Fixation	100	524	314	525	315	
931067		3304	Saccade	100			510	301	
931100		3304	Saccade	100			616	331	
931133		3304	Saccade	100			602	329	
931167	2457		Fixation	400	604	330	600	327	
