RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
891333	2407		Fixation	100	580	290	583	290	
891367	2407		Fixation	100	580	290	577	288	
891400	2407		Fixation	100	580	290	579	291	
891433		3410	Saccade	33			590	288	
891467	2408		Fixation	67	591	293	588	291	
891500	2408		Fixation	67	591	293	594	295	
891533		3411	Saccade	67			588	288	
891567		3411	Saccade	67			584	282	
891600	2409		Fixation	300	580	281			
891633	2409		Fixation	300	580	281	581	280	
891667	2409		Fixation	300	580	281	578	278	
891700	2409		Fixation	300	580	281	580	279	
891733	2409		Fixation	300	580	281	585	285	
891767	2409		Fixation	300	580	281	575	281	
891800	2409		Fixation	300	580	281	578	282	
891833	2409		Fixation	300	580	281	580	282	
891867	2409		Fixation	300	580	281	579	282	
891900		3412	Saccade	33			576	275	
891933			Unclassified	33			573	274	
891967		3413	Saccade	67			579	284	
892000		3413	Saccade	67			573	278	
892033			Unclassified	33			572	277	
892067		3414	Saccade	67			575	285	
892100		3414	Saccade	67			568	280	
892133	2410		Fixation	267	566	283	569	281	
892167	2410		Fixation	267	566	283	568	282	
892200	2410		Fixation	267	566	283	569	284	
892233	2410		Fixation	267	566	283	566	283	
892267	2410		Fixation	267	566	283	562	285	
892300	2410		Fixation	267	566	283	565	282	
892333	2410		Fixation	267	566	283	564	283	
892367	2410		Fixation	267	566	283	567	287	
892400		3415	Saccade	33			573	296	
892433	2411		Fixation	167	570	290	577	296	
892467	2411		Fixation	167	570	290			
892500	2411		Fixation	167	570	290	568	288	
892533	2411		Fixation	167	570	290	568	288	
892567	2411		Fixation	167	570	290	565	287	
892600		3416	Saccade	67			576	295	
892633		3416	Saccade	67			570	289	
892667			Unclassified	33			566	285	
892700		3417	Saccade	100			578	295	
892733		3417	Saccade	100			589	304	
892767		3417	Saccade	100			571	286	
892800	2412		Fixation	300	569	285	570	286	
892833	2412		Fixation	300	569	285	570	288	
892867	2412		Fixation	300	569	285	570	288	
892900	2412		Fixation	300	569	285	568	288	
892933	2412		Fixation	300	569	285	568	287	
892967	2412		Fixation	300	569	285	564	284	
893000	2412		Fixation	300	569	285	571	284	
893033	2412		Fixation	300	569	285	569	281	
893067	2412		Fixation	300	569	285	570	282	
893100		3418	Saccade	67			580	290	
893133		3418	Saccade	67			573	284	
893167			Unclassified	33			576	288	
893200		3419	Saccade	33			569	281	
893233	2413		Fixation	133	572	285	573	285	
893267	2413		Fixation	133	572	285	571	285	
893300	2413		Fixation	133	572	285			
893333	2413		Fixation	133	572	285	572	284	
893367		3420	Saccade	67			609	314	
893400		3420	Saccade	67			627	335	
893433	2414		Fixation	233	628	339	628	336	
893467	2414		Fixation	233	628	339	630	341	
893500	2414		Fixation	233	628	339	629	339	
893533	2414		Fixation	233	628	339	626	338	
893567	2414		Fixation	233	628	339	627	340	
893600	2414		Fixation	233	628	339	628	339	
893633	2414		Fixation	233	628	339	625	339	
893667		3421	Saccade	33			626	333	
893700	2415		Fixation	300	629	329	626	332	
893733	2415		Fixation	300	629	329	626	332	
893767	2415		Fixation	300	629	329	629	332	
893800	2415		Fixation	300	629	329	627	328	
893833	2415		Fixation	300	629	329	628	331	
893867	2415		Fixation	300	629	329	626	328	
893900	2415		Fixation	300	629	329	629	325	
893933	2415		Fixation	300	629	329	630	325	
893967	2415		Fixation	300	629	329	636	327	
894000		3422	Saccade	33			627	319	
894033	2416		Fixation	1933	624	324	629	321	
894067	2416		Fixation	1933	624	324	627	325	
894100	2416		Fixation	1933	624	324	627	326	
894133	2416		Fixation	1933	624	324	626	326	
894167	2416		Fixation	1933	624	324	628	329	
894200	2416		Fixation	1933	624	324	627	327	
894233	2416		Fixation	1933	624	324	628	329	
894267	2416		Fixation	1933	624	324	626	327	
894300	2416		Fixation	1933	624	324	622	325	
894333	2416		Fixation	1933	624	324	622	325	
894367	2416		Fixation	1933	624	324	621	325	
894400	2416		Fixation	1933	624	324	620	319	
894433	2416		Fixation	1933	624	324	624	321	
894467	2416		Fixation	1933	624	324	626	320	
894500	2416		Fixation	1933	624	324	627	321	
894533	2416		Fixation	1933	624	324	627	320	
894567	2416		Fixation	1933	624	324	628	321	
894600	2416		Fixation	1933	624	324	626	319	
894633	2416		Fixation	1933	624	324	630	322	
894667	2416		Fixation	1933	624	324	628	319	
894700	2416		Fixation	1933	624	324	629	319	
894733	2416		Fixation	1933	624	324	626	323	
894767	2416		Fixation	1933	624	324	625	324	
894800	2416		Fixation	1933	624	324	623	323	
894833	2416		Fixation	1933	624	324	623	324	
894867	2416		Fixation	1933	624	324	619	326	
894900	2416		Fixation	1933	624	324	619	327	
894933	2416		Fixation	1933	624	324	620	327	
894967	2416		Fixation	1933	624	324	621	329	
895000	2416		Fixation	1933	624	324	619	326	
895033	2416		Fixation	1933	624	324	620	323	
895067	2416		Fixation	1933	624	324	622	325	
895100	2416		Fixation	1933	624	324	621	324	
895133	2416		Fixation	1933	624	324	621	323	
895167	2416		Fixation	1933	624	324	621	324	
895200	2416		Fixation	1933	624	324	623	325	
895233	2416		Fixation	1933	624	324	625	326	
895267	2416		Fixation	1933	624	324	627	329	
895300	2416		Fixation	1933	624	324	622	327	
895333	2416		Fixation	1933	624	324	626	329	
895367	2416		Fixation	1933	624	324	621	322	
895400	2416		Fixation	1933	624	324	623	323	
895433	2416		Fixation	1933	624	324	627	326	
895467	2416		Fixation	1933	624	324	623	321	
895500	2416		Fixation	1933	624	324	621	323	
895533	2416		Fixation	1933	624	324	621	324	
895567	2416		Fixation	1933	624	324	619	322	
895600	2416		Fixation	1933	624	324	622	325	
895633	2416		Fixation	1933	624	324	621	325	
895667	2416		Fixation	1933	624	324	621	324	
895700	2416		Fixation	1933	624	324	620	323	
895733	2416		Fixation	1933	624	324	620	324	
895767	2416		Fixation	1933	624	324	628	329	
895800	2416		Fixation	1933	624	324	620	321	
895833	2416		Fixation	1933	624	324	620	321	
895867	2416		Fixation	1933	624	324	622	321	
895900	2416		Fixation	1933	624	324	623	321	
895933	2416		Fixation	1933	624	324	621	320	
895967		3423	Saccade	33			625	328	
896000	2417		Fixation	2100	633	318	624	327	
896033	2417		Fixation	2100	633	318	623	325	
896067	2417		Fixation	2100	633	318	623	325	
896100	2417		Fixation	2100	633	318	626	326	
896133	2417		Fixation	2100	633	318	625	322	
896167	2417		Fixation	2100	633	318	625	323	
896200	2417		Fixation	2100	633	318	625	322	
896233	2417		Fixation	2100	633	318	630	326	
896267	2417		Fixation	2100	633	318	628	323	
896300	2417		Fixation	2100	633	318	628	322	
896333	2417		Fixation	2100	633	318	624	319	
896367	2417		Fixation	2100	633	318	626	320	
896400	2417		Fixation	2100	633	318	622	322	
896433	2417		Fixation	2100	633	318	624	322	
896467	2417		Fixation	2100	633	318	621	321	
896500	2417		Fixation	2100	633	318	626	317	
896533	2417		Fixation	2100	633	318	626	315	
896567	2417		Fixation	2100	633	318	628	315	
896600	2417		Fixation	2100	633	318	633	317	
896633	2417		Fixation	2100	633	318	630	319	
896667	2417		Fixation	2100	633	318	631	318	
896700	2417		Fixation	2100	633	318	632	319	
896733	2417		Fixation	2100	633	318	633	318	
896767	2417		Fixation	2100	633	318	632	317	
896800	2417		Fixation	2100	633	318	639	321	
896833	2417		Fixation	2100	633	318	636	317	
896867	2417		Fixation	2100	633	318	639	318	
896900	2417		Fixation	2100	633	318	634	316	
896933	2417		Fixation	2100	633	318	634	317	
896967	2417		Fixation	2100	633	318	634	316	
897000	2417		Fixation	2100	633	318	633	322	
897033	2417		Fixation	2100	633	318	636	318	
897067	2417		Fixation	2100	633	318	635	318	
897100	2417		Fixation	2100	633	318	636	320	
897133	2417		Fixation	2100	633	318	633	317	
897167	2417		Fixation	2100	633	318	634	318	
897200	2417		Fixation	2100	633	318	636	318	
897233	2417		Fixation	2100	633	318	637	318	
897267	2417		Fixation	2100	633	318	638	318	
897300	2417		Fixation	2100	633	318	638	317	
897333	2417		Fixation	2100	633	318	638	317	
897367	2417		Fixation	2100	633	318	639	317	
897400	2417		Fixation	2100	633	318	637	315	
897433	2417		Fixation	2100	633	318	639	317	
897467	2417		Fixation	2100	633	318	638	315	
897500	2417		Fixation	2100	633	318	642	312	
897533	2417		Fixation	2100	633	318	645	314	
897567	2417		Fixation	2100	633	318	642	316	
897600	2417		Fixation	2100	633	318	641	316	
897633	2417		Fixation	2100	633	318	640	318	
897667	2417		Fixation	2100	633	318	639	317	
897700	2417		Fixation	2100	633	318	640	319	
897733	2417		Fixation	2100	633	318	635	317	
897767	2417		Fixation	2100	633	318	639	316	
897800	2417		Fixation	2100	633	318	638	316	
897833	2417		Fixation	2100	633	318	635	315	
897867	2417		Fixation	2100	633	318	631	312	
897900	2417		Fixation	2100	633	318	636	310	
897933	2417		Fixation	2100	633	318	640	315	
897967	2417		Fixation	2100	633	318	642	315	
898000	2417		Fixation	2100	633	318	637	318	
898033	2417		Fixation	2100	633	318	636	321	
898067	2417		Fixation	2100	633	318	635	324	
898100		3424	Saccade	67			643	332	
898133		3424	Saccade	67			633	325	
898167	2418		Fixation	200	634	333	640	331	
898200	2418		Fixation	200	634	333	640	331	
898233	2418		Fixation	200	634	333	637	331	
898267	2418		Fixation	200	634	333	632	335	
898300	2418		Fixation	200	634	333	629	335	
898333	2418		Fixation	200	634	333	628	335	
898367		3425	Saccade	100			633	342	
898400		3425	Saccade	100			647	354	
898433		3425	Saccade	100			633	344	
898467	2419		Fixation	233	626	354	631	346	
898500	2419		Fixation	233	626	354	623	346	
898533	2419		Fixation	233	626	354	625	347	
898567	2419		Fixation	233	626	354	622	350	
898600	2419		Fixation	233	626	354	624	356	
898633	2419		Fixation	233	626	354	629	364	
898667	2419		Fixation	233	626	354	630	369	
898700		3426	Saccade	33			637	387	
898733	2420		Fixation	2567	627	489	631	388	
898767	2420		Fixation	2567	627	489	631	392	
898800	2420		Fixation	2567	627	489	631	396	
898833	2420		Fixation	2567	627	489	628	394	
898867	2420		Fixation	2567	627	489	630	398	
898900	2420		Fixation	2567	627	489	630	401	
898933	2420		Fixation	2567	627	489	629	407	
898967	2420		Fixation	2567	627	489	629	409	
899000	2420		Fixation	2567	627	489	629	410	
899033	2420		Fixation	2567	627	489	629	415	
899067	2420		Fixation	2567	627	489	631	419	
899100	2420		Fixation	2567	627	489	633	423	
899133	2420		Fixation	2567	627	489	633	425	
899167	2420		Fixation	2567	627	489	634	426	
899200	2420		Fixation	2567	627	489	633	431	
899233	2420		Fixation	2567	627	489	630	433	
899267	2420		Fixation	2567	627	489	631	439	
899300	2420		Fixation	2567	627	489	632	446	
899333	2420		Fixation	2567	627	489	633	452	
899367	2420		Fixation	2567	627	489	635	458	
899400	2420		Fixation	2567	627	489	629	457	
899433	2420		Fixation	2567	627	489	629	460	
899467	2420		Fixation	2567	627	489	629	463	
899500	2420		Fixation	2567	627	489	628	466	
899533	2420		Fixation	2567	627	489	634	471	
899567	2420		Fixation	2567	627	489	624	467	
899600	2420		Fixation	2567	627	489	629	475	
899633	2420		Fixation	2567	627	489	631	482	
899667	2420		Fixation	2567	627	489	629	483	
899700	2420		Fixation	2567	627	489	630	487	
899733	2420		Fixation	2567	627	489	628	486	
899767	2420		Fixation	2567	627	489	624	490	
899800	2420		Fixation	2567	627	489	623	494	
899833	2420		Fixation	2567	627	489	623	496	
899867	2420		Fixation	2567	627	489	620	497	
899900	2420		Fixation	2567	627	489	622	501	
899933	2420		Fixation	2567	627	489	622	504	
899967	2420		Fixation	2567	627	489	625	508	
900000	2420		Fixation	2567	627	489	623	509	
900033	2420		Fixation	2567	627	489	625	513	
900067	2420		Fixation	2567	627	489	616	508	
900100	2420		Fixation	2567	627	489	623	516	
900133	2420		Fixation	2567	627	489	625	517	
900167	2420		Fixation	2567	627	489	627	520	
900200	2420		Fixation	2567	627	489	626	523	
900233	2420		Fixation	2567	627	489	626	523	
900267	2420		Fixation	2567	627	489	627	526	
900300	2420		Fixation	2567	627	489	623	524	
900333	2420		Fixation	2567	627	489	625	528	
900367	2420		Fixation	2567	627	489	626	530	
900400	2420		Fixation	2567	627	489	623	531	
900433	2420		Fixation	2567	627	489	624	529	
900467	2420		Fixation	2567	627	489	622	529	
900500	2420		Fixation	2567	627	489	627	533	
900533	2420		Fixation	2567	627	489	625	533	
900567	2420		Fixation	2567	627	489	626	535	
900600	2420		Fixation	2567	627	489	624	534	
900633	2420		Fixation	2567	627	489	624	536	
900667	2420		Fixation	2567	627	489	624	534	
900700	2420		Fixation	2567	627	489	625	531	
900733	2420		Fixation	2567	627	489	626	530	
900767	2420		Fixation	2567	627	489	628	531	
900800	2420		Fixation	2567	627	489	624	528	
900833	2420		Fixation	2567	627	489	626	530	
900867	2420		Fixation	2567	627	489	626	526	
900900	2420		Fixation	2567	627	489	624	528	
900933	2420		Fixation	2567	627	489	624	530	
900967	2420		Fixation	2567	627	489	622	529	
901000	2420		Fixation	2567	627	489	619	528	
901033	2420		Fixation	2567	627	489	620	528	
901067	2420		Fixation	2567	627	489	622	531	
901100	2420		Fixation	2567	627	489	622	532	
901133	2420		Fixation	2567	627	489	628	535	
901167	2420		Fixation	2567	627	489	620	532	
901200	2420		Fixation	2567	627	489	625	536	
901233	2420		Fixation	2567	627	489	622	534	
901267	2420		Fixation	2567	627	489	628	535	
901300		3427	Saccade	33			629	526	
901333	2421		Fixation	100	629	524	629	523	
901367	2421		Fixation	100	629	524	628	523	
901400	2421		Fixation	100	629	524	630	527	
901433		3428	Saccade	33			615	517	
901467	2422		Fixation	767	625	532	626	529	
901500	2422		Fixation	767	625	532	627	535	
901533	2422		Fixation	767	625	532	623	536	
901567	2422		Fixation	767	625	532	627	537	
901600	2422		Fixation	767	625	532	619	536	
901633	2422		Fixation	767	625	532	621	537	
901667	2422		Fixation	767	625	532	623	538	
901700	2422		Fixation	767	625	532	628	537	
901733	2422		Fixation	767	625	532	630	539	
901767	2422		Fixation	767	625	532	626	537	
901800	2422		Fixation	767	625	532	628	539	
901833	2422		Fixation	767	625	532	626	535	
901867	2422		Fixation	767	625	532	623	531	
901900	2422		Fixation	767	625	532	626	530	
901933	2422		Fixation	767	625	532	627	530	
901967	2422		Fixation	767	625	532	625	527	
902000	2422		Fixation	767	625	532	623	527	
902033	2422		Fixation	767	625	532	624	527	
902067	2422		Fixation	767	625	532	625	528	
902100	2422		Fixation	767	625	532	630	530	
902133	2422		Fixation	767	625	532	629	530	
902167	2422		Fixation	767	625	532	627	529	
902200	2422		Fixation	767	625	532	621	523	
902233		3429	Saccade	167			588	211	
902267		3429	Saccade	167			569	264	
902300		3429	Saccade	167			572	276	
902333		3429	Saccade	167			583	284	
902367		3429	Saccade	167			592	290	
902400	2423		Fixation	933	591	288	594	288	
902433	2423		Fixation	933	591	288	587	288	
902467	2423		Fixation	933	591	288			
902500	2423		Fixation	933	591	288	588	286	
902533	2423		Fixation	933	591	288	590	286	
902567	2423		Fixation	933	591	288	603	295	
902600	2423		Fixation	933	591	288	593	286	
902633	2423		Fixation	933	591	288	590	286	
902667	2423		Fixation	933	591	288	598	294	
902700	2423		Fixation	933	591	288	588	285	
902733	2423		Fixation	933	591	288	590	290	
902767	2423		Fixation	933	591	288	588	290	
902800	2423		Fixation	933	591	288	583	284	
902833	2423		Fixation	933	591	288	583	283	
902867	2423		Fixation	933	591	288	584	285	
902900	2423		Fixation	933	591	288	587	288	
902933	2423		Fixation	933	591	288	589	288	
902967	2423		Fixation	933	591	288	591	290	
903000	2423		Fixation	933	591	288	594	288	
903033	2423		Fixation	933	591	288	597	290	
903067	2423		Fixation	933	591	288	588	290	
903100	2423		Fixation	933	591	288	589	290	
903133	2423		Fixation	933	591	288	594	284	
903167	2423		Fixation	933	591	288	594	284	
903200	2423		Fixation	933	591	288	596	286	
903233	2423		Fixation	933	591	288	592	289	
903267	2423		Fixation	933	591	288	591	288	
903300	2423		Fixation	933	591	288	589	289	
903333		3430	Saccade	33			589	296	
903367	2424		Fixation	267	585	295	587	296	
903400	2424		Fixation	267	585	295	590	300	
903433	2424		Fixation	267	585	295	585	296	
903467	2424		Fixation	267	585	295	582	296	
903500	2424		Fixation	267	585	295	583	299	
903533	2424		Fixation	267	585	295	583	293	
903567	2424		Fixation	267	585	295	586	290	
903600	2424		Fixation	267	585	295	586	289	
903633		3431	Saccade	33			589	298	
903667	2425		Fixation	233	589	301	588	298	
903700	2425		Fixation	233	589	301	591	301	
903733	2425		Fixation	233	589	301	590	302	
903767	2425		Fixation	233	589	301	588	301	
903800	2425		Fixation	233	589	301	589	300	
903833	2425		Fixation	233	589	301	590	301	
903867	2425		Fixation	233	589	301	589	306	
903900		3432	Saccade	33			597	301	
903933	2426		Fixation	67	595	300	596	300	
903967	2426		Fixation	67	595	300	593	300	
904000		3433	Saccade	33			590	306	
904033	2427		Fixation	133	592	305	594	303	
904067	2427		Fixation	133	592	305	591	308	
904100	2427		Fixation	133	592	305	591	308	
904133	2427		Fixation	133	592	305	592	304	
904167		3434	Saccade	33			582	304	
904200	2428		Fixation	167	582	305	582	305	
904233	2428		Fixation	167	582	305	584	306	
904267	2428		Fixation	167	582	305	580	307	
904300	2428		Fixation	167	582	305	583	305	
904333	2428		Fixation	167	582	305	583	305	
904367		3435	Saccade	33			587	311	
904400	2429		Fixation	500	593	317	588	312	
904433	2429		Fixation	500	593	317	595	315	
904467	2429		Fixation	500	593	317	598	316	
904500	2429		Fixation	500	593	317	597	319	
904533	2429		Fixation	500	593	317	596	315	
904567	2429		Fixation	500	593	317	599	316	
904600	2429		Fixation	500	593	317	594	314	
904633	2429		Fixation	500	593	317	589	316	
904667	2429		Fixation	500	593	317	591	313	
904700	2429		Fixation	500	593	317	586	316	
904733	2429		Fixation	500	593	317	591	320	
904767	2429		Fixation	500	593	317	593	322	
904800	2429		Fixation	500	593	317	590	321	
904833	2429		Fixation	500	593	317	586	319	
904867	2429		Fixation	500	593	317	593	325	
904900		3436	Saccade	33			585	319	
904933	2430		Fixation	400	574	318			
904967	2430		Fixation	400	574	318	580	316	
905000	2430		Fixation	400	574	318	575	312	
905033	2430		Fixation	400	574	318	572	313	
905067	2430		Fixation	400	574	318	577	316	
905100	2430		Fixation	400	574	318	578	319	
905133	2430		Fixation	400	574	318	579	321	
905167	2430		Fixation	400	574	318	571	319	
905200	2430		Fixation	400	574	318	570	320	
905233	2430		Fixation	400	574	318	571	321	
905267	2430		Fixation	400	574	318	565	319	
905300	2430		Fixation	400	574	318	570	324	
905333		3437	Saccade	133			561	322	
905367		3437	Saccade	133			573	332	
905400		3437	Saccade	133			561	321	
905433		3437	Saccade	133			572	329	
905467	2431		Fixation	333	559	327			
905500	2431		Fixation	333	559	327	564	332	
905533	2431		Fixation	333	559	327	565	328	
905567	2431		Fixation	333	559	327	561	327	
905600	2431		Fixation	333	559	327	559	326	
905633	2431		Fixation	333	559	327			
905667	2431		Fixation	333	559	327	552	324	
905700	2431		Fixation	333	559	327			
905733	2431		Fixation	333	559	327	556	326	
905767	2431		Fixation	333	559	327	557	326	
905800		3438	Saccade	67			569	333	
905833		3438	Saccade	67			559	322	
905867	2432		Fixation	567	561	323	556	320	
905900	2432		Fixation	567	561	323	559	322	
905933	2432		Fixation	567	561	323			
905967	2432		Fixation	567	561	323	574	329	
906000	2432		Fixation	567	561	323	571	324	
906033	2432		Fixation	567	561	323	572	328	
906067	2432		Fixation	567	561	323			
906100	2432		Fixation	567	561	323	565	323	
906133	2432		Fixation	567	561	323	562	320	
906167	2432		Fixation	567	561	323	562	323	
906200	2432		Fixation	567	561	323	560	324	
906233	2432		Fixation	567	561	323	559	322	
906267	2432		Fixation	567	561	323	554	320	
906300	2432		Fixation	567	561	323	554	321	
906333	2432		Fixation	567	561	323	552	322	
906367	2432		Fixation	567	561	323			
906400	2432		Fixation	567	561	323	554	322	
906433		3439	Saccade	167			569	327	
906467		3439	Saccade	167			555	315	
906500		3439	Saccade	167			567	331	
906533		3439	Saccade	167			557	320	
906567		3439	Saccade	167			566	325	
906600			Unclassified	33			560	321	
906633		3440	Saccade	33			567	326	
906667			Unclassified	33			570	325	
906700		3441	Saccade	33			561	318	
906733	2433		Fixation	367	560	320	561	319	
906767	2433		Fixation	367	560	320	562	320	
906800	2433		Fixation	367	560	320	563	320	
906833	2433		Fixation	367	560	320	560	319	
906867	2433		Fixation	367	560	320	559	320	
906900	2433		Fixation	367	560	320	558	319	
906933	2433		Fixation	367	560	320	560	321	
906967	2433		Fixation	367	560	320	558	323	
907000	2433		Fixation	367	560	320	560	319	
907033	2433		Fixation	367	560	320	560	318	
907067	2433		Fixation	367	560	320	561	317	
907100		3442	Saccade	33			573	325	
907133	2434		Fixation	67	567	321	565	320	
907167	2434		Fixation	67	567	321	569	322	
907200		3443	Saccade	67			575	328	
907233		3443	Saccade	67			571	314	
907267			Unclassified	33			569	315	
907300		3444	Saccade	67			582	324	
907333		3444	Saccade	67			572	312	
907367			Unclassified	33			574	308	
907400		3445	Saccade	33			571	315	
907433	2435		Fixation	100	571	315	569	313	
907467	2435		Fixation	100	571	315	572	319	
907500	2435		Fixation	100	571	315	571	314	
907533		3446	Saccade	33			569	322	
907567	2436		Fixation	367	568	324	565	320	
907600	2436		Fixation	367	568	324	565	323	
907633	2436		Fixation	367	568	324	564	324	
907667	2436		Fixation	367	568	324	568	325	
907700	2436		Fixation	367	568	324	566	324	
907733	2436		Fixation	367	568	324	568	325	
907767	2436		Fixation	367	568	324	578	332	
907800	2436		Fixation	367	568	324	567	324	
907833	2436		Fixation	367	568	324	567	323	
907867	2436		Fixation	367	568	324	567	323	
907900	2436		Fixation	367	568	324	568	323	
907933		3447	Saccade	67			580	331	
907967		3447	Saccade	67			572	322	
908000	2437		Fixation	133	569	317	569	318	
908033	2437		Fixation	133	569	317	568	316	
908067	2437		Fixation	133	569	317	568	316	
908100	2437		Fixation	133	569	317	570	316	
908133		3448	Saccade	67			579	322	
908167		3448	Saccade	67			569	318	
908200	2438		Fixation	433	564	323	567	321	
908233	2438		Fixation	433	564	323	566	321	
908267	2438		Fixation	433	564	323	564	320	
908300	2438		Fixation	433	564	323	561	319	
908333	2438		Fixation	433	564	323	562	318	
908367	2438		Fixation	433	564	323	563	320	
908400	2438		Fixation	433	564	323	566	321	
908433	2438		Fixation	433	564	323			
908467	2438		Fixation	433	564	323	563	325	
908500	2438		Fixation	433	564	323	558	330	
908533	2438		Fixation	433	564	323	569	330	
908567	2438		Fixation	433	564	323			
908600	2438		Fixation	433	564	323	561	320	
908633		3449	Saccade	67			578	322	
908667		3449	Saccade	67			565	329	
908700	2439		Fixation	67	561	331	561	331	
908733	2439		Fixation	67	561	331	560	331	
908767		3450	Saccade	33			568	341	
908800			Unclassified	33					
908833		3451	Saccade	33			557	330	
908867	2440		Fixation	200	558	333	557	331	
908900	2440		Fixation	200	558	333	559	335	
908933	2440		Fixation	200	558	333	556	330	
908967	2440		Fixation	200	558	333	556	331	
909000	2440		Fixation	200	558	333	556	334	
909033	2440		Fixation	200	558	333	563	338	
909067		3452	Saccade	67			720	328	
909100		3452	Saccade	67			691	324	
909133	2441		Fixation	167	698	317	693	322	
909167	2441		Fixation	167	698	317	693	316	
909200	2441		Fixation	167	698	317	701	320	
909233	2441		Fixation	167	698	317	699	317	
909267	2441		Fixation	167	698	317	702	312	
909300		3453	Saccade	33			696	320	
909333	2442		Fixation	467	692	324	697	321	
909367	2442		Fixation	467	692	324	695	321	
909400	2442		Fixation	467	692	324	692	319	
909433	2442		Fixation	467	692	324	691	324	
909467	2442		Fixation	467	692	324	691	326	
909500	2442		Fixation	467	692	324	694	328	
909533	2442		Fixation	467	692	324	691	324	
909567	2442		Fixation	467	692	324	688	323	
909600	2442		Fixation	467	692	324	690	324	
909633	2442		Fixation	467	692	324	689	323	
909667	2442		Fixation	467	692	324	690	326	
909700	2442		Fixation	467	692	324	690	325	
909733	2442		Fixation	467	692	324	690	326	
909767	2442		Fixation	467	692	324	696	331	
909800		3454	Saccade	33			691	321	
909833	2443		Fixation	167	695	321	692	321	
909867	2443		Fixation	167	695	321	691	321	
909900	2443		Fixation	167	695	321	699	323	
909933	2443		Fixation	167	695	321	695	320	
909967	2443		Fixation	167	695	321	698	322	
910000		3455	Saccade	100			712	319	
910033		3455	Saccade	100					
910067		3455	Saccade	100			425	315	
910100	2444		Fixation	100	431	319	428	318	
910133	2444		Fixation	100	431	319	432	319	
910167	2444		Fixation	100	431	319	433	320	
910200		3456	Saccade	33			437	313	
910233	2445		Fixation	167	440	318	438	312	
910267	2445		Fixation	167	440	318			
910300	2445		Fixation	167	440	318	443	320	
910333	2445		Fixation	167	440	318	439	318	
910367	2445		Fixation	167	440	318	440	322	
910400		3457	Saccade	33			412	321	
910433			Unclassified	167					
910467			Unclassified	167					
910500			Unclassified	167					
910533			Unclassified	167					
910567			Unclassified	167					
910600			Unclassified	33			727	422	
910633		3458	Saccade	67			738	381	
910667		3458	Saccade	67			724	368	
910700	2446		Fixation	100	734	361	735	366	
910733	2446		Fixation	100	734	361	736	360	
910767	2446		Fixation	100	734	361	731	358	
910800		3459	Saccade	33			743	369	
910833	2447		Fixation	167	745	370	743	369	
910867	2447		Fixation	167	745	370	745	370	
910900	2447		Fixation	167	745	370	748	371	
910933	2447		Fixation	167	745	370	752	371	
910967	2447		Fixation	167	745	370	736	368	
911000			Unclassified	300					
911033			Unclassified	300					
911067			Unclassified	300					
911100			Unclassified	300					
911133			Unclassified	300					
911167			Unclassified	300					
911200			Unclassified	300					
911233			Unclassified	300					
911267			Unclassified	300					
911300			Unclassified	33			476	567	
911333		3460	Saccade	167			710	396	
911367		3460	Saccade	167					
911400		3460	Saccade	167					
911433		3460	Saccade	167			659	254	
911467		3460	Saccade	167			689	289	
911500	2448		Fixation	67	697	294	692	294	
911533	2448		Fixation	67	697	294	701	295	
911567		3461	Saccade	33			657	306	
911600	2449		Fixation	133	665	307	652	302	
911633	2449		Fixation	133	665	307	663	305	
911667	2449		Fixation	133	665	307	670	309	
911700	2449		Fixation	133	665	307	673	313	
911733		3462	Saccade	100					
911767		3462	Saccade	100			556	215	
911800		3462	Saccade	100			563	218	
911833			Unclassified	33			561	214	
911867		3463	Saccade	133			569	225	
911900		3463	Saccade	133					
911933		3463	Saccade	133			403	176	
911967		3463	Saccade	133			418	191	
912000			Unclassified	33			420	192	
912033		3464	Saccade	33			426	193	
912067			Unclassified	33			426	190	
912100			Unclassified	100					
912133			Unclassified	100					
912167			Unclassified	100					
912200			Unclassified	33			421	204	
912233		3465	Saccade	133			428	228	
912267		3465	Saccade	133			430	231	
912300		3465	Saccade	133			633	204	
912333		3465	Saccade	133			642	209	
912367	2450		Fixation	300	649	212	645	209	
912400	2450		Fixation	300	649	212	651	210	
912433	2450		Fixation	300	649	212	650	213	
912467	2450		Fixation	300	649	212	653	212	
912500	2450		Fixation	300	649	212	654	212	
912533	2450		Fixation	300	649	212	654	213	
912567	2450		Fixation	300	649	212	652	213	
912600	2450		Fixation	300	649	212	645	216	
912633	2450		Fixation	300	649	212	641	213	
912667		3466	Saccade	33			641	206	
912700	2451		Fixation	333	644	208	641	204	
912733	2451		Fixation	333	644	208	640	205	
912767	2451		Fixation	333	644	208	644	207	
912800	2451		Fixation	333	644	208	646	211	
912833	2451		Fixation	333	644	208	648	210	
912867	2451		Fixation	333	644	208	644	209	
912900	2451		Fixation	333	644	208	642	208	
912933	2451		Fixation	333	644	208	643	208	
912967	2451		Fixation	333	644	208	643	207	
913000	2451		Fixation	333	644	208	651	210	
913033		3467	Saccade	33			489	194	
913067			Unclassified	33			489	192	
913100		3468	Saccade	200			492	198	
913133		3468	Saccade	200			498	199	
913167		3468	Saccade	200			487	195	
913200		3468	Saccade	200			507	204	
913233		3468	Saccade	200			462	190	
