RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1370133	3455		Fixation	167	681	418	695	421	
1370167	3455		Fixation	167	681	418	680	418	
1370200	3455		Fixation	167	681	418	670	420	
1370233	3455		Fixation	167	681	418	661	411	
1370267		4713	Saccade	133			643	372	
1370300		4713	Saccade	133			657	385	
1370333		4713	Saccade	133			666	380	
1370367		4713	Saccade	133			681	380	
1370400			Unclassified	33			681	374	
1370433		4714	Saccade	33			688	356	
1370467	3456		Fixation	67	699	352	692	351	
1370500	3456		Fixation	67	699	352	705	354	
1370533		4715	Saccade	33			706	342	
1370567	3457		Fixation	67	707	338	709	339	
1370600	3457		Fixation	67	707	338	705	336	
1370633		4716	Saccade	33			677	323	
1370667			Unclassified	33			685	325	
1370700		4717	Saccade	67			695	299	
1370733		4717	Saccade	67			707	323	
1370767			Unclassified	33			725	324	
1370800		4718	Saccade	33			743	305	
1370833			Unclassified	33			738	305	
1370867		4719	Saccade	33			727	291	
1370900			Unclassified	33			717	288	
1370933		4720	Saccade	67			710	298	
1370967		4720	Saccade	67			709	291	
1371000			Unclassified	33			708	293	
1371033		4721	Saccade	33			721	311	
1371067			Unclassified	33			739	315	
1371100		4722	Saccade	233			751	294	
1371133		4722	Saccade	233			752	316	
1371167		4722	Saccade	233			748	334	
1371200		4722	Saccade	233			750	320	
1371233		4722	Saccade	233			718	306	
1371267		4722	Saccade	233			742	334	
1371300		4722	Saccade	233			768	342	
1371333			Unclassified	100					
1371367			Unclassified	100					
1371400			Unclassified	100					
1371433			Unclassified	33			684	356	
1371467		4723	Saccade	33			723	342	
1371500	3458		Fixation	67	726	340	729	338	
1371533	3458		Fixation	67	726	340	723	342	
1371567		4724	Saccade	33			729	353	
1371600	3459		Fixation	100	740	348	736	350	
1371633	3459		Fixation	100	740	348	741	350	
1371667	3459		Fixation	100	740	348	744	343	
1371700		4725	Saccade	33			747	334	
1371733			Unclassified	33			759	340	
1371767		4726	Saccade	67			707	407	
1371800		4726	Saccade	67			705	395	
1371833	3460		Fixation	367	714	390	710	391	
1371867	3460		Fixation	367	714	390	716	386	
1371900	3460		Fixation	367	714	390	720	389	
1371933	3460		Fixation	367	714	390	718	385	
1371967	3460		Fixation	367	714	390	709	388	
1372000	3460		Fixation	367	714	390	709	394	
1372033	3460		Fixation	367	714	390	710	389	
1372067	3460		Fixation	367	714	390	715	394	
1372100	3460		Fixation	367	714	390	712	392	
1372133	3460		Fixation	367	714	390	718	392	
1372167	3460		Fixation	367	714	390	723	392	
1372200		4727	Saccade	33			723	384	
1372233	3461		Fixation	533	721	376	730	390	
1372267	3461		Fixation	533	721	376	720	382	
1372300	3461		Fixation	533	721	376	724	380	
1372333	3461		Fixation	533	721	376	723	380	
1372367	3461		Fixation	533	721	376	720	375	
1372400	3461		Fixation	533	721	376	728	379	
1372433	3461		Fixation	533	721	376	723	375	
1372467	3461		Fixation	533	721	376	725	372	
1372500	3461		Fixation	533	721	376	728	378	
1372533	3461		Fixation	533	721	376	720	370	
1372567	3461		Fixation	533	721	376	723	367	
1372600	3461		Fixation	533	721	376	714	371	
1372633	3461		Fixation	533	721	376	718	377	
1372667	3461		Fixation	533	721	376	713	373	
1372700	3461		Fixation	533	721	376	714	376	
1372733	3461		Fixation	533	721	376	715	376	
1372767		4728	Saccade	33			718	368	
1372800	3462		Fixation	167	718	366	718	367	
1372833	3462		Fixation	167	718	366	721	369	
1372867	3462		Fixation	167	718	366	723	370	
1372900	3462		Fixation	167	718	366	715	360	
1372933	3462		Fixation	167	718	366	715	364	
1372967		4729	Saccade	33			713	355	
1373000	3463		Fixation	133	718	359	716	358	
1373033	3463		Fixation	133	718	359	713	359	
1373067	3463		Fixation	133	718	359	717	355	
1373100	3463		Fixation	133	718	359	727	363	
1373133		4730	Saccade	33			732	381	
1373167	3464		Fixation	133	725	380	730	375	
1373200	3464		Fixation	133	725	380	727	376	
1373233	3464		Fixation	133	725	380	724	381	
1373267	3464		Fixation	133	725	380	720	387	
1373300		4731	Saccade	33			714	367	
1373333	3465		Fixation	767	728	368	730	367	
1373367	3465		Fixation	767	728	368	733	376	
1373400	3465		Fixation	767	728	368	736	372	
1373433	3465		Fixation	767	728	368	731	360	
1373467	3465		Fixation	767	728	368	731	365	
1373500	3465		Fixation	767	728	368	728	362	
1373533	3465		Fixation	767	728	368	734	363	
1373567	3465		Fixation	767	728	368	735	361	
1373600	3465		Fixation	767	728	368	733	363	
1373633	3465		Fixation	767	728	368	729	365	
1373667	3465		Fixation	767	728	368	729	365	
1373700	3465		Fixation	767	728	368	716	364	
1373733	3465		Fixation	767	728	368	724	372	
1373767	3465		Fixation	767	728	368	720	372	
1373800	3465		Fixation	767	728	368	715	370	
1373833	3465		Fixation	767	728	368	724	373	
1373867	3465		Fixation	767	728	368	725	372	
1373900	3465		Fixation	767	728	368	727	374	
1373933	3465		Fixation	767	728	368	728	371	
1373967	3465		Fixation	767	728	368	728	368	
1374000	3465		Fixation	767	728	368	725	365	
1374033	3465		Fixation	767	728	368	728	372	
1374067	3465		Fixation	767	728	368	725	376	
1374100		4732	Saccade	33			723	398	
1374133	3466		Fixation	267	719	413	722	405	
1374167	3466		Fixation	267	719	413	721	410	
1374200	3466		Fixation	267	719	413	720	413	
1374233	3466		Fixation	267	719	413	718	414	
1374267	3466		Fixation	267	719	413	714	413	
1374300	3466		Fixation	267	719	413	719	416	
1374333	3466		Fixation	267	719	413	719	415	
1374367	3466		Fixation	267	719	413	719	416	
1374400		4733	Saccade	67			721	377	
1374433		4733	Saccade	67			717	311	
1374467	3467		Fixation	167	723	313	719	312	
1374500	3467		Fixation	167	723	313	719	310	
1374533	3467		Fixation	167	723	313	723	310	
1374567	3467		Fixation	167	723	313	724	316	
1374600	3467		Fixation	167	723	313	730	319	
1374633		4734	Saccade	33			737	330	
1374667	3468		Fixation	133	737	326	735	326	
1374700	3468		Fixation	133	737	326	738	326	
1374733	3468		Fixation	133	737	326	735	327	
1374767	3468		Fixation	133	737	326	739	327	
1374800		4735	Saccade	33			739	340	
1374833	3469		Fixation	767	730	347	730	338	
1374867	3469		Fixation	767	730	347	724	342	
1374900	3469		Fixation	767	730	347	726	349	
1374933	3469		Fixation	767	730	347	723	354	
1374967	3469		Fixation	767	730	347	723	340	
1375000	3469		Fixation	767	730	347	731	339	
1375033	3469		Fixation	767	730	347	722	331	
1375067	3469		Fixation	767	730	347	728	339	
1375100	3469		Fixation	767	730	347	731	344	
1375133	3469		Fixation	767	730	347	736	343	
1375167	3469		Fixation	767	730	347	736	351	
1375200	3469		Fixation	767	730	347	730	350	
1375233	3469		Fixation	767	730	347	726	347	
1375267	3469		Fixation	767	730	347	729	355	
1375300	3469		Fixation	767	730	347	732	356	
1375333	3469		Fixation	767	730	347	730	352	
1375367	3469		Fixation	767	730	347	736	356	
1375400	3469		Fixation	767	730	347	732	353	
1375433	3469		Fixation	767	730	347	728	346	
1375467	3469		Fixation	767	730	347	736	345	
1375500	3469		Fixation	767	730	347	732	353	
1375533	3469		Fixation	767	730	347	736	348	
1375567	3469		Fixation	767	730	347	732	343	
1375600		4736	Saccade	100			725	330	
1375633		4736	Saccade	100			729	344	
1375667		4736	Saccade	100			728	354	
1375700	3470		Fixation	100	728	357	731	360	
1375733	3470		Fixation	100	728	357	729	359	
1375767	3470		Fixation	100	728	357	723	351	
1375800		4737	Saccade	33			725	361	
1375833	3471		Fixation	133	728	366	731	366	
1375867	3471		Fixation	133	728	366	727	363	
1375900	3471		Fixation	133	728	366	731	367	
1375933	3471		Fixation	133	728	366	724	368	
1375967		4738	Saccade	33			726	387	
1376000	3472		Fixation	333	738	381	729	383	
1376033	3472		Fixation	333	738	381	727	375	
1376067	3472		Fixation	333	738	381	735	380	
1376100	3472		Fixation	333	738	381	733	372	
1376133	3472		Fixation	333	738	381	739	376	
1376167	3472		Fixation	333	738	381	745	377	
1376200	3472		Fixation	333	738	381	742	381	
1376233	3472		Fixation	333	738	381	745	386	
1376267	3472		Fixation	333	738	381	745	386	
1376300	3472		Fixation	333	738	381	740	390	
1376333		4739	Saccade	33			741	399	
1376367	3473		Fixation	633	743	397	741	400	
1376400	3473		Fixation	633	743	397	745	404	
1376433	3473		Fixation	633	743	397	750	406	
1376467	3473		Fixation	633	743	397	743	401	
1376500	3473		Fixation	633	743	397	737	398	
1376533	3473		Fixation	633	743	397	739	399	
1376567	3473		Fixation	633	743	397	743	404	
1376600	3473		Fixation	633	743	397	745	402	
1376633	3473		Fixation	633	743	397	746	399	
1376667	3473		Fixation	633	743	397	747	401	
1376700	3473		Fixation	633	743	397	750	401	
1376733	3473		Fixation	633	743	397	745	400	
1376767	3473		Fixation	633	743	397	749	399	
1376800	3473		Fixation	633	743	397	741	390	
1376833	3473		Fixation	633	743	397	738	392	
1376867	3473		Fixation	633	743	397	740	394	
1376900	3473		Fixation	633	743	397	733	386	
1376933	3473		Fixation	633	743	397	738	389	
1376967	3473		Fixation	633	743	397	740	382	
1377000		4740	Saccade	67			754	376	
1377033		4740	Saccade	67			818	311	
1377067	3474		Fixation	200	823	309	819	306	
1377100	3474		Fixation	200	823	309	822	308	
1377133	3474		Fixation	200	823	309	825	312	
1377167	3474		Fixation	200	823	309	826	306	
1377200	3474		Fixation	200	823	309	824	308	
1377233	3474		Fixation	200	823	309	823	309	
1377267		4741	Saccade	67			773	386	
1377300		4741	Saccade	67			778	371	
1377333	3475		Fixation	67	778	366	780	367	
1377367	3475		Fixation	67	778	366	775	364	
1377400		4742	Saccade	33			776	382	
1377433	3476		Fixation	100	778	383	780	386	
1377467	3476		Fixation	100	778	383	779	383	
1377500	3476		Fixation	100	778	383	775	381	
1377533		4743	Saccade	67			819	335	
1377567		4743	Saccade	67			807	344	
1377600	3477		Fixation	233	800	344	805	347	
1377633	3477		Fixation	233	800	344	802	347	
1377667	3477		Fixation	233	800	344	804	349	
1377700	3477		Fixation	233	800	344	802	338	
1377733	3477		Fixation	233	800	344	804	343	
1377767	3477		Fixation	233	800	344	798	339	
1377800	3477		Fixation	233	800	344	785	344	
1377833		4744	Saccade	33			770	361	
1377867	3478		Fixation	100	769	361	765	355	
1377900	3478		Fixation	100	769	361	769	363	
1377933	3478		Fixation	100	769	361	773	367	
1377967		4745	Saccade	33			772	377	
1378000	3479		Fixation	233	783	375	778	379	
1378033	3479		Fixation	233	783	375	779	375	
1378067	3479		Fixation	233	783	375	778	371	
1378100	3479		Fixation	233	783	375	785	377	
1378133	3479		Fixation	233	783	375	789	378	
1378167	3479		Fixation	233	783	375	784	371	
1378200	3479		Fixation	233	783	375	787	376	
1378233		4746	Saccade	33			770	365	
1378267	3480		Fixation	700	774	384	774	373	
1378300	3480		Fixation	700	774	384	771	369	
1378333	3480		Fixation	700	774	384	772	374	
1378367	3480		Fixation	700	774	384	769	377	
1378400	3480		Fixation	700	774	384	768	379	
1378433	3480		Fixation	700	774	384	770	382	
1378467	3480		Fixation	700	774	384	772	383	
1378500	3480		Fixation	700	774	384	773	386	
1378533	3480		Fixation	700	774	384	769	386	
1378567	3480		Fixation	700	774	384	766	389	
1378600	3480		Fixation	700	774	384	766	392	
1378633	3480		Fixation	700	774	384	772	389	
1378667	3480		Fixation	700	774	384	773	387	
1378700	3480		Fixation	700	774	384	779	387	
1378733	3480		Fixation	700	774	384	779	390	
1378767	3480		Fixation	700	774	384	780	389	
1378800	3480		Fixation	700	774	384	781	390	
1378833	3480		Fixation	700	774	384	785	387	
1378867	3480		Fixation	700	774	384	776	385	
1378900	3480		Fixation	700	774	384	776	381	
1378933	3480		Fixation	700	774	384	776	390	
1378967		4747	Saccade	67			747	412	
1379000		4747	Saccade	67			742	367	
1379033	3481		Fixation	100	738	373			
1379067	3481		Fixation	100	738	373			
1379100	3481		Fixation	100	738	373	737	376	
1379133		4748	Saccade	33			732	410	
1379167	3482		Fixation	200	744	406	733	410	
1379200	3482		Fixation	200	744	406	733	410	
1379233	3482		Fixation	200	744	406	740	405	
1379267	3482		Fixation	200	744	406	747	405	
1379300	3482		Fixation	200	744	406	749	399	
1379333	3482		Fixation	200	744	406	760	407	
1379367		4749	Saccade	33			752	394	
1379400			Unclassified	33			760	397	
1379433		4750	Saccade	33			768	391	
1379467			Unclassified	33			775	399	
1379500		4751	Saccade	67			705	462	
1379533		4751	Saccade	67			656	456	
1379567	3483		Fixation	67	659	453	657	453	
1379600	3483		Fixation	67	659	453	661	454	
1379633		4752	Saccade	33			661	467	
1379667	3484		Fixation	167	654	472	659	470	
1379700	3484		Fixation	167	654	472	654	469	
1379733	3484		Fixation	167	654	472	654	471	
1379767	3484		Fixation	167	654	472	649	471	
1379800	3484		Fixation	167	654	472	653	481	
1379833		4753	Saccade	33			609	480	
1379867	3485		Fixation	800	609	488	612	484	
1379900	3485		Fixation	800	609	488	610	482	
1379933	3485		Fixation	800	609	488	612	486	
1379967	3485		Fixation	800	609	488	610	487	
1380000	3485		Fixation	800	609	488	608	488	
1380033	3485		Fixation	800	609	488	608	486	
1380067	3485		Fixation	800	609	488	611	488	
1380100	3485		Fixation	800	609	488	605	485	
1380133	3485		Fixation	800	609	488	609	489	
1380167	3485		Fixation	800	609	488	608	484	
1380200	3485		Fixation	800	609	488	607	489	
1380233	3485		Fixation	800	609	488	608	483	
1380267	3485		Fixation	800	609	488	609	491	
1380300	3485		Fixation	800	609	488	611	489	
1380333	3485		Fixation	800	609	488	611	492	
1380367	3485		Fixation	800	609	488	611	491	
1380400	3485		Fixation	800	609	488	615	495	
1380433	3485		Fixation	800	609	488	607	489	
1380467	3485		Fixation	800	609	488	607	492	
1380500	3485		Fixation	800	609	488	604	490	
1380533	3485		Fixation	800	609	488	606	491	
1380567	3485		Fixation	800	609	488	605	488	
1380600	3485		Fixation	800	609	488	608	491	
1380633	3485		Fixation	800	609	488	605	491	
1380667		4754	Saccade	67			704	495	
1380700		4754	Saccade	67			699	473	
1380733	3486		Fixation	767	711	484	708	479	
1380767	3486		Fixation	767	711	484	706	477	
1380800	3486		Fixation	767	711	484	710	482	
1380833	3486		Fixation	767	711	484	703	474	
1380867	3486		Fixation	767	711	484	707	478	
1380900	3486		Fixation	767	711	484	703	474	
1380933	3486		Fixation	767	711	484	706	483	
1380967	3486		Fixation	767	711	484	703	484	
1381000	3486		Fixation	767	711	484	706	486	
1381033	3486		Fixation	767	711	484	707	483	
1381067	3486		Fixation	767	711	484	710	488	
1381100	3486		Fixation	767	711	484	707	488	
1381133	3486		Fixation	767	711	484	710	490	
1381167	3486		Fixation	767	711	484	710	488	
1381200	3486		Fixation	767	711	484	715	492	
1381233	3486		Fixation	767	711	484	712	486	
1381267	3486		Fixation	767	711	484	718	489	
1381300	3486		Fixation	767	711	484	709	485	
1381333	3486		Fixation	767	711	484	719	490	
1381367	3486		Fixation	767	711	484	714	485	
1381400	3486		Fixation	767	711	484	726	489	
1381433	3486		Fixation	767	711	484	725	486	
1381467	3486		Fixation	767	711	484	724	489	
1381500		4755	Saccade	33			686	491	
1381533			Unclassified	133					
1381567			Unclassified	133					
1381600			Unclassified	133					
1381633			Unclassified	133					
1381667			Unclassified	33			711	435	
1381700		4756	Saccade	33			719	424	
1381733	3487		Fixation	133	734	431	742	435	
1381767	3487		Fixation	133	734	431	735	433	
1381800	3487		Fixation	133	734	431	732	433	
1381833	3487		Fixation	133	734	431	728	424	
1381867		4757	Saccade	33			752	439	
1381900	3488		Fixation	133	739	428	736	426	
1381933	3488		Fixation	133	739	428	740	431	
1381967	3488		Fixation	133	739	428	735	423	
1382000	3488		Fixation	133	739	428	744	432	
1382033		4758	Saccade	67			764	392	
1382067		4758	Saccade	67			772	409	
1382100	3489		Fixation	167	774	403	772	402	
1382133	3489		Fixation	167	774	403	782	411	
1382167	3489		Fixation	167	774	403	772	402	
1382200	3489		Fixation	167	774	403	777	405	
1382233	3489		Fixation	167	774	403	769	396	
1382267		4759	Saccade	33			774	407	
1382300	3490		Fixation	233	764	405	765	401	
1382333	3490		Fixation	233	764	405	770	412	
1382367	3490		Fixation	233	764	405	764	401	
1382400	3490		Fixation	233	764	405	770	412	
1382433	3490		Fixation	233	764	405	763	403	
1382467	3490		Fixation	233	764	405	764	407	
1382500	3490		Fixation	233	764	405	753	397	
1382533		4760	Saccade	33			767	388	
1382567			Unclassified	33			774	385	
1382600		4761	Saccade	33			776	375	
1382633	3491		Fixation	67	760	373	764	373	
1382667	3491		Fixation	67	760	373	757	373	
1382700			Unclassified	100					
1382733			Unclassified	100					
1382767			Unclassified	100					
1382800			Unclassified	33			749	318	
1382833			Unclassified	33			751	326	
1382867		4762	Saccade	33			752	335	
1382900			Unclassified	33			762	332	
1382933		4763	Saccade	100			790	345	
1382967		4763	Saccade	100			743	373	
1383000		4763	Saccade	100			733	457	
1383033			Unclassified	33			733	458	
1383067		4764	Saccade	33			745	473	
1383100	3492		Fixation	133	758	481	752	475	
1383133	3492		Fixation	133	758	481	759	481	
1383167	3492		Fixation	133	758	481	758	481	
1383200	3492		Fixation	133	758	481	765	485	
1383233		4765	Saccade	67			775	354	
1383267		4765	Saccade	67			768	373	
1383300	3493		Fixation	67	781	374	784	376	
1383333	3493		Fixation	67	781	374	778	371	
1383367		4766	Saccade	33			782	381	
1383400	3494		Fixation	67	779	388	782	389	
1383433	3494		Fixation	67	779	388	777	387	
1383467		4767	Saccade	67			717	381	
1383500		4767	Saccade	67			654	360	
1383533	3495		Fixation	267	652	364	657	364	
1383567	3495		Fixation	267	652	364	657	363	
1383600	3495		Fixation	267	652	364	653	365	
1383633	3495		Fixation	267	652	364	657	365	
1383667	3495		Fixation	267	652	364	646	363	
1383700	3495		Fixation	267	652	364	644	362	
1383733	3495		Fixation	267	652	364	650	361	
1383767	3495		Fixation	267	652	364	650	368	
1383800		4768	Saccade	100			747	279	
1383833		4768	Saccade	100			716	282	
1383867		4768	Saccade	100			731	293	
1383900	3496		Fixation	67	734	299	739	298	
1383933	3496		Fixation	67	734	299	730	299	
1383967		4769	Saccade	33			742	293	
1384000			Unclassified	133					
1384033			Unclassified	133					
1384067			Unclassified	133					
1384100			Unclassified	133					
1384133			Unclassified	33			727	285	
1384167			Unclassified	33			742	291	
1384200		4770	Saccade	33			732	280	
1384233	3497		Fixation	100	732	273	723	273	
1384267	3497		Fixation	100	732	273	731	269	
1384300	3497		Fixation	100	732	273	743	276	
1384333		4771	Saccade	100			769	284	
1384367		4771	Saccade	100			762	317	
1384400		4771	Saccade	100			720	390	
1384433	3498		Fixation	167	749	399	731	392	
1384467	3498		Fixation	167	749	399	748	398	
1384500	3498		Fixation	167	749	399	753	396	
1384533	3498		Fixation	167	749	399	757	404	
1384567	3498		Fixation	167	749	399	754	404	
1384600		4772	Saccade	33			757	395	
1384633			Unclassified	33			750	393	
1384667		4773	Saccade	100			759	386	
1384700		4773	Saccade	100			753	397	
1384733		4773	Saccade	100			765	392	
1384767	3499		Fixation	100	755	388	760	390	
1384800	3499		Fixation	100	755	388	753	388	
1384833	3499		Fixation	100	755	388	751	385	
1384867		4774	Saccade	67			774	374	
1384900		4774	Saccade	67			626	415	
1384933	3500		Fixation	117	629	414	628	418	
1384967	3500		Fixation	117	629	414	627	412	
1385000	3500		Fixation	117	629	414	629	410	
1385033	3500		Fixation	117	629	414	631	417	
1385100			Unclassified	17			634	409	
1385133			Unclassified	33			636	414	
1385167		4775	Saccade	17			628	421	
1385233			Unclassified	17			762	297	
1385267		4776	Saccade	33			755	281	
1385300			Unclassified	17			758	280	
1385367			Unclassified	17			754	276	
1385400		4777	Saccade	33			763	294	
1385433			Unclassified	17			764	292	
1385500			Unclassified	17			762	300	
1385533			Unclassified	33			765	298	
1385567		4778	Saccade	17			767	316	
1385633			Unclassified	17			641	401	
1385667		4779	Saccade	50			631	403	
1385700		4779	Saccade	50			625	411	
1385767			Unclassified	17			624	417	
1385800	3501		Fixation	67	625	421	621	418	
1385833	3501		Fixation	67	625	421	628	425	
1385867		4780	Saccade	67			631	435	
1385900		4780	Saccade	67			635	426	
1385933			Unclassified	33			645	425	
1385967		4781	Saccade	33			636	431	
1386000			Unclassified	33			638	439	
1386033		4782	Saccade	33			636	447	
1386067	3502		Fixation	133	639	449	637	449	
1386100	3502		Fixation	133	639	449	638	449	
1386133	3502		Fixation	133	639	449	638	449	
1386167	3502		Fixation	133	639	449	644	450	
1386200		4783	Saccade	33			654	441	
1386233	3503		Fixation	200	659	434	657	437	
1386267	3503		Fixation	200	659	434	658	436	
1386300	3503		Fixation	200	659	434	657	429	
1386333	3503		Fixation	200	659	434	659	433	
1386367	3503		Fixation	200	659	434	659	435	
1386400	3503		Fixation	200	659	434	662	435	
1386433		4784	Saccade	33			654	445	
1386467	3504		Fixation	100	652	447	654	445	
1386500	3504		Fixation	100	652	447	650	446	
1386533	3504		Fixation	100	652	447	652	449	
1386567		4785	Saccade	67			645	454	
1386600		4785	Saccade	67			658	454	
1386633			Unclassified	33			660	456	
1386667		4786	Saccade	33			662	447	
1386700	3505		Fixation	133	667	444	668	449	
1386733	3505		Fixation	133	667	444	668	443	
1386767	3505		Fixation	133	667	444	664	445	
1386800	3505		Fixation	133	667	444	668	440	
1386833		4787	Saccade	33			664	447	
1386867	3506		Fixation	267	656	443	666	449	
1386900	3506		Fixation	267	656	443	662	451	
1386933	3506		Fixation	267	656	443	659	446	
1386967	3506		Fixation	267	656	443	654	443	
1387000	3506		Fixation	267	656	443	654	442	
1387033	3506		Fixation	267	656	443	650	437	
1387067	3506		Fixation	267	656	443	654	439	
1387100	3506		Fixation	267	656	443	649	437	
1387133		4788	Saccade	67			634	453	
1387167		4788	Saccade	67			766	335	
1387200	3507		Fixation	233	749	336	760	339	
1387233	3507		Fixation	233	749	336	757	339	
1387267	3507		Fixation	233	749	336	753	333	
1387300	3507		Fixation	233	749	336	750	339	
1387333	3507		Fixation	233	749	336	739	334	
1387367	3507		Fixation	233	749	336	746	338	
1387400	3507		Fixation	233	749	336	735	330	
1387433		4789	Saccade	100			738	345	
1387467		4789	Saccade	100			733	333	
1387500		4789	Saccade	100			717	363	
1387533	3508		Fixation	200	723	363	719	363	
1387567	3508		Fixation	200	723	363	723	364	
1387600	3508		Fixation	200	723	363	722	364	
1387633	3508		Fixation	200	723	363	724	362	
1387667	3508		Fixation	200	723	363	726	360	
1387700	3508		Fixation	200	723	363	725	363	
1387733		4790	Saccade	33			736	338	
1387767			Unclassified	100					
1387800			Unclassified	100					
1387833			Unclassified	100					
1387867			Unclassified	33			699	332	
1387900		4791	Saccade	100			760	304	
1387933		4791	Saccade	100			773	322	
1387967		4791	Saccade	100			791	315	
1388000			Unclassified	33			803	310	
1388033		4792	Saccade	33			814	301	
1388067	3509		Fixation	700	815	310	817	308	
1388100	3509		Fixation	700	815	310	810	319	
1388133	3509		Fixation	700	815	310	813	318	
1388167	3509		Fixation	700	815	310	815	319	
1388200	3509		Fixation	700	815	310	809	311	
1388233	3509		Fixation	700	815	310	802	307	
1388267	3509		Fixation	700	815	310	806	311	
1388300	3509		Fixation	700	815	310	812	316	
1388333	3509		Fixation	700	815	310	808	309	
1388367	3509		Fixation	700	815	310	808	311	
1388400	3509		Fixation	700	815	310	817	309	
1388433	3509		Fixation	700	815	310	818	309	
1388467	3509		Fixation	700	815	310	816	306	
1388500	3509		Fixation	700	815	310	820	311	
1388533	3509		Fixation	700	815	310	817	305	
1388567	3509		Fixation	700	815	310	820	311	
1388600	3509		Fixation	700	815	310	823	311	
1388633	3509		Fixation	700	815	310	816	308	
1388667	3509		Fixation	700	815	310	822	310	
1388700	3509		Fixation	700	815	310	824	308	
1388733	3509		Fixation	700	815	310	813	305	
1388767		4793	Saccade	67			828	283	
1388800		4793	Saccade	67			739	400	
1388833	3510		Fixation	167	731	399	737	399	
1388867	3510		Fixation	167	731	399	733	402	
1388900	3510		Fixation	167	731	399	734	403	
1388933	3510		Fixation	167	731	399	725	395	
1388967	3510		Fixation	167	731	399	724	394	
1389000		4794	Saccade	67			789	374	
1389033		4794	Saccade	67			755	383	
1389067	3511		Fixation	900	762	386	751	382	
1389100	3511		Fixation	900	762	386	745	379	
1389133	3511		Fixation	900	762	386	756	389	
1389167	3511		Fixation	900	762	386	758	388	
1389200	3511		Fixation	900	762	386	758	387	
1389233	3511		Fixation	900	762	386	758	392	
1389267	3511		Fixation	900	762	386	755	388	
1389300	3511		Fixation	900	762	386	763	388	
1389333	3511		Fixation	900	762	386	770	390	
1389367	3511		Fixation	900	762	386	773	386	
1389400	3511		Fixation	900	762	386	771	389	
1389433	3511		Fixation	900	762	386	772	389	
1389467	3511		Fixation	900	762	386	773	391	
1389500	3511		Fixation	900	762	386	766	387	
1389533	3511		Fixation	900	762	386	767	384	
1389567	3511		Fixation	900	762	386	763	381	
1389600	3511		Fixation	900	762	386	771	386	
1389633	3511		Fixation	900	762	386	766	387	
1389667	3511		Fixation	900	762	386	766	387	
1389700	3511		Fixation	900	762	386	759	386	
1389733	3511		Fixation	900	762	386	755	382	
1389767	3511		Fixation	900	762	386	758	385	
1389800	3511		Fixation	900	762	386	763	389	
1389833	3511		Fixation	900	762	386	763	385	
1389867	3511		Fixation	900	762	386	763	387	
1389900	3511		Fixation	900	762	386	764	383	
1389933	3511		Fixation	900	762	386	756	387	
1389967		4795	Saccade	33			735	412	
1390000			Unclassified	100					
1390033			Unclassified	100					
1390067			Unclassified	100					
1390100			Unclassified	17			764	382	
1390167			Unclassified	17			748	391	
1390200		4796	Saccade	50			754	381	
1390233		4796	Saccade	50			763	398	
1390300			Unclassified	17			777	404	
1390333			Unclassified	50			776	405	
1390367			Unclassified	50			778	397	
1390433			Unclassified	17			785	404	
1390467		4797	Saccade	33			784	394	
1390500			Unclassified	17			789	404	
1390567			Unclassified	17			785	410	
1390600	3512		Fixation	1133	757	405	790	409	
1390633	3512		Fixation	1133	757	405	791	410	
1390667	3512		Fixation	1133	757	405	792	410	
1390700	3512		Fixation	1133	757	405	792	408	
1390733	3512		Fixation	1133	757	405	791	410	
1390767	3512		Fixation	1133	757	405	788	407	
1390800	3512		Fixation	1133	757	405	789	414	
1390833	3512		Fixation	1133	757	405	789	414	
1390867	3512		Fixation	1133	757	405	789	416	
1390900	3512		Fixation	1133	757	405	785	406	
1390933	3512		Fixation	1133	757	405	764	394	
1390967	3512		Fixation	1133	757	405	767	396	
1391000	3512		Fixation	1133	757	405	773	394	
1391033	3512		Fixation	1133	757	405	774	399	
1391067	3512		Fixation	1133	757	405	774	404	
1391100	3512		Fixation	1133	757	405	770	406	
1391133	3512		Fixation	1133	757	405	773	412	
1391167	3512		Fixation	1133	757	405	773	412	
1391200	3512		Fixation	1133	757	405	773	413	
1391233	3512		Fixation	1133	757	405	771	412	
1391267	3512		Fixation	1133	757	405	770	413	
1391300	3512		Fixation	1133	757	405	753	410	
1391333	3512		Fixation	1133	757	405	728	403	
1391367	3512		Fixation	1133	757	405	730	405	
1391400	3512		Fixation	1133	757	405	721	404	
1391433	3512		Fixation	1133	757	405	725	404	
1391467	3512		Fixation	1133	757	405	719	399	
1391500	3512		Fixation	1133	757	405	712	396	
1391533	3512		Fixation	1133	757	405	714	401	
1391567	3512		Fixation	1133	757	405	718	404	
1391600	3512		Fixation	1133	757	405	713	402	
1391633	3512		Fixation	1133	757	405	717	403	
1391667	3512		Fixation	1133	757	405	711	399	
1391700	3512		Fixation	1133	757	405	699	396	
1391733		4798	Saccade	67			704	411	
1391767		4798	Saccade	67			699	400	
1391800			Unclassified	33			702	407	
1391833		4799	Saccade	33			704	399	
1391867	3513		Fixation	267	705	398	710	398	
1391900	3513		Fixation	267	705	398	711	399	
1391933	3513		Fixation	267	705	398	713	402	
1391967	3513		Fixation	267	705	398	716	401	
