RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1412100	3678		Fixation	767	731	365	737	362	
1412133	3678		Fixation	767	731	365	734	357	
1412167		5219	Saccade	100			734	369	
1412200		5219	Saccade	100			733	358	
1412233		5219	Saccade	100			730	367	
1412267	3679		Fixation	67	725	363	724	359	
1412300	3679		Fixation	67	725	363	725	367	
1412333		5220	Saccade	300			721	355	
1412367		5220	Saccade	300			734	373	
1412400		5220	Saccade	300			725	356	
1412433		5220	Saccade	300			737	367	
1412467		5220	Saccade	300			727	353	
1412500		5220	Saccade	300			734	366	
1412533		5220	Saccade	300			726	350	
1412567		5220	Saccade	300			722	358	
1412600		5220	Saccade	300			743	351	
1412633			Unclassified	100					
1412667			Unclassified	100					
1412700			Unclassified	100					
1412733			Unclassified	33			687	352	
1412767		5221	Saccade	200			727	359	
1412800		5221	Saccade	200			718	339	
1412833		5221	Saccade	200			723	361	
1412867		5221	Saccade	200			728	352	
1412900		5221	Saccade	200			739	363	
1412933		5221	Saccade	200			735	352	
1412967	3680		Fixation	67	742	360	743	362	
1413000	3680		Fixation	67	742	360	740	357	
1413033		5222	Saccade	67			733	424	
1413067		5222	Saccade	67			740	400	
1413100	3681		Fixation	133	743	408	748	410	
1413133	3681		Fixation	133	743	408	738	403	
1413167	3681		Fixation	133	743	408	743	414	
1413200	3681		Fixation	133	743	408	742	406	
1413233		5223	Saccade	100			743	416	
1413267		5223	Saccade	100			861	402	
1413300		5223	Saccade	100			846	409	
1413333	3682		Fixation	233	838	403	838	402	
1413367	3682		Fixation	233	838	403	846	406	
1413400	3682		Fixation	233	838	403	837	400	
1413433	3682		Fixation	233	838	403	841	405	
1413467	3682		Fixation	233	838	403	835	398	
1413500	3682		Fixation	233	838	403	839	410	
1413533	3682		Fixation	233	838	403	832	400	
1413567		5224	Saccade	33			831	413	
1413600			Unclassified	33			856	418	
1413633		5225	Saccade	33			775	416	
1413667	3683		Fixation	267	780	417	778	420	
1413700	3683		Fixation	267	780	417	790	421	
1413733	3683		Fixation	267	780	417	777	414	
1413767	3683		Fixation	267	780	417	786	424	
1413800	3683		Fixation	267	780	417	777	410	
1413833	3683		Fixation	267	780	417	785	420	
1413867	3683		Fixation	267	780	417	776	412	
1413900	3683		Fixation	267	780	417	774	413	
1413933		5226	Saccade	33			781	425	
1413967	3684		Fixation	167	769	416	771	420	
1414000	3684		Fixation	167	769	416	771	420	
1414033	3684		Fixation	167	769	416	767	419	
1414067	3684		Fixation	167	769	416	768	413	
1414100	3684		Fixation	167	769	416	767	410	
1414133		5227	Saccade	67			765	392	
1414167		5227	Saccade	67			771	310	
1414200			Unclassified	33			772	309	
1414233		5228	Saccade	200			743	295	
1414267		5228	Saccade	200			686	475	
1414300		5228	Saccade	200					
1414333		5228	Saccade	200			695	388	
1414367		5228	Saccade	200			742	296	
1414400		5228	Saccade	200			748	316	
1414433			Unclassified	33			763	318	
1414467		5229	Saccade	33			776	312	
1414500			Unclassified	33			782	317	
1414533		5230	Saccade	33			738	385	
1414567	3685		Fixation	567	742	380	740	381	
1414600	3685		Fixation	567	742	380	739	381	
1414633	3685		Fixation	567	742	380	741	382	
1414667	3685		Fixation	567	742	380	748	383	
1414700	3685		Fixation	567	742	380	744	383	
1414733	3685		Fixation	567	742	380	749	381	
1414767	3685		Fixation	567	742	380	743	379	
1414800	3685		Fixation	567	742	380	748	383	
1414833	3685		Fixation	567	742	380	739	376	
1414867	3685		Fixation	567	742	380	745	382	
1414900	3685		Fixation	567	742	380	739	374	
1414933	3685		Fixation	567	742	380	740	383	
1414967	3685		Fixation	567	742	380	741	379	
1415000	3685		Fixation	567	742	380	750	380	
1415033	3685		Fixation	567	742	380	740	380	
1415067	3685		Fixation	567	742	380	741	384	
1415100	3685		Fixation	567	742	380	728	376	
1415133		5231	Saccade	33			732	387	
1415167			Unclassified	33			722	378	
1415200		5232	Saccade	33			722	389	
1415233			Unclassified	33			711	382	
1415267		5233	Saccade	33			701	389	
1415300			Unclassified	33			702	392	
1415333		5234	Saccade	33			731	381	
1415367			Unclassified	50			730	382	
1415400			Unclassified	50			728	382	
1415467			Unclassified	17			727	379	
1415500	3686		Fixation	67	724	378	726	375	
1415533	3686		Fixation	67	724	378	722	380	
1415567		5235	Saccade	33			727	391	
1415600	3687		Fixation	133	719	387	724	390	
1415633	3687		Fixation	133	719	387	724	390	
1415667	3687		Fixation	133	719	387	721	385	
1415700	3687		Fixation	133	719	387	706	383	
1415733		5236	Saccade	33			703	396	
1415767			Unclassified	100					
1415800			Unclassified	100					
1415833			Unclassified	100					
1415867			Unclassified	33			694	327	
1415900		5237	Saccade	67			715	342	
1415933		5237	Saccade	67			721	334	
1415967	3688		Fixation	167	747	342	730	337	
1416000	3688		Fixation	167	747	342	748	342	
1416033	3688		Fixation	167	747	342	751	342	
1416067	3688		Fixation	167	747	342	750	343	
1416100	3688		Fixation	167	747	342	754	346	
1416133		5238	Saccade	33			757	356	
1416167			Unclassified	33			741	351	
1416200		5239	Saccade	33			724	353	
1416233	3689		Fixation	133	724	360	725	358	
1416267	3689		Fixation	133	724	360	726	360	
1416300	3689		Fixation	133	724	360	725	361	
1416333	3689		Fixation	133	724	360	721	361	
1416367		5240	Saccade	67			742	353	
1416400		5240	Saccade	67			684	407	
1416433	3690		Fixation	400	688	406	681	408	
1416467	3690		Fixation	400	688	406	683	405	
1416500	3690		Fixation	400	688	406	684	405	
1416533	3690		Fixation	400	688	406	681	403	
1416567	3690		Fixation	400	688	406	687	406	
1416600	3690		Fixation	400	688	406	689	403	
1416633	3690		Fixation	400	688	406	690	406	
1416667	3690		Fixation	400	688	406	693	408	
1416700	3690		Fixation	400	688	406	694	407	
1416733	3690		Fixation	400	688	406	692	410	
1416767	3690		Fixation	400	688	406	693	407	
1416800	3690		Fixation	400	688	406	693	409	
1416833		5241	Saccade	67			694	418	
1416867		5241	Saccade	67			698	408	
1416900			Unclassified	33			694	404	
1416933		5242	Saccade	33			693	413	
1416967	3691		Fixation	333	695	413	699	415	
1417000	3691		Fixation	333	695	413	698	412	
1417033	3691		Fixation	333	695	413	699	409	
1417067	3691		Fixation	333	695	413	698	415	
1417100	3691		Fixation	333	695	413	695	413	
1417133	3691		Fixation	333	695	413	694	413	
1417167	3691		Fixation	333	695	413	691	413	
1417200	3691		Fixation	333	695	413	696	414	
1417233	3691		Fixation	333	695	413	692	412	
1417267	3691		Fixation	333	695	413	694	413	
1417300		5243	Saccade	100			674	405	
1417333		5243	Saccade	100			815	351	
1417367		5243	Saccade	100			801	359	
1417400	3692		Fixation	467	823	368	800	360	
1417433	3692		Fixation	467	823	368	811	361	
1417467	3692		Fixation	467	823	368	812	365	
1417500	3692		Fixation	467	823	368	816	366	
1417533	3692		Fixation	467	823	368	821	368	
1417567	3692		Fixation	467	823	368	827	372	
1417600	3692		Fixation	467	823	368	825	369	
1417633	3692		Fixation	467	823	368	830	367	
1417667	3692		Fixation	467	823	368	833	371	
1417700	3692		Fixation	467	823	368	833	368	
1417733	3692		Fixation	467	823	368	835	370	
1417767	3692		Fixation	467	823	368	831	366	
1417800	3692		Fixation	467	823	368	829	369	
1417833	3692		Fixation	467	823	368	814	374	
1417867		5244	Saccade	33			801	349	
1417900			Unclassified	100					
1417933			Unclassified	100					
1417967			Unclassified	100					
1418000			Unclassified	33			764	359	
1418033			Unclassified	33			770	353	
1418067		5245	Saccade	33			781	367	
1418100	3693		Fixation	167	786	354	786	365	
1418133	3693		Fixation	167	786	354	784	356	
1418167	3693		Fixation	167	786	354	783	354	
1418200	3693		Fixation	167	786	354	785	348	
1418233	3693		Fixation	167	786	354	792	348	
1418267		5246	Saccade	33			711	358	
1418300	3694		Fixation	167	708	359	707	359	
1418333	3694		Fixation	167	708	359	706	359	
1418367	3694		Fixation	167	708	359	708	359	
1418400	3694		Fixation	167	708	359	709	360	
1418433	3694		Fixation	167	708	359	710	360	
1418467		5247	Saccade	33			716	352	
1418500	3695		Fixation	200	721	356	719	355	
1418533	3695		Fixation	200	721	356	713	353	
1418567	3695		Fixation	200	721	356	719	353	
1418600	3695		Fixation	200	721	356	725	354	
1418633	3695		Fixation	200	721	356	721	355	
1418667	3695		Fixation	200	721	356	730	363	
1418700		5248	Saccade	100			735	379	
1418733		5248	Saccade	100			726	393	
1418767		5248	Saccade	100			714	371	
1418800			Unclassified	100					
1418833			Unclassified	100					
1418867			Unclassified	100					
1418900			Unclassified	33			698	347	
1418933			Unclassified	33			693	342	
1418967		5249	Saccade	67			724	371	
1419000		5249	Saccade	67			708	344	
1419033	3696		Fixation	67	716	352	715	350	
1419067	3696		Fixation	67	716	352	717	354	
1419100		5250	Saccade	33			731	366	
1419133	3697		Fixation	100	724	373	731	373	
1419167	3697		Fixation	100	724	373	723	375	
1419200	3697		Fixation	100	724	373	718	370	
1419233		5251	Saccade	167			730	365	
1419267		5251	Saccade	167			736	355	
1419300		5251	Saccade	167			750	392	
1419333		5251	Saccade	167			748	378	
1419367		5251	Saccade	167			747	394	
1419400			Unclassified	33			736	395	
1419433		5252	Saccade	33			723	401	
1419467			Unclassified	50			706	399	
1419500			Unclassified	50			698	390	
1419567			Unclassified	17			706	380	
1419600		5253	Saccade	33			704	411	
1419633			Unclassified	33			705	417	
1419667		5254	Saccade	33			708	403	
1419700			Unclassified	33			714	407	
1419733		5255	Saccade	33			697	390	
1419767	3698		Fixation	67	687	389	691	394	
1419800	3698		Fixation	67	687	389	682	384	
1419833		5256	Saccade	33			691	401	
1419867			Unclassified	33			690	394	
1419900		5257	Saccade	133			692	407	
1419933		5257	Saccade	133			675	395	
1419967		5257	Saccade	133			651	391	
1420000		5257	Saccade	133			665	423	
1420033			Unclassified	17					
1420100			Unclassified	0					
1420167			Unclassified	0			648	339	
1420233			Unclassified	0			664	341	
1420333			Unclassified	0			679	450	
1420433			Unclassified	17			703	472	
1420467		5258	Saccade	50			699	480	
1420500		5258	Saccade	50			699	495	
1420567			Unclassified	67					
1420600			Unclassified	67					
1420633			Unclassified	67					
1420700			Unclassified	0			720	342	
1420767			Unclassified	17			745	343	
1420800	3699		Fixation	67	733	338	730	336	
1420833	3699		Fixation	67	733	338	736	341	
1420867		5259	Saccade	100			749	358	
1420900		5259	Saccade	100			764	342	
1420933		5259	Saccade	100			688	448	
1420967	3700		Fixation	100	715	462	708	456	
1421000	3700		Fixation	100	715	462	722	463	
1421033	3700		Fixation	100	715	462	714	467	
1421067		5260	Saccade	133			727	452	
1421100		5260	Saccade	133			735	434	
1421133		5260	Saccade	133			749	421	
1421167		5260	Saccade	133			712	375	
1421200			Unclassified	17			727	378	
1421267			Unclassified	17			701	331	
1421300			Unclassified	33			704	328	
1421333		5261	Saccade	167			710	366	
1421367		5261	Saccade	167			694	370	
1421400		5261	Saccade	167			673	355	
1421433		5261	Saccade	167			662	325	
1421467		5261	Saccade	167			655	338	
1421500	3701		Fixation	133	657	340	661	344	
1421533	3701		Fixation	133	657	340	660	334	
1421567	3701		Fixation	133	657	340	659	340	
1421600	3701		Fixation	133	657	340	649	342	
1421633		5262	Saccade	33			660	357	
1421667	3702		Fixation	67	679	368	676	364	
1421700	3702		Fixation	67	679	368	683	373	
1421733		5263	Saccade	67			679	391	
1421767		5263	Saccade	67			724	315	
1421800			Unclassified	33			722	319	
1421833		5264	Saccade	33			725	335	
1421867	3703		Fixation	67	731	333	726	331	
1421900	3703		Fixation	67	731	333	736	335	
1421933		5265	Saccade	67			737	351	
1421967		5265	Saccade	67			726	357	
1422000			Unclassified	33			736	361	
1422033		5266	Saccade	33			717	361	
1422067	3704		Fixation	100	710	357	702	357	
1422100	3704		Fixation	100	710	357	712	358	
1422133	3704		Fixation	100	710	357	717	356	
1422167		5267	Saccade	67			724	348	
1422200		5267	Saccade	67			732	364	
1422233	3705		Fixation	100	739	358	735	361	
1422267	3705		Fixation	100	739	358	744	358	
1422300	3705		Fixation	100	739	358	736	355	
1422333			Unclassified	133					
1422367			Unclassified	133					
1422400			Unclassified	133					
1422433			Unclassified	133					
1422467			Unclassified	33			726	354	
1422500			Unclassified	33			723	355	
1422533		5268	Saccade	33			722	369	
1422567			Unclassified	17			713	372	
1422633			Unclassified	17			659	379	
1422667		5269	Saccade	100			639	387	
1422700		5269	Saccade	100			672	376	
1422733		5269	Saccade	100			651	343	
1422767			Unclassified	33			651	346	
1422800		5270	Saccade	33			657	319	
1422833			Unclassified	100					
1422867			Unclassified	100					
1422900			Unclassified	100					
1422933			Unclassified	33			650	333	
1422967		5271	Saccade	33			676	341	
1423000	3706		Fixation	67	682	348	680	348	
1423033	3706		Fixation	67	682	348	684	348	
1423067		5272	Saccade	67			700	366	
1423100		5272	Saccade	67			713	337	
1423133			Unclassified	33			710	335	
1423167		5273	Saccade	33			682	330	
1423200			Unclassified	100					
1423233			Unclassified	100					
1423267			Unclassified	100					
1423300			Unclassified	33			683	365	
1423333		5274	Saccade	33			689	374	
1423367			Unclassified	133					
1423400			Unclassified	133					
1423433			Unclassified	133					
1423467			Unclassified	133					
1423500			Unclassified	33			657	350	
1423533			Unclassified	33			661	354	
1423567		5275	Saccade	33			671	363	
1423600	3707		Fixation	67	683	366	680	363	
1423633	3707		Fixation	67	683	366	685	368	
1423667		5276	Saccade	33			677	373	
1423700			Unclassified	33			669	376	
1423733		5277	Saccade	67			668	359	
1423767		5277	Saccade	67			663	369	
1423800	3708		Fixation	200	687	381	667	370	
1423833	3708		Fixation	200	687	381	671	375	
1423867	3708		Fixation	200	687	381	687	382	
1423900	3708		Fixation	200	687	381	690	388	
1423933	3708		Fixation	200	687	381	698	386	
1423967	3708		Fixation	200	687	381	711	388	
1424000		5278	Saccade	50			703	395	
1424033		5278	Saccade	50			700	385	
1424100			Unclassified	17			677	418	
1424133	3709		Fixation	133	686	420	682	423	
1424167	3709		Fixation	133	686	420	687	421	
1424200	3709		Fixation	133	686	420	692	422	
1424233	3709		Fixation	133	686	420	684	414	
1424267		5279	Saccade	167			679	429	
1424300		5279	Saccade	167			671	433	
1424333		5279	Saccade	167			704	423	
1424367		5279	Saccade	167			689	430	
1424400		5279	Saccade	167			693	441	
1424433	3710		Fixation	67	702	441	697	441	
1424467	3710		Fixation	67	702	441	708	442	
1424500		5280	Saccade	33			711	427	
1424533			Unclassified	33			705	430	
1424567		5281	Saccade	33			705	440	
1424600			Unclassified	33			708	439	
1424633		5282	Saccade	33			693	419	
1424667			Unclassified	33			695	418	
1424700		5283	Saccade	67			713	411	
1424733		5283	Saccade	67			727	409	
1424767			Unclassified	33			732	409	
1424800		5284	Saccade	33			721	426	
1424833			Unclassified	33			719	419	
1424867		5285	Saccade	33			723	432	
1424900	3711		Fixation	67	722	436	724	437	
1424933	3711		Fixation	67	722	436	720	436	
1424967		5286	Saccade	33			724	448	
1425000			Unclassified	50			721	444	
1425033			Unclassified	50			725	454	
1425100			Unclassified	17			636	416	
1425133			Unclassified	33			641	423	
1425167		5287	Saccade	17			643	407	
1425233			Unclassified	17			642	427	
1425267		5288	Saccade	50			621	433	
1425300		5288	Saccade	50			601	525	
1425367			Unclassified	50					
1425400			Unclassified	50					
1425433			Unclassified	17			629	413	
1425500			Unclassified	17			625	417	
1425533		5289	Saccade	133			641	413	
1425567		5289	Saccade	133			652	407	
1425600		5289	Saccade	133			655	417	
1425633		5289	Saccade	133			608	405	
1425667	3712		Fixation	67	612	404	611	404	
1425700	3712		Fixation	67	612	404	613	404	
1425733		5290	Saccade	33			623	401	
1425767			Unclassified	33			620	400	
1425800		5291	Saccade	167			625	411	
1425833		5291	Saccade	167			641	412	
1425867		5291	Saccade	167			646	424	
1425900		5291	Saccade	167			762	378	
1425933		5291	Saccade	167			858	350	
1425967			Unclassified	33			855	347	
1426000		5292	Saccade	33			866	361	
1426033			Unclassified	33			870	358	
1426067		5293	Saccade	100			884	375	
1426100		5293	Saccade	100			892	365	
1426133		5293	Saccade	100			883	374	
1426167			Unclassified	33			855	373	
1426200		5294	Saccade	33			875	359	
1426233	3713		Fixation	233	827	349	853	361	
1426267	3713		Fixation	233	827	349	851	353	
1426300	3713		Fixation	233	827	349	823	346	
1426333	3713		Fixation	233	827	349	822	353	
1426367	3713		Fixation	233	827	349	813	343	
1426400	3713		Fixation	233	827	349	811	344	
1426433	3713		Fixation	233	827	349	819	340	
1426467		5295	Saccade	267			824	355	
1426500		5295	Saccade	267			815	343	
1426533		5295	Saccade	267			831	356	
1426567		5295	Saccade	267			813	336	
1426600		5295	Saccade	267			786	341	
1426633		5295	Saccade	267			714	195	
1426667		5295	Saccade	267			792	320	
1426700		5295	Saccade	267			792	309	
1426733			Unclassified	33			798	317	
1426767		5296	Saccade	100			793	329	
1426800		5296	Saccade	100			790	337	
1426833		5296	Saccade	100			796	362	
1426867			Unclassified	33			782	363	
1426900		5297	Saccade	67			660	397	
1426933		5297	Saccade	67			660	374	
1426967			Unclassified	33			662	379	
1427000		5298	Saccade	33			664	366	
1427033			Unclassified	33			658	364	
1427067		5299	Saccade	67			664	377	
1427100		5299	Saccade	67			674	406	
1427133	3714		Fixation	67	677	406	675	403	
1427167	3714		Fixation	67	677	406	679	408	
1427200		5300	Saccade	100			672	417	
1427233		5300	Saccade	100			692	404	
1427267		5300	Saccade	100			580	393	
1427300	3715		Fixation	67	585	397	582	393	
1427333	3715		Fixation	67	585	397	588	401	
1427367		5301	Saccade	33			587	416	
1427400	3716		Fixation	67	586	419	586	418	
1427433	3716		Fixation	67	586	419	586	420	
1427467		5302	Saccade	33			586	430	
1427500	3717		Fixation	233	576	433	583	434	
1427533	3717		Fixation	233	576	433	578	436	
1427567	3717		Fixation	233	576	433	578	435	
1427600	3717		Fixation	233	576	433	574	432	
1427633	3717		Fixation	233	576	433	575	428	
1427667	3717		Fixation	233	576	433	573	431	
1427700	3717		Fixation	233	576	433	572	433	
1427733		5303	Saccade	33			560	435	
1427767			Unclassified	33			558	428	
1427800		5304	Saccade	133			553	418	
1427833		5304	Saccade	133			553	408	
1427867		5304	Saccade	133			542	410	
1427900		5304	Saccade	133			697	443	
1427933	3718		Fixation	67	703	442	700	443	
1427967	3718		Fixation	67	703	442	706	441	
1428000		5305	Saccade	67			711	433	
1428033		5305	Saccade	67			717	418	
1428067	3719		Fixation	100	722	420	717	424	
1428100	3719		Fixation	100	722	420	716	415	
1428133	3719		Fixation	100	722	420	733	421	
1428167		5306	Saccade	67			741	415	
1428200		5306	Saccade	67			712	415	
1428233	3720		Fixation	233	712	421	713	422	
1428267	3720		Fixation	233	712	421	714	427	
1428300	3720		Fixation	233	712	421	715	424	
1428333	3720		Fixation	233	712	421	718	423	
1428367	3720		Fixation	233	712	421	712	421	
1428400	3720		Fixation	233	712	421	704	414	
1428433	3720		Fixation	233	712	421	707	416	
1428467		5307	Saccade	33			716	409	
1428500	3721		Fixation	67	721	410	721	409	
1428533	3721		Fixation	67	721	410	721	410	
1428567		5308	Saccade	33			717	426	
1428600	3722		Fixation	100	713	423	711	423	
1428633	3722		Fixation	100	713	423	714	422	
1428667	3722		Fixation	100	713	423	714	425	
1428700		5309	Saccade	33			717	416	
1428733	3723		Fixation	133	730	423	719	420	
1428767	3723		Fixation	133	730	423	729	426	
1428800	3723		Fixation	133	730	423	728	423	
1428833	3723		Fixation	133	730	423	745	425	
1428867		5310	Saccade	67			740	433	
1428900		5310	Saccade	67			726	409	
1428933	3724		Fixation	267	733	417	727	408	
1428967	3724		Fixation	267	733	417	737	411	
1429000	3724		Fixation	267	733	417	738	418	
1429033	3724		Fixation	267	733	417	732	421	
1429067	3724		Fixation	267	733	417	734	416	
1429100	3724		Fixation	267	733	417	726	429	
1429133	3724		Fixation	267	733	417	730	415	
1429167	3724		Fixation	267	733	417	743	419	
1429200		5311	Saccade	33			741	432	
1429233	3725		Fixation	233	736	424	734	428	
1429267	3725		Fixation	233	736	424	741	425	
1429300	3725		Fixation	233	736	424	741	428	
1429333	3725		Fixation	233	736	424	735	418	
1429367	3725		Fixation	233	736	424	736	419	
1429400	3725		Fixation	233	736	424	734	424	
1429433	3725		Fixation	233	736	424	735	421	
1429467		5312	Saccade	33			721	423	
1429500	3726		Fixation	67	715	419	715	420	
1429533	3726		Fixation	67	715	419	714	418	
1429567		5313	Saccade	33			702	406	
1429600			Unclassified	33			703	413	
1429633		5314	Saccade	200			703	391	
1429667		5314	Saccade	200			688	397	
1429700		5314	Saccade	200			689	381	
1429733		5314	Saccade	200			711	391	
1429767		5314	Saccade	200			663	394	
1429800		5314	Saccade	200			659	381	
1429833	3727		Fixation	67	654	382	654	379	
1429867	3727		Fixation	67	654	382	654	385	
1429900		5315	Saccade	67			640	374	
1429933		5315	Saccade	67			628	364	
1429967			Unclassified	33			627	366	
1430000		5316	Saccade	33			630	356	
1430033			Unclassified	33			621	353	
1430067		5317	Saccade	50			637	361	
1430100		5317	Saccade	50			607	347	
1430167			Unclassified	17			801	401	
1430200		5318	Saccade	33			803	387	
1430233			Unclassified	17			789	386	
1430300			Unclassified	17			786	386	
1430333			Unclassified	33			788	387	
1430367		5319	Saccade	100			807	403	
1430400		5319	Saccade	100			789	389	
1430433		5319	Saccade	100			797	401	
1430467	3728		Fixation	200	803	402	791	399	
1430500	3728		Fixation	200	803	402	812	400	
1430533	3728		Fixation	200	803	402	810	412	
1430567	3728		Fixation	200	803	402	800	398	
1430600	3728		Fixation	200	803	402	797	400	
1430633	3728		Fixation	200	803	402	807	405	
1430667		5320	Saccade	33			794	417	
1430700	3729		Fixation	67	795	414	793	416	
1430733	3729		Fixation	67	795	414	798	411	
1430767		5321	Saccade	33			790	424	
1430800	3730		Fixation	67	790	420	786	420	
1430833	3730		Fixation	67	790	420	795	421	
1430867		5322	Saccade	33			776	426	
1430900	3731		Fixation	133	779	428	788	431	
1430933	3731		Fixation	133	779	428	771	431	
1430967	3731		Fixation	133	779	428	767	423	
1431000	3731		Fixation	133	779	428	789	429	
1431033		5323	Saccade	100			768	439	
1431067		5323	Saccade	100			754	447	
1431100		5323	Saccade	100			734	443	
1431133	3732		Fixation	467	728	452	733	451	
1431167	3732		Fixation	467	728	452	737	449	
1431200	3732		Fixation	467	728	452	733	455	
1431233	3732		Fixation	467	728	452	725	456	
1431267	3732		Fixation	467	728	452	727	457	
1431300	3732		Fixation	467	728	452	725	455	
1431333	3732		Fixation	467	728	452	726	456	
1431367	3732		Fixation	467	728	452	729	452	
1431400	3732		Fixation	467	728	452	722	452	
1431433	3732		Fixation	467	728	452	722	449	
1431467	3732		Fixation	467	728	452	726	447	
1431500	3732		Fixation	467	728	452	729	446	
1431533	3732		Fixation	467	728	452	728	448	
1431567	3732		Fixation	467	728	452	732	449	
1431600		5324	Saccade	67			844	331	
1431633		5324	Saccade	67			832	307	
1431667			Unclassified	33			825	312	
1431700		5325	Saccade	33			829	292	
1431733			Unclassified	100					
1431767			Unclassified	100					
1431800			Unclassified	100					
1431833			Unclassified	33			867	316	
1431867		5326	Saccade	33			867	329	
1431900	3733		Fixation	67	875	336	867	333	
1431933	3733		Fixation	67	875	336	884	339	
1431967		5327	Saccade	33			881	353	
1432000			Unclassified	33			869	358	
1432033		5328	Saccade	100			733	407	
1432067		5328	Saccade	100			738	396	
1432100		5328	Saccade	100			737	412	
1432133	3734		Fixation	100	741	414	740	415	
1432167	3734		Fixation	100	741	414	741	415	
1432200	3734		Fixation	100	741	414	742	413	
1432233		5329	Saccade	67			722	456	
1432267		5329	Saccade	67			656	494	
1432300	3735		Fixation	100	655	491	658	489	
1432333	3735		Fixation	100	655	491	659	495	
1432367	3735		Fixation	100	655	491	649	490	
1432400		5330	Saccade	133			630	489	
1432433		5330	Saccade	133			671	480	
1432467		5330	Saccade	133			644	464	
1432500		5330	Saccade	133			625	458	
1432533			Unclassified	133					
1432567			Unclassified	133					
1432600			Unclassified	133					
1432633			Unclassified	133					
1432667			Unclassified	33			586	476	
1432700		5331	Saccade	167			625	492	
1432733		5331	Saccade	167			642	502	
1432767		5331	Saccade	167			653	499	
1432800		5331	Saccade	167			636	500	
1432833		5331	Saccade	167			630	483	
1432867	3736		Fixation	67	633	493	633	493	
1432900	3736		Fixation	67	633	493	633	493	
1432933		5332	Saccade	67			634	504	
1432967		5332	Saccade	67			627	510	
1433000	3737		Fixation	100	633	510	630	510	
1433033	3737		Fixation	100	633	510	632	513	
1433067	3737		Fixation	100	633	510	638	508	
1433100		5333	Saccade	100			644	500	
1433133		5333	Saccade	100			651	517	
1433167		5333	Saccade	100			653	534	
1433200			Unclassified	33			649	530	
1433233		5334	Saccade	133			640	510	
1433267		5334	Saccade	133			626	527	
1433300		5334	Saccade	133			625	557	
1433333		5334	Saccade	133			633	534	
1433367	3738		Fixation	100	636	528	636	527	
1433400	3738		Fixation	100	636	528	635	530	
1433433	3738		Fixation	100	636	528	637	528	
1433467		5335	Saccade	67			644	517	
1433500		5335	Saccade	67			651	507	
1433533			Unclassified	33			650	506	
1433567		5336	Saccade	67			633	505	
1433600		5336	Saccade	67			616	503	
1433633	3739		Fixation	67	608	499	610	502	
1433667	3739		Fixation	67	608	499	606	495	
1433700		5337	Saccade	67			630	484	
1433733		5337	Saccade	67			672	424	
1433767			Unclassified	33			678	420	
1433800		5338	Saccade	33			675	410	
1433833	3740		Fixation	67	682	413	683	413	
1433867	3740		Fixation	67	682	413	682	413	
1433900		5339	Saccade	33			699	429	
1433933			Unclassified	33			702	432	
1433967		5340	Saccade	33			713	447	
1434000	3741		Fixation	67	715	441	712	438	
1434033	3741		Fixation	67	715	441	718	445	
1434067		5341	Saccade	33			716	433	
1434100	3742		Fixation	67	712	428	714	429	
1434133	3742		Fixation	67	712	428	710	427	
1434167		5342	Saccade	33			702	407	
1434200	3743		Fixation	100	705	412	708	413	
1434233	3743		Fixation	100	705	412	700	407	
1434267	3743		Fixation	100	705	412	707	416	
1434300		5343	Saccade	100			693	404	
1434333		5343	Saccade	100			700	416	
1434367		5343	Saccade	100			707	409	
1434400			Unclassified	33			703	401	
1434433		5344	Saccade	33			720	417	
1434467	3744		Fixation	67	718	420	718	417	
1434500	3744		Fixation	67	718	420	719	424	
1434533		5345	Saccade	33			719	408	
1434567			Unclassified	33			720	416	
1434600		5346	Saccade	33			718	405	
1434633	3745		Fixation	133	717	404	721	409	
1434667	3745		Fixation	133	717	404	715	402	
1434700	3745		Fixation	133	717	404	722	405	
1434733	3745		Fixation	133	717	404	709	402	
1434767		5347	Saccade	33			689	408	
1434800			Unclassified	100					
1434833			Unclassified	100					
1434867			Unclassified	100					
1434900			Unclassified	33			708	392	
1434933			Unclassified	33			705	395	
1434967		5348	Saccade	33			691	397	
1435000			Unclassified	33			703	399	
1435033		5349	Saccade	33			716	411	
1435067			Unclassified	33			712	413	
1435100		5350	Saccade	33			712	434	
1435133			Unclassified	33			713	439	
1435167		5351	Saccade	33			722	420	
1435200			Unclassified	33			717	411	
1435233		5352	Saccade	33			720	425	
1435267			Unclassified	33			723	419	
1435300		5353	Saccade	33			737	417	
1435333	3746		Fixation	100	741	415	732	413	
1435367	3746		Fixation	100	741	415	747	417	
1435400	3746		Fixation	100	741	415	744	416	
1435433		5354	Saccade	33			747	427	
1435467	3747		Fixation	333	738	429	747	431	
1435500	3747		Fixation	333	738	429	741	429	
1435533	3747		Fixation	333	738	429	745	437	
1435567	3747		Fixation	333	738	429	738	437	
1435600	3747		Fixation	333	738	429	734	427	
1435633	3747		Fixation	333	738	429	738	431	
1435667	3747		Fixation	333	738	429	735	421	
1435700	3747		Fixation	333	738	429	739	430	
1435733	3747		Fixation	333	738	429	727	422	
1435767	3747		Fixation	333	738	429	736	428	
1435800		5355	Saccade	33			724	408	
1435833	3748		Fixation	133	723	407	725	415	
