RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1153933			Unclassified	417					
1153967			Unclassified	417					
1154000			Unclassified	417					
1154033			Unclassified	417					
1154067			Unclassified	417					
1154100			Unclassified	417					
1154133			Unclassified	417					
1154167			Unclassified	417					
1154200			Unclassified	417					
1154233			Unclassified	417					
1154267			Unclassified	417					
1154300			Unclassified	417					
1154333			Unclassified	417					
1154367			Unclassified	33			626	385	
1154400		4464	Saccade	33			632	365	
1154433			Unclassified	33			631	370	
1154467		4465	Saccade	200			647	362	
1154500		4465	Saccade	200			636	336	
1154533		4465	Saccade	200			607	333	
1154567		4465	Saccade	200			599	349	
1154600		4465	Saccade	200			600	337	
1154633		4465	Saccade	200			595	317	
1154667	2468		Fixation	100	598	321	598	317	
1154700	2468		Fixation	100	598	321	599	322	
1154733	2468		Fixation	100	598	321	596	325	
1154767		4466	Saccade	50			581	343	
1154800		4466	Saccade	50			579	334	
1154867			Unclassified	17			579	349	
1154900		4467	Saccade	150			587	369	
1154933		4467	Saccade	150			595	388	
1154967		4467	Saccade	150			582	404	
1155000		4467	Saccade	150			571	387	
1155033		4467	Saccade	150			594	389	
1155100			Unclassified	0			567	639	
1155167			Unclassified	0			507	914	
1155233			Unclassified	67					
1155267			Unclassified	67					
1155300			Unclassified	67					
1155367			Unclassified	67					
1155400			Unclassified	67					
1155433			Unclassified	67					
1155500			Unclassified	67					
1155533			Unclassified	67					
1155567			Unclassified	67					
1155633			Unclassified	467					
1155667			Unclassified	467					
1155700			Unclassified	467					
1155733			Unclassified	467					
1155767			Unclassified	467					
1155800			Unclassified	467					
1155833			Unclassified	467					
1155867			Unclassified	467					
1155900			Unclassified	467					
1155933			Unclassified	467					
1155967			Unclassified	467					
1156000			Unclassified	467					
1156033			Unclassified	467					
1156067			Unclassified	467					
1156100			Unclassified	467					
1156167			Unclassified	50					
1156200			Unclassified	50					
1156233			Unclassified	33			727	349	
1156267		4468	Saccade	100			695	289	
1156300		4468	Saccade	100			657	299	
1156333		4468	Saccade	100			629	319	
1156367			Unclassified	333					
1156400			Unclassified	333					
1156433			Unclassified	333					
1156467			Unclassified	333					
1156500			Unclassified	333					
1156533			Unclassified	333					
1156567			Unclassified	333					
1156600			Unclassified	333					
1156633			Unclassified	333					
1156667			Unclassified	333					
1156700			Unclassified	33			655	402	
1156733		4469	Saccade	67			669	422	
1156767		4469	Saccade	67			687	434	
1156800			Unclassified	33			684	427	
1156833		4470	Saccade	33			694	423	
1156867	2469		Fixation	100	700	419	701	420	
1156900	2469		Fixation	100	700	419	696	419	
1156933	2469		Fixation	100	700	419	703	417	
1156967		4471	Saccade	33			685	411	
1157000	2470		Fixation	67	687	410	685	411	
1157033	2470		Fixation	67	687	410	688	409	
1157067		4472	Saccade	33			679	398	
1157100	2471		Fixation	167	675	399	675	400	
1157133	2471		Fixation	167	675	399	681	404	
1157167	2471		Fixation	167	675	399	671	399	
1157200	2471		Fixation	167	675	399	678	398	
1157233	2471		Fixation	167	675	399	670	393	
1157267			Unclassified	100					
1157300			Unclassified	100					
1157333			Unclassified	100					
1157367			Unclassified	33			678	408	
1157400			Unclassified	433					
1157433			Unclassified	433					
1157467			Unclassified	433					
1157500			Unclassified	433					
1157533			Unclassified	433					
1157567			Unclassified	433					
1157600			Unclassified	433					
1157633			Unclassified	433					
1157667			Unclassified	433					
1157700			Unclassified	433					
1157733			Unclassified	433					
1157767			Unclassified	433					
1157800			Unclassified	433					
1157833			Unclassified	33			1238	281	
1157867		4473	Saccade	33			1235	246	
1157900	2472		Fixation	67	1215	236	1225	242	
1157933	2472		Fixation	67	1215	236	1205	229	
1157967		4474	Saccade	300					
1158000		4474	Saccade	300			922	392	
1158033		4474	Saccade	300			803	351	
1158067		4474	Saccade	300			816	321	
1158100		4474	Saccade	300			821	300	
1158133		4474	Saccade	300			816	321	
1158167		4474	Saccade	300			790	378	
1158200		4474	Saccade	300			687	366	
1158233		4474	Saccade	300			686	351	
1158267			Unclassified	33			687	352	
1158300		4475	Saccade	33			687	360	
1158333			Unclassified	33			687	365	
1158367		4476	Saccade	33			689	375	
1158400			Unclassified	33			690	373	
1158433		4477	Saccade	33			701	361	
1158467			Unclassified	33			714	360	
1158500		4478	Saccade	233			718	345	
1158533		4478	Saccade	233			732	356	
1158567		4478	Saccade	233			743	374	
1158600		4478	Saccade	233			737	364	
1158633		4478	Saccade	233			715	370	
1158667		4478	Saccade	233					
1158700		4478	Saccade	233			1024	556	
1158733	2473		Fixation	233	1021	553	1024	551	
1158767	2473		Fixation	233	1021	553	1015	545	
1158800	2473		Fixation	233	1021	553	1019	564	
1158833	2473		Fixation	233	1021	553	1015	552	
1158867	2473		Fixation	233	1021	553	1022	547	
1158900	2473		Fixation	233	1021	553			
1158933	2473		Fixation	233	1021	553	1027	557	
1158967		4479	Saccade	33			981	501	
1159000			Unclassified	333					
1159033			Unclassified	333					
1159067			Unclassified	333					
1159100			Unclassified	333					
1159133			Unclassified	333					
1159167			Unclassified	333					
1159200			Unclassified	333					
1159233			Unclassified	333					
1159267			Unclassified	333					
1159300			Unclassified	333					
1159333			Unclassified	33			672	384	
1159367			Unclassified	33			675	388	
1159400			Unclassified	367					
1159433			Unclassified	367					
1159467			Unclassified	367					
1159500			Unclassified	367					
1159533			Unclassified	367					
1159567			Unclassified	367					
1159600			Unclassified	367					
1159633			Unclassified	367					
1159667			Unclassified	367					
1159700			Unclassified	367					
1159733			Unclassified	367					
1159767			Unclassified	33			701	392	
1159800		4480	Saccade	133			705	338	
1159833		4480	Saccade	133			722	325	
1159867		4480	Saccade	133			695	354	
1159900		4480	Saccade	133			658	401	
1159933			Unclassified	83					
1159967			Unclassified	83					
1160000			Unclassified	83					
1160100			Unclassified	0					
1160167			Unclassified	67					
1160200			Unclassified	67					
1160233			Unclassified	67					
1160300			Unclassified	17			688	301	
1160333		4481	Saccade	33			696	273	
1160367			Unclassified	17			692	269	
1160433			Unclassified	17					
1160467			Unclassified	33			675	288	
1160500			Unclassified	17			667	283	
1160567			Unclassified	17			646	266	
1160600		4482	Saccade	133			678	295	
1160633		4482	Saccade	133			666	276	
1160667		4482	Saccade	133			707	340	
1160700		4482	Saccade	133			684	323	
1160733			Unclassified	33			693	329	
1160767		4483	Saccade	233			681	318	
1160800		4483	Saccade	233			689	329	
1160833		4483	Saccade	233					
1160867		4483	Saccade	233					
1160900		4483	Saccade	233			1143	340	
1160933		4483	Saccade	233			1210	331	
1160967		4483	Saccade	233			1218	312	
1161000			Unclassified	33			1224	327	
1161033		4484	Saccade	33			1243	345	
1161067			Unclassified	33			1249	344	
1161100		4485	Saccade	233					
1161133		4485	Saccade	233					
1161167		4485	Saccade	233			792	354	
1161200		4485	Saccade	233			809	377	
1161233		4485	Saccade	233			789	353	
1161267		4485	Saccade	233			773	345	
1161300		4485	Saccade	233			759	352	
1161333			Unclassified	33			766	361	
1161367		4486	Saccade	100			673	373	
1161400		4486	Saccade	100			656	362	
1161433		4486	Saccade	100			643	363	
1161467	2474		Fixation	167	637	362	643	366	
1161500	2474		Fixation	167	637	362	638	365	
1161533	2474		Fixation	167	637	362	634	360	
1161567	2474		Fixation	167	637	362	640	362	
1161600	2474		Fixation	167	637	362	632	357	
1161633		4487	Saccade	33			656	368	
1161667	2475		Fixation	133	657	366	648	366	
1161700	2475		Fixation	133	657	366	653	367	
1161733	2475		Fixation	133	657	366	661	365	
1161767	2475		Fixation	133	657	366	665	364	
1161800		4488	Saccade	33			646	366	
1161833			Unclassified	367					
1161867			Unclassified	367					
1161900			Unclassified	367					
1161933			Unclassified	367					
1161967			Unclassified	367					
1162000			Unclassified	367					
1162033			Unclassified	367					
1162067			Unclassified	367					
1162100			Unclassified	367					
1162133			Unclassified	367					
1162167			Unclassified	367					
1162200			Unclassified	33			691	330	
1162233		4489	Saccade	33			684	305	
1162267			Unclassified	33			678	300	
1162300		4490	Saccade	100			683	315	
1162333		4490	Saccade	100			675	337	
1162367		4490	Saccade	100			666	318	
1162400			Unclassified	33			657	319	
1162433		4491	Saccade	133			643	312	
1162467		4491	Saccade	133			645	327	
1162500		4491	Saccade	133			634	322	
1162533		4491	Saccade	133			631	331	
1162567	2476		Fixation	133	631	341	629	336	
1162600	2476		Fixation	133	631	341	630	339	
1162633	2476		Fixation	133	631	341	630	344	
1162667	2476		Fixation	133	631	341	634	347	
1162700		4492	Saccade	67			646	346	
1162733		4492	Saccade	67			657	344	
1162767	2477		Fixation	100	661	339	663	343	
1162800	2477		Fixation	100	661	339	660	341	
1162833	2477		Fixation	100	661	339	660	333	
1162867		4493	Saccade	67			677	336	
1162900		4493	Saccade	67			666	320	
1162933			Unclassified	33			664	324	
1162967		4494	Saccade	33			647	324	
1163000			Unclassified	33			644	327	
1163033		4495	Saccade	67			672	330	
1163067		4495	Saccade	67			685	338	
1163100	2478		Fixation	67	677	335	681	336	
1163133	2478		Fixation	67	677	335	673	333	
1163167		4496	Saccade	367			663	344	
1163200		4496	Saccade	367					
1163233		4496	Saccade	367			645	366	
1163267		4496	Saccade	367			584	368	
1163300		4496	Saccade	367			634	408	
1163333		4496	Saccade	367			626	386	
1163367		4496	Saccade	367			610	373	
1163400		4496	Saccade	367			600	375	
1163433		4496	Saccade	367					
1163467		4496	Saccade	367			646	414	
1163500		4496	Saccade	367			623	372	
1163533	2479		Fixation	67	623	380	625	379	
1163567	2479		Fixation	67	623	380	621	380	
1163600		4497	Saccade	67			620	389	
1163633		4497	Saccade	67			677	349	
1163667	2480		Fixation	167	673	344			
1163700	2480		Fixation	167	673	344	674	349	
1163733	2480		Fixation	167	673	344	670	341	
1163767	2480		Fixation	167	673	344	670	340	
1163800	2480		Fixation	167	673	344	672	343	
1163833		4498	Saccade	67					
1163867		4498	Saccade	67			672	360	
1163900			Unclassified	267					
1163933			Unclassified	267					
1163967			Unclassified	267					
1164000			Unclassified	267					
1164033			Unclassified	267					
1164067			Unclassified	267					
1164100			Unclassified	267					
1164133			Unclassified	267					
1164167			Unclassified	33			667	343	
1164200			Unclassified	33			670	345	
1164233		4499	Saccade	33			677	339	
1164267	2481		Fixation	233	677	332			
1164300	2481		Fixation	233	677	332	671	335	
1164333	2481		Fixation	233	677	332	675	331	
1164367	2481		Fixation	233	677	332	675	329	
1164400	2481		Fixation	233	677	332	673	326	
1164433	2481		Fixation	233	677	332	684	330	
1164467	2481		Fixation	233	677	332	685	334	
1164500		4500	Saccade	33			575	347	
1164533	2482		Fixation	100	578	353	579	350	
1164567	2482		Fixation	100	578	353	578	353	
1164600	2482		Fixation	100	578	353	579	357	
1164633		4501	Saccade	100					
1164667		4501	Saccade	100			598	377	
1164700		4501	Saccade	100			586	361	
1164733	2483		Fixation	167	592	364	584	364	
1164767	2483		Fixation	167	592	364	591	368	
1164800	2483		Fixation	167	592	364	593	364	
1164833	2483		Fixation	167	592	364	594	360	
1164867	2483		Fixation	167	592	364	600	362	
1164900		4502	Saccade	100					
1164933		4502	Saccade	100			718	321	
1164967		4502	Saccade	100			728	315	
1165000			Unclassified	50					
1165033			Unclassified	50			720	318	
1165100			Unclassified	17			725	318	
1165133			Unclassified	50			725	320	
1165167			Unclassified	50			727	323	
1165233			Unclassified	17			729	330	
1165267			Unclassified	50			730	330	
1165300			Unclassified	50			729	332	
1165367			Unclassified	17			664	355	
1165400		4503	Saccade	67			588	380	
1165433		4503	Saccade	67			584	364	
1165467	2484		Fixation	100	581	365	580	362	
1165500	2484		Fixation	100	581	365	583	365	
1165533	2484		Fixation	100	581	365	581	366	
1165567		4504	Saccade	33			581	360	
1165600	2485		Fixation	167	584	363	585	362	
1165633	2485		Fixation	167	584	363	581	360	
1165667	2485		Fixation	167	584	363	587	366	
1165700	2485		Fixation	167	584	363	585	363	
1165733	2485		Fixation	167	584	363	582	363	
1165767		4505	Saccade	67			565	357	
1165800		4505	Saccade	67			671	334	
1165833	2486		Fixation	67	675	331	675	333	
1165867	2486		Fixation	67	675	331	675	329	
1165900		4506	Saccade	67					
1165933		4506	Saccade	67			559	322	
1165967			Unclassified	200					
1166000			Unclassified	200					
1166033			Unclassified	200					
1166067			Unclassified	200					
1166100			Unclassified	200					
1166133			Unclassified	200					
1166167			Unclassified	33			429	350	
1166200		4507	Saccade	300					
1166233		4507	Saccade	300			531	87	
1166267		4507	Saccade	300			670	325	
1166300		4507	Saccade	300					
1166333		4507	Saccade	300					
1166367		4507	Saccade	300			673	350	
1166400		4507	Saccade	300					
1166433		4507	Saccade	300					
1166467		4507	Saccade	300			654	296	
1166500			Unclassified	100					
1166533			Unclassified	100					
1166567			Unclassified	100					
1166600			Unclassified	33			432	382	
1166633		4508	Saccade	100			539	347	
1166667		4508	Saccade	100			533	340	
1166700		4508	Saccade	100			544	341	
1166733			Unclassified	33			541	343	
1166767		4509	Saccade	67					
1166800		4509	Saccade	67			766	318	
1166833	2487		Fixation	67	788	328			
1166867	2487		Fixation	67	788	328	795	331	
1166900		4510	Saccade	33			774	318	
1166933	2488		Fixation	100	757	318			
1166967	2488		Fixation	100	757	318	755	321	
1167000	2488		Fixation	100	757	318	753	314	
1167033		4511	Saccade	33			805	308	
1167067	2489		Fixation	67	831	320	823	316	
1167100	2489		Fixation	67	831	320	839	323	
1167133		4512	Saccade	33			804	322	
1167167	2490		Fixation	100	805	321	812	327	
1167200	2490		Fixation	100	805	321			
1167233	2490		Fixation	100	805	321	798	315	
1167267		4513	Saccade	100			774	322	
1167300		4513	Saccade	100					
1167333		4513	Saccade	100			741	300	
1167367	2491		Fixation	67	735	299	726	299	
1167400	2491		Fixation	67	735	299	744	299	
1167433		4514	Saccade	67					
1167467		4514	Saccade	67			533	367	
1167500			Unclassified	33			532	363	
1167533		4515	Saccade	67			551	379	
1167567		4515	Saccade	67			545	352	
1167600	2492		Fixation	167	545	352	549	352	
1167633	2492		Fixation	167	545	352	543	351	
1167667	2492		Fixation	167	545	352	545	352	
1167700	2492		Fixation	167	545	352	545	354	
1167733	2492		Fixation	167	545	352	544	352	
1167767		4516	Saccade	67					
1167800		4516	Saccade	67			542	286	
1167833			Unclassified	100					
1167867			Unclassified	100					
1167900			Unclassified	100					
1167933			Unclassified	33			549	302	
1167967			Unclassified	33			547	304	
1168000		4517	Saccade	233			568	319	
1168033		4517	Saccade	233			555	287	
1168067		4517	Saccade	233			547	282	
1168100		4517	Saccade	233			661	142	
1168133		4517	Saccade	233			746	182	
1168167		4517	Saccade	233			702	374	
1168200		4517	Saccade	233			673	285	
1168233			Unclassified	300					
1168267			Unclassified	300					
1168300			Unclassified	300					
1168333			Unclassified	300					
1168367			Unclassified	300					
1168400			Unclassified	300					
1168433			Unclassified	300					
1168467			Unclassified	300					
1168500			Unclassified	300					
1168533			Unclassified	33			556	287	
1168567		4518	Saccade	100			511	334	
1168600		4518	Saccade	100			518	340	
1168633		4518	Saccade	100			525	339	
1168667	2493		Fixation	233	533	345	529	342	
1168700	2493		Fixation	233	533	345	528	338	
1168733	2493		Fixation	233	533	345	528	342	
1168767	2493		Fixation	233	533	345	533	346	
1168800	2493		Fixation	233	533	345	536	347	
1168833	2493		Fixation	233	533	345	538	346	
1168867	2493		Fixation	233	533	345	539	352	
1168900		4519	Saccade	133			609	417	
1168933		4519	Saccade	133					
1168967		4519	Saccade	133					
1169000		4519	Saccade	133			562	442	
1169033			Unclassified	33			560	442	
1169067		4520	Saccade	67			573	448	
1169100		4520	Saccade	67			610	469	
1169133			Unclassified	33			618	469	
1169167		4521	Saccade	267					
1169200		4521	Saccade	267			592	433	
1169233		4521	Saccade	267			609	447	
1169267		4521	Saccade	267			591	436	
1169300		4521	Saccade	267			618	463	
1169333		4521	Saccade	267			614	446	
1169367		4521	Saccade	267			600	421	
1169400		4521	Saccade	267			592	430	
1169433			Unclassified	33			590	425	
1169467			Unclassified	100					
1169500			Unclassified	100					
1169533			Unclassified	100					
1169567			Unclassified	33			577	422	
1169600		4522	Saccade	33			595	443	
1169633	2494		Fixation	67	594	438			
1169667	2494		Fixation	67	594	438	594	436	
1169700		4523	Saccade	200			584	420	
1169733		4523	Saccade	200			588	438	
1169767		4523	Saccade	200			626	367	
1169800		4523	Saccade	200			664	372	
1169833		4523	Saccade	200					
1169867		4523	Saccade	200			664	346	
1169900	2495		Fixation	67	664	346	665	345	
1169933	2495		Fixation	67	664	346	662	347	
1169967		4524	Saccade	133			650	340	
1170000		4524	Saccade	133					
1170033		4524	Saccade	133			703	343	
1170067		4524	Saccade	133			691	353	
1170100	2496		Fixation	100	691	352	690	347	
1170133	2496		Fixation	100	691	352	693	354	
1170167	2496		Fixation	100	691	352	691	354	
1170200		4525	Saccade	67					
1170233		4525	Saccade	67			682	333	
1170267	2497		Fixation	233	690	331			
1170300	2497		Fixation	233	690	331			
1170333	2497		Fixation	233	690	331	693	338	
1170367	2497		Fixation	233	690	331	684	333	
1170400	2497		Fixation	233	690	331			
1170433	2497		Fixation	233	690	331	695	324	
1170467	2497		Fixation	233	690	331	694	322	
1170500		4526	Saccade	100					
1170533		4526	Saccade	100			694	298	
1170567		4526	Saccade	100			717	308	
1170600			Unclassified	33			720	316	
1170633		4527	Saccade	33			702	305	
1170667	2498		Fixation	67	698	294	698	297	
1170700	2498		Fixation	67	698	294	699	292	
1170733		4528	Saccade	133			719	305	
1170767		4528	Saccade	133			648	296	
1170800		4528	Saccade	133					
1170833		4528	Saccade	133			665	310	
1170867			Unclassified	200					
1170900			Unclassified	200					
1170933			Unclassified	200					
1170967			Unclassified	200					
1171000			Unclassified	200					
1171033			Unclassified	200					
1171067			Unclassified	33			436	258	
1171100		4529	Saccade	33			321	458	
1171133			Unclassified	133					
1171167			Unclassified	133					
1171200			Unclassified	133					
1171233			Unclassified	133					
1171267			Unclassified	33			480	370	
1171300		4530	Saccade	33			501	377	
1171333			Unclassified	33			501	375	
1171367		4531	Saccade	33			504	370	
1171400	2499		Fixation	67	511	370	511	370	
1171433	2499		Fixation	67	511	370	511	370	
1171467		4532	Saccade	67			501	360	
1171500		4532	Saccade	67			544	376	
1171533			Unclassified	33			542	379	
1171567		4533	Saccade	67			547	373	
1171600		4533	Saccade	67			547	381	
1171633			Unclassified	33			548	379	
1171667		4534	Saccade	33			560	381	
1171700			Unclassified	33			563	379	
1171733		4535	Saccade	133					
1171767		4535	Saccade	133			576	370	
1171800		4535	Saccade	133			583	377	
1171833		4535	Saccade	133			565	364	
1171867	2500		Fixation	367	568	362	574	368	
1171900	2500		Fixation	367	568	362	567	365	
1171933	2500		Fixation	367	568	362	571	363	
1171967	2500		Fixation	367	568	362	567	361	
1172000	2500		Fixation	367	568	362	560	357	
1172033	2500		Fixation	367	568	362	566	362	
1172067	2500		Fixation	367	568	362	572	362	
1172100	2500		Fixation	367	568	362	573	362	
1172133	2500		Fixation	367	568	362	570	359	
1172167	2500		Fixation	367	568	362	563	358	
1172200	2500		Fixation	367	568	362	567	359	
1172233		4536	Saccade	67			584	370	
1172267		4536	Saccade	67			574	362	
1172300	2501		Fixation	67	573	365			
1172333	2501		Fixation	67	573	365	573	366	
1172367		4537	Saccade	33			565	360	
1172400	2502		Fixation	100	559	361			
1172433	2502		Fixation	100	559	361	558	360	
1172467	2502		Fixation	100	559	361	556	361	
1172500		4538	Saccade	33			568	369	
1172533	2503		Fixation	67	568	366	572	367	
1172567	2503		Fixation	67	568	366	564	366	
1172600		4539	Saccade	133			664	354	
1172633		4539	Saccade	133			813	355	
1172667		4539	Saccade	133			797	344	
1172700		4539	Saccade	133			820	357	
1172733	2504		Fixation	167	819	355			
1172767	2504		Fixation	167	819	355			
1172800	2504		Fixation	167	819	355	816	353	
1172833	2504		Fixation	167	819	355	816	351	
1172867	2504		Fixation	167	819	355	828	361	
1172900		4540	Saccade	100			800	355	
1172933		4540	Saccade	100			621	343	
1172967		4540	Saccade	100			626	332	
1173000	2505		Fixation	267	630	331	627	332	
1173033	2505		Fixation	267	630	331			
1173067	2505		Fixation	267	630	331	632	332	
1173100	2505		Fixation	267	630	331	631	333	
1173133	2505		Fixation	267	630	331	632	330	
1173167	2505		Fixation	267	630	331	631	329	
1173200	2505		Fixation	267	630	331	628	332	
1173233	2505		Fixation	267	630	331	632	332	
1173267		4541	Saccade	100			629	339	
1173300		4541	Saccade	100			615	340	
1173333		4541	Saccade	100			576	492	
1173367			Unclassified	267					
1173400			Unclassified	267					
1173433			Unclassified	267					
1173467			Unclassified	267					
1173500			Unclassified	267					
1173533			Unclassified	267					
1173567			Unclassified	267					
1173600			Unclassified	267					
1173633			Unclassified	33			647	346	
1173667			Unclassified	133					
1173700			Unclassified	133					
1173733			Unclassified	133					
1173767			Unclassified	133					
1173800			Unclassified	33			387	248	
1173833		4542	Saccade	100					
1173867		4542	Saccade	100					
1173900		4542	Saccade	100			814	364	
1173933	2506		Fixation	333	849	372	823	371	
1173967	2506		Fixation	333	849	372	826	369	
1174000	2506		Fixation	333	849	372	834	371	
1174033	2506		Fixation	333	849	372	841	375	
1174067	2506		Fixation	333	849	372	847	372	
1174100	2506		Fixation	333	849	372	850	373	
1174133	2506		Fixation	333	849	372	854	370	
1174167	2506		Fixation	333	849	372			
1174200	2506		Fixation	333	849	372	868	371	
1174233	2506		Fixation	333	849	372	886	382	
1174267		4543	Saccade	100					
1174300		4543	Saccade	100					
1174333		4543	Saccade	100			756	445	
1174367	2507		Fixation	133	754	440	751	437	
1174400	2507		Fixation	133	754	440	752	441	
1174433	2507		Fixation	133	754	440	754	440	
1174467	2507		Fixation	133	754	440	761	443	
1174500		4544	Saccade	67			706	535	
1174533		4544	Saccade	67			694	506	
1174567			Unclassified	33			685	498	
1174600		4545	Saccade	33			705	521	
1174633			Unclassified	33			708	515	
1174667		4546	Saccade	33			691	486	
1174700	2508		Fixation	100	691	492	686	488	
1174733	2508		Fixation	100	691	492			
1174767	2508		Fixation	100	691	492	696	496	
1174800		4547	Saccade	67			550	480	
1174833		4547	Saccade	67			550	454	
1174867			Unclassified	33			545	457	
1174900		4548	Saccade	200			547	450	
1174933		4548	Saccade	200			557	443	
1174967		4548	Saccade	200			581	488	
1175000		4548	Saccade	200			615	442	
1175033		4548	Saccade	200			632	431	
1175067		4548	Saccade	200			619	422	
1175100			Unclassified	33			618	420	
1175133		4549	Saccade	67			628	413	
1175167		4549	Saccade	67			630	404	
1175200			Unclassified	33			629	408	
1175233		4550	Saccade	133			637	423	
1175267		4550	Saccade	133			654	405	
1175300		4550	Saccade	133			750	427	
1175333		4550	Saccade	133			744	394	
1175367	2509		Fixation	67	736	395	747	398	
1175400	2509		Fixation	67	736	395	726	392	
1175433		4551	Saccade	333					
1175467		4551	Saccade	333			741	516	
1175500		4551	Saccade	333			740	568	
1175533		4551	Saccade	333			747	610	
1175567		4551	Saccade	333			715	595	
1175600		4551	Saccade	333			724	446	
1175633		4551	Saccade	333					
1175667		4551	Saccade	333			758	508	
1175700		4551	Saccade	333			749	489	
1175733		4551	Saccade	333			738	471	
1175767	2510		Fixation	100	729	473	733	475	
1175800	2510		Fixation	100	729	473	724	467	
1175833	2510		Fixation	100	729	473	730	476	
1175867		4552	Saccade	67			711	504	
1175900		4552	Saccade	67			698	489	
1175933	2511		Fixation	167	718	496	717	501	
1175967	2511		Fixation	167	718	496	711	493	
1176000	2511		Fixation	167	718	496	710	486	
1176033	2511		Fixation	167	718	496	719	499	
1176067	2511		Fixation	167	718	496	731	500	
1176100		4553	Saccade	33			720	478	
1176133			Unclassified	33			710	471	
1176167			Unclassified	233					
1176200			Unclassified	233					
1176233			Unclassified	233					
1176267			Unclassified	233					
1176300			Unclassified	233					
1176333			Unclassified	233					
1176367			Unclassified	233					
1176400			Unclassified	33			668	396	
1176433		4554	Saccade	33			666	305	
1176467			Unclassified	433					
1176500			Unclassified	433					
1176533			Unclassified	433					
1176567			Unclassified	433					
1176600			Unclassified	433					
1176633			Unclassified	433					
1176667			Unclassified	433					
1176700			Unclassified	433					
1176733			Unclassified	433					
1176767			Unclassified	433					
1176800			Unclassified	433					
1176833			Unclassified	433					
1176867			Unclassified	433					
1176900			Unclassified	33			712	361	
1176933		4555	Saccade	200			702	386	
1176967		4555	Saccade	200			705	396	
1177000		4555	Saccade	200			723	412	
1177033		4555	Saccade	200					
1177067		4555	Saccade	200			633	471	
1177100		4555	Saccade	200			620	477	
1177133	2512		Fixation	167	626	483	625	485	
1177167	2512		Fixation	167	626	483	620	475	
1177200	2512		Fixation	167	626	483	632	488	
1177233	2512		Fixation	167	626	483	624	481	
1177267	2512		Fixation	167	626	483	628	488	
1177300		4556	Saccade	33			641	508	
1177333	2513		Fixation	100	637	511	634	504	
1177367	2513		Fixation	100	637	511	641	516	
1177400	2513		Fixation	100	637	511	636	514	
1177433		4557	Saccade	100			647	537	
1177467		4557	Saccade	100			706	304	
1177500		4557	Saccade	100			759	422	
1177533			Unclassified	33			778	429	
1177567		4558	Saccade	133			775	418	
1177600		4558	Saccade	133			760	404	
1177633		4558	Saccade	133			775	419	
1177667		4558	Saccade	133			778	433	
1177700			Unclassified	33			769	432	
1177733		4559	Saccade	33			777	445	
1177767	2514		Fixation	67	767	437	764	434	
1177800	2514		Fixation	67	767	437	770	440	
1177833		4560	Saccade	67			748	421	
1177867		4560	Saccade	67			759	440	
1177900			Unclassified	33			749	435	
1177933		4561	Saccade	33			759	448	
1177967	2515		Fixation	67	760	454	755	449	
1178000	2515		Fixation	67	760	454	766	459	
1178033		4562	Saccade	67			737	458	
1178067		4562	Saccade	67			722	434	
1178100			Unclassified	33			733	443	
1178133		4563	Saccade	33			711	424	
1178167			Unclassified	33			707	419	
1178200		4564	Saccade	33			713	438	
1178233			Unclassified	33			711	434	
1178267		4565	Saccade	267			674	393	
1178300		4565	Saccade	267			694	458	
1178333		4565	Saccade	267			672	291	
1178367		4565	Saccade	267			718	372	
1178400		4565	Saccade	267			717	406	
1178433		4565	Saccade	267					
1178467		4565	Saccade	267					
1178500		4565	Saccade	267			734	448	
1178533			Unclassified	100					
1178567			Unclassified	100					
1178600			Unclassified	100					
1178633			Unclassified	33			531	385	
1178667		4566	Saccade	150			537	411	
1178700		4566	Saccade	150			556	389	
1178733		4566	Saccade	150			545	411	
1178767		4566	Saccade	150			583	384	
1178800		4566	Saccade	150			643	373	
1178867			Unclassified	17			706	382	
1178900		4567	Saccade	33			710	395	
1178933	2516		Fixation	133	711	399	708	397	
1178967	2516		Fixation	133	711	399	706	397	
1179000	2516		Fixation	133	711	399	714	398	
1179033	2516		Fixation	133	711	399	717	405	
1179067		4568	Saccade	33			709	393	
1179100	2517		Fixation	67	714	390	715	394	
1179133	2517		Fixation	67	714	390	714	386	
1179167		4569	Saccade	33			703	408	
1179200			Unclassified	267					
1179233			Unclassified	267					
1179267			Unclassified	267					
1179300			Unclassified	267					
1179333			Unclassified	267					
1179367			Unclassified	267					
1179400			Unclassified	267					
1179433			Unclassified	267					
1179467			Unclassified	33			674	338	
1179500	2518		Fixation	67	683	343	684	345	
1179533	2518		Fixation	67	683	343	681	342	
1179567		4570	Saccade	33			698	351	
1179600	2519		Fixation	167	697	346	696	351	
1179633	2519		Fixation	167	697	346	693	349	
1179667	2519		Fixation	167	697	346	697	344	
1179700	2519		Fixation	167	697	346	694	341	
1179733	2519		Fixation	167	697	346	704	345	
1179767		4571	Saccade	33			691	335	
1179800	2520		Fixation	100	679	329	686	330	
1179833	2520		Fixation	100	679	329	678	327	
1179867	2520		Fixation	100	679	329	673	331	
1179900		4572	Saccade	33			656	358	
1179933			Unclassified	300					
1179967			Unclassified	300					
1180000			Unclassified	300					
1180033			Unclassified	300					
1180067			Unclassified	300					
1180100			Unclassified	300					
1180133			Unclassified	300					
1180167			Unclassified	300					
1180200			Unclassified	300					
