RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
962067	1774		Fixation	2067	681	476	659	484	
962100	1774		Fixation	2067	681	476	656	481	
962133	1774		Fixation	2067	681	476	660	481	
962167	1774		Fixation	2067	681	476	655	475	
962200	1774		Fixation	2067	681	476	658	469	
962233	1774		Fixation	2067	681	476	663	471	
962267	1774		Fixation	2067	681	476	664	473	
962300	1774		Fixation	2067	681	476	665	472	
962333	1774		Fixation	2067	681	476	664	470	
962367	1774		Fixation	2067	681	476	665	469	
962400	1774		Fixation	2067	681	476	668	469	
962433	1774		Fixation	2067	681	476	669	467	
962467	1774		Fixation	2067	681	476	665	459	
962500	1774		Fixation	2067	681	476	657	449	
962533	1774		Fixation	2067	681	476	659	446	
962567	1774		Fixation	2067	681	476	662	447	
962600	1774		Fixation	2067	681	476	663	448	
962633	1774		Fixation	2067	681	476	665	447	
962667	1774		Fixation	2067	681	476	664	449	
962700	1774		Fixation	2067	681	476	666	449	
962733	1774		Fixation	2067	681	476	670	452	
962767	1774		Fixation	2067	681	476	669	450	
962800	1774		Fixation	2067	681	476	672	450	
962833	1774		Fixation	2067	681	476	673	449	
962867	1774		Fixation	2067	681	476	678	452	
962900	1774		Fixation	2067	681	476	676	451	
962933	1774		Fixation	2067	681	476	677	458	
962967	1774		Fixation	2067	681	476	679	460	
963000	1774		Fixation	2067	681	476	677	463	
963033	1774		Fixation	2067	681	476	682	467	
963067	1774		Fixation	2067	681	476	684	471	
963100	1774		Fixation	2067	681	476	687	474	
963133	1774		Fixation	2067	681	476	691	473	
963167	1774		Fixation	2067	681	476	691	473	
963200	1774		Fixation	2067	681	476	689	473	
963233	1774		Fixation	2067	681	476	692	474	
963267	1774		Fixation	2067	681	476	692	475	
963300	1774		Fixation	2067	681	476	692	476	
963333	1774		Fixation	2067	681	476	690	478	
963367	1774		Fixation	2067	681	476	692	484	
963400	1774		Fixation	2067	681	476	700	496	
963433	1774		Fixation	2067	681	476	697	497	
963467	1774		Fixation	2067	681	476	696	495	
963500	1774		Fixation	2067	681	476	699	495	
963533	1774		Fixation	2067	681	476	697	496	
963567	1774		Fixation	2067	681	476	696	495	
963600	1774		Fixation	2067	681	476	700	495	
963633	1774		Fixation	2067	681	476	701	498	
963667	1774		Fixation	2067	681	476	704	497	
963700	1774		Fixation	2067	681	476	707	499	
963733	1774		Fixation	2067	681	476	703	498	
963767	1774		Fixation	2067	681	476	707	501	
963800	1774		Fixation	2067	681	476	707	499	
963833	1774		Fixation	2067	681	476	707	500	
963867	1774		Fixation	2067	681	476	705	500	
963900	1774		Fixation	2067	681	476	705	501	
963933	1774		Fixation	2067	681	476	698	506	
963967	1774		Fixation	2067	681	476	701	505	
964000	1774		Fixation	2067	681	476	701	504	
964033	1774		Fixation	2067	681	476	701	503	
964067		2016	Saccade	33			689	485	
964100			Unclassified	133					
964133			Unclassified	133					
964167			Unclassified	133					
964200			Unclassified	133					
964233			Unclassified	33			682	493	
964267	1775		Fixation	433	693	490	682	495	
964300	1775		Fixation	433	693	490	682	493	
964333	1775		Fixation	433	693	490	689	490	
964367	1775		Fixation	433	693	490	691	487	
964400	1775		Fixation	433	693	490	691	488	
964433	1775		Fixation	433	693	490	697	494	
964467	1775		Fixation	433	693	490	693	489	
964500	1775		Fixation	433	693	490	695	489	
964533	1775		Fixation	433	693	490	692	490	
964567	1775		Fixation	433	693	490	697	492	
964600	1775		Fixation	433	693	490	698	492	
964633	1775		Fixation	433	693	490	703	487	
964667	1775		Fixation	433	693	490	704	485	
964700		2017	Saccade	67			679	504	
964733		2017	Saccade	67			642	492	
964767	1776		Fixation	333	643	493	646	490	
964800	1776		Fixation	333	643	493	650	491	
964833	1776		Fixation	333	643	493	650	495	
964867	1776		Fixation	333	643	493	647	493	
964900	1776		Fixation	333	643	493	645	494	
964933	1776		Fixation	333	643	493	642	494	
964967	1776		Fixation	333	643	493	644	494	
965000	1776		Fixation	333	643	493	638	494	
965033	1776		Fixation	333	643	493	632	495	
965067	1776		Fixation	333	643	493	632	492	
965100		2018	Saccade	67			646	495	
965133		2018	Saccade	67			573	458	
965167	1777		Fixation	200	581	464	578	463	
965200	1777		Fixation	200	581	464	578	463	
965233	1777		Fixation	200	581	464	578	463	
965267	1777		Fixation	200	581	464	582	465	
965300	1777		Fixation	200	581	464	584	465	
965333	1777		Fixation	200	581	464	583	463	
965367		2019	Saccade	67			635	485	
965400		2019	Saccade	67			647	484	
965433	1778		Fixation	600	658	489	655	488	
965467	1778		Fixation	600	658	489	658	488	
965500	1778		Fixation	600	658	489	656	486	
965533	1778		Fixation	600	658	489	656	486	
965567	1778		Fixation	600	658	489	659	489	
965600	1778		Fixation	600	658	489	657	490	
965633	1778		Fixation	600	658	489	659	491	
965667	1778		Fixation	600	658	489	656	492	
965700	1778		Fixation	600	658	489	659	491	
965733	1778		Fixation	600	658	489	657	492	
965767	1778		Fixation	600	658	489	659	493	
965800	1778		Fixation	600	658	489	659	492	
965833	1778		Fixation	600	658	489	659	492	
965867	1778		Fixation	600	658	489	658	490	
965900	1778		Fixation	600	658	489	655	490	
965933	1778		Fixation	600	658	489	660	488	
965967	1778		Fixation	600	658	489	660	484	
966000	1778		Fixation	600	658	489	657	486	
966033		2020	Saccade	33			640	480	
966067			Unclassified	133					
966100			Unclassified	133					
966133			Unclassified	133					
966167			Unclassified	133					
966200			Unclassified	33			625	496	
966233		2021	Saccade	33			633	492	
966267	1779		Fixation	100	638	488	637	491	
966300	1779		Fixation	100	638	488	637	487	
966333	1779		Fixation	100	638	488	640	486	
966367		2022	Saccade	33			642	476	
966400	1780		Fixation	233	652	473	644	477	
966433	1780		Fixation	233	652	473	649	477	
966467	1780		Fixation	233	652	473	649	475	
966500	1780		Fixation	233	652	473	652	473	
966533	1780		Fixation	233	652	473	654	471	
966567	1780		Fixation	233	652	473	656	469	
966600	1780		Fixation	233	652	473	658	469	
966633		2023	Saccade	33			653	475	
966667	1781		Fixation	1067	656	482	656	476	
966700	1781		Fixation	1067	656	482	655	480	
966733	1781		Fixation	1067	656	482	656	481	
966767	1781		Fixation	1067	656	482	656	483	
966800	1781		Fixation	1067	656	482	655	484	
966833	1781		Fixation	1067	656	482	654	483	
966867	1781		Fixation	1067	656	482	657	485	
966900	1781		Fixation	1067	656	482	653	482	
966933	1781		Fixation	1067	656	482	655	485	
966967	1781		Fixation	1067	656	482	659	481	
967000	1781		Fixation	1067	656	482	656	479	
967033	1781		Fixation	1067	656	482	654	477	
967067	1781		Fixation	1067	656	482	654	476	
967100	1781		Fixation	1067	656	482	654	477	
967133	1781		Fixation	1067	656	482	654	479	
967167	1781		Fixation	1067	656	482	654	481	
967200	1781		Fixation	1067	656	482	657	483	
967233	1781		Fixation	1067	656	482			
967267	1781		Fixation	1067	656	482	656	484	
967300	1781		Fixation	1067	656	482	654	483	
967333	1781		Fixation	1067	656	482			
967367	1781		Fixation	1067	656	482	658	484	
967400	1781		Fixation	1067	656	482	658	484	
967433	1781		Fixation	1067	656	482	658	483	
967467	1781		Fixation	1067	656	482	660	485	
967500	1781		Fixation	1067	656	482	659	485	
967533	1781		Fixation	1067	656	482	658	486	
967567	1781		Fixation	1067	656	482	658	485	
967600	1781		Fixation	1067	656	482	658	483	
967633	1781		Fixation	1067	656	482	657	484	
967667	1781		Fixation	1067	656	482	658	483	
967700	1781		Fixation	1067	656	482	657	484	
967733		2024	Saccade	67			667	480	
967767		2024	Saccade	67			713	484	
967800	1782		Fixation	400	716	493	716	491	
967833	1782		Fixation	400	716	493	718	495	
967867	1782		Fixation	400	716	493	718	495	
967900	1782		Fixation	400	716	493	720	499	
967933	1782		Fixation	400	716	493	723	501	
967967	1782		Fixation	400	716	493	721	497	
968000	1782		Fixation	400	716	493	717	493	
968033	1782		Fixation	400	716	493	714	490	
968067	1782		Fixation	400	716	493	714	491	
968100	1782		Fixation	400	716	493	713	490	
968133	1782		Fixation	400	716	493	714	489	
968167	1782		Fixation	400	716	493	700	484	
968200			Unclassified	167					
968233			Unclassified	167					
968267			Unclassified	167					
968300			Unclassified	167					
968333			Unclassified	167					
968367			Unclassified	33			709	530	
968400		2025	Saccade	67			702	507	
968433		2025	Saccade	67			699	495	
968467	1783		Fixation	267	706	495	701	495	
968500	1783		Fixation	267	706	495	704	492	
968533	1783		Fixation	267	706	495	703	491	
968567	1783		Fixation	267	706	495	707	494	
968600	1783		Fixation	267	706	495	706	493	
968633	1783		Fixation	267	706	495	710	496	
968667	1783		Fixation	267	706	495	714	505	
968700	1783		Fixation	267	706	495	701	496	
968733		2026	Saccade	33			645	480	
968767	1784		Fixation	900	665	469	654	481	
968800	1784		Fixation	900	665	469	659	479	
968833	1784		Fixation	900	665	469	663	478	
968867	1784		Fixation	900	665	469	663	472	
968900	1784		Fixation	900	665	469	667	471	
968933	1784		Fixation	900	665	469	666	468	
968967	1784		Fixation	900	665	469	660	465	
969000	1784		Fixation	900	665	469	653	467	
969033	1784		Fixation	900	665	469	656	470	
969067	1784		Fixation	900	665	469	661	473	
969100	1784		Fixation	900	665	469	662	473	
969133	1784		Fixation	900	665	469	665	474	
969167	1784		Fixation	900	665	469	667	473	
969200	1784		Fixation	900	665	469	668	470	
969233	1784		Fixation	900	665	469	671	470	
969267	1784		Fixation	900	665	469	673	468	
969300	1784		Fixation	900	665	469	676	466	
969333	1784		Fixation	900	665	469	675	468	
969367	1784		Fixation	900	665	469	673	466	
969400	1784		Fixation	900	665	469	663	464	
969433	1784		Fixation	900	665	469	666	467	
969467	1784		Fixation	900	665	469	665	467	
969500	1784		Fixation	900	665	469	663	466	
969533	1784		Fixation	900	665	469	661	464	
969567	1784		Fixation	900	665	469	663	465	
969600	1784		Fixation	900	665	469	663	464	
969633	1784		Fixation	900	665	469	667	467	
969667		2027	Saccade	67			650	466	
969700		2027	Saccade	67			755	439	
969733	1785		Fixation	267	756	443	747	445	
969767	1785		Fixation	267	756	443	753	444	
969800	1785		Fixation	267	756	443	753	443	
969833	1785		Fixation	267	756	443	758	444	
969867	1785		Fixation	267	756	443	757	444	
969900	1785		Fixation	267	756	443	758	443	
969933	1785		Fixation	267	756	443	757	437	
969967	1785		Fixation	267	756	443	760	443	
970000		2028	Saccade	33			726	354	
970033	1786		Fixation	267	731	360	726	358	
970067	1786		Fixation	267	731	360	729	359	
970100	1786		Fixation	267	731	360	731	359	
970133	1786		Fixation	267	731	360	728	359	
970167	1786		Fixation	267	731	360	732	361	
970200	1786		Fixation	267	731	360	729	358	
970233	1786		Fixation	267	731	360	735	363	
970267	1786		Fixation	267	731	360	742	365	
970300		2029	Saccade	67			694	449	
970333		2029	Saccade	67			669	500	
970367	1787		Fixation	533	672	502	677	505	
970400	1787		Fixation	533	672	502	677	505	
970433	1787		Fixation	533	672	502	680	504	
970467	1787		Fixation	533	672	502	681	503	
970500	1787		Fixation	533	672	502	679	502	
970533	1787		Fixation	533	672	502	675	502	
970567	1787		Fixation	533	672	502	673	499	
970600	1787		Fixation	533	672	502	668	497	
970633	1787		Fixation	533	672	502	669	500	
970667	1787		Fixation	533	672	502	667	501	
970700	1787		Fixation	533	672	502	666	504	
970733	1787		Fixation	533	672	502	661	502	
970767	1787		Fixation	533	672	502	664	501	
970800	1787		Fixation	533	672	502	670	504	
970833	1787		Fixation	533	672	502	671	503	
970867	1787		Fixation	533	672	502	667	506	
970900		2030	Saccade	33			699	468	
970933			Unclassified	100					
970967			Unclassified	100					
971000			Unclassified	100					
971033			Unclassified	33			675	473	
971067	1788		Fixation	267	688	472	687	477	
971100	1788		Fixation	267	688	472	693	479	
971133	1788		Fixation	267	688	472	692	473	
971167	1788		Fixation	267	688	472	695	474	
971200	1788		Fixation	267	688	472	686	470	
971233	1788		Fixation	267	688	472	682	464	
971267	1788		Fixation	267	688	472	684	468	
971300	1788		Fixation	267	688	472	687	469	
971333		2031	Saccade	33			663	492	
971367	1789		Fixation	167	671	492	665	493	
971400	1789		Fixation	167	671	492	667	490	
971433	1789		Fixation	167	671	492	672	493	
971467	1789		Fixation	167	671	492	679	494	
971500	1789		Fixation	167	671	492	670	488	
971533		2032	Saccade	33			665	472	
971567			Unclassified	133					
971600			Unclassified	133					
971633			Unclassified	133					
971667			Unclassified	133					
971700			Unclassified	33			650	488	
971733	1790		Fixation	333	672	495	656	488	
971767	1790		Fixation	333	672	495	663	492	
971800	1790		Fixation	333	672	495	667	490	
971833	1790		Fixation	333	672	495	671	494	
971867	1790		Fixation	333	672	495	677	493	
971900	1790		Fixation	333	672	495	678	495	
971933	1790		Fixation	333	672	495	677	499	
971967	1790		Fixation	333	672	495	676	498	
972000	1790		Fixation	333	672	495	681	501	
972033	1790		Fixation	333	672	495	676	499	
972067		2033	Saccade	33			671	486	
972100	1791		Fixation	300	681	494	676	491	
972133	1791		Fixation	300	681	494	676	491	
972167	1791		Fixation	300	681	494	678	493	
972200	1791		Fixation	300	681	494	682	495	
972233	1791		Fixation	300	681	494	685	496	
972267	1791		Fixation	300	681	494	687	494	
972300	1791		Fixation	300	681	494	685	496	
972333	1791		Fixation	300	681	494	683	493	
972367	1791		Fixation	300	681	494	681	494	
972400		2034	Saccade	33			663	499	
972433			Unclassified	133					
972467			Unclassified	133					
972500			Unclassified	133					
972533			Unclassified	133					
972567			Unclassified	33			606	477	
972600		2035	Saccade	33			621	471	
972633	1792		Fixation	167	628	462	620	463	
972667	1792		Fixation	167	628	462	628	462	
972700	1792		Fixation	167	628	462	629	461	
972733	1792		Fixation	167	628	462	630	461	
972767	1792		Fixation	167	628	462	633	462	
972800		2036	Saccade	33			635	454	
972833	1793		Fixation	67	634	460	636	461	
972867	1793		Fixation	67	634	460	632	459	
972900		2037	Saccade	33			669	474	
972933	1794		Fixation	2067	685	463	670	475	
972967	1794		Fixation	2067	685	463	675	479	
973000	1794		Fixation	2067	685	463	673	475	
973033	1794		Fixation	2067	685	463	677	478	
973067	1794		Fixation	2067	685	463	679	481	
973100	1794		Fixation	2067	685	463	680	482	
973133	1794		Fixation	2067	685	463	683	483	
973167	1794		Fixation	2067	685	463	680	480	
973200	1794		Fixation	2067	685	463	680	480	
973233	1794		Fixation	2067	685	463	683	479	
973267	1794		Fixation	2067	685	463	687	478	
973300	1794		Fixation	2067	685	463	687	473	
973333	1794		Fixation	2067	685	463	684	473	
973367	1794		Fixation	2067	685	463	683	469	
973400	1794		Fixation	2067	685	463	680	466	
973433	1794		Fixation	2067	685	463	682	461	
973467	1794		Fixation	2067	685	463	683	459	
973500	1794		Fixation	2067	685	463	677	461	
973533	1794		Fixation	2067	685	463	678	466	
973567	1794		Fixation	2067	685	463	678	464	
973600	1794		Fixation	2067	685	463	681	464	
973633	1794		Fixation	2067	685	463	683	461	
973667	1794		Fixation	2067	685	463	682	461	
973700	1794		Fixation	2067	685	463	681	459	
973733	1794		Fixation	2067	685	463	682	460	
973767	1794		Fixation	2067	685	463	681	457	
973800	1794		Fixation	2067	685	463	682	458	
973833	1794		Fixation	2067	685	463	683	460	
973867	1794		Fixation	2067	685	463	687	462	
973900	1794		Fixation	2067	685	463	685	458	
973933	1794		Fixation	2067	685	463	687	458	
973967	1794		Fixation	2067	685	463	684	457	
974000	1794		Fixation	2067	685	463	683	457	
974033	1794		Fixation	2067	685	463	684	454	
974067	1794		Fixation	2067	685	463	682	453	
974100	1794		Fixation	2067	685	463	683	454	
974133	1794		Fixation	2067	685	463	685	455	
974167	1794		Fixation	2067	685	463	682	453	
974200	1794		Fixation	2067	685	463	687	456	
974233	1794		Fixation	2067	685	463	685	455	
974267	1794		Fixation	2067	685	463	688	459	
974300	1794		Fixation	2067	685	463	689	458	
974333	1794		Fixation	2067	685	463	693	458	
974367	1794		Fixation	2067	685	463	697	456	
974400	1794		Fixation	2067	685	463	693	459	
974433	1794		Fixation	2067	685	463	692	460	
974467	1794		Fixation	2067	685	463	693	461	
974500	1794		Fixation	2067	685	463	688	454	
974533	1794		Fixation	2067	685	463	694	456	
974567	1794		Fixation	2067	685	463	689	458	
974600	1794		Fixation	2067	685	463	684	459	
974633	1794		Fixation	2067	685	463	678	460	
974667	1794		Fixation	2067	685	463	687	460	
974700	1794		Fixation	2067	685	463	691	455	
974733	1794		Fixation	2067	685	463	692	455	
974767	1794		Fixation	2067	685	463	693	458	
974800	1794		Fixation	2067	685	463	697	462	
974833	1794		Fixation	2067	685	463	697	462	
974867	1794		Fixation	2067	685	463	698	462	
974900	1794		Fixation	2067	685	463	695	461	
974933	1794		Fixation	2067	685	463	692	462	
974967	1794		Fixation	2067	685	463	692	460	
975000		2038	Saccade	50			679	460	
975033		2038	Saccade	50			660	511	
975100			Unclassified	17			663	521	
975133		2039	Saccade	50			660	482	
975167		2039	Saccade	50			664	461	
975233			Unclassified	17			671	458	
975267			Unclassified	50			671	461	
975300			Unclassified	50			671	456	
975367			Unclassified	17			680	458	
975400			Unclassified	50			680	460	
975433			Unclassified	50			681	457	
975500			Unclassified	17			686	460	
975533		2040	Saccade	33			610	391	
975567			Unclassified	17			614	393	
975633			Unclassified	17			624	395	
975667			Unclassified	50			630	399	
975700			Unclassified	50			630	400	
975767			Unclassified	17			750	439	
975800	1795		Fixation	867	762	450	754	443	
975833	1795		Fixation	867	762	450	756	442	
975867	1795		Fixation	867	762	450	757	443	
975900	1795		Fixation	867	762	450	761	448	
975933	1795		Fixation	867	762	450	755	450	
975967	1795		Fixation	867	762	450	757	450	
976000	1795		Fixation	867	762	450	758	449	
976033	1795		Fixation	867	762	450	762	450	
976067	1795		Fixation	867	762	450	761	451	
976100	1795		Fixation	867	762	450	765	452	
976133	1795		Fixation	867	762	450	766	451	
976167	1795		Fixation	867	762	450	765	454	
976200	1795		Fixation	867	762	450	767	454	
976233	1795		Fixation	867	762	450	765	453	
976267	1795		Fixation	867	762	450	765	456	
976300	1795		Fixation	867	762	450	765	456	
976333	1795		Fixation	867	762	450	766	456	
976367	1795		Fixation	867	762	450	765	462	
976400	1795		Fixation	867	762	450	763	450	
976433	1795		Fixation	867	762	450	763	452	
976467	1795		Fixation	867	762	450	765	450	
976500	1795		Fixation	867	762	450	765	450	
976533	1795		Fixation	867	762	450	765	450	
976567	1795		Fixation	867	762	450	761	450	
976600	1795		Fixation	867	762	450	760	444	
976633	1795		Fixation	867	762	450	747	442	
976667		2041	Saccade	33			733	450	
976700			Unclassified	100					
976733			Unclassified	100					
976767			Unclassified	100					
976800			Unclassified	33			723	444	
976833	1796		Fixation	1000	760	453	741	451	
976867	1796		Fixation	1000	760	453	752	454	
976900	1796		Fixation	1000	760	453	762	454	
976933	1796		Fixation	1000	760	453	769	456	
976967	1796		Fixation	1000	760	453	768	451	
977000	1796		Fixation	1000	760	453	747	439	
977033	1796		Fixation	1000	760	453	746	439	
977067	1796		Fixation	1000	760	453	747	444	
977100	1796		Fixation	1000	760	453	747	443	
977133	1796		Fixation	1000	760	453	752	446	
977167	1796		Fixation	1000	760	453	753	445	
977200	1796		Fixation	1000	760	453	758	446	
977233	1796		Fixation	1000	760	453	761	449	
977267	1796		Fixation	1000	760	453	762	454	
977300	1796		Fixation	1000	760	453	764	456	
977333	1796		Fixation	1000	760	453	765	460	
977367	1796		Fixation	1000	760	453	767	456	
977400	1796		Fixation	1000	760	453	768	464	
977433	1796		Fixation	1000	760	453	766	461	
977467	1796		Fixation	1000	760	453	768	462	
977500	1796		Fixation	1000	760	453	770	460	
977533	1796		Fixation	1000	760	453	769	463	
977567	1796		Fixation	1000	760	453	765	463	
977600	1796		Fixation	1000	760	453	766	464	
977633	1796		Fixation	1000	760	453	768	454	
977667	1796		Fixation	1000	760	453	770	453	
977700	1796		Fixation	1000	760	453	764	451	
977733	1796		Fixation	1000	760	453	766	451	
977767	1796		Fixation	1000	760	453	762	450	
977800	1796		Fixation	1000	760	453	741	443	
977833			Unclassified	133					
977867			Unclassified	133					
977900			Unclassified	133					
977933			Unclassified	133					
977967			Unclassified	33			737	498	
978000		2042	Saccade	33			734	462	
978033	1797		Fixation	267	755	455	739	457	
978067	1797		Fixation	267	755	455	750	454	
978100	1797		Fixation	267	755	455	759	457	
978133	1797		Fixation	267	755	455	757	454	
978167	1797		Fixation	267	755	455	758	448	
978200	1797		Fixation	267	755	455	762	453	
978233	1797		Fixation	267	755	455	759	457	
978267	1797		Fixation	267	755	455	760	459	
978300		2043	Saccade	67			677	418	
978333		2043	Saccade	67			592	352	
978367	1798		Fixation	467	608	357	597	349	
978400	1798		Fixation	467	608	357	594	351	
978433	1798		Fixation	467	608	357	599	353	
978467	1798		Fixation	467	608	357	601	351	
978500	1798		Fixation	467	608	357	602	355	
978533	1798		Fixation	467	608	357	602	355	
978567	1798		Fixation	467	608	357	605	354	
978600	1798		Fixation	467	608	357	607	357	
978633	1798		Fixation	467	608	357	613	361	
978667	1798		Fixation	467	608	357	614	360	
978700	1798		Fixation	467	608	357	615	362	
978733	1798		Fixation	467	608	357	618	363	
978767	1798		Fixation	467	608	357	620	366	
978800	1798		Fixation	467	608	357	620	366	
978833		2044	Saccade	67			599	352	
978867		2044	Saccade	67			729	429	
978900	1799		Fixation	200	719	426	716	424	
978933	1799		Fixation	200	719	426	717	424	
978967	1799		Fixation	200	719	426	721	426	
979000	1799		Fixation	200	719	426	718	427	
979033	1799		Fixation	200	719	426	721	427	
979067	1799		Fixation	200	719	426	719	426	
979100		2045	Saccade	67			659	435	
979133		2045	Saccade	67			573	446	
979167	1800		Fixation	333	579	451	578	447	
979200	1800		Fixation	333	579	451	579	451	
979233	1800		Fixation	333	579	451	580	452	
979267	1800		Fixation	333	579	451	583	455	
979300	1800		Fixation	333	579	451	580	450	
979333	1800		Fixation	333	579	451	584	454	
979367	1800		Fixation	333	579	451	581	450	
979400	1800		Fixation	333	579	451	581	455	
979433	1800		Fixation	333	579	451	571	451	
979467	1800		Fixation	333	579	451	570	445	
979500			Unclassified	133					
979533			Unclassified	133					
979567			Unclassified	133					
979600			Unclassified	133					
979633			Unclassified	33			836	540	
979667		2046	Saccade	67			833	491	
979700		2046	Saccade	67			836	480	
979733	1801		Fixation	383	842	477	837	473	
979767	1801		Fixation	383	842	477	837	474	
979800	1801		Fixation	383	842	477	838	475	
979833	1801		Fixation	383	842	477	840	478	
979867	1801		Fixation	383	842	477	840	479	
979900	1801		Fixation	383	842	477	842	478	
979933	1801		Fixation	383	842	477	845	484	
979967	1801		Fixation	383	842	477	844	481	
980000	1801		Fixation	383	842	477	844	477	
980033	1801		Fixation	383	842	477	846	480	
980067	1801		Fixation	383	842	477	845	474	
980100	1801		Fixation	383	842	477	848	476	
980167			Unclassified	17			852	480	
980200			Unclassified	50			851	478	
980233			Unclassified	50			855	478	
980300			Unclassified	17			852	477	
980333		2047	Saccade	50			759	479	
980367		2047	Saccade	50			587	462	
980433			Unclassified	17			553	461	
980467	1802		Fixation	267	566	463	559	463	
980500	1802		Fixation	267	566	463	559	464	
980533	1802		Fixation	267	566	463	563	464	
980567	1802		Fixation	267	566	463	569	463	
980600	1802		Fixation	267	566	463	568	462	
980633	1802		Fixation	267	566	463	569	462	
980667	1802		Fixation	267	566	463	569	462	
980700	1802		Fixation	267	566	463	569	462	
980733		2048	Saccade	100			624	463	
980767		2048	Saccade	100			794	461	
980800		2048	Saccade	100			789	470	
980833	1803		Fixation	333	800	477	795	472	
980867	1803		Fixation	333	800	477	797	474	
980900	1803		Fixation	333	800	477	801	476	
980933	1803		Fixation	333	800	477	803	478	
980967	1803		Fixation	333	800	477	806	481	
981000	1803		Fixation	333	800	477	804	480	
981033	1803		Fixation	333	800	477	800	477	
981067	1803		Fixation	333	800	477	799	476	
981100	1803		Fixation	333	800	477	799	479	
981133	1803		Fixation	333	800	477	797	477	
981167		2049	Saccade	67			708	430	
981200		2049	Saccade	67			667	406	
981233	1804		Fixation	133	686	411	679	412	
981267	1804		Fixation	133	686	411	684	412	
981300	1804		Fixation	133	686	411	690	414	
981333	1804		Fixation	133	686	411	691	407	
981367		2050	Saccade	67			616	449	
981400		2050	Saccade	67			579	436	
981433	1805		Fixation	100	586	444	584	438	
981467	1805		Fixation	100	586	444	588	447	
981500	1805		Fixation	100	586	444	587	447	
981533		2051	Saccade	33			687	418	
981567	1806		Fixation	567	691	424	678	415	
981600	1806		Fixation	567	691	424	684	419	
981633	1806		Fixation	567	691	424	688	422	
981667	1806		Fixation	567	691	424	690	423	
981700	1806		Fixation	567	691	424	694	427	
981733	1806		Fixation	567	691	424	692	426	
981767	1806		Fixation	567	691	424	696	428	
981800	1806		Fixation	567	691	424	704	430	
981833	1806		Fixation	567	691	424	699	427	
981867	1806		Fixation	567	691	424	694	426	
981900	1806		Fixation	567	691	424	693	426	
981933	1806		Fixation	567	691	424	692	425	
981967	1806		Fixation	567	691	424	691	423	
982000	1806		Fixation	567	691	424	689	426	
982033	1806		Fixation	567	691	424	689	425	
982067	1806		Fixation	567	691	424	689	422	
982100	1806		Fixation	567	691	424	690	422	
982133		2052	Saccade	33			689	431	
982167			Unclassified	33			694	432	
982200			Unclassified	167					
982233			Unclassified	167					
982267			Unclassified	167					
982300			Unclassified	167					
982333			Unclassified	167					
982367			Unclassified	33			681	435	
982400	1807		Fixation	1200	694	439	689	440	
982433	1807		Fixation	1200	694	439	694	442	
982467	1807		Fixation	1200	694	439	694	438	
982500	1807		Fixation	1200	694	439	694	432	
982533	1807		Fixation	1200	694	439	693	436	
982567	1807		Fixation	1200	694	439	691	436	
982600	1807		Fixation	1200	694	439	688	435	
982633	1807		Fixation	1200	694	439	684	433	
982667	1807		Fixation	1200	694	439	680	430	
982700	1807		Fixation	1200	694	439	685	430	
982733	1807		Fixation	1200	694	439	689	429	
982767	1807		Fixation	1200	694	439	690	431	
982800	1807		Fixation	1200	694	439	693	435	
982833	1807		Fixation	1200	694	439	696	440	
982867	1807		Fixation	1200	694	439	696	441	
982900	1807		Fixation	1200	694	439	700	445	
982933	1807		Fixation	1200	694	439	701	446	
982967	1807		Fixation	1200	694	439	702	448	
983000	1807		Fixation	1200	694	439	700	445	
983033	1807		Fixation	1200	694	439	699	444	
983067	1807		Fixation	1200	694	439	695	438	
983100	1807		Fixation	1200	694	439	695	436	
983133	1807		Fixation	1200	694	439	695	435	
983167	1807		Fixation	1200	694	439	696	437	
983200	1807		Fixation	1200	694	439	696	438	
983233	1807		Fixation	1200	694	439	696	439	
983267	1807		Fixation	1200	694	439	696	441	
983300	1807		Fixation	1200	694	439	696	441	
983333	1807		Fixation	1200	694	439	698	440	
983367	1807		Fixation	1200	694	439	697	443	
983400	1807		Fixation	1200	694	439	699	446	
983433	1807		Fixation	1200	694	439	697	443	
983467	1807		Fixation	1200	694	439	698	443	
983500	1807		Fixation	1200	694	439	699	444	
983533	1807		Fixation	1200	694	439	687	437	
983567	1807		Fixation	1200	694	439	675	434	
983600			Unclassified	133					
983633			Unclassified	133					
983667			Unclassified	133					
983700			Unclassified	133					
983733			Unclassified	33			676	451	
983767		2053	Saccade	33			672	431	
983800	1808		Fixation	700	683	433	674	430	
983833	1808		Fixation	700	683	433	679	431	
983867	1808		Fixation	700	683	433	678	427	
983900	1808		Fixation	700	683	433	680	426	
983933	1808		Fixation	700	683	433	677	426	
983967	1808		Fixation	700	683	433	682	429	
984000	1808		Fixation	700	683	433	680	435	
984033	1808		Fixation	700	683	433	683	433	
984067	1808		Fixation	700	683	433	680	431	
984100	1808		Fixation	700	683	433	681	430	
984133	1808		Fixation	700	683	433	683	433	
984167	1808		Fixation	700	683	433	685	434	
984200	1808		Fixation	700	683	433	679	435	
984233	1808		Fixation	700	683	433	682	434	
984267	1808		Fixation	700	683	433	689	435	
984300	1808		Fixation	700	683	433	688	432	
984333	1808		Fixation	700	683	433	689	434	
