RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1099967	1931		Fixation	1433	716	416	721	442	
1100000		2164	Saccade	67			723	477	
1100033		2164	Saccade	67			720	490	
1100067			Unclassified	33			718	491	
1100100		2165	Saccade	33			713	474	
1100133	1932		Fixation	733	725	473	710	467	
1100167	1932		Fixation	733	725	473	710	466	
1100200	1932		Fixation	733	725	473	713	466	
1100233	1932		Fixation	733	725	473	714	467	
1100267	1932		Fixation	733	725	473	719	468	
1100300	1932		Fixation	733	725	473	723	472	
1100333	1932		Fixation	733	725	473	723	474	
1100367	1932		Fixation	733	725	473	724	473	
1100400	1932		Fixation	733	725	473	723	468	
1100433	1932		Fixation	733	725	473	723	467	
1100467	1932		Fixation	733	725	473	725	469	
1100500	1932		Fixation	733	725	473	726	470	
1100533	1932		Fixation	733	725	473	726	474	
1100567	1932		Fixation	733	725	473	728	475	
1100600	1932		Fixation	733	725	473	730	476	
1100633	1932		Fixation	733	725	473	730	477	
1100667	1932		Fixation	733	725	473	732	481	
1100700	1932		Fixation	733	725	473	730	477	
1100733	1932		Fixation	733	725	473	734	481	
1100767	1932		Fixation	733	725	473	731	481	
1100800	1932		Fixation	733	725	473	733	481	
1100833	1932		Fixation	733	725	473	731	478	
1100867		2166	Saccade	67			788	445	
1100900		2166	Saccade	67			772	447	
1100933	1933		Fixation	200	777	451	773	448	
1100967	1933		Fixation	200	777	451	773	450	
1101000	1933		Fixation	200	777	451	776	454	
1101033	1933		Fixation	200	777	451	776	450	
1101067	1933		Fixation	200	777	451	775	451	
1101100	1933		Fixation	200	777	451	788	454	
1101133		2167	Saccade	33			694	420	
1101167	1934		Fixation	333	710	430	708	423	
1101200	1934		Fixation	333	710	430	709	429	
1101233	1934		Fixation	333	710	430	709	430	
1101267	1934		Fixation	333	710	430	710	435	
1101300	1934		Fixation	333	710	430	710	432	
1101333	1934		Fixation	333	710	430	712	434	
1101367	1934		Fixation	333	710	430	710	435	
1101400	1934		Fixation	333	710	430	712	431	
1101433	1934		Fixation	333	710	430	714	428	
1101467	1934		Fixation	333	710	430	712	425	
1101500		2168	Saccade	33			714	494	
1101533	1935		Fixation	200	707	492	709	489	
1101567	1935		Fixation	200	707	492	707	492	
1101600	1935		Fixation	200	707	492	708	493	
1101633	1935		Fixation	200	707	492	706	493	
1101667	1935		Fixation	200	707	492	706	493	
1101700	1935		Fixation	200	707	492	706	495	
1101733		2169	Saccade	67			712	541	
1101767		2169	Saccade	67			704	547	
1101800	1936		Fixation	300	692	544	704	547	
1101833	1936		Fixation	300	692	544	699	544	
1101867	1936		Fixation	300	692	544	698	542	
1101900	1936		Fixation	300	692	544	694	539	
1101933	1936		Fixation	300	692	544	694	539	
1101967	1936		Fixation	300	692	544	692	540	
1102000	1936		Fixation	300	692	544	687	542	
1102033	1936		Fixation	300	692	544	684	548	
1102067	1936		Fixation	300	692	544	679	550	
1102100		2170	Saccade	33			696	549	
1102133	1937		Fixation	133	690	550	692	546	
1102167	1937		Fixation	133	690	550	689	548	
1102200	1937		Fixation	133	690	550	690	552	
1102233	1937		Fixation	133	690	550	689	552	
1102267		2171	Saccade	33			688	523	
1102300			Unclassified	33			690	518	
1102333		2172	Saccade	33			684	527	
1102367			Unclassified	233					
1102400			Unclassified	233					
1102433			Unclassified	233					
1102467			Unclassified	233					
1102500			Unclassified	233					
1102533			Unclassified	233					
1102567			Unclassified	233					
1102600			Unclassified	33			687	390	
1102633			Unclassified	33			688	383	
1102667		2173	Saccade	33			677	370	
1102700			Unclassified	33			683	370	
1102733		2174	Saccade	33			696	368	
1102767	1938		Fixation	67	704	368	707	368	
1102800	1938		Fixation	67	704	368	701	367	
1102833		2175	Saccade	33			691	358	
1102867	1939		Fixation	133	687	353	695	354	
1102900	1939		Fixation	133	687	353	684	352	
1102933	1939		Fixation	133	687	353			
1102967	1939		Fixation	133	687	353	685	353	
1103000		2176	Saccade	67			630	318	
1103033		2176	Saccade	67			697	363	
1103067	1940		Fixation	300	713	367	700	361	
1103100	1940		Fixation	300	713	367	699	366	
1103133	1940		Fixation	300	713	367	709	366	
1103167	1940		Fixation	300	713	367	720	371	
1103200	1940		Fixation	300	713	367	718	364	
1103233	1940		Fixation	300	713	367	717	365	
1103267	1940		Fixation	300	713	367	730	370	
1103300	1940		Fixation	300	713	367	720	372	
1103333	1940		Fixation	300	713	367	706	369	
1103367		2177	Saccade	33			704	386	
1103400			Unclassified	33			710	394	
1103433		2178	Saccade	133			707	409	
1103467		2178	Saccade	133			711	437	
1103500		2178	Saccade	133			695	457	
1103533		2178	Saccade	133			694	467	
1103567	1941		Fixation	67	700	476	695	475	
1103600	1941		Fixation	67	700	476	704	477	
1103633		2179	Saccade	67			701	466	
1103667		2179	Saccade	67			695	453	
1103700			Unclassified	167					
1103733			Unclassified	167					
1103767			Unclassified	167					
1103800			Unclassified	167					
1103833			Unclassified	167					
1103867			Unclassified	33			693	470	
1103900		2180	Saccade	33			689	446	
1103933	1942		Fixation	233	699	445	696	444	
1103967	1942		Fixation	233	699	445	690	449	
1104000	1942		Fixation	233	699	445	695	451	
1104033	1942		Fixation	233	699	445	703	450	
1104067	1942		Fixation	233	699	445	704	444	
1104100	1942		Fixation	233	699	445	707	443	
1104133	1942		Fixation	233	699	445	698	437	
1104167		2181	Saccade	67			679	433	
1104200		2181	Saccade	67			847	429	
1104233	1943		Fixation	233	835	436	823	426	
1104267	1943		Fixation	233	835	436	828	432	
1104300	1943		Fixation	233	835	436	832	439	
1104333	1943		Fixation	233	835	436	834	440	
1104367	1943		Fixation	233	835	436	837	439	
1104400	1943		Fixation	233	835	436	840	435	
1104433	1943		Fixation	233	835	436	850	443	
1104467		2182	Saccade	67			669	437	
1104500		2182	Saccade	67			555	418	
1104533	1944		Fixation	267	555	432	558	422	
1104567	1944		Fixation	267	555	432	557	425	
1104600	1944		Fixation	267	555	432	555	428	
1104633	1944		Fixation	267	555	432	554	431	
1104667	1944		Fixation	267	555	432	554	434	
1104700	1944		Fixation	267	555	432	553	437	
1104733	1944		Fixation	267	555	432	555	438	
1104767	1944		Fixation	267	555	432	552	439	
1104800		2183	Saccade	33			564	437	
1104833	1945		Fixation	200	566	433	567	432	
1104867	1945		Fixation	200	566	433	569	431	
1104900	1945		Fixation	200	566	433	566	429	
1104933	1945		Fixation	200	566	433	568	433	
1104967	1945		Fixation	200	566	433	565	435	
1105000	1945		Fixation	200	566	433	564	438	
1105033		2184	Saccade	67			583	439	
1105067		2184	Saccade	67			683	429	
1105100	1946		Fixation	1800	709	436	682	431	
1105133	1946		Fixation	1800	709	436	690	433	
1105167	1946		Fixation	1800	709	436	699	437	
1105200	1946		Fixation	1800	709	436	702	436	
1105233	1946		Fixation	1800	709	436	706	434	
1105267	1946		Fixation	1800	709	436	712	434	
1105300	1946		Fixation	1800	709	436	712	434	
1105333	1946		Fixation	1800	709	436	702	432	
1105367	1946		Fixation	1800	709	436	702	437	
1105400	1946		Fixation	1800	709	436	702	437	
1105433	1946		Fixation	1800	709	436	702	437	
1105467	1946		Fixation	1800	709	436	703	437	
1105500	1946		Fixation	1800	709	436	704	439	
1105533	1946		Fixation	1800	709	436	705	438	
1105567	1946		Fixation	1800	709	436	701	437	
1105600	1946		Fixation	1800	709	436	702	436	
1105633	1946		Fixation	1800	709	436	701	435	
1105667	1946		Fixation	1800	709	436	703	437	
1105700	1946		Fixation	1800	709	436	704	435	
1105733	1946		Fixation	1800	709	436	704	440	
1105767	1946		Fixation	1800	709	436	710	442	
1105800	1946		Fixation	1800	709	436	710	443	
1105833	1946		Fixation	1800	709	436	710	441	
1105867	1946		Fixation	1800	709	436	708	439	
1105900	1946		Fixation	1800	709	436	708	437	
1105933	1946		Fixation	1800	709	436	709	438	
1105967	1946		Fixation	1800	709	436	710	437	
1106000	1946		Fixation	1800	709	436	712	438	
1106033	1946		Fixation	1800	709	436	706	437	
1106067	1946		Fixation	1800	709	436	704	432	
1106100	1946		Fixation	1800	709	436	706	435	
1106133	1946		Fixation	1800	709	436	710	435	
1106167	1946		Fixation	1800	709	436	713	435	
1106200	1946		Fixation	1800	709	436	715	432	
1106233	1946		Fixation	1800	709	436	719	436	
1106267	1946		Fixation	1800	709	436	716	432	
1106300	1946		Fixation	1800	709	436	715	434	
1106333	1946		Fixation	1800	709	436	717	432	
1106367	1946		Fixation	1800	709	436	713	434	
1106400	1946		Fixation	1800	709	436	713	434	
1106433	1946		Fixation	1800	709	436	715	436	
1106467	1946		Fixation	1800	709	436	715	438	
1106500	1946		Fixation	1800	709	436	715	439	
1106533	1946		Fixation	1800	709	436	720	438	
1106567	1946		Fixation	1800	709	436	716	435	
1106600	1946		Fixation	1800	709	436	720	438	
1106633	1946		Fixation	1800	709	436	718	436	
1106667	1946		Fixation	1800	709	436	721	437	
1106700	1946		Fixation	1800	709	436	720	437	
1106733	1946		Fixation	1800	709	436	720	435	
1106767	1946		Fixation	1800	709	436	720	435	
1106800	1946		Fixation	1800	709	436	719	433	
1106833	1946		Fixation	1800	709	436	717	434	
1106867	1946		Fixation	1800	709	436	702	424	
1106900			Unclassified	100					
1106933			Unclassified	100					
1106967			Unclassified	100					
1107000			Unclassified	33			694	459	
1107033		2185	Saccade	33			701	430	
1107067	1947		Fixation	100	711	436	709	431	
1107100	1947		Fixation	100	711	436	710	435	
1107133	1947		Fixation	100	711	436	716	443	
1107167		2186	Saccade	67			714	452	
1107200		2186	Saccade	67			717	463	
1107233	1948		Fixation	100	721	463	718	464	
1107267	1948		Fixation	100	721	463	718	464	
1107300	1948		Fixation	100	721	463	726	463	
1107333		2187	Saccade	33			681	518	
1107367	1949		Fixation	400	687	517	679	516	
1107400	1949		Fixation	400	687	517	683	517	
1107433	1949		Fixation	400	687	517	686	518	
1107467	1949		Fixation	400	687	517	687	519	
1107500	1949		Fixation	400	687	517	687	519	
1107533	1949		Fixation	400	687	517	688	518	
1107567	1949		Fixation	400	687	517	688	517	
1107600	1949		Fixation	400	687	517	691	516	
1107633	1949		Fixation	400	687	517	690	517	
1107667	1949		Fixation	400	687	517	693	516	
1107700	1949		Fixation	400	687	517	685	515	
1107733	1949		Fixation	400	687	517	689	518	
1107767		2188	Saccade	33			689	452	
1107800	1950		Fixation	433	689	453	694	454	
1107833	1950		Fixation	433	689	453	700	456	
1107867	1950		Fixation	433	689	453	697	455	
1107900	1950		Fixation	433	689	453	699	454	
1107933	1950		Fixation	433	689	453	695	454	
1107967	1950		Fixation	433	689	453	694	454	
1108000	1950		Fixation	433	689	453	690	451	
1108033	1950		Fixation	433	689	453	684	452	
1108067	1950		Fixation	433	689	453	682	452	
1108100	1950		Fixation	433	689	453	677	451	
1108133	1950		Fixation	433	689	453	678	453	
1108167	1950		Fixation	433	689	453	680	452	
1108200	1950		Fixation	433	689	453	685	452	
1108233		2189	Saccade	33			692	533	
1108267	1951		Fixation	400	694	541	698	543	
1108300	1951		Fixation	400	694	541	700	543	
1108333	1951		Fixation	400	694	541	701	541	
1108367	1951		Fixation	400	694	541	703	542	
1108400	1951		Fixation	400	694	541	701	542	
1108433	1951		Fixation	400	694	541	696	540	
1108467	1951		Fixation	400	694	541	697	541	
1108500	1951		Fixation	400	694	541	694	541	
1108533	1951		Fixation	400	694	541	688	537	
1108567	1951		Fixation	400	694	541	686	540	
1108600	1951		Fixation	400	694	541	685	538	
1108633	1951		Fixation	400	694	541	683	544	
1108667		2190	Saccade	33			688	447	
1108700	1952		Fixation	1417	688	444	690	444	
1108733	1952		Fixation	1417	688	444	691	448	
1108767	1952		Fixation	1417	688	444	694	450	
1108800	1952		Fixation	1417	688	444	695	448	
1108833	1952		Fixation	1417	688	444	695	448	
1108867	1952		Fixation	1417	688	444	694	444	
1108900	1952		Fixation	1417	688	444	687	447	
1108933	1952		Fixation	1417	688	444	686	447	
1108967	1952		Fixation	1417	688	444	684	448	
1109000	1952		Fixation	1417	688	444	684	447	
1109033	1952		Fixation	1417	688	444	683	448	
1109067	1952		Fixation	1417	688	444	686	444	
1109100	1952		Fixation	1417	688	444	686	449	
1109133	1952		Fixation	1417	688	444	690	445	
1109167	1952		Fixation	1417	688	444	686	442	
1109200	1952		Fixation	1417	688	444	685	441	
1109233	1952		Fixation	1417	688	444	686	443	
1109267	1952		Fixation	1417	688	444	688	442	
1109300	1952		Fixation	1417	688	444	685	444	
1109333	1952		Fixation	1417	688	444	686	443	
1109367	1952		Fixation	1417	688	444	689	448	
1109400	1952		Fixation	1417	688	444	694	451	
1109433	1952		Fixation	1417	688	444	690	451	
1109467	1952		Fixation	1417	688	444	692	449	
1109500	1952		Fixation	1417	688	444	697	449	
1109533	1952		Fixation	1417	688	444	694	447	
1109567	1952		Fixation	1417	688	444	695	443	
1109600	1952		Fixation	1417	688	444	686	440	
1109633	1952		Fixation	1417	688	444	687	438	
1109667	1952		Fixation	1417	688	444	679	434	
1109700	1952		Fixation	1417	688	444	679	434	
1109733	1952		Fixation	1417	688	444	675	433	
1109767	1952		Fixation	1417	688	444	676	435	
1109800	1952		Fixation	1417	688	444	684	439	
1109833	1952		Fixation	1417	688	444	685	438	
1109867	1952		Fixation	1417	688	444	688	443	
1109900	1952		Fixation	1417	688	444	687	448	
1109933	1952		Fixation	1417	688	444	688	447	
1109967	1952		Fixation	1417	688	444	688	449	
1110000	1952		Fixation	1417	688	444	694	451	
1110033	1952		Fixation	1417	688	444	695	448	
1110067	1952		Fixation	1417	688	444	697	444	
1110100	1952		Fixation	1417	688	444	692	438	
1110167			Unclassified	17			684	433	
1110200			Unclassified	50			684	438	
1110233			Unclassified	50			686	439	
1110300			Unclassified	17			692	442	
1110333			Unclassified	50			695	445	
1110367			Unclassified	50			695	444	
1110433			Unclassified	17			694	443	
1110467			Unclassified	33			694	441	
1110500		2191	Saccade	17			710	457	
1110567			Unclassified	17			715	454	
1110600			Unclassified	50			721	452	
1110633			Unclassified	50			720	443	
1110700			Unclassified	17			722	440	
1110733	1953		Fixation	100	722	435	720	438	
1110767	1953		Fixation	100	722	435	727	433	
1110800	1953		Fixation	100	722	435	719	435	
1110833		2192	Saccade	33			795	424	
1110867	1954		Fixation	167	798	433	794	430	
1110900	1954		Fixation	167	798	433	786	432	
1110933	1954		Fixation	167	798	433	800	433	
1110967	1954		Fixation	167	798	433	802	434	
1111000	1954		Fixation	167	798	433	806	435	
1111033		2193	Saccade	33			828	405	
1111067	1955		Fixation	100	827	404	828	406	
1111100	1955		Fixation	100	827	404	825	402	
1111133	1955		Fixation	100	827	404	828	403	
1111167		2194	Saccade	33			804	471	
1111200			Unclassified	33			794	466	
1111233		2195	Saccade	33			805	541	
1111267	1956		Fixation	167	810	544	807	542	
1111300	1956		Fixation	167	810	544	810	542	
1111333	1956		Fixation	167	810	544	810	543	
1111367	1956		Fixation	167	810	544	810	542	
1111400	1956		Fixation	167	810	544	813	551	
1111433		2196	Saccade	33			785	437	
1111467	1957		Fixation	167	780	439	776	432	
1111500	1957		Fixation	167	780	439	775	435	
1111533	1957		Fixation	167	780	439	782	440	
1111567	1957		Fixation	167	780	439	781	444	
1111600	1957		Fixation	167	780	439	787	443	
1111633		2197	Saccade	67			739	491	
1111667		2197	Saccade	67			683	516	
1111700	1958		Fixation	233	690	517	685	518	
1111733	1958		Fixation	233	690	517	689	519	
1111767	1958		Fixation	233	690	517	690	520	
1111800	1958		Fixation	233	690	517	687	519	
1111833	1958		Fixation	233	690	517	692	517	
1111867	1958		Fixation	233	690	517	695	515	
1111900	1958		Fixation	233	690	517	692	511	
1111933		2198	Saccade	67			613	543	
1111967		2198	Saccade	67			572	536	
1112000	1959		Fixation	500	583	545	576	536	
1112033	1959		Fixation	500	583	545	578	536	
1112067	1959		Fixation	500	583	545	581	536	
1112100	1959		Fixation	500	583	545	583	539	
1112133	1959		Fixation	500	583	545	580	535	
1112167	1959		Fixation	500	583	545	581	539	
1112200	1959		Fixation	500	583	545	580	540	
1112233	1959		Fixation	500	583	545	580	540	
1112267	1959		Fixation	500	583	545	582	543	
1112300	1959		Fixation	500	583	545	584	550	
1112333	1959		Fixation	500	583	545	586	552	
1112367	1959		Fixation	500	583	545	585	551	
1112400	1959		Fixation	500	583	545	588	557	
1112433	1959		Fixation	500	583	545	593	563	
1112467	1959		Fixation	500	583	545	585	556	
1112500		2199	Saccade	67			710	527	
1112533		2199	Saccade	67			747	531	
1112567			Unclassified	33			747	538	
1112600		2200	Saccade	17			806	559	
1112667			Unclassified	17			755	535	
1112700		2201	Saccade	33			756	548	
1112733	1960		Fixation	67	757	551	760	548	
1112767	1960		Fixation	67	757	551	754	553	
1112800		2202	Saccade	33			780	443	
1112833	1961		Fixation	200	781	460	778	451	
1112867	1961		Fixation	200	781	460	781	456	
1112900	1961		Fixation	200	781	460	780	459	
1112933	1961		Fixation	200	781	460	781	462	
1112967	1961		Fixation	200	781	460	779	460	
1113000	1961		Fixation	200	781	460	784	470	
1113033		2203	Saccade	33			819	472	
1113067	1962		Fixation	217	819	480	813	473	
1113100	1962		Fixation	217	819	480	814	478	
1113133	1962		Fixation	217	819	480	819	477	
1113167	1962		Fixation	217	819	480	817	479	
1113200	1962		Fixation	217	819	480	820	482	
1113233	1962		Fixation	217	819	480	822	485	
1113267	1962		Fixation	217	819	480	827	485	
1113333			Unclassified	17			807	516	
1113367		2204	Saccade	33			833	478	
1113400	1963		Fixation	233	825	465	838	476	
1113433	1963		Fixation	233	825	465	822	468	
1113467	1963		Fixation	233	825	465	825	467	
1113500	1963		Fixation	233	825	465	819	463	
1113533	1963		Fixation	233	825	465	826	462	
1113567	1963		Fixation	233	825	465	821	459	
1113600	1963		Fixation	233	825	465	826	457	
1113633		2205	Saccade	83			748	472	
1113667		2205	Saccade	83			568	455	
1113700		2205	Saccade	83			583	446	
1113767			Unclassified	17			553	565	
1113800		2206	Saccade	33			588	473	
1113833	1964		Fixation	233	594	480	592	471	
1113867	1964		Fixation	233	594	480	595	477	
1113900	1964		Fixation	233	594	480	594	478	
1113933	1964		Fixation	233	594	480	596	479	
1113967	1964		Fixation	233	594	480	594	482	
1114000	1964		Fixation	233	594	480	595	485	
1114033	1964		Fixation	233	594	480	594	488	
1114067		2207	Saccade	67			631	458	
1114100		2207	Saccade	67			795	448	
1114133	1965		Fixation	233	791	456	782	449	
1114167	1965		Fixation	233	791	456	785	452	
1114200	1965		Fixation	233	791	456	790	456	
1114233	1965		Fixation	233	791	456	790	456	
1114267	1965		Fixation	233	791	456	796	458	
1114300	1965		Fixation	233	791	456	796	457	
1114333	1965		Fixation	233	791	456	800	465	
1114367		2208	Saccade	67			687	401	
1114400		2208	Saccade	67			700	417	
1114433	1966		Fixation	167	704	423	700	419	
1114467	1966		Fixation	167	704	423	703	422	
1114500	1966		Fixation	167	704	423	706	425	
1114533	1966		Fixation	167	704	423	704	424	
1114567	1966		Fixation	167	704	423	704	425	
1114600		2209	Saccade	100			729	424	
1114633		2209	Saccade	100			581	471	
1114667		2209	Saccade	100			585	484	
1114700			Unclassified	33			591	483	
1114733		2210	Saccade	67			593	468	
1114767		2210	Saccade	67			599	458	
1114800	1967		Fixation	167	596	457	597	455	
1114833	1967		Fixation	167	596	457	594	455	
1114867	1967		Fixation	167	596	457	592	455	
1114900	1967		Fixation	167	596	457	594	459	
1114933	1967		Fixation	167	596	457	600	462	
1114967		2211	Saccade	67			602	444	
1115000		2211	Saccade	67			696	407	
1115033			Unclassified	17			699	410	
1115100			Unclassified	17			708	409	
1115133	1968		Fixation	67	715	412	717	413	
1115167	1968		Fixation	67	715	412	714	412	
1115200		2212	Saccade	17			693	479	
1115267			Unclassified	17			675	471	
1115300			Unclassified	133					
1115333			Unclassified	133					
1115367			Unclassified	133					
1115400			Unclassified	133					
1115433			Unclassified	33			777	456	
1115467	1969		Fixation	300	804	466	785	459	
1115500	1969		Fixation	300	804	466	793	465	
1115533	1969		Fixation	300	804	466	807	474	
1115567	1969		Fixation	300	804	466	799	462	
1115600	1969		Fixation	300	804	466	806	463	
1115633	1969		Fixation	300	804	466	811	465	
1115667	1969		Fixation	300	804	466	811	469	
1115700	1969		Fixation	300	804	466	811	467	
1115733	1969		Fixation	300	804	466	815	470	
1115767		2213	Saccade	67			785	477	
1115800		2213	Saccade	67			707	455	
1115833	1970		Fixation	167	718	468	711	459	
1115867	1970		Fixation	167	718	468	718	469	
1115900	1970		Fixation	167	718	468	721	473	
1115933	1970		Fixation	167	718	468	724	471	
1115967	1970		Fixation	167	718	468	716	470	
1116000		2214	Saccade	33			693	473	
1116033			Unclassified	133					
1116067			Unclassified	133					
1116100			Unclassified	133					
1116133			Unclassified	133					
1116167			Unclassified	33			701	535	
1116200		2215	Saccade	67			689	483	
1116233		2215	Saccade	67			695	471	
1116267	1971		Fixation	200	707	476	700	472	
1116300	1971		Fixation	200	707	476	704	471	
1116333	1971		Fixation	200	707	476	709	466	
1116367	1971		Fixation	200	707	476	713	477	
1116400	1971		Fixation	200	707	476	714	485	
1116433	1971		Fixation	200	707	476	701	484	
1116467			Unclassified	133					
1116500			Unclassified	133					
1116533			Unclassified	133					
1116567			Unclassified	133					
1116600			Unclassified	33			63	367	
1116633		2216	Saccade	67			688	497	
1116667		2216	Saccade	67			696	493	
1116700	1972		Fixation	300	706	475	696	485	
1116733	1972		Fixation	300	706	475	702	482	
1116767	1972		Fixation	300	706	475	701	481	
1116800	1972		Fixation	300	706	475	701	478	
1116833	1972		Fixation	300	706	475	706	474	
1116867	1972		Fixation	300	706	475	710	470	
1116900	1972		Fixation	300	706	475	710	470	
1116933	1972		Fixation	300	706	475	713	466	
1116967	1972		Fixation	300	706	475	713	465	
1117000		2217	Saccade	33			705	452	
1117033	1973		Fixation	1667	710	422	701	448	
1117067	1973		Fixation	1667	710	422	703	444	
1117100	1973		Fixation	1667	710	422	704	439	
1117133	1973		Fixation	1667	710	422	702	436	
1117167	1973		Fixation	1667	710	422	700	434	
1117200	1973		Fixation	1667	710	422	705	434	
1117233	1973		Fixation	1667	710	422	704	432	
1117267	1973		Fixation	1667	710	422	707	429	
1117300	1973		Fixation	1667	710	422	705	428	
1117333	1973		Fixation	1667	710	422	709	428	
1117367	1973		Fixation	1667	710	422	709	428	
1117400	1973		Fixation	1667	710	422	712	428	
1117433	1973		Fixation	1667	710	422	708	427	
1117467	1973		Fixation	1667	710	422	710	427	
1117500	1973		Fixation	1667	710	422	710	428	
1117533	1973		Fixation	1667	710	422	714	428	
1117567	1973		Fixation	1667	710	422	709	427	
1117600	1973		Fixation	1667	710	422	713	429	
1117633	1973		Fixation	1667	710	422	712	427	
1117667	1973		Fixation	1667	710	422	713	428	
1117700	1973		Fixation	1667	710	422	712	430	
1117733	1973		Fixation	1667	710	422	713	428	
1117767	1973		Fixation	1667	710	422	709	424	
1117800	1973		Fixation	1667	710	422	709	425	
1117833	1973		Fixation	1667	710	422	706	423	
1117867	1973		Fixation	1667	710	422	712	419	
1117900	1973		Fixation	1667	710	422	705	416	
1117933	1973		Fixation	1667	710	422	710	416	
1117967	1973		Fixation	1667	710	422	712	415	
1118000	1973		Fixation	1667	710	422	711	412	
1118033	1973		Fixation	1667	710	422	717	417	
1118067	1973		Fixation	1667	710	422	714	412	
1118100	1973		Fixation	1667	710	422	711	415	
1118133	1973		Fixation	1667	710	422	712	416	
1118167	1973		Fixation	1667	710	422	713	414	
1118200	1973		Fixation	1667	710	422	713	413	
1118233	1973		Fixation	1667	710	422	711	416	
1118267	1973		Fixation	1667	710	422	712	413	
1118300	1973		Fixation	1667	710	422	708	408	
1118333	1973		Fixation	1667	710	422	709	407	
1118367	1973		Fixation	1667	710	422	708	404	
1118400	1973		Fixation	1667	710	422	707	405	
1118433	1973		Fixation	1667	710	422	710	409	
1118467	1973		Fixation	1667	710	422	714	409	
1118500	1973		Fixation	1667	710	422	713	413	
1118533	1973		Fixation	1667	710	422	717	415	
1118567	1973		Fixation	1667	710	422	718	414	
1118600	1973		Fixation	1667	710	422	719	416	
1118633	1973		Fixation	1667	710	422	719	418	
1118667	1973		Fixation	1667	710	422	721	422	
1118700		2218	Saccade	67			722	434	
1118733		2218	Saccade	67			738	454	
1118767	1974		Fixation	800	732	461	732	452	
1118800	1974		Fixation	800	732	461	730	455	
1118833	1974		Fixation	800	732	461	729	459	
1118867	1974		Fixation	800	732	461	728	458	
1118900	1974		Fixation	800	732	461	729	458	
1118933	1974		Fixation	800	732	461	732	462	
1118967	1974		Fixation	800	732	461	728	462	
1119000	1974		Fixation	800	732	461	731	463	
1119033	1974		Fixation	800	732	461	728	463	
1119067	1974		Fixation	800	732	461	730	460	
1119100	1974		Fixation	800	732	461	730	460	
1119133	1974		Fixation	800	732	461	729	460	
1119167	1974		Fixation	800	732	461	737	460	
1119200	1974		Fixation	800	732	461	740	461	
1119233	1974		Fixation	800	732	461	736	459	
1119267	1974		Fixation	800	732	461	735	463	
1119300	1974		Fixation	800	732	461	732	463	
1119333	1974		Fixation	800	732	461	732	463	
1119367	1974		Fixation	800	732	461	732	464	
1119400	1974		Fixation	800	732	461	731	463	
1119433	1974		Fixation	800	732	461	731	463	
1119467	1974		Fixation	800	732	461	730	464	
1119500	1974		Fixation	800	732	461	727	462	
1119533	1974		Fixation	800	732	461	744	465	
1119567		2219	Saccade	33			637	434	
1119600	1975		Fixation	200	640	432	647	438	
1119633	1975		Fixation	200	640	432	647	435	
1119667	1975		Fixation	200	640	432	648	434	
1119700	1975		Fixation	200	640	432	640	431	
1119733	1975		Fixation	200	640	432	633	429	
1119767	1975		Fixation	200	640	432	628	427	
1119800		2220	Saccade	33			642	400	
1119833	1976		Fixation	167	643	401	647	401	
1119867	1976		Fixation	167	643	401	649	402	
1119900	1976		Fixation	167	643	401	646	402	
1119933	1976		Fixation	167	643	401	640	400	
1119967	1976		Fixation	167	643	401	636	399	
1120000		2221	Saccade	67			630	391	
1120033		2221	Saccade	67			561	605	
1120067			Unclassified	100					
1120100			Unclassified	100					
1120133			Unclassified	100					
1120167			Unclassified	33			735	452	
1120200		2222	Saccade	33			748	437	
1120233	1977		Fixation	233	764	444	753	441	
1120267	1977		Fixation	233	764	444	759	443	
1120300	1977		Fixation	233	764	444	762	444	
1120333	1977		Fixation	233	764	444	766	442	
1120367	1977		Fixation	233	764	444	767	443	
1120400	1977		Fixation	233	764	444	772	444	
1120433	1977		Fixation	233	764	444	770	447	
1120467		2223	Saccade	67			729	444	
1120500		2223	Saccade	67			645	412	
1120533	1978		Fixation	400	665	423	649	413	
1120567	1978		Fixation	400	665	423	653	416	
1120600	1978		Fixation	400	665	423	658	419	
1120633	1978		Fixation	400	665	423	660	419	
1120667	1978		Fixation	400	665	423	665	418	
1120700	1978		Fixation	400	665	423	668	421	
1120733	1978		Fixation	400	665	423	671	426	
1120767	1978		Fixation	400	665	423	670	424	
1120800	1978		Fixation	400	665	423	670	431	
1120833	1978		Fixation	400	665	423	673	429	
1120867	1978		Fixation	400	665	423	673	431	
1120900	1978		Fixation	400	665	423	673	432	
1120933		2224	Saccade	33			679	447	
1120967	1979		Fixation	267	673	458	675	449	
1121000	1979		Fixation	267	673	458	674	453	
1121033	1979		Fixation	267	673	458	673	455	
1121067	1979		Fixation	267	673	458	674	456	
1121100	1979		Fixation	267	673	458	670	460	
1121133	1979		Fixation	267	673	458	670	461	
1121167	1979		Fixation	267	673	458	669	465	
1121200	1979		Fixation	267	673	458	676	464	
1121233		2225	Saccade	33			685	461	
1121267	1980		Fixation	767	687	470	690	462	
1121300	1980		Fixation	767	687	470	688	463	
1121333	1980		Fixation	767	687	470	690	467	
1121367	1980		Fixation	767	687	470	690	470	
1121400	1980		Fixation	767	687	470	690	469	
1121433	1980		Fixation	767	687	470	689	470	
