RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
987100			Unclassified	33			536	515	
987133		2999	Saccade	167			540	425	
987167		2999	Saccade	167			546	414	
987200		2999	Saccade	167			549	402	
987233		2999	Saccade	167			456	384	
987267		2999	Saccade	167			406	409	
987300	1986		Fixation	67	407	408	407	408	
987333	1986		Fixation	67	407	408	407	408	
987367		3000	Saccade	100			418	415	
987400		3000	Saccade	100			414	405	
987433		3000	Saccade	100			419	416	
987467	1987		Fixation	100	420	413	423	416	
987500	1987		Fixation	100	420	413	418	413	
987533	1987		Fixation	100	420	413	419	410	
987567		3001	Saccade	33			425	411	
987600	1988		Fixation	133	426	411	426	413	
987633	1988		Fixation	133	426	411	426	411	
987667	1988		Fixation	133	426	411	428	412	
987700	1988		Fixation	133	426	411	424	410	
987733		3002	Saccade	33			415	409	
987767	1989		Fixation	267	417	409	417	410	
987800	1989		Fixation	267	417	409	415	409	
987833	1989		Fixation	267	417	409	416	410	
987867	1989		Fixation	267	417	409	417	409	
987900	1989		Fixation	267	417	409	416	408	
987933	1989		Fixation	267	417	409	418	407	
987967	1989		Fixation	267	417	409	418	408	
988000	1989		Fixation	267	417	409	419	409	
988033		3003	Saccade	67			498	372	
988067		3003	Saccade	67			564	345	
988100	1990		Fixation	167	570	349	568	349	
988133	1990		Fixation	167	570	349	573	351	
988167	1990		Fixation	167	570	349	572	351	
988200	1990		Fixation	167	570	349	570	348	
988233	1990		Fixation	167	570	349	568	348	
988267		3004	Saccade	67			643	352	
988300		3004	Saccade	67			630	348	
988333	1991		Fixation	300	634	347	630	347	
988367	1991		Fixation	300	634	347	633	350	
988400	1991		Fixation	300	634	347	634	347	
988433	1991		Fixation	300	634	347	637	347	
988467	1991		Fixation	300	634	347	633	343	
988500	1991		Fixation	300	634	347	634	346	
988533	1991		Fixation	300	634	347	635	348	
988567	1991		Fixation	300	634	347	634	351	
988600	1991		Fixation	300	634	347	631	349	
988633		3005	Saccade	133			726	335	
988667		3005	Saccade	133			714	373	
988700		3005	Saccade	133			692	408	
988733		3005	Saccade	133			567	554	
988767			Unclassified	200					
988800			Unclassified	200					
988833			Unclassified	200					
988867			Unclassified	200					
988900			Unclassified	200					
988933			Unclassified	200					
988967			Unclassified	33			683	496	
989000		3006	Saccade	167			698	421	
989033		3006	Saccade	167			710	412	
989067		3006	Saccade	167			716	399	
989100		3006	Saccade	167			548	332	
989133		3006	Saccade	167			478	352	
989167	1992		Fixation	133	476	349	479	349	
989200	1992		Fixation	133	476	349	476	350	
989233	1992		Fixation	133	476	349	475	349	
989267	1992		Fixation	133	476	349	474	350	
989300		3007	Saccade	67			494	347	
989333		3007	Saccade	67			418	413	
989367			Unclassified	33			418	411	
989400		3008	Saccade	33			414	400	
989433			Unclassified	33			409	403	
989467		3009	Saccade	33			416	400	
989500	1993		Fixation	167	424	401	418	400	
989533	1993		Fixation	167	424	401	423	400	
989567	1993		Fixation	167	424	401	427	402	
989600	1993		Fixation	167	424	401	425	400	
989633	1993		Fixation	167	424	401	429	401	
989667		3010	Saccade	67			419	406	
989700		3010	Saccade	67			413	403	
989733	1994		Fixation	333	412	404	411	402	
989767	1994		Fixation	333	412	404	410	400	
989800	1994		Fixation	333	412	404	410	401	
989833	1994		Fixation	333	412	404	411	403	
989867	1994		Fixation	333	412	404	411	402	
989900	1994		Fixation	333	412	404	415	406	
989933	1994		Fixation	333	412	404	412	405	
989967	1994		Fixation	333	412	404	411	404	
990000	1994		Fixation	333	412	404	415	406	
990033	1994		Fixation	333	412	404	414	409	
990067		3011	Saccade	67			513	381	
990100		3011	Saccade	67			606	338	
990133	1995		Fixation	400	614	350	602	336	
990167	1995		Fixation	400	614	350	604	339	
990200	1995		Fixation	400	614	350	607	343	
990233	1995		Fixation	400	614	350	614	347	
990267	1995		Fixation	400	614	350	613	348	
990300	1995		Fixation	400	614	350	618	354	
990333	1995		Fixation	400	614	350	619	357	
990367	1995		Fixation	400	614	350	622	357	
990400	1995		Fixation	400	614	350	621	357	
990433	1995		Fixation	400	614	350	616	355	
990467	1995		Fixation	400	614	350	620	355	
990500	1995		Fixation	400	614	350	611	353	
990533		3012	Saccade	33			607	358	
990567			Unclassified	33			600	359	
990600		3013	Saccade	33			538	491	
990633			Unclassified	133					
990667			Unclassified	133					
990700			Unclassified	133					
990733			Unclassified	133					
990767			Unclassified	33			538	559	
990800		3014	Saccade	133			546	464	
990833		3014	Saccade	133			581	408	
990867		3014	Saccade	133			592	389	
990900		3014	Saccade	133			586	373	
990933	1996		Fixation	133	579	366	583	369	
990967	1996		Fixation	133	579	366			
991000	1996		Fixation	133	579	366	578	364	
991033	1996		Fixation	133	579	366	574	363	
991067		3015	Saccade	33			569	351	
991100	1997		Fixation	400	566	347	568	350	
991133	1997		Fixation	400	566	347	563	344	
991167	1997		Fixation	400	566	347	565	348	
991200	1997		Fixation	400	566	347	564	346	
991233	1997		Fixation	400	566	347	564	348	
991267	1997		Fixation	400	566	347	567	346	
991300	1997		Fixation	400	566	347	569	348	
991333	1997		Fixation	400	566	347	567	346	
991367	1997		Fixation	400	566	347	567	346	
991400	1997		Fixation	400	566	347	563	344	
991433	1997		Fixation	400	566	347	567	346	
991467	1997		Fixation	400	566	347	567	348	
991500		3016	Saccade	67			547	356	
991533		3016	Saccade	67			489	379	
991567	1998		Fixation	67	488	381	487	380	
991600	1998		Fixation	67	488	381	489	382	
991633		3017	Saccade	67			492	389	
991667		3017	Saccade	67			484	393	
991700			Unclassified	33			485	397	
991733		3018	Saccade	33			479	387	
991767			Unclassified	33			483	387	
991800		3019	Saccade	233			375	426	
991833		3019	Saccade	233			403	394	
991867		3019	Saccade	233			400	400	
991900		3019	Saccade	233			395	408	
991933		3019	Saccade	233			389	411	
991967		3019	Saccade	233			376	434	
992000		3019	Saccade	233			422	591	
992033			Unclassified	100					
992067			Unclassified	100					
992100			Unclassified	100					
992133			Unclassified	33			385	515	
992167		3020	Saccade	133			380	441	
992200		3020	Saccade	133			389	420	
992233		3020	Saccade	133			392	411	
992267		3020	Saccade	133			393	403	
992300	1999		Fixation	67	397	404	395	404	
992333	1999		Fixation	67	397	404	400	403	
992367		3021	Saccade	100			378	390	
992400		3021	Saccade	100			613	430	
992433		3021	Saccade	100			586	415	
992467	2000		Fixation	500	591	410	587	411	
992500	2000		Fixation	500	591	410	589	411	
992533	2000		Fixation	500	591	410	588	406	
992567	2000		Fixation	500	591	410	592	409	
992600	2000		Fixation	500	591	410	594	409	
992633	2000		Fixation	500	591	410	594	410	
992667	2000		Fixation	500	591	410	593	409	
992700	2000		Fixation	500	591	410	594	412	
992733	2000		Fixation	500	591	410	590	412	
992767	2000		Fixation	500	591	410	592	414	
992800	2000		Fixation	500	591	410	589	411	
992833	2000		Fixation	500	591	410	593	412	
992867	2000		Fixation	500	591	410	593	411	
992900	2000		Fixation	500	591	410	591	409	
992933	2000		Fixation	500	591	410	587	403	
992967		3022	Saccade	33			639	371	
993000	2001		Fixation	500	643	375	642	371	
993033	2001		Fixation	500	643	375	640	374	
993067	2001		Fixation	500	643	375	647	377	
993100	2001		Fixation	500	643	375	643	374	
993133	2001		Fixation	500	643	375	645	372	
993167	2001		Fixation	500	643	375	640	373	
993200	2001		Fixation	500	643	375	642	373	
993233	2001		Fixation	500	643	375	644	377	
993267	2001		Fixation	500	643	375	646	376	
993300	2001		Fixation	500	643	375	644	376	
993333	2001		Fixation	500	643	375	646	378	
993367	2001		Fixation	500	643	375	644	375	
993400	2001		Fixation	500	643	375	641	379	
993433	2001		Fixation	500	643	375	641	380	
993467	2001		Fixation	500	643	375	635	378	
993500		3023	Saccade	200			665	382	
993533		3023	Saccade	200			418	416	
993567		3023	Saccade	200			439	412	
993600		3023	Saccade	200			433	420	
993633		3023	Saccade	200			438	437	
993667		3023	Saccade	200			452	555	
993700			Unclassified	133					
993733			Unclassified	133					
993767			Unclassified	133					
993800			Unclassified	133					
993833			Unclassified	33			442	517	
993867		3024	Saccade	33			442	470	
993900			Unclassified	33			444	468	
993933		3025	Saccade	67			444	454	
993967		3025	Saccade	67			450	445	
994000			Unclassified	33			449	450	
994033		3026	Saccade	33			446	456	
994067			Unclassified	167					
994100			Unclassified	167					
994133			Unclassified	167					
994167			Unclassified	167					
994200			Unclassified	167					
994233			Unclassified	33			428	606	
994267		3027	Saccade	233			440	467	
994300		3027	Saccade	233			452	433	
994333		3027	Saccade	233			458	404	
994367		3027	Saccade	233			463	391	
994400		3027	Saccade	233			464	382	
994433		3027	Saccade	233			468	376	
994467		3027	Saccade	233			466	369	
994500	2002		Fixation	167	471	368	467	369	
994533	2002		Fixation	167	471	368	473	371	
994567	2002		Fixation	167	471	368	471	368	
994600	2002		Fixation	167	471	368	472	367	
994633	2002		Fixation	167	471	368	470	365	
994667		3028	Saccade	33			459	370	
994700	2003		Fixation	67	459	370	462	371	
994733	2003		Fixation	67	459	370	457	369	
994767		3029	Saccade	33			457	380	
994800	2004		Fixation	100	457	385	456	384	
994833	2004		Fixation	100	457	385	457	384	
994867	2004		Fixation	100	457	385	457	387	
994900		3030	Saccade	33			449	400	
994933			Unclassified	167					
994967			Unclassified	167					
995000			Unclassified	167					
995033			Unclassified	167					
995067			Unclassified	167					
995100			Unclassified	33			463	438	
995133		3031	Saccade	67			461	416	
995167		3031	Saccade	67			439	391	
995200			Unclassified	33			436	385	
995233		3032	Saccade	67			436	379	
995267		3032	Saccade	67			440	376	
995300			Unclassified	33			438	379	
995333		3033	Saccade	33			441	374	
995367			Unclassified	33			438	370	
995400		3034	Saccade	33			443	378	
995433	2005		Fixation	100	442	377	442	378	
995467	2005		Fixation	100	442	377	439	376	
995500	2005		Fixation	100	442	377	444	377	
995533		3035	Saccade	67			433	374	
995567		3035	Saccade	67			477	357	
995600	2006		Fixation	67	477	362	476	362	
995633	2006		Fixation	67	477	362	478	362	
995667		3036	Saccade	33			482	368	
995700	2007		Fixation	100	482	365	481	367	
995733	2007		Fixation	100	482	365	481	363	
995767	2007		Fixation	100	482	365	484	365	
995800		3037	Saccade	100			473	361	
995833		3037	Saccade	100			651	352	
995867		3037	Saccade	100			638	360	
995900	2008		Fixation	433	645	363	640	360	
995933	2008		Fixation	433	645	363	640	359	
995967	2008		Fixation	433	645	363	640	360	
996000	2008		Fixation	433	645	363	642	360	
996033	2008		Fixation	433	645	363	646	364	
996067	2008		Fixation	433	645	363	644	364	
996100	2008		Fixation	433	645	363	646	364	
996133	2008		Fixation	433	645	363	647	363	
996167	2008		Fixation	433	645	363	647	364	
996200	2008		Fixation	433	645	363	645	362	
996233	2008		Fixation	433	645	363	648	364	
996267	2008		Fixation	433	645	363	649	365	
996300	2008		Fixation	433	645	363	651	365	
996333		3038	Saccade	67			553	359	
996367		3038	Saccade	67			520	345	
996400	2009		Fixation	200	519	344	520	345	
996433	2009		Fixation	200	519	344	520	345	
996467	2009		Fixation	200	519	344	521	344	
996500	2009		Fixation	200	519	344	518	343	
996533	2009		Fixation	200	519	344	519	343	
996567	2009		Fixation	200	519	344	515	342	
996600		3039	Saccade	33			509	345	
996633	2010		Fixation	133	503	347	505	349	
996667	2010		Fixation	133	503	347	501	345	
996700	2010		Fixation	133	503	347	505	346	
996733	2010		Fixation	133	503	347	503	347	
996767		3040	Saccade	67			495	354	
996800		3040	Saccade	67			488	356	
996833			Unclassified	33			490	355	
996867		3041	Saccade	33			513	342	
996900			Unclassified	33			515	344	
996933		3042	Saccade	33			484	396	
996967			Unclassified	133					
997000			Unclassified	133					
997033			Unclassified	133					
997067			Unclassified	133					
997100			Unclassified	33			519	426	
997133		3043	Saccade	100			487	398	
997167		3043	Saccade	100			488	359	
997200		3043	Saccade	100			497	343	
997233	2011		Fixation	67	503	345	503	344	
997267	2011		Fixation	67	503	345	503	347	
997300		3044	Saccade	33			556	322	
997333	2012		Fixation	200	552	321	553	322	
997367	2012		Fixation	200	552	321	554	323	
997400	2012		Fixation	200	552	321	555	323	
997433	2012		Fixation	200	552	321	548	319	
997467	2012		Fixation	200	552	321	555	323	
997500	2012		Fixation	200	552	321	550	319	
997533		3045	Saccade	33			508	333	
997567			Unclassified	33			509	329	
997600		3046	Saccade	33			518	333	
997633	2013		Fixation	333	520	339	520	333	
997667	2013		Fixation	333	520	339	522	336	
997700	2013		Fixation	333	520	339	521	336	
997733	2013		Fixation	333	520	339	520	338	
997767	2013		Fixation	333	520	339	519	339	
997800	2013		Fixation	333	520	339	516	342	
997833	2013		Fixation	333	520	339	517	342	
997867	2013		Fixation	333	520	339	519	340	
997900	2013		Fixation	333	520	339	522	339	
997933	2013		Fixation	333	520	339	521	340	
997967		3047	Saccade	33			515	343	
998000			Unclassified	33			512	343	
998033		3048	Saccade	67			514	335	
998067		3048	Saccade	67			519	341	
998100	2014		Fixation	1033	517	348	519	340	
998133	2014		Fixation	1033	517	348	522	341	
998167	2014		Fixation	1033	517	348	521	339	
998200	2014		Fixation	1033	517	348	525	342	
998233	2014		Fixation	1033	517	348	521	341	
998267	2014		Fixation	1033	517	348	518	343	
998300	2014		Fixation	1033	517	348	516	344	
998333	2014		Fixation	1033	517	348	517	343	
998367	2014		Fixation	1033	517	348	520	347	
998400	2014		Fixation	1033	517	348	518	344	
998433	2014		Fixation	1033	517	348	517	344	
998467	2014		Fixation	1033	517	348	518	344	
998500	2014		Fixation	1033	517	348	517	342	
998533	2014		Fixation	1033	517	348	514	342	
998567	2014		Fixation	1033	517	348	515	346	
998600	2014		Fixation	1033	517	348	516	348	
998633	2014		Fixation	1033	517	348	513	351	
998667	2014		Fixation	1033	517	348	517	353	
998700	2014		Fixation	1033	517	348	514	352	
998733	2014		Fixation	1033	517	348	512	353	
998767	2014		Fixation	1033	517	348	511	355	
998800	2014		Fixation	1033	517	348	512	355	
998833	2014		Fixation	1033	517	348	508	351	
998867	2014		Fixation	1033	517	348	511	353	
998900	2014		Fixation	1033	517	348	513	353	
998933	2014		Fixation	1033	517	348	518	356	
998967	2014		Fixation	1033	517	348	519	355	
999000	2014		Fixation	1033	517	348	518	355	
999033	2014		Fixation	1033	517	348	519	354	
999067	2014		Fixation	1033	517	348	520	355	
999100	2014		Fixation	1033	517	348	519	356	
999133		3049	Saccade	33			519	362	
999167			Unclassified	33			515	367	
999200		3050	Saccade	100			510	375	
999233		3050	Saccade	100			497	385	
999267		3050	Saccade	100			490	462	
999300			Unclassified	167					
999333			Unclassified	167					
999367			Unclassified	167					
999400			Unclassified	167					
999433			Unclassified	167					
999467			Unclassified	33			492	430	
999500		3051	Saccade	133			507	410	
999533		3051	Saccade	133			509	388	
999567		3051	Saccade	133			513	375	
999600		3051	Saccade	133			509	368	
999633	2015		Fixation	233	504	356	507	361	
999667	2015		Fixation	233	504	356	509	359	
999700	2015		Fixation	233	504	356	504	357	
999733	2015		Fixation	233	504	356	503	354	
999767	2015		Fixation	233	504	356	503	354	
999800	2015		Fixation	233	504	356	501	351	
999833	2015		Fixation	233	504	356	501	353	
999867		3052	Saccade	100			471	264	
999900		3052	Saccade	100			481	275	
999933		3052	Saccade	100			489	277	
999967	2016		Fixation	333	483	279	486	279	
1000000	2016		Fixation	333	483	279	486	279	
1000033	2016		Fixation	333	483	279	487	281	
1000067	2016		Fixation	333	483	279	487	278	
1000100	2016		Fixation	333	483	279	483	278	
1000133	2016		Fixation	333	483	279	482	279	
1000167	2016		Fixation	333	483	279	482	279	
1000200	2016		Fixation	333	483	279	480	281	
1000233	2016		Fixation	333	483	279	478	277	
1000267	2016		Fixation	333	483	279	481	281	
1000300		3053	Saccade	100			464	280	
1000333		3053	Saccade	100			721	298	
1000367		3053	Saccade	100			698	301	
1000400	2017		Fixation	300	699	299	700	297	
1000433	2017		Fixation	300	699	299	700	302	
1000467	2017		Fixation	300	699	299	702	304	
1000500	2017		Fixation	300	699	299	701	300	
1000533	2017		Fixation	300	699	299	697	295	
1000567	2017		Fixation	300	699	299	697	296	
1000600	2017		Fixation	300	699	299	698	297	
1000633	2017		Fixation	300	699	299	697	298	
1000667	2017		Fixation	300	699	299	700	301	
1000700		3054	Saccade	67			700	311	
1000733		3054	Saccade	67			559	278	
1000767	2018		Fixation	200	563	284	562	279	
1000800	2018		Fixation	200	563	284	560	283	
1000833	2018		Fixation	200	563	284	563	284	
1000867	2018		Fixation	200	563	284	565	287	
1000900	2018		Fixation	200	563	284	564	284	
1000933	2018		Fixation	200	563	284	562	287	
1000967		3055	Saccade	67			572	294	
1001000		3055	Saccade	67			619	368	
1001033	2019		Fixation	133	613	372	613	367	
1001067	2019		Fixation	133	613	372	613	369	
1001100	2019		Fixation	133	613	372	614	376	
1001133	2019		Fixation	133	613	372	610	375	
1001167		3056	Saccade	33			597	379	
1001200			Unclassified	133					
1001233			Unclassified	133					
1001267			Unclassified	133					
1001300			Unclassified	133					
1001333			Unclassified	33			422	450	
1001367		3057	Saccade	100			445	341	
1001400		3057	Saccade	100			462	333	
1001433		3057	Saccade	100			460	321	
1001467	2020		Fixation	133	460	316	458	317	
1001500	2020		Fixation	133	460	316	460	317	
1001533	2020		Fixation	133	460	316	461	318	
1001567	2020		Fixation	133	460	316	462	313	
1001600		3058	Saccade	67			467	310	
1001633		3058	Saccade	67			396	309	
1001667			Unclassified	167					
1001700			Unclassified	167					
1001733			Unclassified	167					
1001767			Unclassified	167					
1001800			Unclassified	167					
1001833			Unclassified	33			569	225	
1001867		3059	Saccade	67			589	213	
1001900		3059	Saccade	67			586	230	
1001933			Unclassified	167					
1001967			Unclassified	167					
1002000			Unclassified	167					
1002033			Unclassified	167					
1002067			Unclassified	167					
1002100			Unclassified	33			608	602	
1002133		3060	Saccade	133					
1002167		3060	Saccade	133			636	352	
1002200		3060	Saccade	133			650	318	
1002233		3060	Saccade	133			649	308	
1002267	2021		Fixation	67	653	308	652	309	
1002300	2021		Fixation	67	653	308	654	307	
1002333		3061	Saccade	33			594	349	
1002367	2022		Fixation	367	598	349	600	351	
1002400	2022		Fixation	367	598	349	599	351	
1002433	2022		Fixation	367	598	349	596	351	
1002467	2022		Fixation	367	598	349	599	349	
1002500	2022		Fixation	367	598	349	598	349	
1002533	2022		Fixation	367	598	349	597	350	
1002567	2022		Fixation	367	598	349	596	348	
1002600	2022		Fixation	367	598	349	600	350	
1002633	2022		Fixation	367	598	349	602	350	
1002667	2022		Fixation	367	598	349	598	347	
1002700	2022		Fixation	367	598	349	595	347	
1002733		3062	Saccade	67			517	291	
1002767		3062	Saccade	67			527	300	
1002800	2023		Fixation	533	533	303	531	303	
1002833	2023		Fixation	533	533	303	533	305	
1002867	2023		Fixation	533	533	303	534	303	
1002900	2023		Fixation	533	533	303	533	301	
1002933	2023		Fixation	533	533	303	534	302	
1002967	2023		Fixation	533	533	303	530	303	
1003000	2023		Fixation	533	533	303	533	304	
1003033	2023		Fixation	533	533	303	532	301	
1003067	2023		Fixation	533	533	303	536	302	
1003100	2023		Fixation	533	533	303	535	301	
1003133	2023		Fixation	533	533	303	534	301	
1003167	2023		Fixation	533	533	303	535	302	
1003200	2023		Fixation	533	533	303	536	305	
1003233	2023		Fixation	533	533	303	535	304	
1003267	2023		Fixation	533	533	303	534	305	
1003300	2023		Fixation	533	533	303	528	302	
1003333		3063	Saccade	33			428	137	
1003367			Unclassified	133					
1003400			Unclassified	133					
1003433			Unclassified	133					
1003467			Unclassified	133					
1003500			Unclassified	33			454	577	
1003533		3064	Saccade	133			498	439	
1003567		3064	Saccade	133			510	342	
1003600		3064	Saccade	133			523	313	
1003633		3064	Saccade	133			520	302	
1003667			Unclassified	33			523	297	
1003700		3065	Saccade	33			520	291	
1003733	2024		Fixation	267	518	285	519	288	
1003767	2024		Fixation	267	518	285	515	283	
1003800	2024		Fixation	267	518	285	518	288	
1003833	2024		Fixation	267	518	285	518	286	
1003867	2024		Fixation	267	518	285	516	284	
1003900	2024		Fixation	267	518	285	519	290	
1003933	2024		Fixation	267	518	285	518	280	
1003967	2024		Fixation	267	518	285	519	284	
1004000		3066	Saccade	33			526	293	
1004033	2025		Fixation	167	519	292	522	289	
1004067	2025		Fixation	167	519	292	519	290	
1004100	2025		Fixation	167	519	292	519	294	
1004133	2025		Fixation	167	519	292	521	293	
1004167	2025		Fixation	167	519	292	516	293	
1004200		3067	Saccade	33			544	448	
1004233			Unclassified	167					
1004267			Unclassified	167					
1004300			Unclassified	167					
1004333			Unclassified	167					
1004367			Unclassified	167					
1004400			Unclassified	33			539	458	
1004433		3068	Saccade	100			566	396	
1004467		3068	Saccade	100			570	351	
1004500		3068	Saccade	100			566	340	
1004533	2026		Fixation	133	573	337	574	342	
1004567	2026		Fixation	133	573	337	576	339	
1004600	2026		Fixation	133	573	337	575	336	
1004633	2026		Fixation	133	573	337	568	332	
1004667		3069	Saccade	100			577	329	
1004700		3069	Saccade	100			506	423	
1004733		3069	Saccade	100			509	416	
1004767	2027		Fixation	200	504	419	504	418	
1004800	2027		Fixation	200	504	419	502	418	
1004833	2027		Fixation	200	504	419	502	416	
1004867	2027		Fixation	200	504	419	504	418	
1004900	2027		Fixation	200	504	419	507	420	
1004933	2027		Fixation	200	504	419	504	420	
1004967		3070	Saccade	67			523	436	
1005000		3070	Saccade	67			508	420	
1005033	2028		Fixation	667	507	415	508	417	
1005067	2028		Fixation	667	507	415	508	416	
1005100	2028		Fixation	667	507	415	507	417	
1005133	2028		Fixation	667	507	415	505	417	
1005167	2028		Fixation	667	507	415	503	417	
1005200	2028		Fixation	667	507	415	504	412	
1005233	2028		Fixation	667	507	415	501	408	
1005267	2028		Fixation	667	507	415	506	414	
1005300	2028		Fixation	667	507	415	509	413	
1005333	2028		Fixation	667	507	415	511	413	
1005367	2028		Fixation	667	507	415	507	412	
1005400	2028		Fixation	667	507	415	503	412	
1005433	2028		Fixation	667	507	415	507	416	
1005467	2028		Fixation	667	507	415	510	420	
1005500	2028		Fixation	667	507	415	510	418	
1005533	2028		Fixation	667	507	415	511	417	
1005567	2028		Fixation	667	507	415	508	415	
1005600	2028		Fixation	667	507	415	510	417	
1005633	2028		Fixation	667	507	415	508	415	
1005667	2028		Fixation	667	507	415	509	416	
1005700		3071	Saccade	133			558	403	
1005733		3071	Saccade	133			541	402	
1005767		3071	Saccade	133			525	425	
1005800		3071	Saccade	133			512	474	
1005833			Unclassified	133					
1005867			Unclassified	133					
1005900			Unclassified	133					
1005933			Unclassified	133					
1005967			Unclassified	33			501	546	
1006000		3072	Saccade	167			518	530	
1006033		3072	Saccade	167			535	481	
1006067		3072	Saccade	167			525	434	
1006100		3072	Saccade	167			544	437	
1006133		3072	Saccade	167			535	420	
1006167	2029		Fixation	100	537	420	537	418	
1006200	2029		Fixation	100	537	420	536	419	
1006233	2029		Fixation	100	537	420	539	422	
1006267		3073	Saccade	33			531	415	
1006300	2030		Fixation	300	533	410	528	408	
1006333	2030		Fixation	300	533	410	533	410	
1006367	2030		Fixation	300	533	410	534	415	
1006400	2030		Fixation	300	533	410	533	407	
1006433	2030		Fixation	300	533	410	535	410	
1006467	2030		Fixation	300	533	410	534	409	
1006500	2030		Fixation	300	533	410	538	413	
1006533	2030		Fixation	300	533	410	533	412	
1006567	2030		Fixation	300	533	410	532	406	
1006600		3074	Saccade	67			524	411	
1006633		3074	Saccade	67			491	402	
1006667	2031		Fixation	200	500	411	493	408	
1006700	2031		Fixation	200	500	411	497	411	
1006733	2031		Fixation	200	500	411	498	410	
1006767	2031		Fixation	200	500	411	503	411	
1006800	2031		Fixation	200	500	411	506	412	
1006833	2031		Fixation	200	500	411	506	416	
1006867		3075	Saccade	33			514	439	
1006900			Unclassified	133					
1006933			Unclassified	133					
1006967			Unclassified	133					
1007000			Unclassified	133					
1007033			Unclassified	33			502	639	
1007067		3076	Saccade	233			512	523	
1007100		3076	Saccade	233			504	393	
1007133		3076	Saccade	233			512	371	
1007167		3076	Saccade	233			508	360	
1007200		3076	Saccade	233			503	353	
1007233		3076	Saccade	233			516	363	
1007267		3076	Saccade	233			507	365	
1007300	2032		Fixation	67	504	367	504	365	
1007333	2032		Fixation	67	504	367	504	370	
1007367		3077	Saccade	33			505	383	
1007400	2033		Fixation	233	498	392	502	386	
1007433	2033		Fixation	233	498	392	505	390	
1007467	2033		Fixation	233	498	392	500	390	
1007500	2033		Fixation	233	498	392	500	395	
1007533	2033		Fixation	233	498	392	497	395	
1007567	2033		Fixation	233	498	392	493	395	
1007600	2033		Fixation	233	498	392	490	394	
1007633		3078	Saccade	133			506	407	
1007667		3078	Saccade	133			528	277	
1007700		3078	Saccade	133			530	287	
1007733		3078	Saccade	133			539	294	
1007767			Unclassified	33			533	294	
1007800		3079	Saccade	67			538	301	
1007833		3079	Saccade	67			539	308	
1007867	2034		Fixation	267	542	317	535	307	
1007900	2034		Fixation	267	542	317	537	312	
1007933	2034		Fixation	267	542	317	541	318	
1007967	2034		Fixation	267	542	317	543	319	
1008000	2034		Fixation	267	542	317	542	320	
1008033	2034		Fixation	267	542	317	545	322	
1008067	2034		Fixation	267	542	317	543	320	
1008100	2034		Fixation	267	542	317	546	321	
1008133		3080	Saccade	33			540	313	
1008167	2035		Fixation	67	546	312	547	314	
1008200	2035		Fixation	67	546	312	545	310	
1008233		3081	Saccade	33			521	301	
1008267			Unclassified	200					
1008300			Unclassified	200					
1008333			Unclassified	200					
1008367			Unclassified	200					
1008400			Unclassified	200					
1008433			Unclassified	200					
1008467			Unclassified	33			516	256	
1008500		3082	Saccade	67			516	273	
1008533		3082	Saccade	67			522	287	
1008567			Unclassified	33			520	291	
1008600		3083	Saccade	67			523	297	
1008633		3083	Saccade	67			527	303	
1008667	2036		Fixation	167	524	308	524	303	
1008700	2036		Fixation	167	524	308	523	305	
1008733	2036		Fixation	167	524	308	526	308	
1008767	2036		Fixation	167	524	308	525	312	
1008800	2036		Fixation	167	524	308	523	314	
1008833		3084	Saccade	33			525	322	
1008867	2037		Fixation	300	526	324	522	323	
1008900	2037		Fixation	300	526	324	524	325	
1008933	2037		Fixation	300	526	324	521	325	
1008967	2037		Fixation	300	526	324	523	326	
1009000	2037		Fixation	300	526	324	524	326	
1009033	2037		Fixation	300	526	324	529	325	
1009067	2037		Fixation	300	526	324	529	325	
1009100	2037		Fixation	300	526	324	529	322	
1009133	2037		Fixation	300	526	324	533	321	
1009167		3085	Saccade	33			520	317	
1009200			Unclassified	233					
1009233			Unclassified	233					
1009267			Unclassified	233					
1009300			Unclassified	233					
1009333			Unclassified	233					
1009367			Unclassified	233					
1009400			Unclassified	233					
1009433			Unclassified	33			481	363	
1009467		3086	Saccade	100			477	334	
1009500		3086	Saccade	100			491	335	
1009533		3086	Saccade	100			500	325	
1009567	2038		Fixation	167	496	319	495	325	
1009600	2038		Fixation	167	496	319	494	321	
1009633	2038		Fixation	167	496	319	497	317	
1009667	2038		Fixation	167	496	319	499	317	
1009700	2038		Fixation	167	496	319	495	316	
1009733		3087	Saccade	33			485	372	
1009767			Unclassified	233					
1009800			Unclassified	233					
1009833			Unclassified	233					
1009867			Unclassified	233					
1009900			Unclassified	233					
1009933			Unclassified	233					
1009967			Unclassified	233					
1010000			Unclassified	33			490	600	
1010033		3088	Saccade	167			501	441	
1010067		3088	Saccade	167			494	389	
1010100		3088	Saccade	167			501	395	
1010133		3088	Saccade	167			505	371	
1010167		3088	Saccade	167			505	365	
1010200			Unclassified	33			506	363	
1010233		3089	Saccade	33			511	356	
1010267	2039		Fixation	500	512	352	512	356	
1010300	2039		Fixation	500	512	352	512	357	
1010333	2039		Fixation	500	512	352	509	353	
1010367	2039		Fixation	500	512	352	509	355	
1010400	2039		Fixation	500	512	352	509	350	
1010433	2039		Fixation	500	512	352	512	350	
1010467	2039		Fixation	500	512	352	516	351	
