RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1036000	2004		Fixation	600	510	473	501	471	
1036033	2004		Fixation	600	510	473	500	470	
1036067	2004		Fixation	600	510	473	501	476	
1036100	2004		Fixation	600	510	473	502	473	
1036133	2004		Fixation	600	510	473	508	476	
1036167	2004		Fixation	600	510	473	510	478	
1036200	2004		Fixation	600	510	473	510	478	
1036233	2004		Fixation	600	510	473	506	474	
1036267	2004		Fixation	600	510	473	507	476	
1036300	2004		Fixation	600	510	473	509	478	
1036333	2004		Fixation	600	510	473	510	477	
1036367		2994	Saccade	67			489	474	
1036400		2994	Saccade	67			545	440	
1036433	2005		Fixation	267	543	446	545	444	
1036467	2005		Fixation	267	543	446	544	445	
1036500	2005		Fixation	267	543	446	544	444	
1036533	2005		Fixation	267	543	446	546	445	
1036567	2005		Fixation	267	543	446	548	447	
1036600	2005		Fixation	267	543	446	543	447	
1036633	2005		Fixation	267	543	446	540	446	
1036667	2005		Fixation	267	543	446	536	447	
1036700		2995	Saccade	67			526	446	
1036733		2995	Saccade	67			329	391	
1036767			Unclassified	133					
1036800			Unclassified	133					
1036833			Unclassified	133					
1036867			Unclassified	133					
1036900			Unclassified	33			512	509	
1036933		2996	Saccade	133			513	473	
1036967		2996	Saccade	133			511	464	
1037000		2996	Saccade	133			517	459	
1037033		2996	Saccade	133			524	453	
1037067	2006		Fixation	833	534	450	525	452	
1037100	2006		Fixation	833	534	450	530	453	
1037133	2006		Fixation	833	534	450	533	454	
1037167	2006		Fixation	833	534	450	532	453	
1037200	2006		Fixation	833	534	450	529	453	
1037233	2006		Fixation	833	534	450	532	449	
1037267	2006		Fixation	833	534	450	535	445	
1037300	2006		Fixation	833	534	450	538	448	
1037333	2006		Fixation	833	534	450	534	446	
1037367	2006		Fixation	833	534	450	534	445	
1037400	2006		Fixation	833	534	450	535	448	
1037433	2006		Fixation	833	534	450	535	453	
1037467	2006		Fixation	833	534	450	539	455	
1037500	2006		Fixation	833	534	450	541	450	
1037533	2006		Fixation	833	534	450	541	454	
1037567	2006		Fixation	833	534	450	540	455	
1037600	2006		Fixation	833	534	450	542	456	
1037633	2006		Fixation	833	534	450	537	451	
1037667	2006		Fixation	833	534	450	530	448	
1037700	2006		Fixation	833	534	450	531	447	
1037733	2006		Fixation	833	534	450	531	445	
1037767	2006		Fixation	833	534	450	527	445	
1037800	2006		Fixation	833	534	450	530	445	
1037833	2006		Fixation	833	534	450	528	444	
1037867	2006		Fixation	833	534	450	536	448	
1037900		2997	Saccade	33			501	436	
1037933			Unclassified	33			505	441	
1037967		2998	Saccade	33			508	435	
1038000	2007		Fixation	100	515	438	513	440	
1038033	2007		Fixation	100	515	438	515	438	
1038067	2007		Fixation	100	515	438	517	437	
1038100		2999	Saccade	33			510	429	
1038133	2008		Fixation	367	507	428	510	426	
1038167	2008		Fixation	367	507	428	512	426	
1038200	2008		Fixation	367	507	428	512	427	
1038233	2008		Fixation	367	507	428	508	424	
1038267	2008		Fixation	367	507	428	511	428	
1038300	2008		Fixation	367	507	428	511	427	
1038333	2008		Fixation	367	507	428	511	428	
1038367	2008		Fixation	367	507	428	505	428	
1038400	2008		Fixation	367	507	428	502	429	
1038433	2008		Fixation	367	507	428	498	429	
1038467	2008		Fixation	367	507	428	502	432	
1038500			Unclassified	133					
1038533			Unclassified	133					
1038567			Unclassified	133					
1038600			Unclassified	133					
1038633			Unclassified	33			583	487	
1038667		3000	Saccade	100			580	435	
1038700		3000	Saccade	100			578	416	
1038733		3000	Saccade	100			579	408	
1038767	2009		Fixation	400	584	398	583	404	
1038800	2009		Fixation	400	584	398	582	400	
1038833	2009		Fixation	400	584	398	584	401	
1038867	2009		Fixation	400	584	398	584	398	
1038900	2009		Fixation	400	584	398	584	396	
1038933	2009		Fixation	400	584	398	583	394	
1038967	2009		Fixation	400	584	398	584	397	
1039000	2009		Fixation	400	584	398	585	394	
1039033	2009		Fixation	400	584	398	584	396	
1039067	2009		Fixation	400	584	398	586	400	
1039100	2009		Fixation	400	584	398	583	396	
1039133	2009		Fixation	400	584	398	583	401	
1039167		3001	Saccade	33			583	393	
1039200			Unclassified	33			581	391	
1039233		3002	Saccade	33			588	401	
1039267	2010		Fixation	67	591	400	586	399	
1039300	2010		Fixation	67	591	400	595	401	
1039333		3003	Saccade	100			415	326	
1039367		3003	Saccade	100			439	338	
1039400		3003	Saccade	100			445	341	
1039433	2011		Fixation	233	449	341	446	340	
1039467	2011		Fixation	233	449	341	450	342	
1039500	2011		Fixation	233	449	341	448	342	
1039533	2011		Fixation	233	449	341	449	338	
1039567	2011		Fixation	233	449	341	449	341	
1039600	2011		Fixation	233	449	341	450	341	
1039633	2011		Fixation	233	449	341	447	341	
1039667		3004	Saccade	100			453	342	
1039700		3004	Saccade	100					
1039733		3004	Saccade	100			660	379	
1039767			Unclassified	33			653	380	
1039800		3005	Saccade	33			652	388	
1039833	2012		Fixation	167	649	394	649	390	
1039867	2012		Fixation	167	649	394	649	394	
1039900	2012		Fixation	167	649	394	650	394	
1039933	2012		Fixation	167	649	394	650	396	
1039967	2012		Fixation	167	649	394	648	396	
1040000		3006	Saccade	33			658	394	
1040033	2013		Fixation	200	654	386	656	391	
1040067	2013		Fixation	200	654	386	659	387	
1040100	2013		Fixation	200	654	386	660	386	
1040133	2013		Fixation	200	654	386	656	388	
1040167	2013		Fixation	200	654	386	651	386	
1040200	2013		Fixation	200	654	386	643	381	
1040233		3007	Saccade	33			744	511	
1040267	2014		Fixation	233	732	502	737	502	
1040300	2014		Fixation	233	732	502	736	502	
1040333	2014		Fixation	233	732	502	731	500	
1040367	2014		Fixation	233	732	502	732	502	
1040400	2014		Fixation	233	732	502	731	502	
1040433	2014		Fixation	233	732	502	731	502	
1040467	2014		Fixation	233	732	502	723	502	
1040500		3008	Saccade	67			626	410	
1040533		3008	Saccade	67			557	382	
1040567	2015		Fixation	67	561	381	561	380	
1040600	2015		Fixation	67	561	381	561	382	
1040633		3009	Saccade	67			545	388	
1040667		3009	Saccade	67			348	692	
1040700			Unclassified	100					
1040733			Unclassified	100					
1040767			Unclassified	100					
1040800			Unclassified	33			653	568	
1040833		3010	Saccade	100			655	486	
1040867		3010	Saccade	100			698	402	
1040900		3010	Saccade	100			702	390	
1040933	2016		Fixation	267	714	381	713	390	
1040967	2016		Fixation	267	714	381	712	386	
1041000	2016		Fixation	267	714	381	712	384	
1041033	2016		Fixation	267	714	381	715	384	
1041067	2016		Fixation	267	714	381	716	380	
1041100	2016		Fixation	267	714	381	718	378	
1041133	2016		Fixation	267	714	381	715	375	
1041167	2016		Fixation	267	714	381	710	373	
1041200		3011	Saccade	67			722	350	
1041233		3011	Saccade	67			729	339	
1041267	2017		Fixation	267	728	329	728	337	
1041300	2017		Fixation	267	728	329	726	332	
1041333	2017		Fixation	267	728	329	724	334	
1041367	2017		Fixation	267	728	329	725	329	
1041400	2017		Fixation	267	728	329	728	329	
1041433	2017		Fixation	267	728	329	728	327	
1041467	2017		Fixation	267	728	329	731	323	
1041500	2017		Fixation	267	728	329	733	321	
1041533		3012	Saccade	33			723	300	
1041567	2018		Fixation	167	719	295	723	294	
1041600	2018		Fixation	167	719	295	721	293	
1041633	2018		Fixation	167	719	295	719	294	
1041667	2018		Fixation	167	719	295	718	295	
1041700	2018		Fixation	167	719	295	716	297	
1041733		3013	Saccade	67			735	295	
1041767		3013	Saccade	67			578	319	
1041800	2019		Fixation	133	588	322	583	321	
1041833	2019		Fixation	133	588	322	592	322	
1041867	2019		Fixation	133	588	322	589	320	
1041900	2019		Fixation	133	588	322	588	324	
1041933		3014	Saccade	200			580	339	
1041967		3014	Saccade	200			576	347	
1042000		3014	Saccade	200			437	346	
1042033		3014	Saccade	200			450	346	
1042067		3014	Saccade	200			453	351	
1042100		3014	Saccade	200			436	351	
1042133			Unclassified	100					
1042167			Unclassified	100					
1042200			Unclassified	100					
1042233			Unclassified	33			547	415	
1042267		3015	Saccade	100			573	393	
1042300		3015	Saccade	100			565	384	
1042333		3015	Saccade	100			556	380	
1042367			Unclassified	33			560	382	
1042400		3016	Saccade	67			572	386	
1042433		3016	Saccade	67			581	377	
1042467	2020		Fixation	233	578	381	582	378	
1042500	2020		Fixation	233	578	381	580	380	
1042533	2020		Fixation	233	578	381	578	380	
1042567	2020		Fixation	233	578	381	577	383	
1042600	2020		Fixation	233	578	381	576	381	
1042633	2020		Fixation	233	578	381	575	385	
1042667	2020		Fixation	233	578	381	579	384	
1042700		3017	Saccade	33			522	434	
1042733	2021		Fixation	400	523	429	524	437	
1042767	2021		Fixation	400	523	429	525	438	
1042800	2021		Fixation	400	523	429	519	431	
1042833	2021		Fixation	400	523	429	521	431	
1042867	2021		Fixation	400	523	429	523	433	
1042900	2021		Fixation	400	523	429	521	428	
1042933	2021		Fixation	400	523	429	524	432	
1042967	2021		Fixation	400	523	429	526	430	
1043000	2021		Fixation	400	523	429	525	427	
1043033	2021		Fixation	400	523	429	526	426	
1043067	2021		Fixation	400	523	429	523	421	
1043100	2021		Fixation	400	523	429	521	417	
1043133		3018	Saccade	100			532	431	
1043167		3018	Saccade	100			454	326	
1043200		3018	Saccade	100			457	331	
1043233	2022		Fixation	167	462	336	460	334	
1043267	2022		Fixation	167	462	336	462	335	
1043300	2022		Fixation	167	462	336	459	336	
1043333	2022		Fixation	167	462	336	465	337	
1043367	2022		Fixation	167	462	336	463	339	
1043400		3019	Saccade	33			458	340	
1043433			Unclassified	33			457	340	
1043467		3020	Saccade	67			433	343	
1043500		3020	Saccade	67			353	348	
1043533	2023		Fixation	267	355	349	354	349	
1043567	2023		Fixation	267	355	349	353	349	
1043600	2023		Fixation	267	355	349	356	351	
1043633	2023		Fixation	267	355	349	354	347	
1043667	2023		Fixation	267	355	349	354	347	
1043700	2023		Fixation	267	355	349	359	349	
1043733	2023		Fixation	267	355	349	353	348	
1043767	2023		Fixation	267	355	349	355	348	
1043800		3021	Saccade	67			383	389	
1043833		3021	Saccade	67			504	505	
1043867	2024		Fixation	233	493	507	498	504	
1043900	2024		Fixation	233	493	507	495	506	
1043933	2024		Fixation	233	493	507	496	506	
1043967	2024		Fixation	233	493	507	492	508	
1044000	2024		Fixation	233	493	507	493	508	
1044033	2024		Fixation	233	493	507	490	507	
1044067	2024		Fixation	233	493	507	490	509	
1044100		3022	Saccade	67					
1044133		3022	Saccade	67			593	369	
1044167	2025		Fixation	233	597	370	590	368	
1044200	2025		Fixation	233	597	370	596	373	
1044233	2025		Fixation	233	597	370	599	370	
1044267	2025		Fixation	233	597	370	598	370	
1044300	2025		Fixation	233	597	370	600	372	
1044333	2025		Fixation	233	597	370	599	369	
1044367	2025		Fixation	233	597	370	601	370	
1044400		3023	Saccade	33			592	374	
1044433	2026		Fixation	617	593	374	592	375	
1044467	2026		Fixation	617	593	374	590	374	
1044500	2026		Fixation	617	593	374	594	376	
1044533	2026		Fixation	617	593	374	594	377	
1044567	2026		Fixation	617	593	374	590	376	
1044600	2026		Fixation	617	593	374	588	374	
1044633	2026		Fixation	617	593	374	584	372	
1044667	2026		Fixation	617	593	374	589	374	
1044700	2026		Fixation	617	593	374	591	374	
1044733	2026		Fixation	617	593	374	593	373	
1044767	2026		Fixation	617	593	374	592	374	
1044800	2026		Fixation	617	593	374	596	373	
1044833	2026		Fixation	617	593	374	598	373	
1044867	2026		Fixation	617	593	374	598	372	
1044900	2026		Fixation	617	593	374	598	374	
1044933	2026		Fixation	617	593	374	596	374	
1044967	2026		Fixation	617	593	374	597	375	
1045000	2026		Fixation	617	593	374	597	374	
1045033	2026		Fixation	617	593	374	597	374	
1045100			Unclassified	0			595	373	
1045167			Unclassified	0			596	375	
1045233			Unclassified	17			598	376	
1045267			Unclassified	50			597	373	
1045300			Unclassified	50			598	373	
1045367			Unclassified	17			599	376	
1045400			Unclassified	50			598	374	
1045433			Unclassified	50			600	377	
1045500			Unclassified	17			596	376	
1045533		3024	Saccade	33			598	476	
1045567			Unclassified	17			592	475	
1045633			Unclassified	67					
1045667			Unclassified	67					
1045700			Unclassified	67					
1045767			Unclassified	17			566	528	
1045800		3025	Saccade	67			569	500	
1045833		3025	Saccade	67			565	488	
1045867	2027		Fixation	767	564	483	567	483	
1045900	2027		Fixation	767	564	483	568	481	
1045933	2027		Fixation	767	564	483	570	481	
1045967	2027		Fixation	767	564	483	568	481	
1046000	2027		Fixation	767	564	483	570	482	
1046033	2027		Fixation	767	564	483	569	482	
1046067	2027		Fixation	767	564	483	567	482	
1046100	2027		Fixation	767	564	483	568	478	
1046133	2027		Fixation	767	564	483	565	478	
1046167	2027		Fixation	767	564	483	564	479	
1046200	2027		Fixation	767	564	483	563	481	
1046233	2027		Fixation	767	564	483	562	481	
1046267	2027		Fixation	767	564	483	562	484	
1046300	2027		Fixation	767	564	483	562	486	
1046333	2027		Fixation	767	564	483	559	485	
1046367	2027		Fixation	767	564	483	559	487	
1046400	2027		Fixation	767	564	483	559	486	
1046433	2027		Fixation	767	564	483	563	491	
1046467	2027		Fixation	767	564	483	563	491	
1046500	2027		Fixation	767	564	483	563	488	
1046533	2027		Fixation	767	564	483	561	485	
1046567	2027		Fixation	767	564	483	562	482	
1046600	2027		Fixation	767	564	483	564	479	
1046633		3026	Saccade	67			526	390	
1046667		3026	Saccade	67			534	405	
1046700	2028		Fixation	233	535	403	535	404	
1046733	2028		Fixation	233	535	403	534	403	
1046767	2028		Fixation	233	535	403	535	403	
1046800	2028		Fixation	233	535	403	528	403	
1046833	2028		Fixation	233	535	403	537	402	
1046867	2028		Fixation	233	535	403	537	403	
1046900	2028		Fixation	233	535	403	535	403	
1046933		3027	Saccade	33			529	409	
1046967			Unclassified	33			530	409	
1047000		3028	Saccade	33			567	429	
1047033	2029		Fixation	667	563	432	568	430	
1047067	2029		Fixation	667	563	432	564	433	
1047100	2029		Fixation	667	563	432	564	433	
1047133	2029		Fixation	667	563	432	562	436	
1047167	2029		Fixation	667	563	432	563	433	
1047200	2029		Fixation	667	563	432	562	432	
1047233	2029		Fixation	667	563	432	567	434	
1047267	2029		Fixation	667	563	432	564	431	
1047300	2029		Fixation	667	563	432	565	432	
1047333	2029		Fixation	667	563	432	564	427	
1047367	2029		Fixation	667	563	432	561	428	
1047400	2029		Fixation	667	563	432	559	425	
1047433	2029		Fixation	667	563	432	557	421	
1047467	2029		Fixation	667	563	432	560	422	
1047500	2029		Fixation	667	563	432	561	426	
1047533	2029		Fixation	667	563	432	561	427	
1047567	2029		Fixation	667	563	432	563	432	
1047600	2029		Fixation	667	563	432	561	436	
1047633	2029		Fixation	667	563	432	564	443	
1047667	2029		Fixation	667	563	432	561	448	
1047700		3029	Saccade	33			549	460	
1047733			Unclassified	100					
1047767			Unclassified	100					
1047800			Unclassified	100					
1047833			Unclassified	33			199	488	
1047867		3030	Saccade	233			533	554	
1047900		3030	Saccade	233			552	493	
1047933		3030	Saccade	233			558	466	
1047967		3030	Saccade	233			536	466	
1048000		3030	Saccade	233			540	478	
1048033		3030	Saccade	233			552	486	
1048067		3030	Saccade	233			550	473	
1048100	2030		Fixation	233	561	471	557	477	
1048133	2030		Fixation	233	561	471	557	474	
1048167	2030		Fixation	233	561	471	558	473	
1048200	2030		Fixation	233	561	471	561	470	
1048233	2030		Fixation	233	561	471	565	470	
1048267	2030		Fixation	233	561	471	566	469	
1048300	2030		Fixation	233	561	471	564	466	
1048333		3031	Saccade	33			549	468	
1048367	2031		Fixation	467	561	456	548	468	
1048400	2031		Fixation	467	561	456	553	468	
1048433	2031		Fixation	467	561	456	555	463	
1048467	2031		Fixation	467	561	456	558	464	
1048500	2031		Fixation	467	561	456	560	461	
1048533	2031		Fixation	467	561	456	561	459	
1048567	2031		Fixation	467	561	456	563	458	
1048600	2031		Fixation	467	561	456	560	455	
1048633	2031		Fixation	467	561	456	564	455	
1048667	2031		Fixation	467	561	456	564	449	
1048700	2031		Fixation	467	561	456	566	451	
1048733	2031		Fixation	467	561	456	564	446	
1048767	2031		Fixation	467	561	456	566	444	
1048800	2031		Fixation	467	561	456	569	442	
1048833		3032	Saccade	33			571	435	
1048867	2032		Fixation	400	578	443	579	441	
1048900	2032		Fixation	400	578	443	579	440	
1048933	2032		Fixation	400	578	443	582	443	
1048967	2032		Fixation	400	578	443	585	445	
1049000	2032		Fixation	400	578	443	583	444	
1049033	2032		Fixation	400	578	443	584	445	
1049067	2032		Fixation	400	578	443	580	443	
1049100	2032		Fixation	400	578	443	581	449	
1049133	2032		Fixation	400	578	443	574	442	
1049167	2032		Fixation	400	578	443	573	442	
1049200	2032		Fixation	400	578	443	567	439	
1049233	2032		Fixation	400	578	443	564	441	
1049267		3033	Saccade	33			548	456	
1049300			Unclassified	133					
1049333			Unclassified	133					
1049367			Unclassified	133					
1049400			Unclassified	133					
1049433			Unclassified	33			550	524	
1049467		3034	Saccade	33			559	470	
1049500			Unclassified	33			562	466	
1049533		3035	Saccade	33			568	462	
1049567			Unclassified	33			566	457	
1049600		3036	Saccade	33			571	449	
1049633	2033		Fixation	100	571	448	570	448	
1049667	2033		Fixation	100	571	448	571	447	
1049700	2033		Fixation	100	571	448	571	448	
1049733		3037	Saccade	67			562	451	
1049767		3037	Saccade	67			558	463	
1049800	2034		Fixation	133	554	457	553	459	
1049833	2034		Fixation	133	554	457	552	459	
1049867	2034		Fixation	133	554	457	555	454	
1049900	2034		Fixation	133	554	457	558	455	
1049933		3038	Saccade	33			550	446	
1049967	2035		Fixation	83	559	452	557	451	
1050000	2035		Fixation	83	559	452	559	453	
1050033	2035		Fixation	83	559	452	559	451	
1050100			Unclassified	0			561	457	
1050167			Unclassified	67					
1050200			Unclassified	67					
1050233			Unclassified	67					
1050300			Unclassified	17			528	410	
1050333		3039	Saccade	50			544	415	
1050367		3039	Saccade	50			548	409	
1050433			Unclassified	17			552	396	
1050467			Unclassified	50			553	390	
1050500			Unclassified	50			555	389	
1050567			Unclassified	17			550	388	
1050600	2036		Fixation	1300	550	383	550	386	
1050633	2036		Fixation	1300	550	383	546	387	
1050667	2036		Fixation	1300	550	383	548	386	
1050700	2036		Fixation	1300	550	383	549	384	
1050733	2036		Fixation	1300	550	383	542	384	
1050767	2036		Fixation	1300	550	383	544	383	
1050800	2036		Fixation	1300	550	383	545	382	
1050833	2036		Fixation	1300	550	383	545	378	
1050867	2036		Fixation	1300	550	383	544	381	
1050900	2036		Fixation	1300	550	383	543	383	
1050933	2036		Fixation	1300	550	383	548	382	
1050967	2036		Fixation	1300	550	383	549	384	
1051000	2036		Fixation	1300	550	383	548	383	
1051033	2036		Fixation	1300	550	383	548	386	
1051067	2036		Fixation	1300	550	383	548	385	
1051100	2036		Fixation	1300	550	383	547	383	
1051133	2036		Fixation	1300	550	383	547	380	
1051167	2036		Fixation	1300	550	383	550	381	
1051200	2036		Fixation	1300	550	383	551	382	
1051233	2036		Fixation	1300	550	383	554	384	
1051267	2036		Fixation	1300	550	383	553	383	
1051300	2036		Fixation	1300	550	383	551	384	
1051333	2036		Fixation	1300	550	383	553	386	
1051367	2036		Fixation	1300	550	383	553	389	
1051400	2036		Fixation	1300	550	383	550	387	
1051433	2036		Fixation	1300	550	383	551	388	
1051467	2036		Fixation	1300	550	383	554	389	
1051500	2036		Fixation	1300	550	383	550	384	
1051533	2036		Fixation	1300	550	383	551	385	
1051567	2036		Fixation	1300	550	383	551	382	
1051600	2036		Fixation	1300	550	383	554	383	
1051633	2036		Fixation	1300	550	383	554	381	
1051667	2036		Fixation	1300	550	383	555	378	
1051700	2036		Fixation	1300	550	383	559	378	
1051733	2036		Fixation	1300	550	383	555	376	
1051767	2036		Fixation	1300	550	383	557	377	
1051800	2036		Fixation	1300	550	383	556	376	
1051833	2036		Fixation	1300	550	383	552	380	
1051867	2036		Fixation	1300	550	383	553	384	
1051900		3040	Saccade	33			544	385	
1051933	2037		Fixation	233	544	383	548	384	
1051967	2037		Fixation	233	544	383	546	382	
1052000	2037		Fixation	233	544	383	548	384	
1052033	2037		Fixation	233	544	383	543	381	
1052067	2037		Fixation	233	544	383	544	382	
1052100	2037		Fixation	233	544	383	542	383	
1052133	2037		Fixation	233	544	383	539	383	
1052167		3041	Saccade	67			554	392	
1052200		3041	Saccade	67			470	493	
1052233	2038		Fixation	200	463	487	465	490	
1052267	2038		Fixation	200	463	487	463	490	
1052300	2038		Fixation	200	463	487	461	485	
1052333	2038		Fixation	200	463	487	463	486	
1052367	2038		Fixation	200	463	487	462	487	
1052400	2038		Fixation	200	463	487	461	486	
1052433		3042	Saccade	233			447	484	
1052467		3042	Saccade	233					
1052500		3042	Saccade	233					
1052533		3042	Saccade	233			501	399	
1052567		3042	Saccade	233			514	415	
1052600		3042	Saccade	233			520	407	
1052633		3042	Saccade	233			518	395	
1052667			Unclassified	33			514	392	
1052700		3043	Saccade	67			522	388	
1052733		3043	Saccade	67			530	386	
1052767	2039		Fixation	100	527	386	525	385	
1052800	2039		Fixation	100	527	386	528	388	
1052833	2039		Fixation	100	527	386	530	386	
1052867		3044	Saccade	100			504	376	
1052900		3044	Saccade	100			648	493	
1052933		3044	Saccade	100			627	479	
1052967	2040		Fixation	233	638	485	630	481	
1053000	2040		Fixation	233	638	485	634	484	
1053033	2040		Fixation	233	638	485	638	485	
1053067	2040		Fixation	233	638	485	639	486	
1053100	2040		Fixation	233	638	485	642	485	
1053133	2040		Fixation	233	638	485	641	487	
1053167	2040		Fixation	233	638	485	639	485	
1053200		3045	Saccade	100			495	433	
1053233		3045	Saccade	100			521	411	
1053267		3045	Saccade	100			518	417	
1053300	2041		Fixation	100	515	417	514	416	
1053333	2041		Fixation	100	515	417	515	418	
1053367	2041		Fixation	100	515	417	515	417	
1053400		3046	Saccade	67			499	413	
1053433		3046	Saccade	67			478	541	
1053467			Unclassified	133					
1053500			Unclassified	133					
1053533			Unclassified	133					
1053567			Unclassified	133					
1053600			Unclassified	33			452	547	
1053633		3047	Saccade	100			442	504	
1053667		3047	Saccade	100			444	484	
1053700		3047	Saccade	100			452	477	
1053733	2042		Fixation	67	458	474	457	474	
1053767	2042		Fixation	67	458	474	460	474	
1053800		3048	Saccade	33			457	462	
1053833	2043		Fixation	67	461	458	461	459	
1053867	2043		Fixation	67	461	458	462	456	
1053900		3049	Saccade	33			466	452	
1053933			Unclassified	33			466	450	
1053967		3050	Saccade	33			457	464	
1054000	2044		Fixation	500	463	459	459	462	
1054033	2044		Fixation	500	463	459	459	460	
1054067	2044		Fixation	500	463	459	460	460	
1054100	2044		Fixation	500	463	459	462	461	
1054133	2044		Fixation	500	463	459	463	461	
1054167	2044		Fixation	500	463	459	464	463	
1054200	2044		Fixation	500	463	459	463	460	
1054233	2044		Fixation	500	463	459	462	459	
1054267	2044		Fixation	500	463	459	464	459	
1054300	2044		Fixation	500	463	459	462	460	
1054333	2044		Fixation	500	463	459	463	459	
1054367	2044		Fixation	500	463	459	462	456	
1054400	2044		Fixation	500	463	459	466	460	
1054433	2044		Fixation	500	463	459	465	456	
1054467	2044		Fixation	500	463	459	468	457	
1054500		3051	Saccade	67			463	463	
1054533		3051	Saccade	67			582	361	
1054567	2045		Fixation	167	586	366	584	362	
1054600	2045		Fixation	167	586	366	584	368	
1054633	2045		Fixation	167	586	366	584	368	
1054667	2045		Fixation	167	586	366	587	365	
1054700	2045		Fixation	167	586	366	589	368	
1054733		3052	Saccade	33			580	370	
1054767	2046		Fixation	100	587	372	587	373	
1054800	2046		Fixation	100	587	372	590	371	
1054833	2046		Fixation	100	587	372	584	371	
1054867		3053	Saccade	67			605	267	
1054900		3053	Saccade	67			608	274	
1054933	2047		Fixation	117	610	274	609	269	
1054967	2047		Fixation	117	610	274	611	275	
1055000	2047		Fixation	117	610	274	610	276	
1055033	2047		Fixation	117	610	274	609	276	
1055100			Unclassified	17			592	262	
1055133			Unclassified	50					
1055167			Unclassified	50					
1055233			Unclassified	17					
1055267			Unclassified	33			587	489	
1055300		3054	Saccade	17			579	460	
1055367			Unclassified	17			571	436	
1055400			Unclassified	50			573	436	
1055433			Unclassified	50			576	436	
1055500			Unclassified	17			579	432	
1055533		3055	Saccade	33			611	438	
1055567	2048		Fixation	500	625	419	616	434	
1055600	2048		Fixation	500	625	419	615	431	
1055633	2048		Fixation	500	625	419	622	432	
1055667	2048		Fixation	500	625	419	625	428	
1055700	2048		Fixation	500	625	419	623	429	
1055733	2048		Fixation	500	625	419	628	429	
1055767	2048		Fixation	500	625	419	622	421	
1055800	2048		Fixation	500	625	419	619	417	
1055833	2048		Fixation	500	625	419	620	413	
1055867	2048		Fixation	500	625	419	623	413	
1055900	2048		Fixation	500	625	419	625	411	
1055933	2048		Fixation	500	625	419	628	410	
1055967	2048		Fixation	500	625	419	635	412	
1056000	2048		Fixation	500	625	419	638	406	
1056033	2048		Fixation	500	625	419	639	405	
1056067		3056	Saccade	33			628	407	
1056100	2049		Fixation	167	623	401	620	404	
1056133	2049		Fixation	167	623	401	627	404	
1056167	2049		Fixation	167	623	401	622	402	
1056200	2049		Fixation	167	623	401	618	398	
1056233	2049		Fixation	167	623	401	625	397	
1056267		3057	Saccade	100			616	378	
1056300		3057	Saccade	100			612	359	
1056333		3057	Saccade	100			601	334	
1056367			Unclassified	33			604	329	
1056400		3058	Saccade	33			597	323	
1056433	2050		Fixation	67	602	325	603	324	
1056467	2050		Fixation	67	602	325	600	325	
1056500		3059	Saccade	133			609	332	
1056533		3059	Saccade	133			533	429	
1056567		3059	Saccade	133			543	410	
1056600		3059	Saccade	133			533	410	
1056633	2051		Fixation	133	539	414	538	409	
1056667	2051		Fixation	133	539	414	541	414	
1056700	2051		Fixation	133	539	414	538	416	
1056733	2051		Fixation	133	539	414	541	416	
1056767		3060	Saccade	200			535	421	
1056800		3060	Saccade	200			530	429	
1056833		3060	Saccade	200					
1056867		3060	Saccade	200					
1056900		3060	Saccade	200			362	390	
1056933		3060	Saccade	200			370	338	
1056967	2052		Fixation	100	373	334	369	335	
1057000	2052		Fixation	100	373	334			
1057033	2052		Fixation	100	373	334	376	332	
1057067		3061	Saccade	133			372	321	
1057100		3061	Saccade	133			375	317	
1057133		3061	Saccade	133			381	315	
1057167		3061	Saccade	133			376	311	
1057200			Unclassified	33			375	310	
1057233		3062	Saccade	133			379	313	
1057267		3062	Saccade	133			386	317	
1057300		3062	Saccade	133			389	324	
1057333		3062	Saccade	133			374	328	
1057367			Unclassified	133					
1057400			Unclassified	133					
1057433			Unclassified	133					
1057467			Unclassified	133					
1057500			Unclassified	33			558	596	
1057533		3063	Saccade	67			570	496	
1057567		3063	Saccade	67			579	482	
1057600	2053		Fixation	633	587	473	579	474	
1057633	2053		Fixation	633	587	473	585	472	
1057667	2053		Fixation	633	587	473	588	471	
1057700	2053		Fixation	633	587	473	588	471	
1057733	2053		Fixation	633	587	473	587	475	
1057767	2053		Fixation	633	587	473	587	471	
1057800	2053		Fixation	633	587	473	583	473	
1057833	2053		Fixation	633	587	473	587	476	
1057867	2053		Fixation	633	587	473	581	470	
1057900	2053		Fixation	633	587	473	585	472	
1057933	2053		Fixation	633	587	473	585	470	
1057967	2053		Fixation	633	587	473	585	474	
1058000	2053		Fixation	633	587	473	586	475	
1058033	2053		Fixation	633	587	473	584	468	
1058067	2053		Fixation	633	587	473	589	470	
1058100	2053		Fixation	633	587	473	592	473	
1058133	2053		Fixation	633	587	473	591	473	
1058167	2053		Fixation	633	587	473	590	473	
1058200	2053		Fixation	633	587	473	593	477	
1058233		3064	Saccade	100			496	441	
1058267		3064	Saccade	100			507	443	
1058300		3064	Saccade	100			491	452	
1058333			Unclassified	133					
1058367			Unclassified	133					
1058400			Unclassified	133					
1058433			Unclassified	133					
1058467			Unclassified	33			494	501	
