RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1103300	2642		Fixation	167	617	455	620	449	
1103333		3875	Saccade	100			619	438	
1103367		3875	Saccade	100			615	428	
1103400		3875	Saccade	100			613	418	
1103433			Unclassified	33			612	417	
1103467		3876	Saccade	33			600	377	
1103500	2643		Fixation	100	603	373	601	375	
1103533	2643		Fixation	100	603	373	605	375	
1103567	2643		Fixation	100	603	373	603	371	
1103600		3877	Saccade	33			615	389	
1103633	2644		Fixation	67	622	388	620	390	
1103667	2644		Fixation	67	622	388	624	387	
1103700		3878	Saccade	100			626	372	
1103733		3878	Saccade	100			624	363	
1103767		3878	Saccade	100			605	351	
1103800			Unclassified	133					
1103833			Unclassified	133					
1103867			Unclassified	133					
1103900			Unclassified	133					
1103933			Unclassified	33			602	331	
1103967		3879	Saccade	33			603	361	
1104000			Unclassified	33			606	363	
1104033		3880	Saccade	33			616	355	
1104067	2645		Fixation	133	623	363	618	360	
1104100	2645		Fixation	133	623	363	622	365	
1104133	2645		Fixation	133	623	363	624	362	
1104167	2645		Fixation	133	623	363	626	365	
1104200		3881	Saccade	67			627	503	
1104233		3881	Saccade	67			622	469	
1104267	2646		Fixation	267	617	465	620	467	
1104300	2646		Fixation	267	617	465	617	467	
1104333	2646		Fixation	267	617	465	614	468	
1104367	2646		Fixation	267	617	465	614	470	
1104400	2646		Fixation	267	617	465	618	469	
1104433	2646		Fixation	267	617	465	618	465	
1104467	2646		Fixation	267	617	465	619	461	
1104500	2646		Fixation	267	617	465	619	455	
1104533		3882	Saccade	33			629	476	
1104567	2647		Fixation	200	628	482	631	482	
1104600	2647		Fixation	200	628	482	627	481	
1104633	2647		Fixation	200	628	482	627	483	
1104667	2647		Fixation	200	628	482	624	479	
1104700	2647		Fixation	200	628	482	626	481	
1104733	2647		Fixation	200	628	482	636	487	
1104767		3883	Saccade	100			478	371	
1104800		3883	Saccade	100			424	349	
1104833		3883	Saccade	100			432	354	
1104867			Unclassified	33			435	358	
1104900		3884	Saccade	150			438	365	
1104933		3884	Saccade	150			442	376	
1104967		3884	Saccade	150			437	370	
1105000		3884	Saccade	150			435	378	
1105033		3884	Saccade	150			482	377	
1105100			Unclassified	17			608	458	
1105133			Unclassified	50			610	461	
1105167			Unclassified	50			614	464	
1105233			Unclassified	17			613	467	
1105267		3885	Saccade	33			611	478	
1105300			Unclassified	17			615	478	
1105367			Unclassified	17			618	346	
1105400			Unclassified	50			614	344	
1105433			Unclassified	50			617	350	
1105500			Unclassified	17			603	343	
1105533		3886	Saccade	33			612	359	
1105567			Unclassified	17					
1105633			Unclassified	17			627	338	
1105667		3887	Saccade	33			628	389	
1105700	2648		Fixation	67	634	398	631	395	
1105733	2648		Fixation	67	634	398	637	402	
1105767		3888	Saccade	133			640	396	
1105800		3888	Saccade	133			626	419	
1105833		3888	Saccade	133			557	444	
1105867		3888	Saccade	133			565	438	
1105900	2649		Fixation	100	565	429	564	433	
1105933	2649		Fixation	100	565	429	565	429	
1105967	2649		Fixation	100	565	429	566	423	
1106000		3889	Saccade	33			563	415	
1106033			Unclassified	33			563	418	
1106067		3890	Saccade	33			559	427	
1106100	2650		Fixation	267	560	430	558	428	
1106133	2650		Fixation	267	560	430	561	431	
1106167	2650		Fixation	267	560	430	560	430	
1106200	2650		Fixation	267	560	430	560	430	
1106233	2650		Fixation	267	560	430	553	432	
1106267	2650		Fixation	267	560	430	562	430	
1106300	2650		Fixation	267	560	430	560	428	
1106333	2650		Fixation	267	560	430	562	428	
1106367		3891	Saccade	100			573	443	
1106400		3891	Saccade	100			515	351	
1106433		3891	Saccade	100			518	347	
1106467			Unclassified	33			518	346	
1106500		3892	Saccade	33			519	339	
1106533	2651		Fixation	67	519	342	519	342	
1106567	2651		Fixation	67	519	342	519	341	
1106600		3893	Saccade	67			521	335	
1106633		3893	Saccade	67			522	341	
1106667	2652		Fixation	200	525	347	524	342	
1106700	2652		Fixation	200	525	347	525	346	
1106733	2652		Fixation	200	525	347	525	348	
1106767	2652		Fixation	200	525	347	526	350	
1106800	2652		Fixation	200	525	347	525	348	
1106833	2652		Fixation	200	525	347	527	351	
1106867		3894	Saccade	67			525	325	
1106900		3894	Saccade	67			544	411	
1106933	2653		Fixation	67	543	415	541	414	
1106967	2653		Fixation	67	543	415	546	415	
1107000		3895	Saccade	33			527	411	
1107033			Unclassified	133					
1107067			Unclassified	133					
1107100			Unclassified	133					
1107133			Unclassified	133					
1107167			Unclassified	33			487	318	
1107200		3896	Saccade	100			500	355	
1107233		3896	Saccade	100			511	369	
1107267		3896	Saccade	100			522	376	
1107300	2654		Fixation	67	529	377	527	379	
1107333	2654		Fixation	67	529	377	530	376	
1107367		3897	Saccade	67			521	364	
1107400		3897	Saccade	67			524	359	
1107433	2655		Fixation	67	521	363	524	363	
1107467	2655		Fixation	67	521	363	519	364	
1107500		3898	Saccade	100			512	355	
1107533		3898	Saccade	100			567	486	
1107567		3898	Saccade	100			565	470	
1107600	2656		Fixation	167	566	470	566	472	
1107633	2656		Fixation	167	566	470	565	469	
1107667	2656		Fixation	167	566	470	565	468	
1107700	2656		Fixation	167	566	470	565	470	
1107733	2656		Fixation	167	566	470	568	473	
1107767		3899	Saccade	67			514	365	
1107800		3899	Saccade	67			506	340	
1107833			Unclassified	33			505	344	
1107867		3900	Saccade	67			511	351	
1107900		3900	Saccade	67			515	359	
1107933	2657		Fixation	267	515	366	516	362	
1107967	2657		Fixation	267	515	366	517	366	
1108000	2657		Fixation	267	515	366	516	368	
1108033	2657		Fixation	267	515	366	516	371	
1108067	2657		Fixation	267	515	366	518	367	
1108100	2657		Fixation	267	515	366	515	368	
1108133	2657		Fixation	267	515	366	514	365	
1108167	2657		Fixation	267	515	366	512	363	
1108200		3901	Saccade	33			505	355	
1108233	2658		Fixation	700	509	354	510	353	
1108267	2658		Fixation	700	509	354	512	360	
1108300	2658		Fixation	700	509	354	508	358	
1108333	2658		Fixation	700	509	354	510	359	
1108367	2658		Fixation	700	509	354	507	363	
1108400	2658		Fixation	700	509	354	506	358	
1108433	2658		Fixation	700	509	354	507	357	
1108467	2658		Fixation	700	509	354	509	354	
1108500	2658		Fixation	700	509	354	508	356	
1108533	2658		Fixation	700	509	354	511	359	
1108567	2658		Fixation	700	509	354	509	356	
1108600	2658		Fixation	700	509	354	509	357	
1108633	2658		Fixation	700	509	354	510	353	
1108667	2658		Fixation	700	509	354	507	351	
1108700	2658		Fixation	700	509	354	511	353	
1108733	2658		Fixation	700	509	354	510	349	
1108767	2658		Fixation	700	509	354	507	347	
1108800	2658		Fixation	700	509	354	507	348	
1108833	2658		Fixation	700	509	354	508	349	
1108867	2658		Fixation	700	509	354	507	349	
1108900	2658		Fixation	700	509	354	508	346	
1108933		3902	Saccade	33			499	355	
1108967	2659		Fixation	167	503	358	497	355	
1109000	2659		Fixation	167	503	358	502	359	
1109033	2659		Fixation	167	503	358	503	359	
1109067	2659		Fixation	167	503	358	506	359	
1109100	2659		Fixation	167	503	358	509	359	
1109133		3903	Saccade	100			509	350	
1109167		3903	Saccade	100			511	337	
1109200		3903	Saccade	100			513	343	
1109233	2660		Fixation	200	514	348	516	346	
1109267	2660		Fixation	200	514	348	513	345	
1109300	2660		Fixation	200	514	348	513	346	
1109333	2660		Fixation	200	514	348	514	348	
1109367	2660		Fixation	200	514	348	514	352	
1109400	2660		Fixation	200	514	348	512	352	
1109433		3904	Saccade	33			509	357	
1109467	2661		Fixation	233	502	357	505	356	
1109500	2661		Fixation	233	502	357	502	356	
1109533	2661		Fixation	233	502	357	504	361	
1109567	2661		Fixation	233	502	357	502	356	
1109600	2661		Fixation	233	502	357	503	360	
1109633	2661		Fixation	233	502	357	500	356	
1109667	2661		Fixation	233	502	357	496	355	
1109700		3905	Saccade	67			501	352	
1109733		3905	Saccade	67			513	346	
1109767	2662		Fixation	100	513	345	514	346	
1109800	2662		Fixation	100	513	345	514	347	
1109833	2662		Fixation	100	513	345	511	342	
1109867		3906	Saccade	33			514	350	
1109900	2663		Fixation	217	515	353	516	351	
1109933	2663		Fixation	217	515	353	514	352	
1109967	2663		Fixation	217	515	353	512	349	
1110000	2663		Fixation	217	515	353	514	351	
1110033	2663		Fixation	217	515	353	517	354	
1110067	2663		Fixation	217	515	353	518	359	
1110100	2663		Fixation	217	515	353	516	356	
1110167			Unclassified	17			513	350	
1110200		3907	Saccade	33			513	356	
1110233			Unclassified	33			507	354	
1110267		3908	Saccade	133			513	363	
1110300		3908	Saccade	133			514	369	
1110333		3908	Saccade	133			525	395	
1110367		3908	Saccade	133			539	406	
1110400	2664		Fixation	100	537	405	538	404	
1110433	2664		Fixation	100	537	405	536	404	
1110467	2664		Fixation	100	537	405	538	408	
1110500		3909	Saccade	33			536	400	
1110533	2665		Fixation	633	539	396	535	397	
1110567	2665		Fixation	633	539	396	531	393	
1110600	2665		Fixation	633	539	396	537	400	
1110633	2665		Fixation	633	539	396	535	400	
1110667	2665		Fixation	633	539	396	536	404	
1110700	2665		Fixation	633	539	396	535	402	
1110733	2665		Fixation	633	539	396	544	407	
1110767	2665		Fixation	633	539	396	539	404	
1110800	2665		Fixation	633	539	396	544	408	
1110833	2665		Fixation	633	539	396	540	402	
1110867	2665		Fixation	633	539	396	540	400	
1110900	2665		Fixation	633	539	396	541	401	
1110933	2665		Fixation	633	539	396	541	400	
1110967	2665		Fixation	633	539	396	540	397	
1111000	2665		Fixation	633	539	396	540	392	
1111033	2665		Fixation	633	539	396	543	388	
1111067	2665		Fixation	633	539	396	541	384	
1111100	2665		Fixation	633	539	396	539	378	
1111133	2665		Fixation	633	539	396	542	374	
1111167		3910	Saccade	33			539	366	
1111200	2666		Fixation	533	538	363	538	361	
1111233	2666		Fixation	533	538	363	534	372	
1111267	2666		Fixation	533	538	363	533	374	
1111300	2666		Fixation	533	538	363	534	369	
1111333	2666		Fixation	533	538	363	533	367	
1111367	2666		Fixation	533	538	363	534	365	
1111400	2666		Fixation	533	538	363	533	362	
1111433	2666		Fixation	533	538	363	533	358	
1111467	2666		Fixation	533	538	363	537	359	
1111500	2666		Fixation	533	538	363	538	359	
1111533	2666		Fixation	533	538	363	538	361	
1111567	2666		Fixation	533	538	363	542	361	
1111600	2666		Fixation	533	538	363	544	361	
1111633	2666		Fixation	533	538	363	546	359	
1111667	2666		Fixation	533	538	363	550	362	
1111700	2666		Fixation	533	538	363	548	358	
1111733		3911	Saccade	33			551	367	
1111767	2667		Fixation	67	555	372	555	371	
1111800	2667		Fixation	67	555	372	556	373	
1111833		3912	Saccade	33			546	365	
1111867	2668		Fixation	167	547	368	550	369	
1111900	2668		Fixation	167	547	368	548	372	
1111933	2668		Fixation	167	547	368	547	367	
1111967	2668		Fixation	167	547	368	550	368	
1112000	2668		Fixation	167	547	368	541	365	
1112033		3913	Saccade	33			542	372	
1112067			Unclassified	33			543	369	
1112100		3914	Saccade	67			534	363	
1112133		3914	Saccade	67			610	381	
1112167	2669		Fixation	267	601	387	601	382	
1112200	2669		Fixation	267	601	387	603	386	
1112233	2669		Fixation	267	601	387	601	388	
1112267	2669		Fixation	267	601	387	598	384	
1112300	2669		Fixation	267	601	387	601	388	
1112333	2669		Fixation	267	601	387	604	389	
1112367	2669		Fixation	267	601	387	603	389	
1112400	2669		Fixation	267	601	387	597	387	
1112433		3915	Saccade	67			618	388	
1112467		3915	Saccade	67			555	408	
1112500	2670		Fixation	333	565	418	564	414	
1112533	2670		Fixation	333	565	418	563	412	
1112567	2670		Fixation	333	565	418	566	413	
1112600	2670		Fixation	333	565	418	565	415	
1112633	2670		Fixation	333	565	418	567	418	
1112667	2670		Fixation	333	565	418	565	419	
1112700	2670		Fixation	333	565	418	563	421	
1112733	2670		Fixation	333	565	418	563	422	
1112767	2670		Fixation	333	565	418	567	424	
1112800	2670		Fixation	333	565	418	564	425	
1112833		3916	Saccade	33			545	345	
1112867			Unclassified	33			547	345	
1112900		3917	Saccade	67			549	335	
1112933		3917	Saccade	67			555	346	
1112967	2671		Fixation	100	562	350	557	349	
1113000	2671		Fixation	100	562	350	565	352	
1113033	2671		Fixation	100	562	350	563	347	
1113067		3918	Saccade	33			551	340	
1113100	2672		Fixation	433	558	342	552	342	
1113133	2672		Fixation	433	558	342	552	338	
1113167	2672		Fixation	433	558	342	552	341	
1113200	2672		Fixation	433	558	342	557	344	
1113233	2672		Fixation	433	558	342	556	340	
1113267	2672		Fixation	433	558	342	557	340	
1113300	2672		Fixation	433	558	342	558	344	
1113333	2672		Fixation	433	558	342	560	344	
1113367	2672		Fixation	433	558	342	561	346	
1113400	2672		Fixation	433	558	342	564	344	
1113433	2672		Fixation	433	558	342	560	341	
1113467	2672		Fixation	433	558	342	560	342	
1113500	2672		Fixation	433	558	342	563	343	
1113533		3919	Saccade	133			560	334	
1113567		3919	Saccade	133			561	343	
1113600		3919	Saccade	133			641	390	
1113633		3919	Saccade	133			619	385	
1113667	2673		Fixation	333	622	387	622	384	
1113700	2673		Fixation	333	622	387	624	386	
1113733	2673		Fixation	333	622	387	619	386	
1113767	2673		Fixation	333	622	387	618	385	
1113800	2673		Fixation	333	622	387	619	388	
1113833	2673		Fixation	333	622	387	620	388	
1113867	2673		Fixation	333	622	387	622	387	
1113900	2673		Fixation	333	622	387	623	391	
1113933	2673		Fixation	333	622	387	626	390	
1113967	2673		Fixation	333	622	387	630	391	
1114000		3920	Saccade	67			558	434	
1114033		3920	Saccade	67			574	426	
1114067	2674		Fixation	167	575	420	570	419	
1114100	2674		Fixation	167	575	420	577	423	
1114133	2674		Fixation	167	575	420	577	419	
1114167	2674		Fixation	167	575	420	574	415	
1114200	2674		Fixation	167	575	420	576	422	
1114233		3921	Saccade	67			570	436	
1114267		3921	Saccade	67			557	336	
1114300	2675		Fixation	100	559	338	556	339	
1114333	2675		Fixation	100	559	338	561	340	
1114367	2675		Fixation	100	559	338	559	335	
1114400		3922	Saccade	33			558	343	
1114433	2676		Fixation	233	563	345	560	343	
1114467	2676		Fixation	233	563	345	564	347	
1114500	2676		Fixation	233	563	345	565	346	
1114533	2676		Fixation	233	563	345	562	341	
1114567	2676		Fixation	233	563	345	562	347	
1114600	2676		Fixation	233	563	345	566	345	
1114633	2676		Fixation	233	563	345	564	343	
1114667		3923	Saccade	67			579	317	
1114700		3923	Saccade	67			619	374	
1114733			Unclassified	33			623	371	
1114767		3924	Saccade	33			625	379	
1114800			Unclassified	33			627	380	
1114833		3925	Saccade	67			606	381	
1114867		3925	Saccade	67			625	366	
1114900			Unclassified	100					
1114933			Unclassified	100					
1114967			Unclassified	100					
1115000			Unclassified	33			517	301	
1115033		3926	Saccade	33			527	326	
1115067			Unclassified	33			535	328	
1115100		3927	Saccade	33			549	324	
1115133			Unclassified	33			554	326	
1115167		3928	Saccade	167			564	335	
1115200		3928	Saccade	167			568	325	
1115233		3928	Saccade	167			552	324	
1115267		3928	Saccade	167			549	317	
1115300		3928	Saccade	167			548	323	
1115333	2677		Fixation	167	552	324	550	322	
1115367	2677		Fixation	167	552	324	551	323	
1115400	2677		Fixation	167	552	324	549	323	
1115433	2677		Fixation	167	552	324	553	325	
1115467	2677		Fixation	167	552	324	555	325	
1115500		3929	Saccade	33			556	331	
1115533			Unclassified	33			554	329	
1115567		3930	Saccade	67			541	323	
1115600		3930	Saccade	67			623	398	
1115633	2678		Fixation	167	623	401	623	401	
1115667	2678		Fixation	167	623	401	623	398	
1115700	2678		Fixation	167	623	401	623	400	
1115733	2678		Fixation	167	623	401	622	402	
1115767	2678		Fixation	167	623	401	622	407	
1115800		3931	Saccade	67			546	318	
1115833		3931	Saccade	67			541	337	
1115867			Unclassified	33			540	342	
1115900		3932	Saccade	33			542	348	
1115933	2679		Fixation	133	551	350	547	348	
1115967	2679		Fixation	133	551	350	550	350	
1116000	2679		Fixation	133	551	350	551	353	
1116033	2679		Fixation	133	551	350	555	351	
1116067		3933	Saccade	100			555	337	
1116100		3933	Saccade	100			557	346	
1116133		3933	Saccade	100			552	340	
1116167	2680		Fixation	167	546	343	544	339	
1116200	2680		Fixation	167	546	343	548	343	
1116233	2680		Fixation	167	546	343	547	344	
1116267	2680		Fixation	167	546	343	546	345	
1116300	2680		Fixation	167	546	343	545	344	
1116333		3934	Saccade	100			541	331	
1116367		3934	Saccade	100			542	302	
1116400		3934	Saccade	100			542	294	
1116433			Unclassified	100					
1116467			Unclassified	100					
1116500			Unclassified	100					
1116533			Unclassified	33			525	280	
1116567		3935	Saccade	267			542	301	
1116600		3935	Saccade	267			547	307	
1116633		3935	Saccade	267			556	297	
1116667		3935	Saccade	267			560	317	
1116700		3935	Saccade	267			564	308	
1116733		3935	Saccade	267			561	313	
1116767		3935	Saccade	267			519	358	
1116800		3935	Saccade	267			539	367	
1116833	2681		Fixation	233	541	374	537	368	
1116867	2681		Fixation	233	541	374	541	370	
1116900	2681		Fixation	233	541	374	540	371	
1116933	2681		Fixation	233	541	374	541	377	
1116967	2681		Fixation	233	541	374	541	376	
1117000	2681		Fixation	233	541	374	542	380	
1117033	2681		Fixation	233	541	374	542	377	
1117067		3936	Saccade	67			535	359	
1117100		3936	Saccade	67			538	365	
1117133	2682		Fixation	67	538	369	536	366	
1117167	2682		Fixation	67	538	369	539	371	
1117200		3937	Saccade	67			528	367	
1117233		3937	Saccade	67			524	380	
1117267			Unclassified	33			527	377	
1117300		3938	Saccade	33			526	365	
1117333			Unclassified	33			531	363	
1117367		3939	Saccade	100			517	338	
1117400		3939	Saccade	100			577	403	
1117433		3939	Saccade	100			581	394	
1117467	2683		Fixation	233	586	403	586	396	
1117500	2683		Fixation	233	586	403	589	397	
1117533	2683		Fixation	233	586	403	595	405	
1117567	2683		Fixation	233	586	403	589	403	
1117600	2683		Fixation	233	586	403	584	405	
1117633	2683		Fixation	233	586	403	578	408	
1117667	2683		Fixation	233	586	403	581	410	
1117700		3940	Saccade	67			574	423	
1117733		3940	Saccade	67			580	438	
1117767	2684		Fixation	133	583	438	583	435	
1117800	2684		Fixation	133	583	438	581	441	
1117833	2684		Fixation	133	583	438	580	437	
1117867	2684		Fixation	133	583	438	588	439	
1117900		3941	Saccade	33			558	384	
1117933	2685		Fixation	300	558	391	557	386	
1117967	2685		Fixation	300	558	391	560	389	
1118000	2685		Fixation	300	558	391	556	397	
1118033	2685		Fixation	300	558	391	558	391	
1118067	2685		Fixation	300	558	391	559	392	
1118100	2685		Fixation	300	558	391	555	385	
1118133	2685		Fixation	300	558	391	557	395	
1118167	2685		Fixation	300	558	391	555	389	
1118200	2685		Fixation	300	558	391	560	393	
1118233		3942	Saccade	33			566	387	
1118267	2686		Fixation	133	567	389	566	392	
1118300	2686		Fixation	133	567	389	569	389	
1118333	2686		Fixation	133	567	389	566	388	
1118367	2686		Fixation	133	567	389	570	386	
1118400		3943	Saccade	33			562	387	
1118433			Unclassified	33			562	390	
1118467		3944	Saccade	200			490	262	
1118500		3944	Saccade	200			493	269	
1118533		3944	Saccade	200			499	269	
1118567		3944	Saccade	200			506	245	
1118600		3944	Saccade	200			498	241	
1118633		3944	Saccade	200			501	233	
1118667			Unclassified	100					
1118700			Unclassified	100					
1118733			Unclassified	100					
1118767			Unclassified	33			421	237	
1118800		3945	Saccade	200			464	242	
1118833		3945	Saccade	200			484	239	
1118867		3945	Saccade	200			470	222	
1118900		3945	Saccade	200			450	211	
1118933		3945	Saccade	200			538	490	
1118967		3945	Saccade	200			523	485	
1119000	2687		Fixation	100	515	475	521	482	
1119033	2687		Fixation	100	515	475	516	475	
1119067	2687		Fixation	100	515	475	509	469	
1119100		3946	Saccade	67			506	455	
1119133		3946	Saccade	67			506	445	
1119167	2688		Fixation	67	509	444	510	444	
1119200	2688		Fixation	67	509	444	509	444	
1119233		3947	Saccade	33			516	439	
1119267			Unclassified	33			520	444	
1119300		3948	Saccade	233			523	454	
1119333		3948	Saccade	233			489	481	
1119367		3948	Saccade	233					
1119400		3948	Saccade	233					
1119433		3948	Saccade	233			533	491	
1119467		3948	Saccade	233			520	391	
1119500		3948	Saccade	233			523	402	
1119533			Unclassified	33			526	399	
1119567		3949	Saccade	33			532	393	
1119600	2689		Fixation	167	533	398	531	396	
1119633	2689		Fixation	167	533	398	534	402	
1119667	2689		Fixation	167	533	398	534	398	
1119700	2689		Fixation	167	533	398	532	397	
1119733	2689		Fixation	167	533	398	535	399	
1119767		3950	Saccade	33			505	403	
1119800			Unclassified	33			506	405	
1119833		3951	Saccade	33			510	413	
1119867	2690		Fixation	167	517	422	509	416	
1119900	2690		Fixation	167	517	422	514	419	
1119933	2690		Fixation	167	517	422	515	421	
1119967	2690		Fixation	167	517	422	520	426	
1120000	2690		Fixation	167	517	422	525	429	
1120033		3952	Saccade	33			524	437	
1120067	2691		Fixation	67	531	437	528	438	
1120100	2691		Fixation	67	531	437	533	436	
1120133		3953	Saccade	33			534	445	
1120167	2692		Fixation	567	531	442	535	442	
1120200	2692		Fixation	567	531	442	534	443	
1120233	2692		Fixation	567	531	442	533	440	
1120267	2692		Fixation	567	531	442	531	440	
1120300	2692		Fixation	567	531	442	533	438	
1120333	2692		Fixation	567	531	442	531	439	
1120367	2692		Fixation	567	531	442	530	445	
1120400	2692		Fixation	567	531	442	529	443	
1120433	2692		Fixation	567	531	442	530	438	
1120467	2692		Fixation	567	531	442	530	437	
1120500	2692		Fixation	567	531	442	529	441	
1120533	2692		Fixation	567	531	442	530	441	
1120567	2692		Fixation	567	531	442	531	446	
1120600	2692		Fixation	567	531	442	529	446	
1120633	2692		Fixation	567	531	442	529	445	
1120667	2692		Fixation	567	531	442	531	445	
1120700	2692		Fixation	567	531	442	539	448	
1120733		3954	Saccade	33			544	444	
1120767	2693		Fixation	67	541	440	541	442	
1120800	2693		Fixation	67	541	440	542	438	
1120833		3955	Saccade	33			547	448	
1120867	2694		Fixation	300	556	464	547	452	
1120900	2694		Fixation	300	556	464	552	456	
1120933	2694		Fixation	300	556	464	553	458	
1120967	2694		Fixation	300	556	464	555	458	
1121000	2694		Fixation	300	556	464	555	460	
1121033	2694		Fixation	300	556	464	561	466	
1121067	2694		Fixation	300	556	464	561	472	
1121100	2694		Fixation	300	556	464	563	475	
1121133	2694		Fixation	300	556	464	557	476	
1121167		3956	Saccade	33			558	465	
1121200	2695		Fixation	467	561	470	559	463	
1121233	2695		Fixation	467	561	470	557	466	
1121267	2695		Fixation	467	561	470	556	472	
1121300	2695		Fixation	467	561	470	557	469	
1121333	2695		Fixation	467	561	470	555	468	
1121367	2695		Fixation	467	561	470	558	471	
1121400	2695		Fixation	467	561	470	560	467	
1121433	2695		Fixation	467	561	470	563	469	
1121467	2695		Fixation	467	561	470	567	470	
1121500	2695		Fixation	467	561	470	566	472	
1121533	2695		Fixation	467	561	470	567	476	
1121567	2695		Fixation	467	561	470	564	473	
1121600	2695		Fixation	467	561	470	563	474	
1121633	2695		Fixation	467	561	470	563	473	
1121667		3957	Saccade	33			562	485	
1121700	2696		Fixation	67	561	488	561	487	
1121733	2696		Fixation	67	561	488	561	488	
1121767		3958	Saccade	67			569	480	
1121800		3958	Saccade	67			519	477	
1121833	2697		Fixation	67	525	485	524	484	
1121867	2697		Fixation	67	525	485	526	485	
1121900		3959	Saccade	33			530	498	
1121933	2698		Fixation	500	522	500	530	500	
1121967	2698		Fixation	500	522	500	535	497	
1122000	2698		Fixation	500	522	500	527	498	
1122033	2698		Fixation	500	522	500	527	499	
1122067	2698		Fixation	500	522	500	527	503	
1122100	2698		Fixation	500	522	500	524	500	
1122133	2698		Fixation	500	522	500	524	502	
1122167	2698		Fixation	500	522	500	524	503	
1122200	2698		Fixation	500	522	500	517	499	
1122233	2698		Fixation	500	522	500	514	493	
1122267	2698		Fixation	500	522	500	514	498	
1122300	2698		Fixation	500	522	500	514	499	
1122333	2698		Fixation	500	522	500	515	500	
1122367	2698		Fixation	500	522	500	516	502	
1122400	2698		Fixation	500	522	500	521	512	
1122433		3960	Saccade	33			536	479	
1122467			Unclassified	100					
1122500			Unclassified	100					
1122533			Unclassified	100					
1122567			Unclassified	33			639	514	
1122600	2699		Fixation	67	637	511	640	513	
1122633	2699		Fixation	67	637	511	635	508	
1122667		3961	Saccade	33			636	488	
1122700	2700		Fixation	300	628	486	633	491	
1122733	2700		Fixation	300	628	486	638	489	
1122767	2700		Fixation	300	628	486	629	486	
1122800	2700		Fixation	300	628	486	630	486	
1122833	2700		Fixation	300	628	486	632	487	
1122867	2700		Fixation	300	628	486	627	482	
1122900	2700		Fixation	300	628	486	621	484	
1122933	2700		Fixation	300	628	486	622	484	
1122967	2700		Fixation	300	628	486	623	488	
1123000		3962	Saccade	33			615	491	
1123033			Unclassified	33			620	501	
1123067		3963	Saccade	100			615	510	
1123100		3963	Saccade	100			620	498	
1123133		3963	Saccade	100			612	480	
1123167	2701		Fixation	67	614	488	616	487	
1123200	2701		Fixation	67	614	488	612	488	
1123233		3964	Saccade	33			617	500	
1123267	2702		Fixation	67	607	493	612	496	
1123300	2702		Fixation	67	607	493	602	490	
1123333		3965	Saccade	33			609	502	
1123367	2703		Fixation	400	595	500	603	497	
1123400	2703		Fixation	400	595	500	611	502	
1123433	2703		Fixation	400	595	500	603	503	
1123467	2703		Fixation	400	595	500	592	497	
1123500	2703		Fixation	400	595	500	594	500	
1123533	2703		Fixation	400	595	500	591	499	
1123567	2703		Fixation	400	595	500	589	499	
1123600	2703		Fixation	400	595	500	581	493	
1123633	2703		Fixation	400	595	500	591	502	
1123667	2703		Fixation	400	595	500	588	501	
1123700	2703		Fixation	400	595	500	594	502	
1123733	2703		Fixation	400	595	500	598	508	
1123767		3966	Saccade	33			549	515	
1123800	2704		Fixation	367	537	510	539	511	
1123833	2704		Fixation	367	537	510	533	513	
1123867	2704		Fixation	367	537	510	538	511	
1123900	2704		Fixation	367	537	510	535	510	
1123933	2704		Fixation	367	537	510	541	510	
1123967	2704		Fixation	367	537	510	536	509	
1124000	2704		Fixation	367	537	510	539	509	
1124033	2704		Fixation	367	537	510	541	507	
1124067	2704		Fixation	367	537	510	531	508	
1124100	2704		Fixation	367	537	510	540	508	
1124133	2704		Fixation	367	537	510	537	510	
1124167		3967	Saccade	33			548	507	
1124200	2705		Fixation	167	548	515	543	509	
1124233	2705		Fixation	167	548	515	545	510	
1124267	2705		Fixation	167	548	515	551	512	
1124300	2705		Fixation	167	548	515	548	517	
1124333	2705		Fixation	167	548	515	555	525	
1124367		3968	Saccade	100			525	506	
1124400		3968	Saccade	100			594	507	
1124433		3968	Saccade	100			583	511	
1124467			Unclassified	33			581	517	
1124500		3969	Saccade	67			592	514	
1124533		3969	Saccade	67			585	518	
1124567			Unclassified	33			590	515	
1124600		3970	Saccade	67			582	521	
1124633		3970	Saccade	67			592	517	
1124667	2706		Fixation	533	593	521	590	525	
1124700	2706		Fixation	533	593	521	595	524	
1124733	2706		Fixation	533	593	521	585	521	
1124767	2706		Fixation	533	593	521	593	520	
1124800	2706		Fixation	533	593	521	595	522	
1124833	2706		Fixation	533	593	521	588	522	
1124867	2706		Fixation	533	593	521	597	521	
1124900	2706		Fixation	533	593	521	590	521	
1124933	2706		Fixation	533	593	521	597	520	
1124967	2706		Fixation	533	593	521	595	518	
1125000	2706		Fixation	533	593	521	594	519	
1125033	2706		Fixation	533	593	521	593	517	
1125067	2706		Fixation	533	593	521	594	518	
1125100	2706		Fixation	533	593	521	592	518	
1125133	2706		Fixation	533	593	521	592	518	
1125167	2706		Fixation	533	593	521	598	530	
1125200		3971	Saccade	33			569	436	
1125233	2707		Fixation	100	572	443	571	440	
1125267	2707		Fixation	100	572	443	578	446	
1125300	2707		Fixation	100	572	443	568	444	
1125333		3972	Saccade	133			580	449	
