RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1247367		4911	Saccade	33			802	439	
1247400	2790		Fixation	200	813	445	815	449	
1247433	2790		Fixation	200	813	445	815	450	
1247467	2790		Fixation	200	813	445	810	441	
1247500	2790		Fixation	200	813	445	811	441	
1247533	2790		Fixation	200	813	445	811	446	
1247567	2790		Fixation	200	813	445	819	442	
1247600		4912	Saccade	33			731	442	
1247633	2791		Fixation	233	744	442	740	441	
1247667	2791		Fixation	233	744	442	744	442	
1247700	2791		Fixation	233	744	442	742	442	
1247733	2791		Fixation	233	744	442	742	443	
1247767	2791		Fixation	233	744	442	749	440	
1247800	2791		Fixation	233	744	442	744	442	
1247833	2791		Fixation	233	744	442	750	444	
1247867		4913	Saccade	67			696	355	
1247900		4913	Saccade	67			664	316	
1247933	2792		Fixation	200	675	316	668	312	
1247967	2792		Fixation	200	675	316	676	317	
1248000	2792		Fixation	200	675	316	678	319	
1248033	2792		Fixation	200	675	316	675	317	
1248067	2792		Fixation	200	675	316	680	317	
1248100	2792		Fixation	200	675	316	676	316	
1248133		4914	Saccade	67			675	279	
1248167		4914	Saccade	67			678	287	
1248200	2793		Fixation	233	684	291	681	288	
1248233	2793		Fixation	233	684	291	681	288	
1248267	2793		Fixation	233	684	291	682	290	
1248300	2793		Fixation	233	684	291	684	291	
1248333	2793		Fixation	233	684	291	687	294	
1248367	2793		Fixation	233	684	291	685	293	
1248400	2793		Fixation	233	684	291	685	295	
1248433		4915	Saccade	33			662	287	
1248467			Unclassified	133					
1248500			Unclassified	133					
1248533			Unclassified	133					
1248567			Unclassified	133					
1248600			Unclassified	33			785	367	
1248633		4916	Saccade	67			812	464	
1248667		4916	Saccade	67			803	421	
1248700	2794		Fixation	200	802	413	803	415	
1248733	2794		Fixation	200	802	413	803	419	
1248767	2794		Fixation	200	802	413	805	414	
1248800	2794		Fixation	200	802	413	803	406	
1248833	2794		Fixation	200	802	413	800	410	
1248867	2794		Fixation	200	802	413	801	416	
1248900		4917	Saccade	33			793	426	
1248933	2795		Fixation	100	792	418	790	423	
1248967	2795		Fixation	100	792	418	793	418	
1249000	2795		Fixation	100	792	418	794	413	
1249033		4918	Saccade	67			740	430	
1249067		4918	Saccade	67			699	433	
1249100	2796		Fixation	133	699	433	697	433	
1249133	2796		Fixation	133	699	433	701	435	
1249167	2796		Fixation	133	699	433	696	432	
1249200	2796		Fixation	133	699	433	700	430	
1249233		4919	Saccade	33			650	408	
1249267	2797		Fixation	333	659	407	649	415	
1249300	2797		Fixation	333	659	407	657	414	
1249333	2797		Fixation	333	659	407	657	411	
1249367	2797		Fixation	333	659	407	661	411	
1249400	2797		Fixation	333	659	407	658	405	
1249433	2797		Fixation	333	659	407	660	404	
1249467	2797		Fixation	333	659	407	662	404	
1249500	2797		Fixation	333	659	407	661	401	
1249533	2797		Fixation	333	659	407	664	401	
1249567	2797		Fixation	333	659	407	657	400	
1249600		4920	Saccade	267			625	388	
1249633		4920	Saccade	267			538	511	
1249667		4920	Saccade	267					
1249700		4920	Saccade	267					
1249733		4920	Saccade	267			578	524	
1249767		4920	Saccade	267			614	408	
1249800		4920	Saccade	267			629	386	
1249833		4920	Saccade	267			638	397	
1249867	2798		Fixation	67	645	403	642	402	
1249900	2798		Fixation	67	645	403	649	404	
1249933		4921	Saccade	100			651	394	
1249967		4921	Saccade	100			524	370	
1250000		4921	Saccade	100			530	356	
1250033	2799		Fixation	67	529	357	526	356	
1250067	2799		Fixation	67	529	357	531	359	
1250100		4922	Saccade	17			538	364	
1250167			Unclassified	17			538	369	
1250200		4923	Saccade	50			533	377	
1250233		4923	Saccade	50			521	381	
1250300			Unclassified	50					
1250333			Unclassified	50					
1250367			Unclassified	17			694	473	
1250433			Unclassified	17			727	399	
1250467		4924	Saccade	100			730	410	
1250500		4924	Saccade	100			613	293	
1250533		4924	Saccade	100			629	328	
1250567	2800		Fixation	333	631	327	629	326	
1250600	2800		Fixation	333	631	327	627	323	
1250633	2800		Fixation	333	631	327	630	328	
1250667	2800		Fixation	333	631	327	627	327	
1250700	2800		Fixation	333	631	327	628	329	
1250733	2800		Fixation	333	631	327	627	326	
1250767	2800		Fixation	333	631	327	637	328	
1250800	2800		Fixation	333	631	327	635	326	
1250833	2800		Fixation	333	631	327	630	326	
1250867	2800		Fixation	333	631	327	634	329	
1250900		4925	Saccade	33			543	306	
1250933	2801		Fixation	367	552	301	548	305	
1250967	2801		Fixation	367	552	301	547	305	
1251000	2801		Fixation	367	552	301	548	303	
1251033	2801		Fixation	367	552	301	553	303	
1251067	2801		Fixation	367	552	301	548	301	
1251100	2801		Fixation	367	552	301	552	302	
1251133	2801		Fixation	367	552	301	553	300	
1251167	2801		Fixation	367	552	301	554	299	
1251200	2801		Fixation	367	552	301	554	298	
1251233	2801		Fixation	367	552	301	561	298	
1251267	2801		Fixation	367	552	301	556	299	
1251300		4926	Saccade	33			559	305	
1251333	2802		Fixation	200	570	310	565	307	
1251367	2802		Fixation	200	570	310	568	308	
1251400	2802		Fixation	200	570	310	570	308	
1251433	2802		Fixation	200	570	310	571	311	
1251467	2802		Fixation	200	570	310	572	313	
1251500	2802		Fixation	200	570	310	573	313	
1251533		4927	Saccade	33			564	308	
1251567	2803		Fixation	67	567	312	567	312	
1251600	2803		Fixation	67	567	312	567	312	
1251633		4928	Saccade	67			552	302	
1251667		4928	Saccade	67			657	416	
1251700	2804		Fixation	333	671	423	661	417	
1251733	2804		Fixation	333	671	423	669	420	
1251767	2804		Fixation	333	671	423	664	418	
1251800	2804		Fixation	333	671	423	663	421	
1251833	2804		Fixation	333	671	423	663	423	
1251867	2804		Fixation	333	671	423	676	427	
1251900	2804		Fixation	333	671	423	686	432	
1251933	2804		Fixation	333	671	423	682	429	
1251967	2804		Fixation	333	671	423	679	426	
1252000	2804		Fixation	333	671	423	667	420	
1252033		4929	Saccade	67			680	435	
1252067		4929	Saccade	67			626	614	
1252100			Unclassified	167					
1252133			Unclassified	167					
1252167			Unclassified	167					
1252200			Unclassified	167					
1252233			Unclassified	167					
1252267			Unclassified	33			658	457	
1252300		4930	Saccade	33			656	437	
1252333	2805		Fixation	433	665	433	665	445	
1252367	2805		Fixation	433	665	433	668	443	
1252400	2805		Fixation	433	665	433	668	438	
1252433	2805		Fixation	433	665	433	669	436	
1252467	2805		Fixation	433	665	433	666	434	
1252500	2805		Fixation	433	665	433	665	434	
1252533	2805		Fixation	433	665	433	666	432	
1252567	2805		Fixation	433	665	433	667	430	
1252600	2805		Fixation	433	665	433	664	428	
1252633	2805		Fixation	433	665	433	667	430	
1252667	2805		Fixation	433	665	433	661	428	
1252700	2805		Fixation	433	665	433	657	426	
1252733	2805		Fixation	433	665	433	656	427	
1252767		4931	Saccade	67			638	416	
1252800		4931	Saccade	67			662	431	
1252833	2806		Fixation	1233	673	428	664	430	
1252867	2806		Fixation	1233	673	428	669	432	
1252900	2806		Fixation	1233	673	428	671	432	
1252933	2806		Fixation	1233	673	428	672	432	
1252967	2806		Fixation	1233	673	428	677	433	
1253000	2806		Fixation	1233	673	428	678	433	
1253033	2806		Fixation	1233	673	428	680	433	
1253067	2806		Fixation	1233	673	428	681	430	
1253100	2806		Fixation	1233	673	428	668	428	
1253133	2806		Fixation	1233	673	428	666	428	
1253167	2806		Fixation	1233	673	428	663	427	
1253200	2806		Fixation	1233	673	428	668	429	
1253233	2806		Fixation	1233	673	428	667	427	
1253267	2806		Fixation	1233	673	428	669	428	
1253300	2806		Fixation	1233	673	428	671	429	
1253333	2806		Fixation	1233	673	428	667	426	
1253367	2806		Fixation	1233	673	428	673	428	
1253400	2806		Fixation	1233	673	428	672	427	
1253433	2806		Fixation	1233	673	428	672	427	
1253467	2806		Fixation	1233	673	428	672	428	
1253500	2806		Fixation	1233	673	428	673	427	
1253533	2806		Fixation	1233	673	428	677	429	
1253567	2806		Fixation	1233	673	428	682	432	
1253600	2806		Fixation	1233	673	428	681	430	
1253633	2806		Fixation	1233	673	428	679	428	
1253667	2806		Fixation	1233	673	428	680	430	
1253700	2806		Fixation	1233	673	428	680	429	
1253733	2806		Fixation	1233	673	428	676	426	
1253767	2806		Fixation	1233	673	428	680	430	
1253800	2806		Fixation	1233	673	428	675	427	
1253833	2806		Fixation	1233	673	428	673	427	
1253867	2806		Fixation	1233	673	428	671	427	
1253900	2806		Fixation	1233	673	428	671	425	
1253933	2806		Fixation	1233	673	428	672	426	
1253967	2806		Fixation	1233	673	428	672	427	
1254000	2806		Fixation	1233	673	428	671	424	
1254033	2806		Fixation	1233	673	428	671	425	
1254067		4932	Saccade	67			658	398	
1254100		4932	Saccade	67			633	346	
1254133	2807		Fixation	200	645	354	635	348	
1254167	2807		Fixation	200	645	354	640	352	
1254200	2807		Fixation	200	645	354	644	354	
1254233	2807		Fixation	200	645	354	649	355	
1254267	2807		Fixation	200	645	354	648	356	
1254300	2807		Fixation	200	645	354	651	357	
1254333		4933	Saccade	33			594	340	
1254367	2808		Fixation	100	606	342	604	342	
1254400	2808		Fixation	100	606	342	607	342	
1254433	2808		Fixation	100	606	342	608	342	
1254467		4934	Saccade	100					
1254500		4934	Saccade	100			719	326	
1254533		4934	Saccade	100			727	340	
1254567	2809		Fixation	200	733	342	729	341	
1254600	2809		Fixation	200	733	342	728	340	
1254633	2809		Fixation	200	733	342	732	341	
1254667	2809		Fixation	200	733	342	737	346	
1254700	2809		Fixation	200	733	342	732	344	
1254733	2809		Fixation	200	733	342	737	343	
1254767		4935	Saccade	33			674	340	
1254800	2810		Fixation	250	679	337	681	343	
1254833	2810		Fixation	250	679	337	681	343	
1254867	2810		Fixation	250	679	337	683	344	
1254900	2810		Fixation	250	679	337	682	343	
1254933	2810		Fixation	250	679	337	677	337	
1254967	2810		Fixation	250	679	337	675	332	
1255000	2810		Fixation	250	679	337	678	328	
1255033	2810		Fixation	250	679	337	678	329	
1255100			Unclassified	17			652	307	
1255133	2811		Fixation	133	655	311	654	306	
1255167	2811		Fixation	133	655	311	651	308	
1255200	2811		Fixation	133	655	311	657	313	
1255233	2811		Fixation	133	655	311	658	315	
1255267		4936	Saccade	100			659	329	
1255300		4936	Saccade	100			624	387	
1255333		4936	Saccade	100			550	571	
1255367			Unclassified	33			557	585	
1255400		4937	Saccade	233					
1255433		4937	Saccade	233			608	452	
1255467		4937	Saccade	233			629	373	
1255500		4937	Saccade	233			634	357	
1255533		4937	Saccade	233			637	339	
1255567		4937	Saccade	233			636	330	
1255600		4937	Saccade	233			644	338	
1255633	2812		Fixation	267	649	331	646	338	
1255667	2812		Fixation	267	649	331	653	337	
1255700	2812		Fixation	267	649	331	649	335	
1255733	2812		Fixation	267	649	331	649	330	
1255767	2812		Fixation	267	649	331	649	332	
1255800	2812		Fixation	267	649	331	651	326	
1255833	2812		Fixation	267	649	331	650	328	
1255867	2812		Fixation	267	649	331	647	325	
1255900		4938	Saccade	33			651	317	
1255933	2813		Fixation	67	662	318	660	317	
1255967	2813		Fixation	67	662	318	664	319	
1256000		4939	Saccade	100			670	333	
1256033		4939	Saccade	100			666	321	
1256067		4939	Saccade	100			649	327	
1256100	2814		Fixation	100	650	326	650	326	
1256133	2814		Fixation	100	650	326	651	326	
1256167	2814		Fixation	100	650	326	649	325	
1256200		4940	Saccade	33			654	335	
1256233	2815		Fixation	200	660	330	659	335	
1256267	2815		Fixation	200	660	330	658	334	
1256300	2815		Fixation	200	660	330	662	330	
1256333	2815		Fixation	200	660	330	662	332	
1256367	2815		Fixation	200	660	330	663	327	
1256400	2815		Fixation	200	660	330	656	323	
1256433		4941	Saccade	33			662	334	
1256467			Unclassified	33			667	330	
1256500		4942	Saccade	33			657	316	
1256533	2816		Fixation	233	644	315	653	319	
1256567	2816		Fixation	233	644	315	652	315	
1256600	2816		Fixation	233	644	315	651	314	
1256633	2816		Fixation	233	644	315	640	313	
1256667	2816		Fixation	233	644	315	636	313	
1256700	2816		Fixation	233	644	315	639	316	
1256733	2816		Fixation	233	644	315	639	312	
1256767		4943	Saccade	67			639	304	
1256800		4943	Saccade	67			639	315	
1256833	2817		Fixation	433	638	309	635	312	
1256867	2817		Fixation	433	638	309	638	313	
1256900	2817		Fixation	433	638	309	630	312	
1256933	2817		Fixation	433	638	309	629	314	
1256967	2817		Fixation	433	638	309	637	316	
1257000	2817		Fixation	433	638	309	634	312	
1257033	2817		Fixation	433	638	309	635	310	
1257067	2817		Fixation	433	638	309	639	310	
1257100	2817		Fixation	433	638	309	638	308	
1257133	2817		Fixation	433	638	309	642	305	
1257167	2817		Fixation	433	638	309	644	304	
1257200	2817		Fixation	433	638	309	645	302	
1257233	2817		Fixation	433	638	309	647	300	
1257267		4944	Saccade	33			624	286	
1257300	2818		Fixation	333	618	278	618	286	
1257333	2818		Fixation	333	618	278	620	285	
1257367	2818		Fixation	333	618	278	619	280	
1257400	2818		Fixation	333	618	278	623	280	
1257433	2818		Fixation	333	618	278	615	275	
1257467	2818		Fixation	333	618	278	617	275	
1257500	2818		Fixation	333	618	278	619	274	
1257533	2818		Fixation	333	618	278	616	275	
1257567	2818		Fixation	333	618	278	617	272	
1257600	2818		Fixation	333	618	278	619	274	
1257633		4945	Saccade	33			629	286	
1257667			Unclassified	33			626	287	
1257700		4946	Saccade	100			626	301	
1257733		4946	Saccade	100			603	277	
1257767		4946	Saccade	100			602	269	
1257800			Unclassified	100					
1257833			Unclassified	100					
1257867			Unclassified	100					
1257900			Unclassified	33			590	414	
1257933		4947	Saccade	167			591	285	
1257967		4947	Saccade	167			593	262	
1258000		4947	Saccade	167			608	277	
1258033		4947	Saccade	167			605	271	
1258067		4947	Saccade	167			599	246	
1258100			Unclassified	33			602	250	
1258133		4948	Saccade	100			533	292	
1258167		4948	Saccade	100			489	319	
1258200		4948	Saccade	100			502	334	
1258233			Unclassified	33			500	337	
1258267		4949	Saccade	33			512	345	
1258300			Unclassified	33			510	346	
1258333		4950	Saccade	100			493	341	
1258367		4950	Saccade	100			490	334	
1258400		4950	Saccade	100			496	330	
1258433			Unclassified	33			496	334	
1258467		4951	Saccade	200			504	331	
1258500		4951	Saccade	200			449	356	
1258533		4951	Saccade	200			450	338	
1258567		4951	Saccade	200			455	348	
1258600		4951	Saccade	200			458	341	
1258633		4951	Saccade	200			473	346	
1258667	2819		Fixation	100	472	345	470	346	
1258700	2819		Fixation	100	472	345	472	345	
1258733	2819		Fixation	100	472	345	473	344	
1258767		4952	Saccade	133			470	351	
1258800		4952	Saccade	133					
1258833		4952	Saccade	133			600	284	
1258867		4952	Saccade	133			604	297	
1258900	2820		Fixation	833	625	304	611	297	
1258933	2820		Fixation	833	625	304	613	302	
1258967	2820		Fixation	833	625	304	617	302	
1259000	2820		Fixation	833	625	304	619	301	
1259033	2820		Fixation	833	625	304	619	303	
1259067	2820		Fixation	833	625	304	623	304	
1259100	2820		Fixation	833	625	304	622	303	
1259133	2820		Fixation	833	625	304	620	303	
1259167	2820		Fixation	833	625	304	622	306	
1259200	2820		Fixation	833	625	304	625	305	
1259233	2820		Fixation	833	625	304	623	304	
1259267	2820		Fixation	833	625	304	622	305	
1259300	2820		Fixation	833	625	304	626	305	
1259333	2820		Fixation	833	625	304	630	307	
1259367	2820		Fixation	833	625	304	628	305	
1259400	2820		Fixation	833	625	304	628	307	
1259433	2820		Fixation	833	625	304	638	309	
1259467	2820		Fixation	833	625	304	633	307	
1259500	2820		Fixation	833	625	304	636	288	
1259533	2820		Fixation	833	625	304	636	307	
1259567	2820		Fixation	833	625	304	631	303	
1259600	2820		Fixation	833	625	304	628	302	
1259633	2820		Fixation	833	625	304	633	304	
1259667	2820		Fixation	833	625	304	626	305	
1259700	2820		Fixation	833	625	304	625	305	
1259733		4953	Saccade	67			630	312	
1259767		4953	Saccade	67			634	302	
1259800	2821		Fixation	317	646	321	635	304	
1259833	2821		Fixation	317	646	321	636	310	
1259867	2821		Fixation	317	646	321	639	316	
1259900	2821		Fixation	317	646	321	641	319	
1259933	2821		Fixation	317	646	321	646	324	
1259967	2821		Fixation	317	646	321	650	325	
1260000	2821		Fixation	317	646	321	657	328	
1260033	2821		Fixation	317	646	321	652	328	
1260067	2821		Fixation	317	646	321	650	330	
1260100	2821		Fixation	317	646	321	651	331	
1260167			Unclassified	17			653	343	
1260200			Unclassified	33			660	344	
1260233		4954	Saccade	33			658	362	
1260267	2822		Fixation	417	663	363	658	366	
1260300	2822		Fixation	417	663	363	650	362	
1260333	2822		Fixation	417	663	363	651	364	
1260367	2822		Fixation	417	663	363	651	359	
1260400	2822		Fixation	417	663	363	656	358	
1260433	2822		Fixation	417	663	363	664	359	
1260467	2822		Fixation	417	663	363	669	363	
1260500	2822		Fixation	417	663	363	669	360	
1260533	2822		Fixation	417	663	363	670	363	
1260567	2822		Fixation	417	663	363	672	367	
1260600	2822		Fixation	417	663	363	676	370	
1260633	2822		Fixation	417	663	363	666	366	
1260667	2822		Fixation	417	663	363	667	366	
1260733			Unclassified	17			662	363	
1260767	2823		Fixation	433	664	361	657	363	
1260800	2823		Fixation	433	664	361	659	362	
1260833	2823		Fixation	433	664	361	656	362	
1260867	2823		Fixation	433	664	361	663	364	
1260900	2823		Fixation	433	664	361	666	365	
1260933	2823		Fixation	433	664	361	670	365	
1260967	2823		Fixation	433	664	361	666	364	
1261000	2823		Fixation	433	664	361	665	362	
1261033	2823		Fixation	433	664	361	670	362	
1261067	2823		Fixation	433	664	361	674	359	
1261100	2823		Fixation	433	664	361	668	359	
1261133	2823		Fixation	433	664	361	658	356	
1261167	2823		Fixation	433	664	361	660	358	
1261200		4955	Saccade	33			657	337	
1261233			Unclassified	33			655	337	
1261267		4956	Saccade	33			647	318	
1261300			Unclassified	33			644	317	
1261333		4957	Saccade	33			665	357	
1261367	2824		Fixation	67	667	362	669	362	
1261400	2824		Fixation	67	667	362	664	363	
1261433		4958	Saccade	67			649	357	
1261467		4958	Saccade	67			647	375	
1261500			Unclassified	100					
1261533			Unclassified	100					
1261567			Unclassified	100					
1261600			Unclassified	33			642	579	
1261633		4959	Saccade	200			648	497	
1261667		4959	Saccade	200			653	446	
1261700		4959	Saccade	200			662	392	
1261733		4959	Saccade	200			646	349	
1261767		4959	Saccade	200			638	335	
1261800		4959	Saccade	200			649	345	
1261833	2825		Fixation	67	648	339	644	339	
1261867	2825		Fixation	67	648	339	652	340	
1261900		4960	Saccade	100			648	332	
1261933		4960	Saccade	100			652	325	
1261967		4960	Saccade	100			646	307	
1262000	2826		Fixation	67	647	311	650	311	
1262033	2826		Fixation	67	647	311	643	311	
1262067		4961	Saccade	33			644	331	
1262100			Unclassified	33			654	333	
1262133		4962	Saccade	33			655	341	
1262167	2827		Fixation	133	661	344	661	344	
1262200	2827		Fixation	133	661	344	662	345	
1262233	2827		Fixation	133	661	344	661	347	
1262267	2827		Fixation	133	661	344	661	342	
1262300		4963	Saccade	33			649	331	
1262333	2828		Fixation	300	648	337	653	334	
1262367	2828		Fixation	300	648	337	652	337	
1262400	2828		Fixation	300	648	337	648	334	
1262433	2828		Fixation	300	648	337	645	333	
1262467	2828		Fixation	300	648	337	642	338	
1262500	2828		Fixation	300	648	337	642	337	
1262533	2828		Fixation	300	648	337	652	340	
1262567	2828		Fixation	300	648	337	649	339	
1262600	2828		Fixation	300	648	337	652	338	
1262633		4964	Saccade	33			631	303	
1262667			Unclassified	33			625	301	
1262700		4965	Saccade	33			645	334	
1262733			Unclassified	33			646	333	
1262767		4966	Saccade	33			632	307	
1262800	2829		Fixation	133	629	303	622	303	
1262833	2829		Fixation	133	629	303	631	303	
1262867	2829		Fixation	133	629	303	631	303	
1262900	2829		Fixation	133	629	303	633	304	
1262933		4967	Saccade	33			645	333	
1262967	2830		Fixation	367	648	336	647	334	
1263000	2830		Fixation	367	648	336	648	335	
1263033	2830		Fixation	367	648	336	648	336	
1263067	2830		Fixation	367	648	336	644	334	
1263100	2830		Fixation	367	648	336	641	335	
1263133	2830		Fixation	367	648	336	640	339	
1263167	2830		Fixation	367	648	336	637	335	
1263200	2830		Fixation	367	648	336	646	334	
1263233	2830		Fixation	367	648	336	656	338	
1263267	2830		Fixation	367	648	336	659	340	
1263300	2830		Fixation	367	648	336	664	341	
1263333		4968	Saccade	33			668	350	
1263367	2831		Fixation	67	660	344	660	344	
1263400	2831		Fixation	67	660	344	660	344	
1263433		4969	Saccade	33			658	351	
1263467	2832		Fixation	200	651	344	655	350	
1263500	2832		Fixation	200	651	344	652	345	
1263533	2832		Fixation	200	651	344	650	339	
1263567	2832		Fixation	200	651	344	651	344	
1263600	2832		Fixation	200	651	344	648	344	
1263633	2832		Fixation	200	651	344	649	343	
1263667		4970	Saccade	33			659	338	
1263700			Unclassified	33			650	331	
1263733		4971	Saccade	133			623	331	
1263767		4971	Saccade	133			596	336	
1263800		4971	Saccade	133			574	337	
1263833		4971	Saccade	133			559	331	
1263867			Unclassified	33			557	325	
1263900		4972	Saccade	33			553	318	
1263933			Unclassified	33			553	315	
1263967		4973	Saccade	33			558	328	
1264000	2833		Fixation	67	563	330	563	328	
1264033	2833		Fixation	67	563	330	564	331	
1264067		4974	Saccade	33			570	337	
1264100	2834		Fixation	333	569	343	565	334	
1264133	2834		Fixation	333	569	343	564	338	
1264167	2834		Fixation	333	569	343	569	343	
1264200	2834		Fixation	333	569	343	571	343	
1264233	2834		Fixation	333	569	343	571	343	
1264267	2834		Fixation	333	569	343	571	345	
1264300	2834		Fixation	333	569	343	569	344	
1264333	2834		Fixation	333	569	343	570	346	
1264367	2834		Fixation	333	569	343	567	348	
1264400	2834		Fixation	333	569	343	570	349	
1264433		4975	Saccade	67			564	339	
1264467		4975	Saccade	67			573	348	
1264500	2835		Fixation	400	586	361	574	352	
1264533	2835		Fixation	400	586	361	573	354	
1264567	2835		Fixation	400	586	361	577	359	
1264600	2835		Fixation	400	586	361	581	362	
1264633	2835		Fixation	400	586	361	582	364	
1264667	2835		Fixation	400	586	361	587	368	
1264700	2835		Fixation	400	586	361	589	367	
1264733	2835		Fixation	400	586	361	590	367	
1264767	2835		Fixation	400	586	361	594	364	
1264800	2835		Fixation	400	586	361	598	365	
1264833	2835		Fixation	400	586	361	597	360	
1264867	2835		Fixation	400	586	361	595	355	
1264900		4976	Saccade	33			581	355	
1264933			Unclassified	33			579	356	
1264967		4977	Saccade	33			587	365	
1265000			Unclassified	33			586	361	
1265033		4978	Saccade	333			597	346	
1265067		4978	Saccade	333			550	404	
1265100		4978	Saccade	333					
1265133		4978	Saccade	333					
1265167		4978	Saccade	333			597	583	
1265200		4978	Saccade	333			626	392	
1265233		4978	Saccade	333			640	358	
1265267		4978	Saccade	333			600	359	
1265300		4978	Saccade	333			613	351	
1265333		4978	Saccade	333			612	325	
1265367	2836		Fixation	67	623	327	617	324	
1265400	2836		Fixation	67	623	327	629	329	
1265433		4979	Saccade	33			634	346	
1265467	2837		Fixation	267	637	343	640	346	
1265500	2837		Fixation	267	637	343	637	345	
1265533	2837		Fixation	267	637	343	633	344	
1265567	2837		Fixation	267	637	343	639	344	
1265600	2837		Fixation	267	637	343	634	340	
1265633	2837		Fixation	267	637	343	636	340	
1265667	2837		Fixation	267	637	343	638	342	
1265700	2837		Fixation	267	637	343	639	344	
1265733		4980	Saccade	33			660	359	
1265767	2838		Fixation	100	657	356	655	358	
1265800	2838		Fixation	100	657	356	654	356	
1265833	2838		Fixation	100	657	356	663	355	
1265867		4981	Saccade	67			669	349	
1265900		4981	Saccade	67			651	332	
1265933	2839		Fixation	433	655	334	650	330	
1265967	2839		Fixation	433	655	334	647	330	
1266000	2839		Fixation	433	655	334	651	333	
1266033	2839		Fixation	433	655	334	650	337	
1266067	2839		Fixation	433	655	334	651	335	
1266100	2839		Fixation	433	655	334	655	335	
1266133	2839		Fixation	433	655	334	653	333	
1266167	2839		Fixation	433	655	334	656	335	
1266200	2839		Fixation	433	655	334	657	335	
1266233	2839		Fixation	433	655	334	665	336	
1266267	2839		Fixation	433	655	334	660	335	
1266300	2839		Fixation	433	655	334	661	335	
1266333	2839		Fixation	433	655	334	663	336	
1266367		4982	Saccade	67			639	321	
1266400		4982	Saccade	67			687	292	
1266433	2840		Fixation	133	690	296	683	295	
1266467	2840		Fixation	133	690	296	693	295	
1266500	2840		Fixation	133	690	296	688	295	
1266533	2840		Fixation	133	690	296	694	299	
1266567		4983	Saccade	133			702	309	
1266600		4983	Saccade	133			694	297	
1266633		4983	Saccade	133			751	330	
1266667		4983	Saccade	133			755	356	
1266700	2841		Fixation	100	763	360	758	359	
1266733	2841		Fixation	100	763	360	763	362	
1266767	2841		Fixation	100	763	360	767	360	
1266800		4984	Saccade	133			771	370	
1266833		4984	Saccade	133			769	382	
1266867		4984	Saccade	133			770	393	
1266900		4984	Saccade	133			762	380	
1266933	2842		Fixation	167	763	387	760	384	
1266967	2842		Fixation	167	763	387	762	393	
1267000	2842		Fixation	167	763	387	764	389	
1267033	2842		Fixation	167	763	387	765	381	
1267067	2842		Fixation	167	763	387	762	386	
1267100		4985	Saccade	33			768	401	
1267133			Unclassified	33			758	391	
1267167			Unclassified	167					
1267200			Unclassified	167					
1267233			Unclassified	167					
1267267			Unclassified	167					
1267300			Unclassified	167					
1267333			Unclassified	33			788	486	
1267367		4986	Saccade	167			758	404	
1267400		4986	Saccade	167			762	382	
1267433		4986	Saccade	167			742	366	
1267467		4986	Saccade	167			750	377	
1267500		4986	Saccade	167			751	363	
1267533	2843		Fixation	67	749	357	751	360	
1267567	2843		Fixation	67	749	357	747	354	
1267600		4987	Saccade	333			731	359	
1267633		4987	Saccade	333			615	363	
1267667		4987	Saccade	333			589	342	
1267700		4987	Saccade	333			519	324	
1267733		4987	Saccade	333			534	338	
1267767		4987	Saccade	333			535	345	
1267800		4987	Saccade	333			542	355	
1267833		4987	Saccade	333			506	368	
1267867		4987	Saccade	333			531	377	
1267900		4987	Saccade	333			527	369	
1267933			Unclassified	33			519	366	
1267967		4988	Saccade	67			525	362	
1268000		4988	Saccade	67			548	354	
1268033	2844		Fixation	400	567	374	549	357	
1268067	2844		Fixation	400	567	374	555	363	
1268100	2844		Fixation	400	567	374	558	368	
1268133	2844		Fixation	400	567	374	564	372	
1268167	2844		Fixation	400	567	374	569	376	
1268200	2844		Fixation	400	567	374	568	375	
1268233	2844		Fixation	400	567	374	566	376	
1268267	2844		Fixation	400	567	374	574	379	
1268300	2844		Fixation	400	567	374	571	378	
1268333	2844		Fixation	400	567	374	573	380	
1268367	2844		Fixation	400	567	374	577	384	
1268400	2844		Fixation	400	567	374	575	378	
1268433		4989	Saccade	33			590	385	
1268467	2845		Fixation	200	587	396	593	389	
1268500	2845		Fixation	200	587	396	592	392	
1268533	2845		Fixation	200	587	396	587	394	
1268567	2845		Fixation	200	587	396	586	397	
1268600	2845		Fixation	200	587	396	583	401	
1268633	2845		Fixation	200	587	396	582	404	
1268667		4990	Saccade	33			595	398	
1268700	2846		Fixation	800	605	408	601	396	
1268733	2846		Fixation	800	605	408	601	397	
1268767	2846		Fixation	800	605	408	603	399	
1268800	2846		Fixation	800	605	408	601	401	
1268833	2846		Fixation	800	605	408	605	404	
1268867	2846		Fixation	800	605	408	605	405	
1268900	2846		Fixation	800	605	408	604	411	
1268933	2846		Fixation	800	605	408	598	412	
1268967	2846		Fixation	800	605	408	602	415	
1269000	2846		Fixation	800	605	408	604	419	
1269033	2846		Fixation	800	605	408	603	415	
1269067	2846		Fixation	800	605	408	604	418	
1269100	2846		Fixation	800	605	408	605	417	
1269133	2846		Fixation	800	605	408	607	414	
1269167	2846		Fixation	800	605	408	607	415	
1269200	2846		Fixation	800	605	408	607	408	
1269233	2846		Fixation	800	605	408	613	409	
1269267	2846		Fixation	800	605	408	610	407	
