RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1197567		4840	Saccade	367			402	289	
1197600		4840	Saccade	367			410	287	
1197633		4840	Saccade	367			418	290	
1197667		4840	Saccade	367			409	296	
1197700		4840	Saccade	367			421	293	
1197733		4840	Saccade	367			426	303	
1197767		4840	Saccade	367			408	252	
1197800		4840	Saccade	367			600	290	
1197833		4840	Saccade	367			585	279	
1197867		4840	Saccade	367			576	292	
1197900		4840	Saccade	367			595	283	
1197933			Unclassified	33			596	283	
1197967		4841	Saccade	100			588	303	
1198000		4841	Saccade	100			628	349	
1198033		4841	Saccade	100			637	346	
1198067			Unclassified	33			624	344	
1198100		4842	Saccade	33			632	332	
1198133			Unclassified	33			631	337	
1198167		4843	Saccade	100			628	345	
1198200		4843	Saccade	100			608	360	
1198233		4843	Saccade	100			630	339	
1198267			Unclassified	33			624	333	
1198300		4844	Saccade	167			600	324	
1198333		4844	Saccade	167			613	318	
1198367		4844	Saccade	167			616	311	
1198400		4844	Saccade	167			598	311	
1198433		4844	Saccade	167			613	302	
1198467			Unclassified	33			610	302	
1198500		4845	Saccade	67			591	316	
1198533		4845	Saccade	67			609	311	
1198567			Unclassified	33			609	307	
1198600		4846	Saccade	100			598	318	
1198633		4846	Saccade	100			609	312	
1198667		4846	Saccade	100			593	302	
1198700			Unclassified	167					
1198733			Unclassified	167					
1198767			Unclassified	167					
1198800			Unclassified	167					
1198833			Unclassified	167					
1198867			Unclassified	33			653	485	
1198900		4847	Saccade	167			616	397	
1198933		4847	Saccade	167			619	287	
1198967		4847	Saccade	167			614	257	
1199000		4847	Saccade	167			605	269	
1199033		4847	Saccade	167			614	277	
1199067	2617		Fixation	133	619	279	623	278	
1199100	2617		Fixation	133	619	279	604	280	
1199133	2617		Fixation	133	619	279	624	278	
1199167	2617		Fixation	133	619	279	627	279	
1199200		4848	Saccade	67			619	273	
1199233		4848	Saccade	67			625	267	
1199267			Unclassified	33			635	270	
1199300		4849	Saccade	100			609	318	
1199333		4849	Saccade	100			610	311	
1199367		4849	Saccade	100			595	299	
1199400			Unclassified	33			596	303	
1199433		4850	Saccade	67			599	296	
1199467		4850	Saccade	67			590	282	
1199500	2618		Fixation	267	594	280	588	286	
1199533	2618		Fixation	267	594	280	591	287	
1199567	2618		Fixation	267	594	280	589	282	
1199600	2618		Fixation	267	594	280	593	281	
1199633	2618		Fixation	267	594	280	593	276	
1199667	2618		Fixation	267	594	280	597	273	
1199700	2618		Fixation	267	594	280	603	274	
1199733	2618		Fixation	267	594	280	602	277	
1199767		4851	Saccade	33			613	294	
1199800			Unclassified	33			617	300	
1199833		4852	Saccade	33			604	281	
1199867	2619		Fixation	433	611	270	610	278	
1199900	2619		Fixation	433	611	270	607	274	
1199933	2619		Fixation	433	611	270	607	275	
1199967	2619		Fixation	433	611	270	605	272	
1200000	2619		Fixation	433	611	270	605	267	
1200033	2619		Fixation	433	611	270	604	266	
1200067	2619		Fixation	433	611	270	609	265	
1200100	2619		Fixation	433	611	270	608	265	
1200133	2619		Fixation	433	611	270	615	268	
1200167	2619		Fixation	433	611	270	615	270	
1200200	2619		Fixation	433	611	270	619	272	
1200233	2619		Fixation	433	611	270	616	269	
1200267	2619		Fixation	433	611	270	619	268	
1200300		4853	Saccade	33			620	261	
1200333	2620		Fixation	200	613	261	613	262	
1200367	2620		Fixation	200	613	261	616	266	
1200400	2620		Fixation	200	613	261	614	263	
1200433	2620		Fixation	200	613	261	611	261	
1200467	2620		Fixation	200	613	261	614	258	
1200500	2620		Fixation	200	613	261	609	255	
1200533		4854	Saccade	33			607	260	
1200567			Unclassified	133					
1200600			Unclassified	133					
1200633			Unclassified	133					
1200667			Unclassified	133					
1200700			Unclassified	33			599	343	
1200733		4855	Saccade	67			601	277	
1200767		4855	Saccade	67			594	260	
1200800			Unclassified	33			598	261	
1200833		4856	Saccade	67			595	254	
1200867		4856	Saccade	67			612	273	
1200900			Unclassified	33			611	277	
1200933		4857	Saccade	100			600	255	
1200967		4857	Saccade	100			610	274	
1201000		4857	Saccade	100			600	256	
1201033			Unclassified	33			605	258	
1201067		4858	Saccade	67			603	250	
1201100		4858	Saccade	67			600	256	
1201133	2621		Fixation	133	605	254	605	254	
1201167	2621		Fixation	133	605	254	602	254	
1201200	2621		Fixation	133	605	254	608	255	
1201233	2621		Fixation	133	605	254	602	254	
1201267		4859	Saccade	67			606	247	
1201300		4859	Saccade	67			605	255	
1201333	2622		Fixation	67	599	256	600	255	
1201367	2622		Fixation	67	599	256	598	258	
1201400		4860	Saccade	67			656	287	
1201433		4860	Saccade	67			667	298	
1201467	2623		Fixation	67	672	298	672	297	
1201500	2623		Fixation	67	672	298	673	298	
1201533		4861	Saccade	33			678	292	
1201567	2624		Fixation	133	687	287	684	288	
1201600	2624		Fixation	133	687	287	683	288	
1201633	2624		Fixation	133	687	287	686	286	
1201667	2624		Fixation	133	687	287	694	287	
1201700		4862	Saccade	33			678	276	
1201733			Unclassified	33			675	276	
1201767		4863	Saccade	33			673	284	
1201800	2625		Fixation	400	681	290	666	281	
1201833	2625		Fixation	400	681	290	668	284	
1201867	2625		Fixation	400	681	290	678	288	
1201900	2625		Fixation	400	681	290	677	292	
1201933	2625		Fixation	400	681	290	684	292	
1201967	2625		Fixation	400	681	290	685	294	
1202000	2625		Fixation	400	681	290	680	289	
1202033	2625		Fixation	400	681	290	685	290	
1202067	2625		Fixation	400	681	290	687	291	
1202100	2625		Fixation	400	681	290	688	292	
1202133	2625		Fixation	400	681	290	689	296	
1202167	2625		Fixation	400	681	290	689	294	
1202200		4864	Saccade	67			613	301	
1202233		4864	Saccade	67			624	280	
1202267	2626		Fixation	600	619	280	625	280	
1202300	2626		Fixation	600	619	280	625	281	
1202333	2626		Fixation	600	619	280	624	282	
1202367	2626		Fixation	600	619	280	617	282	
1202400	2626		Fixation	600	619	280	617	280	
1202433	2626		Fixation	600	619	280	616	282	
1202467	2626		Fixation	600	619	280	614	279	
1202500	2626		Fixation	600	619	280	608	279	
1202533	2626		Fixation	600	619	280	618	279	
1202567	2626		Fixation	600	619	280	615	280	
1202600	2626		Fixation	600	619	280	611	277	
1202633	2626		Fixation	600	619	280	611	276	
1202667	2626		Fixation	600	619	280	621	280	
1202700	2626		Fixation	600	619	280	623	294	
1202733	2626		Fixation	600	619	280	629	277	
1202767	2626		Fixation	600	619	280	623	276	
1202800	2626		Fixation	600	619	280	622	279	
1202833	2626		Fixation	600	619	280	622	282	
1202867		4865	Saccade	33			609	281	
1202900	2627		Fixation	267	613	283	611	283	
1202933	2627		Fixation	267	613	283	615	279	
1202967	2627		Fixation	267	613	283	614	285	
1203000	2627		Fixation	267	613	283	614	283	
1203033	2627		Fixation	267	613	283	616	278	
1203067	2627		Fixation	267	613	283	616	282	
1203100	2627		Fixation	267	613	283	606	284	
1203133	2627		Fixation	267	613	283	613	287	
1203167		4866	Saccade	33			628	318	
1203200			Unclassified	167					
1203233			Unclassified	167					
1203267			Unclassified	167					
1203300			Unclassified	167					
1203333			Unclassified	167					
1203367			Unclassified	33			645	388	
1203400		4867	Saccade	67			650	356	
1203433		4867	Saccade	67			620	302	
1203467	2628		Fixation	200	632	309	629	307	
1203500	2628		Fixation	200	632	309	627	306	
1203533	2628		Fixation	200	632	309	634	307	
1203567	2628		Fixation	200	632	309	634	311	
1203600	2628		Fixation	200	632	309	634	312	
1203633	2628		Fixation	200	632	309	632	312	
1203667		4868	Saccade	67			624	304	
1203700		4868	Saccade	67			621	311	
1203733			Unclassified	33			624	308	
1203767		4869	Saccade	33			632	299	
1203800	2629		Fixation	100	637	300	631	300	
1203833	2629		Fixation	100	637	300	638	298	
1203867	2629		Fixation	100	637	300	643	302	
1203900		4870	Saccade	133			527	314	
1203933		4870	Saccade	133			466	299	
1203967		4870	Saccade	133			474	316	
1204000		4870	Saccade	133			482	329	
1204033	2630		Fixation	67	483	330	482	331	
1204067	2630		Fixation	67	483	330	483	330	
1204100		4871	Saccade	33			483	340	
1204133			Unclassified	33			485	339	
1204167		4872	Saccade	200			490	325	
1204200		4872	Saccade	200			490	331	
1204233		4872	Saccade	200			485	323	
1204267		4872	Saccade	200			493	333	
1204300		4872	Saccade	200			487	339	
1204333		4872	Saccade	200			479	329	
1204367			Unclassified	33			479	328	
1204400		4873	Saccade	67			471	332	
1204433		4873	Saccade	67			481	332	
1204467	2631		Fixation	167	481	332	480	331	
1204500	2631		Fixation	167	481	332	482	332	
1204533	2631		Fixation	167	481	332	481	331	
1204567	2631		Fixation	167	481	332	479	332	
1204600	2631		Fixation	167	481	332	481	336	
1204633		4874	Saccade	167			470	333	
1204667		4874	Saccade	167			587	279	
1204700		4874	Saccade	167			580	264	
1204733		4874	Saccade	167			594	290	
1204767		4874	Saccade	167			603	298	
1204800	2632		Fixation	100	604	297	599	298	
1204833	2632		Fixation	100	604	297	605	297	
1204867	2632		Fixation	100	604	297	608	295	
1204900		4875	Saccade	100			601	267	
1204933		4875	Saccade	100			599	277	
1204967		4875	Saccade	100			620	286	
1205000	2633		Fixation	150	621	293	615	291	
1205033	2633		Fixation	150	621	293	624	290	
1205067	2633		Fixation	150	621	293	623	293	
1205100	2633		Fixation	150	621	293	618	295	
1205133	2633		Fixation	150	621	293	624	297	
1205200			Unclassified	0			622	294	
1205267			Unclassified	17			626	290	
1205300	2634		Fixation	200	620	288	619	290	
1205333	2634		Fixation	200	620	288	623	290	
1205367	2634		Fixation	200	620	288	627	290	
1205400	2634		Fixation	200	620	288	617	288	
1205433	2634		Fixation	200	620	288	620	288	
1205467	2634		Fixation	200	620	288	616	285	
1205500		4876	Saccade	67			600	280	
1205533		4876	Saccade	67			620	286	
1205567			Unclassified	33			621	284	
1205600		4877	Saccade	33			615	288	
1205633	2635		Fixation	367	618	291	623	289	
1205667	2635		Fixation	367	618	291	618	287	
1205700	2635		Fixation	367	618	291	615	292	
1205733	2635		Fixation	367	618	291	620	290	
1205767	2635		Fixation	367	618	291	623	289	
1205800	2635		Fixation	367	618	291	616	291	
1205833	2635		Fixation	367	618	291	622	293	
1205867	2635		Fixation	367	618	291	618	293	
1205900	2635		Fixation	367	618	291	612	295	
1205933	2635		Fixation	367	618	291	615	294	
1205967	2635		Fixation	367	618	291	613	293	
1206000		4878	Saccade	67			677	301	
1206033		4878	Saccade	67			687	291	
1206067	2636		Fixation	67	682	292	685	291	
1206100	2636		Fixation	67	682	292	680	292	
1206133		4879	Saccade	17			683	299	
1206200			Unclassified	17			668	503	
1206233			Unclassified	100					
1206267			Unclassified	100					
1206300			Unclassified	100					
1206333			Unclassified	33			660	480	
1206367		4880	Saccade	167			668	362	
1206400		4880	Saccade	167			658	340	
1206433		4880	Saccade	167			680	345	
1206467		4880	Saccade	167			679	334	
1206500		4880	Saccade	167			669	339	
1206533	2637		Fixation	133	677	335	678	339	
1206567	2637		Fixation	133	677	335	679	337	
1206600	2637		Fixation	133	677	335	671	334	
1206633	2637		Fixation	133	677	335	680	331	
1206667		4881	Saccade	100			675	321	
1206700		4881	Saccade	100			672	330	
1206733		4881	Saccade	100			666	312	
1206767	2638		Fixation	167	666	309	671	308	
1206800	2638		Fixation	167	666	309	663	312	
1206833	2638		Fixation	167	666	309	664	312	
1206867	2638		Fixation	167	666	309	666	309	
1206900	2638		Fixation	167	666	309	665	305	
1206933		4882	Saccade	100			666	297	
1206967		4882	Saccade	100			676	306	
1207000		4882	Saccade	100			670	313	
1207033	2639		Fixation	100	671	312	674	312	
1207067	2639		Fixation	100	671	312	676	313	
1207100	2639		Fixation	100	671	312	663	310	
1207133		4883	Saccade	33			681	312	
1207167	2640		Fixation	833	686	317	686	315	
1207200	2640		Fixation	833	686	317	682	315	
1207233	2640		Fixation	833	686	317	683	315	
1207267	2640		Fixation	833	686	317	683	317	
1207300	2640		Fixation	833	686	317	686	323	
1207333	2640		Fixation	833	686	317	691	320	
1207367	2640		Fixation	833	686	317	692	320	
1207400	2640		Fixation	833	686	317	693	322	
1207433	2640		Fixation	833	686	317	700	319	
1207467	2640		Fixation	833	686	317	694	318	
1207500	2640		Fixation	833	686	317	692	320	
1207533	2640		Fixation	833	686	317	688	317	
1207567	2640		Fixation	833	686	317	690	316	
1207600	2640		Fixation	833	686	317	677	316	
1207633	2640		Fixation	833	686	317	681	311	
1207667	2640		Fixation	833	686	317	677	312	
1207700	2640		Fixation	833	686	317	671	312	
1207733	2640		Fixation	833	686	317	673	313	
1207767	2640		Fixation	833	686	317	685	313	
1207800	2640		Fixation	833	686	317	684	319	
1207833	2640		Fixation	833	686	317	690	314	
1207867	2640		Fixation	833	686	317	686	315	
1207900	2640		Fixation	833	686	317	689	321	
1207933	2640		Fixation	833	686	317	684	318	
1207967	2640		Fixation	833	686	317	688	320	
1208000		4884	Saccade	33			641	333	
1208033	2641		Fixation	167	652	332	650	334	
1208067	2641		Fixation	167	652	332	648	331	
1208100	2641		Fixation	167	652	332	646	333	
1208133	2641		Fixation	167	652	332	655	329	
1208167	2641		Fixation	167	652	332	660	332	
1208200		4885	Saccade	133			644	332	
1208233		4885	Saccade	133			661	331	
1208267		4885	Saccade	133			646	334	
1208300		4885	Saccade	133			626	333	
1208333	2642		Fixation	233	642	340	638	336	
1208367	2642		Fixation	233	642	340	639	338	
1208400	2642		Fixation	233	642	340	632	337	
1208433	2642		Fixation	233	642	340	637	338	
1208467	2642		Fixation	233	642	340	647	338	
1208500	2642		Fixation	233	642	340	648	344	
1208533	2642		Fixation	233	642	340	655	347	
1208567		4886	Saccade	67			653	338	
1208600		4886	Saccade	67			652	348	
1208633	2643		Fixation	67	656	344	659	346	
1208667	2643		Fixation	67	656	344	653	342	
1208700		4887	Saccade	33			641	331	
1208733	2644		Fixation	167	645	332	649	332	
1208767	2644		Fixation	167	645	332	648	334	
1208800	2644		Fixation	167	645	332	643	334	
1208833	2644		Fixation	167	645	332	647	332	
1208867	2644		Fixation	167	645	332	641	329	
1208900		4888	Saccade	67			657	334	
1208933		4888	Saccade	67			599	340	
1208967	2645		Fixation	100	605	340	609	340	
1209000	2645		Fixation	100	605	340	600	339	
1209033	2645		Fixation	100	605	340	606	339	
1209067		4889	Saccade	33			610	330	
1209100			Unclassified	33			612	329	
1209133		4890	Saccade	100			607	341	
1209167		4890	Saccade	100			660	328	
1209200		4890	Saccade	100			652	332	
1209233	2646		Fixation	267	660	341	662	338	
1209267	2646		Fixation	267	660	341	664	340	
1209300	2646		Fixation	267	660	341	662	344	
1209333	2646		Fixation	267	660	341	666	341	
1209367	2646		Fixation	267	660	341	663	342	
1209400	2646		Fixation	267	660	341	652	341	
1209433	2646		Fixation	267	660	341	657	339	
1209467	2646		Fixation	267	660	341	654	341	
1209500		4891	Saccade	67			649	356	
1209533		4891	Saccade	67			667	336	
1209567			Unclassified	50					
1209600			Unclassified	50					
1209667			Unclassified	0			673	589	
1209733			Unclassified	17			642	372	
1209767		4892	Saccade	33			659	335	
1209800	2647		Fixation	67	662	341	659	341	
1209833	2647		Fixation	67	662	341	665	342	
1209867		4893	Saccade	33			667	332	
1209900	2648		Fixation	100	664	331	659	333	
1209933	2648		Fixation	100	664	331	666	330	
1209967	2648		Fixation	100	664	331	668	330	
1210000		4894	Saccade	50			663	336	
1210033		4894	Saccade	50			680	351	
1210100			Unclassified	0			655	325	
1210167			Unclassified	17			665	315	
1210200		4895	Saccade	33			659	322	
1210233			Unclassified	17			670	328	
1210300			Unclassified	17			668	329	
1210333		4896	Saccade	50			672	314	
1210367		4896	Saccade	50			657	294	
1210433			Unclassified	17			665	297	
1210467			Unclassified	50			672	292	
1210500			Unclassified	50			669	294	
1210567			Unclassified	17			672	311	
1210600			Unclassified	33			668	314	
1210633		4897	Saccade	17			678	322	
1210700			Unclassified	17			661	319	
1210733		4898	Saccade	33			678	336	
1210767			Unclassified	17			681	336	
1210833			Unclassified	0			677	341	
1210900			Unclassified	17			704	368	
1210933	2649		Fixation	300	711	369	710	370	
1210967	2649		Fixation	300	711	369	714	367	
1211000	2649		Fixation	300	711	369	721	371	
1211033	2649		Fixation	300	711	369	706	369	
1211067	2649		Fixation	300	711	369	714	367	
1211100	2649		Fixation	300	711	369	705	367	
1211133	2649		Fixation	300	711	369	703	370	
1211167	2649		Fixation	300	711	369	709	366	
1211200	2649		Fixation	300	711	369	715	369	
1211233		4899	Saccade	33			695	369	
1211267	2650		Fixation	167	706	372	707	368	
1211300	2650		Fixation	167	706	372	705	370	
1211333	2650		Fixation	167	706	372	700	372	
1211367	2650		Fixation	167	706	372	707	372	
1211400	2650		Fixation	167	706	372	710	376	
1211433		4900	Saccade	67			700	392	
1211467		4900	Saccade	67			714	391	
1211500	2651		Fixation	133	710	392	709	390	
1211533	2651		Fixation	133	710	392	709	396	
1211567	2651		Fixation	133	710	392	711	393	
1211600	2651		Fixation	133	710	392	711	391	
1211633		4901	Saccade	100			694	394	
1211667		4901	Saccade	100			718	376	
1211700		4901	Saccade	100			682	471	
1211733	2652		Fixation	133	676	467	674	469	
1211767	2652		Fixation	133	676	467	677	469	
1211800	2652		Fixation	133	676	467	681	467	
1211833	2652		Fixation	133	676	467	672	462	
1211867		4902	Saccade	100			676	449	
1211900		4902	Saccade	100			688	434	
1211933		4902	Saccade	100			669	448	
1211967	2653		Fixation	200	672	445	662	439	
1212000	2653		Fixation	200	672	445	678	449	
1212033	2653		Fixation	200	672	445	677	451	
1212067	2653		Fixation	200	672	445	677	446	
1212100	2653		Fixation	200	672	445	671	441	
1212133	2653		Fixation	200	672	445	667	442	
1212167		4903	Saccade	33			676	436	
1212200	2654		Fixation	383	673	435	677	437	
1212233	2654		Fixation	383	673	435	670	434	
1212267	2654		Fixation	383	673	435	672	435	
1212300	2654		Fixation	383	673	435	667	431	
1212333	2654		Fixation	383	673	435	667	438	
1212367	2654		Fixation	383	673	435	675	436	
1212400	2654		Fixation	383	673	435	679	435	
1212433	2654		Fixation	383	673	435	680	435	
1212467	2654		Fixation	383	673	435	681	438	
1212500	2654		Fixation	383	673	435	672	434	
1212533	2654		Fixation	383	673	435	669	433	
1212567	2654		Fixation	383	673	435	671	432	
1212633			Unclassified	17			661	429	
1212667	2655		Fixation	67	663	432	668	434	
1212700	2655		Fixation	67	663	432	658	430	
1212733		4904	Saccade	33			663	422	
1212767	2656		Fixation	217	667	426	669	426	
1212800	2656		Fixation	217	667	426	667	430	
1212833	2656		Fixation	217	667	426	662	427	
1212867	2656		Fixation	217	667	426	671	428	
1212900	2656		Fixation	217	667	426	669	429	
1212933	2656		Fixation	217	667	426	663	420	
1212967	2656		Fixation	217	667	426	669	420	
1213033			Unclassified	17			652	385	
1213067	2657		Fixation	67	663	393	663	390	
1213100	2657		Fixation	67	663	393	664	396	
1213133		4905	Saccade	33			673	430	
1213167	2658		Fixation	67	664	426	668	425	
1213200	2658		Fixation	67	664	426	661	427	
1213233		4906	Saccade	67			646	426	
1213267		4906	Saccade	67			655	416	
1213300			Unclassified	100					
1213333			Unclassified	100					
1213367			Unclassified	100					
1213400			Unclassified	33			671	628	
1213433		4907	Saccade	100					
1213467		4907	Saccade	100			656	423	
1213500		4907	Saccade	100			655	406	
1213533			Unclassified	33			659	409	
1213567		4908	Saccade	67			659	398	
1213600		4908	Saccade	67			671	409	
1213633			Unclassified	17			666	406	
1213700			Unclassified	17			659	388	
1213733		4909	Saccade	33			648	376	
1213767			Unclassified	33			647	372	
1213800		4910	Saccade	67			648	379	
1213833		4910	Saccade	67			632	372	
1213867			Unclassified	33			638	368	
1213900		4911	Saccade	33			620	329	
1213933	2659		Fixation	100	622	324	617	327	
1213967	2659		Fixation	100	622	324	622	323	
1214000	2659		Fixation	100	622	324	627	321	
1214033		4912	Saccade	67			626	327	
1214067		4912	Saccade	67			635	351	
1214100			Unclassified	33			631	347	
1214133		4913	Saccade	33			628	357	
1214167	2660		Fixation	133	635	359	636	360	
1214200	2660		Fixation	133	635	359	638	360	
1214233	2660		Fixation	133	635	359	629	356	
1214267	2660		Fixation	133	635	359	638	358	
1214300		4914	Saccade	67			632	345	
1214333		4914	Saccade	67			635	358	
1214367			Unclassified	33			625	352	
1214400		4915	Saccade	33			637	305	
1214433	2661		Fixation	133	644	313	637	310	
1214467	2661		Fixation	133	644	313	647	315	
1214500	2661		Fixation	133	644	313	649	315	
1214533	2661		Fixation	133	644	313	644	311	
1214567		4916	Saccade	33			651	303	
1214600	2662		Fixation	67	644	306	647	305	
1214633	2662		Fixation	67	644	306	641	307	
1214667		4917	Saccade	67			638	290	
1214700		4917	Saccade	67			636	301	
1214733			Unclassified	33			626	300	
1214767		4918	Saccade	67			619	282	
1214800		4918	Saccade	67			642	307	
1214833	2663		Fixation	67	644	312	640	311	
1214867	2663		Fixation	67	644	312	647	313	
1214900		4919	Saccade	150			638	322	
1214933		4919	Saccade	150			614	317	
1214967		4919	Saccade	150			611	307	
1215000		4919	Saccade	150			612	314	
1215033		4919	Saccade	150			591	302	
1215100			Unclassified	17			592	304	
1215133		4920	Saccade	50			582	295	
1215167		4920	Saccade	50			596	307	
1215233			Unclassified	17			587	303	
1215267			Unclassified	33			598	306	
1215300		4921	Saccade	17			597	288	
1215367			Unclassified	17			603	302	
1215400			Unclassified	33			606	302	
1215433		4922	Saccade	17			589	289	
1215500			Unclassified	17			596	291	
1215533		4923	Saccade	33			588	295	
1215567			Unclassified	33			583	290	
1215600		4924	Saccade	67			572	290	
1215633		4924	Saccade	67			515	497	
1215667			Unclassified	100					
1215700			Unclassified	100					
1215733			Unclassified	100					
1215767			Unclassified	33			552	393	
1215800		4925	Saccade	200			564	324	
1215833		4925	Saccade	200			561	295	
1215867		4925	Saccade	200			574	306	
1215900		4925	Saccade	200			570	311	
1215933		4925	Saccade	200			573	328	
1215967		4925	Saccade	200			575	315	
1216000			Unclassified	50			576	315	
1216033			Unclassified	50			572	312	
1216100			Unclassified	17			577	309	
1216133	2664		Fixation	67	576	313	576	314	
1216167	2664		Fixation	67	576	313	577	312	
1216200		4926	Saccade	33			580	306	
1216233	2665		Fixation	133	583	301	578	302	
1216267	2665		Fixation	133	583	301	585	302	
1216300	2665		Fixation	133	583	301	587	300	
1216333	2665		Fixation	133	583	301	584	299	
1216367		4927	Saccade	133			597	315	
1216400		4927	Saccade	133			575	322	
1216433		4927	Saccade	133			590	343	
1216467		4927	Saccade	133			599	342	
1216500			Unclassified	33			601	338	
1216533		4928	Saccade	133			583	321	
1216567		4928	Saccade	133			580	326	
1216600		4928	Saccade	133			575	334	
1216633		4928	Saccade	133			567	329	
1216667			Unclassified	100					
1216700			Unclassified	100					
1216733			Unclassified	100					
1216767			Unclassified	33			542	503	
1216800		4929	Saccade	67			564	331	
1216833		4929	Saccade	67			576	316	
1216867	2666		Fixation	67	586	317	581	317	
1216900	2666		Fixation	67	586	317	591	317	
1216933		4930	Saccade	100			588	325	
1216967		4930	Saccade	100			582	332	
1217000		4930	Saccade	100			573	324	
1217033			Unclassified	33			579	328	
1217067		4931	Saccade	100			571	360	
1217100		4931	Saccade	100			561	364	
1217133		4931	Saccade	100			559	373	
1217167	2667		Fixation	400	553	374	553	373	
1217200	2667		Fixation	400	553	374	549	378	
1217233	2667		Fixation	400	553	374	557	374	
1217267	2667		Fixation	400	553	374	554	369	
1217300	2667		Fixation	400	553	374	545	368	
1217333	2667		Fixation	400	553	374	545	368	
1217367	2667		Fixation	400	553	374	547	374	
1217400	2667		Fixation	400	553	374	548	375	
1217433	2667		Fixation	400	553	374	554	379	
1217467	2667		Fixation	400	553	374	558	379	
1217500	2667		Fixation	400	553	374	564	379	
1217533	2667		Fixation	400	553	374	563	377	
1217567		4932	Saccade	33			668	354	
1217600	2668		Fixation	400	686	358	668	352	
1217633	2668		Fixation	400	686	358	681	355	
1217667	2668		Fixation	400	686	358	691	355	
1217700	2668		Fixation	400	686	358	694	358	
1217733	2668		Fixation	400	686	358	690	358	
1217767	2668		Fixation	400	686	358	684	360	
1217800	2668		Fixation	400	686	358	689	358	
1217833	2668		Fixation	400	686	358	693	362	
1217867	2668		Fixation	400	686	358	689	359	
1217900	2668		Fixation	400	686	358	685	359	
1217933	2668		Fixation	400	686	358	681	358	
1217967	2668		Fixation	400	686	358	684	358	
1218000		4933	Saccade	67			675	362	
1218033		4933	Saccade	67			677	354	
1218067			Unclassified	167					
1218100			Unclassified	167					
1218133			Unclassified	167					
1218167			Unclassified	167					
1218200			Unclassified	167					
1218233			Unclassified	33			675	385	
1218267		4934	Saccade	33			683	366	
1218300	2669		Fixation	800	687	354	680	360	
1218333	2669		Fixation	800	687	354	683	354	
1218367	2669		Fixation	800	687	354	686	353	
1218400	2669		Fixation	800	687	354	687	358	
1218433	2669		Fixation	800	687	354	694	362	
1218467	2669		Fixation	800	687	354	693	360	
1218500	2669		Fixation	800	687	354	694	359	
1218533	2669		Fixation	800	687	354	695	358	
1218567	2669		Fixation	800	687	354	690	352	
1218600	2669		Fixation	800	687	354	689	351	
1218633	2669		Fixation	800	687	354	687	349	
1218667	2669		Fixation	800	687	354	685	350	
1218700	2669		Fixation	800	687	354	683	351	
1218733	2669		Fixation	800	687	354	676	346	
1218767	2669		Fixation	800	687	354	683	347	
1218800	2669		Fixation	800	687	354	681	350	
1218833	2669		Fixation	800	687	354	683	348	
1218867	2669		Fixation	800	687	354	684	351	
1218900	2669		Fixation	800	687	354	684	354	
1218933	2669		Fixation	800	687	354	682	354	
1218967	2669		Fixation	800	687	354	687	358	
1219000	2669		Fixation	800	687	354	689	358	
1219033	2669		Fixation	800	687	354	688	358	
1219067	2669		Fixation	800	687	354	700	364	
1219100		4935	Saccade	233			496	282	
1219133		4935	Saccade	233			477	287	
1219167		4935	Saccade	233			471	289	
1219200		4935	Saccade	233			464	284	
1219233		4935	Saccade	233			458	282	
1219267		4935	Saccade	233			459	278	
1219300		4935	Saccade	233			470	287	
1219333			Unclassified	33			472	287	
1219367		4936	Saccade	33			468	291	
1219400			Unclassified	33			471	291	
1219433		4937	Saccade	67			567	290	
1219467		4937	Saccade	67			737	290	
1219500			Unclassified	33			741	293	
1219533		4938	Saccade	33			748	307	
1219567	2670		Fixation	100	756	313	751	311	
1219600	2670		Fixation	100	756	313	756	312	
1219633	2670		Fixation	100	756	313	761	317	
1219667		4939	Saccade	33			751	304	
1219700	2671		Fixation	417	749	307	744	304	
1219733	2671		Fixation	417	749	307	746	304	
1219767	2671		Fixation	417	749	307	749	304	
1219800	2671		Fixation	417	749	307	748	303	
1219833	2671		Fixation	417	749	307	751	304	
1219867	2671		Fixation	417	749	307	751	306	
1219900	2671		Fixation	417	749	307	750	306	
1219933	2671		Fixation	417	749	307	752	304	
1219967	2671		Fixation	417	749	307	750	308	
1220000	2671		Fixation	417	749	307	752	308	
1220033	2671		Fixation	417	749	307	749	311	
1220067	2671		Fixation	417	749	307	748	312	
1220100	2671		Fixation	417	749	307	748	313	
1220167			Unclassified	17			747	319	
1220200		4940	Saccade	33			741	336	
1220233			Unclassified	17			745	336	
1220300			Unclassified	17			742	332	
1220333	2672		Fixation	333	739	336	742	337	
1220367	2672		Fixation	333	739	336	739	335	
1220400	2672		Fixation	333	739	336	742	336	
1220433	2672		Fixation	333	739	336	739	336	
1220467	2672		Fixation	333	739	336	739	337	
1220500	2672		Fixation	333	739	336	737	334	
1220533	2672		Fixation	333	739	336	736	338	
1220567	2672		Fixation	333	739	336	736	338	
1220600	2672		Fixation	333	739	336	735	336	
1220633	2672		Fixation	333	739	336	749	337	
1220667		4941	Saccade	100					
1220700		4941	Saccade	100			445	261	
1220733		4941	Saccade	100			453	261	
1220767	2673		Fixation	133	457	265	456	263	
1220800	2673		Fixation	133	457	265	458	264	
1220833	2673		Fixation	133	457	265	456	265	
