RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
689600	1404		Fixation	2600	568	565	566	564	
689633	1404		Fixation	2600	568	565	567	565	
689667	1404		Fixation	2600	568	565	567	568	
689700	1404		Fixation	2600	568	565	567	566	
689733	1404		Fixation	2600	568	565	570	568	
689767	1404		Fixation	2600	568	565	572	569	
689800	1404		Fixation	2600	568	565	572	569	
689833	1404		Fixation	2600	568	565	572	569	
689867	1404		Fixation	2600	568	565	575	570	
689900	1404		Fixation	2600	568	565	573	570	
689933	1404		Fixation	2600	568	565	574	570	
689967	1404		Fixation	2600	568	565	572	570	
690000	1404		Fixation	2600	568	565	577	570	
690033	1404		Fixation	2600	568	565	573	570	
690067	1404		Fixation	2600	568	565	571	569	
690100	1404		Fixation	2600	568	565	569	568	
690133	1404		Fixation	2600	568	565	569	568	
690167	1404		Fixation	2600	568	565	568	570	
690200	1404		Fixation	2600	568	565	564	566	
690233	1404		Fixation	2600	568	565	568	568	
690267	1404		Fixation	2600	568	565	569	568	
690300	1404		Fixation	2600	568	565	570	569	
690333	1404		Fixation	2600	568	565	570	568	
690367	1404		Fixation	2600	568	565	573	568	
690400	1404		Fixation	2600	568	565	575	570	
690433	1404		Fixation	2600	568	565	577	570	
690467	1404		Fixation	2600	568	565	578	570	
690500	1404		Fixation	2600	568	565	582	570	
690533	1404		Fixation	2600	568	565	585	571	
690567	1404		Fixation	2600	568	565	577	568	
690600	1404		Fixation	2600	568	565	577	567	
690633	1404		Fixation	2600	568	565	574	568	
690667	1404		Fixation	2600	568	565	574	569	
690700	1404		Fixation	2600	568	565	577	568	
690733	1404		Fixation	2600	568	565	571	565	
690767	1404		Fixation	2600	568	565	573	565	
690800	1404		Fixation	2600	568	565	568	562	
690833	1404		Fixation	2600	568	565	565	561	
690867	1404		Fixation	2600	568	565	562	563	
690900	1404		Fixation	2600	568	565	561	561	
690933	1404		Fixation	2600	568	565	558	561	
690967	1404		Fixation	2600	568	565	562	569	
691000	1404		Fixation	2600	568	565	559	561	
691033	1404		Fixation	2600	568	565	557	564	
691067	1404		Fixation	2600	568	565	557	565	
691100	1404		Fixation	2600	568	565	555	563	
691133	1404		Fixation	2600	568	565	554	562	
691167	1404		Fixation	2600	568	565	554	561	
691200	1404		Fixation	2600	568	565	556	562	
691233	1404		Fixation	2600	568	565	555	563	
691267	1404		Fixation	2600	568	565	555	563	
691300	1404		Fixation	2600	568	565	560	565	
691333	1404		Fixation	2600	568	565	560	563	
691367	1404		Fixation	2600	568	565	561	564	
691400	1404		Fixation	2600	568	565	562	569	
691433	1404		Fixation	2600	568	565	563	568	
691467	1404		Fixation	2600	568	565	567	570	
691500	1404		Fixation	2600	568	565	568	571	
691533	1404		Fixation	2600	568	565	564	565	
691567	1404		Fixation	2600	568	565	568	566	
691600	1404		Fixation	2600	568	565	564	565	
691633	1404		Fixation	2600	568	565	562	566	
691667	1404		Fixation	2600	568	565	570	576	
691700		1540	Saccade	67			708	456	
691733		1540	Saccade	67			690	456	
691767	1405		Fixation	467	692	460	688	456	
691800	1405		Fixation	467	692	460	693	463	
691833	1405		Fixation	467	692	460	694	460	
691867	1405		Fixation	467	692	460	697	462	
691900	1405		Fixation	467	692	460	691	462	
691933	1405		Fixation	467	692	460	691	460	
691967	1405		Fixation	467	692	460	692	460	
692000	1405		Fixation	467	692	460	691	460	
692033	1405		Fixation	467	692	460	690	459	
692067	1405		Fixation	467	692	460	690	459	
692100	1405		Fixation	467	692	460	692	462	
692133	1405		Fixation	467	692	460	690	464	
692167	1405		Fixation	467	692	460	691	462	
692200	1405		Fixation	467	692	460	698	458	
692233		1541	Saccade	33			696	516	
692267	1406		Fixation	500	700	518	697	515	
692300	1406		Fixation	500	700	518	698	515	
692333	1406		Fixation	500	700	518	701	516	
692367	1406		Fixation	500	700	518	701	516	
692400	1406		Fixation	500	700	518	703	521	
692433	1406		Fixation	500	700	518	700	516	
692467	1406		Fixation	500	700	518	699	515	
692500	1406		Fixation	500	700	518	701	520	
692533	1406		Fixation	500	700	518	700	515	
692567	1406		Fixation	500	700	518	701	523	
692600	1406		Fixation	500	700	518	703	521	
692633	1406		Fixation	500	700	518	700	520	
692667	1406		Fixation	500	700	518	700	515	
692700	1406		Fixation	500	700	518	701	522	
692733	1406		Fixation	500	700	518	700	522	
692767		1542	Saccade	33			751	488	
692800	1407		Fixation	367	744	491	745	490	
692833	1407		Fixation	367	744	491	743	489	
692867	1407		Fixation	367	744	491	745	489	
692900	1407		Fixation	367	744	491	743	489	
692933	1407		Fixation	367	744	491	745	493	
692967	1407		Fixation	367	744	491	745	491	
693000	1407		Fixation	367	744	491	746	492	
693033	1407		Fixation	367	744	491	747	492	
693067	1407		Fixation	367	744	491	746	492	
693100	1407		Fixation	367	744	491	742	490	
693133	1407		Fixation	367	744	491	742	493	
693167		1543	Saccade	67			708	502	
693200		1543	Saccade	67			633	476	
693233	1408		Fixation	100	640	474	637	474	
693267	1408		Fixation	100	640	474	642	472	
693300	1408		Fixation	100	640	474	641	476	
693333		1544	Saccade	100			639	487	
693367		1544	Saccade	100			698	502	
693400		1544	Saccade	100			733	506	
693433	1409		Fixation	200	734	505	735	505	
693467	1409		Fixation	200	734	505	733	506	
693500	1409		Fixation	200	734	505	734	507	
693533	1409		Fixation	200	734	505	736	505	
693567	1409		Fixation	200	734	505	736	506	
693600	1409		Fixation	200	734	505	729	504	
693633		1545	Saccade	33			790	483	
693667	1410		Fixation	67	783	480	782	479	
693700	1410		Fixation	67	783	480	785	480	
693733		1546	Saccade	67			784	490	
693767		1546	Saccade	67			766	476	
693800			Unclassified	133					
693833			Unclassified	133					
693867			Unclassified	133					
693900			Unclassified	133					
693933			Unclassified	33			612	513	
693967		1547	Saccade	200			611	433	
694000		1547	Saccade	200			611	416	
694033		1547	Saccade	200			590	394	
694067		1547	Saccade	200			618	426	
694100		1547	Saccade	200			606	418	
694133		1547	Saccade	200			622	434	
694167	1411		Fixation	200	623	428	627	436	
694200	1411		Fixation	200	623	428	624	433	
694233	1411		Fixation	200	623	428	623	430	
694267	1411		Fixation	200	623	428	621	426	
694300	1411		Fixation	200	623	428	625	425	
694333	1411		Fixation	200	623	428	617	419	
694367		1548	Saccade	67			806	486	
694400		1548	Saccade	67			780	468	
694433	1412		Fixation	500	785	481	786	476	
694467	1412		Fixation	500	785	481	785	474	
694500	1412		Fixation	500	785	481	783	481	
694533	1412		Fixation	500	785	481	783	481	
694567	1412		Fixation	500	785	481	784	483	
694600	1412		Fixation	500	785	481	787	481	
694633	1412		Fixation	500	785	481	785	482	
694667	1412		Fixation	500	785	481	786	483	
694700	1412		Fixation	500	785	481	786	482	
694733	1412		Fixation	500	785	481	786	483	
694767	1412		Fixation	500	785	481	784	482	
694800	1412		Fixation	500	785	481	784	481	
694833	1412		Fixation	500	785	481	782	484	
694867	1412		Fixation	500	785	481	785	482	
694900	1412		Fixation	500	785	481	788	481	
694933		1549	Saccade	67			683	490	
694967		1549	Saccade	67			655	497	
695000			Unclassified	50			650	494	
695033			Unclassified	50			659	498	
695100			Unclassified	17			664	504	
695133			Unclassified	33			659	499	
695167		1550	Saccade	17			799	494	
695233			Unclassified	17			819	520	
695267			Unclassified	50			817	523	
695300			Unclassified	50			817	528	
695367			Unclassified	17			736	492	
695400			Unclassified	50			728	497	
695433			Unclassified	50			730	496	
695500			Unclassified	17			731	493	
695533			Unclassified	33			731	494	
695567		1551	Saccade	33			639	463	
695600	1413		Fixation	367	646	465	635	458	
695633	1413		Fixation	367	646	465	643	462	
695667	1413		Fixation	367	646	465	645	463	
695700	1413		Fixation	367	646	465	648	463	
695733	1413		Fixation	367	646	465	645	462	
695767	1413		Fixation	367	646	465	647	463	
695800	1413		Fixation	367	646	465	649	465	
695833	1413		Fixation	367	646	465	649	468	
695867	1413		Fixation	367	646	465	649	468	
695900	1413		Fixation	367	646	465	648	470	
695933	1413		Fixation	367	646	465	646	468	
695967		1552	Saccade	67			691	461	
696000		1552	Saccade	67			756	457	
696033	1414		Fixation	467	759	461	762	457	
696067	1414		Fixation	467	759	461	759	456	
696100	1414		Fixation	467	759	461	760	456	
696133	1414		Fixation	467	759	461	757	456	
696167	1414		Fixation	467	759	461	757	460	
696200	1414		Fixation	467	759	461	758	461	
696233	1414		Fixation	467	759	461	757	460	
696267	1414		Fixation	467	759	461	759	461	
696300	1414		Fixation	467	759	461	756	463	
696333	1414		Fixation	467	759	461	759	464	
696367	1414		Fixation	467	759	461	758	464	
696400	1414		Fixation	467	759	461	764	469	
696433	1414		Fixation	467	759	461	762	465	
696467	1414		Fixation	467	759	461	762	468	
696500		1553	Saccade	67			604	446	
696533		1553	Saccade	67			624	473	
696567	1415		Fixation	867	624	471	629	467	
696600	1415		Fixation	867	624	471	625	467	
696633	1415		Fixation	867	624	471	625	467	
696667	1415		Fixation	867	624	471	625	467	
696700	1415		Fixation	867	624	471	623	473	
696733	1415		Fixation	867	624	471	622	467	
696767	1415		Fixation	867	624	471	625	474	
696800	1415		Fixation	867	624	471	625	472	
696833	1415		Fixation	867	624	471	625	474	
696867	1415		Fixation	867	624	471	625	474	
696900	1415		Fixation	867	624	471	623	474	
696933	1415		Fixation	867	624	471	626	474	
696967	1415		Fixation	867	624	471	627	474	
697000	1415		Fixation	867	624	471	625	474	
697033	1415		Fixation	867	624	471	626	471	
697067	1415		Fixation	867	624	471	625	475	
697100	1415		Fixation	867	624	471	623	474	
697133	1415		Fixation	867	624	471	625	471	
697167	1415		Fixation	867	624	471	626	472	
697200	1415		Fixation	867	624	471	624	470	
697233	1415		Fixation	867	624	471	625	472	
697267	1415		Fixation	867	624	471	620	470	
697300	1415		Fixation	867	624	471	622	469	
697333	1415		Fixation	867	624	471	622	472	
697367	1415		Fixation	867	624	471	623	473	
697400	1415		Fixation	867	624	471	622	469	
697433		1554	Saccade	67			600	463	
697467		1554	Saccade	67			735	471	
697500	1416		Fixation	300	737	473	734	470	
697533	1416		Fixation	300	737	473	734	471	
697567	1416		Fixation	300	737	473	736	472	
697600	1416		Fixation	300	737	473	739	475	
697633	1416		Fixation	300	737	473	737	473	
697667	1416		Fixation	300	737	473	737	472	
697700	1416		Fixation	300	737	473	739	474	
697733	1416		Fixation	300	737	473	739	475	
697767	1416		Fixation	300	737	473	739	474	
697800		1555	Saccade	67			719	460	
697833		1555	Saccade	67			589	454	
697867	1417		Fixation	1233	606	462	594	453	
697900	1417		Fixation	1233	606	462	601	461	
697933	1417		Fixation	1233	606	462	603	463	
697967	1417		Fixation	1233	606	462	602	459	
698000	1417		Fixation	1233	606	462	601	458	
698033	1417		Fixation	1233	606	462	605	461	
698067	1417		Fixation	1233	606	462	607	463	
698100	1417		Fixation	1233	606	462	607	463	
698133	1417		Fixation	1233	606	462	606	460	
698167	1417		Fixation	1233	606	462	607	462	
698200	1417		Fixation	1233	606	462	606	462	
698233	1417		Fixation	1233	606	462	606	462	
698267	1417		Fixation	1233	606	462	606	462	
698300	1417		Fixation	1233	606	462	610	466	
698333	1417		Fixation	1233	606	462	606	462	
698367	1417		Fixation	1233	606	462	605	461	
698400	1417		Fixation	1233	606	462	606	468	
698433	1417		Fixation	1233	606	462	600	463	
698467	1417		Fixation	1233	606	462	607	467	
698500	1417		Fixation	1233	606	462	607	468	
698533	1417		Fixation	1233	606	462	604	461	
698567	1417		Fixation	1233	606	462	606	461	
698600	1417		Fixation	1233	606	462	607	462	
698633	1417		Fixation	1233	606	462	606	459	
698667	1417		Fixation	1233	606	462	608	461	
698700	1417		Fixation	1233	606	462	607	460	
698733	1417		Fixation	1233	606	462	609	463	
698767	1417		Fixation	1233	606	462	609	462	
698800	1417		Fixation	1233	606	462	605	463	
698833	1417		Fixation	1233	606	462	606	464	
698867	1417		Fixation	1233	606	462	610	462	
698900	1417		Fixation	1233	606	462	610	461	
698933	1417		Fixation	1233	606	462	610	462	
698967	1417		Fixation	1233	606	462	608	460	
699000	1417		Fixation	1233	606	462	609	462	
699033	1417		Fixation	1233	606	462	609	463	
699067	1417		Fixation	1233	606	462	609	466	
699100		1556	Saccade	67			621	464	
699133		1556	Saccade	67			641	463	
699167	1418		Fixation	950	640	463	639	461	
699200	1418		Fixation	950	640	463	639	462	
699233	1418		Fixation	950	640	463	637	465	
699267	1418		Fixation	950	640	463	638	462	
699300	1418		Fixation	950	640	463	637	462	
699333	1418		Fixation	950	640	463	639	462	
699367	1418		Fixation	950	640	463	636	461	
699400	1418		Fixation	950	640	463	639	462	
699433	1418		Fixation	950	640	463	639	459	
699467	1418		Fixation	950	640	463	641	459	
699500	1418		Fixation	950	640	463	641	460	
699533	1418		Fixation	950	640	463	643	463	
699567	1418		Fixation	950	640	463	639	462	
699600	1418		Fixation	950	640	463	639	466	
699633	1418		Fixation	950	640	463	640	467	
699667	1418		Fixation	950	640	463	639	464	
699700	1418		Fixation	950	640	463	641	464	
699733	1418		Fixation	950	640	463	638	463	
699767	1418		Fixation	950	640	463	639	464	
699800	1418		Fixation	950	640	463	637	464	
699833	1418		Fixation	950	640	463	637	465	
699867	1418		Fixation	950	640	463	640	464	
699900	1418		Fixation	950	640	463	641	464	
699933	1418		Fixation	950	640	463	641	464	
699967	1418		Fixation	950	640	463	643	465	
700000	1418		Fixation	950	640	463	642	466	
700033	1418		Fixation	950	640	463	643	465	
700067	1418		Fixation	950	640	463	641	464	
700100	1418		Fixation	950	640	463	642	465	
700167			Unclassified	17			645	464	
700200		1557	Saccade	67			625	458	
700233		1557	Saccade	67			750	507	
700267	1419		Fixation	1733	743	516	736	503	
700300	1419		Fixation	1733	743	516	738	503	
700333	1419		Fixation	1733	743	516	736	501	
700367	1419		Fixation	1733	743	516	735	503	
700400	1419		Fixation	1733	743	516	739	506	
700433	1419		Fixation	1733	743	516	740	507	
700467	1419		Fixation	1733	743	516	742	508	
700500	1419		Fixation	1733	743	516	738	506	
700533	1419		Fixation	1733	743	516	736	506	
700567	1419		Fixation	1733	743	516	737	508	
700600	1419		Fixation	1733	743	516	738	511	
700633	1419		Fixation	1733	743	516	740	513	
700667	1419		Fixation	1733	743	516	740	514	
700700	1419		Fixation	1733	743	516	735	515	
700733	1419		Fixation	1733	743	516	734	517	
700767	1419		Fixation	1733	743	516	732	520	
700800	1419		Fixation	1733	743	516	731	522	
700833	1419		Fixation	1733	743	516	734	523	
700867	1419		Fixation	1733	743	516	739	517	
700900	1419		Fixation	1733	743	516	738	516	
700933	1419		Fixation	1733	743	516	741	518	
700967	1419		Fixation	1733	743	516	745	519	
701000	1419		Fixation	1733	743	516	745	521	
701033	1419		Fixation	1733	743	516	745	521	
701067	1419		Fixation	1733	743	516	744	522	
701100	1419		Fixation	1733	743	516	745	524	
701133	1419		Fixation	1733	743	516	744	524	
701167	1419		Fixation	1733	743	516	744	523	
701200	1419		Fixation	1733	743	516	746	523	
701233	1419		Fixation	1733	743	516	749	524	
701267	1419		Fixation	1733	743	516	746	523	
701300	1419		Fixation	1733	743	516	750	524	
701333	1419		Fixation	1733	743	516	748	522	
701367	1419		Fixation	1733	743	516	749	523	
701400	1419		Fixation	1733	743	516	750	521	
701433	1419		Fixation	1733	743	516	747	519	
701467	1419		Fixation	1733	743	516	747	518	
701500	1419		Fixation	1733	743	516	745	518	
701533	1419		Fixation	1733	743	516	748	519	
701567	1419		Fixation	1733	743	516	746	516	
701600	1419		Fixation	1733	743	516	749	519	
701633	1419		Fixation	1733	743	516	749	520	
701667	1419		Fixation	1733	743	516	752	523	
701700	1419		Fixation	1733	743	516	753	520	
701733	1419		Fixation	1733	743	516	753	519	
701767	1419		Fixation	1733	743	516	751	517	
701800	1419		Fixation	1733	743	516	749	516	
701833	1419		Fixation	1733	743	516	749	515	
701867	1419		Fixation	1733	743	516	748	519	
701900	1419		Fixation	1733	743	516	747	518	
701933	1419		Fixation	1733	743	516	743	512	
701967	1419		Fixation	1733	743	516	726	507	
702000		1558	Saccade	33			617	857	
702033			Unclassified	100					
702067			Unclassified	100					
702100			Unclassified	100					
702133			Unclassified	33			664	657	
702167		1559	Saccade	67			695	516	
702200		1559	Saccade	67			687	486	
702233	1420		Fixation	1600	706	498	689	493	
702267	1420		Fixation	1600	706	498	689	486	
702300	1420		Fixation	1600	706	498	694	493	
702333	1420		Fixation	1600	706	498	698	498	
702367	1420		Fixation	1600	706	498	703	501	
702400	1420		Fixation	1600	706	498	701	501	
702433	1420		Fixation	1600	706	498	699	501	
702467	1420		Fixation	1600	706	498	700	499	
702500	1420		Fixation	1600	706	498	700	500	
702533	1420		Fixation	1600	706	498	699	499	
702567	1420		Fixation	1600	706	498	700	499	
702600	1420		Fixation	1600	706	498	702	497	
702633	1420		Fixation	1600	706	498	703	496	
702667	1420		Fixation	1600	706	498	706	495	
702700	1420		Fixation	1600	706	498	704	494	
702733	1420		Fixation	1600	706	498	710	497	
702767	1420		Fixation	1600	706	498	711	499	
702800	1420		Fixation	1600	706	498	711	498	
702833	1420		Fixation	1600	706	498	712	498	
702867	1420		Fixation	1600	706	498	709	497	
702900	1420		Fixation	1600	706	498	708	499	
702933	1420		Fixation	1600	706	498	705	500	
702967	1420		Fixation	1600	706	498	708	502	
703000	1420		Fixation	1600	706	498	707	501	
703033	1420		Fixation	1600	706	498	710	502	
703067	1420		Fixation	1600	706	498	707	504	
703100	1420		Fixation	1600	706	498	708	502	
703133	1420		Fixation	1600	706	498	707	502	
703167	1420		Fixation	1600	706	498	709	502	
703200	1420		Fixation	1600	706	498	707	499	
703233	1420		Fixation	1600	706	498	707	499	
703267	1420		Fixation	1600	706	498	707	494	
703300	1420		Fixation	1600	706	498	709	497	
703333	1420		Fixation	1600	706	498	707	495	
703367	1420		Fixation	1600	706	498	710	498	
703400	1420		Fixation	1600	706	498	708	498	
703433	1420		Fixation	1600	706	498	712	498	
703467	1420		Fixation	1600	706	498	706	497	
703500	1420		Fixation	1600	706	498	710	498	
703533	1420		Fixation	1600	706	498	707	495	
703567	1420		Fixation	1600	706	498	711	497	
703600	1420		Fixation	1600	706	498	714	500	
703633	1420		Fixation	1600	706	498	708	496	
703667	1420		Fixation	1600	706	498	710	495	
703700	1420		Fixation	1600	706	498	712	497	
703733	1420		Fixation	1600	706	498	718	497	
703767	1420		Fixation	1600	706	498	715	498	
703800	1420		Fixation	1600	706	498	710	497	
703833		1560	Saccade	33			790	515	
703867	1421		Fixation	200	775	495	772	502	
703900	1421		Fixation	200	775	495	773	496	
703933	1421		Fixation	200	775	495	777	496	
703967	1421		Fixation	200	775	495	777	494	
704000	1421		Fixation	200	775	495	778	492	
704033	1421		Fixation	200	775	495	776	491	
704067		1561	Saccade	100			779	507	
704100		1561	Saccade	100			777	492	
704133		1561	Saccade	100			780	507	
704167	1422		Fixation	67	781	507	779	507	
704200	1422		Fixation	67	781	507	782	508	
704233		1562	Saccade	33			778	494	
704267	1423		Fixation	733	788	511	781	496	
704300	1423		Fixation	733	788	511	779	500	
704333	1423		Fixation	733	788	511	798	510	
704367	1423		Fixation	733	788	511	797	511	
704400	1423		Fixation	733	788	511	793	511	
704433	1423		Fixation	733	788	511	791	513	
704467	1423		Fixation	733	788	511	790	516	
704500	1423		Fixation	733	788	511	789	528	
704533	1423		Fixation	733	788	511	785	511	
704567	1423		Fixation	733	788	511	786	512	
704600	1423		Fixation	733	788	511	790	513	
704633	1423		Fixation	733	788	511	789	513	
704667	1423		Fixation	733	788	511	791	514	
704700	1423		Fixation	733	788	511	790	509	
704733	1423		Fixation	733	788	511	791	514	
704767	1423		Fixation	733	788	511	787	509	
704800	1423		Fixation	733	788	511	787	511	
704833	1423		Fixation	733	788	511	788	512	
704867	1423		Fixation	733	788	511	787	512	
704900	1423		Fixation	733	788	511	784	509	
704933	1423		Fixation	733	788	511	785	514	
704967	1423		Fixation	733	788	511	780	512	
705000		1563	Saccade	33			674	893	
705033			Unclassified	133					
705067			Unclassified	133					
705100			Unclassified	133					
705133			Unclassified	133					
705167			Unclassified	33			764	476	
705200		1564	Saccade	67			778	457	
705233		1564	Saccade	67			793	471	
705267	1424		Fixation	400	801	463	792	465	
705300	1424		Fixation	400	801	463	797	467	
705333	1424		Fixation	400	801	463	795	461	
705367	1424		Fixation	400	801	463	798	458	
705400	1424		Fixation	400	801	463	801	460	
705433	1424		Fixation	400	801	463	802	466	
705467	1424		Fixation	400	801	463	802	465	
705500	1424		Fixation	400	801	463	804	466	
705533	1424		Fixation	400	801	463	805	466	
705567	1424		Fixation	400	801	463	804	461	
705600	1424		Fixation	400	801	463	806	462	
705633	1424		Fixation	400	801	463	809	464	
705667		1565	Saccade	100			712	456	
705700		1565	Saccade	100			626	456	
705733		1565	Saccade	100			627	468	
705767	1425		Fixation	167	628	466	626	466	
705800	1425		Fixation	167	628	466	623	466	
705833	1425		Fixation	167	628	466	627	466	
705867	1425		Fixation	167	628	466	628	466	
705900	1425		Fixation	167	628	466	634	464	
705933		1566	Saccade	33			580	498	
705967	1426		Fixation	167	579	498	582	496	
706000	1426		Fixation	167	579	498	581	495	
706033	1426		Fixation	167	579	498	581	499	
706067	1426		Fixation	167	579	498	577	498	
706100	1426		Fixation	167	579	498	574	500	
706133		1567	Saccade	67			731	536	
706167		1567	Saccade	67			825	510	
706200	1427		Fixation	400	830	529	830	515	
706233	1427		Fixation	400	830	529	828	521	
706267	1427		Fixation	400	830	529	828	524	
706300	1427		Fixation	400	830	529	828	527	
706333	1427		Fixation	400	830	529	830	529	
706367	1427		Fixation	400	830	529	832	532	
706400	1427		Fixation	400	830	529	834	533	
706433	1427		Fixation	400	830	529	832	532	
706467	1427		Fixation	400	830	529	831	533	
706500	1427		Fixation	400	830	529	829	535	
706533	1427		Fixation	400	830	529	828	534	
706567	1427		Fixation	400	830	529	828	535	
706600		1568	Saccade	33			789	470	
706633	1428		Fixation	500	774	467	776	467	
706667	1428		Fixation	500	774	467	777	463	
706700	1428		Fixation	500	774	467	776	464	
706733	1428		Fixation	500	774	467	776	469	
706767	1428		Fixation	500	774	467	773	472	
706800	1428		Fixation	500	774	467	776	473	
706833	1428		Fixation	500	774	467	775	467	
706867	1428		Fixation	500	774	467	775	468	
706900	1428		Fixation	500	774	467	773	469	
706933	1428		Fixation	500	774	467	774	467	
706967	1428		Fixation	500	774	467	777	469	
707000	1428		Fixation	500	774	467	774	466	
707033	1428		Fixation	500	774	467	772	465	
707067	1428		Fixation	500	774	467	772	465	
707100	1428		Fixation	500	774	467	771	469	
707133		1569	Saccade	33			734	477	
707167	1429		Fixation	333	734	471	733	475	
707200	1429		Fixation	333	734	471	735	477	
707233	1429		Fixation	333	734	471	731	471	
707267	1429		Fixation	333	734	471	733	468	
707300	1429		Fixation	333	734	471	733	468	
707333	1429		Fixation	333	734	471	732	470	
707367	1429		Fixation	333	734	471	734	468	
707400	1429		Fixation	333	734	471	733	470	
707433	1429		Fixation	333	734	471	736	469	
707467	1429		Fixation	333	734	471	744	477	
707500		1570	Saccade	67			743	461	
707533		1570	Saccade	67			741	403	
707567	1430		Fixation	167	736	397	737	397	
707600	1430		Fixation	167	736	397	733	395	
707633	1430		Fixation	167	736	397	736	398	
707667	1430		Fixation	167	736	397	736	395	
707700	1430		Fixation	167	736	397	738	399	
707733		1571	Saccade	33			695	376	
707767	1431		Fixation	167	696	377	700	381	
707800	1431		Fixation	167	696	377	697	377	
707833	1431		Fixation	167	696	377	695	376	
707867	1431		Fixation	167	696	377	695	375	
707900	1431		Fixation	167	696	377	694	377	
707933		1572	Saccade	67			658	371	
707967		1572	Saccade	67			654	357	
708000	1432		Fixation	167	654	357	657	358	
708033	1432		Fixation	167	654	357	656	360	
708067	1432		Fixation	167	654	357	651	355	
708100	1432		Fixation	167	654	357	650	357	
708133	1432		Fixation	167	654	357	653	356	
708167		1573	Saccade	67			793	377	
708200		1573	Saccade	67			769	376	
708233	1433		Fixation	567	777	378	771	378	
708267	1433		Fixation	567	777	378	774	378	
708300	1433		Fixation	567	777	378	777	380	
708333	1433		Fixation	567	777	378	776	379	
708367	1433		Fixation	567	777	378	780	377	
708400	1433		Fixation	567	777	378	783	379	
708433	1433		Fixation	567	777	378	780	375	
708467	1433		Fixation	567	777	378	780	379	
708500	1433		Fixation	567	777	378	778	377	
708533	1433		Fixation	567	777	378	778	380	
708567	1433		Fixation	567	777	378	780	378	
708600	1433		Fixation	567	777	378	778	378	
708633	1433		Fixation	567	777	378	777	376	
708667	1433		Fixation	567	777	378	777	376	
708700	1433		Fixation	567	777	378	775	375	
708733	1433		Fixation	567	777	378	774	382	
708767	1433		Fixation	567	777	378	773	379	
708800		1574	Saccade	67			709	376	
708833		1574	Saccade	67			666	391	
708867	1434		Fixation	333	665	390	665	388	
708900	1434		Fixation	333	665	390	667	390	
708933	1434		Fixation	333	665	390	664	384	
708967	1434		Fixation	333	665	390	662	395	
709000	1434		Fixation	333	665	390	663	395	
709033	1434		Fixation	333	665	390	661	389	
709067	1434		Fixation	333	665	390	667	388	
709100	1434		Fixation	333	665	390	668	389	
709133	1434		Fixation	333	665	390	668	391	
709167	1434		Fixation	333	665	390	668	393	
709200		1575	Saccade	33			638	388	
709233	1435		Fixation	67	641	383	640	385	
709267	1435		Fixation	67	641	383	643	381	
709300		1576	Saccade	200			661	420	
709333		1576	Saccade	200					
709367		1576	Saccade	200					
709400		1576	Saccade	200			737	494	
709433		1576	Saccade	200			759	377	
709467		1576	Saccade	200			760	363	
709500	1436		Fixation	67	765	371	765	370	
709533	1436		Fixation	67	765	371	765	372	
709567		1577	Saccade	33			770	383	
709600	1437		Fixation	167	777	383	771	379	
709633	1437		Fixation	167	777	383	775	381	
709667	1437		Fixation	167	777	383	777	385	
709700	1437		Fixation	167	777	383	778	385	
709733	1437		Fixation	167	777	383	781	384	
709767		1578	Saccade	67			693	395	
709800		1578	Saccade	67			671	384	
709833	1438		Fixation	200	669	384	670	383	
709867	1438		Fixation	200	669	384	670	383	
709900	1438		Fixation	200	669	384	670	384	
709933	1438		Fixation	200	669	384	671	384	
709967	1438		Fixation	200	669	384	666	387	
710000	1438		Fixation	200	669	384	666	385	
710033		1579	Saccade	33			644	374	
710067	1439		Fixation	433	635	373	633	368	
710100	1439		Fixation	433	635	373	633	372	
710133	1439		Fixation	433	635	373	635	371	
710167	1439		Fixation	433	635	373	637	380	
710200	1439		Fixation	433	635	373	635	374	
710233	1439		Fixation	433	635	373	635	373	
710267	1439		Fixation	433	635	373	638	373	
710300	1439		Fixation	433	635	373	639	374	
710333	1439		Fixation	433	635	373	638	374	
710367	1439		Fixation	433	635	373	636	372	
710400	1439		Fixation	433	635	373	634	372	
710433	1439		Fixation	433	635	373	635	373	
710467	1439		Fixation	433	635	373	631	372	
710500		1580	Saccade	67			673	389	
710533		1580	Saccade	67			728	421	
710567	1440		Fixation	333	726	419	730	421	
710600	1440		Fixation	333	726	419	729	419	
710633	1440		Fixation	333	726	419	728	419	
710667	1440		Fixation	333	726	419	730	427	
710700	1440		Fixation	333	726	419	726	418	
710733	1440		Fixation	333	726	419	725	417	
710767	1440		Fixation	333	726	419	724	416	
710800	1440		Fixation	333	726	419	723	414	
710833	1440		Fixation	333	726	419	721	418	
710867	1440		Fixation	333	726	419	721	419	
710900		1581	Saccade	33			757	506	
710933	1441		Fixation	133	754	506	757	505	
710967	1441		Fixation	133	754	506	760	506	
711000	1441		Fixation	133	754	506	754	509	
711033	1441		Fixation	133	754	506	745	502	
711067			Unclassified	133					
711100			Unclassified	133					
711133			Unclassified	133					
711167			Unclassified	133					
711200			Unclassified	33			730	517	
711233		1582	Saccade	67			732	461	
711267		1582	Saccade	67			739	442	
711300	1442		Fixation	133	750	441	745	441	
711333	1442		Fixation	133	750	441	751	443	
711367	1442		Fixation	133	750	441	751	442	
