RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
807200	1860		Fixation	300	636	343	637	343	
807233	1860		Fixation	300	636	343	637	333	
807267	1860		Fixation	300	636	343	641	350	
807300	1860		Fixation	300	636	343	637	343	
807333	1860		Fixation	300	636	343	633	340	
807367	1860		Fixation	300	636	343	631	345	
807400		2838	Saccade	67			572	303	
807433		2838	Saccade	67			646	344	
807467	1861		Fixation	133	646	343	645	348	
807500	1861		Fixation	133	646	343	650	346	
807533	1861		Fixation	133	646	343	645	339	
807567	1861		Fixation	133	646	343	643	339	
807600		2839	Saccade	33			645	353	
807633	1862		Fixation	67	642	350	645	351	
807667	1862		Fixation	67	642	350	638	348	
807700		2840	Saccade	33			638	362	
807733	1863		Fixation	67	642	364	646	365	
807767	1863		Fixation	67	642	364	637	363	
807800		2841	Saccade	33			625	359	
807833	1864		Fixation	100	632	353			
807867	1864		Fixation	100	632	353	635	351	
807900	1864		Fixation	100	632	353	631	353	
807933		2842	Saccade	167			629	345	
807967		2842	Saccade	167			646	354	
808000		2842	Saccade	167			627	342	
808033		2842	Saccade	167			586	316	
808067		2842	Saccade	167			647	350	
808100			Unclassified	33			643	356	
808133		2843	Saccade	33			648	348	
808167	1865		Fixation	200	645	348	640	347	
808200	1865		Fixation	200	645	348	645	347	
808233	1865		Fixation	200	645	348	642	354	
808267	1865		Fixation	200	645	348	651	347	
808300	1865		Fixation	200	645	348	646	349	
808333	1865		Fixation	200	645	348	643	346	
808367		2844	Saccade	33			656	348	
808400	1866		Fixation	233	654	345	658	343	
808433	1866		Fixation	233	654	345			
808467	1866		Fixation	233	654	345	659	344	
808500	1866		Fixation	233	654	345	654	346	
808533	1866		Fixation	233	654	345			
808567	1866		Fixation	233	654	345			
808600	1866		Fixation	233	654	345	648	345	
808633		2845	Saccade	67			655	363	
808667		2845	Saccade	67			645	351	
808700	1867		Fixation	133	647	359	649	357	
808733	1867		Fixation	133	647	359	649	360	
808767	1867		Fixation	133	647	359	643	361	
808800	1867		Fixation	133	647	359	645	360	
808833		2846	Saccade	67			670	381	
808867		2846	Saccade	67			644	365	
808900			Unclassified	33			648	364	
808933		2847	Saccade	33			653	356	
808967	1868		Fixation	67	647	351	644	350	
809000	1868		Fixation	67	647	351	651	352	
809033		2848	Saccade	100			646	342	
809067		2848	Saccade	100			623	330	
809100		2848	Saccade	100			650	357	
809133			Unclassified	33			645	353	
809167		2849	Saccade	33			644	416	
809200			Unclassified	133					
809233			Unclassified	133					
809267			Unclassified	133					
809300			Unclassified	133					
809333			Unclassified	33			753	391	
809367		2850	Saccade	33			758	372	
809400			Unclassified	33			761	366	
809433		2851	Saccade	67			768	354	
809467		2851	Saccade	67			758	341	
809500			Unclassified	33			747	345	
809533		2852	Saccade	67			711	305	
809567		2852	Saccade	67			759	337	
809600			Unclassified	33			758	343	
809633		2853	Saccade	33			784	344	
809667	1869		Fixation	133	777	341	783	347	
809700	1869		Fixation	133	777	341	774	340	
809733	1869		Fixation	133	777	341	780	342	
809767	1869		Fixation	133	777	341	770	336	
809800		2854	Saccade	267			772	346	
809833		2854	Saccade	267			792	362	
809867		2854	Saccade	267			758	337	
809900		2854	Saccade	267			768	348	
809933		2854	Saccade	267			774	362	
809967		2854	Saccade	267			783	373	
810000		2854	Saccade	267			781	357	
810033		2854	Saccade	267			686	332	
810067			Unclassified	50			699	333	
810100			Unclassified	50			702	332	
810167			Unclassified	17			693	326	
810200		2855	Saccade	50			709	348	
810233		2855	Saccade	50			695	341	
810300			Unclassified	17			704	349	
810333		2856	Saccade	50			783	360	
810367		2856	Saccade	50			766	366	
810433			Unclassified	17			760	349	
810467		2857	Saccade	33			767	363	
810500	1870		Fixation	233	769	364	767	363	
810533	1870		Fixation	233	769	364	770	367	
810567	1870		Fixation	233	769	364	769	363	
810600	1870		Fixation	233	769	364	773	362	
810633	1870		Fixation	233	769	364	773	368	
810667	1870		Fixation	233	769	364	766	366	
810700	1870		Fixation	233	769	364	768	361	
810733		2858	Saccade	67			757	347	
810767		2858	Saccade	67			768	359	
810800	1871		Fixation	267	771	351	770	356	
810833	1871		Fixation	267	771	351	778	360	
810867	1871		Fixation	267	771	351	764	355	
810900	1871		Fixation	267	771	351	772	351	
810933	1871		Fixation	267	771	351	771	349	
810967	1871		Fixation	267	771	351	772	342	
811000	1871		Fixation	267	771	351	768	347	
811033	1871		Fixation	267	771	351	775	351	
811067		2859	Saccade	33			756	329	
811100	1872		Fixation	200	764	342	753	335	
811133	1872		Fixation	200	764	342	766	342	
811167	1872		Fixation	200	764	342	767	343	
811200	1872		Fixation	200	764	342	765	344	
811233	1872		Fixation	200	764	342	761	340	
811267	1872		Fixation	200	764	342	770	348	
811300		2860	Saccade	133			758	339	
811333		2860	Saccade	133			774	351	
811367		2860	Saccade	133			787	364	
811400		2860	Saccade	133			759	336	
811433	1873		Fixation	67	763	344	760	344	
811467	1873		Fixation	67	763	344	765	344	
811500		2861	Saccade	33			778	356	
811533	1874		Fixation	67	778	354	775	354	
811567	1874		Fixation	67	778	354	780	355	
811600		2862	Saccade	33			781	345	
811633	1875		Fixation	233	775	345	770	342	
811667	1875		Fixation	233	775	345	782	347	
811700	1875		Fixation	233	775	345	785	351	
811733	1875		Fixation	233	775	345	780	342	
811767	1875		Fixation	233	775	345	777	347	
811800	1875		Fixation	233	775	345	770	341	
811833	1875		Fixation	233	775	345	760	343	
811867		2863	Saccade	33			776	356	
811900			Unclassified	33			785	361	
811933		2864	Saccade	133			761	335	
811967		2864	Saccade	133			778	359	
812000		2864	Saccade	133					
812033		2864	Saccade	133			653	380	
812067	1876		Fixation	67	661	380	659	380	
812100	1876		Fixation	67	661	380	663	381	
812133		2865	Saccade	33			660	390	
812167	1877		Fixation	267	661	398	657	393	
812200	1877		Fixation	267	661	398	664	399	
812233	1877		Fixation	267	661	398	664	400	
812267	1877		Fixation	267	661	398			
812300	1877		Fixation	267	661	398	669	402	
812333	1877		Fixation	267	661	398	662	397	
812367	1877		Fixation	267	661	398	655	397	
812400	1877		Fixation	267	661	398	655	395	
812433		2866	Saccade	67			663	404	
812467		2866	Saccade	67			672	415	
812500			Unclassified	33			668	410	
812533		2867	Saccade	133			665	386	
812567		2867	Saccade	133			628	475	
812600		2867	Saccade	133			636	458	
812633		2867	Saccade	133			618	442	
812667			Unclassified	33			608	436	
812700		2868	Saccade	67			598	439	
812733		2868	Saccade	67			621	459	
812767	1878		Fixation	233	623	463	624	468	
812800	1878		Fixation	233	623	463	620	464	
812833	1878		Fixation	233	623	463	629	469	
812867	1878		Fixation	233	623	463	628	468	
812900	1878		Fixation	233	623	463	629	466	
812933	1878		Fixation	233	623	463	621	457	
812967	1878		Fixation	233	623	463	610	450	
813000		2869	Saccade	33			630	467	
813033	1879		Fixation	200	635	464	630	469	
813067	1879		Fixation	200	635	464	642	472	
813100	1879		Fixation	200	635	464	635	464	
813133	1879		Fixation	200	635	464	630	460	
813167	1879		Fixation	200	635	464	637	462	
813200	1879		Fixation	200	635	464	634	458	
813233		2870	Saccade	67			616	447	
813267		2870	Saccade	67			628	457	
813300	1880		Fixation	233	629	465	630	459	
813333	1880		Fixation	233	629	465	624	461	
813367	1880		Fixation	233	629	465	626	458	
813400	1880		Fixation	233	629	465	624	460	
813433	1880		Fixation	233	629	465	629	469	
813467	1880		Fixation	233	629	465	635	472	
813500	1880		Fixation	233	629	465	635	474	
813533		2871	Saccade	100					
813567		2871	Saccade	100					
813600		2871	Saccade	100			647	367	
813633			Unclassified	33			653	366	
813667		2872	Saccade	133			637	350	
813700		2872	Saccade	133			645	361	
813733		2872	Saccade	133			639	347	
813767		2872	Saccade	133			616	343	
813800			Unclassified	133					
813833			Unclassified	133					
813867			Unclassified	133					
813900			Unclassified	133					
813933			Unclassified	33			651	370	
813967			Unclassified	33			651	370	
814000		2873	Saccade	67					
814033		2873	Saccade	67			655	328	
814067	1881		Fixation	200	664	332	657	331	
814100	1881		Fixation	200	664	332	665	336	
814133	1881		Fixation	200	664	332	663	330	
814167	1881		Fixation	200	664	332	665	333	
814200	1881		Fixation	200	664	332	667	332	
814233	1881		Fixation	200	664	332	665	332	
814267		2874	Saccade	67			671	346	
814300		2874	Saccade	67			659	340	
814333			Unclassified	33			664	339	
814367		2875	Saccade	100			677	347	
814400		2875	Saccade	100			660	335	
814433		2875	Saccade	100			671	343	
814467	1882		Fixation	67	664	339	664	337	
814500	1882		Fixation	67	664	339	664	341	
814533		2876	Saccade	133					
814567		2876	Saccade	133			676	329	
814600		2876	Saccade	133					
814633		2876	Saccade	133			667	446	
814667	1883		Fixation	67	662	446	665	447	
814700	1883		Fixation	67	662	446	660	446	
814733		2877	Saccade	133			647	434	
814767		2877	Saccade	133			659	447	
814800		2877	Saccade	133			650	456	
814833		2877	Saccade	133			651	439	
814867			Unclassified	183					
814900			Unclassified	183					
814933			Unclassified	183					
814967			Unclassified	183					
815000			Unclassified	183					
815033			Unclassified	183					
815100			Unclassified	350					
815133			Unclassified	350					
815167			Unclassified	350					
815200			Unclassified	350					
815233			Unclassified	350					
815267			Unclassified	350					
815300			Unclassified	350					
815333			Unclassified	350					
815367			Unclassified	350					
815400			Unclassified	350					
815433			Unclassified	350					
815467			Unclassified	33			634	358	
815500		2878	Saccade	233			639	394	
815533		2878	Saccade	233			649	379	
815567		2878	Saccade	233			616	352	
815600		2878	Saccade	233			624	387	
815633		2878	Saccade	233			635	379	
815667		2878	Saccade	233			634	413	
815700		2878	Saccade	233			613	396	
815733			Unclassified	567					
815767			Unclassified	567					
815800			Unclassified	567					
815833			Unclassified	567					
815867			Unclassified	567					
815900			Unclassified	567					
815933			Unclassified	567					
815967			Unclassified	567					
816000			Unclassified	567					
816033			Unclassified	567					
816067			Unclassified	567					
816100			Unclassified	567					
816133			Unclassified	567					
816167			Unclassified	567					
816200			Unclassified	567					
816233			Unclassified	567					
816267			Unclassified	567					
816300			Unclassified	33			648	441	
816333		2879	Saccade	33			631	428	
816367	1884		Fixation	433	636	431	634	433	
816400	1884		Fixation	433	636	431	649	444	
816433	1884		Fixation	433	636	431	639	436	
816467	1884		Fixation	433	636	431	640	432	
816500	1884		Fixation	433	636	431	634	429	
816533	1884		Fixation	433	636	431	630	428	
816567	1884		Fixation	433	636	431	639	434	
816600	1884		Fixation	433	636	431	635	430	
816633	1884		Fixation	433	636	431	630	427	
816667	1884		Fixation	433	636	431	634	427	
816700	1884		Fixation	433	636	431	631	426	
816733	1884		Fixation	433	636	431	632	425	
816767	1884		Fixation	433	636	431	640	426	
816800		2880	Saccade	33			645	409	
816833	1885		Fixation	200	639	397	642	403	
816867	1885		Fixation	200	639	397			
816900	1885		Fixation	200	639	397	636	395	
816933	1885		Fixation	200	639	397	639	397	
816967	1885		Fixation	200	639	397	638	399	
817000	1885		Fixation	200	639	397	639	391	
817033		2881	Saccade	33			648	400	
817067			Unclassified	33			641	393	
817100		2882	Saccade	33			621	385	
817133			Unclassified	133					
817167			Unclassified	133					
817200			Unclassified	133					
817233			Unclassified	133					
817267			Unclassified	33			633	422	
817300		2883	Saccade	67					
817333		2883	Saccade	67			630	397	
817367	1886		Fixation	67	630	394	635	394	
817400	1886		Fixation	67	630	394	625	394	
817433		2884	Saccade	67			642	412	
817467		2884	Saccade	67			637	403	
817500	1887		Fixation	200	634	404	632	402	
817533	1887		Fixation	200	634	404	635	403	
817567	1887		Fixation	200	634	404	636	405	
817600	1887		Fixation	200	634	404	634	404	
817633	1887		Fixation	200	634	404	631	401	
817667	1887		Fixation	200	634	404	637	407	
817700		2885	Saccade	33			632	433	
817733	1888		Fixation	767	633	418	639	436	
817767	1888		Fixation	767	633	418	633	433	
817800	1888		Fixation	767	633	418	629	430	
817833	1888		Fixation	767	633	418	630	434	
817867	1888		Fixation	767	633	418	634	433	
817900	1888		Fixation	767	633	418	635	433	
817933	1888		Fixation	767	633	418	635	432	
817967	1888		Fixation	767	633	418	637	428	
818000	1888		Fixation	767	633	418	641	430	
818033	1888		Fixation	767	633	418	637	427	
818067	1888		Fixation	767	633	418	642	428	
818100	1888		Fixation	767	633	418	635	420	
818133	1888		Fixation	767	633	418	637	420	
818167	1888		Fixation	767	633	418	643	422	
818200	1888		Fixation	767	633	418	635	415	
818233	1888		Fixation	767	633	418	632	415	
818267	1888		Fixation	767	633	418	638	413	
818300	1888		Fixation	767	633	418	629	405	
818333	1888		Fixation	767	633	418	626	404	
818367	1888		Fixation	767	633	418	627	398	
818400	1888		Fixation	767	633	418			
818433	1888		Fixation	767	633	418	619	387	
818467	1888		Fixation	767	633	418	614	388	
818500		2886	Saccade	167			614	378	
818533		2886	Saccade	167			616	372	
818567		2886	Saccade	167					
818600		2886	Saccade	167			592	355	
818633		2886	Saccade	167			603	370	
818667	1889		Fixation	67	602	369	605	370	
818700	1889		Fixation	67	602	369	600	369	
818733		2887	Saccade	67			597	360	
818767		2887	Saccade	67			584	361	
818800			Unclassified	33			581	355	
818833		2888	Saccade	33			604	365	
818867	1890		Fixation	133	604	372	603	370	
818900	1890		Fixation	133	604	372			
818933	1890		Fixation	133	604	372			
818967	1890		Fixation	133	604	372	606	374	
819000		2889	Saccade	33			597	367	
819033			Unclassified	33			592	368	
819067		2890	Saccade	100			607	370	
819100		2890	Saccade	100			628	376	
819133		2890	Saccade	100			619	399	
819167			Unclassified	767					
819200			Unclassified	767					
819233			Unclassified	767					
819267			Unclassified	767					
819300			Unclassified	767					
819333			Unclassified	767					
819367			Unclassified	767					
819400			Unclassified	767					
819433			Unclassified	767					
819467			Unclassified	767					
819500			Unclassified	767					
819533			Unclassified	767					
819567			Unclassified	767					
819600			Unclassified	767					
819633			Unclassified	767					
819667			Unclassified	767					
819700			Unclassified	767					
819733			Unclassified	767					
819767			Unclassified	767					
819800			Unclassified	767					
819833			Unclassified	767					
819867			Unclassified	767					
819900			Unclassified	767					
819933			Unclassified	33			614	348	
819967		2891	Saccade	67			615	358	
820000		2891	Saccade	67			603	345	
820033	1891		Fixation	67	602	354	601	351	
820067	1891		Fixation	67	602	354	603	356	
820100		2892	Saccade	67			578	340	
820133		2892	Saccade	67			618	402	
820167	1892		Fixation	67	616	393			
820200	1892		Fixation	67	616	393	616	390	
820233		2893	Saccade	100			596	391	
820267		2893	Saccade	100			586	378	
820300		2893	Saccade	100			594	387	
820333	1893		Fixation	100	591	388	589	384	
820367	1893		Fixation	100	591	388	590	390	
820400	1893		Fixation	100	591	388	593	390	
820433			Unclassified	133					
820467			Unclassified	133					
820500			Unclassified	133					
820533			Unclassified	133					
820567			Unclassified	33			546	353	
820600		2894	Saccade	33			596	377	
820633	1894		Fixation	133	603	381	601	382	
820667	1894		Fixation	133	603	381	603	381	
820700	1894		Fixation	133	603	381	604	384	
820733	1894		Fixation	133	603	381	606	378	
820767		2895	Saccade	67			592	365	
820800		2895	Saccade	67			606	383	
820833			Unclassified	33			603	385	
820867		2896	Saccade	67			732	449	
820900		2896	Saccade	67			712	442	
820933	1895		Fixation	167	724	436	725	443	
820967	1895		Fixation	167	724	436			
821000	1895		Fixation	167	724	436	718	435	
821033	1895		Fixation	167	724	436	728	432	
821067	1895		Fixation	167	724	436	727	429	
821100		2897	Saccade	133			710	420	
821133		2897	Saccade	133					
821167		2897	Saccade	133			702	327	
821200		2897	Saccade	133			706	339	
821233			Unclassified	33			702	338	
821267		2898	Saccade	67			709	351	
821300		2898	Saccade	67			697	336	
821333	1896		Fixation	633	694	338	693	339	
821367	1896		Fixation	633	694	338	701	338	
821400	1896		Fixation	633	694	338	702	344	
821433	1896		Fixation	633	694	338			
821467	1896		Fixation	633	694	338	696	338	
821500	1896		Fixation	633	694	338			
821533	1896		Fixation	633	694	338	693	337	
821567	1896		Fixation	633	694	338	694	330	
821600	1896		Fixation	633	694	338	697	334	
821633	1896		Fixation	633	694	338	688	330	
821667	1896		Fixation	633	694	338	695	329	
821700	1896		Fixation	633	694	338	695	333	
821733	1896		Fixation	633	694	338			
821767	1896		Fixation	633	694	338	685	336	
821800	1896		Fixation	633	694	338	692	343	
821833	1896		Fixation	633	694	338	692	343	
821867	1896		Fixation	633	694	338	688	341	
821900	1896		Fixation	633	694	338	694	345	
821933	1896		Fixation	633	694	338	692	343	
821967		2899	Saccade	100					
822000		2899	Saccade	100			593	263	
822033		2899	Saccade	100			620	316	
822067			Unclassified	100					
822100			Unclassified	100					
822133			Unclassified	100					
822167			Unclassified	33			586	327	
822200		2900	Saccade	333					
822233		2900	Saccade	333			552	301	
822267		2900	Saccade	333			565	320	
822300		2900	Saccade	333			563	330	
822333		2900	Saccade	333			545	312	
822367		2900	Saccade	333			536	332	
822400		2900	Saccade	333			464	285	
822433		2900	Saccade	333					
822467		2900	Saccade	333			593	350	
822500		2900	Saccade	333			568	325	
822533			Unclassified	100					
822567			Unclassified	100					
822600			Unclassified	100					
822633			Unclassified	33			628	364	
822667	1897		Fixation	100	633	362	636	367	
822700	1897		Fixation	100	633	362			
822733	1897		Fixation	100	633	362	629	357	
822767		2901	Saccade	33			622	348	
822800	1898		Fixation	267	623	354			
822833	1898		Fixation	267	623	354	625	354	
822867	1898		Fixation	267	623	354	631	362	
822900	1898		Fixation	267	623	354	626	354	
822933	1898		Fixation	267	623	354	625	356	
822967	1898		Fixation	267	623	354	622	353	
823000	1898		Fixation	267	623	354	615	347	
823033	1898		Fixation	267	623	354	614	353	
823067		2902	Saccade	433			585	306	
823100		2902	Saccade	433			571	306	
823133		2902	Saccade	433			546	283	
823167		2902	Saccade	433			568	312	
823200		2902	Saccade	433					
823233		2902	Saccade	433					
823267		2902	Saccade	433			512	260	
823300		2902	Saccade	433			591	300	
823333		2902	Saccade	433			596	306	
823367		2902	Saccade	433			607	314	
823400		2902	Saccade	433			565	285	
823433		2902	Saccade	433			614	314	
823467		2902	Saccade	433			610	320	
823500	1899		Fixation	200	618	324	617	323	
823533	1899		Fixation	200	618	324			
823567	1899		Fixation	200	618	324	616	327	
823600	1899		Fixation	200	618	324	616	323	
823633	1899		Fixation	200	618	324	625	320	
823667	1899		Fixation	200	618	324	619	323	
823700		2903	Saccade	33			629	329	
823733			Unclassified	33			629	335	
823767		2904	Saccade	33			621	324	
823800			Unclassified	33			619	322	
823833		2905	Saccade	67					
823867		2905	Saccade	67			570	397	
823900			Unclassified	33			564	398	
823933		2906	Saccade	267			563	408	
823967		2906	Saccade	267			545	395	
824000		2906	Saccade	267			551	413	
824033		2906	Saccade	267					
824067		2906	Saccade	267			496	386	
824100		2906	Saccade	267			639	347	
824133		2906	Saccade	267			621	318	
824167		2906	Saccade	267			627	328	
824200			Unclassified	33			620	330	
824233		2907	Saccade	33			638	352	
824267	1900		Fixation	67	643	356	642	354	
824300	1900		Fixation	67	643	356	644	359	
824333		2908	Saccade	133			564	417	
824367		2908	Saccade	133			328	407	
824400		2908	Saccade	133					
824433		2908	Saccade	133			107	351	
824467			Unclassified	200					
824500			Unclassified	200					
824533			Unclassified	200					
824567			Unclassified	200					
824600			Unclassified	200					
824633			Unclassified	200					
824667			Unclassified	33			641	411	
824700		2909	Saccade	33			627	402	
824733	1901		Fixation	67	617	397	617	398	
824767	1901		Fixation	67	617	397	617	395	
824800		2910	Saccade	267			653	416	
824833		2910	Saccade	267			623	318	
824867		2910	Saccade	267			474	418	
824900		2910	Saccade	267					
824933		2910	Saccade	267			656	384	
824967		2910	Saccade	267			621	182	
825000		2910	Saccade	267					
825033		2910	Saccade	267			654	352	
825067			Unclassified	600					
825100			Unclassified	600					
825133			Unclassified	600					
825167			Unclassified	600					
825200			Unclassified	600					
825233			Unclassified	600					
825267			Unclassified	600					
825300			Unclassified	600					
825333			Unclassified	600					
825367			Unclassified	600					
825400			Unclassified	600					
825433			Unclassified	600					
825467			Unclassified	600					
825500			Unclassified	600					
825533			Unclassified	600					
825567			Unclassified	600					
825600			Unclassified	600					
825633			Unclassified	600					
825667			Unclassified	33			649	295	
825700		2911	Saccade	67			665	325	
825733		2911	Saccade	67			662	316	
825767	1902		Fixation	67	665	316	662	316	
825800	1902		Fixation	67	665	316	668	316	
825833		2912	Saccade	33			658	300	
825867			Unclassified	33			652	298	
825900		2913	Saccade	100			642	289	
825933		2913	Saccade	100			657	293	
825967		2913	Saccade	100			679	302	
826000	1903		Fixation	367	664	292	671	300	
826033	1903		Fixation	367	664	292	672	294	
826067	1903		Fixation	367	664	292			
826100	1903		Fixation	367	664	292	656	288	
826133	1903		Fixation	367	664	292	665	292	
826167	1903		Fixation	367	664	292	660	292	
826200	1903		Fixation	367	664	292	667	300	
826233	1903		Fixation	367	664	292	660	287	
826267	1903		Fixation	367	664	292			
826300	1903		Fixation	367	664	292	665	289	
826333	1903		Fixation	367	664	292	666	291	
826367		2914	Saccade	33			661	280	
826400			Unclassified	33			663	280	
826433		2915	Saccade	133			661	288	
826467		2915	Saccade	133					
826500		2915	Saccade	133			570	377	
826533		2915	Saccade	133			582	372	
826567			Unclassified	33			583	378	
826600		2916	Saccade	133			577	369	
826633		2916	Saccade	133			584	378	
826667		2916	Saccade	133			568	366	
826700		2916	Saccade	133			577	379	
826733			Unclassified	33			580	384	
826767		2917	Saccade	333			493	397	
826800		2917	Saccade	333			469	389	
826833		2917	Saccade	333			450	387	
826867		2917	Saccade	333			434	386	
826900		2917	Saccade	333			310	320	
826933		2917	Saccade	333			500	395	
826967		2917	Saccade	333			557	387	
827000		2917	Saccade	333			521	362	
827033		2917	Saccade	333			572	413	
827067		2917	Saccade	333			560	401	
827100	1904		Fixation	400	566	401	565	402	
827133	1904		Fixation	400	566	401			
827167	1904		Fixation	400	566	401	561	399	
827200	1904		Fixation	400	566	401	570	404	
827233	1904		Fixation	400	566	401	565	401	
827267	1904		Fixation	400	566	401	568	402	
827300	1904		Fixation	400	566	401	568	401	
827333	1904		Fixation	400	566	401	563	397	
827367	1904		Fixation	400	566	401	571	407	
827400	1904		Fixation	400	566	401	564	400	
827433	1904		Fixation	400	566	401	563	400	
827467	1904		Fixation	400	566	401	566	401	
827500		2918	Saccade	33			650	342	
827533			Unclassified	400					
827567			Unclassified	400					
827600			Unclassified	400					
827633			Unclassified	400					
827667			Unclassified	400					
827700			Unclassified	400					
827733			Unclassified	400					
827767			Unclassified	400					
827800			Unclassified	400					
827833			Unclassified	400					
827867			Unclassified	400					
827900			Unclassified	400					
827933			Unclassified	33			638	397	
827967			Unclassified	200					
828000			Unclassified	200					
828033			Unclassified	200					
828067			Unclassified	200					
828100			Unclassified	200					
828133			Unclassified	200					
828167			Unclassified	33			630	368	
828200		2919	Saccade	33			648	392	
828233			Unclassified	33			653	388	
828267		2920	Saccade	67			663	379	
828300		2920	Saccade	67			669	393	
828333	1905		Fixation	400	660	391	665	396	
828367	1905		Fixation	400	660	391	663	388	
828400	1905		Fixation	400	660	391	651	389	
828433	1905		Fixation	400	660	391	662	394	
828467	1905		Fixation	400	660	391	669	399	
828500	1905		Fixation	400	660	391	666	391	
828533	1905		Fixation	400	660	391	667	392	
828567	1905		Fixation	400	660	391			
828600	1905		Fixation	400	660	391	662	391	
828633	1905		Fixation	400	660	391			
828667	1905		Fixation	400	660	391	650	386	
828700	1905		Fixation	400	660	391	645	384	
828733		2921	Saccade	33			651	398	
828767	1906		Fixation	200	646	395	648	397	
828800	1906		Fixation	200	646	395	650	399	
828833	1906		Fixation	200	646	395	647	393	
828867	1906		Fixation	200	646	395	640	391	
828900	1906		Fixation	200	646	395	643	393	
828933	1906		Fixation	200	646	395	647	397	
828967		2922	Saccade	100			625	397	
829000		2922	Saccade	100			508	347	
829033		2922	Saccade	100			626	403	
829067	1907		Fixation	233	622	403	616	399	
829100	1907		Fixation	233	622	403	621	401	
829133	1907		Fixation	233	622	403	624	405	
829167	1907		Fixation	233	622	403	619	402	
829200	1907		Fixation	233	622	403	618	401	
829233	1907		Fixation	233	622	403	626	406	
829267	1907		Fixation	233	622	403	628	405	
829300			Unclassified	300					
829333			Unclassified	300					
829367			Unclassified	300					
829400			Unclassified	300					
829433			Unclassified	300					
829467			Unclassified	300					
829500			Unclassified	300					
829533			Unclassified	300					
829567			Unclassified	300					
829600			Unclassified	33			652	412	
829633	1908		Fixation	133	660	407	656	409	
829667	1908		Fixation	133	660	407	664	410	
829700	1908		Fixation	133	660	407	661	406	
829733	1908		Fixation	133	660	407	658	403	
829767		2923	Saccade	33			657	392	
829800	1909		Fixation	500	661	392	664	398	
829833	1909		Fixation	500	661	392	663	398	
829867	1909		Fixation	500	661	392	664	395	
829900	1909		Fixation	500	661	392	665	394	
829933	1909		Fixation	500	661	392	662	391	
829967	1909		Fixation	500	661	392	660	386	
830000	1909		Fixation	500	661	392	663	394	
830033	1909		Fixation	500	661	392	659	391	
830067	1909		Fixation	500	661	392	662	393	
830100	1909		Fixation	500	661	392	657	387	
830133	1909		Fixation	500	661	392	661	394	
830167	1909		Fixation	500	661	392	657	389	
830200	1909		Fixation	500	661	392	661	390	
830233	1909		Fixation	500	661	392	655	389	
830267	1909		Fixation	500	661	392	655	390	
830300		2924	Saccade	33			665	399	
830333	1910		Fixation	433	659	399	664	397	
830367	1910		Fixation	433	659	399	662	403	
830400	1910		Fixation	433	659	399	660	396	
830433	1910		Fixation	433	659	399	661	401	
830467	1910		Fixation	433	659	399	662	403	
830500	1910		Fixation	433	659	399	659	399	
830533	1910		Fixation	433	659	399	663	400	
830567	1910		Fixation	433	659	399	653	396	
830600	1910		Fixation	433	659	399	661	401	
830633	1910		Fixation	433	659	399	665	407	
830667	1910		Fixation	433	659	399	657	398	
830700	1910		Fixation	433	659	399	658	395	
830733	1910		Fixation	433	659	399	649	393	
830767		2925	Saccade	33			662	407	
830800	1911		Fixation	200	657	405	657	405	
830833	1911		Fixation	200	657	405	656	405	
830867	1911		Fixation	200	657	405	656	404	
830900	1911		Fixation	200	657	405	657	408	
830933	1911		Fixation	200	657	405	657	401	
830967	1911		Fixation	200	657	405	659	407	
831000		2926	Saccade	67			645	401	
831033		2926	Saccade	67			667	346	
831067	1912		Fixation	100	679	355	668	352	
831100	1912		Fixation	100	679	355			
831133	1912		Fixation	100	679	355	691	358	
831167		2927	Saccade	33			674	328	
831200			Unclassified	33			672	331	
831233		2928	Saccade	67			679	325	
831267		2928	Saccade	67			670	318	
831300	1913		Fixation	367	671	320	667	318	
831333	1913		Fixation	367	671	320	673	321	
831367	1913		Fixation	367	671	320	665	314	
831400	1913		Fixation	367	671	320	667	320	
831433	1913		Fixation	367	671	320	676	317	
831467	1913		Fixation	367	671	320	672	319	
831500	1913		Fixation	367	671	320	667	320	
831533	1913		Fixation	367	671	320	675	326	
831567	1913		Fixation	367	671	320	676	323	
831600	1913		Fixation	367	671	320	668	323	
831633	1913		Fixation	367	671	320	673	318	
831667		2929	Saccade	133			610	414	
831700		2929	Saccade	133			604	393	
831733		2929	Saccade	133					
831767		2929	Saccade	133			619	416	
831800			Unclassified	33			613	408	
831833		2930	Saccade	67			600	395	
831867		2930	Saccade	67			595	410	
831900			Unclassified	133					
831933			Unclassified	133					
831967			Unclassified	133					
832000			Unclassified	133					
832033			Unclassified	33			467	333	
832067		2931	Saccade	133			545	420	
832100		2931	Saccade	133					
832133		2931	Saccade	133					
832167		2931	Saccade	133			534	367	
832200	1914		Fixation	200	528	371			
832233	1914		Fixation	200	528	371	532	375	
832267	1914		Fixation	200	528	371	530	373	
832300	1914		Fixation	200	528	371	527	369	
832333	1914		Fixation	200	528	371	521	369	
832367	1914		Fixation	200	528	371	522	372	
832400		2932	Saccade	233			533	386	
832433		2932	Saccade	233			510	367	
832467		2932	Saccade	233			529	388	
832500		2932	Saccade	233			-26	333	
832533		2932	Saccade	233			695	429	
832567		2932	Saccade	233					
832600		2932	Saccade	233			738	466	
