RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
808567	1880		Fixation	233	638	328			
808600	1880		Fixation	233	638	328	632	329	
808633		3011	Saccade	67			639	347	
808667		3011	Saccade	67			629	334	
808700	1881		Fixation	133	630	343	633	341	
808733	1881		Fixation	133	630	343	633	343	
808767	1881		Fixation	133	630	343	627	344	
808800	1881		Fixation	133	630	343	629	344	
808833		3012	Saccade	67			654	365	
808867		3012	Saccade	67			628	348	
808900			Unclassified	33			632	347	
808933		3013	Saccade	67			637	340	
808967		3013	Saccade	67			627	333	
809000			Unclassified	33			635	336	
809033		3014	Saccade	100			629	325	
809067		3014	Saccade	100			606	312	
809100		3014	Saccade	100			634	340	
809133			Unclassified	33			629	337	
809167		3015	Saccade	33			627	400	
809200			Unclassified	133					
809233			Unclassified	133					
809267			Unclassified	133					
809300			Unclassified	133					
809333			Unclassified	33			738	374	
809367		3016	Saccade	33			744	356	
809400			Unclassified	33			747	349	
809433		3017	Saccade	67			753	337	
809467		3017	Saccade	67			744	324	
809500			Unclassified	33			733	328	
809533		3018	Saccade	67			696	287	
809567		3018	Saccade	67			745	320	
809600			Unclassified	33			744	326	
809633		3019	Saccade	33			770	327	
809667	1882		Fixation	133	763	324	770	330	
809700	1882		Fixation	133	763	324	761	322	
809733	1882		Fixation	133	763	324	766	325	
809767	1882		Fixation	133	763	324	756	319	
809800		3020	Saccade	300			758	329	
809833		3020	Saccade	300			778	345	
809867		3020	Saccade	300			744	320	
809900		3020	Saccade	300			754	331	
809933		3020	Saccade	300			760	345	
809967		3020	Saccade	300			769	356	
810000		3020	Saccade	300			767	341	
810033		3020	Saccade	300			670	314	
810067		3020	Saccade	300			684	316	
810100			Unclassified	17			687	315	
810167			Unclassified	17			678	308	
810200		3021	Saccade	50			694	331	
810233		3021	Saccade	50			680	324	
810300			Unclassified	17			689	332	
810333		3022	Saccade	50			769	343	
810367		3022	Saccade	50			752	350	
810433			Unclassified	17			745	332	
810467		3023	Saccade	33			753	347	
810500	1883		Fixation	233	756	348	753	346	
810533	1883		Fixation	233	756	348	757	350	
810567	1883		Fixation	233	756	348	755	347	
810600	1883		Fixation	233	756	348	759	345	
810633	1883		Fixation	233	756	348	759	352	
810667	1883		Fixation	233	756	348	752	349	
810700	1883		Fixation	233	756	348	754	344	
810733		3024	Saccade	67			743	329	
810767		3024	Saccade	67			754	342	
810800	1884		Fixation	267	757	334	756	339	
810833	1884		Fixation	267	757	334	764	343	
810867	1884		Fixation	267	757	334	750	338	
810900	1884		Fixation	267	757	334	758	334	
810933	1884		Fixation	267	757	334	757	331	
810967	1884		Fixation	267	757	334	758	325	
811000	1884		Fixation	267	757	334	755	330	
811033	1884		Fixation	267	757	334	761	334	
811067		3025	Saccade	33			742	312	
811100	1885		Fixation	200	750	325	739	318	
811133	1885		Fixation	200	750	325	752	325	
811167	1885		Fixation	200	750	325	753	326	
811200	1885		Fixation	200	750	325	751	327	
811233	1885		Fixation	200	750	325	747	323	
811267	1885		Fixation	200	750	325	757	331	
811300		3026	Saccade	167			744	321	
811333		3026	Saccade	167			760	334	
811367		3026	Saccade	167			774	347	
811400		3026	Saccade	167			745	318	
811433		3026	Saccade	167			746	327	
811467			Unclassified	33			751	327	
811500		3027	Saccade	33			764	339	
811533	1886		Fixation	67	764	337	762	337	
811567	1886		Fixation	67	764	337	766	338	
811600		3028	Saccade	33			767	328	
811633	1887		Fixation	233	761	327	756	324	
811667	1887		Fixation	233	761	327	769	330	
811700	1887		Fixation	233	761	327	771	334	
811733	1887		Fixation	233	761	327	766	325	
811767	1887		Fixation	233	761	327	764	330	
811800	1887		Fixation	233	761	327	756	323	
811833	1887		Fixation	233	761	327	746	326	
811867		3029	Saccade	33			762	339	
811900			Unclassified	33			771	344	
811933		3030	Saccade	133			747	318	
811967		3030	Saccade	133			764	342	
812000		3030	Saccade	133					
812033		3030	Saccade	133			637	363	
812067	1888		Fixation	67	646	364	644	363	
812100	1888		Fixation	67	646	364	648	365	
812133		3031	Saccade	33			644	373	
812167	1889		Fixation	267	646	382	641	376	
812200	1889		Fixation	267	646	382	648	382	
812233	1889		Fixation	267	646	382	648	384	
812267	1889		Fixation	267	646	382			
812300	1889		Fixation	267	646	382	653	386	
812333	1889		Fixation	267	646	382	646	381	
812367	1889		Fixation	267	646	382	639	380	
812400	1889		Fixation	267	646	382	639	379	
812433		3032	Saccade	67			647	388	
812467		3032	Saccade	67			656	399	
812500			Unclassified	33			653	394	
812533		3033	Saccade	233			650	370	
812567		3033	Saccade	233			611	460	
812600		3033	Saccade	233			620	443	
812633		3033	Saccade	233			602	426	
812667		3033	Saccade	233			591	420	
812700		3033	Saccade	233			581	424	
812733		3033	Saccade	233			605	444	
812767	1890		Fixation	167	610	452	608	453	
812800	1890		Fixation	167	610	452	604	449	
812833	1890		Fixation	167	610	452	612	454	
812867	1890		Fixation	167	610	452	612	453	
812900	1890		Fixation	167	610	452	613	451	
812933		3034	Saccade	100			604	442	
812967		3034	Saccade	100			594	435	
813000		3034	Saccade	100			614	452	
813033	1891		Fixation	200	619	449	614	454	
813067	1891		Fixation	200	619	449	626	457	
813100	1891		Fixation	200	619	449	619	449	
813133	1891		Fixation	200	619	449	614	445	
813167	1891		Fixation	200	619	449	621	447	
813200	1891		Fixation	200	619	449	618	443	
813233		3035	Saccade	67			599	432	
813267		3035	Saccade	67			612	442	
813300	1892		Fixation	233	613	450	614	444	
813333	1892		Fixation	233	613	450	607	446	
813367	1892		Fixation	233	613	450	610	443	
813400	1892		Fixation	233	613	450	608	445	
813433	1892		Fixation	233	613	450	613	454	
813467	1892		Fixation	233	613	450	619	457	
813500	1892		Fixation	233	613	450	619	459	
813533		3036	Saccade	100					
813567		3036	Saccade	100					
813600		3036	Saccade	100			631	350	
813633			Unclassified	33			637	349	
813667		3037	Saccade	133			621	333	
813700		3037	Saccade	133			628	344	
813733		3037	Saccade	133			623	330	
813767		3037	Saccade	133			600	326	
813800			Unclassified	133					
813833			Unclassified	133					
813867			Unclassified	133					
813900			Unclassified	133					
813933			Unclassified	33			635	353	
813967			Unclassified	33			635	353	
814000		3038	Saccade	67					
814033		3038	Saccade	67			640	310	
814067	1893		Fixation	200	648	315	641	313	
814100	1893		Fixation	200	648	315	650	318	
814133	1893		Fixation	200	648	315	647	312	
814167	1893		Fixation	200	648	315	649	315	
814200	1893		Fixation	200	648	315	652	314	
814233	1893		Fixation	200	648	315	649	314	
814267		3039	Saccade	67			655	329	
814300		3039	Saccade	67			644	322	
814333			Unclassified	33			648	321	
814367		3040	Saccade	100			661	330	
814400		3040	Saccade	100			644	317	
814433		3040	Saccade	100			655	326	
814467	1894		Fixation	67	648	321	648	320	
814500	1894		Fixation	67	648	321	648	323	
814533		3041	Saccade	133					
814567		3041	Saccade	133			660	311	
814600		3041	Saccade	133					
814633		3041	Saccade	133			651	431	
814667	1895		Fixation	67	647	431	649	431	
814700	1895		Fixation	67	647	431	644	430	
814733		3042	Saccade	133			631	419	
814767		3042	Saccade	133			643	432	
814800		3042	Saccade	133			635	441	
814833		3042	Saccade	133			635	423	
814867			Unclassified	183					
814900			Unclassified	183					
814933			Unclassified	183					
814967			Unclassified	183					
815000			Unclassified	183					
815033			Unclassified	183					
815100			Unclassified	350					
815133			Unclassified	350					
815167			Unclassified	350					
815200			Unclassified	350					
815233			Unclassified	350					
815267			Unclassified	350					
815300			Unclassified	350					
815333			Unclassified	350					
815367			Unclassified	350					
815400			Unclassified	350					
815433			Unclassified	350					
815467			Unclassified	33			618	341	
815500		3043	Saccade	233			623	377	
815533		3043	Saccade	233			633	362	
815567		3043	Saccade	233			600	335	
815600		3043	Saccade	233			608	371	
815633		3043	Saccade	233			618	362	
815667		3043	Saccade	233			618	397	
815700		3043	Saccade	233			597	379	
815733			Unclassified	567					
815767			Unclassified	567					
815800			Unclassified	567					
815833			Unclassified	567					
815867			Unclassified	567					
815900			Unclassified	567					
815933			Unclassified	567					
815967			Unclassified	567					
816000			Unclassified	567					
816033			Unclassified	567					
816067			Unclassified	567					
816100			Unclassified	567					
816133			Unclassified	567					
816167			Unclassified	567					
816200			Unclassified	567					
816233			Unclassified	567					
816267			Unclassified	567					
816300			Unclassified	33			632	425	
816333		3044	Saccade	33			615	412	
816367			Unclassified	33			618	417	
816400		3045	Saccade	67			634	428	
816433		3045	Saccade	67			623	420	
816467	1896		Fixation	333	618	413	624	417	
816500	1896		Fixation	333	618	413	618	413	
816533	1896		Fixation	333	618	413	614	412	
816567	1896		Fixation	333	618	413	623	418	
816600	1896		Fixation	333	618	413	619	414	
816633	1896		Fixation	333	618	413	613	411	
816667	1896		Fixation	333	618	413	618	412	
816700	1896		Fixation	333	618	413	615	410	
816733	1896		Fixation	333	618	413	616	409	
816767	1896		Fixation	333	618	413	624	411	
816800		3046	Saccade	33			629	393	
816833	1897		Fixation	167	623	382	626	387	
816867	1897		Fixation	167	623	382			
816900	1897		Fixation	167	623	382	620	378	
816933	1897		Fixation	167	623	382	623	381	
816967	1897		Fixation	167	623	382	623	382	
817000		3047	Saccade	67			623	375	
817033		3047	Saccade	67			632	384	
817067			Unclassified	33			625	376	
817100		3048	Saccade	33			605	368	
817133			Unclassified	133					
817167			Unclassified	133					
817200			Unclassified	133					
817233			Unclassified	133					
817267			Unclassified	33			616	406	
817300		3049	Saccade	67					
817333		3049	Saccade	67			613	381	
817367	1898		Fixation	67	614	377	619	378	
817400	1898		Fixation	67	614	377	609	377	
817433		3050	Saccade	67			626	396	
817467		3050	Saccade	67			621	387	
817500	1899		Fixation	200	618	387	616	386	
817533	1899		Fixation	200	618	387	619	386	
817567	1899		Fixation	200	618	387	620	389	
817600	1899		Fixation	200	618	387	618	388	
817633	1899		Fixation	200	618	387	615	385	
817667	1899		Fixation	200	618	387	621	391	
817700		3051	Saccade	33			616	417	
817733	1900		Fixation	567	620	410	622	420	
817767	1900		Fixation	567	620	410	617	417	
817800	1900		Fixation	567	620	410	613	414	
817833	1900		Fixation	567	620	410	614	418	
817867	1900		Fixation	567	620	410	618	418	
817900	1900		Fixation	567	620	410	619	417	
817933	1900		Fixation	567	620	410	619	416	
817967	1900		Fixation	567	620	410	621	412	
818000	1900		Fixation	567	620	410	625	414	
818033	1900		Fixation	567	620	410	621	411	
818067	1900		Fixation	567	620	410	626	412	
818100	1900		Fixation	567	620	410	619	404	
818133	1900		Fixation	567	620	410	621	404	
818167	1900		Fixation	567	620	410	626	406	
818200	1900		Fixation	567	620	410	619	399	
818233	1900		Fixation	567	620	410	616	399	
818267	1900		Fixation	567	620	410	622	396	
818300		3052	Saccade	33			613	388	
818333	1901		Fixation	167	606	377	610	388	
818367	1901		Fixation	167	606	377	610	382	
818400	1901		Fixation	167	606	377			
818433	1901		Fixation	167	606	377	603	370	
818467	1901		Fixation	167	606	377	598	371	
818500		3053	Saccade	167			597	361	
818533		3053	Saccade	167			599	355	
818567		3053	Saccade	167					
818600		3053	Saccade	167			575	337	
818633		3053	Saccade	167			587	353	
818667	1902		Fixation	67	586	352	588	353	
818700	1902		Fixation	67	586	352	583	352	
818733		3054	Saccade	67			580	343	
818767		3054	Saccade	67			567	344	
818800			Unclassified	33			563	338	
818833		3055	Saccade	33			587	348	
818867	1903		Fixation	133	588	355	586	353	
818900	1903		Fixation	133	588	355			
818933	1903		Fixation	133	588	355			
818967	1903		Fixation	133	588	355	589	357	
819000		3056	Saccade	33			581	350	
819033			Unclassified	33			576	351	
819067		3057	Saccade	100			590	353	
819100		3057	Saccade	100			611	360	
819133		3057	Saccade	100			603	382	
819167			Unclassified	767					
819200			Unclassified	767					
819233			Unclassified	767					
819267			Unclassified	767					
819300			Unclassified	767					
819333			Unclassified	767					
819367			Unclassified	767					
819400			Unclassified	767					
819433			Unclassified	767					
819467			Unclassified	767					
819500			Unclassified	767					
819533			Unclassified	767					
819567			Unclassified	767					
819600			Unclassified	767					
819633			Unclassified	767					
819667			Unclassified	767					
819700			Unclassified	767					
819733			Unclassified	767					
819767			Unclassified	767					
819800			Unclassified	767					
819833			Unclassified	767					
819867			Unclassified	767					
819900			Unclassified	767					
819933			Unclassified	33			597	330	
819967		3058	Saccade	67			599	341	
820000		3058	Saccade	67			586	328	
820033	1904		Fixation	67	585	337	585	334	
820067	1904		Fixation	67	585	337	586	339	
820100		3059	Saccade	67			561	323	
820133		3059	Saccade	67			602	386	
820167	1905		Fixation	67	600	377			
820200	1905		Fixation	67	600	377	599	373	
820233		3060	Saccade	100			579	374	
820267		3060	Saccade	100			569	361	
820300		3060	Saccade	100			577	371	
820333	1906		Fixation	100	574	372	572	367	
820367	1906		Fixation	100	574	372	574	373	
820400	1906		Fixation	100	574	372	576	374	
820433			Unclassified	133					
820467			Unclassified	133					
820500			Unclassified	133					
820533			Unclassified	133					
820567			Unclassified	33			528	335	
820600		3061	Saccade	33			579	361	
820633	1907		Fixation	133	587	365	584	366	
820667	1907		Fixation	133	587	365	586	364	
820700	1907		Fixation	133	587	365	587	367	
820733	1907		Fixation	133	587	365	589	362	
820767		3062	Saccade	67			576	348	
820800		3062	Saccade	67			589	367	
820833			Unclassified	33			587	369	
820867		3063	Saccade	67			718	434	
820900		3063	Saccade	67			697	426	
820933	1908		Fixation	100	707	423	711	428	
820967	1908		Fixation	100	707	423			
821000	1908		Fixation	100	707	423	703	419	
821033		3064	Saccade	33			714	416	
821067			Unclassified	33			712	413	
821100		3065	Saccade	133			696	404	
821133		3065	Saccade	133					
821167		3065	Saccade	133			687	309	
821200		3065	Saccade	133			691	321	
821233			Unclassified	33			687	321	
821267		3066	Saccade	67			694	333	
821300		3066	Saccade	67			682	319	
821333	1909		Fixation	633	679	320	678	321	
821367	1909		Fixation	633	679	320	686	320	
821400	1909		Fixation	633	679	320	687	327	
821433	1909		Fixation	633	679	320			
821467	1909		Fixation	633	679	320	681	321	
821500	1909		Fixation	633	679	320			
821533	1909		Fixation	633	679	320	678	319	
821567	1909		Fixation	633	679	320	679	312	
821600	1909		Fixation	633	679	320	682	316	
821633	1909		Fixation	633	679	320	672	312	
821667	1909		Fixation	633	679	320	680	311	
821700	1909		Fixation	633	679	320	680	315	
821733	1909		Fixation	633	679	320			
821767	1909		Fixation	633	679	320	670	318	
821800	1909		Fixation	633	679	320	677	325	
821833	1909		Fixation	633	679	320	677	325	
821867	1909		Fixation	633	679	320	673	323	
821900	1909		Fixation	633	679	320	678	328	
821933	1909		Fixation	633	679	320	677	325	
821967		3067	Saccade	100					
822000		3067	Saccade	100			576	244	
822033		3067	Saccade	100			604	298	
822067			Unclassified	100					
822100			Unclassified	100					
822133			Unclassified	100					
822167			Unclassified	33			569	309	
822200		3068	Saccade	333					
822233		3068	Saccade	333			534	282	
822267		3068	Saccade	333			548	302	
822300		3068	Saccade	333			546	312	
822333		3068	Saccade	333			527	294	
822367		3068	Saccade	333			518	315	
822400		3068	Saccade	333			445	267	
822433		3068	Saccade	333					
822467		3068	Saccade	333			576	332	
822500		3068	Saccade	333			551	307	
822533			Unclassified	100					
822567			Unclassified	100					
822600			Unclassified	100					
822633			Unclassified	33			612	347	
822667	1910		Fixation	100	617	345	620	350	
822700	1910		Fixation	100	617	345			
822733	1910		Fixation	100	617	345	613	340	
822767		3069	Saccade	33			605	330	
822800	1911		Fixation	67	608	335			
822833	1911		Fixation	67	608	335	609	337	
822867		3070	Saccade	67			615	345	
822900		3070	Saccade	67			610	337	
822933	1912		Fixation	133	603	335	609	339	
822967	1912		Fixation	133	603	335	606	336	
823000	1912		Fixation	133	603	335	599	330	
823033	1912		Fixation	133	603	335	598	335	
823067		3071	Saccade	433			568	287	
823100		3071	Saccade	433			554	288	
823133		3071	Saccade	433			528	264	
823167		3071	Saccade	433			551	294	
823200		3071	Saccade	433					
823233		3071	Saccade	433					
823267		3071	Saccade	433			493	241	
823300		3071	Saccade	433			574	281	
823333		3071	Saccade	433			579	288	
823367		3071	Saccade	433			591	296	
823400		3071	Saccade	433			547	267	
823433		3071	Saccade	433			597	296	
823467		3071	Saccade	433			594	302	
823500	1913		Fixation	200	602	306	600	305	
823533	1913		Fixation	200	602	306			
823567	1913		Fixation	200	602	306	599	309	
823600	1913		Fixation	200	602	306	600	305	
823633	1913		Fixation	200	602	306	609	302	
823667	1913		Fixation	200	602	306	603	305	
823700		3072	Saccade	33			613	311	
823733			Unclassified	33			613	317	
823767		3073	Saccade	33			604	306	
823800			Unclassified	33			602	304	
823833		3074	Saccade	67					
823867		3074	Saccade	67			553	380	
823900			Unclassified	33			546	381	
823933		3075	Saccade	267			546	392	
823967		3075	Saccade	267			528	378	
824000		3075	Saccade	267			534	397	
824033		3075	Saccade	267					
824067		3075	Saccade	267			478	369	
824100		3075	Saccade	267			623	330	
824133		3075	Saccade	267			605	300	
824167		3075	Saccade	267			610	310	
824200			Unclassified	33			603	312	
824233		3076	Saccade	33			622	335	
824267	1914		Fixation	67	627	339	626	336	
824300	1914		Fixation	67	627	339	628	341	
824333		3077	Saccade	133			547	401	
824367		3077	Saccade	133			307	391	
824400		3077	Saccade	133					
824433		3077	Saccade	133			82	334	
824467			Unclassified	200					
824500			Unclassified	200					
824533			Unclassified	200					
824567			Unclassified	200					
824600			Unclassified	200					
824633			Unclassified	200					
824667			Unclassified	33			624	395	
824700		3078	Saccade	33			611	385	
824733	1915		Fixation	67	601	380	601	382	
824767	1915		Fixation	67	601	380	601	378	
824800		3079	Saccade	267			638	399	
824833		3079	Saccade	267			606	299	
824867		3079	Saccade	267			455	402	
824900		3079	Saccade	267					
824933		3079	Saccade	267			640	367	
824967		3079	Saccade	267			604	161	
825000		3079	Saccade	267					
825033		3079	Saccade	267			639	335	
825067			Unclassified	600					
825100			Unclassified	600					
825133			Unclassified	600					
825167			Unclassified	600					
825200			Unclassified	600					
825233			Unclassified	600					
825267			Unclassified	600					
825300			Unclassified	600					
825333			Unclassified	600					
825367			Unclassified	600					
825400			Unclassified	600					
825433			Unclassified	600					
825467			Unclassified	600					
825500			Unclassified	600					
825533			Unclassified	600					
825567			Unclassified	600					
825600			Unclassified	600					
825633			Unclassified	600					
825667			Unclassified	33			633	277	
825700		3080	Saccade	67			649	307	
825733		3080	Saccade	67			647	298	
825767	1916		Fixation	67	650	298	647	298	
825800	1916		Fixation	67	650	298	653	298	
825833		3081	Saccade	33			642	282	
825867			Unclassified	33			636	280	
825900		3082	Saccade	100			626	270	
825933		3082	Saccade	100			641	275	
825967		3082	Saccade	100			664	283	
826000	1917		Fixation	367	649	273	655	281	
826033	1917		Fixation	367	649	273	657	275	
826067	1917		Fixation	367	649	273			
826100	1917		Fixation	367	649	273	640	269	
826133	1917		Fixation	367	649	273	649	273	
826167	1917		Fixation	367	649	273	644	273	
826200	1917		Fixation	367	649	273	652	281	
826233	1917		Fixation	367	649	273	644	269	
826267	1917		Fixation	367	649	273			
826300	1917		Fixation	367	649	273	649	271	
826333	1917		Fixation	367	649	273	650	272	
826367		3083	Saccade	33			645	262	
826400			Unclassified	33			647	261	
826433		3084	Saccade	133			646	269	
826467		3084	Saccade	133					
826500		3084	Saccade	133			553	360	
826533		3084	Saccade	133			564	355	
826567			Unclassified	33			566	361	
826600		3085	Saccade	133			560	352	
826633		3085	Saccade	133			567	361	
826667		3085	Saccade	133			551	349	
826700		3085	Saccade	133			560	362	
826733			Unclassified	33			563	367	
826767		3086	Saccade	333			474	380	
826800		3086	Saccade	333			450	373	
826833		3086	Saccade	333			431	370	
826867		3086	Saccade	333			415	370	
826900		3086	Saccade	333			288	303	
826933		3086	Saccade	333			482	378	
826967		3086	Saccade	333			540	370	
827000		3086	Saccade	333			503	344	
827033		3086	Saccade	333			555	396	
827067		3086	Saccade	333			542	384	
827100	1918		Fixation	400	548	384	547	386	
827133	1918		Fixation	400	548	384			
827167	1918		Fixation	400	548	384	544	382	
827200	1918		Fixation	400	548	384	553	387	
827233	1918		Fixation	400	548	384	548	384	
827267	1918		Fixation	400	548	384	551	385	
827300	1918		Fixation	400	548	384	551	384	
827333	1918		Fixation	400	548	384	546	381	
827367	1918		Fixation	400	548	384	554	391	
827400	1918		Fixation	400	548	384	547	383	
827433	1918		Fixation	400	548	384	546	383	
827467	1918		Fixation	400	548	384	548	384	
827500		3087	Saccade	33			634	324	
827533			Unclassified	400					
827567			Unclassified	400					
827600			Unclassified	400					
827633			Unclassified	400					
827667			Unclassified	400					
827700			Unclassified	400					
827733			Unclassified	400					
827767			Unclassified	400					
827800			Unclassified	400					
827833			Unclassified	400					
827867			Unclassified	400					
827900			Unclassified	400					
827933			Unclassified	33			622	380	
827967			Unclassified	200					
828000			Unclassified	200					
828033			Unclassified	200					
828067			Unclassified	200					
828100			Unclassified	200					
828133			Unclassified	200					
828167			Unclassified	33			614	351	
828200		3088	Saccade	33			632	375	
828233			Unclassified	33			637	371	
828267		3089	Saccade	67			647	362	
828300		3089	Saccade	67			654	376	
828333	1919		Fixation	67	649	375	650	379	
828367	1919		Fixation	67	649	375	647	371	
828400		3090	Saccade	33			636	373	
828433	1920		Fixation	67	649	380	646	377	
828467	1920		Fixation	67	649	380	653	382	
828500		3091	Saccade	33			650	374	
828533	1921		Fixation	200	642	372	651	376	
828567	1921		Fixation	200	642	372			
828600	1921		Fixation	200	642	372	647	374	
828633	1921		Fixation	200	642	372			
828667	1921		Fixation	200	642	372	634	369	
828700	1921		Fixation	200	642	372	629	367	
828733		3092	Saccade	33			635	381	
828767	1922		Fixation	200	630	378	632	380	
828800	1922		Fixation	200	630	378	634	382	
828833	1922		Fixation	200	630	378	632	376	
828867	1922		Fixation	200	630	378	624	374	
828900	1922		Fixation	200	630	378	627	376	
828933	1922		Fixation	200	630	378	632	380	
828967		3093	Saccade	100			609	380	
829000		3093	Saccade	100			490	329	
829033		3093	Saccade	100			610	387	
829067	1923		Fixation	233	605	386	599	382	
829100	1923		Fixation	233	605	386	605	385	
829133	1923		Fixation	233	605	386	608	388	
829167	1923		Fixation	233	605	386	602	386	
829200	1923		Fixation	233	605	386	601	384	
829233	1923		Fixation	233	605	386	609	390	
829267	1923		Fixation	233	605	386	612	389	
829300			Unclassified	300					
829333			Unclassified	300					
829367			Unclassified	300					
829400			Unclassified	300					
829433			Unclassified	300					
829467			Unclassified	300					
829500			Unclassified	300					
829533			Unclassified	300					
829567			Unclassified	300					
829600			Unclassified	33			636	396	
829633	1924		Fixation	133	644	391	641	393	
829667	1924		Fixation	133	644	391	649	394	
829700	1924		Fixation	133	644	391	646	390	
829733	1924		Fixation	133	644	391	643	386	
829767		3094	Saccade	33			641	375	
829800	1925		Fixation	500	645	375	648	381	
829833	1925		Fixation	500	645	375	648	381	
829867	1925		Fixation	500	645	375	648	378	
829900	1925		Fixation	500	645	375	650	378	
829933	1925		Fixation	500	645	375	646	374	
829967	1925		Fixation	500	645	375	644	369	
830000	1925		Fixation	500	645	375	648	377	
830033	1925		Fixation	500	645	375	643	374	
830067	1925		Fixation	500	645	375	647	376	
830100	1925		Fixation	500	645	375	642	370	
830133	1925		Fixation	500	645	375	645	377	
830167	1925		Fixation	500	645	375	642	372	
830200	1925		Fixation	500	645	375	645	373	
830233	1925		Fixation	500	645	375	640	372	
830267	1925		Fixation	500	645	375	639	373	
830300		3095	Saccade	33			649	383	
830333	1926		Fixation	333	645	383	649	380	
830367	1926		Fixation	333	645	383	646	386	
830400	1926		Fixation	333	645	383	644	379	
830433	1926		Fixation	333	645	383	645	384	
830467	1926		Fixation	333	645	383	646	386	
830500	1926		Fixation	333	645	383	643	382	
830533	1926		Fixation	333	645	383	647	383	
830567	1926		Fixation	333	645	383	637	379	
830600	1926		Fixation	333	645	383	646	384	
830633	1926		Fixation	333	645	383	649	390	
830667		3096	Saccade	33			641	381	
830700	1927		Fixation	67	637	377	642	378	
830733	1927		Fixation	67	637	377	633	376	
830767		3097	Saccade	33			647	391	
830800	1928		Fixation	200	641	388	641	388	
830833	1928		Fixation	200	641	388	640	388	
830867	1928		Fixation	200	641	388	640	387	
830900	1928		Fixation	200	641	388	641	391	
830933	1928		Fixation	200	641	388	641	385	
830967	1928		Fixation	200	641	388	643	391	
831000		3098	Saccade	67			629	384	
831033		3098	Saccade	67			652	328	
831067	1929		Fixation	100	664	338	652	334	
831100	1929		Fixation	100	664	338			
831133	1929		Fixation	100	664	338	675	341	
831167		3099	Saccade	33			659	310	
831200			Unclassified	33			657	312	
831233		3100	Saccade	67			664	307	
831267		3100	Saccade	67			654	300	
831300	1930		Fixation	367	655	302	651	300	
831333	1930		Fixation	367	655	302	658	303	
831367	1930		Fixation	367	655	302	650	296	
831400	1930		Fixation	367	655	302	651	302	
831433	1930		Fixation	367	655	302	661	299	
831467	1930		Fixation	367	655	302	657	301	
831500	1930		Fixation	367	655	302	652	301	
831533	1930		Fixation	367	655	302	660	308	
831567	1930		Fixation	367	655	302	660	305	
831600	1930		Fixation	367	655	302	653	305	
831633	1930		Fixation	367	655	302	658	300	
831667		3101	Saccade	133			593	397	
831700		3101	Saccade	133			587	376	
831733		3101	Saccade	133					
831767		3101	Saccade	133			603	399	
831800			Unclassified	33			597	391	
831833		3102	Saccade	67			584	378	
831867		3102	Saccade	67			578	394	
831900			Unclassified	133					
831933			Unclassified	133					
831967			Unclassified	133					
832000			Unclassified	133					
832033			Unclassified	33			448	315	
832067		3103	Saccade	133			527	404	
832100		3103	Saccade	133					
832133		3103	Saccade	133					
832167		3103	Saccade	133			516	349	
832200	1931		Fixation	200	510	354			
832233	1931		Fixation	200	510	354	514	358	
832267	1931		Fixation	200	510	354	512	356	
832300	1931		Fixation	200	510	354	509	352	
832333	1931		Fixation	200	510	354	503	352	
832367	1931		Fixation	200	510	354	504	355	
832400		3104	Saccade	233			515	369	
832433		3104	Saccade	233			491	350	
832467		3104	Saccade	233			511	372	
832500		3104	Saccade	233			-54	315	
832533		3104	Saccade	233			680	413	
832567		3104	Saccade	233					
832600		3104	Saccade	233			724	451	
832633	1932		Fixation	267	732	448	724	448	
832667	1932		Fixation	267	732	448	729	452	
832700	1932		Fixation	267	732	448	727	444	
832733	1932		Fixation	267	732	448	730	451	
832767	1932		Fixation	267	732	448	733	446	
832800	1932		Fixation	267	732	448	736	450	
832833	1932		Fixation	267	732	448	738	450	
832867	1932		Fixation	267	732	448	742	443	
832900		3105	Saccade	33			800	415	
832933	1933		Fixation	100	802	424	800	423	
832967	1933		Fixation	100	802	424	797	422	
833000	1933		Fixation	100	802	424	810	427	
833033		3106	Saccade	100			798	413	
833067		3106	Saccade	100			804	425	
833100		3106	Saccade	100			801	409	
833133			Unclassified	33			810	419	
833167		3107	Saccade	67			807	440	
833200		3107	Saccade	67			806	418	
833233	1934		Fixation	133	799	419	804	420	
833267	1934		Fixation	133	799	419	799	419	
833300	1934		Fixation	133	799	419	800	423	
833333	1934		Fixation	133	799	419	792	415	
833367		3108	Saccade	300			768	382	
833400		3108	Saccade	300			725	374	
833433		3108	Saccade	300			713	434	
833467		3108	Saccade	300			679	414	
833500		3108	Saccade	300			718	427	
833533		3108	Saccade	300			715	405	
833567		3108	Saccade	300					
833600		3108	Saccade	300			667	386	
833633		3108	Saccade	300			725	435	
833667	1935		Fixation	67	712	423	715	427	
833700	1935		Fixation	67	712	423	710	418	
833733		3109	Saccade	133			709	405	
833767		3109	Saccade	133			682	377	
833800		3109	Saccade	133					
833833		3109	Saccade	133			665	405	
833867			Unclassified	33			675	413	
833900		3110	Saccade	400			661	377	
833933		3110	Saccade	400			702	436	
833967		3110	Saccade	400			715	467	
834000		3110	Saccade	400			700	447	
834033		3110	Saccade	400			708	440	
834067		3110	Saccade	400			689	417	
834100		3110	Saccade	400			690	427	
834133		3110	Saccade	400			685	416	
834167		3110	Saccade	400			680	406	
