RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
1263700		5984	Saccade	133			616	375
1263733		5984	Saccade	133			659	405
1263767		5984	Saccade	133			615	382
1263800	3213		Fixation	100	618	377	615	381
1263833	3213		Fixation	100	618	377	620	378
1263867	3213		Fixation	100	618	377	619	373
1263900		5985	Saccade	167			660	331
1263933		5985	Saccade	167			697	361
1263967		5985	Saccade	167			700	377
1264000		5985	Saccade	167			702	394
1264033		5985	Saccade	167			669	382
1264067			Unclassified	167				
1264100			Unclassified	167				
1264133			Unclassified	167				
1264167			Unclassified	167				
1264200			Unclassified	167				
1264233			Unclassified	33			654	410
1264267		5986	Saccade	33			671	419
1264300	3214		Fixation	133	682	433	681	428
1264333	3214		Fixation	133	682	433	682	431
1264367	3214		Fixation	133	682	433		
1264400	3214		Fixation	133	682	433	683	439
1264433		5987	Saccade	33			685	432
1264467	3215		Fixation	67	709	449	702	442
1264500	3215		Fixation	67	709	449	717	455
1264533		5988	Saccade	100			664	422
1264567		5988	Saccade	100			777	422
1264600		5988	Saccade	100			759	404
1264633			Unclassified	33			781	406
1264667		5989	Saccade	33			789	419
1264700	3216		Fixation	67	770	415	775	421
1264733	3216		Fixation	67	770	415	765	410
1264767		5990	Saccade	67				
1264800		5990	Saccade	67			802	390
1264833			Unclassified	33			782	387
1264867		5991	Saccade	67			777	375
1264900		5991	Saccade	67			793	388
1264933	3217		Fixation	367	788	378	795	384
1264967	3217		Fixation	367	788	378	790	384
1265000	3217		Fixation	367	788	378	787	378
1265033	3217		Fixation	367	788	378	800	383
1265067	3217		Fixation	367	788	378		
1265100	3217		Fixation	367	788	378	782	374
1265133	3217		Fixation	367	788	378	781	377
1265167	3217		Fixation	367	788	378	773	363
1265200	3217		Fixation	367	788	378	794	379
1265233	3217		Fixation	367	788	378	785	384
1265267	3217		Fixation	367	788	378	790	380
1265300		5992	Saccade	33			764	381
1265333			Unclassified	33			781	385
1265367		5993	Saccade	67			828	393
1265400		5993	Saccade	67			842	408
1265433	3218		Fixation	400	831	400	833	403
1265467	3218		Fixation	400	831	400	834	398
1265500	3218		Fixation	400	831	400	838	401
1265533	3218		Fixation	400	831	400	830	398
1265567	3218		Fixation	400	831	400	844	406
1265600	3218		Fixation	400	831	400	833	403
1265633	3218		Fixation	400	831	400	831	400
1265667	3218		Fixation	400	831	400	832	403
1265700	3218		Fixation	400	831	400	833	400
1265733	3218		Fixation	400	831	400	828	393
1265767	3218		Fixation	400	831	400	824	400
1265800	3218		Fixation	400	831	400	811	389
1265833		5994	Saccade	67			891	561
1265867		5994	Saccade	67			886	531
1265900	3219		Fixation	400	876	534	891	533
1265933	3219		Fixation	400	876	534	889	532
1265967	3219		Fixation	400	876	534	888	530
1266000	3219		Fixation	400	876	534	882	534
1266033	3219		Fixation	400	876	534	882	531
1266067	3219		Fixation	400	876	534	885	541
1266100	3219		Fixation	400	876	534	873	531
1266133	3219		Fixation	400	876	534	875	536
1266167	3219		Fixation	400	876	534	869	536
1266200	3219		Fixation	400	876	534	862	534
1266233	3219		Fixation	400	876	534	865	533
1266267	3219		Fixation	400	876	534	848	534
1266300			Unclassified	200				
1266333			Unclassified	200				
1266367			Unclassified	200				
1266400			Unclassified	200				
1266433			Unclassified	200				
1266467			Unclassified	200				
1266500			Unclassified	33			808	450
1266533		5995	Saccade	33			794	424
1266567	3220		Fixation	100	801	421	794	419
1266600	3220		Fixation	100	801	421	809	427
1266633	3220		Fixation	100	801	421	800	417
1266667		5996	Saccade	67			763	391
1266700		5996	Saccade	67			984	441
1266733	3221		Fixation	167	993	442	993	444
1266767	3221		Fixation	167	993	442	990	441
1266800	3221		Fixation	167	993	442	1000	449
1266833	3221		Fixation	167	993	442	989	438
1266867	3221		Fixation	167	993	442	994	438
1266900		5997	Saccade	300			763	382
1266933		5997	Saccade	300			629	291
1266967		5997	Saccade	300			635	263
1267000		5997	Saccade	300			676	283
1267033		5997	Saccade	300			688	299
1267067		5997	Saccade	300			695	319
1267100		5997	Saccade	300			652	295
1267133		5997	Saccade	300			682	314
1267167		5997	Saccade	300			668	304
1267200	3222		Fixation	100	676	304	676	306
1267233	3222		Fixation	100	676	304		
1267267	3222		Fixation	100	676	304	675	302
1267300		5998	Saccade	33			703	319
1267333	3223		Fixation	67	688	309	690	312
1267367	3223		Fixation	67	688	309	687	306
1267400		5999	Saccade	133			666	297
1267433		5999	Saccade	133			701	311
1267467		5999	Saccade	133			682	330
1267500		5999	Saccade	133			656	496
1267533			Unclassified	133				
1267567			Unclassified	133				
1267600			Unclassified	133				
1267633			Unclassified	133				
1267667			Unclassified	33			660	449
1267700		6000	Saccade	167			657	357
1267733		6000	Saccade	167			678	320
1267767		6000	Saccade	167			716	336
1267800		6000	Saccade	167			717	345
1267833		6000	Saccade	167			722	332
1267867			Unclassified	33			704	324
1267900		6001	Saccade	67			725	348
1267933		6001	Saccade	67			721	355
1267967			Unclassified	33			725	361
1268000		6002	Saccade	133			704	347
1268033		6002	Saccade	133			725	362
1268067		6002	Saccade	133			702	342
1268100		6002	Saccade	133			687	332
1268133			Unclassified	33			688	338
1268167		6003	Saccade	67			709	358
1268200		6003	Saccade	67			680	343
1268233	3224		Fixation	67	688	341	695	345
1268267	3224		Fixation	67	688	341	680	338
1268300		6004	Saccade	167			682	330
1268333		6004	Saccade	167			691	342
1268367		6004	Saccade	167			681	331
1268400		6004	Saccade	167			706	351
1268433		6004	Saccade	167			679	331
1268467			Unclassified	33			684	338
1268500		6005	Saccade	33			684	330
1268533			Unclassified	33			677	330
1268567		6006	Saccade	167			712	346
1268600		6006	Saccade	167			672	328
1268633		6006	Saccade	167			694	339
1268667		6006	Saccade	167			668	328
1268700		6006	Saccade	167			689	340
1268733			Unclassified	33			688	346
1268767		6007	Saccade	167			674	337
1268800		6007	Saccade	167			640	377
1268833		6007	Saccade	167			522	466
1268867		6007	Saccade	167			517	454
1268900		6007	Saccade	167			524	466
1268933	3225		Fixation	67	528	469	528	472
1268967	3225		Fixation	67	528	469	528	465
1269000		6008	Saccade	33			529	475
1269033	3226		Fixation	100	526	478	530	480
1269067	3226		Fixation	100	526	478	523	478
1269100	3226		Fixation	100	526	478	525	477
1269133		6009	Saccade	33			515	471
1269167	3227		Fixation	167	514	479	519	478
1269200	3227		Fixation	167	514	479	517	476
1269233	3227		Fixation	167	514	479	510	475
1269267	3227		Fixation	167	514	479	511	481
1269300	3227		Fixation	167	514	479	512	486
1269333		6010	Saccade	33			497	498
1269367	3228		Fixation	200	506	506	501	503
1269400	3228		Fixation	200	506	506	502	502
1269433	3228		Fixation	200	506	506	503	503
1269467	3228		Fixation	200	506	506	506	505
1269500	3228		Fixation	200	506	506	508	508
1269533	3228		Fixation	200	506	506	517	516
1269567		6011	Saccade	100			491	484
1269600		6011	Saccade	100				
1269633		6011	Saccade	100			822	455
1269667	3229		Fixation	333	838	470	813	451
1269700	3229		Fixation	333	838	470	833	461
1269733	3229		Fixation	333	838	470	839	467
1269767	3229		Fixation	333	838	470	836	466
1269800	3229		Fixation	333	838	470	842	477
1269833	3229		Fixation	333	838	470	837	472
1269867	3229		Fixation	333	838	470	849	474
1269900	3229		Fixation	333	838	470	835	473
1269933	3229		Fixation	333	838	470	846	475
1269967	3229		Fixation	333	838	470	847	480
1270000		6012	Saccade	67			838	437
1270033		6012	Saccade	67			742	366
1270067	3230		Fixation	200	757	373	755	372
1270100	3230		Fixation	200	757	373	740	360
1270133	3230		Fixation	200	757	373	769	379
1270167	3230		Fixation	200	757	373	758	376
1270200	3230		Fixation	200	757	373	760	373
1270233	3230		Fixation	200	757	373	762	376
1270267		6013	Saccade	33			749	356
1270300	3231		Fixation	67	762	358	756	357
1270333	3231		Fixation	67	762	358	768	360
1270367		6014	Saccade	100			772	370
1270400		6014	Saccade	100			762	380
1270433		6014	Saccade	100			752	396
1270467			Unclassified	133				
1270500			Unclassified	133				
1270533			Unclassified	133				
1270567			Unclassified	133				
1270600			Unclassified	33			744	446
1270633		6015	Saccade	67			734	379
1270667		6015	Saccade	67			744	370
1270700	3232		Fixation	67	743	366	737	363
1270733	3232		Fixation	67	743	366	749	369
1270767		6016	Saccade	67			761	391
1270800		6016	Saccade	67			770	383
1270833	3233		Fixation	200	760	371	758	376
1270867	3233		Fixation	200	760	371	754	367
1270900	3233		Fixation	200	760	371	761	371
1270933	3233		Fixation	200	760	371	764	373
1270967	3233		Fixation	200	760	371	760	372
1271000	3233		Fixation	200	760	371	765	368
1271033		6017	Saccade	33			770	383
1271067			Unclassified	33			777	386
1271100		6018	Saccade	133			752	374
1271133		6018	Saccade	133			783	391
1271167		6018	Saccade	133			699	339
1271200		6018	Saccade	133			683	328
1271233			Unclassified	33			682	327
1271267		6019	Saccade	67			705	344
1271300		6019	Saccade	67			693	333
1271333	3234		Fixation	100	699	337		
1271367	3234		Fixation	100	699	337	700	338
1271400	3234		Fixation	100	699	337	701	336
1271433		6020	Saccade	100			726	343
1271467		6020	Saccade	100			704	330
1271500		6020	Saccade	100			686	318
1271533			Unclassified	33			694	326
1271567		6021	Saccade	233			692	333
1271600		6021	Saccade	233			690	342
1271633		6021	Saccade	233			697	351
1271667		6021	Saccade	233			676	337
1271700		6021	Saccade	233			687	353
1271733		6021	Saccade	233			674	361
1271767		6021	Saccade	233			667	460
1271800			Unclassified	100				
1271833			Unclassified	100				
1271867			Unclassified	100				
1271900			Unclassified	33			689	394
1271933		6022	Saccade	233			659	360
1271967		6022	Saccade	233			640	352
1272000		6022	Saccade	233			651	347
1272033		6022	Saccade	233			652	333
1272067		6022	Saccade	233			674	337
1272100		6022	Saccade	233			673	327
1272133		6022	Saccade	233			712	349
1272167			Unclassified	33			707	354
1272200		6023	Saccade	33			736	358
1272233	3235		Fixation	167	747	372	746	363
1272267	3235		Fixation	167	747	372	738	366
1272300	3235		Fixation	167	747	372	755	375
1272333	3235		Fixation	167	747	372	749	381
1272367	3235		Fixation	167	747	372	748	377
1272400		6024	Saccade	67			754	387
1272433		6024	Saccade	67			732	369
1272467			Unclassified	33			719	362
1272500		6025	Saccade	33			753	379
1272533	3236		Fixation	67	748	380	742	376
1272567	3236		Fixation	67	748	380	755	384
1272600		6026	Saccade	33			729	368
1272633			Unclassified	33			736	375
1272667		6027	Saccade	33			747	386
1272700	3237		Fixation	100	756	398	758	396
1272733	3237		Fixation	100	756	398	746	395
1272767	3237		Fixation	100	756	398	763	402
1272800		6028	Saccade	33			738	392
1272833	3238		Fixation	67	740	396	740	395
1272867	3238		Fixation	67	740	396	740	397
1272900		6029	Saccade	100			761	411
1272933		6029	Saccade	100			767	423
1272967		6029	Saccade	100			742	397
1273000	3239		Fixation	67	736	389	741	391
1273033	3239		Fixation	67	736	389	731	386
1273067		6030	Saccade	33			739	401
1273100	3240		Fixation	333	735	406	735	404
1273133	3240		Fixation	333	735	406	721	404
1273167	3240		Fixation	333	735	406	729	401
1273200	3240		Fixation	333	735	406	729	403
1273233	3240		Fixation	333	735	406	737	407
1273267	3240		Fixation	333	735	406	733	404
1273300	3240		Fixation	333	735	406	761	422
1273333	3240		Fixation	333	735	406	727	403
1273367	3240		Fixation	333	735	406	744	409
1273400	3240		Fixation	333	735	406	729	403
1273433		6031	Saccade	67			735	391
1273467		6031	Saccade	67			752	406
1273500	3241		Fixation	167	748	402	762	406
1273533	3241		Fixation	167	748	402	747	398
1273567	3241		Fixation	167	748	402	746	406
1273600	3241		Fixation	167	748	402	741	402
1273633	3241		Fixation	167	748	402	744	398
1273667		6032	Saccade	33			739	384
1273700			Unclassified	33			755	388
1273733		6033	Saccade	67			740	376
1273767		6033	Saccade	67			760	391
1273800			Unclassified	33			747	382
1273833		6034	Saccade	133			765	399
1273867		6034	Saccade	133			735	375
1273900		6034	Saccade	133			758	387
1273933		6034	Saccade	133			734	373
1273967			Unclassified	33			740	380
1274000		6035	Saccade	33			753	395
1274033			Unclassified	33			746	393
1274067		6036	Saccade	133			728	376
1274100		6036	Saccade	133			738	391
1274133		6036	Saccade	133			751	379
1274167		6036	Saccade	133			777	416
1274200	3242		Fixation	233	788	415	795	420
1274233	3242		Fixation	233	788	415	770	404
1274267	3242		Fixation	233	788	415	813	420
1274300	3242		Fixation	233	788	415	807	420
1274333	3242		Fixation	233	788	415	779	414
1274367	3242		Fixation	233	788	415		
1274400	3242		Fixation	233	788	415	777	415
1274433		6037	Saccade	233			789	433
1274467		6037	Saccade	233			706	293
1274500		6037	Saccade	233			685	296
1274533		6037	Saccade	233			680	287
1274567		6037	Saccade	233			690	293
1274600		6037	Saccade	233			685	314
1274633		6037	Saccade	233			642	315
1274667			Unclassified	167				
1274700			Unclassified	167				
1274733			Unclassified	167				
1274767			Unclassified	167				
1274800			Unclassified	167				
1274833			Unclassified	33			641	306
1274867			Unclassified	33			653	306
1274900		6038	Saccade	67			675	319
1274933		6038	Saccade	67			655	297
1274967			Unclassified	33			651	294
1275000		6039	Saccade	33			668	299
1275033			Unclassified	33			673	305
1275067		6040	Saccade	33			659	293
1275100	3243		Fixation	67	664	297	662	298
1275133	3243		Fixation	67	664	297	667	295
1275167		6041	Saccade	400			687	308
1275200		6041	Saccade	400			672	302
1275233		6041	Saccade	400			698	318
1275267		6041	Saccade	400			678	297
1275300		6041	Saccade	400			667	288
1275333		6041	Saccade	400			689	301
1275367		6041	Saccade	400			672	297
1275400		6041	Saccade	400			671	284
1275433		6041	Saccade	400			718	311
1275467		6041	Saccade	400			741	320
1275500		6041	Saccade	400			721	300
1275533		6041	Saccade	400			748	318
1275567			Unclassified	33			747	324
1275600		6042	Saccade	100			723	310
1275633		6042	Saccade	100			764	349
1275667		6042	Saccade	100			724	330
1275700			Unclassified	33			709	323
1275733		6043	Saccade	33			738	345
1275767			Unclassified	33			737	349
1275800		6044	Saccade	167			718	337
1275833		6044	Saccade	167			744	356
1275867		6044	Saccade	167			712	336
1275900		6044	Saccade	167			740	357
1275933		6044	Saccade	167			702	334
1275967	3244		Fixation	200	709	335	707	336
1276000	3244		Fixation	200	709	335	709	338
1276033	3244		Fixation	200	709	335	707	334
1276067	3244		Fixation	200	709	335	708	334
1276100	3244		Fixation	200	709	335	712	335
1276133	3244		Fixation	200	709	335	713	334
1276167		6045	Saccade	133			737	351
1276200		6045	Saccade	133			730	357
1276233		6045	Saccade	133			710	357
1276267		6045	Saccade	133			698	377
1276300			Unclassified	167				
1276333			Unclassified	167				
1276367			Unclassified	167				
1276400			Unclassified	167				
1276433			Unclassified	167				
1276467			Unclassified	33			674	381
1276500		6046	Saccade	100			687	346
1276533		6046	Saccade	100			709	347
1276567		6046	Saccade	100			727	359
1276600			Unclassified	33			742	362
1276633		6047	Saccade	100			720	347
1276667		6047	Saccade	100			748	361
1276700		6047	Saccade	100			737	351
1276733			Unclassified	33			734	349
1276767		6048	Saccade	33			754	359
1276800			Unclassified	33			751	361
1276833		6049	Saccade	67			740	350
1276867		6049	Saccade	67			753	360
1276900			Unclassified	33			742	352
1276933		6050	Saccade	133				
1276967		6050	Saccade	133				
1277000		6050	Saccade	133			759	383
1277033		6050	Saccade	133			776	400
1277067	3245		Fixation	200	789	401	776	394
1277100	3245		Fixation	200	789	401	787	398
1277133	3245		Fixation	200	789	401	795	403
1277167	3245		Fixation	200	789	401	790	399
1277200	3245		Fixation	200	789	401	789	405
1277233	3245		Fixation	200	789	401	796	406
1277267		6051	Saccade	33			721	338
1277300	3246		Fixation	67	715	341	720	343
1277333	3246		Fixation	67	715	341	711	339
1277367		6052	Saccade	100			728	358
1277400		6052	Saccade	100			693	339
1277433		6052	Saccade	100			720	354
1277467	3247		Fixation	67	725	353	715	348
1277500	3247		Fixation	67	725	353	735	357
1277533		6053	Saccade	233			711	344
1277567		6053	Saccade	233			745	360
1277600		6053	Saccade	233			704	334
1277633		6053	Saccade	233			736	354
1277667		6053	Saccade	233				
1277700		6053	Saccade	233			719	390
1277733		6053	Saccade	233			732	381
1277767			Unclassified	33			754	392
1277800		6054	Saccade	100			724	376
1277833		6054	Saccade	100			763	382
1277867		6054	Saccade	100			735	368
1277900			Unclassified	167				
1277933			Unclassified	167				
1277967			Unclassified	167				
1278000			Unclassified	167				
1278033			Unclassified	167				
1278067			Unclassified	33			727	371
1278100		6055	Saccade	33			753	384
1278133			Unclassified	33			749	391
1278167		6056	Saccade	100			739	379
1278200		6056	Saccade	100				
1278233		6056	Saccade	100			675	622
1278267	3248		Fixation	500	680	615	674	613
1278300	3248		Fixation	500	680	615	676	615
1278333	3248		Fixation	500	680	615	685	622
1278367	3248		Fixation	500	680	615	675	615
1278400	3248		Fixation	500	680	615	681	613
1278433	3248		Fixation	500	680	615	681	605
1278467	3248		Fixation	500	680	615	679	611
1278500	3248		Fixation	500	680	615	678	612
1278533	3248		Fixation	500	680	615	685	619
1278567	3248		Fixation	500	680	615	678	617
1278600	3248		Fixation	500	680	615	683	612
1278633	3248		Fixation	500	680	615	683	618
1278667	3248		Fixation	500	680	615	680	618
1278700	3248		Fixation	500	680	615	683	617
1278733	3248		Fixation	500	680	615	680	617
1278767		6057	Saccade	67			684	638
1278800		6057	Saccade	67			687	350
1278833			Unclassified	33			688	354
1278867		6058	Saccade	133			708	368
1278900		6058	Saccade	133				
1278933		6058	Saccade	133			702	349
1278967		6058	Saccade	133			735	365
1279000	3249		Fixation	100	744	375	744	372
1279033	3249		Fixation	100	744	375		
1279067	3249		Fixation	100	744	375	744	378
1279100		6059	Saccade	100			720	369
1279133		6059	Saccade	100			747	387
1279167		6059	Saccade	100			715	368
1279200			Unclassified	33			724	367
1279233		6060	Saccade	33			755	383
1279267	3250		Fixation	67	757	388	760	385
1279300	3250		Fixation	67	757	388	754	390
1279333		6061	Saccade	100			762	404
1279367		6061	Saccade	100			738	401
1279400		6061	Saccade	100			726	381
1279433	3251		Fixation	233	731	382	717	376
1279467	3251		Fixation	233	731	382	724	380
1279500	3251		Fixation	233	731	382	717	373
1279533	3251		Fixation	233	731	382	731	377
1279567	3251		Fixation	233	731	382	741	384
1279600	3251		Fixation	233	731	382		
1279633	3251		Fixation	233	731	382	741	394
1279667		6062	Saccade	33			727	382
1279700	3252		Fixation	67	745	394		
1279733	3252		Fixation	67	745	394	751	398
1279767		6063	Saccade	67			704	403
1279800		6063	Saccade	67			676	452
1279833			Unclassified	133				
1279867			Unclassified	133				
1279900			Unclassified	133				
1279933			Unclassified	133				
1279967			Unclassified	33			823	484
1280000		6064	Saccade	67			819	456
1280033		6064	Saccade	67			831	449
1280067			Unclassified	50			839	455
1280100			Unclassified	50			837	451
1280167			Unclassified	17			842	455
1280200			Unclassified	50			854	457
1280233			Unclassified	50			852	458
1280300			Unclassified	17			841	452
1280333			Unclassified	50			853	455
1280367			Unclassified	50			856	462
1280433			Unclassified	17				
1280467			Unclassified	33			470	402
1280500		6065	Saccade	17			464	396
1280567			Unclassified	17			469	396
1280600	3253		Fixation	133	471	400	470	399
1280633	3253		Fixation	133	471	400	470	400
1280667	3253		Fixation	133	471	400	470	400
1280700	3253		Fixation	133	471	400	473	401
1280733		6066	Saccade	33			481	405
1280767	3254		Fixation	300	483	410	481	407
1280800	3254		Fixation	300	483	410	481	406
1280833	3254		Fixation	300	483	410	477	406
1280867	3254		Fixation	300	483	410	483	408
1280900	3254		Fixation	300	483	410	484	408
1280933	3254		Fixation	300	483	410	485	412
1280967	3254		Fixation	300	483	410	481	412
1281000	3254		Fixation	300	483	410	486	415
1281033	3254		Fixation	300	483	410	487	417
1281067		6067	Saccade	133			483	445
1281100		6067	Saccade	133			686	324
1281133		6067	Saccade	133			721	356
1281167		6067	Saccade	133			687	340
1281200			Unclassified	33			689	345
1281233		6068	Saccade	33			716	372
1281267			Unclassified	33			713	371
1281300		6069	Saccade	100			673	352
1281333		6069	Saccade	100			707	367
1281367		6069	Saccade	100			697	349
1281400			Unclassified	33			707	355
1281433		6070	Saccade	33			730	372
1281467	3255		Fixation	67	711	367	716	371
1281500	3255		Fixation	67	711	367	705	364
1281533		6071	Saccade	33			704	352
1281567			Unclassified	33			706	350
1281600		6072	Saccade	100			724	371
1281633		6072	Saccade	100			700	346
1281667		6072	Saccade	100			727	368
1281700			Unclassified	33			737	376
1281733		6073	Saccade	33			695	352
1281767	3256		Fixation	133	715	369	708	357
1281800	3256		Fixation	133	715	369		
1281833	3256		Fixation	133	715	369		
1281867	3256		Fixation	133	715	369	723	382
1281900		6074	Saccade	33			687	363
1281933			Unclassified	33			698	369
1281967		6075	Saccade	33			731	395
1282000			Unclassified	33			711	386
1282033		6076	Saccade	33			716	405
1282067			Unclassified	167				
1282100			Unclassified	167				
1282133			Unclassified	167				
1282167			Unclassified	167				
1282200			Unclassified	167				
1282233			Unclassified	33			704	458
1282267		6077	Saccade	100			735	397
1282300		6077	Saccade	100			740	380
1282333		6077	Saccade	100			766	384
1282367	3257		Fixation	67	771	391	767	389
1282400	3257		Fixation	67	771	391	775	393
1282433		6078	Saccade	67			741	379
1282467		6078	Saccade	67			776	397
1282500			Unclassified	33			765	400
1282533		6079	Saccade	133			758	410
1282567		6079	Saccade	133			713	389
1282600		6079	Saccade	133			739	400
1282633		6079	Saccade	133			724	388
1282667			Unclassified	33			739	390
1282700		6080	Saccade	33			774	415
1282733			Unclassified	33			771	410
1282767		6081	Saccade	33			728	405
1282800	3258		Fixation	100	736	402	732	400
1282833	3258		Fixation	100	736	402	739	406
1282867	3258		Fixation	100	736	402	736	399
1282900		6082	Saccade	33			756	426
1282933			Unclassified	33			749	427
1282967		6083	Saccade	67			720	416
1283000		6083	Saccade	67			731	380
1283033			Unclassified	33			732	376
1283067		6084	Saccade	33			756	390
1283100			Unclassified	33			750	387
1283133		6085	Saccade	33			718	366
1283167	3259		Fixation	133	736	370	721	363
1283200	3259		Fixation	133	736	370		
1283233	3259		Fixation	133	736	370	748	379
1283267	3259		Fixation	133	736	370	742	370
1283300		6086	Saccade	33			756	385
1283333	3260		Fixation	67	743	387	746	385
1283367	3260		Fixation	67	743	387	739	388
1283400		6087	Saccade	100			711	375
1283433		6087	Saccade	100			728	401
1283467		6087	Saccade	100			682	374
1283500			Unclassified	33			688	376
1283533		6088	Saccade	67				
1283567		6088	Saccade	67			721	407
1283600	3261		Fixation	100	729	423	729	417
1283633	3261		Fixation	100	729	423		
1283667	3261		Fixation	100	729	423	729	428
1283700		6089	Saccade	33			696	412
1283733	3262		Fixation	67	694	412	692	411
1283767	3262		Fixation	67	694	412	697	414
1283800		6090	Saccade	67			735	457
1283833		6090	Saccade	67			674	426
1283867	3263		Fixation	67	676	432	672	432
1283900	3263		Fixation	67	676	432	680	432
1283933		6091	Saccade	100			716	463
1283967		6091	Saccade	100			713	474
1284000		6091	Saccade	100			655	446
1284033	3264		Fixation	200	663	446	654	446
1284067	3264		Fixation	200	663	446	660	447
1284100	3264		Fixation	200	663	446	662	447
1284133	3264		Fixation	200	663	446	665	445
1284167	3264		Fixation	200	663	446	666	446
1284200	3264		Fixation	200	663	446	669	442
1284233		6092	Saccade	133				
1284267		6092	Saccade	133			666	383
1284300		6092	Saccade	133			637	373
1284333		6092	Saccade	133			636	365
1284367			Unclassified	33			642	368
1284400		6093	Saccade	67			690	410
1284433		6093	Saccade	67			637	381
1284467			Unclassified	33			635	382
1284500		6094	Saccade	33			668	401
1284533	3265		Fixation	100	663	398	658	396
1284567	3265		Fixation	100	663	398	667	401
1284600	3265		Fixation	100	663	398	664	398
1284633		6095	Saccade	133			654	387
1284667		6095	Saccade	133			679	402
1284700		6095	Saccade	133			661	398
1284733		6095	Saccade	133			671	395
1284767			Unclassified	33			670	394
1284800		6096	Saccade	100			691	391
1284833		6096	Saccade	100			742	390
1284867		6096	Saccade	100			721	388
1284900			Unclassified	33			723	387
1284933		6097	Saccade	67			736	400
1284967		6097	Saccade	67			681	366
1285000			Unclassified	33			682	367
1285033		6098	Saccade	17			704	378
1285100			Unclassified	17			684	350
1285133		6099	Saccade	33			724	380
1285167			Unclassified	33			711	377
1285200		6100	Saccade	100			668	353
1285233		6100	Saccade	100			704	376
1285267		6100	Saccade	100			673	366
1285300	3266		Fixation	67	668	364	670	365
1285333	3266		Fixation	67	668	364	665	363
1285367		6101	Saccade	167			690	371
1285400		6101	Saccade	167			710	396
1285433		6101	Saccade	167			692	399
1285467		6101	Saccade	167			686	388
1285500		6101	Saccade	167			666	369
1285533	3267		Fixation	100	673	367	666	362
1285567	3267		Fixation	100	673	367	683	373
1285600	3267		Fixation	100	673	367	671	366
1285633		6102	Saccade	33			679	352
1285667	3268		Fixation	133	692	357	677	349
1285700	3268		Fixation	133	692	357	722	375
1285733	3268		Fixation	133	692	357	689	354
1285767	3268		Fixation	133	692	357	682	348
1285800		6103	Saccade	133			736	384
1285833		6103	Saccade	133			705	374
1285867		6103	Saccade	133			720	388
1285900		6103	Saccade	133			669	352
1285933			Unclassified	33			665	348
1285967		6104	Saccade	167			719	382
1286000		6104	Saccade	167			685	359
1286033		6104	Saccade	167			721	389
1286067		6104	Saccade	167			660	374
1286100		6104	Saccade	167			650	555
1286133			Unclassified	200				
1286167			Unclassified	200				
1286200			Unclassified	200				
1286233			Unclassified	200				
1286267			Unclassified	200				
1286300			Unclassified	200				
1286333			Unclassified	33			640	486
1286367		6105	Saccade	33			632	423
1286400			Unclassified	33			644	428
1286433		6106	Saccade	33			658	418
1286467	3269		Fixation	100	660	414	659	416
1286500	3269		Fixation	100	660	414	665	417
1286533	3269		Fixation	100	660	414	656	410
1286567		6107	Saccade	33			658	403
1286600	3270		Fixation	167	666	408	660	404
1286633	3270		Fixation	167	666	408	681	418
1286667	3270		Fixation	167	666	408	660	408
1286700	3270		Fixation	167	666	408	664	406
1286733	3270		Fixation	167	666	408	664	406
1286767		6108	Saccade	67			706	433
1286800		6108	Saccade	67			758	386
1286833	3271		Fixation	67	741	382	747	384
1286867	3271		Fixation	67	741	382	736	380
1286900		6109	Saccade	33			762	398
1286933	3272		Fixation	133	761	389	748	388
1286967	3272		Fixation	133	761	389	753	382
1287000	3272		Fixation	133	761	389	767	389
1287033	3272		Fixation	133	761	389	779	397
1287067		6110	Saccade	100			765	403
1287100		6110	Saccade	100				
1287133		6110	Saccade	100			821	379
1287167	3273		Fixation	400	841	392	828	383
1287200	3273		Fixation	400	841	392	823	382
1287233	3273		Fixation	400	841	392	846	395
1287267	3273		Fixation	400	841	392	834	393
1287300	3273		Fixation	400	841	392	847	396
1287333	3273		Fixation	400	841	392	834	390
1287367	3273		Fixation	400	841	392	835	394
1287400	3273		Fixation	400	841	392	840	393
1287433	3273		Fixation	400	841	392	836	390
1287467	3273		Fixation	400	841	392	861	399
1287500	3273		Fixation	400	841	392	850	396
1287533	3273		Fixation	400	841	392	854	391
1287567		6111	Saccade	167			788	426
1287600		6111	Saccade	167			751	388
1287633		6111	Saccade	167			758	410
1287667		6111	Saccade	167			755	430
1287700		6111	Saccade	167			721	426
1287733			Unclassified	33			714	418
1287767		6112	Saccade	100			712	407
1287800		6112	Saccade	100			563	471
1287833		6112	Saccade	100			572	470
1287867	3274		Fixation	167	581	475	574	475
1287900	3274		Fixation	167	581	475	578	473
1287933	3274		Fixation	167	581	475	581	477
1287967	3274		Fixation	167	581	475	586	475
1288000	3274		Fixation	167	581	475	586	474
1288033		6113	Saccade	67			464	489
1288067		6113	Saccade	67			486	486
1288100	3275		Fixation	267	481	487	479	482
1288133	3275		Fixation	267	481	487	482	488
1288167	3275		Fixation	267	481	487	484	488
1288200	3275		Fixation	267	481	487	477	482
1288233	3275		Fixation	267	481	487	483	489
1288267	3275		Fixation	267	481	487	479	486
1288300	3275		Fixation	267	481	487	484	493
1288333	3275		Fixation	267	481	487	480	488
1288367		6114	Saccade	67				
