MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	1323767	3364		Fixation	500	797	386	791	382	
1280	960	1323800	3364		Fixation	500	797	386	800	388	
1280	960	1323833	3364		Fixation	500	797	386	791	388	
1280	960	1323867	3364		Fixation	500	797	386	793	385	
1280	960	1323900		6294	Saccade	33			804	398	
1280	960	1323933	3365		Fixation	400	802	395	797	390	
1280	960	1323967	3365		Fixation	400	802	395	799	395	
1280	960	1324000	3365		Fixation	400	802	395	800	394	
1280	960	1324033	3365		Fixation	400	802	395	801	397	
1280	960	1324067	3365		Fixation	400	802	395	810	403	
1280	960	1324100	3365		Fixation	400	802	395	803	402	
1280	960	1324133	3365		Fixation	400	802	395	790	391	
1280	960	1324167	3365		Fixation	400	802	395	792	391	
1280	960	1324200	3365		Fixation	400	802	395	797	387	
1280	960	1324233	3365		Fixation	400	802	395	802	393	
1280	960	1324267	3365		Fixation	400	802	395	818	399	
1280	960	1324300	3365		Fixation	400	802	395	812	405	
1280	960	1324333		6295	Saccade	167			794	390	
1280	960	1324367		6295	Saccade	167					
1280	960	1324400		6295	Saccade	167			522	421	
1280	960	1324433		6295	Saccade	167			537	417	
1280	960	1324467		6295	Saccade	167			548	423	
1280	960	1324500	3366		Fixation	233	548	416	544	416	
1280	960	1324533	3366		Fixation	233	548	416	545	415	
1280	960	1324567	3366		Fixation	233	548	416	545	413	
1280	960	1324600	3366		Fixation	233	548	416	550	413	
1280	960	1324633	3366		Fixation	233	548	416	553	419	
1280	960	1324667	3366		Fixation	233	548	416	551	416	
1280	960	1324700	3366		Fixation	233	548	416	549	418	
1280	960	1324733		6296	Saccade	67			672	348	
1280	960	1324767		6296	Saccade	67			771	373	
1280	960	1324800	3367		Fixation	267	788	386	788	383	
1280	960	1324833	3367		Fixation	267	788	386	778	380	
1280	960	1324867	3367		Fixation	267	788	386	794	391	
1280	960	1324900	3367		Fixation	267	788	386	788	387	
1280	960	1324933	3367		Fixation	267	788	386	786	384	
1280	960	1324967	3367		Fixation	267	788	386	788	387	
1280	960	1325000	3367		Fixation	267	788	386	793	387	
1280	960	1325033	3367		Fixation	267	788	386	790	388	
1280	960	1325067		6297	Saccade	100			799	400	
1280	960	1325100		6297	Saccade	100			788	379	
1280	960	1325133		6297	Saccade	100			811	400	
1280	960	1325167	3368		Fixation	300	803	397	802	394	
1280	960	1325200	3368		Fixation	300	803	397	793	393	
1280	960	1325233	3368		Fixation	300	803	397	810	402	
1280	960	1325267	3368		Fixation	300	803	397	804	401	
1280	960	1325300	3368		Fixation	300	803	397	797	396	
1280	960	1325333	3368		Fixation	300	803	397	803	399	
1280	960	1325367	3368		Fixation	300	803	397	801	391	
1280	960	1325400	3368		Fixation	300	803	397	808	402	
1280	960	1325433	3368		Fixation	300	803	397	804	395	
1280	960	1325467		6298	Saccade	67			819	410	
1280	960	1325500		6298	Saccade	67			803	393	
1280	960	1325533	3369		Fixation	167	812	392	802	391	
1280	960	1325567	3369		Fixation	167	812	392	818	398	
1280	960	1325600	3369		Fixation	167	812	392	804	381	
1280	960	1325633	3369		Fixation	167	812	392	814	393	
1280	960	1325667	3369		Fixation	167	812	392	825	396	
1280	960	1325700		6299	Saccade	33			795	383	
1280	960	1325733			Unclassified	133					
1280	960	1325767			Unclassified	133					
1280	960	1325800			Unclassified	133					
1280	960	1325833			Unclassified	133					
1280	960	1325867			Unclassified	33			622	384	
1280	960	1325900		6300	Saccade	233			737	340	
1280	960	1325933		6300	Saccade	233			689	305	
1280	960	1325967		6300	Saccade	233			742	319	
1280	960	1326000		6300	Saccade	233			743	338	
1280	960	1326033		6300	Saccade	233			683	317	
1280	960	1326067		6300	Saccade	233			531	434	
1280	960	1326100		6300	Saccade	233			540	429	
1280	960	1326133	3370		Fixation	600	551	440	538	434	
1280	960	1326167	3370		Fixation	600	551	440	538	436	
1280	960	1326200	3370		Fixation	600	551	440	546	442	
1280	960	1326233	3370		Fixation	600	551	440	546	440	
1280	960	1326267	3370		Fixation	600	551	440	550	442	
1280	960	1326300	3370		Fixation	600	551	440	545	443	
1280	960	1326333	3370		Fixation	600	551	440	555	447	
1280	960	1326367	3370		Fixation	600	551	440	558	448	
1280	960	1326400	3370		Fixation	600	551	440	556	441	
1280	960	1326433	3370		Fixation	600	551	440	552	439	
1280	960	1326467	3370		Fixation	600	551	440	557	440	
1280	960	1326500	3370		Fixation	600	551	440	553	439	
1280	960	1326533	3370		Fixation	600	551	440	555	438	
1280	960	1326567	3370		Fixation	600	551	440	558	441	
1280	960	1326600	3370		Fixation	600	551	440	553	436	
1280	960	1326633	3370		Fixation	600	551	440	551	438	
1280	960	1326667	3370		Fixation	600	551	440	552	436	
1280	960	1326700	3370		Fixation	600	551	440	551	434	
1280	960	1326733		6301	Saccade	67			533	398	
1280	960	1326767		6301	Saccade	67			525	349	
1280	960	1326800			Unclassified	33			531	353	
1280	960	1326833		6302	Saccade	33			537	361	
1280	960	1326867	3371		Fixation	67	536	364	538	365	
1280	960	1326900	3371		Fixation	67	536	364	535	364	
1280	960	1326933		6303	Saccade	33			511	363	
1280	960	1326967			Unclassified	133					
1280	960	1327000			Unclassified	133					
1280	960	1327033			Unclassified	133					
1280	960	1327067			Unclassified	133					
1280	960	1327100			Unclassified	33			735	398	
1280	960	1327133		6304	Saccade	67			724	371	
1280	960	1327167		6304	Saccade	67			741	368	
1280	960	1327200			Unclassified	33			755	369	
1280	960	1327233		6305	Saccade	33			785	390	
1280	960	1327267			Unclassified	33			778	395	
1280	960	1327300		6306	Saccade	33			757	378	
1280	960	1327333	3372		Fixation	100	770	377	754	373	
1280	960	1327367	3372		Fixation	100	770	377	773	377	
1280	960	1327400	3372		Fixation	100	770	377	782	380	
1280	960	1327433		6307	Saccade	133			781	390	
1280	960	1327467		6307	Saccade	133					
1280	960	1327500		6307	Saccade	133			579	444	
1280	960	1327533		6307	Saccade	133			534	413	
1280	960	1327567	3373		Fixation	333	556	427	540	418	
1280	960	1327600	3373		Fixation	333	556	427	546	419	
1280	960	1327633	3373		Fixation	333	556	427	547	420	
1280	960	1327667	3373		Fixation	333	556	427	555	426	
1280	960	1327700	3373		Fixation	333	556	427	552	425	
1280	960	1327733	3373		Fixation	333	556	427	560	430	
1280	960	1327767	3373		Fixation	333	556	427	563	432	
1280	960	1327800	3373		Fixation	333	556	427	566	430	
1280	960	1327833	3373		Fixation	333	556	427	565	433	
1280	960	1327867	3373		Fixation	333	556	427	565	432	
1280	960	1327900		6308	Saccade	100			534	430	
1280	960	1327933		6308	Saccade	100			748	336	
1280	960	1327967		6308	Saccade	100			782	361	
1280	960	1328000			Unclassified	33			771	356	
1280	960	1328033		6309	Saccade	67			773	366	
1280	960	1328067		6309	Saccade	67			790	377	
1280	960	1328100			Unclassified	33			774	379	
1280	960	1328133		6310	Saccade	33			793	391	
1280	960	1328167	3374		Fixation	200	793	393	797	391	
1280	960	1328200	3374		Fixation	200	793	393	807	398	
1280	960	1328233	3374		Fixation	200	793	393	800	402	
1280	960	1328267	3374		Fixation	200	793	393	779	381	
1280	960	1328300	3374		Fixation	200	793	393	785	390	
1280	960	1328333	3374		Fixation	200	793	393	788	395	
1280	960	1328367		6311	Saccade	33			772	382	
1280	960	1328400	3375		Fixation	100	777	377	777	380	
1280	960	1328433	3375		Fixation	100	777	377	779	378	
1280	960	1328467	3375		Fixation	100	777	377	775	373	
1280	960	1328500		6312	Saccade	33			802	395	
1280	960	1328533			Unclassified	33			790	390	
1280	960	1328567		6313	Saccade	100			777	376	
1280	960	1328600		6313	Saccade	100			796	390	
1280	960	1328633		6313	Saccade	100			776	373	
1280	960	1328667			Unclassified	33			782	373	
1280	960	1328700		6314	Saccade	100			805	393	
1280	960	1328733		6314	Saccade	100			785	378	
1280	960	1328767		6314	Saccade	100			793	390	
1280	960	1328800	3376		Fixation	133	781	390	782	382	
1280	960	1328833	3376		Fixation	133	781	390	784	389	
1280	960	1328867	3376		Fixation	133	781	390	784	396	
1280	960	1328900	3376		Fixation	133	781	390	774	392	
1280	960	1328933		6315	Saccade	300					
1280	960	1328967		6315	Saccade	300			755	340	
1280	960	1329000		6315	Saccade	300			772	351	
1280	960	1329033		6315	Saccade	300			739	351	
1280	960	1329067		6315	Saccade	300			720	334	
1280	960	1329100		6315	Saccade	300			766	369	
1280	960	1329133		6315	Saccade	300			716	360	
1280	960	1329167		6315	Saccade	300			740	385	
1280	960	1329200		6315	Saccade	300			722	424	
1280	960	1329233			Unclassified	167					
1280	960	1329267			Unclassified	167					
1280	960	1329300			Unclassified	167					
1280	960	1329333			Unclassified	167					
1280	960	1329367			Unclassified	167					
1280	960	1329400			Unclassified	33			678	450	
1280	960	1329433		6316	Saccade	67			677	425	
1280	960	1329467		6316	Saccade	67			706	416	
1280	960	1329500			Unclassified	33			711	412	
1280	960	1329533		6317	Saccade	33			732	423	
1280	960	1329567			Unclassified	33			726	413	
1280	960	1329600		6318	Saccade	67			712	388	
1280	960	1329633		6318	Saccade	67			766	426	
1280	960	1329667	3377		Fixation	67	758	421	769	426	
1280	960	1329700	3377		Fixation	67	758	421	747	415	
1280	960	1329733		6319	Saccade	167			735	398	
1280	960	1329767		6319	Saccade	167			764	415	
1280	960	1329800		6319	Saccade	167			759	422	
1280	960	1329833		6319	Saccade	167			725	414	
1280	960	1329867		6319	Saccade	167			707	388	
1280	960	1329900	3378		Fixation	133	712	384	718	387	
1280	960	1329933	3378		Fixation	133	712	384	714	385	
1280	960	1329967	3378		Fixation	133	712	384	710	382	
1280	960	1330000	3378		Fixation	133	712	384	705	381	
1280	960	1330033		6320	Saccade	67			741	405	
1280	960	1330067		6320	Saccade	67			732	412	
1280	960	1330100			Unclassified	33			721	412	
1280	960	1330133		6321	Saccade	100			719	422	
1280	960	1330167		6321	Saccade	100			690	399	
1280	960	1330200		6321	Saccade	100			713	421	
1280	960	1330233			Unclassified	33			707	416	
1280	960	1330267		6322	Saccade	33			687	401	
1280	960	1330300	3379		Fixation	67	684	396	686	399	
1280	960	1330333	3379		Fixation	67	684	396	682	393	
1280	960	1330367		6323	Saccade	33			690	372	
1280	960	1330400	3380		Fixation	100	683	364	683	368	
1280	960	1330433	3380		Fixation	100	683	364	687	364	
1280	960	1330467	3380		Fixation	100	683	364	681	360	
1280	960	1330500		6324	Saccade	167			725	396	
1280	960	1330533		6324	Saccade	167			678	369	
1280	960	1330567		6324	Saccade	167			721	407	
1280	960	1330600		6324	Saccade	167			716	415	
1280	960	1330633		6324	Saccade	167			664	384	
1280	960	1330667			Unclassified	33			657	384	
1280	960	1330700		6325	Saccade	67			713	418	
1280	960	1330733		6325	Saccade	67			660	392	
1280	960	1330767	3381		Fixation	267	652	402	663	394	
1280	960	1330800	3381		Fixation	267	652	402	654	396	
1280	960	1330833	3381		Fixation	267	652	402	657	402	
1280	960	1330867	3381		Fixation	267	652	402	655	408	
1280	960	1330900	3381		Fixation	267	652	402	648	403	
1280	960	1330933	3381		Fixation	267	652	402	643	406	
1280	960	1330967	3381		Fixation	267	652	402	647	405	
1280	960	1331000	3381		Fixation	267	652	402	648	404	
1280	960	1331033		6326	Saccade	133			668	424	
1280	960	1331067		6326	Saccade	133			645	412	
1280	960	1331100		6326	Saccade	133			658	425	
1280	960	1331133		6326	Saccade	133			645	407	
1280	960	1331167	3382		Fixation	133	650	408	648	408	
1280	960	1331200	3382		Fixation	133	650	408	649	411	
1280	960	1331233	3382		Fixation	133	650	408	653	406	
1280	960	1331267	3382		Fixation	133	650	408	648	405	
1280	960	1331300		6327	Saccade	100			698	444	
1280	960	1331333		6327	Saccade	100			650	425	
1280	960	1331367		6327	Saccade	100			654	418	
1280	960	1331400			Unclassified	33			647	417	
1280	960	1331433		6328	Saccade	33			681	440	
1280	960	1331467	3383		Fixation	133	655	425			
1280	960	1331500	3383		Fixation	133	655	425	650	421	
1280	960	1331533	3383		Fixation	133	655	425	654	429	
1280	960	1331567	3383		Fixation	133	655	425	651	421	
1280	960	1331600			Unclassified	167					
1280	960	1331633			Unclassified	167					
1280	960	1331667			Unclassified	167					
1280	960	1331700			Unclassified	167					
1280	960	1331733			Unclassified	167					
1280	960	1331767			Unclassified	33			652	423	
1280	960	1331800		6329	Saccade	33			669	409	
1280	960	1331833	3384		Fixation	67	679	410	675	408	
1280	960	1331867	3384		Fixation	67	679	410	683	412	
1280	960	1331900		6330	Saccade	167			722	425	
1280	960	1331933		6330	Saccade	167					
1280	960	1331967		6330	Saccade	167			718	444	
1280	960	1332000		6330	Saccade	167			704	446	
1280	960	1332033		6330	Saccade	167			664	420	
1280	960	1332067	3385		Fixation	167	660	416	658	418	
1280	960	1332100	3385		Fixation	167	660	416	667	422	
1280	960	1332133	3385		Fixation	167	660	416	656	415	
1280	960	1332167	3385		Fixation	167	660	416	660	413	
1280	960	1332200	3385		Fixation	167	660	416	659	412	
1280	960	1332233		6331	Saccade	33			695	440	
1280	960	1332267			Unclassified	33			680	431	
1280	960	1332300		6332	Saccade	33			660	411	
1280	960	1332333	3386		Fixation	167	669	403	657	406	
1280	960	1332367	3386		Fixation	167	669	403	668	405	
1280	960	1332400	3386		Fixation	167	669	403	670	405	
1280	960	1332433	3386		Fixation	167	669	403	675	402	
1280	960	1332467	3386		Fixation	167	669	403	675	399	
1280	960	1332500		6333	Saccade	100			723	430	
1280	960	1332533		6333	Saccade	100			717	440	
1280	960	1332567		6333	Saccade	100			670	411	
1280	960	1332600	3387		Fixation	67	681	414	676	414	
1280	960	1332633	3387		Fixation	67	681	414	685	414	
1280	960	1332667		6334	Saccade	100			743	367	
1280	960	1332700		6334	Saccade	100			755	346	
1280	960	1332733		6334	Saccade	100			768	359	
1280	960	1332767			Unclassified	33			760	361	
1280	960	1332800		6335	Saccade	200			804	385	
1280	960	1332833		6335	Saccade	200			756	355	
1280	960	1332867		6335	Saccade	200			791	370	
1280	960	1332900		6335	Saccade	200			797	382	
1280	960	1332933		6335	Saccade	200			772	371	
1280	960	1332967		6335	Saccade	200			806	385	
1280	960	1333000	3388		Fixation	67	797	382	799	383	
1280	960	1333033	3388		Fixation	67	797	382	794	381	
1280	960	1333067		6336	Saccade	33			753	361	
1280	960	1333100			Unclassified	33			761	357	
1280	960	1333133		6337	Saccade	33			789	373	
1280	960	1333167			Unclassified	33			792	374	
1280	960	1333200		6338	Saccade	100			808	394	
1280	960	1333233		6338	Saccade	100					
1280	960	1333267		6338	Saccade	100			714	391	
1280	960	1333300			Unclassified	167					
1280	960	1333333			Unclassified	167					
1280	960	1333367			Unclassified	167					
1280	960	1333400			Unclassified	167					
1280	960	1333433			Unclassified	167					
1280	960	1333467			Unclassified	33			703	429	
1280	960	1333500		6339	Saccade	433			728	431	
1280	960	1333533		6339	Saccade	433			702	414	
1280	960	1333567		6339	Saccade	433			730	426	
1280	960	1333600		6339	Saccade	433			707	410	
1280	960	1333633		6339	Saccade	433			739	429	
1280	960	1333667		6339	Saccade	433			692	405	
1280	960	1333700		6339	Saccade	433			711	422	
1280	960	1333733		6339	Saccade	433			682	399	
1280	960	1333767		6339	Saccade	433			679	407	
1280	960	1333800		6339	Saccade	433			651	404	
1280	960	1333833		6339	Saccade	433			675	420	
1280	960	1333867		6339	Saccade	433			657	413	
1280	960	1333900		6339	Saccade	433			645	400	
1280	960	1333933			Unclassified	33			644	403	
1280	960	1333967		6340	Saccade	67			667	412	
1280	960	1334000		6340	Saccade	67			646	412	
1280	960	1334033	3389		Fixation	100	656	413	653	413	
1280	960	1334067	3389		Fixation	100	656	413	654	412	
1280	960	1334100	3389		Fixation	100	656	413	660	413	
1280	960	1334133		6341	Saccade	67			815	389	
1280	960	1334167		6341	Saccade	67			782	387	
1280	960	1334200			Unclassified	33			778	382	
1280	960	1334233		6342	Saccade	33			789	403	
1280	960	1334267			Unclassified	33			783	397	
1280	960	1334300		6343	Saccade	33			772	402	
1280	960	1334333	3390		Fixation	200	767	395	773	399	
1280	960	1334367	3390		Fixation	200	767	395	771	399	
1280	960	1334400	3390		Fixation	200	767	395	751	389	
1280	960	1334433	3390		Fixation	200	767	395	757	386	
1280	960	1334467	3390		Fixation	200	767	395	780	400	
1280	960	1334500	3390		Fixation	200	767	395	771	398	
1280	960	1334533		6344	Saccade	133					
1280	960	1334567		6344	Saccade	133			774	421	
1280	960	1334600		6344	Saccade	133			677	412	
1280	960	1334633		6344	Saccade	133			684	405	
1280	960	1334667			Unclassified	33			684	411	
1280	960	1334700		6345	Saccade	67			741	454	
1280	960	1334733		6345	Saccade	67			708	426	
1280	960	1334767			Unclassified	33			696	417	
1280	960	1334800			Unclassified	167					
1280	960	1334833			Unclassified	167					
1280	960	1334867			Unclassified	167					
1280	960	1334900			Unclassified	167					
1280	960	1334933			Unclassified	167					
1280	960	1334967			Unclassified	33			667	446	
1280	960	1335000		6346	Saccade	400			673	412	
1280	960	1335033		6346	Saccade	400			690	404	
1280	960	1335067		6346	Saccade	400			741	429	
1280	960	1335100		6346	Saccade	400			714	411	
1280	960	1335133		6346	Saccade	400			721	400	
1280	960	1335167		6346	Saccade	400			746	412	
1280	960	1335200		6346	Saccade	400			724	398	
1280	960	1335233		6346	Saccade	400			738	395	
1280	960	1335267		6346	Saccade	400			733	385	
1280	960	1335300		6346	Saccade	400			772	405	
1280	960	1335333		6346	Saccade	400			734	380	
1280	960	1335367		6346	Saccade	400			776	418	
1280	960	1335400			Unclassified	33			777	411	
1280	960	1335433		6347	Saccade	67			724	375	
1280	960	1335467		6347	Saccade	67			832	453	
1280	960	1335500	3391		Fixation	167	817	449	829	458	
1280	960	1335533	3391		Fixation	167	817	449	816	450	
1280	960	1335567	3391		Fixation	167	817	449	817	444	
1280	960	1335600	3391		Fixation	167	817	449	819	451	
1280	960	1335633	3391		Fixation	167	817	449	802	440	
1280	960	1335667		6348	Saccade	267			701	357	
1280	960	1335700		6348	Saccade	267			689	332	
1280	960	1335733		6348	Saccade	267			731	360	
1280	960	1335767		6348	Saccade	267			749	378	
1280	960	1335800		6348	Saccade	267			692	343	
1280	960	1335833		6348	Saccade	267			750	379	
1280	960	1335867		6348	Saccade	267			703	359	
1280	960	1335900		6348	Saccade	267			707	351	
1280	960	1335933			Unclassified	33			705	355	
1280	960	1335967		6349	Saccade	67					
1280	960	1336000		6349	Saccade	67			759	384	
1280	960	1336033	3392		Fixation	100	735	374	736	377	
1280	960	1336067	3392		Fixation	100	735	374			
1280	960	1336100	3392		Fixation	100	735	374	734	370	
1280	960	1336133		6350	Saccade	200			723	376	
1280	960	1336167		6350	Saccade	200			720	359	
1280	960	1336200		6350	Saccade	200			692	342	
1280	960	1336233		6350	Saccade	200			716	358	
1280	960	1336267		6350	Saccade	200			690	343	
1280	960	1336300		6350	Saccade	200			736	367	
1280	960	1336333	3393		Fixation	67	713	356			
1280	960	1336367	3393		Fixation	67	713	356	705	352	
1280	960	1336400		6351	Saccade	33			738	380	
1280	960	1336433			Unclassified	33			737	382	
1280	960	1336467		6352	Saccade	133			689	355	
1280	960	1336500		6352	Saccade	133			728	386	
1280	960	1336533		6352	Saccade	133			703	374	
1280	960	1336567		6352	Saccade	133			679	359	
1280	960	1336600			Unclassified	33			684	358	
1280	960	1336633		6353	Saccade	100			714	378	
1280	960	1336667		6353	Saccade	100			686	362	
1280	960	1336700		6353	Saccade	100			713	388	
1280	960	1336733			Unclassified	33			705	388	
1280	960	1336767		6354	Saccade	133			658	361	
1280	960	1336800		6354	Saccade	133					
1280	960	1336833		6354	Saccade	133			707	408	
1280	960	1336867		6354	Saccade	133			666	381	
1280	960	1336900	3394		Fixation	67	668	380	663	380	
1280	960	1336933	3394		Fixation	67	668	380	673	381	
1280	960	1336967		6355	Saccade	67			708	409	
1280	960	1337000		6355	Saccade	67			664	389	
1280	960	1337033	3395		Fixation	100	668	389	663	390	
1280	960	1337067	3395		Fixation	100	668	389	672	391	
1280	960	1337100	3395		Fixation	100	668	389	670	386	
1280	960	1337133		6356	Saccade	167					
1280	960	1337167		6356	Saccade	167			695	347	
1280	960	1337200		6356	Saccade	167			744	386	
1280	960	1337233		6356	Saccade	167					
1280	960	1337267		6356	Saccade	167			712	360	
1280	960	1337300			Unclassified	33			704	352	
1280	960	1337333		6357	Saccade	133			720	337	
1280	960	1337367		6357	Saccade	133			744	359	
1280	960	1337400		6357	Saccade	133			716	326	
1280	960	1337433		6357	Saccade	133			755	357	
1280	960	1337467	3396		Fixation	67	750	357			
1280	960	1337500	3396		Fixation	67	750	357	748	357	
1280	960	1337533		6358	Saccade	433			716	332	
1280	960	1337567		6358	Saccade	433			740	355	
1280	960	1337600		6358	Saccade	433			756	369	
1280	960	1337633		6358	Saccade	433			710	337	
1280	960	1337667		6358	Saccade	433			764	367	
1280	960	1337700		6358	Saccade	433			708	329	
1280	960	1337733		6358	Saccade	433			748	363	
1280	960	1337767		6358	Saccade	433			709	330	
1280	960	1337800		6358	Saccade	433			716	322	
1280	960	1337833		6358	Saccade	433			756	353	
1280	960	1337867		6358	Saccade	433			740	331	
1280	960	1337900		6358	Saccade	433			720	309	
1280	960	1337933		6358	Saccade	433			767	333	
1280	960	1337967	3397		Fixation	100	766	340	772	341	
1280	960	1338000	3397		Fixation	100	766	340	765	339	
1280	960	1338033	3397		Fixation	100	766	340	761	340	
1280	960	1338067		6359	Saccade	67			724	314	
1280	960	1338100		6359	Saccade	67			771	342	
1280	960	1338133			Unclassified	33			766	344	
1280	960	1338167		6360	Saccade	100			531	360	
1280	960	1338200		6360	Saccade	100			544	361	
1280	960	1338233		6360	Saccade	100			546	372	
1280	960	1338267	3398		Fixation	200	552	377	546	373	
1280	960	1338300	3398		Fixation	200	552	377	548	374	
1280	960	1338333	3398		Fixation	200	552	377	553	376	
1280	960	1338367	3398		Fixation	200	552	377	555	382	
1280	960	1338400	3398		Fixation	200	552	377	550	379	
1280	960	1338433	3398		Fixation	200	552	377	560	381	
1280	960	1338467		6361	Saccade	67			524	361	
1280	960	1338500		6361	Saccade	67			686	339	
1280	960	1338533	3399		Fixation	100	713	338	704	341	
1280	960	1338567	3399		Fixation	100	713	338	716	337	
1280	960	1338600	3399		Fixation	100	713	338	718	335	
1280	960	1338633		6362	Saccade	33			765	360	
1280	960	1338667	3400		Fixation	67	759	367	767	367	
1280	960	1338700	3400		Fixation	67	759	367	751	367	
1280	960	1338733		6363	Saccade	67			735	348	
1280	960	1338767		6363	Saccade	67			752	338	
1280	960	1338800			Unclassified	33			765	340	
1280	960	1338833		6364	Saccade	67			766	351	
1280	960	1338867		6364	Saccade	67			741	358	
1280	960	1338900			Unclassified	133					
1280	960	1338933			Unclassified	133					
1280	960	1338967			Unclassified	133					
1280	960	1339000			Unclassified	133					
1280	960	1339033			Unclassified	33			672	484	
1280	960	1339067		6365	Saccade	133			659	396	
1280	960	1339100		6365	Saccade	133			688	402	
1280	960	1339133		6365	Saccade	133			707	401	
1280	960	1339167		6365	Saccade	133			685	382	
1280	960	1339200			Unclassified	33			684	384	
1280	960	1339233		6366	Saccade	33			683	398	
1280	960	1339267			Unclassified	33			702	406	
1280	960	1339300		6367	Saccade	200			681	396	
1280	960	1339333		6367	Saccade	200					
1280	960	1339367		6367	Saccade	200			700	360	
1280	960	1339400		6367	Saccade	200			711	355	
1280	960	1339433		6367	Saccade	200					
1280	960	1339467		6367	Saccade	200			751	392	
1280	960	1339500			Unclassified	33			742	397	
1280	960	1339533		6368	Saccade	100			721	387	
1280	960	1339567		6368	Saccade	100			700	368	
1280	960	1339600		6368	Saccade	100			713	363	
1280	960	1339633			Unclassified	33			714	365	
1280	960	1339667		6369	Saccade	133			758	394	
1280	960	1339700		6369	Saccade	133			742	399	
1280	960	1339733		6369	Saccade	133			743	409	
1280	960	1339767		6369	Saccade	133			701	383	
1280	960	1339800			Unclassified	33			709	383	
1280	960	1339833		6370	Saccade	67			674	383	
1280	960	1339867		6370	Saccade	67			764	390	
1280	960	1339900	3401		Fixation	200	788	396	783	395	
1280	960	1339933	3401		Fixation	200	788	396	795	402	
1280	960	1339967	3401		Fixation	200	788	396	791	397	
1280	960	1340000	3401		Fixation	200	788	396	784	392	
1280	960	1340033	3401		Fixation	200	788	396	796	400	
1280	960	1340067	3401		Fixation	200	788	396	779	393	
1280	960	1340100		6371	Saccade	33			804	413	
1280	960	1340133			Unclassified	33			784	401	
1280	960	1340167		6372	Saccade	33			805	416	
1280	960	1340200	3402		Fixation	100	802	416	796	411	
1280	960	1340233	3402		Fixation	100	802	416	805	416	
1280	960	1340267	3402		Fixation	100	802	416	804	419	
1280	960	1340300		6373	Saccade	33			788	402	
1280	960	1340333	3403		Fixation	500	805	412	795	399	
1280	960	1340367	3403		Fixation	500	805	412	809	406	
1280	960	1340400	3403		Fixation	500	805	412	787	394	
1280	960	1340433	3403		Fixation	500	805	412	816	405	
1280	960	1340467	3403		Fixation	500	805	412	802	399	
1280	960	1340500	3403		Fixation	500	805	412	820	412	
1280	960	1340533	3403		Fixation	500	805	412	813	411	
1280	960	1340567	3403		Fixation	500	805	412	805	414	
1280	960	1340600	3403		Fixation	500	805	412	807	422	
1280	960	1340633	3403		Fixation	500	805	412	801	420	
1280	960	1340667	3403		Fixation	500	805	412	799	422	
1280	960	1340700	3403		Fixation	500	805	412			
1280	960	1340733	3403		Fixation	500	805	412	797	415	
1280	960	1340767	3403		Fixation	500	805	412	826	426	
1280	960	1340800	3403		Fixation	500	805	412	809	418	
1280	960	1340833		6374	Saccade	100			736	338	
1280	960	1340867		6374	Saccade	100			606	335	
1280	960	1340900		6374	Saccade	100			610	327	
1280	960	1340933			Unclassified	33			610	323	
1280	960	1340967		6375	Saccade	33			622	323	
1280	960	1341000			Unclassified	33			624	328	
1280	960	1341033		6376	Saccade	133			639	335	
1280	960	1341067		6376	Saccade	133			626	320	
1280	960	1341100		6376	Saccade	133			667	350	
1280	960	1341133		6376	Saccade	133			741	397	
1280	960	1341167			Unclassified	33			729	398	
1280	960	1341200		6377	Saccade	67					
1280	960	1341233		6377	Saccade	67			693	405	
1280	960	1341267			Unclassified	167					
1280	960	1341300			Unclassified	167					
1280	960	1341333			Unclassified	167					
1280	960	1341367			Unclassified	167					
1280	960	1341400			Unclassified	167					
1280	960	1341433			Unclassified	33			687	390	
1280	960	1341467		6378	Saccade	33			710	399	
1280	960	1341500	3404		Fixation	67	716	404	724	407	
1280	960	1341533	3404		Fixation	67	716	404	708	402	
1280	960	1341567		6379	Saccade	33			746	421	
1280	960	1341600	3405		Fixation	133	737	426			
1280	960	1341633	3405		Fixation	133	737	426	740	429	
1280	960	1341667	3405		Fixation	133	737	426			
1280	960	1341700	3405		Fixation	133	737	426	730	423	
1280	960	1341733		6380	Saccade	33			769	455	
1280	960	1341767			Unclassified	33			743	441	
1280	960	1341800		6381	Saccade	267			720	422	
1280	960	1341833		6381	Saccade	267			746	447	
1280	960	1341867		6381	Saccade	267			716	426	
1280	960	1341900		6381	Saccade	267			745	452	
1280	960	1341933		6381	Saccade	267			739	465	
1280	960	1341967		6381	Saccade	267			700	436	
1280	960	1342000		6381	Saccade	267			741	460	
1280	960	1342033		6381	Saccade	267			698	419	
1280	960	1342067	3406		Fixation	233	698	419	703	417	
1280	960	1342100	3406		Fixation	233	698	419	694	421	
1280	960	1342133	3406		Fixation	233	698	419	706	423	
1280	960	1342167	3406		Fixation	233	698	419	694	418	
1280	960	1342200	3406		Fixation	233	698	419	700	420	
1280	960	1342233	3406		Fixation	233	698	419	690	418	
1280	960	1342267	3406		Fixation	233	698	419	696	418	
1280	960	1342300		6382	Saccade	33			723	444	
1280	960	1342333			Unclassified	33			732	448	
1280	960	1342367		6383	Saccade	67			738	461	
1280	960	1342400		6383	Saccade	67			701	445	
