RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1324167		6030	Saccade	100			548	430	
1324200		6030	Saccade	100			543	416	
1324233		6030	Saccade	100			544	426	
1324267			Unclassified	33			548	428	
1324300		6031	Saccade	100			543	432	
1324333		6031	Saccade	100			543	425	
1324367		6031	Saccade	100			555	421	
1324400	3480		Fixation	100	550	419	552	423	
1324433	3480		Fixation	100	550	419	551	421	
1324467	3480		Fixation	100	550	419	548	413	
1324500		6032	Saccade	167			538	421	
1324533		6032	Saccade	167			550	411	
1324567		6032	Saccade	167			536	406	
1324600		6032	Saccade	167			535	415	
1324633		6032	Saccade	167			543	412	
1324667			Unclassified	33			536	411	
1324700		6033	Saccade	167			498	403	
1324733		6033	Saccade	167			512	407	
1324767		6033	Saccade	167			516	416	
1324800		6033	Saccade	167			527	429	
1324833		6033	Saccade	167			548	424	
1324867			Unclassified	183					
1324900			Unclassified	183					
1324933			Unclassified	183					
1324967			Unclassified	183					
1325000			Unclassified	183					
1325033			Unclassified	183					
1325100			Unclassified	50					
1325133			Unclassified	50					
1325167			Unclassified	17			543	428	
1325233			Unclassified	17			548	430	
1325267	3481		Fixation	67	542	426	541	423	
1325300	3481		Fixation	67	542	426	542	429	
1325333		6034	Saccade	300			532	431	
1325367		6034	Saccade	300			537	422	
1325400		6034	Saccade	300			408	370	
1325433		6034	Saccade	300			424	372	
1325467		6034	Saccade	300			427	379	
1325500		6034	Saccade	300			427	373	
1325533		6034	Saccade	300			441	370	
1325567		6034	Saccade	300			427	374	
1325600		6034	Saccade	300			434	370	
1325633	3482		Fixation	67	434	368	436	368	
1325667	3482		Fixation	67	434	368	432	368	
1325700		6035	Saccade	167			443	370	
1325733		6035	Saccade	167			435	363	
1325767		6035	Saccade	167			430	366	
1325800		6035	Saccade	167			427	376	
1325833		6035	Saccade	167			431	368	
1325867			Unclassified	33			430	372	
1325900		6036	Saccade	67			423	375	
1325933		6036	Saccade	67			430	372	
1325967			Unclassified	33			427	370	
1326000		6037	Saccade	67			571	418	
1326033		6037	Saccade	67			579	427	
1326067	3483		Fixation	100	583	438	584	436	
1326100	3483		Fixation	100	583	438	582	441	
1326133	3483		Fixation	100	583	438	582	438	
1326167		6038	Saccade	33			602	441	
1326200			Unclassified	33			593	437	
1326233		6039	Saccade	33			595	429	
1326267	3484		Fixation	67	585	420	587	422	
1326300	3484		Fixation	67	585	420	582	419	
1326333		6040	Saccade	67			584	409	
1326367		6040	Saccade	67			618	433	
1326400			Unclassified	33			617	430	
1326433		6041	Saccade	67			617	446	
1326467		6041	Saccade	67			616	432	
1326500			Unclassified	33			612	436	
1326533		6042	Saccade	33			616	430	
1326567			Unclassified	33			614	425	
1326600		6043	Saccade	67					
1326633		6043	Saccade	67			592	408	
1326667	3485		Fixation	133	594	412			
1326700	3485		Fixation	133	594	412	594	413	
1326733	3485		Fixation	133	594	412	599	414	
1326767	3485		Fixation	133	594	412	590	413	
1326800		6044	Saccade	67			585	403	
1326833		6044	Saccade	67			589	411	
1326867	3486		Fixation	67	586	417			
1326900	3486		Fixation	67	586	417	585	419	
1326933		6045	Saccade	133			602	425	
1326967		6045	Saccade	133			588	413	
1327000		6045	Saccade	133			589	430	
1327033		6045	Saccade	133			596	426	
1327067	3487		Fixation	200	596	430	593	427	
1327100	3487		Fixation	200	596	430	597	431	
1327133	3487		Fixation	200	596	430	597	436	
1327167	3487		Fixation	200	596	430	597	430	
1327200	3487		Fixation	200	596	430	599	428	
1327233	3487		Fixation	200	596	430	594	430	
1327267		6046	Saccade	33			590	421	
1327300	3488		Fixation	67	584	412	586	416	
1327333	3488		Fixation	67	584	412	582	409	
1327367		6047	Saccade	167			568	406	
1327400		6047	Saccade	167			580	404	
1327433		6047	Saccade	167			568	391	
1327467		6047	Saccade	167			575	404	
1327500		6047	Saccade	167			549	400	
1327533			Unclassified	33			541	395	
1327567		6048	Saccade	33			531	391	
1327600			Unclassified	33			534	392	
1327633		6049	Saccade	233			525	392	
1327667		6049	Saccade	233			538	383	
1327700		6049	Saccade	233			560	377	
1327733		6049	Saccade	233			530	365	
1327767		6049	Saccade	233			556	379	
1327800		6049	Saccade	233			566	362	
1327833		6049	Saccade	233			555	419	
1327867			Unclassified	33			555	413	
1327900		6050	Saccade	67			561	405	
1327933		6050	Saccade	67			564	384	
1327967			Unclassified	33			570	386	
1328000		6051	Saccade	100			579	386	
1328033		6051	Saccade	100			548	355	
1328067		6051	Saccade	100			539	373	
1328100			Unclassified	233					
1328133			Unclassified	233					
1328167			Unclassified	233					
1328200			Unclassified	233					
1328233			Unclassified	233					
1328267			Unclassified	233					
1328300			Unclassified	233					
1328333			Unclassified	33			540	400	
1328367		6052	Saccade	633			517	379	
1328400		6052	Saccade	633			534	398	
1328433		6052	Saccade	633			516	365	
1328467		6052	Saccade	633					
1328500		6052	Saccade	633			503	375	
1328533		6052	Saccade	633			509	396	
1328567		6052	Saccade	633			492	390	
1328600		6052	Saccade	633			519	398	
1328633		6052	Saccade	633			521	382	
1328667		6052	Saccade	633			507	375	
1328700		6052	Saccade	633			523	386	
1328733		6052	Saccade	633			510	377	
1328767		6052	Saccade	633			498	371	
1328800		6052	Saccade	633					
1328833		6052	Saccade	633			511	386	
1328867		6052	Saccade	633			519	403	
1328900		6052	Saccade	633			507	406	
1328933		6052	Saccade	633			519	421	
1328967		6052	Saccade	633			518	414	
1329000	3489		Fixation	67	524	417	524	418	
1329033	3489		Fixation	67	524	417	524	416	
1329067		6053	Saccade	133			521	398	
1329100		6053	Saccade	133			503	381	
1329133		6053	Saccade	133			494	375	
1329167		6053	Saccade	133			489	394	
1329200	3490		Fixation	100	484	389			
1329233	3490		Fixation	100	484	389			
1329267	3490		Fixation	100	484	389	481	386	
1329300		6054	Saccade	200			479	372	
1329333		6054	Saccade	200			503	382	
1329367		6054	Saccade	200					
1329400		6054	Saccade	200			482	362	
1329433		6054	Saccade	200					
1329467		6054	Saccade	200			522	395	
1329500			Unclassified	33			523	396	
1329533		6055	Saccade	67			503	379	
1329567		6055	Saccade	67			513	389	
1329600			Unclassified	33			506	385	
1329633		6056	Saccade	67			513	392	
1329667		6056	Saccade	67			521	395	
1329700	3491		Fixation	67	516	392	518	394	
1329733	3491		Fixation	67	516	392	515	389	
1329767		6057	Saccade	267			526	393	
1329800		6057	Saccade	267			533	392	
1329833		6057	Saccade	267			543	387	
1329867		6057	Saccade	267			523	376	
1329900		6057	Saccade	267			538	386	
1329933		6057	Saccade	267			526	376	
1329967		6057	Saccade	267			536	386	
1330000		6057	Saccade	267			529	380	
1330033	3492		Fixation	67	527	377	525	376	
1330067	3492		Fixation	67	527	377	530	377	
1330100		6058	Saccade	67			541	377	
1330133		6058	Saccade	67			530	368	
1330167			Unclassified	33			525	366	
1330200		6059	Saccade	100			545	371	
1330233		6059	Saccade	100			431	348	
1330267		6059	Saccade	100			454	358	
1330300	3493		Fixation	67	454	357	453	356	
1330333	3493		Fixation	67	454	357	456	358	
1330367		6060	Saccade	100			464	363	
1330400		6060	Saccade	100			455	360	
1330433		6060	Saccade	100			468	368	
1330467	3494		Fixation	67	467	369	466	369	
1330500	3494		Fixation	67	467	369	468	369	
1330533		6061	Saccade	67			453	361	
1330567		6061	Saccade	67			464	370	
1330600	3495		Fixation	67	461	368	462	369	
1330633	3495		Fixation	67	461	368	459	368	
1330667		6062	Saccade	33			451	364	
1330700	3496		Fixation	233	451	362	453	363	
1330733	3496		Fixation	233	451	362	452	359	
1330767	3496		Fixation	233	451	362	449	360	
1330800	3496		Fixation	233	451	362	449	361	
1330833	3496		Fixation	233	451	362	451	363	
1330867	3496		Fixation	233	451	362	453	365	
1330900	3496		Fixation	233	451	362	448	361	
1330933		6063	Saccade	33			455	366	
1330967	3497		Fixation	200	452	368	450	363	
1331000	3497		Fixation	200	452	368	452	364	
1331033	3497		Fixation	200	452	368	453	368	
1331067	3497		Fixation	200	452	368	451	370	
1331100	3497		Fixation	200	452	368	454	371	
1331133	3497		Fixation	200	452	368	451	371	
1331167		6064	Saccade	33			444	369	
1331200	3498		Fixation	167	447	372	448	372	
1331233	3498		Fixation	167	447	372	443	371	
1331267	3498		Fixation	167	447	372	447	372	
1331300	3498		Fixation	167	447	372	445	371	
1331333	3498		Fixation	167	447	372	449	376	
1331367		6065	Saccade	33			446	366	
1331400	3499		Fixation	333	441	375	447	370	
1331433	3499		Fixation	333	441	375	444	370	
1331467	3499		Fixation	333	441	375	445	372	
1331500	3499		Fixation	333	441	375	445	373	
1331533	3499		Fixation	333	441	375	442	374	
1331567	3499		Fixation	333	441	375	441	375	
1331600	3499		Fixation	333	441	375	437	376	
1331633	3499		Fixation	333	441	375	437	377	
1331667	3499		Fixation	333	441	375	436	379	
1331700	3499		Fixation	333	441	375	438	380	
1331733		6066	Saccade	33			445	372	
1331767	3500		Fixation	433	444	380	445	373	
1331800	3500		Fixation	433	444	380	443	373	
1331833	3500		Fixation	433	444	380	440	371	
1331867	3500		Fixation	433	444	380	441	374	
1331900	3500		Fixation	433	444	380	440	377	
1331933	3500		Fixation	433	444	380	438	380	
1331967	3500		Fixation	433	444	380	443	382	
1332000	3500		Fixation	433	444	380	444	383	
1332033	3500		Fixation	433	444	380	443	384	
1332067	3500		Fixation	433	444	380	445	385	
1332100	3500		Fixation	433	444	380	450	384	
1332133	3500		Fixation	433	444	380	448	386	
1332167	3500		Fixation	433	444	380	446	388	
1332200		6067	Saccade	100			465	372	
1332233		6067	Saccade	100			474	369	
1332267		6067	Saccade	100			485	371	
1332300			Unclassified	33			483	371	
1332333		6068	Saccade	33			537	356	
1332367	3501		Fixation	67	534	359	536	360	
1332400	3501		Fixation	67	534	359	533	357	
1332433		6069	Saccade	167			523	364	
1332467		6069	Saccade	167			538	363	
1332500		6069	Saccade	167			547	368	
1332533		6069	Saccade	167			542	372	
1332567		6069	Saccade	167			549	368	
1332600			Unclassified	33			555	368	
1332633		6070	Saccade	67			546	373	
1332667		6070	Saccade	67			555	372	
1332700	3502		Fixation	67	553	373	553	371	
1332733	3502		Fixation	67	553	373	554	374	
1332767		6071	Saccade	133			557	387	
1332800		6071	Saccade	133			552	378	
1332833		6071	Saccade	133			542	376	
1332867		6071	Saccade	133			541	383	
1332900	3503		Fixation	67	540	380	540	378	
1332933	3503		Fixation	67	540	380	541	382	
1332967		6072	Saccade	33			550	385	
1333000			Unclassified	33			547	388	
1333033		6073	Saccade	33			556	385	
1333067	3504		Fixation	133	553	386	555	384	
1333100	3504		Fixation	133	553	386	547	389	
1333133	3504		Fixation	133	553	386	554	386	
1333167	3504		Fixation	133	553	386	555	386	
1333200		6074	Saccade	167			548	391	
1333233		6074	Saccade	167			570	397	
1333267		6074	Saccade	167			553	386	
1333300		6074	Saccade	167			545	390	
1333333		6074	Saccade	167			555	387	
1333367			Unclassified	33			561	390	
1333400		6075	Saccade	200			523	370	
1333433		6075	Saccade	200			448	368	
1333467		6075	Saccade	200			458	362	
1333500		6075	Saccade	200			467	371	
1333533		6075	Saccade	200			462	375	
1333567		6075	Saccade	200			470	373	
1333600			Unclassified	33			464	372	
1333633		6076	Saccade	167			460	377	
1333667		6076	Saccade	167			521	372	
1333700		6076	Saccade	167			570	363	
1333733		6076	Saccade	167			560	366	
1333767		6076	Saccade	167			575	367	
1333800			Unclassified	33			571	364	
1333833		6077	Saccade	100			580	372	
1333867		6077	Saccade	100			572	380	
1333900		6077	Saccade	100			580	375	
1333933	3505		Fixation	133	572	378	577	380	
1333967	3505		Fixation	133	572	378	566	379	
1334000	3505		Fixation	133	572	378	569	374	
1334033	3505		Fixation	133	572	378	576	378	
1334067		6078	Saccade	133			565	382	
1334100		6078	Saccade	133			572	377	
1334133		6078	Saccade	133					
1334167		6078	Saccade	133			527	364	
1334200	3506		Fixation	67	535	366	532	367	
1334233	3506		Fixation	67	535	366	538	365	
1334267		6079	Saccade	100			531	360	
1334300		6079	Saccade	100			532	370	
1334333		6079	Saccade	100			534	360	
1334367			Unclassified	33			540	365	
1334400		6080	Saccade	33			533	371	
1334433			Unclassified	33			538	369	
1334467		6081	Saccade	233					
1334500		6081	Saccade	233			460	366	
1334533		6081	Saccade	233			468	385	
1334567		6081	Saccade	233					
1334600		6081	Saccade	233			446	394	
1334633		6081	Saccade	233			451	405	
1334667		6081	Saccade	233			466	409	
1334700	3507		Fixation	67	461	407	461	404	
1334733	3507		Fixation	67	461	407	462	409	
1334767		6082	Saccade	267			466	398	
1334800		6082	Saccade	267			468	384	
1334833		6082	Saccade	267			472	369	
1334867		6082	Saccade	267			460	373	
1334900		6082	Saccade	267			465	373	
1334933		6082	Saccade	267					
1334967		6082	Saccade	267			464	389	
1335000		6082	Saccade	267			460	410	
1335033	3508		Fixation	67	466	417	464	415	
1335067	3508		Fixation	67	466	417	468	420	
1335100		6083	Saccade	100			464	407	
1335133		6083	Saccade	100			477	416	
1335167		6083	Saccade	100			456	401	
1335200	3509		Fixation	67	463	403	460	402	
1335233	3509		Fixation	67	463	403	466	404	
1335267		6084	Saccade	233			440	404	
1335300		6084	Saccade	233			494	380	
1335333		6084	Saccade	233			494	386	
1335367		6084	Saccade	233			493	377	
1335400		6084	Saccade	233			497	386	
1335433		6084	Saccade	233			540	373	
1335467		6084	Saccade	233			533	378	
1335500			Unclassified	33			531	380	
1335533		6085	Saccade	333			541	379	
1335567		6085	Saccade	333			554	384	
1335600		6085	Saccade	333			547	387	
1335633		6085	Saccade	333			542	367	
1335667		6085	Saccade	333			534	371	
1335700		6085	Saccade	333			526	374	
1335733		6085	Saccade	333			531	369	
1335767		6085	Saccade	333			542	371	
1335800		6085	Saccade	333			530	368	
1335833		6085	Saccade	333			521	373	
1335867	3510		Fixation	67	524	367			
1335900	3510		Fixation	67	524	367	526	365	
1335933		6086	Saccade	500			515	377	
1335967		6086	Saccade	500			522	376	
1336000		6086	Saccade	500			509	370	
1336033		6086	Saccade	500			503	377	
1336067		6086	Saccade	500			500	364	
1336100		6086	Saccade	500			506	370	
1336133		6086	Saccade	500			518	374	
1336167		6086	Saccade	500			496	364	
1336200		6086	Saccade	500			520	365	
1336233		6086	Saccade	500			516	356	
1336267		6086	Saccade	500			511	365	
1336300		6086	Saccade	500			526	365	
1336333		6086	Saccade	500			516	357	
1336367		6086	Saccade	500			509	372	
1336400		6086	Saccade	500			508	362	
1336433			Unclassified	33			514	361	
1336467		6087	Saccade	100			504	372	
1336500		6087	Saccade	100			503	363	
1336533		6087	Saccade	100			563	362	
1336567	3511		Fixation	100	565	371			
1336600	3511		Fixation	100	565	371	562	373	
1336633	3511		Fixation	100	565	371	570	371	
1336667		6088	Saccade	33			560	375	
1336700	3512		Fixation	67	557	378			
1336733	3512		Fixation	67	557	378	556	378	
1336767		6089	Saccade	33			559	386	
1336800	3513		Fixation	100	559	389			
1336833	3513		Fixation	100	559	389	559	388	
1336867	3513		Fixation	100	559	389	559	392	
1336900		6090	Saccade	167			571	397	
1336933		6090	Saccade	167			555	394	
1336967		6090	Saccade	167			560	387	
1337000		6090	Saccade	167			546	383	
1337033		6090	Saccade	167			545	393	
1337067	3514		Fixation	167	551	394	546	390	
1337100	3514		Fixation	167	551	394	555	395	
1337133	3514		Fixation	167	551	394	542	394	
1337167	3514		Fixation	167	551	394	559	397	
1337200	3514		Fixation	167	551	394	551	395	
1337233		6091	Saccade	167			552	405	
1337267		6091	Saccade	167			552	398	
1337300		6091	Saccade	167			557	394	
1337333		6091	Saccade	167			547	395	
1337367		6091	Saccade	167			534	397	
1337400			Unclassified	33			534	391	
1337433		6092	Saccade	100			546	395	
1337467		6092	Saccade	100			543	404	
1337500		6092	Saccade	100			550	399	
1337533			Unclassified	33			543	401	
1337567		6093	Saccade	67			533	403	
1337600		6093	Saccade	67			540	402	
1337633			Unclassified	33			537	397	
1337667		6094	Saccade	67			530	406	
1337700		6094	Saccade	67			531	399	
1337733	3515		Fixation	67	528	396	526	396	
1337767	3515		Fixation	67	528	396	530	396	
1337800		6095	Saccade	67			525	399	
1337833		6095	Saccade	67			535	392	
1337867	3516		Fixation	133	531	393	528	390	
1337900	3516		Fixation	133	531	393	529	396	
1337933	3516		Fixation	133	531	393	530	392	
1337967	3516		Fixation	133	531	393	535	393	
1338000		6096	Saccade	167			530	399	
1338033		6096	Saccade	167			530	390	
1338067		6096	Saccade	167			567	389	
1338100		6096	Saccade	167			565	399	
1338133		6096	Saccade	167			567	390	
1338167			Unclassified	33			568	387	
1338200		6097	Saccade	100			559	400	
1338233		6097	Saccade	100			566	391	
1338267		6097	Saccade	100			561	397	
1338300	3517		Fixation	67	563	403	566	401	
1338333	3517		Fixation	67	563	403	561	404	
1338367		6098	Saccade	33			566	396	
1338400			Unclassified	33			562	394	
1338433		6099	Saccade	267			559	387	
1338467		6099	Saccade	267			556	398	
1338500		6099	Saccade	267			566	396	
1338533		6099	Saccade	267			552	386	
1338567		6099	Saccade	267			538	385	
1338600		6099	Saccade	267			550	397	
1338633		6099	Saccade	267			505	401	
1338667		6099	Saccade	267			508	417	
1338700	3518		Fixation	67	507	413	511	414	
1338733	3518		Fixation	67	507	413	504	413	
1338767		6100	Saccade	267			499	424	
1338800		6100	Saccade	267			493	433	
1338833		6100	Saccade	267			501	433	
1338867		6100	Saccade	267			498	447	
1338900		6100	Saccade	267			500	439	
1338933		6100	Saccade	267			494	441	
1338967		6100	Saccade	267			509	440	
1339000		6100	Saccade	267			489	441	
1339033			Unclassified	33			497	447	
1339067		6101	Saccade	100			487	451	
1339100		6101	Saccade	100			522	437	
1339133		6101	Saccade	100			506	481	
1339167			Unclassified	100					
1339200			Unclassified	100					
1339233			Unclassified	100					
1339267			Unclassified	33			562	488	
1339300		6102	Saccade	100					
1339333		6102	Saccade	100			526	419	
1339367		6102	Saccade	100			552	430	
1339400	3519		Fixation	67	559	433	557	429	
1339433	3519		Fixation	67	559	433	561	437	
1339467		6103	Saccade	100			570	428	
1339500		6103	Saccade	100			575	420	
1339533		6103	Saccade	100			563	426	
1339567			Unclassified	33			570	428	
1339600		6104	Saccade	33			560	431	
1339633			Unclassified	33			566	429	
1339667		6105	Saccade	267			558	436	
1339700		6105	Saccade	267			567	431	
1339733		6105	Saccade	267			554	434	
1339767		6105	Saccade	267			555	444	
1339800		6105	Saccade	267			564	437	
1339833		6105	Saccade	267			543	441	
1339867		6105	Saccade	267			527	447	
1339900		6105	Saccade	267			531	441	
1339933	3520		Fixation	100	527	447	526	443	
1339967	3520		Fixation	100	527	447	530	447	
1340000	3520		Fixation	100	527	447	526	450	
1340033		6106	Saccade	100			538	449	
1340067		6106	Saccade	100			508	417	
1340100		6106	Saccade	100			493	417	
1340133	3521		Fixation	67	493	411	491	411	
1340167	3521		Fixation	67	493	411	494	411	
1340200		6107	Saccade	100			502	410	
1340233		6107	Saccade	100			493	411	
1340267		6107	Saccade	100			501	411	
1340300			Unclassified	33			500	409	
1340333		6108	Saccade	200			497	412	
1340367		6108	Saccade	200			500	408	
1340400		6108	Saccade	200			508	403	
1340433		6108	Saccade	200			505	416	
1340467		6108	Saccade	200			514	411	
1340500		6108	Saccade	200			490	411	
1340533	3522		Fixation	200	489	415	489	412	
1340567	3522		Fixation	200	489	415	485	421	
1340600	3522		Fixation	200	489	415	492	415	
1340633	3522		Fixation	200	489	415	487	413	
1340667	3522		Fixation	200	489	415	491	418	
1340700	3522		Fixation	200	489	415	492	414	
1340733		6109	Saccade	33			490	404	
1340767			Unclassified	200					
1340800			Unclassified	200					
1340833			Unclassified	200					
1340867			Unclassified	200					
1340900			Unclassified	200					
1340933			Unclassified	200					
1340967			Unclassified	33			476	409	
1341000		6110	Saccade	67			492	400	
1341033		6110	Saccade	67			501	405	
1341067	3523		Fixation	67	501	402	504	404	
1341100	3523		Fixation	67	501	402	499	400	
1341133		6111	Saccade	100			505	390	
1341167		6111	Saccade	100			497	390	
1341200		6111	Saccade	100			485	400	
1341233	3524		Fixation	67	483	399	482	400	
1341267	3524		Fixation	67	483	399	484	398	
1341300		6112	Saccade	100			479	399	
1341333		6112	Saccade	100			476	405	
1341367		6112	Saccade	100			494	399	
1341400			Unclassified	33			495	397	
1341433		6113	Saccade	100			485	406	
1341467		6113	Saccade	100			495	387	
1341500		6113	Saccade	100			486	399	
1341533	3525		Fixation	67	486	400	485	403	
1341567	3525		Fixation	67	486	400	486	398	
1341600		6114	Saccade	33			496	397	
1341633			Unclassified	33			492	396	
1341667		6115	Saccade	167			486	400	
1341700		6115	Saccade	167			584	419	
1341733		6115	Saccade	167			578	406	
1341767		6115	Saccade	167			577	413	
1341800		6115	Saccade	167			587	414	
1341833	3526		Fixation	67	585	418	588	418	
1341867	3526		Fixation	67	585	418	583	419	
1341900		6116	Saccade	33			595	408	
1341933	3527		Fixation	200	591	408	589	409	
1341967	3527		Fixation	200	591	408	594	411	
1342000	3527		Fixation	200	591	408	587	411	
1342033	3527		Fixation	200	591	408	599	403	
1342067	3527		Fixation	200	591	408	591	405	
1342100	3527		Fixation	200	591	408	586	408	
1342133		6117	Saccade	33			591	402	
1342167			Unclassified	33			588	400	
1342200		6118	Saccade	100			578	404	
1342233		6118	Saccade	100			578	390	
1342267		6118	Saccade	100			584	400	
1342300			Unclassified	33			596	404	
1342333		6119	Saccade	67			566	380	
1342367		6119	Saccade	67			549	394	
1342400			Unclassified	33			546	395	
1342433		6120	Saccade	67			558	405	
1342467		6120	Saccade	67			550	392	
1342500			Unclassified	33			554	389	
1342533		6121	Saccade	200			547	395	
1342567		6121	Saccade	200			535	377	
1342600		6121	Saccade	200			548	394	
1342633		6121	Saccade	200			531	395	
1342667		6121	Saccade	200			542	401	
1342700		6121	Saccade	200			544	410	
1342733	3528		Fixation	67	550	411	551	414	
1342767	3528		Fixation	67	550	411	549	408	
1342800		6122	Saccade	33			545	399	
1342833			Unclassified	33			547	397	
1342867		6123	Saccade	200			543	402	
1342900		6123	Saccade	200					
1342933		6123	Saccade	200					
1342967		6123	Saccade	200			623	292	
1343000		6123	Saccade	200			614	308	
1343033		6123	Saccade	200			626	307	
1343067			Unclassified	33			629	311	
1343100		6124	Saccade	200			632	324	
1343133		6124	Saccade	200			636	313	
1343167		6124	Saccade	200			548	409	
1343200		6124	Saccade	200			446	469	
1343233		6124	Saccade	200			461	466	
1343267		6124	Saccade	200			459	473	
1343300	3529		Fixation	67	455	475	457	474	
1343333	3529		Fixation	67	455	475	452	476	
1343367		6125	Saccade	167			513	484	
1343400		6125	Saccade	167			505	487	
1343433		6125	Saccade	167			511	480	
1343467		6125	Saccade	167			498	482	
1343500		6125	Saccade	167			511	486	
1343533			Unclassified	33			508	480	
1343567		6126	Saccade	200			501	481	
1343600		6126	Saccade	200			513	492	
1343633		6126	Saccade	200			521	366	
1343667		6126	Saccade	200			508	374	
1343700		6126	Saccade	200			538	375	
1343733		6126	Saccade	200			514	364	
1343767			Unclassified	33			519	365	
1343800		6127	Saccade	33			512	376	
1343833			Unclassified	33			512	371	
1343867		6128	Saccade	200			531	384	
1343900		6128	Saccade	200			522	382	
1343933		6128	Saccade	200			525	376	
1343967		6128	Saccade	200			497	354	
1344000		6128	Saccade	200			511	380	
1344033		6128	Saccade	200			522	380	
1344067			Unclassified	33			523	378	
1344100		6129	Saccade	67			515	380	
1344133		6129	Saccade	67			521	375	
1344167			Unclassified	33			527	373	
1344200		6130	Saccade	67			515	381	
1344233		6130	Saccade	67			511	373	
1344267			Unclassified	33			509	371	
1344300		6131	Saccade	100			577	384	
1344333		6131	Saccade	100			561	385	
1344367		6131	Saccade	100			573	382	
1344400			Unclassified	33			565	379	
1344433		6132	Saccade	367			565	393	
1344467		6132	Saccade	367			570	387	
1344500		6132	Saccade	367			564	379	
1344533		6132	Saccade	367			574	402	
1344567		6132	Saccade	367			583	396	
1344600		6132	Saccade	367			572	384	
1344633		6132	Saccade	367			588	383	
1344667		6132	Saccade	367			489	429	
1344700		6132	Saccade	367			482	419	
1344733		6132	Saccade	367			470	417	
1344767		6132	Saccade	367			477	431	
1344800	3530		Fixation	67	481	430	481	431	
1344833	3530		Fixation	67	481	430	480	428	
1344867		6133	Saccade	67			470	430	
1344900		6133	Saccade	67			462	431	
1344933			Unclassified	33			466	430	
1344967		6134	Saccade	133			475	432	
1345000		6134	Saccade	133			477	440	
1345033		6134	Saccade	133			483	431	
1345067		6134	Saccade	133			471	427	
1345100	3531		Fixation	100	479	434	475	433	
1345133	3531		Fixation	100	479	434	479	433	
1345167	3531		Fixation	100	479	434	484	436	
1345200		6135	Saccade	67			481	445	
1345233		6135	Saccade	67			474	448	
1345267	3532		Fixation	67	477	444	478	445	
1345300	3532		Fixation	67	477	444	476	444	
1345333		6136	Saccade	267			467	431	
1345367		6136	Saccade	267			483	400	
1345400		6136	Saccade	267			485	395	
1345433		6136	Saccade	267			496	405	
1345467		6136	Saccade	267			486	414	
1345500		6136	Saccade	267			490	408	
1345533		6136	Saccade	267			490	415	
1345567		6136	Saccade	267			506	417	
1345600			Unclassified	167					
1345633			Unclassified	167					
1345667			Unclassified	167					
1345700			Unclassified	167					
1345733			Unclassified	167					
1345767			Unclassified	33			520	406	
1345800		6137	Saccade	33			510	405	
1345833			Unclassified	33			516	409	
1345867		6138	Saccade	33			509	398	
1345900			Unclassified	33			507	395	
1345933		6139	Saccade	233			517	407	
1345967		6139	Saccade	233			509	417	
1346000		6139	Saccade	233			511	401	
1346033		6139	Saccade	233			533	416	
1346067		6139	Saccade	233			527	407	
1346100		6139	Saccade	233			519	420	
1346133		6139	Saccade	233			533	410	
1346167	3533		Fixation	67	533	409	534	411	
1346200	3533		Fixation	67	533	409	531	407	
1346233		6140	Saccade	67			521	405	
1346267		6140	Saccade	67			531	407	
1346300	3534		Fixation	67	525	406	525	403	
1346333	3534		Fixation	67	525	406	524	409	
1346367		6141	Saccade	67			537	412	
1346400		6141	Saccade	67			547	407	
1346433	3535		Fixation	67	544	412			
1346467	3535		Fixation	67	544	412	542	414	
1346500		6142	Saccade	67			552	412	
1346533		6142	Saccade	67			551	404	
1346567			Unclassified	33			551	404	
1346600		6143	Saccade	67			544	417	
1346633		6143	Saccade	67			549	407	
1346667			Unclassified	33			556	409	
1346700		6144	Saccade	67			541	411	
1346733		6144	Saccade	67			553	408	
1346767	3536		Fixation	67	549	408	546	405	
1346800	3536		Fixation	67	549	408	551	411	
1346833		6145	Saccade	100			558	422	
1346867		6145	Saccade	100			511	406	
1346900		6145	Saccade	100			531	417	
1346933			Unclassified	33			539	422	
1346967		6146	Saccade	33			534	411	
1347000			Unclassified	33			538	415	
1347033		6147	Saccade	167			529	414	
1347067		6147	Saccade	167			554	414	
1347100		6147	Saccade	167			534	405	
1347133		6147	Saccade	167			534	398	
1347167		6147	Saccade	167			527	408	
1347200	3537		Fixation	67	536	409	536	412	
1347233	3537		Fixation	67	536	409	536	406	
1347267		6148	Saccade	100			515	401	
1347300		6148	Saccade	100			517	416	
1347333		6148	Saccade	100			520	437	
1347367			Unclassified	200					
1347400			Unclassified	200					
1347433			Unclassified	200					
1347467			Unclassified	200					
1347500			Unclassified	200					
1347533			Unclassified	200					
1347567			Unclassified	33			507	436	
1347600		6149	Saccade	33			502	427	
1347633			Unclassified	33			497	429	
1347667		6150	Saccade	33			507	432	
1347700	3538		Fixation	67	501	432	501	432	
1347733	3538		Fixation	67	501	432	502	432	
1347767		6151	Saccade	133			563	394	
1347800		6151	Saccade	133			569	402	
1347833		6151	Saccade	133			559	392	
1347867		6151	Saccade	133			568	404	
1347900	3539		Fixation	200	566	400	570	400	
1347933	3539		Fixation	200	566	400	564	397	
1347967	3539		Fixation	200	566	400			
1348000	3539		Fixation	200	566	400	562	404	
1348033	3539		Fixation	200	566	400	571	397	
