RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
775000	2153		Fixation	600	566	610	568	604	
775033	2153		Fixation	600	566	610	561	599	
775067	2153		Fixation	600	566	610	558	599	
775100	2153		Fixation	600	566	610	558	600	
775133	2153		Fixation	600	566	610	552	594	
775167	2153		Fixation	600	566	610	556	595	
775200			Unclassified	100					
775233			Unclassified	100					
775267			Unclassified	100					
775300			Unclassified	33			571	601	
775333	2154		Fixation	200	564	597	571	601	
775367	2154		Fixation	200	564	597	567	597	
775400	2154		Fixation	200	564	597	565	592	
775433	2154		Fixation	200	564	597	565	596	
775467	2154		Fixation	200	564	597	557	598	
775500	2154		Fixation	200	564	597	557	600	
775533		3271	Saccade	67					
775567		3271	Saccade	67			549	632	
775600	2155		Fixation	100	551	622	550	625	
775633	2155		Fixation	100	551	622	550	622	
775667	2155		Fixation	100	551	622	552	620	
775700			Unclassified	100					
775733			Unclassified	100					
775767			Unclassified	100					
775800			Unclassified	33			548	606	
775833	2156		Fixation	400	552	585	556	603	
775867	2156		Fixation	400	552	585	557	596	
775900	2156		Fixation	400	552	585	556	592	
775933	2156		Fixation	400	552	585	555	587	
775967	2156		Fixation	400	552	585	553	583	
776000	2156		Fixation	400	552	585	552	582	
776033	2156		Fixation	400	552	585	552	582	
776067	2156		Fixation	400	552	585	551	578	
776100	2156		Fixation	400	552	585	546	578	
776133	2156		Fixation	400	552	585	549	580	
776167	2156		Fixation	400	552	585	549	581	
776200	2156		Fixation	400	552	585	546	578	
776233		3272	Saccade	33			573	508	
776267	2157		Fixation	933	563	489	579	504	
776300	2157		Fixation	933	563	489	572	498	
776333	2157		Fixation	933	563	489	571	497	
776367	2157		Fixation	933	563	489	568	493	
776400	2157		Fixation	933	563	489	564	492	
776433	2157		Fixation	933	563	489	561	490	
776467	2157		Fixation	933	563	489	562	494	
776500	2157		Fixation	933	563	489	558	491	
776533	2157		Fixation	933	563	489	555	490	
776567	2157		Fixation	933	563	489	554	490	
776600	2157		Fixation	933	563	489	554	491	
776633	2157		Fixation	933	563	489	559	490	
776667	2157		Fixation	933	563	489	566	490	
776700	2157		Fixation	933	563	489	565	490	
776733	2157		Fixation	933	563	489	559	488	
776767	2157		Fixation	933	563	489	557	491	
776800	2157		Fixation	933	563	489	554	486	
776833	2157		Fixation	933	563	489	563	495	
776867	2157		Fixation	933	563	489	558	489	
776900	2157		Fixation	933	563	489	562	489	
776933	2157		Fixation	933	563	489	564	490	
776967	2157		Fixation	933	563	489	563	484	
777000	2157		Fixation	933	563	489	563	480	
777033	2157		Fixation	933	563	489	560	477	
777067	2157		Fixation	933	563	489	566	483	
777100	2157		Fixation	933	563	489	570	487	
777133	2157		Fixation	933	563	489	560	481	
777167	2157		Fixation	933	563	489	561	480	
777200		3273	Saccade	67			608	492	
777233		3273	Saccade	67			573	478	
777267			Unclassified	33			563	472	
777300		3274	Saccade	33			569	465	
777333			Unclassified	33			570	465	
777367		3275	Saccade	100			578	458	
777400		3275	Saccade	100			618	472	
777433		3275	Saccade	100			583	451	
777467			Unclassified	33			579	450	
777500		3276	Saccade	267			573	456	
777533		3276	Saccade	267			559	431	
777567		3276	Saccade	267			565	443	
777600		3276	Saccade	267			537	421	
777633		3276	Saccade	267			537	442	
777667		3276	Saccade	267			539	456	
777700		3276	Saccade	267			537	467	
777733		3276	Saccade	267			532	479	
777767	2158		Fixation	133	536	500	533	488	
777800	2158		Fixation	133	536	500			
777833	2158		Fixation	133	536	500			
777867	2158		Fixation	133	536	500	540	513	
777900		3277	Saccade	67			527	508	
777933		3277	Saccade	67			536	509	
777967			Unclassified	33			537	511	
778000			Unclassified	200					
778033			Unclassified	200					
778067			Unclassified	200					
778100			Unclassified	200					
778133			Unclassified	200					
778167			Unclassified	200					
778200			Unclassified	33			547	473	
778233		3278	Saccade	33			554	469	
778267	2159		Fixation	333	553	443	551	465	
778300	2159		Fixation	333	553	443	555	459	
778333	2159		Fixation	333	553	443	554	452	
778367	2159		Fixation	333	553	443	556	451	
778400	2159		Fixation	333	553	443	554	445	
778433	2159		Fixation	333	553	443	555	439	
778467	2159		Fixation	333	553	443	547	431	
778500	2159		Fixation	333	553	443	551	431	
778533	2159		Fixation	333	553	443	551	429	
778567	2159		Fixation	333	553	443	556	432	
778600		3279	Saccade	33			562	428	
778633	2160		Fixation	433	549	421	561	428	
778667	2160		Fixation	433	549	421	558	425	
778700	2160		Fixation	433	549	421	552	421	
778733	2160		Fixation	433	549	421	554	420	
778767	2160		Fixation	433	549	421	551	420	
778800	2160		Fixation	433	549	421	551	422	
778833	2160		Fixation	433	549	421	549	419	
778867	2160		Fixation	433	549	421	546	419	
778900	2160		Fixation	433	549	421	544	421	
778933	2160		Fixation	433	549	421	538	422	
778967	2160		Fixation	433	549	421	537	420	
779000	2160		Fixation	433	549	421	548	420	
779033	2160		Fixation	433	549	421	548	420	
779067		3280	Saccade	33			544	428	
779100	2161		Fixation	267	541	428	543	424	
779133	2161		Fixation	267	541	428	541	423	
779167	2161		Fixation	267	541	428	543	427	
779200	2161		Fixation	267	541	428	543	427	
779233	2161		Fixation	267	541	428	542	429	
779267	2161		Fixation	267	541	428	543	432	
779300	2161		Fixation	267	541	428	535	429	
779333	2161		Fixation	267	541	428	539	435	
779367		3281	Saccade	33			532	435	
779400	2162		Fixation	67	542	444	538	440	
779433	2162		Fixation	67	542	444	546	448	
779467		3282	Saccade	33			544	499	
779500	2163		Fixation	433	538	499	536	494	
779533	2163		Fixation	433	538	499	537	495	
779567	2163		Fixation	433	538	499	536	498	
779600	2163		Fixation	433	538	499	539	499	
779633	2163		Fixation	433	538	499	536	497	
779667	2163		Fixation	433	538	499	538	500	
779700	2163		Fixation	433	538	499	536	498	
779733	2163		Fixation	433	538	499	539	501	
779767	2163		Fixation	433	538	499	537	499	
779800	2163		Fixation	433	538	499	540	504	
779833	2163		Fixation	433	538	499	538	503	
779867	2163		Fixation	433	538	499	541	503	
779900	2163		Fixation	433	538	499	543	501	
779933		3283	Saccade	100			551	430	
779967		3283	Saccade	100			549	413	
780000		3283	Saccade	100			548	421	
780033	2164		Fixation	367	537	420	548	418	
780067	2164		Fixation	367	537	420	544	422	
780100	2164		Fixation	367	537	420	545	420	
780133	2164		Fixation	367	537	420	544	420	
780167	2164		Fixation	367	537	420	538	420	
780200	2164		Fixation	367	537	420	537	424	
780233	2164		Fixation	367	537	420	536	421	
780267	2164		Fixation	367	537	420	529	419	
780300	2164		Fixation	367	537	420	534	420	
780333	2164		Fixation	367	537	420	528	421	
780367	2164		Fixation	367	537	420	527	421	
780400		3284	Saccade	33			549	423	
780433	2165		Fixation	100	553	425	549	424	
780467	2165		Fixation	100	553	425	553	425	
780500	2165		Fixation	100	553	425	557	426	
780533		3285	Saccade	33			546	421	
780567	2166		Fixation	200	542	421	548	423	
780600	2166		Fixation	200	542	421	546	423	
780633	2166		Fixation	200	542	421	539	417	
780667	2166		Fixation	200	542	421	538	422	
780700	2166		Fixation	200	542	421	538	416	
780733	2166		Fixation	200	542	421	542	423	
780767		3286	Saccade	33			533	415	
780800	2167		Fixation	100	534	419	532	416	
780833	2167		Fixation	100	534	419	534	423	
780867	2167		Fixation	100	534	419	537	418	
780900			Unclassified	167					
780933			Unclassified	167					
780967			Unclassified	167					
781000			Unclassified	167					
781033			Unclassified	167					
781067			Unclassified	33			406	361	
781100		3287	Saccade	133			423	361	
781133		3287	Saccade	133					
781167		3287	Saccade	133					
781200		3287	Saccade	133			464	373	
781233			Unclassified	1000					
781267			Unclassified	1000					
781300			Unclassified	1000					
781333			Unclassified	1000					
781367			Unclassified	1000					
781400			Unclassified	1000					
781433			Unclassified	1000					
781467			Unclassified	1000					
781500			Unclassified	1000					
781533			Unclassified	1000					
781567			Unclassified	1000					
781600			Unclassified	1000					
781633			Unclassified	1000					
781667			Unclassified	1000					
781700			Unclassified	1000					
781733			Unclassified	1000					
781767			Unclassified	1000					
781800			Unclassified	1000					
781833			Unclassified	1000					
781867			Unclassified	1000					
781900			Unclassified	1000					
781933			Unclassified	1000					
781967			Unclassified	1000					
782000			Unclassified	1000					
782033			Unclassified	1000					
782067			Unclassified	1000					
782100			Unclassified	1000					
782133			Unclassified	1000					
782167			Unclassified	1000					
782200			Unclassified	1000					
782233			Unclassified	33			619	554	
782267			Unclassified	100					
782300			Unclassified	100					
782333			Unclassified	100					
782367			Unclassified	33			614	416	
782400	2168		Fixation	100	628	415			
782433	2168		Fixation	100	628	415			
782467	2168		Fixation	100	628	415	634	414	
782500		3288	Saccade	167			613	409	
782533		3288	Saccade	167			607	413	
782567		3288	Saccade	167			595	406	
782600		3288	Saccade	167			562	389	
782633		3288	Saccade	167			565	400	
782667			Unclassified	33			573	400	
782700			Unclassified	167					
782733			Unclassified	167					
782767			Unclassified	167					
782800			Unclassified	167					
782833			Unclassified	167					
782867			Unclassified	33			580	425	
782900			Unclassified	100					
782933			Unclassified	100					
782967			Unclassified	100					
783000			Unclassified	33			566	442	
783033			Unclassified	33			572	442	
783067		3289	Saccade	33			565	449	
783100	2169		Fixation	467	560	463	569	452	
783133	2169		Fixation	467	560	463	568	458	
783167	2169		Fixation	467	560	463	561	459	
783200	2169		Fixation	467	560	463	562	464	
783233	2169		Fixation	467	560	463	567	464	
783267	2169		Fixation	467	560	463	565	459	
783300	2169		Fixation	467	560	463	564	460	
783333	2169		Fixation	467	560	463	558	459	
783367	2169		Fixation	467	560	463	558	463	
783400	2169		Fixation	467	560	463	557	469	
783433	2169		Fixation	467	560	463	560	470	
783467	2169		Fixation	467	560	463	555	467	
783500	2169		Fixation	467	560	463	550	468	
783533	2169		Fixation	467	560	463	552	472	
783567		3290	Saccade	33			544	472	
783600			Unclassified	900					
783633			Unclassified	900					
783667			Unclassified	900					
783700			Unclassified	900					
783733			Unclassified	900					
783767			Unclassified	900					
783800			Unclassified	900					
783833			Unclassified	900					
783867			Unclassified	900					
783900			Unclassified	900					
783933			Unclassified	900					
783967			Unclassified	900					
784000			Unclassified	900					
784033			Unclassified	900					
784067			Unclassified	900					
784100			Unclassified	900					
784133			Unclassified	900					
784167			Unclassified	900					
784200			Unclassified	900					
784233			Unclassified	900					
784267			Unclassified	900					
784300			Unclassified	900					
784333			Unclassified	900					
784367			Unclassified	900					
784400			Unclassified	900					
784433			Unclassified	900					
784467			Unclassified	900					
784500			Unclassified	33			463	596	
784533			Unclassified	133					
784567			Unclassified	133					
784600			Unclassified	133					
784633			Unclassified	133					
784667			Unclassified	33			534	443	
784700			Unclassified	367					
784733			Unclassified	367					
784767			Unclassified	367					
784800			Unclassified	367					
784833			Unclassified	367					
784867			Unclassified	367					
784900			Unclassified	367					
784933			Unclassified	367					
784967			Unclassified	367					
785000			Unclassified	367					
785033			Unclassified	367					
785067			Unclassified	33			540	394	
785100			Unclassified	167					
785133			Unclassified	167					
785167			Unclassified	167					
785200			Unclassified	167					
785233			Unclassified	167					
785267			Unclassified	33			491	342	
785300			Unclassified	33			490	343	
785333		3291	Saccade	67					
785367		3291	Saccade	67			674	414	
785400	2170		Fixation	267	682	421			
785433	2170		Fixation	267	682	421			
785467	2170		Fixation	267	682	421	682	417	
785500	2170		Fixation	267	682	421	685	421	
785533	2170		Fixation	267	682	421	682	420	
785567	2170		Fixation	267	682	421	683	428	
785600	2170		Fixation	267	682	421	685	424	
785633	2170		Fixation	267	682	421	685	426	
785667		3292	Saccade	67			605	467	
785700		3292	Saccade	67			570	454	
785733	2171		Fixation	500	572	447	572	450	
785767	2171		Fixation	500	572	447	571	448	
785800	2171		Fixation	500	572	447	567	445	
785833	2171		Fixation	500	572	447	567	441	
785867	2171		Fixation	500	572	447	571	445	
785900	2171		Fixation	500	572	447	573	447	
785933	2171		Fixation	500	572	447	576	450	
785967	2171		Fixation	500	572	447	572	450	
786000	2171		Fixation	500	572	447	577	448	
786033	2171		Fixation	500	572	447	574	449	
786067	2171		Fixation	500	572	447	576	448	
786100	2171		Fixation	500	572	447	573	445	
786133	2171		Fixation	500	572	447	574	450	
786167	2171		Fixation	500	572	447	570	446	
786200	2171		Fixation	500	572	447	567	440	
786233		3293	Saccade	33			567	449	
786267	2172		Fixation	100	566	444	568	445	
786300	2172		Fixation	100	566	444	562	443	
786333	2172		Fixation	100	566	444	568	444	
786367		3294	Saccade	33			556	439	
786400	2173		Fixation	733	559	441	560	444	
786433	2173		Fixation	733	559	441	555	440	
786467	2173		Fixation	733	559	441	562	444	
786500	2173		Fixation	733	559	441	556	438	
786533	2173		Fixation	733	559	441	559	440	
786567	2173		Fixation	733	559	441	554	438	
786600	2173		Fixation	733	559	441	560	444	
786633	2173		Fixation	733	559	441	565	446	
786667	2173		Fixation	733	559	441			
786700	2173		Fixation	733	559	441			
786733	2173		Fixation	733	559	441	572	444	
786767	2173		Fixation	733	559	441	572	442	
786800	2173		Fixation	733	559	441			
786833	2173		Fixation	733	559	441	562	444	
786867	2173		Fixation	733	559	441	562	438	
786900	2173		Fixation	733	559	441			
786933	2173		Fixation	733	559	441			
786967	2173		Fixation	733	559	441	554	440	
787000	2173		Fixation	733	559	441	550	437	
787033	2173		Fixation	733	559	441	547	440	
787067	2173		Fixation	733	559	441	548	439	
787100	2173		Fixation	733	559	441	542	437	
787133		3295	Saccade	67			530	430	
787167		3295	Saccade	67			506	415	
787200	2174		Fixation	700	512	415	512	417	
787233	2174		Fixation	700	512	415			
787267	2174		Fixation	700	512	415	508	415	
787300	2174		Fixation	700	512	415	512	416	
787333	2174		Fixation	700	512	415	515	415	
787367	2174		Fixation	700	512	415	507	415	
787400	2174		Fixation	700	512	415	512	415	
787433	2174		Fixation	700	512	415	508	413	
787467	2174		Fixation	700	512	415	517	417	
787500	2174		Fixation	700	512	415	512	418	
787533	2174		Fixation	700	512	415	508	415	
787567	2174		Fixation	700	512	415	511	414	
787600	2174		Fixation	700	512	415	513	414	
787633	2174		Fixation	700	512	415	503	412	
787667	2174		Fixation	700	512	415	510	413	
787700	2174		Fixation	700	512	415	513	416	
787733	2174		Fixation	700	512	415	512	415	
787767	2174		Fixation	700	512	415	510	413	
787800	2174		Fixation	700	512	415	516	416	
787833	2174		Fixation	700	512	415	517	416	
787867	2174		Fixation	700	512	415	521	415	
787900		3296	Saccade	33			502	410	
787933			Unclassified	133					
787967			Unclassified	133					
788000			Unclassified	133					
788033			Unclassified	133					
788067			Unclassified	33			580	510	
788100			Unclassified	133					
788133			Unclassified	133					
788167			Unclassified	133					
788200			Unclassified	133					
788233			Unclassified	33			566	473	
788267		3297	Saccade	100					
788300		3297	Saccade	100			577	438	
788333		3297	Saccade	100			591	436	
788367	2175		Fixation	300	599	440	595	437	
788400	2175		Fixation	300	599	440	596	436	
788433	2175		Fixation	300	599	440	594	434	
788467	2175		Fixation	300	599	440	595	438	
788500	2175		Fixation	300	599	440	602	443	
788533	2175		Fixation	300	599	440	599	442	
788567	2175		Fixation	300	599	440	605	445	
788600	2175		Fixation	300	599	440	602	443	
788633	2175		Fixation	300	599	440	602	443	
788667			Unclassified	333					
788700			Unclassified	333					
788733			Unclassified	333					
788767			Unclassified	333					
788800			Unclassified	333					
788833			Unclassified	333					
788867			Unclassified	333					
788900			Unclassified	333					
788933			Unclassified	333					
788967			Unclassified	333					
789000			Unclassified	33			551	419	
789033			Unclassified	3533					
789067			Unclassified	3533					
789100			Unclassified	3533					
789133			Unclassified	3533					
789167			Unclassified	3533					
789200			Unclassified	3533					
789233			Unclassified	3533					
789267			Unclassified	3533					
789300			Unclassified	3533					
789333			Unclassified	3533					
789367			Unclassified	3533					
789400			Unclassified	3533					
789433			Unclassified	3533					
789467			Unclassified	3533					
789500			Unclassified	3533					
789533			Unclassified	3533					
789567			Unclassified	3533					
789600			Unclassified	3533					
789633			Unclassified	3533					
789667			Unclassified	3533					
789700			Unclassified	3533					
789733			Unclassified	3533					
789767			Unclassified	3533					
789800			Unclassified	3533					
789833			Unclassified	3533					
789867			Unclassified	3533					
789900			Unclassified	3533					
789933			Unclassified	3533					
789967			Unclassified	3533					
790000			Unclassified	3533					
790033			Unclassified	3533					
790067			Unclassified	3533					
790100			Unclassified	3533					
790133			Unclassified	3533					
790167			Unclassified	3533					
790200			Unclassified	3533					
790233			Unclassified	3533					
790267			Unclassified	3533					
790300			Unclassified	3533					
790333			Unclassified	3533					
790367			Unclassified	3533					
790400			Unclassified	3533					
790433			Unclassified	3533					
790467			Unclassified	3533					
790500			Unclassified	3533					
790533			Unclassified	3533					
790567			Unclassified	3533					
790600			Unclassified	3533					
790633			Unclassified	3533					
790667			Unclassified	3533					
790700			Unclassified	3533					
790733			Unclassified	3533					
790767			Unclassified	3533					
790800			Unclassified	3533					
790833			Unclassified	3533					
790867			Unclassified	3533					
790900			Unclassified	3533					
790933			Unclassified	3533					
790967			Unclassified	3533					
791000			Unclassified	3533					
791033			Unclassified	3533					
791067			Unclassified	3533					
791100			Unclassified	3533					
791133			Unclassified	3533					
791167			Unclassified	3533					
791200			Unclassified	3533					
791233			Unclassified	3533					
791267			Unclassified	3533					
791300			Unclassified	3533					
791333			Unclassified	3533					
791367			Unclassified	3533					
791400			Unclassified	3533					
791433			Unclassified	3533					
791467			Unclassified	3533					
791500			Unclassified	3533					
791533			Unclassified	3533					
791567			Unclassified	3533					
791600			Unclassified	3533					
791633			Unclassified	3533					
791667			Unclassified	3533					
791700			Unclassified	3533					
791733			Unclassified	3533					
791767			Unclassified	3533					
791800			Unclassified	3533					
791833			Unclassified	3533					
791867			Unclassified	3533					
791900			Unclassified	3533					
791933			Unclassified	3533					
791967			Unclassified	3533					
792000			Unclassified	3533					
792033			Unclassified	3533					
792067			Unclassified	3533					
792100			Unclassified	3533					
792133			Unclassified	3533					
792167			Unclassified	3533					
792200			Unclassified	3533					
792233			Unclassified	3533					
792267			Unclassified	3533					
792300			Unclassified	3533					
792333			Unclassified	3533					
792367			Unclassified	3533					
792400			Unclassified	3533					
792433			Unclassified	3533					
792467			Unclassified	3533					
792500			Unclassified	3533					
792533			Unclassified	3533					
792567			Unclassified	33			568	534	
792600		3298	Saccade	133			571	547	
792633		3298	Saccade	133			566	558	
792667		3298	Saccade	133			579	555	
792700		3298	Saccade	133			570	560	
792733	2176		Fixation	133	568	554	563	555	
792767	2176		Fixation	133	568	554	568	559	
792800	2176		Fixation	133	568	554	569	549	
792833	2176		Fixation	133	568	554	572	553	
792867		3299	Saccade	33			564	536	
792900			Unclassified	2150					
792933			Unclassified	2150					
792967			Unclassified	2150					
793000			Unclassified	2150					
793033			Unclassified	2150					
793067			Unclassified	2150					
793100			Unclassified	2150					
793133			Unclassified	2150					
793167			Unclassified	2150					
793200			Unclassified	2150					
793233			Unclassified	2150					
793267			Unclassified	2150					
793300			Unclassified	2150					
793333			Unclassified	2150					
793367			Unclassified	2150					
793400			Unclassified	2150					
793433			Unclassified	2150					
793467			Unclassified	2150					
793500			Unclassified	2150					
793533			Unclassified	2150					
793567			Unclassified	2150					
793600			Unclassified	2150					
793633			Unclassified	2150					
793667			Unclassified	2150					
793700			Unclassified	2150					
793733			Unclassified	2150					
793767			Unclassified	2150					
793800			Unclassified	2150					
793833			Unclassified	2150					
793867			Unclassified	2150					
793900			Unclassified	2150					
793933			Unclassified	2150					
793967			Unclassified	2150					
794000			Unclassified	2150					
794033			Unclassified	2150					
794067			Unclassified	2150					
794100			Unclassified	2150					
794133			Unclassified	2150					
794167			Unclassified	2150					
794200			Unclassified	2150					
794233			Unclassified	2150					
794267			Unclassified	2150					
794300			Unclassified	2150					
794333			Unclassified	2150					
794367			Unclassified	2150					
794400			Unclassified	2150					
794433			Unclassified	2150					
794467			Unclassified	2150					
794500			Unclassified	2150					
794533			Unclassified	2150					
794567			Unclassified	2150					
794600			Unclassified	2150					
794633			Unclassified	2150					
794667			Unclassified	2150					
794700			Unclassified	2150					
794733			Unclassified	2150					
794767			Unclassified	2150					
794800			Unclassified	2150					
794833			Unclassified	2150					
794867			Unclassified	2150					
794900			Unclassified	2150					
794933			Unclassified	2150					
794967			Unclassified	2150					
795000			Unclassified	2150					
795033			Unclassified	2150					
795100			Unclassified	67					
795133			Unclassified	67					
795167			Unclassified	67					
795233			Unclassified	67					
795267			Unclassified	67					
795300			Unclassified	67					
795367			Unclassified	67					
795400			Unclassified	67					
795433			Unclassified	67					
795500			Unclassified	950					
795533			Unclassified	950					
795567			Unclassified	950					
795600			Unclassified	950					
795633			Unclassified	950					
795667			Unclassified	950					
795700			Unclassified	950					
795733			Unclassified	950					
795767			Unclassified	950					
795800			Unclassified	950					
795833			Unclassified	950					
795867			Unclassified	950					
795900			Unclassified	950					
795933			Unclassified	950					
795967			Unclassified	950					
796000			Unclassified	950					
796033			Unclassified	950					
796067			Unclassified	950					
796100			Unclassified	950					
796133			Unclassified	950					
796167			Unclassified	950					
796200			Unclassified	950					
796233			Unclassified	950					
796267			Unclassified	950					
796300			Unclassified	950					
796333			Unclassified	950					
796367			Unclassified	950					
796400			Unclassified	950					
796433			Unclassified	950					
796467			Unclassified	33			590	426	
796500			Unclassified	33			588	426	
796533		3300	Saccade	33			585	432	
796567			Unclassified	33			585	436	
796600			Unclassified	467					
796633			Unclassified	467					
796667			Unclassified	467					
796700			Unclassified	467					
796733			Unclassified	467					
796767			Unclassified	467					
796800			Unclassified	467					
796833			Unclassified	467					
796867			Unclassified	467					
796900			Unclassified	467					
796933			Unclassified	467					
796967			Unclassified	467					
797000			Unclassified	467					
797033			Unclassified	467					
797067			Unclassified	33			599	424	
797100		3301	Saccade	33			594	430	
797133			Unclassified	33			594	426	
797167		3302	Saccade	33			607	436	
797200	2177		Fixation	167	599	433	596	430	
797233	2177		Fixation	167	599	433	594	430	
797267	2177		Fixation	167	599	433	604	434	
797300	2177		Fixation	167	599	433	596	432	
797333	2177		Fixation	167	599	433	604	437	
797367		3303	Saccade	33			571	431	
797400			Unclassified	1167					
797433			Unclassified	1167					
797467			Unclassified	1167					
797500			Unclassified	1167					
797533			Unclassified	1167					
797567			Unclassified	1167					
797600			Unclassified	1167					
797633			Unclassified	1167					
797667			Unclassified	1167					
797700			Unclassified	1167					
797733			Unclassified	1167					
797767			Unclassified	1167					
797800			Unclassified	1167					
797833			Unclassified	1167					
797867			Unclassified	1167					
797900			Unclassified	1167					
797933			Unclassified	1167					
797967			Unclassified	1167					
798000			Unclassified	1167					
798033			Unclassified	1167					
798067			Unclassified	1167					
798100			Unclassified	1167					
798133			Unclassified	1167					
798167			Unclassified	1167					
798200			Unclassified	1167					
798233			Unclassified	1167					
798267			Unclassified	1167					
798300			Unclassified	1167					
798333			Unclassified	1167					
798367			Unclassified	1167					
798400			Unclassified	1167					
798433			Unclassified	1167					
798467			Unclassified	1167					
798500			Unclassified	1167					
798533			Unclassified	1167					
798567			Unclassified	33			582	444	
798600	2178		Fixation	167	577	447	581	444	
798633	2178		Fixation	167	577	447	580	444	
798667	2178		Fixation	167	577	447	577	447	
798700	2178		Fixation	167	577	447	573	448	
798733	2178		Fixation	167	577	447	573	451	
798767		3304	Saccade	33			568	439	
798800	2179		Fixation	233	569	445	566	441	
798833	2179		Fixation	233	569	445	569	444	
798867	2179		Fixation	233	569	445	568	447	
798900	2179		Fixation	233	569	445	567	447	
798933	2179		Fixation	233	569	445	569	448	
798967	2179		Fixation	233	569	445	568	444	
799000	2179		Fixation	233	569	445	573	447	
799033			Unclassified	1083					
799067			Unclassified	1083					
799100			Unclassified	1083					
799133			Unclassified	1083					
799167			Unclassified	1083					
799200			Unclassified	1083					
799233			Unclassified	1083					
799267			Unclassified	1083					
799300			Unclassified	1083					
799333			Unclassified	1083					
799367			Unclassified	1083					
799400			Unclassified	1083					
799433			Unclassified	1083					
799467			Unclassified	1083					
799500			Unclassified	1083					
799533			Unclassified	1083					
799567			Unclassified	1083					
799600			Unclassified	1083					
799633			Unclassified	1083					
799667			Unclassified	1083					
799700			Unclassified	1083					
799733			Unclassified	1083					
799767			Unclassified	1083					
799800			Unclassified	1083					
799833			Unclassified	1083					
799867			Unclassified	1083					
799900			Unclassified	1083					
799933			Unclassified	1083					
799967			Unclassified	1083					
800000			Unclassified	1083					
800033			Unclassified	1083					
800067			Unclassified	1083					
800100			Unclassified	1083					
800167			Unclassified	50					
800200			Unclassified	50					
800233			Unclassified	33			580	451	
800267		3305	Saccade	33			578	462	
800300	2180		Fixation	167	574	461	574	462	
800333	2180		Fixation	167	574	461	578	459	
800367	2180		Fixation	167	574	461	570	466	
800400	2180		Fixation	167	574	461	577	456	
800433	2180		Fixation	167	574	461	573	460	
800467		3306	Saccade	33			585	457	
800500			Unclassified	33			588	465	
800533		3307	Saccade	33			577	467	
800567			Unclassified	1833					
800600			Unclassified	1833					
800633			Unclassified	1833					
800667			Unclassified	1833					
800700			Unclassified	1833					
800733			Unclassified	1833					
800767			Unclassified	1833					
800800			Unclassified	1833					
800833			Unclassified	1833					
800867			Unclassified	1833					
800900			Unclassified	1833					
800933			Unclassified	1833					
800967			Unclassified	1833					
801000			Unclassified	1833					
801033			Unclassified	1833					
801067			Unclassified	1833					
801100			Unclassified	1833					
801133			Unclassified	1833					
801167			Unclassified	1833					
801200			Unclassified	1833					
801233			Unclassified	1833					
801267			Unclassified	1833					
801300			Unclassified	1833					
801333			Unclassified	1833					
801367			Unclassified	1833					
801400			Unclassified	1833					
801433			Unclassified	1833					
801467			Unclassified	1833					
801500			Unclassified	1833					
801533			Unclassified	1833					
801567			Unclassified	1833					
801600			Unclassified	1833					
801633			Unclassified	1833					
801667			Unclassified	1833					
801700			Unclassified	1833					
801733			Unclassified	1833					
801767			Unclassified	1833					
801800			Unclassified	1833					
801833			Unclassified	1833					
801867			Unclassified	1833					
801900			Unclassified	1833					
801933			Unclassified	1833					
801967			Unclassified	1833					
802000			Unclassified	1833					
802033			Unclassified	1833					
802067			Unclassified	1833					
802100			Unclassified	1833					
802133			Unclassified	1833					
802167			Unclassified	1833					
802200			Unclassified	1833					
802233			Unclassified	1833					
802267			Unclassified	1833					
802300			Unclassified	1833					
802333			Unclassified	1833					
802367			Unclassified	1833					
802400			Unclassified	33			572	438	
802433			Unclassified	1450					
802467			Unclassified	1450					
802500			Unclassified	1450					
802533			Unclassified	1450					
802567			Unclassified	1450					
802600			Unclassified	1450					
802633			Unclassified	1450					
802667			Unclassified	1450					
802700			Unclassified	1450					
802733			Unclassified	1450					
802767			Unclassified	1450					
802800			Unclassified	1450					
802833			Unclassified	1450					
802867			Unclassified	1450					
802900			Unclassified	1450					
802933			Unclassified	1450					
802967			Unclassified	1450					
803000			Unclassified	1450					
803033			Unclassified	1450					
803067			Unclassified	1450					
803100			Unclassified	1450					
803133			Unclassified	1450					
803167			Unclassified	1450					
803200			Unclassified	1450					
803233			Unclassified	1450					
803267			Unclassified	1450					
803300			Unclassified	1450					
803333			Unclassified	1450					
803367			Unclassified	1450					
803400			Unclassified	1450					
803433			Unclassified	1450					
803467			Unclassified	1450					
803500			Unclassified	1450					
803533			Unclassified	1450					
803567			Unclassified	1450					
803600			Unclassified	1450					
803633			Unclassified	1450					
803667			Unclassified	1450					
803700			Unclassified	1450					
803733			Unclassified	1450					
803767			Unclassified	1450					
803800			Unclassified	1450					
803833			Unclassified	1450					
803867			Unclassified	1450					
803933			Unclassified	2517					
803967			Unclassified	2517					
804000			Unclassified	2517					
804033			Unclassified	2517					
804067			Unclassified	2517					
804100			Unclassified	2517					
804133			Unclassified	2517					
804167			Unclassified	2517					
804200			Unclassified	2517					
804233			Unclassified	2517					
804267			Unclassified	2517					
804300			Unclassified	2517					
804333			Unclassified	2517					
804367			Unclassified	2517					
804400			Unclassified	2517					
804433			Unclassified	2517					
804467			Unclassified	2517					
804500			Unclassified	2517					
