RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1612467			Unclassified	167					
1612500			Unclassified	33			671	412	
1612533	3768		Fixation	233	684	414	677	412	
1612567	3768		Fixation	233	684	414	683	415	
1612600	3768		Fixation	233	684	414	684	417	
1612633	3768		Fixation	233	684	414	683	417	
1612667	3768		Fixation	233	684	414	683	415	
1612700	3768		Fixation	233	684	414	684	408	
1612733	3768		Fixation	233	684	414	693	414	
1612767		4663	Saccade	67			613	466	
1612800		4663	Saccade	67			620	462	
1612833	3769		Fixation	200	622	463	621	460	
1612867	3769		Fixation	200	622	463	622	460	
1612900	3769		Fixation	200	622	463	622	462	
1612933	3769		Fixation	200	622	463	623	466	
1612967	3769		Fixation	200	622	463	623	465	
1613000	3769		Fixation	200	622	463	623	466	
1613033		4664	Saccade	67			608	464	
1613067		4664	Saccade	67			675	411	
1613100	3770		Fixation	400	681	421	675	410	
1613133	3770		Fixation	400	681	421	676	414	
1613167	3770		Fixation	400	681	421	674	416	
1613200	3770		Fixation	400	681	421	672	418	
1613233	3770		Fixation	400	681	421	677	422	
1613267	3770		Fixation	400	681	421	682	420	
1613300	3770		Fixation	400	681	421	681	422	
1613333	3770		Fixation	400	681	421	684	426	
1613367	3770		Fixation	400	681	421	684	426	
1613400	3770		Fixation	400	681	421	685	424	
1613433	3770		Fixation	400	681	421	690	430	
1613467	3770		Fixation	400	681	421	688	429	
1613500		4665	Saccade	33			733	479	
1613533	3771		Fixation	467	719	469	732	478	
1613567	3771		Fixation	467	719	469	732	479	
1613600	3771		Fixation	467	719	469	730	479	
1613633	3771		Fixation	467	719	469	729	478	
1613667	3771		Fixation	467	719	469	728	477	
1613700	3771		Fixation	467	719	469	725	473	
1613733	3771		Fixation	467	719	469	720	462	
1613767	3771		Fixation	467	719	469	708	459	
1613800	3771		Fixation	467	719	469	709	460	
1613833	3771		Fixation	467	719	469	713	465	
1613867	3771		Fixation	467	719	469	714	461	
1613900	3771		Fixation	467	719	469	710	466	
1613933	3771		Fixation	467	719	469	709	462	
1613967	3771		Fixation	467	719	469	713	466	
1614000		4666	Saccade	33			631	358	
1614033	3772		Fixation	333	636	360	636	358	
1614067	3772		Fixation	333	636	360	637	359	
1614100	3772		Fixation	333	636	360	636	359	
1614133	3772		Fixation	333	636	360	636	359	
1614167	3772		Fixation	333	636	360	638	361	
1614200	3772		Fixation	333	636	360	637	360	
1614233	3772		Fixation	333	636	360	636	359	
1614267	3772		Fixation	333	636	360	638	362	
1614300	3772		Fixation	333	636	360	636	361	
1614333	3772		Fixation	333	636	360	634	362	
1614367		4667	Saccade	100			722	321	
1614400		4667	Saccade	100			770	276	
1614433		4667	Saccade	100			769	284	
1614467	3773		Fixation	100	766	279	769	279	
1614500	3773		Fixation	100	766	279	766	280	
1614533	3773		Fixation	100	766	279	764	278	
1614567		4668	Saccade	33			794	248	
1614600	3774		Fixation	133	788	247	792	248	
1614633	3774		Fixation	133	788	247	790	249	
1614667	3774		Fixation	133	788	247	786	246	
1614700	3774		Fixation	133	788	247	786	247	
1614733		4669	Saccade	67			743	278	
1614767		4669	Saccade	67			639	250	
1614800	3775		Fixation	267	645	251	641	255	
1614833	3775		Fixation	267	645	251	640	255	
1614867	3775		Fixation	267	645	251	643	255	
1614900	3775		Fixation	267	645	251	641	253	
1614933	3775		Fixation	267	645	251	649	251	
1614967	3775		Fixation	267	645	251	648	248	
1615000	3775		Fixation	267	645	251	650	249	
1615033	3775		Fixation	267	645	251	648	245	
1615067		4670	Saccade	33			652	254	
1615100			Unclassified	33			648	260	
1615133		4671	Saccade	33			630	250	
1615167			Unclassified	133					
1615200			Unclassified	133					
1615233			Unclassified	133					
1615267			Unclassified	133					
1615300			Unclassified	33			520	347	
1615333		4672	Saccade	67			510	343	
1615367		4672	Saccade	67			517	350	
1615400	3776		Fixation	67	523	351	521	352	
1615433	3776		Fixation	67	523	351	525	351	
1615467		4673	Saccade	67			556	328	
1615500		4673	Saccade	67			628	252	
1615533	3777		Fixation	100	637	258	633	256	
1615567	3777		Fixation	100	637	258	637	258	
1615600	3777		Fixation	100	637	258	640	261	
1615633		4674	Saccade	67			645	268	
1615667		4674	Saccade	67			649	275	
1615700	3778		Fixation	667	680	293	653	279	
1615733	3778		Fixation	667	680	293	658	283	
1615767	3778		Fixation	667	680	293	660	285	
1615800	3778		Fixation	667	680	293	661	285	
1615833	3778		Fixation	667	680	293	669	281	
1615867	3778		Fixation	667	680	293	676	280	
1615900	3778		Fixation	667	680	293	674	279	
1615933	3778		Fixation	667	680	293	675	284	
1615967	3778		Fixation	667	680	293	673	286	
1616000	3778		Fixation	667	680	293	675	289	
1616033	3778		Fixation	667	680	293	680	296	
1616067	3778		Fixation	667	680	293	688	301	
1616100	3778		Fixation	667	680	293	693	303	
1616133	3778		Fixation	667	680	293	696	302	
1616167	3778		Fixation	667	680	293	699	305	
1616200	3778		Fixation	667	680	293	696	304	
1616233	3778		Fixation	667	680	293	695	305	
1616267	3778		Fixation	667	680	293	692	305	
1616300	3778		Fixation	667	680	293	687	304	
1616333	3778		Fixation	667	680	293	694	304	
1616367		4675	Saccade	33			641	300	
1616400	3779		Fixation	633	662	314	643	302	
1616433	3779		Fixation	633	662	314	648	302	
1616467	3779		Fixation	633	662	314	652	308	
1616500	3779		Fixation	633	662	314	653	308	
1616533	3779		Fixation	633	662	314	657	311	
1616567	3779		Fixation	633	662	314	661	314	
1616600	3779		Fixation	633	662	314	662	315	
1616633	3779		Fixation	633	662	314	666	317	
1616667	3779		Fixation	633	662	314	665	318	
1616700	3779		Fixation	633	662	314	667	320	
1616733	3779		Fixation	633	662	314	668	320	
1616767	3779		Fixation	633	662	314	672	324	
1616800	3779		Fixation	633	662	314	671	321	
1616833	3779		Fixation	633	662	314	671	320	
1616867	3779		Fixation	633	662	314	668	316	
1616900	3779		Fixation	633	662	314	669	316	
1616933	3779		Fixation	633	662	314	666	312	
1616967	3779		Fixation	633	662	314	665	312	
1617000	3779		Fixation	633	662	314	660	305	
1617033		4676	Saccade	33			570	298	
1617067	3780		Fixation	267	569	294	571	297	
1617100	3780		Fixation	267	569	294	570	297	
1617133	3780		Fixation	267	569	294	571	294	
1617167	3780		Fixation	267	569	294	573	296	
1617200	3780		Fixation	267	569	294	572	293	
1617233	3780		Fixation	267	569	294	568	291	
1617267	3780		Fixation	267	569	294	568	290	
1617300	3780		Fixation	267	569	294	561	292	
1617333		4677	Saccade	33			631	256	
1617367	3781		Fixation	500	631	259	634	251	
1617400	3781		Fixation	500	631	259	637	254	
1617433	3781		Fixation	500	631	259	639	255	
1617467	3781		Fixation	500	631	259	636	256	
1617500	3781		Fixation	500	631	259	631	261	
1617533	3781		Fixation	500	631	259	627	261	
1617567	3781		Fixation	500	631	259	627	260	
1617600	3781		Fixation	500	631	259	627	262	
1617633	3781		Fixation	500	631	259	629	262	
1617667	3781		Fixation	500	631	259	628	260	
1617700	3781		Fixation	500	631	259	631	261	
1617733	3781		Fixation	500	631	259	630	260	
1617767	3781		Fixation	500	631	259	631	261	
1617800	3781		Fixation	500	631	259	631	263	
1617833	3781		Fixation	500	631	259	630	264	
1617867		4678	Saccade	67			644	286	
1617900		4678	Saccade	67			660	313	
1617933	3782		Fixation	367	656	310	663	313	
1617967	3782		Fixation	367	656	310	663	313	
1618000	3782		Fixation	367	656	310	664	311	
1618033	3782		Fixation	367	656	310	661	311	
1618067	3782		Fixation	367	656	310	657	309	
1618100	3782		Fixation	367	656	310	654	309	
1618133	3782		Fixation	367	656	310	654	311	
1618167	3782		Fixation	367	656	310	651	309	
1618200	3782		Fixation	367	656	310	650	308	
1618233	3782		Fixation	367	656	310	650	312	
1618267	3782		Fixation	367	656	310	647	310	
1618300		4679	Saccade	67			658	332	
1618333		4679	Saccade	67			667	363	
1618367	3783		Fixation	200	669	366	665	365	
1618400	3783		Fixation	200	669	366	667	368	
1618433	3783		Fixation	200	669	366	668	365	
1618467	3783		Fixation	200	669	366	671	367	
1618500	3783		Fixation	200	669	366	676	368	
1618533	3783		Fixation	200	669	366	666	365	
1618567		4680	Saccade	33			661	465	
1618600			Unclassified	100					
1618633			Unclassified	100					
1618667			Unclassified	100					
1618700			Unclassified	33			632	433	
1618733		4681	Saccade	33			660	336	
1618767	3784		Fixation	267	677	336	669	339	
1618800	3784		Fixation	267	677	336	676	335	
1618833	3784		Fixation	267	677	336	679	334	
1618867	3784		Fixation	267	677	336	678	335	
1618900	3784		Fixation	267	677	336	678	334	
1618933	3784		Fixation	267	677	336	679	338	
1618967	3784		Fixation	267	677	336	676	334	
1619000	3784		Fixation	267	677	336	681	339	
1619033		4682	Saccade	33			690	394	
1619067	3785		Fixation	67	686	392	687	392	
1619100	3785		Fixation	67	686	392	685	392	
1619133		4683	Saccade	33			670	420	
1619167	3786		Fixation	167	664	431	668	422	
1619200	3786		Fixation	167	664	431	669	427	
1619233	3786		Fixation	167	664	431	663	430	
1619267	3786		Fixation	167	664	431	657	434	
1619300	3786		Fixation	167	664	431	664	442	
1619333		4684	Saccade	67			647	436	
1619367		4684	Saccade	67			645	426	
1619400	3787		Fixation	67	650	426	646	424	
1619433	3787		Fixation	67	650	426	654	428	
1619467		4685	Saccade	33			674	504	
1619500			Unclassified	133					
1619533			Unclassified	133					
1619567			Unclassified	133					
1619600			Unclassified	133					
1619633			Unclassified	33			662	360	
1619667		4686	Saccade	33			670	353	
1619700	3788		Fixation	200	681	359	679	360	
1619733	3788		Fixation	200	681	359	684	362	
1619767	3788		Fixation	200	681	359	684	361	
1619800	3788		Fixation	200	681	359	682	362	
1619833	3788		Fixation	200	681	359	679	358	
1619867	3788		Fixation	200	681	359	677	354	
1619900		4687	Saccade	33			682	347	
1619933	3789		Fixation	117	684	346	685	346	
1619967	3789		Fixation	117	684	346	684	346	
1620000	3789		Fixation	117	684	346	686	345	
1620033	3789		Fixation	117	684	346	683	348	
1620100			Unclassified	0			676	353	
1620167			Unclassified	17			509	214	
1620200		4688	Saccade	50			518	217	
1620233		4688	Saccade	50			526	220	
1620300			Unclassified	17			529	226	
1620333			Unclassified	33			525	230	
1620367		4689	Saccade	17			507	220	
1620433			Unclassified	67					
1620467			Unclassified	67					
1620500			Unclassified	67					
1620567			Unclassified	17			675	378	
1620600			Unclassified	50			682	379	
1620633			Unclassified	50			688	378	
1620700			Unclassified	17			688	375	
1620733			Unclassified	50			686	370	
1620767			Unclassified	50			688	367	
1620833			Unclassified	17			676	365	
1620867	3790		Fixation	1500	666	359	668	367	
1620900	3790		Fixation	1500	666	359	667	365	
1620933	3790		Fixation	1500	666	359	666	364	
1620967	3790		Fixation	1500	666	359	665	361	
1621000	3790		Fixation	1500	666	359	662	357	
1621033	3790		Fixation	1500	666	359	661	354	
1621067	3790		Fixation	1500	666	359	660	357	
1621100	3790		Fixation	1500	666	359	658	355	
1621133	3790		Fixation	1500	666	359	657	357	
1621167	3790		Fixation	1500	666	359	657	360	
1621200	3790		Fixation	1500	666	359	653	358	
1621233	3790		Fixation	1500	666	359	654	358	
1621267	3790		Fixation	1500	666	359	657	358	
1621300	3790		Fixation	1500	666	359	662	357	
1621333	3790		Fixation	1500	666	359	665	355	
1621367	3790		Fixation	1500	666	359	669	357	
1621400	3790		Fixation	1500	666	359	670	356	
1621433	3790		Fixation	1500	666	359	672	356	
1621467	3790		Fixation	1500	666	359	671	357	
1621500	3790		Fixation	1500	666	359	672	358	
1621533	3790		Fixation	1500	666	359	672	360	
1621567	3790		Fixation	1500	666	359	675	368	
1621600	3790		Fixation	1500	666	359	679	370	
1621633	3790		Fixation	1500	666	359	679	368	
1621667	3790		Fixation	1500	666	359	678	366	
1621700	3790		Fixation	1500	666	359	672	361	
1621733	3790		Fixation	1500	666	359	670	359	
1621767	3790		Fixation	1500	666	359	668	357	
1621800	3790		Fixation	1500	666	359	661	353	
1621833	3790		Fixation	1500	666	359	661	352	
1621867	3790		Fixation	1500	666	359	665	355	
1621900	3790		Fixation	1500	666	359	664	358	
1621933	3790		Fixation	1500	666	359	663	354	
1621967	3790		Fixation	1500	666	359	663	355	
1622000	3790		Fixation	1500	666	359	664	356	
1622033	3790		Fixation	1500	666	359	666	357	
1622067	3790		Fixation	1500	666	359	666	357	
1622100	3790		Fixation	1500	666	359	665	356	
1622133	3790		Fixation	1500	666	359	665	355	
1622167	3790		Fixation	1500	666	359	663	355	
1622200	3790		Fixation	1500	666	359	663	360	
1622233	3790		Fixation	1500	666	359	666	363	
1622267	3790		Fixation	1500	666	359	668	366	
1622300	3790		Fixation	1500	666	359	667	370	
1622333	3790		Fixation	1500	666	359	663	372	
1622367		4690	Saccade	33			650	382	
1622400			Unclassified	133					
1622433			Unclassified	133					
1622467			Unclassified	133					
1622500			Unclassified	133					
1622533			Unclassified	33			643	412	
1622567		4691	Saccade	33			643	391	
1622600	3791		Fixation	467	642	396	644	396	
1622633	3791		Fixation	467	642	396	645	398	
1622667	3791		Fixation	467	642	396	644	400	
1622700	3791		Fixation	467	642	396	643	400	
1622733	3791		Fixation	467	642	396	644	401	
1622767	3791		Fixation	467	642	396	640	397	
1622800	3791		Fixation	467	642	396	640	393	
1622833	3791		Fixation	467	642	396	639	390	
1622867	3791		Fixation	467	642	396	639	389	
1622900	3791		Fixation	467	642	396	642	395	
1622933	3791		Fixation	467	642	396	643	398	
1622967	3791		Fixation	467	642	396	646	401	
1623000	3791		Fixation	467	642	396	647	400	
1623033	3791		Fixation	467	642	396	637	392	
1623067			Unclassified	167					
1623100			Unclassified	167					
1623133			Unclassified	167					
1623167			Unclassified	167					
1623200			Unclassified	167					
1623233			Unclassified	33			627	391	
1623267		4692	Saccade	33			626	379	
1623300	3792		Fixation	500	644	381	640	382	
1623333	3792		Fixation	500	644	381	645	385	
1623367	3792		Fixation	500	644	381	649	383	
1623400	3792		Fixation	500	644	381	650	383	
1623433	3792		Fixation	500	644	381	646	386	
1623467	3792		Fixation	500	644	381	645	384	
1623500	3792		Fixation	500	644	381	646	382	
1623533	3792		Fixation	500	644	381	645	380	
1623567	3792		Fixation	500	644	381	645	380	
1623600	3792		Fixation	500	644	381	644	378	
1623633	3792		Fixation	500	644	381	643	382	
1623667	3792		Fixation	500	644	381	641	381	
1623700	3792		Fixation	500	644	381	640	378	
1623733	3792		Fixation	500	644	381	642	378	
1623767	3792		Fixation	500	644	381	642	378	
1623800		4693	Saccade	67			624	377	
1623833		4693	Saccade	67			533	371	
1623867	3793		Fixation	100	531	372	531	372	
1623900	3793		Fixation	100	531	372	529	374	
1623933	3793		Fixation	100	531	372	533	371	
1623967		4694	Saccade	67			645	379	
1624000		4694	Saccade	67			704	363	
1624033	3794		Fixation	300	707	359	704	365	
1624067	3794		Fixation	300	707	359	702	365	
1624100	3794		Fixation	300	707	359	705	360	
1624133	3794		Fixation	300	707	359	703	357	
1624167	3794		Fixation	300	707	359	705	352	
1624200	3794		Fixation	300	707	359	707	354	
1624233	3794		Fixation	300	707	359	710	358	
1624267	3794		Fixation	300	707	359	717	359	
1624300	3794		Fixation	300	707	359	712	365	
1624333		4695	Saccade	33			709	376	
1624367	3795		Fixation	433	707	374	709	378	
1624400	3795		Fixation	433	707	374	708	377	
1624433	3795		Fixation	433	707	374	706	376	
1624467	3795		Fixation	433	707	374	705	374	
1624500	3795		Fixation	433	707	374	708	376	
1624533	3795		Fixation	433	707	374	708	377	
1624567	3795		Fixation	433	707	374	707	372	
1624600	3795		Fixation	433	707	374	707	369	
1624633	3795		Fixation	433	707	374	707	372	
1624667	3795		Fixation	433	707	374	705	370	
1624700	3795		Fixation	433	707	374	705	372	
1624733	3795		Fixation	433	707	374	700	372	
1624767	3795		Fixation	433	707	374	710	374	
1624800		4696	Saccade	67			576	341	
1624833		4696	Saccade	67			588	335	
1624867	3796		Fixation	183	592	336	589	334	
1624900	3796		Fixation	183	592	336	591	333	
1624933	3796		Fixation	183	592	336	593	334	
1624967	3796		Fixation	183	592	336	594	337	
1625000	3796		Fixation	183	592	336	591	336	
1625033	3796		Fixation	183	592	336	593	338	
1625100			Unclassified	17			595	337	
1625133		4697	Saccade	50			615	353	
1625167		4697	Saccade	50			707	379	
1625233			Unclassified	17			713	385	
1625267			Unclassified	50			716	390	
1625300			Unclassified	50			716	393	
1625367			Unclassified	17			720	398	
1625400	3797		Fixation	433	723	409	719	399	
1625433	3797		Fixation	433	723	409	722	402	
1625467	3797		Fixation	433	723	409	724	404	
1625500	3797		Fixation	433	723	409	724	406	
1625533	3797		Fixation	433	723	409	725	410	
1625567	3797		Fixation	433	723	409	723	414	
1625600	3797		Fixation	433	723	409	723	417	
1625633	3797		Fixation	433	723	409	722	417	
1625667	3797		Fixation	433	723	409	723	413	
1625700	3797		Fixation	433	723	409	721	412	
1625733	3797		Fixation	433	723	409	721	409	
1625767	3797		Fixation	433	723	409	718	407	
1625800	3797		Fixation	433	723	409	731	412	
1625833		4698	Saccade	67			551	417	
1625867		4698	Saccade	67			547	408	
1625900	3798		Fixation	233	555	418	547	408	
1625933	3798		Fixation	233	555	418	550	412	
1625967	3798		Fixation	233	555	418	554	419	
1626000	3798		Fixation	233	555	418	556	422	
1626033	3798		Fixation	233	555	418	560	424	
1626067	3798		Fixation	233	555	418	557	420	
1626100	3798		Fixation	233	555	418	560	423	
1626133		4699	Saccade	33			554	426	
1626167	3799		Fixation	67	554	428	555	427	
1626200	3799		Fixation	67	554	428	552	428	
1626233		4700	Saccade	67			640	416	
1626267		4700	Saccade	67			714	412	
1626300	3800		Fixation	367	718	418	716	416	
1626333	3800		Fixation	367	718	418	719	417	
1626367	3800		Fixation	367	718	418	716	417	
1626400	3800		Fixation	367	718	418	718	418	
1626433	3800		Fixation	367	718	418	716	416	
1626467	3800		Fixation	367	718	418	717	418	
1626500	3800		Fixation	367	718	418	718	417	
1626533	3800		Fixation	367	718	418	719	420	
1626567	3800		Fixation	367	718	418	716	418	
1626600	3800		Fixation	367	718	418	715	420	
1626633	3800		Fixation	367	718	418	729	424	
1626667		4701	Saccade	33			636	392	
1626700	3801		Fixation	100	639	391	640	392	
1626733	3801		Fixation	100	639	391	641	393	
1626767	3801		Fixation	100	639	391	636	387	
1626800			Unclassified	167					
1626833			Unclassified	167					
1626867			Unclassified	167					
1626900			Unclassified	167					
1626933			Unclassified	167					
1626967			Unclassified	33			545	379	
1627000		4702	Saccade	67			547	363	
1627033		4702	Saccade	67			558	365	
1627067	3802		Fixation	833	566	365	563	370	
1627100	3802		Fixation	833	566	365	565	369	
1627133	3802		Fixation	833	566	365	568	371	
1627167	3802		Fixation	833	566	365	567	371	
1627200	3802		Fixation	833	566	365	570	369	
1627233	3802		Fixation	833	566	365	569	368	
1627267	3802		Fixation	833	566	365	568	367	
1627300	3802		Fixation	833	566	365	566	366	
1627333	3802		Fixation	833	566	365	564	364	
1627367	3802		Fixation	833	566	365	565	367	
1627400	3802		Fixation	833	566	365	565	367	
1627433	3802		Fixation	833	566	365	563	368	
1627467	3802		Fixation	833	566	365	561	369	
1627500	3802		Fixation	833	566	365	562	365	
1627533	3802		Fixation	833	566	365	562	365	
1627567	3802		Fixation	833	566	365	562	362	
1627600	3802		Fixation	833	566	365	564	363	
1627633	3802		Fixation	833	566	365	566	363	
1627667	3802		Fixation	833	566	365	567	359	
1627700	3802		Fixation	833	566	365	568	362	
1627733	3802		Fixation	833	566	365	566	362	
1627767	3802		Fixation	833	566	365	567	362	
1627800	3802		Fixation	833	566	365	569	361	
1627833	3802		Fixation	833	566	365	572	363	
1627867	3802		Fixation	833	566	365	574	362	
1627900		4703	Saccade	67			558	361	
1627933		4703	Saccade	67			648	363	
1627967	3803		Fixation	133	649	368	649	366	
1628000	3803		Fixation	133	649	368	650	368	
1628033	3803		Fixation	133	649	368	651	371	
1628067	3803		Fixation	133	649	368	648	368	
1628100		4704	Saccade	33			627	380	
1628133			Unclassified	100					
1628167			Unclassified	100					
1628200			Unclassified	100					
1628233			Unclassified	33			601	438	
1628267		4705	Saccade	133			619	394	
1628300		4705	Saccade	133			551	342	
1628333		4705	Saccade	133			560	346	
1628367		4705	Saccade	133			559	351	
1628400	3804		Fixation	367	556	360	557	355	
1628433	3804		Fixation	367	556	360	556	359	
1628467	3804		Fixation	367	556	360	557	362	
1628500	3804		Fixation	367	556	360	560	361	
1628533	3804		Fixation	367	556	360	560	361	
1628567	3804		Fixation	367	556	360	558	359	
1628600	3804		Fixation	367	556	360	556	358	
1628633	3804		Fixation	367	556	360	556	359	
1628667	3804		Fixation	367	556	360	555	360	
1628700	3804		Fixation	367	556	360	556	361	
1628733	3804		Fixation	367	556	360	552	361	
1628767		4706	Saccade	33			544	367	
1628800	3805		Fixation	100	549	367	546	367	
1628833	3805		Fixation	100	549	367	548	367	
1628867	3805		Fixation	100	549	367	552	366	
1628900		4707	Saccade	67			665	364	
1628933		4707	Saccade	67			643	360	
1628967	3806		Fixation	567	651	371	648	362	
1629000	3806		Fixation	567	651	371	651	364	
1629033	3806		Fixation	567	651	371	650	365	
1629067	3806		Fixation	567	651	371	652	367	
1629100	3806		Fixation	567	651	371	650	369	
1629133	3806		Fixation	567	651	371	654	373	
1629167	3806		Fixation	567	651	371	652	370	
1629200	3806		Fixation	567	651	371	649	370	
1629233	3806		Fixation	567	651	371	651	371	
1629267	3806		Fixation	567	651	371	654	373	
1629300	3806		Fixation	567	651	371	654	372	
1629333	3806		Fixation	567	651	371	653	374	
1629367	3806		Fixation	567	651	371	648	369	
1629400	3806		Fixation	567	651	371	649	374	
1629433	3806		Fixation	567	651	371	649	375	
1629467	3806		Fixation	567	651	371	652	380	
1629500	3806		Fixation	567	651	371	650	378	
1629533		4708	Saccade	67			642	388	
1629567		4708	Saccade	67			644	396	
1629600	3807		Fixation	400	643	398	644	395	
1629633	3807		Fixation	400	643	398	644	396	
1629667	3807		Fixation	400	643	398	645	397	
1629700	3807		Fixation	400	643	398	643	399	
1629733	3807		Fixation	400	643	398	645	400	
1629767	3807		Fixation	400	643	398	645	400	
1629800	3807		Fixation	400	643	398	647	401	
1629833	3807		Fixation	400	643	398	647	400	
1629867	3807		Fixation	400	643	398	645	398	
1629900	3807		Fixation	400	643	398	642	398	
1629933	3807		Fixation	400	643	398	641	397	
1629967	3807		Fixation	400	643	398	628	394	
1630000		4709	Saccade	33			720	388	
1630033	3808		Fixation	167	717	391	718	392	
1630067	3808		Fixation	167	717	391	718	392	
1630100	3808		Fixation	167	717	391	717	391	
1630133	3808		Fixation	167	717	391	716	390	
1630167	3808		Fixation	167	717	391	718	390	
1630200		4710	Saccade	33			708	395	
1630233	3809		Fixation	133	702	392	708	391	
1630267	3809		Fixation	133	702	392	705	393	
1630300	3809		Fixation	133	702	392	700	394	
1630333	3809		Fixation	133	702	392	697	390	
1630367		4711	Saccade	33			684	528	
1630400			Unclassified	133					
1630433			Unclassified	133					
1630467			Unclassified	133					
1630500			Unclassified	133					
1630533			Unclassified	33			692	436	
1630567		4712	Saccade	100			671	411	
1630600		4712	Saccade	100			665	400	
1630633		4712	Saccade	100			662	385	
1630667	3810		Fixation	267	668	386	665	389	
1630700	3810		Fixation	267	668	386	665	388	
1630733	3810		Fixation	267	668	386	668	388	
1630767	3810		Fixation	267	668	386	670	391	
1630800	3810		Fixation	267	668	386	670	390	
1630833	3810		Fixation	267	668	386	670	385	
1630867	3810		Fixation	267	668	386	667	379	
1630900	3810		Fixation	267	668	386	668	382	
1630933		4713	Saccade	67			564	316	
1630967		4713	Saccade	67			561	307	
1631000	3811		Fixation	67	560	305	561	306	
1631033	3811		Fixation	67	560	305	560	305	
1631067		4714	Saccade	33			560	294	
1631100			Unclassified	33			561	294	
1631133		4715	Saccade	100			519	261	
1631167		4715	Saccade	100			527	266	
1631200		4715	Saccade	100			533	269	
1631233	3812		Fixation	167	541	267	532	267	
1631267	3812		Fixation	167	541	267	539	268	
1631300	3812		Fixation	167	541	267	542	267	
1631333	3812		Fixation	167	541	267	545	265	
1631367	3812		Fixation	167	541	267	547	266	
1631400		4716	Saccade	33			539	256	
1631433	3813		Fixation	367	540	261	538	255	
1631467	3813		Fixation	367	540	261	538	256	
1631500	3813		Fixation	367	540	261	535	255	
1631533	3813		Fixation	367	540	261	534	256	
1631567	3813		Fixation	367	540	261	537	258	
1631600	3813		Fixation	367	540	261	543	261	
1631633	3813		Fixation	367	540	261	545	263	
1631667	3813		Fixation	367	540	261	545	267	
1631700	3813		Fixation	367	540	261	543	265	
1631733	3813		Fixation	367	540	261	542	266	
1631767	3813		Fixation	367	540	261	539	265	
1631800		4717	Saccade	67			530	268	
1631833		4717	Saccade	67			508	338	
1631867			Unclassified	100					
1631900			Unclassified	100					
1631933			Unclassified	100					
1631967			Unclassified	33			616	348	
1632000		4718	Saccade	67			639	290	
1632033		4718	Saccade	67			654	290	
1632067	3814		Fixation	100	660	296	660	294	
1632100	3814		Fixation	100	660	296	659	296	
1632133	3814		Fixation	100	660	296	663	297	
1632167		4719	Saccade	33			679	297	
1632200	3815		Fixation	767	690	305	685	295	
1632233	3815		Fixation	767	690	305	686	296	
1632267	3815		Fixation	767	690	305	686	295	
1632300	3815		Fixation	767	690	305	686	298	
1632333	3815		Fixation	767	690	305	686	299	
1632367	3815		Fixation	767	690	305	689	302	
1632400	3815		Fixation	767	690	305	692	305	
1632433	3815		Fixation	767	690	305	690	305	
1632467	3815		Fixation	767	690	305	689	306	
1632500	3815		Fixation	767	690	305	690	303	
1632533	3815		Fixation	767	690	305	691	306	
1632567	3815		Fixation	767	690	305	691	305	
1632600	3815		Fixation	767	690	305	693	304	
1632633	3815		Fixation	767	690	305	695	307	
1632667	3815		Fixation	767	690	305	695	309	
1632700	3815		Fixation	767	690	305	694	309	
1632733	3815		Fixation	767	690	305	693	308	
1632767	3815		Fixation	767	690	305	695	309	
1632800	3815		Fixation	767	690	305	694	311	
1632833	3815		Fixation	767	690	305	691	311	
1632867	3815		Fixation	767	690	305	690	312	
1632900	3815		Fixation	767	690	305	687	311	
1632933	3815		Fixation	767	690	305	687	313	
1632967		4720	Saccade	67			710	318	
1633000		4720	Saccade	67			658	403	
1633033	3816		Fixation	333	652	402	656	400	
1633067	3816		Fixation	333	652	402	650	403	
1633100	3816		Fixation	333	652	402	652	404	
1633133	3816		Fixation	333	652	402	652	404	
1633167	3816		Fixation	333	652	402	652	399	
1633200	3816		Fixation	333	652	402	652	397	
1633233	3816		Fixation	333	652	402	651	398	
1633267	3816		Fixation	333	652	402	652	404	
1633300	3816		Fixation	333	652	402	651	403	
1633333	3816		Fixation	333	652	402	648	404	
1633367		4721	Saccade	67			770	395	
1633400		4721	Saccade	67			787	380	
1633433	3817		Fixation	300	787	372	790	377	
1633467	3817		Fixation	300	787	372	788	373	
1633500	3817		Fixation	300	787	372	789	370	
1633533	3817		Fixation	300	787	372	787	366	
1633567	3817		Fixation	300	787	372	782	365	
1633600	3817		Fixation	300	787	372	785	371	
1633633	3817		Fixation	300	787	372	788	373	
1633667	3817		Fixation	300	787	372	788	375	
1633700	3817		Fixation	300	787	372	786	378	
1633733		4722	Saccade	67			736	383	
1633767		4722	Saccade	67			631	396	
1633800	3818		Fixation	233	632	403	634	397	
1633833	3818		Fixation	233	632	403	634	402	
1633867	3818		Fixation	233	632	403	634	404	
1633900	3818		Fixation	233	632	403	633	402	
1633933	3818		Fixation	233	632	403	633	407	
1633967	3818		Fixation	233	632	403	629	404	
1634000	3818		Fixation	233	632	403	629	406	
1634033		4723	Saccade	67			605	407	
1634067		4723	Saccade	67			558	405	
1634100	3819		Fixation	200	562	411	561	408	
1634133	3819		Fixation	200	562	411	562	409	
1634167	3819		Fixation	200	562	411	562	411	
1634200	3819		Fixation	200	562	411	563	412	
