RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
952867	2139		Fixation	267	727	425	728	419	
952900	2139		Fixation	267	727	425	725	424	
952933	2139		Fixation	267	727	425	727	423	
952967	2139		Fixation	267	727	425	727	428	
953000	2139		Fixation	267	727	425	725	425	
953033	2139		Fixation	267	727	425	723	426	
953067	2139		Fixation	267	727	425	738	430	
953100		2602	Saccade	33			571	415	
953133	2140		Fixation	200	576	411	575	413	
953167	2140		Fixation	200	576	411	575	413	
953200	2140		Fixation	200	576	411	579	411	
953233	2140		Fixation	200	576	411	576	412	
953267	2140		Fixation	200	576	411	576	409	
953300	2140		Fixation	200	576	411	572	411	
953333		2603	Saccade	67			517	391	
953367		2603	Saccade	67			508	391	
953400	2141		Fixation	167	511	394	509	392	
953433	2141		Fixation	167	511	394	512	395	
953467	2141		Fixation	167	511	394	511	393	
953500	2141		Fixation	167	511	394	510	395	
953533	2141		Fixation	167	511	394	514	394	
953567		2604	Saccade	67			525	395	
953600		2604	Saccade	67			519	469	
953633	2142		Fixation	167	517	469	516	472	
953667	2142		Fixation	167	517	469	518	469	
953700	2142		Fixation	167	517	469	518	474	
953733	2142		Fixation	167	517	469	516	468	
953767	2142		Fixation	167	517	469	517	464	
953800		2605	Saccade	33			523	479	
953833			Unclassified	167					
953867			Unclassified	167					
953900			Unclassified	167					
953933			Unclassified	167					
953967			Unclassified	167					
954000			Unclassified	33			544	532	
954033		2606	Saccade	100			545	504	
954067		2606	Saccade	100			543	490	
954100		2606	Saccade	100			550	483	
954133			Unclassified	33			546	485	
954167		2607	Saccade	67			671	421	
954200		2607	Saccade	67			651	421	
954233	2143		Fixation	400	661	422	655	421	
954267	2143		Fixation	400	661	422	656	420	
954300	2143		Fixation	400	661	422	656	421	
954333	2143		Fixation	400	661	422	660	419	
954367	2143		Fixation	400	661	422	662	422	
954400	2143		Fixation	400	661	422	662	422	
954433	2143		Fixation	400	661	422	661	422	
954467	2143		Fixation	400	661	422	663	423	
954500	2143		Fixation	400	661	422	663	425	
954533	2143		Fixation	400	661	422	665	423	
954567	2143		Fixation	400	661	422	664	424	
954600	2143		Fixation	400	661	422	661	420	
954633		2608	Saccade	33			642	417	
954667			Unclassified	133					
954700			Unclassified	133					
954733			Unclassified	133					
954767			Unclassified	133					
954800			Unclassified	33			631	430	
954833		2609	Saccade	33			633	413	
954867	2144		Fixation	467	650	404	643	413	
954900	2144		Fixation	467	650	404	647	411	
954933	2144		Fixation	467	650	404	649	408	
954967	2144		Fixation	467	650	404	652	403	
955000	2144		Fixation	467	650	404	651	401	
955033	2144		Fixation	467	650	404	652	404	
955067	2144		Fixation	467	650	404	652	403	
955100	2144		Fixation	467	650	404	652	407	
955133	2144		Fixation	467	650	404	651	405	
955167	2144		Fixation	467	650	404	648	404	
955200	2144		Fixation	467	650	404	649	402	
955233	2144		Fixation	467	650	404	650	400	
955267	2144		Fixation	467	650	404	650	399	
955300	2144		Fixation	467	650	404	649	401	
955333		2610	Saccade	33			653	462	
955367	2145		Fixation	200	654	459	658	461	
955400	2145		Fixation	200	654	459	659	463	
955433	2145		Fixation	200	654	459	653	460	
955467	2145		Fixation	200	654	459	654	458	
955500	2145		Fixation	200	654	459	652	457	
955533	2145		Fixation	200	654	459	650	455	
955567		2611	Saccade	33			635	455	
955600			Unclassified	133					
955633			Unclassified	133					
955667			Unclassified	133					
955700			Unclassified	133					
955733			Unclassified	33			640	586	
955767		2612	Saccade	67					
955800		2612	Saccade	67			648	405	
955833	2146		Fixation	67	659	406	655	403	
955867	2146		Fixation	67	659	406	663	408	
955900		2613	Saccade	33			661	400	
955933	2147		Fixation	1833	664	398	663	396	
955967	2147		Fixation	1833	664	398	666	404	
956000	2147		Fixation	1833	664	398	664	389	
956033	2147		Fixation	1833	664	398	665	387	
956067	2147		Fixation	1833	664	398	661	386	
956100	2147		Fixation	1833	664	398	663	390	
956133	2147		Fixation	1833	664	398	661	390	
956167	2147		Fixation	1833	664	398	659	392	
956200	2147		Fixation	1833	664	398	657	396	
956233	2147		Fixation	1833	664	398	659	402	
956267	2147		Fixation	1833	664	398	657	403	
956300	2147		Fixation	1833	664	398	656	403	
956333	2147		Fixation	1833	664	398	660	409	
956367	2147		Fixation	1833	664	398	660	405	
956400	2147		Fixation	1833	664	398	664	398	
956433	2147		Fixation	1833	664	398	664	400	
956467	2147		Fixation	1833	664	398	661	400	
956500	2147		Fixation	1833	664	398	663	403	
956533	2147		Fixation	1833	664	398	664	403	
956567	2147		Fixation	1833	664	398	662	402	
956600	2147		Fixation	1833	664	398	664	398	
956633	2147		Fixation	1833	664	398	662	399	
956667	2147		Fixation	1833	664	398	662	398	
956700	2147		Fixation	1833	664	398	661	397	
956733	2147		Fixation	1833	664	398	660	396	
956767	2147		Fixation	1833	664	398	660	395	
956800	2147		Fixation	1833	664	398	658	391	
956833	2147		Fixation	1833	664	398	660	389	
956867	2147		Fixation	1833	664	398	658	386	
956900	2147		Fixation	1833	664	398	655	391	
956933	2147		Fixation	1833	664	398	655	397	
956967	2147		Fixation	1833	664	398	656	397	
957000	2147		Fixation	1833	664	398	653	397	
957033	2147		Fixation	1833	664	398	654	397	
957067	2147		Fixation	1833	664	398	652	396	
957100	2147		Fixation	1833	664	398	655	396	
957133	2147		Fixation	1833	664	398	658	395	
957167	2147		Fixation	1833	664	398	662	396	
957200	2147		Fixation	1833	664	398	661	398	
957233	2147		Fixation	1833	664	398	661	398	
957267	2147		Fixation	1833	664	398	659	398	
957300	2147		Fixation	1833	664	398	661	400	
957333	2147		Fixation	1833	664	398	663	402	
957367	2147		Fixation	1833	664	398	665	405	
957400	2147		Fixation	1833	664	398	671	403	
957433	2147		Fixation	1833	664	398	671	401	
957467	2147		Fixation	1833	664	398	677	401	
957500	2147		Fixation	1833	664	398	676	401	
957533	2147		Fixation	1833	664	398	681	403	
957567	2147		Fixation	1833	664	398	685	405	
957600	2147		Fixation	1833	664	398	686	406	
957633	2147		Fixation	1833	664	398	688	407	
957667	2147		Fixation	1833	664	398	680	404	
957700	2147		Fixation	1833	664	398	672	403	
957733	2147		Fixation	1833	664	398	663	403	
957767		2614	Saccade	33			675	381	
957800			Unclassified	100					
957833			Unclassified	100					
957867			Unclassified	100					
957900			Unclassified	33			673	532	
957933		2615	Saccade	67			664	426	
957967		2615	Saccade	67			676	392	
958000	2148		Fixation	133	687	392	682	390	
958033	2148		Fixation	133	687	392	686	396	
958067	2148		Fixation	133	687	392	689	393	
958100	2148		Fixation	133	687	392	692	388	
958133		2616	Saccade	67			625	393	
958167		2616	Saccade	67			639	390	
958200	2149		Fixation	667	638	385	644	390	
958233	2149		Fixation	667	638	385	646	391	
958267	2149		Fixation	667	638	385	644	388	
958300	2149		Fixation	667	638	385	645	387	
958333	2149		Fixation	667	638	385	645	386	
958367	2149		Fixation	667	638	385	644	386	
958400	2149		Fixation	667	638	385	642	387	
958433	2149		Fixation	667	638	385	640	390	
958467	2149		Fixation	667	638	385	637	387	
958500	2149		Fixation	667	638	385	634	389	
958533	2149		Fixation	667	638	385	635	389	
958567	2149		Fixation	667	638	385	635	389	
958600	2149		Fixation	667	638	385	633	385	
958633	2149		Fixation	667	638	385	633	385	
958667	2149		Fixation	667	638	385	634	384	
958700	2149		Fixation	667	638	385	632	382	
958733	2149		Fixation	667	638	385	634	380	
958767	2149		Fixation	667	638	385	633	376	
958800	2149		Fixation	667	638	385	635	374	
958833	2149		Fixation	667	638	385	637	372	
958867		2617	Saccade	33			631	357	
958900	2150		Fixation	267	628	354	628	353	
958933	2150		Fixation	267	628	354	625	352	
958967	2150		Fixation	267	628	354	626	354	
959000	2150		Fixation	267	628	354	628	354	
959033	2150		Fixation	267	628	354	626	353	
959067	2150		Fixation	267	628	354	628	356	
959100	2150		Fixation	267	628	354	626	354	
959133	2150		Fixation	267	628	354	638	358	
959167		2618	Saccade	33			650	402	
959200	2151		Fixation	833	637	400	649	403	
959233	2151		Fixation	833	637	400	647	401	
959267	2151		Fixation	833	637	400	645	403	
959300	2151		Fixation	833	637	400	643	401	
959333	2151		Fixation	833	637	400	644	401	
959367	2151		Fixation	833	637	400	640	398	
959400	2151		Fixation	833	637	400	646	406	
959433	2151		Fixation	833	637	400	645	405	
959467	2151		Fixation	833	637	400	645	407	
959500	2151		Fixation	833	637	400	645	407	
959533	2151		Fixation	833	637	400	644	409	
959567	2151		Fixation	833	637	400	640	406	
959600	2151		Fixation	833	637	400	635	406	
959633	2151		Fixation	833	637	400	633	402	
959667	2151		Fixation	833	637	400	635	399	
959700	2151		Fixation	833	637	400	635	397	
959733	2151		Fixation	833	637	400	632	395	
959767	2151		Fixation	833	637	400	630	393	
959800	2151		Fixation	833	637	400	626	391	
959833	2151		Fixation	833	637	400	625	393	
959867	2151		Fixation	833	637	400	625	396	
959900	2151		Fixation	833	637	400	627	396	
959933	2151		Fixation	833	637	400	628	395	
959967	2151		Fixation	833	637	400	631	398	
960000	2151		Fixation	833	637	400	634	400	
960033		2619	Saccade	67			628	406	
960067		2619	Saccade	67			593	440	
960100			Unclassified	17					
960167			Unclassified	17					
960200			Unclassified	33			595	481	
960233		2620	Saccade	17			605	419	
960300			Unclassified	17			622	410	
960333			Unclassified	33			622	408	
960367		2621	Saccade	17			625	401	
960433			Unclassified	17			630	398	
960467			Unclassified	50			629	393	
960500			Unclassified	50			629	390	
960567			Unclassified	17			623	383	
960600			Unclassified	33			622	382	
960633		2622	Saccade	33			624	375	
960667	2152		Fixation	833	632	393	624	371	
960700	2152		Fixation	833	632	393	623	373	
960733	2152		Fixation	833	632	393	623	376	
960767	2152		Fixation	833	632	393	624	373	
960800	2152		Fixation	833	632	393	625	378	
960833	2152		Fixation	833	632	393	628	381	
960867	2152		Fixation	833	632	393	624	382	
960900	2152		Fixation	833	632	393	623	381	
960933	2152		Fixation	833	632	393	627	384	
960967	2152		Fixation	833	632	393	626	382	
961000	2152		Fixation	833	632	393	629	384	
961033	2152		Fixation	833	632	393	630	384	
961067	2152		Fixation	833	632	393	634	392	
961100	2152		Fixation	833	632	393	634	394	
961133	2152		Fixation	833	632	393	638	399	
961167	2152		Fixation	833	632	393	637	396	
961200	2152		Fixation	833	632	393	638	400	
961233	2152		Fixation	833	632	393	639	403	
961267	2152		Fixation	833	632	393	637	402	
961300	2152		Fixation	833	632	393	639	406	
961333	2152		Fixation	833	632	393	638	410	
961367	2152		Fixation	833	632	393	638	410	
961400	2152		Fixation	833	632	393	636	416	
961433	2152		Fixation	833	632	393	639	419	
961467	2152		Fixation	833	632	393	637	421	
961500		2623	Saccade	33			639	410	
961533	2153		Fixation	333	640	409	638	409	
961567	2153		Fixation	333	640	409	640	410	
961600	2153		Fixation	333	640	409	637	408	
961633	2153		Fixation	333	640	409	640	410	
961667	2153		Fixation	333	640	409	643	414	
961700	2153		Fixation	333	640	409	641	411	
961733	2153		Fixation	333	640	409	640	412	
961767	2153		Fixation	333	640	409	641	408	
961800	2153		Fixation	333	640	409	640	405	
961833	2153		Fixation	333	640	409	641	398	
961867		2624	Saccade	33			631	382	
961900	2154		Fixation	333	639	382	630	381	
961933	2154		Fixation	333	639	382	635	382	
961967	2154		Fixation	333	639	382	635	380	
962000	2154		Fixation	333	639	382	639	383	
962033	2154		Fixation	333	639	382	639	383	
962067	2154		Fixation	333	639	382	638	384	
962100	2154		Fixation	333	639	382	644	385	
962133	2154		Fixation	333	639	382	643	383	
962167	2154		Fixation	333	639	382	643	381	
962200	2154		Fixation	333	639	382	644	379	
962233		2625	Saccade	33			638	387	
962267			Unclassified	167					
962300			Unclassified	167					
962333			Unclassified	167					
962367			Unclassified	167					
962400			Unclassified	167					
962433			Unclassified	33			635	396	
962467	2155		Fixation	67	638	395	638	396	
962500	2155		Fixation	67	638	395	639	395	
962533		2626	Saccade	33			636	385	
962567	2156		Fixation	533	636	383	635	384	
962600	2156		Fixation	533	636	383	637	385	
962633	2156		Fixation	533	636	383	633	381	
962667	2156		Fixation	533	636	383	632	377	
962700	2156		Fixation	533	636	383	630	373	
962733	2156		Fixation	533	636	383	638	372	
962767	2156		Fixation	533	636	383	638	377	
962800	2156		Fixation	533	636	383	639	377	
962833	2156		Fixation	533	636	383	638	380	
962867	2156		Fixation	533	636	383	636	380	
962900	2156		Fixation	533	636	383	639	383	
962933	2156		Fixation	533	636	383	638	385	
962967	2156		Fixation	533	636	383	636	388	
963000	2156		Fixation	533	636	383	637	392	
963033	2156		Fixation	533	636	383	637	397	
963067	2156		Fixation	533	636	383	635	399	
963100		2627	Saccade	33			650	413	
963133	2157		Fixation	700	641	418	653	414	
963167	2157		Fixation	700	641	418	650	415	
963200	2157		Fixation	700	641	418	649	413	
963233	2157		Fixation	700	641	418	646	413	
963267	2157		Fixation	700	641	418	644	411	
963300	2157		Fixation	700	641	418	643	414	
963333	2157		Fixation	700	641	418	640	414	
963367	2157		Fixation	700	641	418	641	419	
963400	2157		Fixation	700	641	418	642	419	
963433	2157		Fixation	700	641	418	641	419	
963467	2157		Fixation	700	641	418	638	412	
963500	2157		Fixation	700	641	418	638	414	
963533	2157		Fixation	700	641	418	636	411	
963567	2157		Fixation	700	641	418	640	419	
963600	2157		Fixation	700	641	418	639	420	
963633	2157		Fixation	700	641	418	642	422	
963667	2157		Fixation	700	641	418	639	423	
963700	2157		Fixation	700	641	418	638	424	
963733	2157		Fixation	700	641	418	640	425	
963767	2157		Fixation	700	641	418	639	430	
963800	2157		Fixation	700	641	418	630	430	
963833			Unclassified	133					
963867			Unclassified	133					
963900			Unclassified	133					
963933			Unclassified	133					
963967			Unclassified	33			676	534	
964000		2628	Saccade	67			655	455	
964033		2628	Saccade	67			659	426	
964067	2158		Fixation	400	677	428	666	425	
964100	2158		Fixation	400	677	428	672	429	
964133	2158		Fixation	400	677	428	673	434	
964167	2158		Fixation	400	677	428	677	431	
964200	2158		Fixation	400	677	428	678	425	
964233	2158		Fixation	400	677	428	679	428	
964267	2158		Fixation	400	677	428	682	427	
964300	2158		Fixation	400	677	428	677	426	
964333	2158		Fixation	400	677	428	679	426	
964367	2158		Fixation	400	677	428	680	426	
964400	2158		Fixation	400	677	428	678	430	
964433	2158		Fixation	400	677	428	679	429	
964467		2629	Saccade	100			692	426	
964500		2629	Saccade	100			662	552	
964533		2629	Saccade	100			661	537	
964567	2159		Fixation	167	659	540	661	543	
964600	2159		Fixation	167	659	540	662	538	
964633	2159		Fixation	167	659	540	659	541	
964667	2159		Fixation	167	659	540	658	540	
964700	2159		Fixation	167	659	540	656	539	
964733		2630	Saccade	67			663	524	
964767		2630	Saccade	67			675	432	
964800	2160		Fixation	250	674	430	673	431	
964833	2160		Fixation	250	674	430	676	432	
964867	2160		Fixation	250	674	430	675	432	
964900	2160		Fixation	250	674	430	676	430	
964933	2160		Fixation	250	674	430	673	429	
964967	2160		Fixation	250	674	430	672	427	
965000	2160		Fixation	250	674	430	671	428	
965033	2160		Fixation	250	674	430	673	426	
965100			Unclassified	17			672	430	
965133			Unclassified	50			675	434	
965167			Unclassified	50			673	439	
965233			Unclassified	17			671	440	
965267		2631	Saccade	33			655	462	
965300			Unclassified	17					
965367			Unclassified	17					
965400			Unclassified	33			581	461	
965433		2632	Saccade	67			581	434	
965467		2632	Saccade	67			595	433	
965500	2161		Fixation	100	600	433	598	435	
965533	2161		Fixation	100	600	433	601	434	
965567	2161		Fixation	100	600	433	601	429	
965600		2633	Saccade	33			601	419	
965633	2162		Fixation	167	602	422	604	424	
965667	2162		Fixation	167	602	422	602	422	
965700	2162		Fixation	167	602	422	598	421	
965733	2162		Fixation	167	602	422	599	420	
965767	2162		Fixation	167	602	422	607	423	
965800		2634	Saccade	33			520	403	
965833	2163		Fixation	233	525	413	521	408	
965867	2163		Fixation	233	525	413	521	406	
965900	2163		Fixation	233	525	413	522	409	
965933	2163		Fixation	233	525	413	524	410	
965967	2163		Fixation	233	525	413	528	417	
966000	2163		Fixation	233	525	413	529	417	
966033	2163		Fixation	233	525	413	529	421	
966067		2635	Saccade	33			529	429	
966100			Unclassified	33			533	426	
966133		2636	Saccade	100			542	423	
966167		2636	Saccade	100			528	414	
966200		2636	Saccade	100			629	414	
966233	2164		Fixation	167	633	423	632	419	
966267	2164		Fixation	167	633	423	634	423	
966300	2164		Fixation	167	633	423	635	425	
966333	2164		Fixation	167	633	423	633	424	
966367	2164		Fixation	167	633	423	632	423	
966400		2637	Saccade	67			645	424	
966433		2637	Saccade	67			524	411	
966467	2165		Fixation	133	520	403	520	405	
966500	2165		Fixation	133	520	403	518	402	
966533	2165		Fixation	133	520	403	522	402	
966567	2165		Fixation	133	520	403	521	401	
966600		2638	Saccade	33			530	401	
966633	2166		Fixation	233	532	404	530	402	
966667	2166		Fixation	233	532	404	531	402	
966700	2166		Fixation	233	532	404	533	403	
966733	2166		Fixation	233	532	404	532	404	
966767	2166		Fixation	233	532	404	532	406	
966800	2166		Fixation	233	532	404	535	407	
966833	2166		Fixation	233	532	404	535	405	
966867		2639	Saccade	67			524	407	
966900		2639	Saccade	67			622	409	
966933	2167		Fixation	67	625	416	627	415	
966967	2167		Fixation	67	625	416	623	417	
967000		2640	Saccade	67			612	419	
967033		2640	Saccade	67			592	453	
967067			Unclassified	133					
967100			Unclassified	133					
967133			Unclassified	133					
967167			Unclassified	133					
967200			Unclassified	33			599	467	
967233		2641	Saccade	33			607	432	
967267	2168		Fixation	133	613	428	611	431	
967300	2168		Fixation	133	613	428	614	430	
967333	2168		Fixation	133	613	428	616	431	
967367	2168		Fixation	133	613	428	613	423	
967400		2642	Saccade	33			616	414	
967433	2169		Fixation	867	618	408	623	416	
967467	2169		Fixation	867	618	408	624	415	
967500	2169		Fixation	867	618	408	626	414	
967533	2169		Fixation	867	618	408	625	413	
967567	2169		Fixation	867	618	408	618	414	
967600	2169		Fixation	867	618	408	615	412	
967633	2169		Fixation	867	618	408	615	411	
967667	2169		Fixation	867	618	408	611	409	
967700	2169		Fixation	867	618	408	609	407	
967733	2169		Fixation	867	618	408	612	405	
967767	2169		Fixation	867	618	408	616	406	
967800	2169		Fixation	867	618	408	616	404	
967833	2169		Fixation	867	618	408	620	404	
967867	2169		Fixation	867	618	408	619	403	
967900	2169		Fixation	867	618	408	617	406	
967933	2169		Fixation	867	618	408	618	408	
967967	2169		Fixation	867	618	408	619	407	
968000	2169		Fixation	867	618	408	613	405	
968033	2169		Fixation	867	618	408	616	405	
968067	2169		Fixation	867	618	408	618	406	
968100	2169		Fixation	867	618	408	620	404	
968133	2169		Fixation	867	618	408	620	406	
968167	2169		Fixation	867	618	408	621	405	
968200	2169		Fixation	867	618	408	620	406	
968233	2169		Fixation	867	618	408	621	406	
968267	2169		Fixation	867	618	408	620	409	
968300		2643	Saccade	33			654	432	
968333	2170		Fixation	400	675	435	667	439	
968367	2170		Fixation	400	675	435	671	436	
968400	2170		Fixation	400	675	435	671	436	
968433	2170		Fixation	400	675	435	673	436	
968467	2170		Fixation	400	675	435	673	435	
968500	2170		Fixation	400	675	435	680	434	
968533	2170		Fixation	400	675	435	681	435	
968567	2170		Fixation	400	675	435	680	435	
968600	2170		Fixation	400	675	435	678	435	
968633	2170		Fixation	400	675	435	676	432	
968667	2170		Fixation	400	675	435	673	431	
968700	2170		Fixation	400	675	435	677	436	
968733		2644	Saccade	33			687	465	
968767			Unclassified	133					
968800			Unclassified	133					
968833			Unclassified	133					
968867			Unclassified	133					
968900			Unclassified	33			692	525	
968933		2645	Saccade	67			680	457	
968967		2645	Saccade	67			683	449	
969000	2171		Fixation	300	691	449	687	449	
969033	2171		Fixation	300	691	449	686	447	
969067	2171		Fixation	300	691	449	690	448	
969100	2171		Fixation	300	691	449	694	449	
969133	2171		Fixation	300	691	449	693	450	
969167	2171		Fixation	300	691	449	691	448	
969200	2171		Fixation	300	691	449	695	453	
969233	2171		Fixation	300	691	449	693	447	
969267	2171		Fixation	300	691	449	693	445	
969300		2646	Saccade	67			698	438	
969333		2646	Saccade	67			627	453	
969367	2172		Fixation	267	636	451	631	450	
969400	2172		Fixation	267	636	451	638	452	
969433	2172		Fixation	267	636	451	641	451	
969467	2172		Fixation	267	636	451	638	453	
969500	2172		Fixation	267	636	451	638	452	
969533	2172		Fixation	267	636	451	637	453	
969567	2172		Fixation	267	636	451	632	450	
969600	2172		Fixation	267	636	451	631	445	
969633		2647	Saccade	33			633	415	
969667	2173		Fixation	633	631	404	631	413	
969700	2173		Fixation	633	631	404	626	409	
969733	2173		Fixation	633	631	404	631	407	
969767	2173		Fixation	633	631	404	633	409	
969800	2173		Fixation	633	631	404	633	409	
969833	2173		Fixation	633	631	404	633	405	
969867	2173		Fixation	633	631	404	630	406	
969900	2173		Fixation	633	631	404	633	404	
969933	2173		Fixation	633	631	404	627	403	
969967	2173		Fixation	633	631	404	627	403	
970000	2173		Fixation	633	631	404	627	406	
970033	2173		Fixation	633	631	404	627	405	
970067	2173		Fixation	633	631	404	626	404	
970100	2173		Fixation	633	631	404	629	400	
970133	2173		Fixation	633	631	404	637	402	
970167	2173		Fixation	633	631	404	634	399	
970200	2173		Fixation	633	631	404	632	398	
970233	2173		Fixation	633	631	404	633	394	
970267	2173		Fixation	633	631	404	636	395	
970300		2648	Saccade	67			679	394	
970333		2648	Saccade	67			757	357	
970367	2174		Fixation	133	761	358	759	357	
970400	2174		Fixation	133	761	358	760	358	
970433	2174		Fixation	133	761	358	762	357	
970467	2174		Fixation	133	761	358	763	360	
970500		2649	Saccade	33			721	268	
970533	2175		Fixation	467	724	276	721	274	
970567	2175		Fixation	467	724	276	723	273	
970600	2175		Fixation	467	724	276	722	273	
970633	2175		Fixation	467	724	276	723	273	
970667	2175		Fixation	467	724	276	723	272	
970700	2175		Fixation	467	724	276	725	274	
970733	2175		Fixation	467	724	276	725	274	
970767	2175		Fixation	467	724	276	722	275	
970800	2175		Fixation	467	724	276	724	278	
970833	2175		Fixation	467	724	276	726	277	
970867	2175		Fixation	467	724	276	725	277	
970900	2175		Fixation	467	724	276	725	280	
970933	2175		Fixation	467	724	276	725	280	
970967	2175		Fixation	467	724	276	722	280	
971000		2650	Saccade	67			633	325	
971033		2650	Saccade	67			594	352	
971067	2176		Fixation	567	592	356	594	356	
971100	2176		Fixation	567	592	356	593	353	
971133	2176		Fixation	567	592	356	592	352	
971167	2176		Fixation	567	592	356	591	353	
971200	2176		Fixation	567	592	356	590	354	
971233	2176		Fixation	567	592	356	591	355	
971267	2176		Fixation	567	592	356	593	357	
971300	2176		Fixation	567	592	356	595	358	
971333	2176		Fixation	567	592	356	592	359	
971367	2176		Fixation	567	592	356	588	355	
971400	2176		Fixation	567	592	356	589	357	
971433	2176		Fixation	567	592	356	588	353	
971467	2176		Fixation	567	592	356	589	356	
971500	2176		Fixation	567	592	356	587	354	
971533	2176		Fixation	567	592	356	595	357	
971567	2176		Fixation	567	592	356	596	358	
971600	2176		Fixation	567	592	356	596	360	
971633		2651	Saccade	233			584	360	
971667		2651	Saccade	233			483	552	
971700		2651	Saccade	233					
971733		2651	Saccade	233					
971767		2651	Saccade	233			738	447	
971800		2651	Saccade	233			726	375	
971833		2651	Saccade	233			725	350	
971867	2177		Fixation	333	739	337	730	349	
971900	2177		Fixation	333	739	337	735	343	
971933	2177		Fixation	333	739	337	739	340	
971967	2177		Fixation	333	739	337	740	339	
972000	2177		Fixation	333	739	337	742	337	
972033	2177		Fixation	333	739	337	741	337	
972067	2177		Fixation	333	739	337	740	338	
972100	2177		Fixation	333	739	337	740	332	
972133	2177		Fixation	333	739	337	741	328	
972167	2177		Fixation	333	739	337	744	331	
972200		2652	Saccade	67			663	413	
972233		2652	Saccade	67			638	439	
972267	2178		Fixation	267	635	439	636	440	
972300	2178		Fixation	267	635	439	636	440	
972333	2178		Fixation	267	635	439	636	437	
972367	2178		Fixation	267	635	439	635	438	
972400	2178		Fixation	267	635	439	636	438	
972433	2178		Fixation	267	635	439	635	439	
972467	2178		Fixation	267	635	439	634	440	
972500	2178		Fixation	267	635	439	637	441	
972533		2653	Saccade	67			622	442	
972567		2653	Saccade	67			768	385	
972600	2179		Fixation	67	760	380	759	379	
972633	2179		Fixation	67	760	380	761	380	
972667		2654	Saccade	33			734	432	
972700			Unclassified	100					
972733			Unclassified	100					
972767			Unclassified	100					
972800			Unclassified	33			630	467	
972833		2655	Saccade	67			634	399	
972867		2655	Saccade	67			645	397	
972900	2180		Fixation	267	658	393	652	396	
972933	2180		Fixation	267	658	393	654	393	
972967	2180		Fixation	267	658	393	660	395	
973000	2180		Fixation	267	658	393	660	393	
973033	2180		Fixation	267	658	393	661	393	
973067	2180		Fixation	267	658	393	664	396	
973100	2180		Fixation	267	658	393	658	389	
973133	2180		Fixation	267	658	393	657	388	
973167		2656	Saccade	67			624	376	
973200		2656	Saccade	67			563	350	
973233	2181		Fixation	267	571	356	566	352	
973267	2181		Fixation	267	571	356	569	354	
973300	2181		Fixation	267	571	356	573	355	
973333	2181		Fixation	267	571	356	572	357	
973367	2181		Fixation	267	571	356	572	358	
973400	2181		Fixation	267	571	356	571	358	
973433	2181		Fixation	267	571	356	570	357	
973467	2181		Fixation	267	571	356	574	360	
973500		2657	Saccade	67					
973533		2657	Saccade	67			714	400	
973567	2182		Fixation	267	716	404	719	402	
973600	2182		Fixation	267	716	404	715	403	
973633	2182		Fixation	267	716	404	715	404	
973667	2182		Fixation	267	716	404	715	405	
973700	2182		Fixation	267	716	404	717	404	
973733	2182		Fixation	267	716	404	717	405	
973767	2182		Fixation	267	716	404	719	405	
973800	2182		Fixation	267	716	404	709	407	
973833		2658	Saccade	67			801	349	
973867		2658	Saccade	67			796	357	
973900	2183		Fixation	67	796	359	798	359	
973933	2183		Fixation	67	796	359	794	360	
973967		2659	Saccade	33			783	371	
974000			Unclassified	133					
974033			Unclassified	133					
974067			Unclassified	133					
974100			Unclassified	133					
974133			Unclassified	33			621	423	
974167		2660	Saccade	33			636	412	
974200	2184		Fixation	300	650	410	641	413	
974233	2184		Fixation	300	650	410	645	413	
974267	2184		Fixation	300	650	410	644	406	
974300	2184		Fixation	300	650	410	652	410	
974333	2184		Fixation	300	650	410	656	409	
974367	2184		Fixation	300	650	410	654	407	
974400	2184		Fixation	300	650	410	655	408	
974433	2184		Fixation	300	650	410	652	410	
974467	2184		Fixation	300	650	410	652	412	
974500		2661	Saccade	33			708	432	
974533	2185		Fixation	233	720	430	719	429	
974567	2185		Fixation	233	720	430	720	428	
974600	2185		Fixation	233	720	430	722	429	
974633	2185		Fixation	233	720	430	721	427	
974667	2185		Fixation	233	720	430	720	432	
974700	2185		Fixation	233	720	430	718	430	
974733	2185		Fixation	233	720	430	721	434	
974767		2662	Saccade	67			691	438	
974800		2662	Saccade	67			622	455	
974833	2186		Fixation	200	627	455	623	455	
974867	2186		Fixation	200	627	455	625	454	
974900	2186		Fixation	200	627	455	626	452	
974933	2186		Fixation	200	627	455	627	455	
974967	2186		Fixation	200	627	455	631	456	
975000	2186		Fixation	200	627	455	629	456	
975033		2663	Saccade	67			639	454	
975067		2663	Saccade	67			570	458	
975100	2187		Fixation	100	576	456	576	455	
975133	2187		Fixation	100	576	456	576	457	
975167	2187		Fixation	100	576	456	576	456	
975200		2664	Saccade	67			642	454	
975233		2664	Saccade	67			752	385	
975267	2188		Fixation	167	757	390	753	385	
975300	2188		Fixation	167	757	390	755	387	
975333	2188		Fixation	167	757	390	756	390	
975367	2188		Fixation	167	757	390	761	392	
975400	2188		Fixation	167	757	390	760	395	
975433		2665	Saccade	67			767	407	
975467		2665	Saccade	67			642	452	
975500	2189		Fixation	133	647	452	646	452	
975533	2189		Fixation	133	647	452	646	451	
975567	2189		Fixation	133	647	452	648	453	
