RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
852000	666		Fixation	133	570	675	583	685	
852033		1506	Saccade	67			573	690	
852067		1506	Saccade	67			553	677	
852100	667		Fixation	100	556	680	548	676	
852133	667		Fixation	100	556	680			
852167	667		Fixation	100	556	680	565	684	
852200		1507	Saccade	67			536	650	
852233		1507	Saccade	67			626	733	
852267			Unclassified	433					
852300			Unclassified	433					
852333			Unclassified	433					
852367			Unclassified	433					
852400			Unclassified	433					
852433			Unclassified	433					
852467			Unclassified	433					
852500			Unclassified	433					
852533			Unclassified	433					
852567			Unclassified	433					
852600			Unclassified	433					
852633			Unclassified	433					
852667			Unclassified	433					
852700			Unclassified	33			495	711	
852733		1508	Saccade	33			526	680	
852767	668		Fixation	67	524	686			
852800	668		Fixation	67	524	686	524	688	
852833		1509	Saccade	167			572	646	
852867		1509	Saccade	167					
852900		1509	Saccade	167			698	720	
852933		1509	Saccade	167			678	663	
852967		1509	Saccade	167			665	628	
853000			Unclassified	33			663	630	
853033		1510	Saccade	67			686	635	
853067		1510	Saccade	67			702	712	
853100			Unclassified	1033					
853133			Unclassified	1033					
853167			Unclassified	1033					
853200			Unclassified	1033					
853233			Unclassified	1033					
853267			Unclassified	1033					
853300			Unclassified	1033					
853333			Unclassified	1033					
853367			Unclassified	1033					
853400			Unclassified	1033					
853433			Unclassified	1033					
853467			Unclassified	1033					
853500			Unclassified	1033					
853533			Unclassified	1033					
853567			Unclassified	1033					
853600			Unclassified	1033					
853633			Unclassified	1033					
853667			Unclassified	1033					
853700			Unclassified	1033					
853733			Unclassified	1033					
853767			Unclassified	1033					
853800			Unclassified	1033					
853833			Unclassified	1033					
853867			Unclassified	1033					
853900			Unclassified	1033					
853933			Unclassified	1033					
853967			Unclassified	1033					
854000			Unclassified	1033					
854033			Unclassified	1033					
854067			Unclassified	1033					
854100			Unclassified	1033					
854133			Unclassified	33			646	616	
854167			Unclassified	167					
854200			Unclassified	167					
854233			Unclassified	167					
854267			Unclassified	167					
854300			Unclassified	167					
854333			Unclassified	33			597	578	
854367			Unclassified	233					
854400			Unclassified	233					
854433			Unclassified	233					
854467			Unclassified	233					
854500			Unclassified	233					
854533			Unclassified	233					
854567			Unclassified	233					
854600			Unclassified	33			652	684	
854633		1511	Saccade	233					
854667		1511	Saccade	233					
854700		1511	Saccade	233			511	553	
854733		1511	Saccade	233			636	667	
854767		1511	Saccade	233			546	591	
854800		1511	Saccade	233			615	636	
854833		1511	Saccade	233			519	638	
854867			Unclassified	1000					
854900			Unclassified	1000					
854933			Unclassified	1000					
854967			Unclassified	1000					
855000			Unclassified	1000					
855033			Unclassified	1000					
855067			Unclassified	1000					
855100			Unclassified	1000					
855133			Unclassified	1000					
855167			Unclassified	1000					
855200			Unclassified	1000					
855233			Unclassified	1000					
855267			Unclassified	1000					
855300			Unclassified	1000					
855333			Unclassified	1000					
855367			Unclassified	1000					
855400			Unclassified	1000					
855433			Unclassified	1000					
855467			Unclassified	1000					
855500			Unclassified	1000					
855533			Unclassified	1000					
855567			Unclassified	1000					
855600			Unclassified	1000					
855633			Unclassified	1000					
855667			Unclassified	1000					
855700			Unclassified	1000					
855733			Unclassified	1000					
855767			Unclassified	1000					
855800			Unclassified	1000					
855833			Unclassified	1000					
855867			Unclassified	33			524	508	
855900			Unclassified	33			528	507	
855933		1512	Saccade	33			518	494	
855967	669		Fixation	67	520	502	516	499	
856000	669		Fixation	67	520	502	525	505	
856033		1513	Saccade	67			535	504	
856067		1513	Saccade	67			510	511	
856100	670		Fixation	67	509	515	512	513	
856133	670		Fixation	67	509	515	507	517	
856167		1514	Saccade	133			524	526	
856200		1514	Saccade	133			495	509	
856233		1514	Saccade	133					
856267		1514	Saccade	133			512	534	
856300	671		Fixation	67	509	539	512	539	
856333	671		Fixation	67	509	539	506	540	
856367		1515	Saccade	100					
856400		1515	Saccade	100			410	481	
856433		1515	Saccade	100			518	538	
856467	672		Fixation	167	527	542	522	540	
856500	672		Fixation	167	527	542	526	540	
856533	672		Fixation	167	527	542	527	540	
856567	672		Fixation	167	527	542			
856600	672		Fixation	167	527	542	532	547	
856633		1516	Saccade	100					
856667		1516	Saccade	100			509	531	
856700		1516	Saccade	100			535	540	
856733	673		Fixation	300	533	537	536	539	
856767	673		Fixation	300	533	537	540	543	
856800	673		Fixation	300	533	537	537	542	
856833	673		Fixation	300	533	537	530	535	
856867	673		Fixation	300	533	537	532	536	
856900	673		Fixation	300	533	537	530	538	
856933	673		Fixation	300	533	537	529	535	
856967	673		Fixation	300	533	537	530	532	
857000	673		Fixation	300	533	537	535	534	
857033		1517	Saccade	300			484	489	
857067		1517	Saccade	300			463	483	
857100		1517	Saccade	300			478	507	
857133		1517	Saccade	300			433	475	
857167		1517	Saccade	300			490	497	
857200		1517	Saccade	300			504	511	
857233		1517	Saccade	300			486	491	
857267		1517	Saccade	300			496	509	
857300		1517	Saccade	300			508	517	
857333			Unclassified	33			503	508	
857367		1518	Saccade	33			513	518	
857400	674		Fixation	167	516	521	518	525	
857433	674		Fixation	167	516	521	511	520	
857467	674		Fixation	167	516	521	515	522	
857500	674		Fixation	167	516	521	520	523	
857533	674		Fixation	167	516	521	516	517	
857567		1519	Saccade	67			503	505	
857600		1519	Saccade	67			527	531	
857633			Unclassified	33			525	528	
857667		1520	Saccade	133					
857700		1520	Saccade	133			603	624	
857733		1520	Saccade	133			608	643	
857767		1520	Saccade	133			624	660	
857800	675		Fixation	300	611	650	613	652	
857833	675		Fixation	300	611	650	611	651	
857867	675		Fixation	300	611	650	613	653	
857900	675		Fixation	300	611	650	602	646	
857933	675		Fixation	300	611	650	604	643	
857967	675		Fixation	300	611	650			
858000	675		Fixation	300	611	650	619	652	
858033	675		Fixation	300	611	650	617	652	
858067	675		Fixation	300	611	650	612	655	
858100			Unclassified	200					
858133			Unclassified	200					
858167			Unclassified	200					
858200			Unclassified	200					
858233			Unclassified	200					
858267			Unclassified	200					
858300			Unclassified	33			610	593	
858333			Unclassified	167					
858367			Unclassified	167					
858400			Unclassified	167					
858433			Unclassified	167					
858467			Unclassified	167					
858500			Unclassified	33			582	658	
858533		1521	Saccade	133			691	721	
858567		1521	Saccade	133					
858600		1521	Saccade	133					
858633		1521	Saccade	133			637	577	
858667	676		Fixation	233	633	588	639	589	
858700	676		Fixation	233	633	588	631	585	
858733	676		Fixation	233	633	588			
858767	676		Fixation	233	633	588	631	590	
858800	676		Fixation	233	633	588	634	589	
858833	676		Fixation	233	633	588	635	589	
858867	676		Fixation	233	633	588	632	585	
858900		1522	Saccade	33			625	559	
858933			Unclassified	33			637	560	
858967		1523	Saccade	33			633	608	
859000			Unclassified	867					
859033			Unclassified	867					
859067			Unclassified	867					
859100			Unclassified	867					
859133			Unclassified	867					
859167			Unclassified	867					
859200			Unclassified	867					
859233			Unclassified	867					
859267			Unclassified	867					
859300			Unclassified	867					
859333			Unclassified	867					
859367			Unclassified	867					
859400			Unclassified	867					
859433			Unclassified	867					
859467			Unclassified	867					
859500			Unclassified	867					
859533			Unclassified	867					
859567			Unclassified	867					
859600			Unclassified	867					
859633			Unclassified	867					
859667			Unclassified	867					
859700			Unclassified	867					
859733			Unclassified	867					
859767			Unclassified	867					
859800			Unclassified	867					
859833			Unclassified	867					
859867			Unclassified	33			634	574	
859900		1524	Saccade	133			618	532	
859933		1524	Saccade	133			652	559	
859967		1524	Saccade	133					
860000		1524	Saccade	133			635	576	
860033			Unclassified	33			635	570	
860067		1525	Saccade	300			567	511	
860100		1525	Saccade	300					
860133		1525	Saccade	300					
860167		1525	Saccade	300			488	404	
860200		1525	Saccade	300			477	402	
860233		1525	Saccade	300			451	407	
860267		1525	Saccade	300			503	408	
860300		1525	Saccade	300			514	374	
860333		1525	Saccade	300			525	441	
860367			Unclassified	700					
860400			Unclassified	700					
860433			Unclassified	700					
860467			Unclassified	700					
860500			Unclassified	700					
860533			Unclassified	700					
860567			Unclassified	700					
860600			Unclassified	700					
860633			Unclassified	700					
860667			Unclassified	700					
860700			Unclassified	700					
860733			Unclassified	700					
860767			Unclassified	700					
860800			Unclassified	700					
860833			Unclassified	700					
860867			Unclassified	700					
860900			Unclassified	700					
860933			Unclassified	700					
860967			Unclassified	700					
861000			Unclassified	700					
861033			Unclassified	700					
861067			Unclassified	33			551	591	
861100		1526	Saccade	167			422	473	
861133		1526	Saccade	167					
861167		1526	Saccade	167			532	520	
861200		1526	Saccade	167			514	516	
861233		1526	Saccade	167			527	538	
861267			Unclassified	33			529	543	
861300		1527	Saccade	67			518	534	
861333		1527	Saccade	67			537	554	
861367	677		Fixation	333	533	555	534	554	
861400	677		Fixation	333	533	555	537	561	
861433	677		Fixation	333	533	555	536	559	
861467	677		Fixation	333	533	555	530	550	
861500	677		Fixation	333	533	555	526	547	
861533	677		Fixation	333	533	555	529	550	
861567	677		Fixation	333	533	555	537	561	
861600	677		Fixation	333	533	555			
861633	677		Fixation	333	533	555	535	556	
861667	677		Fixation	333	533	555	533	557	
861700		1528	Saccade	100			546	564	
861733		1528	Saccade	100			537	549	
861767		1528	Saccade	100			550	558	
861800	678		Fixation	300	547	557	544	548	
861833	678		Fixation	300	547	557	548	551	
861867	678		Fixation	300	547	557			
861900	678		Fixation	300	547	557	541	555	
861933	678		Fixation	300	547	557	549	557	
861967	678		Fixation	300	547	557	556	565	
862000	678		Fixation	300	547	557	546	561	
862033	678		Fixation	300	547	557	551	559	
862067	678		Fixation	300	547	557	545	564	
862100		1529	Saccade	33			556	582	
862133	679		Fixation	100	561	586			
862167	679		Fixation	100	561	586	564	588	
862200	679		Fixation	100	561	586	559	586	
862233		1530	Saccade	33			541	570	
862267	680		Fixation	133	549	570	551	575	
862300	680		Fixation	133	549	570	545	568	
862333	680		Fixation	133	549	570	551	573	
862367	680		Fixation	133	549	570	550	565	
862400		1531	Saccade	67			564	582	
862433		1531	Saccade	67			524	545	
862467			Unclassified	367					
862500			Unclassified	367					
862533			Unclassified	367					
862567			Unclassified	367					
862600			Unclassified	367					
862633			Unclassified	367					
862667			Unclassified	367					
862700			Unclassified	367					
862733			Unclassified	367					
862767			Unclassified	367					
862800			Unclassified	367					
862833			Unclassified	33			509	343	
862867		1532	Saccade	67			550	517	
862900		1532	Saccade	67			539	535	
862933			Unclassified	833					
862967			Unclassified	833					
863000			Unclassified	833					
863033			Unclassified	833					
863067			Unclassified	833					
863100			Unclassified	833					
863133			Unclassified	833					
863167			Unclassified	833					
863200			Unclassified	833					
863233			Unclassified	833					
863267			Unclassified	833					
863300			Unclassified	833					
863333			Unclassified	833					
863367			Unclassified	833					
863400			Unclassified	833					
863433			Unclassified	833					
863467			Unclassified	833					
863500			Unclassified	833					
863533			Unclassified	833					
863567			Unclassified	833					
863600			Unclassified	833					
863633			Unclassified	833					
863667			Unclassified	833					
863700			Unclassified	833					
863733			Unclassified	833					
863767			Unclassified	33			551	442	
863800		1533	Saccade	100					
863833		1533	Saccade	100			559	542	
863867		1533	Saccade	100			546	526	
863900			Unclassified	33			538	516	
863933		1534	Saccade	133			552	501	
863967		1534	Saccade	133			450	568	
864000		1534	Saccade	133			476	537	
864033		1534	Saccade	133			464	523	
864067			Unclassified	33			461	516	
864100			Unclassified	200					
864133			Unclassified	200					
864167			Unclassified	200					
864200			Unclassified	200					
864233			Unclassified	200					
864267			Unclassified	200					
864300			Unclassified	33			384	430	
864333	681		Fixation	67	380	429	382	429	
864367	681		Fixation	67	380	429	379	430	
864400		1535	Saccade	100			326	393	
864433		1535	Saccade	100			399	421	
864467		1535	Saccade	100			403	433	
864500	682		Fixation	67	401	435	400	437	
864533	682		Fixation	67	401	435	403	434	
864567		1536	Saccade	200					
864600		1536	Saccade	200			380	414	
864633		1536	Saccade	200					
864667		1536	Saccade	200					
864700		1536	Saccade	200			416	424	
864733		1536	Saccade	200			421	428	
864767			Unclassified	33			420	425	
864800		1537	Saccade	67					
864833		1537	Saccade	67			630	499	
864867	683		Fixation	167	627	486	627	495	
864900	683		Fixation	167	627	486	627	487	
864933	683		Fixation	167	627	486	629	490	
864967	683		Fixation	167	627	486			
865000	683		Fixation	167	627	486	624	475	
865033			Unclassified	17					
865100			Unclassified	0			646	497	
865167			Unclassified	0			646	512	
865233			Unclassified	17			422	502	
865267			Unclassified	50					
865300			Unclassified	50					
865367			Unclassified	67					
865400			Unclassified	67					
865433			Unclassified	67					
865500			Unclassified	67					
865533			Unclassified	67					
865567			Unclassified	67					
865633			Unclassified	50					
865667			Unclassified	50					
865700			Unclassified	33			449	471	
865733		1538	Saccade	67			442	479	
865767		1538	Saccade	67			451	483	
865800	684		Fixation	67	454	490			
865833	684		Fixation	67	454	490	455	493	
865867		1539	Saccade	200			446	473	
865900		1539	Saccade	200					
865933		1539	Saccade	200			406	459	
865967		1539	Saccade	200			323	414	
866000		1539	Saccade	200					
866033		1539	Saccade	200			434	471	
866067	685		Fixation	200	438	488			
866100	685		Fixation	200	438	488			
866133	685		Fixation	200	438	488	440	485	
866167	685		Fixation	200	438	488			
866200	685		Fixation	200	438	488			
866233	685		Fixation	200	438	488	437	501	
866267		1540	Saccade	100			380	352	
866300		1540	Saccade	100					
866333		1540	Saccade	100			416	481	
866367			Unclassified	667					
866400			Unclassified	667					
866433			Unclassified	667					
866467			Unclassified	667					
866500			Unclassified	667					
866533			Unclassified	667					
866567			Unclassified	667					
866600			Unclassified	667					
866633			Unclassified	667					
866667			Unclassified	667					
866700			Unclassified	667					
866733			Unclassified	667					
866767			Unclassified	667					
866800			Unclassified	667					
866833			Unclassified	667					
866867			Unclassified	667					
866900			Unclassified	667					
866933			Unclassified	667					
866967			Unclassified	667					
867000			Unclassified	667					
867033			Unclassified	33			583	523	
867067		1541	Saccade	67			613	495	
867100		1541	Saccade	67			626	573	
867133	686		Fixation	67	622	557			
867167	686		Fixation	67	622	557	621	551	
867200		1542	Saccade	233			651	569	
867233		1542	Saccade	233			656	533	
867267		1542	Saccade	233					
867300		1542	Saccade	233			471	442	
867333		1542	Saccade	233					
867367		1542	Saccade	233			418	409	
867400		1542	Saccade	233			474	479	
867433			Unclassified	133					
867467			Unclassified	133					
867500			Unclassified	133					
867533			Unclassified	133					
867567			Unclassified	33			455	465	
867600		1543	Saccade	100			593	497	
867633		1543	Saccade	100			604	520	
867667		1543	Saccade	100			598	506	
867700	687		Fixation	133	605	511	601	504	
867733	687		Fixation	133	605	511			
867767	687		Fixation	133	605	511	610	517	
867800	687		Fixation	133	605	511	603	512	
867833		1544	Saccade	67			693	579	
867867		1544	Saccade	67			664	552	
867900	688		Fixation	233	676	557			
867933	688		Fixation	233	676	557	670	554	
867967	688		Fixation	233	676	557	674	554	
868000	688		Fixation	233	676	557	676	554	
868033	688		Fixation	233	676	557	676	557	
868067	688		Fixation	233	676	557	684	562	
868100	688		Fixation	233	676	557	686	567	
868133		1545	Saccade	33			670	550	
868167			Unclassified	133					
868200			Unclassified	133					
868233			Unclassified	133					
868267			Unclassified	133					
868300			Unclassified	33			454	503	
868333		1546	Saccade	300			443	456	
868367		1546	Saccade	300					
868400		1546	Saccade	300					
868433		1546	Saccade	300			461	421	
868467		1546	Saccade	300			444	425	
868500		1546	Saccade	300			463	445	
868533		1546	Saccade	300			428	427	
868567		1546	Saccade	300			474	447	
868600		1546	Saccade	300			477	435	
868633	689		Fixation	133	481	434	479	436	
868667	689		Fixation	133	481	434	480	434	
868700	689		Fixation	133	481	434	482	436	
868733	689		Fixation	133	481	434	482	431	
868767		1547	Saccade	100			489	439	
868800		1547	Saccade	100			455	495	
868833		1547	Saccade	100			455	474	
868867			Unclassified	33			455	473	
868900		1548	Saccade	200			456	463	
868933		1548	Saccade	200			438	440	
868967		1548	Saccade	200			451	457	
869000		1548	Saccade	200			439	445	
869033		1548	Saccade	200			390	367	
869067		1548	Saccade	200			670	535	
869100	690		Fixation	467	668	530	666	537	
869133	690		Fixation	467	668	530	666	538	
869167	690		Fixation	467	668	530	673	540	
869200	690		Fixation	467	668	530	666	532	
869233	690		Fixation	467	668	530	663	528	
869267	690		Fixation	467	668	530			
869300	690		Fixation	467	668	530			
869333	690		Fixation	467	668	530	664	518	
869367	690		Fixation	467	668	530	661	515	
869400	690		Fixation	467	668	530	678	538	
869433	690		Fixation	467	668	530	668	531	
869467	690		Fixation	467	668	530	668	531	
869500	690		Fixation	467	668	530			
869533	690		Fixation	467	668	530	675	532	
869567		1549	Saccade	133					
869600		1549	Saccade	133			702	574	
869633		1549	Saccade	133			670	501	
869667		1549	Saccade	133			631	512	
869700			Unclassified	417					
869733			Unclassified	417					
869767			Unclassified	417					
869800			Unclassified	417					
869833			Unclassified	417					
869867			Unclassified	417					
869900			Unclassified	417					
869933			Unclassified	417					
869967			Unclassified	417					
870000			Unclassified	417					
870033			Unclassified	417					
870067			Unclassified	417					
870100			Unclassified	417					
870167			Unclassified	67					
870200			Unclassified	67					
870233			Unclassified	67					
870300			Unclassified	67					
870333			Unclassified	67					
870367			Unclassified	67					
870433			Unclassified	17					
870467			Unclassified	33			673	581	
870500		1550	Saccade	17			655	508	
870567			Unclassified	17			666	554	
870600	691		Fixation	500	662	534	674	554	
870633	691		Fixation	500	662	534			
870667	691		Fixation	500	662	534	659	527	
870700	691		Fixation	500	662	534	658	528	
870733	691		Fixation	500	662	534	652	528	
870767	691		Fixation	500	662	534	661	536	
870800	691		Fixation	500	662	534	668	542	
870833	691		Fixation	500	662	534	668	539	
870867	691		Fixation	500	662	534	655	530	
870900	691		Fixation	500	662	534			
870933	691		Fixation	500	662	534	666	536	
870967	691		Fixation	500	662	534	663	533	
871000	691		Fixation	500	662	534	662	535	
871033	691		Fixation	500	662	534	659	528	
871067	691		Fixation	500	662	534	660	528	
871100			Unclassified	300					
871133			Unclassified	300					
871167			Unclassified	300					
871200			Unclassified	300					
871233			Unclassified	300					
871267			Unclassified	300					
871300			Unclassified	300					
871333			Unclassified	300					
871367			Unclassified	300					
871400			Unclassified	33			599	685	
871433		1551	Saccade	467					
871467		1551	Saccade	467			535	566	
871500		1551	Saccade	467			453	592	
871533		1551	Saccade	467			445	566	
871567		1551	Saccade	467			314	551	
871600		1551	Saccade	467					
871633		1551	Saccade	467					
871667		1551	Saccade	467			477	534	
871700		1551	Saccade	467			502	551	
871733		1551	Saccade	467					
871767		1551	Saccade	467			491	506	
871800		1551	Saccade	467					
871833		1551	Saccade	467			467	526	
871867		1551	Saccade	467			455	544	
871900			Unclassified	667					
871933			Unclassified	667					
871967			Unclassified	667					
872000			Unclassified	667					
872033			Unclassified	667					
872067			Unclassified	667					
872100			Unclassified	667					
872133			Unclassified	667					
872167			Unclassified	667					
872200			Unclassified	667					
872233			Unclassified	667					
872267			Unclassified	667					
872300			Unclassified	667					
872333			Unclassified	667					
872367			Unclassified	667					
872400			Unclassified	667					
872433			Unclassified	667					
872467			Unclassified	667					
872500			Unclassified	667					
872533			Unclassified	667					
872567			Unclassified	33			499	567	
872600			Unclassified	100					
872633			Unclassified	100					
872667			Unclassified	100					
872700			Unclassified	33			442	602	
872733		1552	Saccade	67			601	604	
872767		1552	Saccade	67			533	516	
872800			Unclassified	33			532	518	
872833		1553	Saccade	100					
872867		1553	Saccade	100			528	484	
872900		1553	Saccade	100			509	499	
872933			Unclassified	33			506	497	
872967		1554	Saccade	167					
873000		1554	Saccade	167			476	490	
873033		1554	Saccade	167			386	445	
873067		1554	Saccade	167					
873100		1554	Saccade	167			494	494	
873133			Unclassified	33			502	499	
873167		1555	Saccade	233			489	492	
873200		1555	Saccade	233			453	472	
873233		1555	Saccade	233			388	444	
873267		1555	Saccade	233			484	494	
873300		1555	Saccade	233			477	497	
873333		1555	Saccade	233			388	438	
873367		1555	Saccade	233			498	502	
873400	692		Fixation	67	495	494			
873433	692		Fixation	67	495	494	494	491	
873467		1556	Saccade	33			615	607	
873500			Unclassified	467					
873533			Unclassified	467					
873567			Unclassified	467					
873600			Unclassified	467					
873633			Unclassified	467					
873667			Unclassified	467					
873700			Unclassified	467					
873733			Unclassified	467					
873767			Unclassified	467					
873800			Unclassified	467					
873833			Unclassified	467					
873867			Unclassified	467					
873900			Unclassified	467					
873933			Unclassified	467					
873967			Unclassified	33			555	355	
874000		1557	Saccade	300			544	512	
874033		1557	Saccade	300			526	398	
874067		1557	Saccade	300			565	448	
874100		1557	Saccade	300			574	462	
874133		1557	Saccade	300			551	444	
874167		1557	Saccade	300					
874200		1557	Saccade	300			546	463	
874233		1557	Saccade	300			545	472	
874267		1557	Saccade	300			526	470	
874300			Unclassified	33			523	468	
874333		1558	Saccade	633					
874367		1558	Saccade	633			473	441	
874400		1558	Saccade	633			504	484	
874433		1558	Saccade	633			407	439	
874467		1558	Saccade	633					
874500		1558	Saccade	633			519	482	
874533		1558	Saccade	633					
874567		1558	Saccade	633					
874600		1558	Saccade	633			352	460	
874633		1558	Saccade	633			312	439	
874667		1558	Saccade	633					
874700		1558	Saccade	633			354	482	
874733		1558	Saccade	633					
874767		1558	Saccade	633			310	461	
874800		1558	Saccade	633			326	483	
874833		1558	Saccade	633			327	492	
874867		1558	Saccade	633			348	517	
874900		1558	Saccade	633			290	478	
874933		1558	Saccade	633			358	503	
874967			Unclassified	83					
875000			Unclassified	83					
875033			Unclassified	83					
875100			Unclassified	17			582	542	
875133		1559	Saccade	33			603	568	
875167			Unclassified	17			600	567	
875233			Unclassified	17			607	567	
875267			Unclassified	33			604	559	
875300		1560	Saccade	67			581	537	
875333		1560	Saccade	67			515	517	
875367			Unclassified	100					
875400			Unclassified	100					
875433			Unclassified	100					
875467			Unclassified	33			573	382	
875500		1561	Saccade	67			582	399	
875533		1561	Saccade	67			579	408	
875567	693		Fixation	67	580	402	585	405	
875600	693		Fixation	67	580	402	576	399	
875633		1562	Saccade	100			692	405	
875667		1562	Saccade	100					
875700		1562	Saccade	100			643	389	
875733	694		Fixation	100	647	386	644	385	
875767	694		Fixation	100	647	386	649	387	
875800	694		Fixation	100	647	386	647	386	
875833		1563	Saccade	333			666	399	
875867		1563	Saccade	333					
875900		1563	Saccade	333			407	384	
875933		1563	Saccade	333			481	390	
875967		1563	Saccade	333			467	381	
876000		1563	Saccade	333			475	397	
876033		1563	Saccade	333			538	467	
876067		1563	Saccade	333			551	437	
876100		1563	Saccade	333			558	454	
876133		1563	Saccade	333			539	419	
876167			Unclassified	200					
876200			Unclassified	200					
876233			Unclassified	200					
876267			Unclassified	200					
876300			Unclassified	200					
876333			Unclassified	200					
876367			Unclassified	33			431	493	
876400		1564	Saccade	67			416	502	
876433		1564	Saccade	67			454	538	
876467	695		Fixation	300	461	536	458	534	
876500	695		Fixation	300	461	536	460	537	
876533	695		Fixation	300	461	536	465	541	
876567	695		Fixation	300	461	536	460	535	
876600	695		Fixation	300	461	536	458	535	
876633	695		Fixation	300	461	536	465	542	
876667	695		Fixation	300	461	536	461	536	
876700	695		Fixation	300	461	536	459	533	
876733	695		Fixation	300	461	536	461	534	
876767		1565	Saccade	67			452	518	
876800		1565	Saccade	67			461	521	
876833			Unclassified	833					
876867			Unclassified	833					
876900			Unclassified	833					
876933			Unclassified	833					
876967			Unclassified	833					
877000			Unclassified	833					
877033			Unclassified	833					
877067			Unclassified	833					
877100			Unclassified	833					
877133			Unclassified	833					
877167			Unclassified	833					
877200			Unclassified	833					
877233			Unclassified	833					
877267			Unclassified	833					
877300			Unclassified	833					
877333			Unclassified	833					
877367			Unclassified	833					
877400			Unclassified	833					
877433			Unclassified	833					
877467			Unclassified	833					
877500			Unclassified	833					
877533			Unclassified	833					
877567			Unclassified	833					
877600			Unclassified	833					
877633			Unclassified	833					
877667			Unclassified	33			518	442	
877700		1566	Saccade	167			471	360	
877733		1566	Saccade	167			493	406	
877767		1566	Saccade	167					
877800		1566	Saccade	167			585	398	
877833		1566	Saccade	167			580	390	
877867	696		Fixation	67	582	395			
877900	696		Fixation	67	582	395	583	396	
877933		1567	Saccade	33			574	392	
877967			Unclassified	33			575	394	
878000		1568	Saccade	133			570	384	
878033		1568	Saccade	133			576	353	
878067		1568	Saccade	133			578	338	
878100		1568	Saccade	133			578	331	
878133			Unclassified	33			581	329	
878167		1569	Saccade	100			581	321	
878200		1569	Saccade	100			585	308	
878233		1569	Saccade	100			589	318	
878267	697		Fixation	67	589	319	587	317	
878300	697		Fixation	67	589	319	591	322	
878333		1570	Saccade	33			587	328	
878367	698		Fixation	467	580	328	583	329	
878400	698		Fixation	467	580	328	580	331	
878433	698		Fixation	467	580	328	584	338	
878467	698		Fixation	467	580	328	580	334	
878500	698		Fixation	467	580	328	580	336	
878533	698		Fixation	467	580	328	574	330	
878567	698		Fixation	467	580	328	577	327	
878600	698		Fixation	467	580	328	579	330	
878633	698		Fixation	467	580	328	581	328	
878667	698		Fixation	467	580	328	579	322	
878700	698		Fixation	467	580	328	580	322	
878733	698		Fixation	467	580	328	580	322	
878767	698		Fixation	467	580	328	582	323	
878800	698		Fixation	467	580	328	577	320	
878833		1571	Saccade	100			596	338	
878867		1571	Saccade	100			492	242	
878900		1571	Saccade	100			502	253	
878933	699		Fixation	133	502	255	504	253	
878967	699		Fixation	133	502	255	504	254	
879000	699		Fixation	133	502	255	502	256	
879033	699		Fixation	133	502	255	500	255	
879067		1572	Saccade	67			486	252	
879100		1572	Saccade	67			519	400	
879133			Unclassified	100					
879167			Unclassified	100					
879200			Unclassified	100					
879233			Unclassified	33			502	411	
879267		1573	Saccade	67			519	346	
879300		1573	Saccade	67			514	359	
879333			Unclassified	600					
879367			Unclassified	600					
879400			Unclassified	600					
879433			Unclassified	600					
879467			Unclassified	600					
879500			Unclassified	600					
879533			Unclassified	600					
879567			Unclassified	600					
879600			Unclassified	600					
879633			Unclassified	600					
879667			Unclassified	600					
879700			Unclassified	600					
879733			Unclassified	600					
879767			Unclassified	600					
879800			Unclassified	600					
879833			Unclassified	600					
879867			Unclassified	600					
879900			Unclassified	600					
879933			Unclassified	33			566	412	
879967	700		Fixation	100	569	420	568	417	
880000	700		Fixation	100	569	420	569	422	
880033	700		Fixation	100	569	420	571	420	
880067		1574	Saccade	233			548	373	
880100		1574	Saccade	233			685	530	
880133		1574	Saccade	233			677	493	
880167		1574	Saccade	233			661	479	
880200		1574	Saccade	233			646	476	
880233		1574	Saccade	233			681	509	
880267		1574	Saccade	233			653	503	
880300			Unclassified	33			666	511	
880333		1575	Saccade	67			641	491	
880367		1575	Saccade	67			661	514	
880400	701		Fixation	133	651	509	656	509	
880433	701		Fixation	133	651	509	653	507	
880467	701		Fixation	133	651	509	645	506	
880500	701		Fixation	133	651	509	651	512	
880533		1576	Saccade	67			550	419	
880567		1576	Saccade	67			540	424	
880600	702		Fixation	467	545	426	544	427	
880633	702		Fixation	467	545	426	538	424	
880667	702		Fixation	467	545	426	543	431	
880700	702		Fixation	467	545	426	544	426	
880733	702		Fixation	467	545	426	547	429	
880767	702		Fixation	467	545	426	543	425	
880800	702		Fixation	467	545	426	548	430	
880833	702		Fixation	467	545	426	546	426	
880867	702		Fixation	467	545	426	544	424	
880900	702		Fixation	467	545	426	549	425	
880933	702		Fixation	467	545	426	547	427	
880967	702		Fixation	467	545	426	542	425	
881000	702		Fixation	467	545	426	546	427	
881033	702		Fixation	467	545	426	546	422	
881067		1577	Saccade	67			548	442	
881100		1577	Saccade	67			584	462	
881133	703		Fixation	67	580	458	585	461	
881167	703		Fixation	67	580	458	575	455	
881200		1578	Saccade	133			538	414	
881233		1578	Saccade	133			529	482	
881267		1578	Saccade	133			534	493	
881300		1578	Saccade	133			524	490	
881333			Unclassified	33			525	495	
881367		1579	Saccade	100			496	466	
881400		1579	Saccade	100			486	450	
881433		1579	Saccade	100			499	458	
881467	704		Fixation	67	498	454	497	454	
