RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1414067		6381	Saccade	33			527	367	
1414100	4226		Fixation	67	523	367	522	365	
1414133	4226		Fixation	67	523	367	523	368	
1414167		6382	Saccade	33			509	380	
1414200			Unclassified	100					
1414233			Unclassified	100					
1414267			Unclassified	100					
1414300			Unclassified	33			701	301	
1414333		6383	Saccade	100			697	271	
1414367		6383	Saccade	100			694	258	
1414400		6383	Saccade	100			709	274	
1414433	4227		Fixation	433	710	265	711	270	
1414467	4227		Fixation	433	710	265	713	264	
1414500	4227		Fixation	433	710	265	714	262	
1414533	4227		Fixation	433	710	265	716	253	
1414567	4227		Fixation	433	710	265	710	256	
1414600	4227		Fixation	433	710	265	709	260	
1414633	4227		Fixation	433	710	265	708	264	
1414667	4227		Fixation	433	710	265	705	262	
1414700	4227		Fixation	433	710	265	706	268	
1414733	4227		Fixation	433	710	265	707	271	
1414767	4227		Fixation	433	710	265	706	270	
1414800	4227		Fixation	433	710	265	711	270	
1414833	4227		Fixation	433	710	265	712	271	
1414867		6384	Saccade	100			615	250	
1414900		6384	Saccade	100			553	371	
1414933		6384	Saccade	100			559	367	
1414967	4228		Fixation	83	560	363	558	362	
1415000	4228		Fixation	83	560	363	562	364	
1415033	4228		Fixation	83	560	363	560	362	
1415100			Unclassified	17			562	361	
1415133			Unclassified	33			559	359	
1415167		6385	Saccade	17			545	350	
1415233			Unclassified	17			567	367	
1415267	4229		Fixation	100	563	365	564	365	
1415300	4229		Fixation	100	563	365	562	365	
1415333	4229		Fixation	100	563	365	563	365	
1415367		6386	Saccade	133			555	366	
1415400		6386	Saccade	133			584	319	
1415433		6386	Saccade	133			589	333	
1415467		6386	Saccade	133			593	340	
1415500	4230		Fixation	200	590	339	594	341	
1415533	4230		Fixation	200	590	339	592	341	
1415567	4230		Fixation	200	590	339	588	339	
1415600	4230		Fixation	200	590	339	591	339	
1415633	4230		Fixation	200	590	339	590	338	
1415667	4230		Fixation	200	590	339	588	338	
1415700		6387	Saccade	100			575	361	
1415733		6387	Saccade	100			506	367	
1415767		6387	Saccade	100			511	375	
1415800			Unclassified	33			507	374	
1415833		6388	Saccade	33			512	381	
1415867	4231		Fixation	133	510	381	508	379	
1415900	4231		Fixation	133	510	381	512	382	
1415933	4231		Fixation	133	510	381	509	379	
1415967	4231		Fixation	133	510	381	509	384	
1416000		6389	Saccade	100			604	335	
1416033		6389	Saccade	100			580	313	
1416067		6389	Saccade	100			590	326	
1416100			Unclassified	33			596	332	
1416133		6390	Saccade	67			580	321	
1416167		6390	Saccade	67			598	343	
1416200	4232		Fixation	67	591	344	594	344	
1416233	4232		Fixation	67	591	344	587	343	
1416267		6391	Saccade	33			591	353	
1416300	4233		Fixation	433	599	363	594	359	
1416333	4233		Fixation	433	599	363	598	360	
1416367	4233		Fixation	433	599	363	595	358	
1416400	4233		Fixation	433	599	363	599	359	
1416433	4233		Fixation	433	599	363	598	358	
1416467	4233		Fixation	433	599	363	600	359	
1416500	4233		Fixation	433	599	363	597	358	
1416533	4233		Fixation	433	599	363	598	360	
1416567	4233		Fixation	433	599	363	600	364	
1416600	4233		Fixation	433	599	363	599	369	
1416633	4233		Fixation	433	599	363	603	372	
1416667	4233		Fixation	433	599	363	604	373	
1416700	4233		Fixation	433	599	363	601	373	
1416733		6392	Saccade	67			581	372	
1416767		6392	Saccade	67			653	291	
1416800	4234		Fixation	233	648	288	649	289	
1416833	4234		Fixation	233	648	288	646	288	
1416867	4234		Fixation	233	648	288	646	285	
1416900	4234		Fixation	233	648	288	648	287	
1416933	4234		Fixation	233	648	288	648	288	
1416967	4234		Fixation	233	648	288	652	290	
1417000	4234		Fixation	233	648	288	651	288	
1417033		6393	Saccade	67			604	384	
1417067		6393	Saccade	67			589	368	
1417100	4235		Fixation	233	588	367	587	366	
1417133	4235		Fixation	233	588	367	587	368	
1417167	4235		Fixation	233	588	367	586	367	
1417200	4235		Fixation	233	588	367	589	367	
1417233	4235		Fixation	233	588	367	589	367	
1417267	4235		Fixation	233	588	367	592	369	
1417300	4235		Fixation	233	588	367	585	366	
1417333		6394	Saccade	67			615	350	
1417367		6394	Saccade	67			620	358	
1417400	4236		Fixation	100	623	359	622	359	
1417433	4236		Fixation	100	623	359	622	359	
1417467	4236		Fixation	100	623	359	624	359	
1417500		6395	Saccade	33			615	349	
1417533			Unclassified	33			616	349	
1417567		6396	Saccade	33			616	356	
1417600	4237		Fixation	233	614	355	618	357	
1417633	4237		Fixation	233	614	355	617	355	
1417667	4237		Fixation	233	614	355	613	355	
1417700	4237		Fixation	233	614	355	614	355	
1417733	4237		Fixation	233	614	355	613	354	
1417767	4237		Fixation	233	614	355	614	355	
1417800	4237		Fixation	233	614	355	612	352	
1417833		6397	Saccade	67			600	343	
1417867		6397	Saccade	67			612	356	
1417900	4238		Fixation	100	613	359	615	359	
1417933	4238		Fixation	100	613	359	615	358	
1417967	4238		Fixation	100	613	359	611	358	
1418000		6398	Saccade	167			610	347	
1418033		6398	Saccade	167			548	292	
1418067		6398	Saccade	167			554	297	
1418100		6398	Saccade	167			546	293	
1418133		6398	Saccade	167			554	298	
1418167	4239		Fixation	100	550	298	551	297	
1418200	4239		Fixation	100	550	298			
1418233	4239		Fixation	100	550	298	549	299	
1418267		6399	Saccade	33			571	314	
1418300			Unclassified	33			569	310	
1418333		6400	Saccade	67			545	294	
1418367		6400	Saccade	67			649	377	
1418400			Unclassified	33			645	377	
1418433		6401	Saccade	33			649	371	
1418467	4240		Fixation	300	650	373	651	373	
1418500	4240		Fixation	300	650	373	653	376	
1418533	4240		Fixation	300	650	373	650	372	
1418567	4240		Fixation	300	650	373	652	374	
1418600	4240		Fixation	300	650	373	653	376	
1418633	4240		Fixation	300	650	373	652	375	
1418667	4240		Fixation	300	650	373	649	370	
1418700	4240		Fixation	300	650	373	646	369	
1418733	4240		Fixation	300	650	373	647	368	
1418767		6402	Saccade	67			627	353	
1418800		6402	Saccade	67			643	369	
1418833	4241		Fixation	133	632	362	638	367	
1418867	4241		Fixation	133	632	362	632	363	
1418900	4241		Fixation	133	632	362	628	361	
1418933	4241		Fixation	133	632	362	629	358	
1418967		6403	Saccade	33			635	368	
1419000	4242		Fixation	67	635	370	636	369	
1419033	4242		Fixation	67	635	370	635	371	
1419067		6404	Saccade	33			631	378	
1419100	4243		Fixation	100	635	380	630	376	
1419133	4243		Fixation	100	635	380	638	382	
1419167	4243		Fixation	100	635	380	637	380	
1419200		6405	Saccade	67			640	371	
1419233		6405	Saccade	67			625	345	
1419267	4244		Fixation	200	630	356	629	350	
1419300	4244		Fixation	200	630	356	626	353	
1419333	4244		Fixation	200	630	356	634	357	
1419367	4244		Fixation	200	630	356	630	358	
1419400	4244		Fixation	200	630	356	631	359	
1419433	4244		Fixation	200	630	356	628	361	
1419467		6406	Saccade	33			637	370	
1419500	4245		Fixation	167	634	362	634	368	
1419533	4245		Fixation	167	634	362	638	366	
1419567	4245		Fixation	167	634	362	633	360	
1419600	4245		Fixation	167	634	362	634	361	
1419633	4245		Fixation	167	634	362	630	357	
1419667		6407	Saccade	67			620	349	
1419700		6407	Saccade	67			629	358	
1419733	4246		Fixation	833	619	351	629	353	
1419767	4246		Fixation	833	619	351	628	349	
1419800	4246		Fixation	833	619	351	625	346	
1419833	4246		Fixation	833	619	351	622	346	
1419867	4246		Fixation	833	619	351	612	340	
1419900	4246		Fixation	833	619	351	616	346	
1419933	4246		Fixation	833	619	351	612	342	
1419967	4246		Fixation	833	619	351	612	344	
1420000	4246		Fixation	833	619	351	612	344	
1420033	4246		Fixation	833	619	351	614	347	
1420067	4246		Fixation	833	619	351	614	345	
1420100	4246		Fixation	833	619	351	610	343	
1420133	4246		Fixation	833	619	351	614	347	
1420167	4246		Fixation	833	619	351	611	348	
1420200	4246		Fixation	833	619	351	613	348	
1420233	4246		Fixation	833	619	351	615	352	
1420267	4246		Fixation	833	619	351	618	357	
1420300	4246		Fixation	833	619	351	619	361	
1420333	4246		Fixation	833	619	351	624	364	
1420367	4246		Fixation	833	619	351	626	364	
1420400	4246		Fixation	833	619	351	622	360	
1420433	4246		Fixation	833	619	351	626	363	
1420467	4246		Fixation	833	619	351	627	357	
1420500	4246		Fixation	833	619	351	628	357	
1420533	4246		Fixation	833	619	351	632	357	
1420567		6408	Saccade	67			528	410	
1420600		6408	Saccade	67			552	409	
1420633	4247		Fixation	267	549	411	552	409	
1420667	4247		Fixation	267	549	411	549	409	
1420700	4247		Fixation	267	549	411	551	411	
1420733	4247		Fixation	267	549	411	549	411	
1420767	4247		Fixation	267	549	411	546	408	
1420800	4247		Fixation	267	549	411	549	410	
1420833	4247		Fixation	267	549	411	549	411	
1420867	4247		Fixation	267	549	411	551	417	
1420900		6409	Saccade	100			559	413	
1420933		6409	Saccade	100			550	414	
1420967		6409	Saccade	100			554	424	
1421000	4248		Fixation	67	551	422	552	423	
1421033	4248		Fixation	67	551	422	550	421	
1421067		6410	Saccade	67			534	414	
1421100		6410	Saccade	67			540	425	
1421133	4249		Fixation	133	542	434	541	429	
1421167	4249		Fixation	133	542	434	543	433	
1421200	4249		Fixation	133	542	434	541	437	
1421233	4249		Fixation	133	542	434	542	439	
1421267		6411	Saccade	33			555	440	
1421300	4250		Fixation	133	563	439	560	437	
1421333	4250		Fixation	133	563	439	565	442	
1421367	4250		Fixation	133	563	439	562	437	
1421400	4250		Fixation	133	563	439	565	439	
1421433		6412	Saccade	100			559	445	
1421467		6412	Saccade	100			584	280	
1421500		6412	Saccade	100			570	275	
1421533			Unclassified	33			566	275	
1421567		6413	Saccade	67			583	285	
1421600		6413	Saccade	67			573	278	
1421633			Unclassified	33			579	282	
1421667		6414	Saccade	100			570	286	
1421700		6414	Saccade	100			594	233	
1421733		6414	Saccade	100			604	248	
1421767			Unclassified	33			604	244	
1421800		6415	Saccade	33			606	251	
1421833	4251		Fixation	100	611	252	608	252	
1421867	4251		Fixation	100	611	252	610	255	
1421900	4251		Fixation	100	611	252	613	250	
1421933		6416	Saccade	67			550	264	
1421967		6416	Saccade	67			562	270	
1422000	4252		Fixation	100	565	268	563	269	
1422033	4252		Fixation	100	565	268	566	269	
1422067	4252		Fixation	100	565	268	566	267	
1422100		6417	Saccade	33			550	264	
1422133			Unclassified	133					
1422167			Unclassified	133					
1422200			Unclassified	133					
1422233			Unclassified	133					
1422267			Unclassified	33			539	491	
1422300		6418	Saccade	133			544	401	
1422333		6418	Saccade	133			557	392	
1422367		6418	Saccade	133			575	376	
1422400		6418	Saccade	133			572	366	
1422433			Unclassified	33			574	366	
1422467		6419	Saccade	33			585	362	
1422500	4253		Fixation	100	586	360	586	362	
1422533	4253		Fixation	100	586	360	583	357	
1422567	4253		Fixation	100	586	360	589	359	
1422600		6420	Saccade	33			583	352	
1422633	4254		Fixation	200	576	352	585	357	
1422667	4254		Fixation	200	576	352	580	354	
1422700	4254		Fixation	200	576	352	577	349	
1422733	4254		Fixation	200	576	352	572	350	
1422767	4254		Fixation	200	576	352	569	351	
1422800	4254		Fixation	200	576	352	572	354	
1422833		6421	Saccade	67			585	286	
1422867		6421	Saccade	67			572	287	
1422900			Unclassified	33			565	285	
1422933		6422	Saccade	33			577	306	
1422967			Unclassified	33			579	310	
1423000		6423	Saccade	67			573	302	
1423033		6423	Saccade	67			586	305	
1423067	4255		Fixation	167	587	305	585	302	
1423100	4255		Fixation	167	587	305	589	306	
1423133	4255		Fixation	167	587	305	587	304	
1423167	4255		Fixation	167	587	305	587	305	
1423200	4255		Fixation	167	587	305	589	308	
1423233		6424	Saccade	33			596	314	
1423267	4256		Fixation	467	597	313	591	312	
1423300	4256		Fixation	467	597	313	596	316	
1423333	4256		Fixation	467	597	313	591	315	
1423367	4256		Fixation	467	597	313	595	320	
1423400	4256		Fixation	467	597	313	598	316	
1423433	4256		Fixation	467	597	313	600	315	
1423467	4256		Fixation	467	597	313	597	311	
1423500	4256		Fixation	467	597	313	598	309	
1423533	4256		Fixation	467	597	313	598	309	
1423567	4256		Fixation	467	597	313	595	307	
1423600	4256		Fixation	467	597	313	603	313	
1423633	4256		Fixation	467	597	313	597	308	
1423667	4256		Fixation	467	597	313	602	314	
1423700	4256		Fixation	467	597	313	600	314	
1423733		6425	Saccade	67			608	329	
1423767		6425	Saccade	67			660	413	
1423800	4257		Fixation	200	667	418	663	419	
1423833	4257		Fixation	200	667	418	665	419	
1423867	4257		Fixation	200	667	418	668	418	
1423900	4257		Fixation	200	667	418	671	420	
1423933	4257		Fixation	200	667	418	668	416	
1423967	4257		Fixation	200	667	418	671	417	
1424000		6426	Saccade	33			593	317	
1424033	4258		Fixation	133	593	319	594	316	
1424067	4258		Fixation	133	593	319	590	319	
1424100	4258		Fixation	133	593	319	594	322	
1424133	4258		Fixation	133	593	319	595	320	
1424167		6427	Saccade	133			585	312	
1424200		6427	Saccade	133			596	319	
1424233		6427	Saccade	133			588	309	
1424267		6427	Saccade	133			594	316	
1424300	4259		Fixation	133	592	313	589	312	
1424333	4259		Fixation	133	592	313	600	322	
1424367	4259		Fixation	133	592	313	590	312	
1424400	4259		Fixation	133	592	313	588	309	
1424433		6428	Saccade	67			591	316	
1424467		6428	Saccade	67			585	334	
1424500	4260		Fixation	100	589	332	588	335	
1424533	4260		Fixation	100	589	332	590	332	
1424567	4260		Fixation	100	589	332	589	330	
1424600		6429	Saccade	33			599	335	
1424633	4261		Fixation	467	601	327	601	332	
1424667	4261		Fixation	467	601	327	599	327	
1424700	4261		Fixation	467	601	327	593	320	
1424733	4261		Fixation	467	601	327	602	328	
1424767	4261		Fixation	467	601	327	607	332	
1424800	4261		Fixation	467	601	327	608	331	
1424833	4261		Fixation	467	601	327	603	330	
1424867	4261		Fixation	467	601	327	601	328	
1424900	4261		Fixation	467	601	327	605	332	
1424933	4261		Fixation	467	601	327	602	328	
1424967	4261		Fixation	467	601	327	599	325	
1425000	4261		Fixation	467	601	327	601	326	
1425033	4261		Fixation	467	601	327	596	321	
1425067	4261		Fixation	467	601	327	602	324	
1425100		6430	Saccade	67			536	334	
1425133		6430	Saccade	67			546	340	
1425167	4262		Fixation	100	544	336	545	339	
1425200	4262		Fixation	100	544	336	543	335	
1425233	4262		Fixation	100	544	336	544	335	
1425267		6431	Saccade	67			522	312	
1425300		6431	Saccade	67			599	374	
1425333	4263		Fixation	167	608	376	606	377	
1425367	4263		Fixation	167	608	376	608	376	
1425400	4263		Fixation	167	608	376	609	377	
1425433	4263		Fixation	167	608	376	607	375	
1425467	4263		Fixation	167	608	376	609	376	
1425500		6432	Saccade	33			611	296	
1425533	4264		Fixation	67	606	299	608	300	
1425567	4264		Fixation	67	606	299	605	299	
1425600		6433	Saccade	67			599	292	
1425633		6433	Saccade	67			610	307	
1425667	4265		Fixation	67	610	304	611	304	
1425700	4265		Fixation	67	610	304	609	304	
1425733		6434	Saccade	100			589	291	
1425767		6434	Saccade	100			607	318	
1425800		6434	Saccade	100			578	315	
1425833			Unclassified	167					
1425867			Unclassified	167					
1425900			Unclassified	167					
1425933			Unclassified	167					
1425967			Unclassified	167					
1426000			Unclassified	33			562	271	
1426033		6435	Saccade	33			565	264	
1426067			Unclassified	33			561	265	
1426100		6436	Saccade	33			553	259	
1426133			Unclassified	33			554	255	
1426167		6437	Saccade	167			555	244	
1426200		6437	Saccade	167			559	262	
1426233		6437	Saccade	167			573	260	
1426267		6437	Saccade	167			570	255	
1426300		6437	Saccade	167			575	261	
1426333			Unclassified	33			580	263	
1426367		6438	Saccade	33			580	257	
1426400	4266		Fixation	567	577	255	577	255	
1426433	4266		Fixation	567	577	255	577	253	
1426467	4266		Fixation	567	577	255	577	256	
1426500	4266		Fixation	567	577	255	575	260	
1426533	4266		Fixation	567	577	255	574	255	
1426567	4266		Fixation	567	577	255	575	253	
1426600	4266		Fixation	567	577	255	577	256	
1426633	4266		Fixation	567	577	255	579	255	
1426667	4266		Fixation	567	577	255	578	255	
1426700	4266		Fixation	567	577	255	574	252	
1426733	4266		Fixation	567	577	255	580	256	
1426767	4266		Fixation	567	577	255	574	252	
1426800	4266		Fixation	567	577	255	579	256	
1426833	4266		Fixation	567	577	255	577	256	
1426867	4266		Fixation	567	577	255	575	256	
1426900	4266		Fixation	567	577	255	578	256	
1426933	4266		Fixation	567	577	255	577	255	
1426967		6439	Saccade	100			543	297	
1427000		6439	Saccade	100			539	327	
1427033		6439	Saccade	100			536	320	
1427067	4267		Fixation	167	540	328	537	322	
1427100	4267		Fixation	167	540	328	539	326	
1427133	4267		Fixation	167	540	328	540	328	
1427167	4267		Fixation	167	540	328	542	329	
1427200	4267		Fixation	167	540	328	544	333	
1427233		6440	Saccade	167			539	326	
1427267		6440	Saccade	167			543	332	
1427300		6440	Saccade	167			531	328	
1427333		6440	Saccade	167			577	305	
1427367		6440	Saccade	167			599	329	
1427400	4268		Fixation	267	596	328	600	328	
1427433	4268		Fixation	267	596	328	598	327	
1427467	4268		Fixation	267	596	328	593	329	
1427500	4268		Fixation	267	596	328	597	333	
1427533	4268		Fixation	267	596	328	596	332	
1427567	4268		Fixation	267	596	328	596	329	
1427600	4268		Fixation	267	596	328	596	326	
1427633	4268		Fixation	267	596	328	590	320	
1427667		6441	Saccade	133			549	303	
1427700		6441	Saccade	133			538	300	
1427733		6441	Saccade	133			529	300	
1427767		6441	Saccade	133			536	306	
1427800			Unclassified	33			532	304	
1427833		6442	Saccade	67			523	303	
1427867		6442	Saccade	67			537	315	
1427900			Unclassified	33			533	311	
1427933		6443	Saccade	33			541	321	
1427967			Unclassified	33			535	319	
1428000		6444	Saccade	67			541	325	
1428033		6444	Saccade	67			537	318	
1428067			Unclassified	33			533	314	
1428100		6445	Saccade	133			524	325	
1428133		6445	Saccade	133					
1428167		6445	Saccade	133			562	241	
1428200		6445	Saccade	133			560	236	
1428233	4269		Fixation	233	564	232	556	232	
1428267	4269		Fixation	233	564	232	557	233	
1428300	4269		Fixation	233	564	232	563	231	
1428333	4269		Fixation	233	564	232	569	234	
1428367	4269		Fixation	233	564	232	563	232	
1428400	4269		Fixation	233	564	232	567	230	
1428433	4269		Fixation	233	564	232	574	230	
1428467		6446	Saccade	67			501	318	
1428500		6446	Saccade	67			512	314	
1428533	4270		Fixation	133	513	317	512	315	
1428567	4270		Fixation	133	513	317	514	318	
1428600	4270		Fixation	133	513	317	515	318	
1428633	4270		Fixation	133	513	317	512	317	
1428667		6447	Saccade	67					
1428700		6447	Saccade	67			508	329	
1428733	4271		Fixation	67	505	329	508	329	
1428767	4271		Fixation	67	505	329	502	330	
1428800		6448	Saccade	100			500	335	
1428833		6448	Saccade	100			503	330	
1428867		6448	Saccade	100			500	324	
1428900			Unclassified	33			502	327	
1428933		6449	Saccade	67			493	323	
1428967		6449	Saccade	67			559	343	
1429000	4272		Fixation	233	561	346	557	341	
1429033	4272		Fixation	233	561	346	562	346	
1429067	4272		Fixation	233	561	346	565	346	
1429100	4272		Fixation	233	561	346	563	348	
1429133	4272		Fixation	233	561	346	563	348	
1429167	4272		Fixation	233	561	346	560	346	
1429200	4272		Fixation	233	561	346	559	345	
1429233		6450	Saccade	33			559	351	
1429267			Unclassified	33			558	347	
1429300		6451	Saccade	33			553	338	
1429333	4273		Fixation	133	553	336	554	336	
1429367	4273		Fixation	133	553	336	554	335	
1429400	4273		Fixation	133	553	336	552	337	
1429433	4273		Fixation	133	553	336	553	335	
1429467		6452	Saccade	33			554	330	
1429500	4274		Fixation	133	552	322	555	329	
1429533	4274		Fixation	133	552	322	551	324	
1429567	4274		Fixation	133	552	322	550	320	
1429600	4274		Fixation	133	552	322	551	316	
1429633		6453	Saccade	33			554	325	
1429667	4275		Fixation	567	557	322	551	324	
1429700	4275		Fixation	567	557	322	554	326	
1429733	4275		Fixation	567	557	322	553	323	
1429767	4275		Fixation	567	557	322	554	322	
1429800	4275		Fixation	567	557	322	552	321	
1429833	4275		Fixation	567	557	322	554	324	
1429867	4275		Fixation	567	557	322	551	320	
1429900	4275		Fixation	567	557	322	554	320	
1429933	4275		Fixation	567	557	322	554	320	
1429967	4275		Fixation	567	557	322	555	321	
1430000	4275		Fixation	567	557	322			
1430033	4275		Fixation	567	557	322			
1430067	4275		Fixation	567	557	322	564	324	
1430100	4275		Fixation	567	557	322	565	324	
1430133	4275		Fixation	567	557	322	565	323	
1430167	4275		Fixation	567	557	322	563	323	
1430200	4275		Fixation	567	557	322	562	318	
1430233		6454	Saccade	33			561	311	
1430267	4276		Fixation	67	569	313	566	314	
1430300	4276		Fixation	67	569	313	571	313	
1430333		6455	Saccade	67			568	307	
1430367		6455	Saccade	67			563	299	
1430400	4277		Fixation	167	554	299	557	301	
1430433	4277		Fixation	167	554	299	552	296	
1430467	4277		Fixation	167	554	299	550	295	
1430500	4277		Fixation	167	554	299			
1430533	4277		Fixation	167	554	299	558	303	
1430567		6456	Saccade	67			475	257	
1430600		6456	Saccade	67			500	270	
1430633	4278		Fixation	67	502	271	501	271	
1430667	4278		Fixation	67	502	271	503	271	
1430700		6457	Saccade	233			494	267	
1430733		6457	Saccade	233			511	280	
1430767		6457	Saccade	233			519	282	
1430800		6457	Saccade	233			516	274	
1430833		6457	Saccade	233			513	267	
1430867		6457	Saccade	233			519	270	
1430900		6457	Saccade	233			511	266	
1430933			Unclassified	33			516	266	
1430967		6458	Saccade	67			499	254	
1431000		6458	Saccade	67			516	269	
1431033			Unclassified	33			517	269	
1431067		6459	Saccade	133			505	260	
1431100		6459	Saccade	133			507	265	
1431133		6459	Saccade	133			511	271	
1431167		6459	Saccade	133			526	283	
1431200			Unclassified	33			526	282	
1431233		6460	Saccade	33			535	284	
1431267	4279		Fixation	167	539	282	536	284	
1431300	4279		Fixation	167	539	282	536	282	
1431333	4279		Fixation	167	539	282	540	282	
1431367	4279		Fixation	167	539	282	543	283	
1431400	4279		Fixation	167	539	282	539	278	
1431433		6461	Saccade	33			548	285	
1431467			Unclassified	33			547	282	
1431500		6462	Saccade	67			547	276	
1431533		6462	Saccade	67			548	269	
1431567			Unclassified	33			548	268	
1431600		6463	Saccade	100			556	271	
1431633		6463	Saccade	100					
1431667		6463	Saccade	100			547	253	
1431700			Unclassified	33			546	252	
1431733		6464	Saccade	133			554	257	
1431767		6464	Saccade	133			552	252	
1431800		6464	Saccade	133			542	239	
1431833		6464	Saccade	133			550	243	
1431867			Unclassified	33			552	244	
1431900		6465	Saccade	167			541	235	
1431933		6465	Saccade	167			560	248	
1431967		6465	Saccade	167			540	238	
1432000		6465	Saccade	167			549	246	
1432033		6465	Saccade	167			555	252	
1432067	4280		Fixation	67	553	253	554	252	
1432100	4280		Fixation	67	553	253	552	254	
1432133		6466	Saccade	100			529	243	
1432167		6466	Saccade	100			555	261	
1432200		6466	Saccade	100			561	254	
1432233			Unclassified	33			561	252	
1432267		6467	Saccade	100			550	247	
1432300		6467	Saccade	100			514	225	
1432333		6467	Saccade	100			563	256	
1432367			Unclassified	33			563	258	
1432400		6468	Saccade	67			551	255	
1432433		6468	Saccade	67			554	262	
1432467			Unclassified	33			549	261	
1432500		6469	Saccade	100			563	270	
1432533		6469	Saccade	100			554	256	
1432567		6469	Saccade	100			572	271	
1432600	4281		Fixation	100	577	274	577	275	
1432633	4281		Fixation	100	577	274	576	273	
1432667	4281		Fixation	100	577	274	578	274	
1432700		6470	Saccade	33			578	268	
1432733			Unclassified	33			581	265	
1432767		6471	Saccade	100			597	276	
1432800		6471	Saccade	100			576	303	
1432833		6471	Saccade	100			546	344	
1432867	4282		Fixation	100	543	339	544	340	
1432900	4282		Fixation	100	543	339	542	339	
1432933	4282		Fixation	100	543	339	541	336	
1432967		6472	Saccade	67			549	342	
1433000		6472	Saccade	67			542	336	
1433033	4283		Fixation	67	539	332	540	333	
1433067	4283		Fixation	67	539	332	539	331	
1433100		6473	Saccade	33			570	296	
1433133	4284		Fixation	200	565	298	564	297	
1433167	4284		Fixation	200	565	298	564	296	
1433200	4284		Fixation	200	565	298	562	296	
1433233	4284		Fixation	200	565	298	567	301	
1433267	4284		Fixation	200	565	298	568	302	
1433300	4284		Fixation	200	565	298	565	297	
1433333		6474	Saccade	167			543	291	
1433367		6474	Saccade	167			529	304	
1433400		6474	Saccade	167			539	314	
1433433		6474	Saccade	167			551	323	
1433467		6474	Saccade	167			543	315	
1433500	4285		Fixation	100	543	313	543	312	
1433533	4285		Fixation	100	543	313	545	314	
1433567	4285		Fixation	100	543	313	541	312	
1433600		6475	Saccade	33			534	305	
1433633	4286		Fixation	167	543	310	538	309	
1433667	4286		Fixation	167	543	310	545	311	
1433700	4286		Fixation	167	543	310	545	311	
1433733	4286		Fixation	167	543	310	544	310	
1433767	4286		Fixation	167	543	310	542	311	
1433800		6476	Saccade	33			537	305	
1433833			Unclassified	33			536	305	
1433867		6477	Saccade	33			544	311	
1433900	4287		Fixation	100	542	305	542	307	
1433933	4287		Fixation	100	542	305	543	303	
1433967	4287		Fixation	100	542	305	542	305	
1434000		6478	Saccade	67			530	374	
1434033		6478	Saccade	67			487	373	
1434067	4288		Fixation	233	482	374	482	370	
1434100	4288		Fixation	233	482	374	483	374	
1434133	4288		Fixation	233	482	374	485	378	
1434167	4288		Fixation	233	482	374	480	375	
1434200	4288		Fixation	233	482	374	486	375	
1434233	4288		Fixation	233	482	374	482	375	
1434267	4288		Fixation	233	482	374	480	372	
1434300		6479	Saccade	33			519	369	
1434333	4289		Fixation	67	513	368	514	368	
1434367	4289		Fixation	67	513	368	513	369	
1434400		6480	Saccade	33			504	365	
1434433			Unclassified	33			508	368	
1434467		6481	Saccade	100			512	374	
1434500		6481	Saccade	100			505	374	
1434533		6481	Saccade	100			509	381	
1434567			Unclassified	33			505	379	
1434600		6482	Saccade	67			493	369	
1434633		6482	Saccade	67			485	381	
1434667			Unclassified	33			487	386	
1434700		6483	Saccade	33			483	394	
1434733	4290		Fixation	100	480	397	480	396	
1434767	4290		Fixation	100	480	397	482	399	
1434800	4290		Fixation	100	480	397	477	397	
1434833		6484	Saccade	100			470	396	
1434867		6484	Saccade	100			476	393	
1434900		6484	Saccade	100			484	389	
1434933	4291		Fixation	233	487	389	483	387	
1434967	4291		Fixation	233	487	389	484	388	
1435000	4291		Fixation	233	487	389			
1435033	4291		Fixation	233	487	389	485	388	
1435067	4291		Fixation	233	487	389			
1435100	4291		Fixation	233	487	389	493	392	
1435133	4291		Fixation	233	487	389	492	388	
1435167		6485	Saccade	33			485	377	
1435200	4292		Fixation	133	483	374	487	377	
1435233	4292		Fixation	133	483	374	472	365	
1435267	4292		Fixation	133	483	374	486	377	
1435300	4292		Fixation	133	483	374	488	376	
1435333		6486	Saccade	200					
1435367		6486	Saccade	200			576	287	
1435400		6486	Saccade	200			540	275	
1435433		6486	Saccade	200			565	292	
1435467		6486	Saccade	200					
1435500		6486	Saccade	200			571	305	
1435533	4293		Fixation	167	576	303	570	304	
1435567	4293		Fixation	167	576	303	575	307	
1435600	4293		Fixation	167	576	303	576	303	
1435633	4293		Fixation	167	576	303	578	299	
1435667	4293		Fixation	167	576	303	583	301	
1435700		6487	Saccade	67			561	280	
1435733		6487	Saccade	67			568	291	
1435767	4294		Fixation	233	570	289	573	289	
1435800	4294		Fixation	233	570	289	574	292	
1435833	4294		Fixation	233	570	289	570	293	
1435867	4294		Fixation	233	570	289	569	290	
1435900	4294		Fixation	233	570	289	570	289	
1435933	4294		Fixation	233	570	289	568	285	
1435967	4294		Fixation	233	570	289	565	285	
1436000		6488	Saccade	67			558	289	
1436033		6488	Saccade	67			570	300	
1436067			Unclassified	33			570	299	
1436100		6489	Saccade	67			546	300	
1436133		6489	Saccade	67			545	294	
1436167	4295		Fixation	67	546	294	547	293	
