RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1208800	2183		Fixation	633	710	452	710	450	
1208833	2183		Fixation	633	710	452	711	452	
1208867	2183		Fixation	633	710	452	707	448	
1208900	2183		Fixation	633	710	452	709	450	
1208933	2183		Fixation	633	710	452	709	448	
1208967	2183		Fixation	633	710	452	713	450	
1209000	2183		Fixation	633	710	452	714	451	
1209033	2183		Fixation	633	710	452	712	450	
1209067	2183		Fixation	633	710	452	711	448	
1209100	2183		Fixation	633	710	452	715	451	
1209133	2183		Fixation	633	710	452	715	450	
1209167	2183		Fixation	633	710	452	714	450	
1209200	2183		Fixation	633	710	452	713	451	
1209233	2183		Fixation	633	710	452	711	452	
1209267	2183		Fixation	633	710	452	712	458	
1209300		2781	Saccade	67			708	472	
1209333		2781	Saccade	67			657	498	
1209367	2184		Fixation	200	656	499	655	498	
1209400	2184		Fixation	200	656	499	657	500	
1209433	2184		Fixation	200	656	499	655	500	
1209467	2184		Fixation	200	656	499	658	499	
1209500	2184		Fixation	200	656	499	659	501	
1209533	2184		Fixation	200	656	499	654	500	
1209567		2782	Saccade	33			743	474	
1209600	2185		Fixation	1233	747	489	743	484	
1209633	2185		Fixation	1233	747	489	742	484	
1209667	2185		Fixation	1233	747	489	744	486	
1209700	2185		Fixation	1233	747	489	746	487	
1209733	2185		Fixation	1233	747	489	743	485	
1209767	2185		Fixation	1233	747	489	746	488	
1209800	2185		Fixation	1233	747	489	745	491	
1209833	2185		Fixation	1233	747	489	744	492	
1209867	2185		Fixation	1233	747	489	743	491	
1209900	2185		Fixation	1233	747	489	748	494	
1209933	2185		Fixation	1233	747	489	743	489	
1209967	2185		Fixation	1233	747	489	745	490	
1210000	2185		Fixation	1233	747	489	744	490	
1210033	2185		Fixation	1233	747	489	748	493	
1210067	2185		Fixation	1233	747	489	744	490	
1210100	2185		Fixation	1233	747	489	745	490	
1210133	2185		Fixation	1233	747	489	743	489	
1210167	2185		Fixation	1233	747	489	746	489	
1210200	2185		Fixation	1233	747	489	748	486	
1210233	2185		Fixation	1233	747	489	746	487	
1210267	2185		Fixation	1233	747	489	746	487	
1210300	2185		Fixation	1233	747	489	749	489	
1210333	2185		Fixation	1233	747	489	751	488	
1210367	2185		Fixation	1233	747	489	751	488	
1210400	2185		Fixation	1233	747	489	753	486	
1210433	2185		Fixation	1233	747	489	753	486	
1210467	2185		Fixation	1233	747	489	754	484	
1210500	2185		Fixation	1233	747	489	751	489	
1210533	2185		Fixation	1233	747	489	749	489	
1210567	2185		Fixation	1233	747	489	750	488	
1210600	2185		Fixation	1233	747	489	753	491	
1210633	2185		Fixation	1233	747	489	751	489	
1210667	2185		Fixation	1233	747	489	747	487	
1210700	2185		Fixation	1233	747	489	749	490	
1210733	2185		Fixation	1233	747	489	751	491	
1210767	2185		Fixation	1233	747	489	750	492	
1210800	2185		Fixation	1233	747	489	747	489	
1210833		2783	Saccade	33			753	478	
1210867			Unclassified	100					
1210900			Unclassified	100					
1210933			Unclassified	100					
1210967			Unclassified	33			790	433	
1211000	2186		Fixation	533	800	445	797	436	
1211033	2186		Fixation	533	800	445	798	446	
1211067	2186		Fixation	533	800	445	797	448	
1211100	2186		Fixation	533	800	445	799	447	
1211133	2186		Fixation	533	800	445	801	447	
1211167	2186		Fixation	533	800	445	799	448	
1211200	2186		Fixation	533	800	445	799	448	
1211233	2186		Fixation	533	800	445	802	447	
1211267	2186		Fixation	533	800	445	802	444	
1211300	2186		Fixation	533	800	445	804	444	
1211333	2186		Fixation	533	800	445	803	442	
1211367	2186		Fixation	533	800	445	801	442	
1211400	2186		Fixation	533	800	445	801	444	
1211433	2186		Fixation	533	800	445	800	444	
1211467	2186		Fixation	533	800	445	800	446	
1211500	2186		Fixation	533	800	445	801	448	
1211533		2784	Saccade	33			786	469	
1211567	2187		Fixation	333	783	465	781	465	
1211600	2187		Fixation	333	783	465	783	464	
1211633	2187		Fixation	333	783	465	788	466	
1211667	2187		Fixation	333	783	465	788	467	
1211700	2187		Fixation	333	783	465	787	466	
1211733	2187		Fixation	333	783	465	781	463	
1211767	2187		Fixation	333	783	465	784	464	
1211800	2187		Fixation	333	783	465	782	464	
1211833	2187		Fixation	333	783	465	782	466	
1211867	2187		Fixation	333	783	465	778	466	
1211900		2785	Saccade	67			749	471	
1211933		2785	Saccade	67			542	457	
1211967	2188		Fixation	133	553	467	550	461	
1212000	2188		Fixation	133	553	467	552	469	
1212033	2188		Fixation	133	553	467	555	470	
1212067	2188		Fixation	133	553	467	555	469	
1212100		2786	Saccade	33			564	468	
1212133	2189		Fixation	100	566	469	565	469	
1212167	2189		Fixation	100	566	469	568	470	
1212200	2189		Fixation	100	566	469	563	470	
1212233		2787	Saccade	67			723	464	
1212267		2787	Saccade	67			761	462	
1212300	2190		Fixation	200	766	465	764	462	
1212333	2190		Fixation	200	766	465	767	466	
1212367	2190		Fixation	200	766	465	766	467	
1212400	2190		Fixation	200	766	465	768	466	
1212433	2190		Fixation	200	766	465	767	467	
1212467	2190		Fixation	200	766	465	761	463	
1212500		2788	Saccade	33			756	490	
1212533			Unclassified	133					
1212567			Unclassified	133					
1212600			Unclassified	133					
1212633			Unclassified	133					
1212667			Unclassified	33			692	422	
1212700	2191		Fixation	433	698	416	699	424	
1212733	2191		Fixation	433	698	416	692	417	
1212767	2191		Fixation	433	698	416	692	414	
1212800	2191		Fixation	433	698	416	693	416	
1212833	2191		Fixation	433	698	416	694	414	
1212867	2191		Fixation	433	698	416	696	414	
1212900	2191		Fixation	433	698	416	701	416	
1212933	2191		Fixation	433	698	416	701	415	
1212967	2191		Fixation	433	698	416	700	415	
1213000	2191		Fixation	433	698	416	701	413	
1213033	2191		Fixation	433	698	416	701	414	
1213067	2191		Fixation	433	698	416	702	414	
1213100	2191		Fixation	433	698	416	705	419	
1213133		2789	Saccade	33			644	449	
1213167	2192		Fixation	333	648	450	646	450	
1213200	2192		Fixation	333	648	450	646	450	
1213233	2192		Fixation	333	648	450	647	452	
1213267	2192		Fixation	333	648	450	647	451	
1213300	2192		Fixation	333	648	450	646	449	
1213333	2192		Fixation	333	648	450	648	449	
1213367	2192		Fixation	333	648	450	649	448	
1213400	2192		Fixation	333	648	450	651	449	
1213433	2192		Fixation	333	648	450	649	450	
1213467	2192		Fixation	333	648	450	652	451	
1213500		2790	Saccade	67			640	332	
1213533		2790	Saccade	67			644	344	
1213567	2193		Fixation	100	641	343	647	346	
1213600	2193		Fixation	100	641	343	642	345	
1213633	2193		Fixation	100	641	343	635	340	
1213667		2791	Saccade	33			589	318	
1213700	2194		Fixation	233	597	322	587	317	
1213733	2194		Fixation	233	597	322	591	321	
1213767	2194		Fixation	233	597	322	593	323	
1213800	2194		Fixation	233	597	322	596	325	
1213833	2194		Fixation	233	597	322	601	324	
1213867	2194		Fixation	233	597	322	605	324	
1213900	2194		Fixation	233	597	322	606	323	
1213933		2792	Saccade	33			619	327	
1213967	2195		Fixation	267	618	327	621	326	
1214000	2195		Fixation	267	618	327	618	324	
1214033	2195		Fixation	267	618	327	617	324	
1214067	2195		Fixation	267	618	327	622	328	
1214100	2195		Fixation	267	618	327	621	326	
1214133	2195		Fixation	267	618	327	621	329	
1214167	2195		Fixation	267	618	327	617	328	
1214200	2195		Fixation	267	618	327	611	329	
1214233		2793	Saccade	33			716	343	
1214267	2196		Fixation	233	719	348	715	345	
1214300	2196		Fixation	233	719	348	721	350	
1214333	2196		Fixation	233	719	348	721	349	
1214367	2196		Fixation	233	719	348	721	349	
1214400	2196		Fixation	233	719	348	719	349	
1214433	2196		Fixation	233	719	348	717	348	
1214467	2196		Fixation	233	719	348	717	348	
1214500		2794	Saccade	67			707	337	
1214533		2794	Saccade	67			828	440	
1214567	2197		Fixation	483	827	445	825	444	
1214600	2197		Fixation	483	827	445	822	444	
1214633	2197		Fixation	483	827	445	824	445	
1214667	2197		Fixation	483	827	445	828	450	
1214700	2197		Fixation	483	827	445	829	445	
1214733	2197		Fixation	483	827	445	829	443	
1214767	2197		Fixation	483	827	445	825	440	
1214800	2197		Fixation	483	827	445	825	442	
1214833	2197		Fixation	483	827	445	826	444	
1214867	2197		Fixation	483	827	445	829	446	
1214900	2197		Fixation	483	827	445	831	446	
1214933	2197		Fixation	483	827	445	830	446	
1214967	2197		Fixation	483	827	445	829	447	
1215000	2197		Fixation	483	827	445	829	447	
1215033	2197		Fixation	483	827	445	830	446	
1215100			Unclassified	17			829	442	
1215133			Unclassified	33			819	441	
1215167		2795	Saccade	17			682	241	
1215233			Unclassified	17			684	266	
1215267			Unclassified	50			682	269	
1215300			Unclassified	50			680	270	
1215367			Unclassified	17			680	267	
1215400		2796	Saccade	33			680	251	
1215433			Unclassified	17			676	251	
1215500			Unclassified	17			674	249	
1215533		2797	Saccade	33			675	241	
1215567	2198		Fixation	333	676	247	677	240	
1215600	2198		Fixation	333	676	247	682	246	
1215633	2198		Fixation	333	676	247	684	248	
1215667	2198		Fixation	333	676	247	684	250	
1215700	2198		Fixation	333	676	247	683	249	
1215733	2198		Fixation	333	676	247	681	248	
1215767	2198		Fixation	333	676	247	682	248	
1215800	2198		Fixation	333	676	247	671	246	
1215833	2198		Fixation	333	676	247	662	248	
1215867	2198		Fixation	333	676	247	653	246	
1215900		2798	Saccade	33			567	379	
1215933			Unclassified	100					
1215967			Unclassified	100					
1216000			Unclassified	100					
1216033			Unclassified	33			610	304	
1216067		2799	Saccade	33			639	250	
1216100	2199		Fixation	167	654	247	649	248	
1216133	2199		Fixation	167	654	247	653	248	
1216167	2199		Fixation	167	654	247	654	247	
1216200	2199		Fixation	167	654	247	656	248	
1216233	2199		Fixation	167	654	247	657	246	
1216267		2800	Saccade	100			663	236	
1216300		2800	Saccade	100			648	426	
1216333		2800	Saccade	100			652	413	
1216367	2200		Fixation	500	653	422	654	417	
1216400	2200		Fixation	500	653	422	653	416	
1216433	2200		Fixation	500	653	422	657	417	
1216467	2200		Fixation	500	653	422	658	413	
1216500	2200		Fixation	500	653	422	653	410	
1216533	2200		Fixation	500	653	422	655	413	
1216567	2200		Fixation	500	653	422	652	416	
1216600	2200		Fixation	500	653	422	653	421	
1216633	2200		Fixation	500	653	422	654	422	
1216667	2200		Fixation	500	653	422	651	425	
1216700	2200		Fixation	500	653	422	651	427	
1216733	2200		Fixation	500	653	422	652	431	
1216767	2200		Fixation	500	653	422	652	433	
1216800	2200		Fixation	500	653	422	649	436	
1216833	2200		Fixation	500	653	422	649	437	
1216867		2801	Saccade	33			657	429	
1216900	2201		Fixation	1767	651	440	655	428	
1216933	2201		Fixation	1767	651	440	653	433	
1216967	2201		Fixation	1767	651	440	648	429	
1217000	2201		Fixation	1767	651	440	649	431	
1217033	2201		Fixation	1767	651	440	650	430	
1217067	2201		Fixation	1767	651	440	651	430	
1217100	2201		Fixation	1767	651	440	651	427	
1217133	2201		Fixation	1767	651	440	652	429	
1217167	2201		Fixation	1767	651	440	651	431	
1217200	2201		Fixation	1767	651	440	649	432	
1217233	2201		Fixation	1767	651	440	652	434	
1217267	2201		Fixation	1767	651	440	654	434	
1217300	2201		Fixation	1767	651	440	653	433	
1217333	2201		Fixation	1767	651	440	654	434	
1217367	2201		Fixation	1767	651	440	652	437	
1217400	2201		Fixation	1767	651	440	653	440	
1217433	2201		Fixation	1767	651	440	652	442	
1217467	2201		Fixation	1767	651	440	651	444	
1217500	2201		Fixation	1767	651	440	653	444	
1217533	2201		Fixation	1767	651	440	653	446	
1217567	2201		Fixation	1767	651	440	651	444	
1217600	2201		Fixation	1767	651	440	652	446	
1217633	2201		Fixation	1767	651	440	650	444	
1217667	2201		Fixation	1767	651	440	650	442	
1217700	2201		Fixation	1767	651	440	650	443	
1217733	2201		Fixation	1767	651	440	652	441	
1217767	2201		Fixation	1767	651	440	650	442	
1217800	2201		Fixation	1767	651	440	650	442	
1217833	2201		Fixation	1767	651	440	648	441	
1217867	2201		Fixation	1767	651	440	650	442	
1217900	2201		Fixation	1767	651	440	648	444	
1217933	2201		Fixation	1767	651	440	651	444	
1217967	2201		Fixation	1767	651	440	648	443	
1218000	2201		Fixation	1767	651	440	650	447	
1218033	2201		Fixation	1767	651	440	650	446	
1218067	2201		Fixation	1767	651	440	650	448	
1218100	2201		Fixation	1767	651	440	649	448	
1218133	2201		Fixation	1767	651	440	651	447	
1218167	2201		Fixation	1767	651	440	651	444	
1218200	2201		Fixation	1767	651	440	652	443	
1218233	2201		Fixation	1767	651	440	650	442	
1218267	2201		Fixation	1767	651	440	652	443	
1218300	2201		Fixation	1767	651	440	652	442	
1218333	2201		Fixation	1767	651	440	653	439	
1218367	2201		Fixation	1767	651	440	654	441	
1218400	2201		Fixation	1767	651	440	655	441	
1218433	2201		Fixation	1767	651	440	652	441	
1218467	2201		Fixation	1767	651	440	652	441	
1218500	2201		Fixation	1767	651	440	652	440	
1218533	2201		Fixation	1767	651	440	654	442	
1218567	2201		Fixation	1767	651	440	654	443	
1218600	2201		Fixation	1767	651	440	654	444	
1218633	2201		Fixation	1767	651	440	650	439	
1218667		2802	Saccade	33			728	535	
1218700	2202		Fixation	300	722	527	725	529	
1218733	2202		Fixation	300	722	527	722	526	
1218767	2202		Fixation	300	722	527	726	527	
1218800	2202		Fixation	300	722	527	725	528	
1218833	2202		Fixation	300	722	527	723	525	
1218867	2202		Fixation	300	722	527	719	527	
1218900	2202		Fixation	300	722	527	720	526	
1218933	2202		Fixation	300	722	527	716	525	
1218967	2202		Fixation	300	722	527	721	533	
1219000		2803	Saccade	33			690	431	
1219033	2203		Fixation	333	685	433	686	429	
1219067	2203		Fixation	333	685	433	688	429	
1219100	2203		Fixation	333	685	433	687	428	
1219133	2203		Fixation	333	685	433	685	430	
1219167	2203		Fixation	333	685	433	684	431	
1219200	2203		Fixation	333	685	433	685	432	
1219233	2203		Fixation	333	685	433	687	436	
1219267	2203		Fixation	333	685	433	685	437	
1219300	2203		Fixation	333	685	433	683	439	
1219333	2203		Fixation	333	685	433	681	442	
1219367		2804	Saccade	67			675	465	
1219400		2804	Saccade	67			624	538	
1219433	2204		Fixation	333	615	535	619	533	
1219467	2204		Fixation	333	615	535	618	533	
1219500	2204		Fixation	333	615	535	619	534	
1219533	2204		Fixation	333	615	535	617	532	
1219567	2204		Fixation	333	615	535	615	531	
1219600	2204		Fixation	333	615	535	616	539	
1219633	2204		Fixation	333	615	535	614	536	
1219667	2204		Fixation	333	615	535	612	535	
1219700	2204		Fixation	333	615	535	612	537	
1219733	2204		Fixation	333	615	535	608	537	
1219767		2805	Saccade	33			648	502	
1219800			Unclassified	100					
1219833			Unclassified	100					
1219867			Unclassified	100					
1219900			Unclassified	33			653	518	
1219933			Unclassified	33			657	512	
1219967		2806	Saccade	33			667	505	
1220000	2205		Fixation	117	674	502	670	501	
1220033	2205		Fixation	117	674	502	672	501	
1220067	2205		Fixation	117	674	502	677	503	
1220100	2205		Fixation	117	674	502	676	504	
1220167			Unclassified	17			675	505	
1220200	2206		Fixation	167	674	511	674	506	
1220233	2206		Fixation	167	674	511	673	511	
1220267	2206		Fixation	167	674	511	673	513	
1220300	2206		Fixation	167	674	511	674	513	
1220333	2206		Fixation	167	674	511	673	514	
1220367		2807	Saccade	100			725	501	
1220400		2807	Saccade	100			956	503	
1220433		2807	Saccade	100			1000	482	
1220467	2207		Fixation	233	1007	489	1000	484	
1220500	2207		Fixation	233	1007	489	1007	488	
1220533	2207		Fixation	233	1007	489	1008	487	
1220567	2207		Fixation	233	1007	489	1009	487	
1220600	2207		Fixation	233	1007	489	1009	490	
1220633	2207		Fixation	233	1007	489	1006	489	
1220667	2207		Fixation	233	1007	489	1008	496	
1220700		2808	Saccade	67					
1220733		2808	Saccade	67			725	559	
1220767	2208		Fixation	200	728	566	725	557	
1220800	2208		Fixation	200	728	566	726	559	
1220833	2208		Fixation	200	728	566	730	566	
1220867	2208		Fixation	200	728	566	727	568	
1220900	2208		Fixation	200	728	566	729	572	
1220933	2208		Fixation	200	728	566	730	576	
1220967		2809	Saccade	67			575	539	
1221000		2809	Saccade	67			595	537	
1221033	2209		Fixation	300	598	538	595	536	
1221067	2209		Fixation	300	598	538	600	537	
1221100	2209		Fixation	300	598	538	598	537	
1221133	2209		Fixation	300	598	538	598	537	
1221167	2209		Fixation	300	598	538	601	538	
1221200	2209		Fixation	300	598	538	600	540	
1221233	2209		Fixation	300	598	538	598	540	
1221267	2209		Fixation	300	598	538	597	539	
1221300	2209		Fixation	300	598	538	595	538	
1221333		2810	Saccade	33			718	521	
1221367	2210		Fixation	500	717	521	720	526	
1221400	2210		Fixation	500	717	521	722	524	
1221433	2210		Fixation	500	717	521	719	523	
1221467	2210		Fixation	500	717	521	718	525	
1221500	2210		Fixation	500	717	521	716	524	
1221533	2210		Fixation	500	717	521	716	523	
1221567	2210		Fixation	500	717	521	714	522	
1221600	2210		Fixation	500	717	521	712	521	
1221633	2210		Fixation	500	717	521	711	518	
1221667	2210		Fixation	500	717	521	715	514	
1221700	2210		Fixation	500	717	521	718	515	
1221733	2210		Fixation	500	717	521	721	522	
1221767	2210		Fixation	500	717	521	720	520	
1221800	2210		Fixation	500	717	521	719	521	
1221833	2210		Fixation	500	717	521	721	525	
1221867		2811	Saccade	67			702	522	
1221900		2811	Saccade	67			814	518	
1221933	2211		Fixation	300	810	512	819	519	
1221967	2211		Fixation	300	810	512	818	518	
1222000	2211		Fixation	300	810	512	818	518	
1222033	2211		Fixation	300	810	512	811	515	
1222067	2211		Fixation	300	810	512	806	512	
1222100	2211		Fixation	300	810	512	804	510	
1222133	2211		Fixation	300	810	512	800	505	
1222167	2211		Fixation	300	810	512	797	504	
1222200	2211		Fixation	300	810	512	812	512	
1222233		2812	Saccade	33			630	474	
1222267	2212		Fixation	267	631	484	636	476	
1222300	2212		Fixation	267	631	484	636	478	
1222333	2212		Fixation	267	631	484	632	482	
1222367	2212		Fixation	267	631	484	632	484	
1222400	2212		Fixation	267	631	484	632	487	
1222433	2212		Fixation	267	631	484	631	489	
1222467	2212		Fixation	267	631	484	626	488	
1222500	2212		Fixation	267	631	484	626	490	
1222533		2813	Saccade	33			637	490	
1222567	2213		Fixation	100	642	490	639	489	
1222600	2213		Fixation	100	642	490	642	491	
1222633	2213		Fixation	100	642	490	643	489	
1222667		2814	Saccade	33			621	485	
1222700			Unclassified	100					
1222733			Unclassified	100					
1222767			Unclassified	100					
1222800			Unclassified	33			679	530	
1222833		2815	Saccade	33			692	502	
1222867	2214		Fixation	633	708	493	705	510	
1222900	2214		Fixation	633	708	493	712	508	
1222933	2214		Fixation	633	708	493	717	502	
1222967	2214		Fixation	633	708	493	720	500	
1223000	2214		Fixation	633	708	493	718	499	
1223033	2214		Fixation	633	708	493	719	497	
1223067	2214		Fixation	633	708	493	717	491	
1223100	2214		Fixation	633	708	493	712	485	
1223133	2214		Fixation	633	708	493	706	478	
1223167	2214		Fixation	633	708	493	703	480	
1223200	2214		Fixation	633	708	493	699	477	
1223233	2214		Fixation	633	708	493	698	483	
1223267	2214		Fixation	633	708	493	698	482	
1223300	2214		Fixation	633	708	493	701	489	
1223333	2214		Fixation	633	708	493	695	494	
1223367	2214		Fixation	633	708	493	695	496	
1223400	2214		Fixation	633	708	493	699	496	
1223433	2214		Fixation	633	708	493	706	500	
1223467	2214		Fixation	633	708	493	721	501	
1223500		2816	Saccade	33			641	482	
1223533	2215		Fixation	767	661	481	649	479	
1223567	2215		Fixation	767	661	481	658	482	
1223600	2215		Fixation	767	661	481	663	483	
1223633	2215		Fixation	767	661	481	662	482	
1223667	2215		Fixation	767	661	481	660	481	
1223700	2215		Fixation	767	661	481	659	483	
1223733	2215		Fixation	767	661	481	657	484	
1223767	2215		Fixation	767	661	481	658	486	
1223800	2215		Fixation	767	661	481	656	488	
1223833	2215		Fixation	767	661	481	656	490	
1223867	2215		Fixation	767	661	481	657	493	
1223900	2215		Fixation	767	661	481	658	492	
1223933	2215		Fixation	767	661	481	660	491	
1223967	2215		Fixation	767	661	481	662	487	
1224000	2215		Fixation	767	661	481	662	485	
1224033	2215		Fixation	767	661	481	665	484	
1224067	2215		Fixation	767	661	481	663	482	
1224100	2215		Fixation	767	661	481	664	482	
1224133	2215		Fixation	767	661	481	664	477	
1224167	2215		Fixation	767	661	481	668	472	
1224200	2215		Fixation	767	661	481	670	465	
1224233	2215		Fixation	767	661	481	675	461	
1224267	2215		Fixation	767	661	481	667	458	
1224300		2817	Saccade	133			755	401	
1224333		2817	Saccade	133			674	536	
1224367		2817	Saccade	133			698	511	
1224400		2817	Saccade	133			748	402	
1224433	2216		Fixation	67	763	404	761	404	
1224467	2216		Fixation	67	763	404	766	405	
1224500		2818	Saccade	33			743	402	
1224533			Unclassified	100					
1224567			Unclassified	100					
1224600			Unclassified	100					
1224633			Unclassified	33			820	521	
1224667		2819	Saccade	33			824	496	
1224700	2217		Fixation	233	829	488	828	488	
1224733	2217		Fixation	233	829	488	830	490	
1224767	2217		Fixation	233	829	488	832	491	
1224800	2217		Fixation	233	829	488	830	491	
1224833	2217		Fixation	233	829	488	832	492	
1224867	2217		Fixation	233	829	488	831	486	
1224900	2217		Fixation	233	829	488	823	479	
1224933		2820	Saccade	67			589	479	
1224967		2820	Saccade	67			560	455	
1225000			Unclassified	33			564	455	
1225033		2821	Saccade	33			578	467	
1225067	2218		Fixation	233	582	472	579	472	
1225100	2218		Fixation	233	582	472	581	475	
1225133	2218		Fixation	233	582	472	582	473	
1225167	2218		Fixation	233	582	472	583	471	
1225200	2218		Fixation	233	582	472	582	469	
1225233	2218		Fixation	233	582	472	583	470	
1225267	2218		Fixation	233	582	472	583	475	
1225300		2822	Saccade	33			721	445	
1225333	2219		Fixation	267	717	437	711	436	
1225367	2219		Fixation	267	717	437	717	438	
1225400	2219		Fixation	267	717	437	718	440	
1225433	2219		Fixation	267	717	437	720	439	
1225467	2219		Fixation	267	717	437	719	439	
1225500	2219		Fixation	267	717	437	720	437	
1225533	2219		Fixation	267	717	437	716	433	
1225567	2219		Fixation	267	717	437	714	430	
1225600		2823	Saccade	33			711	453	
1225633			Unclassified	100					
1225667			Unclassified	100					
1225700			Unclassified	100					
1225733			Unclassified	33			687	403	
1225767	2220		Fixation	533	690	405	685	409	
1225800	2220		Fixation	533	690	405	684	411	
1225833	2220		Fixation	533	690	405	688	408	
1225867	2220		Fixation	533	690	405	691	408	
1225900	2220		Fixation	533	690	405	688	410	
1225933	2220		Fixation	533	690	405	690	409	
1225967	2220		Fixation	533	690	405	688	405	
1226000	2220		Fixation	533	690	405	690	401	
1226033	2220		Fixation	533	690	405	692	402	
1226067	2220		Fixation	533	690	405	695	406	
1226100	2220		Fixation	533	690	405	695	406	
1226133	2220		Fixation	533	690	405	693	403	
1226167	2220		Fixation	533	690	405	690	403	
1226200	2220		Fixation	533	690	405	690	402	
1226233	2220		Fixation	533	690	405	689	402	
1226267	2220		Fixation	533	690	405	695	400	
1226300		2824	Saccade	33			654	445	
1226333	2221		Fixation	267	655	436	654	444	
1226367	2221		Fixation	267	655	436	658	444	
1226400	2221		Fixation	267	655	436	658	441	
1226433	2221		Fixation	267	655	436	659	438	
1226467	2221		Fixation	267	655	436	656	435	
1226500	2221		Fixation	267	655	436	653	433	
1226533	2221		Fixation	267	655	436	652	430	
1226567	2221		Fixation	267	655	436	651	426	
1226600		2825	Saccade	67			644	405	
1226633		2825	Saccade	67			631	382	
1226667	2222		Fixation	500	633	379	630	381	
1226700	2222		Fixation	500	633	379	631	381	
1226733	2222		Fixation	500	633	379	630	380	
1226767	2222		Fixation	500	633	379	631	380	
1226800	2222		Fixation	500	633	379	632	378	
1226833	2222		Fixation	500	633	379	634	379	
1226867	2222		Fixation	500	633	379	632	381	
1226900	2222		Fixation	500	633	379	634	382	
1226933	2222		Fixation	500	633	379	635	381	
1226967	2222		Fixation	500	633	379	637	379	
1227000	2222		Fixation	500	633	379	637	375	
1227033	2222		Fixation	500	633	379	636	375	
1227067	2222		Fixation	500	633	379	634	376	
1227100	2222		Fixation	500	633	379	632	377	
1227133	2222		Fixation	500	633	379	633	379	
1227167		2826	Saccade	33			638	390	
1227200	2223		Fixation	67	636	390	638	390	
1227233	2223		Fixation	67	636	390	635	389	
1227267		2827	Saccade	67			627	379	
1227300		2827	Saccade	67			744	437	
1227333	2224		Fixation	333	736	433	734	437	
1227367	2224		Fixation	333	736	433	734	434	
1227400	2224		Fixation	333	736	433	733	433	
1227433	2224		Fixation	333	736	433	735	434	
1227467	2224		Fixation	333	736	433	736	433	
1227500	2224		Fixation	333	736	433	738	433	
1227533	2224		Fixation	333	736	433	737	432	
1227567	2224		Fixation	333	736	433	738	433	
1227600	2224		Fixation	333	736	433	741	434	
1227633	2224		Fixation	333	736	433	735	425	
1227667		2828	Saccade	33			662	407	
1227700	2225		Fixation	600	663	409	662	407	
1227733	2225		Fixation	600	663	409	662	410	
1227767	2225		Fixation	600	663	409	664	411	
1227800	2225		Fixation	600	663	409	663	408	
1227833	2225		Fixation	600	663	409	665	404	
1227867	2225		Fixation	600	663	409	663	406	
1227900	2225		Fixation	600	663	409	656	406	
1227933	2225		Fixation	600	663	409	654	408	
1227967	2225		Fixation	600	663	409	657	411	
1228000	2225		Fixation	600	663	409	661	415	
1228033	2225		Fixation	600	663	409	666	411	
1228067	2225		Fixation	600	663	409	666	413	
1228100	2225		Fixation	600	663	409	667	414	
1228133	2225		Fixation	600	663	409	668	413	
1228167	2225		Fixation	600	663	409	668	411	
1228200	2225		Fixation	600	663	409	664	409	
1228233	2225		Fixation	600	663	409	662	407	
1228267	2225		Fixation	600	663	409	661	405	
1228300		2829	Saccade	33			754	431	
1228333	2226		Fixation	267	741	429	737	429	
1228367	2226		Fixation	267	741	429	737	427	
1228400	2226		Fixation	267	741	429	740	429	
1228433	2226		Fixation	267	741	429	742	431	
1228467	2226		Fixation	267	741	429	744	431	
1228500	2226		Fixation	267	741	429	741	428	
1228533	2226		Fixation	267	741	429	743	430	
1228567	2226		Fixation	267	741	429	741	430	
1228600		2830	Saccade	33			720	431	
1228633			Unclassified	100					
1228667			Unclassified	100					
1228700			Unclassified	100					
1228733			Unclassified	33			531	574	
1228767		2831	Saccade	67			632	364	
1228800		2831	Saccade	67			648	354	
1228833	2227		Fixation	200	657	351	649	351	
1228867	2227		Fixation	200	657	351	653	349	
1228900	2227		Fixation	200	657	351	657	350	
1228933	2227		Fixation	200	657	351	663	349	
1228967	2227		Fixation	200	657	351	665	355	
1229000	2227		Fixation	200	657	351	656	352	
1229033		2832	Saccade	67			744	435	
1229067		2832	Saccade	67			720	430	
1229100	2228		Fixation	167	736	432	724	433	
1229133	2228		Fixation	167	736	432	732	433	
1229167	2228		Fixation	167	736	432	738	431	
1229200	2228		Fixation	167	736	432	739	431	
1229233	2228		Fixation	167	736	432	745	432	
1229267		2833	Saccade	67			658	369	
1229300		2833	Saccade	67			659	361	
1229333	2229		Fixation	67	661	363	659	363	
1229367	2229		Fixation	67	661	363	664	364	
1229400		2834	Saccade	33			706	461	
1229433			Unclassified	133					
1229467			Unclassified	133					
1229500			Unclassified	133					
1229533			Unclassified	133					
1229567			Unclassified	33			606	447	
1229600		2835	Saccade	67			640	345	
1229633		2835	Saccade	67			646	338	
1229667	2230		Fixation	100	650	345	649	341	
1229700	2230		Fixation	100	650	345	650	346	
1229733	2230		Fixation	100	650	345	651	349	
1229767		2836	Saccade	33			616	377	
1229800	2231		Fixation	1033	629	369	619	376	
1229833	2231		Fixation	1033	629	369	618	373	
1229867	2231		Fixation	1033	629	369	621	376	
1229900	2231		Fixation	1033	629	369	618	374	
1229933	2231		Fixation	1033	629	369	621	373	
1229967	2231		Fixation	1033	629	369	620	373	
