RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1007100	2385		Fixation	100	623	332	619	329	
1007133		3136	Saccade	100			569	277	
1007167		3136	Saccade	100			576	272	
1007200		3136	Saccade	100			580	282	
1007233			Unclassified	33			579	285	
1007267		3137	Saccade	33			591	287	
1007300	2386		Fixation	100	596	285	593	284	
1007333	2386		Fixation	100	596	285	597	285	
1007367	2386		Fixation	100	596	285	597	285	
1007400		3138	Saccade	67			586	285	
1007433		3138	Saccade	67			704	280	
1007467	2387		Fixation	233	694	280	691	279	
1007500	2387		Fixation	233	694	280	693	278	
1007533	2387		Fixation	233	694	280	698	282	
1007567	2387		Fixation	233	694	280	694	280	
1007600	2387		Fixation	233	694	280	695	281	
1007633	2387		Fixation	233	694	280	689	277	
1007667	2387		Fixation	233	694	280	696	283	
1007700			Unclassified	100					
1007733			Unclassified	100					
1007767			Unclassified	100					
1007800			Unclassified	33			605	407	
1007833		3139	Saccade	67			682	297	
1007867		3139	Saccade	67			709	297	
1007900	2388		Fixation	333	722	293	712	299	
1007933	2388		Fixation	333	722	293	716	302	
1007967	2388		Fixation	333	722	293	714	304	
1008000	2388		Fixation	333	722	293	722	301	
1008033	2388		Fixation	333	722	293	728	300	
1008067	2388		Fixation	333	722	293	727	293	
1008100	2388		Fixation	333	722	293	725	291	
1008133	2388		Fixation	333	722	293	724	286	
1008167	2388		Fixation	333	722	293	722	279	
1008200	2388		Fixation	333	722	293	726	278	
1008233		3140	Saccade	67			585	275	
1008267		3140	Saccade	67			552	277	
1008300			Unclassified	33			554	279	
1008333		3141	Saccade	133			560	283	
1008367		3141	Saccade	133			564	289	
1008400		3141	Saccade	133			559	293	
1008433		3141	Saccade	133			533	282	
1008467			Unclassified	100					
1008500			Unclassified	100					
1008533			Unclassified	100					
1008567			Unclassified	33			639	481	
1008600		3142	Saccade	133			609	347	
1008633		3142	Saccade	133			611	302	
1008667		3142	Saccade	133			617	289	
1008700		3142	Saccade	133			629	297	
1008733	2389		Fixation	200	639	295	634	302	
1008767	2389		Fixation	200	639	295	639	300	
1008800	2389		Fixation	200	639	295	637	297	
1008833	2389		Fixation	200	639	295	642	293	
1008867	2389		Fixation	200	639	295	641	290	
1008900	2389		Fixation	200	639	295	642	288	
1008933		3143	Saccade	100			659	290	
1008967		3143	Saccade	100			562	289	
1009000		3143	Saccade	100			565	295	
1009033	2390		Fixation	100	575	296	572	296	
1009067	2390		Fixation	100	575	296	576	295	
1009100	2390		Fixation	100	575	296	578	297	
1009133		3144	Saccade	100			558	288	
1009167		3144	Saccade	100			692	282	
1009200		3144	Saccade	100			674	308	
1009233	2391		Fixation	133	676	320	677	314	
1009267	2391		Fixation	133	676	320	677	318	
1009300	2391		Fixation	133	676	320	678	323	
1009333	2391		Fixation	133	676	320	674	324	
1009367		3145	Saccade	33			633	382	
1009400			Unclassified	133					
1009433			Unclassified	133					
1009467			Unclassified	133					
1009500			Unclassified	133					
1009533			Unclassified	33			656	345	
1009567		3146	Saccade	67			620	333	
1009600		3146	Saccade	67			608	333	
1009633	2392		Fixation	67	616	338	612	339	
1009667	2392		Fixation	67	616	338	620	336	
1009700		3147	Saccade	33			622	352	
1009733	2393		Fixation	133	635	354	629	351	
1009767	2393		Fixation	133	635	354	632	356	
1009800	2393		Fixation	133	635	354	634	352	
1009833	2393		Fixation	133	635	354	644	358	
1009867		3148	Saccade	100			538	402	
1009900		3148	Saccade	100			360	551	
1009933		3148	Saccade	100			187	716	
1009967	2394		Fixation	200	184	715	181	711	
1010000	2394		Fixation	200	184	715	188	716	
1010033	2394		Fixation	200	184	715	183	714	
1010067	2394		Fixation	200	184	715	187	718	
1010100	2394		Fixation	200	184	715	184	716	
1010133	2394		Fixation	200	184	715	181	718	
1010167		3149	Saccade	33			105	759	
1010200			Unclassified	33			98	771	
1010233		3150	Saccade	133			194	711	
1010267		3150	Saccade	133			502	523	
1010300		3150	Saccade	133			628	460	
1010333		3150	Saccade	133			643	463	
1010367	2395		Fixation	133	660	473	653	469	
1010400	2395		Fixation	133	660	473	659	470	
1010433	2395		Fixation	133	660	473	664	473	
1010467	2395		Fixation	133	660	473	664	477	
1010500		3151	Saccade	33			640	493	
1010533			Unclassified	167					
1010567			Unclassified	167					
1010600			Unclassified	167					
1010633			Unclassified	167					
1010667			Unclassified	167					
1010700			Unclassified	33			670	417	
1010733		3152	Saccade	67			666	401	
1010767		3152	Saccade	67			682	402	
1010800	2396		Fixation	133	696	410	691	410	
1010833	2396		Fixation	133	696	410	698	409	
1010867	2396		Fixation	133	696	410	701	416	
1010900	2396		Fixation	133	696	410	696	407	
1010933			Unclassified	200					
1010967			Unclassified	200					
1011000			Unclassified	200					
1011033			Unclassified	200					
1011067			Unclassified	200					
1011100			Unclassified	200					
1011133			Unclassified	33			696	484	
1011167		3153	Saccade	33			705	469	
1011200	2397		Fixation	100	712	467	706	470	
1011233	2397		Fixation	100	712	467	713	469	
1011267	2397		Fixation	100	712	467	717	463	
1011300		3154	Saccade	33			717	473	
1011333	2398		Fixation	300	722	478	714	471	
1011367	2398		Fixation	300	722	478	724	473	
1011400	2398		Fixation	300	722	478	723	471	
1011433	2398		Fixation	300	722	478	723	480	
1011467	2398		Fixation	300	722	478	728	480	
1011500	2398		Fixation	300	722	478	729	481	
1011533	2398		Fixation	300	722	478	727	479	
1011567	2398		Fixation	300	722	478	720	484	
1011600	2398		Fixation	300	722	478	708	483	
1011633		3155	Saccade	33			719	505	
1011667			Unclassified	100					
1011700			Unclassified	100					
1011733			Unclassified	100					
1011767			Unclassified	33			521	673	
1011800		3156	Saccade	67			516	618	
1011833		3156	Saccade	67			535	612	
1011867			Unclassified	33			540	609	
1011900		3157	Saccade	33			544	592	
1011933			Unclassified	33			549	596	
1011967		3158	Saccade	67			531	630	
1012000		3158	Saccade	67			535	734	
1012033			Unclassified	133					
1012067			Unclassified	133					
1012100			Unclassified	133					
1012133			Unclassified	133					
1012167			Unclassified	33			722	574	
1012200		3159	Saccade	33			720	546	
1012233	2399		Fixation	467	733	524	718	542	
1012267	2399		Fixation	467	733	524	717	534	
1012300	2399		Fixation	467	733	524	724	533	
1012333	2399		Fixation	467	733	524	730	533	
1012367	2399		Fixation	467	733	524	730	523	
1012400	2399		Fixation	467	733	524	736	517	
1012433	2399		Fixation	467	733	524	739	515	
1012467	2399		Fixation	467	733	524	745	519	
1012500	2399		Fixation	467	733	524	740	518	
1012533	2399		Fixation	467	733	524	737	523	
1012567	2399		Fixation	467	733	524	735	524	
1012600	2399		Fixation	467	733	524	738	520	
1012633	2399		Fixation	467	733	524	736	513	
1012667	2399		Fixation	467	733	524	743	517	
1012700		3160	Saccade	133			751	534	
1012733		3160	Saccade	133			636	645	
1012767		3160	Saccade	133			497	657	
1012800		3160	Saccade	133			521	653	
1012833	2400		Fixation	133	522	661	518	655	
1012867	2400		Fixation	133	522	661	520	658	
1012900	2400		Fixation	133	522	661	523	663	
1012933	2400		Fixation	133	522	661	529	668	
1012967		3161	Saccade	67			499	655	
1013000		3161	Saccade	67			697	826	
1013033	2401		Fixation	267	695	825	690	824	
1013067	2401		Fixation	267	695	825	695	826	
1013100	2401		Fixation	267	695	825	695	826	
1013133	2401		Fixation	267	695	825	695	824	
1013167	2401		Fixation	267	695	825	695	825	
1013200	2401		Fixation	267	695	825	700	827	
1013233	2401		Fixation	267	695	825	697	822	
1013267	2401		Fixation	267	695	825	693	828	
1013300		3162	Saccade	67			697	680	
1013333		3162	Saccade	67			668	458	
1013367	2402		Fixation	100	689	465	681	462	
1013400	2402		Fixation	100	689	465	690	466	
1013433	2402		Fixation	100	689	465	695	467	
1013467		3163	Saccade	33			673	476	
1013500			Unclassified	133					
1013533			Unclassified	133					
1013567			Unclassified	133					
1013600			Unclassified	133					
1013633			Unclassified	33			581	579	
1013667		3164	Saccade	167			575	546	
1013700		3164	Saccade	167			583	536	
1013733		3164	Saccade	167			588	525	
1013767		3164	Saccade	167			594	513	
1013800		3164	Saccade	167			604	511	
1013833	2403		Fixation	400	614	511	608	511	
1013867	2403		Fixation	400	614	511	605	507	
1013900	2403		Fixation	400	614	511	608	508	
1013933	2403		Fixation	400	614	511	613	503	
1013967	2403		Fixation	400	614	511	617	506	
1014000	2403		Fixation	400	614	511	619	506	
1014033	2403		Fixation	400	614	511	618	512	
1014067	2403		Fixation	400	614	511	618	511	
1014100	2403		Fixation	400	614	511	615	517	
1014133	2403		Fixation	400	614	511	617	517	
1014167	2403		Fixation	400	614	511	619	519	
1014200	2403		Fixation	400	614	511	614	520	
1014233		3165	Saccade	67			714	550	
1014267		3165	Saccade	67			715	535	
1014300	2404		Fixation	200	714	540	711	534	
1014333	2404		Fixation	200	714	540	714	535	
1014367	2404		Fixation	200	714	540	716	538	
1014400	2404		Fixation	200	714	540	715	539	
1014433	2404		Fixation	200	714	540	715	544	
1014467	2404		Fixation	200	714	540	716	550	
1014500		3166	Saccade	33			657	560	
1014533	2405		Fixation	867	655	530	652	551	
1014567	2405		Fixation	867	655	530	655	555	
1014600	2405		Fixation	867	655	530	649	555	
1014633	2405		Fixation	867	655	530	645	555	
1014667	2405		Fixation	867	655	530	641	555	
1014700	2405		Fixation	867	655	530	647	551	
1014733	2405		Fixation	867	655	530	656	553	
1014767	2405		Fixation	867	655	530	659	547	
1014800	2405		Fixation	867	655	530	660	547	
1014833	2405		Fixation	867	655	530	661	544	
1014867	2405		Fixation	867	655	530	661	538	
1014900	2405		Fixation	867	655	530	664	534	
1014933	2405		Fixation	867	655	530	656	528	
1014967	2405		Fixation	867	655	530	654	522	
1015000	2405		Fixation	867	655	530	655	516	
1015033	2405		Fixation	867	655	530	657	511	
1015067	2405		Fixation	867	655	530	655	510	
1015100	2405		Fixation	867	655	530	658	510	
1015133	2405		Fixation	867	655	530	659	512	
1015167	2405		Fixation	867	655	530	656	510	
1015200	2405		Fixation	867	655	530	656	513	
1015233	2405		Fixation	867	655	530	654	513	
1015267	2405		Fixation	867	655	530	654	515	
1015300	2405		Fixation	867	655	530	658	516	
1015333	2405		Fixation	867	655	530	652	511	
1015367	2405		Fixation	867	655	530	656	510	
1015400		3167	Saccade	67			499	518	
1015433		3167	Saccade	67			471	504	
1015467	2406		Fixation	67	474	509	474	510	
1015500	2406		Fixation	67	474	509	474	508	
1015533		3168	Saccade	33			457	513	
1015567			Unclassified	133					
1015600			Unclassified	133					
1015633			Unclassified	133					
1015667			Unclassified	133					
1015700			Unclassified	33			646	483	
1015733		3169	Saccade	33			654	472	
1015767	2407		Fixation	200	661	462	648	462	
1015800	2407		Fixation	200	661	462	655	464	
1015833	2407		Fixation	200	661	462	658	462	
1015867	2407		Fixation	200	661	462	661	462	
1015900	2407		Fixation	200	661	462	669	461	
1015933	2407		Fixation	200	661	462	676	464	
1015967		3170	Saccade	33			657	516	
1016000	2408		Fixation	300	665	517	656	515	
1016033	2408		Fixation	300	665	517	659	516	
1016067	2408		Fixation	300	665	517	663	517	
1016100	2408		Fixation	300	665	517	665	517	
1016133	2408		Fixation	300	665	517	667	518	
1016167	2408		Fixation	300	665	517	668	518	
1016200	2408		Fixation	300	665	517	665	516	
1016233	2408		Fixation	300	665	517	670	521	
1016267	2408		Fixation	300	665	517	668	517	
1016300		3171	Saccade	33			641	518	
1016333			Unclassified	133					
1016367			Unclassified	133					
1016400			Unclassified	133					
1016433			Unclassified	133					
1016467			Unclassified	33			675	447	
1016500			Unclassified	33			673	438	
1016533		3172	Saccade	100			675	430	
1016567		3172	Saccade	100			676	416	
1016600		3172	Saccade	100			689	426	
1016633	2409		Fixation	100	704	429	701	428	
1016667	2409		Fixation	100	704	429	704	431	
1016700	2409		Fixation	100	704	429	706	429	
1016733		3173	Saccade	100			694	433	
1016767		3173	Saccade	100			769	329	
1016800		3173	Saccade	100			762	351	
1016833	2410		Fixation	233	774	359	765	355	
1016867	2410		Fixation	233	774	359	767	353	
1016900	2410		Fixation	233	774	359	771	359	
1016933	2410		Fixation	233	774	359	775	360	
1016967	2410		Fixation	233	774	359	778	360	
1017000	2410		Fixation	233	774	359	780	364	
1017033	2410		Fixation	233	774	359	783	362	
1017067		3174	Saccade	133					
1017100		3174	Saccade	133			495	422	
1017133		3174	Saccade	133			519	425	
1017167		3174	Saccade	133			530	427	
1017200	2411		Fixation	233	534	433	529	426	
1017233	2411		Fixation	233	534	433	533	431	
1017267	2411		Fixation	233	534	433	532	433	
1017300	2411		Fixation	233	534	433	534	431	
1017333	2411		Fixation	233	534	433	538	437	
1017367	2411		Fixation	233	534	433	538	438	
1017400	2411		Fixation	233	534	433	533	438	
1017433		3175	Saccade	67			521	439	
1017467		3175	Saccade	67			480	521	
1017500			Unclassified	100					
1017533			Unclassified	100					
1017567			Unclassified	100					
1017600			Unclassified	33			724	367	
1017633		3176	Saccade	67			730	359	
1017667		3176	Saccade	67			737	369	
1017700	2412		Fixation	200	759	367	744	368	
1017733	2412		Fixation	200	759	367	754	366	
1017767	2412		Fixation	200	759	367	758	370	
1017800	2412		Fixation	200	759	367	765	371	
1017833	2412		Fixation	200	759	367	765	364	
1017867	2412		Fixation	200	759	367	768	365	
1017900		3177	Saccade	33			770	351	
1017933			Unclassified	33			763	354	
1017967		3178	Saccade	33			753	364	
1018000	2413		Fixation	1367	769	361	759	366	
1018033	2413		Fixation	1367	769	361	761	366	
1018067	2413		Fixation	1367	769	361	760	363	
1018100	2413		Fixation	1367	769	361	766	367	
1018133	2413		Fixation	1367	769	361	762	363	
1018167	2413		Fixation	1367	769	361	767	366	
1018200	2413		Fixation	1367	769	361	767	367	
1018233	2413		Fixation	1367	769	361	775	371	
1018267	2413		Fixation	1367	769	361	772	369	
1018300	2413		Fixation	1367	769	361	769	368	
1018333	2413		Fixation	1367	769	361	771	368	
1018367	2413		Fixation	1367	769	361	768	367	
1018400	2413		Fixation	1367	769	361	770	367	
1018433	2413		Fixation	1367	769	361	768	364	
1018467	2413		Fixation	1367	769	361	773	366	
1018500	2413		Fixation	1367	769	361	767	364	
1018533	2413		Fixation	1367	769	361	771	367	
1018567	2413		Fixation	1367	769	361	766	361	
1018600	2413		Fixation	1367	769	361	772	365	
1018633	2413		Fixation	1367	769	361	774	369	
1018667	2413		Fixation	1367	769	361	773	367	
1018700	2413		Fixation	1367	769	361	773	364	
1018733	2413		Fixation	1367	769	361	773	367	
1018767	2413		Fixation	1367	769	361	770	362	
1018800	2413		Fixation	1367	769	361	774	363	
1018833	2413		Fixation	1367	769	361	766	353	
1018867	2413		Fixation	1367	769	361	771	356	
1018900	2413		Fixation	1367	769	361	767	351	
1018933	2413		Fixation	1367	769	361	770	352	
1018967	2413		Fixation	1367	769	361	766	347	
1019000	2413		Fixation	1367	769	361	766	345	
1019033	2413		Fixation	1367	769	361	764	343	
1019067	2413		Fixation	1367	769	361	769	351	
1019100	2413		Fixation	1367	769	361	773	358	
1019133	2413		Fixation	1367	769	361	777	358	
1019167	2413		Fixation	1367	769	361	774	358	
1019200	2413		Fixation	1367	769	361	777	359	
1019233	2413		Fixation	1367	769	361	776	359	
1019267	2413		Fixation	1367	769	361	777	361	
1019300	2413		Fixation	1367	769	361	772	353	
1019333	2413		Fixation	1367	769	361	764	353	
1019367			Unclassified	133					
1019400			Unclassified	133					
1019433			Unclassified	133					
1019467			Unclassified	133					
1019500			Unclassified	33			757	351	
1019533	2414		Fixation	267	779	352	765	348	
1019567	2414		Fixation	267	779	352	767	346	
1019600	2414		Fixation	267	779	352	768	351	
1019633	2414		Fixation	267	779	352	775	353	
1019667	2414		Fixation	267	779	352	781	358	
1019700	2414		Fixation	267	779	352	791	352	
1019733	2414		Fixation	267	779	352	789	354	
1019767	2414		Fixation	267	779	352	794	357	
1019800		3179	Saccade	33			735	380	
1019833	2415		Fixation	283	754	386	747	383	
1019867	2415		Fixation	283	754	386	751	385	
1019900	2415		Fixation	283	754	386	752	386	
1019933	2415		Fixation	283	754	386	751	386	
1019967	2415		Fixation	283	754	386	757	388	
1020000	2415		Fixation	283	754	386	752	387	
1020033	2415		Fixation	283	754	386	756	387	
1020067	2415		Fixation	283	754	386	756	385	
1020100	2415		Fixation	283	754	386	759	387	
1020167			Unclassified	17			758	386	
1020200			Unclassified	33			752	379	
1020233		3180	Saccade	17			726	375	
1020300			Unclassified	67					
1020333			Unclassified	67					
1020367			Unclassified	67					
1020433			Unclassified	17			560	406	
1020467			Unclassified	50			567	405	
1020500			Unclassified	50			576	406	
1020567			Unclassified	17			590	420	
1020600		3181	Saccade	67			519	424	
1020633		3181	Saccade	67			534	421	
1020667	2416		Fixation	200	542	429	535	425	
1020700	2416		Fixation	200	542	429	539	425	
1020733	2416		Fixation	200	542	429	540	427	
1020767	2416		Fixation	200	542	429	542	430	
1020800	2416		Fixation	200	542	429	546	432	
1020833	2416		Fixation	200	542	429	547	435	
1020867		3182	Saccade	100			555	433	
1020900		3182	Saccade	100			546	435	
1020933		3182	Saccade	100			519	431	
1020967			Unclassified	167					
1021000			Unclassified	167					
1021033			Unclassified	167					
1021067			Unclassified	167					
1021100			Unclassified	167					
1021133			Unclassified	33			652	406	
1021167	2417		Fixation	233	667	416	657	409	
1021200	2417		Fixation	233	667	416	655	410	
1021233	2417		Fixation	233	667	416	659	409	
1021267	2417		Fixation	233	667	416	665	417	
1021300	2417		Fixation	233	667	416	673	421	
1021333	2417		Fixation	233	667	416	676	420	
1021367	2417		Fixation	233	667	416	681	423	
1021400		3183	Saccade	33			678	412	
1021433	2418		Fixation	200	684	422	683	420	
1021467	2418		Fixation	200	684	422	684	425	
1021500	2418		Fixation	200	684	422	682	422	
1021533	2418		Fixation	200	684	422	686	424	
1021567	2418		Fixation	200	684	422	685	418	
1021600	2418		Fixation	200	684	422	687	421	
1021633		3184	Saccade	33			671	411	
1021667			Unclassified	100					
1021700			Unclassified	100					
1021733			Unclassified	100					
1021767			Unclassified	33			662	442	
1021800			Unclassified	33			667	437	
1021833		3185	Saccade	33			661	413	
1021867	2419		Fixation	133	673	413	665	412	
1021900	2419		Fixation	133	673	413	669	413	
1021933	2419		Fixation	133	673	413	677	412	
1021967	2419		Fixation	133	673	413	679	415	
1022000		3186	Saccade	67			769	360	
1022033		3186	Saccade	67			753	367	
1022067	2420		Fixation	200	764	367	755	362	
1022100	2420		Fixation	200	764	367	760	368	
1022133	2420		Fixation	200	764	367	765	368	
1022167	2420		Fixation	200	764	367	764	367	
1022200	2420		Fixation	200	764	367	770	369	
1022233	2420		Fixation	200	764	367	769	367	
1022267		3187	Saccade	67			678	411	
1022300		3187	Saccade	67			648	440	
1022333	2421		Fixation	200	655	440	648	442	
1022367	2421		Fixation	200	655	440	654	442	
1022400	2421		Fixation	200	655	440	657	446	
1022433	2421		Fixation	200	655	440	657	442	
1022467	2421		Fixation	200	655	440	656	438	
1022500	2421		Fixation	200	655	440	659	432	
1022533		3188	Saccade	33			658	423	
1022567			Unclassified	33			652	423	
1022600		3189	Saccade	67			637	432	
1022633		3189	Saccade	67			629	436	
1022667	2422		Fixation	67	614	427	618	429	
1022700	2422		Fixation	67	614	427	610	424	
1022733		3190	Saccade	33			587	510	
1022767			Unclassified	133					
1022800			Unclassified	133					
1022833			Unclassified	133					
1022867			Unclassified	133					
1022900			Unclassified	33			662	433	
1022933		3191	Saccade	33			652	436	
1022967	2423		Fixation	167	652	436	657	443	
1023000	2423		Fixation	167	652	436	659	441	
1023033	2423		Fixation	167	652	436	653	434	
1023067	2423		Fixation	167	652	436	649	432	
1023100	2423		Fixation	167	652	436	644	426	
1023133		3192	Saccade	33			644	438	
1023167			Unclassified	33			642	441	
1023200			Unclassified	167					
1023233			Unclassified	167					
1023267			Unclassified	167					
1023300			Unclassified	167					
1023333			Unclassified	167					
1023367			Unclassified	33			638	468	
1023400		3193	Saccade	100			654	452	
1023433		3193	Saccade	100			675	453	
1023467		3193	Saccade	100			690	444	
1023500	2424		Fixation	67	699	441	698	443	
1023533	2424		Fixation	67	699	441	700	438	
1023567		3194	Saccade	100			682	436	
1023600		3194	Saccade	100			666	435	
1023633		3194	Saccade	100			650	429	
1023667			Unclassified	33			642	429	
1023700		3195	Saccade	33			623	433	
1023733			Unclassified	167					
1023767			Unclassified	167					
1023800			Unclassified	167					
1023833			Unclassified	167					
1023867			Unclassified	167					
1023900			Unclassified	33			619	452	
1023933	2425		Fixation	333	622	444	616	448	
1023967	2425		Fixation	333	622	444	612	448	
1024000	2425		Fixation	333	622	444	618	445	
1024033	2425		Fixation	333	622	444	628	444	
1024067	2425		Fixation	333	622	444	631	445	
1024100	2425		Fixation	333	622	444	631	444	
1024133	2425		Fixation	333	622	444	625	449	
1024167	2425		Fixation	333	622	444	617	444	
1024200	2425		Fixation	333	622	444	618	440	
1024233	2425		Fixation	333	622	444	620	438	
1024267		3196	Saccade	33			625	432	
1024300			Unclassified	33			633	439	
1024333		3197	Saccade	267			606	431	
1024367		3197	Saccade	267			455	803	
1024400		3197	Saccade	267					
1024433		3197	Saccade	267					
1024467		3197	Saccade	267			724	608	
1024500		3197	Saccade	267			734	486	
1024533		3197	Saccade	267			734	442	
1024567		3197	Saccade	267			739	425	
1024600	2426		Fixation	450	742	433	743	420	
1024633	2426		Fixation	450	742	433	747	417	
1024667	2426		Fixation	450	742	433	744	419	
1024700	2426		Fixation	450	742	433	736	421	
1024733	2426		Fixation	450	742	433	733	423	
1024767	2426		Fixation	450	742	433	732	429	
1024800	2426		Fixation	450	742	433	732	436	
1024833	2426		Fixation	450	742	433	734	432	
1024867	2426		Fixation	450	742	433	739	440	
1024900	2426		Fixation	450	742	433	748	444	
1024933	2426		Fixation	450	742	433	749	443	
1024967	2426		Fixation	450	742	433	750	444	
1025000	2426		Fixation	450	742	433	750	444	
1025033	2426		Fixation	450	742	433	752	448	
1025100			Unclassified	17			752	444	
1025133			Unclassified	33			755	446	
1025167		3198	Saccade	17			692	444	
1025233			Unclassified	17			665	447	
1025267			Unclassified	33			666	450	
1025300		3199	Saccade	17			653	459	
1025367			Unclassified	17			535	775	
1025400		3200	Saccade	33			398	1032	
1025433			Unclassified	767					
1025467			Unclassified	767					
1025500			Unclassified	767					
1025533			Unclassified	767					
1025567			Unclassified	767					
1025600			Unclassified	767					
1025633			Unclassified	767					
1025667			Unclassified	767					
1025700			Unclassified	767					
1025733			Unclassified	767					
1025767			Unclassified	767					
1025800			Unclassified	767					
1025833			Unclassified	767					
1025867			Unclassified	767					
1025900			Unclassified	767					
1025933			Unclassified	767					
1025967			Unclassified	767					
1026000			Unclassified	767					
1026033			Unclassified	767					
1026067			Unclassified	767					
1026100			Unclassified	767					
1026133			Unclassified	767					
1026167			Unclassified	767					
1026200			Unclassified	33			644	440	
1026233		3201	Saccade	100			653	415	
1026267		3201	Saccade	100			662	401	
1026300		3201	Saccade	100			672	416	
1026333			Unclassified	33			684	420	
1026367		3202	Saccade	67			643	436	
1026400		3202	Saccade	67			534	433	
1026433	2427		Fixation	67	541	434	538	435	
1026467	2427		Fixation	67	541	434	543	434	
1026500		3203	Saccade	33			554	439	
1026533	2428		Fixation	133	557	444	554	442	
1026567	2428		Fixation	133	557	444	559	446	
1026600	2428		Fixation	133	557	444	559	446	
1026633	2428		Fixation	133	557	444	555	444	
1026667		3204	Saccade	33			562	439	
1026700	2429		Fixation	133	564	446	566	442	
1026733	2429		Fixation	133	564	446	563	443	
1026767	2429		Fixation	133	564	446	565	447	
1026800	2429		Fixation	133	564	446	562	450	
1026833		3205	Saccade	33			534	447	
1026867			Unclassified	100					
1026900			Unclassified	100					
1026933			Unclassified	100					
1026967			Unclassified	33			622	517	
1027000		3206	Saccade	100			631	459	
1027033		3206	Saccade	100			644	432	
1027067		3206	Saccade	100			655	430	
1027100	2430		Fixation	67	663	434	660	431	
1027133	2430		Fixation	67	663	434	667	438	
1027167		3207	Saccade	33			672	429	
1027200	2431		Fixation	300	685	436	678	438	
1027233	2431		Fixation	300	685	436	681	438	
1027267	2431		Fixation	300	685	436	684	438	
1027300	2431		Fixation	300	685	436	686	439	
1027333	2431		Fixation	300	685	436	689	439	
1027367	2431		Fixation	300	685	436	688	434	
1027400	2431		Fixation	300	685	436	688	435	
1027433	2431		Fixation	300	685	436	687	432	
1027467	2431		Fixation	300	685	436	686	432	
1027500		3208	Saccade	67			712	403	
1027533		3208	Saccade	67			714	392	
1027567	2432		Fixation	367	726	404	722	400	
1027600	2432		Fixation	367	726	404	722	400	
1027633	2432		Fixation	367	726	404	723	403	
1027667	2432		Fixation	367	726	404	728	398	
1027700	2432		Fixation	367	726	404	734	406	
1027733	2432		Fixation	367	726	404	734	409	
1027767	2432		Fixation	367	726	404	730	406	
1027800	2432		Fixation	367	726	404	731	403	
1027833	2432		Fixation	367	726	404	720	407	
1027867	2432		Fixation	367	726	404	720	404	
1027900	2432		Fixation	367	726	404	721	408	
1027933		3209	Saccade	67			753	396	
1027967		3209	Saccade	67			869	472	
1028000	2433		Fixation	200	860	475	861	472	
1028033	2433		Fixation	200	860	475	855	474	
1028067	2433		Fixation	200	860	475	859	472	
1028100	2433		Fixation	200	860	475	862	477	
1028133	2433		Fixation	200	860	475	863	476	
1028167	2433		Fixation	200	860	475	856	477	
1028200		3210	Saccade	133			816	485	
1028233		3210	Saccade	133					
1028267		3210	Saccade	133			616	433	
1028300		3210	Saccade	133			640	326	
1028333			Unclassified	33			648	324	
1028367		3211	Saccade	67			653	338	
1028400		3211	Saccade	67			663	333	
1028433	2434		Fixation	100	655	334	655	336	
1028467	2434		Fixation	100	655	334	657	335	
1028500	2434		Fixation	100	655	334	652	332	
1028533		3212	Saccade	33			641	333	
1028567	2435		Fixation	67	636	336	639	336	
1028600	2435		Fixation	67	636	336	632	335	
1028633		3213	Saccade	167			625	328	
1028667		3213	Saccade	167			626	321	
1028700		3213	Saccade	167			630	330	
1028733		3213	Saccade	167			627	341	
1028767		3213	Saccade	167			642	354	
1028800			Unclassified	100					
1028833			Unclassified	100					
1028867			Unclassified	100					
1028900			Unclassified	33			571	416	
1028933		3214	Saccade	33			611	346	
1028967			Unclassified	33			614	342	
1029000		3215	Saccade	33			612	357	
1029033	2436		Fixation	233	616	360	612	360	
1029067	2436		Fixation	233	616	360	616	360	
1029100	2436		Fixation	233	616	360	618	361	
1029133	2436		Fixation	233	616	360	616	360	
1029167	2436		Fixation	233	616	360	614	359	
1029200	2436		Fixation	233	616	360	618	363	
1029233	2436		Fixation	233	616	360	618	360	
1029267		3216	Saccade	33			614	352	
1029300	2437		Fixation	100	615	348	616	348	
1029333	2437		Fixation	100	615	348	616	349	
1029367	2437		Fixation	100	615	348	612	346	
1029400		3217	Saccade	33			583	347	
1029433			Unclassified	133					
1029467			Unclassified	133					
1029500			Unclassified	133					
1029533			Unclassified	133					
1029567			Unclassified	33			587	482	
1029600		3218	Saccade	133			614	391	
1029633		3218	Saccade	133			626	366	
1029667		3218	Saccade	133			630	380	
1029700		3218	Saccade	133			634	392	
1029733	2438		Fixation	67	630	392	633	395	
1029767	2438		Fixation	67	630	392	627	388	
1029800		3219	Saccade	33			639	388	
1029833	2439		Fixation	200	647	377	641	382	
1029867	2439		Fixation	200	647	377	648	382	
1029900	2439		Fixation	200	647	377	655	380	
1029933	2439		Fixation	200	647	377	647	378	
1029967	2439		Fixation	200	647	377	646	371	
1030000	2439		Fixation	200	647	377	645	369	
1030033		3220	Saccade	33			655	362	
1030067	2440		Fixation	167	662	354	661	360	
1030100	2440		Fixation	167	662	354	662	358	
1030133	2440		Fixation	167	662	354	660	354	
1030167	2440		Fixation	167	662	354	664	349	
1030200	2440		Fixation	167	662	354	662	351	
1030233		3221	Saccade	67			663	360	
1030267		3221	Saccade	67			667	379	
1030300	2441		Fixation	167	663	376	667	380	
