RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
954967		3962	Saccade	100					
955000		3962	Saccade	100			703	376	
955033		3962	Saccade	100			698	365	
955067	2167		Fixation	67	698	359	697	361	
955100	2167		Fixation	67	698	359	699	358	
955133		3963	Saccade	200			687	344	
955167		3963	Saccade	200			702	355	
955200		3963	Saccade	200			677	311	
955233		3963	Saccade	200					
955267		3963	Saccade	200			515	375	
955300		3963	Saccade	200			509	367	
955333	2168		Fixation	133	518	368	514	369	
955367	2168		Fixation	133	518	368	517	369	
955400	2168		Fixation	133	518	368	520	367	
955433	2168		Fixation	133	518	368	522	367	
955467		3964	Saccade	133			499	348	
955500		3964	Saccade	133			521	367	
955533		3964	Saccade	133			506	371	
955567		3964	Saccade	133			610	348	
955600			Unclassified	33			616	350	
955633		3965	Saccade	33					
955667	2169		Fixation	67	634	366	631	365	
955700	2169		Fixation	67	634	366	637	366	
955733		3966	Saccade	133			634	355	
955767		3966	Saccade	133			623	343	
955800		3966	Saccade	133			635	352	
955833		3966	Saccade	133			621	348	
955867	2170		Fixation	67	621	347			
955900	2170		Fixation	67	621	347	622	347	
955933		3967	Saccade	33			610	337	
955967	2171		Fixation	67	609	339	606	337	
956000	2171		Fixation	67	609	339	613	341	
956033		3968	Saccade	67			606	322	
956067		3968	Saccade	67			580	296	
956100			Unclassified	33			571	292	
956133		3969	Saccade	67			531	258	
956167		3969	Saccade	67			588	298	
956200	2172		Fixation	100	588	294	590	297	
956233	2172		Fixation	100	588	294			
956267	2172		Fixation	100	588	294	585	291	
956300		3970	Saccade	167			600	298	
956333		3970	Saccade	167			589	293	
956367		3970	Saccade	167			569	280	
956400		3970	Saccade	167			596	299	
956433		3970	Saccade	167			583	290	
956467	2173		Fixation	67	582	288			
956500	2173		Fixation	67	582	288	582	287	
956533		3971	Saccade	33			604	302	
956567	2174		Fixation	167	605	304	607	303	
956600	2174		Fixation	167	605	304			
956633	2174		Fixation	167	605	304	602	302	
956667	2174		Fixation	167	605	304	607	307	
956700	2174		Fixation	167	605	304	604	304	
956733		3972	Saccade	33			595	297	
956767	2175		Fixation	67	593	296			
956800	2175		Fixation	67	593	296	592	295	
956833		3973	Saccade	100					
956867		3973	Saccade	100			403	338	
956900		3973	Saccade	100			435	366	
956933	2176		Fixation	100	434	371	436	368	
956967	2176		Fixation	100	434	371	435	371	
957000	2176		Fixation	100	434	371	432	373	
957033		3974	Saccade	33			427	371	
957067	2177		Fixation	67	430	374	429	373	
957100	2177		Fixation	67	430	374	431	375	
957133		3975	Saccade	67			481	405	
957167		3975	Saccade	67			684	463	
957200	2178		Fixation	467	688	466	683	461	
957233	2178		Fixation	467	688	466	683	462	
957267	2178		Fixation	467	688	466	687	465	
957300	2178		Fixation	467	688	466	688	465	
957333	2178		Fixation	467	688	466	689	464	
957367	2178		Fixation	467	688	466	690	464	
957400	2178		Fixation	467	688	466	689	464	
957433	2178		Fixation	467	688	466	688	466	
957467	2178		Fixation	467	688	466	687	466	
957500	2178		Fixation	467	688	466	688	466	
957533	2178		Fixation	467	688	466	689	467	
957567	2178		Fixation	467	688	466	691	471	
957600	2178		Fixation	467	688	466	691	470	
957633	2178		Fixation	467	688	466	689	476	
957667		3976	Saccade	67			679	316	
957700		3976	Saccade	67			688	325	
957733	2179		Fixation	67	694	331			
957767	2179		Fixation	67	694	331	696	333	
957800		3977	Saccade	67			687	322	
957833		3977	Saccade	67			676	312	
957867	2180		Fixation	100	670	311	668	307	
957900	2180		Fixation	100	670	311	672	313	
957933	2180		Fixation	100	670	311	670	312	
957967		3978	Saccade	133			690	327	
958000		3978	Saccade	133					
958033		3978	Saccade	133			442	375	
958067		3978	Saccade	133			462	375	
958100	2181		Fixation	333	462	375	463	372	
958133	2181		Fixation	333	462	375	464	374	
958167	2181		Fixation	333	462	375	463	373	
958200	2181		Fixation	333	462	375	462	373	
958233	2181		Fixation	333	462	375	462	377	
958267	2181		Fixation	333	462	375	461	376	
958300	2181		Fixation	333	462	375	460	376	
958333	2181		Fixation	333	462	375	462	377	
958367	2181		Fixation	333	462	375	463	377	
958400	2181		Fixation	333	462	375	462	377	
958433		3979	Saccade	67			450	367	
958467		3979	Saccade	67			459	373	
958500	2182		Fixation	200	453	366	458	372	
958533	2182		Fixation	200	453	366	456	370	
958567	2182		Fixation	200	453	366	455	367	
958600	2182		Fixation	200	453	366	453	364	
958633	2182		Fixation	200	453	366	449	362	
958667	2182		Fixation	200	453	366	449	361	
958700		3980	Saccade	300			436	346	
958733		3980	Saccade	300			443	351	
958767		3980	Saccade	300			429	331	
958800		3980	Saccade	300					
958833		3980	Saccade	300			451	347	
958867		3980	Saccade	300					
958900		3980	Saccade	300			425	320	
958933		3980	Saccade	300			448	337	
958967		3980	Saccade	300			457	342	
959000			Unclassified	33			453	338	
959033		3981	Saccade	133			411	306	
959067		3981	Saccade	133			447	342	
959100		3981	Saccade	133			428	326	
959133		3981	Saccade	133			450	342	
959167			Unclassified	33			450	339	
959200		3982	Saccade	100					
959233		3982	Saccade	100			550	414	
959267		3982	Saccade	100			595	518	
959300			Unclassified	233					
959333			Unclassified	233					
959367			Unclassified	233					
959400			Unclassified	233					
959433			Unclassified	233					
959467			Unclassified	233					
959500			Unclassified	233					
959533			Unclassified	33			565	483	
959567		3983	Saccade	67			563	462	
959600		3983	Saccade	67			556	452	
959633	2183		Fixation	200	556	451	556	452	
959667	2183		Fixation	200	556	451	559	447	
959700	2183		Fixation	200	556	451	558	450	
959733	2183		Fixation	200	556	451	554	452	
959767	2183		Fixation	200	556	451	555	454	
959800	2183		Fixation	200	556	451	553	454	
959833		3984	Saccade	67			612	551	
959867		3984	Saccade	67			635	578	
959900	2184		Fixation	100	638	580	637	578	
959933	2184		Fixation	100	638	580	632	574	
959967	2184		Fixation	100	638	580	644	587	
960000		3985	Saccade	67			621	574	
960033		3985	Saccade	67			612	595	
960067			Unclassified	333					
960100			Unclassified	333					
960133			Unclassified	333					
960167			Unclassified	333					
960200			Unclassified	333					
960233			Unclassified	333					
960267			Unclassified	333					
960300			Unclassified	333					
960333			Unclassified	333					
960367			Unclassified	333					
960400			Unclassified	33			628	559	
960433		3986	Saccade	133					
960467		3986	Saccade	133					
960500		3986	Saccade	133			513	431	
960533		3986	Saccade	133			607	537	
960567			Unclassified	267					
960600			Unclassified	267					
960633			Unclassified	267					
960667			Unclassified	267					
960700			Unclassified	267					
960733			Unclassified	267					
960767			Unclassified	267					
960800			Unclassified	267					
960833			Unclassified	33			383	433	
960867		3987	Saccade	67			406	436	
960900		3987	Saccade	67			495	463	
960933	2185		Fixation	133	490	451	496	458	
960967	2185		Fixation	133	490	451			
961000	2185		Fixation	133	490	451			
961033	2185		Fixation	133	490	451	485	444	
961067		3988	Saccade	33			529	461	
961100			Unclassified	33			523	464	
961133		3989	Saccade	67			496	446	
961167		3989	Saccade	67			497	465	
961200	2186		Fixation	67	497	470	495	469	
961233	2186		Fixation	67	497	470	499	471	
961267		3990	Saccade	67			550	481	
961300		3990	Saccade	67			531	470	
961333			Unclassified	33			529	472	
961367		3991	Saccade	433					
961400		3991	Saccade	433			505	458	
961433		3991	Saccade	433			497	461	
961467		3991	Saccade	433					
961500		3991	Saccade	433			464	446	
961533		3991	Saccade	433					
961567		3991	Saccade	433			503	466	
961600		3991	Saccade	433					
961633		3991	Saccade	433			568	425	
961667		3991	Saccade	433			148	389	
961700		3991	Saccade	433					
961733		3991	Saccade	433			593	475	
961767		3991	Saccade	433			588	486	
961800			Unclassified	367					
961833			Unclassified	367					
961867			Unclassified	367					
961900			Unclassified	367					
961933			Unclassified	367					
961967			Unclassified	367					
962000			Unclassified	367					
962033			Unclassified	367					
962067			Unclassified	367					
962100			Unclassified	367					
962133			Unclassified	367					
962167			Unclassified	33			537	469	
962200		3992	Saccade	233			525	442	
962233		3992	Saccade	233			528	433	
962267		3992	Saccade	233			526	424	
962300		3992	Saccade	233			498	403	
962333		3992	Saccade	233			470	372	
962367		3992	Saccade	233			534	399	
962400		3992	Saccade	233			552	408	
962433	2187		Fixation	267	553	403	545	403	
962467	2187		Fixation	267	553	403	548	400	
962500	2187		Fixation	267	553	403	553	404	
962533	2187		Fixation	267	553	403	559	407	
962567	2187		Fixation	267	553	403	552	400	
962600	2187		Fixation	267	553	403	553	401	
962633	2187		Fixation	267	553	403			
962667	2187		Fixation	267	553	403	559	406	
962700		3993	Saccade	167			549	402	
962733		3993	Saccade	167			555	413	
962767		3993	Saccade	167					
962800		3993	Saccade	167			426	301	
962833		3993	Saccade	167			527	346	
962867			Unclassified	33			524	345	
962900		3994	Saccade	33			524	352	
962933	2188		Fixation	67	529	356			
962967	2188		Fixation	67	529	356	531	358	
963000		3995	Saccade	67			521	351	
963033		3995	Saccade	67			533	356	
963067	2189		Fixation	67	536	358	537	357	
963100	2189		Fixation	67	536	358	534	360	
963133		3996	Saccade	33			537	367	
963167	2190		Fixation	100	547	370	540	367	
963200	2190		Fixation	100	547	370			
963233	2190		Fixation	100	547	370	554	373	
963267			Unclassified	333					
963300			Unclassified	333					
963333			Unclassified	333					
963367			Unclassified	333					
963400			Unclassified	333					
963433			Unclassified	333					
963467			Unclassified	333					
963500			Unclassified	333					
963533			Unclassified	333					
963567			Unclassified	333					
963600			Unclassified	33			532	476	
963633		3997	Saccade	300					
963667		3997	Saccade	300			428	351	
963700		3997	Saccade	300			478	361	
963733		3997	Saccade	300			510	353	
963767		3997	Saccade	300			488	331	
963800		3997	Saccade	300			484	326	
963833		3997	Saccade	300			488	335	
963867		3997	Saccade	300			422	302	
963900		3997	Saccade	300			512	350	
963933	2191		Fixation	67	513	345			
963967	2191		Fixation	67	513	345	513	343	
964000		3998	Saccade	367			522	352	
964033		3998	Saccade	367			500	324	
964067		3998	Saccade	367			491	320	
964100		3998	Saccade	367			446	286	
964133		3998	Saccade	367			505	315	
964167		3998	Saccade	367			482	300	
964200		3998	Saccade	367			479	306	
964233		3998	Saccade	367			526	333	
964267		3998	Saccade	367			507	331	
964300		3998	Saccade	367			665	331	
964333		3998	Saccade	367			690	338	
964367	2192		Fixation	67	679	339	681	336	
964400	2192		Fixation	67	679	339	678	342	
964433		3999	Saccade	67			660	344	
964467		3999	Saccade	67			672	360	
964500			Unclassified	33			659	354	
964533		4000	Saccade	267			625	332	
964567		4000	Saccade	267			615	326	
964600		4000	Saccade	267			621	335	
964633		4000	Saccade	267			610	324	
964667		4000	Saccade	267			642	360	
964700		4000	Saccade	267			632	351	
964733		4000	Saccade	267			623	338	
964767		4000	Saccade	267			603	313	
964800			Unclassified	33			600	312	
964833		4001	Saccade	33			608	320	
964867	2193		Fixation	100	605	316	606	317	
964900	2193		Fixation	100	605	316	604	316	
964933	2193		Fixation	100	605	316	605	314	
964967		4002	Saccade	33			618	321	
965000	2194		Fixation	67	620	320	623	323	
965033	2194		Fixation	67	620	320	617	317	
965067		4003	Saccade	67			592	303	
965100		4003	Saccade	67			601	312	
965133	2195		Fixation	233	601	308	600	311	
965167	2195		Fixation	233	601	308			
965200	2195		Fixation	233	601	308	604	308	
965233	2195		Fixation	233	601	308	605	310	
965267	2195		Fixation	233	601	308			
965300	2195		Fixation	233	601	308	600	306	
965333	2195		Fixation	233	601	308	597	302	
965367		4004	Saccade	33			586	294	
965400	2196		Fixation	67	589	298	590	297	
965433	2196		Fixation	67	589	298	587	298	
965467		4005	Saccade	33			594	304	
965500			Unclassified	33			591	302	
965533		4006	Saccade	167			579	296	
965567		4006	Saccade	167			597	315	
965600		4006	Saccade	167			576	412	
965633		4006	Saccade	167			611	424	
965667		4006	Saccade	167			589	406	
965700	2197		Fixation	333	581	410	594	413	
965733	2197		Fixation	333	581	410	584	412	
965767	2197		Fixation	333	581	410	583	411	
965800	2197		Fixation	333	581	410	578	408	
965833	2197		Fixation	333	581	410	579	414	
965867	2197		Fixation	333	581	410			
965900	2197		Fixation	333	581	410	575	410	
965933	2197		Fixation	333	581	410	582	411	
965967	2197		Fixation	333	581	410	578	405	
966000	2197		Fixation	333	581	410	577	404	
966033		4007	Saccade	33			567	398	
966067	2198		Fixation	67	568	399	564	399	
966100	2198		Fixation	67	568	399	572	399	
966133		4008	Saccade	267			539	387	
966167		4008	Saccade	267					
966200		4008	Saccade	267					
966233		4008	Saccade	267			562	325	
966267		4008	Saccade	267			514	291	
966300		4008	Saccade	267					
966333		4008	Saccade	267			569	330	
966367		4008	Saccade	267			564	322	
966400			Unclassified	33			557	322	
966433		4009	Saccade	67			551	316	
966467		4009	Saccade	67			553	326	
966500			Unclassified	33			559	326	
966533		4010	Saccade	33			548	323	
966567			Unclassified	33			549	321	
966600		4011	Saccade	300			540	321	
966633		4011	Saccade	300			487	287	
966667		4011	Saccade	300			566	330	
966700		4011	Saccade	300			556	324	
966733		4011	Saccade	300			570	321	
966767		4011	Saccade	300			582	378	
966800		4011	Saccade	300			564	368	
966833		4011	Saccade	300			589	379	
966867		4011	Saccade	300			604	388	
966900	2199		Fixation	400	595	382			
966933	2199		Fixation	400	595	382	597	382	
966967	2199		Fixation	400	595	382	598	386	
967000	2199		Fixation	400	595	382	592	380	
967033	2199		Fixation	400	595	382			
967067	2199		Fixation	400	595	382	603	388	
967100	2199		Fixation	400	595	382	603	385	
967133	2199		Fixation	400	595	382	602	383	
967167	2199		Fixation	400	595	382	599	383	
967200	2199		Fixation	400	595	382	591	383	
967233	2199		Fixation	400	595	382			
967267	2199		Fixation	400	595	382	575	373	
967300		4012	Saccade	100			544	473	
967333		4012	Saccade	100			574	373	
967367		4012	Saccade	100			563	368	
967400	2200		Fixation	133	573	365	572	370	
967433	2200		Fixation	133	573	365	575	367	
967467	2200		Fixation	133	573	365			
967500	2200		Fixation	133	573	365	571	360	
967533		4013	Saccade	100			544	340	
967567		4013	Saccade	100			575	358	
967600		4013	Saccade	100			567	362	
967633	2201		Fixation	300	559	358			
967667	2201		Fixation	300	559	358	557	354	
967700	2201		Fixation	300	559	358	563	356	
967733	2201		Fixation	300	559	358	561	358	
967767	2201		Fixation	300	559	358	560	359	
967800	2201		Fixation	300	559	358	563	362	
967833	2201		Fixation	300	559	358	558	358	
967867	2201		Fixation	300	559	358	553	358	
967900	2201		Fixation	300	559	358	555	362	
967933		4014	Saccade	67			509	334	
967967		4014	Saccade	67			563	365	
968000	2202		Fixation	67	558	362	558	362	
968033	2202		Fixation	67	558	362	558	363	
968067		4015	Saccade	67			533	346	
968100		4015	Saccade	67			555	366	
968133			Unclassified	100					
968167			Unclassified	100					
968200			Unclassified	100					
968233			Unclassified	33			560	498	
968267	2203		Fixation	100	559	503	565	503	
968300	2203		Fixation	100	559	503			
968333	2203		Fixation	100	559	503	553	504	
968367		4016	Saccade	33			536	503	
968400	2204		Fixation	100	527	497	530	501	
968433	2204		Fixation	100	527	497	529	496	
968467	2204		Fixation	100	527	497	524	493	
968500		4017	Saccade	67			478	462	
968533		4017	Saccade	67			540	487	
968567			Unclassified	33			537	493	
968600		4018	Saccade	200			483	452	
968633		4018	Saccade	200			531	486	
968667		4018	Saccade	200			506	472	
968700		4018	Saccade	200			527	482	
968733		4018	Saccade	200			514	470	
968767		4018	Saccade	200			545	484	
968800	2205		Fixation	67	551	491	551	493	
968833	2205		Fixation	67	551	491	551	488	
968867		4019	Saccade	167			535	478	
968900		4019	Saccade	167			425	376	
968933		4019	Saccade	167			532	407	
968967		4019	Saccade	167			434	346	
969000		4019	Saccade	167			575	407	
969033	2206		Fixation	67	574	403			
969067	2206		Fixation	67	574	403	573	402	
969100		4020	Saccade	33					
969133			Unclassified	33			588	417	
969167		4021	Saccade	133			576	410	
969200		4021	Saccade	133					
969233		4021	Saccade	133			554	398	
969267		4021	Saccade	133			593	418	
969300			Unclassified	33			596	415	
969333		4022	Saccade	33			594	405	
969367	2207		Fixation	67	596	411	596	411	
969400	2207		Fixation	67	596	411	596	411	
969433		4023	Saccade	167			582	416	
969467		4023	Saccade	167					
969500		4023	Saccade	167					
969533		4023	Saccade	167			636	407	
969567		4023	Saccade	167			625	394	
969600			Unclassified	33			624	394	
969633		4024	Saccade	100			634	389	
969667		4024	Saccade	100			614	320	
969700		4024	Saccade	100			608	311	
969733			Unclassified	33			601	306	
969767		4025	Saccade	167					
969800		4025	Saccade	167			620	321	
969833		4025	Saccade	167			606	307	
969867		4025	Saccade	167					
969900		4025	Saccade	167			607	327	
969933			Unclassified	33			610	328	
969967		4026	Saccade	33			602	323	
970000			Unclassified	33			603	323	
970033		4027	Saccade	67					
970067		4027	Saccade	67			573	332	
970100			Unclassified	33			564	329	
970133		4028	Saccade	633			550	326	
970167		4028	Saccade	633			523	320	
970200		4028	Saccade	633					
970233		4028	Saccade	633			470	287	
970267		4028	Saccade	633			536	328	
970300		4028	Saccade	633					
970333		4028	Saccade	633			523	319	
970367		4028	Saccade	633			448	263	
970400		4028	Saccade	633			509	292	
970433		4028	Saccade	633			556	314	
970467		4028	Saccade	633			506	286	
970500		4028	Saccade	633			499	272	
970533		4028	Saccade	633			547	297	
970567		4028	Saccade	633			565	316	
970600		4028	Saccade	633					
970633		4028	Saccade	633					
970667		4028	Saccade	633			548	299	
970700		4028	Saccade	633			535	287	
970733		4028	Saccade	633			556	306	
970767	2208		Fixation	233	543	302	549	304	
970800	2208		Fixation	233	543	302	494	277	
970833	2208		Fixation	233	543	302	552	309	
970867	2208		Fixation	233	543	302			
970900	2208		Fixation	233	543	302	550	306	
970933	2208		Fixation	233	543	302			
970967	2208		Fixation	233	543	302	552	306	
971000		4029	Saccade	233			535	301	
971033		4029	Saccade	233			569	315	
971067		4029	Saccade	233					
971100		4029	Saccade	233					
971133		4029	Saccade	233			521	292	
971167		4029	Saccade	233					
971200		4029	Saccade	233			582	325	
971233	2209		Fixation	133	584	329	581	329	
971267	2209		Fixation	133	584	329	579	325	
971300	2209		Fixation	133	584	329	584	329	
971333	2209		Fixation	133	584	329	592	331	
971367		4030	Saccade	33			566	313	
971400	2210		Fixation	67	564	315			
971433	2210		Fixation	67	564	315	563	315	
971467		4031	Saccade	100					
971500		4031	Saccade	100					
971533		4031	Saccade	100			601	330	
971567	2211		Fixation	267	603	334	597	331	
971600	2211		Fixation	267	603	334	598	329	
971633	2211		Fixation	267	603	334			
971667	2211		Fixation	267	603	334	599	334	
971700	2211		Fixation	267	603	334			
971733	2211		Fixation	267	603	334			
971767	2211		Fixation	267	603	334	611	338	
971800	2211		Fixation	267	603	334	609	333	
971833		4032	Saccade	233			616	314	
971867		4032	Saccade	233			545	352	
971900		4032	Saccade	233			574	390	
971933		4032	Saccade	233					
971967		4032	Saccade	233			521	390	
972000		4032	Saccade	233					
972033		4032	Saccade	233			500	391	
972067	2212		Fixation	167	496	391	503	392	
972100	2212		Fixation	167	496	391			
972133	2212		Fixation	167	496	391	496	392	
972167	2212		Fixation	167	496	391			
972200	2212		Fixation	167	496	391	488	388	
972233		4033	Saccade	267					
972267		4033	Saccade	267			400	347	
972300		4033	Saccade	267			454	370	
972333		4033	Saccade	267			491	393	
972367		4033	Saccade	267			438	361	
972400		4033	Saccade	267			499	392	
972433		4033	Saccade	267			632	425	
972467		4033	Saccade	267			602	399	
972500			Unclassified	33			597	397	
972533		4034	Saccade	33			586	392	
972567	2213		Fixation	100	590	392	594	397	
972600	2213		Fixation	100	590	392	591	390	
972633	2213		Fixation	100	590	392	584	389	
972667		4035	Saccade	133					
972700		4035	Saccade	133					
972733		4035	Saccade	133			528	356	
972767		4035	Saccade	133			599	400	
972800	2214		Fixation	167	597	400			
972833	2214		Fixation	167	597	400			
972867	2214		Fixation	167	597	400	597	400	
972900	2214		Fixation	167	597	400	599	403	
972933	2214		Fixation	167	597	400	592	399	
972967		4036	Saccade	133			598	408	
973000		4036	Saccade	133					
973033		4036	Saccade	133			-5892	9805	
973067		4036	Saccade	133			614	406	
973100	2215		Fixation	67	611	405			
973133	2215		Fixation	67	611	405	609	405	
973167		4037	Saccade	167			621	427	
973200		4037	Saccade	167					
973233		4037	Saccade	167					
973267		4037	Saccade	167			621	401	
973300		4037	Saccade	167			625	412	
973333	2216		Fixation	67	630	418	636	419	
973367	2216		Fixation	67	630	418			
973400		4038	Saccade	67					
973433		4038	Saccade	67			601	411	
973467	2217		Fixation	100	611	418			
973500	2217		Fixation	100	611	418			
973533	2217		Fixation	100	611	418	615	422	
973567		4039	Saccade	233					
973600		4039	Saccade	233					
973633		4039	Saccade	233			577	421	
973667		4039	Saccade	233			578	430	
973700		4039	Saccade	233					
973733		4039	Saccade	233			533	401	
973767		4039	Saccade	233			592	432	
973800	2218		Fixation	167	581	437	593	439	
973833	2218		Fixation	167	581	437	584	435	
973867	2218		Fixation	167	581	437			
973900	2218		Fixation	167	581	437	573	435	
973933	2218		Fixation	167	581	437	576	440	
973967		4040	Saccade	67			505	395	
974000		4040	Saccade	67			590	441	
974033	2219		Fixation	100	589	447	589	447	
974067	2219		Fixation	100	589	447			
974100	2219		Fixation	100	589	447	588	447	
974133			Unclassified	133					
974167			Unclassified	133					
974200			Unclassified	133					
974233			Unclassified	133					
974267			Unclassified	33			573	446	
974300		4041	Saccade	233					
974333		4041	Saccade	233			540	426	
974367		4041	Saccade	233			522	431	
974400		4041	Saccade	233					
974433		4041	Saccade	233			553	453	
974467		4041	Saccade	233			510	420	
974500		4041	Saccade	233			563	445	
974533	2220		Fixation	367	576	446			
974567	2220		Fixation	367	576	446	558	440	
974600	2220		Fixation	367	576	446			
974633	2220		Fixation	367	576	446			
974667	2220		Fixation	367	576	446	578	450	
974700	2220		Fixation	367	576	446	571	448	
974733	2220		Fixation	367	576	446	578	448	
974767	2220		Fixation	367	576	446			
974800	2220		Fixation	367	576	446	584	444	
974833	2220		Fixation	367	576	446	592	450	
974867	2220		Fixation	367	576	446	591	449	
974900		4042	Saccade	67			564	426	
974933		4042	Saccade	67			588	436	
974967			Unclassified	33			588	440	
975000		4043	Saccade	50			536	407	
975033		4043	Saccade	50			584	432	
975100			Unclassified	17			582	436	
975133		4044	Saccade	50			534	407	
975167		4044	Saccade	50			540	402	
975233			Unclassified	17			600	432	
975267		4045	Saccade	50			595	437	
975300		4045	Saccade	50			605	447	
975367			Unclassified	17			285	353	
975400		4046	Saccade	33			609	421	
975433			Unclassified	17					
975500			Unclassified	67					
975533			Unclassified	67					
975567			Unclassified	67					
975633			Unclassified	50					
975667			Unclassified	50					
975700			Unclassified	33			644	406	
975733		4047	Saccade	333			314	368	
975767		4047	Saccade	333					
975800		4047	Saccade	333					
975833		4047	Saccade	333			689	416	
975867		4047	Saccade	333			567	398	
975900		4047	Saccade	333			461	352	
975933		4047	Saccade	333					
975967		4047	Saccade	333			469	378	
976000		4047	Saccade	333			476	368	
976033		4047	Saccade	333			484	370	
976067	2221		Fixation	200	494	374			
976100	2221		Fixation	200	494	374	496	374	
976133	2221		Fixation	200	494	374			
976167	2221		Fixation	200	494	374	492	372	
976200	2221		Fixation	200	494	374	497	377	
976233	2221		Fixation	200	494	374	494	374	
976267		4048	Saccade	100			487	370	
976300		4048	Saccade	100			478	366	
976333		4048	Saccade	100			485	374	
976367	2222		Fixation	133	485	377			
976400	2222		Fixation	133	485	377	484	375	
976433	2222		Fixation	133	485	377	486	378	
976467	2222		Fixation	133	485	377	485	380	
976500		4049	Saccade	100					
976533		4049	Saccade	100			603	519	
976567		4049	Saccade	100			591	557	
976600			Unclassified	133					
976633			Unclassified	133					
976667			Unclassified	133					
976700			Unclassified	133					
976733			Unclassified	33			411	480	
976767		4050	Saccade	367					
976800		4050	Saccade	367			339	472	
976833		4050	Saccade	367			555	503	
976867		4050	Saccade	367			487	460	
976900		4050	Saccade	367			510	454	
976933		4050	Saccade	367			582	470	
976967		4050	Saccade	367			561	459	
977000		4050	Saccade	367			567	473	
977033		4050	Saccade	367			558	472	
977067		4050	Saccade	367			528	457	
977100		4050	Saccade	367			467	428	
977133			Unclassified	167					
977167			Unclassified	167					
977200			Unclassified	167					
977233			Unclassified	167					
977267			Unclassified	167					
977300			Unclassified	33			387	434	
977333		4051	Saccade	167					
977367		4051	Saccade	167					
977400		4051	Saccade	167			467	420	
977433		4051	Saccade	167					
977467		4051	Saccade	167			579	383	
977500	2223		Fixation	167	586	383	583	386	
977533	2223		Fixation	167	586	383			
977567	2223		Fixation	167	586	383	587	383	
977600	2223		Fixation	167	586	383	591	384	
977633	2223		Fixation	167	586	383	584	378	
977667		4052	Saccade	33			594	386	
977700			Unclassified	33			594	384	
977733		4053	Saccade	133			468	395	
977767		4053	Saccade	133			470	386	
977800		4053	Saccade	133			462	385	
977833		4053	Saccade	133			483	409	
977867	2224		Fixation	133	479	403	481	405	
977900	2224		Fixation	133	479	403			
977933	2224		Fixation	133	479	403	477	401	
977967	2224		Fixation	133	479	403	477	403	
978000		4054	Saccade	67			468	399	
978033		4054	Saccade	67			486	407	
978067	2225		Fixation	67	491	414	490	413	
978100	2225		Fixation	67	491	414	492	414	
978133		4055	Saccade	33			496	424	
978167			Unclassified	33			498	423	
978200			Unclassified	167					
978233			Unclassified	167					
978267			Unclassified	167					
978300			Unclassified	167					
978333			Unclassified	167					
978367			Unclassified	33			487	418	
978400	2226		Fixation	67	480	416	482	418	
978433	2226		Fixation	67	480	416	479	413	
978467			Unclassified	100					
978500			Unclassified	100					
978533			Unclassified	100					
978567			Unclassified	33			582	411	
978600		4056	Saccade	233			547	402	
978633		4056	Saccade	233			507	395	
978667		4056	Saccade	233			448	360	
978700		4056	Saccade	233			516	383	
978733		4056	Saccade	233			574	415	
978767		4056	Saccade	233			783	493	
978800		4056	Saccade	233			543	450	
978833	2227		Fixation	67	538	444			
978867	2227		Fixation	67	538	444	536	442	
978900		4057	Saccade	33			540	454	
978933	2228		Fixation	100	543	450			
978967	2228		Fixation	100	543	450	545	453	
979000	2228		Fixation	100	543	450	540	444	
979033			Unclassified	200					
979067			Unclassified	200					
979100			Unclassified	200					
979133			Unclassified	200					
979167			Unclassified	200					
979200			Unclassified	200					
979233			Unclassified	33			601	449	
979267		4058	Saccade	200			532	472	
979300		4058	Saccade	200			564	483	
979333		4058	Saccade	200					
979367		4058	Saccade	200					
979400		4058	Saccade	200			604	372	
979433		4058	Saccade	200			615	381	
979467	2229		Fixation	133	616	384	619	386	
979500	2229		Fixation	133	616	384	622	387	
979533	2229		Fixation	133	616	384			
979567	2229		Fixation	133	616	384	608	379	
979600		4059	Saccade	33			593	373	
979633			Unclassified	33			586	373	
979667		4060	Saccade	33					
979700			Unclassified	33			606	380	
979733		4061	Saccade	133			521	327	
979767		4061	Saccade	133			604	368	
979800		4061	Saccade	133					
979833		4061	Saccade	133			562	371	
979867			Unclassified	33			567	375	
979900		4062	Saccade	167			518	343	
979933		4062	Saccade	167					
979967		4062	Saccade	167			576	371	
980000		4062	Saccade	167					
980033		4062	Saccade	167			595	396	
980067			Unclassified	50					
980100			Unclassified	50					
980167			Unclassified	17			517	355	
980200		4063	Saccade	50			614	402	
980233		4063	Saccade	50			644	418	
980300			Unclassified	17			567	404	
980333		4064	Saccade	433			567	411	
980367		4064	Saccade	433					
980400		4064	Saccade	433			543	407	
980433		4064	Saccade	433			533	406	
980467		4064	Saccade	433			521	403	
980500		4064	Saccade	433			501	397	
980533		4064	Saccade	433			461	383	
980567		4064	Saccade	433					
980600		4064	Saccade	433			476	390	
980633		4064	Saccade	433			458	374	
980667		4064	Saccade	433			517	408	
980700		4064	Saccade	433			329	365	
980733		4064	Saccade	433			670	402	
980767	2230		Fixation	67	663	396			
980800	2230		Fixation	67	663	396	661	394	
980833		4065	Saccade	33			671	406	
980867	2231		Fixation	100	664	403			
980900	2231		Fixation	100	664	403	664	402	
980933	2231		Fixation	100	664	403	661	403	
