RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1047833			Unclassified	33			523	340	
1047867		4312	Saccade	67			476	314	
1047900		4312	Saccade	67			543	369	
1047933			Unclassified	200					
1047967			Unclassified	200					
1048000			Unclassified	200					
1048033			Unclassified	200					
1048067			Unclassified	200					
1048100			Unclassified	200					
1048133			Unclassified	33			575	393	
1048167		4313	Saccade	67					
1048200		4313	Saccade	67					
1048233			Unclassified	33			606	415	
1048267		4314	Saccade	33			537	357	
1048300	2254		Fixation	167	530	348			
1048333	2254		Fixation	167	530	348	528	347	
1048367	2254		Fixation	167	530	348	530	347	
1048400	2254		Fixation	167	530	348	531	347	
1048433	2254		Fixation	167	530	348	530	347	
1048467		4315	Saccade	167			512	348	
1048500		4315	Saccade	167			531	360	
1048533		4315	Saccade	167			506	337	
1048567		4315	Saccade	167			515	346	
1048600		4315	Saccade	167			499	335	
1048633			Unclassified	33			496	336	
1048667		4316	Saccade	33			509	342	
1048700			Unclassified	33			505	341	
1048733		4317	Saccade	33			498	338	
1048767			Unclassified	33			495	340	
1048800		4318	Saccade	133			439	305	
1048833		4318	Saccade	133			501	339	
1048867		4318	Saccade	133			573	332	
1048900		4318	Saccade	133			569	324	
1048933	2255		Fixation	333	575	330	571	326	
1048967	2255		Fixation	333	575	330	568	324	
1049000	2255		Fixation	333	575	330	573	327	
1049033	2255		Fixation	333	575	330	580	332	
1049067	2255		Fixation	333	575	330	586	337	
1049100	2255		Fixation	333	575	330			
1049133	2255		Fixation	333	575	330			
1049167	2255		Fixation	333	575	330	575	331	
1049200	2255		Fixation	333	575	330	570	327	
1049233	2255		Fixation	333	575	330	567	324	
1049267		4319	Saccade	33			576	333	
1049300	2256		Fixation	133	570	329	571	330	
1049333	2256		Fixation	133	570	329	569	327	
1049367	2256		Fixation	133	570	329	568	328	
1049400	2256		Fixation	133	570	329	571	332	
1049433		4320	Saccade	33			508	324	
1049467	2257		Fixation	133	506	324			
1049500	2257		Fixation	133	506	324	507	324	
1049533	2257		Fixation	133	506	324	508	325	
1049567	2257		Fixation	133	506	324	503	323	
1049600		4321	Saccade	33			513	326	
1049633	2258		Fixation	100	519	327	518	328	
1049667	2258		Fixation	100	519	327	519	327	
1049700	2258		Fixation	100	519	327	519	327	
1049733		4322	Saccade	133			511	322	
1049767		4322	Saccade	133			483	307	
1049800		4322	Saccade	133			440	284	
1049833		4322	Saccade	133			494	315	
1049867			Unclassified	33			494	317	
1049900		4323	Saccade	33			485	313	
1049933	2259		Fixation	100	478	310	481	310	
1049967	2259		Fixation	100	478	310	479	310	
1050000	2259		Fixation	100	478	310	474	310	
1050033		4324	Saccade	67			422	276	
1050067		4324	Saccade	67			488	312	
1050100			Unclassified	33			487	312	
1050133		4325	Saccade	133			425	295	
1050167		4325	Saccade	133			486	327	
1050200		4325	Saccade	133			478	320	
1050233		4325	Saccade	133			448	318	
1050267			Unclassified	33			447	318	
1050300		4326	Saccade	133			438	314	
1050333		4326	Saccade	133			441	319	
1050367		4326	Saccade	133			454	329	
1050400		4326	Saccade	133			441	320	
1050433	2260		Fixation	100	439	320	439	319	
1050467	2260		Fixation	100	439	320	442	322	
1050500	2260		Fixation	100	439	320			
1050533		4327	Saccade	100			432	320	
1050567		4327	Saccade	100			363	275	
1050600		4327	Saccade	100			442	319	
1050633			Unclassified	33			441	321	
1050667		4328	Saccade	500			442	311	
1050700		4328	Saccade	500			428	296	
1050733		4328	Saccade	500			513	329	
1050767		4328	Saccade	500			501	327	
1050800		4328	Saccade	500			500	335	
1050833		4328	Saccade	500			570	281	
1050867		4328	Saccade	500			542	279	
1050900		4328	Saccade	500			517	268	
1050933		4328	Saccade	500					
1050967		4328	Saccade	500					
1051000		4328	Saccade	500			457	228	
1051033		4328	Saccade	500			487	242	
1051067		4328	Saccade	500			501	250	
1051100		4328	Saccade	500			468	221	
1051133		4328	Saccade	500			514	237	
1051167	2261		Fixation	100	508	231			
1051200	2261		Fixation	100	508	231			
1051233	2261		Fixation	100	508	231	505	228	
1051267		4329	Saccade	133			524	236	
1051300		4329	Saccade	133			518	232	
1051333		4329	Saccade	133					
1051367		4329	Saccade	133			509	293	
1051400			Unclassified	33			511	298	
1051433		4330	Saccade	67			530	310	
1051467		4330	Saccade	67			521	301	
1051500	2262		Fixation	67	518	298			
1051533	2262		Fixation	67	518	298	517	297	
1051567		4331	Saccade	33			520	303	
1051600	2263		Fixation	67	517	303			
1051633	2263		Fixation	67	517	303	515	303	
1051667		4332	Saccade	100			504	294	
1051700		4332	Saccade	100					
1051733		4332	Saccade	100			616	364	
1051767	2264		Fixation	133	625	364	627	368	
1051800	2264		Fixation	133	625	364	627	365	
1051833	2264		Fixation	133	625	364	625	363	
1051867	2264		Fixation	133	625	364	623	361	
1051900		4333	Saccade	33			615	354	
1051933	2265		Fixation	133	625	356	622	357	
1051967	2265		Fixation	133	625	356	626	357	
1052000	2265		Fixation	133	625	356	629	357	
1052033	2265		Fixation	133	625	356	625	355	
1052067		4334	Saccade	67			648	367	
1052100		4334	Saccade	67			481	319	
1052133	2266		Fixation	100	485	323	484	322	
1052167	2266		Fixation	100	485	323	485	324	
1052200	2266		Fixation	100	485	323	485	323	
1052233		4335	Saccade	100			476	315	
1052267		4335	Saccade	100			445	294	
1052300		4335	Saccade	100			489	323	
1052333	2267		Fixation	67	487	320	489	321	
1052367	2267		Fixation	67	487	320	486	319	
1052400		4336	Saccade	133			457	301	
1052433		4336	Saccade	133			500	330	
1052467		4336	Saccade	133			517	346	
1052500		4336	Saccade	133			501	332	
1052533	2268		Fixation	100	501	333	501	332	
1052567	2268		Fixation	100	501	333	502	333	
1052600	2268		Fixation	100	501	333	502	332	
1052633		4337	Saccade	33			508	336	
1052667	2269		Fixation	167	510	340	511	337	
1052700	2269		Fixation	167	510	340	510	340	
1052733	2269		Fixation	167	510	340	512	341	
1052767	2269		Fixation	167	510	340	510	344	
1052800	2269		Fixation	167	510	340	507	339	
1052833		4338	Saccade	33			515	343	
1052867			Unclassified	33			519	345	
1052900		4339	Saccade	100			513	340	
1052933		4339	Saccade	100			507	334	
1052967		4339	Saccade	100			517	347	
1053000			Unclassified	33			524	350	
1053033		4340	Saccade	100			516	342	
1053067		4340	Saccade	100			478	313	
1053100		4340	Saccade	100			516	340	
1053133	2270		Fixation	167	511	336	514	340	
1053167	2270		Fixation	167	511	336	512	337	
1053200	2270		Fixation	167	511	336	510	335	
1053233	2270		Fixation	167	511	336	507	332	
1053267	2270		Fixation	167	511	336	512	333	
1053300		4341	Saccade	67			523	340	
1053333		4341	Saccade	67			503	333	
1053367	2271		Fixation	133	510	340	505	335	
1053400	2271		Fixation	133	510	340	508	338	
1053433	2271		Fixation	133	510	340	511	342	
1053467	2271		Fixation	133	510	340	515	345	
1053500		4342	Saccade	100			503	335	
1053533		4342	Saccade	100			515	347	
1053567		4342	Saccade	100			508	338	
1053600	2272		Fixation	100	509	336	509	337	
1053633	2272		Fixation	100	509	336	506	334	
1053667	2272		Fixation	100	509	336	512	337	
1053700		4343	Saccade	133					
1053733		4343	Saccade	133			525	351	
1053767		4343	Saccade	133			500	338	
1053800		4343	Saccade	133			495	330	
1053833			Unclassified	33			500	333	
1053867		4344	Saccade	167			514	345	
1053900		4344	Saccade	167			503	337	
1053933		4344	Saccade	167			513	346	
1053967		4344	Saccade	167			502	337	
1054000		4344	Saccade	167			508	341	
1054033			Unclassified	33			509	341	
1054067		4345	Saccade	33			517	347	
1054100	2273		Fixation	100	515	343			
1054133	2273		Fixation	100	515	343	512	341	
1054167	2273		Fixation	100	515	343	518	345	
1054200		4346	Saccade	67			529	355	
1054233		4346	Saccade	67			521	350	
1054267			Unclassified	33			518	347	
1054300		4347	Saccade	67			517	366	
1054333		4347	Saccade	67			555	411	
1054367			Unclassified	33			550	407	
1054400		4348	Saccade	33			568	422	
1054433			Unclassified	33			577	427	
1054467			Unclassified	167					
1054500			Unclassified	167					
1054533			Unclassified	167					
1054567			Unclassified	167					
1054600			Unclassified	167					
1054633			Unclassified	33			584	425	
1054667	2274		Fixation	133	575	409	578	416	
1054700	2274		Fixation	133	575	409	572	410	
1054733	2274		Fixation	133	575	409	574	406	
1054767	2274		Fixation	133	575	409	575	402	
1054800		4349	Saccade	33			546	391	
1054833			Unclassified	33			552	395	
1054867		4350	Saccade	100			542	386	
1054900		4350	Saccade	100			550	392	
1054933		4350	Saccade	100			538	392	
1054967	2275		Fixation	167	527	386	536	393	
1055000	2275		Fixation	167	527	386	530	389	
1055033	2275		Fixation	167	527	386	504	370	
1055067	2275		Fixation	167	527	386	534	388	
1055100	2275		Fixation	167	527	386	532	390	
1055133		4351	Saccade	67			510	374	
1055167		4351	Saccade	67			539	380	
1055200			Unclassified	33			531	376	
1055233		4352	Saccade	133			537	384	
1055267		4352	Saccade	133			489	349	
1055300		4352	Saccade	133			544	380	
1055333		4352	Saccade	133			553	389	
1055367	2276		Fixation	267	553	388	552	389	
1055400	2276		Fixation	267	553	388	556	392	
1055433	2276		Fixation	267	553	388	553	387	
1055467	2276		Fixation	267	553	388	547	383	
1055500	2276		Fixation	267	553	388	552	385	
1055533	2276		Fixation	267	553	388	558	390	
1055567	2276		Fixation	267	553	388	557	390	
1055600	2276		Fixation	267	553	388	550	387	
1055633		4353	Saccade	133			546	292	
1055667		4353	Saccade	133			553	302	
1055700		4353	Saccade	133			548	295	
1055733		4353	Saccade	133			555	300	
1055767	2277		Fixation	67	562	304	560	303	
1055800	2277		Fixation	67	562	304	563	304	
1055833		4354	Saccade	33			569	310	
1055867	2278		Fixation	333	567	313	570	312	
1055900	2278		Fixation	333	567	313	569	309	
1055933	2278		Fixation	333	567	313	567	309	
1055967	2278		Fixation	333	567	313	567	310	
1056000	2278		Fixation	333	567	313	569	312	
1056033	2278		Fixation	333	567	313	568	313	
1056067	2278		Fixation	333	567	313	563	311	
1056100	2278		Fixation	333	567	313	567	316	
1056133	2278		Fixation	333	567	313	568	317	
1056167	2278		Fixation	333	567	313	566	317	
1056200		4355	Saccade	100			556	309	
1056233		4355	Saccade	100			545	298	
1056267		4355	Saccade	100			560	313	
1056300			Unclassified	33			557	313	
1056333		4356	Saccade	67			548	309	
1056367		4356	Saccade	67			535	304	
1056400	2279		Fixation	167	533	310	529	304	
1056433	2279		Fixation	167	533	310	531	308	
1056467	2279		Fixation	167	533	310	530	309	
1056500	2279		Fixation	167	533	310	534	314	
1056533	2279		Fixation	167	533	310	541	315	
1056567		4357	Saccade	33			533	307	
1056600	2280		Fixation	133	532	307	536	309	
1056633	2280		Fixation	133	532	307			
1056667	2280		Fixation	133	532	307	530	305	
1056700	2280		Fixation	133	532	307	528	308	
1056733		4358	Saccade	133			537	317	
1056767		4358	Saccade	133					
1056800		4358	Saccade	133			610	319	
1056833		4358	Saccade	133			598	313	
1056867	2281		Fixation	100	605	321			
1056900	2281		Fixation	100	605	321			
1056933	2281		Fixation	100	605	321	608	325	
1056967		4359	Saccade	33			622	339	
1057000			Unclassified	33			615	332	
1057033		4360	Saccade	167			625	341	
1057067		4360	Saccade	167			524	311	
1057100		4360	Saccade	167			546	325	
1057133		4360	Saccade	167			531	312	
1057167		4360	Saccade	167			526	307	
1057200			Unclassified	33			529	308	
1057233		4361	Saccade	100			552	325	
1057267		4361	Saccade	100					
1057300		4361	Saccade	100			525	403	
1057333	2282		Fixation	167	528	404	524	404	
1057367	2282		Fixation	167	528	404	530	408	
1057400	2282		Fixation	167	528	404	527	403	
1057433	2282		Fixation	167	528	404	529	402	
1057467	2282		Fixation	167	528	404	530	403	
1057500		4362	Saccade	67			518	393	
1057533		4362	Saccade	67			528	401	
1057567	2283		Fixation	100	525	397	526	398	
1057600	2283		Fixation	100	525	397	526	396	
1057633	2283		Fixation	100	525	397	523	396	
1057667		4363	Saccade	67			480	261	
1057700		4363	Saccade	67			532	295	
1057733	2284		Fixation	100	531	298	535	299	
1057767	2284		Fixation	100	531	298			
1057800	2284		Fixation	100	531	298	527	298	
1057833		4364	Saccade	100			532	306	
1057867		4364	Saccade	100			538	311	
1057900		4364	Saccade	100			519	295	
1057933			Unclassified	33			518	295	
1057967		4365	Saccade	100					
1058000		4365	Saccade	100			546	311	
1058033		4365	Saccade	100			556	316	
1058067			Unclassified	33			560	315	
1058100		4366	Saccade	100					
1058133		4366	Saccade	100			541	304	
1058167		4366	Saccade	100			559	314	
1058200			Unclassified	33			556	310	
1058233		4367	Saccade	33			549	305	
1058267	2285		Fixation	67	544	302	543	302	
1058300	2285		Fixation	67	544	302	546	302	
1058333		4368	Saccade	33			553	307	
1058367	2286		Fixation	100	556	312			
1058400	2286		Fixation	100	556	312	555	312	
1058433	2286		Fixation	100	556	312	558	316	
1058467		4369	Saccade	100			568	322	
1058500		4369	Saccade	100			550	309	
1058533		4369	Saccade	100			601	334	
1058567			Unclassified	33			600	332	
1058600		4370	Saccade	100			584	320	
1058633		4370	Saccade	100			604	337	
1058667		4370	Saccade	100			594	325	
1058700			Unclassified	33			593	322	
1058733		4371	Saccade	33			588	337	
1058767			Unclassified	267					
1058800			Unclassified	267					
1058833			Unclassified	267					
1058867			Unclassified	267					
1058900			Unclassified	267					
1058933			Unclassified	267					
1058967			Unclassified	267					
1059000			Unclassified	267					
1059033			Unclassified	33			531	414	
1059067		4372	Saccade	100			524	397	
1059100		4372	Saccade	100			497	378	
1059133		4372	Saccade	100			527	385	
1059167	2287		Fixation	67	522	384	521	383	
1059200	2287		Fixation	67	522	384	523	385	
1059233		4373	Saccade	100			508	377	
1059267		4373	Saccade	100			462	346	
1059300		4373	Saccade	100			531	384	
1059333			Unclassified	33			532	384	
1059367		4374	Saccade	67			517	372	
1059400		4374	Saccade	67			525	378	
1059433			Unclassified	33			522	377	
1059467		4375	Saccade	167			493	363	
1059500		4375	Saccade	167			468	347	
1059533		4375	Saccade	167			512	375	
1059567		4375	Saccade	167			466	346	
1059600		4375	Saccade	167			533	385	
1059633	2288		Fixation	67	535	381	534	382	
1059667	2288		Fixation	67	535	381	536	381	
1059700		4376	Saccade	133			522	369	
1059733		4376	Saccade	133			537	381	
1059767		4376	Saccade	133			552	391	
1059800		4376	Saccade	133			540	379	
1059833	2289		Fixation	67	536	375	535	373	
1059867	2289		Fixation	67	536	375	537	376	
1059900		4377	Saccade	233			552	385	
1059933		4377	Saccade	233			565	399	
1059967		4377	Saccade	233			629	393	
1060000		4377	Saccade	233			637	406	
1060033		4377	Saccade	233			611	388	
1060067		4377	Saccade	233			642	408	
1060100		4377	Saccade	233			602	410	
1060133			Unclassified	33			599	408	
1060167		4378	Saccade	67			578	391	
1060200		4378	Saccade	67			585	400	
1060233			Unclassified	33			592	405	
1060267		4379	Saccade	67			583	395	
1060300		4379	Saccade	67			567	385	
1060333			Unclassified	33			560	379	
1060367		4380	Saccade	33			577	393	
1060400			Unclassified	33			575	390	
1060433		4381	Saccade	333			567	383	
1060467		4381	Saccade	333			547	367	
1060500		4381	Saccade	333			552	373	
1060533		4381	Saccade	333			544	368	
1060567		4381	Saccade	333			557	376	
1060600		4381	Saccade	333			559	383	
1060633		4381	Saccade	333			540	333	
1060667		4381	Saccade	333			550	337	
1060700		4381	Saccade	333			558	346	
1060733		4381	Saccade	333			565	355	
1060767	2290		Fixation	233	565	362	568	359	
1060800	2290		Fixation	233	565	362	569	359	
1060833	2290		Fixation	233	565	362	567	360	
1060867	2290		Fixation	233	565	362	563	363	
1060900	2290		Fixation	233	565	362	566	365	
1060933	2290		Fixation	233	565	362	562	364	
1060967	2290		Fixation	233	565	362	561	364	
1061000		4382	Saccade	33			565	372	
1061033			Unclassified	33			563	370	
1061067		4383	Saccade	33			557	364	
1061100	2291		Fixation	100	559	368	560	368	
1061133	2291		Fixation	100	559	368	556	365	
1061167	2291		Fixation	100	559	368	560	371	
1061200		4384	Saccade	100			536	355	
1061233		4384	Saccade	100			560	368	
1061267		4384	Saccade	100			570	373	
1061300			Unclassified	33			564	369	
1061333		4385	Saccade	133			552	360	
1061367		4385	Saccade	133			576	375	
1061400		4385	Saccade	133			569	365	
1061433		4385	Saccade	133			578	373	
1061467			Unclassified	33			579	376	
1061500		4386	Saccade	33			571	367	
1061533			Unclassified	33			570	365	
1061567		4387	Saccade	233			557	352	
1061600		4387	Saccade	233			543	344	
1061633		4387	Saccade	233					
1061667		4387	Saccade	233			519	383	
1061700		4387	Saccade	233					
1061733		4387	Saccade	233					
1061767		4387	Saccade	233			580	404	
1061800			Unclassified	33			581	403	
1061833			Unclassified	100					
1061867			Unclassified	100					
1061900			Unclassified	100					
1061933			Unclassified	33			552	376	
1061967		4388	Saccade	33			543	371	
1062000	2292		Fixation	67	541	372	540	371	
1062033	2292		Fixation	67	541	372	542	372	
1062067		4389	Saccade	133			536	363	
1062100		4389	Saccade	133			511	341	
1062133		4389	Saccade	133			522	355	
1062167		4389	Saccade	133			618	291	
1062200	2293		Fixation	67	615	294	615	292	
1062233	2293		Fixation	67	615	294	615	295	
1062267		4390	Saccade	33			605	297	
1062300			Unclassified	33			603	301	
1062333		4391	Saccade	167					
1062367		4391	Saccade	167			598	325	
1062400		4391	Saccade	167			589	327	
1062433		4391	Saccade	167			587	336	
1062467		4391	Saccade	167			602	355	
1062500	2294		Fixation	367	613	351	608	357	
1062533	2294		Fixation	367	613	351	614	353	
1062567	2294		Fixation	367	613	351	614	351	
1062600	2294		Fixation	367	613	351	616	351	
1062633	2294		Fixation	367	613	351	615	351	
1062667	2294		Fixation	367	613	351	619	356	
1062700	2294		Fixation	367	613	351	610	351	
1062733	2294		Fixation	367	613	351	609	350	
1062767	2294		Fixation	367	613	351	611	349	
1062800	2294		Fixation	367	613	351	612	347	
1062833	2294		Fixation	367	613	351	612	349	
1062867		4392	Saccade	67			599	338	
1062900		4392	Saccade	67			611	348	
1062933	2295		Fixation	67	613	346	613	347	
1062967	2295		Fixation	67	613	346	613	345	
1063000		4393	Saccade	67			590	356	
1063033		4393	Saccade	67			583	392	
1063067			Unclassified	33			582	389	
1063100		4394	Saccade	67			561	372	
1063133		4394	Saccade	67			570	383	
1063167	2296		Fixation	267	576	387	571	384	
1063200	2296		Fixation	267	576	387	571	384	
1063233	2296		Fixation	267	576	387	578	390	
1063267	2296		Fixation	267	576	387	580	390	
1063300	2296		Fixation	267	576	387	581	390	
1063333	2296		Fixation	267	576	387	578	384	
1063367	2296		Fixation	267	576	387	578	385	
1063400	2296		Fixation	267	576	387	572	388	
1063433		4395	Saccade	67			586	324	
1063467		4395	Saccade	67			591	335	
1063500			Unclassified	33			594	337	
1063533		4396	Saccade	167			584	324	
1063567		4396	Saccade	167			595	337	
1063600		4396	Saccade	167			573	377	
1063633		4396	Saccade	167			589	477	
1063667		4396	Saccade	167			584	485	
1063700			Unclassified	33			577	487	
1063733		4397	Saccade	33			584	499	
1063767	2297		Fixation	67	583	501	582	499	
1063800	2297		Fixation	67	583	501	585	503	
1063833		4398	Saccade	33			591	524	
1063867			Unclassified	33			592	526	
1063900		4399	Saccade	67			552	495	
1063933		4399	Saccade	67			579	522	
1063967	2298		Fixation	167	588	531	587	532	
1064000	2298		Fixation	167	588	531	591	534	
1064033	2298		Fixation	167	588	531	589	532	
1064067	2298		Fixation	167	588	531	588	531	
1064100	2298		Fixation	167	588	531	586	526	
1064133		4400	Saccade	67			573	513	
1064167		4400	Saccade	67			588	522	
1064200	2299		Fixation	133	585	514	583	516	
1064233	2299		Fixation	133	585	514	587	517	
1064267	2299		Fixation	133	585	514	583	512	
1064300	2299		Fixation	133	585	514	587	511	
1064333		4401	Saccade	33			578	495	
1064367	2300		Fixation	67	583	490	584	493	
1064400	2300		Fixation	67	583	490	582	487	
1064433		4402	Saccade	33			569	475	
1064467	2301		Fixation	67	566	474	568	475	
1064500	2301		Fixation	67	566	474	563	474	
1064533		4403	Saccade	100			580	499	
1064567		4403	Saccade	100			521	264	
1064600		4403	Saccade	100			543	276	
1064633	2302		Fixation	67	541	271	543	273	
1064667	2302		Fixation	67	541	271	539	269	
1064700		4404	Saccade	33			546	276	
1064733			Unclassified	33			549	277	
1064767		4405	Saccade	67			541	271	
1064800		4405	Saccade	67			546	278	
1064833	2303		Fixation	100	542	278			
1064867	2303		Fixation	100	542	278	542	279	
1064900	2303		Fixation	100	542	278	540	278	
1064933		4406	Saccade	167			555	443	
1064967		4406	Saccade	167			566	438	
1065000		4406	Saccade	167			549	428	
1065033		4406	Saccade	167			563	447	
1065067		4406	Saccade	167			568	464	
1065100	2304		Fixation	267	571	485	567	467	
1065133	2304		Fixation	267	571	485	568	476	
1065167	2304		Fixation	267	571	485	574	486	
1065200	2304		Fixation	267	571	485	573	487	
1065233	2304		Fixation	267	571	485	573	490	
1065267	2304		Fixation	267	571	485	571	490	
1065300	2304		Fixation	267	571	485	571	492	
1065333	2304		Fixation	267	571	485	572	492	
1065367		4407	Saccade	67			545	474	
1065400		4407	Saccade	67			569	498	
1065433			Unclassified	33			573	499	
1065467		4408	Saccade	67			546	475	
1065500		4408	Saccade	67			572	495	
1065533	2305		Fixation	67	571	493	570	493	
1065567	2305		Fixation	67	571	493	571	494	
1065600		4409	Saccade	133			554	480	
1065633		4409	Saccade	133			572	496	
1065667		4409	Saccade	133			550	479	
1065700		4409	Saccade	133			573	498	
1065733	2306		Fixation	67	568	495	565	494	
1065767	2306		Fixation	67	568	495	571	497	
1065800		4410	Saccade	533					
1065833		4410	Saccade	533			458	335	
1065867		4410	Saccade	533			426	326	
1065900		4410	Saccade	533			454	339	
1065933		4410	Saccade	533			446	341	
1065967		4410	Saccade	533			435	338	
1066000		4410	Saccade	533			389	302	
1066033		4410	Saccade	533					
1066067		4410	Saccade	533			491	349	
1066100		4410	Saccade	533			474	338	
1066133		4410	Saccade	533			517	335	
1066167		4410	Saccade	533			533	337	
1066200		4410	Saccade	533			530	331	
1066233		4410	Saccade	533			526	325	
1066267		4410	Saccade	533			517	319	
1066300		4410	Saccade	533			526	325	
1066333			Unclassified	33			523	322	
1066367		4411	Saccade	100			516	329	
1066400		4411	Saccade	100			663	350	
1066433		4411	Saccade	100			649	350	
1066467			Unclassified	33			643	352	
1066500		4412	Saccade	67			632	346	
1066533		4412	Saccade	67			663	364	
1066567			Unclassified	33			668	366	
1066600		4413	Saccade	167			540	333	
1066633		4413	Saccade	167			544	339	
1066667		4413	Saccade	167			543	346	
1066700		4413	Saccade	167			471	299	
1066733		4413	Saccade	167			565	345	
1066767			Unclassified	33			560	343	
1066800		4414	Saccade	167			551	340	
1066833		4414	Saccade	167			710	384	
1066867		4414	Saccade	167			685	377	
1066900		4414	Saccade	167			661	358	
1066933		4414	Saccade	167			709	384	
1066967			Unclassified	33			709	386	
1067000		4415	Saccade	67			680	365	
1067033		4415	Saccade	67			714	385	
1067067	2307		Fixation	233	693	381	707	379	
1067100	2307		Fixation	233	693	381	706	380	
1067133	2307		Fixation	233	693	381	701	379	
1067167	2307		Fixation	233	693	381	696	383	
1067200	2307		Fixation	233	693	381	684	381	
1067233	2307		Fixation	233	693	381	677	383	
1067267	2307		Fixation	233	693	381	675	381	
1067300		4416	Saccade	133			618	337	
1067333		4416	Saccade	133			667	360	
1067367		4416	Saccade	133			679	372	
1067400		4416	Saccade	133			694	381	
1067433	2308		Fixation	100	692	378	696	381	
1067467	2308		Fixation	100	692	378	686	375	
1067500	2308		Fixation	100	692	378	693	377	
1067533		4417	Saccade	300			681	365	
1067567		4417	Saccade	300					
1067600		4417	Saccade	300			574	365	
1067633		4417	Saccade	300			586	342	
1067667		4417	Saccade	300			585	325	
1067700		4417	Saccade	300			565	316	
1067733		4417	Saccade	300			478	269	
1067767		4417	Saccade	300			378	207	
1067800		4417	Saccade	300			545	266	
1067833	2309		Fixation	133	553	262			
1067867	2309		Fixation	133	553	262	555	262	
1067900	2309		Fixation	133	553	262	552	263	
1067933	2309		Fixation	133	553	262	557	261	
1067967		4418	Saccade	33			565	264	
1068000	2310		Fixation	67	564	259	565	259	
1068033	2310		Fixation	67	564	259	564	258	
1068067		4419	Saccade	200			556	247	
1068100		4419	Saccade	200			522	214	
1068133		4419	Saccade	200			513	227	
1068167		4419	Saccade	200			464	212	
1068200		4419	Saccade	200			522	270	
1068233		4419	Saccade	200			548	386	
1068267			Unclassified	300					
1068300			Unclassified	300					
1068333			Unclassified	300					
1068367			Unclassified	300					
1068400			Unclassified	300					
1068433			Unclassified	300					
1068467			Unclassified	300					
1068500			Unclassified	300					
1068533			Unclassified	300					
1068567			Unclassified	33			373	190	
1068600		4420	Saccade	400			36	322	
1068633		4420	Saccade	400					
1068667		4420	Saccade	400			403	369	
1068700		4420	Saccade	400			439	383	
1068733		4420	Saccade	400			418	377	
1068767		4420	Saccade	400			276	291	
1068800		4420	Saccade	400					
1068833		4420	Saccade	400			590	403	
1068867		4420	Saccade	400			592	385	
1068900		4420	Saccade	400			598	395	
1068933		4420	Saccade	400			473	308	
1068967		4420	Saccade	400			597	401	
1069000			Unclassified	33			599	405	
1069033		4421	Saccade	133			588	398	
1069067		4421	Saccade	133			571	392	
1069100		4421	Saccade	133			548	372	
1069133		4421	Saccade	133			602	409	
1069167			Unclassified	33			599	415	
1069200		4422	Saccade	67			600	426	
1069233		4422	Saccade	67			596	436	
1069267			Unclassified	33			595	439	
1069300		4423	Saccade	233			491	365	
1069333		4423	Saccade	233			583	422	
1069367		4423	Saccade	233					
1069400		4423	Saccade	233			563	422	
1069433		4423	Saccade	233			539	410	
1069467		4423	Saccade	233			560	409	
1069500		4423	Saccade	233			561	398	
1069533			Unclassified	33			553	395	
1069567		4424	Saccade	600			483	376	
1069600		4424	Saccade	600			558	398	
1069633		4424	Saccade	600			392	345	
1069667		4424	Saccade	600			470	327	
1069700		4424	Saccade	600			570	341	
1069733		4424	Saccade	600					
1069767		4424	Saccade	600			483	304	
1069800		4424	Saccade	600			548	360	
1069833		4424	Saccade	600			478	331	
1069867		4424	Saccade	600			577	378	
1069900		4424	Saccade	600			571	395	
1069933		4424	Saccade	600			540	373	
1069967		4424	Saccade	600					
1070000		4424	Saccade	600			596	357	
1070033		4424	Saccade	600			603	319	
1070067		4424	Saccade	600			658	335	
1070100		4424	Saccade	600			639	322	
1070133		4424	Saccade	600			654	351	
1070167			Unclassified	33			645	354	
1070200		4425	Saccade	33			646	339	
1070233	2311		Fixation	67	638	340	637	338	
1070267	2311		Fixation	67	638	340	638	342	
1070300		4426	Saccade	183			651	353	
1070333		4426	Saccade	183			628	354	
1070367		4426	Saccade	183			610	358	
1070400		4426	Saccade	183			626	388	
1070433		4426	Saccade	183			622	373	
1070467		4426	Saccade	183			622	400	
1070533			Unclassified	117					
1070567			Unclassified	117					
1070600			Unclassified	117					
1070633			Unclassified	117					
1070667			Unclassified	33			688	389	
1070700		4427	Saccade	300			665	361	
1070733		4427	Saccade	300					
1070767		4427	Saccade	300			631	329	
1070800		4427	Saccade	300			576	288	
1070833		4427	Saccade	300					
1070867		4427	Saccade	300			652	319	
1070900		4427	Saccade	300			659	326	
1070933		4427	Saccade	300			656	334	
1070967		4427	Saccade	300			660	346	
1071000			Unclassified	33			661	352	
1071033		4428	Saccade	167					
1071067		4428	Saccade	167			638	334	
1071100		4428	Saccade	167			626	338	
1071133		4428	Saccade	167			610	332	
1071167		4428	Saccade	167			595	329	
1071200			Unclassified	33			599	331	
1071233		4429	Saccade	300			584	320	
1071267		4429	Saccade	300			609	349	
1071300		4429	Saccade	300			581	336	
1071333		4429	Saccade	300			593	347	
1071367		4429	Saccade	300			524	315	
1071400		4429	Saccade	300			599	361	
1071433		4429	Saccade	300			588	366	
1071467		4429	Saccade	300			608	359	
1071500		4429	Saccade	300			652	385	
1071533			Unclassified	33			643	383	
