RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1199533			Unclassified	23883					
1199567			Unclassified	23883					
1199600			Unclassified	23883					
1199633			Unclassified	23883					
1199667			Unclassified	23883					
1199700			Unclassified	23883					
1199733			Unclassified	23883					
1199767			Unclassified	23883					
1199800			Unclassified	23883					
1199833			Unclassified	23883					
1199867			Unclassified	23883					
1199900			Unclassified	23883					
1199933			Unclassified	23883					
1199967			Unclassified	23883					
1200000			Unclassified	23883					
1200033			Unclassified	23883					
1200067			Unclassified	23883					
1200100			Unclassified	23883					
1200133			Unclassified	23883					
1200167			Unclassified	23883					
1200200			Unclassified	23883					
1200233			Unclassified	23883					
1200267			Unclassified	23883					
1200300			Unclassified	23883					
1200333			Unclassified	23883					
1200367			Unclassified	23883					
1200400			Unclassified	23883					
1200433			Unclassified	23883					
1200467			Unclassified	23883					
1200500			Unclassified	23883					
1200533			Unclassified	23883					
1200567			Unclassified	23883					
1200600			Unclassified	23883					
1200633			Unclassified	23883					
1200667			Unclassified	23883					
1200700			Unclassified	23883					
1200733			Unclassified	23883					
1200767			Unclassified	23883					
1200800			Unclassified	23883					
1200833			Unclassified	23883					
1200867			Unclassified	23883					
1200900			Unclassified	23883					
1200933			Unclassified	23883					
1200967			Unclassified	23883					
1201000			Unclassified	23883					
1201033			Unclassified	23883					
1201067			Unclassified	23883					
1201100			Unclassified	23883					
1201133			Unclassified	23883					
1201167			Unclassified	23883					
1201200			Unclassified	23883					
1201233			Unclassified	23883					
1201267			Unclassified	23883					
1201300			Unclassified	23883					
1201333			Unclassified	23883					
1201367			Unclassified	23883					
1201400			Unclassified	23883					
1201433			Unclassified	23883					
1201467			Unclassified	23883					
1201500			Unclassified	23883					
1201533			Unclassified	23883					
1201567			Unclassified	23883					
1201600			Unclassified	23883					
1201633			Unclassified	23883					
1201667			Unclassified	23883					
1201700			Unclassified	23883					
1201733			Unclassified	23883					
1201767			Unclassified	23883					
1201800			Unclassified	23883					
1201833			Unclassified	23883					
1201867			Unclassified	23883					
1201900			Unclassified	23883					
1201933			Unclassified	23883					
1201967			Unclassified	23883					
1202000			Unclassified	23883					
1202033			Unclassified	23883					
1202067			Unclassified	23883					
1202100			Unclassified	23883					
1202133			Unclassified	23883					
1202167			Unclassified	23883					
1202200			Unclassified	23883					
1202233			Unclassified	23883					
1202267			Unclassified	23883					
1202300			Unclassified	23883					
1202333			Unclassified	23883					
1202367			Unclassified	23883					
1202400			Unclassified	23883					
1202433			Unclassified	23883					
1202467			Unclassified	23883					
1202500			Unclassified	23883					
1202533			Unclassified	23883					
1202567			Unclassified	23883					
1202600			Unclassified	23883					
1202633			Unclassified	23883					
1202667			Unclassified	23883					
1202700			Unclassified	23883					
1202733			Unclassified	23883					
1202767			Unclassified	23883					
1202800			Unclassified	23883					
1202833			Unclassified	23883					
1202867			Unclassified	23883					
1202900			Unclassified	23883					
1202933			Unclassified	23883					
1202967			Unclassified	23883					
1203000			Unclassified	23883					
1203033			Unclassified	23883					
1203067			Unclassified	23883					
1203100			Unclassified	23883					
1203133			Unclassified	23883					
1203167			Unclassified	23883					
1203200			Unclassified	23883					
1203233			Unclassified	23883					
1203267			Unclassified	23883					
1203300			Unclassified	23883					
1203333			Unclassified	23883					
1203367			Unclassified	23883					
1203400			Unclassified	23883					
1203433			Unclassified	23883					
1203467			Unclassified	23883					
1203500			Unclassified	23883					
1203533			Unclassified	23883					
1203567			Unclassified	23883					
1203600			Unclassified	23883					
1203633			Unclassified	23883					
1203667			Unclassified	23883					
1203700			Unclassified	23883					
1203733			Unclassified	23883					
1203767			Unclassified	23883					
1203800			Unclassified	23883					
1203833			Unclassified	23883					
1203867			Unclassified	23883					
1203900			Unclassified	23883					
1203933			Unclassified	23883					
1203967			Unclassified	23883					
1204000			Unclassified	23883					
1204033			Unclassified	23883					
1204067			Unclassified	23883					
1204100			Unclassified	23883					
1204133			Unclassified	23883					
1204167			Unclassified	23883					
1204200			Unclassified	23883					
1204233			Unclassified	23883					
1204267			Unclassified	23883					
1204300			Unclassified	23883					
1204333			Unclassified	23883					
1204367			Unclassified	23883					
1204400			Unclassified	23883					
1204433			Unclassified	23883					
1204467			Unclassified	23883					
1204500			Unclassified	23883					
1204533			Unclassified	23883					
1204567			Unclassified	23883					
1204600			Unclassified	23883					
1204633			Unclassified	23883					
1204667			Unclassified	23883					
1204700			Unclassified	23883					
1204733			Unclassified	23883					
1204767			Unclassified	23883					
1204800			Unclassified	23883					
1204833			Unclassified	23883					
1204867			Unclassified	23883					
1204900			Unclassified	23883					
1204933			Unclassified	23883					
1204967			Unclassified	23883					
1205000			Unclassified	23883					
1205033			Unclassified	23883					
1205100			Unclassified	67					
1205133			Unclassified	67					
1205167			Unclassified	67					
1205233			Unclassified	67					
1205267			Unclassified	67					
1205300			Unclassified	67					
1205367			Unclassified	67					
1205400			Unclassified	67					
1205433			Unclassified	67					
1205500			Unclassified	67					
1205533			Unclassified	67					
1205567			Unclassified	67					
1205633			Unclassified	4467					
1205667			Unclassified	4467					
1205700			Unclassified	4467					
1205733			Unclassified	4467					
1205767			Unclassified	4467					
1205800			Unclassified	4467					
1205833			Unclassified	4467					
1205867			Unclassified	4467					
1205900			Unclassified	4467					
1205933			Unclassified	4467					
1205967			Unclassified	4467					
1206000			Unclassified	4467					
1206033			Unclassified	4467					
1206067			Unclassified	4467					
1206100			Unclassified	4467					
1206133			Unclassified	4467					
1206167			Unclassified	4467					
1206200			Unclassified	4467					
1206233			Unclassified	4467					
1206267			Unclassified	4467					
1206300			Unclassified	4467					
1206333			Unclassified	4467					
1206367			Unclassified	4467					
1206400			Unclassified	4467					
1206433			Unclassified	4467					
1206467			Unclassified	4467					
1206500			Unclassified	4467					
1206533			Unclassified	4467					
1206567			Unclassified	4467					
1206600			Unclassified	4467					
1206633			Unclassified	4467					
1206667			Unclassified	4467					
1206700			Unclassified	4467					
1206733			Unclassified	4467					
1206767			Unclassified	4467					
1206800			Unclassified	4467					
1206833			Unclassified	4467					
1206867			Unclassified	4467					
1206900			Unclassified	4467					
1206933			Unclassified	4467					
1206967			Unclassified	4467					
1207000			Unclassified	4467					
1207033			Unclassified	4467					
1207067			Unclassified	4467					
1207100			Unclassified	4467					
1207133			Unclassified	4467					
1207167			Unclassified	4467					
1207200			Unclassified	4467					
1207233			Unclassified	4467					
1207267			Unclassified	4467					
1207300			Unclassified	4467					
1207333			Unclassified	4467					
1207367			Unclassified	4467					
1207400			Unclassified	4467					
1207433			Unclassified	4467					
1207467			Unclassified	4467					
1207500			Unclassified	4467					
1207533			Unclassified	4467					
1207567			Unclassified	4467					
1207600			Unclassified	4467					
1207633			Unclassified	4467					
1207667			Unclassified	4467					
1207700			Unclassified	4467					
1207733			Unclassified	4467					
1207767			Unclassified	4467					
1207800			Unclassified	4467					
1207833			Unclassified	4467					
1207867			Unclassified	4467					
1207900			Unclassified	4467					
1207933			Unclassified	4467					
1207967			Unclassified	4467					
1208000			Unclassified	4467					
1208033			Unclassified	4467					
1208067			Unclassified	4467					
1208100			Unclassified	4467					
1208133			Unclassified	4467					
1208167			Unclassified	4467					
1208200			Unclassified	4467					
1208233			Unclassified	4467					
1208267			Unclassified	4467					
1208300			Unclassified	4467					
1208333			Unclassified	4467					
1208367			Unclassified	4467					
1208400			Unclassified	4467					
1208433			Unclassified	4467					
1208467			Unclassified	4467					
1208500			Unclassified	4467					
1208533			Unclassified	4467					
1208567			Unclassified	4467					
1208600			Unclassified	4467					
1208633			Unclassified	4467					
1208667			Unclassified	4467					
1208700			Unclassified	4467					
1208733			Unclassified	4467					
1208767			Unclassified	4467					
1208800			Unclassified	4467					
1208833			Unclassified	4467					
1208867			Unclassified	4467					
1208900			Unclassified	4467					
1208933			Unclassified	4467					
1208967			Unclassified	4467					
1209000			Unclassified	4467					
1209033			Unclassified	4467					
1209067			Unclassified	4467					
1209100			Unclassified	4467					
1209133			Unclassified	4467					
1209167			Unclassified	4467					
1209200			Unclassified	4467					
1209233			Unclassified	4467					
1209267			Unclassified	4467					
1209300			Unclassified	4467					
1209333			Unclassified	4467					
1209367			Unclassified	4467					
1209400			Unclassified	4467					
1209433			Unclassified	4467					
1209467			Unclassified	4467					
1209500			Unclassified	4467					
1209533			Unclassified	4467					
1209567			Unclassified	4467					
1209600			Unclassified	4467					
1209633			Unclassified	4467					
1209667			Unclassified	4467					
1209700			Unclassified	4467					
1209733			Unclassified	4467					
1209767			Unclassified	4467					
1209800			Unclassified	4467					
1209833			Unclassified	4467					
1209867			Unclassified	4467					
1209900			Unclassified	4467					
1209933			Unclassified	4467					
1209967			Unclassified	4467					
1210000			Unclassified	4467					
1210033			Unclassified	4467					
1210067			Unclassified	4467					
1210100			Unclassified	4467					
1210167			Unclassified	67					
1210200			Unclassified	67					
1210233			Unclassified	67					
1210300			Unclassified	67					
1210333			Unclassified	67					
1210367			Unclassified	67					
1210433			Unclassified	67					
1210467			Unclassified	67					
1210500			Unclassified	67					
1210567			Unclassified	29467					
1210600			Unclassified	29467					
1210633			Unclassified	29467					
1210667			Unclassified	29467					
1210700			Unclassified	29467					
1210733			Unclassified	29467					
1210767			Unclassified	29467					
1210800			Unclassified	29467					
1210833			Unclassified	29467					
1210867			Unclassified	29467					
1210900			Unclassified	29467					
1210933			Unclassified	29467					
1210967			Unclassified	29467					
1211000			Unclassified	29467					
1211033			Unclassified	29467					
1211067			Unclassified	29467					
1211100			Unclassified	29467					
1211133			Unclassified	29467					
1211167			Unclassified	29467					
1211200			Unclassified	29467					
1211233			Unclassified	29467					
1211267			Unclassified	29467					
1211300			Unclassified	29467					
1211333			Unclassified	29467					
1211367			Unclassified	29467					
1211400			Unclassified	29467					
1211433			Unclassified	29467					
1211467			Unclassified	29467					
1211500			Unclassified	29467					
1211533			Unclassified	29467					
1211567			Unclassified	29467					
1211600			Unclassified	29467					
1211633			Unclassified	29467					
1211667			Unclassified	29467					
1211700			Unclassified	29467					
1211733			Unclassified	29467					
1211767			Unclassified	29467					
1211800			Unclassified	29467					
1211833			Unclassified	29467					
1211867			Unclassified	29467					
1211900			Unclassified	29467					
1211933			Unclassified	29467					
1211967			Unclassified	29467					
1212000			Unclassified	29467					
1212033			Unclassified	29467					
1212067			Unclassified	29467					
1212100			Unclassified	29467					
1212133			Unclassified	29467					
1212167			Unclassified	29467					
1212200			Unclassified	29467					
1212233			Unclassified	29467					
1212267			Unclassified	29467					
1212300			Unclassified	29467					
1212333			Unclassified	29467					
1212367			Unclassified	29467					
1212400			Unclassified	29467					
1212433			Unclassified	29467					
1212467			Unclassified	29467					
1212500			Unclassified	29467					
1212533			Unclassified	29467					
1212567			Unclassified	29467					
1212600			Unclassified	29467					
1212633			Unclassified	29467					
1212667			Unclassified	29467					
1212700			Unclassified	29467					
1212733			Unclassified	29467					
1212767			Unclassified	29467					
1212800			Unclassified	29467					
1212833			Unclassified	29467					
1212867			Unclassified	29467					
1212900			Unclassified	29467					
1212933			Unclassified	29467					
1212967			Unclassified	29467					
1213000			Unclassified	29467					
1213033			Unclassified	29467					
1213067			Unclassified	29467					
1213100			Unclassified	29467					
1213133			Unclassified	29467					
1213167			Unclassified	29467					
1213200			Unclassified	29467					
1213233			Unclassified	29467					
1213267			Unclassified	29467					
1213300			Unclassified	29467					
1213333			Unclassified	29467					
1213367			Unclassified	29467					
1213400			Unclassified	29467					
1213433			Unclassified	29467					
1213467			Unclassified	29467					
1213500			Unclassified	29467					
1213533			Unclassified	29467					
1213567			Unclassified	29467					
1213600			Unclassified	29467					
1213633			Unclassified	29467					
1213667			Unclassified	29467					
1213700			Unclassified	29467					
1213733			Unclassified	29467					
1213767			Unclassified	29467					
1213800			Unclassified	29467					
1213833			Unclassified	29467					
1213867			Unclassified	29467					
1213900			Unclassified	29467					
1213933			Unclassified	29467					
1213967			Unclassified	29467					
1214000			Unclassified	29467					
1214033			Unclassified	29467					
1214067			Unclassified	29467					
1214100			Unclassified	29467					
1214133			Unclassified	29467					
1214167			Unclassified	29467					
1214200			Unclassified	29467					
1214233			Unclassified	29467					
1214267			Unclassified	29467					
1214300			Unclassified	29467					
1214333			Unclassified	29467					
1214367			Unclassified	29467					
1214400			Unclassified	29467					
1214433			Unclassified	29467					
1214467			Unclassified	29467					
1214500			Unclassified	29467					
1214533			Unclassified	29467					
1214567			Unclassified	29467					
1214600			Unclassified	29467					
1214633			Unclassified	29467					
1214667			Unclassified	29467					
1214700			Unclassified	29467					
1214733			Unclassified	29467					
1214767			Unclassified	29467					
1214800			Unclassified	29467					
1214833			Unclassified	29467					
1214867			Unclassified	29467					
1214900			Unclassified	29467					
1214933			Unclassified	29467					
1214967			Unclassified	29467					
1215000			Unclassified	29467					
1215033			Unclassified	29467					
1215067			Unclassified	29467					
1215100			Unclassified	29467					
1215133			Unclassified	29467					
1215167			Unclassified	29467					
1215200			Unclassified	29467					
1215233			Unclassified	29467					
1215267			Unclassified	29467					
1215300			Unclassified	29467					
1215333			Unclassified	29467					
1215367			Unclassified	29467					
1215400			Unclassified	29467					
1215433			Unclassified	29467					
1215467			Unclassified	29467					
1215500			Unclassified	29467					
1215533			Unclassified	29467					
1215567			Unclassified	29467					
1215600			Unclassified	29467					
1215633			Unclassified	29467					
1215667			Unclassified	29467					
1215700			Unclassified	29467					
1215733			Unclassified	29467					
1215767			Unclassified	29467					
1215800			Unclassified	29467					
1215833			Unclassified	29467					
1215867			Unclassified	29467					
1215900			Unclassified	29467					
1215933			Unclassified	29467					
1215967			Unclassified	29467					
1216000			Unclassified	29467					
1216033			Unclassified	29467					
1216067			Unclassified	29467					
1216100			Unclassified	29467					
1216133			Unclassified	29467					
1216167			Unclassified	29467					
1216200			Unclassified	29467					
1216233			Unclassified	29467					
1216267			Unclassified	29467					
1216300			Unclassified	29467					
1216333			Unclassified	29467					
1216367			Unclassified	29467					
1216400			Unclassified	29467					
1216433			Unclassified	29467					
1216467			Unclassified	29467					
1216500			Unclassified	29467					
1216533			Unclassified	29467					
1216567			Unclassified	29467					
1216600			Unclassified	29467					
1216633			Unclassified	29467					
1216667			Unclassified	29467					
1216700			Unclassified	29467					
1216733			Unclassified	29467					
1216767			Unclassified	29467					
1216800			Unclassified	29467					
1216833			Unclassified	29467					
1216867			Unclassified	29467					
1216900			Unclassified	29467					
1216933			Unclassified	29467					
1216967			Unclassified	29467					
1217000			Unclassified	29467					
1217033			Unclassified	29467					
1217067			Unclassified	29467					
1217100			Unclassified	29467					
1217133			Unclassified	29467					
1217167			Unclassified	29467					
1217200			Unclassified	29467					
1217233			Unclassified	29467					
1217267			Unclassified	29467					
1217300			Unclassified	29467					
1217333			Unclassified	29467					
1217367			Unclassified	29467					
1217400			Unclassified	29467					
1217433			Unclassified	29467					
1217467			Unclassified	29467					
1217500			Unclassified	29467					
1217533			Unclassified	29467					
1217567			Unclassified	29467					
1217600			Unclassified	29467					
1217633			Unclassified	29467					
1217667			Unclassified	29467					
1217700			Unclassified	29467					
1217733			Unclassified	29467					
1217767			Unclassified	29467					
1217800			Unclassified	29467					
1217833			Unclassified	29467					
1217867			Unclassified	29467					
1217900			Unclassified	29467					
1217933			Unclassified	29467					
1217967			Unclassified	29467					
1218000			Unclassified	29467					
1218033			Unclassified	29467					
1218067			Unclassified	29467					
1218100			Unclassified	29467					
1218133			Unclassified	29467					
1218167			Unclassified	29467					
1218200			Unclassified	29467					
1218233			Unclassified	29467					
1218267			Unclassified	29467					
1218300			Unclassified	29467					
1218333			Unclassified	29467					
1218367			Unclassified	29467					
1218400			Unclassified	29467					
1218433			Unclassified	29467					
1218467			Unclassified	29467					
1218500			Unclassified	29467					
1218533			Unclassified	29467					
1218567			Unclassified	29467					
1218600			Unclassified	29467					
1218633			Unclassified	29467					
1218667			Unclassified	29467					
1218700			Unclassified	29467					
1218733			Unclassified	29467					
1218767			Unclassified	29467					
1218800			Unclassified	29467					
1218833			Unclassified	29467					
1218867			Unclassified	29467					
1218900			Unclassified	29467					
1218933			Unclassified	29467					
1218967			Unclassified	29467					
1219000			Unclassified	29467					
1219033			Unclassified	29467					
1219067			Unclassified	29467					
1219100			Unclassified	29467					
1219133			Unclassified	29467					
1219167			Unclassified	29467					
1219200			Unclassified	29467					
1219233			Unclassified	29467					
1219267			Unclassified	29467					
1219300			Unclassified	29467					
1219333			Unclassified	29467					
1219367			Unclassified	29467					
1219400			Unclassified	29467					
1219433			Unclassified	29467					
1219467			Unclassified	29467					
1219500			Unclassified	29467					
1219533			Unclassified	29467					
1219567			Unclassified	29467					
1219600			Unclassified	29467					
1219633			Unclassified	29467					
1219667			Unclassified	29467					
1219700			Unclassified	29467					
1219733			Unclassified	29467					
1219767			Unclassified	29467					
1219800			Unclassified	29467					
1219833			Unclassified	29467					
1219867			Unclassified	29467					
1219900			Unclassified	29467					
1219933			Unclassified	29467					
1219967			Unclassified	29467					
1220000			Unclassified	29467					
1220033			Unclassified	29467					
1220067			Unclassified	29467					
1220100			Unclassified	29467					
1220133			Unclassified	29467					
1220167			Unclassified	29467					
1220200			Unclassified	29467					
1220233			Unclassified	29467					
1220267			Unclassified	29467					
1220300			Unclassified	29467					
1220333			Unclassified	29467					
1220367			Unclassified	29467					
1220400			Unclassified	29467					
1220433			Unclassified	29467					
1220467			Unclassified	29467					
1220500			Unclassified	29467					
1220533			Unclassified	29467					
1220567			Unclassified	29467					
1220600			Unclassified	29467					
1220633			Unclassified	29467					
1220667			Unclassified	29467					
1220700			Unclassified	29467					
1220733			Unclassified	29467					
1220767			Unclassified	29467					
1220800			Unclassified	29467					
1220833			Unclassified	29467					
1220867			Unclassified	29467					
1220900			Unclassified	29467					
1220933			Unclassified	29467					
1220967			Unclassified	29467					
1221000			Unclassified	29467					
1221033			Unclassified	29467					
1221067			Unclassified	29467					
1221100			Unclassified	29467					
1221133			Unclassified	29467					
1221167			Unclassified	29467					
1221200			Unclassified	29467					
1221233			Unclassified	29467					
1221267			Unclassified	29467					
1221300			Unclassified	29467					
1221333			Unclassified	29467					
1221367			Unclassified	29467					
1221400			Unclassified	29467					
1221433			Unclassified	29467					
1221467			Unclassified	29467					
1221500			Unclassified	29467					
1221533			Unclassified	29467					
1221567			Unclassified	29467					
1221600			Unclassified	29467					
1221633			Unclassified	29467					
1221667			Unclassified	29467					
1221700			Unclassified	29467					
1221733			Unclassified	29467					
1221767			Unclassified	29467					
1221800			Unclassified	29467					
1221833			Unclassified	29467					
1221867			Unclassified	29467					
1221900			Unclassified	29467					
1221933			Unclassified	29467					
1221967			Unclassified	29467					
1222000			Unclassified	29467					
1222033			Unclassified	29467					
1222067			Unclassified	29467					
1222100			Unclassified	29467					
1222133			Unclassified	29467					
1222167			Unclassified	29467					
1222200			Unclassified	29467					
1222233			Unclassified	29467					
1222267			Unclassified	29467					
1222300			Unclassified	29467					
1222333			Unclassified	29467					
1222367			Unclassified	29467					
1222400			Unclassified	29467					
1222433			Unclassified	29467					
1222467			Unclassified	29467					
1222500			Unclassified	29467					
1222533			Unclassified	29467					
1222567			Unclassified	29467					
1222600			Unclassified	29467					
1222633			Unclassified	29467					
1222667			Unclassified	29467					
1222700			Unclassified	29467					
1222733			Unclassified	29467					
1222767			Unclassified	29467					
1222800			Unclassified	29467					
1222833			Unclassified	29467					
1222867			Unclassified	29467					
1222900			Unclassified	29467					
1222933			Unclassified	29467					
1222967			Unclassified	29467					
1223000			Unclassified	29467					
1223033			Unclassified	29467					
1223067			Unclassified	29467					
1223100			Unclassified	29467					
1223133			Unclassified	29467					
1223167			Unclassified	29467					
1223200			Unclassified	29467					
1223233			Unclassified	29467					
1223267			Unclassified	29467					
1223300			Unclassified	29467					
1223333			Unclassified	29467					
1223367			Unclassified	29467					
1223400			Unclassified	29467					
1223433			Unclassified	29467					
1223467			Unclassified	29467					
1223500			Unclassified	29467					
1223533			Unclassified	29467					
1223567			Unclassified	29467					
1223600			Unclassified	29467					
1223633			Unclassified	29467					
1223667			Unclassified	29467					
1223700			Unclassified	29467					
1223733			Unclassified	29467					
1223767			Unclassified	29467					
1223800			Unclassified	29467					
1223833			Unclassified	29467					
1223867			Unclassified	29467					
1223900			Unclassified	29467					
1223933			Unclassified	29467					
1223967			Unclassified	29467					
1224000			Unclassified	29467					
1224033			Unclassified	29467					
1224067			Unclassified	29467					
1224100			Unclassified	29467					
1224133			Unclassified	29467					
1224167			Unclassified	29467					
1224200			Unclassified	29467					
1224233			Unclassified	29467					
1224267			Unclassified	29467					
1224300			Unclassified	29467					
1224333			Unclassified	29467					
1224367			Unclassified	29467					
1224400			Unclassified	29467					
1224433			Unclassified	29467					
1224467			Unclassified	29467					
1224500			Unclassified	29467					
1224533			Unclassified	29467					
1224567			Unclassified	29467					
1224600			Unclassified	29467					
1224633			Unclassified	29467					
1224667			Unclassified	29467					
1224700			Unclassified	29467					
1224733			Unclassified	29467					
1224767			Unclassified	29467					
1224800			Unclassified	29467					
1224833			Unclassified	29467					
1224867			Unclassified	29467					
1224900			Unclassified	29467					
1224933			Unclassified	29467					
1224967			Unclassified	29467					
1225000			Unclassified	29467					
1225033			Unclassified	29467					
1225067			Unclassified	29467					
1225100			Unclassified	29467					
1225133			Unclassified	29467					
1225167			Unclassified	29467					
1225200			Unclassified	29467					
1225233			Unclassified	29467					
1225267			Unclassified	29467					
1225300			Unclassified	29467					
1225333			Unclassified	29467					
1225367			Unclassified	29467					
1225400			Unclassified	29467					
1225433			Unclassified	29467					
1225467			Unclassified	29467					
1225500			Unclassified	29467					
1225533			Unclassified	29467					
1225567			Unclassified	29467					
1225600			Unclassified	29467					
1225633			Unclassified	29467					
1225667			Unclassified	29467					
1225700			Unclassified	29467					
1225733			Unclassified	29467					
1225767			Unclassified	29467					
1225800			Unclassified	29467					
1225833			Unclassified	29467					
1225867			Unclassified	29467					
1225900			Unclassified	29467					
1225933			Unclassified	29467					
1225967			Unclassified	29467					
1226000			Unclassified	29467					
1226033			Unclassified	29467					
1226067			Unclassified	29467					
1226100			Unclassified	29467					
1226133			Unclassified	29467					
1226167			Unclassified	29467					
1226200			Unclassified	29467					
1226233			Unclassified	29467					
1226267			Unclassified	29467					
1226300			Unclassified	29467					
1226333			Unclassified	29467					
1226367			Unclassified	29467					
1226400			Unclassified	29467					
1226433			Unclassified	29467					
1226467			Unclassified	29467					
1226500			Unclassified	29467					
1226533			Unclassified	29467					
1226567			Unclassified	29467					
1226600			Unclassified	29467					
1226633			Unclassified	29467					
1226667			Unclassified	29467					
1226700			Unclassified	29467					
1226733			Unclassified	29467					
1226767			Unclassified	29467					
1226800			Unclassified	29467					
1226833			Unclassified	29467					
1226867			Unclassified	29467					
1226900			Unclassified	29467					
1226933			Unclassified	29467					
1226967			Unclassified	29467					
1227000			Unclassified	29467					
1227033			Unclassified	29467					
1227067			Unclassified	29467					
1227100			Unclassified	29467					
1227133			Unclassified	29467					
1227167			Unclassified	29467					
1227200			Unclassified	29467					
1227233			Unclassified	29467					
1227267			Unclassified	29467					
1227300			Unclassified	29467					
1227333			Unclassified	29467					
1227367			Unclassified	29467					
1227400			Unclassified	29467					
1227433			Unclassified	29467					
1227467			Unclassified	29467					
1227500			Unclassified	29467					
1227533			Unclassified	29467					
1227567			Unclassified	29467					
1227600			Unclassified	29467					
1227633			Unclassified	29467					
1227667			Unclassified	29467					
1227700			Unclassified	29467					
1227733			Unclassified	29467					
1227767			Unclassified	29467					
1227800			Unclassified	29467					
1227833			Unclassified	29467					
1227867			Unclassified	29467					
1227900			Unclassified	29467					
1227933			Unclassified	29467					
1227967			Unclassified	29467					
1228000			Unclassified	29467					
1228033			Unclassified	29467					
1228067			Unclassified	29467					
1228100			Unclassified	29467					
1228133			Unclassified	29467					
1228167			Unclassified	29467					
1228200			Unclassified	29467					
1228233			Unclassified	29467					
1228267			Unclassified	29467					
1228300			Unclassified	29467					
1228333			Unclassified	29467					
1228367			Unclassified	29467					
1228400			Unclassified	29467					
1228433			Unclassified	29467					
1228467			Unclassified	29467					
1228500			Unclassified	29467					
1228533			Unclassified	29467					
1228567			Unclassified	29467					
1228600			Unclassified	29467					
1228633			Unclassified	29467					
1228667			Unclassified	29467					
1228700			Unclassified	29467					
1228733			Unclassified	29467					
1228767			Unclassified	29467					
1228800			Unclassified	29467					
1228833			Unclassified	29467					
1228867			Unclassified	29467					
1228900			Unclassified	29467					
1228933			Unclassified	29467					
1228967			Unclassified	29467					
1229000			Unclassified	29467					
1229033			Unclassified	29467					
1229067			Unclassified	29467					
1229100			Unclassified	29467					
1229133			Unclassified	29467					
1229167			Unclassified	29467					
1229200			Unclassified	29467					
1229233			Unclassified	29467					
1229267			Unclassified	29467					
1229300			Unclassified	29467					
1229333			Unclassified	29467					
1229367			Unclassified	29467					
1229400			Unclassified	29467					
1229433			Unclassified	29467					
1229467			Unclassified	29467					
1229500			Unclassified	29467					
1229533			Unclassified	29467					
1229567			Unclassified	29467					
1229600			Unclassified	29467					
1229633			Unclassified	29467					
1229667			Unclassified	29467					
1229700			Unclassified	29467					
1229733			Unclassified	29467					
1229767			Unclassified	29467					
1229800			Unclassified	29467					
1229833			Unclassified	29467					
1229867			Unclassified	29467					
1229900			Unclassified	29467					
1229933			Unclassified	29467					
1229967			Unclassified	29467					
1230000			Unclassified	29467					
1230033			Unclassified	29467					
1230067			Unclassified	29467					
1230100			Unclassified	29467					
1230133			Unclassified	29467					
1230167			Unclassified	29467					
1230200			Unclassified	29467					
1230233			Unclassified	29467					
1230267			Unclassified	29467					
1230300			Unclassified	29467					
1230333			Unclassified	29467					
1230367			Unclassified	29467					
1230400			Unclassified	29467					
1230433			Unclassified	29467					
1230467			Unclassified	29467					
1230500			Unclassified	29467					
1230533			Unclassified	29467					
1230567			Unclassified	29467					
1230600			Unclassified	29467					
1230633			Unclassified	29467					
1230667			Unclassified	29467					
1230700			Unclassified	29467					
1230733			Unclassified	29467					
1230767			Unclassified	29467					
1230800			Unclassified	29467					
1230833			Unclassified	29467					
1230867			Unclassified	29467					
1230900			Unclassified	29467					
1230933			Unclassified	29467					
1230967			Unclassified	29467					
1231000			Unclassified	29467					
1231033			Unclassified	29467					
1231067			Unclassified	29467					
1231100			Unclassified	29467					
1231133			Unclassified	29467					
1231167			Unclassified	29467					
1231200			Unclassified	29467					
1231233			Unclassified	29467					
1231267			Unclassified	29467					
1231300			Unclassified	29467					
1231333			Unclassified	29467					
1231367			Unclassified	29467					
1231400			Unclassified	29467					
1231433			Unclassified	29467					
1231467			Unclassified	29467					
1231500			Unclassified	29467					
1231533			Unclassified	29467					
1231567			Unclassified	29467					
1231600			Unclassified	29467					
1231633			Unclassified	29467					
1231667			Unclassified	29467					
1231700			Unclassified	29467					
1231733			Unclassified	29467					
1231767			Unclassified	29467					
1231800			Unclassified	29467					
1231833			Unclassified	29467					
1231867			Unclassified	29467					
1231900			Unclassified	29467					
1231933			Unclassified	29467					
1231967			Unclassified	29467					
1232000			Unclassified	29467					
1232033			Unclassified	29467					
1232067			Unclassified	29467					
1232100			Unclassified	29467					
1232133			Unclassified	29467					
1232167			Unclassified	29467					
1232200			Unclassified	29467					
1232233			Unclassified	29467					
1232267			Unclassified	29467					
1232300			Unclassified	29467					
1232333			Unclassified	29467					
1232367			Unclassified	29467					
1232400			Unclassified	29467					
1232433			Unclassified	29467					
1232467			Unclassified	29467					
1232500			Unclassified	29467					
1232533			Unclassified	29467					
1232567			Unclassified	29467					
1232600			Unclassified	29467					
1232633			Unclassified	29467					
1232667			Unclassified	29467					
1232700			Unclassified	29467					
1232733			Unclassified	29467					
1232767			Unclassified	29467					
1232800			Unclassified	29467					
1232833			Unclassified	29467					
1232867			Unclassified	29467					
1232900			Unclassified	29467					
1232933			Unclassified	29467					
