RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1747533		5182	Saccade	67			704	327	
1747567	3875		Fixation	367	679	320	700	325	
1747600	3875		Fixation	367	679	320	697	324	
1747633	3875		Fixation	367	679	320	693	323	
1747667	3875		Fixation	367	679	320	690	324	
1747700	3875		Fixation	367	679	320	688	322	
1747733	3875		Fixation	367	679	320	684	320	
1747767	3875		Fixation	367	679	320	680	320	
1747800	3875		Fixation	367	679	320	669	315	
1747833	3875		Fixation	367	679	320	660	313	
1747867	3875		Fixation	367	679	320	654	317	
1747900	3875		Fixation	367	679	320	651	320	
1747933		5183	Saccade	133					
1747967		5183	Saccade	133			918	586	
1748000		5183	Saccade	133			996	692	
1748033		5183	Saccade	133			992	745	
1748067			Unclassified	200					
1748100			Unclassified	200					
1748133			Unclassified	200					
1748167			Unclassified	200					
1748200			Unclassified	200					
1748233			Unclassified	200					
1748267			Unclassified	33			1019	743	
1748300	3876		Fixation	1117	981	696	1022	740	
1748333	3876		Fixation	1117	981	696	1025	733	
1748367	3876		Fixation	1117	981	696	1024	734	
1748400	3876		Fixation	1117	981	696	1026	725	
1748433	3876		Fixation	1117	981	696	1012	728	
1748467	3876		Fixation	1117	981	696	1012	724	
1748500	3876		Fixation	1117	981	696	1003	724	
1748533	3876		Fixation	1117	981	696	985	725	
1748567	3876		Fixation	1117	981	696	978	729	
1748600	3876		Fixation	1117	981	696	967	727	
1748633	3876		Fixation	1117	981	696	963	719	
1748667	3876		Fixation	1117	981	696	958	716	
1748700	3876		Fixation	1117	981	696	957	718	
1748733	3876		Fixation	1117	981	696	964	710	
1748767	3876		Fixation	1117	981	696	953	693	
1748800	3876		Fixation	1117	981	696	963	690	
1748833	3876		Fixation	1117	981	696	969	682	
1748867	3876		Fixation	1117	981	696	970	677	
1748900	3876		Fixation	1117	981	696	974	673	
1748933	3876		Fixation	1117	981	696	969	667	
1748967	3876		Fixation	1117	981	696	974	672	
1749000	3876		Fixation	1117	981	696			
1749033	3876		Fixation	1117	981	696			
1749067	3876		Fixation	1117	981	696	978	675	
1749100	3876		Fixation	1117	981	696	974	675	
1749133	3876		Fixation	1117	981	696	975	674	
1749167	3876		Fixation	1117	981	696	975	674	
1749200	3876		Fixation	1117	981	696	978	677	
1749233	3876		Fixation	1117	981	696	975	675	
1749267	3876		Fixation	1117	981	696	977	677	
1749300	3876		Fixation	1117	981	696	972	673	
1749333	3876		Fixation	1117	981	696	976	668	
1749367	3876		Fixation	1117	981	696	977	668	
1749400	3876		Fixation	1117	981	696	979	669	
1749467			Unclassified	17			983	678	
1749500	3877		Fixation	600	989	703	980	692	
1749533	3877		Fixation	600	989	703	990	685	
1749567	3877		Fixation	600	989	703	985	699	
1749600	3877		Fixation	600	989	703	982	703	
1749633	3877		Fixation	600	989	703	987	707	
1749667	3877		Fixation	600	989	703	988	708	
1749700	3877		Fixation	600	989	703	993	703	
1749733	3877		Fixation	600	989	703	989	704	
1749767	3877		Fixation	600	989	703	992	707	
1749800	3877		Fixation	600	989	703	990	706	
1749833	3877		Fixation	600	989	703	990	710	
1749867	3877		Fixation	600	989	703	986	708	
1749900	3877		Fixation	600	989	703	991	708	
1749933	3877		Fixation	600	989	703	990	706	
1749967	3877		Fixation	600	989	703	993	701	
1750000	3877		Fixation	600	989	703	995	702	
1750033	3877		Fixation	600	989	703	997	699	
1750067	3877		Fixation	600	989	703	992	700	
1750100		5184	Saccade	33			988	715	
1750133	3878		Fixation	300	1003	721	980	711	
1750167	3878		Fixation	300	1003	721	992	710	
1750200	3878		Fixation	300	1003	721	997	717	
1750233	3878		Fixation	300	1003	721	1007	714	
1750267	3878		Fixation	300	1003	721	1013	722	
1750300	3878		Fixation	300	1003	721	1017	722	
1750333	3878		Fixation	300	1003	721	1018	730	
1750367	3878		Fixation	300	1003	721	1006	738	
1750400	3878		Fixation	300	1003	721	998	727	
1750433			Unclassified	167					
1750467			Unclassified	167					
1750500			Unclassified	167					
1750533			Unclassified	167					
1750567			Unclassified	167					
1750600			Unclassified	33			693	341	
1750633		5185	Saccade	33			711	346	
1750667			Unclassified	33			711	342	
1750700		5186	Saccade	67			699	334	
1750733		5186	Saccade	67			709	406	
1750767			Unclassified	100					
1750800			Unclassified	100					
1750833			Unclassified	100					
1750867			Unclassified	33			676	328	
1750900		5187	Saccade	67			669	280	
1750933		5187	Saccade	67			647	292	
1750967	3879		Fixation	100	655	295	652	297	
1751000	3879		Fixation	100	655	295	654	296	
1751033	3879		Fixation	100	655	295	660	291	
1751067		5188	Saccade	100			657	298	
1751100		5188	Saccade	100			685	309	
1751133		5188	Saccade	100			772	233	
1751167	3880		Fixation	67	781	233	783	236	
1751200	3880		Fixation	67	781	233	779	230	
1751233		5189	Saccade	67			786	214	
1751267		5189	Saccade	67			766	226	
1751300			Unclassified	33			770	219	
1751333		5190	Saccade	133			742	229	
1751367		5190	Saccade	133			808	181	
1751400		5190	Saccade	133			827	149	
1751433		5190	Saccade	133			820	180	
1751467			Unclassified	17			823	177	
1751533			Unclassified	0			844	193	
1751600			Unclassified	0			656	383	
1751667			Unclassified	17			664	384	
1751700		5191	Saccade	67			681	381	
1751733		5191	Saccade	67			649	358	
1751767			Unclassified	200					
1751800			Unclassified	200					
1751833			Unclassified	200					
1751867			Unclassified	200					
1751900			Unclassified	200					
1751933			Unclassified	200					
1751967			Unclassified	33			659	366	
1752000		5192	Saccade	100			648	338	
1752033		5192	Saccade	100			650	350	
1752067		5192	Saccade	100			647	357	
1752100	3881		Fixation	67	654	358	655	357	
1752133	3881		Fixation	67	654	358	654	359	
1752167		5193	Saccade	33			580	275	
1752200			Unclassified	17			585	273	
1752267			Unclassified	17			564	277	
1752300			Unclassified	33			566	281	
1752333		5194	Saccade	167			573	296	
1752367		5194	Saccade	167			638	359	
1752400		5194	Saccade	167			654	359	
1752433		5194	Saccade	167			670	348	
1752467		5194	Saccade	167			660	334	
1752500			Unclassified	133					
1752533			Unclassified	133					
1752567			Unclassified	133					
1752600			Unclassified	133					
1752633			Unclassified	33			811	367	
1752667		5195	Saccade	33			820	342	
1752700	3882		Fixation	133	819	349	828	351	
1752733	3882		Fixation	133	819	349	828	352	
1752767	3882		Fixation	133	819	349	817	349	
1752800	3882		Fixation	133	819	349	803	344	
1752833		5196	Saccade	100			720	392	
1752867		5196	Saccade	100			630	419	
1752900		5196	Saccade	100			628	428	
1752933	3883		Fixation	200	641	428	625	425	
1752967	3883		Fixation	200	641	428	635	429	
1753000	3883		Fixation	200	641	428	641	428	
1753033	3883		Fixation	200	641	428	646	430	
1753067	3883		Fixation	200	641	428	650	432	
1753100	3883		Fixation	200	641	428	649	427	
1753133		5197	Saccade	67			645	437	
1753167		5197	Saccade	67			712	300	
1753200	3884		Fixation	267	717	310	711	304	
1753233	3884		Fixation	267	717	310	718	308	
1753267	3884		Fixation	267	717	310	718	305	
1753300	3884		Fixation	267	717	310	724	308	
1753333	3884		Fixation	267	717	310	716	309	
1753367	3884		Fixation	267	717	310	715	312	
1753400	3884		Fixation	267	717	310	718	317	
1753433	3884		Fixation	267	717	310	717	320	
1753467		5198	Saccade	33			677	343	
1753500			Unclassified	133					
1753533			Unclassified	133					
1753567			Unclassified	133					
1753600			Unclassified	133					
1753633			Unclassified	33			656	389	
1753667		5199	Saccade	100			672	348	
1753700		5199	Saccade	100			658	363	
1753733		5199	Saccade	100			651	376	
1753767	3885		Fixation	67	665	385	661	383	
1753800	3885		Fixation	67	665	385	669	387	
1753833		5200	Saccade	33			714	474	
1753867	3886		Fixation	300	709	461	707	462	
1753900	3886		Fixation	300	709	461	708	462	
1753933	3886		Fixation	300	709	461	708	463	
1753967	3886		Fixation	300	709	461	707	462	
1754000	3886		Fixation	300	709	461	708	461	
1754033	3886		Fixation	300	709	461	709	459	
1754067	3886		Fixation	300	709	461	709	458	
1754100	3886		Fixation	300	709	461	711	459	
1754133	3886		Fixation	300	709	461	715	461	
1754167		5201	Saccade	67			611	395	
1754200		5201	Saccade	67			628	405	
1754233	3887		Fixation	333	629	407	628	403	
1754267	3887		Fixation	333	629	407	627	404	
1754300	3887		Fixation	333	629	407	629	405	
1754333	3887		Fixation	333	629	407	630	406	
1754367	3887		Fixation	333	629	407	632	406	
1754400	3887		Fixation	333	629	407	628	404	
1754433	3887		Fixation	333	629	407	627	408	
1754467	3887		Fixation	333	629	407	630	413	
1754500	3887		Fixation	333	629	407	630	411	
1754533	3887		Fixation	333	629	407	630	414	
1754567		5202	Saccade	100			627	214	
1754600		5202	Saccade	100			641	174	
1754633		5202	Saccade	100			642	166	
1754667	3888		Fixation	300	653	174	643	167	
1754700	3888		Fixation	300	653	174	647	171	
1754733	3888		Fixation	300	653	174	650	173	
1754767	3888		Fixation	300	653	174	653	177	
1754800	3888		Fixation	300	653	174	655	174	
1754833	3888		Fixation	300	653	174	656	176	
1754867	3888		Fixation	300	653	174	659	177	
1754900	3888		Fixation	300	653	174	656	177	
1754933	3888		Fixation	300	653	174	655	176	
1754967		5203	Saccade	33			668	138	
1755000	3889		Fixation	67	670	136	672	134	
1755033	3889		Fixation	67	670	136	668	137	
1755067		5204	Saccade	33			662	126	
1755100			Unclassified	33			661	133	
1755133		5205	Saccade	67			646	124	
1755167		5205	Saccade	67			664	145	
1755200			Unclassified	100					
1755233			Unclassified	100					
1755267			Unclassified	100					
1755300			Unclassified	33			703	428	
1755333		5206	Saccade	33			703	409	
1755367	3890		Fixation	633	728	414	704	415	
1755400	3890		Fixation	633	728	414	711	418	
1755433	3890		Fixation	633	728	414	716	416	
1755467	3890		Fixation	633	728	414	721	413	
1755500	3890		Fixation	633	728	414	728	413	
1755533	3890		Fixation	633	728	414	735	417	
1755567	3890		Fixation	633	728	414	738	421	
1755600	3890		Fixation	633	728	414	734	417	
1755633	3890		Fixation	633	728	414	735	418	
1755667	3890		Fixation	633	728	414	733	414	
1755700	3890		Fixation	633	728	414	732	413	
1755733	3890		Fixation	633	728	414	732	412	
1755767	3890		Fixation	633	728	414	733	413	
1755800	3890		Fixation	633	728	414	732	413	
1755833	3890		Fixation	633	728	414	730	414	
1755867	3890		Fixation	633	728	414	729	411	
1755900	3890		Fixation	633	728	414	729	412	
1755933	3890		Fixation	633	728	414	727	411	
1755967	3890		Fixation	633	728	414	724	410	
1756000		5207	Saccade	67			643	464	
1756033		5207	Saccade	67			656	463	
1756067	3891		Fixation	400	645	468	656	464	
1756100	3891		Fixation	400	645	468	653	461	
1756133	3891		Fixation	400	645	468	649	462	
1756167	3891		Fixation	400	645	468	644	463	
1756200	3891		Fixation	400	645	468	634	462	
1756233	3891		Fixation	400	645	468	630	462	
1756267	3891		Fixation	400	645	468	635	463	
1756300	3891		Fixation	400	645	468	639	470	
1756333	3891		Fixation	400	645	468	649	475	
1756367	3891		Fixation	400	645	468	652	476	
1756400	3891		Fixation	400	645	468	653	478	
1756433	3891		Fixation	400	645	468	644	478	
1756467		5208	Saccade	67			717	365	
1756500		5208	Saccade	67			700	371	
1756533	3892		Fixation	567	718	372	699	371	
1756567	3892		Fixation	567	718	372	699	370	
1756600	3892		Fixation	567	718	372	702	369	
1756633	3892		Fixation	567	718	372	705	367	
1756667	3892		Fixation	567	718	372	715	372	
1756700	3892		Fixation	567	718	372	723	370	
1756733	3892		Fixation	567	718	372	729	372	
1756767	3892		Fixation	567	718	372	731	372	
1756800	3892		Fixation	567	718	372	729	370	
1756833	3892		Fixation	567	718	372	726	370	
1756867	3892		Fixation	567	718	372	723	366	
1756900	3892		Fixation	567	718	372	720	369	
1756933	3892		Fixation	567	718	372	720	371	
1756967	3892		Fixation	567	718	372	722	377	
1757000	3892		Fixation	567	718	372	722	378	
1757033	3892		Fixation	567	718	372	726	383	
1757067	3892		Fixation	567	718	372	720	383	
1757100		5209	Saccade	233			663	425	
1757133		5209	Saccade	233					
1757167		5209	Saccade	233					
1757200		5209	Saccade	233			657	493	
1757233		5209	Saccade	233			671	417	
1757267		5209	Saccade	233			664	422	
1757300		5209	Saccade	233			660	429	
1757333	3893		Fixation	233	680	433	665	434	
1757367	3893		Fixation	233	680	433	671	437	
1757400	3893		Fixation	233	680	433	676	435	
1757433	3893		Fixation	233	680	433	681	435	
1757467	3893		Fixation	233	680	433	685	432	
1757500	3893		Fixation	233	680	433	690	429	
1757533	3893		Fixation	233	680	433	690	428	
1757567		5210	Saccade	33			670	421	
1757600	3894		Fixation	200	674	416	673	421	
1757633	3894		Fixation	200	674	416	674	418	
1757667	3894		Fixation	200	674	416	674	416	
1757700	3894		Fixation	200	674	416	674	414	
1757733	3894		Fixation	200	674	416	673	413	
1757767	3894		Fixation	200	674	416	677	412	
1757800		5211	Saccade	67			680	403	
1757833		5211	Saccade	67			684	393	
1757867	3895		Fixation	867	693	414	684	397	
1757900	3895		Fixation	867	693	414	685	401	
1757933	3895		Fixation	867	693	414	686	405	
1757967	3895		Fixation	867	693	414	685	406	
1758000	3895		Fixation	867	693	414	689	413	
1758033	3895		Fixation	867	693	414	689	415	
1758067	3895		Fixation	867	693	414	690	418	
1758100	3895		Fixation	867	693	414	693	413	
1758133	3895		Fixation	867	693	414	695	414	
1758167	3895		Fixation	867	693	414	701	418	
1758200	3895		Fixation	867	693	414	699	415	
1758233	3895		Fixation	867	693	414	697	414	
1758267	3895		Fixation	867	693	414	693	414	
1758300	3895		Fixation	867	693	414	690	412	
1758333	3895		Fixation	867	693	414	691	414	
1758367	3895		Fixation	867	693	414	693	414	
1758400	3895		Fixation	867	693	414	691	415	
1758433	3895		Fixation	867	693	414	694	419	
1758467	3895		Fixation	867	693	414	694	418	
1758500	3895		Fixation	867	693	414	697	418	
1758533	3895		Fixation	867	693	414	695	420	
1758567	3895		Fixation	867	693	414	698	421	
1758600	3895		Fixation	867	693	414	695	419	
1758633	3895		Fixation	867	693	414	692	417	
1758667	3895		Fixation	867	693	414	694	418	
1758700	3895		Fixation	867	693	414	693	410	
1758733		5212	Saccade	33			728	333	
1758767	3896		Fixation	133	731	330	735	332	
1758800	3896		Fixation	133	731	330	736	334	
1758833	3896		Fixation	133	731	330	726	329	
1758867	3896		Fixation	133	731	330	726	327	
1758900			Unclassified	100					
1758933			Unclassified	100					
1758967			Unclassified	100					
1759000			Unclassified	33			721	502	
1759033		5213	Saccade	33			732	484	
1759067	3897		Fixation	500	738	476	729	481	
1759100	3897		Fixation	500	738	476	730	476	
1759133	3897		Fixation	500	738	476	732	482	
1759167	3897		Fixation	500	738	476	731	483	
1759200	3897		Fixation	500	738	476	731	481	
1759233	3897		Fixation	500	738	476	732	479	
1759267	3897		Fixation	500	738	476	732	475	
1759300	3897		Fixation	500	738	476	739	475	
1759333	3897		Fixation	500	738	476	741	473	
1759367	3897		Fixation	500	738	476	743	472	
1759400	3897		Fixation	500	738	476	744	477	
1759433	3897		Fixation	500	738	476	746	474	
1759467	3897		Fixation	500	738	476	744	471	
1759500	3897		Fixation	500	738	476	747	472	
1759533	3897		Fixation	500	738	476	746	478	
1759567		5214	Saccade	33			717	359	
1759600	3898		Fixation	633	715	341	722	361	
1759633	3898		Fixation	633	715	341	726	360	
1759667	3898		Fixation	633	715	341	723	359	
1759700	3898		Fixation	633	715	341	723	356	
1759733	3898		Fixation	633	715	341	719	349	
1759767	3898		Fixation	633	715	341	714	343	
1759800	3898		Fixation	633	715	341	706	336	
1759833	3898		Fixation	633	715	341	711	335	
1759867	3898		Fixation	633	715	341	713	332	
1759900	3898		Fixation	633	715	341	717	333	
1759933	3898		Fixation	633	715	341	719	333	
1759967	3898		Fixation	633	715	341	718	330	
1760000	3898		Fixation	633	715	341	722	334	
1760033	3898		Fixation	633	715	341	724	334	
1760067	3898		Fixation	633	715	341	712	332	
1760100	3898		Fixation	633	715	341	709	335	
1760133	3898		Fixation	633	715	341	707	336	
1760167	3898		Fixation	633	715	341	702	338	
1760200	3898		Fixation	633	715	341	701	338	
1760233		5215	Saccade	67			685	328	
1760267		5215	Saccade	67			706	532	
1760300			Unclassified	133					
1760333			Unclassified	133					
1760367			Unclassified	133					
1760400			Unclassified	133					
1760433			Unclassified	33			678	415	
1760467		5216	Saccade	100			680	372	
1760500		5216	Saccade	100			675	342	
1760533		5216	Saccade	100			684	351	
1760567	3899		Fixation	1200	687	330	684	349	
1760600	3899		Fixation	1200	687	330	683	352	
1760633	3899		Fixation	1200	687	330	684	351	
1760667	3899		Fixation	1200	687	330	684	347	
1760700	3899		Fixation	1200	687	330	683	344	
1760733	3899		Fixation	1200	687	330	686	338	
1760767	3899		Fixation	1200	687	330	684	337	
1760800	3899		Fixation	1200	687	330	683	334	
1760833	3899		Fixation	1200	687	330	682	330	
1760867	3899		Fixation	1200	687	330	685	327	
1760900	3899		Fixation	1200	687	330	684	325	
1760933	3899		Fixation	1200	687	330	685	331	
1760967	3899		Fixation	1200	687	330	687	331	
1761000	3899		Fixation	1200	687	330	688	327	
1761033	3899		Fixation	1200	687	330	687	326	
1761067	3899		Fixation	1200	687	330	686	329	
1761100	3899		Fixation	1200	687	330	685	325	
1761133	3899		Fixation	1200	687	330	690	327	
1761167	3899		Fixation	1200	687	330	686	323	
1761200	3899		Fixation	1200	687	330	686	323	
1761233	3899		Fixation	1200	687	330	690	328	
1761267	3899		Fixation	1200	687	330	691	326	
1761300	3899		Fixation	1200	687	330	692	325	
1761333	3899		Fixation	1200	687	330	690	330	
1761367	3899		Fixation	1200	687	330	693	324	
1761400	3899		Fixation	1200	687	330	689	326	
1761433	3899		Fixation	1200	687	330	692	328	
1761467	3899		Fixation	1200	687	330	694	330	
1761500	3899		Fixation	1200	687	330	692	325	
1761533	3899		Fixation	1200	687	330	693	324	
1761567	3899		Fixation	1200	687	330	692	328	
1761600	3899		Fixation	1200	687	330	693	322	
1761633	3899		Fixation	1200	687	330	688	317	
1761667	3899		Fixation	1200	687	330	689	317	
1761700	3899		Fixation	1200	687	330	688	321	
1761733	3899		Fixation	1200	687	330	681	324	
1761767			Unclassified	133					
1761800			Unclassified	133					
1761833			Unclassified	133					
1761867			Unclassified	133					
1761900			Unclassified	33			671	381	
1761933		5217	Saccade	33			678	338	
1761967	3900		Fixation	100	685	340	683	338	
1762000	3900		Fixation	100	685	340	680	338	
1762033	3900		Fixation	100	685	340	691	343	
1762067		5218	Saccade	100			701	354	
1762100		5218	Saccade	100			707	367	
1762133		5218	Saccade	100			712	386	
1762167	3901		Fixation	333	704	374	708	390	
1762200	3901		Fixation	333	704	374	706	384	
1762233	3901		Fixation	333	704	374	706	382	
1762267	3901		Fixation	333	704	374	703	377	
1762300	3901		Fixation	333	704	374	700	375	
1762333	3901		Fixation	333	704	374	701	371	
1762367	3901		Fixation	333	704	374	705	371	
1762400	3901		Fixation	333	704	374	701	367	
1762433	3901		Fixation	333	704	374	705	364	
1762467	3901		Fixation	333	704	374	703	360	
1762500		5219	Saccade	67			698	352	
1762533		5219	Saccade	67			697	338	
1762567	3902		Fixation	567	695	331	698	336	
1762600	3902		Fixation	567	695	331	690	334	
1762633	3902		Fixation	567	695	331	689	331	
1762667	3902		Fixation	567	695	331	692	329	
1762700	3902		Fixation	567	695	331	694	328	
1762733	3902		Fixation	567	695	331	695	328	
1762767	3902		Fixation	567	695	331	697	328	
1762800	3902		Fixation	567	695	331	700	334	
1762833	3902		Fixation	567	695	331	699	336	
1762867	3902		Fixation	567	695	331	699	334	
1762900	3902		Fixation	567	695	331	698	333	
1762933	3902		Fixation	567	695	331	695	333	
1762967	3902		Fixation	567	695	331	693	334	
1763000	3902		Fixation	567	695	331	696	330	
1763033	3902		Fixation	567	695	331	692	326	
1763067	3902		Fixation	567	695	331	693	323	
1763100	3902		Fixation	567	695	331	689	327	
1763133		5220	Saccade	67			707	326	
1763167		5220	Saccade	67			566	356	
1763200			Unclassified	33			568	357	
1763233		5221	Saccade	67			569	364	
1763267		5221	Saccade	67			533	393	
1763300			Unclassified	167					
1763333			Unclassified	167					
1763367			Unclassified	167					
1763400			Unclassified	167					
1763433			Unclassified	167					
1763467			Unclassified	33			514	444	
1763500		5222	Saccade	133			511	416	
1763533		5222	Saccade	133			521	416	
1763567		5222	Saccade	133			546	419	
1763600		5222	Saccade	133			764	333	
1763633	3903		Fixation	233	761	328	747	327	
1763667	3903		Fixation	233	761	328	757	324	
1763700	3903		Fixation	233	761	328	762	326	
1763733	3903		Fixation	233	761	328	764	327	
1763767	3903		Fixation	233	761	328	763	327	
1763800	3903		Fixation	233	761	328	765	330	
1763833	3903		Fixation	233	761	328	766	333	
1763867		5223	Saccade	100			753	357	
1763900		5223	Saccade	100			570	420	
1763933		5223	Saccade	100			581	426	
1763967	3904		Fixation	167	584	428	580	424	
1764000	3904		Fixation	167	584	428	584	426	
1764033	3904		Fixation	167	584	428	585	428	
1764067	3904		Fixation	167	584	428	582	429	
1764100	3904		Fixation	167	584	428	589	430	
1764133		5224	Saccade	33			536	442	
1764167	3905		Fixation	133	541	441	538	441	
1764200	3905		Fixation	133	541	441	538	441	
1764233	3905		Fixation	133	541	441	543	443	
1764267	3905		Fixation	133	541	441	543	439	
1764300		5225	Saccade	100			574	432	
1764333		5225	Saccade	100			625	416	
1764367		5225	Saccade	100			630	411	
1764400	3906		Fixation	133	637	418	633	414	
1764433	3906		Fixation	133	637	418	638	421	
1764467	3906		Fixation	133	637	418	638	421	
1764500	3906		Fixation	133	637	418	641	416	
1764533		5226	Saccade	67			612	411	
1764567		5226	Saccade	67			592	641	
1764600			Unclassified	133					
1764633			Unclassified	133					
1764667			Unclassified	133					
1764700			Unclassified	133					
1764733			Unclassified	33			620	379	
1764767	3907		Fixation	133	633	379	621	374	
1764800	3907		Fixation	133	633	379	630	375	
1764833	3907		Fixation	133	633	379	639	382	
1764867	3907		Fixation	133	633	379	643	385	
1764900		5227	Saccade	67			650	418	
1764933		5227	Saccade	67			646	466	
1764967	3908		Fixation	367	647	464	646	468	
1765000	3908		Fixation	367	647	464	648	467	
1765033	3908		Fixation	367	647	464	651	465	
1765067	3908		Fixation	367	647	464	648	466	
1765100	3908		Fixation	367	647	464	649	463	
1765133	3908		Fixation	367	647	464	651	464	
1765167	3908		Fixation	367	647	464	648	461	
1765200	3908		Fixation	367	647	464	645	466	
1765233	3908		Fixation	367	647	464	644	459	
1765267	3908		Fixation	367	647	464	643	461	
1765300	3908		Fixation	367	647	464	646	466	
1765333		5228	Saccade	33			632	330	
1765367	3909		Fixation	367	645	338	641	332	
1765400	3909		Fixation	367	645	338	645	336	
1765433	3909		Fixation	367	645	338	646	335	
1765467	3909		Fixation	367	645	338	646	336	
1765500	3909		Fixation	367	645	338	645	337	
1765533	3909		Fixation	367	645	338	645	340	
1765567	3909		Fixation	367	645	338	645	339	
1765600	3909		Fixation	367	645	338	645	339	
1765633	3909		Fixation	367	645	338	649	343	
1765667	3909		Fixation	367	645	338	646	340	
1765700	3909		Fixation	367	645	338	644	339	
1765733		5229	Saccade	33			723	358	
1765767	3910		Fixation	300	715	349	709	352	
1765800	3910		Fixation	300	715	349	710	352	
1765833	3910		Fixation	300	715	349	709	347	
1765867	3910		Fixation	300	715	349	714	347	
1765900	3910		Fixation	300	715	349	719	353	
1765933	3910		Fixation	300	715	349	719	348	
1765967	3910		Fixation	300	715	349	719	349	
1766000	3910		Fixation	300	715	349	719	348	
1766033	3910		Fixation	300	715	349	721	344	
1766067		5230	Saccade	33			689	303	
1766100	3911		Fixation	83	682	302	684	300	
1766133	3911		Fixation	83	682	302	682	303	
1766167	3911		Fixation	83	682	302	682	304	
1766233			Unclassified	17			684	305	
1766267	3912		Fixation	767	670	301	685	305	
1766300	3912		Fixation	767	670	301	685	305	
1766333	3912		Fixation	767	670	301	681	303	
1766367	3912		Fixation	767	670	301	674	300	
1766400	3912		Fixation	767	670	301	673	303	
1766433	3912		Fixation	767	670	301	669	303	
1766467	3912		Fixation	767	670	301	666	302	
1766500	3912		Fixation	767	670	301	670	301	
1766533	3912		Fixation	767	670	301	671	302	
1766567	3912		Fixation	767	670	301	675	301	
1766600	3912		Fixation	767	670	301	676	301	
1766633	3912		Fixation	767	670	301	672	298	
1766667	3912		Fixation	767	670	301	671	299	
1766700	3912		Fixation	767	670	301	668	296	
1766733	3912		Fixation	767	670	301	665	301	
1766767	3912		Fixation	767	670	301	663	304	
1766800	3912		Fixation	767	670	301	664	303	
1766833	3912		Fixation	767	670	301	664	304	
1766867	3912		Fixation	767	670	301	669	301	
1766900	3912		Fixation	767	670	301	666	300	
1766933	3912		Fixation	767	670	301	667	301	
1766967	3912		Fixation	767	670	301	661	302	
1767000	3912		Fixation	767	670	301	655	300	
1767033		5231	Saccade	33			746	299	
1767067	3913		Fixation	250	736	306	742	305	
1767100	3913		Fixation	250	736	306	742	306	
1767133	3913		Fixation	250	736	306	737	307	
1767167	3913		Fixation	250	736	306	738	306	
1767200	3913		Fixation	250	736	306	735	309	
1767233	3913		Fixation	250	736	306	732	306	
1767267	3913		Fixation	250	736	306	731	305	
1767300	3913		Fixation	250	736	306	728	303	
1767367			Unclassified	17			724	293	
1767400	3914		Fixation	267	735	293	728	293	
1767433	3914		Fixation	267	735	293	731	293	
1767467	3914		Fixation	267	735	293	733	289	
1767500	3914		Fixation	267	735	293	735	291	
1767533	3914		Fixation	267	735	293	737	294	
1767567	3914		Fixation	267	735	293	737	292	
1767600	3914		Fixation	267	735	293	739	294	
1767633	3914		Fixation	267	735	293	737	299	
1767667		5232	Saccade	67			717	295	
1767700		5232	Saccade	67			699	334	
1767733			Unclassified	100					
1767767			Unclassified	100					
1767800			Unclassified	100					
1767833			Unclassified	33			654	351	
1767867		5233	Saccade	50			660	303	
1767900		5233	Saccade	50			661	275	
1767967			Unclassified	17			675	288	
1768000	3915		Fixation	100	676	287	677	286	
1768033	3915		Fixation	100	676	287	676	287	
1768067	3915		Fixation	100	676	287	676	289	
1768100		5234	Saccade	100			677	282	
1768133		5234	Saccade	100			687	337	
1768167		5234	Saccade	100			684	404	
1768200	3916		Fixation	267	683	392	684	401	
1768233	3916		Fixation	267	683	392	680	396	
1768267	3916		Fixation	267	683	392	682	394	
1768300	3916		Fixation	267	683	392	683	391	
1768333	3916		Fixation	267	683	392	683	389	
1768367	3916		Fixation	267	683	392	685	389	
1768400	3916		Fixation	267	683	392	684	388	
1768433	3916		Fixation	267	683	392	684	385	
1768467		5235	Saccade	67			686	375	
1768500		5235	Saccade	67			675	313	
1768533	3917		Fixation	67	680	321	679	319	
1768567	3917		Fixation	67	680	321	682	323	
1768600		5236	Saccade	33			683	332	
1768633	3918		Fixation	633	687	325	683	336	
1768667	3918		Fixation	633	687	325	683	335	
1768700	3918		Fixation	633	687	325	684	335	
1768733	3918		Fixation	633	687	325	688	336	
1768767	3918		Fixation	633	687	325	688	333	
1768800	3918		Fixation	633	687	325	690	326	
1768833	3918		Fixation	633	687	325	691	326	
1768867	3918		Fixation	633	687	325	690	325	
1768900	3918		Fixation	633	687	325	689	321	
1768933	3918		Fixation	633	687	325	688	322	
1768967	3918		Fixation	633	687	325	685	317	
1769000	3918		Fixation	633	687	325	689	319	
1769033	3918		Fixation	633	687	325	691	319	
1769067	3918		Fixation	633	687	325	692	318	
1769100	3918		Fixation	633	687	325	690	319	
1769133	3918		Fixation	633	687	325	687	317	
1769167	3918		Fixation	633	687	325	687	319	
1769200	3918		Fixation	633	687	325	678	319	
1769233	3918		Fixation	633	687	325	670	322	
1769267			Unclassified	100					
1769300			Unclassified	100					
1769333			Unclassified	100					
1769367			Unclassified	33			677	366	
1769400		5237	Saccade	67			679	342	
1769433		5237	Saccade	67			693	339	
1769467	3919		Fixation	67	699	346	701	347	
1769500	3919		Fixation	67	699	346	698	345	
1769533		5238	Saccade	67			694	367	
