RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
834600		2607	Saccade	67			655	462	
834633		2607	Saccade	67			659	455	
834667	1966		Fixation	100	655	454	658	454	
834700	1966		Fixation	100	655	454	654	453	
834733	1966		Fixation	100	655	454	655	454	
834767		2608	Saccade	67			725	462	
834800		2608	Saccade	67			835	462	
834833	1967		Fixation	133	841	468	834	466	
834867	1967		Fixation	133	841	468	839	468	
834900	1967		Fixation	133	841	468	842	471	
834933	1967		Fixation	133	841	468	848	468	
834967		2609	Saccade	33			906	464	
835000	1968		Fixation	200	891	463	892	463	
835033	1968		Fixation	200	891	463	890	462	
835067	1968		Fixation	200	891	463	894	466	
835100	1968		Fixation	200	891	463	893	465	
835133	1968		Fixation	200	891	463	896	467	
835167	1968		Fixation	200	891	463	880	453	
835200		2610	Saccade	33			835	596	
835233			Unclassified	167					
835267			Unclassified	167					
835300			Unclassified	167					
835333			Unclassified	167					
835367			Unclassified	167					
835400			Unclassified	33			828	528	
835433		2611	Saccade	67			847	476	
835467		2611	Saccade	67			850	452	
835500	1969		Fixation	300	852	447	853	455	
835533	1969		Fixation	300	852	447	854	455	
835567	1969		Fixation	300	852	447	850	448	
835600	1969		Fixation	300	852	447	852	448	
835633	1969		Fixation	300	852	447	850	445	
835667	1969		Fixation	300	852	447	850	445	
835700	1969		Fixation	300	852	447	850	444	
835733	1969		Fixation	300	852	447	852	442	
835767	1969		Fixation	300	852	447	854	438	
835800		2612	Saccade	33			739	482	
835833	1970		Fixation	367	755	483	753	481	
835867	1970		Fixation	367	755	483	756	482	
835900	1970		Fixation	367	755	483	753	482	
835933	1970		Fixation	367	755	483	753	483	
835967	1970		Fixation	367	755	483	750	482	
836000	1970		Fixation	367	755	483	753	483	
836033	1970		Fixation	367	755	483	751	482	
836067	1970		Fixation	367	755	483	756	482	
836100	1970		Fixation	367	755	483	758	484	
836133	1970		Fixation	367	755	483	763	486	
836167	1970		Fixation	367	755	483	761	485	
836200		2613	Saccade	67			737	485	
836233		2613	Saccade	67			810	437	
836267	1971		Fixation	900	811	453	815	439	
836300	1971		Fixation	900	811	453	810	438	
836333	1971		Fixation	900	811	453	815	442	
836367	1971		Fixation	900	811	453	814	441	
836400	1971		Fixation	900	811	453	815	446	
836433	1971		Fixation	900	811	453	810	445	
836467	1971		Fixation	900	811	453	814	450	
836500	1971		Fixation	900	811	453	812	449	
836533	1971		Fixation	900	811	453	815	454	
836567	1971		Fixation	900	811	453	810	456	
836600	1971		Fixation	900	811	453	811	457	
836633	1971		Fixation	900	811	453	806	460	
836667	1971		Fixation	900	811	453	803	458	
836700	1971		Fixation	900	811	453	806	459	
836733	1971		Fixation	900	811	453	810	459	
836767	1971		Fixation	900	811	453	808	459	
836800	1971		Fixation	900	811	453	807	457	
836833	1971		Fixation	900	811	453	807	456	
836867	1971		Fixation	900	811	453	807	456	
836900	1971		Fixation	900	811	453	807	455	
836933	1971		Fixation	900	811	453	811	453	
836967	1971		Fixation	900	811	453	811	454	
837000	1971		Fixation	900	811	453	817	458	
837033	1971		Fixation	900	811	453	813	457	
837067	1971		Fixation	900	811	453	814	458	
837100	1971		Fixation	900	811	453	811	457	
837133	1971		Fixation	900	811	453	814	459	
837167		2614	Saccade	67			751	426	
837200		2614	Saccade	67			731	418	
837233	1972		Fixation	133	733	422	730	417	
837267	1972		Fixation	133	733	422	739	423	
837300	1972		Fixation	133	733	422	734	422	
837333	1972		Fixation	133	733	422	731	425	
837367		2615	Saccade	33			763	440	
837400			Unclassified	133					
837433			Unclassified	133					
837467			Unclassified	133					
837500			Unclassified	133					
837533			Unclassified	33			746	462	
837567		2616	Saccade	67			741	432	
837600		2616	Saccade	67			743	418	
837633	1973		Fixation	367	758	420	740	419	
837667	1973		Fixation	367	758	420	748	417	
837700	1973		Fixation	367	758	420	752	414	
837733	1973		Fixation	367	758	420	759	412	
837767	1973		Fixation	367	758	420	761	416	
837800	1973		Fixation	367	758	420	763	419	
837833	1973		Fixation	367	758	420	762	421	
837867	1973		Fixation	367	758	420	766	424	
837900	1973		Fixation	367	758	420	767	427	
837933	1973		Fixation	367	758	420	761	426	
837967	1973		Fixation	367	758	420	760	429	
838000		2617	Saccade	67			675	392	
838033		2617	Saccade	67			662	408	
838067	1974		Fixation	200	673	410	667	410	
838100	1974		Fixation	200	673	410	662	406	
838133	1974		Fixation	200	673	410	673	412	
838167	1974		Fixation	200	673	410	673	410	
838200	1974		Fixation	200	673	410	679	412	
838233	1974		Fixation	200	673	410	682	413	
838267		2618	Saccade	33			696	399	
838300	1975		Fixation	467	701	400	693	396	
838333	1975		Fixation	467	701	400	692	399	
838367	1975		Fixation	467	701	400	691	398	
838400	1975		Fixation	467	701	400	695	400	
838433	1975		Fixation	467	701	400	697	400	
838467	1975		Fixation	467	701	400	699	401	
838500	1975		Fixation	467	701	400	698	396	
838533	1975		Fixation	467	701	400	701	399	
838567	1975		Fixation	467	701	400	702	398	
838600	1975		Fixation	467	701	400	708	402	
838633	1975		Fixation	467	701	400	706	398	
838667	1975		Fixation	467	701	400	713	405	
838700	1975		Fixation	467	701	400	711	403	
838733	1975		Fixation	467	701	400	710	404	
838767		2619	Saccade	33			769	427	
838800	1976		Fixation	167	766	422	766	422	
838833	1976		Fixation	167	766	422	761	422	
838867	1976		Fixation	167	766	422	765	423	
838900	1976		Fixation	167	766	422	769	420	
838933	1976		Fixation	167	766	422	767	424	
838967		2620	Saccade	33			818	422	
839000	1977		Fixation	100	823	428	823	428	
839033	1977		Fixation	100	823	428	822	428	
839067	1977		Fixation	100	823	428	823	429	
839100		2621	Saccade	133			814	437	
839133		2621	Saccade	133			804	424	
839167		2621	Saccade	133			732	457	
839200		2621	Saccade	133			619	426	
839233	1978		Fixation	167	631	423	621	425	
839267	1978		Fixation	167	631	423	628	424	
839300	1978		Fixation	167	631	423	632	422	
839333	1978		Fixation	167	631	423	637	422	
839367	1978		Fixation	167	631	423	635	423	
839400		2622	Saccade	233			611	409	
839433		2622	Saccade	233			714	469	
839467		2622	Saccade	233					
839500		2622	Saccade	233					
839533		2622	Saccade	233			677	563	
839567		2622	Saccade	233			711	414	
839600		2622	Saccade	233			719	405	
839633	1979		Fixation	200	721	408	717	406	
839667	1979		Fixation	200	721	408	722	412	
839700	1979		Fixation	200	721	408	722	409	
839733	1979		Fixation	200	721	408	725	412	
839767	1979		Fixation	200	721	408	720	406	
839800	1979		Fixation	200	721	408	720	405	
839833		2623	Saccade	33			686	383	
839867	1980		Fixation	333	698	383	693	387	
839900	1980		Fixation	333	698	383	693	384	
839933	1980		Fixation	333	698	383	696	386	
839967	1980		Fixation	333	698	383	694	379	
840000	1980		Fixation	333	698	383	700	383	
840033	1980		Fixation	333	698	383	698	379	
840067	1980		Fixation	333	698	383	703	382	
840100	1980		Fixation	333	698	383	701	383	
840133	1980		Fixation	333	698	383	704	386	
840167	1980		Fixation	333	698	383	699	381	
840200		2624	Saccade	33			718	375	
840233	1981		Fixation	167	712	378	717	374	
840267	1981		Fixation	167	712	378	714	377	
840300	1981		Fixation	167	712	378	711	377	
840333	1981		Fixation	167	712	378	713	382	
840367	1981		Fixation	167	712	378	706	380	
840400		2625	Saccade	33			697	385	
840433	1982		Fixation	233	702	393	699	392	
840467	1982		Fixation	233	702	393	705	395	
840500	1982		Fixation	233	702	393	700	392	
840533	1982		Fixation	233	702	393	702	395	
840567	1982		Fixation	233	702	393	702	391	
840600	1982		Fixation	233	702	393	703	392	
840633	1982		Fixation	233	702	393	703	391	
840667		2626	Saccade	67			737	403	
840700		2626	Saccade	67			822	456	
840733	1983		Fixation	233	820	462	824	458	
840767	1983		Fixation	233	820	462	823	454	
840800	1983		Fixation	233	820	462	824	455	
840833	1983		Fixation	233	820	462	821	459	
840867	1983		Fixation	233	820	462	818	463	
840900	1983		Fixation	233	820	462	816	467	
840933	1983		Fixation	233	820	462	818	476	
840967		2627	Saccade	33			712	408	
841000	1984		Fixation	367	729	412	729	414	
841033	1984		Fixation	367	729	412	729	411	
841067	1984		Fixation	367	729	412	726	410	
841100	1984		Fixation	367	729	412	726	408	
841133	1984		Fixation	367	729	412	726	410	
841167	1984		Fixation	367	729	412	727	410	
841200	1984		Fixation	367	729	412	730	412	
841233	1984		Fixation	367	729	412	728	410	
841267	1984		Fixation	367	729	412	731	415	
841300	1984		Fixation	367	729	412	730	412	
841333	1984		Fixation	367	729	412	735	419	
841367		2628	Saccade	33			723	422	
841400	1985		Fixation	67	732	422	732	424	
841433	1985		Fixation	67	732	422	731	419	
841467		2629	Saccade	67			850	491	
841500		2629	Saccade	67			857	480	
841533	1986		Fixation	133	857	484	857	486	
841567	1986		Fixation	133	857	484	856	482	
841600	1986		Fixation	133	857	484	860	484	
841633	1986		Fixation	133	857	484	854	483	
841667			Unclassified	167					
841700			Unclassified	167					
841733			Unclassified	167					
841767			Unclassified	167					
841800			Unclassified	167					
841833			Unclassified	33			642	577	
841867		2630	Saccade	67			659	454	
841900		2630	Saccade	67			670	384	
841933	1987		Fixation	200	683	380	674	386	
841967	1987		Fixation	200	683	380	676	383	
842000	1987		Fixation	200	683	380	687	382	
842033	1987		Fixation	200	683	380	685	377	
842067	1987		Fixation	200	683	380	686	378	
842100	1987		Fixation	200	683	380	691	374	
842133		2631	Saccade	33			719	411	
842167	1988		Fixation	200	706	401	709	405	
842200	1988		Fixation	200	706	401	710	405	
842233	1988		Fixation	200	706	401	706	401	
842267	1988		Fixation	200	706	401	706	402	
842300	1988		Fixation	200	706	401	702	397	
842333	1988		Fixation	200	706	401	703	398	
842367		2632	Saccade	33			710	408	
842400	1989		Fixation	133	713	409	714	411	
842433	1989		Fixation	133	713	409	709	407	
842467	1989		Fixation	133	713	409	714	409	
842500	1989		Fixation	133	713	409	717	411	
842533		2633	Saccade	67			714	400	
842567		2633	Saccade	67			702	379	
842600	1990		Fixation	300	704	376	707	381	
842633	1990		Fixation	300	704	376	700	375	
842667	1990		Fixation	300	704	376	707	377	
842700	1990		Fixation	300	704	376	701	372	
842733	1990		Fixation	300	704	376	705	376	
842767	1990		Fixation	300	704	376	701	374	
842800	1990		Fixation	300	704	376	707	379	
842833	1990		Fixation	300	704	376	701	374	
842867	1990		Fixation	300	704	376	704	378	
842900		2634	Saccade	67			706	389	
842933		2634	Saccade	67			676	216	
842967	1991		Fixation	67	677	218	675	217	
843000	1991		Fixation	67	677	218	679	220	
843033		2635	Saccade	100			677	213	
843067		2635	Saccade	100			726	388	
843100		2635	Saccade	100			707	420	
843133	1992		Fixation	200	706	423	706	423	
843167	1992		Fixation	200	706	423	705	426	
843200	1992		Fixation	200	706	423	704	425	
843233	1992		Fixation	200	706	423	705	423	
843267	1992		Fixation	200	706	423	708	424	
843300	1992		Fixation	200	706	423	709	419	
843333		2636	Saccade	133			722	413	
843367		2636	Saccade	133			720	403	
843400		2636	Saccade	133			728	393	
843433		2636	Saccade	133			703	387	
843467			Unclassified	167					
843500			Unclassified	167					
843533			Unclassified	167					
843567			Unclassified	167					
843600			Unclassified	167					
843633			Unclassified	33			679	417	
843667		2637	Saccade	33			689	376	
843700	1993		Fixation	267	703	378	693	380	
843733	1993		Fixation	267	703	378	694	379	
843767	1993		Fixation	267	703	378	696	378	
843800	1993		Fixation	267	703	378	702	376	
843833	1993		Fixation	267	703	378	704	374	
843867	1993		Fixation	267	703	378	713	381	
843900	1993		Fixation	267	703	378	709	379	
843933	1993		Fixation	267	703	378	713	380	
843967		2638	Saccade	33			678	471	
844000	1994		Fixation	233	672	461	671	462	
844033	1994		Fixation	233	672	461	674	457	
844067	1994		Fixation	233	672	461	677	462	
844100	1994		Fixation	233	672	461	675	462	
844133	1994		Fixation	233	672	461	672	462	
844167	1994		Fixation	233	672	461	674	463	
844200	1994		Fixation	233	672	461	664	461	
844233		2639	Saccade	67			790	489	
844267		2639	Saccade	67			766	486	
844300	1995		Fixation	333	776	492	769	490	
844333	1995		Fixation	333	776	492	771	491	
844367	1995		Fixation	333	776	492	772	493	
844400	1995		Fixation	333	776	492	774	495	
844433	1995		Fixation	333	776	492	773	493	
844467	1995		Fixation	333	776	492	776	493	
844500	1995		Fixation	333	776	492	775	491	
844533	1995		Fixation	333	776	492	782	491	
844567	1995		Fixation	333	776	492	782	492	
844600	1995		Fixation	333	776	492	785	493	
844633		2640	Saccade	33			885	482	
844667	1996		Fixation	133	875	485	870	484	
844700	1996		Fixation	133	875	485	873	485	
844733	1996		Fixation	133	875	485	878	486	
844767	1996		Fixation	133	875	485	876	485	
844800		2641	Saccade	67			801	374	
844833		2641	Saccade	67			748	317	
844867	1997		Fixation	333	756	322	755	326	
844900	1997		Fixation	333	756	322	750	321	
844933	1997		Fixation	333	756	322	755	325	
844967	1997		Fixation	333	756	322	750	321	
845000	1997		Fixation	333	756	322	756	322	
845033	1997		Fixation	333	756	322	755	318	
845067	1997		Fixation	333	756	322	760	325	
845100	1997		Fixation	333	756	322	758	320	
845133	1997		Fixation	333	756	322	761	319	
845167	1997		Fixation	333	756	322	758	318	
845200		2642	Saccade	67			764	311	
845233		2642	Saccade	67			710	389	
845267	1998		Fixation	133	718	389	715	386	
845300	1998		Fixation	133	718	389	716	387	
845333	1998		Fixation	133	718	389	720	391	
845367	1998		Fixation	133	718	389	721	392	
845400		2643	Saccade	33			704	391	
845433			Unclassified	133					
845467			Unclassified	133					
845500			Unclassified	133					
845533			Unclassified	133					
845567			Unclassified	33			704	524	
845600		2644	Saccade	67			702	492	
845633		2644	Saccade	67			712	479	
845667			Unclassified	33			719	480	
845700		2645	Saccade	67			701	477	
845733		2645	Saccade	67			810	488	
845767	1999		Fixation	200	812	483	809	486	
845800	1999		Fixation	200	812	483	812	487	
845833	1999		Fixation	200	812	483	811	481	
845867	1999		Fixation	200	812	483	814	483	
845900	1999		Fixation	200	812	483	814	478	
845933	1999		Fixation	200	812	483	815	481	
845967		2646	Saccade	67			678	374	
846000		2646	Saccade	67			694	373	
846033	2000		Fixation	233	705	364	695	368	
846067	2000		Fixation	233	705	364	701	369	
846100	2000		Fixation	233	705	364	700	362	
846133	2000		Fixation	233	705	364	707	366	
846167	2000		Fixation	233	705	364	708	362	
846200	2000		Fixation	233	705	364	714	362	
846233	2000		Fixation	233	705	364	710	362	
846267		2647	Saccade	33			710	370	
846300	2001		Fixation	333	710	371	709	370	
846333	2001		Fixation	333	710	371	715	378	
846367	2001		Fixation	333	710	371	710	373	
846400	2001		Fixation	333	710	371	714	373	
846433	2001		Fixation	333	710	371	711	368	
846467	2001		Fixation	333	710	371	711	369	
846500	2001		Fixation	333	710	371	710	367	
846533	2001		Fixation	333	710	371	713	374	
846567	2001		Fixation	333	710	371	705	369	
846600	2001		Fixation	333	710	371	708	368	
846633		2648	Saccade	67			700	396	
846667		2648	Saccade	67			668	427	
846700	2002		Fixation	133	670	425	667	422	
846733	2002		Fixation	133	670	425	671	426	
846767	2002		Fixation	133	670	425	670	422	
846800	2002		Fixation	133	670	425	671	428	
846833		2649	Saccade	200			652	414	
846867		2649	Saccade	200			662	554	
846900		2649	Saccade	200					
846933		2649	Saccade	200					
846967		2649	Saccade	200			673	401	
847000		2649	Saccade	200			683	395	
847033	2003		Fixation	167	706	401	696	400	
847067	2003		Fixation	167	706	401	706	404	
847100	2003		Fixation	167	706	401	710	402	
847133	2003		Fixation	167	706	401	710	400	
847167	2003		Fixation	167	706	401	709	400	
847200		2650	Saccade	67			687	445	
847233		2650	Saccade	67			646	468	
847267	2004		Fixation	100	646	467	648	467	
847300	2004		Fixation	100	646	467	647	467	
847333	2004		Fixation	100	646	467	644	467	
847367		2651	Saccade	67			740	449	
847400		2651	Saccade	67			789	431	
847433	2005		Fixation	400	798	434	791	430	
847467	2005		Fixation	400	798	434	794	429	
847500	2005		Fixation	400	798	434	794	432	
847533	2005		Fixation	400	798	434	797	436	
847567	2005		Fixation	400	798	434	798	434	
847600	2005		Fixation	400	798	434	804	434	
847633	2005		Fixation	400	798	434	799	433	
847667	2005		Fixation	400	798	434	803	436	
847700	2005		Fixation	400	798	434	802	435	
847733	2005		Fixation	400	798	434	802	434	
847767	2005		Fixation	400	798	434	794	430	
847800	2005		Fixation	400	798	434	801	439	
847833		2652	Saccade	33			795	463	
847867	2006		Fixation	200	791	459	796	462	
847900	2006		Fixation	200	791	459	793	461	
847933	2006		Fixation	200	791	459	794	463	
847967	2006		Fixation	200	791	459	788	456	
848000	2006		Fixation	200	791	459	788	456	
848033	2006		Fixation	200	791	459	789	455	
848067		2653	Saccade	67			761	464	
848100		2653	Saccade	67			738	459	
848133	2007		Fixation	633	736	468	742	464	
848167	2007		Fixation	633	736	468	736	468	
848200	2007		Fixation	633	736	468	738	468	
848233	2007		Fixation	633	736	468	737	465	
848267	2007		Fixation	633	736	468	740	466	
848300	2007		Fixation	633	736	468	736	466	
848333	2007		Fixation	633	736	468	742	466	
848367	2007		Fixation	633	736	468	741	470	
848400	2007		Fixation	633	736	468	743	471	
848433	2007		Fixation	633	736	468	734	468	
848467	2007		Fixation	633	736	468	735	470	
848500	2007		Fixation	633	736	468	733	469	
848533	2007		Fixation	633	736	468	735	470	
848567	2007		Fixation	633	736	468	734	471	
848600	2007		Fixation	633	736	468	730	468	
848633	2007		Fixation	633	736	468	728	467	
848667	2007		Fixation	633	736	468	730	468	
848700	2007		Fixation	633	736	468	729	466	
848733	2007		Fixation	633	736	468	735	469	
848767		2654	Saccade	33			720	469	
848800			Unclassified	133					
848833			Unclassified	133					
848867			Unclassified	133					
848900			Unclassified	133					
848933			Unclassified	33			707	501	
848967		2655	Saccade	67			689	443	
849000		2655	Saccade	67			701	439	
849033	2008		Fixation	67	701	437	707	440	
849067	2008		Fixation	67	701	437	695	434	
849100		2656	Saccade	67			687	443	
849133		2656	Saccade	67			704	303	
849167	2009		Fixation	100	705	300	706	301	
849200	2009		Fixation	100	705	300	702	299	
849233	2009		Fixation	100	705	300	706	298	
849267		2657	Saccade	67			802	402	
849300		2657	Saccade	67			867	448	
849333	2010		Fixation	167	873	471	874	455	
849367	2010		Fixation	167	873	471	874	465	
849400	2010		Fixation	167	873	471	873	473	
849433	2010		Fixation	167	873	471	872	477	
849467	2010		Fixation	167	873	471	874	483	
849500		2658	Saccade	33			884	499	
849533	2011		Fixation	333	882	490	886	501	
849567	2011		Fixation	333	882	490	886	501	
849600	2011		Fixation	333	882	490	884	501	
849633	2011		Fixation	333	882	490	883	498	
849667	2011		Fixation	333	882	490	878	494	
849700	2011		Fixation	333	882	490	877	488	
849733	2011		Fixation	333	882	490	876	483	
849767	2011		Fixation	333	882	490	878	478	
849800	2011		Fixation	333	882	490	884	477	
849833	2011		Fixation	333	882	490	892	482	
849867		2659	Saccade	67			912	317	
849900		2659	Saccade	67			909	283	
849933	2012		Fixation	67	909	287	907	282	
849967	2012		Fixation	67	909	287	912	293	
850000		2660	Saccade	33			914	307	
850033			Unclassified	33			916	311	
850067		2661	Saccade	67			879	355	
850100		2661	Saccade	67			813	434	
850133	2013		Fixation	200	788	431	810	433	
850167	2013		Fixation	200	788	431	805	433	
850200	2013		Fixation	200	788	431	796	431	
850233	2013		Fixation	200	788	431	784	432	
850267	2013		Fixation	200	788	431	762	427	
850300	2013		Fixation	200	788	431	772	430	
850333		2662	Saccade	33			599	394	
850367	2014		Fixation	100	602	394	604	401	
850400	2014		Fixation	100	602	394	599	393	
850433	2014		Fixation	100	602	394	603	388	
850467		2663	Saccade	33			607	383	
850500	2015		Fixation	200	625	382	613	380	
850533	2015		Fixation	200	625	382	622	385	
850567	2015		Fixation	200	625	382	624	383	
850600	2015		Fixation	200	625	382	629	380	
850633	2015		Fixation	200	625	382	631	382	
850667	2015		Fixation	200	625	382	633	382	
850700		2664	Saccade	33			622	372	
850733	2016		Fixation	133	616	369	616	372	
850767	2016		Fixation	133	616	369	621	375	
850800	2016		Fixation	133	616	369	616	368	
850833	2016		Fixation	133	616	369	612	363	
850867		2665	Saccade	33			623	357	
850900			Unclassified	167					
850933			Unclassified	167					
850967			Unclassified	167					
851000			Unclassified	167					
851033			Unclassified	167					
851067			Unclassified	33			568	567	
851100		2666	Saccade	33			579	565	
851133	2017		Fixation	67	585	568	584	562	
851167	2017		Fixation	67	585	568	587	574	
851200		2667	Saccade	67			578	441	
851233		2667	Saccade	67			585	425	
851267	2018		Fixation	100	591	422	590	424	
851300	2018		Fixation	100	591	422	593	424	
851333	2018		Fixation	100	591	422	590	420	
851367		2668	Saccade	33			590	345	
851400	2019		Fixation	200	597	351	592	351	
851433	2019		Fixation	200	597	351	594	354	
851467	2019		Fixation	200	597	351	595	348	
851500	2019		Fixation	200	597	351	595	351	
851533	2019		Fixation	200	597	351	601	349	
851567	2019		Fixation	200	597	351	608	351	
851600		2669	Saccade	33			619	350	
851633	2020		Fixation	67	620	351	618	351	
851667	2020		Fixation	67	620	351	623	352	
851700		2670	Saccade	67			669	382	
851733		2670	Saccade	67			804	417	
851767	2021		Fixation	267	806	422	809	419	
851800	2021		Fixation	267	806	422	811	421	
851833	2021		Fixation	267	806	422	810	421	
851867	2021		Fixation	267	806	422	813	422	
851900	2021		Fixation	267	806	422	809	423	
851933	2021		Fixation	267	806	422	805	421	
851967	2021		Fixation	267	806	422	801	421	
852000	2021		Fixation	267	806	422	795	425	
852033		2671	Saccade	33			784	487	
852067			Unclassified	167					
852100			Unclassified	167					
852133			Unclassified	167					
852167			Unclassified	167					
852200			Unclassified	167					
852233			Unclassified	33			796	457	
852267		2672	Saccade	33			792	438	
852300	2022		Fixation	133	802	437	794	435	
852333	2022		Fixation	133	802	437	795	438	
852367	2022		Fixation	133	802	437	808	437	
852400	2022		Fixation	133	802	437	813	436	
852433		2673	Saccade	33			816	486	
852467	2023		Fixation	233	812	481	813	486	
852500	2023		Fixation	233	812	481	813	483	
852533	2023		Fixation	233	812	481	812	482	
852567	2023		Fixation	233	812	481	813	481	
852600	2023		Fixation	233	812	481	810	479	
852633	2023		Fixation	233	812	481	813	477	
852667	2023		Fixation	233	812	481	812	479	
852700		2674	Saccade	33			808	426	
852733	2024		Fixation	167	803	427	807	429	
852767	2024		Fixation	167	803	427	803	426	
852800	2024		Fixation	167	803	427	801	424	
852833	2024		Fixation	167	803	427	803	429	
852867	2024		Fixation	167	803	427	802	428	
852900		2675	Saccade	67			566	346	
852933		2675	Saccade	67			582	353	
852967	2025		Fixation	267	596	353	588	355	
853000	2025		Fixation	267	596	353	597	356	
853033	2025		Fixation	267	596	353	598	351	
853067	2025		Fixation	267	596	353	598	352	
853100	2025		Fixation	267	596	353	600	352	
853133	2025		Fixation	267	596	353	598	355	
853167	2025		Fixation	267	596	353	597	356	
853200	2025		Fixation	267	596	353	592	351	
853233		2676	Saccade	33			588	344	
853267	2026		Fixation	100	593	344	589	343	
853300	2026		Fixation	100	593	344	591	345	
853333	2026		Fixation	100	593	344	599	344	
853367		2677	Saccade	33			606	351	
853400	2027		Fixation	200	605	356	607	354	
853433	2027		Fixation	200	605	356	603	353	
853467	2027		Fixation	200	605	356	609	355	
853500	2027		Fixation	200	605	356	607	357	
853533	2027		Fixation	200	605	356	607	360	
853567	2027		Fixation	200	605	356	595	357	
853600		2678	Saccade	33			751	513	
853633	2028		Fixation	167	737	507	739	506	
853667	2028		Fixation	167	737	507	742	508	
853700	2028		Fixation	167	737	507	741	507	
853733	2028		Fixation	167	737	507	739	507	
853767	2028		Fixation	167	737	507	725	506	
853800			Unclassified	200					
853833			Unclassified	200					
853867			Unclassified	200					
853900			Unclassified	200					
853933			Unclassified	200					
853967			Unclassified	200					
854000			Unclassified	33			634	471	
854033		2679	Saccade	33			650	492	
854067	2029		Fixation	133	649	479	643	484	
854100	2029		Fixation	133	649	479	644	477	
854133	2029		Fixation	133	649	479	650	480	
854167	2029		Fixation	133	649	479	657	477	
854200		2680	Saccade	33			510	476	
854233			Unclassified	33			515	482	
854267		2681	Saccade	33			524	478	
854300			Unclassified	33			528	481	
854333		2682	Saccade	67					
854367		2682	Saccade	67			763	463	
854400	2030		Fixation	500	785	474	777	470	
854433	2030		Fixation	500	785	474	782	471	
854467	2030		Fixation	500	785	474	787	473	
854500	2030		Fixation	500	785	474	793	481	
854533	2030		Fixation	500	785	474	793	484	
854567	2030		Fixation	500	785	474	791	482	
854600	2030		Fixation	500	785	474	788	479	
854633	2030		Fixation	500	785	474	788	479	
854667	2030		Fixation	500	785	474	786	475	
854700	2030		Fixation	500	785	474	786	470	
854733	2030		Fixation	500	785	474	783	468	
854767	2030		Fixation	500	785	474	782	469	
854800	2030		Fixation	500	785	474	779	468	
854833	2030		Fixation	500	785	474	776	467	
854867	2030		Fixation	500	785	474	791	471	
854900		2683	Saccade	33			638	468	
854933	2031		Fixation	117	641	479	642	472	
854967	2031		Fixation	117	641	479	643	477	
855000	2031		Fixation	117	641	479	638	480	
855033	2031		Fixation	117	641	479	641	488	
855100			Unclassified	17			550	485	
855133			Unclassified	50			551	486	
855167			Unclassified	50			550	487	
855233			Unclassified	17			552	489	
855267			Unclassified	33			552	490	
855300		2684	Saccade	17			542	490	
855367			Unclassified	17			667	487	
855400			Unclassified	50			669	491	
855433			Unclassified	50			674	490	
855500			Unclassified	17			672	485	
855533			Unclassified	50			675	486	
855567			Unclassified	50			674	483	
855633			Unclassified	183					
855667			Unclassified	183					
855700			Unclassified	183					
855733			Unclassified	183					
855767			Unclassified	183					
855800			Unclassified	183					
855833			Unclassified	33			713	490	
855867		2685	Saccade	67			720	473	
855900		2685	Saccade	67			711	460	
855933	2032		Fixation	133	719	462	719	463	
855967	2032		Fixation	133	719	462	718	465	
856000	2032		Fixation	133	719	462	718	461	
856033	2032		Fixation	133	719	462	719	458	
856067		2686	Saccade	100			726	450	
856100		2686	Saccade	100			618	407	
856133		2686	Saccade	100			571	374	
856167	2033		Fixation	233	584	373	575	372	
856200	2033		Fixation	233	584	373	582	374	
856233	2033		Fixation	233	584	373	582	373	
856267	2033		Fixation	233	584	373	585	371	
856300	2033		Fixation	233	584	373	587	373	
856333	2033		Fixation	233	584	373	590	376	
856367	2033		Fixation	233	584	373	590	374	
856400		2687	Saccade	67			596	532	
856433		2687	Saccade	67			589	543	
856467	2034		Fixation	300	587	548	588	546	
856500	2034		Fixation	300	587	548	589	545	
856533	2034		Fixation	300	587	548	587	548	
856567	2034		Fixation	300	587	548	589	555	
856600	2034		Fixation	300	587	548	589	552	
856633	2034		Fixation	300	587	548	585	550	
856667	2034		Fixation	300	587	548	585	546	
856700	2034		Fixation	300	587	548	583	544	
856733	2034		Fixation	300	587	548	586	543	
856767		2688	Saccade	67			595	537	
856800		2688	Saccade	67			601	435	
856833	2035		Fixation	267	615	445	607	439	
856867	2035		Fixation	267	615	445	613	442	
856900	2035		Fixation	267	615	445	619	448	
856933	2035		Fixation	267	615	445	620	451	
856967	2035		Fixation	267	615	445	620	451	
857000	2035		Fixation	267	615	445	617	448	
857033	2035		Fixation	267	615	445	615	446	
857067	2035		Fixation	267	615	445	606	439	
857100		2689	Saccade	33			806	434	
857133	2036		Fixation	100	812	442	813	440	
857167	2036		Fixation	100	812	442	810	443	
857200	2036		Fixation	100	812	442	812	442	
857233			Unclassified	167					
857267			Unclassified	167					
857300			Unclassified	167					
857333			Unclassified	167					
857367			Unclassified	167					
857400			Unclassified	33			755	458	
857433		2690	Saccade	67			756	437	
857467		2690	Saccade	67			759	428	
857500			Unclassified	33			766	428	
857533		2691	Saccade	100			772	418	
857567		2691	Saccade	100			659	393	
857600		2691	Saccade	100			601	394	
857633	2037		Fixation	100	611	395	607	396	
857667	2037		Fixation	100	611	395	609	394	
857700	2037		Fixation	100	611	395	616	396	
857733		2692	Saccade	67			601	380	
857767		2692	Saccade	67			811	452	
