RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
888833	1938		Fixation	67	678	360	673	358	
888867	1938		Fixation	67	678	360	682	363	
888900		2505	Saccade	100			631	171	
888933		2505	Saccade	100			642	206	
888967		2505	Saccade	100			650	216	
889000	1939		Fixation	67	656	219	655	217	
889033	1939		Fixation	67	656	219	656	221	
889067		2506	Saccade	100			669	217	
889100		2506	Saccade	100			676	262	
889133		2506	Saccade	100			643	380	
889167	1940		Fixation	600	654	389	642	378	
889200	1940		Fixation	600	654	389	652	384	
889233	1940		Fixation	600	654	389	651	388	
889267	1940		Fixation	600	654	389	655	391	
889300	1940		Fixation	600	654	389	657	393	
889333	1940		Fixation	600	654	389	656	393	
889367	1940		Fixation	600	654	389	656	392	
889400	1940		Fixation	600	654	389	657	393	
889433	1940		Fixation	600	654	389	659	393	
889467	1940		Fixation	600	654	389	656	390	
889500	1940		Fixation	600	654	389	655	390	
889533	1940		Fixation	600	654	389	655	390	
889567	1940		Fixation	600	654	389	656	388	
889600	1940		Fixation	600	654	389	654	387	
889633	1940		Fixation	600	654	389	654	385	
889667	1940		Fixation	600	654	389	658	386	
889700	1940		Fixation	600	654	389	656	385	
889733	1940		Fixation	600	654	389	648	387	
889767		2507	Saccade	67			678	259	
889800		2507	Saccade	67			666	269	
889833	1941		Fixation	167	670	271	671	274	
889867	1941		Fixation	167	670	271	669	273	
889900	1941		Fixation	167	670	271	667	272	
889933	1941		Fixation	167	670	271	669	271	
889967	1941		Fixation	167	670	271	672	268	
890000		2508	Saccade	33			576	234	
890033	1942		Fixation	83	585	236	582	236	
890067	1942		Fixation	83	585	236	586	236	
890100	1942		Fixation	83	585	236	586	236	
890167			Unclassified	17			592	241	
890200			Unclassified	50			591	240	
890233			Unclassified	50			589	238	
890300			Unclassified	17			586	239	
890333			Unclassified	50			586	238	
890367			Unclassified	50			579	236	
890433			Unclassified	17			676	314	
890467	1943		Fixation	967	685	312	677	316	
890500	1943		Fixation	967	685	312	678	317	
890533	1943		Fixation	967	685	312	683	313	
890567	1943		Fixation	967	685	312	686	313	
890600	1943		Fixation	967	685	312	687	313	
890633	1943		Fixation	967	685	312	689	313	
890667	1943		Fixation	967	685	312	687	313	
890700	1943		Fixation	967	685	312	688	312	
890733	1943		Fixation	967	685	312	685	309	
890767	1943		Fixation	967	685	312	690	309	
890800	1943		Fixation	967	685	312	689	307	
890833	1943		Fixation	967	685	312	691	307	
890867	1943		Fixation	967	685	312	691	309	
890900	1943		Fixation	967	685	312	693	311	
890933	1943		Fixation	967	685	312	689	310	
890967	1943		Fixation	967	685	312	688	310	
891000	1943		Fixation	967	685	312	688	310	
891033	1943		Fixation	967	685	312	695	323	
891067	1943		Fixation	967	685	312	687	309	
891100	1943		Fixation	967	685	312	688	310	
891133	1943		Fixation	967	685	312	688	310	
891167	1943		Fixation	967	685	312	685	309	
891200	1943		Fixation	967	685	312	686	310	
891233	1943		Fixation	967	685	312	676	311	
891267	1943		Fixation	967	685	312	674	310	
891300	1943		Fixation	967	685	312	678	312	
891333	1943		Fixation	967	685	312	679	313	
891367	1943		Fixation	967	685	312	679	313	
891400	1943		Fixation	967	685	312	681	314	
891433		2509	Saccade	33			693	322	
891467			Unclassified	33			692	324	
891500		2510	Saccade	33			687	315	
891533	1944		Fixation	167	685	311	681	316	
891567	1944		Fixation	167	685	311	680	314	
891600	1944		Fixation	167	685	311	687	309	
891633	1944		Fixation	167	685	311	687	308	
891667	1944		Fixation	167	685	311	688	310	
891700		2511	Saccade	100			694	320	
891733		2511	Saccade	100			686	311	
891767		2511	Saccade	100			698	323	
891800	1945		Fixation	200	689	324	695	325	
891833	1945		Fixation	200	689	324	692	324	
891867	1945		Fixation	200	689	324	691	325	
891900	1945		Fixation	200	689	324	689	323	
891933	1945		Fixation	200	689	324	689	324	
891967	1945		Fixation	200	689	324	679	322	
892000		2512	Saccade	200			669	308	
892033		2512	Saccade	200			675	319	
892067		2512	Saccade	200			669	310	
892100		2512	Saccade	200			674	319	
892133		2512	Saccade	200			670	309	
892167		2512	Saccade	200			682	317	
892200	1946		Fixation	433	686	316	679	320	
892233	1946		Fixation	433	686	316	689	320	
892267	1946		Fixation	433	686	316	687	319	
892300	1946		Fixation	433	686	316	686	318	
892333	1946		Fixation	433	686	316	680	319	
892367	1946		Fixation	433	686	316	687	316	
892400	1946		Fixation	433	686	316	686	314	
892433	1946		Fixation	433	686	316	689	313	
892467	1946		Fixation	433	686	316	688	312	
892500	1946		Fixation	433	686	316	687	310	
892533	1946		Fixation	433	686	316	686	311	
892567	1946		Fixation	433	686	316	687	315	
892600	1946		Fixation	433	686	316	683	314	
892633		2513	Saccade	33			668	316	
892667			Unclassified	133					
892700			Unclassified	133					
892733			Unclassified	133					
892767			Unclassified	133					
892800			Unclassified	33			663	364	
892833		2514	Saccade	67			662	345	
892867		2514	Saccade	67			658	335	
892900	1947		Fixation	533	675	333	662	336	
892933	1947		Fixation	533	675	333	659	332	
892967	1947		Fixation	533	675	333	665	331	
893000	1947		Fixation	533	675	333	671	332	
893033	1947		Fixation	533	675	333	671	333	
893067	1947		Fixation	533	675	333	668	331	
893100	1947		Fixation	533	675	333	671	335	
893133	1947		Fixation	533	675	333	675	330	
893167	1947		Fixation	533	675	333	680	327	
893200	1947		Fixation	533	675	333	680	332	
893233	1947		Fixation	533	675	333	680	333	
893267	1947		Fixation	533	675	333	682	333	
893300	1947		Fixation	533	675	333	682	331	
893333	1947		Fixation	533	675	333	685	334	
893367	1947		Fixation	533	675	333	684	334	
893400	1947		Fixation	533	675	333	683	336	
893433		2515	Saccade	33			689	345	
893467	1948		Fixation	67	689	347	689	346	
893500	1948		Fixation	67	689	347	689	347	
893533		2516	Saccade	33			684	335	
893567	1949		Fixation	900	684	325	681	332	
893600	1949		Fixation	900	684	325	682	331	
893633	1949		Fixation	900	684	325	679	328	
893667	1949		Fixation	900	684	325	679	327	
893700	1949		Fixation	900	684	325	678	325	
893733	1949		Fixation	900	684	325	680	325	
893767	1949		Fixation	900	684	325	681	325	
893800	1949		Fixation	900	684	325	680	320	
893833	1949		Fixation	900	684	325	681	316	
893867	1949		Fixation	900	684	325	682	319	
893900	1949		Fixation	900	684	325	684	320	
893933	1949		Fixation	900	684	325	691	332	
893967	1949		Fixation	900	684	325	688	332	
894000	1949		Fixation	900	684	325	689	333	
894033	1949		Fixation	900	684	325	690	333	
894067	1949		Fixation	900	684	325	691	332	
894100	1949		Fixation	900	684	325	693	330	
894133	1949		Fixation	900	684	325	690	326	
894167	1949		Fixation	900	684	325	687	324	
894200	1949		Fixation	900	684	325	687	325	
894233	1949		Fixation	900	684	325	689	326	
894267	1949		Fixation	900	684	325	685	322	
894300	1949		Fixation	900	684	325	686	324	
894333	1949		Fixation	900	684	325	684	323	
894367	1949		Fixation	900	684	325	683	319	
894400	1949		Fixation	900	684	325	680	313	
894433	1949		Fixation	900	684	325	678	313	
894467		2517	Saccade	33			677	305	
894500	1950		Fixation	133	673	300	673	300	
894533	1950		Fixation	133	673	300	671	300	
894567	1950		Fixation	133	673	300	674	300	
894600	1950		Fixation	133	673	300	674	298	
894633		2518	Saccade	33			682	293	
894667			Unclassified	33			686	294	
894700		2519	Saccade	133			490	166	
894733		2519	Saccade	133			506	179	
894767		2519	Saccade	133			517	176	
894800		2519	Saccade	133			527	179	
894833	1951		Fixation	233	534	179	529	179	
894867	1951		Fixation	233	534	179	531	180	
894900	1951		Fixation	233	534	179	535	180	
894933	1951		Fixation	233	534	179	533	177	
894967	1951		Fixation	233	534	179	537	176	
895000	1951		Fixation	233	534	179	538	180	
895033	1951		Fixation	233	534	179	534	181	
895067		2520	Saccade	33			537	186	
895100	1952		Fixation	67	540	184	539	184	
895133	1952		Fixation	67	540	184	541	184	
895167		2521	Saccade	133			508	175	
895200		2521	Saccade	133			641	225	
895233		2521	Saccade	133			638	237	
895267		2521	Saccade	133			647	228	
895300	1953		Fixation	267	653	231	647	228	
895333	1953		Fixation	267	653	231	647	229	
895367	1953		Fixation	267	653	231	651	230	
895400	1953		Fixation	267	653	231	652	228	
895433	1953		Fixation	267	653	231	654	228	
895467	1953		Fixation	267	653	231	653	232	
895500	1953		Fixation	267	653	231	659	235	
895533	1953		Fixation	267	653	231	658	236	
895567		2522	Saccade	100			657	221	
895600		2522	Saccade	100			750	442	
895633		2522	Saccade	100			731	423	
895667	1954		Fixation	1400	734	420	732	421	
895700	1954		Fixation	1400	734	420	735	420	
895733	1954		Fixation	1400	734	420	737	419	
895767	1954		Fixation	1400	734	420	739	418	
895800	1954		Fixation	1400	734	420	739	419	
895833	1954		Fixation	1400	734	420	738	419	
895867	1954		Fixation	1400	734	420	735	419	
895900	1954		Fixation	1400	734	420	734	420	
895933	1954		Fixation	1400	734	420	734	420	
895967	1954		Fixation	1400	734	420	736	422	
896000	1954		Fixation	1400	734	420	735	421	
896033	1954		Fixation	1400	734	420	733	420	
896067	1954		Fixation	1400	734	420	733	421	
896100	1954		Fixation	1400	734	420	734	421	
896133	1954		Fixation	1400	734	420	735	423	
896167	1954		Fixation	1400	734	420	736	422	
896200	1954		Fixation	1400	734	420	734	422	
896233	1954		Fixation	1400	734	420	733	421	
896267	1954		Fixation	1400	734	420	734	422	
896300	1954		Fixation	1400	734	420	734	421	
896333	1954		Fixation	1400	734	420	733	420	
896367	1954		Fixation	1400	734	420	735	421	
896400	1954		Fixation	1400	734	420	736	423	
896433	1954		Fixation	1400	734	420	735	422	
896467	1954		Fixation	1400	734	420	735	423	
896500	1954		Fixation	1400	734	420	732	420	
896533	1954		Fixation	1400	734	420	733	419	
896567	1954		Fixation	1400	734	420	731	417	
896600	1954		Fixation	1400	734	420	734	418	
896633	1954		Fixation	1400	734	420	734	417	
896667	1954		Fixation	1400	734	420	733	419	
896700	1954		Fixation	1400	734	420	735	421	
896733	1954		Fixation	1400	734	420	732	421	
896767	1954		Fixation	1400	734	420	732	420	
896800	1954		Fixation	1400	734	420	734	422	
896833	1954		Fixation	1400	734	420	733	421	
896867	1954		Fixation	1400	734	420	733	421	
896900	1954		Fixation	1400	734	420	735	421	
896933	1954		Fixation	1400	734	420	734	419	
896967	1954		Fixation	1400	734	420	733	420	
897000	1954		Fixation	1400	734	420	735	421	
897033	1954		Fixation	1400	734	420	731	420	
897067		2523	Saccade	33			663	418	
897100			Unclassified	100					
897133			Unclassified	100					
897167			Unclassified	100					
897200			Unclassified	33			631	480	
897233		2524	Saccade	100			604	381	
897267		2524	Saccade	100			607	322	
897300		2524	Saccade	100			626	280	
897333			Unclassified	33			634	282	
897367		2525	Saccade	33			643	276	
897400	1955		Fixation	400	650	276	646	275	
897433	1955		Fixation	400	650	276	648	274	
897467	1955		Fixation	400	650	276	648	272	
897500	1955		Fixation	400	650	276	650	274	
897533	1955		Fixation	400	650	276	650	274	
897567	1955		Fixation	400	650	276	650	275	
897600	1955		Fixation	400	650	276	650	278	
897633	1955		Fixation	400	650	276	651	278	
897667	1955		Fixation	400	650	276	653	279	
897700	1955		Fixation	400	650	276	651	278	
897733	1955		Fixation	400	650	276	651	276	
897767	1955		Fixation	400	650	276	651	275	
897800		2526	Saccade	67			666	326	
897833		2526	Saccade	67			730	414	
897867	1956		Fixation	67	720	416	719	417	
897900	1956		Fixation	67	720	416	721	416	
897933		2527	Saccade	33			729	411	
897967	1957		Fixation	367	734	415	730	411	
898000	1957		Fixation	367	734	415	729	411	
898033	1957		Fixation	367	734	415	731	411	
898067	1957		Fixation	367	734	415	733	412	
898100	1957		Fixation	367	734	415	734	415	
898133	1957		Fixation	367	734	415	734	419	
898167	1957		Fixation	367	734	415	733	418	
898200	1957		Fixation	367	734	415	735	418	
898233	1957		Fixation	367	734	415	736	415	
898267	1957		Fixation	367	734	415	737	416	
898300	1957		Fixation	367	734	415	740	424	
898333		2528	Saccade	67			661	331	
898367		2528	Saccade	67			653	298	
898400	1958		Fixation	367	657	303	656	303	
898433	1958		Fixation	367	657	303	654	303	
898467	1958		Fixation	367	657	303	655	304	
898500	1958		Fixation	367	657	303	656	306	
898533	1958		Fixation	367	657	303	657	304	
898567	1958		Fixation	367	657	303	655	303	
898600	1958		Fixation	367	657	303	655	302	
898633	1958		Fixation	367	657	303	659	303	
898667	1958		Fixation	367	657	303	657	301	
898700	1958		Fixation	367	657	303	661	303	
898733	1958		Fixation	367	657	303	657	302	
898767		2529	Saccade	33			740	348	
898800	1959		Fixation	333	742	343	730	349	
898833	1959		Fixation	333	742	343	742	347	
898867	1959		Fixation	333	742	343	744	345	
898900	1959		Fixation	333	742	343	741	337	
898933	1959		Fixation	333	742	343	742	337	
898967	1959		Fixation	333	742	343	746	345	
899000	1959		Fixation	333	742	343	746	345	
899033	1959		Fixation	333	742	343	748	344	
899067	1959		Fixation	333	742	343	746	340	
899100	1959		Fixation	333	742	343	735	341	
899133		2530	Saccade	33			665	350	
899167	1960		Fixation	467	673	360	669	351	
899200	1960		Fixation	467	673	360	673	353	
899233	1960		Fixation	467	673	360	674	354	
899267	1960		Fixation	467	673	360	674	358	
899300	1960		Fixation	467	673	360	674	358	
899333	1960		Fixation	467	673	360	675	362	
899367	1960		Fixation	467	673	360	675	363	
899400	1960		Fixation	467	673	360	674	364	
899433	1960		Fixation	467	673	360	674	364	
899467	1960		Fixation	467	673	360	673	363	
899500	1960		Fixation	467	673	360	674	363	
899533	1960		Fixation	467	673	360	672	362	
899567	1960		Fixation	467	673	360	668	367	
899600	1960		Fixation	467	673	360	666	361	
899633		2531	Saccade	33			683	316	
899667	1961		Fixation	300	689	322	684	319	
899700	1961		Fixation	300	689	322	685	321	
899733	1961		Fixation	300	689	322	685	322	
899767	1961		Fixation	300	689	322	688	324	
899800	1961		Fixation	300	689	322	688	323	
899833	1961		Fixation	300	689	322	691	323	
899867	1961		Fixation	300	689	322	693	322	
899900	1961		Fixation	300	689	322	695	322	
899933	1961		Fixation	300	689	322	694	322	
899967		2532	Saccade	33			675	312	
900000			Unclassified	200					
900033			Unclassified	200					
900067			Unclassified	200					
900100			Unclassified	200					
900133			Unclassified	200					
900167			Unclassified	200					
900200			Unclassified	33			673	344	
900233		2533	Saccade	33			663	307	
900267	1962		Fixation	100	665	304	664	306	
900300	1962		Fixation	100	665	304	662	302	
900333	1962		Fixation	100	665	304	669	305	
900367		2534	Saccade	33			670	295	
900400	1963		Fixation	133	676	300	670	298	
900433	1963		Fixation	133	676	300	675	299	
900467	1963		Fixation	133	676	300	676	298	
900500	1963		Fixation	133	676	300	684	305	
900533		2535	Saccade	33			593	272	
900567	1964		Fixation	133	606	278	600	274	
900600	1964		Fixation	133	606	278	604	276	
900633	1964		Fixation	133	606	278	608	278	
900667	1964		Fixation	133	606	278	611	281	
900700		2536	Saccade	33			606	317	
900733			Unclassified	133					
900767			Unclassified	133					
900800			Unclassified	133					
900833			Unclassified	133					
900867			Unclassified	33			758	490	
900900		2537	Saccade	133			756	415	
900933		2537	Saccade	133			756	398	
900967		2537	Saccade	133			754	374	
901000		2537	Saccade	133			760	361	
901033	1965		Fixation	100	767	363	766	368	
901067	1965		Fixation	100	767	363	768	362	
901100	1965		Fixation	100	767	363	768	360	
901133		2538	Saccade	67			807	376	
901167		2538	Saccade	67			696	400	
901200	1966		Fixation	333	702	407	697	401	
901233	1966		Fixation	333	702	407	696	407	
901267	1966		Fixation	333	702	407	696	403	
901300	1966		Fixation	333	702	407	702	407	
901333	1966		Fixation	333	702	407	702	406	
901367	1966		Fixation	333	702	407	705	405	
901400	1966		Fixation	333	702	407	704	407	
901433	1966		Fixation	333	702	407	703	407	
901467	1966		Fixation	333	702	407	704	408	
901500	1966		Fixation	333	702	407	713	418	
901533		2539	Saccade	67			608	278	
901567		2539	Saccade	67			614	284	
901600	1967		Fixation	167	616	291	617	287	
901633	1967		Fixation	167	616	291	613	291	
901667	1967		Fixation	167	616	291	618	294	
901700	1967		Fixation	167	616	291	614	290	
901733	1967		Fixation	167	616	291	617	292	
901767		2540	Saccade	167					
901800		2540	Saccade	167			229	16	
901833		2540	Saccade	167			210	59	
901867		2540	Saccade	167			233	83	
901900		2540	Saccade	167			223	71	
901933	1968		Fixation	67	224	66			
901967	1968		Fixation	67	224	66	224	65	
902000		2541	Saccade	100			413	192	
902033		2541	Saccade	100			627	243	
902067		2541	Saccade	100			640	246	
902100	1969		Fixation	133	651	252	647	249	
902133	1969		Fixation	133	651	252	650	251	
902167	1969		Fixation	133	651	252	653	254	
902200	1969		Fixation	133	651	252	654	256	
902233		2542	Saccade	67			655	265	
902267		2542	Saccade	67			636	334	
902300	1970		Fixation	900	639	329	636	329	
902333	1970		Fixation	900	639	329	641	329	
902367	1970		Fixation	900	639	329	647	332	
902400	1970		Fixation	900	639	329	647	331	
902433	1970		Fixation	900	639	329	648	333	
902467	1970		Fixation	900	639	329	641	331	
902500	1970		Fixation	900	639	329	640	333	
902533	1970		Fixation	900	639	329	638	333	
902567	1970		Fixation	900	639	329	638	333	
902600	1970		Fixation	900	639	329	634	327	
902633	1970		Fixation	900	639	329	634	327	
902667	1970		Fixation	900	639	329	632	323	
902700	1970		Fixation	900	639	329	631	321	
902733	1970		Fixation	900	639	329	632	325	
902767	1970		Fixation	900	639	329	636	326	
902800	1970		Fixation	900	639	329	638	326	
902833	1970		Fixation	900	639	329	639	328	
902867	1970		Fixation	900	639	329	640	330	
902900	1970		Fixation	900	639	329	644	330	
902933	1970		Fixation	900	639	329	641	330	
902967	1970		Fixation	900	639	329	642	333	
903000	1970		Fixation	900	639	329	640	333	
903033	1970		Fixation	900	639	329	641	333	
903067	1970		Fixation	900	639	329	641	331	
903100	1970		Fixation	900	639	329	641	330	
903133	1970		Fixation	900	639	329	641	326	
903167	1970		Fixation	900	639	329	635	326	
903200		2543	Saccade	33			658	344	
903233			Unclassified	133					
903267			Unclassified	133					
903300			Unclassified	133					
903333			Unclassified	133					
903367			Unclassified	33			635	419	
903400		2544	Saccade	100			650	356	
903433		2544	Saccade	100			647	329	
903467		2544	Saccade	100			646	321	
903500			Unclassified	33			641	316	
903533		2545	Saccade	33			659	333	
903567			Unclassified	33			661	329	
903600		2546	Saccade	67			658	315	
903633		2546	Saccade	67			668	327	
903667	1971		Fixation	100	669	324	669	326	
903700	1971		Fixation	100	669	324	666	322	
903733	1971		Fixation	100	669	324	673	323	
903767		2547	Saccade	33			604	302	
903800			Unclassified	33			601	300	
903833		2548	Saccade	33			609	307	
903867	1972		Fixation	300	604	310	608	307	
903900	1972		Fixation	300	604	310	613	312	
903933	1972		Fixation	300	604	310	605	311	
903967	1972		Fixation	300	604	310	599	309	
904000	1972		Fixation	300	604	310	599	310	
904033	1972		Fixation	300	604	310	600	312	
904067	1972		Fixation	300	604	310	604	312	
904100	1972		Fixation	300	604	310	603	310	
904133	1972		Fixation	300	604	310	608	308	
904167		2549	Saccade	100			594	300	
904200		2549	Saccade	100			673	334	
904233		2549	Saccade	100			648	331	
904267	1973		Fixation	633	668	341	651	329	
904300	1973		Fixation	633	668	341	653	328	
904333	1973		Fixation	633	668	341	662	327	
904367	1973		Fixation	633	668	341	671	333	
904400	1973		Fixation	633	668	341	676	336	
904433	1973		Fixation	633	668	341	672	333	
904467	1973		Fixation	633	668	341	671	335	
904500	1973		Fixation	633	668	341	671	334	
904533	1973		Fixation	633	668	341	670	334	
904567	1973		Fixation	633	668	341	675	339	
904600	1973		Fixation	633	668	341	673	342	
904633	1973		Fixation	633	668	341	670	346	
904667	1973		Fixation	633	668	341	671	347	
904700	1973		Fixation	633	668	341	670	352	
904733	1973		Fixation	633	668	341	670	352	
904767	1973		Fixation	633	668	341	669	352	
904800	1973		Fixation	633	668	341	670	354	
904833	1973		Fixation	633	668	341	666	351	
904867	1973		Fixation	633	668	341	662	350	
904900		2550	Saccade	67			616	338	
904933		2550	Saccade	67			602	333	
904967	1974		Fixation	333	600	339	599	336	
905000	1974		Fixation	333	600	339	597	335	
905033	1974		Fixation	333	600	339	596	338	
905067	1974		Fixation	333	600	339	599	341	
905100	1974		Fixation	333	600	339	602	340	
905133	1974		Fixation	333	600	339	602	340	
905167	1974		Fixation	333	600	339	605	342	
905200	1974		Fixation	333	600	339	599	341	
905233	1974		Fixation	333	600	339	600	339	
905267	1974		Fixation	333	600	339	601	337	
905300		2551	Saccade	33			614	336	
905333	1975		Fixation	167	618	337	618	335	
905367	1975		Fixation	167	618	337	619	336	
905400	1975		Fixation	167	618	337	619	336	
905433	1975		Fixation	167	618	337	620	339	
905467	1975		Fixation	167	618	337	615	337	
905500		2552	Saccade	33			607	340	
905533	1976		Fixation	100	607	339	613	339	
905567	1976		Fixation	100	607	339	606	339	
905600	1976		Fixation	100	607	339	604	339	
905633		2553	Saccade	33			552	588	
905667			Unclassified	100					
905700			Unclassified	100					
905733			Unclassified	100					
905767			Unclassified	33			631	506	
905800		2554	Saccade	100			645	401	
905833		2554	Saccade	100			631	355	
905867		2554	Saccade	100			635	349	
905900	1977		Fixation	267	654	354	643	355	
905933	1977		Fixation	267	654	354	652	357	
905967	1977		Fixation	267	654	354	654	355	
906000	1977		Fixation	267	654	354	662	361	
906033	1977		Fixation	267	654	354	653	357	
906067	1977		Fixation	267	654	354	654	352	
906100	1977		Fixation	267	654	354	652	348	
906133	1977		Fixation	267	654	354	657	347	
906167		2555	Saccade	33			630	353	
906200	1978		Fixation	500	639	357	638	358	
906233	1978		Fixation	500	639	357	638	359	
906267	1978		Fixation	500	639	357	639	362	
906300	1978		Fixation	500	639	357	638	362	
906333	1978		Fixation	500	639	357	632	361	
906367	1978		Fixation	500	639	357	637	363	
906400	1978		Fixation	500	639	357	637	362	
906433	1978		Fixation	500	639	357	638	360	
906467	1978		Fixation	500	639	357	641	359	
906500	1978		Fixation	500	639	357	642	354	
906533	1978		Fixation	500	639	357	644	352	
906567	1978		Fixation	500	639	357	645	349	
906600	1978		Fixation	500	639	357	641	350	
906633	1978		Fixation	500	639	357	639	351	
906667	1978		Fixation	500	639	357	632	354	
906700		2556	Saccade	33			638	367	
906733	1979		Fixation	100	644	366	640	366	
906767	1979		Fixation	100	644	366	643	367	
906800	1979		Fixation	100	644	366	648	366	
906833		2557	Saccade	33			636	358	
906867			Unclassified	167					
906900			Unclassified	167					
906933			Unclassified	167					
906967			Unclassified	167					
907000			Unclassified	167					
907033			Unclassified	33			663	393	
907067		2558	Saccade	67			659	379	
907100		2558	Saccade	67			671	372	
907133	1980		Fixation	300	685	373	675	371	
907167	1980		Fixation	300	685	373	681	372	
907200	1980		Fixation	300	685	373	684	372	
907233	1980		Fixation	300	685	373	689	368	
907267	1980		Fixation	300	685	373	687	373	
907300	1980		Fixation	300	685	373	687	374	
907333	1980		Fixation	300	685	373	687	376	
907367	1980		Fixation	300	685	373	689	377	
907400	1980		Fixation	300	685	373	691	379	
907433		2559	Saccade	67			553	376	
907467		2559	Saccade	67			544	370	
907500			Unclassified	33			550	370	
907533		2560	Saccade	33			549	358	
907567			Unclassified	33			551	358	
907600		2561	Saccade	33			564	372	
907633	1981		Fixation	233	562	374	563	373	
907667	1981		Fixation	233	562	374	562	376	
907700	1981		Fixation	233	562	374	564	373	
907733	1981		Fixation	233	562	374	560	373	
907767	1981		Fixation	233	562	374	561	373	
907800	1981		Fixation	233	562	374	560	375	
907833	1981		Fixation	233	562	374	561	373	
907867		2562	Saccade	100			565	365	
907900		2562	Saccade	100			738	335	
907933		2562	Saccade	100			715	328	
907967	1982		Fixation	433	732	331	723	333	
908000	1982		Fixation	433	732	331	731	333	
908033	1982		Fixation	433	732	331	732	330	
908067	1982		Fixation	433	732	331	735	330	
908100	1982		Fixation	433	732	331	735	331	
908133	1982		Fixation	433	732	331	730	330	
908167	1982		Fixation	433	732	331	727	331	
908200	1982		Fixation	433	732	331	730	334	
908233	1982		Fixation	433	732	331	731	335	
908267	1982		Fixation	433	732	331	731	331	
908300	1982		Fixation	433	732	331	734	330	
908333	1982		Fixation	433	732	331	732	329	
908367	1982		Fixation	433	732	331	738	325	
908400		2563	Saccade	33			732	316	
908433	1983		Fixation	133	736	320	733	318	
908467	1983		Fixation	133	736	320	735	320	
908500	1983		Fixation	133	736	320	735	321	
908533	1983		Fixation	133	736	320	739	322	
908567		2564	Saccade	67			609	222	
908600		2564	Saccade	67			622	233	
908633	1984		Fixation	67	622	236	623	235	
908667	1984		Fixation	67	622	236	622	237	
908700		2565	Saccade	33			629	247	
908733	1985		Fixation	100	630	246	630	247	
908767	1985		Fixation	100	630	246	627	245	
908800	1985		Fixation	100	630	246	632	246	
908833		2566	Saccade	67			607	360	
908867		2566	Saccade	67			597	337	
908900	1986		Fixation	333	600	337	598	336	
908933	1986		Fixation	333	600	337	597	337	
908967	1986		Fixation	333	600	337	600	335	
909000	1986		Fixation	333	600	337	601	337	
909033	1986		Fixation	333	600	337	602	336	
909067	1986		Fixation	333	600	337	602	335	
909100	1986		Fixation	333	600	337	603	337	
909133	1986		Fixation	333	600	337	601	337	
909167	1986		Fixation	333	600	337	600	338	
909200	1986		Fixation	333	600	337	601	339	
909233		2567	Saccade	67			602	356	
909267		2567	Saccade	67			628	238	
909300	1987		Fixation	400	633	241	619	241	
909333	1987		Fixation	400	633	241	628	244	
909367	1987		Fixation	400	633	241	629	244	
909400	1987		Fixation	400	633	241	629	243	
909433	1987		Fixation	400	633	241	630	243	
909467	1987		Fixation	400	633	241	631	242	
909500	1987		Fixation	400	633	241	634	239	
909533	1987		Fixation	400	633	241	636	239	
909567	1987		Fixation	400	633	241	640	239	
909600	1987		Fixation	400	633	241	638	238	
909633	1987		Fixation	400	633	241	642	243	
909667	1987		Fixation	400	633	241	641	241	
909700		2568	Saccade	33			570	231	
909733	1988		Fixation	300	582	231	579	229	
909767	1988		Fixation	300	582	231	578	228	
909800	1988		Fixation	300	582	231	577	226	
909833	1988		Fixation	300	582	231	582	228	
909867	1988		Fixation	300	582	231	585	230	
909900	1988		Fixation	300	582	231	583	233	
909933	1988		Fixation	300	582	231	584	234	
909967	1988		Fixation	300	582	231	585	235	
910000	1988		Fixation	300	582	231	583	233	
910033		2569	Saccade	67			644	276	
910067		2569	Saccade	67			686	284	
910100	1989		Fixation	167	693	286	689	285	
910133	1989		Fixation	167	693	286	692	285	
910167	1989		Fixation	167	693	286	696	289	
910200	1989		Fixation	167	693	286	694	287	
910233	1989		Fixation	167	693	286	695	284	
910267		2570	Saccade	33			639	280	
910300	1990		Fixation	300	647	288	646	280	
910333	1990		Fixation	300	647	288	644	285	
910367	1990		Fixation	300	647	288	646	288	
910400	1990		Fixation	300	647	288	648	290	
910433	1990		Fixation	300	647	288	648	290	
910467	1990		Fixation	300	647	288	649	289	
910500	1990		Fixation	300	647	288	651	290	
910533	1990		Fixation	300	647	288	649	288	
910567	1990		Fixation	300	647	288	647	288	
910600		2571	Saccade	67			652	301	
910633		2571	Saccade	67			767	347	
910667	1991		Fixation	233	767	356	766	356	
910700	1991		Fixation	233	767	356	768	357	
910733	1991		Fixation	233	767	356	770	357	
910767	1991		Fixation	233	767	356	768	357	
910800	1991		Fixation	233	767	356	766	356	
910833	1991		Fixation	233	767	356	767	358	
910867	1991		Fixation	233	767	356	762	352	
910900		2572	Saccade	33			761	362	
910933	1992		Fixation	100	756	359	758	361	
910967	1992		Fixation	100	756	359	759	361	
911000	1992		Fixation	100	756	359	751	355	
911033		2573	Saccade	33			784	319	
911067	1993		Fixation	167	786	321	786	321	
911100	1993		Fixation	167	786	321	788	323	
911133	1993		Fixation	167	786	321	786	320	
911167	1993		Fixation	167	786	321	786	323	
911200	1993		Fixation	167	786	321	786	318	
911233		2574	Saccade	67			775	308	
911267		2574	Saccade	67			705	548	
911300			Unclassified	200					
911333			Unclassified	200					
