RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1434233	2426		Fixation	333	701	463	702	459	
1434267	2426		Fixation	333	701	463	701	463	
1434300	2426		Fixation	333	701	463	699	465	
1434333	2426		Fixation	333	701	463	700	469	
1434367	2426		Fixation	333	701	463	701	470	
1434400	2426		Fixation	333	701	463	697	466	
1434433	2426		Fixation	333	701	463	705	475	
1434467		2718	Saccade	33			672	517	
1434500	2427		Fixation	1300	665	492	664	506	
1434533	2427		Fixation	1300	665	492	672	514	
1434567	2427		Fixation	1300	665	492	673	513	
1434600	2427		Fixation	1300	665	492	669	509	
1434633	2427		Fixation	1300	665	492	669	505	
1434667	2427		Fixation	1300	665	492	671	501	
1434700	2427		Fixation	1300	665	492	676	502	
1434733	2427		Fixation	1300	665	492	672	499	
1434767	2427		Fixation	1300	665	492	678	508	
1434800	2427		Fixation	1300	665	492	665	503	
1434833	2427		Fixation	1300	665	492	659	501	
1434867	2427		Fixation	1300	665	492	655	500	
1434900	2427		Fixation	1300	665	492	654	500	
1434933	2427		Fixation	1300	665	492	649	496	
1434967	2427		Fixation	1300	665	492	653	496	
1435000	2427		Fixation	1300	665	492	657	493	
1435033	2427		Fixation	1300	665	492	661	492	
1435067	2427		Fixation	1300	665	492	662	489	
1435100	2427		Fixation	1300	665	492	667	490	
1435133	2427		Fixation	1300	665	492	667	491	
1435167	2427		Fixation	1300	665	492	669	494	
1435200	2427		Fixation	1300	665	492	667	492	
1435233	2427		Fixation	1300	665	492	671	492	
1435267	2427		Fixation	1300	665	492	671	490	
1435300	2427		Fixation	1300	665	492	668	487	
1435333	2427		Fixation	1300	665	492	665	484	
1435367	2427		Fixation	1300	665	492	666	482	
1435400	2427		Fixation	1300	665	492	665	479	
1435433	2427		Fixation	1300	665	492	669	481	
1435467	2427		Fixation	1300	665	492	666	478	
1435500	2427		Fixation	1300	665	492	666	479	
1435533	2427		Fixation	1300	665	492	666	477	
1435567	2427		Fixation	1300	665	492	669	481	
1435600	2427		Fixation	1300	665	492	667	481	
1435633	2427		Fixation	1300	665	492	670	483	
1435667	2427		Fixation	1300	665	492	663	482	
1435700	2427		Fixation	1300	665	492	662	480	
1435733	2427		Fixation	1300	665	492	658	480	
1435767	2427		Fixation	1300	665	492	660	482	
1435800		2719	Saccade	100			663	471	
1435833		2719	Saccade	100			774	548	
1435867		2719	Saccade	100			792	546	
1435900	2428		Fixation	433	784	545	793	547	
1435933	2428		Fixation	433	784	545	791	546	
1435967	2428		Fixation	433	784	545	795	550	
1436000	2428		Fixation	433	784	545	791	547	
1436033	2428		Fixation	433	784	545	788	547	
1436067	2428		Fixation	433	784	545	788	551	
1436100	2428		Fixation	433	784	545	785	548	
1436133	2428		Fixation	433	784	545	795	551	
1436167	2428		Fixation	433	784	545	774	543	
1436200	2428		Fixation	433	784	545	770	539	
1436233	2428		Fixation	433	784	545	771	539	
1436267	2428		Fixation	433	784	545	768	538	
1436300	2428		Fixation	433	784	545	777	543	
1436333		2720	Saccade	33			702	537	
1436367	2429		Fixation	300	706	538	709	539	
1436400	2429		Fixation	300	706	538	707	535	
1436433	2429		Fixation	300	706	538	708	537	
1436467	2429		Fixation	300	706	538	706	538	
1436500	2429		Fixation	300	706	538	708	540	
1436533	2429		Fixation	300	706	538	704	538	
1436567	2429		Fixation	300	706	538	704	538	
1436600	2429		Fixation	300	706	538	702	540	
1436633	2429		Fixation	300	706	538	708	540	
1436667		2721	Saccade	33			660	527	
1436700	2430		Fixation	133	656	525	660	528	
1436733	2430		Fixation	133	656	525	657	526	
1436767	2430		Fixation	133	656	525	657	524	
1436800	2430		Fixation	133	656	525	650	521	
1436833		2722	Saccade	33			633	488	
1436867	2431		Fixation	667	634	499	630	490	
1436900	2431		Fixation	667	634	499	633	487	
1436933	2431		Fixation	667	634	499	636	492	
1436967	2431		Fixation	667	634	499	636	489	
1437000	2431		Fixation	667	634	499	637	498	
1437033	2431		Fixation	667	634	499	640	501	
1437067	2431		Fixation	667	634	499	637	501	
1437100	2431		Fixation	667	634	499	632	497	
1437133	2431		Fixation	667	634	499	628	495	
1437167	2431		Fixation	667	634	499	638	508	
1437200	2431		Fixation	667	634	499	633	503	
1437233	2431		Fixation	667	634	499	636	504	
1437267	2431		Fixation	667	634	499	628	499	
1437300	2431		Fixation	667	634	499	633	502	
1437333	2431		Fixation	667	634	499	631	500	
1437367	2431		Fixation	667	634	499	634	503	
1437400	2431		Fixation	667	634	499	635	504	
1437433	2431		Fixation	667	634	499	636	501	
1437467	2431		Fixation	667	634	499	636	504	
1437500	2431		Fixation	667	634	499	636	496	
1437533		2723	Saccade	33			688	515	
1437567	2432		Fixation	133	692	518	688	513	
1437600	2432		Fixation	133	692	518	692	518	
1437633	2432		Fixation	133	692	518	696	522	
1437667	2432		Fixation	133	692	518	694	520	
1437700		2724	Saccade	33			726	512	
1437733	2433		Fixation	333	717	507	715	506	
1437767	2433		Fixation	333	717	507	718	506	
1437800	2433		Fixation	333	717	507	720	506	
1437833	2433		Fixation	333	717	507	716	504	
1437867	2433		Fixation	333	717	507	716	507	
1437900	2433		Fixation	333	717	507	722	510	
1437933	2433		Fixation	333	717	507	713	506	
1437967	2433		Fixation	333	717	507	714	507	
1438000	2433		Fixation	333	717	507	717	508	
1438033	2433		Fixation	333	717	507	716	508	
1438067		2725	Saccade	33			685	509	
1438100	2434		Fixation	400	697	508	688	512	
1438133	2434		Fixation	400	697	508	689	514	
1438167	2434		Fixation	400	697	508	691	509	
1438200	2434		Fixation	400	697	508	691	505	
1438233	2434		Fixation	400	697	508	698	504	
1438267	2434		Fixation	400	697	508	698	510	
1438300	2434		Fixation	400	697	508	701	510	
1438333	2434		Fixation	400	697	508	701	509	
1438367	2434		Fixation	400	697	508	701	508	
1438400	2434		Fixation	400	697	508	700	509	
1438433	2434		Fixation	400	697	508	701	506	
1438467	2434		Fixation	400	697	508	702	506	
1438500		2726	Saccade	133			700	494	
1438533		2726	Saccade	133			704	481	
1438567		2726	Saccade	133			715	476	
1438600		2726	Saccade	133			727	493	
1438633	2435		Fixation	167	705	488	712	486	
1438667	2435		Fixation	167	705	488	706	487	
1438700	2435		Fixation	167	705	488	704	493	
1438733	2435		Fixation	167	705	488	703	485	
1438767	2435		Fixation	167	705	488	701	487	
1438800		2727	Saccade	33			694	497	
1438833			Unclassified	33			699	497	
1438867		2728	Saccade	100			691	502	
1438900		2728	Saccade	100			680	506	
1438933		2728	Saccade	100			685	499	
1438967	2436		Fixation	400	689	504	689	499	
1439000	2436		Fixation	400	689	504	690	501	
1439033	2436		Fixation	400	689	504	689	502	
1439067	2436		Fixation	400	689	504	690	504	
1439100	2436		Fixation	400	689	504	693	504	
1439133	2436		Fixation	400	689	504	692	509	
1439167	2436		Fixation	400	689	504	692	508	
1439200	2436		Fixation	400	689	504	689	506	
1439233	2436		Fixation	400	689	504	688	504	
1439267	2436		Fixation	400	689	504	689	503	
1439300	2436		Fixation	400	689	504	688	502	
1439333	2436		Fixation	400	689	504	681	501	
1439367		2729	Saccade	33			691	477	
1439400			Unclassified	133					
1439433			Unclassified	133					
1439467			Unclassified	133					
1439500			Unclassified	133					
1439533			Unclassified	33			710	634	
1439567		2730	Saccade	33			692	494	
1439600	2437		Fixation	67	694	489	696	494	
1439633	2437		Fixation	67	694	489	691	484	
1439667		2731	Saccade	33			693	472	
1439700	2438		Fixation	367	709	477	699	481	
1439733	2438		Fixation	367	709	477	699	477	
1439767	2438		Fixation	367	709	477	702	477	
1439800	2438		Fixation	367	709	477	704	474	
1439833	2438		Fixation	367	709	477	705	474	
1439867	2438		Fixation	367	709	477	709	476	
1439900	2438		Fixation	367	709	477	708	474	
1439933	2438		Fixation	367	709	477	712	475	
1439967	2438		Fixation	367	709	477	719	479	
1440000	2438		Fixation	367	709	477	721	480	
1440033	2438		Fixation	367	709	477	716	480	
1440067		2732	Saccade	33			743	471	
1440100			Unclassified	17			743	469	
1440167			Unclassified	17			739	467	
1440200			Unclassified	50			741	469	
1440233			Unclassified	50			739	466	
1440300			Unclassified	17			741	468	
1440333			Unclassified	50			742	471	
1440367			Unclassified	50			743	471	
1440433			Unclassified	17			747	467	
1440467			Unclassified	50			746	469	
1440500			Unclassified	50			750	468	
1440567			Unclassified	17			699	463	
1440600			Unclassified	50			699	466	
1440633			Unclassified	50			701	467	
1440700			Unclassified	17			710	469	
1440733	2439		Fixation	133	701	467	700	468	
1440767	2439		Fixation	133	701	467	702	468	
1440800	2439		Fixation	133	701	467	702	468	
1440833	2439		Fixation	133	701	467	701	465	
1440867		2733	Saccade	33			715	516	
1440900	2440		Fixation	433	711	511	711	507	
1440933	2440		Fixation	433	711	511	709	511	
1440967	2440		Fixation	433	711	511	711	511	
1441000	2440		Fixation	433	711	511	706	511	
1441033	2440		Fixation	433	711	511	709	512	
1441067	2440		Fixation	433	711	511	707	511	
1441100	2440		Fixation	433	711	511	711	511	
1441133	2440		Fixation	433	711	511	714	514	
1441167	2440		Fixation	433	711	511	714	513	
1441200	2440		Fixation	433	711	511	712	513	
1441233	2440		Fixation	433	711	511	713	510	
1441267	2440		Fixation	433	711	511	712	511	
1441300	2440		Fixation	433	711	511	716	512	
1441333		2734	Saccade	33			699	514	
1441367	2441		Fixation	667	682	507	689	507	
1441400	2441		Fixation	667	682	507	684	509	
1441433	2441		Fixation	667	682	507	685	506	
1441467	2441		Fixation	667	682	507	684	507	
1441500	2441		Fixation	667	682	507	682	506	
1441533	2441		Fixation	667	682	507	686	510	
1441567	2441		Fixation	667	682	507	683	508	
1441600	2441		Fixation	667	682	507	683	511	
1441633	2441		Fixation	667	682	507	681	510	
1441667	2441		Fixation	667	682	507	680	510	
1441700	2441		Fixation	667	682	507	680	507	
1441733	2441		Fixation	667	682	507	681	511	
1441767	2441		Fixation	667	682	507	681	507	
1441800	2441		Fixation	667	682	507	680	506	
1441833	2441		Fixation	667	682	507	681	506	
1441867	2441		Fixation	667	682	507	678	504	
1441900	2441		Fixation	667	682	507	681	505	
1441933	2441		Fixation	667	682	507	682	505	
1441967	2441		Fixation	667	682	507	682	502	
1442000	2441		Fixation	667	682	507	683	502	
1442033		2735	Saccade	67			670	501	
1442067		2735	Saccade	67			724	587	
1442100			Unclassified	167					
1442133			Unclassified	167					
1442167			Unclassified	167					
1442200			Unclassified	167					
1442233			Unclassified	167					
1442267			Unclassified	33			691	519	
1442300		2736	Saccade	33			687	504	
1442333	2442		Fixation	167	696	510	689	508	
1442367	2442		Fixation	167	696	510	696	511	
1442400	2442		Fixation	167	696	510	697	514	
1442433	2442		Fixation	167	696	510	700	512	
1442467	2442		Fixation	167	696	510	699	505	
1442500		2737	Saccade	33			668	496	
1442533	2443		Fixation	1167	671	504	674	499	
1442567	2443		Fixation	1167	671	504	674	500	
1442600	2443		Fixation	1167	671	504	670	508	
1442633	2443		Fixation	1167	671	504	671	508	
1442667	2443		Fixation	1167	671	504	674	511	
1442700	2443		Fixation	1167	671	504	672	509	
1442733	2443		Fixation	1167	671	504	670	508	
1442767	2443		Fixation	1167	671	504	676	509	
1442800	2443		Fixation	1167	671	504	673	506	
1442833	2443		Fixation	1167	671	504	674	502	
1442867	2443		Fixation	1167	671	504	676	504	
1442900	2443		Fixation	1167	671	504	671	506	
1442933	2443		Fixation	1167	671	504	675	509	
1442967	2443		Fixation	1167	671	504	672	502	
1443000	2443		Fixation	1167	671	504	674	503	
1443033	2443		Fixation	1167	671	504	681	503	
1443067	2443		Fixation	1167	671	504	680	505	
1443100	2443		Fixation	1167	671	504	680	504	
1443133	2443		Fixation	1167	671	504	676	504	
1443167	2443		Fixation	1167	671	504	673	502	
1443200	2443		Fixation	1167	671	504	668	501	
1443233	2443		Fixation	1167	671	504	669	502	
1443267	2443		Fixation	1167	671	504	664	500	
1443300	2443		Fixation	1167	671	504	665	502	
1443333	2443		Fixation	1167	671	504	667	503	
1443367	2443		Fixation	1167	671	504	667	503	
1443400	2443		Fixation	1167	671	504	665	504	
1443433	2443		Fixation	1167	671	504	662	503	
1443467	2443		Fixation	1167	671	504	665	503	
1443500	2443		Fixation	1167	671	504	665	502	
1443533	2443		Fixation	1167	671	504	669	505	
1443567	2443		Fixation	1167	671	504	670	504	
1443600	2443		Fixation	1167	671	504	671	505	
1443633	2443		Fixation	1167	671	504	671	504	
1443667	2443		Fixation	1167	671	504	661	500	
1443700		2738	Saccade	33			736	471	
1443733	2444		Fixation	433	745	468	739	474	
1443767	2444		Fixation	433	745	468	744	477	
1443800	2444		Fixation	433	745	468	745	476	
1443833	2444		Fixation	433	745	468	746	474	
1443867	2444		Fixation	433	745	468	749	467	
1443900	2444		Fixation	433	745	468	745	458	
1443933	2444		Fixation	433	745	468	747	464	
1443967	2444		Fixation	433	745	468	749	466	
1444000	2444		Fixation	433	745	468	746	467	
1444033	2444		Fixation	433	745	468	745	463	
1444067	2444		Fixation	433	745	468	746	465	
1444100	2444		Fixation	433	745	468	745	464	
1444133	2444		Fixation	433	745	468	742	464	
1444167		2739	Saccade	33			721	489	
1444200	2445		Fixation	700	713	490	716	491	
1444233	2445		Fixation	700	713	490	715	484	
1444267	2445		Fixation	700	713	490	715	486	
1444300	2445		Fixation	700	713	490	713	488	
1444333	2445		Fixation	700	713	490	711	485	
1444367	2445		Fixation	700	713	490	714	487	
1444400	2445		Fixation	700	713	490	712	491	
1444433	2445		Fixation	700	713	490	710	488	
1444467	2445		Fixation	700	713	490	708	489	
1444500	2445		Fixation	700	713	490	707	490	
1444533	2445		Fixation	700	713	490	709	493	
1444567	2445		Fixation	700	713	490	703	491	
1444600	2445		Fixation	700	713	490	704	493	
1444633	2445		Fixation	700	713	490	712	495	
1444667	2445		Fixation	700	713	490	713	491	
1444700	2445		Fixation	700	713	490	718	489	
1444733	2445		Fixation	700	713	490	718	491	
1444767	2445		Fixation	700	713	490	720	491	
1444800	2445		Fixation	700	713	490	717	490	
1444833	2445		Fixation	700	713	490	717	491	
1444867	2445		Fixation	700	713	490	718	494	
1444900		2740	Saccade	33			719	481	
1444933	2446		Fixation	117	721	476	718	477	
1444967	2446		Fixation	117	721	476	719	476	
1445000	2446		Fixation	117	721	476	720	475	
1445033	2446		Fixation	117	721	476	725	475	
1445100			Unclassified	17			718	477	
1445133			Unclassified	50			717	477	
1445167			Unclassified	50			715	474	
1445233			Unclassified	17			710	473	
1445267			Unclassified	50			711	474	
1445300			Unclassified	50			710	472	
1445367			Unclassified	17			712	475	
1445400	2447		Fixation	267	721	483	719	481	
1445433	2447		Fixation	267	721	483	721	481	
1445467	2447		Fixation	267	721	483	724	485	
1445500	2447		Fixation	267	721	483	724	484	
1445533	2447		Fixation	267	721	483	723	481	
1445567	2447		Fixation	267	721	483	721	482	
1445600	2447		Fixation	267	721	483	724	483	
1445633	2447		Fixation	267	721	483	715	484	
1445667		2741	Saccade	33			709	675	
1445700			Unclassified	233					
1445733			Unclassified	233					
1445767			Unclassified	233					
1445800			Unclassified	233					
1445833			Unclassified	233					
1445867			Unclassified	233					
1445900			Unclassified	233					
1445933			Unclassified	33			715	540	
1445967		2742	Saccade	33			711	480	
1446000	2448		Fixation	433	718	479	707	475	
1446033	2448		Fixation	433	718	479	715	481	
1446067	2448		Fixation	433	718	479	718	483	
1446100	2448		Fixation	433	718	479	724	487	
1446133	2448		Fixation	433	718	479	722	484	
1446167	2448		Fixation	433	718	479	711	471	
1446200	2448		Fixation	433	718	479	710	470	
1446233	2448		Fixation	433	718	479	718	479	
1446267	2448		Fixation	433	718	479	722	483	
1446300	2448		Fixation	433	718	479	725	488	
1446333	2448		Fixation	433	718	479	725	483	
1446367	2448		Fixation	433	718	479	720	476	
1446400	2448		Fixation	433	718	479	721	471	
1446433		2743	Saccade	33			689	465	
1446467	2449		Fixation	333	696	473	690	464	
1446500	2449		Fixation	333	696	473	693	465	
1446533	2449		Fixation	333	696	473	696	467	
1446567	2449		Fixation	333	696	473	696	469	
1446600	2449		Fixation	333	696	473	697	471	
1446633	2449		Fixation	333	696	473	700	474	
1446667	2449		Fixation	333	696	473	698	476	
1446700	2449		Fixation	333	696	473	698	478	
1446733	2449		Fixation	333	696	473	698	480	
1446767	2449		Fixation	333	696	473	697	481	
1446800		2744	Saccade	67			705	496	
1446833		2744	Saccade	67			692	511	
1446867	2450		Fixation	367	689	507	691	509	
1446900	2450		Fixation	367	689	507	690	509	
1446933	2450		Fixation	367	689	507	687	507	
1446967	2450		Fixation	367	689	507	689	507	
1447000	2450		Fixation	367	689	507	687	506	
1447033	2450		Fixation	367	689	507	689	506	
1447067	2450		Fixation	367	689	507	685	504	
1447100	2450		Fixation	367	689	507	687	504	
1447133	2450		Fixation	367	689	507	689	506	
1447167	2450		Fixation	367	689	507	692	508	
1447200	2450		Fixation	367	689	507	694	508	
1447233		2745	Saccade	67			699	488	
1447267		2745	Saccade	67			713	487	
1447300	2451		Fixation	633	713	479	712	486	
1447333	2451		Fixation	633	713	479	717	488	
1447367	2451		Fixation	633	713	479	715	486	
1447400	2451		Fixation	633	713	479	715	483	
1447433	2451		Fixation	633	713	479	713	481	
1447467	2451		Fixation	633	713	479	712	479	
1447500	2451		Fixation	633	713	479	713	479	
1447533	2451		Fixation	633	713	479	713	478	
1447567	2451		Fixation	633	713	479	710	476	
1447600	2451		Fixation	633	713	479	711	476	
1447633	2451		Fixation	633	713	479	708	475	
1447667	2451		Fixation	633	713	479	706	473	
1447700	2451		Fixation	633	713	479	706	474	
1447733	2451		Fixation	633	713	479	709	474	
1447767	2451		Fixation	633	713	479	716	478	
1447800	2451		Fixation	633	713	479	718	480	
1447833	2451		Fixation	633	713	479	720	479	
1447867	2451		Fixation	633	713	479	716	475	
1447900	2451		Fixation	633	713	479	711	477	
1447933		2746	Saccade	67			752	450	
1447967		2746	Saccade	67			745	459	
1448000	2452		Fixation	267	741	457	746	461	
1448033	2452		Fixation	267	741	457	745	462	
1448067	2452		Fixation	267	741	457	746	461	
1448100	2452		Fixation	267	741	457	745	458	
1448133	2452		Fixation	267	741	457	743	455	
1448167	2452		Fixation	267	741	457	741	452	
1448200	2452		Fixation	267	741	457	740	454	
1448233	2452		Fixation	267	741	457	724	451	
1448267		2747	Saccade	33			699	454	
1448300	2453		Fixation	533	685	471	693	459	
1448333	2453		Fixation	533	685	471	688	461	
1448367	2453		Fixation	533	685	471	683	462	
1448400	2453		Fixation	533	685	471	680	462	
1448433	2453		Fixation	533	685	471	688	472	
1448467	2453		Fixation	533	685	471	692	472	
1448500	2453		Fixation	533	685	471	688	470	
1448533	2453		Fixation	533	685	471	688	468	
1448567	2453		Fixation	533	685	471	687	467	
1448600	2453		Fixation	533	685	471	691	475	
1448633	2453		Fixation	533	685	471	678	470	
1448667	2453		Fixation	533	685	471	677	474	
1448700	2453		Fixation	533	685	471	678	473	
1448733	2453		Fixation	533	685	471	682	480	
1448767	2453		Fixation	533	685	471	686	483	
1448800	2453		Fixation	533	685	471	681	480	
1448833		2748	Saccade	67			678	468	
1448867		2748	Saccade	67			677	477	
1448900	2454		Fixation	100	680	478	675	474	
1448933	2454		Fixation	100	680	478	683	481	
1448967	2454		Fixation	100	680	478	682	479	
1449000			Unclassified	233					
1449033			Unclassified	233					
1449067			Unclassified	233					
1449100			Unclassified	233					
1449133			Unclassified	233					
1449167			Unclassified	233					
1449200			Unclassified	233					
1449233			Unclassified	33			589	584	
1449267		2749	Saccade	100			640	464	
1449300		2749	Saccade	100			624	408	
1449333		2749	Saccade	100			631	435	
1449367	2455		Fixation	67	636	448	635	443	
1449400	2455		Fixation	67	636	448	637	452	
1449433		2750	Saccade	67			651	465	
1449467		2750	Saccade	67			650	450	
1449500			Unclassified	33			665	462	
1449533			Unclassified	333					
1449567			Unclassified	333					
1449600			Unclassified	333					
1449633			Unclassified	333					
1449667			Unclassified	333					
1449700			Unclassified	333					
1449733			Unclassified	333					
1449767			Unclassified	333					
1449800			Unclassified	333					
1449833			Unclassified	333					
1449867			Unclassified	33			1094	228	
1449900		2751	Saccade	167			1090	280	
1449933		2751	Saccade	167			1008	316	
1449967		2751	Saccade	167					
1450000		2751	Saccade	167			732	439	
1450033		2751	Saccade	167			678	437	
1450067	2456		Fixation	67	677	438	675	438	
1450100	2456		Fixation	67	677	438	679	437	
1450133		2752	Saccade	33			684	448	
1450167	2457		Fixation	567	691	461	688	452	
1450200	2457		Fixation	567	691	461	691	457	
1450233	2457		Fixation	567	691	461	691	461	
1450267	2457		Fixation	567	691	461	691	466	
1450300	2457		Fixation	567	691	461	689	456	
1450333	2457		Fixation	567	691	461	689	451	
1450367	2457		Fixation	567	691	461	690	455	
1450400	2457		Fixation	567	691	461	692	458	
1450433	2457		Fixation	567	691	461	693	459	
1450467	2457		Fixation	567	691	461	695	468	
1450500	2457		Fixation	567	691	461	694	468	
1450533	2457		Fixation	567	691	461	691	466	
1450567	2457		Fixation	567	691	461	693	468	
1450600	2457		Fixation	567	691	461	691	467	
1450633	2457		Fixation	567	691	461	690	467	
1450667	2457		Fixation	567	691	461	688	464	
1450700	2457		Fixation	567	691	461	690	462	
1450733		2753	Saccade	33			657	451	
1450767	2458		Fixation	467	657	449	655	449	
1450800	2458		Fixation	467	657	449	655	448	
1450833	2458		Fixation	467	657	449	655	450	
1450867	2458		Fixation	467	657	449	655	450	
1450900	2458		Fixation	467	657	449	658	449	
1450933	2458		Fixation	467	657	449	658	449	
1450967	2458		Fixation	467	657	449	658	448	
1451000	2458		Fixation	467	657	449	660	449	
1451033	2458		Fixation	467	657	449	661	449	
1451067	2458		Fixation	467	657	449	659	450	
1451100	2458		Fixation	467	657	449	659	450	
1451133	2458		Fixation	467	657	449	657	448	
1451167	2458		Fixation	467	657	449	655	449	
1451200	2458		Fixation	467	657	449	656	456	
1451233			Unclassified	167					
1451267			Unclassified	167					
1451300			Unclassified	167					
1451333			Unclassified	167					
1451367			Unclassified	167					
1451400			Unclassified	33			725	588	
1451433		2754	Saccade	67			691	496	
1451467		2754	Saccade	67			677	479	
1451500	2459		Fixation	100	684	477	678	476	
1451533	2459		Fixation	100	684	477	685	479	
1451567	2459		Fixation	100	684	477	689	477	
1451600		2755	Saccade	33			682	461	
1451633	2460		Fixation	233	696	479	689	470	
1451667	2460		Fixation	233	696	479	688	474	
1451700	2460		Fixation	233	696	479	690	478	
1451733	2460		Fixation	233	696	479	690	477	
1451767	2460		Fixation	233	696	479	692	478	
1451800	2460		Fixation	233	696	479	706	486	
1451833	2460		Fixation	233	696	479	717	490	
1451867		2756	Saccade	100			724	474	
1451900		2756	Saccade	100			723	509	
1451933		2756	Saccade	100			727	501	
1451967			Unclassified	33			730	512	
1452000		2757	Saccade	33			722	518	
1452033	2461		Fixation	133	723	516	727	522	
1452067	2461		Fixation	133	723	516	722	519	
1452100	2461		Fixation	133	723	516	723	516	
1452133	2461		Fixation	133	723	516	721	507	
1452167		2758	Saccade	33			734	503	
1452200	2462		Fixation	167	739	509	732	501	
1452233	2462		Fixation	167	739	509	735	505	
1452267	2462		Fixation	167	739	509	738	507	
1452300	2462		Fixation	167	739	509	744	511	
1452333	2462		Fixation	167	739	509	745	520	
1452367		2759	Saccade	33			735	532	
1452400	2463		Fixation	67	730	538	730	536	
1452433	2463		Fixation	67	730	538	730	539	
1452467		2760	Saccade	67			681	513	
1452500		2760	Saccade	67			747	543	
1452533			Unclassified	33			745	543	
1452567		2761	Saccade	33			797	525	
1452600	2464		Fixation	233	802	531	795	527	
1452633	2464		Fixation	233	802	531	796	534	
1452667	2464		Fixation	233	802	531	803	533	
1452700	2464		Fixation	233	802	531	804	534	
1452733	2464		Fixation	233	802	531	807	534	
1452767	2464		Fixation	233	802	531	807	528	
1452800	2464		Fixation	233	802	531	804	530	
1452833		2762	Saccade	33			745	538	
1452867			Unclassified	33			746	545	
1452900		2763	Saccade	67			754	539	
1452933		2763	Saccade	67			761	532	
1452967	2465		Fixation	833	750	522	762	531	
1453000	2465		Fixation	833	750	522	763	529	
1453033	2465		Fixation	833	750	522	760	531	
1453067	2465		Fixation	833	750	522	760	528	
1453100	2465		Fixation	833	750	522	762	522	
1453133	2465		Fixation	833	750	522	757	517	
1453167	2465		Fixation	833	750	522	762	515	
1453200	2465		Fixation	833	750	522	761	510	
1453233	2465		Fixation	833	750	522	755	507	
1453267	2465		Fixation	833	750	522	757	513	
1453300	2465		Fixation	833	750	522	750	511	
1453333	2465		Fixation	833	750	522	738	513	
1453367	2465		Fixation	833	750	522	731	514	
1453400	2465		Fixation	833	750	522	736	519	
1453433	2465		Fixation	833	750	522	737	522	
1453467	2465		Fixation	833	750	522	741	528	
1453500	2465		Fixation	833	750	522	746	537	
1453533	2465		Fixation	833	750	522	747	541	
1453567	2465		Fixation	833	750	522	753	536	
1453600	2465		Fixation	833	750	522	752	526	
1453633	2465		Fixation	833	750	522	756	518	
1453667	2465		Fixation	833	750	522	750	520	
1453700	2465		Fixation	833	750	522	743	521	
1453733	2465		Fixation	833	750	522	742	523	
1453767	2465		Fixation	833	750	522	739	520	
1453800		2764	Saccade	33			741	507	
1453833	2466		Fixation	133	742	507	744	504	
1453867	2466		Fixation	133	742	507	742	508	
1453900	2466		Fixation	133	742	507	744	507	
1453933	2466		Fixation	133	742	507	738	509	
1453967		2765	Saccade	33			756	588	
1454000			Unclassified	233					
1454033			Unclassified	233					
1454067			Unclassified	233					
1454100			Unclassified	233					
1454133			Unclassified	233					
1454167			Unclassified	233					
1454200			Unclassified	233					
1454233			Unclassified	33			766	499	
1454267	2467		Fixation	100	759	499	764	505	
1454300	2467		Fixation	100	759	499	751	496	
1454333	2467		Fixation	100	759	499	762	495	
1454367		2766	Saccade	67			752	475	
1454400		2766	Saccade	67			719	542	
1454433	2468		Fixation	233	714	524	710	535	
1454467	2468		Fixation	233	714	524	705	532	
1454500	2468		Fixation	233	714	524	707	526	
1454533	2468		Fixation	233	714	524	714	524	
1454567	2468		Fixation	233	714	524	726	522	
1454600	2468		Fixation	233	714	524	717	513	
1454633	2468		Fixation	233	714	524	718	514	
1454667		2767	Saccade	67			735	515	
1454700		2767	Saccade	67			733	502	
1454733	2469		Fixation	133	742	511	736	502	
1454767	2469		Fixation	133	742	511	746	512	
1454800	2469		Fixation	133	742	511	748	519	
1454833	2469		Fixation	133	742	511	737	511	
1454867		2768	Saccade	33			723	457	
1454900	2470		Fixation	100	729	458	726	452	
1454933	2470		Fixation	100	729	458	733	458	
1454967	2470		Fixation	100	729	458	729	463	
1455000		2769	Saccade	33			727	474	
1455033	2471		Fixation	300	735	475	724	475	
1455067	2471		Fixation	300	735	475	726	476	
1455100	2471		Fixation	300	735	475	732	476	
1455133	2471		Fixation	300	735	475	740	476	
1455167	2471		Fixation	300	735	475	749	479	
1455200	2471		Fixation	300	735	475	742	472	
1455233	2471		Fixation	300	735	475	739	472	
1455267	2471		Fixation	300	735	475	732	476	
1455300	2471		Fixation	300	735	475	734	473	
1455333		2770	Saccade	33			688	495	
1455367	2472		Fixation	300	703	495	692	498	
1455400	2472		Fixation	300	703	495	691	495	
1455433	2472		Fixation	300	703	495	700	492	
1455467	2472		Fixation	300	703	495	705	490	
1455500	2472		Fixation	300	703	495	704	489	
1455533	2472		Fixation	300	703	495	706	492	
1455567	2472		Fixation	300	703	495	710	498	
1455600	2472		Fixation	300	703	495	710	499	
1455633	2472		Fixation	300	703	495	710	499	
1455667		2771	Saccade	33			705	508	
1455700	2473		Fixation	167	717	519	709	515	
1455733	2473		Fixation	167	717	519	717	516	
1455767	2473		Fixation	167	717	519	720	521	
1455800	2473		Fixation	167	717	519	723	522	
1455833	2473		Fixation	167	717	519	713	522	
1455867		2772	Saccade	33			695	524	
1455900			Unclassified	200					
1455933			Unclassified	200					
