RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
831267	1533		Fixation	1000	550	389	557	391	
831300	1533		Fixation	1000	550	389	558	392	
831333		2151	Saccade	133			547	394	
831367		2151	Saccade	133			574	320	
831400		2151	Saccade	133			570	299	
831433		2151	Saccade	133			577	305	
831467	1534		Fixation	67	575	306	574	305	
831500	1534		Fixation	67	575	306	577	308	
831533		2152	Saccade	33			567	316	
831567			Unclassified	200					
831600			Unclassified	200					
831633			Unclassified	200					
831667			Unclassified	200					
831700			Unclassified	200					
831733			Unclassified	200					
831767			Unclassified	33			557	306	
831800	1535		Fixation	267	567	300	560	302	
831833	1535		Fixation	267	567	300	561	297	
831867	1535		Fixation	267	567	300	568	301	
831900	1535		Fixation	267	567	300	570	302	
831933	1535		Fixation	267	567	300	571	299	
831967	1535		Fixation	267	567	300	569	301	
832000	1535		Fixation	267	567	300	570	301	
832033	1535		Fixation	267	567	300	569	299	
832067		2153	Saccade	100			577	296	
832100		2153	Saccade	100			521	408	
832133		2153	Saccade	100			517	394	
832167	1536		Fixation	200	526	398	520	394	
832200	1536		Fixation	200	526	398	525	397	
832233	1536		Fixation	200	526	398	526	397	
832267	1536		Fixation	200	526	398	529	399	
832300	1536		Fixation	200	526	398	528	400	
832333	1536		Fixation	200	526	398	529	401	
832367		2154	Saccade	33			521	400	
832400			Unclassified	33			521	403	
832433		2155	Saccade	67			574	304	
832467		2155	Saccade	67			557	310	
832500	1537		Fixation	67	565	314	565	313	
832533	1537		Fixation	67	565	314	564	315	
832567		2156	Saccade	33			573	318	
832600	1538		Fixation	100	586	323	578	322	
832633	1538		Fixation	100	586	323	587	322	
832667	1538		Fixation	100	586	323	593	324	
832700		2157	Saccade	100			588	318	
832733		2157	Saccade	100			582	332	
832767		2157	Saccade	100			570	419	
832800			Unclassified	167					
832833			Unclassified	167					
832867			Unclassified	167					
832900			Unclassified	167					
832933			Unclassified	167					
832967			Unclassified	33			568	407	
833000		2158	Saccade	67			569	392	
833033		2158	Saccade	67			565	383	
833067	1539		Fixation	167	569	378	566	379	
833100	1539		Fixation	167	569	378	572	384	
833133	1539		Fixation	167	569	378	568	377	
833167	1539		Fixation	167	569	378	570	375	
833200	1539		Fixation	167	569	378	571	376	
833233		2159	Saccade	33			563	368	
833267	1540		Fixation	133	567	365	562	367	
833300	1540		Fixation	133	567	365	567	367	
833333	1540		Fixation	133	567	365	568	365	
833367	1540		Fixation	133	567	365	570	363	
833400		2160	Saccade	33			580	365	
833433	1541		Fixation	167	581	363	584	366	
833467	1541		Fixation	167	581	363	584	364	
833500	1541		Fixation	167	581	363	583	364	
833533	1541		Fixation	167	581	363	582	363	
833567	1541		Fixation	167	581	363	573	358	
833600		2161	Saccade	33			639	404	
833633	1542		Fixation	367	626	395	638	401	
833667	1542		Fixation	367	626	395	636	396	
833700	1542		Fixation	367	626	395	628	394	
833733	1542		Fixation	367	626	395	621	395	
833767	1542		Fixation	367	626	395	619	397	
833800	1542		Fixation	367	626	395	621	393	
833833	1542		Fixation	367	626	395	624	392	
833867	1542		Fixation	367	626	395	620	389	
833900	1542		Fixation	367	626	395	621	396	
833933	1542		Fixation	367	626	395	623	395	
833967	1542		Fixation	367	626	395	633	400	
834000		2162	Saccade	33			666	406	
834033	1543		Fixation	467	673	409	665	405	
834067	1543		Fixation	467	673	409	668	405	
834100	1543		Fixation	467	673	409	670	412	
834133	1543		Fixation	467	673	409	677	418	
834167	1543		Fixation	467	673	409	673	417	
834200	1543		Fixation	467	673	409	678	415	
834233	1543		Fixation	467	673	409	678	411	
834267	1543		Fixation	467	673	409	679	407	
834300	1543		Fixation	467	673	409	675	408	
834333	1543		Fixation	467	673	409	671	404	
834367	1543		Fixation	467	673	409	667	405	
834400	1543		Fixation	467	673	409	671	403	
834433	1543		Fixation	467	673	409	670	405	
834467	1543		Fixation	467	673	409	673	406	
834500		2163	Saccade	133			665	410	
834533		2163	Saccade	133			655	419	
834567		2163	Saccade	133			644	421	
834600		2163	Saccade	133			633	428	
834633			Unclassified	133					
834667			Unclassified	133					
834700			Unclassified	133					
834733			Unclassified	133					
834767			Unclassified	33			636	453	
834800		2164	Saccade	133			655	439	
834833		2164	Saccade	133			667	432	
834867		2164	Saccade	133			668	423	
834900		2164	Saccade	133			681	418	
834933	1544		Fixation	67	683	416	689	417	
834967	1544		Fixation	67	683	416	677	415	
835000		2165	Saccade	33			668	419	
835033	1545		Fixation	300	660	417	663	421	
835067	1545		Fixation	300	660	417	654	415	
835100	1545		Fixation	300	660	417	657	414	
835133	1545		Fixation	300	660	417	661	416	
835167	1545		Fixation	300	660	417	662	418	
835200	1545		Fixation	300	660	417	662	418	
835233	1545		Fixation	300	660	417	662	422	
835267	1545		Fixation	300	660	417	664	416	
835300	1545		Fixation	300	660	417	658	411	
835333		2166	Saccade	33			655	433	
835367			Unclassified	133					
835400			Unclassified	133					
835433			Unclassified	133					
835467			Unclassified	133					
835500			Unclassified	33			642	436	
835533		2167	Saccade	67					
835567		2167	Saccade	67			650	409	
835600	1546		Fixation	333	659	415	651	406	
835633	1546		Fixation	333	659	415	657	411	
835667	1546		Fixation	333	659	415	658	415	
835700	1546		Fixation	333	659	415	654	417	
835733	1546		Fixation	333	659	415	668	424	
835767	1546		Fixation	333	659	415	663	419	
835800	1546		Fixation	333	659	415	662	417	
835833	1546		Fixation	333	659	415	661	418	
835867	1546		Fixation	333	659	415	659	413	
835900	1546		Fixation	333	659	415	659	408	
835933		2168	Saccade	67			468	237	
835967		2168	Saccade	67			514	286	
836000	1547		Fixation	300	516	290	515	287	
836033	1547		Fixation	300	516	290	515	288	
836067	1547		Fixation	300	516	290	513	288	
836100	1547		Fixation	300	516	290	514	290	
836133	1547		Fixation	300	516	290	516	291	
836167	1547		Fixation	300	516	290	516	292	
836200	1547		Fixation	300	516	290	519	291	
836233	1547		Fixation	300	516	290	516	287	
836267	1547		Fixation	300	516	290	518	291	
836300		2169	Saccade	100			372	301	
836333		2169	Saccade	100			410	284	
836367		2169	Saccade	100			390	305	
836400			Unclassified	100					
836433			Unclassified	100					
836467			Unclassified	100					
836500			Unclassified	33			358	474	
836533		2170	Saccade	200			382	333	
836567		2170	Saccade	200			401	306	
836600		2170	Saccade	200			405	296	
836633		2170	Saccade	200			408	292	
836667		2170	Saccade	200			551	341	
836700		2170	Saccade	200			527	326	
836733			Unclassified	33			526	328	
836767		2171	Saccade	33			530	336	
836800	1548		Fixation	100	529	331	530	331	
836833	1548		Fixation	100	529	331	528	331	
836867	1548		Fixation	100	529	331	530	333	
836900		2172	Saccade	133					
836933		2172	Saccade	133			463	382	
836967		2172	Saccade	133			470	372	
837000		2172	Saccade	133			478	379	
837033	1549		Fixation	67	480	378	480	377	
837067	1549		Fixation	67	480	378	480	379	
837100		2173	Saccade	67			415	436	
837133		2173	Saccade	67			424	420	
837167			Unclassified	33			427	424	
837200		2174	Saccade	33			434	423	
837233	1550		Fixation	100	434	424	435	422	
837267	1550		Fixation	100	434	424	431	427	
837300	1550		Fixation	100	434	424	435	424	
837333		2175	Saccade	33			428	427	
837367	1551		Fixation	100	424	427	425	427	
837400	1551		Fixation	100	424	427	426	427	
837433	1551		Fixation	100	424	427	422	427	
837467		2176	Saccade	67			489	379	
837500		2176	Saccade	67			518	328	
837533	1552		Fixation	967	533	336	522	332	
837567	1552		Fixation	967	533	336	524	334	
837600	1552		Fixation	967	533	336	527	335	
837633	1552		Fixation	967	533	336	520	335	
837667	1552		Fixation	967	533	336	526	337	
837700	1552		Fixation	967	533	336	527	336	
837733	1552		Fixation	967	533	336	534	339	
837767	1552		Fixation	967	533	336	534	337	
837800	1552		Fixation	967	533	336	536	340	
837833	1552		Fixation	967	533	336	539	337	
837867	1552		Fixation	967	533	336	537	338	
837900	1552		Fixation	967	533	336	532	335	
837933	1552		Fixation	967	533	336	539	339	
837967	1552		Fixation	967	533	336	542	340	
838000	1552		Fixation	967	533	336	533	332	
838033	1552		Fixation	967	533	336	537	332	
838067	1552		Fixation	967	533	336	542	337	
838100	1552		Fixation	967	533	336	539	334	
838133	1552		Fixation	967	533	336	541	336	
838167	1552		Fixation	967	533	336	541	336	
838200	1552		Fixation	967	533	336	537	334	
838233	1552		Fixation	967	533	336	535	335	
838267	1552		Fixation	967	533	336	535	338	
838300	1552		Fixation	967	533	336	531	336	
838333	1552		Fixation	967	533	336	530	336	
838367	1552		Fixation	967	533	336	531	335	
838400	1552		Fixation	967	533	336	530	337	
838433	1552		Fixation	967	533	336	526	339	
838467	1552		Fixation	967	533	336	525	341	
838500		2177	Saccade	33			535	345	
838533			Unclassified	33			541	346	
838567		2178	Saccade	33			541	339	
838600	1553		Fixation	100	539	340	541	342	
838633	1553		Fixation	100	539	340	536	340	
838667	1553		Fixation	100	539	340	541	338	
838700		2179	Saccade	33			536	343	
838733			Unclassified	33			536	345	
838767		2180	Saccade	33			528	352	
838800			Unclassified	167					
838833			Unclassified	167					
838867			Unclassified	167					
838900			Unclassified	167					
838933			Unclassified	167					
838967			Unclassified	33			548	401	
839000		2181	Saccade	133			559	339	
839033		2181	Saccade	133			568	324	
839067		2181	Saccade	133			576	320	
839100		2181	Saccade	133			577	313	
839133	1554		Fixation	267	575	311	579	312	
839167	1554		Fixation	267	575	311	574	313	
839200	1554		Fixation	267	575	311	577	313	
839233	1554		Fixation	267	575	311	577	310	
839267	1554		Fixation	267	575	311	577	312	
839300	1554		Fixation	267	575	311	573	310	
839333	1554		Fixation	267	575	311	574	310	
839367	1554		Fixation	267	575	311	570	309	
839400		2182	Saccade	67			574	303	
839433		2182	Saccade	67			575	311	
839467	1555		Fixation	333	567	309	570	311	
839500	1555		Fixation	333	567	309	571	313	
839533	1555		Fixation	333	567	309	570	313	
839567	1555		Fixation	333	567	309	567	310	
839600	1555		Fixation	333	567	309	567	310	
839633	1555		Fixation	333	567	309	563	308	
839667	1555		Fixation	333	567	309	563	305	
839700	1555		Fixation	333	567	309	564	306	
839733	1555		Fixation	333	567	309	566	310	
839767	1555		Fixation	333	567	309	566	311	
839800		2183	Saccade	67			564	299	
839833		2183	Saccade	67			559	309	
839867	1556		Fixation	833	562	318	562	314	
839900	1556		Fixation	833	562	318	561	315	
839933	1556		Fixation	833	562	318	564	316	
839967	1556		Fixation	833	562	318	566	317	
840000	1556		Fixation	833	562	318	566	315	
840033	1556		Fixation	833	562	318	561	318	
840067	1556		Fixation	833	562	318	557	318	
840100	1556		Fixation	833	562	318	556	315	
840133	1556		Fixation	833	562	318	562	318	
840167	1556		Fixation	833	562	318	564	321	
840200	1556		Fixation	833	562	318	568	319	
840233	1556		Fixation	833	562	318	564	317	
840267	1556		Fixation	833	562	318	563	318	
840300	1556		Fixation	833	562	318	562	318	
840333	1556		Fixation	833	562	318	565	318	
840367	1556		Fixation	833	562	318	559	317	
840400	1556		Fixation	833	562	318	561	317	
840433	1556		Fixation	833	562	318	560	318	
840467	1556		Fixation	833	562	318	560	319	
840500	1556		Fixation	833	562	318	564	321	
840533	1556		Fixation	833	562	318	561	320	
840567	1556		Fixation	833	562	318	562	320	
840600	1556		Fixation	833	562	318	562	320	
840633	1556		Fixation	833	562	318	561	319	
840667	1556		Fixation	833	562	318	560	319	
840700		2184	Saccade	67			582	318	
840733		2184	Saccade	67			510	364	
840767	1557		Fixation	400	511	368	509	369	
840800	1557		Fixation	400	511	368	512	370	
840833	1557		Fixation	400	511	368	512	366	
840867	1557		Fixation	400	511	368	513	368	
840900	1557		Fixation	400	511	368	516	369	
840933	1557		Fixation	400	511	368	510	367	
840967	1557		Fixation	400	511	368	513	369	
841000	1557		Fixation	400	511	368	512	369	
841033	1557		Fixation	400	511	368	512	370	
841067	1557		Fixation	400	511	368	509	368	
841100	1557		Fixation	400	511	368	510	367	
841133	1557		Fixation	400	511	368	505	365	
841167		2185	Saccade	67			563	310	
841200		2185	Saccade	67			552	305	
841233	1558		Fixation	333	549	307	552	308	
841267	1558		Fixation	333	549	307	554	308	
841300	1558		Fixation	333	549	307	552	308	
841333	1558		Fixation	333	549	307	549	306	
841367	1558		Fixation	333	549	307	551	310	
841400	1558		Fixation	333	549	307	548	310	
841433	1558		Fixation	333	549	307	546	308	
841467	1558		Fixation	333	549	307	548	306	
841500	1558		Fixation	333	549	307	545	305	
841533	1558		Fixation	333	549	307	546	303	
841567		2186	Saccade	33			548	310	
841600	1559		Fixation	100	551	311	550	308	
841633	1559		Fixation	100	551	311	550	312	
841667	1559		Fixation	100	551	311	552	313	
841700		2187	Saccade	67			568	316	
841733		2187	Saccade	67			460	366	
841767	1560		Fixation	367	458	362	458	364	
841800	1560		Fixation	367	458	362	460	364	
841833	1560		Fixation	367	458	362	459	363	
841867	1560		Fixation	367	458	362	462	363	
841900	1560		Fixation	367	458	362	461	363	
841933	1560		Fixation	367	458	362	459	363	
841967	1560		Fixation	367	458	362	458	362	
842000	1560		Fixation	367	458	362	458	364	
842033	1560		Fixation	367	458	362	458	362	
842067	1560		Fixation	367	458	362	453	359	
842100	1560		Fixation	367	458	362	450	360	
842133		2188	Saccade	100			491	322	
842167		2188	Saccade	100			536	303	
842200		2188	Saccade	100			547	313	
842233			Unclassified	167					
842267			Unclassified	167					
842300			Unclassified	167					
842333			Unclassified	167					
842367			Unclassified	167					
842400			Unclassified	33			574	348	
842433		2189	Saccade	67			570	329	
842467		2189	Saccade	67			569	313	
842500	1561		Fixation	233	578	308	572	309	
842533	1561		Fixation	233	578	308	576	306	
842567	1561		Fixation	233	578	308	582	308	
842600	1561		Fixation	233	578	308	579	308	
842633	1561		Fixation	233	578	308	576	309	
842667	1561		Fixation	233	578	308	578	307	
842700	1561		Fixation	233	578	308	585	307	
842733		2190	Saccade	67			490	351	
842767		2190	Saccade	67			459	356	
842800	1562		Fixation	133	455	355	456	354	
842833	1562		Fixation	133	455	355	453	354	
842867	1562		Fixation	133	455	355	453	355	
842900	1562		Fixation	133	455	355	457	358	
842933		2191	Saccade	33			464	358	
842967	1563		Fixation	100	469	358	467	358	
843000	1563		Fixation	100	469	358	472	359	
843033	1563		Fixation	100	469	358	467	358	
843067		2192	Saccade	33			513	377	
843100	1564		Fixation	200	513	375	512	375	
843133	1564		Fixation	200	513	375	510	373	
843167	1564		Fixation	200	513	375	511	375	
843200	1564		Fixation	200	513	375	514	375	
843233	1564		Fixation	200	513	375	513	376	
843267	1564		Fixation	200	513	375	514	376	
843300		2193	Saccade	67			552	373	
843333		2193	Saccade	67			638	368	
843367	1565		Fixation	567	650	370	641	369	
843400	1565		Fixation	567	650	370	644	369	
843433	1565		Fixation	567	650	370	644	369	
843467	1565		Fixation	567	650	370	652	370	
843500	1565		Fixation	567	650	370	653	371	
843533	1565		Fixation	567	650	370	652	370	
843567	1565		Fixation	567	650	370	653	374	
843600	1565		Fixation	567	650	370	653	371	
843633	1565		Fixation	567	650	370	652	374	
843667	1565		Fixation	567	650	370	649	369	
843700	1565		Fixation	567	650	370	650	372	
843733	1565		Fixation	567	650	370	652	370	
843767	1565		Fixation	567	650	370	649	367	
843800	1565		Fixation	567	650	370	649	369	
843833	1565		Fixation	567	650	370	649	369	
843867	1565		Fixation	567	650	370	651	370	
843900	1565		Fixation	567	650	370	651	370	
843933		2194	Saccade	67			556	377	
843967		2194	Saccade	67			487	382	
844000	1566		Fixation	233	490	387	486	382	
844033	1566		Fixation	233	490	387	484	384	
844067	1566		Fixation	233	490	387	487	388	
844100	1566		Fixation	233	490	387	489	389	
844133	1566		Fixation	233	490	387	495	391	
844167	1566		Fixation	233	490	387	492	389	
844200	1566		Fixation	233	490	387	494	389	
844233		2195	Saccade	67			494	382	
844267		2195	Saccade	67			541	307	
844300	1567		Fixation	467	541	308	544	306	
844333	1567		Fixation	467	541	308	543	305	
844367	1567		Fixation	467	541	308	540	305	
844400	1567		Fixation	467	541	308	540	308	
844433	1567		Fixation	467	541	308	540	306	
844467	1567		Fixation	467	541	308	546	308	
844500	1567		Fixation	467	541	308	543	307	
844533	1567		Fixation	467	541	308	542	309	
844567	1567		Fixation	467	541	308	542	310	
844600	1567		Fixation	467	541	308	538	310	
844633	1567		Fixation	467	541	308	539	311	
844667	1567		Fixation	467	541	308	539	311	
844700	1567		Fixation	467	541	308	543	308	
844733	1567		Fixation	467	541	308	541	307	
844767		2196	Saccade	100			532	308	
844800		2196	Saccade	100			532	320	
844833		2196	Saccade	100			527	327	
844867			Unclassified	167					
844900			Unclassified	167					
844933			Unclassified	167					
844967			Unclassified	167					
845000			Unclassified	167					
845033			Unclassified	33			545	366	
845067		2197	Saccade	100			547	360	
845100		2197	Saccade	100			543	351	
845133		2197	Saccade	100			537	356	
845167	1568		Fixation	833	531	359	534	355	
845200	1568		Fixation	833	531	359	534	359	
845233	1568		Fixation	833	531	359	535	359	
845267	1568		Fixation	833	531	359	532	359	
845300	1568		Fixation	833	531	359	533	355	
845333	1568		Fixation	833	531	359	531	359	
845367	1568		Fixation	833	531	359	532	357	
845400	1568		Fixation	833	531	359	527	354	
845433	1568		Fixation	833	531	359	529	356	
845467	1568		Fixation	833	531	359	528	357	
845500	1568		Fixation	833	531	359	532	356	
845533	1568		Fixation	833	531	359	531	356	
845567	1568		Fixation	833	531	359	529	357	
845600	1568		Fixation	833	531	359	529	357	
845633	1568		Fixation	833	531	359	529	359	
845667	1568		Fixation	833	531	359	526	357	
845700	1568		Fixation	833	531	359	531	359	
845733	1568		Fixation	833	531	359	527	360	
845767	1568		Fixation	833	531	359	530	362	
845800	1568		Fixation	833	531	359	527	361	
845833	1568		Fixation	833	531	359	533	363	
845867	1568		Fixation	833	531	359	532	362	
845900	1568		Fixation	833	531	359	535	363	
845933	1568		Fixation	833	531	359	537	364	
845967	1568		Fixation	833	531	359	539	360	
846000		2198	Saccade	33			542	367	
846033	1569		Fixation	367	542	365	540	366	
846067	1569		Fixation	367	542	365	543	366	
846100	1569		Fixation	367	542	365	541	365	
846133	1569		Fixation	367	542	365	540	363	
846167	1569		Fixation	367	542	365	542	365	
846200	1569		Fixation	367	542	365	543	365	
846233	1569		Fixation	367	542	365	544	365	
846267	1569		Fixation	367	542	365	539	365	
846300	1569		Fixation	367	542	365	543	365	
846333	1569		Fixation	367	542	365	543	365	
846367	1569		Fixation	367	542	365	546	365	
846400		2199	Saccade	67			469	401	
846433		2199	Saccade	67			483	398	
846467	1570		Fixation	133	484	397	483	400	
846500	1570		Fixation	133	484	397	483	398	
846533	1570		Fixation	133	484	397	485	396	
846567	1570		Fixation	133	484	397	484	393	
846600		2200	Saccade	33			479	396	
846633			Unclassified	33			475	394	
846667			Unclassified	167					
846700			Unclassified	167					
846733			Unclassified	167					
846767			Unclassified	167					
846800			Unclassified	167					
846833			Unclassified	33			469	408	
846867		2201	Saccade	33			477	375	
846900	1571		Fixation	533	494	373	484	376	
846933	1571		Fixation	533	494	373	488	380	
846967	1571		Fixation	533	494	373	493	379	
847000	1571		Fixation	533	494	373	496	377	
847033	1571		Fixation	533	494	373	500	374	
847067	1571		Fixation	533	494	373	501	373	
847100	1571		Fixation	533	494	373	502	376	
847133	1571		Fixation	533	494	373	497	375	
847167	1571		Fixation	533	494	373	493	373	
847200	1571		Fixation	533	494	373	492	373	
847233	1571		Fixation	533	494	373	492	369	
847267	1571		Fixation	533	494	373	494	370	
847300	1571		Fixation	533	494	373	497	368	
847333	1571		Fixation	533	494	373	494	369	
847367	1571		Fixation	533	494	373	493	370	
847400	1571		Fixation	533	494	373	487	369	
847433		2202	Saccade	67			508	375	
847467		2202	Saccade	67			571	307	
847500	1572		Fixation	133	579	313	572	308	
847533	1572		Fixation	133	579	313	577	311	
847567	1572		Fixation	133	579	313	580	316	
847600	1572		Fixation	133	579	313	585	318	
847633		2203	Saccade	67			571	337	
847667		2203	Saccade	67			562	336	
847700	1573		Fixation	100	560	342	564	340	
847733	1573		Fixation	100	560	342	561	342	
847767	1573		Fixation	100	560	342	555	342	
847800		2204	Saccade	33			543	319	
847833			Unclassified	133					
847867			Unclassified	133					
847900			Unclassified	133					
847933			Unclassified	133					
847967			Unclassified	33			563	376	
848000		2205	Saccade	33			545	347	
848033	1574		Fixation	433	534	341	541	349	
848067	1574		Fixation	433	534	341	538	350	
848100	1574		Fixation	433	534	341	537	348	
848133	1574		Fixation	433	534	341	536	350	
848167	1574		Fixation	433	534	341	539	349	
848200	1574		Fixation	433	534	341	535	346	
848233	1574		Fixation	433	534	341	532	340	
848267	1574		Fixation	433	534	341	532	339	
848300	1574		Fixation	433	534	341	530	338	
848333	1574		Fixation	433	534	341	529	335	
848367	1574		Fixation	433	534	341	528	331	
848400	1574		Fixation	433	534	341	529	327	
848433	1574		Fixation	433	534	341	531	325	
848467		2206	Saccade	33			524	320	
848500	1575		Fixation	533	525	321	519	318	
848533	1575		Fixation	533	525	321	518	321	
848567	1575		Fixation	533	525	321	520	322	
848600	1575		Fixation	533	525	321	521	321	
848633	1575		Fixation	533	525	321	522	322	
848667	1575		Fixation	533	525	321	524	320	
848700	1575		Fixation	533	525	321	527	323	
848733	1575		Fixation	533	525	321	526	324	
848767	1575		Fixation	533	525	321	523	323	
848800	1575		Fixation	533	525	321	524	323	
848833	1575		Fixation	533	525	321	525	324	
848867	1575		Fixation	533	525	321	527	321	
848900	1575		Fixation	533	525	321	528	321	
848933	1575		Fixation	533	525	321	532	318	
848967	1575		Fixation	533	525	321	532	320	
849000	1575		Fixation	533	525	321	534	321	
849033		2207	Saccade	33			516	324	
849067			Unclassified	167					
849100			Unclassified	167					
849133			Unclassified	167					
849167			Unclassified	167					
849200			Unclassified	167					
849233			Unclassified	33			510	334	
849267		2208	Saccade	67			511	321	
849300		2208	Saccade	67			516	316	
849333	1576		Fixation	367	527	302	518	313	
849367	1576		Fixation	367	527	302	521	311	
849400	1576		Fixation	367	527	302	520	306	
849433	1576		Fixation	367	527	302	522	306	
849467	1576		Fixation	367	527	302	523	304	
849500	1576		Fixation	367	527	302	526	302	
849533	1576		Fixation	367	527	302	531	301	
849567	1576		Fixation	367	527	302	530	298	
849600	1576		Fixation	367	527	302	534	296	
849633	1576		Fixation	367	527	302	534	296	
849667	1576		Fixation	367	527	302	534	293	
849700		2209	Saccade	33			545	297	
849733			Unclassified	33			540	292	
849767		2210	Saccade	33			535	298	
849800	1577		Fixation	317	538	298	533	297	
849833	1577		Fixation	317	538	298	534	298	
849867	1577		Fixation	317	538	298	537	299	
849900	1577		Fixation	317	538	298	537	299	
849933	1577		Fixation	317	538	298	533	298	
849967	1577		Fixation	317	538	298	536	299	
850000	1577		Fixation	317	538	298	538	298	
850033	1577		Fixation	317	538	298	543	295	
850067	1577		Fixation	317	538	298	546	298	
850100	1577		Fixation	317	538	298	546	301	
850167			Unclassified	17			541	302	
850200			Unclassified	50			536	300	
850233			Unclassified	50			536	300	
850300			Unclassified	17			534	301	
850333			Unclassified	50			534	302	
850367			Unclassified	50			532	301	
850433			Unclassified	17			540	304	
850467			Unclassified	50			544	306	
850500			Unclassified	50			544	305	
850567			Unclassified	17			554	330	
850600	1578		Fixation	167	553	329	552	329	
850633	1578		Fixation	167	553	329	551	329	
850667	1578		Fixation	167	553	329	553	331	
850700	1578		Fixation	167	553	329	554	326	
850733	1578		Fixation	167	553	329	554	331	
850767		2211	Saccade	33			589	356	
850800	1579		Fixation	533	581	355	585	355	
850833	1579		Fixation	533	581	355	586	357	
850867	1579		Fixation	533	581	355	582	357	
850900	1579		Fixation	533	581	355	582	354	
850933	1579		Fixation	533	581	355	578	353	
850967	1579		Fixation	533	581	355	576	350	
851000	1579		Fixation	533	581	355	575	349	
851033	1579		Fixation	533	581	355	580	352	
851067	1579		Fixation	533	581	355	579	353	
851100	1579		Fixation	533	581	355	581	355	
851133	1579		Fixation	533	581	355	581	357	
851167	1579		Fixation	533	581	355	581	357	
851200	1579		Fixation	533	581	355	583	359	
851233	1579		Fixation	533	581	355	583	357	
851267	1579		Fixation	533	581	355	581	360	
851300	1579		Fixation	533	581	355	583	362	
851333		2212	Saccade	33			546	355	
851367	1580		Fixation	267	553	360	551	360	
851400	1580		Fixation	267	553	360	548	356	
851433	1580		Fixation	267	553	360	552	361	
851467	1580		Fixation	267	553	360	554	362	
851500	1580		Fixation	267	553	360	556	363	
851533	1580		Fixation	267	553	360	554	362	
851567	1580		Fixation	267	553	360	555	356	
851600	1580		Fixation	267	553	360	555	360	
851633		2213	Saccade	67			552	350	
851667		2213	Saccade	67			573	420	
851700			Unclassified	33			571	418	
851733		2214	Saccade	33			568	425	
851767	1581		Fixation	200	564	429	570	424	
851800	1581		Fixation	200	564	429	566	427	
851833	1581		Fixation	200	564	429	565	430	
851867	1581		Fixation	200	564	429	562	433	
851900	1581		Fixation	200	564	429	561	431	
851933	1581		Fixation	200	564	429	559	430	
851967		2215	Saccade	33			570	428	
852000	1582		Fixation	400	570	428	571	426	
852033	1582		Fixation	400	570	428	570	426	
852067	1582		Fixation	400	570	428	571	426	
852100	1582		Fixation	400	570	428	576	429	
852133	1582		Fixation	400	570	428	572	429	
852167	1582		Fixation	400	570	428	574	428	
852200	1582		Fixation	400	570	428	569	428	
852233	1582		Fixation	400	570	428	569	429	
852267	1582		Fixation	400	570	428	563	429	
852300	1582		Fixation	400	570	428	566	429	
852333	1582		Fixation	400	570	428	566	430	
852367	1582		Fixation	400	570	428	570	428	
852400		2216	Saccade	67			567	382	
852433		2216	Saccade	67			567	333	
852467	1583		Fixation	267	561	334	569	337	
852500	1583		Fixation	267	561	334	569	337	
852533	1583		Fixation	267	561	334	565	337	
852567	1583		Fixation	267	561	334	559	335	
852600	1583		Fixation	267	561	334	556	334	
852633	1583		Fixation	267	561	334	554	330	
852667	1583		Fixation	267	561	334	556	331	
852700	1583		Fixation	267	561	334	560	327	
852733		2217	Saccade	33			570	321	
852767			Unclassified	100					
852800			Unclassified	100					
852833			Unclassified	100					
852867			Unclassified	33			94	742	
852900		2218	Saccade	100					
852933		2218	Saccade	100			559	303	
852967		2218	Saccade	100			564	294	
853000	1584		Fixation	133	570	295	571	294	
853033	1584		Fixation	133	570	295	567	297	
853067	1584		Fixation	133	570	295	573	295	
853100	1584		Fixation	133	570	295	569	294	
853133		2219	Saccade	33			562	296	
853167	1585		Fixation	467	567	300	562	297	
853200	1585		Fixation	467	567	300	560	297	
853233	1585		Fixation	467	567	300	560	301	
853267	1585		Fixation	467	567	300	564	302	
853300	1585		Fixation	467	567	300	567	300	
853333	1585		Fixation	467	567	300	568	300	
853367	1585		Fixation	467	567	300	568	300	
853400	1585		Fixation	467	567	300	568	300	
853433	1585		Fixation	467	567	300	573	304	
853467	1585		Fixation	467	567	300	570	302	
853500	1585		Fixation	467	567	300	569	300	
853533	1585		Fixation	467	567	300	567	298	
853567	1585		Fixation	467	567	300	572	301	
853600	1585		Fixation	467	567	300	569	303	
853633		2220	Saccade	67			564	311	
853667		2220	Saccade	67			589	409	
853700			Unclassified	133					
853733			Unclassified	133					
853767			Unclassified	133					
853800			Unclassified	133					
853833			Unclassified	33			570	382	
853867		2221	Saccade	133			565	331	
853900		2221	Saccade	133			574	323	
853933		2221	Saccade	133			581	317	
853967		2221	Saccade	133			588	306	
854000	1586		Fixation	433	586	302	589	307	
854033	1586		Fixation	433	586	302	591	303	
854067	1586		Fixation	433	586	302	587	300	
854100	1586		Fixation	433	586	302	585	300	
854133	1586		Fixation	433	586	302	587	303	
854167	1586		Fixation	433	586	302	582	301	
854200	1586		Fixation	433	586	302	584	305	
854233	1586		Fixation	433	586	302	580	302	
854267	1586		Fixation	433	586	302	582	301	
854300	1586		Fixation	433	586	302	581	299	
854333	1586		Fixation	433	586	302	587	304	
854367	1586		Fixation	433	586	302	592	303	
