RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
696533			Unclassified	333					
696567			Unclassified	333					
696600			Unclassified	333					
696633			Unclassified	33			730	505	
696667		2052	Saccade	33			706	421	
696700			Unclassified	33			711	421	
696733		2053	Saccade	33			726	414	
696767	1472		Fixation	500	729	405	729	410	
696800	1472		Fixation	500	729	405	714	401	
696833	1472		Fixation	500	729	405	723	406	
696867	1472		Fixation	500	729	405	724	409	
696900	1472		Fixation	500	729	405	728	409	
696933	1472		Fixation	500	729	405	731	407	
696967	1472		Fixation	500	729	405	728	406	
697000	1472		Fixation	500	729	405	734	406	
697033	1472		Fixation	500	729	405	730	403	
697067	1472		Fixation	500	729	405	737	400	
697100	1472		Fixation	500	729	405	741	403	
697133	1472		Fixation	500	729	405	742	405	
697167	1472		Fixation	500	729	405	734	402	
697200	1472		Fixation	500	729	405	724	401	
697233	1472		Fixation	500	729	405	718	404	
697267			Unclassified	500					
697300			Unclassified	500					
697333			Unclassified	500					
697367			Unclassified	500					
697400			Unclassified	500					
697433			Unclassified	500					
697467			Unclassified	500					
697500			Unclassified	500					
697533			Unclassified	500					
697567			Unclassified	500					
697600			Unclassified	500					
697633			Unclassified	500					
697667			Unclassified	500					
697700			Unclassified	500					
697733			Unclassified	500					
697767			Unclassified	33			690	453	
697800		2054	Saccade	33			699	391	
697833	1473		Fixation	300	709	387	703	387	
697867	1473		Fixation	300	709	387	701	387	
697900	1473		Fixation	300	709	387	703	387	
697933	1473		Fixation	300	709	387	705	388	
697967	1473		Fixation	300	709	387	706	385	
698000	1473		Fixation	300	709	387	709	385	
698033	1473		Fixation	300	709	387	712	386	
698067	1473		Fixation	300	709	387	718	388	
698100	1473		Fixation	300	709	387	722	392	
698133		2055	Saccade	67			632	405	
698167		2055	Saccade	67			509	435	
698200	1474		Fixation	167	516	438	516	440	
698233	1474		Fixation	167	516	438	515	436	
698267	1474		Fixation	167	516	438	517	437	
698300	1474		Fixation	167	516	438	514	437	
698333	1474		Fixation	167	516	438	516	439	
698367		2056	Saccade	67			527	437	
698400		2056	Saccade	67			432	447	
698433			Unclassified	33			432	446	
698467		2057	Saccade	33			439	452	
698500	1475		Fixation	400	446	457	442	452	
698533	1475		Fixation	400	446	457	443	455	
698567	1475		Fixation	400	446	457	444	456	
698600	1475		Fixation	400	446	457	448	458	
698633	1475		Fixation	400	446	457	446	456	
698667	1475		Fixation	400	446	457	447	457	
698700	1475		Fixation	400	446	457	449	457	
698733	1475		Fixation	400	446	457	447	456	
698767	1475		Fixation	400	446	457	450	459	
698800	1475		Fixation	400	446	457	450	460	
698833	1475		Fixation	400	446	457	446	458	
698867	1475		Fixation	400	446	457	442	459	
698900		2058	Saccade	33			592	427	
698933	1476		Fixation	333	583	431	588	428	
698967	1476		Fixation	333	583	431	586	428	
699000	1476		Fixation	333	583	431	590	431	
699033	1476		Fixation	333	583	431	587	430	
699067	1476		Fixation	333	583	431	588	432	
699100	1476		Fixation	333	583	431	586	433	
699133	1476		Fixation	333	583	431	585	433	
699167	1476		Fixation	333	583	431	580	433	
699200	1476		Fixation	333	583	431	572	431	
699233	1476		Fixation	333	583	431	568	435	
699267		2059	Saccade	33			609	638	
699300			Unclassified	167					
699333			Unclassified	167					
699367			Unclassified	167					
699400			Unclassified	167					
699433			Unclassified	167					
699467			Unclassified	33			677	378	
699500		2060	Saccade	33			676	359	
699533	1477		Fixation	133	683	357	682	357	
699567	1477		Fixation	133	683	357	684	361	
699600	1477		Fixation	133	683	357	687	357	
699633	1477		Fixation	133	683	357	678	353	
699667		2061	Saccade	33			678	360	
699700	1478		Fixation	133	670	360	672	359	
699733	1478		Fixation	133	670	360	668	359	
699767	1478		Fixation	133	670	360	667	358	
699800	1478		Fixation	133	670	360	675	362	
699833		2062	Saccade	33			603	325	
699867			Unclassified	33			603	330	
699900		2063	Saccade	33			599	322	
699933	1479		Fixation	600	597	325	600	325	
699967	1479		Fixation	600	597	325	594	322	
700000	1479		Fixation	600	597	325	596	328	
700033	1479		Fixation	600	597	325	594	328	
700067	1479		Fixation	600	597	325	594	324	
700100	1479		Fixation	600	597	325	595	329	
700133	1479		Fixation	600	597	325	592	329	
700167	1479		Fixation	600	597	325	592	326	
700200	1479		Fixation	600	597	325	592	326	
700233	1479		Fixation	600	597	325	595	323	
700267	1479		Fixation	600	597	325	594	323	
700300	1479		Fixation	600	597	325	594	323	
700333	1479		Fixation	600	597	325	595	324	
700367	1479		Fixation	600	597	325	596	323	
700400	1479		Fixation	600	597	325	598	324	
700433	1479		Fixation	600	597	325	604	323	
700467	1479		Fixation	600	597	325	603	326	
700500	1479		Fixation	600	597	325	608	323	
700533		2064	Saccade	67			621	316	
700567		2064	Saccade	67			639	321	
700600	1480		Fixation	333	645	323	640	323	
700633	1480		Fixation	333	645	323	645	319	
700667	1480		Fixation	333	645	323	646	320	
700700	1480		Fixation	333	645	323	647	327	
700733	1480		Fixation	333	645	323	651	326	
700767	1480		Fixation	333	645	323	647	324	
700800	1480		Fixation	333	645	323	650	328	
700833	1480		Fixation	333	645	323	645	326	
700867	1480		Fixation	333	645	323	640	323	
700900	1480		Fixation	333	645	323	640	317	
700933		2065	Saccade	33			768	420	
700967	1481		Fixation	267	754	416	755	415	
701000	1481		Fixation	267	754	416	759	415	
701033	1481		Fixation	267	754	416	756	416	
701067	1481		Fixation	267	754	416	760	415	
701100	1481		Fixation	267	754	416	759	416	
701133	1481		Fixation	267	754	416	754	416	
701167	1481		Fixation	267	754	416	749	417	
701200	1481		Fixation	267	754	416	737	419	
701233			Unclassified	633					
701267			Unclassified	633					
701300			Unclassified	633					
701333			Unclassified	633					
701367			Unclassified	633					
701400			Unclassified	633					
701433			Unclassified	633					
701467			Unclassified	633					
701500			Unclassified	633					
701533			Unclassified	633					
701567			Unclassified	633					
701600			Unclassified	633					
701633			Unclassified	633					
701667			Unclassified	633					
701700			Unclassified	633					
701733			Unclassified	633					
701767			Unclassified	633					
701800			Unclassified	633					
701833			Unclassified	633					
701867			Unclassified	33			568	342	
701900		2066	Saccade	67			583	348	
701933		2066	Saccade	67			588	343	
701967	1482		Fixation	233	597	341	588	342	
702000	1482		Fixation	233	597	341	593	338	
702033	1482		Fixation	233	597	341	593	340	
702067	1482		Fixation	233	597	341	599	342	
702100	1482		Fixation	233	597	341	598	342	
702133	1482		Fixation	233	597	341	605	343	
702167	1482		Fixation	233	597	341	604	339	
702200		2067	Saccade	33			663	361	
702233	1483		Fixation	267	671	364	666	361	
702267	1483		Fixation	267	671	364	665	362	
702300	1483		Fixation	267	671	364	672	364	
702333	1483		Fixation	267	671	364	671	366	
702367	1483		Fixation	267	671	364	675	363	
702400	1483		Fixation	267	671	364	681	365	
702433	1483		Fixation	267	671	364	676	365	
702467	1483		Fixation	267	671	364	664	364	
702500		2068	Saccade	33			864	397	
702533	1484		Fixation	367	847	398	843	394	
702567	1484		Fixation	367	847	398	843	395	
702600	1484		Fixation	367	847	398	840	395	
702633	1484		Fixation	367	847	398	850	394	
702667	1484		Fixation	367	847	398	847	397	
702700	1484		Fixation	367	847	398	849	393	
702733	1484		Fixation	367	847	398	844	397	
702767	1484		Fixation	367	847	398	851	401	
702800	1484		Fixation	367	847	398	853	402	
702833	1484		Fixation	367	847	398	848	404	
702867	1484		Fixation	367	847	398	853	402	
702900		2069	Saccade	67			763	407	
702933		2069	Saccade	67			571	472	
702967	1485		Fixation	100	582	473	579	472	
703000	1485		Fixation	100	582	473	586	472	
703033	1485		Fixation	100	582	473	583	475	
703067		2070	Saccade	267			562	471	
703100		2070	Saccade	267					
703133		2070	Saccade	267					
703167		2070	Saccade	267			580	589	
703200		2070	Saccade	267			569	483	
703233		2070	Saccade	267			572	414	
703267		2070	Saccade	267			604	405	
703300		2070	Saccade	267			619	404	
703333			Unclassified	33			614	406	
703367		2071	Saccade	33			621	401	
703400	1486		Fixation	100	620	402	618	404	
703433	1486		Fixation	100	620	402	623	401	
703467	1486		Fixation	100	620	402	618	401	
703500		2072	Saccade	33			584	468	
703533			Unclassified	567					
703567			Unclassified	567					
703600			Unclassified	567					
703633			Unclassified	567					
703667			Unclassified	567					
703700			Unclassified	567					
703733			Unclassified	567					
703767			Unclassified	567					
703800			Unclassified	567					
703833			Unclassified	567					
703867			Unclassified	567					
703900			Unclassified	567					
703933			Unclassified	567					
703967			Unclassified	567					
704000			Unclassified	567					
704033			Unclassified	567					
704067			Unclassified	567					
704100			Unclassified	33			657	381	
704133	1487		Fixation	267	670	380	664	379	
704167	1487		Fixation	267	670	380	664	380	
704200	1487		Fixation	267	670	380	670	382	
704233	1487		Fixation	267	670	380	671	383	
704267	1487		Fixation	267	670	380	668	381	
704300	1487		Fixation	267	670	380	674	381	
704333	1487		Fixation	267	670	380	673	378	
704367	1487		Fixation	267	670	380	676	375	
704400		2073	Saccade	33			625	395	
704433	1488		Fixation	733	629	392	622	395	
704467	1488		Fixation	733	629	392	633	400	
704500	1488		Fixation	733	629	392	631	401	
704533	1488		Fixation	733	629	392	634	400	
704567	1488		Fixation	733	629	392	630	399	
704600	1488		Fixation	733	629	392	633	396	
704633	1488		Fixation	733	629	392	628	396	
704667	1488		Fixation	733	629	392	632	394	
704700	1488		Fixation	733	629	392	629	391	
704733	1488		Fixation	733	629	392	623	390	
704767	1488		Fixation	733	629	392	625	386	
704800	1488		Fixation	733	629	392	620	385	
704833	1488		Fixation	733	629	392	625	384	
704867	1488		Fixation	733	629	392	627	388	
704900	1488		Fixation	733	629	392	628	388	
704933	1488		Fixation	733	629	392	633	386	
704967	1488		Fixation	733	629	392	629	389	
705000	1488		Fixation	733	629	392	630	386	
705033	1488		Fixation	733	629	392	628	388	
705067	1488		Fixation	733	629	392	637	389	
705100	1488		Fixation	733	629	392	635	393	
705133	1488		Fixation	733	629	392	634	394	
705167		2074	Saccade	67			656	491	
705200		2074	Saccade	67			654	478	
705233	1489		Fixation	233	652	483	655	476	
705267	1489		Fixation	233	652	483	650	478	
705300	1489		Fixation	233	652	483	654	479	
705333	1489		Fixation	233	652	483	649	483	
705367	1489		Fixation	233	652	483	652	484	
705400	1489		Fixation	233	652	483	652	487	
705433	1489		Fixation	233	652	483	650	492	
705467		2075	Saccade	33			665	532	
705500	1490		Fixation	800	655	506	664	531	
705533	1490		Fixation	800	655	506	666	528	
705567	1490		Fixation	800	655	506	661	523	
705600	1490		Fixation	800	655	506	661	527	
705633	1490		Fixation	800	655	506	659	520	
705667	1490		Fixation	800	655	506	654	518	
705700	1490		Fixation	800	655	506	653	516	
705733	1490		Fixation	800	655	506	652	514	
705767	1490		Fixation	800	655	506	649	511	
705800	1490		Fixation	800	655	506	652	510	
705833	1490		Fixation	800	655	506	654	509	
705867	1490		Fixation	800	655	506	653	507	
705900	1490		Fixation	800	655	506	653	504	
705933	1490		Fixation	800	655	506	653	501	
705967	1490		Fixation	800	655	506	656	497	
706000	1490		Fixation	800	655	506	656	497	
706033	1490		Fixation	800	655	506	653	491	
706067	1490		Fixation	800	655	506	654	492	
706100	1490		Fixation	800	655	506	657	493	
706133	1490		Fixation	800	655	506	654	493	
706167	1490		Fixation	800	655	506	652	492	
706200	1490		Fixation	800	655	506	652	496	
706233	1490		Fixation	800	655	506	651	494	
706267	1490		Fixation	800	655	506	650	492	
706300		2076	Saccade	33			655	481	
706333	1491		Fixation	400	658	486	659	482	
706367	1491		Fixation	400	658	486	659	480	
706400	1491		Fixation	400	658	486	662	482	
706433	1491		Fixation	400	658	486	659	485	
706467	1491		Fixation	400	658	486	659	486	
706500	1491		Fixation	400	658	486	659	486	
706533	1491		Fixation	400	658	486	657	488	
706567	1491		Fixation	400	658	486	659	489	
706600	1491		Fixation	400	658	486	660	490	
706633	1491		Fixation	400	658	486	654	489	
706667	1491		Fixation	400	658	486	652	488	
706700	1491		Fixation	400	658	486	653	488	
706733		2077	Saccade	33			671	484	
706767	1492		Fixation	167	661	482	671	484	
706800	1492		Fixation	167	661	482	666	482	
706833	1492		Fixation	167	661	482	663	480	
706867	1492		Fixation	167	661	482	655	483	
706900	1492		Fixation	167	661	482	651	481	
706933		2078	Saccade	67			623	493	
706967		2078	Saccade	67			511	683	
707000			Unclassified	133					
707033			Unclassified	133					
707067			Unclassified	133					
707100			Unclassified	133					
707133			Unclassified	33			611	543	
707167		2079	Saccade	67			635	509	
707200		2079	Saccade	67			636	494	
707233	1493		Fixation	100	641	498	642	496	
707267	1493		Fixation	100	641	498	644	503	
707300	1493		Fixation	100	641	498	638	496	
707333		2080	Saccade	33			627	498	
707367			Unclassified	33			617	496	
707400		2081	Saccade	33			617	483	
707433	1494		Fixation	333	621	486	617	482	
707467	1494		Fixation	333	621	486	622	487	
707500	1494		Fixation	333	621	486	620	486	
707533	1494		Fixation	333	621	486	618	485	
707567	1494		Fixation	333	621	486	616	485	
707600	1494		Fixation	333	621	486	625	484	
707633	1494		Fixation	333	621	486	622	483	
707667	1494		Fixation	333	621	486	626	487	
707700	1494		Fixation	333	621	486	625	489	
707733	1494		Fixation	333	621	486	623	491	
707767		2082	Saccade	133			618	501	
707800		2082	Saccade	133			631	430	
707833		2082	Saccade	133			634	384	
707867		2082	Saccade	133			638	375	
707900	1495		Fixation	633	642	363	637	371	
707933	1495		Fixation	633	642	363	643	372	
707967	1495		Fixation	633	642	363	648	370	
708000	1495		Fixation	633	642	363	643	364	
708033	1495		Fixation	633	642	363	640	363	
708067	1495		Fixation	633	642	363	641	362	
708100	1495		Fixation	633	642	363	640	361	
708133	1495		Fixation	633	642	363	640	359	
708167	1495		Fixation	633	642	363	641	362	
708200	1495		Fixation	633	642	363	638	361	
708233	1495		Fixation	633	642	363	635	363	
708267	1495		Fixation	633	642	363	640	360	
708300	1495		Fixation	633	642	363	637	359	
708333	1495		Fixation	633	642	363	641	360	
708367	1495		Fixation	633	642	363	642	364	
708400	1495		Fixation	633	642	363	646	364	
708433	1495		Fixation	633	642	363	644	363	
708467	1495		Fixation	633	642	363	648	361	
708500	1495		Fixation	633	642	363	648	363	
708533		2083	Saccade	67			661	359	
708567		2083	Saccade	67			631	457	
708600	1496		Fixation	267	626	456	631	454	
708633	1496		Fixation	267	626	456	635	455	
708667	1496		Fixation	267	626	456	632	453	
708700	1496		Fixation	267	626	456	634	458	
708733	1496		Fixation	267	626	456	624	455	
708767	1496		Fixation	267	626	456	625	461	
708800	1496		Fixation	267	626	456	615	458	
708833	1496		Fixation	267	626	456	611	453	
708867			Unclassified	233					
708900			Unclassified	233					
708933			Unclassified	233					
708967			Unclassified	233					
709000			Unclassified	233					
709033			Unclassified	233					
709067			Unclassified	233					
709100			Unclassified	33			619	592	
709133		2084	Saccade	100			616	437	
709167		2084	Saccade	100			617	395	
709200		2084	Saccade	100			625	379	
709233	1497		Fixation	700	646	390	621	380	
709267	1497		Fixation	700	646	390	627	380	
709300	1497		Fixation	700	646	390	624	380	
709333	1497		Fixation	700	646	390	627	383	
709367	1497		Fixation	700	646	390	630	389	
709400	1497		Fixation	700	646	390	627	386	
709433	1497		Fixation	700	646	390	633	390	
709467	1497		Fixation	700	646	390	638	393	
709500	1497		Fixation	700	646	390	635	390	
709533	1497		Fixation	700	646	390	641	392	
709567	1497		Fixation	700	646	390	646	392	
709600	1497		Fixation	700	646	390	651	393	
709633	1497		Fixation	700	646	390	654	393	
709667	1497		Fixation	700	646	390	657	396	
709700	1497		Fixation	700	646	390	660	392	
709733	1497		Fixation	700	646	390	661	394	
709767	1497		Fixation	700	646	390	664	393	
709800	1497		Fixation	700	646	390	666	391	
709833	1497		Fixation	700	646	390	666	396	
709867	1497		Fixation	700	646	390	668	399	
709900	1497		Fixation	700	646	390	671	396	
709933		2085	Saccade	33			639	449	
709967	1498		Fixation	150	626	452	633	451	
710000	1498		Fixation	150	626	452	630	449	
710033	1498		Fixation	150	626	452	625	450	
710067	1498		Fixation	150	626	452	622	453	
710100	1498		Fixation	150	626	452	621	456	
710167			Unclassified	17			623	444	
710200			Unclassified	50			623	443	
710233			Unclassified	50			626	443	
710300			Unclassified	17			627	445	
710333			Unclassified	50			630	449	
710367			Unclassified	50			634	452	
710433			Unclassified	17			634	452	
710467			Unclassified	50			634	451	
710500			Unclassified	50			636	450	
710567			Unclassified	17			638	438	
710600			Unclassified	50			645	438	
710633			Unclassified	50			646	437	
710700			Unclassified	17			650	435	
710733			Unclassified	33			651	432	
710767		2086	Saccade	33			647	439	
710800	1499		Fixation	267	635	440	641	443	
710833	1499		Fixation	267	635	440	635	436	
710867	1499		Fixation	267	635	440	632	437	
710900	1499		Fixation	267	635	440	632	438	
710933	1499		Fixation	267	635	440	632	439	
710967	1499		Fixation	267	635	440	629	439	
711000	1499		Fixation	267	635	440	634	440	
711033	1499		Fixation	267	635	440	645	446	
711067		2087	Saccade	33			651	441	
711100	1500		Fixation	100	650	444	652	446	
711133	1500		Fixation	100	650	444	649	446	
711167	1500		Fixation	100	650	444	649	440	
711200		2088	Saccade	33			633	432	
711233			Unclassified	33			623	428	
711267		2089	Saccade	33			633	520	
711300			Unclassified	300					
711333			Unclassified	300					
711367			Unclassified	300					
711400			Unclassified	300					
711433			Unclassified	300					
711467			Unclassified	300					
711500			Unclassified	300					
711533			Unclassified	300					
711567			Unclassified	300					
711600			Unclassified	33			651	538	
711633		2090	Saccade	67			659	462	
711667		2090	Saccade	67			669	421	
711700			Unclassified	33			675	416	
711733		2091	Saccade	133			669	436	
711767		2091	Saccade	133			668	423	
711800		2091	Saccade	133			688	400	
711833		2091	Saccade	133			689	695	
711867			Unclassified	333					
711900			Unclassified	333					
711933			Unclassified	333					
711967			Unclassified	333					
712000			Unclassified	333					
712033			Unclassified	333					
712067			Unclassified	333					
712100			Unclassified	333					
712133			Unclassified	333					
712167			Unclassified	333					
712200			Unclassified	33			566	649	
712233		2092	Saccade	100			617	468	
712267		2092	Saccade	100			650	430	
712300		2092	Saccade	100			638	419	
712333	1501		Fixation	400	637	425	634	417	
712367	1501		Fixation	400	637	425	629	417	
712400	1501		Fixation	400	637	425	628	417	
712433	1501		Fixation	400	637	425	631	418	
712467	1501		Fixation	400	637	425	639	425	
712500	1501		Fixation	400	637	425	637	426	
712533	1501		Fixation	400	637	425	641	428	
712567	1501		Fixation	400	637	425	641	429	
712600	1501		Fixation	400	637	425	642	427	
712633	1501		Fixation	400	637	425	644	429	
712667	1501		Fixation	400	637	425	642	432	
712700	1501		Fixation	400	637	425	634	434	
712733		2093	Saccade	33			614	450	
712767	1502		Fixation	467	616	457	612	452	
712800	1502		Fixation	467	616	457	611	454	
712833	1502		Fixation	467	616	457	609	454	
712867	1502		Fixation	467	616	457	612	455	
712900	1502		Fixation	467	616	457	610	457	
712933	1502		Fixation	467	616	457	613	458	
712967	1502		Fixation	467	616	457	611	458	
713000	1502		Fixation	467	616	457	615	458	
713033	1502		Fixation	467	616	457	617	459	
713067	1502		Fixation	467	616	457	618	460	
713100	1502		Fixation	467	616	457	623	461	
713133	1502		Fixation	467	616	457	622	459	
713167	1502		Fixation	467	616	457	624	456	
713200	1502		Fixation	467	616	457	633	458	
713233		2094	Saccade	233			510	368	
713267		2094	Saccade	233			524	365	
713300		2094	Saccade	233			534	363	
713333		2094	Saccade	233			538	359	
713367		2094	Saccade	233			546	357	
713400		2094	Saccade	233			535	353	
713433		2094	Saccade	233			529	360	
713467			Unclassified	33			528	359	
713500		2095	Saccade	33			540	361	
713533	1503		Fixation	300	540	361	538	361	
713567	1503		Fixation	300	540	361	537	360	
713600	1503		Fixation	300	540	361	540	362	
713633	1503		Fixation	300	540	361	539	359	
713667	1503		Fixation	300	540	361	541	359	
713700	1503		Fixation	300	540	361	542	360	
713733	1503		Fixation	300	540	361	544	362	
713767	1503		Fixation	300	540	361	540	362	
713800	1503		Fixation	300	540	361	539	360	
713833		2096	Saccade	33			556	453	
713867	1504		Fixation	200	551	461	550	451	
713900	1504		Fixation	200	551	461	554	458	
713933	1504		Fixation	200	551	461	551	460	
713967	1504		Fixation	200	551	461	549	463	
714000	1504		Fixation	200	551	461	547	465	
714033	1504		Fixation	200	551	461	555	469	
714067		2097	Saccade	33			562	465	
714100	1505		Fixation	400	563	469	560	460	
714133	1505		Fixation	400	563	469	563	464	
714167	1505		Fixation	400	563	469	563	460	
714200	1505		Fixation	400	563	469	562	463	
714233	1505		Fixation	400	563	469	565	468	
714267	1505		Fixation	400	563	469	562	470	
714300	1505		Fixation	400	563	469	566	473	
714333	1505		Fixation	400	563	469	563	473	
714367	1505		Fixation	400	563	469	564	474	
714400	1505		Fixation	400	563	469	564	474	
714433	1505		Fixation	400	563	469	564	472	
714467	1505		Fixation	400	563	469	565	475	
714500		2098	Saccade	33			559	463	
714533	1506		Fixation	100	556	462	557	463	
714567	1506		Fixation	100	556	462	556	462	
714600	1506		Fixation	100	556	462	555	462	
714633		2099	Saccade	67			551	470	
714667		2099	Saccade	67			608	414	
714700	1507		Fixation	133	612	415	607	414	
714733	1507		Fixation	133	612	415	612	417	
714767	1507		Fixation	133	612	415	612	413	
714800	1507		Fixation	133	612	415	618	416	
714833		2100	Saccade	33			625	393	
714867	1508		Fixation	183	627	389	623	389	
714900	1508		Fixation	183	627	389	630	389	
714933	1508		Fixation	183	627	389	628	392	
714967	1508		Fixation	183	627	389	629	388	
715000	1508		Fixation	183	627	389	626	387	
715033	1508		Fixation	183	627	389	628	388	
715100			Unclassified	17			667	399	
715133			Unclassified	50			671	397	
715167			Unclassified	50			668	398	
715233			Unclassified	17			668	396	
715267			Unclassified	50			669	395	
715300			Unclassified	50			667	394	
715367			Unclassified	17			665	392	
715400	1509		Fixation	1267	641	397	669	392	
715433	1509		Fixation	1267	641	397	660	395	
715467	1509		Fixation	1267	641	397	659	393	
715500	1509		Fixation	1267	641	397	655	397	
715533	1509		Fixation	1267	641	397	656	402	
715567	1509		Fixation	1267	641	397	652	401	
715600	1509		Fixation	1267	641	397	655	398	
715633	1509		Fixation	1267	641	397	655	396	
715667	1509		Fixation	1267	641	397	655	395	
715700	1509		Fixation	1267	641	397	651	396	
715733	1509		Fixation	1267	641	397	650	396	
715767	1509		Fixation	1267	641	397	646	397	
715800	1509		Fixation	1267	641	397	643	398	
715833	1509		Fixation	1267	641	397	643	394	
715867	1509		Fixation	1267	641	397	644	396	
715900	1509		Fixation	1267	641	397	644	394	
715933	1509		Fixation	1267	641	397	640	394	
715967	1509		Fixation	1267	641	397	641	397	
716000	1509		Fixation	1267	641	397	636	398	
716033	1509		Fixation	1267	641	397	634	404	
716067	1509		Fixation	1267	641	397	640	405	
716100	1509		Fixation	1267	641	397	636	408	
716133	1509		Fixation	1267	641	397	636	403	
716167	1509		Fixation	1267	641	397	635	407	
716200	1509		Fixation	1267	641	397	636	402	
716233	1509		Fixation	1267	641	397	634	402	
716267	1509		Fixation	1267	641	397	631	401	
716300	1509		Fixation	1267	641	397	629	396	
716333	1509		Fixation	1267	641	397	625	396	
716367	1509		Fixation	1267	641	397	627	393	
716400	1509		Fixation	1267	641	397	628	394	
716433	1509		Fixation	1267	641	397	633	389	
716467	1509		Fixation	1267	641	397	629	390	
716500	1509		Fixation	1267	641	397	628	395	
716533	1509		Fixation	1267	641	397	627	398	
716567	1509		Fixation	1267	641	397	624	398	
716600	1509		Fixation	1267	641	397	629	396	
716633	1509		Fixation	1267	641	397	628	394	
716667		2101	Saccade	67			637	390	
716700		2101	Saccade	67			644	363	
716733	1510		Fixation	400	646	363	646	362	
716767	1510		Fixation	400	646	363	643	366	
716800	1510		Fixation	400	646	363	645	363	
716833	1510		Fixation	400	646	363	640	362	
716867	1510		Fixation	400	646	363	647	362	
716900	1510		Fixation	400	646	363	642	361	
716933	1510		Fixation	400	646	363	649	363	
716967	1510		Fixation	400	646	363	647	362	
717000	1510		Fixation	400	646	363	650	367	
717033	1510		Fixation	400	646	363	648	363	
717067	1510		Fixation	400	646	363	649	360	
717100	1510		Fixation	400	646	363	651	360	
717133		2102	Saccade	100			664	358	
717167		2102	Saccade	100			574	445	
717200		2102	Saccade	100			578	439	
717233	1511		Fixation	133	574	440	575	442	
717267	1511		Fixation	133	574	440	574	440	
717300	1511		Fixation	133	574	440	574	439	
717333	1511		Fixation	133	574	440	573	439	
717367		2103	Saccade	33			529	459	
717400	1512		Fixation	400	531	467	531	460	
717433	1512		Fixation	400	531	467	531	462	
717467	1512		Fixation	400	531	467	532	469	
717500	1512		Fixation	400	531	467	528	469	
717533	1512		Fixation	400	531	467	523	469	
717567	1512		Fixation	400	531	467	530	471	
717600	1512		Fixation	400	531	467	535	472	
717633	1512		Fixation	400	531	467	537	472	
717667	1512		Fixation	400	531	467	534	466	
717700	1512		Fixation	400	531	467	532	465	
717733	1512		Fixation	400	531	467	533	468	
717767	1512		Fixation	400	531	467	529	463	
717800		2104	Saccade	33			590	512	
717833	1513		Fixation	100	593	508	593	509	
717867	1513		Fixation	100	593	508	590	505	
717900	1513		Fixation	100	593	508	595	510	
717933		2105	Saccade	133			588	516	
717967		2105	Saccade	133			600	481	
718000		2105	Saccade	133			640	400	
718033		2105	Saccade	133			636	407	
718067			Unclassified	33			640	403	
718100		2106	Saccade	33			640	411	
718133	1514		Fixation	133	634	407	639	409	
718167	1514		Fixation	133	634	407	638	408	
718200	1514		Fixation	133	634	407	632	407	
718233	1514		Fixation	133	634	407	626	403	
718267			Unclassified	167					
718300			Unclassified	167					
718333			Unclassified	167					
718367			Unclassified	167					
718400			Unclassified	167					
718433			Unclassified	33			563	477	
718467		2107	Saccade	33			538	456	
718500	1515		Fixation	367	532	457	531	451	
718533	1515		Fixation	367	532	457	536	457	
718567	1515		Fixation	367	532	457	541	462	
718600	1515		Fixation	367	532	457	537	459	
718633	1515		Fixation	367	532	457	537	461	
718667	1515		Fixation	367	532	457	529	456	
718700	1515		Fixation	367	532	457	533	456	
718733	1515		Fixation	367	532	457	529	454	
718767	1515		Fixation	367	532	457	524	454	
718800	1515		Fixation	367	532	457	526	453	
718833	1515		Fixation	367	532	457	529	460	
718867		2108	Saccade	67			543	468	
718900		2108	Saccade	67			534	454	
718933	1516		Fixation	167	537	452	535	456	
718967	1516		Fixation	167	537	452	540	456	
719000	1516		Fixation	167	537	452	540	454	
719033	1516		Fixation	167	537	452	539	451	
719067	1516		Fixation	167	537	452	531	446	
719100		2109	Saccade	67			520	451	
719133		2109	Saccade	67			592	424	
719167	1517		Fixation	167	600	421	598	421	
719200	1517		Fixation	167	600	421	601	420	
719233	1517		Fixation	167	600	421	600	418	
719267	1517		Fixation	167	600	421	600	423	
719300	1517		Fixation	167	600	421	601	423	
719333		2110	Saccade	100			617	432	
719367		2110	Saccade	100			478	434	
719400		2110	Saccade	100			482	431	
719433	1518		Fixation	233	480	426	479	430	
719467	1518		Fixation	233	480	426	480	426	
719500	1518		Fixation	233	480	426	481	426	
719533	1518		Fixation	233	480	426	480	425	
719567	1518		Fixation	233	480	426	481	426	
719600	1518		Fixation	233	480	426	479	422	
719633	1518		Fixation	233	480	426	481	426	
719667		2111	Saccade	67			523	436	
719700		2111	Saccade	67			664	442	
719733	1519		Fixation	500	674	437	668	440	
719767	1519		Fixation	500	674	437	673	439	
719800	1519		Fixation	500	674	437	677	438	
719833	1519		Fixation	500	674	437	680	437	
719867	1519		Fixation	500	674	437	679	433	
719900	1519		Fixation	500	674	437	680	433	
719933	1519		Fixation	500	674	437	672	435	
719967	1519		Fixation	500	674	437	672	439	
720000	1519		Fixation	500	674	437	668	436	
720033	1519		Fixation	500	674	437	674	436	
720067	1519		Fixation	500	674	437	669	433	
720100	1519		Fixation	500	674	437	671	434	
720133	1519		Fixation	500	674	437	671	436	
720167	1519		Fixation	500	674	437	674	441	
720200	1519		Fixation	500	674	437	674	438	
