RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
578867	1266		Fixation	200	634	405	636	412	
578900		1889	Saccade	33			629	415	
578933	1267		Fixation	1183	639	391	630	412	
578967	1267		Fixation	1183	639	391	632	414	
579000	1267		Fixation	1183	639	391	634	410	
579033	1267		Fixation	1183	639	391	635	409	
579067	1267		Fixation	1183	639	391	633	405	
579100	1267		Fixation	1183	639	391	629	404	
579133	1267		Fixation	1183	639	391	632	400	
579167	1267		Fixation	1183	639	391	632	398	
579200	1267		Fixation	1183	639	391	636	395	
579233	1267		Fixation	1183	639	391	639	393	
579267	1267		Fixation	1183	639	391	637	394	
579300	1267		Fixation	1183	639	391	639	389	
579333	1267		Fixation	1183	639	391	639	396	
579367	1267		Fixation	1183	639	391	645	394	
579400	1267		Fixation	1183	639	391	643	391	
579433	1267		Fixation	1183	639	391	650	389	
579467	1267		Fixation	1183	639	391	647	386	
579500	1267		Fixation	1183	639	391	643	383	
579533	1267		Fixation	1183	639	391	637	384	
579567	1267		Fixation	1183	639	391	642	382	
579600	1267		Fixation	1183	639	391	639	381	
579633	1267		Fixation	1183	639	391	641	381	
579667	1267		Fixation	1183	639	391	640	382	
579700	1267		Fixation	1183	639	391	643	386	
579733	1267		Fixation	1183	639	391	642	386	
579767	1267		Fixation	1183	639	391	640	388	
579800	1267		Fixation	1183	639	391	646	385	
579833	1267		Fixation	1183	639	391	640	385	
579867	1267		Fixation	1183	639	391	641	386	
579900	1267		Fixation	1183	639	391	637	385	
579933	1267		Fixation	1183	639	391	637	386	
579967	1267		Fixation	1183	639	391	636	385	
580000	1267		Fixation	1183	639	391	635	385	
580033	1267		Fixation	1183	639	391	641	384	
580067	1267		Fixation	1183	639	391	639	384	
580100	1267		Fixation	1183	639	391	644	381	
580167			Unclassified	17			650	387	
580200		1890	Saccade	50			636	376	
580233		1890	Saccade	50			686	461	
580300			Unclassified	17			688	462	
580333			Unclassified	50			686	461	
580367			Unclassified	50			685	460	
580433			Unclassified	17			681	471	
580467		1891	Saccade	33			655	497	
580500			Unclassified	17			656	491	
580567			Unclassified	17			806	522	
580600		1892	Saccade	33			780	520	
580633			Unclassified	17			782	523	
580700			Unclassified	17			789	527	
580733	1268		Fixation	367	790	527	788	526	
580767	1268		Fixation	367	790	527	787	529	
580800	1268		Fixation	367	790	527	789	532	
580833	1268		Fixation	367	790	527	787	533	
580867	1268		Fixation	367	790	527	787	526	
580900	1268		Fixation	367	790	527	788	531	
580933	1268		Fixation	367	790	527	792	530	
580967	1268		Fixation	367	790	527	793	521	
581000	1268		Fixation	367	790	527	793	521	
581033	1268		Fixation	367	790	527	798	522	
581067	1268		Fixation	367	790	527	792	529	
581100		1893	Saccade	67			754	516	
581133		1893	Saccade	67			635	491	
581167	1269		Fixation	367	645	494	640	488	
581200	1269		Fixation	367	645	494	642	490	
581233	1269		Fixation	367	645	494	646	492	
581267	1269		Fixation	367	645	494	644	496	
581300	1269		Fixation	367	645	494	646	494	
581333	1269		Fixation	367	645	494	644	499	
581367	1269		Fixation	367	645	494	643	494	
581400	1269		Fixation	367	645	494	646	496	
581433	1269		Fixation	367	645	494	647	493	
581467	1269		Fixation	367	645	494	647	495	
581500	1269		Fixation	367	645	494	648	496	
581533		1894	Saccade	100			649	510	
581567		1894	Saccade	100			709	452	
581600		1894	Saccade	100			744	421	
581633	1270		Fixation	1000	753	394	745	419	
581667	1270		Fixation	1000	753	394	748	416	
581700	1270		Fixation	1000	753	394	750	413	
581733	1270		Fixation	1000	753	394	751	413	
581767	1270		Fixation	1000	753	394	755	406	
581800	1270		Fixation	1000	753	394	747	402	
581833	1270		Fixation	1000	753	394	750	398	
581867	1270		Fixation	1000	753	394	752	394	
581900	1270		Fixation	1000	753	394	750	392	
581933	1270		Fixation	1000	753	394	752	393	
581967	1270		Fixation	1000	753	394	747	391	
582000	1270		Fixation	1000	753	394	750	393	
582033	1270		Fixation	1000	753	394	748	394	
582067	1270		Fixation	1000	753	394	753	392	
582100	1270		Fixation	1000	753	394	754	394	
582133	1270		Fixation	1000	753	394	758	387	
582167	1270		Fixation	1000	753	394	754	387	
582200	1270		Fixation	1000	753	394	754	387	
582233	1270		Fixation	1000	753	394	750	388	
582267	1270		Fixation	1000	753	394	756	386	
582300	1270		Fixation	1000	753	394	754	387	
582333	1270		Fixation	1000	753	394	758	384	
582367	1270		Fixation	1000	753	394	756	384	
582400	1270		Fixation	1000	753	394	760	387	
582433	1270		Fixation	1000	753	394	757	388	
582467	1270		Fixation	1000	753	394	757	390	
582500	1270		Fixation	1000	753	394	758	391	
582533	1270		Fixation	1000	753	394	753	391	
582567	1270		Fixation	1000	753	394	758	389	
582600	1270		Fixation	1000	753	394	755	387	
582633		1895	Saccade	33			724	382	
582667	1271		Fixation	167	716	380	717	381	
582700	1271		Fixation	167	716	380	722	382	
582733	1271		Fixation	167	716	380	714	381	
582767	1271		Fixation	167	716	380	717	380	
582800	1271		Fixation	167	716	380	712	378	
582833		1896	Saccade	67			683	377	
582867		1896	Saccade	67			663	380	
582900	1272		Fixation	367	682	387	669	380	
582933	1272		Fixation	367	682	387	677	386	
582967	1272		Fixation	367	682	387	684	392	
583000	1272		Fixation	367	682	387	686	391	
583033	1272		Fixation	367	682	387	689	387	
583067	1272		Fixation	367	682	387	686	387	
583100	1272		Fixation	367	682	387	686	386	
583133	1272		Fixation	367	682	387	683	388	
583167	1272		Fixation	367	682	387	685	388	
583200	1272		Fixation	367	682	387	678	383	
583233	1272		Fixation	367	682	387	683	390	
583267		1897	Saccade	100			696	383	
583300		1897	Saccade	100			528	410	
583333		1897	Saccade	100			545	403	
583367	1273		Fixation	67	549	409	547	410	
583400	1273		Fixation	67	549	409	551	409	
583433		1898	Saccade	33			548	416	
583467	1274		Fixation	67	546	417	548	416	
583500	1274		Fixation	67	546	417	543	418	
583533		1899	Saccade	67			530	419	
583567		1899	Saccade	67			720	365	
583600	1275		Fixation	100	719	368	715	368	
583633	1275		Fixation	100	719	368	721	366	
583667	1275		Fixation	100	719	368	721	368	
583700		1900	Saccade	33			721	360	
583733	1276		Fixation	67	726	360	725	359	
583767	1276		Fixation	67	726	360	726	362	
583800		1901	Saccade	33			731	350	
583833	1277		Fixation	67	735	353	733	354	
583867	1277		Fixation	67	735	353	736	353	
583900		1902	Saccade	33			725	364	
583933	1278		Fixation	1117	748	380	726	365	
583967	1278		Fixation	1117	748	380	721	369	
584000	1278		Fixation	1117	748	380	726	366	
584033	1278		Fixation	1117	748	380	724	366	
584067	1278		Fixation	1117	748	380	726	365	
584100	1278		Fixation	1117	748	380	727	370	
584133	1278		Fixation	1117	748	380	730	369	
584167	1278		Fixation	1117	748	380	728	372	
584200	1278		Fixation	1117	748	380	735	373	
584233	1278		Fixation	1117	748	380	736	373	
584267	1278		Fixation	1117	748	380	741	375	
584300	1278		Fixation	1117	748	380	744	378	
584333	1278		Fixation	1117	748	380	756	380	
584367	1278		Fixation	1117	748	380	759	382	
584400	1278		Fixation	1117	748	380	761	379	
584433	1278		Fixation	1117	748	380	759	380	
584467	1278		Fixation	1117	748	380	759	381	
584500	1278		Fixation	1117	748	380	759	382	
584533	1278		Fixation	1117	748	380	760	383	
584567	1278		Fixation	1117	748	380	755	384	
584600	1278		Fixation	1117	748	380	754	388	
584633	1278		Fixation	1117	748	380	754	390	
584667	1278		Fixation	1117	748	380	754	390	
584700	1278		Fixation	1117	748	380	758	389	
584733	1278		Fixation	1117	748	380	754	388	
584767	1278		Fixation	1117	748	380	756	389	
584800	1278		Fixation	1117	748	380	755	389	
584833	1278		Fixation	1117	748	380	758	389	
584867	1278		Fixation	1117	748	380	759	388	
584900	1278		Fixation	1117	748	380	758	386	
584933	1278		Fixation	1117	748	380	758	387	
584967	1278		Fixation	1117	748	380	759	386	
585000	1278		Fixation	1117	748	380	757	386	
585033	1278		Fixation	1117	748	380	757	384	
585100			Unclassified	17			756	388	
585133			Unclassified	50			755	388	
585167			Unclassified	50			755	388	
585233			Unclassified	17			752	382	
585267			Unclassified	50			752	386	
585300			Unclassified	50			758	386	
585367			Unclassified	17			752	380	
585400		1903	Saccade	67			748	418	
585433		1903	Saccade	67			745	452	
585467			Unclassified	33			751	448	
585500		1904	Saccade	67			741	424	
585533		1904	Saccade	67			751	402	
585567	1279		Fixation	67	749	393	750	395	
585600	1279		Fixation	67	749	393	748	391	
585633		1905	Saccade	33			749	382	
585667	1280		Fixation	2000	753	402	749	377	
585700	1280		Fixation	2000	753	402	746	379	
585733	1280		Fixation	2000	753	402	752	380	
585767	1280		Fixation	2000	753	402	751	382	
585800	1280		Fixation	2000	753	402	758	384	
585833	1280		Fixation	2000	753	402	753	386	
585867	1280		Fixation	2000	753	402	760	388	
585900	1280		Fixation	2000	753	402	759	389	
585933	1280		Fixation	2000	753	402	757	395	
585967	1280		Fixation	2000	753	402	757	394	
586000	1280		Fixation	2000	753	402	755	400	
586033	1280		Fixation	2000	753	402	756	402	
586067	1280		Fixation	2000	753	402	753	405	
586100	1280		Fixation	2000	753	402	755	404	
586133	1280		Fixation	2000	753	402	754	404	
586167	1280		Fixation	2000	753	402	757	404	
586200	1280		Fixation	2000	753	402	755	405	
586233	1280		Fixation	2000	753	402	755	401	
586267	1280		Fixation	2000	753	402	754	403	
586300	1280		Fixation	2000	753	402	757	403	
586333	1280		Fixation	2000	753	402	752	402	
586367	1280		Fixation	2000	753	402	756	402	
586400	1280		Fixation	2000	753	402	751	403	
586433	1280		Fixation	2000	753	402	753	402	
586467	1280		Fixation	2000	753	402	754	406	
586500	1280		Fixation	2000	753	402	753	406	
586533	1280		Fixation	2000	753	402	751	405	
586567	1280		Fixation	2000	753	402	753	405	
586600	1280		Fixation	2000	753	402	748	406	
586633	1280		Fixation	2000	753	402	749	406	
586667	1280		Fixation	2000	753	402	745	406	
586700	1280		Fixation	2000	753	402	749	405	
586733	1280		Fixation	2000	753	402	747	404	
586767	1280		Fixation	2000	753	402	749	403	
586800	1280		Fixation	2000	753	402	746	402	
586833	1280		Fixation	2000	753	402	742	403	
586867	1280		Fixation	2000	753	402	737	405	
586900	1280		Fixation	2000	753	402	739	404	
586933	1280		Fixation	2000	753	402	746	402	
586967	1280		Fixation	2000	753	402	751	404	
587000	1280		Fixation	2000	753	402	755	404	
587033	1280		Fixation	2000	753	402	751	402	
587067	1280		Fixation	2000	753	402	758	404	
587100	1280		Fixation	2000	753	402	754	405	
587133	1280		Fixation	2000	753	402	756	402	
587167	1280		Fixation	2000	753	402	757	406	
587200	1280		Fixation	2000	753	402	752	408	
587233	1280		Fixation	2000	753	402	753	409	
587267	1280		Fixation	2000	753	402	752	411	
587300	1280		Fixation	2000	753	402	754	409	
587333	1280		Fixation	2000	753	402	755	408	
587367	1280		Fixation	2000	753	402	754	408	
587400	1280		Fixation	2000	753	402	757	408	
587433	1280		Fixation	2000	753	402	752	410	
587467	1280		Fixation	2000	753	402	755	407	
587500	1280		Fixation	2000	753	402	756	405	
587533	1280		Fixation	2000	753	402	754	407	
587567	1280		Fixation	2000	753	402	755	406	
587600	1280		Fixation	2000	753	402	753	407	
587633	1280		Fixation	2000	753	402	758	405	
587667		1906	Saccade	67			563	453	
587700		1906	Saccade	67			580	441	
587733	1281		Fixation	2367	580	441	583	444	
587767	1281		Fixation	2367	580	441	582	446	
587800	1281		Fixation	2367	580	441	585	449	
587833	1281		Fixation	2367	580	441	581	449	
587867	1281		Fixation	2367	580	441	586	450	
587900	1281		Fixation	2367	580	441	585	449	
587933	1281		Fixation	2367	580	441	585	450	
587967	1281		Fixation	2367	580	441	586	451	
588000	1281		Fixation	2367	580	441	586	450	
588033	1281		Fixation	2367	580	441	584	450	
588067	1281		Fixation	2367	580	441	586	449	
588100	1281		Fixation	2367	580	441	587	450	
588133	1281		Fixation	2367	580	441	586	447	
588167	1281		Fixation	2367	580	441	589	448	
588200	1281		Fixation	2367	580	441	590	449	
588233	1281		Fixation	2367	580	441	589	448	
588267	1281		Fixation	2367	580	441	586	451	
588300	1281		Fixation	2367	580	441	587	448	
588333	1281		Fixation	2367	580	441	586	450	
588367	1281		Fixation	2367	580	441	586	450	
588400	1281		Fixation	2367	580	441	584	453	
588433	1281		Fixation	2367	580	441	582	451	
588467	1281		Fixation	2367	580	441	580	452	
588500	1281		Fixation	2367	580	441	583	452	
588533	1281		Fixation	2367	580	441	582	450	
588567	1281		Fixation	2367	580	441	583	451	
588600	1281		Fixation	2367	580	441	578	450	
588633	1281		Fixation	2367	580	441	579	447	
588667	1281		Fixation	2367	580	441	585	443	
588700	1281		Fixation	2367	580	441	581	445	
588733	1281		Fixation	2367	580	441	586	444	
588767	1281		Fixation	2367	580	441	585	443	
588800	1281		Fixation	2367	580	441	583	440	
588833	1281		Fixation	2367	580	441	581	443	
588867	1281		Fixation	2367	580	441	578	441	
588900	1281		Fixation	2367	580	441	575	443	
588933	1281		Fixation	2367	580	441	577	448	
588967	1281		Fixation	2367	580	441	574	446	
589000	1281		Fixation	2367	580	441	575	448	
589033	1281		Fixation	2367	580	441	577	447	
589067	1281		Fixation	2367	580	441	577	445	
589100	1281		Fixation	2367	580	441	575	444	
589133	1281		Fixation	2367	580	441	577	443	
589167	1281		Fixation	2367	580	441	577	443	
589200	1281		Fixation	2367	580	441	580	442	
589233	1281		Fixation	2367	580	441	582	443	
589267	1281		Fixation	2367	580	441	583	442	
589300	1281		Fixation	2367	580	441	579	444	
589333	1281		Fixation	2367	580	441	580	442	
589367	1281		Fixation	2367	580	441	578	442	
589400	1281		Fixation	2367	580	441	581	442	
589433	1281		Fixation	2367	580	441	581	440	
589467	1281		Fixation	2367	580	441	581	438	
589500	1281		Fixation	2367	580	441	577	435	
589533	1281		Fixation	2367	580	441	575	431	
589567	1281		Fixation	2367	580	441	569	429	
589600	1281		Fixation	2367	580	441	577	429	
589633	1281		Fixation	2367	580	441	574	427	
589667	1281		Fixation	2367	580	441	574	425	
589700	1281		Fixation	2367	580	441	573	425	
589733	1281		Fixation	2367	580	441	574	423	
589767	1281		Fixation	2367	580	441	574	424	
589800	1281		Fixation	2367	580	441	574	423	
589833	1281		Fixation	2367	580	441	576	423	
589867	1281		Fixation	2367	580	441	574	424	
589900	1281		Fixation	2367	580	441	573	423	
589933	1281		Fixation	2367	580	441	572	423	
589967	1281		Fixation	2367	580	441	571	423	
590000	1281		Fixation	2367	580	441	566	422	
590033	1281		Fixation	2367	580	441	570	424	
590067	1281		Fixation	2367	580	441	567	425	
590100		1907	Saccade	33			558	425	
590133	1282		Fixation	1167	566	411	563	423	
590167	1282		Fixation	1167	566	411	562	422	
590200	1282		Fixation	1167	566	411	563	421	
590233	1282		Fixation	1167	566	411	562	419	
590267	1282		Fixation	1167	566	411	566	417	
590300	1282		Fixation	1167	566	411	567	417	
590333	1282		Fixation	1167	566	411	566	413	
590367	1282		Fixation	1167	566	411	565	414	
590400	1282		Fixation	1167	566	411	568	414	
590433	1282		Fixation	1167	566	411	563	412	
590467	1282		Fixation	1167	566	411	565	412	
590500	1282		Fixation	1167	566	411	568	414	
590533	1282		Fixation	1167	566	411	567	413	
590567	1282		Fixation	1167	566	411	566	414	
590600	1282		Fixation	1167	566	411	561	413	
590633	1282		Fixation	1167	566	411	561	412	
590667	1282		Fixation	1167	566	411	565	412	
590700	1282		Fixation	1167	566	411	565	409	
590733	1282		Fixation	1167	566	411	568	409	
590767	1282		Fixation	1167	566	411	566	409	
590800	1282		Fixation	1167	566	411	565	409	
590833	1282		Fixation	1167	566	411	567	409	
590867	1282		Fixation	1167	566	411	570	410	
590900	1282		Fixation	1167	566	411	570	408	
590933	1282		Fixation	1167	566	411	569	407	
590967	1282		Fixation	1167	566	411	572	409	
591000	1282		Fixation	1167	566	411	571	407	
591033	1282		Fixation	1167	566	411	572	409	
591067	1282		Fixation	1167	566	411	567	404	
591100	1282		Fixation	1167	566	411	567	405	
591133	1282		Fixation	1167	566	411	566	407	
591167	1282		Fixation	1167	566	411	565	407	
591200	1282		Fixation	1167	566	411	566	406	
591233	1282		Fixation	1167	566	411	566	406	
591267	1282		Fixation	1167	566	411	568	406	
591300		1908	Saccade	167			588	397	
591333		1908	Saccade	167			606	386	
591367		1908	Saccade	167			590	396	
591400		1908	Saccade	167			580	396	
591433		1908	Saccade	167			594	396	
591467	1283		Fixation	733	611	381	594	392	
591500	1283		Fixation	733	611	381	596	386	
591533	1283		Fixation	733	611	381	598	386	
591567	1283		Fixation	733	611	381	601	384	
591600	1283		Fixation	733	611	381	600	382	
591633	1283		Fixation	733	611	381	604	378	
591667	1283		Fixation	733	611	381	610	378	
591700	1283		Fixation	733	611	381	608	382	
591733	1283		Fixation	733	611	381	607	384	
591767	1283		Fixation	733	611	381	609	383	
591800	1283		Fixation	733	611	381	613	381	
591833	1283		Fixation	733	611	381	621	382	
591867	1283		Fixation	733	611	381	618	381	
591900	1283		Fixation	733	611	381	621	382	
591933	1283		Fixation	733	611	381	615	380	
591967	1283		Fixation	733	611	381	615	380	
592000	1283		Fixation	733	611	381	613	380	
592033	1283		Fixation	733	611	381	617	377	
592067	1283		Fixation	733	611	381	620	378	
592100	1283		Fixation	733	611	381	619	374	
592133	1283		Fixation	733	611	381	618	377	
592167	1283		Fixation	733	611	381	621	383	
592200		1909	Saccade	33			613	387	
592233			Unclassified	33			613	386	
592267		1910	Saccade	67			620	395	
592300		1910	Saccade	67			734	537	
592333	1284		Fixation	167	728	535	733	532	
592367	1284		Fixation	167	728	535	735	537	
592400	1284		Fixation	167	728	535	731	538	
592433	1284		Fixation	167	728	535	730	539	
592467	1284		Fixation	167	728	535	711	527	
592500		1911	Saccade	33			580	389	
592533	1285		Fixation	833	590	402	582	388	
592567	1285		Fixation	833	590	402	586	392	
592600	1285		Fixation	833	590	402	586	396	
592633	1285		Fixation	833	590	402	589	402	
592667	1285		Fixation	833	590	402	588	407	
592700	1285		Fixation	833	590	402	588	407	
592733	1285		Fixation	833	590	402	589	408	
592767	1285		Fixation	833	590	402	593	409	
592800	1285		Fixation	833	590	402	592	408	
592833	1285		Fixation	833	590	402	593	407	
592867	1285		Fixation	833	590	402	590	410	
592900	1285		Fixation	833	590	402	591	407	
592933	1285		Fixation	833	590	402	594	408	
592967	1285		Fixation	833	590	402	593	401	
593000	1285		Fixation	833	590	402	593	399	
593033	1285		Fixation	833	590	402	593	398	
593067	1285		Fixation	833	590	402	590	400	
593100	1285		Fixation	833	590	402	591	400	
593133	1285		Fixation	833	590	402	587	402	
593167	1285		Fixation	833	590	402	592	402	
593200	1285		Fixation	833	590	402	589	398	
593233	1285		Fixation	833	590	402	587	397	
593267	1285		Fixation	833	590	402	590	399	
593300	1285		Fixation	833	590	402	593	398	
593333	1285		Fixation	833	590	402	593	400	
593367		1912	Saccade	33			601	396	
593400	1286		Fixation	400	614	394	599	395	
593433	1286		Fixation	400	614	394	601	393	
593467	1286		Fixation	400	614	394	604	396	
593500	1286		Fixation	400	614	394	610	397	
593533	1286		Fixation	400	614	394	610	400	
593567	1286		Fixation	400	614	394	617	398	
593600	1286		Fixation	400	614	394	616	393	
593633	1286		Fixation	400	614	394	620	390	
593667	1286		Fixation	400	614	394	621	392	
593700	1286		Fixation	400	614	394	622	392	
593733	1286		Fixation	400	614	394	622	393	
593767	1286		Fixation	400	614	394	623	392	
593800		1913	Saccade	33			624	384	
593833	1287		Fixation	1267	649	393	628	392	
593867	1287		Fixation	1267	649	393	624	395	
593900	1287		Fixation	1267	649	393	630	396	
593933	1287		Fixation	1267	649	393	632	396	
593967	1287		Fixation	1267	649	393	638	395	
594000	1287		Fixation	1267	649	393	638	393	
594033	1287		Fixation	1267	649	393	642	394	
594067	1287		Fixation	1267	649	393	644	393	
594100	1287		Fixation	1267	649	393	639	393	
594133	1287		Fixation	1267	649	393	641	388	
594167	1287		Fixation	1267	649	393	641	387	
594200	1287		Fixation	1267	649	393	643	387	
594233	1287		Fixation	1267	649	393	647	388	
594267	1287		Fixation	1267	649	393	649	393	
594300	1287		Fixation	1267	649	393	650	393	
594333	1287		Fixation	1267	649	393	648	398	
594367	1287		Fixation	1267	649	393	651	398	
594400	1287		Fixation	1267	649	393	653	402	
594433	1287		Fixation	1267	649	393	652	407	
594467	1287		Fixation	1267	649	393	655	402	
594500	1287		Fixation	1267	649	393	655	405	
594533	1287		Fixation	1267	649	393	659	400	
594567	1287		Fixation	1267	649	393	656	401	
594600	1287		Fixation	1267	649	393	658	396	
594633	1287		Fixation	1267	649	393	660	395	
594667	1287		Fixation	1267	649	393	661	389	
594700	1287		Fixation	1267	649	393	659	390	
594733	1287		Fixation	1267	649	393	664	387	
594767	1287		Fixation	1267	649	393	664	390	
594800	1287		Fixation	1267	649	393	656	387	
594833	1287		Fixation	1267	649	393	650	388	
594867	1287		Fixation	1267	649	393	657	387	
594900	1287		Fixation	1267	649	393	654	390	
594933	1287		Fixation	1267	649	393	655	386	
594967	1287		Fixation	1267	649	393	653	385	
595000	1287		Fixation	1267	649	393	650	385	
595033	1287		Fixation	1267	649	393	652	383	
595067	1287		Fixation	1267	649	393	649	385	
595100		1914	Saccade	33			659	379	
595133	1288		Fixation	67	658	382	656	382	
595167	1288		Fixation	67	658	382	661	381	
595200		1915	Saccade	33			657	387	
595233	1289		Fixation	67	655	384	657	383	
595267	1289		Fixation	67	655	384	653	385	
595300		1916	Saccade	33			659	380	
595333	1290		Fixation	1100	655	377	657	382	
595367	1290		Fixation	1100	655	377	660	380	
595400	1290		Fixation	1100	655	377	657	379	
595433	1290		Fixation	1100	655	377	656	377	
595467	1290		Fixation	1100	655	377	658	377	
595500	1290		Fixation	1100	655	377	657	374	
595533	1290		Fixation	1100	655	377	659	372	
595567	1290		Fixation	1100	655	377	656	371	
595600	1290		Fixation	1100	655	377	657	372	
595633	1290		Fixation	1100	655	377	651	377	
595667	1290		Fixation	1100	655	377	655	379	
595700	1290		Fixation	1100	655	377	657	379	
595733	1290		Fixation	1100	655	377	657	377	
595767	1290		Fixation	1100	655	377	659	377	
595800	1290		Fixation	1100	655	377	656	378	
595833	1290		Fixation	1100	655	377	655	380	
595867	1290		Fixation	1100	655	377	651	378	
595900	1290		Fixation	1100	655	377	655	376	
595933	1290		Fixation	1100	655	377	655	376	
595967	1290		Fixation	1100	655	377	658	372	
596000	1290		Fixation	1100	655	377	658	374	
596033	1290		Fixation	1100	655	377	659	377	
596067	1290		Fixation	1100	655	377	652	376	
596100	1290		Fixation	1100	655	377	656	377	
596133	1290		Fixation	1100	655	377	653	377	
596167	1290		Fixation	1100	655	377	656	377	
596200	1290		Fixation	1100	655	377	654	380	
596233	1290		Fixation	1100	655	377	657	378	
596267	1290		Fixation	1100	655	377	650	376	
596300	1290		Fixation	1100	655	377	651	375	
596333	1290		Fixation	1100	655	377	646	373	
596367	1290		Fixation	1100	655	377	651	375	
596400	1290		Fixation	1100	655	377	649	377	
596433		1917	Saccade	67			577	374	
596467		1917	Saccade	67			514	393	
596500	1291		Fixation	700	518	394	516	396	
596533	1291		Fixation	700	518	394	512	392	
596567	1291		Fixation	700	518	394	519	394	
596600	1291		Fixation	700	518	394	523	392	
596633	1291		Fixation	700	518	394	524	393	
596667	1291		Fixation	700	518	394	522	391	
596700	1291		Fixation	700	518	394	521	393	
596733	1291		Fixation	700	518	394	522	391	
596767	1291		Fixation	700	518	394	518	391	
596800	1291		Fixation	700	518	394	520	392	
596833	1291		Fixation	700	518	394	518	393	
596867	1291		Fixation	700	518	394	520	396	
596900	1291		Fixation	700	518	394	518	401	
596933	1291		Fixation	700	518	394	518	396	
596967	1291		Fixation	700	518	394	516	398	
597000	1291		Fixation	700	518	394	521	395	
597033	1291		Fixation	700	518	394	516	396	
597067	1291		Fixation	700	518	394	515	394	
597100	1291		Fixation	700	518	394	513	398	
597133	1291		Fixation	700	518	394	511	394	
597167	1291		Fixation	700	518	394	509	396	
597200		1918	Saccade	67			512	391	
597233		1918	Saccade	67			505	397	
597267	1292		Fixation	67	510	399	511	398	
597300	1292		Fixation	67	510	399	509	401	
597333		1919	Saccade	67			505	406	
597367		1919	Saccade	67			507	400	
597400	1293		Fixation	667	499	396	503	400	
597433	1293		Fixation	667	499	396	505	399	
597467	1293		Fixation	667	499	396	502	402	
597500	1293		Fixation	667	499	396	507	399	
597533	1293		Fixation	667	499	396	502	398	
597567	1293		Fixation	667	499	396	502	395	
597600	1293		Fixation	667	499	396	501	394	
597633	1293		Fixation	667	499	396	500	392	
597667	1293		Fixation	667	499	396	499	393	
597700	1293		Fixation	667	499	396	498	394	
597733	1293		Fixation	667	499	396	496	398	
597767	1293		Fixation	667	499	396	495	396	
597800	1293		Fixation	667	499	396	495	396	
597833	1293		Fixation	667	499	396	495	395	
597867	1293		Fixation	667	499	396	499	395	
597900	1293		Fixation	667	499	396	495	394	
597933	1293		Fixation	667	499	396	500	398	
597967	1293		Fixation	667	499	396	494	396	
598000	1293		Fixation	667	499	396	497	394	
598033	1293		Fixation	667	499	396	493	391	
598067		1920	Saccade	67			603	357	
598100		1920	Saccade	67			689	354	
598133	1294		Fixation	267	696	365	695	359	
598167	1294		Fixation	267	696	365	692	364	
598200	1294		Fixation	267	696	365	695	363	
598233	1294		Fixation	267	696	365	694	365	
598267	1294		Fixation	267	696	365	696	363	
598300	1294		Fixation	267	696	365	695	365	
598333	1294		Fixation	267	696	365	695	368	
598367	1294		Fixation	267	696	365	709	373	
598400		1921	Saccade	33			571	354	
598433	1295		Fixation	167	577	352	571	348	
598467	1295		Fixation	167	577	352	575	353	
598500	1295		Fixation	167	577	352	578	351	
598533	1295		Fixation	167	577	352	579	352	
598567	1295		Fixation	167	577	352	583	355	
598600		1922	Saccade	67			567	347	
598633		1922	Saccade	67			654	420	
598667	1296		Fixation	133	657	431	655	428	
598700	1296		Fixation	133	657	431	659	429	
598733	1296		Fixation	133	657	431	655	431	
598767	1296		Fixation	133	657	431	661	435	
598800		1923	Saccade	33			667	447	
598833	1297		Fixation	167	671	447	674	453	
598867	1297		Fixation	167	671	447	670	450	
598900	1297		Fixation	167	671	447	676	447	
598933	1297		Fixation	167	671	447	670	445	
598967	1297		Fixation	167	671	447	668	440	
599000		1924	Saccade	233			648	440	
599033		1924	Saccade	233			643	494	
599067		1924	Saccade	233			548	536	
599100		1924	Saccade	233					
599133		1924	Saccade	233			495	406	
599167		1924	Saccade	233			580	387	
599200		1924	Saccade	233			615	389	
599233	1298		Fixation	167	629	394	625	395	
599267	1298		Fixation	167	629	394	629	396	
599300	1298		Fixation	167	629	394	627	395	
599333	1298		Fixation	167	629	394			
599367	1298		Fixation	167	629	394	632	391	
599400		1925	Saccade	33			634	384	
599433	1299		Fixation	500	631	369	635	382	
599467	1299		Fixation	500	631	369	634	378	
599500	1299		Fixation	500	631	369	633	374	
599533	1299		Fixation	500	631	369	630	375	
599567	1299		Fixation	500	631	369	632	371	
599600	1299		Fixation	500	631	369	627	365	
599633	1299		Fixation	500	631	369	627	368	
599667	1299		Fixation	500	631	369	626	372	
599700	1299		Fixation	500	631	369	627	369	
599733	1299		Fixation	500	631	369	631	371	
599767	1299		Fixation	500	631	369	628	367	
599800	1299		Fixation	500	631	369	632	366	
599833	1299		Fixation	500	631	369	631	364	
599867	1299		Fixation	500	631	369	635	362	
599900	1299		Fixation	500	631	369	629	357	
599933		1926	Saccade	33			637	351	
599967	1300		Fixation	300	636	355	637	350	
600000	1300		Fixation	300	636	355	643	349	
600033	1300		Fixation	300	636	355	640	351	
600067	1300		Fixation	300	636	355	636	352	
600100	1300		Fixation	300	636	355	636	353	
600133	1300		Fixation	300	636	355	632	357	
600167	1300		Fixation	300	636	355	635	358	
600200	1300		Fixation	300	636	355	631	363	
