RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
894167	2435		Fixation	300	551	400			
894200	2435		Fixation	300	551	400	550	397	
894233	2435		Fixation	300	551	400	555	402	
894267	2435		Fixation	300	551	400	557	404	
894300	2435		Fixation	300	551	400	565	409	
894333		3974	Saccade	33			569	418	
894367	2436		Fixation	100	577	425			
894400	2436		Fixation	100	577	425			
894433	2436		Fixation	100	577	425	582	428	
894467		3975	Saccade	33			577	416	
894500	2437		Fixation	550	586	441	575	414	
894533	2437		Fixation	550	586	441	580	421	
894567	2437		Fixation	550	586	441	580	421	
894600	2437		Fixation	550	586	441	584	427	
894633	2437		Fixation	550	586	441	589	434	
894667	2437		Fixation	550	586	441	590	438	
894700	2437		Fixation	550	586	441	589	443	
894733	2437		Fixation	550	586	441	585	442	
894767	2437		Fixation	550	586	441	585	444	
894800	2437		Fixation	550	586	441	587	450	
894833	2437		Fixation	550	586	441	584	446	
894867	2437		Fixation	550	586	441	586	447	
894900	2437		Fixation	550	586	441	587	448	
894933	2437		Fixation	550	586	441	589	453	
894967	2437		Fixation	550	586	441	590	455	
895000	2437		Fixation	550	586	441	594	455	
895033	2437		Fixation	550	586	441	592	455	
895100			Unclassified	17			592	454	
895133			Unclassified	50			599	458	
895167			Unclassified	50			597	456	
895233			Unclassified	17					
895267			Unclassified	33			598	460	
895300	2438		Fixation	67	593	465	594	463	
895333	2438		Fixation	67	593	465	592	467	
895367		3976	Saccade	33			608	566	
895400			Unclassified	133					
895433			Unclassified	133					
895467			Unclassified	133					
895500			Unclassified	133					
895533			Unclassified	33			616	565	
895567		3977	Saccade	33			581	420	
895600	2439		Fixation	67	573	421	575	418	
895633	2439		Fixation	67	573	421	572	423	
895667		3978	Saccade	33			582	433	
895700			Unclassified	33			591	438	
895733		3979	Saccade	33			571	455	
895767	2440		Fixation	433	577	461	575	458	
895800	2440		Fixation	433	577	461	575	462	
895833	2440		Fixation	433	577	461	570	462	
895867	2440		Fixation	433	577	461	570	462	
895900	2440		Fixation	433	577	461	574	467	
895933	2440		Fixation	433	577	461	568	460	
895967	2440		Fixation	433	577	461	574	461	
896000	2440		Fixation	433	577	461	578	464	
896033	2440		Fixation	433	577	461			
896067	2440		Fixation	433	577	461	585	462	
896100	2440		Fixation	433	577	461			
896133	2440		Fixation	433	577	461	586	459	
896167	2440		Fixation	433	577	461	586	458	
896200			Unclassified	100					
896233			Unclassified	100					
896267			Unclassified	100					
896300			Unclassified	33			564	452	
896333		3980	Saccade	33			580	466	
896367	2441		Fixation	233	575	460	575	460	
896400	2441		Fixation	233	575	460	556	448	
896433	2441		Fixation	233	575	460	562	454	
896467	2441		Fixation	233	575	460			
896500	2441		Fixation	233	575	460			
896533	2441		Fixation	233	575	460	590	468	
896567	2441		Fixation	233	575	460	590	464	
896600		3981	Saccade	33			580	453	
896633			Unclassified	33			590	456	
896667		3982	Saccade	33			566	440	
896700	2442		Fixation	100	583	449			
896733	2442		Fixation	100	583	449	582	449	
896767	2442		Fixation	100	583	449	592	453	
896800		3983	Saccade	67			571	438	
896833		3983	Saccade	67			591	452	
896867	2443		Fixation	400	590	447	591	455	
896900	2443		Fixation	400	590	447	600	459	
896933	2443		Fixation	400	590	447	591	452	
896967	2443		Fixation	400	590	447	586	447	
897000	2443		Fixation	400	590	447	587	447	
897033	2443		Fixation	400	590	447	583	444	
897067	2443		Fixation	400	590	447	590	446	
897100	2443		Fixation	400	590	447	591	443	
897133	2443		Fixation	400	590	447	589	442	
897167	2443		Fixation	400	590	447			
897200	2443		Fixation	400	590	447	595	443	
897233	2443		Fixation	400	590	447	588	438	
897267		3984	Saccade	67			603	444	
897300		3984	Saccade	67			581	427	
897333	2444		Fixation	200	585	432	590	432	
897367	2444		Fixation	200	585	432	586	430	
897400	2444		Fixation	200	585	432	583	429	
897433	2444		Fixation	200	585	432	579	430	
897467	2444		Fixation	200	585	432			
897500	2444		Fixation	200	585	432	587	437	
897533		3985	Saccade	100			583	427	
897567		3985	Saccade	100			555	429	
897600		3985	Saccade	100			546	424	
897633			Unclassified	33			546	427	
897667		3986	Saccade	133					
897700		3986	Saccade	133			573	441	
897733		3986	Saccade	133			556	421	
897767		3986	Saccade	133			566	428	
897800	2445		Fixation	933	554	427			
897833	2445		Fixation	933	554	427	557	422	
897867	2445		Fixation	933	554	427	551	419	
897900	2445		Fixation	933	554	427	555	424	
897933	2445		Fixation	933	554	427			
897967	2445		Fixation	933	554	427			
898000	2445		Fixation	933	554	427	550	426	
898033	2445		Fixation	933	554	427			
898067	2445		Fixation	933	554	427	554	430	
898100	2445		Fixation	933	554	427	558	422	
898133	2445		Fixation	933	554	427			
898167	2445		Fixation	933	554	427	557	420	
898200	2445		Fixation	933	554	427			
898233	2445		Fixation	933	554	427			
898267	2445		Fixation	933	554	427	556	426	
898300	2445		Fixation	933	554	427	551	426	
898333	2445		Fixation	933	554	427	546	424	
898367	2445		Fixation	933	554	427	543	424	
898400	2445		Fixation	933	554	427	547	426	
898433	2445		Fixation	933	554	427	547	426	
898467	2445		Fixation	933	554	427	550	429	
898500	2445		Fixation	933	554	427	555	425	
898533	2445		Fixation	933	554	427	560	431	
898567	2445		Fixation	933	554	427	561	433	
898600	2445		Fixation	933	554	427	554	432	
898633	2445		Fixation	933	554	427	558	435	
898667	2445		Fixation	933	554	427			
898700	2445		Fixation	933	554	427	562	440	
898733		3987	Saccade	33			567	435	
898767	2446		Fixation	200	568	433	569	435	
898800	2446		Fixation	200	568	433	569	435	
898833	2446		Fixation	200	568	433	568	432	
898867	2446		Fixation	200	568	433	569	433	
898900	2446		Fixation	200	568	433	572	435	
898933	2446		Fixation	200	568	433	564	430	
898967		3988	Saccade	33			601	422	
899000	2447		Fixation	133	596	419	601	422	
899033	2447		Fixation	133	596	419	599	420	
899067	2447		Fixation	133	596	419	594	418	
899100	2447		Fixation	133	596	419	591	417	
899133		3989	Saccade	67			652	433	
899167		3989	Saccade	67			674	442	
899200	2448		Fixation	133	671	437	671	437	
899233	2448		Fixation	133	671	437	672	437	
899267	2448		Fixation	133	671	437	672	438	
899300	2448		Fixation	133	671	437	671	438	
899333		3990	Saccade	67			648	430	
899367		3990	Saccade	67			593	409	
899400	2449		Fixation	400	590	404	592	407	
899433	2449		Fixation	400	590	404	593	409	
899467	2449		Fixation	400	590	404	590	407	
899500	2449		Fixation	400	590	404	589	408	
899533	2449		Fixation	400	590	404	590	406	
899567	2449		Fixation	400	590	404	591	406	
899600	2449		Fixation	400	590	404	587	403	
899633	2449		Fixation	400	590	404	588	400	
899667	2449		Fixation	400	590	404	588	401	
899700	2449		Fixation	400	590	404	588	401	
899733	2449		Fixation	400	590	404			
899767	2449		Fixation	400	590	404	591	399	
899800		3991	Saccade	133					
899833		3991	Saccade	133			605	422	
899867		3991	Saccade	133			455	364	
899900		3991	Saccade	133			449	362	
899933			Unclassified	33			446	359	
899967		3992	Saccade	33			451	357	
900000			Unclassified	33			447	353	
900033		3993	Saccade	33			453	360	
900067			Unclassified	33			457	361	
900100		3994	Saccade	33			462	367	
900133	2450		Fixation	67	469	371	467	370	
900167	2450		Fixation	67	469	371	471	371	
900200		3995	Saccade	67			475	379	
900233		3995	Saccade	67			484	382	
900267			Unclassified	33			483	384	
900300		3996	Saccade	33			476	378	
900333			Unclassified	33			477	379	
900367		3997	Saccade	33			484	384	
900400	2451		Fixation	100	475	376	481	380	
900433	2451		Fixation	100	475	376			
900467	2451		Fixation	100	475	376	470	372	
900500		3998	Saccade	67			462	369	
900533		3998	Saccade	67			462	375	
900567			Unclassified	33			466	378	
900600		3999	Saccade	33			476	383	
900633			Unclassified	167					
900667			Unclassified	167					
900700			Unclassified	167					
900733			Unclassified	167					
900767			Unclassified	167					
900800			Unclassified	33			524	429	
900833		4000	Saccade	100			505	386	
900867		4000	Saccade	100					
900900		4000	Saccade	100			528	387	
900933	2452		Fixation	467	528	378	535	387	
900967	2452		Fixation	467	528	378	534	382	
901000	2452		Fixation	467	528	378	530	377	
901033	2452		Fixation	467	528	378	529	375	
901067	2452		Fixation	467	528	378	526	376	
901100	2452		Fixation	467	528	378	530	377	
901133	2452		Fixation	467	528	378	526	373	
901167	2452		Fixation	467	528	378	528	375	
901200	2452		Fixation	467	528	378			
901233	2452		Fixation	467	528	378	523	376	
901267	2452		Fixation	467	528	378	528	379	
901300	2452		Fixation	467	528	378	527	380	
901333	2452		Fixation	467	528	378	525	381	
901367	2452		Fixation	467	528	378	527	384	
901400		4001	Saccade	67			515	404	
901433		4001	Saccade	67			489	417	
901467			Unclassified	33			493	424	
901500		4002	Saccade	33			487	429	
901533	2453		Fixation	67	485	434	489	435	
901567	2453		Fixation	67	485	434	482	433	
901600		4003	Saccade	67			470	430	
901633		4003	Saccade	67			459	423	
901667			Unclassified	33			460	421	
901700		4004	Saccade	100			461	415	
901733		4004	Saccade	100			475	413	
901767		4004	Saccade	100			489	413	
901800	2454		Fixation	67	495	414	493	414	
901833	2454		Fixation	67	495	414	496	415	
901867		4005	Saccade	133			488	412	
901900		4005	Saccade	133			495	410	
901933		4005	Saccade	133			509	413	
901967		4005	Saccade	133			517	413	
902000	2455		Fixation	133	509	413	513	413	
902033	2455		Fixation	133	509	413	514	415	
902067	2455		Fixation	133	509	413	507	413	
902100	2455		Fixation	133	509	413	501	412	
902133		4006	Saccade	33			492	409	
902167	2456		Fixation	100	491	406	489	405	
902200	2456		Fixation	100	491	406	491	405	
902233	2456		Fixation	100	491	406	495	406	
902267		4007	Saccade	100			499	401	
902300		4007	Saccade	100			481	388	
902333		4007	Saccade	100			494	659	
902367			Unclassified	200					
902400			Unclassified	200					
902433			Unclassified	200					
902467			Unclassified	200					
902500			Unclassified	200					
902533			Unclassified	200					
902567			Unclassified	33			480	418	
902600		4008	Saccade	67			486	430	
902633		4008	Saccade	67			492	440	
902667	2457		Fixation	67	490	439	487	439	
902700	2457		Fixation	67	490	439	493	439	
902733		4009	Saccade	33			507	445	
902767	2458		Fixation	67	509	447	507	446	
902800	2458		Fixation	67	509	447	511	448	
902833		4010	Saccade	67			498	442	
902867		4010	Saccade	67			489	439	
902900	2459		Fixation	67	490	441	488	439	
902933	2459		Fixation	67	490	441	493	442	
902967		4011	Saccade	33			540	448	
903000	2460		Fixation	67	533	441	533	442	
903033	2460		Fixation	67	533	441	532	441	
903067		4012	Saccade	33			537	437	
903100			Unclassified	33			532	436	
903133		4013	Saccade	200			519	423	
903167		4013	Saccade	200			531	429	
903200		4013	Saccade	200			549	440	
903233		4013	Saccade	200			539	432	
903267		4013	Saccade	200			549	431	
903300		4013	Saccade	200			528	410	
903333	2461		Fixation	267	531	406	524	406	
903367	2461		Fixation	267	531	406	523	403	
903400	2461		Fixation	267	531	406	525	404	
903433	2461		Fixation	267	531	406	531	407	
903467	2461		Fixation	267	531	406	533	409	
903500	2461		Fixation	267	531	406	538	411	
903533	2461		Fixation	267	531	406	540	409	
903567	2461		Fixation	267	531	406	535	402	
903600		4014	Saccade	67			539	393	
903633		4014	Saccade	67			543	403	
903667	2462		Fixation	67	538	405	540	404	
903700	2462		Fixation	67	538	405	535	406	
903733		4015	Saccade	33			526	401	
903767	2463		Fixation	367	523	400	522	398	
903800	2463		Fixation	367	523	400	523	401	
903833	2463		Fixation	367	523	400	523	400	
903867	2463		Fixation	367	523	400	514	393	
903900	2463		Fixation	367	523	400	523	401	
903933	2463		Fixation	367	523	400	525	401	
903967	2463		Fixation	367	523	400			
904000	2463		Fixation	367	523	400	524	403	
904033	2463		Fixation	367	523	400	529	404	
904067	2463		Fixation	367	523	400	522	395	
904100	2463		Fixation	367	523	400	523	397	
904133		4016	Saccade	233			541	397	
904167		4016	Saccade	233			550	396	
904200		4016	Saccade	233			525	372	
904233		4016	Saccade	233			545	389	
904267		4016	Saccade	233			534	377	
904300		4016	Saccade	233			540	387	
904333		4016	Saccade	233			553	402	
904367			Unclassified	33			551	402	
904400		4017	Saccade	33			540	396	
904433			Unclassified	33			544	402	
904467		4018	Saccade	100			546	410	
904500		4018	Saccade	100					
904533		4018	Saccade	100			384	412	
904567	2464		Fixation	67	385	408	386	408	
904600	2464		Fixation	67	385	408	384	408	
904633		4019	Saccade	33			394	413	
904667			Unclassified	33			394	414	
904700		4020	Saccade	33			401	419	
904733			Unclassified	33			402	418	
904767		4021	Saccade	67			461	474	
904800		4021	Saccade	67			451	466	
904833	2465		Fixation	167	454	470	455	475	
904867	2465		Fixation	167	454	470	452	473	
904900	2465		Fixation	167	454	470	456	472	
904933	2465		Fixation	167	454	470	456	469	
904967	2465		Fixation	167	454	470	452	462	
905000		4022	Saccade	33			460	459	
905033	2466		Fixation	133	461	458	461	459	
905067	2466		Fixation	133	461	458	462	460	
905100	2466		Fixation	133	461	458	460	458	
905133	2466		Fixation	133	461	458	459	457	
905167		4023	Saccade	67			555	484	
905200		4023	Saccade	67			464	461	
905233	2467		Fixation	67	469	463	466	463	
905267	2467		Fixation	67	469	463	471	463	
905300		4024	Saccade	67			478	462	
905333		4024	Saccade	67			457	447	
905367			Unclassified	333					
905400			Unclassified	333					
905433			Unclassified	333					
905467			Unclassified	333					
905500			Unclassified	333					
905533			Unclassified	333					
905567			Unclassified	333					
905600			Unclassified	333					
905633			Unclassified	333					
905667			Unclassified	333					
905700			Unclassified	33			506	403	
905733		4025	Saccade	133			510	387	
905767		4025	Saccade	133			539	417	
905800		4025	Saccade	133			537	432	
905833		4025	Saccade	133			529	438	
905867			Unclassified	33			532	440	
905900		4026	Saccade	67			529	432	
905933		4026	Saccade	67			524	419	
905967			Unclassified	33			522	414	
906000		4027	Saccade	67			520	406	
906033		4027	Saccade	67			520	399	
906067	2468		Fixation	67	524	404	525	403	
906100	2468		Fixation	67	524	404	523	405	
906133		4028	Saccade	67			507	410	
906167		4028	Saccade	67			498	419	
906200			Unclassified	33			497	420	
906233		4029	Saccade	217			507	423	
906267		4029	Saccade	217			509	414	
906300		4029	Saccade	217			513	406	
906333		4029	Saccade	217			512	391	
906367		4029	Saccade	217			532	411	
906400		4029	Saccade	217					
906433		4029	Saccade	217			542	398	
906500			Unclassified	17			521	365	
906533		4030	Saccade	267					
906567		4030	Saccade	267			478	344	
906600		4030	Saccade	267			510	357	
906633		4030	Saccade	267			511	348	
906667		4030	Saccade	267			548	365	
906700		4030	Saccade	267			523	341	
906733		4030	Saccade	267			534	342	
906767		4030	Saccade	267			543	346	
906800			Unclassified	33			549	352	
906833		4031	Saccade	233			542	359	
906867		4031	Saccade	233			530	370	
906900		4031	Saccade	233			548	389	
906933		4031	Saccade	233			382	455	
906967		4031	Saccade	233					
907000		4031	Saccade	233			398	440	
907033		4031	Saccade	233			407	432	
907067	2469		Fixation	100	402	424			
907100	2469		Fixation	100	402	424	402	421	
907133	2469		Fixation	100	402	424	401	425	
907167		4032	Saccade	67			396	416	
907200		4032	Saccade	67			409	424	
907233			Unclassified	33			407	418	
907267		4033	Saccade	167			439	416	
907300		4033	Saccade	167			439	424	
907333		4033	Saccade	167			444	435	
907367		4033	Saccade	167			435	430	
907400		4033	Saccade	167			430	432	
907433			Unclassified	33			428	436	
907467		4034	Saccade	333			451	454	
907500		4034	Saccade	333			468	472	
907533		4034	Saccade	333			442	456	
907567		4034	Saccade	333			453	471	
907600		4034	Saccade	333			458	464	
907633		4034	Saccade	333					
907667		4034	Saccade	333			320	408	
907700		4034	Saccade	333			315	404	
907733		4034	Saccade	333			340	413	
907767		4034	Saccade	333			332	406	
907800			Unclassified	33			330	407	
907833		4035	Saccade	200			316	405	
907867		4035	Saccade	200			297	408	
907900		4035	Saccade	200			306	412	
907933		4035	Saccade	200					
907967		4035	Saccade	200			607	372	
908000		4035	Saccade	200			584	365	
908033			Unclassified	33			582	359	
908067		4036	Saccade	33			584	349	
908100			Unclassified	33			587	345	
908133		4037	Saccade	33			611	355	
908167			Unclassified	33			615	351	
908200		4038	Saccade	67			598	340	
908233		4038	Saccade	67			603	352	
908267			Unclassified	33			597	351	
908300		4039	Saccade	33			604	358	
908333			Unclassified	33			613	363	
908367		4040	Saccade	100			593	382	
908400		4040	Saccade	100			599	404	
908433		4040	Saccade	100			611	411	
908467			Unclassified	33			619	415	
908500		4041	Saccade	67			617	406	
908533		4041	Saccade	67			611	397	
908567			Unclassified	33					
908600		4042	Saccade	133			590	385	
908633		4042	Saccade	133					
908667		4042	Saccade	133			472	388	
908700		4042	Saccade	133			476	384	
908733	2470		Fixation	100	479	385	481	384	
908767	2470		Fixation	100	479	385			
908800	2470		Fixation	100	479	385	478	386	
908833		4043	Saccade	233			503	401	
908867		4043	Saccade	233			489	389	
908900		4043	Saccade	233			499	397	
908933		4043	Saccade	233			483	386	
908967		4043	Saccade	233			521	398	
909000		4043	Saccade	233			529	388	
909033		4043	Saccade	233			535	386	
909067			Unclassified	33			532	381	
909100		4044	Saccade	233			520	374	
909133		4044	Saccade	233			509	370	
909167		4044	Saccade	233			526	383	
909200		4044	Saccade	233			514	373	
909233		4044	Saccade	233			523	376	
909267		4044	Saccade	233			504	360	
909300		4044	Saccade	233			542	385	
909333	2471		Fixation	100	551	388			
909367	2471		Fixation	100	551	388	553	389	
909400	2471		Fixation	100	551	388	553	388	
909433		4045	Saccade	67			544	383	
909467		4045	Saccade	67			554	391	
909500			Unclassified	33			559	394	
909533		4046	Saccade	33			543	382	
909567			Unclassified	33			537	382	
909600		4047	Saccade	100			554	389	
909633		4047	Saccade	100			592	393	
909667		4047	Saccade	100			579	383	
909700			Unclassified	33			582	390	
909733		4048	Saccade	67			617	388	
909767		4048	Saccade	67			613	354	
909800			Unclassified	33			614	355	
909833		4049	Saccade	67			638	364	
909867		4049	Saccade	67			628	356	
909900	2472		Fixation	500	616	366	625	353	
909933	2472		Fixation	500	616	366	624	357	
909967	2472		Fixation	500	616	366	614	352	
910000	2472		Fixation	500	616	366	618	356	
910033	2472		Fixation	500	616	366	620	363	
910067	2472		Fixation	500	616	366	615	360	
910100	2472		Fixation	500	616	366	617	366	
910133	2472		Fixation	500	616	366	614	366	
910167	2472		Fixation	500	616	366	616	371	
910200	2472		Fixation	500	616	366	609	371	
910233	2472		Fixation	500	616	366	614	374	
910267	2472		Fixation	500	616	366	614	376	
910300	2472		Fixation	500	616	366	609	374	
910333	2472		Fixation	500	616	366	613	376	
910367	2472		Fixation	500	616	366	625	381	
910400		4050	Saccade	67			613	375	
910433		4050	Saccade	67			627	379	
910467			Unclassified	33			639	382	
910500		4051	Saccade	133			629	371	
910533		4051	Saccade	133			634	363	
910567		4051	Saccade	133			628	355	
910600		4051	Saccade	133			644	360	
910633	2473		Fixation	67	644	356	647	359	
910667	2473		Fixation	67	644	356	641	353	
910700		4052	Saccade	33			653	362	
910733	2474		Fixation	200	636	367	647	365	
910767	2474		Fixation	200	636	367	637	362	
910800	2474		Fixation	200	636	367	638	366	
910833	2474		Fixation	200	636	367	634	368	
910867	2474		Fixation	200	636	367	631	369	
910900	2474		Fixation	200	636	367	627	373	
910933		4053	Saccade	33			651	391	
910967	2475		Fixation	100	638	385	642	385	
911000	2475		Fixation	100	638	385	637	383	
911033	2475		Fixation	100	638	385	636	386	
911067		4054	Saccade	33			651	396	
911100	2476		Fixation	67	651	396	648	395	
911133	2476		Fixation	67	651	396	654	398	
911167		4055	Saccade	100			649	390	
911200		4055	Saccade	100			558	394	
911233		4055	Saccade	100			583	400	
911267			Unclassified	33			581	393	
911300		4056	Saccade	33			564	386	
911333	2477		Fixation	67	572	392	569	390	
911367	2477		Fixation	67	572	392	574	394	
911400		4057	Saccade	33			565	394	
911433	2478		Fixation	100	576	405	571	399	
911467	2478		Fixation	100	576	405	574	405	
911500	2478		Fixation	100	576	405	583	411	
911533		4058	Saccade	167			566	401	
911567		4058	Saccade	167			571	409	
911600		4058	Saccade	167			557	405	
911633		4058	Saccade	167			578	418	
911667		4058	Saccade	167			560	409	
911700			Unclassified	33			568	415	
911733		4059	Saccade	133			576	414	
911767		4059	Saccade	133			561	395	
911800		4059	Saccade	133			575	395	
911833		4059	Saccade	133			559	381	
911867			Unclassified	33			560	379	
911900		4060	Saccade	33			572	387	
911933			Unclassified	33			570	380	
911967		4061	Saccade	67			641	368	
912000		4061	Saccade	67			629	370	
912033	2479		Fixation	100	633	368	635	372	
912067	2479		Fixation	100	633	368	635	368	
912100	2479		Fixation	100	633	368	630	364	
912133		4062	Saccade	33			646	373	
912167			Unclassified	33			643	372	
912200		4063	Saccade	33			626	359	
912233	2480		Fixation	267	636	363	630	364	
912267	2480		Fixation	267	636	363	633	361	
912300	2480		Fixation	267	636	363	631	363	
912333	2480		Fixation	267	636	363	639	367	
912367	2480		Fixation	267	636	363	637	365	
912400	2480		Fixation	267	636	363	640	364	
912433	2480		Fixation	267	636	363	639	361	
912467	2480		Fixation	267	636	363	639	360	
912500		4064	Saccade	133			658	370	
912533		4064	Saccade	133			635	355	
912567		4064	Saccade	133			625	365	
912600		4064	Saccade	133			666	338	
912633	2481		Fixation	67	672	338	672	340	
912667	2481		Fixation	67	672	338	671	336	
912700		4065	Saccade	33			657	324	
912733	2482		Fixation	67	667	330	667	330	
912767	2482		Fixation	67	667	330	666	331	
912800		4066	Saccade	167			679	340	
912833		4066	Saccade	167			657	329	
912867		4066	Saccade	167			670	341	
912900		4066	Saccade	167			659	344	
912933		4066	Saccade	167			672	355	
912967	2483		Fixation	133	658	350	660	349	
913000	2483		Fixation	133	658	350	656	349	
913033	2483		Fixation	133	658	350	660	351	
913067	2483		Fixation	133	658	350	655	351	
913100		4067	Saccade	67			652	361	
913133		4067	Saccade	67			646	455	
913167			Unclassified	233					
913200			Unclassified	233					
913233			Unclassified	233					
913267			Unclassified	233					
913300			Unclassified	233					
913333			Unclassified	233					
913367			Unclassified	233					
913400			Unclassified	33			435	411	
913433		4068	Saccade	67			441	406	
913467		4068	Saccade	67			462	428	
913500	2484		Fixation	100	467	428	466	431	
913533	2484		Fixation	100	467	428	466	429	
913567	2484		Fixation	100	467	428	468	424	
913600		4069	Saccade	67			419	408	
913633		4069	Saccade	67			432	414	
913667	2485		Fixation	133	429	416	434	415	
913700	2485		Fixation	133	429	416	430	415	
913733	2485		Fixation	133	429	416	427	416	
913767	2485		Fixation	133	429	416	426	419	
913800		4070	Saccade	67					
913833		4070	Saccade	67			625	362	
913867	2486		Fixation	200	644	371	635	369	
913900	2486		Fixation	200	644	371	639	372	
913933	2486		Fixation	200	644	371	638	370	
913967	2486		Fixation	200	644	371	651	374	
914000	2486		Fixation	200	644	371	647	368	
914033	2486		Fixation	200	644	371	652	371	
914067		4071	Saccade	33			661	365	
914100	2487		Fixation	367	662	361	659	362	
914133	2487		Fixation	367	662	361	660	362	
914167	2487		Fixation	367	662	361	658	360	
914200	2487		Fixation	367	662	361	660	360	
914233	2487		Fixation	367	662	361	660	361	
914267	2487		Fixation	367	662	361	666	362	
914300	2487		Fixation	367	662	361	661	359	
914333	2487		Fixation	367	662	361	662	359	
914367	2487		Fixation	367	662	361	660	361	
914400	2487		Fixation	367	662	361	663	362	
914433	2487		Fixation	367	662	361	669	364	
914467		4072	Saccade	67			544	389	
914500		4072	Saccade	67			496	378	
914533	2488		Fixation	500	503	378	498	376	
914567	2488		Fixation	500	503	378	502	378	
914600	2488		Fixation	500	503	378	503	377	
914633	2488		Fixation	500	503	378	504	378	
914667	2488		Fixation	500	503	378	501	378	
914700	2488		Fixation	500	503	378	502	377	
914733	2488		Fixation	500	503	378	503	378	
914767	2488		Fixation	500	503	378	503	377	
914800	2488		Fixation	500	503	378	502	377	
914833	2488		Fixation	500	503	378	502	379	
914867	2488		Fixation	500	503	378	509	380	
914900	2488		Fixation	500	503	378	508	379	
914933	2488		Fixation	500	503	378	503	378	
914967	2488		Fixation	500	503	378	503	378	
915000	2488		Fixation	500	503	378	502	377	
915033		4073	Saccade	33			527	346	
915067	2489		Fixation	300	526	344	528	346	
915100	2489		Fixation	300	526	344	524	342	
915133	2489		Fixation	300	526	344	528	345	
915167	2489		Fixation	300	526	344	524	344	
915200	2489		Fixation	300	526	344	529	345	
915233	2489		Fixation	300	526	344	529	345	
915267	2489		Fixation	300	526	344	531	344	
915300	2489		Fixation	300	526	344	524	341	
915333	2489		Fixation	300	526	344	520	342	
915367		4074	Saccade	67			468	408	
915400		4074	Saccade	67			470	401	
915433	2490		Fixation	167	469	404	472	401	
915467	2490		Fixation	167	469	404	469	401	
915500	2490		Fixation	167	469	404	471	404	
915533	2490		Fixation	167	469	404	466	405	
915567	2490		Fixation	167	469	404	465	409	
915600		4075	Saccade	333			460	410	
915633		4075	Saccade	333			590	317	
915667		4075	Saccade	333			580	314	
915700		4075	Saccade	333			569	311	
915733		4075	Saccade	333			573	321	
915767		4075	Saccade	333			582	331	
915800		4075	Saccade	333			555	320	
915833		4075	Saccade	333			567	333	
915867		4075	Saccade	333			556	330	
915900		4075	Saccade	333			591	344	
915933	2491		Fixation	200	587	346	591	341	
915967	2491		Fixation	200	587	346	585	340	
916000	2491		Fixation	200	587	346	587	346	
916033	2491		Fixation	200	587	346	589	350	
916067	2491		Fixation	200	587	346	586	351	
916100	2491		Fixation	200	587	346	585	351	
916133		4076	Saccade	100			576	341	
916167		4076	Saccade	100			564	334	
916200		4076	Saccade	100			578	341	
916233			Unclassified	33			576	339	
916267		4077	Saccade	67			562	332	
916300		4077	Saccade	67			584	345	
916333	2492		Fixation	200	582	345	583	345	
916367	2492		Fixation	200	582	345	588	347	
916400	2492		Fixation	200	582	345	583	345	
916433	2492		Fixation	200	582	345	584	344	
916467	2492		Fixation	200	582	345	578	342	
916500	2492		Fixation	200	582	345	578	345	
916533		4078	Saccade	67			594	351	
916567		4078	Saccade	67			547	378	
916600	2493		Fixation	67	548	376	548	375	
916633	2493		Fixation	67	548	376	548	376	
916667		4079	Saccade	233					
916700		4079	Saccade	233			528	363	
916733		4079	Saccade	233			552	374	
916767		4079	Saccade	233			546	357	
916800		4079	Saccade	233			549	321	
916833		4079	Saccade	233			642	340	
916867		4079	Saccade	233			647	354	
916900			Unclassified	33			657	357	
916933		4080	Saccade	200			655	349	
916967		4080	Saccade	200			638	337	
917000		4080	Saccade	200			569	345	
917033		4080	Saccade	200			522	406	
917067		4080	Saccade	200			528	416	
917100		4080	Saccade	200			520	417	
917133	2494		Fixation	233	525	427	525	425	
917167	2494		Fixation	233	525	427	527	422	
917200	2494		Fixation	233	525	427	522	424	
917233	2494		Fixation	233	525	427	524	430	
917267	2494		Fixation	233	525	427	531	432	
917300	2494		Fixation	233	525	427	523	427	
917333	2494		Fixation	233	525	427	523	428	
917367		4081	Saccade	67			532	430	
917400		4081	Saccade	67			523	423	
917433	2495		Fixation	67	530	426	530	426	
917467	2495		Fixation	67	530	426	530	426	
917500		4082	Saccade	67			514	417	
917533		4082	Saccade	67			523	421	
917567			Unclassified	33			525	420	
917600		4083	Saccade	100			514	416	
917633		4083	Saccade	100			537	421	
917667		4083	Saccade	100			489	424	
917700	2496		Fixation	100	487	421	486	418	
917733	2496		Fixation	100	487	421	488	423	
917767	2496		Fixation	100	487	421	487	421	
917800		4084	Saccade	67			602	325	
917833		4084	Saccade	67			598	329	
917867			Unclassified	33			597	326	
917900		4085	Saccade	67			587	324	
917933		4085	Saccade	67			609	343	
917967	2497		Fixation	100	609	338	610	343	
918000	2497		Fixation	100	609	338	610	339	
918033	2497		Fixation	100	609	338	606	333	
918067		4086	Saccade	100					
918100		4086	Saccade	100			404	413	
918133		4086	Saccade	100			387	415	
918167			Unclassified	33			387	414	
918200		4087	Saccade	33			391	418	
918233	2498		Fixation	733	401	420	395	419	
918267	2498		Fixation	733	401	420	391	415	
918300	2498		Fixation	733	401	420	392	417	
