RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
954800	2485		Fixation	200	628	376	628	376	
954833	2485		Fixation	200	628	376	618	375	
954867	2485		Fixation	200	628	376	615	376	
954900		3703	Saccade	100			602	374	
954933		3703	Saccade	100			614	371	
954967		3703	Saccade	100			620	460	
955000			Unclassified	50			624	458	
955033			Unclassified	50			624	458	
955100			Unclassified	17			619	452	
955133			Unclassified	50			625	456	
955167			Unclassified	50			627	458	
955233			Unclassified	17			616	447	
955267			Unclassified	133					
955300			Unclassified	133					
955333			Unclassified	133					
955367			Unclassified	133					
955400			Unclassified	33			578	602	
955433		3704	Saccade	100			613	442	
955467		3704	Saccade	100			618	394	
955500		3704	Saccade	100			619	371	
955533			Unclassified	33			620	372	
955567		3705	Saccade	33			624	386	
955600	2486		Fixation	100	630	383	628	385	
955633	2486		Fixation	100	630	383	630	383	
955667	2486		Fixation	100	630	383	631	381	
955700		3706	Saccade	167			626	370	
955733		3706	Saccade	167			607	359	
955767		3706	Saccade	167			611	354	
955800		3706	Saccade	167			623	359	
955833		3706	Saccade	167			630	372	
955867	2487		Fixation	167	644	382	638	379	
955900	2487		Fixation	167	644	382	644	383	
955933	2487		Fixation	167	644	382	649	383	
955967	2487		Fixation	167	644	382	649	383	
956000	2487		Fixation	167	644	382	640	384	
956033		3707	Saccade	33			626	385	
956067	2488		Fixation	67	616	379	616	381	
956100	2488		Fixation	67	616	379	615	378	
956133		3708	Saccade	67			620	372	
956167		3708	Saccade	67			628	368	
956200	2489		Fixation	67	632	368	632	367	
956233	2489		Fixation	67	632	368	632	369	
956267		3709	Saccade	100			625	374	
956300		3709	Saccade	100			616	378	
956333		3709	Saccade	100			602	381	
956367	2490		Fixation	67	597	378	592	375	
956400	2490		Fixation	67	597	378	601	381	
956433		3710	Saccade	33			602	414	
956467			Unclassified	100					
956500			Unclassified	100					
956533			Unclassified	100					
956567			Unclassified	33			615	750	
956600		3711	Saccade	167			622	461	
956633		3711	Saccade	167			625	472	
956667		3711	Saccade	167			636	461	
956700		3711	Saccade	167			652	458	
956733		3711	Saccade	167			666	455	
956767			Unclassified	33			664	456	
956800		3712	Saccade	33			650	455	
956833	2491		Fixation	333	648	450	646	454	
956867	2491		Fixation	333	648	450	645	453	
956900	2491		Fixation	333	648	450	643	452	
956933	2491		Fixation	333	648	450	650	448	
956967	2491		Fixation	333	648	450	651	451	
957000	2491		Fixation	333	648	450	653	454	
957033	2491		Fixation	333	648	450	653	448	
957067	2491		Fixation	333	648	450	653	448	
957100	2491		Fixation	333	648	450	644	447	
957133	2491		Fixation	333	648	450	644	444	
957167		3713	Saccade	100			625	404	
957200		3713	Saccade	100			610	382	
957233		3713	Saccade	100			620	373	
957267	2492		Fixation	267	636	378	626	372	
957300	2492		Fixation	267	636	378	625	376	
957333	2492		Fixation	267	636	378	632	378	
957367	2492		Fixation	267	636	378	634	379	
957400	2492		Fixation	267	636	378	639	381	
957433	2492		Fixation	267	636	378	643	378	
957467	2492		Fixation	267	636	378	646	380	
957500	2492		Fixation	267	636	378	643	382	
957533		3714	Saccade	33			654	380	
957567	2493		Fixation	67	652	377	653	379	
957600	2493		Fixation	67	652	377	650	375	
957633		3715	Saccade	33			655	369	
957667	2494		Fixation	67	660	371	657	369	
957700	2494		Fixation	67	660	371	663	372	
957733		3716	Saccade	33			662	361	
957767	2495		Fixation	500	654	367	659	366	
957800	2495		Fixation	500	654	367	651	360	
957833	2495		Fixation	500	654	367	650	366	
957867	2495		Fixation	500	654	367	649	368	
957900	2495		Fixation	500	654	367	650	366	
957933	2495		Fixation	500	654	367	652	363	
957967	2495		Fixation	500	654	367	649	370	
958000	2495		Fixation	500	654	367	652	371	
958033	2495		Fixation	500	654	367	653	369	
958067	2495		Fixation	500	654	367	656	368	
958100	2495		Fixation	500	654	367	660	371	
958133	2495		Fixation	500	654	367	657	370	
958167	2495		Fixation	500	654	367	660	368	
958200	2495		Fixation	500	654	367	658	367	
958233	2495		Fixation	500	654	367	647	367	
958267		3717	Saccade	33			597	353	
958300	2496		Fixation	167	596	351	598	350	
958333	2496		Fixation	167	596	351	597	349	
958367	2496		Fixation	167	596	351	597	351	
958400	2496		Fixation	167	596	351	596	350	
958433	2496		Fixation	167	596	351	592	354	
958467		3718	Saccade	33			650	375	
958500			Unclassified	167					
958533			Unclassified	167					
958567			Unclassified	167					
958600			Unclassified	167					
958633			Unclassified	167					
958667			Unclassified	33			593	303	
958700		3719	Saccade	33			605	292	
958733	2497		Fixation	367	618	283	605	287	
958767	2497		Fixation	367	618	283	605	284	
958800	2497		Fixation	367	618	283	616	288	
958833	2497		Fixation	367	618	283	625	288	
958867	2497		Fixation	367	618	283	628	283	
958900	2497		Fixation	367	618	283	629	280	
958933	2497		Fixation	367	618	283	626	280	
958967	2497		Fixation	367	618	283	618	279	
959000	2497		Fixation	367	618	283	617	283	
959033	2497		Fixation	367	618	283	618	283	
959067	2497		Fixation	367	618	283	617	279	
959100		3720	Saccade	200			623	272	
959133		3720	Saccade	200			633	268	
959167		3720	Saccade	200			646	267	
959200		3720	Saccade	200			662	270	
959233		3720	Saccade	200			599	371	
959267		3720	Saccade	200			580	383	
959300	2498		Fixation	167	583	379	581	382	
959333	2498		Fixation	167	583	379	581	377	
959367	2498		Fixation	167	583	379	579	379	
959400	2498		Fixation	167	583	379	583	380	
959433	2498		Fixation	167	583	379	592	379	
959467		3721	Saccade	33			602	375	
959500	2499		Fixation	167	611	370	610	373	
959533	2499		Fixation	167	611	370	609	370	
959567	2499		Fixation	167	611	370	609	370	
959600	2499		Fixation	167	611	370	612	371	
959633	2499		Fixation	167	611	370	615	366	
959667		3722	Saccade	33			636	474	
959700	2500		Fixation	167	628	467	640	469	
959733	2500		Fixation	167	628	467	637	469	
959767	2500		Fixation	167	628	467	630	468	
959800	2500		Fixation	167	628	467	621	464	
959833	2500		Fixation	167	628	467	611	464	
959867		3723	Saccade	33			617	457	
959900	2501		Fixation	67	623	457	624	457	
959933	2501		Fixation	67	623	457	622	457	
959967		3724	Saccade	300			598	464	
960000		3724	Saccade	300			614	483	
960033		3724	Saccade	300					
960067		3724	Saccade	300					
960100		3724	Saccade	300			586	502	
960133		3724	Saccade	300			604	414	
960167		3724	Saccade	300			587	355	
960200		3724	Saccade	300			612	366	
960233		3724	Saccade	300			626	376	
960267	2502		Fixation	67	620	381	623	381	
960300	2502		Fixation	67	620	381	617	380	
960333		3725	Saccade	67			599	375	
960367		3725	Saccade	67			642	467	
960400	2503		Fixation	400	622	449	629	460	
960433	2503		Fixation	400	622	449	620	454	
960467	2503		Fixation	400	622	449	616	453	
960500	2503		Fixation	400	622	449	614	450	
960533	2503		Fixation	400	622	449	611	451	
960567	2503		Fixation	400	622	449	610	448	
960600	2503		Fixation	400	622	449	612	442	
960633	2503		Fixation	400	622	449	621	441	
960667	2503		Fixation	400	622	449	630	444	
960700	2503		Fixation	400	622	449	632	445	
960733	2503		Fixation	400	622	449	636	449	
960767	2503		Fixation	400	622	449	636	445	
960800		3726	Saccade	67			629	458	
960833		3726	Saccade	67			607	374	
960867	2504		Fixation	167	615	374	613	374	
960900	2504		Fixation	167	615	374	613	379	
960933	2504		Fixation	167	615	374	618	377	
960967	2504		Fixation	167	615	374	618	372	
961000	2504		Fixation	167	615	374	615	368	
961033		3727	Saccade	200			591	357	
961067		3727	Saccade	200			543	457	
961100		3727	Saccade	200					
961133		3727	Saccade	200					
961167		3727	Saccade	200			564	440	
961200		3727	Saccade	200			580	368	
961233	2505		Fixation	300	600	367	580	364	
961267	2505		Fixation	300	600	367	590	368	
961300	2505		Fixation	300	600	367	597	366	
961333	2505		Fixation	300	600	367	601	368	
961367	2505		Fixation	300	600	367	602	366	
961400	2505		Fixation	300	600	367	605	369	
961433	2505		Fixation	300	600	367	605	367	
961467	2505		Fixation	300	600	367	606	367	
961500	2505		Fixation	300	600	367	611	369	
961533		3728	Saccade	67			612	404	
961567		3728	Saccade	67			614	415	
961600	2506		Fixation	333	616	411	608	413	
961633	2506		Fixation	333	616	411	611	413	
961667	2506		Fixation	333	616	411	615	413	
961700	2506		Fixation	333	616	411	618	410	
961733	2506		Fixation	333	616	411	616	410	
961767	2506		Fixation	333	616	411	619	411	
961800	2506		Fixation	333	616	411	619	412	
961833	2506		Fixation	333	616	411	615	410	
961867	2506		Fixation	333	616	411	618	409	
961900	2506		Fixation	333	616	411	619	410	
961933		3729	Saccade	33			602	355	
961967	2507		Fixation	567	602	353	599	353	
962000	2507		Fixation	567	602	353	598	354	
962033	2507		Fixation	567	602	353	600	355	
962067	2507		Fixation	567	602	353	599	356	
962100	2507		Fixation	567	602	353	601	357	
962133	2507		Fixation	567	602	353	603	357	
962167	2507		Fixation	567	602	353	606	357	
962200	2507		Fixation	567	602	353	607	357	
962233	2507		Fixation	567	602	353	606	359	
962267	2507		Fixation	567	602	353	600	357	
962300	2507		Fixation	567	602	353	599	358	
962333	2507		Fixation	567	602	353	596	352	
962367	2507		Fixation	567	602	353	597	347	
962400	2507		Fixation	567	602	353	600	346	
962433	2507		Fixation	567	602	353	607	346	
962467	2507		Fixation	567	602	353	610	346	
962500	2507		Fixation	567	602	353	614	350	
962533		3730	Saccade	33			602	351	
962567	2508		Fixation	167	597	349	596	350	
962600	2508		Fixation	167	597	349	595	349	
962633	2508		Fixation	167	597	349	597	347	
962667	2508		Fixation	167	597	349	602	349	
962700	2508		Fixation	167	597	349	594	349	
962733		3731	Saccade	267			590	391	
962767		3731	Saccade	267					
962800		3731	Saccade	267					
962833		3731	Saccade	267			658	613	
962867		3731	Saccade	267			625	515	
962900		3731	Saccade	267			623	454	
962933		3731	Saccade	267			635	447	
962967		3731	Saccade	267			646	442	
963000	2509		Fixation	67	645	448	647	446	
963033	2509		Fixation	67	645	448	644	451	
963067		3732	Saccade	67			631	454	
963100		3732	Saccade	67			621	456	
963133			Unclassified	33			622	452	
963167		3733	Saccade	100			575	350	
963200		3733	Saccade	100			587	347	
963233		3733	Saccade	100			604	344	
963267	2510		Fixation	200	604	348	610	349	
963300	2510		Fixation	200	604	348	604	348	
963333	2510		Fixation	200	604	348	597	346	
963367	2510		Fixation	200	604	348	599	348	
963400	2510		Fixation	200	604	348	604	348	
963433	2510		Fixation	200	604	348	608	346	
963467		3734	Saccade	33			605	353	
963500			Unclassified	33			602	350	
963533		3735	Saccade	33			602	357	
963567	2511		Fixation	67	600	357	603	356	
963600	2511		Fixation	67	600	357	597	358	
963633		3736	Saccade	33			586	356	
963667			Unclassified	33			586	354	
963700		3737	Saccade	33			592	351	
963733	2512		Fixation	167	600	351	598	349	
963767	2512		Fixation	167	600	351	603	350	
963800	2512		Fixation	167	600	351	598	350	
963833	2512		Fixation	167	600	351	600	353	
963867	2512		Fixation	167	600	351	601	352	
963900		3738	Saccade	67			590	353	
963933		3738	Saccade	67			581	356	
963967			Unclassified	133					
964000			Unclassified	133					
964033			Unclassified	133					
964067			Unclassified	133					
964100			Unclassified	33			618	511	
964133		3739	Saccade	33			632	453	
964167	2513		Fixation	67	634	446	631	445	
964200	2513		Fixation	67	634	446	636	447	
964233		3740	Saccade	33			641	439	
964267	2514		Fixation	233	648	448	640	444	
964300	2514		Fixation	233	648	448	643	450	
964333	2514		Fixation	233	648	448	646	451	
964367	2514		Fixation	233	648	448	645	450	
964400	2514		Fixation	233	648	448	650	450	
964433	2514		Fixation	233	648	448	653	445	
964467	2514		Fixation	233	648	448	661	448	
964500		3741	Saccade	67			668	498	
964533		3741	Saccade	67			670	557	
964567	2515		Fixation	267	673	556	670	551	
964600	2515		Fixation	267	673	556	669	550	
964633	2515		Fixation	267	673	556	667	555	
964667	2515		Fixation	267	673	556	668	556	
964700	2515		Fixation	267	673	556	673	559	
964733	2515		Fixation	267	673	556	675	559	
964767	2515		Fixation	267	673	556	675	556	
964800	2515		Fixation	267	673	556	686	561	
964833		3742	Saccade	33			621	490	
964867	2516		Fixation	133	637	492	626	493	
964900	2516		Fixation	133	637	492	633	493	
964933	2516		Fixation	133	637	492	642	492	
964967	2516		Fixation	133	637	492	649	490	
965000		3743	Saccade	100			653	449	
965033		3743	Saccade	100			653	386	
965067		3743	Saccade	100			647	392	
965100	2517		Fixation	133	640	394	642	395	
965133	2517		Fixation	133	640	394	638	397	
965167	2517		Fixation	133	640	394	636	392	
965200	2517		Fixation	133	640	394	646	393	
965233		3744	Saccade	33			656	388	
965267	2518		Fixation	67	667	393	666	394	
965300	2518		Fixation	67	667	393	667	393	
965333		3745	Saccade	33			637	385	
965367			Unclassified	167					
965400			Unclassified	167					
965433			Unclassified	167					
965467			Unclassified	167					
965500			Unclassified	167					
965533			Unclassified	33			680	405	
965567			Unclassified	33			676	402	
965600		3746	Saccade	33			663	392	
965633	2519		Fixation	200	654	395	657	395	
965667	2519		Fixation	200	654	395	658	398	
965700	2519		Fixation	200	654	395	661	397	
965733	2519		Fixation	200	654	395	658	395	
965767	2519		Fixation	200	654	395	651	394	
965800	2519		Fixation	200	654	395	642	390	
965833		3747	Saccade	33			636	381	
965867			Unclassified	33			639	379	
965900		3748	Saccade	67			663	380	
965933		3748	Saccade	67			594	444	
965967	2520		Fixation	167	604	455	605	449	
966000	2520		Fixation	167	604	455	604	450	
966033	2520		Fixation	167	604	455	604	455	
966067	2520		Fixation	167	604	455	601	458	
966100	2520		Fixation	167	604	455	606	463	
966133		3749	Saccade	33			618	491	
966167	2521		Fixation	400	620	493	622	492	
966200	2521		Fixation	400	620	493	624	489	
966233	2521		Fixation	400	620	493	626	492	
966267	2521		Fixation	400	620	493	626	492	
966300	2521		Fixation	400	620	493	625	493	
966333	2521		Fixation	400	620	493	620	494	
966367	2521		Fixation	400	620	493	616	497	
966400	2521		Fixation	400	620	493	608	495	
966433	2521		Fixation	400	620	493	612	495	
966467	2521		Fixation	400	620	493	613	490	
966500	2521		Fixation	400	620	493	620	490	
966533	2521		Fixation	400	620	493	630	498	
966567		3750	Saccade	67			601	367	
966600		3750	Saccade	67			613	373	
966633			Unclassified	33			616	375	
966667		3751	Saccade	67			606	376	
966700		3751	Saccade	67			589	386	
966733	2522		Fixation	167	593	382	585	388	
966767	2522		Fixation	167	593	382	588	384	
966800	2522		Fixation	167	593	382	594	382	
966833	2522		Fixation	167	593	382	600	382	
966867	2522		Fixation	167	593	382	600	377	
966900		3752	Saccade	67			568	365	
966933		3752	Saccade	67			549	550	
966967	2523		Fixation	100	553	542			
967000	2523		Fixation	100	553	542			
967033	2523		Fixation	100	553	542	554	538	
967067		3753	Saccade	100			574	428	
967100		3753	Saccade	100			580	372	
967133		3753	Saccade	100			601	379	
967167			Unclassified	33			603	385	
967200		3754	Saccade	133			601	391	
967233		3754	Saccade	133			592	393	
967267		3754	Saccade	133			596	388	
967300		3754	Saccade	133			600	382	
967333	2524		Fixation	267	603	374	604	384	
967367	2524		Fixation	267	603	374	603	378	
967400	2524		Fixation	267	603	374	603	375	
967433	2524		Fixation	267	603	374	600	370	
967467	2524		Fixation	267	603	374	601	370	
967500	2524		Fixation	267	603	374	604	368	
967533	2524		Fixation	267	603	374	605	372	
967567	2524		Fixation	267	603	374	601	374	
967600		3755	Saccade	33			591	377	
967633	2525		Fixation	67	582	375	584	376	
967667	2525		Fixation	67	582	375	579	373	
967700		3756	Saccade	67			580	365	
967733		3756	Saccade	67			548	537	
967767			Unclassified	133					
967800			Unclassified	133					
967833			Unclassified	133					
967867			Unclassified	133					
967900			Unclassified	33			556	516	
967933		3757	Saccade	33			576	379	
967967	2526		Fixation	333	592	378	581	375	
968000	2526		Fixation	333	592	378	583	374	
968033	2526		Fixation	333	592	378	586	379	
968067	2526		Fixation	333	592	378	586	381	
968100	2526		Fixation	333	592	378	590	377	
968133	2526		Fixation	333	592	378	595	378	
968167	2526		Fixation	333	592	378	597	379	
968200	2526		Fixation	333	592	378	600	378	
968233	2526		Fixation	333	592	378	602	380	
968267	2526		Fixation	333	592	378	600	378	
968300		3758	Saccade	33			514	385	
968333	2527		Fixation	100	509	381	512	382	
968367	2527		Fixation	100	509	381	510	381	
968400	2527		Fixation	100	509	381	506	379	
968433		3759	Saccade	33			514	377	
968467			Unclassified	33			520	381	
968500		3760	Saccade	67			505	375	
968533		3760	Saccade	67			628	381	
968567	2528		Fixation	167	639	388	632	387	
968600	2528		Fixation	167	639	388	633	385	
968633	2528		Fixation	167	639	388	639	386	
968667	2528		Fixation	167	639	388	642	391	
968700	2528		Fixation	167	639	388	648	390	
968733		3761	Saccade	33			663	385	
968767	2529		Fixation	67	664	390	664	388	
968800	2529		Fixation	67	664	390	664	393	
968833		3762	Saccade	67			650	424	
968867		3762	Saccade	67			654	392	
968900	2530		Fixation	67	650	388	651	387	
968933	2530		Fixation	67	650	388	648	388	
968967		3763	Saccade	33			652	381	
969000	2531		Fixation	267	652	385	656	378	
969033	2531		Fixation	267	652	385	654	382	
969067	2531		Fixation	267	652	385	655	384	
969100	2531		Fixation	267	652	385	654	386	
969133	2531		Fixation	267	652	385	655	385	
969167	2531		Fixation	267	652	385	650	383	
969200	2531		Fixation	267	652	385	644	387	
969233	2531		Fixation	267	652	385	646	391	
969267			Unclassified	133					
969300			Unclassified	133					
969333			Unclassified	133					
969367			Unclassified	133					
969400			Unclassified	33			649	664	
969433		3764	Saccade	133			651	523	
969467		3764	Saccade	133			651	442	
969500		3764	Saccade	133			648	392	
969533		3764	Saccade	133			655	387	
969567	2532		Fixation	167	663	391	663	386	
969600	2532		Fixation	167	663	391	662	388	
969633	2532		Fixation	167	663	391	660	387	
969667	2532		Fixation	167	663	391	662	395	
969700	2532		Fixation	167	663	391	671	398	
969733		3765	Saccade	67			604	380	
969767		3765	Saccade	67			614	378	
969800	2533		Fixation	600	604	373	611	377	
969833	2533		Fixation	600	604	373	608	373	
969867	2533		Fixation	600	604	373	606	377	
969900	2533		Fixation	600	604	373	608	377	
969933	2533		Fixation	600	604	373	608	375	
969967	2533		Fixation	600	604	373	611	379	
970000	2533		Fixation	600	604	373	607	383	
970033	2533		Fixation	600	604	373	606	381	
970067	2533		Fixation	600	604	373	604	383	
970100	2533		Fixation	600	604	373	605	378	
970133	2533		Fixation	600	604	373	608	374	
970167	2533		Fixation	600	604	373	604	368	
970200	2533		Fixation	600	604	373	602	368	
970233	2533		Fixation	600	604	373	597	365	
970267	2533		Fixation	600	604	373	595	366	
970300	2533		Fixation	600	604	373	594	365	
970333	2533		Fixation	600	604	373	595	364	
970367	2533		Fixation	600	604	373	600	362	
970400		3766	Saccade	33			605	370	
970433	2534		Fixation	233	612	376	605	374	
970467	2534		Fixation	233	612	376	606	377	
970500	2534		Fixation	233	612	376	610	374	
970533	2534		Fixation	233	612	376	614	376	
970567	2534		Fixation	233	612	376	614	374	
970600	2534		Fixation	233	612	376	616	379	
970633	2534		Fixation	233	612	376	620	378	
970667		3767	Saccade	67			635	289	
970700		3767	Saccade	67			625	292	
970733	2535		Fixation	300	630	292	627	292	
970767	2535		Fixation	300	630	292	630	293	
970800	2535		Fixation	300	630	292	622	295	
970833	2535		Fixation	300	630	292	625	292	
970867	2535		Fixation	300	630	292	632	293	
970900	2535		Fixation	300	630	292	638	292	
970933	2535		Fixation	300	630	292	635	288	
970967	2535		Fixation	300	630	292	632	289	
971000	2535		Fixation	300	630	292	630	293	
971033		3768	Saccade	33			619	300	
971067	2536		Fixation	167	614	303	617	301	
971100	2536		Fixation	167	614	303	614	305	
971133	2536		Fixation	167	614	303	612	303	
971167	2536		Fixation	167	614	303	612	303	
971200	2536		Fixation	167	614	303	613	304	
971233		3769	Saccade	33			611	296	
971267			Unclassified	33			609	299	
971300		3770	Saccade	100			606	288	
971333		3770	Saccade	100			600	439	
971367		3770	Saccade	100			597	444	
971400	2537		Fixation	167	608	441	602	443	
971433	2537		Fixation	167	608	441	609	441	
971467	2537		Fixation	167	608	441	611	436	
971500	2537		Fixation	167	608	441	610	440	
971533	2537		Fixation	167	608	441	609	445	
971567		3771	Saccade	67			598	449	
971600		3771	Saccade	67			590	451	
971633	2538		Fixation	167	579	437	584	447	
971667	2538		Fixation	167	579	437	583	443	
971700	2538		Fixation	167	579	437	580	436	
971733	2538		Fixation	167	579	437	578	429	
971767	2538		Fixation	167	579	437	569	428	
971800		3772	Saccade	33			576	406	
971833			Unclassified	100					
971867			Unclassified	100					
971900			Unclassified	100					
971933			Unclassified	33			667	686	
971967		3773	Saccade	100					
972000		3773	Saccade	100			619	430	
972033		3773	Saccade	100			583	408	
972067	2539		Fixation	167	590	410	585	406	
972100	2539		Fixation	167	590	410	587	409	
972133	2539		Fixation	167	590	410	593	414	
972167	2539		Fixation	167	590	410	594	412	
972200	2539		Fixation	167	590	410	591	408	
972233		3774	Saccade	67			578	409	
972267		3774	Saccade	67			620	360	
972300	2540		Fixation	100	614	353	616	358	
972333	2540		Fixation	100	614	353	612	352	
972367	2540		Fixation	100	614	353	614	350	
972400		3775	Saccade	33			618	345	
972433	2541		Fixation	167	623	343	623	342	
972467	2541		Fixation	167	623	343	626	338	
972500	2541		Fixation	167	623	343	620	340	
972533	2541		Fixation	167	623	343	622	344	
972567	2541		Fixation	167	623	343	622	349	
972600		3776	Saccade	33			592	329	
972633	2542		Fixation	300	589	340	592	335	
972667	2542		Fixation	300	589	340	592	336	
972700	2542		Fixation	300	589	340	591	336	
972733	2542		Fixation	300	589	340	593	341	
972767	2542		Fixation	300	589	340	586	341	
972800	2542		Fixation	300	589	340	586	342	
972833	2542		Fixation	300	589	340	587	344	
972867	2542		Fixation	300	589	340	587	342	
972900	2542		Fixation	300	589	340	591	341	
972933		3777	Saccade	33			594	333	
972967	2543		Fixation	133	611	332	601	331	
973000	2543		Fixation	133	611	332	610	329	
973033	2543		Fixation	133	611	332	616	333	
973067	2543		Fixation	133	611	332	619	336	
973100		3778	Saccade	33			617	347	
973133			Unclassified	33			607	343	
973167		3779	Saccade	67			623	355	
973200		3779	Saccade	67			633	366	
973233	2544		Fixation	67	627	370	631	371	
973267	2544		Fixation	67	627	370	623	369	
973300		3780	Saccade	167			624	376	
973333		3780	Saccade	167			621	383	
973367		3780	Saccade	167			609	390	
973400		3780	Saccade	167			614	424	
973433		3780	Saccade	167			525	626	
973467			Unclassified	100					
973500			Unclassified	100					
973533			Unclassified	100					
973567			Unclassified	33			643	559	
973600		3781	Saccade	67			616	409	
973633		3781	Saccade	67			621	388	
973667			Unclassified	33			624	392	
973700		3782	Saccade	33			608	396	
973733			Unclassified	33			607	395	
973767		3783	Saccade	100			608	387	
973800		3783	Saccade	100			620	382	
973833		3783	Saccade	100			636	383	
973867	2545		Fixation	67	644	386	644	384	
973900	2545		Fixation	67	644	386	644	387	
973933		3784	Saccade	67			644	397	
973967		3784	Saccade	67			636	401	
974000	2546		Fixation	300	629	399	636	400	
974033	2546		Fixation	300	629	399	636	407	
974067	2546		Fixation	300	629	399	633	406	
974100	2546		Fixation	300	629	399	633	402	
974133	2546		Fixation	300	629	399	632	401	
974167	2546		Fixation	300	629	399	625	399	
974200	2546		Fixation	300	629	399	630	395	
974233	2546		Fixation	300	629	399	625	396	
974267	2546		Fixation	300	629	399	614	389	
974300		3785	Saccade	33			605	377	
974333			Unclassified	33			607	372	
974367		3786	Saccade	100			614	367	
974400		3786	Saccade	100			622	363	
974433		3786	Saccade	100			626	358	
974467	2547		Fixation	333	640	368	631	357	
974500	2547		Fixation	333	640	368	632	359	
974533	2547		Fixation	333	640	368	631	364	
974567	2547		Fixation	333	640	368	635	370	
974600	2547		Fixation	333	640	368	643	371	
974633	2547		Fixation	333	640	368	654	370	
974667	2547		Fixation	333	640	368	652	373	
974700	2547		Fixation	333	640	368	644	375	
974733	2547		Fixation	333	640	368	639	374	
974767	2547		Fixation	333	640	368	637	372	
974800		3787	Saccade	67			621	370	
974833		3787	Saccade	67			682	357	
974867	2548		Fixation	333	682	363	683	359	
974900	2548		Fixation	333	682	363	678	360	
974933	2548		Fixation	333	682	363	674	362	
974967	2548		Fixation	333	682	363	675	358	
975000	2548		Fixation	333	682	363	682	361	
975033	2548		Fixation	333	682	363	687	365	
975067	2548		Fixation	333	682	363	685	366	
975100	2548		Fixation	333	682	363	685	364	
975133	2548		Fixation	333	682	363	684	363	
975167	2548		Fixation	333	682	363	687	369	
975200		3788	Saccade	67			614	392	
975233		3788	Saccade	67			627	393	
975267	2549		Fixation	400	634	385	629	392	
975300	2549		Fixation	400	634	385	633	387	
975333	2549		Fixation	400	634	385	632	389	
975367	2549		Fixation	400	634	385	631	387	
975400	2549		Fixation	400	634	385	635	387	
975433	2549		Fixation	400	634	385	633	385	
975467	2549		Fixation	400	634	385	636	379	
975500	2549		Fixation	400	634	385	636	382	
975533	2549		Fixation	400	634	385	638	382	
975567	2549		Fixation	400	634	385	636	382	
975600	2549		Fixation	400	634	385	634	385	
975633	2549		Fixation	400	634	385	632	385	
975667		3789	Saccade	67			612	395	
975700		3789	Saccade	67			568	521	
975733			Unclassified	100					
975767			Unclassified	100					
975800			Unclassified	100					
975833			Unclassified	33			577	531	
975867		3790	Saccade	67					
975900		3790	Saccade	67			606	409	
975933	2550		Fixation	367	629	416	614	411	
975967	2550		Fixation	367	629	416	618	412	
976000	2550		Fixation	367	629	416	622	411	
976033	2550		Fixation	367	629	416	624	416	
976067	2550		Fixation	367	629	416	630	419	
976100	2550		Fixation	367	629	416	633	421	
976133	2550		Fixation	367	629	416	632	419	
976167	2550		Fixation	367	629	416	635	420	
976200	2550		Fixation	367	629	416	632	419	
976233	2550		Fixation	367	629	416	640	416	
976267	2550		Fixation	367	629	416	639	418	
976300		3791	Saccade	33			619	354	
976333	2551		Fixation	233	620	350	614	353	
976367	2551		Fixation	233	620	350	619	351	
976400	2551		Fixation	233	620	350	620	347	
976433	2551		Fixation	233	620	350	621	349	
976467	2551		Fixation	233	620	350	621	350	
976500	2551		Fixation	233	620	350	618	347	
976533	2551		Fixation	233	620	350	625	353	
976567		3792	Saccade	100			561	297	
976600		3792	Saccade	100			570	295	
976633		3792	Saccade	100			568	304	
976667	2552		Fixation	67	566	305	568	305	
976700	2552		Fixation	67	566	305	565	305	
976733		3793	Saccade	67			707	348	
976767		3793	Saccade	67			682	344	
976800	2553		Fixation	167	684	346	682	346	
976833	2553		Fixation	167	684	346	683	346	
976867	2553		Fixation	167	684	346	685	348	
976900	2553		Fixation	167	684	346	683	345	
976933	2553		Fixation	167	684	346	687	344	
976967		3794	Saccade	33			715	405	
977000	2554		Fixation	267	708	399	711	400	
977033	2554		Fixation	267	708	399	710	399	
977067	2554		Fixation	267	708	399	713	401	
977100	2554		Fixation	267	708	399	713	401	
977133	2554		Fixation	267	708	399	709	398	
977167	2554		Fixation	267	708	399	711	395	
977200	2554		Fixation	267	708	399	706	399	
977233	2554		Fixation	267	708	399	693	398	
977267		3795	Saccade	200			621	455	
977300		3795	Saccade	200			502	479	
977333		3795	Saccade	200			536	348	
977367		3795	Saccade	200			535	318	
977400		3795	Saccade	200			539	297	
977433		3795	Saccade	200			549	308	
977467	2555		Fixation	167	562	304	555	308	
977500	2555		Fixation	167	562	304	558	305	
977533	2555		Fixation	167	562	304	563	303	
977567	2555		Fixation	167	562	304	565	301	
977600	2555		Fixation	167	562	304	568	303	
977633		3796	Saccade	67			542	289	
977667		3796	Saccade	67			730	346	
977700	2556		Fixation	200	716	346	711	341	
977733	2556		Fixation	200	716	346	715	344	
977767	2556		Fixation	200	716	346	721	343	
977800	2556		Fixation	200	716	346	716	346	
977833	2556		Fixation	200	716	346	717	349	
977867	2556		Fixation	200	716	346	717	353	
977900		3797	Saccade	33			712	366	
977933			Unclassified	133					
977967			Unclassified	133					
978000			Unclassified	133					
978033			Unclassified	133					
