RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3098874		3315	Saccade	133			536	295			0.301	0.110
3098907		3315	Saccade	133			527	306			0.283	0.142
3098941		3315	Saccade	133			582	351			0.402	0.264
3098974			Unclassified	200								
3099007			Unclassified	200								
3099041			Unclassified	200								
3099074			Unclassified	200								
3099107			Unclassified	200								
3099141			Unclassified	200								
3099174			Unclassified	33			545	296			0.320	0.112
3099207	2319		Fixation	67	550	295	550	297	0.331	0.109	0.331	0.115
3099241	2319		Fixation	67	550	295	550	292	0.331	0.109	0.331	0.101
3099274		3316	Saccade	100			561	300			0.354	0.122
3099307		3316	Saccade	100			566	292			0.364	0.099
3099341		3316	Saccade	100			561	281			0.353	0.069
3099374			Unclassified	33			555	283			0.341	0.075
3099407		3317	Saccade	200			546	289			0.322	0.093
3099441		3317	Saccade	200			549	303			0.329	0.132
3099474		3317	Saccade	200			541	308			0.312	0.147
3099507		3317	Saccade	200			556	300			0.344	0.123
3099541		3317	Saccade	200			551	287			0.332	0.087
3099574		3317	Saccade	200			547	278			0.323	0.061
3099607			Unclassified	33			540	277			0.308	0.059
3099641		3318	Saccade	133			544	269			0.316	0.036
3099674		3318	Saccade	133			540	282			0.309	0.073
3099707		3318	Saccade	133			543	289			0.316	0.093
3099741		3318	Saccade	133			534	300			0.297	0.125
3099774	2320		Fixation	133	542	293	538	297	0.314	0.104	0.305	0.116
3099807	2320		Fixation	133	542	293	537	293	0.314	0.104	0.303	0.105
3099841	2320		Fixation	133	542	293	544	291	0.314	0.104	0.318	0.098
3099874	2320		Fixation	133	542	293	550	290	0.314	0.104	0.330	0.095
3099907		3319	Saccade	67			557	294			0.345	0.106
3099941		3319	Saccade	67			555	301			0.342	0.126
3099974			Unclassified	33			555	300			0.342	0.123
3100007		3320	Saccade	33			552	293			0.335	0.103
3100041			Unclassified	33			546	289			0.322	0.093
3100074		3321	Saccade	100			541	277			0.311	0.059
3100107		3321	Saccade	100			425	384			0.071	0.372
3100141		3321	Saccade	100			444	363			0.110	0.311
3100174	2321		Fixation	100	452	368	449	366	0.128	0.324	0.121	0.319
3100207	2321		Fixation	100	452	368	452	370	0.128	0.324	0.128	0.330
3100241	2321		Fixation	100	452	368	454	367	0.128	0.324	0.132	0.321
3100274		3322	Saccade	33			456	374			0.136	0.341
3100307			Unclassified	33			454	378			0.132	0.352
3100341		3323	Saccade	33			398	470			0.019	0.617
3100374			Unclassified	133								
3100407			Unclassified	133								
3100441			Unclassified	133								
3100474			Unclassified	133								
3100507			Unclassified	33			635	379			0.516	0.338
3100541		3324	Saccade	33			643	355			0.531	0.270
3100574	2322		Fixation	67	653	357	651	354	0.552	0.275	0.548	0.266
3100607	2322		Fixation	67	653	357	655	361	0.552	0.275	0.557	0.286
3100641		3325	Saccade	33			656	353			0.559	0.263
3100674	2323		Fixation	567	676	364	656	353	0.602	0.292	0.559	0.263
3100707	2323		Fixation	567	676	364	660	355	0.602	0.292	0.567	0.268
3100741	2323		Fixation	567	676	364	658	357	0.602	0.292	0.563	0.274
3100774	2323		Fixation	567	676	364	658	360	0.602	0.292	0.563	0.283
3100807	2323		Fixation	567	676	364	663	360	0.602	0.292	0.574	0.282
3100841	2323		Fixation	567	676	364	673	366	0.602	0.292	0.595	0.298
3100874	2323		Fixation	567	676	364	675	365	0.602	0.292	0.599	0.295
3100907	2323		Fixation	567	676	364	678	366	0.602	0.292	0.606	0.298
3100941	2323		Fixation	567	676	364	677	364	0.602	0.292	0.604	0.292
3100974	2323		Fixation	567	676	364	677	364	0.602	0.292	0.604	0.292
3101007	2323		Fixation	567	676	364	674	365	0.602	0.292	0.597	0.295
3101041	2323		Fixation	567	676	364	680	368	0.602	0.292	0.610	0.303
3101074	2323		Fixation	567	676	364	690	371	0.602	0.292	0.632	0.311
3101107	2323		Fixation	567	676	364	688	369	0.602	0.292	0.627	0.305
3101141	2323		Fixation	567	676	364	691	366	0.602	0.292	0.633	0.296
3101174	2323		Fixation	567	676	364	700	368	0.602	0.292	0.653	0.301
3101207	2323		Fixation	567	676	364	702	368	0.602	0.292	0.657	0.301
3101241		3326	Saccade	67			633	352			0.510	0.262
3101274		3326	Saccade	67			572	317			0.379	0.169
3101307			Unclassified	33			577	318			0.389	0.172
3101341		3327	Saccade	67			571	325			0.377	0.192
3101374		3327	Saccade	67			540	435			0.318	0.505
3101407			Unclassified	100								
3101441			Unclassified	100								
3101474			Unclassified	100								
3101507			Unclassified	33			540	381			0.315	0.353
3101541		3328	Saccade	100			544	332			0.320	0.214
3101574		3328	Saccade	100			557	322			0.347	0.185
3101607		3328	Saccade	100			562	318			0.357	0.173
3101641	2324		Fixation	400	561	312	563	316	0.355	0.156	0.359	0.167
3101674	2324		Fixation	400	561	312	560	313	0.355	0.156	0.353	0.159
3101707	2324		Fixation	400	561	312	560	314	0.355	0.156	0.353	0.162
3101741	2324		Fixation	400	561	312	560	314	0.355	0.156	0.353	0.162
3101774	2324		Fixation	400	561	312	566	314	0.355	0.156	0.366	0.161
3101807	2324		Fixation	400	561	312	562	311	0.355	0.156	0.357	0.153
3101841	2324		Fixation	400	561	312	564	311	0.355	0.156	0.361	0.153
3101874	2324		Fixation	400	561	312	556	311	0.355	0.156	0.344	0.154
3101907	2324		Fixation	400	561	312	558	309	0.355	0.156	0.348	0.148
3101941	2324		Fixation	400	561	312	560	310	0.355	0.156	0.353	0.151
3101974	2324		Fixation	400	561	312	562	308	0.355	0.156	0.357	0.145
3102007	2324		Fixation	400	561	312	565	311	0.355	0.156	0.363	0.153
3102041		3329	Saccade	133			575	316			0.385	0.166
3102074		3329	Saccade	133			472	317			0.167	0.179
3102107		3329	Saccade	133			482	318			0.188	0.180
3102141		3329	Saccade	133			479	322			0.182	0.192
3102174			Unclassified	33			478	321			0.180	0.189
3102207		3330	Saccade	33			479	326			0.182	0.203
3102241	2325		Fixation	67	479	325	480	324	0.182	0.200	0.184	0.198
3102274	2325		Fixation	67	479	325	478	326	0.182	0.200	0.180	0.203
3102307		3331	Saccade	67			530	324			0.290	0.193
3102341		3331	Saccade	67			558	333			0.350	0.216
3102374			Unclassified	33			556	331			0.346	0.210
3102407		3332	Saccade	33			557	338			0.348	0.230
3102441	2326		Fixation	433	564	337	560	336	0.363	0.226	0.354	0.224
3102474	2326		Fixation	433	564	337	562	335	0.363	0.226	0.358	0.221
3102507	2326		Fixation	433	564	337	564	336	0.363	0.226	0.363	0.224
3102541	2326		Fixation	433	564	337	564	336	0.363	0.226	0.363	0.224
3102574	2326		Fixation	433	564	337	563	335	0.363	0.226	0.361	0.221
3102607	2326		Fixation	433	564	337	564	336	0.363	0.226	0.363	0.224
3102641	2326		Fixation	433	564	337	562	336	0.363	0.226	0.359	0.224
3102674	2326		Fixation	433	564	337	562	337	0.363	0.226	0.359	0.227
3102707	2326		Fixation	433	564	337	562	337	0.363	0.226	0.359	0.227
3102741	2326		Fixation	433	564	337	562	339	0.363	0.226	0.359	0.232
3102774	2326		Fixation	433	564	337	566	339	0.363	0.226	0.367	0.232
3102807	2326		Fixation	433	564	337	568	339	0.363	0.226	0.371	0.232
3102841	2326		Fixation	433	564	337	568	345	0.363	0.226	0.372	0.249
3102874		3333	Saccade	33			581	368			0.401	0.312
3102907			Unclassified	167								
3102941			Unclassified	167								
3102974			Unclassified	167								
3103007			Unclassified	167								
3103041			Unclassified	167								
3103074			Unclassified	33			563	361			0.362	0.294
3103107		3334	Saccade	67			566	349			0.368	0.260
3103141		3334	Saccade	67			578	348			0.393	0.256
3103174	2327		Fixation	167	579	352	579	349	0.395	0.267	0.395	0.259
3103207	2327		Fixation	167	579	352	578	354	0.395	0.267	0.393	0.273
3103241	2327		Fixation	167	579	352	585	351	0.395	0.267	0.408	0.264
3103274	2327		Fixation	167	579	352	580	355	0.395	0.267	0.398	0.276
3103307	2327		Fixation	167	579	352	574	351	0.395	0.267	0.385	0.265
3103341		3335	Saccade	67			573	344			0.382	0.245
3103374		3335	Saccade	67			573	352			0.383	0.268
3103407	2328		Fixation	1133	579	346	577	351	0.395	0.250	0.391	0.265
3103441	2328		Fixation	1133	579	346	579	351	0.395	0.250	0.395	0.265
3103474	2328		Fixation	1133	579	346	581	350	0.395	0.250	0.400	0.261
3103507	2328		Fixation	1133	579	346	580	347	0.395	0.250	0.397	0.253
3103541	2328		Fixation	1133	579	346	583	348	0.395	0.250	0.404	0.256
3103574	2328		Fixation	1133	579	346	574	347	0.395	0.250	0.385	0.254
3103607	2328		Fixation	1133	579	346	575	349	0.395	0.250	0.387	0.259
3103641	2328		Fixation	1133	579	346	577	346	0.395	0.250	0.391	0.251
3103674	2328		Fixation	1133	579	346	576	344	0.395	0.250	0.389	0.245
3103707	2328		Fixation	1133	579	346	577	344	0.395	0.250	0.391	0.245
3103741	2328		Fixation	1133	579	346	578	343	0.395	0.250	0.393	0.242
3103774	2328		Fixation	1133	579	346	580	345	0.395	0.250	0.397	0.247
3103807	2328		Fixation	1133	579	346	580	346	0.395	0.250	0.397	0.250
3103841	2328		Fixation	1133	579	346	581	347	0.395	0.250	0.399	0.253
3103874	2328		Fixation	1133	579	346	584	344	0.395	0.250	0.406	0.244
3103907	2328		Fixation	1133	579	346	579	346	0.395	0.250	0.395	0.250
3103941	2328		Fixation	1133	579	346	577	344	0.395	0.250	0.391	0.245
3103974	2328		Fixation	1133	579	346	578	343	0.395	0.250	0.393	0.242
3104007	2328		Fixation	1133	579	346	582	342	0.395	0.250	0.401	0.239
3104041	2328		Fixation	1133	579	346	587	342	0.395	0.250	0.412	0.238
3104074	2328		Fixation	1133	579	346	589	342	0.395	0.250	0.416	0.238
3104107	2328		Fixation	1133	579	346	588	344	0.395	0.250	0.414	0.244
3104141	2328		Fixation	1133	579	346	582	343	0.395	0.250	0.401	0.242
3104174	2328		Fixation	1133	579	346	582	346	0.395	0.250	0.401	0.250
3104207	2328		Fixation	1133	579	346	580	346	0.395	0.250	0.397	0.250
3104241	2328		Fixation	1133	579	346	580	348	0.395	0.250	0.397	0.256
3104274	2328		Fixation	1133	579	346	576	350	0.395	0.250	0.389	0.262
3104307	2328		Fixation	1133	579	346	578	350	0.395	0.250	0.393	0.262
3104341	2328		Fixation	1133	579	346	570	341	0.395	0.250	0.376	0.237
3104374	2328		Fixation	1133	579	346	570	341	0.395	0.250	0.376	0.237
3104407	2328		Fixation	1133	579	346	577	339	0.395	0.250	0.390	0.231
3104441	2328		Fixation	1133	579	346	579	345	0.395	0.250	0.395	0.248
3104474	2328		Fixation	1133	579	346	581	347	0.395	0.250	0.399	0.253
3104507	2328		Fixation	1133	579	346	581	346	0.395	0.250	0.399	0.250
3104541		3336	Saccade	33			529	324			0.288	0.193
3104574	2329		Fixation	633	543	323	533	324	0.318	0.189	0.296	0.193
3104607	2329		Fixation	633	543	323	536	321	0.318	0.189	0.303	0.184
3104641	2329		Fixation	633	543	323	537	324	0.318	0.189	0.305	0.192
3104674	2329		Fixation	633	543	323	540	326	0.318	0.189	0.311	0.198
3104707	2329		Fixation	633	543	323	539	325	0.318	0.189	0.309	0.195
3104741	2329		Fixation	633	543	323	544	323	0.318	0.189	0.320	0.189
3104774	2329		Fixation	633	543	323	543	326	0.318	0.189	0.318	0.197
3104807	2329		Fixation	633	543	323	542	325	0.318	0.189	0.316	0.195
3104841	2329		Fixation	633	543	323	544	323	0.318	0.189	0.320	0.189
3104874	2329		Fixation	633	543	323	546	323	0.318	0.189	0.324	0.189
3104907	2329		Fixation	633	543	323	545	323	0.318	0.189	0.322	0.189
3104941	2329		Fixation	633	543	323	548	324	0.318	0.189	0.328	0.191
3104974	2329		Fixation	633	543	323	546	323	0.318	0.189	0.324	0.189
3105007	2329		Fixation	633	543	323	547	323	0.318	0.189	0.326	0.188
3105041	2329		Fixation	633	543	323	543	323	0.318	0.189	0.318	0.189
3105074	2329		Fixation	633	543	323	542	321	0.318	0.189	0.315	0.183
3105107	2329		Fixation	633	543	323	544	322	0.318	0.189	0.320	0.186
3105141	2329		Fixation	633	543	323	544	322	0.318	0.189	0.320	0.186
3105174	2329		Fixation	633	543	323	545	322	0.318	0.189	0.322	0.186
3105207		3337	Saccade	33			548	328			0.328	0.202
3105241	2330		Fixation	67	541	327	544	326	0.314	0.200	0.320	0.197
3105274	2330		Fixation	67	541	327	539	328	0.314	0.200	0.309	0.203
3105307		3338	Saccade	33			522	327			0.273	0.202
3105341			Unclassified	133								
3105374			Unclassified	133								
3105407			Unclassified	133								
3105441			Unclassified	133								
3105474			Unclassified	33			468	396			0.163	0.402
3105507		3339	Saccade	67			468	388			0.163	0.379
3105541		3339	Saccade	67			478	387			0.184	0.376
3105574	2331		Fixation	67	480	383	481	384	0.188	0.364	0.190	0.367
3105607	2331		Fixation	67	480	383	478	383	0.188	0.364	0.184	0.364
3105641		3340	Saccade	67			457	386			0.139	0.375
3105674		3340	Saccade	67			553	274			0.336	0.050
3105707	2332		Fixation	167	558	279	559	278	0.347	0.063	0.349	0.060
3105741	2332		Fixation	167	558	279	558	276	0.347	0.063	0.346	0.055
3105774	2332		Fixation	167	558	279	558	279	0.347	0.063	0.347	0.063
3105807	2332		Fixation	167	558	279	559	280	0.347	0.063	0.349	0.066
3105841	2332		Fixation	167	558	279	558	282	0.347	0.063	0.347	0.072
3105874		3341	Saccade	33			560	290			0.352	0.094
3105907	2333		Fixation	333	561	293	558	289	0.354	0.103	0.347	0.091
3105941	2333		Fixation	333	561	293	558	291	0.354	0.103	0.347	0.097
3105974	2333		Fixation	333	561	293	557	291	0.354	0.103	0.345	0.097
3106007	2333		Fixation	333	561	293	558	293	0.354	0.103	0.348	0.103
3106041	2333		Fixation	333	561	293	560	292	0.354	0.103	0.352	0.100
3106074	2333		Fixation	333	561	293	562	293	0.354	0.103	0.356	0.102
3106107	2333		Fixation	333	561	293	562	293	0.354	0.103	0.356	0.102
3106141	2333		Fixation	333	561	293	562	294	0.354	0.103	0.356	0.105
3106174	2333		Fixation	333	561	293	565	295	0.354	0.103	0.362	0.108
3106207	2333		Fixation	333	561	293	567	293	0.354	0.103	0.367	0.102
3106241		3342	Saccade	33			568	286			0.368	0.082
3106274	2334		Fixation	233	567	289	572	288	0.366	0.091	0.377	0.087
3106307	2334		Fixation	233	567	289	571	290	0.366	0.091	0.375	0.093
3106341	2334		Fixation	233	567	289	570	289	0.366	0.091	0.373	0.090
3106374	2334		Fixation	233	567	289	570	289	0.366	0.091	0.373	0.090
3106407	2334		Fixation	233	567	289	567	287	0.366	0.091	0.366	0.085
3106441	2334		Fixation	233	567	289	562	289	0.366	0.091	0.356	0.091
3106474	2334		Fixation	233	567	289	560	293	0.366	0.091	0.352	0.103
3106507		3343	Saccade	67			549	302			0.329	0.129
3106541		3343	Saccade	67			527	388			0.288	0.374
3106574			Unclassified	167								
3106607			Unclassified	167								
3106641			Unclassified	167								
3106674			Unclassified	167								
3106707			Unclassified	167								
3106741			Unclassified	33			507	381			0.245	0.356
3106774		3344	Saccade	100			518	309			0.264	0.152
3106807		3344	Saccade	100			532	316			0.294	0.170
3106841		3344	Saccade	100			535	324			0.301	0.192
3106874	2335		Fixation	400	543	338	538	329	0.318	0.231	0.307	0.206
3106907	2335		Fixation	400	543	338	539	334	0.318	0.231	0.310	0.220
3106941	2335		Fixation	400	543	338	536	331	0.318	0.231	0.303	0.212
3106974	2335		Fixation	400	543	338	535	336	0.318	0.231	0.301	0.226
3107007	2335		Fixation	400	543	338	536	339	0.318	0.231	0.304	0.235
3107041	2335		Fixation	400	543	338	542	342	0.318	0.231	0.317	0.243
3107074	2335		Fixation	400	543	338	541	341	0.318	0.231	0.314	0.240
3107107	2335		Fixation	400	543	338	547	345	0.318	0.231	0.327	0.251
3107141	2335		Fixation	400	543	338	551	343	0.318	0.231	0.336	0.245
3107174	2335		Fixation	400	543	338	551	340	0.318	0.231	0.336	0.236
3107207	2335		Fixation	400	543	338	552	338	0.318	0.231	0.338	0.230
3107241	2335		Fixation	400	543	338	548	341	0.318	0.231	0.329	0.239
3107274		3345	Saccade	33			547	350			0.328	0.265
3107307	2336		Fixation	67	555	350	554	352	0.345	0.264	0.343	0.270
3107341	2336		Fixation	67	555	350	555	349	0.345	0.264	0.345	0.261
3107374		3346	Saccade	33			563	345			0.361	0.249
3107407			Unclassified	33			562	340			0.359	0.235
3107441		3347	Saccade	33			572	340			0.380	0.234
3107474	2337		Fixation	100	577	331	576	335	0.390	0.208	0.388	0.220
3107507	2337		Fixation	100	577	331	578	330	0.390	0.208	0.392	0.205
3107541	2337		Fixation	100	577	331	577	328	0.390	0.208	0.390	0.200
3107574		3348	Saccade	67			567	332			0.369	0.212
3107607		3348	Saccade	67			559	339			0.352	0.233
3107641			Unclassified	33			559	334			0.352	0.218
3107674		3349	Saccade	33			566	344			0.368	0.246
3107707	2338		Fixation	67	566	347	568	345	0.368	0.254	0.372	0.249
3107741	2338		Fixation	67	566	347	564	349	0.368	0.254	0.364	0.260
3107774		3350	Saccade	33			559	356			0.353	0.280
3107807	2339		Fixation	133	558	353	559	354	0.351	0.272	0.353	0.275
3107841	2339		Fixation	133	558	353	558	354	0.351	0.272	0.351	0.275
3107874	2339		Fixation	133	558	353	557	355	0.351	0.272	0.349	0.278
3107907	2339		Fixation	133	558	353	558	350	0.351	0.272	0.351	0.264
3107941		3351	Saccade	100			557	339			0.348	0.233
3107974		3351	Saccade	100			552	328			0.337	0.202
3108007		3351	Saccade	100			537	329			0.305	0.206
3108041			Unclassified	167								
3108074			Unclassified	167								
3108107			Unclassified	167								
3108141			Unclassified	167								
3108174			Unclassified	167								
3108207			Unclassified	33			650	340			0.545	0.227
3108241	2340		Fixation	67	651	335	646	334	0.547	0.213	0.536	0.210
3108274	2340		Fixation	67	651	335	656	337	0.547	0.213	0.558	0.218
3108307		3352	Saccade	33			666	334			0.579	0.208
3108341	2341		Fixation	167	678	334	674	335	0.604	0.207	0.596	0.210
3108374	2341		Fixation	167	678	334	679	335	0.604	0.207	0.606	0.210
3108407	2341		Fixation	167	678	334	681	336	0.604	0.207	0.610	0.213
3108441	2341		Fixation	167	678	334	679	335	0.604	0.207	0.606	0.210
3108474	2341		Fixation	167	678	334	676	331	0.604	0.207	0.600	0.199
3108507		3353	Saccade	33			662	327			0.570	0.189
3108541	2342		Fixation	200	665	318	657	320	0.575	0.163	0.559	0.170
3108574	2342		Fixation	200	665	318	662	315	0.575	0.163	0.569	0.155
3108607	2342		Fixation	200	665	318	666	315	0.575	0.163	0.577	0.155
3108641	2342		Fixation	200	665	318	666	317	0.575	0.163	0.578	0.160
3108674	2342		Fixation	200	665	318	668	322	0.575	0.163	0.582	0.174
3108707	2342		Fixation	200	665	318	670	321	0.575	0.163	0.586	0.171
3108741		3354	Saccade	67								
3108774		3354	Saccade	67			546	353			0.326	0.273
3108807			Unclassified	33			544	354			0.322	0.276
3108841		3355	Saccade	33			545	361			0.324	0.296
3108874	2343		Fixation	200	534	362	545	362	0.301	0.300	0.324	0.299
3108907	2343		Fixation	200	534	362	539	362	0.301	0.300	0.311	0.299
3108941	2343		Fixation	200	534	362	537	366	0.301	0.300	0.307	0.311
3108974	2343		Fixation	200	534	362	530	363	0.301	0.300	0.292	0.303
3109007	2343		Fixation	200	534	362	524	361	0.301	0.300	0.280	0.298
3109041	2343		Fixation	200	534	362	527	361	0.301	0.300	0.286	0.298
3109074		3356	Saccade	133			514	358			0.258	0.290
3109107		3356	Saccade	133			588	451			0.420	0.546
3109141		3356	Saccade	133			573	446			0.388	0.533
3109174		3356	Saccade	133			567	451			0.376	0.548
3109207	2344		Fixation	67	568	453	567	453	0.378	0.553	0.376	0.553
3109241	2344		Fixation	67	568	453	568	453	0.378	0.553	0.378	0.553
3109274		3357	Saccade	33			569	444			0.380	0.528
3109307	2345		Fixation	267	579	442	571	439	0.401	0.521	0.384	0.514
3109341	2345		Fixation	267	579	442	574	439	0.401	0.521	0.390	0.513
3109374	2345		Fixation	267	579	442	572	434	0.401	0.521	0.386	0.499
3109407	2345		Fixation	267	579	442	577	438	0.401	0.521	0.396	0.510
3109441	2345		Fixation	267	579	442	584	445	0.401	0.521	0.412	0.529
3109474	2345		Fixation	267	579	442	584	443	0.401	0.521	0.412	0.524
3109507	2345		Fixation	267	579	442	584	447	0.401	0.521	0.412	0.535
3109541	2345		Fixation	267	579	442	581	450	0.401	0.521	0.406	0.544
3109574		3358	Saccade	100			532	389			0.298	0.376
3109607		3358	Saccade	100			547	303			0.325	0.132
3109641		3358	Saccade	100			544	308			0.319	0.146
3109674			Unclassified	33			543	311			0.317	0.155
3109707		3359	Saccade	33			477	430			0.184	0.497
3109741			Unclassified	100								
3109774			Unclassified	100								
3109807			Unclassified	100								
3109841			Unclassified	33			524	440			0.284	0.521
3109874		3360	Saccade	67			553	454			0.347	0.558
3109907		3360	Saccade	67			564	454			0.370	0.557
3109941	2346		Fixation	67	573	454	573	454	0.389	0.556	0.389	0.556
3109974	2346		Fixation	67	573	454	572	454	0.389	0.556	0.387	0.556
3110007		3361	Saccade	33			560	452			0.361	0.551
3110041			Unclassified	167								
3110074			Unclassified	167								
3110107			Unclassified	167								
3110141			Unclassified	167								
3110174			Unclassified	167								
3110207			Unclassified	33			542	470			0.324	0.604
3110241		3362	Saccade	33			536	445			0.310	0.534
3110274	2347		Fixation	67	540	445	540	447	0.319	0.533	0.319	0.539
3110307	2347		Fixation	67	540	445	540	443	0.319	0.533	0.318	0.528
3110341		3363	Saccade	33			547	436			0.333	0.507
3110374	2348		Fixation	100	553	431	549	433	0.345	0.493	0.337	0.499
3110407	2348		Fixation	100	553	431	550	429	0.345	0.493	0.339	0.487
3110441	2348		Fixation	100	553	431	558	432	0.345	0.493	0.356	0.495
3110474		3364	Saccade	33			567	432			0.375	0.494
3110507	2349		Fixation	167	559	434	565	431	0.358	0.501	0.371	0.492
3110541	2349		Fixation	167	559	434	565	432	0.358	0.501	0.371	0.494
3110574	2349		Fixation	167	559	434	560	433	0.358	0.501	0.360	0.498
3110607	2349		Fixation	167	559	434	555	437	0.358	0.501	0.350	0.509
3110641	2349		Fixation	167	559	434	551	437	0.358	0.501	0.341	0.510
3110674		3365	Saccade	100			558	450			0.357	0.546
3110707		3365	Saccade	100			530	353			0.292	0.275
3110741		3365	Saccade	100			538	358			0.309	0.288
3110774	2350		Fixation	333	553	361	544	362	0.341	0.295	0.322	0.299
3110807	2350		Fixation	333	553	361	547	363	0.341	0.295	0.328	0.301
3110841	2350		Fixation	333	553	361	551	364	0.341	0.295	0.337	0.304
3110874	2350		Fixation	333	553	361	555	364	0.341	0.295	0.345	0.303
3110907	2350		Fixation	333	553	361	552	361	0.341	0.295	0.339	0.295
3110941	2350		Fixation	333	553	361	554	363	0.341	0.295	0.343	0.301
3110974	2350		Fixation	333	553	361	553	361	0.341	0.295	0.341	0.295
3111007	2350		Fixation	333	553	361	556	360	0.341	0.295	0.347	0.292
3111041	2350		Fixation	333	553	361	556	358	0.341	0.295	0.347	0.286
3111074	2350		Fixation	333	553	361	560	355	0.341	0.295	0.355	0.278
3111107		3366	Saccade	33			561	347			0.357	0.255
3111141	2351		Fixation	267	559	346	562	349	0.353	0.252	0.359	0.260
3111174	2351		Fixation	267	559	346	561	348	0.353	0.252	0.357	0.258
3111207	2351		Fixation	267	559	346	561	348	0.353	0.252	0.357	0.258
3111241	2351		Fixation	267	559	346	558	346	0.353	0.252	0.351	0.252
3111274	2351		Fixation	267	559	346	555	343	0.353	0.252	0.344	0.244
3111307	2351		Fixation	267	559	346	555	344	0.353	0.252	0.344	0.247
3111341	2351		Fixation	267	559	346	560	346	0.353	0.252	0.355	0.252
3111374	2351		Fixation	267	559	346	561	345	0.353	0.252	0.357	0.249
3111407		3367	Saccade	67			622	340			0.486	0.229
3111441		3367	Saccade	67			688	334			0.625	0.206
3111474	2352		Fixation	433	697	336	688	333	0.644	0.211	0.625	0.204
3111507	2352		Fixation	433	697	336	687	332	0.644	0.211	0.623	0.201
3111541	2352		Fixation	433	697	336	687	333	0.644	0.211	0.623	0.204
3111574	2352		Fixation	433	697	336	692	334	0.644	0.211	0.634	0.206
3111607	2352		Fixation	433	697	336	693	333	0.644	0.211	0.636	0.203
3111641	2352		Fixation	433	697	336	697	336	0.644	0.211	0.644	0.211
3111674	2352		Fixation	433	697	336	696	337	0.644	0.211	0.642	0.214
3111707	2352		Fixation	433	697	336	695	336	0.644	0.211	0.640	0.211
3111741	2352		Fixation	433	697	336	701	339	0.644	0.211	0.653	0.219
3111774	2352		Fixation	433	697	336	706	341	0.644	0.211	0.664	0.224
3111807	2352		Fixation	433	697	336	706	339	0.644	0.211	0.664	0.219
3111841	2352		Fixation	433	697	336	705	339	0.644	0.211	0.661	0.219
3111874	2352		Fixation	433	697	336	707	341	0.644	0.211	0.666	0.224
3111907		3368	Saccade	67			579	400			0.398	0.403
3111941		3368	Saccade	67			569	446			0.380	0.534
3111974	2353		Fixation	333	568	439	567	445	0.377	0.514	0.376	0.531
3112007	2353		Fixation	333	568	439	567	443	0.377	0.514	0.376	0.525
3112041	2353		Fixation	333	568	439	568	445	0.377	0.514	0.378	0.531
3112074	2353		Fixation	333	568	439	570	444	0.377	0.514	0.382	0.528
3112107	2353		Fixation	333	568	439	568	439	0.377	0.514	0.377	0.514
3112141	2353		Fixation	333	568	439	567	438	0.377	0.514	0.375	0.511
3112174	2353		Fixation	333	568	439	568	438	0.377	0.514	0.377	0.511
3112207	2353		Fixation	333	568	439	566	433	0.377	0.514	0.373	0.497
3112241	2353		Fixation	333	568	439	567	430	0.377	0.514	0.375	0.489
3112274	2353		Fixation	333	568	439	569	438	0.377	0.514	0.379	0.511
3112307		3369	Saccade	67			559	304			0.350	0.134
3112341		3369	Saccade	67			563	321			0.360	0.181
3112374	2354		Fixation	533	570	329	566	326	0.375	0.203	0.366	0.195
3112407	2354		Fixation	533	570	329	569	323	0.375	0.203	0.373	0.186
3112441	2354		Fixation	533	570	329	573	329	0.375	0.203	0.381	0.203
3112474	2354		Fixation	533	570	329	575	332	0.375	0.203	0.386	0.211
3112507	2354		Fixation	533	570	329	572	331	0.375	0.203	0.379	0.209
3112541	2354		Fixation	533	570	329	571	336	0.375	0.203	0.378	0.223
3112574	2354		Fixation	533	570	329	570	334	0.375	0.203	0.375	0.217
3112607	2354		Fixation	533	570	329	571	325	0.375	0.203	0.377	0.192
3112641	2354		Fixation	533	570	329	569	324	0.375	0.203	0.373	0.189
3112674	2354		Fixation	533	570	329	572	325	0.375	0.203	0.379	0.192
3112707	2354		Fixation	533	570	329	575	329	0.375	0.203	0.386	0.203
3112741	2354		Fixation	533	570	329	574	329	0.375	0.203	0.384	0.203
3112774	2354		Fixation	533	570	329	572	332	0.375	0.203	0.379	0.212
3112807	2354		Fixation	533	570	329	567	332	0.375	0.203	0.369	0.212
3112841	2354		Fixation	533	570	329	565	331	0.375	0.203	0.365	0.209
3112874	2354		Fixation	533	570	329	562	331	0.375	0.203	0.358	0.210
3112907		3370	Saccade	33			579	363			0.396	0.298
3112941			Unclassified	133								
3112974			Unclassified	133								
3113007			Unclassified	133								
3113041			Unclassified	133								
3113074			Unclassified	33			566	399			0.371	0.401
3113107		3371	Saccade	67			566	352			0.368	0.269
3113141		3371	Saccade	67			563	345			0.361	0.249
3113174	2355		Fixation	367	586	347	571	346	0.410	0.253	0.378	0.251
3113207	2355		Fixation	367	586	347	573	345	0.410	0.253	0.382	0.248
3113241	2355		Fixation	367	586	347	575	344	0.410	0.253	0.387	0.245
3113274	2355		Fixation	367	586	347	582	348	0.410	0.253	0.402	0.256
