RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
952027		3969	Saccade	67			588	298			0.438	0.229
952060	2172		Fixation	100	588	294	590	297	0.438	0.219	0.442	0.226
952093	2172		Fixation	100	588	294			0.438	0.219		
952127	2172		Fixation	100	588	294	585	291	0.438	0.219	0.433	0.212
952160		3970	Saccade	167			600	298			0.459	0.229
952193		3970	Saccade	167			589	293			0.440	0.217
952227		3970	Saccade	167			569	280			0.405	0.186
952260		3970	Saccade	167			596	299			0.452	0.231
952293		3970	Saccade	167			583	290			0.429	0.210
952327	2173		Fixation	67	582	288			0.428	0.205		
952360	2173		Fixation	67	582	288	582	287	0.428	0.205	0.428	0.203
952393		3971	Saccade	33			604	302			0.466	0.238
952427	2174		Fixation	167	605	304	607	303	0.468	0.243	0.471	0.241
952460	2174		Fixation	167	605	304			0.468	0.243		
952493	2174		Fixation	167	605	304	602	302	0.468	0.243	0.463	0.238
952527	2174		Fixation	167	605	304	607	307	0.468	0.243	0.471	0.250
952560	2174		Fixation	167	605	304	604	304	0.468	0.243	0.466	0.243
952593		3972	Saccade	33			595	297			0.450	0.227
952627	2175		Fixation	67	593	296			0.447	0.224		
952660	2175		Fixation	67	593	296	592	295	0.447	0.224	0.445	0.222
952693		3973	Saccade	100								
952727		3973	Saccade	100			403	338			0.112	0.321
952760		3973	Saccade	100			435	366			0.168	0.387
952793	2176		Fixation	100	434	371	436	368	0.167	0.399	0.170	0.392
952827	2176		Fixation	100	434	371	435	371	0.167	0.399	0.168	0.399
952860	2176		Fixation	100	434	371	432	373	0.167	0.399	0.163	0.403
952893		3974	Saccade	33			427	371			0.154	0.399
952927	2177		Fixation	67	430	374	429	373	0.160	0.406	0.158	0.403
952960	2177		Fixation	67	430	374	431	375	0.160	0.406	0.161	0.408
952993		3975	Saccade	67			481	405			0.249	0.479
953027		3975	Saccade	67			684	463			0.605	0.618
953060	2178		Fixation	467	688	466	683	461	0.612	0.625	0.603	0.613
953093	2178		Fixation	467	688	466	683	462	0.612	0.625	0.603	0.615
953127	2178		Fixation	467	688	466	687	465	0.612	0.625	0.610	0.622
953160	2178		Fixation	467	688	466	688	465	0.612	0.625	0.612	0.622
953193	2178		Fixation	467	688	466	689	464	0.612	0.625	0.614	0.620
953227	2178		Fixation	467	688	466	690	464	0.612	0.625	0.615	0.620
953260	2178		Fixation	467	688	466	689	464	0.612	0.625	0.614	0.620
953293	2178		Fixation	467	688	466	688	466	0.612	0.625	0.612	0.625
953327	2178		Fixation	467	688	466	687	466	0.612	0.625	0.610	0.625
953360	2178		Fixation	467	688	466	688	466	0.612	0.625	0.612	0.625
953393	2178		Fixation	467	688	466	689	467	0.612	0.625	0.614	0.627
953427	2178		Fixation	467	688	466	691	471	0.612	0.625	0.617	0.636
953460	2178		Fixation	467	688	466	691	470	0.612	0.625	0.617	0.634
953493	2178		Fixation	467	688	466	689	476	0.612	0.625	0.613	0.648
953527		3976	Saccade	67			679	316			0.598	0.272
953560		3976	Saccade	67			688	325			0.614	0.293
953593	2179		Fixation	67	694	331			0.624	0.307		
953627	2179		Fixation	67	694	331	696	333	0.624	0.307	0.628	0.312
953660		3977	Saccade	67			687	322			0.612	0.286
953693		3977	Saccade	67			676	312			0.593	0.263
953727	2180		Fixation	100	670	311	668	307	0.582	0.260	0.579	0.251
953760	2180		Fixation	100	670	311	672	313	0.582	0.260	0.586	0.265
953793	2180		Fixation	100	670	311	670	312	0.582	0.260	0.582	0.263
953827		3978	Saccade	133			690	327			0.617	0.298
953860		3978	Saccade	133								
953893		3978	Saccade	133			442	375			0.181	0.408
953927		3978	Saccade	133			462	375			0.216	0.408
953960	2181		Fixation	333	462	375	463	372	0.216	0.408	0.218	0.401
953993	2181		Fixation	333	462	375	464	374	0.216	0.408	0.219	0.406
954027	2181		Fixation	333	462	375	463	373	0.216	0.408	0.218	0.404
954060	2181		Fixation	333	462	375	462	373	0.216	0.408	0.216	0.404
954093	2181		Fixation	333	462	375	462	377	0.216	0.408	0.216	0.413
954127	2181		Fixation	333	462	375	461	376	0.216	0.408	0.214	0.411
954160	2181		Fixation	333	462	375	460	376	0.216	0.408	0.212	0.411
954193	2181		Fixation	333	462	375	462	377	0.216	0.408	0.216	0.413
954227	2181		Fixation	333	462	375	463	377	0.216	0.408	0.217	0.413
954260	2181		Fixation	333	462	375	462	377	0.216	0.408	0.216	0.413
954293		3979	Saccade	67			450	367			0.195	0.389
954327		3979	Saccade	67			459	373			0.210	0.404
954360	2182		Fixation	200	453	366	458	372	0.200	0.387	0.209	0.401
954393	2182		Fixation	200	453	366	456	370	0.200	0.387	0.205	0.397
954427	2182		Fixation	200	453	366	455	367	0.200	0.387	0.204	0.389
954460	2182		Fixation	200	453	366	453	364	0.200	0.387	0.200	0.382
954493	2182		Fixation	200	453	366	449	362	0.200	0.387	0.193	0.378
954527	2182		Fixation	200	453	366	449	361	0.200	0.387	0.193	0.375
954560		3980	Saccade	300			436	346			0.170	0.340
954593		3980	Saccade	300			443	351			0.183	0.352
954627		3980	Saccade	300			429	331			0.158	0.305
954660		3980	Saccade	300								
954693		3980	Saccade	300			451	347			0.197	0.342
954727		3980	Saccade	300								
954760		3980	Saccade	300			425	320			0.151	0.279
954793		3980	Saccade	300			448	337			0.192	0.319
954827		3980	Saccade	300			457	342			0.207	0.331
954860			Unclassified	33			453	338			0.200	0.321
954893		3981	Saccade	133			411	306			0.127	0.246
954927		3981	Saccade	133			447	342			0.190	0.331
954960		3981	Saccade	133			428	326			0.157	0.293
954993		3981	Saccade	133			450	342			0.195	0.331
955027			Unclassified	33			450	339			0.195	0.324
955060		3982	Saccade	100								
955093		3982	Saccade	100			550	414			0.370	0.501
955127		3982	Saccade	100			595	518			0.448	0.746
955160			Unclassified	233								
955193			Unclassified	233								
955227			Unclassified	233								
955260			Unclassified	233								
955293			Unclassified	233								
955327			Unclassified	233								
955360			Unclassified	233								
955393			Unclassified	33			565	483			0.395	0.663
955427		3983	Saccade	67			563	462			0.392	0.614
955460		3983	Saccade	67			556	452			0.380	0.590
955493	2183		Fixation	200	556	451	556	452	0.380	0.588	0.380	0.590
955527	2183		Fixation	200	556	451	559	447	0.380	0.588	0.385	0.579
955560	2183		Fixation	200	556	451	558	450	0.380	0.588	0.384	0.586
955593	2183		Fixation	200	556	451	554	452	0.380	0.588	0.377	0.590
955627	2183		Fixation	200	556	451	555	454	0.380	0.588	0.378	0.595
955660	2183		Fixation	200	556	451	553	454	0.380	0.588	0.375	0.595
955693		3984	Saccade	67			612	551			0.477	0.824
955727		3984	Saccade	67			635	578			0.517	0.887
955760	2184		Fixation	100	638	580	637	578	0.523	0.892	0.521	0.887
955793	2184		Fixation	100	638	580	632	574	0.523	0.892	0.512	0.878
955827	2184		Fixation	100	638	580	644	587	0.523	0.892	0.533	0.909
955860		3985	Saccade	67			621	574			0.493	0.878
955893		3985	Saccade	67			612	595			0.477	0.927
955927			Unclassified	333								
955960			Unclassified	333								
955993			Unclassified	333								
956027			Unclassified	333								
956060			Unclassified	333								
956093			Unclassified	333								
956127			Unclassified	333								
956160			Unclassified	333								
956193			Unclassified	333								
956227			Unclassified	333								
956260			Unclassified	33			628	559			0.505	0.843
956293		3986	Saccade	133								
956327		3986	Saccade	133								
956360		3986	Saccade	133			513	431			0.305	0.540
956393		3986	Saccade	133			607	537			0.469	0.791
956427			Unclassified	267								
956460			Unclassified	267								
956493			Unclassified	267								
956527			Unclassified	267								
956560			Unclassified	267								
956593			Unclassified	267								
956627			Unclassified	267								
956660			Unclassified	267								
956693			Unclassified	33			383	433			0.076	0.544
956727		3987	Saccade	67			406	436			0.117	0.551
956760		3987	Saccade	67			495	463			0.273	0.615
956793	2185		Fixation	133	490	451	496	458	0.264	0.587	0.274	0.604
956827	2185		Fixation	133	490	451			0.264	0.587		
956860	2185		Fixation	133	490	451			0.264	0.587		
956893	2185		Fixation	133	490	451	485	444	0.264	0.587	0.255	0.571
956927		3988	Saccade	33			529	461			0.332	0.611
956960			Unclassified	33			523	464			0.322	0.618
956993		3989	Saccade	67			496	446			0.275	0.576
957027		3989	Saccade	67			497	465			0.276	0.620
957060	2186		Fixation	67	497	470	495	469	0.276	0.632	0.273	0.630
957093	2186		Fixation	67	497	470	499	471	0.276	0.632	0.280	0.634
957127		3990	Saccade	67			550	481			0.369	0.658
957160		3990	Saccade	67			531	470			0.336	0.632
957193			Unclassified	33			529	472			0.332	0.637
957227		3991	Saccade	433								
957260		3991	Saccade	433			505	458			0.290	0.604
957293		3991	Saccade	433			497	461			0.276	0.611
957327		3991	Saccade	433								
957360		3991	Saccade	433			464	446			0.218	0.575
957393		3991	Saccade	433								
957427		3991	Saccade	433			503	466			0.287	0.623
957460		3991	Saccade	433								
957493		3991	Saccade	433			568	425			0.401	0.527
957527		3991	Saccade	433			148	389			-0.336	0.438
957560		3991	Saccade	433								
957593		3991	Saccade	433			593	475			0.445	0.645
957627		3991	Saccade	433			588	486			0.436	0.671
957660			Unclassified	367								
957693			Unclassified	367								
957727			Unclassified	367								
957760			Unclassified	367								
957793			Unclassified	367								
957827			Unclassified	367								
957860			Unclassified	367								
957893			Unclassified	367								
957927			Unclassified	367								
957960			Unclassified	367								
957993			Unclassified	367								
958027			Unclassified	33			537	469			0.346	0.630
958060		3992	Saccade	233			525	442			0.326	0.566
958093		3992	Saccade	233			528	433			0.331	0.545
958127		3992	Saccade	233			526	424			0.328	0.524
958160		3992	Saccade	233			498	403			0.279	0.475
958193		3992	Saccade	233			470	372			0.230	0.401
958227		3992	Saccade	233			534	399			0.342	0.466
958260		3992	Saccade	233			552	408			0.374	0.487
958293	2187		Fixation	267	553	403	545	403	0.375	0.475	0.361	0.475
958327	2187		Fixation	267	553	403	548	400	0.375	0.475	0.367	0.468
958360	2187		Fixation	267	553	403	553	404	0.375	0.475	0.375	0.477
958393	2187		Fixation	267	553	403	559	407	0.375	0.475	0.386	0.485
958427	2187		Fixation	267	553	403	552	400	0.375	0.475	0.374	0.468
958460	2187		Fixation	267	553	403	553	401	0.375	0.475	0.375	0.470
958493	2187		Fixation	267	553	403			0.375	0.475		
958527	2187		Fixation	267	553	403	559	406	0.375	0.475	0.386	0.482
958560		3993	Saccade	167			549	402			0.368	0.473
958593		3993	Saccade	167			555	413			0.379	0.499
958627		3993	Saccade	167								
958660		3993	Saccade	167			426	301			0.153	0.234
958693		3993	Saccade	167			527	346			0.330	0.341
958727			Unclassified	33			524	345			0.325	0.339
958760		3994	Saccade	33			524	352			0.325	0.355
958793	2188		Fixation	67	529	356			0.334	0.364		
958827	2188		Fixation	67	529	356	531	358	0.334	0.364	0.337	0.369
958860		3995	Saccade	67			521	351			0.320	0.353
958893		3995	Saccade	67			533	356			0.341	0.364
958927	2189		Fixation	67	536	358	537	357	0.346	0.369	0.348	0.367
958960	2189		Fixation	67	536	358	534	360	0.346	0.369	0.342	0.374
958993		3996	Saccade	33			537	367			0.348	0.390
959027	2190		Fixation	100	547	370	540	367	0.365	0.398	0.353	0.390
959060	2190		Fixation	100	547	370			0.365	0.398		
959093	2190		Fixation	100	547	370	554	373	0.365	0.398	0.377	0.405
959127			Unclassified	333								
959160			Unclassified	333								
959193			Unclassified	333								
959227			Unclassified	333								
959260			Unclassified	333								
959293			Unclassified	333								
959327			Unclassified	333								
959360			Unclassified	333								
959393			Unclassified	333								
959427			Unclassified	333								
959460			Unclassified	33			532	476			0.338	0.646
959493		3997	Saccade	300								
959527		3997	Saccade	300			428	351			0.156	0.352
959560		3997	Saccade	300			478	361			0.244	0.376
959593		3997	Saccade	300			510	353			0.300	0.357
959627		3997	Saccade	300			488	331			0.262	0.305
959660		3997	Saccade	300			484	326			0.255	0.293
959693		3997	Saccade	300			488	335			0.262	0.315
959727		3997	Saccade	300			422	302			0.146	0.236
959760		3997	Saccade	300			512	350			0.304	0.350
959793	2191		Fixation	67	513	345			0.306	0.338		
959827	2191		Fixation	67	513	345	513	343	0.306	0.338	0.306	0.334
959860		3998	Saccade	367			522	352			0.321	0.355
959893		3998	Saccade	367			500	324			0.283	0.289
959927		3998	Saccade	367			491	320			0.267	0.279
959960		3998	Saccade	367			446	286			0.189	0.199
959993		3998	Saccade	367			505	315			0.292	0.268
960027		3998	Saccade	367			482	300			0.252	0.232
960060		3998	Saccade	367			479	306			0.246	0.246
960093		3998	Saccade	367			526	333			0.329	0.310
960127		3998	Saccade	367			507	331			0.295	0.305
960160		3998	Saccade	367			665	331			0.573	0.307
960193		3998	Saccade	367			690	338			0.617	0.324
960227	2192		Fixation	67	679	339	681	336	0.598	0.326	0.601	0.319
960260	2192		Fixation	67	679	339	678	342	0.598	0.326	0.596	0.333
960293		3999	Saccade	67			660	344			0.564	0.338
960327		3999	Saccade	67			672	360			0.585	0.375
960360			Unclassified	33			659	354			0.562	0.361
960393		4000	Saccade	267			625	332			0.503	0.309
960427		4000	Saccade	267			615	326			0.485	0.295
960460		4000	Saccade	267			621	335			0.496	0.316
960493		4000	Saccade	267			610	324			0.476	0.290
960527		4000	Saccade	267			642	360			0.532	0.375
960560		4000	Saccade	267			632	351			0.515	0.354
960593		4000	Saccade	267			623	338			0.499	0.323
960627		4000	Saccade	267			603	313			0.464	0.264
960660			Unclassified	33			600	312			0.459	0.262
960693		4001	Saccade	33			608	320			0.473	0.281
960727	2193		Fixation	100	605	316	606	317	0.468	0.271	0.470	0.274
960760	2193		Fixation	100	605	316	604	316	0.468	0.271	0.466	0.271
960793	2193		Fixation	100	605	316	605	314	0.468	0.271	0.468	0.267
960827		4002	Saccade	33			618	321			0.491	0.283
960860	2194		Fixation	67	620	320	623	323	0.494	0.281	0.499	0.288
960893	2194		Fixation	67	620	320	617	317	0.494	0.281	0.489	0.274
960927		4003	Saccade	67			592	303			0.445	0.241
960960		4003	Saccade	67			601	312			0.461	0.262
960993	2195		Fixation	233	601	308	600	311	0.461	0.252	0.459	0.259
961027	2195		Fixation	233	601	308			0.461	0.252		
961060	2195		Fixation	233	601	308	604	308	0.461	0.252	0.466	0.252
961093	2195		Fixation	233	601	308	605	310	0.461	0.252	0.468	0.257
961127	2195		Fixation	233	601	308			0.461	0.252		
961160	2195		Fixation	233	601	308	600	306	0.461	0.252	0.459	0.248
961193	2195		Fixation	233	601	308	597	302	0.461	0.252	0.454	0.238
961227		4004	Saccade	33			586	294			0.435	0.219
961260	2196		Fixation	67	589	298	590	297	0.440	0.229	0.442	0.226
961293	2196		Fixation	67	589	298	587	298	0.440	0.229	0.436	0.229
961327		4005	Saccade	33			594	304			0.449	0.243
961360			Unclassified	33			591	302			0.443	0.238
961393		4006	Saccade	167			579	296			0.422	0.224
961427		4006	Saccade	167			597	315			0.454	0.269
961460		4006	Saccade	167			576	412			0.416	0.497
961493		4006	Saccade	167			611	424			0.477	0.525
961527		4006	Saccade	167			589	406			0.439	0.483
961560	2197		Fixation	333	581	410	594	413	0.424	0.492	0.447	0.499
961593	2197		Fixation	333	581	410	584	412	0.424	0.492	0.430	0.497
961627	2197		Fixation	333	581	410	583	411	0.424	0.492	0.428	0.494
961660	2197		Fixation	333	581	410	578	408	0.424	0.492	0.419	0.487
961693	2197		Fixation	333	581	410	579	414	0.424	0.492	0.421	0.501
961727	2197		Fixation	333	581	410			0.424	0.492		
961760	2197		Fixation	333	581	410	575	410	0.424	0.492	0.414	0.492
961793	2197		Fixation	333	581	410	582	411	0.424	0.492	0.426	0.494
961827	2197		Fixation	333	581	410	578	405	0.424	0.492	0.419	0.480
961860	2197		Fixation	333	581	410	577	404	0.424	0.492	0.418	0.478
961893		4007	Saccade	33			567	398			0.400	0.464
961927	2198		Fixation	67	568	399	564	399	0.402	0.466	0.395	0.466
961960	2198		Fixation	67	568	399	572	399	0.402	0.466	0.409	0.466
961993		4008	Saccade	267			539	387			0.351	0.437
962027		4008	Saccade	267								
962060		4008	Saccade	267								
962093		4008	Saccade	267			562	325			0.392	0.292
962127		4008	Saccade	267			514	291			0.308	0.212
962160		4008	Saccade	267								
962193		4008	Saccade	267			569	330			0.404	0.304
962227		4008	Saccade	267			564	322			0.396	0.285
962260			Unclassified	33			557	322			0.383	0.285
962293		4009	Saccade	67			551	316			0.373	0.271
962327		4009	Saccade	67			553	326			0.376	0.294
962360			Unclassified	33			559	326			0.387	0.294
962393		4010	Saccade	33			548	323			0.368	0.287
962427			Unclassified	33			549	321			0.369	0.282
962460		4011	Saccade	300			540	321			0.353	0.282
962493		4011	Saccade	300			487	287			0.261	0.202
962527		4011	Saccade	300			566	330			0.399	0.304
962560		4011	Saccade	300			556	324			0.382	0.290
962593		4011	Saccade	300			570	321			0.406	0.283
962627		4011	Saccade	300			582	378			0.427	0.417
962660		4011	Saccade	300			564	368			0.395	0.393
962693		4011	Saccade	300			589	379			0.439	0.419
962727		4011	Saccade	300			604	388			0.465	0.440
962760	2199		Fixation	400	595	382			0.449	0.426		
962793	2199		Fixation	400	595	382	597	382	0.449	0.426	0.453	0.426
962827	2199		Fixation	400	595	382	598	386	0.449	0.426	0.455	0.436
962860	2199		Fixation	400	595	382	592	380	0.449	0.426	0.444	0.422
962893	2199		Fixation	400	595	382			0.449	0.426		
962927	2199		Fixation	400	595	382	603	388	0.449	0.426	0.463	0.440
962960	2199		Fixation	400	595	382	603	385	0.449	0.426	0.463	0.433
962993	2199		Fixation	400	595	382	602	383	0.449	0.426	0.462	0.429
963027	2199		Fixation	400	595	382	599	383	0.449	0.426	0.456	0.429
963060	2199		Fixation	400	595	382	591	383	0.449	0.426	0.442	0.429
963093	2199		Fixation	400	595	382			0.449	0.426		
963127	2199		Fixation	400	595	382	575	373	0.449	0.426	0.414	0.405
963160		4012	Saccade	100			544	473			0.359	0.640
963193		4012	Saccade	100			574	373			0.413	0.405
963227		4012	Saccade	100			563	368			0.393	0.393
963260	2200		Fixation	133	573	365	572	370	0.411	0.386	0.409	0.398
963293	2200		Fixation	133	573	365	575	367	0.411	0.386	0.414	0.391
963327	2200		Fixation	133	573	365			0.411	0.386		
963360	2200		Fixation	133	573	365	571	360	0.411	0.386	0.407	0.374
963393		4013	Saccade	100			544	340			0.360	0.327
963427		4013	Saccade	100			575	358			0.415	0.370
963460		4013	Saccade	100			567	362			0.400	0.379
963493	2201		Fixation	300	559	358			0.386	0.369		
963527	2201		Fixation	300	559	358	557	354	0.386	0.369	0.383	0.360
963560	2201		Fixation	300	559	358	563	356	0.386	0.369	0.393	0.365
963593	2201		Fixation	300	559	358	561	358	0.386	0.369	0.390	0.369
963627	2201		Fixation	300	559	358	560	359	0.386	0.369	0.388	0.372
963660	2201		Fixation	300	559	358	563	362	0.386	0.369	0.393	0.379
963693	2201		Fixation	300	559	358	558	358	0.386	0.369	0.385	0.369
963727	2201		Fixation	300	559	358	553	358	0.386	0.369	0.376	0.369
963760	2201		Fixation	300	559	358	555	362	0.386	0.369	0.379	0.379
963793		4014	Saccade	67			509	334			0.299	0.313
963827		4014	Saccade	67			563	365			0.393	0.386
963860	2202		Fixation	67	558	362	558	362	0.385	0.379	0.385	0.379
963893	2202		Fixation	67	558	362	558	363	0.385	0.379	0.385	0.381
963927		4015	Saccade	67			533	346			0.341	0.341
963960		4015	Saccade	67			555	366			0.379	0.388
963993			Unclassified	100								
964027			Unclassified	100								
964060			Unclassified	100								
964093			Unclassified	33			560	498			0.387	0.698
964127	2203		Fixation	100	559	503	565	503	0.385	0.710	0.395	0.710
964160	2203		Fixation	100	559	503			0.385	0.710		
964193	2203		Fixation	100	559	503	553	504	0.385	0.710	0.374	0.712
964227		4016	Saccade	33			536	503			0.344	0.710
964260	2204		Fixation	100	527	497	530	501	0.329	0.696	0.334	0.705
964293	2204		Fixation	100	527	497	529	496	0.329	0.696	0.332	0.693
964327	2204		Fixation	100	527	497	524	493	0.329	0.696	0.323	0.686
964360		4017	Saccade	67			478	462			0.243	0.613
964393		4017	Saccade	67			540	487			0.351	0.672
964427			Unclassified	33			537	493			0.346	0.686
964460		4018	Saccade	200			483	452			0.252	0.590
964493		4018	Saccade	200			531	486			0.336	0.670
964527		4018	Saccade	200			506	472			0.292	0.637
964560		4018	Saccade	200			527	482			0.329	0.660
964593		4018	Saccade	200			514	470			0.306	0.632
964627		4018	Saccade	200			545	484			0.360	0.665
964660	2205		Fixation	67	551	491	551	493	0.371	0.682	0.371	0.687
964693	2205		Fixation	67	551	491	551	488	0.371	0.682	0.371	0.675
964727		4019	Saccade	167			535	478			0.343	0.651
964760		4019	Saccade	167			425	376			0.151	0.410
964793		4019	Saccade	167			532	407			0.338	0.484
964827		4019	Saccade	167			434	346			0.167	0.340
964860		4019	Saccade	167			575	407			0.414	0.485
964893	2206		Fixation	67	574	403			0.412	0.475		
964927	2206		Fixation	67	574	403	573	402	0.412	0.475	0.410	0.473
964960		4020	Saccade	33								
964993			Unclassified	33			588	417			0.437	0.508
965027		4021	Saccade	133			576	410			0.416	0.492
965060		4021	Saccade	133								
965093		4021	Saccade	133			554	398			0.377	0.463
965127		4021	Saccade	133			593	418			0.445	0.511
965160			Unclassified	33			596	415			0.451	0.504
965193		4022	Saccade	33			594	405			0.447	0.480
965227	2207		Fixation	67	596	411	596	411	0.451	0.494	0.451	0.494
965260	2207		Fixation	67	596	411	596	411	0.451	0.494	0.451	0.494
965293		4023	Saccade	167			582	416			0.426	0.506
965327		4023	Saccade	167								
965360		4023	Saccade	167								
965393		4023	Saccade	167			636	407			0.521	0.485
965427		4023	Saccade	167			625	394			0.502	0.455
965460			Unclassified	33			624	394			0.500	0.455
965493		4024	Saccade	100			634	389			0.518	0.443
965527		4024	Saccade	100			614	320			0.484	0.281
965560		4024	Saccade	100			608	311			0.473	0.260
965593			Unclassified	33			601	306			0.461	0.248
965627		4025	Saccade	167								
965660		4025	Saccade	167			620	321			0.494	0.283
965693		4025	Saccade	167			606	307			0.470	0.250
965727		4025	Saccade	167								
965760		4025	Saccade	167			607	327			0.471	0.297
965793			Unclassified	33			610	328			0.476	0.300
965827		4026	Saccade	33			602	323			0.462	0.288
965860			Unclassified	33			603	323			0.464	0.288
965893		4027	Saccade	67								
965927		4027	Saccade	67			573	332			0.411	0.309
965960			Unclassified	33			564	329			0.396	0.301
965993		4028	Saccade	633			550	326			0.371	0.294
966027		4028	Saccade	633			523	320			0.324	0.280
966060		4028	Saccade	633								
966093		4028	Saccade	633			470	287			0.231	0.202
966127		4028	Saccade	633			536	328			0.346	0.299
966160		4028	Saccade	633								
966193		4028	Saccade	633			523	319			0.324	0.277
966227		4028	Saccade	633			448	263			0.192	0.145
966260		4028	Saccade	633			509	292			0.299	0.214
966293		4028	Saccade	633			556	314			0.382	0.266
966327		4028	Saccade	633			506	286			0.294	0.200
966360		4028	Saccade	633			499	272			0.282	0.167
966393		4028	Saccade	633			547	297			0.366	0.226
966427		4028	Saccade	633			565	316			0.397	0.271
966460		4028	Saccade	633								
966493		4028	Saccade	633								
966527		4028	Saccade	633			548	299			0.368	0.231
966560		4028	Saccade	633			535	287			0.345	0.202
966593		4028	Saccade	633			556	306			0.382	0.247
966627	2208		Fixation	233	543	302	549	304	0.359	0.238	0.369	0.242
966660	2208		Fixation	233	543	302	494	277	0.359	0.238	0.273	0.178
966693	2208		Fixation	233	543	302	552	309	0.359	0.238	0.375	0.254
966727	2208		Fixation	233	543	302			0.359	0.238		
966760	2208		Fixation	233	543	302	550	306	0.359	0.238	0.371	0.247
966793	2208		Fixation	233	543	302			0.359	0.238		
966827	2208		Fixation	233	543	302	552	306	0.359	0.238	0.375	0.247
966860		4029	Saccade	233			535	301			0.345	0.235
966893		4029	Saccade	233			569	315			0.405	0.269
966927		4029	Saccade	233								
966960		4029	Saccade	233								
966993		4029	Saccade	233			521	292			0.320	0.214
967027		4029	Saccade	233								
967060		4029	Saccade	233			582	325			0.427	0.292
967093	2209		Fixation	133	584	329	581	329	0.431	0.302	0.425	0.302
967127	2209		Fixation	133	584	329	579	325	0.431	0.302	0.422	0.292
967160	2209		Fixation	133	584	329	584	329	0.431	0.302	0.431	0.302
967193	2209		Fixation	133	584	329	592	331	0.431	0.302	0.445	0.306
967227		4030	Saccade	33			566	313			0.399	0.264
967260	2210		Fixation	67	564	315			0.396	0.268		
967293	2210		Fixation	67	564	315	563	315	0.396	0.268	0.394	0.268
967327		4031	Saccade	100								
967360		4031	Saccade	100								
967393		4031	Saccade	100			601	330			0.461	0.304
967427	2211		Fixation	267	603	334	597	331	0.464	0.314	0.454	0.306
967460	2211		Fixation	267	603	334	598	329	0.464	0.314	0.455	0.302
967493	2211		Fixation	267	603	334			0.464	0.314		
967527	2211		Fixation	267	603	334	599	334	0.464	0.314	0.457	0.313
967560	2211		Fixation	267	603	334			0.464	0.314		
967593	2211		Fixation	267	603	334			0.464	0.314		
967627	2211		Fixation	267	603	334	611	338	0.464	0.314	0.478	0.323
967660	2211		Fixation	267	603	334	609	333	0.464	0.314	0.475	0.311
967693		4032	Saccade	233			616	314			0.487	0.267
967727		4032	Saccade	233			545	352			0.362	0.355
967760		4032	Saccade	233			574	390			0.412	0.445
967793		4032	Saccade	233								
967827		4032	Saccade	233			521	390			0.319	0.444
967860		4032	Saccade	233								
967893		4032	Saccade	233			500	391			0.282	0.446
967927	2212		Fixation	167	496	391	503	392	0.275	0.446	0.288	0.449
967960	2212		Fixation	167	496	391			0.275	0.446		
967993	2212		Fixation	167	496	391	496	392	0.275	0.446	0.275	0.449
968027	2212		Fixation	167	496	391			0.275	0.446		
968060	2212		Fixation	167	496	391	488	388	0.275	0.446	0.261	0.439
968093		4033	Saccade	267								
968127		4033	Saccade	267			400	347			0.107	0.342
968160		4033	Saccade	267			454	370			0.202	0.397
968193		4033	Saccade	267			491	393			0.266	0.451
968227		4033	Saccade	267			438	361			0.174	0.375
968260		4033	Saccade	267			499	392			0.281	0.449
968293		4033	Saccade	267			632	425			0.514	0.528
968327		4033	Saccade	267			602	399			0.462	0.466
968360			Unclassified	33			597	397			0.453	0.462
968393		4034	Saccade	33			586	392			0.433	0.450
968427	2213		Fixation	100	590	392	594	397	0.440	0.450	0.447	0.461
968460	2213		Fixation	100	590	392	591	390	0.440	0.450	0.442	0.445
968493	2213		Fixation	100	590	392	584	389	0.440	0.450	0.430	0.443
968527		4035	Saccade	133								
968560		4035	Saccade	133								
968593		4035	Saccade	133			528	356			0.332	0.364
968627		4035	Saccade	133			599	400			0.456	0.469
968660	2214		Fixation	167	597	400			0.453	0.469		
968693	2214		Fixation	167	597	400			0.453	0.469		
968727	2214		Fixation	167	597	400	597	400	0.453	0.469	0.453	0.469
968760	2214		Fixation	167	597	400	599	403	0.453	0.469	0.456	0.476
968793	2214		Fixation	167	597	400	592	399	0.453	0.469	0.444	0.466
968827		4036	Saccade	133			598	408			0.454	0.487
968860		4036	Saccade	133								
968893		4036	Saccade	133			-5892	9805			-11.065	22.499
968927		4036	Saccade	133			614	406			0.483	0.483
968960	2215		Fixation	67	611	405			0.477	0.480		
968993	2215		Fixation	67	611	405	609	405	0.477	0.480	0.474	0.480
969027		4037	Saccade	167			621	427			0.495	0.532
969060		4037	Saccade	167								
969093		4037	Saccade	167								
969127		4037	Saccade	167			621	401			0.495	0.471
969160		4037	Saccade	167			625	412			0.502	0.497
969193	2216		Fixation	67	630	418	636	419	0.510	0.511	0.521	0.514
969227	2216		Fixation	67	630	418			0.510	0.511		
969260		4038	Saccade	67								
969293		4038	Saccade	67			601	411			0.460	0.494
969327	2217		Fixation	100	611	418			0.477	0.511		
969360	2217		Fixation	100	611	418			0.477	0.511		
969393	2217		Fixation	100	611	418	615	422	0.477	0.511	0.484	0.520
969427		4039	Saccade	233								
