RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
775800	1708		Fixation	233	665	349	664	352	0.384	0.272	0.382	0.281
775833	1708		Fixation	233	665	349	665	337	0.384	0.272	0.383	0.238
775867	1708		Fixation	233	665	349	671	350	0.384	0.272	0.397	0.274
775900	1708		Fixation	233	665	349	660	348	0.384	0.272	0.373	0.270
775933	1708		Fixation	233	665	349	669	350	0.384	0.272	0.393	0.275
775967	1708		Fixation	233	665	349	666	353	0.384	0.272	0.387	0.284
776000	1708		Fixation	233	665	349	661	350	0.384	0.272	0.375	0.276
776033		3204	Saccade	133			659	338			0.370	0.242
776067		3204	Saccade	133			667	348			0.388	0.269
776100		3204	Saccade	133			660	353			0.374	0.284
776133		3204	Saccade	133			661	345			0.375	0.261
776167			Unclassified	33			658	350			0.369	0.276
776200		3205	Saccade	33			643	338			0.336	0.243
776233			Unclassified	17			650	340			0.351	0.248
776300			Unclassified	17			645	344			0.340	0.260
776333	1709		Fixation	133	642	351	649	350	0.335	0.281	0.350	0.277
776367	1709		Fixation	133	642	351	644	349	0.335	0.281	0.339	0.275
776400	1709		Fixation	133	642	351	642	353	0.335	0.281	0.335	0.287
776433	1709		Fixation	133	642	351	634	351	0.335	0.281	0.317	0.282
776467		3206	Saccade	33			650	361			0.353	0.309
776500	1710		Fixation	67	645	363	643	362	0.342	0.315	0.338	0.312
776533	1710		Fixation	67	645	363	647	364	0.342	0.315	0.347	0.318
776567		3207	Saccade	33			649	356			0.350	0.294
776600	1711		Fixation	433	650	362	647	358	0.353	0.311	0.346	0.300
776633	1711		Fixation	433	650	362	650	359	0.353	0.311	0.353	0.303
776667	1711		Fixation	433	650	362	657	363	0.353	0.311	0.368	0.313
776700	1711		Fixation	433	650	362	644	361	0.353	0.311	0.340	0.309
776733	1711		Fixation	433	650	362	661	362	0.353	0.311	0.377	0.310
776767	1711		Fixation	433	650	362	655	362	0.353	0.311	0.364	0.311
776800	1711		Fixation	433	650	362	648	364	0.353	0.311	0.349	0.317
776833	1711		Fixation	433	650	362	653	362	0.353	0.311	0.359	0.311
776867	1711		Fixation	433	650	362	655	364	0.353	0.311	0.364	0.317
776900	1711		Fixation	433	650	362	648	365	0.353	0.311	0.349	0.320
776933	1711		Fixation	433	650	362	654	366	0.353	0.311	0.362	0.322
776967	1711		Fixation	433	650	362	646	363	0.353	0.311	0.344	0.315
777000	1711		Fixation	433	650	362	635	360	0.353	0.311	0.320	0.307
777033		3208	Saccade	33			606	543			0.274	0.836
777067			Unclassified	200								
777100			Unclassified	200								
777133			Unclassified	200								
777167			Unclassified	200								
777200			Unclassified	200								
777233			Unclassified	200								
777267			Unclassified	33			629	371			0.308	0.340
777300		3209	Saccade	33			629	351			0.307	0.282
777333	1712		Fixation	100	639	351	638	349	0.328	0.281	0.326	0.276
777367	1712		Fixation	100	639	351	639	351	0.328	0.281	0.328	0.281
777400	1712		Fixation	100	639	351	641	352	0.328	0.281	0.333	0.284
777433		3210	Saccade	33			642	345			0.334	0.264
777467	1713		Fixation	167	641	347	646	347	0.332	0.269	0.343	0.269
777500	1713		Fixation	167	641	347	640	351	0.332	0.269	0.330	0.281
777533	1713		Fixation	167	641	347	648	348	0.332	0.269	0.347	0.272
777567	1713		Fixation	167	641	347	644	345	0.332	0.269	0.338	0.263
777600	1713		Fixation	167	641	347	631	344	0.332	0.269	0.310	0.262
777633		3211	Saccade	33			646	343			0.343	0.257
777667	1714		Fixation	167	651	343	654	342	0.353	0.257	0.360	0.254
777700	1714		Fixation	167	651	343	646	343	0.353	0.257	0.343	0.257
777733	1714		Fixation	167	651	343	652	344	0.353	0.257	0.356	0.260
777767	1714		Fixation	167	651	343	651	342	0.353	0.257	0.353	0.254
777800	1714		Fixation	167	651	343	650	342	0.353	0.257	0.351	0.254
777833		3212	Saccade	67			651	421			0.360	0.480
777867		3212	Saccade	67			662	414			0.383	0.459
777900	1715		Fixation	100	657	413	652	411	0.372	0.457	0.361	0.452
777933	1715		Fixation	100	657	413	662	414	0.372	0.457	0.383	0.459
777967	1715		Fixation	100	657	413	657	413	0.372	0.457	0.372	0.457
778000		3213	Saccade	67			635	410			0.325	0.451
778033		3213	Saccade	67			726	449			0.524	0.552
778067	1716		Fixation	233	716	446	723	450	0.502	0.544	0.518	0.555
778100	1716		Fixation	233	716	446	710	447	0.502	0.544	0.490	0.548
778133	1716		Fixation	233	716	446	719	446	0.502	0.544	0.509	0.544
778167	1716		Fixation	233	716	446	716	444	0.502	0.544	0.502	0.539
778200	1716		Fixation	233	716	446	708	444	0.502	0.544	0.485	0.540
778233	1716		Fixation	233	716	446	712	442	0.502	0.544	0.493	0.533
778267	1716		Fixation	233	716	446	724	448	0.502	0.544	0.520	0.549
778300		3214	Saccade	67								
778333		3214	Saccade	67			536	414			0.112	0.474
778367			Unclassified	33			533	416			0.105	0.480
778400		3215	Saccade	33			533	423			0.106	0.500
778433	1717		Fixation	67	527	420	530	420	0.093	0.492	0.099	0.492
778467	1717		Fixation	67	527	420	524	420	0.093	0.492	0.086	0.493
778500		3216	Saccade	33			499	422			0.033	0.502
778533	1718		Fixation	267	504	420	501	421	0.043	0.495	0.037	0.498
778567	1718		Fixation	267	504	420	504	420	0.043	0.495	0.043	0.495
778600	1718		Fixation	267	504	420	503	419	0.043	0.495	0.041	0.492
778633	1718		Fixation	267	504	420	506	419	0.043	0.495	0.047	0.492
778667	1718		Fixation	267	504	420	505	419	0.043	0.495	0.045	0.492
778700	1718		Fixation	267	504	420	501	419	0.043	0.495	0.037	0.493
778733	1718		Fixation	267	504	420	504	418	0.043	0.495	0.043	0.489
778767	1718		Fixation	267	504	420	506	420	0.043	0.495	0.047	0.495
778800		3217	Saccade	100			499	421			0.032	0.499
778833		3217	Saccade	100			536	406			0.111	0.451
778867		3217	Saccade	100			598	433			0.247	0.521
778900	1719		Fixation	200	602	431	599	433	0.255	0.515	0.249	0.521
778933	1719		Fixation	200	602	431	601	431	0.255	0.515	0.253	0.515
778967	1719		Fixation	200	602	431	604	432	0.255	0.515	0.260	0.518
779000	1719		Fixation	200	602	431	605	434	0.255	0.515	0.262	0.523
779033	1719		Fixation	200	602	431	602	429	0.255	0.515	0.255	0.509
779067	1719		Fixation	200	602	431	599	430	0.255	0.515	0.249	0.513
779100		3218	Saccade	67			657	330			0.365	0.219
779133		3218	Saccade	67			642	337			0.333	0.241
779167	1720		Fixation	133	647	342	651	341	0.345	0.254	0.353	0.251
779200	1720		Fixation	133	647	342	645	341	0.345	0.254	0.340	0.252
779233	1720		Fixation	133	647	342	648	343	0.345	0.254	0.347	0.257
779267	1720		Fixation	133	647	342	645	342	0.345	0.254	0.340	0.255
779300		3219	Saccade	33			633	343			0.315	0.259
779333	1721		Fixation	67	641	342	642	342	0.332	0.255	0.334	0.255
779367	1721		Fixation	67	641	342	640	341	0.332	0.255	0.329	0.252
779400		3220	Saccade	33			619	339			0.284	0.249
779433	1722		Fixation	133	626	346	622	345	0.300	0.268	0.291	0.266
779467	1722		Fixation	133	626	346	625	347	0.300	0.268	0.298	0.271
779500	1722		Fixation	133	626	346	624	347	0.300	0.268	0.295	0.272
779533	1722		Fixation	133	626	346	632	344	0.300	0.268	0.312	0.262
779567		3221	Saccade	33			625	348			0.298	0.274
779600			Unclassified	17								
779667			Unclassified	67								
779700			Unclassified	67								
779733			Unclassified	67								
779800			Unclassified	17			615	338			0.275	0.247
779833			Unclassified	33			617	342			0.280	0.258
779867		3222	Saccade	33			617	349			0.281	0.278
779900	1723		Fixation	167	616	351	612	352	0.279	0.284	0.270	0.287
779933	1723		Fixation	167	616	351	622	353	0.279	0.284	0.292	0.289
779967	1723		Fixation	167	616	351	620	352	0.279	0.284	0.287	0.286
780000	1723		Fixation	167	616	351	616	351	0.279	0.284	0.279	0.284
780033	1723		Fixation	167	616	351	611	347	0.279	0.284	0.267	0.273
780067		3223	Saccade	67			602	339			0.247	0.251
780100		3223	Saccade	67			623	352			0.294	0.286
780133	1724		Fixation	100	634	347	632	350	0.317	0.270	0.313	0.279
780167	1724		Fixation	100	634	347	637	348	0.317	0.270	0.324	0.273
780200	1724		Fixation	100	634	347	633	343	0.317	0.270	0.315	0.259
780233		3224	Saccade	33			644	339			0.338	0.246
780267	1725		Fixation	167	638	334	644	338	0.325	0.233	0.338	0.243
780300	1725		Fixation	167	638	334	635	334	0.325	0.233	0.318	0.233
780333	1725		Fixation	167	638	334	638	332	0.325	0.233	0.324	0.227
780367	1725		Fixation	167	638	334	636	335	0.325	0.233	0.320	0.236
780400	1725		Fixation	167	638	334	636	332	0.325	0.233	0.320	0.227
780433		3225	Saccade	33			642	323			0.332	0.201
780467	1726		Fixation	100	632	319	634	323	0.310	0.190	0.315	0.201
780500	1726		Fixation	100	632	319	632	318	0.310	0.190	0.310	0.187
780533	1726		Fixation	100	632	319	629	317	0.310	0.190	0.304	0.185
780567		3226	Saccade	33			686	382			0.432	0.364
780600			Unclassified	133								
780633			Unclassified	133								
780667			Unclassified	133								
780700			Unclassified	133								
780733			Unclassified	33			662	475			0.389	0.634
780767		3227	Saccade	67			689	368			0.437	0.324
780800		3227	Saccade	67			699	353			0.458	0.280
780833	1727		Fixation	167	707	342	700	346	0.474	0.247	0.459	0.260
780867	1727		Fixation	167	707	342	711	342	0.474	0.247	0.483	0.247
780900	1727		Fixation	167	707	342	705	342	0.474	0.247	0.470	0.247
780933	1727		Fixation	167	707	342	715	340	0.474	0.247	0.491	0.241
780967	1727		Fixation	167	707	342	705	340	0.474	0.247	0.469	0.242
781000		3228	Saccade	67			694	422			0.453	0.478
781033		3228	Saccade	67			698	411			0.461	0.446
781067	1728		Fixation	133	697	408	696	405	0.458	0.438	0.456	0.429
781100	1728		Fixation	133	697	408	697	409	0.458	0.438	0.458	0.441
781133	1728		Fixation	133	697	408	698	407	0.458	0.438	0.460	0.435
781167	1728		Fixation	133	697	408	696	411	0.458	0.438	0.456	0.446
781200		3229	Saccade	33			645	416			0.347	0.467
781233	1729		Fixation	1600	670	426	653	420	0.402	0.493	0.364	0.477
781267	1729		Fixation	1600	670	426	656	422	0.402	0.493	0.371	0.483
781300	1729		Fixation	1600	670	426	659	420	0.402	0.493	0.377	0.477
781333	1729		Fixation	1600	670	426	661	422	0.402	0.493	0.382	0.482
781367	1729		Fixation	1600	670	426	667	427	0.402	0.493	0.395	0.496
781400	1729		Fixation	1600	670	426	663	426	0.402	0.493	0.386	0.493
781433	1729		Fixation	1600	670	426	661	424	0.402	0.493	0.382	0.488
781467	1729		Fixation	1600	670	426	659	422	0.402	0.493	0.377	0.482
781500	1729		Fixation	1600	670	426	665	427	0.402	0.493	0.391	0.496
781533	1729		Fixation	1600	670	426	663	421	0.402	0.493	0.386	0.479
781567	1729		Fixation	1600	670	426	673	423	0.402	0.493	0.408	0.484
781600	1729		Fixation	1600	670	426	672	425	0.402	0.493	0.406	0.489
781633	1729		Fixation	1600	670	426	671	424	0.402	0.493	0.404	0.487
781667	1729		Fixation	1600	670	426	663	424	0.402	0.493	0.386	0.488
781700	1729		Fixation	1600	670	426	659	427	0.402	0.493	0.378	0.497
781733	1729		Fixation	1600	670	426	663	427	0.402	0.493	0.387	0.496
781767	1729		Fixation	1600	670	426	667	428	0.402	0.493	0.395	0.499
781800	1729		Fixation	1600	670	426	664	425	0.402	0.493	0.388	0.490
781833	1729		Fixation	1600	670	426	669	427	0.402	0.493	0.399	0.496
781867	1729		Fixation	1600	670	426	670	430	0.402	0.493	0.402	0.504
781900	1729		Fixation	1600	670	426	668	434	0.402	0.493	0.398	0.516
781933	1729		Fixation	1600	670	426	671	434	0.402	0.493	0.404	0.515
781967	1729		Fixation	1600	670	426	675	429	0.402	0.493	0.413	0.501
782000	1729		Fixation	1600	670	426	674	426	0.402	0.493	0.410	0.492
782033	1729		Fixation	1600	670	426	678	421	0.402	0.493	0.418	0.477
782067	1729		Fixation	1600	670	426	678	422	0.402	0.493	0.418	0.480
782100	1729		Fixation	1600	670	426	678	419	0.402	0.493	0.418	0.472
782133	1729		Fixation	1600	670	426	675	421	0.402	0.493	0.412	0.478
782167	1729		Fixation	1600	670	426	675	420	0.402	0.493	0.412	0.475
782200	1729		Fixation	1600	670	426	669	421	0.402	0.493	0.399	0.478
782233	1729		Fixation	1600	670	426	668	423	0.402	0.493	0.397	0.484
782267	1729		Fixation	1600	670	426	663	423	0.402	0.493	0.386	0.485
782300	1729		Fixation	1600	670	426	672	429	0.402	0.493	0.406	0.501
782333	1729		Fixation	1600	670	426	670	429	0.402	0.493	0.402	0.501
782367	1729		Fixation	1600	670	426	676	431	0.402	0.493	0.415	0.506
782400	1729		Fixation	1600	670	426	674	431	0.402	0.493	0.411	0.506
782433	1729		Fixation	1600	670	426	676	429	0.402	0.493	0.415	0.500
782467	1729		Fixation	1600	670	426	675	429	0.402	0.493	0.413	0.501
782500	1729		Fixation	1600	670	426	680	429	0.402	0.493	0.423	0.500
782533	1729		Fixation	1600	670	426	681	432	0.402	0.493	0.426	0.508
782567	1729		Fixation	1600	670	426	675	428	0.402	0.493	0.412	0.498
782600	1729		Fixation	1600	670	426	679	432	0.402	0.493	0.421	0.509
782633	1729		Fixation	1600	670	426	674	429	0.402	0.493	0.410	0.501
782667	1729		Fixation	1600	670	426	680	433	0.402	0.493	0.424	0.511
782700	1729		Fixation	1600	670	426	673	428	0.402	0.493	0.408	0.498
782733	1729		Fixation	1600	670	426	677	430	0.402	0.493	0.417	0.503
782767	1729		Fixation	1600	670	426	672	428	0.402	0.493	0.406	0.498
782800	1729		Fixation	1600	670	426	676	430	0.402	0.493	0.415	0.503
782833		3230	Saccade	67			646	351			0.343	0.280
782867		3230	Saccade	67			634	304			0.313	0.147
782900	1730		Fixation	200	646	303	639	301	0.339	0.143	0.324	0.138
782933	1730		Fixation	200	646	303	648	303	0.339	0.143	0.343	0.142
782967	1730		Fixation	200	646	303	644	301	0.339	0.143	0.335	0.137
783000	1730		Fixation	200	646	303	650	307	0.339	0.143	0.348	0.154
783033	1730		Fixation	200	646	303	646	303	0.339	0.143	0.339	0.143
783067	1730		Fixation	200	646	303	651	304	0.339	0.143	0.350	0.145
783100		3231	Saccade	33			648	294			0.343	0.117
783133	1731		Fixation	167	644	297	642	297	0.334	0.126	0.330	0.126
783167	1731		Fixation	167	644	297	648	299	0.334	0.126	0.343	0.131
783200	1731		Fixation	167	644	297	641	298	0.334	0.126	0.328	0.129
783233	1731		Fixation	167	644	297	647	300	0.334	0.126	0.341	0.134
783267	1731		Fixation	167	644	297	644	293	0.334	0.126	0.334	0.114
783300		3232	Saccade	67			693	418			0.450	0.467
783333		3232	Saccade	67			692	407			0.447	0.435
783367	1732		Fixation	333	684	411	692	411	0.430	0.448	0.448	0.447
783400	1732		Fixation	333	684	411	684	408	0.430	0.448	0.430	0.439
783433	1732		Fixation	333	684	411	688	410	0.430	0.448	0.439	0.445
783467	1732		Fixation	333	684	411	682	409	0.430	0.448	0.426	0.442
783500	1732		Fixation	333	684	411	687	414	0.430	0.448	0.437	0.456
783533	1732		Fixation	333	684	411	682	411	0.430	0.448	0.426	0.448
783567	1732		Fixation	333	684	411	684	413	0.430	0.448	0.431	0.454
783600	1732		Fixation	333	684	411	681	411	0.430	0.448	0.424	0.448
783633	1732		Fixation	333	684	411	685	413	0.430	0.448	0.433	0.453
783667	1732		Fixation	333	684	411	680	413	0.430	0.448	0.422	0.454
783700		3233	Saccade	33			662	414			0.383	0.459
783733			Unclassified	133								
783767			Unclassified	133								
783800			Unclassified	133								
783833			Unclassified	133								
783867			Unclassified	33			652	508			0.370	0.730
783900		3234	Saccade	200			662	413			0.383	0.456
783933		3234	Saccade	200			663	371			0.382	0.336
783967		3234	Saccade	200			668	357			0.391	0.295
784000		3234	Saccade	200								
784033		3234	Saccade	200			600	336			0.243	0.243
784067		3234	Saccade	200			603	344			0.250	0.265
784100	1733		Fixation	267	612	345	610	346	0.269	0.267	0.265	0.270
784133	1733		Fixation	267	612	345	609	341	0.269	0.267	0.263	0.256
784167	1733		Fixation	267	612	345	612	343	0.269	0.267	0.269	0.261
784200	1733		Fixation	267	612	345	609	342	0.269	0.267	0.263	0.259
784233	1733		Fixation	267	612	345	611	344	0.269	0.267	0.267	0.264
784267	1733		Fixation	267	612	345	612	345	0.269	0.267	0.269	0.267
784300	1733		Fixation	267	612	345	615	350	0.269	0.267	0.276	0.281
784333	1733		Fixation	267	612	345	616	349	0.269	0.267	0.278	0.278
784367		3235	Saccade	67			619	343			0.284	0.261
784400		3235	Saccade	67			681	371			0.420	0.334
784433	1734		Fixation	317	686	373	680	366	0.431	0.339	0.418	0.319
784467	1734		Fixation	317	686	373	687	370	0.431	0.339	0.433	0.330
784500	1734		Fixation	317	686	373	678	373	0.431	0.339	0.414	0.340
784533	1734		Fixation	317	686	373	692	375	0.431	0.339	0.445	0.344
784567	1734		Fixation	317	686	373	687	374	0.431	0.339	0.434	0.341
784600	1734		Fixation	317	686	373	690	374	0.431	0.339	0.440	0.341
784633	1734		Fixation	317	686	373	685	372	0.431	0.339	0.429	0.336
784667	1734		Fixation	317	686	373	687	374	0.431	0.339	0.434	0.341
784700	1734		Fixation	317	686	373	685	376	0.431	0.339	0.430	0.347
784733	1734		Fixation	317	686	373	688	375	0.431	0.339	0.436	0.344
784800			Unclassified	0			577	306			0.191	0.160
784867			Unclassified	0			581	308			0.199	0.165
784933			Unclassified	17			583	308			0.204	0.165
784967			Unclassified	50			584	307			0.206	0.162
785000			Unclassified	50			584	309			0.206	0.167
785067			Unclassified	17			557	262			0.144	0.036
785100			Unclassified	50								
785133			Unclassified	50								
785200			Unclassified	17			731	446			0.535	0.543
785233		3236	Saccade	50			741	406			0.553	0.427
785267		3236	Saccade	50			746	389			0.562	0.377
785333			Unclassified	17			756	385			0.583	0.365
785367			Unclassified	50			767	393			0.608	0.386
785400			Unclassified	50			763	394			0.599	0.390
785467			Unclassified	17			763	394			0.599	0.390
785500	1735		Fixation	133	762	391	767	394	0.597	0.381	0.608	0.389
785533	1735		Fixation	133	762	391	760	389	0.597	0.381	0.592	0.376
785567	1735		Fixation	133	762	391	764	390	0.597	0.381	0.601	0.378
785600	1735		Fixation	133	762	391	755	390	0.597	0.381	0.582	0.379
785633		3237	Saccade	33			740	425			0.552	0.481
785667			Unclassified	100								
785700			Unclassified	100								
785733			Unclassified	100								
785767			Unclassified	33			741	477			0.559	0.630
785800		3238	Saccade	100			743	422			0.559	0.472
785833		3238	Saccade	100			744	398			0.559	0.403
785867		3238	Saccade	100			745	386			0.560	0.369
785900	1736		Fixation	100	753	381	750	382	0.577	0.354	0.570	0.357
785933	1736		Fixation	100	753	381	750	380	0.577	0.354	0.570	0.351
785967	1736		Fixation	100	753	381	757	380	0.577	0.354	0.585	0.350
786000		3239	Saccade	67			638	312			0.323	0.169
786033		3239	Saccade	67			576	334			0.191	0.240
786067	1737		Fixation	233	586	339	585	338	0.213	0.253	0.211	0.250
786100	1737		Fixation	233	586	339	585	336	0.213	0.253	0.210	0.245
786133	1737		Fixation	233	586	339	585	336	0.213	0.253	0.210	0.245
786167	1737		Fixation	233	586	339	585	339	0.213	0.253	0.211	0.253
786200	1737		Fixation	233	586	339	585	341	0.213	0.253	0.211	0.259
786233	1737		Fixation	233	586	339	585	340	0.213	0.253	0.211	0.256
786267	1737		Fixation	233	586	339	590	344	0.213	0.253	0.222	0.267
786300		3240	Saccade	67			571	331			0.180	0.232
786333		3240	Saccade	67			729	386			0.525	0.371
786367	1738		Fixation	1100	754	395	729	388	0.580	0.394	0.525	0.377
786400	1738		Fixation	1100	754	395	735	391	0.580	0.394	0.539	0.384
786433	1738		Fixation	1100	754	395	734	391	0.580	0.394	0.536	0.385
786467	1738		Fixation	1100	754	395	737	393	0.580	0.394	0.543	0.390
786500	1738		Fixation	1100	754	395	735	393	0.580	0.394	0.539	0.390
786533	1738		Fixation	1100	754	395	735	393	0.580	0.394	0.539	0.390
786567	1738		Fixation	1100	754	395	756	401	0.580	0.394	0.585	0.411
786600	1738		Fixation	1100	754	395	760	394	0.580	0.394	0.593	0.390
786633	1738		Fixation	1100	754	395	766	398	0.580	0.394	0.606	0.401
786667	1738		Fixation	1100	754	395	767	395	0.580	0.394	0.608	0.392
786700	1738		Fixation	1100	754	395	760	397	0.580	0.394	0.593	0.399
786733	1738		Fixation	1100	754	395	764	399	0.580	0.394	0.602	0.404
786767	1738		Fixation	1100	754	395	768	401	0.580	0.394	0.611	0.409
786800	1738		Fixation	1100	754	395	758	400	0.580	0.394	0.589	0.407
786833	1738		Fixation	1100	754	395	765	403	0.580	0.394	0.604	0.415
786867	1738		Fixation	1100	754	395	759	400	0.580	0.394	0.591	0.407
786900	1738		Fixation	1100	754	395	763	400	0.580	0.394	0.600	0.407
786933	1738		Fixation	1100	754	395	763	397	0.580	0.394	0.599	0.398
786967	1738		Fixation	1100	754	395	753	394	0.580	0.394	0.578	0.391
787000	1738		Fixation	1100	754	395	755	389	0.580	0.394	0.582	0.376
787033	1738		Fixation	1100	754	395	749	387	0.580	0.394	0.568	0.371
787067	1738		Fixation	1100	754	395	754	386	0.580	0.394	0.579	0.368
787100	1738		Fixation	1100	754	395	750	390	0.580	0.394	0.571	0.380
787133	1738		Fixation	1100	754	395	743	385	0.580	0.394	0.555	0.366
787167	1738		Fixation	1100	754	395	748	389	0.580	0.394	0.566	0.377
787200	1738		Fixation	1100	754	395	751	388	0.580	0.394	0.573	0.374
787233	1738		Fixation	1100	754	395	754	396	0.580	0.394	0.580	0.396
787267	1738		Fixation	1100	754	395	764	400	0.580	0.394	0.602	0.407
787300	1738		Fixation	1100	754	395	760	399	0.580	0.394	0.593	0.404
787333	1738		Fixation	1100	754	395	755	400	0.580	0.394	0.582	0.408
787367	1738		Fixation	1100	754	395	761	400	0.580	0.394	0.595	0.407
787400	1738		Fixation	1100	754	395	764	408	0.580	0.394	0.603	0.430
787433	1738		Fixation	1100	754	395	761	403	0.580	0.394	0.596	0.416
787467		3241	Saccade	100			752	412			0.577	0.443
787500		3241	Saccade	100			605	405			0.260	0.440
787533		3241	Saccade	100			619	411			0.290	0.456
787567			Unclassified	33			620	412			0.293	0.458
787600		3242	Saccade	67			621	426			0.296	0.498
787633		3242	Saccade	67			610	578			0.285	0.936
787667			Unclassified	133								
787700			Unclassified	133								
787733			Unclassified	133								
787767			Unclassified	133								
787800			Unclassified	33			600	557			0.262	0.877
787833		3243	Saccade	133			613	514			0.286	0.752
787867		3243	Saccade	133			632	488			0.325	0.675
787900		3243	Saccade	133			622	443			0.300	0.547
787933		3243	Saccade	133			626	433			0.307	0.518
787967			Unclassified	33			632	436			0.320	0.526
788000		3244	Saccade	33			635	448			0.328	0.560
788033	1739		Fixation	833	636	448	637	448	0.330	0.560	0.332	0.560
788067	1739		Fixation	833	636	448	644	455	0.330	0.560	0.348	0.579
788100	1739		Fixation	833	636	448	633	450	0.330	0.560	0.324	0.566
788133	1739		Fixation	833	636	448	640	450	0.330	0.560	0.339	0.565
788167	1739		Fixation	833	636	448	635	444	0.330	0.560	0.328	0.548
788200	1739		Fixation	833	636	448	633	444	0.330	0.560	0.323	0.549
788233	1739		Fixation	833	636	448	635	445	0.330	0.560	0.328	0.551
788267	1739		Fixation	833	636	448	636	447	0.330	0.560	0.330	0.557
788300	1739		Fixation	833	636	448	631	442	0.330	0.560	0.319	0.543
788333	1739		Fixation	833	636	448	635	444	0.330	0.560	0.328	0.548
788367	1739		Fixation	833	636	448	633	443	0.330	0.560	0.323	0.546
788400	1739		Fixation	833	636	448	633	445	0.330	0.560	0.323	0.551
788433	1739		Fixation	833	636	448	635	447	0.330	0.560	0.328	0.557
788467	1739		Fixation	833	636	448	638	448	0.330	0.560	0.334	0.559
788500	1739		Fixation	833	636	448	640	449	0.330	0.560	0.339	0.562
788533	1739		Fixation	833	636	448	642	448	0.330	0.560	0.343	0.559
788567	1739		Fixation	833	636	448	638	450	0.330	0.560	0.335	0.565
788600	1739		Fixation	833	636	448	639	451	0.330	0.560	0.337	0.568
788633	1739		Fixation	833	636	448	636	449	0.330	0.560	0.330	0.563
788667	1739		Fixation	833	636	448	639	451	0.330	0.560	0.337	0.568
788700	1739		Fixation	833	636	448	638	452	0.330	0.560	0.335	0.571
788733	1739		Fixation	833	636	448	635	451	0.330	0.560	0.328	0.568
788767	1739		Fixation	833	636	448	635	452	0.330	0.560	0.328	0.571
788800	1739		Fixation	833	636	448	636	449	0.330	0.560	0.330	0.563
788833	1739		Fixation	833	636	448	630	444	0.330	0.560	0.317	0.549
788867		3245	Saccade	67			679	438			0.422	0.526
788900		3245	Saccade	67			721	441			0.513	0.529
788933	1740		Fixation	200	720	441	719	439	0.511	0.530	0.508	0.524
788967	1740		Fixation	200	720	441	719	441	0.511	0.530	0.508	0.530
789000	1740		Fixation	200	720	441	722	443	0.511	0.530	0.515	0.535
789033	1740		Fixation	200	720	441	716	440	0.511	0.530	0.502	0.527
789067	1740		Fixation	200	720	441	720	442	0.511	0.530	0.511	0.532
789100	1740		Fixation	200	720	441	724	443	0.511	0.530	0.519	0.535
789133		3246	Saccade	67			602	429			0.255	0.509
789167		3246	Saccade	67			609	421			0.270	0.486
789200	1741		Fixation	400	608	425	616	423	0.268	0.497	0.285	0.490
789233	1741		Fixation	400	608	425	612	424	0.268	0.497	0.276	0.494
789267	1741		Fixation	400	608	425	618	428	0.268	0.497	0.290	0.505
789300	1741		Fixation	400	608	425	617	427	0.268	0.497	0.287	0.502
789333	1741		Fixation	400	608	425	610	427	0.268	0.497	0.272	0.503
789367	1741		Fixation	400	608	425	607	426	0.268	0.497	0.266	0.500
789400	1741		Fixation	400	608	425	607	427	0.268	0.497	0.266	0.503
789433	1741		Fixation	400	608	425	606	426	0.268	0.497	0.264	0.500
789467	1741		Fixation	400	608	425	605	424	0.268	0.497	0.261	0.495
789500	1741		Fixation	400	608	425	601	423	0.268	0.497	0.253	0.492
789533	1741		Fixation	400	608	425	600	422	0.268	0.497	0.250	0.489
789567	1741		Fixation	400	608	425	595	421	0.268	0.497	0.239	0.487
789600		3247	Saccade	33			517	428			0.072	0.517
789633	1742		Fixation	183	514	431	516	427	0.066	0.526	0.070	0.514
789667	1742		Fixation	183	514	431	515	432	0.066	0.526	0.068	0.528
789700	1742		Fixation	183	514	431	513	430	0.066	0.526	0.063	0.523
789733	1742		Fixation	183	514	431	513	428	0.066	0.526	0.063	0.517
789767	1742		Fixation	183	514	431	513	431	0.066	0.526	0.063	0.526
789800	1742		Fixation	183	514	431	516	435	0.066	0.526	0.070	0.537
789867			Unclassified	17			515	436			0.068	0.540
789900			Unclassified	50			518	436			0.075	0.539
789933			Unclassified	50			523	436			0.085	0.539
790000			Unclassified	17			561	373			0.162	0.354
790033			Unclassified	50			559	369			0.157	0.342
790067			Unclassified	50			566	372			0.173	0.350
790133			Unclassified	67								
790167			Unclassified	67								
790200			Unclassified	67								
790267			Unclassified	17								
790300			Unclassified	33			756	443			0.588	0.531
790333		3248	Saccade	33			759	413			0.592	0.445
790367	1743		Fixation	600	767	406	761	405	0.609	0.424	0.596	0.421
790400	1743		Fixation	600	767	406	764	410	0.609	0.424	0.603	0.435
790433	1743		Fixation	600	767	406	758	404	0.609	0.424	0.589	0.419
790467	1743		Fixation	600	767	406	767	400	0.609	0.424	0.608	0.406
790500	1743		Fixation	600	767	406	764	399	0.609	0.424	0.602	0.404
790533	1743		Fixation	600	767	406	760	402	0.609	0.424	0.593	0.413
790567	1743		Fixation	600	767	406	761	404	0.609	0.424	0.596	0.419
