RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2892187	2621		Fixation	167	638	360	638	361	0.459	0.380	0.459	0.383
2892221	2621		Fixation	167	638	360	640	355	0.459	0.380	0.463	0.366
2892254		3897	Saccade	33			646	366			0.476	0.397
2892287	2622		Fixation	367	659	366	657	371	0.504	0.398	0.499	0.412
2892321	2622		Fixation	367	659	366	659	371	0.504	0.398	0.503	0.412
2892354	2622		Fixation	367	659	366	659	370	0.504	0.398	0.504	0.409
2892387	2622		Fixation	367	659	366	658	369	0.504	0.398	0.501	0.406
2892421	2622		Fixation	367	659	366	657	368	0.504	0.398	0.499	0.403
2892454	2622		Fixation	367	659	366	656	363	0.504	0.398	0.497	0.389
2892487	2622		Fixation	367	659	366	660	363	0.504	0.398	0.506	0.389
2892521	2622		Fixation	367	659	366	661	364	0.504	0.398	0.508	0.392
2892554	2622		Fixation	367	659	366	660	362	0.504	0.398	0.506	0.386
2892587	2622		Fixation	367	659	366	661	363	0.504	0.398	0.508	0.389
2892621	2622		Fixation	367	659	366	666	359	0.504	0.398	0.519	0.378
2892654		3898	Saccade	33			601	329			0.381	0.290
2892687	2623		Fixation	333	618	334	613	334	0.417	0.305	0.407	0.305
2892721	2623		Fixation	333	618	334	616	336	0.417	0.305	0.413	0.311
2892754	2623		Fixation	333	618	334	615	335	0.417	0.305	0.411	0.308
2892787	2623		Fixation	333	618	334	620	333	0.417	0.305	0.421	0.302
2892821	2623		Fixation	333	618	334	620	336	0.417	0.305	0.421	0.311
2892854	2623		Fixation	333	618	334	622	335	0.417	0.305	0.426	0.308
2892887	2623		Fixation	333	618	334	621	335	0.417	0.305	0.424	0.308
2892921	2623		Fixation	333	618	334	620	334	0.417	0.305	0.421	0.305
2892954	2623		Fixation	333	618	334	622	336	0.417	0.305	0.426	0.311
2892987	2623		Fixation	333	618	334	616	331	0.417	0.305	0.413	0.296
2893021		3899	Saccade	67			606	340			0.391	0.322
2893054		3899	Saccade	67			607	457			0.390	0.655
2893087			Unclassified	100								
2893121			Unclassified	100								
2893154			Unclassified	100								
2893187			Unclassified	33			627	622			0.429	1.125
2893221		3900	Saccade	100			601	489			0.377	0.746
2893254		3900	Saccade	100			611	416			0.400	0.538
2893287		3900	Saccade	100			614	377			0.407	0.427
2893321	2624		Fixation	100	627	376	616	375	0.435	0.425	0.412	0.422
2893354	2624		Fixation	100	627	376	630	379	0.435	0.425	0.442	0.433
2893387	2624		Fixation	100	627	376	634	375	0.435	0.425	0.450	0.422
2893421		3901	Saccade	33			636	385			0.454	0.451
2893454			Unclassified	33			634	387			0.450	0.456
2893487		3902	Saccade	67			629	377			0.439	0.428
2893521		3902	Saccade	67			629	369			0.440	0.405
2893554			Unclassified	33			633	374			0.448	0.419
2893587		3903	Saccade	67			643	388			0.469	0.460
2893621		3903	Saccade	67			582	421			0.338	0.551
2893654			Unclassified	33			584	420			0.342	0.549
2893687		3904	Saccade	33			587	414			0.349	0.532
2893721	2625		Fixation	100	585	413	586	415	0.345	0.529	0.347	0.534
2893754	2625		Fixation	100	585	413	586	414	0.345	0.529	0.347	0.532
2893787	2625		Fixation	100	585	413	584	410	0.345	0.529	0.343	0.520
2893821		3905	Saccade	33			569	380			0.312	0.434
2893854	2626		Fixation	233	574	383	572	379	0.322	0.443	0.318	0.431
2893887	2626		Fixation	233	574	383	574	384	0.322	0.443	0.322	0.446
2893921	2626		Fixation	233	574	383	574	385	0.322	0.443	0.322	0.449
2893954	2626		Fixation	233	574	383	575	384	0.322	0.443	0.324	0.446
2893987	2626		Fixation	233	574	383	573	383	0.322	0.443	0.320	0.443
2894021	2626		Fixation	233	574	383	575	386	0.322	0.443	0.324	0.451
2894054	2626		Fixation	233	574	383	571	384	0.322	0.443	0.316	0.446
2894087		3906	Saccade	67			635	351			0.453	0.354
2894121		3906	Saccade	67			616	356			0.412	0.367
2894154	2627		Fixation	633	619	357	616	353	0.419	0.370	0.412	0.359
2894187	2627		Fixation	633	619	357	620	354	0.419	0.370	0.421	0.362
2894221	2627		Fixation	633	619	357	621	356	0.419	0.370	0.423	0.368
2894254	2627		Fixation	633	619	357	619	356	0.419	0.370	0.419	0.368
2894287	2627		Fixation	633	619	357	625	358	0.419	0.370	0.431	0.374
2894321	2627		Fixation	633	619	357	624	353	0.419	0.370	0.429	0.359
2894354	2627		Fixation	633	619	357	619	357	0.419	0.370	0.419	0.370
2894387	2627		Fixation	633	619	357	626	357	0.419	0.370	0.434	0.371
2894421	2627		Fixation	633	619	357	622	362	0.419	0.370	0.425	0.385
2894454	2627		Fixation	633	619	357	623	360	0.419	0.370	0.427	0.379
2894487	2627		Fixation	633	619	357	622	360	0.419	0.370	0.425	0.379
2894521	2627		Fixation	633	619	357	616	358	0.419	0.370	0.412	0.373
2894554	2627		Fixation	633	619	357	619	357	0.419	0.370	0.419	0.370
2894587	2627		Fixation	633	619	357	618	358	0.419	0.370	0.417	0.373
2894621	2627		Fixation	633	619	357	616	356	0.419	0.370	0.412	0.367
2894654	2627		Fixation	633	619	357	615	356	0.419	0.370	0.410	0.367
2894687	2627		Fixation	633	619	357	618	351	0.419	0.370	0.417	0.353
2894721	2627		Fixation	633	619	357	613	357	0.419	0.370	0.406	0.370
2894754	2627		Fixation	633	619	357	618	354	0.419	0.370	0.417	0.362
2894787		3907	Saccade	33			615	360			0.410	0.379
2894821	2628		Fixation	267	614	357	618	359	0.408	0.370	0.416	0.376
2894854	2628		Fixation	267	614	357	620	358	0.408	0.370	0.421	0.373
2894887	2628		Fixation	267	614	357	612	357	0.408	0.370	0.404	0.370
2894921	2628		Fixation	267	614	357	614	353	0.408	0.370	0.408	0.359
2894954	2628		Fixation	267	614	357	615	359	0.408	0.370	0.410	0.376
2894987	2628		Fixation	267	614	357	612	358	0.408	0.370	0.404	0.373
2895021	2628		Fixation	267	614	357	613	359	0.408	0.370	0.406	0.376
2895054	2628		Fixation	267	614	357	609	356	0.408	0.370	0.397	0.367
2895087		3908	Saccade	100			617	353			0.415	0.359
2895121		3908	Saccade	100			536	366			0.242	0.393
2895154		3908	Saccade	100			549	370			0.269	0.405
2895187	2629		Fixation	167	550	371	548	369	0.271	0.408	0.267	0.402
2895221	2629		Fixation	167	550	371	552	373	0.271	0.408	0.276	0.414
2895254	2629		Fixation	167	550	371	553	370	0.271	0.408	0.278	0.405
2895287	2629		Fixation	167	550	371	549	371	0.271	0.408	0.269	0.408
2895321	2629		Fixation	167	550	371	546	370	0.271	0.408	0.263	0.405
2895354		3909	Saccade	33			606	350			0.391	0.350
2895387	2630		Fixation	133	597	351	598	350	0.372	0.353	0.374	0.350
2895421	2630		Fixation	133	597	351	597	351	0.372	0.353	0.372	0.353
2895454	2630		Fixation	133	597	351	596	352	0.372	0.353	0.370	0.355
2895487	2630		Fixation	133	597	351	596	349	0.372	0.353	0.370	0.347
2895521		3910	Saccade	67			596	356			0.370	0.367
2895554		3910	Saccade	67			581	352			0.338	0.355
2895587	2631		Fixation	233	576	354	574	353	0.327	0.360	0.323	0.357
2895621	2631		Fixation	233	576	354	574	349	0.327	0.360	0.323	0.346
2895654	2631		Fixation	233	576	354	574	355	0.327	0.360	0.323	0.363
2895687	2631		Fixation	233	576	354	576	355	0.327	0.360	0.327	0.363
2895721	2631		Fixation	233	576	354	574	355	0.327	0.360	0.323	0.363
2895754	2631		Fixation	233	576	354	577	356	0.327	0.360	0.329	0.366
2895787	2631		Fixation	233	576	354	580	355	0.327	0.360	0.336	0.363
2895821		3911	Saccade	33			581	363			0.338	0.386
2895854	2632		Fixation	100	581	364	579	361	0.338	0.389	0.333	0.380
2895887	2632		Fixation	100	581	364	582	364	0.338	0.389	0.340	0.389
2895921	2632		Fixation	100	581	364	581	366	0.338	0.389	0.337	0.395
2895954		3912	Saccade	67			576	371			0.327	0.409
2895987		3912	Saccade	67			552	361			0.276	0.379
2896021			Unclassified	133								
2896054			Unclassified	133								
2896087			Unclassified	133								
2896121			Unclassified	133								
2896154			Unclassified	33			606	462			0.388	0.669
2896187		3913	Saccade	67			623	357			0.427	0.371
2896221		3913	Saccade	67			622	348			0.425	0.345
2896254	2633		Fixation	67	625	345	622	344	0.432	0.336	0.425	0.334
2896287	2633		Fixation	67	625	345	629	346	0.432	0.336	0.440	0.339
2896321		3914	Saccade	33			629	353			0.440	0.359
2896354	2634		Fixation	433	641	351	628	349	0.466	0.354	0.438	0.348
2896387	2634		Fixation	433	641	351	629	350	0.466	0.354	0.440	0.351
2896421	2634		Fixation	433	641	351	626	350	0.466	0.354	0.434	0.351
2896454	2634		Fixation	433	641	351	624	352	0.466	0.354	0.429	0.356
2896487	2634		Fixation	433	641	351	623	348	0.466	0.354	0.427	0.345
2896521	2634		Fixation	433	641	351	623	347	0.466	0.354	0.427	0.342
2896554	2634		Fixation	433	641	351	631	347	0.466	0.354	0.445	0.342
2896587	2634		Fixation	433	641	351	638	350	0.466	0.354	0.459	0.351
2896621	2634		Fixation	433	641	351	650	352	0.466	0.354	0.485	0.357
2896654	2634		Fixation	433	641	351	658	353	0.466	0.354	0.502	0.360
2896687	2634		Fixation	433	641	351	662	352	0.466	0.354	0.510	0.358
2896721	2634		Fixation	433	641	351	667	360	0.466	0.354	0.521	0.381
2896754	2634		Fixation	433	641	351	670	357	0.466	0.354	0.527	0.372
2896787		3915	Saccade	33			659	366			0.504	0.398
2896821	2635		Fixation	67	651	360	656	360	0.487	0.380	0.497	0.380
2896854	2635		Fixation	67	651	360	645	360	0.487	0.380	0.474	0.380
2896887		3916	Saccade	33			635	365			0.453	0.394
2896921			Unclassified	33			634	364			0.450	0.391
2896954		3917	Saccade	33			635	355			0.453	0.365
2896987	2636		Fixation	200	640	357	635	360	0.463	0.371	0.453	0.380
2897021	2636		Fixation	200	640	357	636	360	0.463	0.371	0.455	0.380
2897054	2636		Fixation	200	640	357	637	356	0.463	0.371	0.457	0.368
2897087	2636		Fixation	200	640	357	641	355	0.463	0.371	0.466	0.366
2897121	2636		Fixation	200	640	357	645	355	0.463	0.371	0.474	0.366
2897154	2636		Fixation	200	640	357	648	358	0.463	0.371	0.480	0.374
2897187		3918	Saccade	33			654	353			0.493	0.360
2897221	2637		Fixation	100	655	357	656	355	0.495	0.372	0.498	0.366
2897254	2637		Fixation	100	655	357	653	361	0.495	0.372	0.491	0.383
2897287	2637		Fixation	100	655	357	657	356	0.495	0.372	0.500	0.369
2897321		3919	Saccade	33			654	363			0.493	0.389
2897354	2638		Fixation	200	653	363	653	361	0.491	0.389	0.491	0.383
2897387	2638		Fixation	200	653	363	654	362	0.491	0.389	0.493	0.386
2897421	2638		Fixation	200	653	363	652	366	0.491	0.389	0.489	0.397
2897454	2638		Fixation	200	653	363	655	362	0.491	0.389	0.495	0.386
2897487	2638		Fixation	200	653	363	656	363	0.491	0.389	0.497	0.389
2897521	2638		Fixation	200	653	363	650	366	0.491	0.389	0.484	0.397
2897554		3920	Saccade	33			651	359			0.487	0.377
2897587	2639		Fixation	233	642	354	648	360	0.468	0.363	0.480	0.380
2897621	2639		Fixation	233	642	354	644	357	0.468	0.363	0.472	0.371
2897654	2639		Fixation	233	642	354	643	354	0.468	0.363	0.470	0.363
2897687	2639		Fixation	233	642	354	643	355	0.468	0.363	0.470	0.366
2897721	2639		Fixation	233	642	354	639	353	0.468	0.363	0.461	0.360
2897754	2639		Fixation	233	642	354	639	352	0.468	0.363	0.461	0.357
2897787	2639		Fixation	233	642	354	637	350	0.468	0.363	0.457	0.351
2897821		3921	Saccade	67			640	342			0.464	0.328
2897854		3921	Saccade	67			644	355			0.472	0.366
2897887	2640		Fixation	100	652	351	650	355	0.489	0.355	0.485	0.366
2897921	2640		Fixation	100	652	351	652	351	0.489	0.355	0.489	0.355
2897954	2640		Fixation	100	652	351	653	346	0.489	0.355	0.491	0.340
2897987		3922	Saccade	67			649	351			0.483	0.354
2898021		3922	Saccade	67			650	345			0.485	0.337
2898054			Unclassified	33			649	345			0.483	0.337
2898087		3923	Saccade	100			648	352			0.481	0.357
2898121		3923	Saccade	100			651	346			0.487	0.340
2898154		3923	Saccade	100			644	352			0.472	0.357
2898187	2641		Fixation	1700	645	351	644	351	0.474	0.354	0.472	0.354
2898221	2641		Fixation	1700	645	351	644	352	0.474	0.354	0.472	0.357
2898254	2641		Fixation	1700	645	351	640	352	0.474	0.354	0.464	0.357
2898287	2641		Fixation	1700	645	351	640	350	0.474	0.354	0.464	0.351
2898321	2641		Fixation	1700	645	351	642	349	0.474	0.354	0.468	0.348
2898354	2641		Fixation	1700	645	351	641	350	0.474	0.354	0.466	0.351
2898387	2641		Fixation	1700	645	351	641	347	0.474	0.354	0.466	0.343
2898421	2641		Fixation	1700	645	351	638	345	0.474	0.354	0.459	0.337
2898454	2641		Fixation	1700	645	351	640	346	0.474	0.354	0.464	0.340
2898487	2641		Fixation	1700	645	351	639	343	0.474	0.354	0.462	0.331
2898521	2641		Fixation	1700	645	351	638	342	0.474	0.354	0.460	0.328
2898554	2641		Fixation	1700	645	351	635	344	0.474	0.354	0.453	0.334
2898587	2641		Fixation	1700	645	351	637	345	0.474	0.354	0.457	0.337
2898621	2641		Fixation	1700	645	351	633	346	0.474	0.354	0.449	0.340
2898654	2641		Fixation	1700	645	351	634	342	0.474	0.354	0.451	0.328
2898687	2641		Fixation	1700	645	351	633	346	0.474	0.354	0.449	0.340
2898721	2641		Fixation	1700	645	351	641	349	0.474	0.354	0.466	0.348
2898754	2641		Fixation	1700	645	351	645	352	0.474	0.354	0.474	0.357
2898787	2641		Fixation	1700	645	351	646	351	0.474	0.354	0.476	0.354
2898821	2641		Fixation	1700	645	351	643	346	0.474	0.354	0.470	0.340
2898854	2641		Fixation	1700	645	351	641	351	0.474	0.354	0.466	0.354
2898887	2641		Fixation	1700	645	351	641	350	0.474	0.354	0.466	0.351
2898921	2641		Fixation	1700	645	351	644	353	0.474	0.354	0.472	0.360
2898954	2641		Fixation	1700	645	351	642	352	0.474	0.354	0.468	0.357
2898987	2641		Fixation	1700	645	351	641	351	0.474	0.354	0.466	0.354
2899021	2641		Fixation	1700	645	351	642	350	0.474	0.354	0.468	0.351
2899054	2641		Fixation	1700	645	351	642	352	0.474	0.354	0.468	0.357
2899087	2641		Fixation	1700	645	351	639	350	0.474	0.354	0.461	0.351
2899121	2641		Fixation	1700	645	351	640	354	0.474	0.354	0.463	0.363
2899154	2641		Fixation	1700	645	351	642	353	0.474	0.354	0.468	0.360
2899187	2641		Fixation	1700	645	351	635	350	0.474	0.354	0.453	0.351
2899221	2641		Fixation	1700	645	351	637	350	0.474	0.354	0.457	0.351
2899254	2641		Fixation	1700	645	351	635	349	0.474	0.354	0.453	0.348
2899287	2641		Fixation	1700	645	351	640	349	0.474	0.354	0.464	0.348
2899321	2641		Fixation	1700	645	351	647	355	0.474	0.354	0.478	0.366
2899354	2641		Fixation	1700	645	351	652	355	0.474	0.354	0.489	0.366
2899387	2641		Fixation	1700	645	351	658	359	0.474	0.354	0.502	0.378
2899421	2641		Fixation	1700	645	351	661	354	0.474	0.354	0.508	0.363
2899454	2641		Fixation	1700	645	351	661	350	0.474	0.354	0.508	0.352
2899487	2641		Fixation	1700	645	351	661	353	0.474	0.354	0.508	0.361
2899521	2641		Fixation	1700	645	351	661	356	0.474	0.354	0.508	0.369
2899554	2641		Fixation	1700	645	351	657	353	0.474	0.354	0.500	0.360
2899587	2641		Fixation	1700	645	351	658	352	0.474	0.354	0.502	0.358
2899621	2641		Fixation	1700	645	351	657	351	0.474	0.354	0.500	0.355
2899654	2641		Fixation	1700	645	351	657	354	0.474	0.354	0.500	0.363
2899687	2641		Fixation	1700	645	351	656	353	0.474	0.354	0.498	0.360
2899721	2641		Fixation	1700	645	351	657	351	0.474	0.354	0.500	0.355
2899754	2641		Fixation	1700	645	351	647	352	0.474	0.354	0.478	0.357
2899787	2641		Fixation	1700	645	351	644	357	0.474	0.354	0.472	0.371
2899821	2641		Fixation	1700	645	351	643	360	0.474	0.354	0.470	0.380
2899854	2641		Fixation	1700	645	351	635	361	0.474	0.354	0.453	0.382
2899887		3924	Saccade	33			597	385			0.371	0.449
2899921			Unclassified	100								
2899954			Unclassified	100								
2899987			Unclassified	100								
2900021			Unclassified	33			628	446			0.435	0.624
2900054		3925	Saccade	67			626	387			0.433	0.456
2900087		3925	Saccade	67			630	367			0.442	0.399
2900121			Unclassified	33			634	368			0.450	0.402
2900154		3926	Saccade	33			647	377			0.478	0.428
2900187	2642		Fixation	433	650	373	649	376	0.484	0.417	0.482	0.426
2900221	2642		Fixation	433	650	373	657	377	0.484	0.417	0.499	0.429
2900254	2642		Fixation	433	650	373	658	377	0.484	0.417	0.501	0.429
2900287	2642		Fixation	433	650	373	658	371	0.484	0.417	0.501	0.412
2900321	2642		Fixation	433	650	373	656	377	0.484	0.417	0.497	0.429
2900354	2642		Fixation	433	650	373	648	371	0.484	0.417	0.480	0.411
2900387	2642		Fixation	433	650	373	647	373	0.484	0.417	0.478	0.417
2900421	2642		Fixation	433	650	373	647	370	0.484	0.417	0.478	0.408
2900454	2642		Fixation	433	650	373	645	366	0.484	0.417	0.474	0.397
2900487	2642		Fixation	433	650	373	644	371	0.484	0.417	0.472	0.411
2900521	2642		Fixation	433	650	373	644	373	0.484	0.417	0.471	0.417
2900554	2642		Fixation	433	650	373	647	372	0.484	0.417	0.478	0.414
2900587	2642		Fixation	433	650	373	648	373	0.484	0.417	0.480	0.417
2900621		3927	Saccade	33			654	367			0.493	0.400
2900654	2643		Fixation	267	665	375	656	374	0.516	0.423	0.497	0.420
2900687	2643		Fixation	267	665	375	659	376	0.516	0.423	0.503	0.426
2900721	2643		Fixation	267	665	375	662	375	0.516	0.423	0.510	0.423
2900754	2643		Fixation	267	665	375	666	374	0.516	0.423	0.518	0.421
2900787	2643		Fixation	267	665	375	669	372	0.516	0.423	0.525	0.415
2900821	2643		Fixation	267	665	375	674	374	0.516	0.423	0.535	0.421
2900854	2643		Fixation	267	665	375	671	376	0.516	0.423	0.529	0.426
2900887	2643		Fixation	267	665	375	666	375	0.516	0.423	0.518	0.423
2900921		3928	Saccade	67			655	378			0.495	0.432
2900954		3928	Saccade	67			646	384			0.475	0.448
2900987	2644		Fixation	200	640	375	640	376	0.463	0.422	0.463	0.425
2901021	2644		Fixation	200	640	375	640	377	0.463	0.422	0.463	0.428
2901054	2644		Fixation	200	640	375	633	376	0.463	0.422	0.448	0.425
2901087	2644		Fixation	200	640	375	638	377	0.463	0.422	0.459	0.428
2901121	2644		Fixation	200	640	375	643	373	0.463	0.422	0.469	0.417
2901154	2644		Fixation	200	640	375	644	373	0.463	0.422	0.471	0.417
2901187		3929	Saccade	100			653	366			0.491	0.397
2901221		3929	Saccade	100			664	361			0.514	0.383
2901254		3929	Saccade	100			661	368			0.508	0.403
2901287	2645		Fixation	300	685	377	665	370	0.559	0.430	0.516	0.409
2901321	2645		Fixation	300	685	377	665	373	0.559	0.430	0.516	0.418
2901354	2645		Fixation	300	685	377	673	378	0.559	0.430	0.533	0.432
2901387	2645		Fixation	300	685	377	685	379	0.559	0.430	0.559	0.435
2901421	2645		Fixation	300	685	377	691	379	0.559	0.430	0.571	0.436
2901454	2645		Fixation	300	685	377	696	380	0.559	0.430	0.582	0.439
2901487	2645		Fixation	300	685	377	702	378	0.559	0.430	0.595	0.433
2901521	2645		Fixation	300	685	377	700	379	0.559	0.430	0.591	0.436
2901554	2645		Fixation	300	685	377	693	375	0.559	0.430	0.576	0.424
2901587		3930	Saccade	133			672	374			0.531	0.421
2901621		3930	Saccade	133			662	380			0.510	0.437
2901654		3930	Saccade	133			690	378			0.569	0.433
2901687		3930	Saccade	133			673	375			0.533	0.424
2901721	2646		Fixation	133	672	377	663	376	0.531	0.429	0.512	0.426
2901754	2646		Fixation	133	672	377	672	377	0.531	0.429	0.531	0.429
2901787	2646		Fixation	133	672	377	676	377	0.531	0.429	0.540	0.429
2901821	2646		Fixation	133	672	377	676	379	0.531	0.429	0.539	0.435
2901854		3931	Saccade	33			673	369			0.533	0.407
2901887	2647		Fixation	67	664	371	670	370	0.514	0.412	0.527	0.409
2901921	2647		Fixation	67	664	371	659	372	0.514	0.412	0.503	0.415
2901954		3932	Saccade	33			646	382			0.476	0.443
2901987	2648		Fixation	67	663	386	657	382	0.512	0.455	0.499	0.443
2902021	2648		Fixation	67	663	386	669	389	0.512	0.455	0.524	0.463
2902054		3933	Saccade	67			663	395			0.511	0.480
2902087		3933	Saccade	67			669	389			0.524	0.463
2902121			Unclassified	33			673	395			0.533	0.481
2902154		3934	Saccade	33			688	392			0.565	0.473
2902187	2649		Fixation	333	695	394	693	396	0.580	0.479	0.575	0.484
2902221	2649		Fixation	333	695	394	704	393	0.580	0.479	0.599	0.476
2902254	2649		Fixation	333	695	394	707	394	0.580	0.479	0.605	0.479
2902287	2649		Fixation	333	695	394	704	401	0.580	0.479	0.599	0.499
2902321	2649		Fixation	333	695	394	704	395	0.580	0.479	0.599	0.482
2902354	2649		Fixation	333	695	394	696	394	0.580	0.479	0.582	0.479
2902387	2649		Fixation	333	695	394	686	395	0.580	0.479	0.560	0.481
2902421	2649		Fixation	333	695	394	683	389	0.580	0.479	0.554	0.464
2902454	2649		Fixation	333	695	394	685	390	0.580	0.479	0.558	0.467
2902487	2649		Fixation	333	695	394	684	392	0.580	0.479	0.556	0.472
2902521		3935	Saccade	33			690	386			0.569	0.456
2902554	2650		Fixation	133	686	383	689	384	0.561	0.447	0.567	0.450
2902587	2650		Fixation	133	686	383	687	388	0.561	0.447	0.563	0.461
2902621	2650		Fixation	133	686	383	685	380	0.561	0.447	0.559	0.438
2902654	2650		Fixation	133	686	383	682	381	0.561	0.447	0.552	0.441
2902687		3936	Saccade	33			676	387			0.539	0.458
2902721	2651		Fixation	200	676	381	681	386	0.539	0.441	0.550	0.455
2902754	2651		Fixation	200	676	381	680	385	0.539	0.441	0.548	0.452
2902787	2651		Fixation	200	676	381	678	384	0.539	0.441	0.544	0.449
2902821	2651		Fixation	200	676	381	676	380	0.539	0.441	0.539	0.438
2902854	2651		Fixation	200	676	381	672	376	0.539	0.441	0.531	0.426
2902887	2651		Fixation	200	676	381	666	378	0.539	0.441	0.518	0.432
2902921		3937	Saccade	33			663	370			0.512	0.409
2902954	2652		Fixation	67	665	372	665	370	0.516	0.415	0.516	0.409
2902987	2652		Fixation	67	665	372	666	373	0.516	0.415	0.518	0.418
2903021		3938	Saccade	33			676	371			0.540	0.412
2903054	2653		Fixation	133	686	372	682	369	0.561	0.416	0.553	0.407
2903087	2653		Fixation	133	686	372	681	373	0.561	0.416	0.550	0.418
2903121	2653		Fixation	133	686	372	695	373	0.561	0.416	0.580	0.419
2903154	2653		Fixation	133	686	372	685	373	0.561	0.416	0.559	0.418
2903187		3939	Saccade	33			672	377			0.531	0.429
2903221	2654		Fixation	233	663	369	666	369	0.512	0.406	0.518	0.406
2903254	2654		Fixation	233	663	369	667	371	0.512	0.406	0.521	0.412
2903287	2654		Fixation	233	663	369	667	369	0.512	0.406	0.521	0.406
2903321	2654		Fixation	233	663	369	660	372	0.512	0.406	0.506	0.415
2903354	2654		Fixation	233	663	369	668	369	0.512	0.406	0.523	0.406
2903387	2654		Fixation	233	663	369	660	368	0.512	0.406	0.506	0.403
2903421	2654		Fixation	233	663	369	657	369	0.512	0.406	0.499	0.406
2903454		3940	Saccade	33			675	365			0.538	0.395
2903487	2655		Fixation	167	674	366	666	364	0.536	0.398	0.519	0.392
2903521	2655		Fixation	167	674	366	667	368	0.536	0.398	0.521	0.404
2903554	2655		Fixation	167	674	366	672	364	0.536	0.398	0.531	0.392
2903587	2655		Fixation	167	674	366	686	366	0.536	0.398	0.561	0.398
2903621	2655		Fixation	167	674	366	676	367	0.536	0.398	0.540	0.401
2903654		3941	Saccade	33			680	359			0.549	0.378
2903687	2656		Fixation	233	683	361	682	358	0.555	0.384	0.553	0.376
2903721	2656		Fixation	233	683	361	685	366	0.555	0.384	0.559	0.398
2903754	2656		Fixation	233	683	361	700	362	0.555	0.384	0.591	0.388
2903787	2656		Fixation	233	683	361	683	359	0.555	0.384	0.555	0.378
2903821	2656		Fixation	233	683	361	674	362	0.555	0.384	0.536	0.387
2903854	2656		Fixation	233	683	361	684	361	0.555	0.384	0.557	0.384
2903887	2656		Fixation	233	683	361	672	358	0.555	0.384	0.532	0.375
2903921		3942	Saccade	67			666	364			0.519	0.392
2903954		3942	Saccade	67			668	356			0.523	0.369
2903987			Unclassified	33			664	358			0.514	0.375
2904021		3943	Saccade	67			661	365			0.508	0.395
2904054		3943	Saccade	67			664	355			0.515	0.366
2904087	2657		Fixation	133	670	359	670	357	0.527	0.378	0.527	0.372
2904121	2657		Fixation	133	670	359	667	365	0.527	0.378	0.521	0.395
2904154	2657		Fixation	133	670	359	672	359	0.527	0.378	0.532	0.378
2904187	2657		Fixation	133	670	359	671	355	0.527	0.378	0.529	0.367
2904221		3944	Saccade	67			672	363			0.531	0.389
2904254		3944	Saccade	67			676	355			0.540	0.367
2904287	2658		Fixation	133	677	358	675	355	0.542	0.375	0.538	0.367
2904321	2658		Fixation	133	677	358	673	361	0.542	0.375	0.534	0.384
2904354	2658		Fixation	133	677	358	673	355	0.542	0.375	0.534	0.367
2904387	2658		Fixation	133	677	358	685	360	0.542	0.375	0.559	0.381
2904421		3945	Saccade	67			669	364			0.525	0.392
2904454		3945	Saccade	67			672	358			0.532	0.375
2904487			Unclassified	33			686	358			0.561	0.376
2904521		3946	Saccade	33			669	365			0.525	0.395
2904554	2659		Fixation	67	680	361	673	360	0.548	0.384	0.534	0.381
2904587	2659		Fixation	67	680	361	686	362	0.548	0.384	0.561	0.387
2904621		3947	Saccade	67			671	367			0.529	0.401
2904654		3947	Saccade	67			674	360			0.536	0.381
2904687			Unclassified	33			686	361			0.561	0.384
2904721		3948	Saccade	33			664	359			0.514	0.378
2904754			Unclassified	100								
2904787			Unclassified	100								
2904821			Unclassified	100								
2904854			Unclassified	33			640	601			0.457	1.066
2904887		3949	Saccade	100			646	391			0.475	0.468
2904921		3949	Saccade	100			657	356			0.500	0.369
2904954		3949	Saccade	100			662	347			0.511	0.344
2904987			Unclassified	33			656	340			0.498	0.323
2905021		3950	Saccade	33			654	354			0.493	0.363
2905054			Unclassified	33			659	350			0.504	0.352
2905087		3951	Saccade	33			662	361			0.510	0.383
2905121			Unclassified	33			652	358			0.489	0.374
2905154		3952	Saccade	100			665	356			0.517	0.369
2905187		3952	Saccade	100			652	362			0.489	0.386
2905221		3952	Saccade	100			653	353			0.491	0.360
2905254	2660		Fixation	433	674	347	663	353	0.536	0.344	0.513	0.361
2905287	2660		Fixation	433	674	347	669	349	0.536	0.344	0.525	0.349
2905321	2660		Fixation	433	674	347	671	343	0.536	0.344	0.530	0.332
2905354	2660		Fixation	433	674	347	677	346	0.536	0.344	0.543	0.341
2905387	2660		Fixation	433	674	347	674	349	0.536	0.344	0.536	0.350
2905421	2660		Fixation	433	674	347	669	350	0.536	0.344	0.525	0.352
2905454	2660		Fixation	433	674	347	668	347	0.536	0.344	0.523	0.344
2905487	2660		Fixation	433	674	347	673	346	0.536	0.344	0.534	0.341
2905521	2660		Fixation	433	674	347	674	341	0.536	0.344	0.536	0.327
2905554	2660		Fixation	433	674	347	681	344	0.536	0.344	0.551	0.336
2905587	2660		Fixation	433	674	347	681	342	0.536	0.344	0.551	0.330
2905621	2660		Fixation	433	674	347	677	353	0.536	0.344	0.542	0.361
2905654	2660		Fixation	433	674	347	682	350	0.536	0.344	0.553	0.353
