RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3155014	2221		Fixation	667	693	446	697	444	0.502	0.408	0.510	0.401
3155047	2221		Fixation	667	693	446	705	447	0.502	0.408	0.528	0.408
3155081		2491	Saccade	200			708	457			0.535	0.436
3155114		2491	Saccade	200			692	515			0.509	0.604
3155147		2491	Saccade	200								
3155181		2491	Saccade	200								
3155214		2491	Saccade	200			692	480			0.504	0.505
3155247		2491	Saccade	200			699	452			0.515	0.424
3155281	2222		Fixation	133	704	449	701	447	0.526	0.414	0.519	0.409
3155314	2222		Fixation	133	704	449	704	450	0.526	0.414	0.526	0.417
3155347	2222		Fixation	133	704	449	703	450	0.526	0.414	0.524	0.417
3155381	2222		Fixation	133	704	449	708	450	0.526	0.414	0.534	0.416
3155414		2492	Saccade	33			691	461			0.500	0.451
3155447	2223		Fixation	833	697	461	694	459	0.512	0.450	0.506	0.445
3155481	2223		Fixation	833	697	461	699	463	0.512	0.450	0.517	0.455
3155514	2223		Fixation	833	697	461	696	461	0.512	0.450	0.510	0.450
3155547	2223		Fixation	833	697	461	700	460	0.512	0.450	0.519	0.446
3155581	2223		Fixation	833	697	461	699	460	0.512	0.450	0.517	0.446
3155614	2223		Fixation	833	697	461	697	460	0.512	0.450	0.512	0.447
3155647	2223		Fixation	833	697	461	699	461	0.512	0.450	0.517	0.449
3155681	2223		Fixation	833	697	461	700	460	0.512	0.450	0.519	0.446
3155714	2223		Fixation	833	697	461	698	458	0.512	0.450	0.514	0.441
3155747	2223		Fixation	833	697	461	698	458	0.512	0.450	0.514	0.441
3155781	2223		Fixation	833	697	461	701	461	0.512	0.450	0.521	0.449
3155814	2223		Fixation	833	697	461	701	460	0.512	0.450	0.521	0.446
3155847	2223		Fixation	833	697	461	699	459	0.512	0.450	0.516	0.444
3155881	2223		Fixation	833	697	461	700	457	0.512	0.450	0.518	0.438
3155914	2223		Fixation	833	697	461	696	460	0.512	0.450	0.510	0.447
3155947	2223		Fixation	833	697	461	695	460	0.512	0.450	0.508	0.447
3155981	2223		Fixation	833	697	461	692	460	0.512	0.450	0.502	0.448
3156014	2223		Fixation	833	697	461	695	460	0.512	0.450	0.508	0.447
3156047	2223		Fixation	833	697	461	691	458	0.512	0.450	0.499	0.442
3156081	2223		Fixation	833	697	461	692	458	0.512	0.450	0.501	0.442
3156114	2223		Fixation	833	697	461	691	457	0.512	0.450	0.499	0.439
3156147	2223		Fixation	833	697	461	698	466	0.512	0.450	0.515	0.464
3156181	2223		Fixation	833	697	461	698	467	0.512	0.450	0.515	0.466
3156214	2223		Fixation	833	697	461	701	468	0.512	0.450	0.522	0.469
3156247	2223		Fixation	833	697	461	699	469	0.512	0.450	0.518	0.472
3156281		2493	Saccade	67			698	488			0.518	0.526
3156314		2493	Saccade	67			681	503			0.484	0.572
3156347	2224		Fixation	233	681	504	682	501	0.484	0.575	0.486	0.566
3156381	2224		Fixation	233	681	504	685	507	0.484	0.575	0.493	0.583
3156414	2224		Fixation	233	681	504	686	505	0.484	0.575	0.495	0.577
3156447	2224		Fixation	233	681	504	684	505	0.484	0.575	0.491	0.577
3156481	2224		Fixation	233	681	504	683	506	0.484	0.575	0.489	0.580
3156514	2224		Fixation	233	681	504	680	506	0.484	0.575	0.483	0.581
3156547	2224		Fixation	233	681	504	667	501	0.484	0.575	0.454	0.569
3156581		2494	Saccade	33			737	540			0.609	0.666
3156614	2225		Fixation	467	751	544	744	539	0.639	0.674	0.623	0.661
3156647	2225		Fixation	467	751	544	744	540	0.639	0.674	0.623	0.664
3156681	2225		Fixation	467	751	544	750	541	0.639	0.674	0.636	0.666
3156714	2225		Fixation	467	751	544	755	538	0.639	0.674	0.647	0.656
3156747	2225		Fixation	467	751	544	761	546	0.639	0.674	0.660	0.678
3156781	2225		Fixation	467	751	544	760	546	0.639	0.674	0.658	0.678
3156814	2225		Fixation	467	751	544	756	547	0.639	0.674	0.650	0.682
3156847	2225		Fixation	467	751	544	754	548	0.639	0.674	0.646	0.685
3156881	2225		Fixation	467	751	544	749	545	0.639	0.674	0.635	0.677
3156914	2225		Fixation	467	751	544	749	545	0.639	0.674	0.635	0.677
3156947	2225		Fixation	467	751	544	747	544	0.639	0.674	0.630	0.675
3156981	2225		Fixation	467	751	544	745	540	0.639	0.674	0.626	0.664
3157014	2225		Fixation	467	751	544	744	540	0.639	0.674	0.623	0.664
3157047	2225		Fixation	467	751	544	759	551	0.639	0.674	0.657	0.692
3157081		2495	Saccade	33			700	477			0.521	0.494
3157114	2226		Fixation	2133	720	458	706	477	0.561	0.436	0.534	0.493
3157147	2226		Fixation	2133	720	458	706	479	0.561	0.436	0.534	0.499
3157181	2226		Fixation	2133	720	458	700	475	0.561	0.436	0.521	0.489
3157214	2226		Fixation	2133	720	458	690	470	0.561	0.436	0.499	0.477
3157247	2226		Fixation	2133	720	458	691	469	0.561	0.436	0.501	0.474
3157281	2226		Fixation	2133	720	458	692	471	0.561	0.436	0.503	0.479
3157314	2226		Fixation	2133	720	458	696	471	0.561	0.436	0.512	0.478
3157347	2226		Fixation	2133	720	458	696	470	0.561	0.436	0.512	0.475
3157381	2226		Fixation	2133	720	458	698	469	0.561	0.436	0.516	0.472
3157414	2226		Fixation	2133	720	458	697	469	0.561	0.436	0.514	0.472
3157447	2226		Fixation	2133	720	458	698	466	0.561	0.436	0.515	0.464
3157481	2226		Fixation	2133	720	458	700	468	0.561	0.436	0.520	0.469
3157514	2226		Fixation	2133	720	458	704	467	0.561	0.436	0.528	0.465
3157547	2226		Fixation	2133	720	458	703	466	0.561	0.436	0.526	0.463
3157581	2226		Fixation	2133	720	458	702	462	0.561	0.436	0.523	0.451
3157614	2226		Fixation	2133	720	458	704	461	0.561	0.436	0.527	0.448
3157647	2226		Fixation	2133	720	458	700	463	0.561	0.436	0.519	0.455
3157681	2226		Fixation	2133	720	458	704	465	0.561	0.436	0.528	0.460
3157714	2226		Fixation	2133	720	458	704	465	0.561	0.436	0.528	0.460
3157747	2226		Fixation	2133	720	458	709	465	0.561	0.436	0.539	0.458
3157781	2226		Fixation	2133	720	458	708	462	0.561	0.436	0.536	0.450
3157814	2226		Fixation	2133	720	458	711	463	0.561	0.436	0.542	0.452
3157847	2226		Fixation	2133	720	458	714	465	0.561	0.436	0.549	0.457
3157881	2226		Fixation	2133	720	458	714	462	0.561	0.436	0.549	0.449
3157914	2226		Fixation	2133	720	458	718	465	0.561	0.436	0.558	0.457
3157947	2226		Fixation	2133	720	458	717	460	0.561	0.436	0.555	0.443
3157981	2226		Fixation	2133	720	458	720	466	0.561	0.436	0.562	0.459
3158014	2226		Fixation	2133	720	458	720	461	0.561	0.436	0.561	0.445
3158047	2226		Fixation	2133	720	458	722	462	0.561	0.436	0.566	0.447
3158081	2226		Fixation	2133	720	458	723	461	0.561	0.436	0.568	0.444
3158114	2226		Fixation	2133	720	458	722	461	0.561	0.436	0.566	0.444
3158147	2226		Fixation	2133	720	458	722	458	0.561	0.436	0.565	0.436
3158181	2226		Fixation	2133	720	458	721	461	0.561	0.436	0.563	0.445
3158214	2226		Fixation	2133	720	458	721	456	0.561	0.436	0.563	0.430
3158247	2226		Fixation	2133	720	458	722	459	0.561	0.436	0.565	0.439
3158281	2226		Fixation	2133	720	458	723	458	0.561	0.436	0.567	0.436
3158314	2226		Fixation	2133	720	458	725	458	0.561	0.436	0.572	0.435
3158347	2226		Fixation	2133	720	458	724	459	0.561	0.436	0.570	0.438
3158381	2226		Fixation	2133	720	458	726	458	0.561	0.436	0.574	0.435
3158414	2226		Fixation	2133	720	458	727	453	0.561	0.436	0.575	0.421
3158447	2226		Fixation	2133	720	458	728	456	0.561	0.436	0.578	0.429
3158481	2226		Fixation	2133	720	458	730	453	0.561	0.436	0.581	0.420
3158514	2226		Fixation	2133	720	458	729	455	0.561	0.436	0.580	0.426
3158547	2226		Fixation	2133	720	458	731	452	0.561	0.436	0.583	0.417
3158581	2226		Fixation	2133	720	458	731	452	0.561	0.436	0.583	0.417
3158614	2226		Fixation	2133	720	458	734	449	0.561	0.436	0.589	0.408
3158647	2226		Fixation	2133	720	458	735	450	0.561	0.436	0.592	0.411
3158681	2226		Fixation	2133	720	458	736	449	0.561	0.436	0.594	0.408
3158714	2226		Fixation	2133	720	458	737	448	0.561	0.436	0.596	0.405
3158747	2226		Fixation	2133	720	458	741	444	0.561	0.436	0.604	0.392
3158781	2226		Fixation	2133	720	458	739	447	0.561	0.436	0.600	0.401
3158814	2226		Fixation	2133	720	458	730	441	0.561	0.436	0.580	0.386
3158847	2226		Fixation	2133	720	458	733	443	0.561	0.436	0.586	0.391
3158881	2226		Fixation	2133	720	458	734	439	0.561	0.436	0.588	0.380
3158914	2226		Fixation	2133	720	458	738	445	0.561	0.436	0.597	0.396
3158947	2226		Fixation	2133	720	458	737	442	0.561	0.436	0.595	0.387
3158981	2226		Fixation	2133	720	458	736	441	0.561	0.436	0.593	0.385
3159014	2226		Fixation	2133	720	458	739	440	0.561	0.436	0.599	0.381
3159047	2226		Fixation	2133	720	458	738	444	0.561	0.436	0.597	0.393
3159081	2226		Fixation	2133	720	458	740	444	0.561	0.436	0.601	0.393
3159114	2226		Fixation	2133	720	458	743	451	0.561	0.436	0.609	0.412
3159147	2226		Fixation	2133	720	458	742	447	0.561	0.436	0.606	0.401
3159181	2226		Fixation	2133	720	458	743	449	0.561	0.436	0.609	0.406
3159214	2226		Fixation	2133	720	458	741	439	0.561	0.436	0.603	0.378
3159247		2496	Saccade	33			743	452			0.609	0.415
3159281	2227		Fixation	1267	731	446	742	446	0.583	0.400	0.606	0.398
3159314	2227		Fixation	1267	731	446	742	446	0.583	0.400	0.606	0.398
3159347	2227		Fixation	1267	731	446	740	447	0.583	0.400	0.602	0.401
3159381	2227		Fixation	1267	731	446	739	446	0.583	0.400	0.600	0.398
3159414	2227		Fixation	1267	731	446	740	447	0.583	0.400	0.602	0.401
3159447	2227		Fixation	1267	731	446	737	446	0.583	0.400	0.595	0.399
3159481	2227		Fixation	1267	731	446	738	448	0.583	0.400	0.598	0.404
3159514	2227		Fixation	1267	731	446	738	451	0.583	0.400	0.598	0.413
3159547	2227		Fixation	1267	731	446	739	445	0.583	0.400	0.599	0.396
3159581	2227		Fixation	1267	731	446	740	452	0.583	0.400	0.603	0.415
3159614	2227		Fixation	1267	731	446	742	451	0.583	0.400	0.607	0.412
3159647	2227		Fixation	1267	731	446	736	447	0.583	0.400	0.593	0.402
3159681	2227		Fixation	1267	731	446	736	443	0.583	0.400	0.593	0.391
3159714	2227		Fixation	1267	731	446	733	446	0.583	0.400	0.587	0.400
3159747	2227		Fixation	1267	731	446	734	444	0.583	0.400	0.589	0.394
3159781	2227		Fixation	1267	731	446	730	446	0.583	0.400	0.580	0.400
3159814	2227		Fixation	1267	731	446	732	446	0.583	0.400	0.585	0.400
3159847	2227		Fixation	1267	731	446	728	448	0.583	0.400	0.577	0.406
3159881	2227		Fixation	1267	731	446	731	446	0.583	0.400	0.583	0.400
3159914	2227		Fixation	1267	731	446	729	445	0.583	0.400	0.578	0.398
3159947	2227		Fixation	1267	731	446	729	441	0.583	0.400	0.578	0.386
3159981	2227		Fixation	1267	731	446	728	445	0.583	0.400	0.576	0.398
3160014	2227		Fixation	1267	731	446	729	441	0.583	0.400	0.578	0.386
3160047	2227		Fixation	1267	731	446	728	446	0.583	0.400	0.576	0.401
3160081	2227		Fixation	1267	731	446	728	445	0.583	0.400	0.576	0.398
3160114	2227		Fixation	1267	731	446	724	442	0.583	0.400	0.567	0.390
3160147	2227		Fixation	1267	731	446	730	442	0.583	0.400	0.580	0.389
3160181	2227		Fixation	1267	731	446	726	445	0.583	0.400	0.572	0.398
3160214	2227		Fixation	1267	731	446	725	445	0.583	0.400	0.570	0.398
3160247	2227		Fixation	1267	731	446	723	445	0.583	0.400	0.565	0.399
3160281	2227		Fixation	1267	731	446	722	441	0.583	0.400	0.563	0.388
3160314	2227		Fixation	1267	731	446	721	443	0.583	0.400	0.561	0.394
3160347	2227		Fixation	1267	731	446	725	445	0.583	0.400	0.570	0.398
3160381	2227		Fixation	1267	731	446	721	445	0.583	0.400	0.561	0.399
3160414	2227		Fixation	1267	731	446	723	447	0.583	0.400	0.566	0.405
3160447	2227		Fixation	1267	731	446	723	448	0.583	0.400	0.566	0.407
3160481	2227		Fixation	1267	731	446	726	454	0.583	0.400	0.573	0.424
3160514	2227		Fixation	1267	731	446	722	449	0.583	0.400	0.564	0.410
3160547		2497	Saccade	33			691	459			0.499	0.445
3160581	2228		Fixation	733	683	469	688	464	0.484	0.475	0.494	0.460
3160614	2228		Fixation	733	683	469	689	466	0.484	0.475	0.496	0.465
3160647	2228		Fixation	733	683	469	687	471	0.484	0.475	0.493	0.480
3160681	2228		Fixation	733	683	469	685	472	0.484	0.475	0.488	0.483
3160714	2228		Fixation	733	683	469	682	470	0.484	0.475	0.482	0.478
3160747	2228		Fixation	733	683	469	679	470	0.484	0.475	0.475	0.479
3160781	2228		Fixation	733	683	469	678	472	0.484	0.475	0.474	0.485
3160814	2228		Fixation	733	683	469	676	472	0.484	0.475	0.469	0.485
3160847	2228		Fixation	733	683	469	675	473	0.484	0.475	0.467	0.488
3160881	2228		Fixation	733	683	469	683	468	0.484	0.475	0.484	0.472
3160914	2228		Fixation	733	683	469	684	467	0.484	0.475	0.486	0.469
3160947	2228		Fixation	733	683	469	685	465	0.484	0.475	0.488	0.463
3160981	2228		Fixation	733	683	469	683	467	0.484	0.475	0.484	0.470
3161014	2228		Fixation	733	683	469	682	464	0.484	0.475	0.481	0.461
3161047	2228		Fixation	733	683	469	684	466	0.484	0.475	0.486	0.466
3161081	2228		Fixation	733	683	469	684	469	0.484	0.475	0.486	0.475
3161114	2228		Fixation	733	683	469	686	471	0.484	0.475	0.490	0.480
3161147	2228		Fixation	733	683	469	683	468	0.484	0.475	0.484	0.472
3161181	2228		Fixation	733	683	469	686	472	0.484	0.475	0.491	0.483
3161214	2228		Fixation	733	683	469	684	472	0.484	0.475	0.486	0.483
3161247	2228		Fixation	733	683	469	686	473	0.484	0.475	0.491	0.486
3161281	2228		Fixation	733	683	469	683	474	0.484	0.475	0.485	0.489
3161314		2498	Saccade	67			729	479			0.583	0.494
3161347		2498	Saccade	67			737	470			0.599	0.467
3161381			Unclassified	33			730	472			0.584	0.474
3161414		2499	Saccade	200			723	485			0.571	0.512
3161447		2499	Saccade	200			742	501			0.614	0.554
3161481		2499	Saccade	200			710	614			0.562	0.881
3161514		2499	Saccade	200								
3161547		2499	Saccade	200			727	492			0.581	0.531
3161581		2499	Saccade	200			720	479			0.564	0.496
3161614			Unclassified	33			725	481			0.575	0.501
3161647		2500	Saccade	33			671	508			0.464	0.588
3161681	2229		Fixation	267	684	507	670	504	0.491	0.583	0.461	0.577
3161714	2229		Fixation	267	684	507	677	502	0.491	0.583	0.476	0.570
3161747	2229		Fixation	267	684	507	681	506	0.491	0.583	0.485	0.581
3161781	2229		Fixation	267	684	507	684	508	0.491	0.583	0.491	0.586
3161814	2229		Fixation	267	684	507	686	508	0.491	0.583	0.496	0.585
3161847	2229		Fixation	267	684	507	688	510	0.491	0.583	0.500	0.591
3161881	2229		Fixation	267	684	507	691	510	0.491	0.583	0.507	0.590
3161914	2229		Fixation	267	684	507	692	508	0.491	0.583	0.508	0.584
3161947		2501	Saccade	67			776	469			0.681	0.456
3161981		2501	Saccade	67			800	416			0.725	0.301
3162014	2230		Fixation	267	813	423	807	417	0.754	0.318	0.740	0.302
3162047	2230		Fixation	267	813	423	806	421	0.754	0.318	0.739	0.314
3162081	2230		Fixation	267	813	423	811	421	0.754	0.318	0.749	0.313
3162114	2230		Fixation	267	813	423	813	423	0.754	0.318	0.754	0.318
3162147	2230		Fixation	267	813	423	817	421	0.754	0.318	0.762	0.311
3162181	2230		Fixation	267	813	423	815	427	0.754	0.318	0.758	0.329
3162214	2230		Fixation	267	813	423	817	427	0.754	0.318	0.763	0.328
3162247	2230		Fixation	267	813	423	815	426	0.754	0.318	0.758	0.326
3162281		2502	Saccade	67			768	463			0.664	0.441
3162314		2502	Saccade	67			693	496			0.509	0.550
3162347	2231		Fixation	400	701	500	697	497	0.526	0.559	0.518	0.552
3162381	2231		Fixation	400	701	500	701	495	0.526	0.559	0.526	0.545
3162414	2231		Fixation	400	701	500	703	500	0.526	0.559	0.531	0.559
3162447	2231		Fixation	400	701	500	704	498	0.526	0.559	0.533	0.553
3162481	2231		Fixation	400	701	500	705	499	0.526	0.559	0.535	0.556
3162514	2231		Fixation	400	701	500	707	501	0.526	0.559	0.539	0.561
3162547	2231		Fixation	400	701	500	708	499	0.526	0.559	0.541	0.555
3162581	2231		Fixation	400	701	500	701	501	0.526	0.559	0.527	0.562
3162614	2231		Fixation	400	701	500	698	502	0.526	0.559	0.520	0.566
3162647	2231		Fixation	400	701	500	697	503	0.526	0.559	0.518	0.569
3162681	2231		Fixation	400	701	500	697	502	0.526	0.559	0.518	0.566
3162714	2231		Fixation	400	701	500	699	504	0.526	0.559	0.523	0.571
3162747		2503	Saccade	67			622	498			0.358	0.570
3162781		2503	Saccade	67			601	490			0.312	0.552
3162814			Unclassified	50			604	494			0.319	0.562
3162847			Unclassified	50			606	496			0.324	0.568
3162914			Unclassified	0			608	497			0.328	0.570
3162981			Unclassified	17			566	498			0.239	0.581
3163014			Unclassified	50			567	501			0.242	0.590
3163047			Unclassified	50			570	502			0.248	0.592
3163114			Unclassified	17			564	502			0.236	0.593
3163147			Unclassified	50			563	502			0.233	0.593
3163181			Unclassified	50			564	502			0.236	0.593
3163247			Unclassified	17			559	499			0.224	0.586
3163281			Unclassified	50			564	501			0.235	0.590
3163314			Unclassified	50			566	502			0.240	0.593
3163381			Unclassified	17			564	501			0.235	0.590
3163414		2504	Saccade	50			667	484			0.452	0.521
3163447		2504	Saccade	50			708	483			0.539	0.510
3163514			Unclassified	17			716	490			0.557	0.528
3163547	2232		Fixation	100	718	490	715	488	0.561	0.528	0.554	0.523
3163581	2232		Fixation	100	718	490	720	492	0.561	0.528	0.566	0.533
3163614	2232		Fixation	100	718	490	720	491	0.561	0.528	0.566	0.530
3163647		2505	Saccade	67			799	423			0.724	0.321
3163681		2505	Saccade	67			776	429			0.676	0.343
3163714	2233		Fixation	833	794	438	782	429	0.715	0.364	0.689	0.341
3163747	2233		Fixation	833	794	438	784	433	0.715	0.364	0.693	0.352
3163781	2233		Fixation	833	794	438	787	438	0.715	0.364	0.701	0.366
3163814	2233		Fixation	833	794	438	789	434	0.715	0.364	0.704	0.354
3163847	2233		Fixation	833	794	438	788	439	0.715	0.364	0.703	0.368
3163881	2233		Fixation	833	794	438	788	437	0.715	0.364	0.703	0.363
3163914	2233		Fixation	833	794	438	790	441	0.715	0.364	0.707	0.374
3163947	2233		Fixation	833	794	438	792	442	0.715	0.364	0.712	0.376
3163981	2233		Fixation	833	794	438	793	440	0.715	0.364	0.714	0.370
3164014	2233		Fixation	833	794	438	793	441	0.715	0.364	0.714	0.373
3164047	2233		Fixation	833	794	438	791	444	0.715	0.364	0.710	0.382
3164081	2233		Fixation	833	794	438	798	445	0.715	0.364	0.725	0.383
3164114	2233		Fixation	833	794	438	793	444	0.715	0.364	0.714	0.382
3164147	2233		Fixation	833	794	438	799	442	0.715	0.364	0.727	0.375
3164181	2233		Fixation	833	794	438	799	441	0.715	0.364	0.726	0.372
3164214	2233		Fixation	833	794	438	802	441	0.715	0.364	0.733	0.371
3164247	2233		Fixation	833	794	438	801	443	0.715	0.364	0.731	0.377
3164281	2233		Fixation	833	794	438	803	439	0.715	0.364	0.735	0.365
3164314	2233		Fixation	833	794	438	799	438	0.715	0.364	0.726	0.363
3164347	2233		Fixation	833	794	438	801	434	0.715	0.364	0.730	0.352
3164381	2233		Fixation	833	794	438	796	435	0.715	0.364	0.719	0.356
3164414	2233		Fixation	833	794	438	796	433	0.715	0.364	0.719	0.350
3164447	2233		Fixation	833	794	438	792	435	0.715	0.364	0.711	0.356
3164481	2233		Fixation	833	794	438	796	435	0.715	0.364	0.719	0.356
3164514	2233		Fixation	833	794	438	789	435	0.715	0.364	0.704	0.357
3164547		2506	Saccade	67			757	490			0.644	0.520
3164581		2506	Saccade	67			711	521			0.551	0.617
3164614	2234		Fixation	167	719	516	713	518	0.567	0.601	0.554	0.608
3164647	2234		Fixation	167	719	516	714	520	0.567	0.601	0.557	0.614
3164681	2234		Fixation	167	719	516	718	517	0.567	0.601	0.565	0.604
3164714	2234		Fixation	167	719	516	723	515	0.567	0.601	0.575	0.598
3164747	2234		Fixation	167	719	516	726	511	0.567	0.601	0.581	0.586
3164781		2507	Saccade	33			699	490			0.521	0.532
3164814	2235		Fixation	233	683	473	688	480	0.484	0.487	0.496	0.505
3164847	2235		Fixation	233	683	473	688	477	0.484	0.487	0.496	0.497
3164881	2235		Fixation	233	683	473	689	474	0.484	0.487	0.497	0.488
3164914	2235		Fixation	233	683	473	688	471	0.484	0.487	0.495	0.480
3164947	2235		Fixation	233	683	473	681	465	0.484	0.487	0.479	0.464
3164981	2235		Fixation	233	683	473	678	471	0.484	0.487	0.473	0.482
3165014	2235		Fixation	233	683	473	672	471	0.484	0.487	0.461	0.483
3165047		2508	Saccade	33			655	469			0.424	0.481
3165081	2236		Fixation	67	648	466	646	468	0.409	0.474	0.405	0.480
3165114	2236		Fixation	67	648	466	649	465	0.409	0.474	0.411	0.471
3165147		2509	Saccade	33			622	456			0.352	0.451
3165181	2237		Fixation	100	622	461	621	458	0.353	0.465	0.351	0.457
3165214	2237		Fixation	100	622	461	619	463	0.353	0.465	0.347	0.471
3165247	2237		Fixation	100	622	461	625	461	0.353	0.465	0.359	0.464
3165281		2510	Saccade	133			636	475			0.385	0.502
3165314		2510	Saccade	133			622	510			0.360	0.604
3165347		2510	Saccade	133								
3165381		2510	Saccade	133			639	457			0.389	0.450
3165414			Unclassified	33			628	457			0.365	0.452
3165447		2511	Saccade	33			621	463			0.351	0.471
3165481	2238		Fixation	300	628	473	623	471	0.367	0.498	0.357	0.493
3165514	2238		Fixation	300	628	473	625	476	0.367	0.498	0.362	0.507
3165547	2238		Fixation	300	628	473	627	480	0.367	0.498	0.366	0.518
3165581	2238		Fixation	300	628	473	630	478	0.367	0.498	0.372	0.512
3165614	2238		Fixation	300	628	473	631	479	0.367	0.498	0.375	0.514
3165647	2238		Fixation	300	628	473	629	475	0.367	0.498	0.370	0.503
3165681	2238		Fixation	300	628	473	631	471	0.367	0.498	0.374	0.492
3165714	2238		Fixation	300	628	473	631	468	0.367	0.498	0.373	0.483
3165747	2238		Fixation	300	628	473	624	460	0.367	0.498	0.357	0.462
3165781		2512	Saccade	67			610	459			0.327	0.462
3165814		2512	Saccade	67			548	632			0.220	0.966
3165847			Unclassified	100								
3165881			Unclassified	100								
3165914			Unclassified	100								
3165947			Unclassified	33			742	437			0.605	0.372
3165981		2513	Saccade	67			748	419			0.615	0.320
3166014		2513	Saccade	67			757	413			0.633	0.301
3166047	2239		Fixation	67	769	411	770	414	0.658	0.293	0.661	0.301
3166081	2239		Fixation	67	769	411	768	408	0.658	0.293	0.656	0.285
3166114		2514	Saccade	33			784	364			0.684	0.156
3166147	2240		Fixation	267	799	366	794	374	0.716	0.159	0.706	0.183
3166181	2240		Fixation	267	799	366	799	375	0.716	0.159	0.717	0.185
3166214	2240		Fixation	267	799	366	799	370	0.716	0.159	0.717	0.170
3166247	2240		Fixation	267	799	366	805	363	0.716	0.159	0.728	0.149
3166281	2240		Fixation	267	799	366	803	359	0.716	0.159	0.723	0.138
3166314	2240		Fixation	267	799	366	804	359	0.716	0.159	0.726	0.138
3166347	2240		Fixation	267	799	366	803	362	0.716	0.159	0.724	0.147
3166381	2240		Fixation	267	799	366	789	366	0.716	0.159	0.695	0.161
3166414		2515	Saccade	200			614	568			0.351	0.770
3166447		2515	Saccade	200								
3166481		2515	Saccade	200								
3166514		2515	Saccade	200			579	345			0.245	0.145
3166547		2515	Saccade	200			599	327			0.285	0.089
3166581		2515	Saccade	200			604	322			0.295	0.074
3166614	2241		Fixation	133	624	331	613	327	0.339	0.096	0.315	0.087
3166647	2241		Fixation	133	624	331	620	329	0.339	0.096	0.330	0.091
3166681	2241		Fixation	133	624	331	630	334	0.339	0.096	0.352	0.103
3166714	2241		Fixation	133	624	331	632	335	0.339	0.096	0.357	0.105
3166747		2516	Saccade	33			612	331			0.314	0.098
3166781			Unclassified	200								
3166814			Unclassified	200								
3166847			Unclassified	200								
3166881			Unclassified	200								
3166914			Unclassified	200								
3166947			Unclassified	200								
3166981			Unclassified	33			620	442			0.346	0.411
3167014	2242		Fixation	100	638	448	634	450	0.385	0.425	0.377	0.431
3167047	2242		Fixation	100	638	448	640	447	0.385	0.425	0.389	0.422
3167081	2242		Fixation	100	638	448	642	448	0.385	0.425	0.394	0.424
3167114		2517	Saccade	33			651	443			0.412	0.408
3167147	2243		Fixation	100	644	447	651	447	0.398	0.421	0.413	0.419
3167181	2243		Fixation	100	644	447	645	448	0.398	0.421	0.400	0.423
3167214	2243		Fixation	100	644	447	637	445	0.398	0.421	0.383	0.417
3167247		2518	Saccade	67			623	445			0.353	0.419
3167281		2518	Saccade	67			779	452			0.685	0.407
3167314	2244		Fixation	100	790	449	783	445	0.708	0.396	0.693	0.387
3167347	2244		Fixation	100	790	449	795	448	0.708	0.396	0.719	0.393
3167381	2244		Fixation	100	790	449	793	455	0.708	0.396	0.716	0.413
3167414		2519	Saccade	33			790	471			0.712	0.459
3167447	2245		Fixation	100	789	478	784	476	0.710	0.479	0.699	0.474
3167481	2245		Fixation	100	789	478	787	476	0.710	0.479	0.706	0.474
3167514	2245		Fixation	100	789	478	795	480	0.710	0.479	0.723	0.483
3167547		2520	Saccade	33			638	444			0.385	0.413
3167581			Unclassified	33			642	447			0.394	0.421
3167614		2521	Saccade	33			654	462			0.421	0.461
3167647	2246		Fixation	67	667	470	664	472	0.450	0.481	0.444	0.488
3167681	2246		Fixation	67	667	470	669	469	0.450	0.481	0.454	0.478
3167714		2522	Saccade	67			674	458			0.463	0.446
3167747		2522	Saccade	67			678	450			0.471	0.422
3167781			Unclassified	33			681	447			0.476	0.413
3167814		2523	Saccade	50			674	452			0.462	0.429
3167847		2523	Saccade	50			669	462			0.453	0.458
3167914			Unclassified	17			668	470			0.452	0.481
3167947			Unclassified	33			665	468			0.445	0.476
3167981		2524	Saccade	17			778	445			0.682	0.388
3168047			Unclassified	17			769	444			0.663	0.387
3168081			Unclassified	50			774	445			0.674	0.388
3168114			Unclassified	50			778	446			0.683	0.390
3168181			Unclassified	17			766	454			0.658	0.416
3168214			Unclassified	50			756	457			0.637	0.426
3168247			Unclassified	50			750	455			0.624	0.422
3168314			Unclassified	17			752	452			0.628	0.413
3168347		2525	Saccade	50			735	458			0.593	0.433
3168381		2525	Saccade	50			706	466			0.532	0.462
3168447			Unclassified	17			742	454			0.607	0.421
3168481			Unclassified	33			739	459			0.601	0.435
3168514		2526	Saccade	67			728	464			0.579	0.452
3168547		2526	Saccade	67			725	476			0.574	0.486
3168581			Unclassified	33			717	479			0.557	0.497
3168614		2527	Saccade	67			716	464			0.553	0.454
3168647		2527	Saccade	67			715	451			0.549	0.418
3168681	2247		Fixation	133	728	466	721	459	0.579	0.457	0.563	0.439
3168714	2247		Fixation	133	728	466	729	466	0.579	0.457	0.581	0.457
3168747	2247		Fixation	133	728	466	727	469	0.579	0.457	0.577	0.466
3168781	2247		Fixation	133	728	466	733	470	0.579	0.457	0.590	0.468
3168814		2528	Saccade	100			721	473			0.565	0.479
