RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3211207	3085		Fixation	800	569	366	558	358	0.424	0.190	0.401	0.167
3211241	3085		Fixation	800	569	366	563	357	0.424	0.190	0.411	0.164
3211274	3085		Fixation	800	569	366	564	362	0.424	0.190	0.414	0.178
3211307	3085		Fixation	800	569	366	566	363	0.424	0.190	0.418	0.181
3211341	3085		Fixation	800	569	366	568	364	0.424	0.190	0.422	0.184
3211374	3085		Fixation	800	569	366	571	363	0.424	0.190	0.428	0.181
3211407	3085		Fixation	800	569	366	570	367	0.424	0.190	0.426	0.193
3211441	3085		Fixation	800	569	366	572	368	0.424	0.190	0.431	0.195
3211474	3085		Fixation	800	569	366	564	367	0.424	0.190	0.414	0.193
3211507	3085		Fixation	800	569	366	565	366	0.424	0.190	0.416	0.190
3211541	3085		Fixation	800	569	366	568	367	0.424	0.190	0.422	0.193
3211574	3085		Fixation	800	569	366	575	367	0.424	0.190	0.437	0.193
3211607	3085		Fixation	800	569	366	575	370	0.424	0.190	0.437	0.201
3211641	3085		Fixation	800	569	366	573	368	0.424	0.190	0.433	0.195
3211674	3085		Fixation	800	569	366	571	371	0.424	0.190	0.428	0.204
3211707	3085		Fixation	800	569	366	572	370	0.424	0.190	0.431	0.201
3211741	3085		Fixation	800	569	366	573	370	0.424	0.190	0.433	0.201
3211774	3085		Fixation	800	569	366	574	371	0.424	0.190	0.435	0.204
3211807	3085		Fixation	800	569	366	572	371	0.424	0.190	0.431	0.204
3211841	3085		Fixation	800	569	366	577	372	0.424	0.190	0.441	0.207
3211874	3085		Fixation	800	569	366	572	371	0.424	0.190	0.431	0.204
3211907	3085		Fixation	800	569	366	576	371	0.424	0.190	0.439	0.204
3211941		4072	Saccade	33			600	373			0.490	0.209
3211974	3086		Fixation	367	604	372	603	373	0.499	0.207	0.497	0.209
3212007	3086		Fixation	367	604	372	601	372	0.499	0.207	0.492	0.207
3212041	3086		Fixation	367	604	372	604	375	0.499	0.207	0.499	0.215
3212074	3086		Fixation	367	604	372	605	372	0.499	0.207	0.501	0.207
3212107	3086		Fixation	367	604	372	605	374	0.499	0.207	0.501	0.212
3212141	3086		Fixation	367	604	372	604	372	0.499	0.207	0.499	0.207
3212174	3086		Fixation	367	604	372	603	371	0.499	0.207	0.497	0.204
3212207	3086		Fixation	367	604	372	606	373	0.499	0.207	0.503	0.209
3212241	3086		Fixation	367	604	372	605	372	0.499	0.207	0.501	0.207
3212274	3086		Fixation	367	604	372	605	371	0.499	0.207	0.501	0.204
3212307	3086		Fixation	367	604	372	606	372	0.499	0.207	0.503	0.207
3212341		4073	Saccade	67			597	379			0.484	0.227
3212374		4073	Saccade	67			588	381			0.465	0.232
3212407	3087		Fixation	200	590	378	589	379	0.469	0.224	0.467	0.227
3212441	3087		Fixation	200	590	378	589	379	0.469	0.224	0.467	0.227
3212474	3087		Fixation	200	590	378	591	379	0.469	0.224	0.471	0.227
3212507	3087		Fixation	200	590	378	592	378	0.469	0.224	0.473	0.224
3212541	3087		Fixation	200	590	378	593	378	0.469	0.224	0.475	0.224
3212574	3087		Fixation	200	590	378	589	375	0.469	0.224	0.467	0.215
3212607		4074	Saccade	33			580	354			0.448	0.155
3212641	3088		Fixation	400	587	356	582	357	0.463	0.161	0.452	0.164
3212674	3088		Fixation	400	587	356	587	357	0.463	0.161	0.463	0.164
3212707	3088		Fixation	400	587	356	586	356	0.463	0.161	0.460	0.161
3212741	3088		Fixation	400	587	356	588	358	0.463	0.161	0.465	0.167
3212774	3088		Fixation	400	587	356	587	358	0.463	0.161	0.463	0.167
3212807	3088		Fixation	400	587	356	587	357	0.463	0.161	0.463	0.164
3212841	3088		Fixation	400	587	356	586	355	0.463	0.161	0.460	0.158
3212874	3088		Fixation	400	587	356	586	356	0.463	0.161	0.460	0.161
3212907	3088		Fixation	400	587	356	584	355	0.463	0.161	0.456	0.158
3212941	3088		Fixation	400	587	356	588	353	0.463	0.161	0.465	0.153
3212974	3088		Fixation	400	587	356	589	353	0.463	0.161	0.467	0.153
3213007	3088		Fixation	400	587	356	590	356	0.463	0.161	0.469	0.161
3213041		4075	Saccade	67			591	348			0.471	0.138
3213074		4075	Saccade	67			586	354			0.460	0.155
3213107	3089		Fixation	583	590	354	587	355	0.469	0.155	0.463	0.158
3213141	3089		Fixation	583	590	354	587	352	0.469	0.155	0.463	0.150
3213174	3089		Fixation	583	590	354	592	354	0.469	0.155	0.473	0.155
3213207	3089		Fixation	583	590	354	591	354	0.469	0.155	0.471	0.155
3213241	3089		Fixation	583	590	354	586	352	0.469	0.155	0.460	0.150
3213274	3089		Fixation	583	590	354	587	355	0.469	0.155	0.463	0.158
3213307	3089		Fixation	583	590	354	588	352	0.469	0.155	0.465	0.150
3213341	3089		Fixation	583	590	354	586	351	0.469	0.155	0.460	0.147
3213374	3089		Fixation	583	590	354	589	353	0.469	0.155	0.467	0.153
3213407	3089		Fixation	583	590	354	589	354	0.469	0.155	0.467	0.155
3213441	3089		Fixation	583	590	354	590	354	0.469	0.155	0.469	0.155
3213474	3089		Fixation	583	590	354	593	355	0.469	0.155	0.475	0.158
3213507	3089		Fixation	583	590	354	593	352	0.469	0.155	0.475	0.150
3213541	3089		Fixation	583	590	354	590	353	0.469	0.155	0.469	0.153
3213574	3089		Fixation	583	590	354	592	355	0.469	0.155	0.473	0.158
3213607	3089		Fixation	583	590	354	591	355	0.469	0.155	0.471	0.158
3213641	3089		Fixation	583	590	354	594	356	0.469	0.155	0.477	0.161
3213674	3089		Fixation	583	590	354	595	359	0.469	0.155	0.480	0.170
3213741			Unclassified	17			591	360			0.471	0.172
3213774			Unclassified	50			592	360			0.473	0.172
3213807			Unclassified	50			590	360			0.469	0.172
3213874			Unclassified	17			533	360			0.348	0.173
3213907		4076	Saccade	50			344	401			-0.055	0.292
3213941		4076	Saccade	50			347	408			-0.049	0.311
3214007			Unclassified	17			351	409			-0.040	0.314
3214041	3090		Fixation	133	355	412	353	412	-0.032	0.323	-0.036	0.323
3214074	3090		Fixation	133	355	412	356	412	-0.032	0.323	-0.030	0.323
3214107	3090		Fixation	133	355	412	357	413	-0.032	0.323	-0.028	0.326
3214141	3090		Fixation	133	355	412	353	410	-0.032	0.323	-0.036	0.317
3214174		4077	Saccade	33			563	371			0.411	0.204
3214207	3091		Fixation	100	566	368	566	371	0.418	0.196	0.418	0.204
3214241	3091		Fixation	100	566	368	568	367	0.418	0.196	0.422	0.193
3214274	3091		Fixation	100	566	368	565	368	0.418	0.196	0.416	0.196
3214307		4078	Saccade	67			552	370			0.388	0.201
3214341		4078	Saccade	67			440	582			0.149	0.806
3214374			Unclassified	100								
3214407			Unclassified	100								
3214441			Unclassified	100								
3214474			Unclassified	33			429	400			0.126	0.288
3214507		4079	Saccade	100			230	414			-0.298	0.330
3214541		4079	Saccade	100			438	388			0.145	0.254
3214574		4079	Saccade	100			447	389			0.164	0.256
3214607			Unclassified	33			447	388			0.164	0.254
3214641		4080	Saccade	67			452	387			0.175	0.251
3214674		4080	Saccade	67			449	381			0.168	0.234
3214707	3092		Fixation	133	449	376	450	379	0.169	0.219	0.171	0.228
3214741	3092		Fixation	133	449	376	451	378	0.169	0.219	0.173	0.225
3214774	3092		Fixation	133	449	376	449	375	0.169	0.219	0.169	0.217
3214807	3092		Fixation	133	449	376	445	371	0.169	0.219	0.160	0.205
3214841		4081	Saccade	67			402	349			0.068	0.143
3214874		4081	Saccade	67			400	343			0.064	0.126
3214907			Unclassified	33			400	346			0.064	0.134
3214941		4082	Saccade	33			404	345			0.073	0.131
3214974	3093		Fixation	267	405	345	402	345	0.075	0.131	0.068	0.131
3215007	3093		Fixation	267	405	345	405	346	0.075	0.131	0.075	0.134
3215041	3093		Fixation	267	405	345	406	345	0.075	0.131	0.077	0.131
3215074	3093		Fixation	267	405	345	406	345	0.075	0.131	0.077	0.131
3215107	3093		Fixation	267	405	345	407	344	0.075	0.131	0.079	0.129
3215141	3093		Fixation	267	405	345	406	346	0.075	0.131	0.077	0.134
3215174	3093		Fixation	267	405	345	405	346	0.075	0.131	0.075	0.134
3215207	3093		Fixation	267	405	345	405	346	0.075	0.131	0.075	0.134
3215241		4083	Saccade	67			403	340			0.071	0.117
3215274		4083	Saccade	67			407	344			0.079	0.129
3215307	3094		Fixation	67	404	341	404	342	0.073	0.120	0.073	0.123
3215341	3094		Fixation	67	404	341	404	341	0.073	0.120	0.073	0.120
3215374		4084	Saccade	33			397	342			0.058	0.123
3215407	3095		Fixation	133	399	338	400	341	0.062	0.112	0.064	0.120
3215441	3095		Fixation	133	399	338	398	337	0.062	0.112	0.060	0.109
3215474	3095		Fixation	133	399	338	398	338	0.062	0.112	0.060	0.112
3215507	3095		Fixation	133	399	338	401	338	0.062	0.112	0.066	0.112
3215541		4085	Saccade	33			395	334			0.054	0.100
3215574	3096		Fixation	100	398	333	398	334	0.060	0.097	0.060	0.100
3215607	3096		Fixation	100	398	333	398	333	0.060	0.097	0.060	0.097
3215641	3096		Fixation	100	398	333	398	333	0.060	0.097	0.060	0.097
3215674		4086	Saccade	33			403	332			0.071	0.094
3215707	3097		Fixation	300	405	335	405	335	0.075	0.103	0.075	0.103
3215741	3097		Fixation	300	405	335	406	335	0.075	0.103	0.077	0.103
3215774	3097		Fixation	300	405	335	405	335	0.075	0.103	0.075	0.103
3215807	3097		Fixation	300	405	335	400	336	0.075	0.103	0.064	0.106
3215841	3097		Fixation	300	405	335	405	335	0.075	0.103	0.075	0.103
3215874	3097		Fixation	300	405	335	405	335	0.075	0.103	0.075	0.103
3215907	3097		Fixation	300	405	335	408	336	0.075	0.103	0.081	0.106
3215941	3097		Fixation	300	405	335	407	334	0.075	0.103	0.079	0.100
3215974	3097		Fixation	300	405	335	409	335	0.075	0.103	0.083	0.103
3216007		4087	Saccade	100			396	340			0.056	0.117
3216041		4087	Saccade	100			476	268			0.226	-0.089
3216074		4087	Saccade	100			473	279			0.220	-0.057
3216107	3098		Fixation	67	476	279	475	280	0.226	-0.057	0.224	-0.054
3216141	3098		Fixation	67	476	279	477	278	0.226	-0.057	0.228	-0.060
3216174		4088	Saccade	133			475	272			0.224	-0.077
3216207		4088	Saccade	133			479	282			0.233	-0.049
3216241		4088	Saccade	133			479	273			0.233	-0.074
3216274		4088	Saccade	133			573	342			0.433	0.121
3216307	3099		Fixation	133	568	337	566	336	0.422	0.107	0.418	0.104
3216341	3099		Fixation	133	568	337	568	337	0.422	0.107	0.422	0.107
3216374	3099		Fixation	133	568	337	567	337	0.422	0.107	0.420	0.107
3216407	3099		Fixation	133	568	337	568	337	0.422	0.107	0.422	0.107
3216441		4089	Saccade	67			404	390			0.073	0.260
3216474		4089	Saccade	67			566	342			0.418	0.121
3216507	3100		Fixation	67	570	343	569	342	0.426	0.124	0.424	0.121
3216541	3100		Fixation	67	570	343	572	343	0.426	0.124	0.431	0.124
3216574		4090	Saccade	33			572	349			0.431	0.141
3216607	3101		Fixation	167	575	348	572	348	0.437	0.138	0.431	0.138
3216641	3101		Fixation	167	575	348	571	347	0.437	0.138	0.428	0.136
3216674	3101		Fixation	167	575	348	574	347	0.437	0.138	0.435	0.136
3216707	3101		Fixation	167	575	348	578	349	0.437	0.138	0.443	0.141
3216741	3101		Fixation	167	575	348	581	349	0.437	0.138	0.450	0.141
3216774		4091	Saccade	67			380	341			0.022	0.120
3216807		4091	Saccade	67			392	341			0.047	0.120
3216841			Unclassified	33			393	342			0.049	0.123
3216874		4092	Saccade	33			393	349			0.049	0.143
3216907	3102		Fixation	67	392	348	392	348	0.047	0.140	0.047	0.140
3216941	3102		Fixation	67	392	348	393	349	0.047	0.140	0.049	0.143
3216974		4093	Saccade	100			385	345			0.032	0.132
3217007		4093	Saccade	100			393	346			0.049	0.134
3217041		4093	Saccade	100			388	343			0.039	0.126
3217074			Unclassified	33			388	343			0.039	0.126
3217107		4094	Saccade	33			381	344			0.024	0.129
3217141			Unclassified	33			382	343			0.026	0.126
3217174		4095	Saccade	67			199	283			-0.364	-0.043
3217207		4095	Saccade	67			381	339			0.024	0.115
3217241	3103		Fixation	133	381	341	380	341	0.024	0.120	0.022	0.120
3217274	3103		Fixation	133	381	341			0.024	0.120		
3217307	3103		Fixation	133	381	341	381	342	0.024	0.120	0.024	0.123
3217341	3103		Fixation	133	381	341	382	339	0.024	0.120	0.026	0.115
3217374		4096	Saccade	100			543	352			0.369	0.150
3217407		4096	Saccade	100			378	395			0.017	0.274
3217441		4096	Saccade	100			596	363			0.482	0.181
3217474	3104		Fixation	700	599	360	600	365	0.488	0.172	0.490	0.187
3217507	3104		Fixation	700	599	360	606	367	0.488	0.172	0.503	0.192
3217541	3104		Fixation	700	599	360	606	367	0.488	0.172	0.503	0.192
3217574	3104		Fixation	700	599	360	604	362	0.488	0.172	0.499	0.178
3217607	3104		Fixation	700	599	360	597	357	0.488	0.172	0.484	0.164
3217641	3104		Fixation	700	599	360	593	354	0.488	0.172	0.475	0.155
3217674	3104		Fixation	700	599	360	593	359	0.488	0.172	0.475	0.170
3217707	3104		Fixation	700	599	360	591	359	0.488	0.172	0.471	0.170
3217741	3104		Fixation	700	599	360	594	361	0.488	0.172	0.477	0.175
3217774	3104		Fixation	700	599	360	593	364	0.488	0.172	0.475	0.184
3217807	3104		Fixation	700	599	360	592	365	0.488	0.172	0.473	0.187
3217841	3104		Fixation	700	599	360	595	362	0.488	0.172	0.480	0.178
3217874	3104		Fixation	700	599	360	595	362	0.488	0.172	0.480	0.178
3217907	3104		Fixation	700	599	360	594	361	0.488	0.172	0.477	0.175
3217941	3104		Fixation	700	599	360	600	358	0.488	0.172	0.490	0.167
3217974	3104		Fixation	700	599	360	602	358	0.488	0.172	0.495	0.167
3218007	3104		Fixation	700	599	360	604	354	0.488	0.172	0.499	0.155
3218041	3104		Fixation	700	599	360	604	358	0.488	0.172	0.499	0.167
3218074	3104		Fixation	700	599	360	605	357	0.488	0.172	0.501	0.164
3218107	3104		Fixation	700	599	360	603	359	0.488	0.172	0.497	0.170
3218141	3104		Fixation	700	599	360	603	361	0.488	0.172	0.497	0.175
3218174		4097	Saccade	67			517	338			0.313	0.110
3218207		4097	Saccade	67			347	267			-0.048	-0.090
3218241			Unclassified	33			346	267			-0.051	-0.090
3218274		4098	Saccade	67			344	270			-0.055	-0.082
3218307		4098	Saccade	67			354	273			-0.034	-0.073
3218341	3105		Fixation	133	357	273	356	274	-0.027	-0.073	-0.029	-0.070
3218374	3105		Fixation	133	357	273	358	274	-0.027	-0.073	-0.025	-0.070
3218407	3105		Fixation	133	357	273	355	273	-0.027	-0.073	-0.031	-0.073
3218441	3105		Fixation	133	357	273	358	273	-0.027	-0.073	-0.025	-0.073
3218474		4099	Saccade	67			362	278			-0.017	-0.059
3218507		4099	Saccade	67			359	279			-0.023	-0.056
3218541	3106		Fixation	133	357	282	358	279	-0.027	-0.048	-0.025	-0.056
3218574	3106		Fixation	133	357	282	358	282	-0.027	-0.048	-0.025	-0.048
3218607	3106		Fixation	133	357	282	356	282	-0.027	-0.048	-0.029	-0.048
3218641	3106		Fixation	133	357	282	356	285	-0.027	-0.048	-0.029	-0.039
3218674		4100	Saccade	133			357	287			-0.027	-0.033
3218707		4100	Saccade	133			353	287			-0.036	-0.033
3218741		4100	Saccade	133			360	285			-0.021	-0.039
3218774		4100	Saccade	133			364	281			-0.012	-0.051
3218807			Unclassified	33			363	279			-0.014	-0.056
3218841		4101	Saccade	67			363	272			-0.014	-0.076
3218874		4101	Saccade	67			360	276			-0.021	-0.065
3218907			Unclassified	33			361	276			-0.019	-0.065
3218941		4102	Saccade	67			357	281			-0.027	-0.050
3218974		4102	Saccade	67			360	282			-0.021	-0.048
3219007			Unclassified	33			360	283			-0.021	-0.045
3219041		4103	Saccade	67			365	291			-0.010	-0.022
3219074		4103	Saccade	67			502	347			0.281	0.136
3219107	3107		Fixation	567	495	349	501	348	0.267	0.142	0.279	0.139
3219141	3107		Fixation	567	495	349	498	347	0.267	0.142	0.273	0.136
3219174	3107		Fixation	567	495	349	495	349	0.267	0.142	0.267	0.142
3219207	3107		Fixation	567	495	349	493	349	0.267	0.142	0.262	0.142
3219241	3107		Fixation	567	495	349	492	351	0.267	0.142	0.260	0.148
3219274	3107		Fixation	567	495	349	495	350	0.267	0.142	0.267	0.145
3219307	3107		Fixation	567	495	349	493	349	0.267	0.142	0.262	0.142
3219341	3107		Fixation	567	495	349	494	350	0.267	0.142	0.264	0.145
3219374	3107		Fixation	567	495	349	497	352	0.267	0.142	0.271	0.151
3219407	3107		Fixation	567	495	349	495	352	0.267	0.142	0.267	0.151
3219441	3107		Fixation	567	495	349	495	352	0.267	0.142	0.267	0.151
3219474	3107		Fixation	567	495	349	496	350	0.267	0.142	0.269	0.145
3219507	3107		Fixation	567	495	349	495	348	0.267	0.142	0.267	0.139
3219541	3107		Fixation	567	495	349	494	348	0.267	0.142	0.264	0.139
3219574	3107		Fixation	567	495	349	493	349	0.267	0.142	0.262	0.142
3219607	3107		Fixation	567	495	349	493	347	0.267	0.142	0.262	0.136
3219641	3107		Fixation	567	495	349	491	347	0.267	0.142	0.258	0.136
3219674		4104	Saccade	33			485	348			0.245	0.139
3219707	3108		Fixation	100	478	348	482	348	0.230	0.139	0.239	0.139
3219741	3108		Fixation	100	478	348	478	348	0.230	0.139	0.230	0.139
3219774	3108		Fixation	100	478	348	475	348	0.230	0.139	0.224	0.139
3219807		4105	Saccade	67			478	344			0.230	0.128
3219841		4105	Saccade	67			471	348			0.215	0.139
3219874			Unclassified	33			467	347			0.207	0.137
3219907		4106	Saccade	33			462	339			0.196	0.114
3219941	3109		Fixation	67	457	338	458	338	0.186	0.111	0.188	0.111
3219974	3109		Fixation	67	457	338	456	338	0.186	0.111	0.184	0.111
3220007		4107	Saccade	33			464	357			0.201	0.165
3220041	3110		Fixation	67	462	355	461	357	0.196	0.159	0.194	0.165
3220074	3110		Fixation	67	462	355	462	354	0.196	0.159	0.196	0.157
3220107		4108	Saccade	67			468	344			0.209	0.128
3220141		4108	Saccade	67			471	358			0.215	0.168
3220174	3111		Fixation	67	476	360	476	358	0.226	0.174	0.226	0.168
3220207	3111		Fixation	67	476	360	477	361	0.226	0.174	0.228	0.176
3220241		4109	Saccade	200			466	356			0.205	0.162
3220274		4109	Saccade	200			420	419			0.107	0.342
3220307		4109	Saccade	200								
3220341		4109	Saccade	200			413	537			0.091	0.678
3220374		4109	Saccade	200			439	386			0.147	0.248
3220407		4109	Saccade	200			457	352			0.186	0.151
3220441	3112		Fixation	67	460	350	458	350	0.192	0.145	0.188	0.145
3220474	3112		Fixation	67	460	350	462	349	0.192	0.145	0.196	0.142
3220507		4110	Saccade	67			468	350			0.209	0.145
3220541		4110	Saccade	67			472	347			0.218	0.137
3220574			Unclassified	33			476	346			0.226	0.134
3220607		4111	Saccade	100			478	340			0.230	0.117
3220641		4111	Saccade	100			485	343			0.245	0.125
3220674		4111	Saccade	100			483	336			0.241	0.105
3220707	3113		Fixation	133	484	335	483	335	0.243	0.102	0.241	0.102
3220741	3113		Fixation	133	484	335	484	335	0.243	0.102	0.243	0.102
3220774	3113		Fixation	133	484	335	483	335	0.243	0.102	0.241	0.102
3220807	3113		Fixation	133	484	335	485	335	0.243	0.102	0.245	0.102
3220841		4112	Saccade	67			490	341			0.256	0.119
3220874		4112	Saccade	67			512	351			0.303	0.148
3220907			Unclassified	33			512	347			0.303	0.136
3220941		4113	Saccade	33			516	353			0.311	0.153
3220974	3114		Fixation	433	517	354	511	350	0.313	0.156	0.301	0.145
3221007	3114		Fixation	433	517	354	512	350	0.313	0.156	0.303	0.145
3221041	3114		Fixation	433	517	354	510	350	0.313	0.156	0.299	0.145
3221074	3114		Fixation	433	517	354	513	349	0.313	0.156	0.305	0.142
3221107	3114		Fixation	433	517	354	518	352	0.313	0.156	0.316	0.150
3221141	3114		Fixation	433	517	354	516	353	0.313	0.156	0.311	0.153
3221174	3114		Fixation	433	517	354	514	353	0.313	0.156	0.307	0.153
3221207	3114		Fixation	433	517	354	516	351	0.313	0.156	0.311	0.148
3221241	3114		Fixation	433	517	354	518	356	0.313	0.156	0.316	0.162
3221274	3114		Fixation	433	517	354	523	361	0.313	0.156	0.326	0.176
3221307	3114		Fixation	433	517	354	523	359	0.313	0.156	0.326	0.170
3221341	3114		Fixation	433	517	354	523	359	0.313	0.156	0.326	0.170
3221374	3114		Fixation	433	517	354	517	356	0.313	0.156	0.313	0.162
3221407		4114	Saccade	33			506	351			0.290	0.148
3221441			Unclassified	33			501	348			0.279	0.139
3221474		4115	Saccade	200			485	349			0.245	0.142
3221507		4115	Saccade	200			375	471			0.011	0.491
3221541		4115	Saccade	200								
3221574		4115	Saccade	200			361	609			-0.020	0.884
3221607		4115	Saccade	200			461	368			0.194	0.196
3221641		4115	Saccade	200			480	357			0.235	0.165
3221674			Unclassified	33			481	358			0.237	0.168
3221707		4116	Saccade	67			485	353			0.245	0.154
3221741		4116	Saccade	67			485	348			0.245	0.139
3221774	3115		Fixation	100	483	349	484	350	0.241	0.142	0.243	0.145
3221807	3115		Fixation	100	483	349	484	350	0.241	0.142	0.243	0.145
3221841	3115		Fixation	100	483	349	482	347	0.241	0.142	0.239	0.136
3221874		4117	Saccade	133			365	294			-0.010	-0.013
3221907		4117	Saccade	133			342	303			-0.059	0.012
3221941		4117	Saccade	133			344	298			-0.055	-0.002
3221974		4117	Saccade	133			352	301			-0.038	0.007
3222007			Unclassified	33			349	302			-0.044	0.009
3222041		4118	Saccade	133			349	297			-0.044	-0.005
3222074		4118	Saccade	133			348	302			-0.046	0.009
3222107		4118	Saccade	133			353	302			-0.036	0.009
3222141		4118	Saccade	133			359	303			-0.023	0.012
3222174			Unclassified	33			360	301			-0.021	0.006
3222207		4119	Saccade	133			366	303			-0.008	0.012
3222241		4119	Saccade	133			369	305			-0.002	0.018
3222274		4119	Saccade	133			385	316			0.032	0.049
3222307		4119	Saccade	133			389	324			0.041	0.072
3222341			Unclassified	33			389	322			0.041	0.066
3222374		4120	Saccade	33			387	317			0.037	0.052
3222407	3116		Fixation	67	389	319	390	320	0.041	0.058	0.043	0.060
3222441	3116		Fixation	67	389	319	388	319	0.041	0.058	0.039	0.058
3222474		4121	Saccade	33			391	313			0.045	0.040
3222507	3117		Fixation	100	392	314	393	314	0.047	0.043	0.049	0.043
3222541	3117		Fixation	100	392	314	392	313	0.047	0.043	0.047	0.040
3222574	3117		Fixation	100	392	314	392	314	0.047	0.043	0.047	0.043
3222607		4122	Saccade	100			382	310			0.026	0.032
3222641		4122	Saccade	100			564	312			0.414	0.036
3222674		4122	Saccade	100			575	307			0.437	0.022
3222707	3118		Fixation	200	580	314	577	309	0.448	0.042	0.441	0.027
3222741	3118		Fixation	200	580	314	577	311	0.448	0.042	0.441	0.033
3222774	3118		Fixation	200	580	314	580	313	0.448	0.042	0.448	0.039
3222807	3118		Fixation	200	580	314	584	316	0.448	0.042	0.456	0.047
3222841	3118		Fixation	200	580	314	584	320	0.448	0.042	0.456	0.059
3222874	3118		Fixation	200	580	314	578	316	0.448	0.042	0.444	0.047
3222907		4123	Saccade	33			585	324			0.458	0.070
3222941	3119		Fixation	333	577	323	579	323	0.441	0.067	0.446	0.067
3222974	3119		Fixation	333	577	323	579	323	0.441	0.067	0.446	0.067
3223007	3119		Fixation	333	577	323	581	324	0.441	0.067	0.450	0.070
3223041	3119		Fixation	333	577	323	576	322	0.441	0.067	0.439	0.064
3223074	3119		Fixation	333	577	323	576	322	0.441	0.067	0.439	0.064
3223107	3119		Fixation	333	577	323	578	322	0.441	0.067	0.443	0.064
3223141	3119		Fixation	333	577	323	577	324	0.441	0.067	0.441	0.070
3223174	3119		Fixation	333	577	323	576	325	0.441	0.067	0.439	0.073
3223207	3119		Fixation	333	577	323	574	319	0.441	0.067	0.435	0.056
3223241	3119		Fixation	333	577	323	574	323	0.441	0.067	0.435	0.067
3223274		4124	Saccade	133			582	335			0.452	0.101
3223307		4124	Saccade	133			426	336			0.120	0.106
3223341		4124	Saccade	133			426	328			0.120	0.083
3223374		4124	Saccade	133			422	332			0.111	0.094
3223407			Unclassified	33			421	331			0.109	0.091
3223441		4125	Saccade	133			419	324			0.105	0.071
3223474		4125	Saccade	133			417	329			0.100	0.086
3223507		4125	Saccade	133			414	333			0.094	0.097
3223541		4125	Saccade	133			408	337			0.081	0.109
3223574	3120		Fixation	67	408	336	408	336	0.081	0.106	0.081	0.106
3223607	3120		Fixation	67	408	336	408	336	0.081	0.106	0.081	0.106
3223641		4126	Saccade	33			414	336			0.094	0.106
3223674	3121		Fixation	167	418	335	417	335	0.103	0.103	0.100	0.103
3223707	3121		Fixation	167	418	335	419	336	0.103	0.103	0.105	0.106
3223741	3121		Fixation	167	418	335	417	334	0.103	0.103	0.100	0.100
3223774	3121		Fixation	167	418	335	418	336	0.103	0.103	0.103	0.106
3223807	3121		Fixation	167	418	335	418	336	0.103	0.103	0.103	0.106
3223841		4127	Saccade	367			423	338			0.113	0.111
3223874		4127	Saccade	367			418	335			0.103	0.103
3223907		4127	Saccade	367			412	335			0.090	0.103
3223941		4127	Saccade	367			502	356			0.281	0.162
3223974		4127	Saccade	367								
3224007		4127	Saccade	367								
3224041		4127	Saccade	367			402	397			0.068	0.280
3224074		4127	Saccade	367			505	330			0.288	0.088
3224107		4127	Saccade	367			499	334			0.275	0.099
3224141		4127	Saccade	367			504	331			0.286	0.091
3224174		4127	Saccade	367			512	335			0.303	0.102
3224207	3122		Fixation	133	515	331	514	334	0.309	0.091	0.307	0.099
3224241	3122		Fixation	133	515	331	514	334	0.309	0.091	0.307	0.099
3224274	3122		Fixation	133	515	331	516	330	0.309	0.091	0.311	0.088
3224307	3122		Fixation	133	515	331	517	327	0.309	0.091	0.314	0.079
3224341		4128	Saccade	167			390	329			0.043	0.086
3224374		4128	Saccade	167			405	335			0.075	0.103
3224407		4128	Saccade	167			409	336			0.083	0.106
3224441		4128	Saccade	167			405	332			0.075	0.094
3224474		4128	Saccade	167			406	337			0.077	0.109
3224507	3123		Fixation	100	408	337	406	337	0.081	0.109	0.077	0.109
3224541	3123		Fixation	100	408	337	408	336	0.081	0.109	0.081	0.106
3224574	3123		Fixation	100	408	337	411	338	0.081	0.109	0.088	0.111
3224607		4129	Saccade	33			415	338			0.096	0.111
3224641			Unclassified	33			413	339			0.092	0.114
3224674		4130	Saccade	100			408	339			0.081	0.114
3224707		4130	Saccade	100			478	340			0.230	0.117
3224741		4130	Saccade	100			593	333			0.475	0.096
3224774	3124		Fixation	300	610	335	599	334	0.512	0.101	0.488	0.098
3224807	3124		Fixation	300	610	335	604	336	0.512	0.101	0.499	0.104
3224841	3124		Fixation	300	610	335	608	336	0.512	0.101	0.507	0.104
3224874	3124		Fixation	300	610	335	611	337	0.512	0.101	0.514	0.107
3224907	3124		Fixation	300	610	335	612	336	0.512	0.101	0.516	0.104
3224941	3124		Fixation	300	610	335	614	334	0.512	0.101	0.520	0.098
3224974	3124		Fixation	300	610	335	618	338	0.512	0.101	0.529	0.110
3225007	3124		Fixation	300	610	335	615	334	0.512	0.101	0.522	0.098
3225041	3124		Fixation	300	610	335	611	329	0.512	0.101	0.514	0.084
3225074		4131	Saccade	33			608	321			0.507	0.061
3225107	3125		Fixation	733	611	316	608	320	0.514	0.047	0.507	0.058
3225141	3125		Fixation	733	611	316	607	318	0.514	0.047	0.505	0.053
3225174	3125		Fixation	733	611	316	603	314	0.514	0.047	0.497	0.041
3225207	3125		Fixation	733	611	316	604	315	0.514	0.047	0.499	0.044
