RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2840706	2830		Fixation	67	584	419	588	421	0.359	0.434	0.365	0.438
2840739	2830		Fixation	67	584	419	579	417	0.359	0.434	0.351	0.430
2840773		5327	Saccade	100			586	404			0.361	0.402
2840806		5327	Saccade	100			619	429			0.414	0.453
2840839		5327	Saccade	100			584	413			0.359	0.421
2840873	2831		Fixation	67	586	412	588	412	0.362	0.419	0.365	0.419
2840906	2831		Fixation	67	586	412	585	412	0.362	0.419	0.360	0.419
2840939		5328	Saccade	100			610	434			0.400	0.464
2840973		5328	Saccade	100			640	461			0.448	0.519
2841006		5328	Saccade	100			583	433			0.358	0.463
2841039	2832		Fixation	267	586	433	581	433	0.362	0.463	0.355	0.463
2841073	2832		Fixation	267	586	433	584	434	0.362	0.463	0.359	0.465
2841106	2832		Fixation	267	586	433	585	431	0.362	0.463	0.361	0.459
2841139	2832		Fixation	267	586	433	588	439	0.362	0.463	0.366	0.475
2841173	2832		Fixation	267	586	433	588	434	0.362	0.463	0.366	0.465
2841206	2832		Fixation	267	586	433	586	433	0.362	0.463	0.362	0.463
2841239	2832		Fixation	267	586	433	591	432	0.362	0.463	0.370	0.461
2841273	2832		Fixation	267	586	433	589	428	0.362	0.463	0.367	0.452
2841306		5329	Saccade	200			597	426			0.380	0.448
2841339		5329	Saccade	200			589	415			0.367	0.425
2841373		5329	Saccade	200			601	425			0.386	0.446
2841406		5329	Saccade	200			580	415			0.352	0.426
2841439		5329	Saccade	200			616	438			0.410	0.472
2841473		5329	Saccade	200			572	417			0.340	0.430
2841506			Unclassified	33			575	422			0.345	0.441
2841539		5330	Saccade	33			589	433			0.367	0.463
2841573	2833		Fixation	200	593	436	589	435	0.374	0.469	0.367	0.467
2841606	2833		Fixation	200	593	436	593	432	0.374	0.469	0.373	0.461
2841639	2833		Fixation	200	593	436	596	437	0.374	0.469	0.378	0.471
2841673	2833		Fixation	200	593	436	595	443	0.374	0.469	0.377	0.484
2841706	2833		Fixation	200	593	436	597	440	0.374	0.469	0.380	0.477
2841739	2833		Fixation	200	593	436	588	432	0.374	0.469	0.366	0.461
2841773		5331	Saccade	33			596	444			0.379	0.486
2841806			Unclassified	33			599	446			0.383	0.490
2841839		5332	Saccade	67			642	450			0.451	0.496
2841873		5332	Saccade	67			734	432			0.595	0.454
2841906	2834		Fixation	200	734	431	724	428	0.595	0.451	0.579	0.446
2841939	2834		Fixation	200	734	431	734	430	0.595	0.451	0.595	0.449
2841973	2834		Fixation	200	734	431	722	429	0.595	0.451	0.576	0.448
2842006	2834		Fixation	200	734	431			0.595	0.451		
2842039	2834		Fixation	200	734	431			0.595	0.451		
2842073	2834		Fixation	200	734	431	752	435	0.595	0.451	0.624	0.459
2842106		5333	Saccade	33			579	431			0.351	0.459
2842139			Unclassified	33			581	429			0.354	0.455
2842173		5334	Saccade	133			598	427			0.381	0.450
2842206		5334	Saccade	133			603	439			0.389	0.475
2842239		5334	Saccade	133			605	431			0.392	0.458
2842273		5334	Saccade	133			601	439			0.386	0.475
2842306			Unclassified	33			597	430			0.380	0.456
2842339		5335	Saccade	33			577	481			0.350	0.564
2842373			Unclassified	200								
2842406			Unclassified	200								
2842439			Unclassified	200								
2842473			Unclassified	200								
2842506			Unclassified	200								
2842539			Unclassified	200								
2842573			Unclassified	33			572	421			0.340	0.439
2842606			Unclassified	33			581	426			0.354	0.449
2842639		5336	Saccade	67			614	449			0.407	0.495
2842673		5336	Saccade	67			593	456			0.374	0.511
2842706	2835		Fixation	100	593	458	596	458	0.374	0.515	0.379	0.515
2842739	2835		Fixation	100	593	458			0.374	0.515		
2842773	2835		Fixation	100	593	458	590	459	0.374	0.515	0.370	0.517
2842806		5337	Saccade	33			597	470			0.381	0.540
2842839	2836		Fixation	100	598	472	599	468	0.383	0.544	0.384	0.536
2842873	2836		Fixation	100	598	472	600	473	0.383	0.544	0.386	0.546
2842906	2836		Fixation	100	598	472	596	475	0.383	0.544	0.380	0.550
2842939		5338	Saccade	33			592	464			0.373	0.528
2842973	2837		Fixation	533	589	463	585	456	0.368	0.526	0.362	0.511
2843006	2837		Fixation	533	589	463	585	458	0.368	0.526	0.362	0.515
2843039	2837		Fixation	533	589	463	588	460	0.368	0.526	0.366	0.519
2843073	2837		Fixation	533	589	463	588	458	0.368	0.526	0.366	0.515
2843106	2837		Fixation	533	589	463	587	459	0.368	0.526	0.365	0.517
2843139	2837		Fixation	533	589	463	585	463	0.368	0.526	0.362	0.526
2843173	2837		Fixation	533	589	463	588	458	0.368	0.526	0.366	0.515
2843206	2837		Fixation	533	589	463	590	462	0.368	0.526	0.370	0.524
2843239	2837		Fixation	533	589	463	588	459	0.368	0.526	0.366	0.517
2843273	2837		Fixation	533	589	463	592	469	0.368	0.526	0.373	0.538
2843306	2837		Fixation	533	589	463	590	464	0.368	0.526	0.370	0.528
2843339	2837		Fixation	533	589	463	593	468	0.368	0.526	0.375	0.536
2843373	2837		Fixation	533	589	463	594	468	0.368	0.526	0.376	0.536
2843406	2837		Fixation	533	589	463	590	468	0.368	0.526	0.370	0.536
2843439	2837		Fixation	533	589	463	591	468	0.368	0.526	0.371	0.536
2843473	2837		Fixation	533	589	463	593	468	0.368	0.526	0.375	0.536
2843506		5339	Saccade	167			589	474			0.369	0.549
2843539		5339	Saccade	167			598	472			0.383	0.544
2843573		5339	Saccade	167			691	477			0.529	0.550
2843606		5339	Saccade	167			761	429			0.638	0.446
2843639		5339	Saccade	167			773	446			0.657	0.481
2843673	2838		Fixation	233	792	448	777	448	0.687	0.484	0.664	0.485
2843706	2838		Fixation	233	792	448	790	446	0.687	0.484	0.684	0.480
2843739	2838		Fixation	233	792	448	793	447	0.687	0.484	0.689	0.482
2843773	2838		Fixation	233	792	448	795	451	0.687	0.484	0.692	0.490
2843806	2838		Fixation	233	792	448	798	448	0.687	0.484	0.697	0.484
2843839	2838		Fixation	233	792	448	793	445	0.687	0.484	0.689	0.478
2843873	2838		Fixation	233	792	448	794	452	0.687	0.484	0.690	0.492
2843906		5340	Saccade	33			791	463			0.686	0.516
2843939	2839		Fixation	100	785	460	790	458	0.677	0.510	0.684	0.505
2843973	2839		Fixation	100	785	460	782	466	0.677	0.510	0.672	0.522
2844006	2839		Fixation	100	785	460	784	457	0.677	0.510	0.675	0.503
2844039		5341	Saccade	33			791	477			0.687	0.545
2844073			Unclassified	33			773	462			0.658	0.514
2844106		5342	Saccade	167			761	469			0.639	0.530
2844139		5342	Saccade	167			780	469			0.669	0.529
2844173		5342	Saccade	167			752	465			0.625	0.522
2844206		5342	Saccade	167			742	449			0.608	0.489
2844239		5342	Saccade	167			748	463			0.618	0.518
2844273	2840		Fixation	133	750	460	746	462	0.621	0.511	0.615	0.516
2844306	2840		Fixation	133	750	460	751	455	0.621	0.511	0.623	0.501
2844339	2840		Fixation	133	750	460	754	468	0.621	0.511	0.628	0.528
2844373	2840		Fixation	133	750	460	747	457	0.621	0.511	0.617	0.505
2844406		5343	Saccade	133			739	463			0.604	0.518
2844439		5343	Saccade	133			714	439			0.564	0.469
2844473		5343	Saccade	133			745	472			0.614	0.537
2844506		5343	Saccade	133			745	461			0.614	0.514
2844539			Unclassified	33			753	465			0.626	0.522
2844573		5344	Saccade	67								
2844606		5344	Saccade	67			580	423			0.353	0.442
2844639			Unclassified	33			579	420			0.351	0.436
2844673		5345	Saccade	33			587	437			0.364	0.471
2844706	2841		Fixation	167	583	437	585	435	0.358	0.472	0.361	0.467
2844739	2841		Fixation	167	583	437	584	438	0.358	0.472	0.359	0.474
2844773	2841		Fixation	167	583	437	584	438	0.358	0.472	0.359	0.474
2844806	2841		Fixation	167	583	437	581	435	0.358	0.472	0.355	0.467
2844839	2841		Fixation	167	583	437	582	438	0.358	0.472	0.356	0.474
2844873		5346	Saccade	33			590	453			0.369	0.505
2844906	2842		Fixation	133	586	445	586	454	0.363	0.488	0.363	0.507
2844939	2842		Fixation	133	586	445	591	450	0.363	0.488	0.371	0.498
2844973	2842		Fixation	133	586	445	584	442	0.363	0.488	0.360	0.482
2845006	2842		Fixation	133	586	445	583	434	0.363	0.488	0.358	0.465
2845039		5347	Saccade	167			582	444			0.356	0.486
2845073		5347	Saccade	167			587	438			0.364	0.473
2845106		5347	Saccade	167			584	445			0.360	0.488
2845139		5347	Saccade	167			546	429			0.299	0.457
2845173		5347	Saccade	167			758	457			0.634	0.505
2845206	2843		Fixation	133	745	458	744	450	0.613	0.507	0.612	0.491
2845239	2843		Fixation	133	745	458	744	455	0.613	0.507	0.612	0.501
2845273	2843		Fixation	133	745	458			0.613	0.507		
2845306	2843		Fixation	133	745	458	746	466	0.613	0.507	0.615	0.524
2845339		5348	Saccade	33			772	473			0.656	0.537
2845373			Unclassified	33			766	478			0.647	0.548
2845406		5349	Saccade	100								
2845439		5349	Saccade	100			506	448			0.237	0.498
2845473		5349	Saccade	100			512	442			0.246	0.486
2845506	2844		Fixation	100	518	452			0.256	0.506		
2845539	2844		Fixation	100	518	452	519	454	0.256	0.506	0.258	0.510
2845573	2844		Fixation	100	518	452	519	454	0.256	0.506	0.258	0.510
2845606		5350	Saccade	33			510	444			0.243	0.490
2845639	2845		Fixation	67	507	441	510	442	0.238	0.484	0.243	0.486
2845673	2845		Fixation	67	507	441	504	439	0.238	0.484	0.234	0.480
2845706		5351	Saccade	100			490	436			0.211	0.474
2845739		5351	Saccade	100			485	427			0.203	0.456
2845773		5351	Saccade	100			503	436			0.232	0.473
2845806			Unclassified	33			503	433			0.232	0.467
2845839		5352	Saccade	33			494	434			0.218	0.470
2845873			Unclassified	167								
2845906			Unclassified	167								
2845939			Unclassified	167								
2845973			Unclassified	167								
2846006			Unclassified	167								
2846039			Unclassified	33			485	436			0.204	0.474
2846073		5353	Saccade	67			480	420			0.195	0.441
2846106		5353	Saccade	67			505	428			0.235	0.457
2846139	2846		Fixation	133	509	432	508	426	0.241	0.465	0.239	0.452
2846173	2846		Fixation	133	509	432	512	433	0.241	0.465	0.246	0.467
2846206	2846		Fixation	133	509	432	511	432	0.241	0.465	0.244	0.465
2846239	2846		Fixation	133	509	432	507	435	0.241	0.465	0.238	0.471
2846273		5354	Saccade	67								
2846306		5354	Saccade	67			698	413			0.538	0.416
2846339	2847		Fixation	200	708	420	701	410	0.554	0.430	0.543	0.409
2846373	2847		Fixation	200	708	420			0.554	0.430		
2846406	2847		Fixation	200	708	420			0.554	0.430		
2846439	2847		Fixation	200	708	420	708	422	0.554	0.430	0.554	0.434
2846473	2847		Fixation	200	708	420	702	423	0.554	0.430	0.545	0.436
2846506	2847		Fixation	200	708	420	723	432	0.554	0.430	0.578	0.454
2846539		5355	Saccade	300			704	419			0.548	0.428
2846573		5355	Saccade	300			722	432			0.576	0.454
2846606		5355	Saccade	300			701	432			0.543	0.455
2846639		5355	Saccade	300			713	428			0.562	0.446
2846673		5355	Saccade	300			693	429			0.531	0.449
2846706		5355	Saccade	300			681	415			0.511	0.421
2846739		5355	Saccade	300			702	429			0.545	0.449
2846773		5355	Saccade	300			698	413			0.538	0.416
2846806		5355	Saccade	300			732	420			0.592	0.428
2846839	2848		Fixation	167	713	407	719	412	0.561	0.402	0.571	0.412
2846873	2848		Fixation	167	713	407	699	406	0.561	0.402	0.539	0.401
2846906	2848		Fixation	167	713	407	701	399	0.561	0.402	0.542	0.386
2846939	2848		Fixation	167	713	407	717	405	0.561	0.402	0.568	0.398
2846973	2848		Fixation	167	713	407	730	411	0.561	0.402	0.588	0.410
2847006		5356	Saccade	100			705	407			0.549	0.403
2847039		5356	Saccade	100			709	398			0.555	0.384
2847073		5356	Saccade	100			731	414			0.590	0.416
2847106			Unclassified	33			729	415			0.587	0.418
2847139		5357	Saccade	33			696	406			0.535	0.401
2847173			Unclassified	33			709	413			0.555	0.415
2847206			Unclassified	200								
2847239			Unclassified	200								
2847273			Unclassified	200								
2847306			Unclassified	200								
2847339			Unclassified	200								
2847373			Unclassified	200								
2847406			Unclassified	33			686	425			0.520	0.441
2847439		5358	Saccade	233			680	395			0.509	0.379
2847473		5358	Saccade	233			699	417			0.540	0.424
2847506		5358	Saccade	233			712	377			0.559	0.339
2847539		5358	Saccade	233			674	429			0.501	0.450
2847573		5358	Saccade	233			800	348			0.696	0.274
2847606		5358	Saccade	233			718	390			0.569	0.366
2847639		5358	Saccade	233			659	524			0.480	0.650
2847673			Unclassified	233								
2847706			Unclassified	233								
2847739			Unclassified	233								
2847773			Unclassified	233								
2847806			Unclassified	233								
2847839			Unclassified	233								
2847873			Unclassified	233								
2847906			Unclassified	33			647	427			0.458	0.447
2847939		5359	Saccade	67			668	399			0.490	0.388
2847973		5359	Saccade	67			687	380			0.520	0.347
2848006			Unclassified	33			702	387			0.543	0.361
2848039		5360	Saccade	167			736	400			0.597	0.386
2848073		5360	Saccade	167			716	375			0.565	0.335
2848106		5360	Saccade	167			757	388			0.630	0.360
2848139		5360	Saccade	167			755	396			0.627	0.377
2848173		5360	Saccade	167			730	373			0.587	0.330
2848206			Unclassified	33			734	374			0.593	0.332
2848239		5361	Saccade	33			770	407			0.651	0.399
2848273	2849		Fixation	167	750	398	767	402	0.619	0.382	0.646	0.389
2848306	2849		Fixation	167	750	398	765	406	0.619	0.382	0.643	0.398
2848339	2849		Fixation	167	750	398	746	394	0.619	0.382	0.613	0.373
2848373	2849		Fixation	167	750	398	730	391	0.619	0.382	0.588	0.368
2848406	2849		Fixation	167	750	398	742	396	0.619	0.382	0.607	0.378
2848439		5362	Saccade	33			736	405			0.598	0.397
2848473			Unclassified	33			734	402			0.594	0.391
2848506		5363	Saccade	33			711	393			0.558	0.373
2848539	2850		Fixation	100	716	393	725	400	0.566	0.373	0.580	0.387
2848573	2850		Fixation	100	716	393	709	391	0.566	0.373	0.555	0.369
2848606	2850		Fixation	100	716	393	714	388	0.566	0.373	0.562	0.362
2848639		5364	Saccade	33			732	404			0.591	0.395
2848673			Unclassified	33			731	404			0.590	0.395
2848706		5365	Saccade	100			711	391			0.558	0.369
2848739		5365	Saccade	100			700	317			0.538	0.215
2848773		5365	Saccade	100			740	337			0.602	0.254
2848806	2851		Fixation	133	743	328	753	336	0.606	0.235	0.622	0.252
2848839	2851		Fixation	133	743	328	711	316	0.606	0.235	0.555	0.212
2848873	2851		Fixation	133	743	328	757	327	0.606	0.235	0.628	0.233
2848906	2851		Fixation	133	743	328	751	332	0.606	0.235	0.619	0.243
2848939		5366	Saccade	67			747	377			0.614	0.338
2848973		5366	Saccade	67			724	367			0.577	0.318
2849006			Unclassified	33			725	369			0.579	0.322
2849039		5367	Saccade	33			734	383			0.594	0.351
2849073			Unclassified	33			739	382			0.602	0.349
2849106		5368	Saccade	100			728	389			0.584	0.364
2849139		5368	Saccade	100			698	380			0.537	0.346
2849173		5368	Saccade	100			717	399			0.567	0.385
2849206			Unclassified	33			710	389			0.556	0.365
2849239		5369	Saccade	133			700	394			0.541	0.376
2849273		5369	Saccade	133			720	405			0.572	0.398
2849306		5369	Saccade	133			725	415			0.581	0.418
2849339		5369	Saccade	133			706	399			0.550	0.386
2849373	2852		Fixation	100	718	401	713	406	0.569	0.389	0.561	0.400
2849406	2852		Fixation	100	718	401	725	404	0.569	0.389	0.580	0.395
2849439	2852		Fixation	100	718	401	716	394	0.569	0.389	0.566	0.375
2849473		5370	Saccade	33			739	409			0.602	0.405
2849506	2853		Fixation	67	747	412	749	411	0.615	0.411	0.618	0.409
2849539	2853		Fixation	67	747	412	745	412	0.615	0.411	0.612	0.411
2849573		5371	Saccade	33			728	394			0.585	0.374
2849606	2854		Fixation	267	739	399	745	406	0.602	0.384	0.612	0.399
2849639	2854		Fixation	267	739	399			0.602	0.384		
2849673	2854		Fixation	267	739	399	738	399	0.602	0.384	0.601	0.384
2849706	2854		Fixation	267	739	399	736	395	0.602	0.384	0.597	0.376
2849739	2854		Fixation	267	739	399	736	397	0.602	0.384	0.597	0.380
2849773	2854		Fixation	267	739	399	739	398	0.602	0.384	0.602	0.382
2849806	2854		Fixation	267	739	399	731	395	0.602	0.384	0.589	0.376
2849839	2854		Fixation	267	739	399	743	401	0.602	0.384	0.608	0.388
2849873		5372	Saccade	67			706	381			0.550	0.348
2849906		5372	Saccade	67			729	409			0.587	0.406
2849939	2855		Fixation	67	706	403	712	404	0.550	0.394	0.560	0.396
2849973	2855		Fixation	67	706	403	699	401	0.550	0.394	0.539	0.390
2850006		5373	Saccade	200			709	395			0.555	0.377
2850039		5373	Saccade	200			691	383			0.526	0.353
2850073		5373	Saccade	200			700	328			0.538	0.238
2850106		5373	Saccade	200			668	304			0.487	0.189
2850139		5373	Saccade	200			666	310			0.484	0.202
2850173		5373	Saccade	200			664	302			0.481	0.185
2850206	2856		Fixation	167	669	306	673	307	0.489	0.193	0.495	0.195
2850239	2856		Fixation	167	669	306	672	303	0.489	0.193	0.493	0.187
2850273	2856		Fixation	167	669	306	663	302	0.489	0.193	0.479	0.185
2850306	2856		Fixation	167	669	306	674	308	0.489	0.193	0.497	0.197
2850339	2856		Fixation	167	669	306	663	307	0.489	0.193	0.479	0.195
2850373		5374	Saccade	100			692	347			0.526	0.278
2850406		5374	Saccade	100			673	339			0.496	0.262
2850439		5374	Saccade	100			652	320			0.463	0.223
2850473			Unclassified	33			651	322			0.461	0.227
2850506		5375	Saccade	133			673	321			0.496	0.224
2850539		5375	Saccade	133			693	336			0.528	0.255
2850573		5375	Saccade	133			663	314			0.480	0.210
2850606		5375	Saccade	133			697	339			0.534	0.261
2850639	2857		Fixation	67	689	339	688	336	0.521	0.261	0.520	0.255
2850673	2857		Fixation	67	689	339	691	341	0.521	0.261	0.525	0.265
2850706		5376	Saccade	33			634	260			0.432	0.099
2850739	2858		Fixation	100	647	268	641	265	0.453	0.115	0.443	0.109
2850773	2858		Fixation	100	647	268	648	266	0.453	0.115	0.454	0.110
2850806	2858		Fixation	100	647	268	653	272	0.453	0.115	0.463	0.123
2850839		5377	Saccade	33			641	277			0.444	0.134
2850873			Unclassified	33			645	275			0.450	0.129
2850906		5378	Saccade	133			647	284			0.453	0.148
2850939		5378	Saccade	133			649	270			0.456	0.119
2850973		5378	Saccade	133			718	410			0.569	0.408
2851006		5378	Saccade	133			689	372			0.523	0.330
2851039	2859		Fixation	67	692	366	690	367	0.527	0.317	0.524	0.320
2851073	2859		Fixation	67	692	366	694	365	0.527	0.317	0.530	0.315
2851106		5379	Saccade	33			732	388			0.591	0.362
2851139	2860		Fixation	67	708	378	710	381	0.553	0.342	0.556	0.348
2851173	2860		Fixation	67	708	378	707	375	0.553	0.342	0.551	0.336
2851206		5380	Saccade	33			745	390			0.611	0.365
2851239	2861		Fixation	67	747	398	746	397	0.615	0.382	0.613	0.380
2851273	2861		Fixation	67	747	398	749	399	0.615	0.382	0.618	0.384
2851306		5381	Saccade	33			721	402			0.574	0.391
2851339			Unclassified	167								
2851373			Unclassified	167								
2851406			Unclassified	167								
2851439			Unclassified	167								
2851473			Unclassified	167								
2851506			Unclassified	33			650	413			0.462	0.418
2851539		5382	Saccade	133			655	394			0.470	0.378
2851573		5382	Saccade	133			687	391			0.520	0.370
2851606		5382	Saccade	133			671	380			0.494	0.348
2851639		5382	Saccade	133			693	392			0.529	0.372
2851673			Unclassified	33			690	389			0.525	0.366
2851706		5383	Saccade	100			667	376			0.488	0.340
2851739		5383	Saccade	100			711	404			0.558	0.396
2851773		5383	Saccade	100			698	408			0.538	0.405
2851806	2862		Fixation	67	686	398			0.519	0.385		
2851839	2862		Fixation	67	686	398	682	394	0.519	0.385	0.512	0.377
2851873		5384	Saccade	100			703	391			0.545	0.369
2851906		5384	Saccade	100			663	379			0.482	0.346
2851939		5384	Saccade	100			663	371			0.482	0.329
2851973			Unclassified	33			669	376			0.491	0.340
2852006		5385	Saccade	67			698	395			0.537	0.378
2852039		5385	Saccade	67			674	389			0.499	0.367
2852073	2863		Fixation	67	677	384			0.504	0.356		
2852106	2863		Fixation	67	677	384	678	383	0.504	0.356	0.506	0.354
2852139		5386	Saccade	33			706	402			0.550	0.392
2852173			Unclassified	33			693	401			0.530	0.391
2852206		5387	Saccade	133			714	416			0.563	0.421
2852239		5387	Saccade	133			668	382			0.490	0.352
2852273		5387	Saccade	133			688	397			0.522	0.383
2852306		5387	Saccade	133			664	389			0.484	0.367
2852339	2864		Fixation	67	670	393	671	395	0.493	0.375	0.495	0.379
2852373	2864		Fixation	67	670	393	669	390	0.493	0.375	0.492	0.369
2852406		5388	Saccade	33			707	417			0.552	0.423
2852439	2865		Fixation	100	689	411	693	412	0.524	0.412	0.530	0.414
2852473	2865		Fixation	100	689	411	682	405	0.524	0.412	0.513	0.400
2852506	2865		Fixation	100	689	411	691	415	0.524	0.412	0.527	0.420
2852539		5389	Saccade	33			669	400			0.492	0.390
2852573	2866		Fixation	100	672	395	670	394	0.497	0.379	0.493	0.377
2852606	2866		Fixation	100	672	395	673	399	0.497	0.379	0.498	0.388
2852639	2866		Fixation	100	672	395	673	393	0.497	0.379	0.498	0.375
2852673		5390	Saccade	67			671	402			0.495	0.394
2852706		5390	Saccade	67			700	405			0.541	0.399
2852739			Unclassified	33			692	404			0.528	0.397
2852773		5391	Saccade	133			667	385			0.488	0.359
2852806		5391	Saccade	133			692	400			0.528	0.389
2852839		5391	Saccade	133			663	379			0.482	0.346
2852873		5391	Saccade	133			690	397			0.525	0.382
2852906			Unclassified	33			678	392			0.506	0.373
2852939		5392	Saccade	67			651	372			0.463	0.332
2852973		5392	Saccade	67			672	388			0.496	0.365
2853006			Unclassified	33			662	382			0.480	0.352
2853039		5393	Saccade	100			702	415			0.544	0.420
2853073		5393	Saccade	100			661	390			0.479	0.369
2853106		5393	Saccade	100			677	406			0.505	0.402
2853139			Unclassified	33			678	399			0.506	0.387
2853173		5394	Saccade	133			696	421			0.535	0.432
2853206		5394	Saccade	133			681	409			0.511	0.408
2853239		5394	Saccade	133			674	418			0.500	0.427
2853273		5394	Saccade	133			669	408			0.492	0.407
2853306			Unclassified	33			671	407			0.495	0.404
2853339		5395	Saccade	67			684	425			0.516	0.441
2853373		5395	Saccade	67			666	407			0.487	0.405
2853406			Unclassified	33			656	401			0.472	0.393
2853439		5396	Saccade	100			684	414			0.516	0.418
2853473		5396	Saccade	100			697	432			0.537	0.455
2853506		5396	Saccade	100			659	407			0.476	0.405
2853539	2867		Fixation	233	672	409	666	406	0.497	0.408	0.487	0.403
2853573	2867		Fixation	233	672	409	662	400	0.497	0.408	0.481	0.390
2853606	2867		Fixation	233	672	409	698	435	0.497	0.408	0.539	0.462
2853639	2867		Fixation	233	672	409	667	405	0.497	0.408	0.489	0.400
2853673	2867		Fixation	233	672	409	668	409	0.497	0.408	0.491	0.409
2853706	2867		Fixation	233	672	409	670	402	0.497	0.408	0.494	0.394
2853739	2867		Fixation	233	672	409	671	409	0.497	0.408	0.495	0.409
2853773		5397	Saccade	67			669	393			0.492	0.375
2853806		5397	Saccade	67			695	414			0.533	0.418
2853839	2868		Fixation	67	699	415	703	418	0.540	0.420	0.546	0.426
2853873	2868		Fixation	67	699	415	694	411	0.540	0.420	0.532	0.412
2853906		5398	Saccade	100								
2853939		5398	Saccade	100								
2853973		5398	Saccade	100			657	429			0.474	0.451
2854006	2869		Fixation	133	657	424	654	424	0.474	0.441	0.469	0.441
2854039	2869		Fixation	133	657	424			0.474	0.441		
2854073	2869		Fixation	133	657	424	662	425	0.474	0.441	0.482	0.442
2854106	2869		Fixation	133	657	424	653	421	0.474	0.441	0.467	0.435
2854139			Unclassified	167								
2854173			Unclassified	167								
2854206			Unclassified	167								
2854239			Unclassified	167								
2854273			Unclassified	167								
2854306			Unclassified	33			639	432			0.446	0.458
2854339		5399	Saccade	33			641	406			0.448	0.404
2854373	2870		Fixation	67	652	413	652	412	0.466	0.418	0.466	0.416
2854406	2870		Fixation	67	652	413	652	413	0.466	0.418	0.466	0.418
2854439		5400	Saccade	167			650	402			0.462	0.395
2854473		5400	Saccade	167			650	412			0.462	0.416
2854506		5400	Saccade	167			675	428			0.502	0.448
2854539		5400	Saccade	167			659	432			0.477	0.457
2854573		5400	Saccade	167			637	438			0.443	0.471
2854606	2871		Fixation	367	626	419	627	433	0.425	0.432	0.427	0.461
2854639	2871		Fixation	367	626	419	630	428	0.425	0.432	0.432	0.450
2854673	2871		Fixation	367	626	419	625	419	0.425	0.432	0.423	0.432
2854706	2871		Fixation	367	626	419	628	425	0.425	0.432	0.428	0.444
2854739	2871		Fixation	367	626	419	628	426	0.425	0.432	0.428	0.446
2854773	2871		Fixation	367	626	419	626	418	0.425	0.432	0.425	0.430
2854806	2871		Fixation	367	626	419	628	415	0.425	0.432	0.428	0.423
2854839	2871		Fixation	367	626	419	627	417	0.425	0.432	0.426	0.427
2854873	2871		Fixation	367	626	419	625	414	0.425	0.432	0.423	0.421
2854906	2871		Fixation	367	626	419	623	408	0.425	0.432	0.420	0.409
2854939	2871		Fixation	367	626	419	626	409	0.425	0.432	0.425	0.411
2854973		5401	Saccade	67			650	425			0.463	0.443
2855006		5401	Saccade	67			623	411			0.420	0.415
2855039	2872		Fixation	67	616	412	618	411	0.409	0.418	0.412	0.415
2855073	2872		Fixation	67	616	412	615	413	0.409	0.418	0.407	0.420
2855106		5402	Saccade	100			637	429			0.443	0.452
2855139		5402	Saccade	100			622	435			0.419	0.465
2855173		5402	Saccade	100			624	418			0.422	0.430
2855206	2873		Fixation	333	629	430	624	422	0.430	0.455	0.422	0.438
2855239	2873		Fixation	333	629	430	631	425	0.430	0.455	0.433	0.444
2855273	2873		Fixation	333	629	430			0.430	0.455		
2855306	2873		Fixation	333	629	430	634	432	0.430	0.455	0.438	0.459
2855339	2873		Fixation	333	629	430	624	424	0.430	0.455	0.422	0.442
2855373	2873		Fixation	333	629	430	628	429	0.430	0.455	0.428	0.453
2855406	2873		Fixation	333	629	430	630	430	0.430	0.455	0.432	0.455
2855439	2873		Fixation	333	629	430	630	433	0.430	0.455	0.432	0.461
2855473	2873		Fixation	333	629	430	627	434	0.430	0.455	0.427	0.463
2855506	2873		Fixation	333	629	430	625	439	0.430	0.455	0.424	0.474
2855539		5403	Saccade	67			640	483			0.449	0.565
2855573		5403	Saccade	67			648	475			0.461	0.548
2855606	2874		Fixation	100	648	479	646	477	0.462	0.556	0.458	0.552
2855639	2874		Fixation	100	648	479	649	479	0.462	0.556	0.463	0.556
2855673	2874		Fixation	100	648	479	650	479	0.462	0.556	0.465	0.556
2855706		5404	Saccade	67			686	504			0.522	0.607
2855739		5404	Saccade	67			648	495			0.462	0.590
2855773	2875		Fixation	133	648	490	640	487	0.462	0.579	0.449	0.573
2855806	2875		Fixation	133	648	490	646	486	0.462	0.579	0.459	0.571
2855839	2875		Fixation	133	648	490	649	491	0.462	0.579	0.463	0.581
2855873	2875		Fixation	133	648	490	656	496	0.462	0.579	0.475	0.591
2855906		5405	Saccade	167			657	486			0.476	0.570
2855939		5405	Saccade	167			638	485			0.446	0.569
2855973		5405	Saccade	167			704	424			0.548	0.438
2856006		5405	Saccade	167			726	453			0.583	0.498
2856039		5405	Saccade	167			674	532			0.504	0.666
2856073			Unclassified	133								
2856106			Unclassified	133								
2856139			Unclassified	133								
2856173			Unclassified	133								
2856206			Unclassified	33			673	461			0.500	0.517
2856239		5406	Saccade	67			704	458			0.549	0.509
2856273		5406	Saccade	67			680	448			0.511	0.490
2856306	2876		Fixation	67	698	452	697	453	0.539	0.497	0.538	0.499
2856339	2876		Fixation	67	698	452	699	450	0.539	0.497	0.541	0.493
2856373		5407	Saccade	100			704	462			0.549	0.518
