RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3017147	2624		Fixation	333	667	407	668	410	0.483	0.349	0.485	0.356
3017181	2624		Fixation	333	667	407	665	412	0.483	0.349	0.480	0.361
3017214	2624		Fixation	333	667	407	662	414	0.483	0.349	0.474	0.367
3017247	2624		Fixation	333	667	407	661	415	0.483	0.349	0.472	0.369
3017281		3502	Saccade	67			683	360			0.511	0.228
3017314		3502	Saccade	67			664	423			0.479	0.389
3017347			Unclassified	33			657	424			0.465	0.392
3017381		3503	Saccade	67			704	396			0.553	0.317
3017414		3503	Saccade	67			712	409			0.569	0.350
3017447	2625		Fixation	133	709	411	710	410	0.563	0.355	0.565	0.352
3017481	2625		Fixation	133	709	411	711	413	0.563	0.355	0.567	0.360
3017514	2625		Fixation	133	709	411	708	410	0.563	0.355	0.561	0.353
3017547	2625		Fixation	133	709	411	708	412	0.563	0.355	0.561	0.358
3017581		3504	Saccade	133			732	347			0.603	0.191
3017614		3504	Saccade	133			703	412			0.552	0.358
3017647		3504	Saccade	133			728	349			0.595	0.196
3017681		3504	Saccade	133			706	412			0.557	0.358
3017714	2626		Fixation	67	710	413	709	410	0.565	0.360	0.563	0.353
3017747	2626		Fixation	67	710	413	711	415	0.565	0.360	0.567	0.365
3017781		3505	Saccade	67			685	478			0.521	0.527
3017814		3505	Saccade	67			710	415			0.565	0.365
3017847	2627		Fixation	67	717	409	713	411	0.578	0.349	0.571	0.355
3017881	2627		Fixation	67	717	409	721	407	0.578	0.349	0.585	0.344
3017914		3506	Saccade	33			780	418			0.698	0.367
3017947	2628		Fixation	100	793	417	788	415	0.722	0.363	0.713	0.358
3017981	2628		Fixation	100	793	417	793	418	0.722	0.363	0.722	0.366
3018014	2628		Fixation	100	793	417	797	419	0.722	0.363	0.730	0.368
3018047		3507	Saccade	33			769	489			0.681	0.548
3018081			Unclassified	33			766	493			0.676	0.558
3018114		3508	Saccade	33			791	452			0.721	0.452
3018147			Unclassified	200								
3018181			Unclassified	200								
3018214			Unclassified	200								
3018247			Unclassified	200								
3018281			Unclassified	200								
3018314			Unclassified	200								
3018347			Unclassified	33			664	468			0.481	0.503
3018381		3509	Saccade	67			684	362			0.513	0.233
3018414		3509	Saccade	67			697	372			0.538	0.257
3018447	2629		Fixation	100	701	375	701	374	0.546	0.265	0.546	0.262
3018481	2629		Fixation	100	701	375	702	376	0.546	0.265	0.548	0.267
3018514	2629		Fixation	100	701	375	700	376	0.546	0.265	0.544	0.267
3018547		3510	Saccade	100			723	428			0.590	0.397
3018581		3510	Saccade	100			685	494			0.522	0.567
3018614		3510	Saccade	100			710	440			0.567	0.428
3018647			Unclassified	33			713	435			0.572	0.416
3018681		3511	Saccade	33			710	420			0.565	0.378
3018714			Unclassified	33			708	414			0.561	0.363
3018747		3512	Saccade	33			676	474			0.504	0.518
3018781			Unclassified	33			676	476			0.504	0.523
3018814		3513	Saccade	33			698	409			0.542	0.351
3018847	2630		Fixation	233	697	415	695	410	0.540	0.366	0.536	0.354
3018881	2630		Fixation	233	697	415	695	411	0.540	0.366	0.536	0.356
3018914	2630		Fixation	233	697	415	693	413	0.540	0.366	0.533	0.362
3018947	2630		Fixation	233	697	415	691	415	0.540	0.366	0.529	0.367
3018981	2630		Fixation	233	697	415	697	417	0.540	0.366	0.541	0.371
3019014	2630		Fixation	233	697	415	706	418	0.540	0.366	0.558	0.373
3019047	2630		Fixation	233	697	415	705	418	0.540	0.366	0.556	0.373
3019081		3514	Saccade	67			683	481			0.518	0.535
3019114		3514	Saccade	67			707	423			0.560	0.386
3019147			Unclassified	33			709	428			0.564	0.398
3019181		3515	Saccade	100			686	486			0.524	0.547
3019214		3515	Saccade	100			710	429			0.566	0.401
3019247		3515	Saccade	100			670	478			0.493	0.528
3019281			Unclassified	33			670	478			0.493	0.528
3019314		3516	Saccade	100			695	418			0.537	0.374
3019347		3516	Saccade	100			694	426			0.535	0.394
3019381		3516	Saccade	100			691	458			0.532	0.476
3019414	2631		Fixation	233	692	463	693	462	0.534	0.488	0.536	0.486
3019447	2631		Fixation	233	692	463	694	466	0.534	0.488	0.538	0.496
3019481	2631		Fixation	233	692	463	696	469	0.534	0.488	0.542	0.503
3019514	2631		Fixation	233	692	463	689	460	0.534	0.488	0.528	0.481
3019547	2631		Fixation	233	692	463	691	463	0.534	0.488	0.532	0.488
3019581	2631		Fixation	233	692	463	690	460	0.534	0.488	0.530	0.481
3019614	2631		Fixation	233	692	463	691	462	0.534	0.488	0.532	0.486
3019647		3517	Saccade	33			666	498			0.487	0.579
3019681			Unclassified	33			678	507			0.510	0.601
3019714		3518	Saccade	33			694	456			0.537	0.470
3019747	2632		Fixation	100	693	453	695	453	0.535	0.463	0.539	0.463
3019781	2632		Fixation	100	693	453	693	453	0.535	0.463	0.535	0.463
3019814	2632		Fixation	100	693	453	691	453	0.535	0.463	0.531	0.463
3019847		3519	Saccade	33			663	496			0.481	0.574
3019881	2633		Fixation	100	667	505	664	501	0.489	0.597	0.483	0.587
3019914	2633		Fixation	100	667	505	666	504	0.489	0.597	0.487	0.594
3019947	2633		Fixation	100	667	505	672	508	0.489	0.597	0.499	0.604
3019981		3520	Saccade	100			698	474			0.546	0.516
3020014		3520	Saccade	100			683	512			0.520	0.613
3020047		3520	Saccade	100			698	482			0.546	0.536
3020081	2634		Fixation	867	681	454	697	485	0.512	0.466	0.545	0.544
3020114	2634		Fixation	867	681	454	692	479	0.512	0.466	0.535	0.529
3020147	2634		Fixation	867	681	454	694	480	0.512	0.466	0.539	0.531
3020181	2634		Fixation	867	681	454	695	480	0.512	0.466	0.540	0.531
3020214	2634		Fixation	867	681	454	690	476	0.512	0.466	0.531	0.521
3020247	2634		Fixation	867	681	454	689	474	0.512	0.466	0.529	0.516
3020281	2634		Fixation	867	681	454	691	472	0.512	0.466	0.532	0.511
3020314	2634		Fixation	867	681	454	683	468	0.512	0.466	0.517	0.502
3020347	2634		Fixation	867	681	454	678	464	0.512	0.466	0.507	0.492
3020381	2634		Fixation	867	681	454	678	460	0.512	0.466	0.507	0.482
3020414	2634		Fixation	867	681	454	673	452	0.512	0.466	0.497	0.462
3020447	2634		Fixation	867	681	454	673	446	0.512	0.466	0.497	0.447
3020481	2634		Fixation	867	681	454	671	444	0.512	0.466	0.493	0.442
3020514	2634		Fixation	867	681	454	675	442	0.512	0.466	0.500	0.437
3020547	2634		Fixation	867	681	454	681	450	0.512	0.466	0.512	0.456
3020581	2634		Fixation	867	681	454	680	446	0.512	0.466	0.510	0.446
3020614	2634		Fixation	867	681	454	683	445	0.512	0.466	0.516	0.443
3020647	2634		Fixation	867	681	454	678	440	0.512	0.466	0.506	0.431
3020681	2634		Fixation	867	681	454	669	435	0.512	0.466	0.489	0.419
3020714	2634		Fixation	867	681	454	669	437	0.512	0.466	0.489	0.424
3020747	2634		Fixation	867	681	454	665	435	0.512	0.466	0.481	0.420
3020781	2634		Fixation	867	681	454	665	432	0.512	0.466	0.481	0.412
3020814	2634		Fixation	867	681	454	678	440	0.512	0.466	0.506	0.431
3020847	2634		Fixation	867	681	454	679	441	0.512	0.466	0.508	0.434
3020881	2634		Fixation	867	681	454	685	444	0.512	0.466	0.519	0.441
3020914	2634		Fixation	867	681	454	684	442	0.512	0.466	0.517	0.436
3020947		3521	Saccade	33			675	448			0.501	0.452
3020981	2635		Fixation	500	678	474	674	455	0.508	0.517	0.499	0.470
3021014	2635		Fixation	500	678	474	669	459	0.508	0.517	0.490	0.480
3021047	2635		Fixation	500	678	474	668	465	0.508	0.517	0.489	0.495
3021081	2635		Fixation	500	678	474	681	474	0.508	0.517	0.514	0.517
3021114	2635		Fixation	500	678	474	683	477	0.508	0.517	0.518	0.525
3021147	2635		Fixation	500	678	474	684	480	0.508	0.517	0.520	0.532
3021181	2635		Fixation	500	678	474	677	479	0.508	0.517	0.506	0.530
3021214	2635		Fixation	500	678	474	675	475	0.508	0.517	0.502	0.520
3021247	2635		Fixation	500	678	474	675	470	0.508	0.517	0.502	0.508
3021281	2635		Fixation	500	678	474	673	466	0.508	0.517	0.498	0.498
3021314	2635		Fixation	500	678	474	679	477	0.508	0.517	0.510	0.525
3021347	2635		Fixation	500	678	474	679	477	0.508	0.517	0.510	0.525
3021381	2635		Fixation	500	678	474	681	485	0.508	0.517	0.514	0.545
3021414	2635		Fixation	500	678	474	684	488	0.508	0.517	0.520	0.552
3021447	2635		Fixation	500	678	474	685	490	0.508	0.517	0.522	0.557
3021481		3522	Saccade	33			679	477			0.510	0.525
3021514			Unclassified	33			686	475			0.523	0.519
3021547		3523	Saccade	33			696	472			0.542	0.511
3021581			Unclassified	33			696	469			0.542	0.503
3021614		3524	Saccade	100			696	456			0.541	0.470
3021647		3524	Saccade	100			702	442			0.552	0.434
3021681		3524	Saccade	100			711	460			0.570	0.479
3021714	2636		Fixation	200	702	459	711	459	0.553	0.477	0.570	0.477
3021747	2636		Fixation	200	702	459	711	461	0.553	0.477	0.570	0.482
3021781	2636		Fixation	200	702	459	700	453	0.553	0.477	0.548	0.462
3021814	2636		Fixation	200	702	459	701	461	0.553	0.477	0.551	0.482
3021847	2636		Fixation	200	702	459	697	457	0.553	0.477	0.543	0.473
3021881	2636		Fixation	200	702	459	695	463	0.553	0.477	0.540	0.488
3021914		3525	Saccade	67			690	452			0.529	0.461
3021947		3525	Saccade	67			695	432			0.538	0.410
3021981			Unclassified	33			695	434			0.538	0.415
3022014		3526	Saccade	33			695	444			0.538	0.440
3022047	2637		Fixation	267	695	442	697	445	0.538	0.435	0.542	0.442
3022081	2637		Fixation	267	695	442	697	449	0.538	0.435	0.542	0.452
3022114	2637		Fixation	267	695	442	698	452	0.538	0.435	0.545	0.460
3022147	2637		Fixation	267	695	442	695	445	0.538	0.435	0.538	0.442
3022181	2637		Fixation	267	695	442	695	439	0.538	0.435	0.538	0.427
3022214	2637		Fixation	267	695	442	696	437	0.538	0.435	0.540	0.422
3022247	2637		Fixation	267	695	442	695	434	0.538	0.435	0.538	0.415
3022281	2637		Fixation	267	695	442	691	434	0.538	0.435	0.530	0.415
3022314		3527	Saccade	33			686	454			0.522	0.466
3022347	2638		Fixation	267	683	456	684	457	0.516	0.471	0.518	0.474
3022381	2638		Fixation	267	683	456	684	450	0.516	0.471	0.518	0.456
3022414	2638		Fixation	267	683	456	676	449	0.516	0.471	0.503	0.454
3022447	2638		Fixation	267	683	456	678	454	0.516	0.471	0.507	0.467
3022481	2638		Fixation	267	683	456	684	457	0.516	0.471	0.518	0.474
3022514	2638		Fixation	267	683	456	685	456	0.516	0.471	0.520	0.471
3022547	2638		Fixation	267	683	456	686	461	0.516	0.471	0.522	0.484
3022581	2638		Fixation	267	683	456	685	467	0.516	0.471	0.521	0.499
3022614		3528	Saccade	33			675	470			0.502	0.508
3022647	2639		Fixation	200	677	473	679	477	0.506	0.515	0.510	0.525
3022681	2639		Fixation	200	677	473	677	473	0.506	0.515	0.506	0.515
3022714	2639		Fixation	200	677	473	681	475	0.506	0.515	0.514	0.520
3022747	2639		Fixation	200	677	473	675	472	0.506	0.515	0.502	0.513
3022781	2639		Fixation	200	677	473	679	475	0.506	0.515	0.510	0.520
3022814	2639		Fixation	200	677	473	672	466	0.506	0.515	0.496	0.498
3022847			Unclassified	2400								
3022881			Unclassified	2400								
3022914			Unclassified	2400								
3022947			Unclassified	2400								
3022981			Unclassified	2400								
3023014			Unclassified	2400								
3023047			Unclassified	2400								
3023081			Unclassified	2400								
3023114			Unclassified	2400								
3023147			Unclassified	2400								
3023181			Unclassified	2400								
3023214			Unclassified	2400								
3023247			Unclassified	2400								
3023281			Unclassified	2400								
3023314			Unclassified	2400								
3023347			Unclassified	2400								
3023381			Unclassified	2400								
3023414			Unclassified	2400								
3023447			Unclassified	2400								
3023481			Unclassified	2400								
3023514			Unclassified	2400								
3023547			Unclassified	2400								
3023581			Unclassified	2400								
3023614			Unclassified	2400								
3023647			Unclassified	2400								
3023681			Unclassified	2400								
3023714			Unclassified	2400								
3023747			Unclassified	2400								
3023781			Unclassified	2400								
3023814			Unclassified	2400								
3023847			Unclassified	2400								
3023881			Unclassified	2400								
3023914			Unclassified	2400								
3023947			Unclassified	2400								
3023981			Unclassified	2400								
3024014			Unclassified	2400								
3024047			Unclassified	2400								
3024081			Unclassified	2400								
3024114			Unclassified	2400								
3024147			Unclassified	2400								
3024181			Unclassified	2400								
3024214			Unclassified	2400								
3024247			Unclassified	2400								
3024281			Unclassified	2400								
3024314			Unclassified	2400								
3024347			Unclassified	2400								
3024381			Unclassified	2400								
3024414			Unclassified	2400								
3024447			Unclassified	2400								
3024481			Unclassified	2400								
3024514			Unclassified	2400								
3024547			Unclassified	2400								
3024581			Unclassified	2400								
3024614			Unclassified	2400								
3024647			Unclassified	2400								
3024681			Unclassified	2400								
3024714			Unclassified	2400								
3024747			Unclassified	2400								
3024781			Unclassified	2400								
3024814			Unclassified	2400								
3024847			Unclassified	2400								
3024881			Unclassified	2400								
3024914			Unclassified	2400								
3024947			Unclassified	2400								
3024981			Unclassified	2400								
3025014			Unclassified	2400								
3025047			Unclassified	2400								
3025081			Unclassified	2400								
3025114			Unclassified	2400								
3025147			Unclassified	2400								
3025181			Unclassified	2400								
3025214			Unclassified	2400								
3025247			Unclassified	33			887	239			0.890	-0.096
3025281		3529	Saccade	67			825	339			0.778	0.163
3025314		3529	Saccade	67			806	362			0.744	0.223
3025347	2640		Fixation	133	811	356	808	357	0.753	0.207	0.747	0.210
3025381	2640		Fixation	133	811	356	812	351	0.753	0.207	0.754	0.194
3025414	2640		Fixation	133	811	356	809	355	0.753	0.207	0.749	0.205
3025447	2640		Fixation	133	811	356	813	360	0.753	0.207	0.757	0.217
3025481		3530	Saccade	67			689	367			0.523	0.245
3025514		3530	Saccade	67			671	360			0.488	0.229
3025547	2641		Fixation	400	681	369	675	363	0.508	0.251	0.496	0.236
3025581	2641		Fixation	400	681	369	676	363	0.508	0.251	0.498	0.236
3025614	2641		Fixation	400	681	369	685	367	0.508	0.251	0.515	0.246
3025647	2641		Fixation	400	681	369	685	369	0.508	0.251	0.515	0.251
3025681	2641		Fixation	400	681	369	687	375	0.508	0.251	0.519	0.266
3025714	2641		Fixation	400	681	369	687	376	0.508	0.251	0.519	0.268
3025747	2641		Fixation	400	681	369	686	375	0.508	0.251	0.517	0.266
3025781	2641		Fixation	400	681	369	685	376	0.508	0.251	0.516	0.268
3025814	2641		Fixation	400	681	369	679	370	0.508	0.251	0.504	0.254
3025847	2641		Fixation	400	681	369	679	368	0.508	0.251	0.504	0.249
3025881	2641		Fixation	400	681	369	677	365	0.508	0.251	0.500	0.241
3025914	2641		Fixation	400	681	369	675	364	0.508	0.251	0.496	0.239
3025947		3531	Saccade	33			665	368			0.477	0.250
3025981			Unclassified	167								
3026014			Unclassified	167								
3026047			Unclassified	167								
3026081			Unclassified	167								
3026114			Unclassified	167								
3026147			Unclassified	33			634	374			0.419	0.268
3026181	2642		Fixation	167	625	372	643	377	0.402	0.263	0.436	0.275
3026214	2642		Fixation	167	625	372	630	371	0.402	0.263	0.411	0.260
3026247	2642		Fixation	167	625	372	622	371	0.402	0.263	0.396	0.261
3026281	2642		Fixation	167	625	372	618	372	0.402	0.263	0.388	0.264
3026314	2642		Fixation	167	625	372	612	368	0.402	0.263	0.377	0.254
3026347		3532	Saccade	100			602	372			0.358	0.265
3026381		3532	Saccade	100			678	381			0.503	0.282
3026414		3532	Saccade	100			666	371			0.479	0.257
3026447	2643		Fixation	100	658	373	662	371	0.464	0.263	0.472	0.258
3026481	2643		Fixation	100	658	373	661	374	0.464	0.263	0.470	0.265
3026514	2643		Fixation	100	658	373	652	376	0.464	0.263	0.453	0.271
3026547		3533	Saccade	200			650	392			0.450	0.312
3026581		3533	Saccade	200			645	398			0.441	0.328
3026614		3533	Saccade	200			665	397			0.479	0.323
3026647		3533	Saccade	200			649	399			0.449	0.330
3026681		3533	Saccade	200			659	453			0.471	0.466
3026714		3533	Saccade	200			654	438			0.460	0.428
3026747	2644		Fixation	67	661	435	662	437	0.474	0.420	0.476	0.425
3026781	2644		Fixation	67	661	435	660	434	0.474	0.420	0.472	0.418
3026814		3534	Saccade	33			644	399			0.439	0.330
3026847			Unclassified	33			644	400			0.439	0.333
3026881			Unclassified	17								
3026981			Unclassified	0								
3027081			Unclassified	100								
3027114			Unclassified	100								
3027147			Unclassified	100								
3027181			Unclassified	100								
3027247			Unclassified	67								
3027281			Unclassified	67								
3027314			Unclassified	67								
3027547			Unclassified	0								
3027614			Unclassified	0								
3027681			Unclassified	0								
3027747			Unclassified	0								
3027814			Unclassified	0								
3027881			Unclassified	0								
3028014			Unclassified	0								
3028247			Unclassified	0								
3028347			Unclassified	0								
3028447			Unclassified	0								
3028547			Unclassified	0								
3028614			Unclassified	2850								
3028647			Unclassified	2850								
3028681			Unclassified	2850								
3028714			Unclassified	2850								
3028747			Unclassified	2850								
3028781			Unclassified	2850								
3028814			Unclassified	2850								
3028847			Unclassified	2850								
3028881			Unclassified	2850								
3028914			Unclassified	2850								
3028947			Unclassified	2850								
3028981			Unclassified	2850								
3029014			Unclassified	2850								
3029047			Unclassified	2850								
3029081			Unclassified	2850								
3029114			Unclassified	2850								
3029147			Unclassified	2850								
3029181			Unclassified	2850								
3029214			Unclassified	2850								
3029247			Unclassified	2850								
3029281			Unclassified	2850								
3029314			Unclassified	2850								
3029347			Unclassified	2850								
3029381			Unclassified	2850								
3029414			Unclassified	2850								
3029447			Unclassified	2850								
3029481			Unclassified	2850								
3029514			Unclassified	2850								
3029547			Unclassified	2850								
3029581			Unclassified	2850								
3029614			Unclassified	2850								
3029647			Unclassified	2850								
3029681			Unclassified	2850								
3029714			Unclassified	2850								
3029747			Unclassified	2850								
3029781			Unclassified	2850								
3029814			Unclassified	2850								
3029847			Unclassified	2850								
3029881			Unclassified	2850								
3029914			Unclassified	2850								
3029947			Unclassified	2850								
3029981			Unclassified	2850								
3030014			Unclassified	2850								
3030047			Unclassified	2850								
3030081			Unclassified	2850								
3030114			Unclassified	2850								
3030147			Unclassified	2850								
3030181			Unclassified	2850								
3030214			Unclassified	2850								
3030247			Unclassified	2850								
3030281			Unclassified	2850								
3030314			Unclassified	2850								
3030347			Unclassified	2850								
3030381			Unclassified	2850								
3030414			Unclassified	2850								
3030447			Unclassified	2850								
3030481			Unclassified	2850								
3030514			Unclassified	2850								
3030547			Unclassified	2850								
3030581			Unclassified	2850								
3030614			Unclassified	2850								
3030647			Unclassified	2850								
3030681			Unclassified	2850								
3030714			Unclassified	2850								
3030747			Unclassified	2850								
3030781			Unclassified	2850								
3030814			Unclassified	2850								
3030847			Unclassified	2850								
3030881			Unclassified	2850								
3030914			Unclassified	2850								
3030947			Unclassified	2850								
3030981			Unclassified	2850								
3031014			Unclassified	2850								
3031047			Unclassified	2850								
3031081			Unclassified	2850								
3031114			Unclassified	2850								
3031147			Unclassified	2850								
3031181			Unclassified	2850								
3031214			Unclassified	2850								
3031247			Unclassified	2850								
3031281			Unclassified	2850								
3031314			Unclassified	2850								
3031347			Unclassified	2850								
3031381			Unclassified	2850								
3031414			Unclassified	2850								
3031447			Unclassified	2850								
3031481			Unclassified	33			726	332			0.591	0.153
3031514			Unclassified	33			715	336			0.570	0.164
3031547		3535	Saccade	133			690	333			0.522	0.159
3031581		3535	Saccade	133			726	365			0.592	0.237
3031614		3535	Saccade	133			742	361			0.622	0.226
3031647		3535	Saccade	133			715	325			0.569	0.137
3031681	2645		Fixation	200	714	334	716	332	0.568	0.160	0.572	0.154
3031714	2645		Fixation	200	714	334	712	337	0.568	0.160	0.564	0.167
3031747	2645		Fixation	200	714	334	710	333	0.568	0.160	0.560	0.157
3031781	2645		Fixation	200	714	334	712	334	0.568	0.160	0.564	0.160
3031814	2645		Fixation	200	714	334	716	338	0.568	0.160	0.572	0.169
3031847	2645		Fixation	200	714	334	717	331	0.568	0.160	0.573	0.152
3031881		3536	Saccade	200			728	327			0.594	0.141
3031914		3536	Saccade	200			726	309			0.589	0.095
3031947		3536	Saccade	200			721	286			0.578	0.037
3031981		3536	Saccade	200			748	302			0.630	0.076
3032014		3536	Saccade	200			709	255			0.554	-0.040
3032047		3536	Saccade	200			794	381			0.722	0.272
3032081	2646		Fixation	67	811	382	805	380	0.754	0.273	0.743	0.268
3032114	2646		Fixation	67	811	382	816	383	0.754	0.273	0.764	0.275
3032147		3537	Saccade	100								
3032181		3537	Saccade	100								
3032214		3537	Saccade	100			639	361			0.428	0.234
3032247			Unclassified	33			641	366			0.432	0.247
3032281		3538	Saccade	100								
3032314		3538	Saccade	100			652	384			0.454	0.292
3032347		3538	Saccade	100			620	390			0.393	0.309
3032381			Unclassified	400								
3032414			Unclassified	400								
3032447			Unclassified	400								
3032481			Unclassified	400								
3032514			Unclassified	400								
3032547			Unclassified	400								
3032581			Unclassified	400								
3032614			Unclassified	400								
3032647			Unclassified	400								
3032681			Unclassified	400								
3032714			Unclassified	400								
3032747			Unclassified	400								
3032781			Unclassified	33			560	340			0.277	0.188
3032814		3539	Saccade	233			582	358			0.320	0.232
3032847		3539	Saccade	233			551	350			0.260	0.214
3032881		3539	Saccade	233			552	434			0.267	0.427
3032914		3539	Saccade	233			573	367			0.303	0.255
3032947		3539	Saccade	233			536	461			0.239	0.497
3032981		3539	Saccade	233			579	385			0.315	0.300
3033014		3539	Saccade	233			610	378			0.374	0.280
3033047	2647		Fixation	100	614	382	616	379	0.382	0.290	0.385	0.282
3033081	2647		Fixation	100	614	382	616	385	0.382	0.290	0.385	0.297
3033114	2647		Fixation	100	614	382	611	383	0.382	0.290	0.376	0.293
3033147		3540	Saccade	133			635	410			0.423	0.359
3033181		3540	Saccade	133			646	404			0.443	0.343
3033214		3540	Saccade	133			664	408			0.478	0.351
3033247		3540	Saccade	133			660	397			0.469	0.324
3033281			Unclassified	33			667	406			0.483	0.346
3033314		3541	Saccade	167			649	395			0.448	0.320
3033347		3541	Saccade	167			648	406			0.447	0.348
3033381		3541	Saccade	167			631	396			0.414	0.324
3033414		3541	Saccade	167								
3033447		3541	Saccade	167			641	424			0.435	0.394
3033481	2648		Fixation	67	642	428	645	427	0.437	0.404	0.443	0.401
3033514	2648		Fixation	67	642	428	639	429	0.437	0.404	0.432	0.407
3033547		3542	Saccade	200								
3033581		3542	Saccade	200			623	356			0.397	0.223
3033614		3542	Saccade	200								
3033647		3542	Saccade	200			619	416			0.393	0.375
3033681		3542	Saccade	200			633	430			0.420	0.410
3033714		3542	Saccade	200			623	405			0.400	0.347
3033747	2649		Fixation	67	609	400	612	399	0.373	0.336	0.379	0.333
3033781	2649		Fixation	67	609	400	607	402	0.373	0.336	0.369	0.341
3033814		3543	Saccade	67			606	416			0.368	0.377
3033847		3543	Saccade	67			613	405			0.381	0.348
3033881			Unclassified	2733								
3033914			Unclassified	2733								
3033947			Unclassified	2733								
3033981			Unclassified	2733								
3034014			Unclassified	2733								
3034047			Unclassified	2733								
3034081			Unclassified	2733								
3034114			Unclassified	2733								
3034147			Unclassified	2733								
3034181			Unclassified	2733								
3034214			Unclassified	2733								
3034247			Unclassified	2733								
3034281			Unclassified	2733								
3034314			Unclassified	2733								
3034347			Unclassified	2733								
3034381			Unclassified	2733								
3034414			Unclassified	2733								
3034447			Unclassified	2733								
3034481			Unclassified	2733								
3034514			Unclassified	2733								
3034547			Unclassified	2733								
3034581			Unclassified	2733								
3034614			Unclassified	2733								
3034647			Unclassified	2733								
3034681			Unclassified	2733								
3034714			Unclassified	2733								
3034747			Unclassified	2733								
3034781			Unclassified	2733								
3034814			Unclassified	2733								
3034847			Unclassified	2733								
3034881			Unclassified	2733								
3034914			Unclassified	2733								
3034947			Unclassified	2733								
3034981			Unclassified	2733								
3035014			Unclassified	2733								
3035047			Unclassified	2733								
3035081			Unclassified	2733								
3035114			Unclassified	2733								
3035147			Unclassified	2733								
3035181			Unclassified	2733								
3035214			Unclassified	2733								
3035247			Unclassified	2733								
3035281			Unclassified	2733								
3035314			Unclassified	2733								
3035347			Unclassified	2733								
3035381			Unclassified	2733								
3035414			Unclassified	2733								
3035447			Unclassified	2733								
3035481			Unclassified	2733								
3035514			Unclassified	2733								
3035547			Unclassified	2733								
3035581			Unclassified	2733								
3035614			Unclassified	2733								
3035647			Unclassified	2733								
3035681			Unclassified	2733								
3035714			Unclassified	2733								
3035747			Unclassified	2733								
3035781			Unclassified	2733								
3035814			Unclassified	2733								
3035847			Unclassified	2733								
3035881			Unclassified	2733								
3035914			Unclassified	2733								
3035947			Unclassified	2733								
3035981			Unclassified	2733								
3036014			Unclassified	2733								
3036047			Unclassified	2733								
3036081			Unclassified	2733								
3036114			Unclassified	2733								
3036147			Unclassified	2733								
3036181			Unclassified	2733								
3036214			Unclassified	2733								
3036247			Unclassified	2733								
3036281			Unclassified	2733								
3036314			Unclassified	2733								
3036347			Unclassified	2733								
3036381			Unclassified	2733								
3036414			Unclassified	2733								
3036447			Unclassified	2733								
3036481			Unclassified	2733								
3036514			Unclassified	2733								
3036547			Unclassified	2733								
3036581			Unclassified	2733								
3036614			Unclassified	33			821	445			0.777	0.432
3036647			Unclassified	200								
3036681			Unclassified	200								
3036714			Unclassified	200								
3036747			Unclassified	200								
3036781			Unclassified	200								
3036814			Unclassified	200								
3036847			Unclassified	33			808	436			0.752	0.410
3036881		3544	Saccade	33			793	406			0.722	0.335
3036914	2650		Fixation	67	796	405	791	403	0.727	0.332	0.718	0.328
3036947	2650		Fixation	67	796	405	801	407	0.727	0.332	0.737	0.337
3036981		3545	Saccade	33			803	431			0.742	0.398
3037014			Unclassified	233								
3037047			Unclassified	233								
3037081			Unclassified	233								
3037114			Unclassified	233								
3037147			Unclassified	233								
3037181			Unclassified	233								
3037214			Unclassified	233								
3037247			Unclassified	33			734	368			0.608	0.244
3037281		3546	Saccade	33			728	355			0.596	0.212
3037314	2651		Fixation	167	742	353	734	361	0.622	0.205	0.607	0.226
3037347	2651		Fixation	167	742	353	737	360	0.622	0.205	0.613	0.223
3037381	2651		Fixation	167	742	353	740	354	0.622	0.205	0.618	0.208
3037414	2651		Fixation	167	742	353	746	347	0.622	0.205	0.629	0.190
3037447	2651		Fixation	167	742	353	751	342	0.622	0.205	0.638	0.177
3037481		3547	Saccade	67			732	349			0.603	0.196
3037514		3547	Saccade	67			675	344			0.495	0.188
3037547	2652		Fixation	267	673	348	677	344	0.491	0.198	0.499	0.188
3037581	2652		Fixation	267	673	348	677	350	0.491	0.198	0.499	0.203
3037614	2652		Fixation	267	673	348	676	349	0.491	0.198	0.497	0.201
3037647	2652		Fixation	267	673	348	674	350	0.491	0.198	0.493	0.203
3037681	2652		Fixation	267	673	348	671	349	0.491	0.198	0.487	0.201
3037714	2652		Fixation	267	673	348	669	347	0.491	0.198	0.484	0.196
3037747	2652		Fixation	267	673	348	671	346	0.491	0.198	0.487	0.194
3037781	2652		Fixation	267	673	348	669	351	0.491	0.198	0.484	0.206
3037814		3548	Saccade	100			671	360			0.488	0.229
3037847		3548	Saccade	100			743	340			0.623	0.172
3037881		3548	Saccade	100			729	331			0.596	0.151
3037914			Unclassified	33			726	330			0.590	0.148
3037947		3549	Saccade	33			715	334			0.570	0.159
3037981			Unclassified	167								
3038014			Unclassified	167								
3038047			Unclassified	167								
3038081			Unclassified	167								
3038114			Unclassified	167								
3038147			Unclassified	33			709	344			0.559	0.185
3038181		3550	Saccade	33			707	326			0.554	0.140
3038214	2653		Fixation	333	711	328	713	329	0.562	0.145	0.566	0.147
3038247	2653		Fixation	333	711	328	717	328	0.562	0.145	0.573	0.144
