RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2967507		4411	Saccade	100			502	445			0.179	0.376
2967541		4411	Saccade	100			501	436			0.176	0.350
2967574		4411	Saccade	100			496	422			0.163	0.311
2967607			Unclassified	33			497	419			0.165	0.302
2967641		4412	Saccade	67			502	411			0.175	0.278
2967674		4412	Saccade	67			511	413			0.194	0.282
2967707			Unclassified	33			511	418			0.195	0.297
2967741		4413	Saccade	33			517	415			0.208	0.287
2967774	2851		Fixation	100	523	417	521	420	0.221	0.292	0.217	0.301
2967807	2851		Fixation	100	523	417	524	415	0.221	0.292	0.223	0.286
2967841	2851		Fixation	100	523	417	523	416	0.221	0.292	0.221	0.289
2967874		4414	Saccade	67			524	424			0.224	0.312
2967907		4414	Saccade	67			531	423			0.239	0.308
2967941			Unclassified	33			533	423			0.243	0.307
2967974		4415	Saccade	33			538	419			0.253	0.295
2968007			Unclassified	33			535	417			0.247	0.290
2968041		4416	Saccade	100			539	408			0.254	0.263
2968074		4416	Saccade	100			538	401			0.251	0.243
2968107		4416	Saccade	100			563	422			0.308	0.299
2968141	2852		Fixation	67	566	426	567	427	0.315	0.310	0.317	0.313
2968174	2852		Fixation	67	566	426	565	424	0.315	0.310	0.312	0.305
2968207		4417	Saccade	33			555	426			0.291	0.312
2968241			Unclassified	33			548	421			0.275	0.299
2968274		4418	Saccade	33			536	420			0.249	0.298
2968307			Unclassified	33			533	418			0.243	0.293
2968341		4419	Saccade	200			540	412			0.257	0.274
2968374		4419	Saccade	200			554	406			0.286	0.255
2968407		4419	Saccade	200			560	395			0.298	0.222
2968441		4419	Saccade	200			564	409			0.308	0.262
2968474		4419	Saccade	200			569	403			0.319	0.244
2968507		4419	Saccade	200			557	405			0.293	0.251
2968541			Unclassified	33			551	404			0.280	0.250
2968574		4420	Saccade	100			550	391			0.276	0.212
2968607		4420	Saccade	100			543	378			0.259	0.176
2968641		4420	Saccade	100			552	376			0.278	0.169
2968674	2853		Fixation	100	549	373	546	370	0.272	0.161	0.265	0.153
2968707	2853		Fixation	100	549	373	551	373	0.272	0.161	0.276	0.161
2968741	2853		Fixation	100	549	373	550	375	0.272	0.161	0.274	0.166
2968774		4421	Saccade	33			564	386			0.306	0.196
2968807	2854		Fixation	67	570	387	572	388	0.319	0.197	0.323	0.200
2968841	2854		Fixation	67	570	387	569	386	0.319	0.197	0.316	0.195
2968874		4422	Saccade	67			566	393			0.311	0.215
2968907		4422	Saccade	67			553	383			0.281	0.189
2968941	2855		Fixation	67	554	391	555	388	0.285	0.212	0.286	0.203
2968974	2855		Fixation	67	554	391	553	393	0.285	0.212	0.283	0.218
2969007		4423	Saccade	67			534	384			0.240	0.195
2969041		4423	Saccade	67			555	406			0.289	0.255
2969074			Unclassified	33			553	402			0.284	0.243
2969107		4424	Saccade	67			570	407			0.321	0.255
2969141		4424	Saccade	67			578	394			0.337	0.216
2969174			Unclassified	33			587	399			0.357	0.229
2969207		4425	Saccade	67			557	417			0.294	0.286
2969241		4425	Saccade	67			568	423			0.319	0.301
2969274	2856		Fixation	67	565	423	564	420	0.312	0.302	0.310	0.293
2969307	2856		Fixation	67	565	423	567	427	0.312	0.302	0.317	0.313
2969341		4426	Saccade	33			555	420			0.290	0.295
2969374			Unclassified	33			551	419			0.282	0.293
2969407		4427	Saccade	50			540	406			0.256	0.257
2969441		4427	Saccade	50			542	398			0.260	0.234
2969507			Unclassified	17			525	478			0.233	0.466
2969541		4428	Saccade	33			553	383			0.281	0.189
2969574	2857		Fixation	100	559	387	556	386	0.295	0.199	0.288	0.197
2969607	2857		Fixation	100	559	387	559	387	0.295	0.199	0.295	0.199
2969641	2857		Fixation	100	559	387	563	389	0.295	0.199	0.304	0.204
2969674		4429	Saccade	67			566	402			0.312	0.241
2969707		4429	Saccade	67			575	412			0.333	0.268
2969741	2858		Fixation	67	582	411	579	412	0.348	0.264	0.341	0.268
2969774	2858		Fixation	67	582	411	584	410	0.348	0.264	0.352	0.261
2969807		4430	Saccade	100			574	414			0.331	0.274
2969841		4430	Saccade	100			548	410			0.274	0.267
2969874		4430	Saccade	100			542	426			0.263	0.314
2969907			Unclassified	33			546	424			0.271	0.308
2969941		4431	Saccade	533			539	487			0.264	0.490
2969974		4431	Saccade	533			540	435			0.260	0.340
2970007		4431	Saccade	533			552	447			0.287	0.373
2970041		4431	Saccade	533			550	437			0.282	0.344
2970074		4431	Saccade	533			505	422			0.182	0.309
2970107		4431	Saccade	533			522	432			0.221	0.335
2970141		4431	Saccade	533			553	452			0.290	0.387
2970174		4431	Saccade	533			569	437			0.323	0.341
2970207		4431	Saccade	533			566	397			0.311	0.227
2970241		4431	Saccade	533			547	391			0.269	0.213
2970274		4431	Saccade	533			533	391			0.239	0.215
2970307		4431	Saccade	533			540	401			0.256	0.243
2970341		4431	Saccade	533			552	408			0.282	0.261
2970374		4431	Saccade	533			542	403			0.260	0.248
2970407		4431	Saccade	533			534	407			0.243	0.261
2970441		4431	Saccade	533			542	401			0.260	0.242
2970474	2859		Fixation	100	549	409			0.276	0.264		
2970507	2859		Fixation	100	549	409			0.276	0.264		
2970541	2859		Fixation	100	549	409	552	413	0.276	0.264	0.283	0.275
2970574		4432	Saccade	100								
2970607		4432	Saccade	100			532	410			0.239	0.270
2970641		4432	Saccade	100			544	411			0.265	0.271
2970674	2860		Fixation	67	549	411	549	408	0.276	0.270	0.276	0.261
2970707	2860		Fixation	67	549	411	549	415	0.276	0.270	0.277	0.281
2970741		4433	Saccade	33			557	412			0.294	0.271
2970774	2861		Fixation	233	558	415	561	417	0.296	0.280	0.303	0.285
2970807	2861		Fixation	233	558	415	557	417	0.296	0.280	0.294	0.286
2970841	2861		Fixation	233	558	415	555	413	0.296	0.280	0.290	0.275
2970874	2861		Fixation	233	558	415	559	417	0.296	0.280	0.299	0.286
2970907	2861		Fixation	233	558	415	562	416	0.296	0.280	0.305	0.282
2970941	2861		Fixation	233	558	415	557	414	0.296	0.280	0.294	0.277
2970974	2861		Fixation	233	558	415	554	410	0.296	0.280	0.287	0.266
2971007		4434	Saccade	67			535	410			0.246	0.270
2971041		4434	Saccade	67			553	420			0.286	0.295
2971074			Unclassified	33			549	420			0.277	0.296
2971107		4435	Saccade	33			560	425			0.302	0.308
2971141	2862		Fixation	133	560	423	561	422	0.302	0.303	0.304	0.300
2971174	2862		Fixation	133	560	423	564	423	0.302	0.303	0.310	0.302
2971207	2862		Fixation	133	560	423	556	421	0.302	0.303	0.293	0.298
2971241	2862		Fixation	133	560	423	558	423	0.302	0.303	0.297	0.303
2971274		4436	Saccade	33			549	423			0.278	0.304
2971307	2863		Fixation	67	553	422			0.286	0.301		
2971341	2863		Fixation	67	553	422	555	422	0.286	0.301	0.291	0.301
2971374		4437	Saccade	33			565	423			0.312	0.302
2971407	2864		Fixation	133	562	427	558	422	0.306	0.314	0.297	0.300
2971441	2864		Fixation	133	562	427	565	428	0.306	0.314	0.313	0.316
2971474	2864		Fixation	133	562	427	564	429	0.306	0.314	0.311	0.319
2971507	2864		Fixation	133	562	427	561	430	0.306	0.314	0.305	0.322
2971541		4438	Saccade	33			552	417			0.284	0.287
2971574			Unclassified	33			552	416			0.283	0.284
2971607		4439	Saccade	67			547	421			0.273	0.299
2971641		4439	Saccade	67			546	407			0.269	0.259
2971674	2865		Fixation	67	550	409	550	409	0.278	0.264	0.278	0.264
2971707	2865		Fixation	67	550	409	549	409	0.278	0.264	0.276	0.264
2971741		4440	Saccade	67			597	433			0.383	0.325
2971774		4440	Saccade	67			657	460			0.516	0.392
2971807	2866		Fixation	67	657	460	655	462	0.516	0.392	0.512	0.398
2971841	2866		Fixation	67	657	460	660	457	0.516	0.392	0.522	0.383
2971874		4441	Saccade	33			642	450			0.482	0.366
2971907	2867		Fixation	233	640	446	648	451	0.477	0.355	0.495	0.368
2971941	2867		Fixation	233	640	446	637	444	0.477	0.355	0.471	0.350
2971974	2867		Fixation	233	640	446	639	441	0.477	0.355	0.475	0.341
2972007	2867		Fixation	233	640	446	633	442	0.477	0.355	0.462	0.345
2972041	2867		Fixation	233	640	446	643	445	0.477	0.355	0.484	0.351
2972074	2867		Fixation	233	640	446	639	447	0.477	0.355	0.475	0.358
2972107	2867		Fixation	233	640	446	638	452	0.477	0.355	0.474	0.372
2972141		4442	Saccade	100			622	437			0.437	0.332
2972174		4442	Saccade	100			643	449			0.484	0.363
2972207		4442	Saccade	100			642	462			0.484	0.400
2972241			Unclassified	33			651	460			0.503	0.393
2972274		4443	Saccade	100			633	449			0.463	0.365
2972307		4443	Saccade	100			489	468			0.154	0.444
2972341		4443	Saccade	100			508	454			0.193	0.400
2972374	2868		Fixation	200	514	463	514	459	0.207	0.425	0.207	0.414
2972407	2868		Fixation	200	514	463	514	469	0.207	0.425	0.208	0.443
2972441	2868		Fixation	200	514	463	521	464	0.207	0.425	0.222	0.427
2972474	2868		Fixation	200	514	463	516	461	0.207	0.425	0.211	0.419
2972507	2868		Fixation	200	514	463	507	463	0.207	0.425	0.192	0.426
2972541	2868		Fixation	200	514	463	513	463	0.207	0.425	0.205	0.425
2972574		4444	Saccade	33			450	456			0.068	0.416
2972607			Unclassified	33			452	451			0.071	0.401
2972641		4445	Saccade	100			464	451			0.097	0.399
2972674		4445	Saccade	100			458	455			0.085	0.412
2972707		4445	Saccade	100			460	466			0.091	0.443
2972741	2869		Fixation	67	466	465	463	464	0.104	0.439	0.097	0.437
2972774	2869		Fixation	67	466	465	470	466	0.104	0.439	0.112	0.441
2972807		4446	Saccade	200			450	473			0.070	0.465
2972841		4446	Saccade	200			569	395			0.318	0.221
2972874		4446	Saccade	200			548	390			0.271	0.210
2972907		4446	Saccade	200			558	392			0.293	0.214
2972941		4446	Saccade	200			551	402			0.279	0.244
2972974		4446	Saccade	200			557	398			0.292	0.231
2973007			Unclassified	33			556	399			0.290	0.234
2973041		4447	Saccade	200			559	410			0.298	0.265
2973074		4447	Saccade	200			561	401			0.301	0.239
2973107		4447	Saccade	200			552	392			0.280	0.215
2973141		4447	Saccade	200			556	409			0.291	0.263
2973174		4447	Saccade	200			561	399			0.301	0.233
2973207		4447	Saccade	200			569	410			0.319	0.264
2973241	2870		Fixation	100	562	404	562	407	0.304	0.248	0.304	0.256
2973274	2870		Fixation	100	562	404	561	403	0.304	0.248	0.301	0.245
2973307	2870		Fixation	100	562	404	563	402	0.304	0.248	0.305	0.242
2973341		4448	Saccade	167			561	409			0.302	0.262
2973374		4448	Saccade	167			569	402			0.318	0.241
2973407		4448	Saccade	167			561	404			0.301	0.248
2973441		4448	Saccade	167			568	413			0.318	0.272
2973474		4448	Saccade	167			572	406			0.325	0.252
2973507			Unclassified	33			566	399			0.312	0.233
2973541		4449	Saccade	67			631	407			0.453	0.244
2973574		4449	Saccade	67			627	395			0.443	0.211
2973607	2871		Fixation	133	627	402	628	400	0.444	0.231	0.446	0.225
2973641	2871		Fixation	133	627	402	624	407	0.444	0.231	0.438	0.246
2973674	2871		Fixation	133	627	402	627	400	0.444	0.231	0.444	0.225
2973707	2871		Fixation	133	627	402	630	400	0.444	0.231	0.450	0.225
2973741		4450	Saccade	67			626	410			0.443	0.254
2973774		4450	Saccade	67			626	402			0.442	0.231
2973807	2872		Fixation	167	627	406	623	402	0.444	0.242	0.435	0.231
2973841	2872		Fixation	167	627	406	624	410	0.444	0.242	0.438	0.254
2973874	2872		Fixation	167	627	406	629	404	0.444	0.242	0.448	0.236
2973907	2872		Fixation	167	627	406	632	406	0.444	0.242	0.455	0.241
2973941	2872		Fixation	167	627	406	627	409	0.444	0.242	0.445	0.251
2973974		4451	Saccade	33			635	403			0.461	0.232
2974007			Unclassified	33			636	408			0.464	0.246
2974041		4452	Saccade	267			572	382			0.322	0.183
2974074		4452	Saccade	267			576	371			0.330	0.151
2974107		4452	Saccade	267			584	368			0.347	0.141
2974141		4452	Saccade	267			578	378			0.335	0.170
2974174		4452	Saccade	267			580	364			0.337	0.130
2974207		4452	Saccade	267			577	370			0.332	0.147
2974241		4452	Saccade	267			571	386			0.321	0.194
2974274		4452	Saccade	267			568	373			0.313	0.158
2974307			Unclassified	33			572	372			0.321	0.154
2974341		4453	Saccade	33			569	388			0.317	0.201
2974374	2873		Fixation	67	566	382	567	382	0.309	0.184	0.312	0.184
2974407	2873		Fixation	67	566	382	565	382	0.309	0.184	0.307	0.184
2974441		4454	Saccade	67			562	390			0.302	0.207
2974474		4454	Saccade	67			567	387			0.312	0.198
2974507			Unclassified	33			571	385			0.321	0.192
2974541		4455	Saccade	267			560	390			0.297	0.208
2974574		4455	Saccade	267			583	392			0.347	0.210
2974607		4455	Saccade	267			564	370			0.304	0.150
2974641		4455	Saccade	267			575	371			0.328	0.151
2974674		4455	Saccade	267			572	381			0.322	0.180
2974707		4455	Saccade	267			576	367			0.329	0.139
2974741		4455	Saccade	267			567	367			0.310	0.141
2974774		4455	Saccade	267			569	378			0.315	0.172
2974807	2874		Fixation	67	574	376	571	374	0.326	0.165	0.319	0.160
2974841	2874		Fixation	67	574	376	577	378	0.326	0.165	0.333	0.170
2974874		4456	Saccade	67			528	446			0.235	0.374
2974907		4456	Saccade	67			539	432			0.257	0.332
2974941	2875		Fixation	133	542	437	544	436	0.264	0.346	0.269	0.343
2974974	2875		Fixation	133	542	437	537	439	0.264	0.346	0.254	0.352
2975007	2875		Fixation	133	542	437	543	438	0.264	0.346	0.267	0.349
2975041	2875		Fixation	133	542	437	544	434	0.264	0.346	0.268	0.337
2975074		4457	Saccade	300			551	445			0.285	0.367
2975107		4457	Saccade	300			536	427			0.250	0.318
2975141		4457	Saccade	300			539	437			0.258	0.346
2975174		4457	Saccade	300			550	437			0.282	0.344
2975207		4457	Saccade	300			557	434			0.296	0.335
2975241		4457	Saccade	300			541	428			0.261	0.320
2975274		4457	Saccade	300			558	422			0.297	0.300
2975307		4457	Saccade	300			526	409			0.226	0.268
2975341		4457	Saccade	300								
2975374	2876		Fixation	67	541	413	544	416	0.259	0.277	0.266	0.285
2975407	2876		Fixation	67	541	413	538	411	0.259	0.277	0.252	0.272
2975441		4458	Saccade	67			545	422			0.269	0.302
2975474		4458	Saccade	67			547	411			0.272	0.270
2975507	2877		Fixation	67	543	408	544	411	0.263	0.262	0.265	0.271
2975541	2877		Fixation	67	543	408	542	405	0.263	0.262	0.260	0.254
2975574		4459	Saccade	67			555	420			0.290	0.295
2975607		4459	Saccade	67			554	409			0.287	0.263
2975641			Unclassified	33			555	413			0.290	0.275
2975674		4460	Saccade	67			548	414			0.274	0.279
2975707		4460	Saccade	67			560	415			0.301	0.280
2975741			Unclassified	33			568	416			0.318	0.281
2975774		4461	Saccade	67			550	419			0.279	0.293
2975807		4461	Saccade	67			563	412			0.307	0.270
2975841			Unclassified	33			561	417			0.303	0.285
2975874		4462	Saccade	67			565	426			0.313	0.310
2975907		4462	Saccade	67			561	411			0.302	0.268
2975941	2878		Fixation	67	555	413	553	410	0.290	0.275	0.285	0.266
2975974	2878		Fixation	67	555	413	557	417	0.290	0.275	0.294	0.286
2976007		4463	Saccade	33			554	408			0.287	0.261
2976041			Unclassified	33			558	408			0.295	0.260
2976074		4464	Saccade	67			559	418			0.299	0.288
2976107		4464	Saccade	67			554	405			0.286	0.252
2976141	2879		Fixation	133	548	409	551	408	0.274	0.264	0.280	0.261
2976174	2879		Fixation	133	548	409	542	410	0.274	0.264	0.261	0.268
2976207	2879		Fixation	133	548	409	548	409	0.274	0.264	0.274	0.264
2976241	2879		Fixation	133	548	409	552	409	0.274	0.264	0.283	0.264
2976274		4465	Saccade	133			545	417			0.268	0.288
2976307		4465	Saccade	133			548	410			0.274	0.267
2976341		4465	Saccade	133			546	417			0.271	0.288
2976374		4465	Saccade	133			559	415			0.298	0.280
2976407	2880		Fixation	167	556	412	560	414	0.292	0.272	0.300	0.277
2976441	2880		Fixation	167	556	412	559	413	0.292	0.272	0.298	0.274
2976474	2880		Fixation	167	556	412	557	412	0.292	0.272	0.294	0.271
2976507	2880		Fixation	167	556	412	552	408	0.292	0.272	0.282	0.261
2976541	2880		Fixation	167	556	412	552	413	0.292	0.272	0.283	0.275
2976574		4466	Saccade	33			543	414			0.264	0.280
2976607	2881		Fixation	133	541	406	540	408	0.258	0.257	0.256	0.263
2976641	2881		Fixation	133	541	406	541	406	0.258	0.257	0.258	0.257
2976674	2881		Fixation	133	541	406	541	408	0.258	0.257	0.259	0.263
2976707	2881		Fixation	133	541	406	541	402	0.258	0.257	0.258	0.246
2976741		4467	Saccade	200			527	401			0.227	0.245
2976774		4467	Saccade	200			538	402			0.251	0.246
2976807		4467	Saccade	200			530	407			0.235	0.262
2976841		4467	Saccade	200			546	402			0.269	0.245
2976874		4467	Saccade	200			539	405			0.254	0.254
2976907		4467	Saccade	200			539	413			0.255	0.277
2976941	2882		Fixation	67	541	408	541	407	0.259	0.263	0.258	0.260
2976974	2882		Fixation	67	541	408	542	408	0.259	0.263	0.261	0.263
2977007		4468	Saccade	33			537	414			0.251	0.281
2977041	2883		Fixation	167	545	417	542	410	0.268	0.288	0.261	0.268
2977074	2883		Fixation	167	545	417	546	418	0.268	0.288	0.271	0.291
2977107	2883		Fixation	167	545	417	543	415	0.268	0.288	0.264	0.283
2977141	2883		Fixation	167	545	417	543	421	0.268	0.288	0.265	0.300
2977174	2883		Fixation	167	545	417	552	423	0.268	0.288	0.284	0.304
2977207		4469	Saccade	167			545	408			0.267	0.262
2977241		4469	Saccade	167			557	409			0.293	0.263
2977274		4469	Saccade	167			546	418			0.271	0.291
2977307		4469	Saccade	167			568	417			0.318	0.284
2977341		4469	Saccade	167			552	413			0.283	0.275
2977374	2884		Fixation	67	555	418	551	419	0.290	0.289	0.282	0.293
2977407	2884		Fixation	67	555	418	558	417	0.290	0.289	0.296	0.286
2977441		4470	Saccade	100			566	416			0.314	0.281
2977474		4470	Saccade	100			548	421			0.275	0.299
2977507		4470	Saccade	100			548	411			0.274	0.270
2977541	2885		Fixation	67	547	415	547	414	0.272	0.282	0.272	0.279
2977574	2885		Fixation	67	547	415	547	417	0.272	0.282	0.273	0.288
2977607		4471	Saccade	33			570	415			0.322	0.278
2977641	2886		Fixation	67	567	414	572	417	0.316	0.276	0.327	0.283
2977674	2886		Fixation	67	567	414	562	412	0.316	0.276	0.305	0.271
2977707		4472	Saccade	33			543	416			0.264	0.285
2977741			Unclassified	167								
2977774			Unclassified	167								
2977807			Unclassified	167								
2977841			Unclassified	167								
2977874			Unclassified	167								
2977907			Unclassified	33			567	461			0.321	0.410
2977941		4473	Saccade	33			557	433			0.296	0.332
2977974			Unclassified	33			554	431			0.290	0.327
2978007		4474	Saccade	67			547	438			0.275	0.348
2978041		4474	Saccade	67			568	441			0.321	0.353
2978074	2887		Fixation	100	563	443	567	447	0.311	0.359	0.320	0.370
2978107	2887		Fixation	100	563	443	564	445	0.311	0.359	0.313	0.365
2978141	2887		Fixation	100	563	443	557	437	0.311	0.359	0.297	0.343
2978174		4475	Saccade	67			567	436			0.318	0.339
2978207		4475	Saccade	67			558	437			0.299	0.343
2978241			Unclassified	33			556	439			0.295	0.349
2978274		4476	Saccade	33			561	435			0.305	0.337
2978307	2888		Fixation	67	563	437	564	437	0.310	0.342	0.312	0.342
2978341	2888		Fixation	67	563	437	562	437	0.310	0.342	0.308	0.342
2978374		4477	Saccade	33			570	434			0.325	0.332
2978407			Unclassified	33			568	434			0.320	0.333
2978441		4478	Saccade	67			569	442			0.323	0.356
2978474		4478	Saccade	67			572	435			0.329	0.335
2978507			Unclassified	33			574	433			0.333	0.329
2978541		4479	Saccade	33			568	438			0.321	0.344
2978574	2889		Fixation	67	574	444	576	444	0.334	0.360	0.339	0.360
2978607	2889		Fixation	67	574	444	571	444	0.334	0.360	0.328	0.361
2978641		4480	Saccade	33			561	445			0.306	0.366
2978674	2890		Fixation	67	564	441	564	444	0.312	0.354	0.313	0.362
2978707	2890		Fixation	67	564	441	564	439	0.312	0.354	0.312	0.348
2978741		4481	Saccade	33			557	446			0.298	0.369
2978774	2891		Fixation	300	558	448	562	446	0.300	0.375	0.309	0.368
2978807	2891		Fixation	300	558	448	552	443	0.300	0.375	0.287	0.361
2978841	2891		Fixation	300	558	448	552	451	0.300	0.375	0.288	0.384
2978874	2891		Fixation	300	558	448	552	446	0.300	0.375	0.287	0.370
2978907	2891		Fixation	300	558	448	562	451	0.300	0.375	0.309	0.383
2978941	2891		Fixation	300	558	448	558	448	0.300	0.375	0.300	0.375
2978974	2891		Fixation	300	558	448	556	450	0.300	0.375	0.296	0.381
2979007	2891		Fixation	300	558	448	561	449	0.300	0.375	0.307	0.377
2979041	2891		Fixation	300	558	448	564	447	0.300	0.375	0.313	0.371
2979074		4482	Saccade	67			557	453			0.299	0.389
2979107		4482	Saccade	67			564	450			0.314	0.379
2979141	2892		Fixation	67	558	453	557	451	0.301	0.389	0.299	0.383
2979174	2892		Fixation	67	558	453	558	455	0.301	0.389	0.301	0.395
2979207		4483	Saccade	100			553	444			0.289	0.364
2979241		4483	Saccade	100			563	445			0.311	0.365
2979274		4483	Saccade	100			552	447			0.287	0.373
2979307			Unclassified	33			554	454			0.292	0.393
2979341		4484	Saccade	33			561	453			0.307	0.389
2979374			Unclassified	33			558	446			0.300	0.369
2979407		4485	Saccade	67			552	450			0.288	0.381
2979441		4485	Saccade	67			555	444			0.293	0.364
2979474			Unclassified	33			563	445			0.311	0.365
2979507		4486	Saccade	67			551	445			0.285	0.367
2979541		4486	Saccade	67			560	445			0.304	0.366
2979574	2893		Fixation	67	547	436	549	438	0.275	0.342	0.280	0.348
2979607	2893		Fixation	67	547	436	544	434	0.275	0.342	0.268	0.337
2979641		4487	Saccade	200			532	438			0.243	0.350
2979674		4487	Saccade	200			627	378			0.441	0.162
2979707		4487	Saccade	200			600	356			0.380	0.103
2979741		4487	Saccade	200			611	362			0.404	0.119
2979774		4487	Saccade	200			591	355			0.360	0.102
2979807		4487	Saccade	200			617	378			0.419	0.164
2979841			Unclassified	33			623	375			0.432	0.154
2979874		4488	Saccade	33			642	378			0.473	0.159
2979907	2894		Fixation	67	647	380	647	380	0.484	0.164	0.484	0.164
2979941	2894		Fixation	67	647	380	648	380	0.484	0.164	0.487	0.164
2979974		4489	Saccade	33			633	374			0.453	0.149
2980007	2895		Fixation	67	639	377	643	379	0.467	0.157	0.476	0.162
2980041	2895		Fixation	67	639	377	636	375	0.467	0.157	0.460	0.152
2980074		4490	Saccade	100			647	384			0.485	0.176
2980107		4490	Saccade	100			637	386			0.463	0.183
2980141		4490	Saccade	100			630	371			0.446	0.141
2980174			Unclassified	33			630	374			0.447	0.150
2980207		4491	Saccade	167			644	392			0.479	0.199
2980241		4491	Saccade	167			535	372			0.241	0.160
2980274		4491	Saccade	167			531	391			0.235	0.216
2980307		4491	Saccade	167			538	406			0.252	0.258
2980341		4491	Saccade	167			526	400			0.225	0.242
2980374			Unclassified	33			529	404			0.232	0.253
2980407		4492	Saccade	100			530	419			0.236	0.296
2980441		4492	Saccade	100			506	430			0.186	0.332
2980474		4492	Saccade	100			495	434			0.162	0.345
2980507	2896		Fixation	100	500	432	496	433	0.173	0.339	0.164	0.342
2980541	2896		Fixation	100	500	432	500	431	0.173	0.339	0.173	0.336
2980574	2896		Fixation	100	500	432	504	430	0.173	0.339	0.181	0.332
2980607		4493	Saccade	33			494	429			0.160	0.331
2980641			Unclassified	33			491	428			0.153	0.329
2980674		4494	Saccade	67			531	423			0.239	0.308
2980707		4494	Saccade	67			521	426			0.218	0.318
2980741	2897		Fixation	67	530	429	529	429	0.237	0.325	0.235	0.325
2980774	2897		Fixation	67	530	429	531	430	0.237	0.325	0.240	0.328
2980807		4495	Saccade	33			522	430			0.220	0.329
2980841			Unclassified	33			521	435			0.219	0.344
2980874		4496	Saccade	233			526	429			0.229	0.326
2980907		4496	Saccade	233			530	424			0.237	0.311
2980941		4496	Saccade	233			522	425			0.220	0.315
2980974		4496	Saccade	233			529	420			0.234	0.299
2981007		4496	Saccade	233			539	413			0.255	0.277
2981041		4496	Saccade	233			495	509			0.172	0.561
2981074		4496	Saccade	233			504	503			0.190	0.542
2981107	2898		Fixation	167	502	506	503	507	0.186	0.551	0.189	0.554
2981141	2898		Fixation	167	502	506	499	508	0.186	0.551	0.180	0.557
2981174	2898		Fixation	167	502	506	508	504	0.186	0.551	0.199	0.544
2981207	2898		Fixation	167	502	506	502	506	0.186	0.551	0.186	0.551
2981241	2898		Fixation	167	502	506	499	505	0.186	0.551	0.180	0.548
2981274		4497	Saccade	33			511	509			0.206	0.558
2981307			Unclassified	33			507	497			0.196	0.524
2981341		4498	Saccade	167			494	497			0.168	0.526
2981374		4498	Saccade	167			503	491			0.187	0.508
2981407		4498	Saccade	167			566	486			0.322	0.482
2981441		4498	Saccade	167			580	486			0.353	0.480
2981474		4498	Saccade	167			582	477			0.356	0.454
2981507	2899		Fixation	67	585	474	586	475	0.362	0.445	0.364	0.447
2981541	2899		Fixation	67	585	474	585	473	0.362	0.445	0.362	0.442
2981574		4499	Saccade	33			589	465			0.370	0.418
2981607	2900		Fixation	67	587	467	589	465	0.365	0.424	0.370	0.418
2981641	2900		Fixation	67	587	467	586	469	0.365	0.424	0.364	0.430
2981674		4500	Saccade	233			590	463			0.371	0.412
2981707		4500	Saccade	233			578	451			0.344	0.380
2981741		4500	Saccade	233			556	446			0.296	0.369
2981774		4500	Saccade	233			569	467			0.327	0.427
2981807		4500	Saccade	233			555	458			0.295	0.404
2981841		4500	Saccade	233								
2981874		4500	Saccade	233			610	385			0.405	0.185
2981907	2901		Fixation	67	612	378	615	381	0.408	0.164	0.415	0.173
2981941	2901		Fixation	67	612	378	608	375	0.408	0.164	0.399	0.157
2981974		4501	Saccade	67			615	391			0.417	0.201
2982007		4501	Saccade	67			610	379			0.404	0.168
2982041			Unclassified	33			623	382			0.433	0.174
2982074		4502	Saccade	67			612	390			0.410	0.199
2982107		4502	Saccade	67			624	387			0.435	0.188
2982141	2902		Fixation	67	621	392	625	394	0.430	0.203	0.439	0.208
2982174	2902		Fixation	67	621	392	616	390	0.430	0.203	0.419	0.198
2982207		4503	Saccade	100			608	401			0.403	0.231
2982241		4503	Saccade	100			604	384			0.392	0.183
2982274		4503	Saccade	100			605	393			0.395	0.209
2982307	2903		Fixation	100	616	396	612	400	0.419	0.215	0.411	0.228
2982341	2903		Fixation	100	616	396	614	395	0.419	0.215	0.415	0.213
2982374	2903		Fixation	100	616	396	623	394	0.419	0.215	0.434	0.208
2982407		4504	Saccade	100			616	409			0.421	0.253
2982441		4504	Saccade	100			622	404			0.433	0.237
2982474		4504	Saccade	100			611	407			0.410	0.248
2982507			Unclassified	167								
2982541			Unclassified	167								
2982574			Unclassified	167								
2982607			Unclassified	167								
2982641			Unclassified	167								
2982674			Unclassified	33			566	583			0.334	0.761
2982707		4505	Saccade	300			540	439			0.260	0.352
2982741		4505	Saccade	300			526	412			0.227	0.277
2982774		4505	Saccade	300			522	391			0.215	0.217
2982807		4505	Saccade	300			542	408			0.261	0.263
2982841		4505	Saccade	300			526	404			0.226	0.254
2982874		4505	Saccade	300			539	407			0.254	0.260
2982907		4505	Saccade	300			542	398			0.260	0.234
2982941		4505	Saccade	300			522	391			0.215	0.217
2982974		4505	Saccade	300			549	405			0.276	0.253
2983007			Unclassified	33			550	403			0.277	0.247
2983041		4506	Saccade	100			546	394			0.268	0.222
2983074		4506	Saccade	100			531	292			0.223	-0.069
2983107		4506	Saccade	100			704	399			0.610	0.209
2983141	2904		Fixation	100	709	404	711	408	0.621	0.222	0.626	0.234
