RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
828680		2870	Saccade	67			551	425			0.434	0.625
828713	1983		Fixation	133	546	429	550	431	0.424	0.637	0.432	0.642
828747	1983		Fixation	133	546	429	541	431	0.424	0.637	0.413	0.643
828780	1983		Fixation	133	546	429	545	427	0.424	0.637	0.421	0.631
828813	1983		Fixation	133	546	429	549	429	0.424	0.637	0.430	0.637
828847		2871	Saccade	67			539	428			0.409	0.635
828880		2871	Saccade	67			553	436			0.439	0.656
828913			Unclassified	33			553	432			0.439	0.645
828947		2872	Saccade	67			544	437			0.420	0.660
828980		2872	Saccade	67			551	431			0.434	0.642
829013	1984		Fixation	100	547	431	551	431	0.426	0.642	0.434	0.642
829047	1984		Fixation	100	547	431	548	430	0.426	0.642	0.428	0.639
829080	1984		Fixation	100	547	431	543	431	0.426	0.642	0.417	0.643
829113		2873	Saccade	33			548	426			0.428	0.628
829147			Unclassified	33			548	422			0.427	0.617
829180		2874	Saccade	67			541	428			0.413	0.635
829213		2874	Saccade	67			551	426			0.434	0.628
829247	1985		Fixation	400	559	422	557	426	0.451	0.616	0.447	0.627
829280	1985		Fixation	400	559	422	557	425	0.451	0.616	0.447	0.624
829313	1985		Fixation	400	559	422	557	421	0.451	0.616	0.446	0.613
829347	1985		Fixation	400	559	422	563	423	0.451	0.616	0.459	0.618
829380	1985		Fixation	400	559	422	562	420	0.451	0.616	0.457	0.610
829413	1985		Fixation	400	559	422	559	417	0.451	0.616	0.450	0.602
829447	1985		Fixation	400	559	422	559	420	0.451	0.616	0.451	0.610
829480	1985		Fixation	400	559	422	560	421	0.451	0.616	0.453	0.613
829513	1985		Fixation	400	559	422	561	420	0.451	0.616	0.455	0.610
829547	1985		Fixation	400	559	422	560	421	0.451	0.616	0.453	0.613
829580	1985		Fixation	400	559	422	556	422	0.451	0.616	0.444	0.616
829613	1985		Fixation	400	559	422	556	424	0.451	0.616	0.444	0.622
829647		2875	Saccade	100			553	432			0.439	0.645
829680		2875	Saccade	100			548	435			0.428	0.654
829713		2875	Saccade	100			579	397			0.491	0.543
829747	1986		Fixation	200	575	405	578	401	0.483	0.566	0.490	0.554
829780	1986		Fixation	200	575	405	579	403	0.483	0.566	0.492	0.560
829813	1986		Fixation	200	575	405	576	404	0.483	0.566	0.486	0.563
829847	1986		Fixation	200	575	405	575	407	0.483	0.566	0.484	0.572
829880	1986		Fixation	200	575	405	573	409	0.483	0.566	0.480	0.577
829913	1986		Fixation	200	575	405	569	408	0.483	0.566	0.471	0.575
829947		2876	Saccade	67			549	454			0.432	0.707
829980		2876	Saccade	67			551	446			0.435	0.684
830013	1987		Fixation	600	552	456	553	453	0.438	0.713	0.440	0.704
830047	1987		Fixation	600	552	456	554	455	0.438	0.713	0.442	0.710
830080	1987		Fixation	600	552	456	553	453	0.438	0.713	0.440	0.704
830113	1987		Fixation	600	552	456	554	454	0.438	0.713	0.442	0.707
830147	1987		Fixation	600	552	456	556	457	0.438	0.713	0.447	0.715
830180	1987		Fixation	600	552	456	553	455	0.438	0.713	0.440	0.710
830213	1987		Fixation	600	552	456	556	460	0.438	0.713	0.447	0.724
830247	1987		Fixation	600	552	456	555	461	0.438	0.713	0.445	0.726
830280	1987		Fixation	600	552	456	553	455	0.438	0.713	0.440	0.710
830313	1987		Fixation	600	552	456	551	454	0.438	0.713	0.436	0.707
830347	1987		Fixation	600	552	456	553	454	0.438	0.713	0.440	0.707
830380	1987		Fixation	600	552	456	547	459	0.438	0.713	0.428	0.722
830413	1987		Fixation	600	552	456	551	456	0.438	0.713	0.436	0.713
830447	1987		Fixation	600	552	456	548	453	0.438	0.713	0.429	0.705
830480	1987		Fixation	600	552	456	549	454	0.438	0.713	0.432	0.707
830513	1987		Fixation	600	552	456	551	454	0.438	0.713	0.436	0.707
830547	1987		Fixation	600	552	456	549	456	0.438	0.713	0.432	0.713
830580	1987		Fixation	600	552	456	548	457	0.438	0.713	0.430	0.716
830613		2877	Saccade	33			558	460			0.451	0.723
830647			Unclassified	33			557	454			0.449	0.706
830680		2878	Saccade	100			553	469			0.441	0.749
830713		2878	Saccade	100			562	313			0.450	0.307
830747		2878	Saccade	100			562	321			0.450	0.330
830780	1988		Fixation	400	567	325	564	321	0.461	0.340	0.455	0.329
830813	1988		Fixation	400	567	325	560	322	0.461	0.340	0.446	0.333
830847	1988		Fixation	400	567	325	564	323	0.461	0.340	0.455	0.335
830880	1988		Fixation	400	567	325	566	329	0.461	0.340	0.459	0.352
830913	1988		Fixation	400	567	325	568	326	0.461	0.340	0.463	0.343
830947	1988		Fixation	400	567	325	566	328	0.461	0.340	0.459	0.349
830980	1988		Fixation	400	567	325	567	327	0.461	0.340	0.461	0.346
831013	1988		Fixation	400	567	325	568	328	0.461	0.340	0.464	0.349
831047	1988		Fixation	400	567	325	568	327	0.461	0.340	0.463	0.346
831080	1988		Fixation	400	567	325	570	324	0.461	0.340	0.467	0.337
831113	1988		Fixation	400	567	325	571	324	0.461	0.340	0.470	0.337
831147	1988		Fixation	400	567	325	573	327	0.461	0.340	0.474	0.345
831180		2879	Saccade	100			586	310			0.501	0.296
831213		2879	Saccade	100			558	448			0.450	0.689
831247		2879	Saccade	100			558	437			0.450	0.658
831280	1989		Fixation	300	559	439	561	440	0.452	0.664	0.456	0.666
831313	1989		Fixation	300	559	439	557	437	0.452	0.664	0.447	0.658
831347	1989		Fixation	300	559	439	556	439	0.452	0.664	0.445	0.664
831380	1989		Fixation	300	559	439	558	441	0.452	0.664	0.450	0.670
831413	1989		Fixation	300	559	439	557	438	0.452	0.664	0.447	0.661
831447	1989		Fixation	300	559	439	557	440	0.452	0.664	0.448	0.667
831480	1989		Fixation	300	559	439	558	439	0.452	0.664	0.450	0.664
831513	1989		Fixation	300	559	439	562	440	0.452	0.664	0.458	0.666
831547	1989		Fixation	300	559	439	564	441	0.452	0.664	0.463	0.669
831580		2880	Saccade	67			554	453			0.442	0.704
831613		2880	Saccade	67			570	316			0.467	0.315
831647	1990		Fixation	733	576	321	570	319	0.480	0.328	0.467	0.323
831680	1990		Fixation	733	576	321	575	319	0.480	0.328	0.478	0.323
831713	1990		Fixation	733	576	321	578	323	0.480	0.328	0.484	0.334
831747	1990		Fixation	733	576	321	578	321	0.480	0.328	0.484	0.328
831780	1990		Fixation	733	576	321	581	319	0.480	0.328	0.491	0.322
831813	1990		Fixation	733	576	321	580	321	0.480	0.328	0.489	0.328
831847	1990		Fixation	733	576	321	578	324	0.480	0.328	0.484	0.336
831880	1990		Fixation	733	576	321	578	324	0.480	0.328	0.484	0.336
831913	1990		Fixation	733	576	321	578	322	0.480	0.328	0.484	0.331
831947	1990		Fixation	733	576	321	582	326	0.480	0.328	0.493	0.342
831980	1990		Fixation	733	576	321	582	322	0.480	0.328	0.493	0.330
832013	1990		Fixation	733	576	321	580	324	0.480	0.328	0.489	0.336
832047	1990		Fixation	733	576	321	578	323	0.480	0.328	0.484	0.334
832080	1990		Fixation	733	576	321	575	322	0.480	0.328	0.478	0.331
832113	1990		Fixation	733	576	321	574	319	0.480	0.328	0.476	0.323
832147	1990		Fixation	733	576	321	576	322	0.480	0.328	0.480	0.331
832180	1990		Fixation	733	576	321	574	318	0.480	0.328	0.476	0.320
832213	1990		Fixation	733	576	321	574	318	0.480	0.328	0.476	0.320
832247	1990		Fixation	733	576	321	572	321	0.480	0.328	0.472	0.329
832280	1990		Fixation	733	576	321	569	319	0.480	0.328	0.465	0.323
832313	1990		Fixation	733	576	321	567	317	0.480	0.328	0.461	0.318
832347	1990		Fixation	733	576	321	568	318	0.480	0.328	0.463	0.321
832380		2881	Saccade	67			560	285			0.444	0.228
832413		2881	Saccade	67			552	277			0.426	0.206
832447	1991		Fixation	167	549	275	553	277	0.420	0.201	0.428	0.206
832480	1991		Fixation	167	549	275	550	275	0.420	0.201	0.422	0.201
832513	1991		Fixation	167	549	275	547	273	0.420	0.201	0.415	0.195
832547	1991		Fixation	167	549	275	546	277	0.420	0.201	0.413	0.207
832580	1991		Fixation	167	549	275	546	275	0.420	0.201	0.413	0.201
832613		2882	Saccade	33			542	269			0.404	0.185
832647	1992		Fixation	100	542	268	541	269	0.404	0.182	0.402	0.185
832680	1992		Fixation	100	542	268	541	269	0.404	0.182	0.402	0.185
832713	1992		Fixation	100	542	268	543	267	0.404	0.182	0.406	0.179
832747		2883	Saccade	33			550	276			0.422	0.204
832780	1993		Fixation	117	552	276	552	275	0.426	0.203	0.426	0.200
832813	1993		Fixation	117	552	276	554	281	0.426	0.203	0.431	0.217
832847	1993		Fixation	117	552	276	551	274	0.426	0.203	0.424	0.198
832880	1993		Fixation	117	552	276	554	274	0.426	0.203	0.430	0.197
832947			Unclassified	17			552	274			0.426	0.198
832980	1994		Fixation	67	552	273	554	274	0.426	0.195	0.430	0.197
833013	1994		Fixation	67	552	273	550	273	0.426	0.195	0.422	0.195
833047		2884	Saccade	67			544	280			0.409	0.215
833080		2884	Saccade	67			547	249			0.414	0.127
833113			Unclassified	133								
833147			Unclassified	133								
833180			Unclassified	133								
833213			Unclassified	133								
833247			Unclassified	33			559	235			0.438	0.087
833280		2885	Saccade	33			574	258			0.472	0.150
833313			Unclassified	33			570	262			0.463	0.162
833347		2886	Saccade	33			579	270			0.483	0.184
833380	1995		Fixation	100	576	275	578	272	0.477	0.198	0.481	0.189
833413	1995		Fixation	100	576	275	576	276	0.477	0.198	0.477	0.201
833447	1995		Fixation	100	576	275	573	276	0.477	0.198	0.471	0.201
833480		2887	Saccade	33			549	265			0.419	0.172
833513	1996		Fixation	467	562	273	550	266	0.447	0.194	0.421	0.175
833547	1996		Fixation	467	562	273	553	267	0.447	0.194	0.428	0.178
833580	1996		Fixation	467	562	273	554	270	0.447	0.194	0.430	0.186
833613	1996		Fixation	467	562	273	554	268	0.447	0.194	0.430	0.180
833647	1996		Fixation	467	562	273	557	272	0.447	0.194	0.436	0.191
833680	1996		Fixation	467	562	273	559	272	0.447	0.194	0.441	0.191
833713	1996		Fixation	467	562	273	562	271	0.447	0.194	0.447	0.188
833747	1996		Fixation	467	562	273	562	272	0.447	0.194	0.447	0.191
833780	1996		Fixation	467	562	273	560	272	0.447	0.194	0.443	0.191
833813	1996		Fixation	467	562	273	563	276	0.447	0.194	0.449	0.202
833847	1996		Fixation	467	562	273	569	276	0.447	0.194	0.462	0.202
833880	1996		Fixation	467	562	273	571	278	0.447	0.194	0.467	0.207
833913	1996		Fixation	467	562	273	573	279	0.447	0.194	0.471	0.210
833947	1996		Fixation	467	562	273	576	280	0.447	0.194	0.477	0.212
833980		2888	Saccade	67			573	275			0.471	0.198
834013		2888	Saccade	67			561	265			0.444	0.171
834047	1997		Fixation	233	566	267	562	263	0.455	0.176	0.446	0.165
834080	1997		Fixation	233	566	267	564	264	0.455	0.176	0.451	0.168
834113	1997		Fixation	233	566	267	565	268	0.455	0.176	0.453	0.179
834147	1997		Fixation	233	566	267	568	268	0.455	0.176	0.460	0.179
834180	1997		Fixation	233	566	267	569	268	0.455	0.176	0.462	0.179
834213	1997		Fixation	233	566	267	569	269	0.455	0.176	0.462	0.182
834247	1997		Fixation	233	566	267	566	273	0.455	0.176	0.456	0.193
834280		2889	Saccade	33			569	279			0.462	0.210
834313	1998		Fixation	100	571	278	571	276	0.467	0.207	0.466	0.201
834347	1998		Fixation	100	571	278	570	279	0.467	0.207	0.465	0.210
834380	1998		Fixation	100	571	278	571	278	0.467	0.207	0.467	0.207
834413		2890	Saccade	33			569	284			0.463	0.224
834447	1999		Fixation	100	570	288	568	286	0.465	0.235	0.461	0.230
834480	1999		Fixation	100	570	288	572	287	0.465	0.235	0.469	0.232
834513	1999		Fixation	100	570	288	571	290	0.465	0.235	0.467	0.241
834547		2891	Saccade	67			582	279			0.490	0.209
834580		2891	Saccade	67			577	358			0.485	0.433
834613	2000		Fixation	100	575	354	572	353	0.480	0.422	0.474	0.419
834647	2000		Fixation	100	575	354	575	354	0.480	0.422	0.480	0.422
834680	2000		Fixation	100	575	354	578	356	0.480	0.422	0.487	0.427
834713		2892	Saccade	33			575	361			0.481	0.441
834747	2001		Fixation	1200	567	358	574	359	0.463	0.434	0.478	0.436
834780	2001		Fixation	1200	567	358	574	361	0.463	0.434	0.478	0.442
834813	2001		Fixation	1200	567	358	568	357	0.463	0.434	0.465	0.431
834847	2001		Fixation	1200	567	358	564	357	0.463	0.434	0.457	0.431
834880	2001		Fixation	1200	567	358	565	358	0.463	0.434	0.459	0.434
834913	2001		Fixation	1200	567	358	564	362	0.463	0.434	0.457	0.445
834947	2001		Fixation	1200	567	358	565	360	0.463	0.434	0.459	0.440
834980	2001		Fixation	1200	567	358	566	360	0.463	0.434	0.461	0.440
835013	2001		Fixation	1200	567	358	566	359	0.463	0.434	0.461	0.437
835047	2001		Fixation	1200	567	358	563	359	0.463	0.434	0.455	0.437
835080	2001		Fixation	1200	567	358	565	359	0.463	0.434	0.459	0.437
835113	2001		Fixation	1200	567	358	562	357	0.463	0.434	0.453	0.431
835147	2001		Fixation	1200	567	358	564	355	0.463	0.434	0.457	0.426
835180	2001		Fixation	1200	567	358	567	357	0.463	0.434	0.463	0.431
835213	2001		Fixation	1200	567	358	564	354	0.463	0.434	0.457	0.423
835247	2001		Fixation	1200	567	358	564	355	0.463	0.434	0.457	0.426
835280	2001		Fixation	1200	567	358	566	357	0.463	0.434	0.461	0.431
835313	2001		Fixation	1200	567	358	565	351	0.463	0.434	0.459	0.414
835347	2001		Fixation	1200	567	358	563	353	0.463	0.434	0.455	0.420
835380	2001		Fixation	1200	567	358	565	355	0.463	0.434	0.459	0.426
835413	2001		Fixation	1200	567	358	562	355	0.463	0.434	0.453	0.426
835447	2001		Fixation	1200	567	358	569	360	0.463	0.434	0.468	0.439
835480	2001		Fixation	1200	567	358	566	355	0.463	0.434	0.461	0.425
835513	2001		Fixation	1200	567	358	567	359	0.463	0.434	0.463	0.437
835547	2001		Fixation	1200	567	358	572	361	0.463	0.434	0.474	0.442
835580	2001		Fixation	1200	567	358	571	359	0.463	0.434	0.472	0.436
835613	2001		Fixation	1200	567	358	568	360	0.463	0.434	0.466	0.439
835647	2001		Fixation	1200	567	358	568	359	0.463	0.434	0.466	0.437
835680	2001		Fixation	1200	567	358	568	360	0.463	0.434	0.466	0.439
835713	2001		Fixation	1200	567	358	569	360	0.463	0.434	0.468	0.439
835747	2001		Fixation	1200	567	358	574	361	0.463	0.434	0.478	0.442
835780	2001		Fixation	1200	567	358	568	357	0.463	0.434	0.465	0.431
835813	2001		Fixation	1200	567	358	571	360	0.463	0.434	0.472	0.439
835847	2001		Fixation	1200	567	358	572	360	0.463	0.434	0.474	0.439
835880	2001		Fixation	1200	567	358	566	357	0.463	0.434	0.461	0.431
835913	2001		Fixation	1200	567	358	568	356	0.463	0.434	0.465	0.428
835947		2893	Saccade	100			574	351			0.478	0.413
835980		2893	Saccade	100			556	352			0.440	0.418
836013		2893	Saccade	100			577	321			0.482	0.328
836047			Unclassified	167								
836080			Unclassified	167								
836113			Unclassified	167								
836147			Unclassified	167								
836180			Unclassified	167								
836213			Unclassified	33			580	322			0.489	0.331
836247	2002		Fixation	333	594	334	582	325	0.519	0.363	0.493	0.339
836280	2002		Fixation	333	594	334	585	330	0.519	0.363	0.500	0.353
836313	2002		Fixation	333	594	334	587	329	0.519	0.363	0.504	0.350
836347	2002		Fixation	333	594	334	591	335	0.519	0.363	0.513	0.366
836380	2002		Fixation	333	594	334	593	334	0.519	0.363	0.517	0.363
836413	2002		Fixation	333	594	334	594	336	0.519	0.363	0.519	0.369
836447	2002		Fixation	333	594	334	598	338	0.519	0.363	0.528	0.374
836480	2002		Fixation	333	594	334	599	340	0.519	0.363	0.530	0.380
836513	2002		Fixation	333	594	334	601	338	0.519	0.363	0.534	0.374
836547	2002		Fixation	333	594	334	608	337	0.519	0.363	0.549	0.370
836580		2894	Saccade	67			526	423			0.381	0.622
836613		2894	Saccade	67			535	408			0.399	0.579
836647	2003		Fixation	133	536	400	535	405	0.400	0.556	0.399	0.570
836680	2003		Fixation	133	536	400	538	403	0.400	0.556	0.405	0.564
836713	2003		Fixation	133	536	400	535	397	0.400	0.556	0.398	0.547
836747	2003		Fixation	133	536	400	534	396	0.400	0.556	0.396	0.545
836780		2895	Saccade	33			538	388			0.404	0.522
836813	2004		Fixation	67	543	391	540	388	0.415	0.530	0.408	0.521
836847	2004		Fixation	67	543	391	546	394	0.415	0.530	0.421	0.538
836880		2896	Saccade	33			548	402			0.426	0.560
836913	2005		Fixation	200	555	397	553	403	0.440	0.545	0.437	0.563
836947	2005		Fixation	200	555	397	558	404	0.440	0.545	0.447	0.565
836980	2005		Fixation	200	555	397	557	401	0.440	0.545	0.445	0.556
837013	2005		Fixation	200	555	397	557	396	0.440	0.545	0.445	0.542
837047	2005		Fixation	200	555	397	553	390	0.440	0.545	0.436	0.526
837080	2005		Fixation	200	555	397	549	389	0.440	0.545	0.427	0.523
837113		2897	Saccade	33			544	380			0.416	0.498
837147	2006		Fixation	333	555	394	538	381	0.440	0.537	0.403	0.502
837180	2006		Fixation	333	555	394	537	383	0.440	0.537	0.401	0.508
837213	2006		Fixation	333	555	394	536	383	0.440	0.537	0.399	0.508
837247	2006		Fixation	333	555	394	542	385	0.440	0.537	0.412	0.513
837280	2006		Fixation	333	555	394	550	389	0.440	0.537	0.429	0.523
837313	2006		Fixation	333	555	394	558	393	0.440	0.537	0.447	0.534
837347	2006		Fixation	333	555	394	566	399	0.440	0.537	0.464	0.550
837380	2006		Fixation	333	555	394	574	404	0.440	0.537	0.481	0.563
837413	2006		Fixation	333	555	394	574	408	0.440	0.537	0.482	0.575
837447	2006		Fixation	333	555	394	574	414	0.440	0.537	0.482	0.592
837480		2898	Saccade	33			571	420			0.476	0.609
837513	2007		Fixation	733	574	427	580	423	0.483	0.628	0.495	0.616
837547	2007		Fixation	733	574	427	582	421	0.483	0.628	0.499	0.611
837580	2007		Fixation	733	574	427	583	423	0.483	0.628	0.502	0.616
837613	2007		Fixation	733	574	427	579	421	0.483	0.628	0.493	0.611
837647	2007		Fixation	733	574	427	578	422	0.483	0.628	0.491	0.614
837680	2007		Fixation	733	574	427	575	425	0.483	0.628	0.485	0.623
837713	2007		Fixation	733	574	427	579	426	0.483	0.628	0.493	0.625
837747	2007		Fixation	733	574	427	576	427	0.483	0.628	0.487	0.628
837780	2007		Fixation	733	574	427	575	428	0.483	0.628	0.485	0.631
837813	2007		Fixation	733	574	427	574	428	0.483	0.628	0.483	0.631
837847	2007		Fixation	733	574	427	573	429	0.483	0.628	0.481	0.634
837880	2007		Fixation	733	574	427	571	432	0.483	0.628	0.477	0.643
837913	2007		Fixation	733	574	427	569	429	0.483	0.628	0.472	0.634
837947	2007		Fixation	733	574	427	568	428	0.483	0.628	0.470	0.632
837980	2007		Fixation	733	574	427	568	431	0.483	0.628	0.470	0.640
838013	2007		Fixation	733	574	427	570	432	0.483	0.628	0.475	0.643
838047	2007		Fixation	733	574	427	571	430	0.483	0.628	0.477	0.637
838080	2007		Fixation	733	574	427	571	431	0.483	0.628	0.477	0.640
838113	2007		Fixation	733	574	427	570	430	0.483	0.628	0.475	0.637
838147	2007		Fixation	733	574	427	571	428	0.483	0.628	0.477	0.631
838180	2007		Fixation	733	574	427	570	424	0.483	0.628	0.474	0.620
838213	2007		Fixation	733	574	427	572	422	0.483	0.628	0.478	0.614
838247		2899	Saccade	67			570	406			0.473	0.569
838280		2899	Saccade	67			577	395			0.487	0.537
838313	2008		Fixation	733	574	389	573	391	0.480	0.521	0.478	0.527
838347	2008		Fixation	733	574	389	572	390	0.480	0.521	0.476	0.524
838380	2008		Fixation	733	574	389	574	389	0.480	0.521	0.480	0.521
838413	2008		Fixation	733	574	389	572	387	0.480	0.521	0.476	0.515
838447	2008		Fixation	733	574	389	573	389	0.480	0.521	0.478	0.521
838480	2008		Fixation	733	574	389	577	391	0.480	0.521	0.487	0.526
838513	2008		Fixation	733	574	389	574	389	0.480	0.521	0.480	0.521
838547	2008		Fixation	733	574	389	578	392	0.480	0.521	0.489	0.529
838580	2008		Fixation	733	574	389	577	393	0.480	0.521	0.487	0.532
838613	2008		Fixation	733	574	389	576	392	0.480	0.521	0.485	0.529
838647	2008		Fixation	733	574	389	577	391	0.480	0.521	0.487	0.526
838680	2008		Fixation	733	574	389	575	389	0.480	0.521	0.482	0.521
838713	2008		Fixation	733	574	389	572	390	0.480	0.521	0.476	0.524
838747	2008		Fixation	733	574	389	574	388	0.480	0.521	0.480	0.518
838780	2008		Fixation	733	574	389	575	388	0.480	0.521	0.482	0.518
838813	2008		Fixation	733	574	389	572	389	0.480	0.521	0.476	0.521
838847	2008		Fixation	733	574	389	571	384	0.480	0.521	0.474	0.507
838880	2008		Fixation	733	574	389	572	385	0.480	0.521	0.476	0.510
838913	2008		Fixation	733	574	389	573	383	0.480	0.521	0.478	0.504
838947	2008		Fixation	733	574	389	576	386	0.480	0.521	0.484	0.512
838980	2008		Fixation	733	574	389	577	387	0.480	0.521	0.487	0.515
839013	2008		Fixation	733	574	389	573	387	0.480	0.521	0.478	0.515
839047		2900	Saccade	67			588	377			0.509	0.485
839080		2900	Saccade	67			531	421			0.391	0.616
839113	2009		Fixation	1033	534	437	532	423	0.399	0.661	0.393	0.621
839147	2009		Fixation	1033	534	437	530	424	0.399	0.661	0.389	0.624
839180	2009		Fixation	1033	534	437	531	426	0.399	0.661	0.391	0.630
839213	2009		Fixation	1033	534	437	530	426	0.399	0.661	0.389	0.630
839247	2009		Fixation	1033	534	437	529	431	0.399	0.661	0.388	0.644
839280	2009		Fixation	1033	534	437	527	426	0.399	0.661	0.383	0.630
839313	2009		Fixation	1033	534	437	530	428	0.399	0.661	0.389	0.636
839347	2009		Fixation	1033	534	437	532	428	0.399	0.661	0.394	0.635
839380	2009		Fixation	1033	534	437	533	431	0.399	0.661	0.396	0.644
839413	2009		Fixation	1033	534	437	531	432	0.399	0.661	0.392	0.647
839447	2009		Fixation	1033	534	437	533	430	0.399	0.661	0.396	0.641
839480	2009		Fixation	1033	534	437	533	432	0.399	0.661	0.396	0.647
839513	2009		Fixation	1033	534	437	537	435	0.399	0.661	0.405	0.655
839547	2009		Fixation	1033	534	437	536	435	0.399	0.661	0.403	0.655
839580	2009		Fixation	1033	534	437	540	436	0.399	0.661	0.411	0.657
839613	2009		Fixation	1033	534	437	542	441	0.399	0.661	0.416	0.671
839647	2009		Fixation	1033	534	437	537	435	0.399	0.661	0.405	0.655
839680	2009		Fixation	1033	534	437	532	435	0.399	0.661	0.394	0.655
839713	2009		Fixation	1033	534	437	534	431	0.399	0.661	0.398	0.644
839747	2009		Fixation	1033	534	437	539	437	0.399	0.661	0.409	0.660
839780	2009		Fixation	1033	534	437	539	443	0.399	0.661	0.410	0.677
839813	2009		Fixation	1033	534	437	540	444	0.399	0.661	0.412	0.680
839847	2009		Fixation	1033	534	437	538	444	0.399	0.661	0.408	0.680
839880	2009		Fixation	1033	534	437	539	445	0.399	0.661	0.410	0.683
839913	2009		Fixation	1033	534	437	535	448	0.399	0.661	0.401	0.692
839947	2009		Fixation	1033	534	437	535	445	0.399	0.661	0.401	0.683
839980	2009		Fixation	1033	534	437	537	447	0.399	0.661	0.406	0.689
840013	2009		Fixation	1033	534	437	532	445	0.399	0.661	0.395	0.684
840047	2009		Fixation	1033	534	437	533	449	0.399	0.661	0.397	0.695
840080	2009		Fixation	1033	534	437	530	448	0.399	0.661	0.391	0.692
840113	2009		Fixation	1033	534	437	528	450	0.399	0.661	0.387	0.698
840147		2901	Saccade	33			516	458			0.362	0.722
840180	2010		Fixation	133	525	460	523	459	0.381	0.727	0.377	0.724
840213	2010		Fixation	133	525	460	526	458	0.381	0.727	0.383	0.721
840247	2010		Fixation	133	525	460	527	461	0.381	0.727	0.385	0.729
840280	2010		Fixation	133	525	460	524	464	0.381	0.727	0.379	0.738
840313		2902	Saccade	33			530	460			0.392	0.726
840347	2011		Fixation	100	534	458	532	459	0.400	0.720	0.396	0.723
840380	2011		Fixation	100	534	458	536	457	0.400	0.720	0.404	0.717
840413	2011		Fixation	100	534	458	533	458	0.400	0.720	0.398	0.720
840447		2903	Saccade	33			543	459			0.419	0.722
840480	2012		Fixation	1033	539	457	537	454	0.411	0.717	0.406	0.709
840513	2012		Fixation	1033	539	457	535	455	0.411	0.717	0.402	0.712
840547	2012		Fixation	1033	539	457	537	456	0.411	0.717	0.406	0.714
840580	2012		Fixation	1033	539	457	537	455	0.411	0.717	0.406	0.711
840613	2012		Fixation	1033	539	457	539	454	0.411	0.717	0.410	0.708
840647	2012		Fixation	1033	539	457	537	456	0.411	0.717	0.406	0.714
840680	2012		Fixation	1033	539	457	537	456	0.411	0.717	0.406	0.714
840713	2012		Fixation	1033	539	457	539	461	0.411	0.717	0.411	0.728
840747	2012		Fixation	1033	539	457	538	458	0.411	0.717	0.408	0.720
840780	2012		Fixation	1033	539	457	540	458	0.411	0.717	0.413	0.720
840813	2012		Fixation	1033	539	457	532	457	0.411	0.717	0.396	0.718
840847	2012		Fixation	1033	539	457	541	456	0.411	0.717	0.415	0.714
840880	2012		Fixation	1033	539	457	540	455	0.411	0.717	0.413	0.711
840913	2012		Fixation	1033	539	457	543	454	0.411	0.717	0.419	0.708
840947	2012		Fixation	1033	539	457	546	459	0.411	0.717	0.426	0.722
840980	2012		Fixation	1033	539	457	545	456	0.411	0.717	0.423	0.713
841013	2012		Fixation	1033	539	457	545	457	0.411	0.717	0.423	0.716
841047	2012		Fixation	1033	539	457	547	455	0.411	0.717	0.427	0.710
841080	2012		Fixation	1033	539	457	547	458	0.411	0.717	0.428	0.719
841113	2012		Fixation	1033	539	457	547	460	0.411	0.717	0.428	0.724
841147	2012		Fixation	1033	539	457	545	458	0.411	0.717	0.423	0.719
841180	2012		Fixation	1033	539	457	546	458	0.411	0.717	0.425	0.719
841213	2012		Fixation	1033	539	457	541	457	0.411	0.717	0.415	0.717
841247	2012		Fixation	1033	539	457	540	458	0.411	0.717	0.413	0.720
841280	2012		Fixation	1033	539	457	540	460	0.411	0.717	0.413	0.725
841313	2012		Fixation	1033	539	457	536	459	0.411	0.717	0.404	0.723
841347	2012		Fixation	1033	539	457	530	459	0.411	0.717	0.392	0.723
841380	2012		Fixation	1033	539	457	530	457	0.411	0.717	0.391	0.718
841413	2012		Fixation	1033	539	457	528	458	0.411	0.717	0.387	0.721
841447	2012		Fixation	1033	539	457	529	458	0.411	0.717	0.389	0.721
841480	2012		Fixation	1033	539	457	527	460	0.411	0.717	0.385	0.727
841513		2904	Saccade	33			533	457			0.398	0.717
841547	2013		Fixation	1500	532	453	536	459	0.395	0.706	0.404	0.723
841580	2013		Fixation	1500	532	453	537	458	0.395	0.706	0.406	0.720
841613	2013		Fixation	1500	532	453	534	458	0.395	0.706	0.400	0.720
841647	2013		Fixation	1500	532	453	536	458	0.395	0.706	0.404	0.720
841680	2013		Fixation	1500	532	453	531	458	0.395	0.706	0.394	0.720
841713	2013		Fixation	1500	532	453	531	459	0.395	0.706	0.394	0.723
841747	2013		Fixation	1500	532	453	531	458	0.395	0.706	0.394	0.720
841780	2013		Fixation	1500	532	453	530	457	0.395	0.706	0.391	0.718
841813	2013		Fixation	1500	532	453	532	459	0.395	0.706	0.396	0.723
841847	2013		Fixation	1500	532	453	534	461	0.395	0.706	0.400	0.729
841880	2013		Fixation	1500	532	453	534	460	0.395	0.706	0.400	0.726
841913	2013		Fixation	1500	532	453	533	460	0.395	0.706	0.398	0.726
