RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1176833		3881	Saccade	267			644	392			0.356	0.433
1176867		3881	Saccade	267								
1176900		3881	Saccade	267			629	370			0.323	0.375
1176933		3881	Saccade	267			645	389			0.357	0.425
1176967		3881	Saccade	267								
1177000		3881	Saccade	267			713	476			0.506	0.655
1177033	3012		Fixation	367	709	486	711	475	0.499	0.683	0.502	0.652
1177067	3012		Fixation	367	709	486	711	481	0.499	0.683	0.503	0.669
1177100	3012		Fixation	367	709	486	711	485	0.499	0.683	0.503	0.680
1177133	3012		Fixation	367	709	486	711	492	0.499	0.683	0.504	0.699
1177167	3012		Fixation	367	709	486	704	488	0.499	0.683	0.489	0.689
1177200	3012		Fixation	367	709	486	705	495	0.499	0.683	0.492	0.708
1177233	3012		Fixation	367	709	486	720	491	0.499	0.683	0.522	0.695
1177267	3012		Fixation	367	709	486	714	492	0.499	0.683	0.510	0.699
1177300	3012		Fixation	367	709	486	710	485	0.499	0.683	0.501	0.680
1177333	3012		Fixation	367	709	486			0.499	0.683		
1177367	3012		Fixation	367	709	486	697	480	0.499	0.683	0.474	0.668
1177400		3882	Saccade	17			710	497			0.502	0.713
1177467			Unclassified	17			704	490			0.489	0.694
1177500			Unclassified	50			695	485			0.470	0.682
1177533			Unclassified	50			709	495			0.500	0.708
1177600			Unclassified	17			713	505			0.510	0.734
1177633		3883	Saccade	33			702	489			0.485	0.692
1177667			Unclassified	17			706	487			0.493	0.686
1177733			Unclassified	17			709	490			0.500	0.694
1177767			Unclassified	50			715	490			0.512	0.693
1177800			Unclassified	50			702	486			0.485	0.684
1177867			Unclassified	67								
1177900			Unclassified	67								
1177933			Unclassified	67								
1178000			Unclassified	17								
1178033			Unclassified	33			628	434			0.327	0.551
1178067		3884	Saccade	33			634	446			0.341	0.583
1178100	3013		Fixation	167	631	444	632	445	0.334	0.578	0.337	0.581
1178133	3013		Fixation	167	631	444			0.334	0.578		
1178167	3013		Fixation	167	631	444	626	441	0.334	0.578	0.324	0.570
1178200	3013		Fixation	167	631	444	629	443	0.334	0.578	0.330	0.575
1178233	3013		Fixation	167	631	444	639	446	0.334	0.578	0.351	0.582
1178267		3885	Saccade	33			632	431			0.335	0.542
1178300	3014		Fixation	167	618	426	621	430	0.306	0.530	0.312	0.541
1178333	3014		Fixation	167	618	426	614	422	0.306	0.530	0.297	0.520
1178367	3014		Fixation	167	618	426	617	427	0.306	0.530	0.304	0.533
1178400	3014		Fixation	167	618	426	615	423	0.306	0.530	0.299	0.522
1178433	3014		Fixation	167	618	426	620	427	0.306	0.530	0.310	0.533
1178467		3886	Saccade	333			643	442			0.359	0.571
1178500		3886	Saccade	333			639	447			0.351	0.585
1178533		3886	Saccade	333			653	616			0.398	1.048
1178567		3886	Saccade	333								
1178600		3886	Saccade	333								
1178633		3886	Saccade	333			680	589			0.451	0.970
1178667		3886	Saccade	333			627	475			0.330	0.664
1178700		3886	Saccade	333			612	430			0.294	0.542
1178733		3886	Saccade	333								
1178767		3886	Saccade	333			623	417			0.315	0.505
1178800			Unclassified	33			617	415			0.303	0.500
1178833		3887	Saccade	133			582	416			0.231	0.508
1178867		3887	Saccade	133			545	375			0.150	0.400
1178900		3887	Saccade	133			560	386			0.182	0.428
1178933		3887	Saccade	133			552	373			0.165	0.393
1178967	3015		Fixation	200	546	373	550	372	0.152	0.394	0.160	0.391
1179000	3015		Fixation	200	546	373	553	372	0.152	0.394	0.166	0.391
1179033	3015		Fixation	200	546	373	544	370	0.152	0.394	0.148	0.386
1179067	3015		Fixation	200	546	373	544	372	0.152	0.394	0.148	0.392
1179100	3015		Fixation	200	546	373	543	377	0.152	0.394	0.146	0.406
1179133	3015		Fixation	200	546	373	544	377	0.152	0.394	0.148	0.406
1179167		3888	Saccade	167			560	385			0.182	0.425
1179200		3888	Saccade	167			547	374			0.154	0.397
1179233		3888	Saccade	167			565	370			0.191	0.383
1179267		3888	Saccade	167								
1179300		3888	Saccade	167			800	367			0.674	0.343
1179333			Unclassified	33			791	357			0.654	0.317
1179367		3889	Saccade	33			807	369			0.688	0.347
1179400	3016		Fixation	133	813	369	800	363	0.701	0.347	0.673	0.332
1179433	3016		Fixation	133	813	369	804	363	0.701	0.347	0.682	0.331
1179467	3016		Fixation	133	813	369	823	374	0.701	0.347	0.722	0.359
1179500	3016		Fixation	133	813	369	825	377	0.701	0.347	0.726	0.367
1179533		3890	Saccade	33			793	368			0.660	0.347
1179567	3017		Fixation	67	792	368	790	366	0.657	0.347	0.653	0.342
1179600	3017		Fixation	67	792	368	794	369	0.657	0.347	0.662	0.349
1179633		3891	Saccade	100			830	391			0.738	0.405
1179667		3891	Saccade	100			792	375			0.658	0.366
1179700		3891	Saccade	100			788	363			0.649	0.334
1179733	3018		Fixation	100	801	372	795	370	0.676	0.357	0.664	0.352
1179767	3018		Fixation	100	801	372	795	369	0.676	0.357	0.664	0.349
1179800	3018		Fixation	100	801	372	813	377	0.676	0.357	0.702	0.369
1179833		3892	Saccade	167			652	364			0.369	0.355
1179867		3892	Saccade	167			469	378			-0.006	0.419
1179900		3892	Saccade	167								
1179933		3892	Saccade	167			504	362			0.065	0.370
1179967		3892	Saccade	167			517	371			0.092	0.393
1180000	3019		Fixation	67	516	363			0.089	0.371		
1180033	3019		Fixation	67	516	363	515	361	0.089	0.371	0.087	0.365
1180067		3893	Saccade	167								
1180100		3893	Saccade	167			500	362			0.056	0.370
1180133		3893	Saccade	167			616	351			0.294	0.324
1180167		3893	Saccade	167								
1180200		3893	Saccade	167			816	360			0.706	0.321
1180233	3020		Fixation	67	836	363	829	360	0.747	0.327	0.733	0.320
1180267	3020		Fixation	67	836	363	843	365	0.747	0.327	0.762	0.332
1180300		3894	Saccade	33			876	378			0.831	0.363
1180333	3021		Fixation	100	849	370			0.775	0.344		
1180367	3021		Fixation	100	849	370	852	372	0.775	0.344	0.781	0.350
1180400	3021		Fixation	100	849	370	833	364	0.775	0.344	0.741	0.330
1180433		3895	Saccade	167			866	375			0.810	0.356
1180467		3895	Saccade	167			623	364			0.310	0.359
1180500		3895	Saccade	167			546	390			0.154	0.441
1180533		3895	Saccade	167			531	378			0.122	0.410
1180567		3895	Saccade	167			540	387			0.141	0.434
1180600			Unclassified	33			532	383			0.124	0.424
1180633		3896	Saccade	133			554	399			0.171	0.465
1180667		3896	Saccade	133			540	380			0.141	0.414
1180700		3896	Saccade	133			531	382			0.122	0.421
1180733		3896	Saccade	133			547	391			0.156	0.444
1180767			Unclassified	33			551	395			0.165	0.454
1180800		3897	Saccade	100			637	360			0.338	0.346
1180833		3897	Saccade	100			787	364			0.647	0.336
1180867		3897	Saccade	100			805	375			0.685	0.364
1180900			Unclassified	33			831	384			0.739	0.385
1180933		3898	Saccade	67			824	407			0.727	0.450
1180967		3898	Saccade	67			846	386			0.770	0.389
1181000			Unclassified	33			841	393			0.761	0.409
1181033		3899	Saccade	33			807	379			0.690	0.375
1181067			Unclassified	33			828	380			0.733	0.375
1181100		3900	Saccade	67								
1181133		3900	Saccade	67			539	376			0.138	0.403
1181167	3022		Fixation	133	548	389	542	382	0.158	0.438	0.145	0.420
1181200	3022		Fixation	133	548	389	546	387	0.158	0.438	0.154	0.433
1181233	3022		Fixation	133	548	389			0.158	0.438		
1181267	3022		Fixation	133	548	389	552	395	0.158	0.438	0.167	0.454
1181300		3901	Saccade	33			555	390			0.172	0.440
1181333	3023		Fixation	67	553	389	551	388	0.168	0.437	0.164	0.435
1181367	3023		Fixation	67	553	389	556	390	0.168	0.437	0.175	0.440
1181400		3902	Saccade	133			542	386			0.145	0.431
1181433		3902	Saccade	133								
1181467		3902	Saccade	133			757	372			0.586	0.363
1181500		3902	Saccade	133			772	382			0.618	0.388
1181533	3024		Fixation	67	779	380			0.632	0.382		
1181567	3024		Fixation	67	779	380	781	380	0.632	0.382	0.636	0.381
1181600		3903	Saccade	33			748	371			0.567	0.361
1181633	3025		Fixation	67	767	380	759	375	0.607	0.383	0.590	0.371
1181667	3025		Fixation	67	767	380	774	386	0.607	0.383	0.622	0.399
1181700		3904	Saccade	67			782	400			0.640	0.436
1181733		3904	Saccade	67			738	384			0.548	0.398
1181767			Unclassified	33			747	391			0.567	0.416
1181800			Unclassified	133								
1181833			Unclassified	133								
1181867			Unclassified	133								
1181900			Unclassified	133								
1181933			Unclassified	33			762	417			0.601	0.486
1181967		3905	Saccade	167								
1182000		3905	Saccade	167			702	478			0.484	0.662
1182033		3905	Saccade	167								
1182067		3905	Saccade	167			574	480			0.221	0.685
1182100		3905	Saccade	167			705	419			0.484	0.499
1182133	3026		Fixation	67	707	428			0.489	0.523		
1182167	3026		Fixation	67	707	428	708	431	0.489	0.523	0.491	0.532
1182200		3906	Saccade	150			707	420			0.488	0.501
1182233		3906	Saccade	150								
1182267		3906	Saccade	150								
1182300		3906	Saccade	150			704	462			0.486	0.617
1182333		3906	Saccade	150			709	475			0.498	0.653
1182400			Unclassified	50								
1182433			Unclassified	50								
1182467			Unclassified	17			697	439			0.470	0.555
1182533			Unclassified	17			812	367			0.699	0.341
1182567			Unclassified	33			836	378			0.749	0.368
1182600		3907	Saccade	33			804	366			0.682	0.340
1182633	3027		Fixation	100	817	367	806	363	0.709	0.341	0.686	0.331
1182667	3027		Fixation	100	817	367	814	366	0.709	0.341	0.703	0.338
1182700	3027		Fixation	100	817	367	831	373	0.709	0.341	0.738	0.355
1182733		3908	Saccade	267			771	364			0.614	0.339
1182767		3908	Saccade	267			509	345			0.073	0.322
1182800		3908	Saccade	267								
1182833		3908	Saccade	267			547	398			0.157	0.463
1182867		3908	Saccade	267								
1182900		3908	Saccade	267			542	428			0.150	0.546
1182933		3908	Saccade	267			736	347			0.540	0.297
1182967		3908	Saccade	267			795	347			0.661	0.289
1183000	3028		Fixation	167	798	354			0.668	0.307		
1183033	3028		Fixation	167	798	354	783	349	0.668	0.307	0.637	0.296
1183067	3028		Fixation	167	798	354	803	357	0.668	0.307	0.679	0.315
1183100	3028		Fixation	167	798	354	803	358	0.668	0.307	0.679	0.318
1183133	3028		Fixation	167	798	354	812	356	0.668	0.307	0.697	0.311
1183167		3909	Saccade	33			847	503			0.785	0.711
1183200	3029		Fixation	600	839	515	853	505	0.770	0.745	0.797	0.715
1183233	3029		Fixation	600	839	515	847	510	0.770	0.745	0.786	0.730
1183267	3029		Fixation	600	839	515	846	512	0.770	0.745	0.784	0.736
1183300	3029		Fixation	600	839	515	847	519	0.770	0.745	0.787	0.755
1183333	3029		Fixation	600	839	515	843	522	0.770	0.745	0.779	0.763
1183367	3029		Fixation	600	839	515	844	529	0.770	0.745	0.781	0.783
1183400	3029		Fixation	600	839	515	845	530	0.770	0.745	0.784	0.785
1183433	3029		Fixation	600	839	515	843	518	0.770	0.745	0.778	0.752
1183467	3029		Fixation	600	839	515	842	516	0.770	0.745	0.776	0.747
1183500	3029		Fixation	600	839	515	839	514	0.770	0.745	0.770	0.742
1183533	3029		Fixation	600	839	515	834	513	0.770	0.745	0.759	0.740
1183567	3029		Fixation	600	839	515	831	513	0.770	0.745	0.753	0.740
1183600	3029		Fixation	600	839	515	833	514	0.770	0.745	0.757	0.743
1183633	3029		Fixation	600	839	515	833	514	0.770	0.745	0.757	0.743
1183667	3029		Fixation	600	839	515	830	510	0.770	0.745	0.751	0.732
1183700	3029		Fixation	600	839	515	829	511	0.770	0.745	0.749	0.735
1183733	3029		Fixation	600	839	515	828	511	0.770	0.745	0.747	0.735
1183767	3029		Fixation	600	839	515	844	512	0.770	0.745	0.780	0.736
1183800		3910	Saccade	67			494	507			0.059	0.770
1183833		3910	Saccade	67			445	426			-0.050	0.554
1183867			Unclassified	33			444	426			-0.052	0.554
1183900		3911	Saccade	67			450	422			-0.040	0.542
1183933		3911	Saccade	67			439	425			-0.062	0.552
1183967			Unclassified	33			441	425			-0.058	0.552
1184000		3912	Saccade	167			425	408			-0.093	0.507
1184033		3912	Saccade	167			434	422			-0.073	0.544
1184067		3912	Saccade	167								
1184100		3912	Saccade	167			452	428			-0.035	0.558
1184133		3912	Saccade	167			458	438			-0.022	0.585
1184167			Unclassified	33			454	432			-0.031	0.569
1184200		3913	Saccade	33			444	426			-0.052	0.554
1184233			Unclassified	33			449	430			-0.041	0.564
1184267		3914	Saccade	67			456	425			-0.027	0.550
1184300		3914	Saccade	67			452	428			-0.035	0.558
1184333	3030		Fixation	67	452	426			-0.036	0.553		
1184367	3030		Fixation	67	452	426	452	425	-0.036	0.553	-0.036	0.550
1184400		3915	Saccade	67			458	426			-0.023	0.552
1184433		3915	Saccade	67			449	422			-0.042	0.542
1184467			Unclassified	33			451	422			-0.038	0.542
1184500		3916	Saccade	133			436	414			-0.070	0.522
1184533		3916	Saccade	133			447	398			-0.049	0.477
1184567		3916	Saccade	133								
1184600		3916	Saccade	133			438	387			-0.068	0.448
1184633	3031		Fixation	67	442	391			-0.060	0.458		
1184667	3031		Fixation	67	442	391	444	392	-0.060	0.458	-0.056	0.460
1184700		3917	Saccade	367			451	393			-0.041	0.462
1184733		3917	Saccade	367								
1184767		3917	Saccade	367			437	391			-0.070	0.459
1184800		3917	Saccade	367			443	401			-0.057	0.485
1184833		3917	Saccade	367			448	398			-0.047	0.476
1184867		3917	Saccade	367			472	153			-0.023	-0.201
1184900		3917	Saccade	367								
1184933		3917	Saccade	367								
1184967		3917	Saccade	367			601	430			0.271	0.544
1185000		3917	Saccade	367			577	409			0.220	0.489
1185033		3917	Saccade	367			592	423			0.252	0.525
1185067			Unclassified	33			585	419			0.237	0.515
1185100		3918	Saccade	67			580	409			0.226	0.489
1185133		3918	Saccade	67			594	425			0.256	0.531
1185167	3032		Fixation	133	597	421	596	422	0.262	0.519	0.260	0.522
1185200	3032		Fixation	133	597	421	602	425	0.262	0.519	0.273	0.530
1185233	3032		Fixation	133	597	421	596	416	0.262	0.519	0.260	0.506
1185267	3032		Fixation	133	597	421	593	419	0.262	0.519	0.254	0.514
1185300			Unclassified	100								
1185333			Unclassified	100								
1185367			Unclassified	100								
1185400			Unclassified	33			563	494			0.200	0.725
1185433		3919	Saccade	67			591	399			0.247	0.460
1185467		3919	Saccade	67			599	389			0.263	0.431
1185500	3033		Fixation	100	600	385	596	382	0.264	0.420	0.256	0.412
1185533	3033		Fixation	100	600	385	602	386	0.264	0.420	0.269	0.422
1185567	3033		Fixation	100	600	385	601	387	0.264	0.420	0.267	0.425
1185600		3920	Saccade	33			594	376			0.251	0.396
1185633	3034		Fixation	333	605	374	599	373	0.274	0.389	0.261	0.387
1185667	3034		Fixation	333	605	374			0.274	0.389		
1185700	3034		Fixation	333	605	374	603	371	0.274	0.389	0.269	0.381
1185733	3034		Fixation	333	605	374	605	374	0.274	0.389	0.274	0.389
1185767	3034		Fixation	333	605	374			0.274	0.389		
1185800	3034		Fixation	333	605	374	599	374	0.274	0.389	0.261	0.390
1185833	3034		Fixation	333	605	374	608	376	0.274	0.389	0.280	0.394
1185867	3034		Fixation	333	605	374	610	375	0.274	0.389	0.284	0.391
1185900	3034		Fixation	333	605	374	611	376	0.274	0.389	0.286	0.394
1185933	3034		Fixation	333	605	374	615	376	0.274	0.389	0.294	0.393
1185967		3921	Saccade	100			642	410			0.353	0.483
1186000		3921	Saccade	100								
1186033		3921	Saccade	100			665	449			0.405	0.587
1186067	3035		Fixation	300	665	454	668	451	0.405	0.601	0.411	0.592
1186100	3035		Fixation	300	665	454	661	454	0.405	0.601	0.397	0.601
1186133	3035		Fixation	300	665	454	674	466	0.405	0.601	0.425	0.633
1186167	3035		Fixation	300	665	454	668	456	0.405	0.601	0.412	0.606
1186200	3035		Fixation	300	665	454	661	453	0.405	0.601	0.397	0.599
1186233	3035		Fixation	300	665	454	663	454	0.405	0.601	0.401	0.601
1186267	3035		Fixation	300	665	454	663	452	0.405	0.601	0.401	0.596
1186300	3035		Fixation	300	665	454	667	451	0.405	0.601	0.409	0.592
1186333	3035		Fixation	300	665	454	661	452	0.405	0.601	0.397	0.596
1186367		3922	Saccade	67								
1186400		3922	Saccade	67			648	476			0.373	0.664
1186433	3036		Fixation	133	646	481			0.369	0.678		
1186467	3036		Fixation	133	646	481	643	480	0.369	0.678	0.363	0.675
1186500	3036		Fixation	133	646	481			0.369	0.678		
1186533	3036		Fixation	133	646	481	649	484	0.369	0.678	0.376	0.685
1186567		3923	Saccade	33			672	429			0.417	0.531
1186600			Unclassified	33			675	424			0.423	0.517
1186633			Unclassified	200								
1186667			Unclassified	200								
1186700			Unclassified	200								
1186733			Unclassified	200								
1186767			Unclassified	200								
1186800			Unclassified	200								
1186833			Unclassified	33			667	430			0.407	0.534
1186867			Unclassified	100								
1186900			Unclassified	100								
1186933			Unclassified	100								
1186967			Unclassified	33			663	415			0.397	0.494
1187000		3924	Saccade	133								
1187033		3924	Saccade	133								
1187067		3924	Saccade	133			625	439			0.322	0.565
1187100		3924	Saccade	133			623	447			0.318	0.587
1187133			Unclassified	33			632	457			0.338	0.614
1187167		3925	Saccade	67			516	373			0.090	0.398
1187200		3925	Saccade	67			515	360			0.087	0.363
1187233			Unclassified	33			516	362			0.089	0.368
1187267		3926	Saccade	33			513	367			0.084	0.382
1187300			Unclassified	33			511	366			0.079	0.380
1187333		3927	Saccade	67			514	377			0.087	0.410
1187367		3927	Saccade	67			525	380			0.110	0.416
1187400	3037		Fixation	67	523	377			0.105	0.408		
1187433	3037		Fixation	67	523	377	522	376	0.105	0.408	0.103	0.406
1187467		3928	Saccade	167			540	386			0.141	0.431
1187500		3928	Saccade	167			516	365			0.090	0.376
1187533		3928	Saccade	167			573	406			0.211	0.481
1187567		3928	Saccade	167								
1187600		3928	Saccade	167			687	476			0.453	0.658
1187633	3038		Fixation	200	686	481	685	477	0.451	0.672	0.449	0.661
1187667	3038		Fixation	200	686	481	692	484	0.451	0.672	0.464	0.680
1187700	3038		Fixation	200	686	481	686	479	0.451	0.672	0.451	0.667
1187733	3038		Fixation	200	686	481	685	481	0.451	0.672	0.449	0.672
1187767	3038		Fixation	200	686	481	686	484	0.451	0.672	0.452	0.680
1187800	3038		Fixation	200	686	481	681	481	0.451	0.672	0.441	0.673
1187833		3929	Saccade	100			670	485			0.419	0.685
1187867		3929	Saccade	100								
1187900		3929	Saccade	100			611	510			0.300	0.762
1187933	3039		Fixation	67	612	507	615	510	0.302	0.754	0.309	0.762
1187967	3039		Fixation	67	612	507	609	504	0.302	0.754	0.296	0.746
1188000		3930	Saccade	67			628	514			0.336	0.771
1188033		3930	Saccade	67			630	502			0.339	0.738
1188067			Unclassified	33			627	497			0.332	0.724
1188100		3931	Saccade	100			613	485			0.302	0.693
1188133		3931	Saccade	100			592	454			0.255	0.611
1188167		3931	Saccade	100			603	467			0.279	0.645
1188200	3040		Fixation	100	594	458	603	463	0.260	0.621	0.279	0.634
1188233	3040		Fixation	100	594	458	593	457	0.260	0.621	0.258	0.619
1188267	3040		Fixation	100	594	458	587	456	0.260	0.621	0.245	0.617
1188300		3932	Saccade	67			610	472			0.294	0.658
1188333		3932	Saccade	67			592	459			0.256	0.625
1188367	3041		Fixation	100	601	468	591	459	0.275	0.648	0.254	0.625
1188400	3041		Fixation	100	601	468			0.275	0.648		
1188433	3041		Fixation	100	601	468	611	477	0.275	0.648	0.297	0.671
1188467		3933	Saccade	67			603	461			0.279	0.629
1188500		3933	Saccade	67			613	474			0.301	0.663
1188533			Unclassified	33			618	474			0.311	0.662
1188567		3934	Saccade	33			643	475			0.362	0.662
1188600	3042		Fixation	67	635	469			0.345	0.646		
1188633	3042		Fixation	67	635	469	632	467	0.345	0.646	0.339	0.641
1188667		3935	Saccade	33			619	466			0.312	0.640
1188700	3043		Fixation	67	623	468			0.321	0.645		
1188733	3043		Fixation	67	623	468	624	469	0.321	0.645	0.323	0.648
1188767		3936	Saccade	67			643	479			0.363	0.673
1188800		3936	Saccade	67			634	463			0.343	0.630
1188833	3044		Fixation	400	648	470	643	464	0.372	0.647	0.361	0.631
1188867	3044		Fixation	400	648	470	641	468	0.372	0.647	0.358	0.643
1188900	3044		Fixation	400	648	470	645	470	0.372	0.647	0.366	0.648
1188933	3044		Fixation	400	648	470	660	482	0.372	0.647	0.398	0.678
1188967	3044		Fixation	400	648	470			0.372	0.647		
1189000	3044		Fixation	400	648	470			0.372	0.647		
1189033	3044		Fixation	400	648	470	652	465	0.372	0.647	0.380	0.633
1189067	3044		Fixation	400	648	470	648	465	0.372	0.647	0.372	0.633
1189100	3044		Fixation	400	648	470	651	467	0.372	0.647	0.378	0.638
1189133	3044		Fixation	400	648	470	649	468	0.372	0.647	0.374	0.641
1189167	3044		Fixation	400	648	470	641	468	0.372	0.647	0.358	0.643
1189200	3044		Fixation	400	648	470	635	473	0.372	0.647	0.346	0.657
1189233			Unclassified	133								
1189267			Unclassified	133								
1189300			Unclassified	133								
1189333			Unclassified	133								
1189367			Unclassified	33			569	566			0.220	0.922
1189400		3937	Saccade	67								
1189433		3937	Saccade	67			590	458			0.252	0.622
1189467	3045		Fixation	67	606	461			0.285	0.628		
1189500	3045		Fixation	67	606	461	612	461	0.285	0.628	0.297	0.627
1189533		3938	Saccade	100			595	450			0.261	0.599
1189567		3938	Saccade	100			597	467			0.267	0.646
1189600		3938	Saccade	100			592	456			0.256	0.616
1189633	3046		Fixation	100	583	459	585	456	0.237	0.626	0.241	0.617
1189667	3046		Fixation	100	583	459	585	461	0.237	0.626	0.242	0.631
1189700	3046		Fixation	100	583	459	579	460	0.237	0.626	0.229	0.629
1189733		3939	Saccade	133			597	469			0.267	0.651
1189767		3939	Saccade	133			579	456			0.229	0.618
1189800		3939	Saccade	133			592	468			0.257	0.649
1189833		3939	Saccade	133			577	456			0.225	0.618
1189867	3047		Fixation	67	588	471			0.249	0.658		
1189900	3047		Fixation	67	588	471	592	475	0.249	0.658	0.258	0.669
1189933		3940	Saccade	67			589	460			0.250	0.628
1189967		3940	Saccade	67			591	469			0.255	0.652
1190000	3048		Fixation	67	591	464			0.254	0.638		
1190033	3048		Fixation	67	591	464	591	462	0.254	0.638	0.254	0.633
1190067		3941	Saccade	67			524	440			0.114	0.582
1190100		3941	Saccade	67			512	458			0.091	0.633
1190133	3049		Fixation	167	516	458	516	460	0.099	0.632	0.100	0.638
1190167	3049		Fixation	167	516	458	511	456	0.099	0.632	0.089	0.627
1190200	3049		Fixation	167	516	458	514	454	0.099	0.632	0.095	0.621
1190233	3049		Fixation	167	516	458	521	464	0.099	0.632	0.110	0.648
1190267	3049		Fixation	167	516	458	516	456	0.099	0.632	0.099	0.627
1190300		3942	Saccade	67			483	417			0.027	0.524
1190333		3942	Saccade	67			652	453			0.379	0.600
1190367			Unclassified	33			651	459			0.377	0.616
1190400		3943	Saccade	67			649	449			0.372	0.589
1190433		3943	Saccade	67			642	454			0.358	0.604
1190467	3050		Fixation	133	646	452	646	456	0.366	0.598	0.367	0.609
1190500	3050		Fixation	133	646	452	648	454	0.366	0.598	0.370	0.603
1190533	3050		Fixation	133	646	452			0.366	0.598		
1190567	3050		Fixation	133	646	452	643	447	0.366	0.598	0.359	0.585
1190600		3944	Saccade	33			646	440			0.365	0.565
1190633	3051		Fixation	133	649	438	646	432	0.371	0.559	0.364	0.543
1190667	3051		Fixation	133	649	438	653	442	0.371	0.559	0.379	0.569
1190700	3051		Fixation	133	649	438			0.371	0.559		
1190733	3051		Fixation	133	649	438	646	439	0.371	0.559	0.365	0.562
1190767		3945	Saccade	33			583	515			0.243	0.780
1190800			Unclassified	100								
1190833			Unclassified	100								
1190867			Unclassified	100								
1190900			Unclassified	33			539	538			0.155	0.849
1190933		3946	Saccade	100			550	481			0.172	0.691
1190967		3946	Saccade	100			609	473			0.292	0.661
1191000		3946	Saccade	100			629	439			0.330	0.564
1191033	3052		Fixation	67	633	443	631	442	0.338	0.575	0.334	0.572
1191067	3052		Fixation	67	633	443	635	444	0.338	0.575	0.343	0.577
1191100		3947	Saccade	67								
1191133		3947	Saccade	67			663	436			0.399	0.552
1191167	3053		Fixation	67	666	441			0.406	0.565		
1191200	3053		Fixation	67	666	441	667	443	0.406	0.565	0.408	0.570
1191233		3948	Saccade	67								
1191267		3948	Saccade	67			703	455			0.484	0.598
1191300	3054		Fixation	567	722	446			0.522	0.571		
1191333	3054		Fixation	567	722	446	713	450	0.522	0.571	0.504	0.583
1191367	3054		Fixation	567	722	446	723	447	0.522	0.571	0.524	0.574
1191400	3054		Fixation	567	722	446	740	449	0.522	0.571	0.559	0.577
1191433	3054		Fixation	567	722	446	733	441	0.522	0.571	0.544	0.556
1191467	3054		Fixation	567	722	446	734	441	0.522	0.571	0.546	0.556
1191500	3054		Fixation	567	722	446	719	440	0.522	0.571	0.515	0.555
1191533	3054		Fixation	567	722	446	724	446	0.522	0.571	0.526	0.571
1191567	3054		Fixation	567	722	446	723	448	0.522	0.571	0.524	0.576
1191600	3054		Fixation	567	722	446	715	441	0.522	0.571	0.507	0.558
1191633	3054		Fixation	567	722	446	719	444	0.522	0.571	0.515	0.566
1191667	3054		Fixation	567	722	446	725	446	0.522	0.571	0.528	0.571
1191700	3054		Fixation	567	722	446	716	443	0.522	0.571	0.509	0.564
1191733	3054		Fixation	567	722	446	720	448	0.522	0.571	0.518	0.577
1191767	3054		Fixation	567	722	446	721	446	0.522	0.571	0.520	0.571
1191800	3054		Fixation	567	722	446	719	452	0.522	0.571	0.516	0.588
1191833	3054		Fixation	567	722	446	721	455	0.522	0.571	0.521	0.596
1191867		3949	Saccade	100								
1191900		3949	Saccade	100			686	471			0.450	0.645
1191933		3949	Saccade	100			673	458			0.422	0.611
1191967	3055		Fixation	200	684	471	678	468	0.446	0.645	0.434	0.637
1192000	3055		Fixation	200	684	471	676	467	0.446	0.645	0.429	0.635
1192033	3055		Fixation	200	684	471	683	472	0.446	0.645	0.444	0.648
1192067	3055		Fixation	200	684	471	695	480	0.446	0.645	0.470	0.668
1192100	3055		Fixation	200	684	471	682	469	0.446	0.645	0.442	0.640
1192133	3055		Fixation	200	684	471	688	468	0.446	0.645	0.454	0.636
1192167			Unclassified	100								
1192200			Unclassified	100								
1192233			Unclassified	100								
1192267			Unclassified	33			679	642			0.454	1.116
1192300			Unclassified	100								
1192333			Unclassified	100								
1192367			Unclassified	100								
1192400			Unclassified	33			686	445			0.448	0.573
1192433		3950	Saccade	33								
1192467	3056		Fixation	67	689	469			0.456	0.639		
1192500	3056		Fixation	67	689	469	690	473	0.456	0.639	0.459	0.650
1192533		3951	Saccade	100			699	426			0.472	0.519
1192567		3951	Saccade	100			751	513			0.588	0.751
1192600		3951	Saccade	100			699	465			0.477	0.626
1192633	3057		Fixation	67	696	462			0.470	0.619		
1192667	3057		Fixation	67	696	462	694	461	0.470	0.619	0.466	0.616
1192700		3952	Saccade	67			681	474			0.440	0.654
1192733		3952	Saccade	67			620	658			0.334	1.168
1192767			Unclassified	133								
1192800			Unclassified	133								
1192833			Unclassified	133								
1192867			Unclassified	133								
1192900			Unclassified	33			696	507			0.475	0.742
1192933		3953	Saccade	67			674	456			0.424	0.605
1192967		3953	Saccade	67			685	450			0.446	0.587
1193000	3058		Fixation	100	687	444			0.450	0.570		
1193033	3058		Fixation	100	687	444	687	445	0.450	0.570	0.450	0.573
1193067	3058		Fixation	100	687	444	689	440	0.450	0.570	0.453	0.559
1193100		3954	Saccade	33			670	421			0.412	0.509
1193133			Unclassified	33			680	428			0.434	0.527
1193167		3955	Saccade	67			657	502			0.394	0.734
1193200		3955	Saccade	67			600	520			0.279	0.791
1193233			Unclassified	33			605	527			0.290	0.810
1193267		3956	Saccade	33			593	515			0.264	0.778
