RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
676433		2477	Saccade	33			708	344			0.482	0.292
676467	1807		Fixation	67	703	335	706	337	0.471	0.268	0.477	0.273
676500	1807		Fixation	67	703	335	701	334	0.471	0.268	0.467	0.266
676533		2478	Saccade	33			712	342			0.490	0.286
676567	1808		Fixation	667	701	339	701	339	0.467	0.279	0.467	0.279
676600	1808		Fixation	667	701	339	703	336	0.467	0.279	0.471	0.271
676633	1808		Fixation	667	701	339	702	341	0.467	0.279	0.470	0.285
676667	1808		Fixation	667	701	339	711	338	0.467	0.279	0.488	0.275
676700	1808		Fixation	667	701	339	700	337	0.467	0.279	0.465	0.274
676733	1808		Fixation	667	701	339	699	334	0.467	0.279	0.463	0.266
676767	1808		Fixation	667	701	339	695	332	0.467	0.279	0.454	0.261
676800	1808		Fixation	667	701	339	701	337	0.467	0.279	0.467	0.274
676833	1808		Fixation	667	701	339	707	333	0.467	0.279	0.479	0.262
676867	1808		Fixation	667	701	339	711	337	0.467	0.279	0.488	0.273
676900	1808		Fixation	667	701	339	704	338	0.467	0.279	0.473	0.276
676933	1808		Fixation	667	701	339	707	337	0.467	0.279	0.479	0.273
676967	1808		Fixation	667	701	339	701	338	0.467	0.279	0.467	0.277
677000	1808		Fixation	667	701	339	695	336	0.467	0.279	0.455	0.272
677033	1808		Fixation	667	701	339	696	341	0.467	0.279	0.457	0.286
677067	1808		Fixation	667	701	339	693	343	0.467	0.279	0.451	0.292
677100	1808		Fixation	667	701	339	698	345	0.467	0.279	0.462	0.296
677133	1808		Fixation	667	701	339	696	350	0.467	0.279	0.458	0.310
677167	1808		Fixation	667	701	339	695	346	0.467	0.279	0.456	0.300
677200	1808		Fixation	667	701	339	697	350	0.467	0.279	0.460	0.310
677233		2479	Saccade	100			635	361			0.334	0.349
677267		2479	Saccade	100			553	499			0.180	0.740
677300		2479	Saccade	100			558	482			0.188	0.692
677333	1809		Fixation	133	554	492	556	487	0.181	0.721	0.185	0.706
677367	1809		Fixation	133	554	492	554	490	0.181	0.721	0.181	0.715
677400	1809		Fixation	133	554	492	550	489	0.181	0.721	0.173	0.713
677433	1809		Fixation	133	554	492	555	500	0.181	0.721	0.184	0.742
677467		2480	Saccade	67			585	436			0.239	0.562
677500		2480	Saccade	67			574	402			0.213	0.470
677533	1810		Fixation	200	577	409	574	404	0.220	0.489	0.213	0.476
677567	1810		Fixation	200	577	409	580	407	0.220	0.489	0.226	0.483
677600	1810		Fixation	200	577	409	577	408	0.220	0.489	0.220	0.486
677633	1810		Fixation	200	577	409	579	410	0.220	0.489	0.224	0.492
677667	1810		Fixation	200	577	409	576	411	0.220	0.489	0.218	0.495
677700	1810		Fixation	200	577	409	577	413	0.220	0.489	0.220	0.500
677733		2481	Saccade	67			599	464			0.271	0.637
677767		2481	Saccade	67			605	457			0.282	0.617
677800	1811		Fixation	367	591	458	597	456	0.254	0.622	0.266	0.616
677833	1811		Fixation	367	591	458	595	456	0.254	0.622	0.262	0.616
677867	1811		Fixation	367	591	458	594	458	0.254	0.622	0.260	0.621
677900	1811		Fixation	367	591	458	590	458	0.254	0.622	0.252	0.622
677933	1811		Fixation	367	591	458	588	459	0.254	0.622	0.248	0.625
677967	1811		Fixation	367	591	458	589	459	0.254	0.622	0.250	0.625
678000	1811		Fixation	367	591	458			0.254	0.622		
678033	1811		Fixation	367	591	458	591	459	0.254	0.622	0.254	0.625
678067	1811		Fixation	367	591	458	589	459	0.254	0.622	0.250	0.625
678100	1811		Fixation	367	591	458	589	460	0.254	0.622	0.250	0.628
678133	1811		Fixation	367	591	458	584	455	0.254	0.622	0.239	0.615
678167		2482	Saccade	33			593	454			0.257	0.611
678200	1812		Fixation	100	596	456			0.264	0.616		
678233	1812		Fixation	100	596	456	597	456	0.264	0.616	0.266	0.616
678267	1812		Fixation	100	596	456	596	458	0.264	0.616	0.264	0.621
678300		2483	Saccade	67			579	455			0.229	0.615
678333		2483	Saccade	67			681	399			0.433	0.447
678367	1813		Fixation	500	675	402	679	398	0.421	0.456	0.428	0.445
678400	1813		Fixation	500	675	402	677	396	0.421	0.456	0.424	0.440
678433	1813		Fixation	500	675	402	675	395	0.421	0.456	0.420	0.437
678467	1813		Fixation	500	675	402	669	397	0.421	0.456	0.408	0.443
678500	1813		Fixation	500	675	402	671	398	0.421	0.456	0.412	0.446
678533	1813		Fixation	500	675	402	665	397	0.421	0.456	0.399	0.444
678567	1813		Fixation	500	675	402	678	401	0.421	0.456	0.427	0.453
678600	1813		Fixation	500	675	402	677	403	0.421	0.456	0.425	0.459
678633	1813		Fixation	500	675	402	679	403	0.421	0.456	0.429	0.459
678667	1813		Fixation	500	675	402	678	407	0.421	0.456	0.427	0.470
678700	1813		Fixation	500	675	402	681	407	0.421	0.456	0.433	0.469
678733	1813		Fixation	500	675	402	673	407	0.421	0.456	0.417	0.470
678767	1813		Fixation	500	675	402	680	408	0.421	0.456	0.431	0.472
678800	1813		Fixation	500	675	402	675	408	0.421	0.456	0.421	0.473
678833	1813		Fixation	500	675	402	670	408	0.421	0.456	0.411	0.474
678867		2484	Saccade	67			649	409			0.368	0.479
678900		2484	Saccade	67			610	568			0.304	0.922
678933			Unclassified	100								
678967			Unclassified	100								
679000			Unclassified	100								
679033			Unclassified	33			636	472			0.348	0.654
679067		2485	Saccade	67			645	407			0.359	0.474
679100		2485	Saccade	67			667	413			0.405	0.488
679133	1814		Fixation	200	682	408	673	411	0.436	0.472	0.417	0.481
679167	1814		Fixation	200	682	408	677	407	0.436	0.472	0.425	0.470
679200	1814		Fixation	200	682	408	683	410	0.436	0.472	0.438	0.477
679233	1814		Fixation	200	682	408	690	409	0.436	0.472	0.452	0.474
679267	1814		Fixation	200	682	408	688	408	0.436	0.472	0.448	0.471
679300	1814		Fixation	200	682	408	682	405	0.436	0.472	0.435	0.464
679333		2486	Saccade	33			670	413			0.411	0.487
679367	1815		Fixation	133	669	409	671	411	0.409	0.476	0.413	0.482
679400	1815		Fixation	133	669	409	667	407	0.409	0.476	0.405	0.471
679433	1815		Fixation	133	669	409	666	411	0.409	0.476	0.403	0.482
679467	1815		Fixation	133	669	409	673	407	0.409	0.476	0.417	0.470
679500		2487	Saccade	67			579	431			0.226	0.549
679533		2487	Saccade	67			592	433			0.253	0.553
679567	1816		Fixation	233	594	444	592	434	0.258	0.583	0.253	0.556
679600	1816		Fixation	233	594	444	595	440	0.258	0.583	0.260	0.572
679633	1816		Fixation	233	594	444	590	442	0.258	0.583	0.250	0.578
679667	1816		Fixation	233	594	444	593	447	0.258	0.583	0.257	0.591
679700	1816		Fixation	233	594	444	594	446	0.258	0.583	0.259	0.588
679733	1816		Fixation	233	594	444	597	448	0.258	0.583	0.265	0.594
679767	1816		Fixation	233	594	444	597	450	0.258	0.583	0.265	0.599
679800		2488	Saccade	33			598	437			0.266	0.563
679833	1817		Fixation	167	593	440	596	435	0.256	0.572	0.262	0.558
679867	1817		Fixation	167	593	440	593	435	0.256	0.572	0.255	0.558
679900	1817		Fixation	167	593	440	592	438	0.256	0.572	0.254	0.567
679933	1817		Fixation	167	593	440	594	443	0.256	0.572	0.258	0.580
679967	1817		Fixation	167	593	440	593	447	0.256	0.572	0.257	0.591
680000		2489	Saccade	67			640	429			0.351	0.535
680033		2489	Saccade	67			701	422			0.476	0.508
680067	1818		Fixation	133	708	419			0.490	0.499		
680100	1818		Fixation	133	708	419	710	422	0.490	0.499	0.495	0.507
680133	1818		Fixation	133	708	419	708	418	0.490	0.499	0.490	0.496
680167	1818		Fixation	133	708	419	711	415	0.490	0.499	0.496	0.487
680200		2490	Saccade	33			711	401			0.494	0.449
680233	1819		Fixation	100	697	397	696	396	0.465	0.440	0.463	0.437
680267	1819		Fixation	100	697	397	694	398	0.465	0.440	0.459	0.443
680300	1819		Fixation	100	697	397	700	397	0.465	0.440	0.471	0.439
680333		2491	Saccade	100			693	403			0.458	0.457
680367		2491	Saccade	100			705	400			0.482	0.447
680400		2491	Saccade	100			700	408			0.473	0.469
680433	1820		Fixation	267	706	400	697	403	0.484	0.447	0.466	0.456
680467	1820		Fixation	267	706	400	704	404	0.484	0.447	0.480	0.458
680500	1820		Fixation	267	706	400	712	399	0.484	0.447	0.496	0.443
680533	1820		Fixation	267	706	400	706	402	0.484	0.447	0.484	0.452
680567	1820		Fixation	267	706	400	709	398	0.484	0.447	0.490	0.441
680600	1820		Fixation	267	706	400	705	397	0.484	0.447	0.482	0.438
680633	1820		Fixation	267	706	400	705	396	0.484	0.447	0.482	0.436
680667	1820		Fixation	267	706	400	712	398	0.484	0.447	0.496	0.440
680700		2492	Saccade	67			613	406			0.293	0.476
680733		2492	Saccade	67			577	388			0.218	0.431
680767	1821		Fixation	200	578	394	575	390	0.220	0.448	0.214	0.437
680800	1821		Fixation	200	578	394	575	393	0.220	0.448	0.214	0.445
680833	1821		Fixation	200	578	394	575	395	0.220	0.448	0.214	0.451
680867	1821		Fixation	200	578	394	579	394	0.220	0.448	0.222	0.447
680900	1821		Fixation	200	578	394	580	396	0.220	0.448	0.225	0.453
680933	1821		Fixation	200	578	394	584	395	0.220	0.448	0.233	0.450
680967		2493	Saccade	67			575	396			0.214	0.454
681000		2493	Saccade	67			657	408			0.384	0.475
681033	1822		Fixation	600	660	406	660	413	0.390	0.469	0.391	0.489
681067	1822		Fixation	600	660	406	663	410	0.390	0.469	0.397	0.480
681100	1822		Fixation	600	660	406	665	405	0.390	0.469	0.400	0.466
681133	1822		Fixation	600	660	406	663	410	0.390	0.469	0.397	0.480
681167	1822		Fixation	600	660	406	661	406	0.390	0.469	0.392	0.469
681200	1822		Fixation	600	660	406	660	402	0.390	0.469	0.390	0.458
681233	1822		Fixation	600	660	406	660	403	0.390	0.469	0.390	0.461
681267	1822		Fixation	600	660	406	659	401	0.390	0.469	0.387	0.456
681300	1822		Fixation	600	660	406	660	405	0.390	0.469	0.390	0.467
681333	1822		Fixation	600	660	406	657	404	0.390	0.469	0.384	0.464
681367	1822		Fixation	600	660	406	663	405	0.390	0.469	0.396	0.466
681400	1822		Fixation	600	660	406	662	409	0.390	0.469	0.395	0.477
681433	1822		Fixation	600	660	406	662	406	0.390	0.469	0.394	0.469
681467	1822		Fixation	600	660	406	661	406	0.390	0.469	0.392	0.469
681500	1822		Fixation	600	660	406	658	405	0.390	0.469	0.386	0.467
681533	1822		Fixation	600	660	406	659	406	0.390	0.469	0.388	0.470
681567	1822		Fixation	600	660	406			0.390	0.469		
681600	1822		Fixation	600	660	406	659	405	0.390	0.469	0.388	0.467
681633		2494	Saccade	67			691	313			0.444	0.209
681667		2494	Saccade	67			679	325			0.421	0.244
681700	1823		Fixation	300	685	328	680	324	0.433	0.251	0.423	0.241
681733	1823		Fixation	300	685	328	683	328	0.433	0.251	0.429	0.252
681767	1823		Fixation	300	685	328	682	324	0.433	0.251	0.427	0.241
681800	1823		Fixation	300	685	328	687	327	0.433	0.251	0.437	0.248
681833	1823		Fixation	300	685	328	687	328	0.433	0.251	0.437	0.251
681867	1823		Fixation	300	685	328	687	329	0.433	0.251	0.437	0.254
681900	1823		Fixation	300	685	328	689	329	0.433	0.251	0.442	0.254
681933	1823		Fixation	300	685	328	691	332	0.433	0.251	0.446	0.262
681967	1823		Fixation	300	685	328	678	326	0.433	0.251	0.419	0.247
682000		2495	Saccade	100								
682033		2495	Saccade	100			675	368			0.417	0.363
682067		2495	Saccade	100			660	406			0.390	0.469
682100			Unclassified	133								
682133			Unclassified	133								
682167			Unclassified	133								
682200			Unclassified	133								
682233			Unclassified	33			683	564			0.454	0.901
682267		2496	Saccade	133			688	496			0.457	0.713
682300		2496	Saccade	133			677	378			0.422	0.390
682333		2496	Saccade	133								
682367		2496	Saccade	133			693	353			0.452	0.319
682400	1824		Fixation	333	693	339	695	347	0.451	0.281	0.456	0.302
682433	1824		Fixation	333	693	339	695	346	0.451	0.281	0.456	0.300
682467	1824		Fixation	333	693	339	697	343	0.451	0.281	0.460	0.291
682500	1824		Fixation	333	693	339	696	340	0.451	0.281	0.457	0.283
682533	1824		Fixation	333	693	339	691	339	0.451	0.281	0.447	0.281
682567	1824		Fixation	333	693	339	695	340	0.451	0.281	0.455	0.283
682600	1824		Fixation	333	693	339	688	338	0.451	0.281	0.440	0.279
682633	1824		Fixation	333	693	339	688	332	0.451	0.281	0.440	0.262
682667	1824		Fixation	333	693	339	692	334	0.451	0.281	0.448	0.267
682700	1824		Fixation	333	693	339	692	333	0.451	0.281	0.448	0.264
682733		2497	Saccade	33			690	305			0.441	0.187
682767	1825		Fixation	100	680	295			0.419	0.161		
682800	1825		Fixation	100	680	295	682	293	0.419	0.161	0.423	0.156
682833	1825		Fixation	100	680	295	671	292	0.419	0.161	0.401	0.154
682867		2498	Saccade	33			683	302			0.426	0.180
682900			Unclassified	33			677	302			0.414	0.181
682933		2499	Saccade	33			686	311			0.434	0.205
682967	1826		Fixation	233	690	304			0.441	0.185		
683000	1826		Fixation	233	690	304	691	302	0.441	0.185	0.443	0.179
683033	1826		Fixation	233	690	304	689	301	0.441	0.185	0.439	0.177
683067	1826		Fixation	233	690	304	691	304	0.441	0.185	0.443	0.185
683100	1826		Fixation	233	690	304	691	305	0.441	0.185	0.443	0.187
683133	1826		Fixation	233	690	304	689	301	0.441	0.185	0.439	0.177
683167	1826		Fixation	233	690	304	691	305	0.441	0.185	0.443	0.187
683200		2500	Saccade	100			710	305			0.482	0.185
683233		2500	Saccade	100								
683267		2500	Saccade	100			529	514			0.132	0.784
683300	1827		Fixation	233	523	508	524	508	0.119	0.769	0.121	0.769
683333	1827		Fixation	233	523	508	523	507	0.119	0.769	0.119	0.766
683367	1827		Fixation	233	523	508	529	513	0.119	0.769	0.132	0.782
683400	1827		Fixation	233	523	508	524	509	0.119	0.769	0.121	0.771
683433	1827		Fixation	233	523	508	524	510	0.119	0.769	0.121	0.774
683467	1827		Fixation	233	523	508	519	507	0.119	0.769	0.111	0.767
683500	1827		Fixation	233	523	508	517	505	0.119	0.769	0.106	0.761
683533		2501	Saccade	100			529	516			0.132	0.790
683567		2501	Saccade	100			535	506			0.144	0.762
683600		2501	Saccade	100			526	513			0.126	0.782
683633			Unclassified	33			531	509			0.136	0.770
683667		2502	Saccade	33			522	513			0.118	0.783
683700			Unclassified	33			517	510			0.107	0.775
683733		2503	Saccade	33			489	606			0.060	1.043
683767			Unclassified	133								
683800			Unclassified	133								
683833			Unclassified	133								
683867			Unclassified	133								
683900			Unclassified	33			486	543			0.047	0.870
683933		2504	Saccade	67			504	513			0.081	0.785
683967		2504	Saccade	67			507	502			0.086	0.754
684000			Unclassified	33			511	508			0.094	0.770
684033		2505	Saccade	33			514	498			0.100	0.742
684067	1828		Fixation	267	509	501	512	505	0.090	0.751	0.096	0.762
684100	1828		Fixation	267	509	501	510	504	0.090	0.751	0.092	0.760
684133	1828		Fixation	267	509	501	511	503	0.090	0.751	0.094	0.757
684167	1828		Fixation	267	509	501	507	503	0.090	0.751	0.086	0.757
684200	1828		Fixation	267	509	501	508	505	0.090	0.751	0.088	0.763
684233	1828		Fixation	267	509	501	506	499	0.090	0.751	0.083	0.746
684267	1828		Fixation	267	509	501	507	493	0.090	0.751	0.085	0.730
684300	1828		Fixation	267	509	501	513	499	0.090	0.751	0.098	0.745
684333		2506	Saccade	200			523	502			0.119	0.752
684367		2506	Saccade	200			530	495			0.132	0.732
684400		2506	Saccade	200			519	502			0.110	0.753
684433		2506	Saccade	200			528	497			0.128	0.738
684467		2506	Saccade	200								
684500		2506	Saccade	200			518	507			0.109	0.767
684533			Unclassified	33			516	508			0.105	0.770
684567		2507	Saccade	67			522	502			0.116	0.752
684600		2507	Saccade	67			515	510			0.103	0.775
684633	1829		Fixation	67	515	513	517	515	0.103	0.784	0.108	0.789
684667	1829		Fixation	67	515	513	513	511	0.103	0.784	0.099	0.778
684700		2508	Saccade	100			521	508			0.115	0.769
684733		2508	Saccade	100			507	507			0.086	0.768
684767		2508	Saccade	100			512	500			0.096	0.748
684800			Unclassified	33			510	498			0.091	0.743
684833		2509	Saccade	133			520	495			0.112	0.733
684867		2509	Saccade	133			515	504			0.102	0.759
684900		2509	Saccade	133			528	507			0.129	0.765
684933		2509	Saccade	133			514	509			0.101	0.773
684967	1830		Fixation	200	511	499	513	506	0.094	0.746	0.098	0.765
685000	1830		Fixation	200	511	499	509	501	0.094	0.746	0.090	0.751
685033	1830		Fixation	200	511	499	513	500	0.094	0.746	0.098	0.748
685067	1830		Fixation	200	511	499	512	497	0.094	0.746	0.095	0.740
685100	1830		Fixation	200	511	499	510	493	0.094	0.746	0.091	0.729
685133	1830		Fixation	200	511	499	511	496	0.094	0.746	0.093	0.737
685167		2510	Saccade	33			528	499			0.128	0.743
685200	1831		Fixation	533	515	495			0.101	0.734		
685233	1831		Fixation	533	515	495	516	499	0.101	0.734	0.104	0.745
685267	1831		Fixation	533	515	495	523	501	0.101	0.734	0.118	0.750
685300	1831		Fixation	533	515	495	526	498	0.101	0.734	0.124	0.741
685333	1831		Fixation	533	515	495			0.101	0.734		
685367	1831		Fixation	533	515	495	526	495	0.101	0.734	0.124	0.733
685400	1831		Fixation	533	515	495	518	491	0.101	0.734	0.107	0.723
685433	1831		Fixation	533	515	495	519	490	0.101	0.734	0.109	0.720
685467	1831		Fixation	533	515	495	513	490	0.101	0.734	0.097	0.721
685500	1831		Fixation	533	515	495	513	491	0.101	0.734	0.097	0.723
685533	1831		Fixation	533	515	495	509	489	0.101	0.734	0.088	0.718
685567	1831		Fixation	533	515	495	507	490	0.101	0.734	0.084	0.721
685600	1831		Fixation	533	515	495	507	492	0.101	0.734	0.085	0.727
685633	1831		Fixation	533	515	495	506	496	0.101	0.734	0.083	0.738
685667	1831		Fixation	533	515	495	510	502	0.101	0.734	0.092	0.754
685700	1831		Fixation	533	515	495	502	497	0.101	0.734	0.075	0.741
685733		2511	Saccade	67			515	503			0.102	0.756
685767		2511	Saccade	67			521	498			0.114	0.742
685800			Unclassified	33			521	500			0.114	0.747
685833		2512	Saccade	133			534	500			0.141	0.745
685867		2512	Saccade	133			557	424			0.180	0.533
685900		2512	Saccade	133			571	400			0.206	0.465
685933		2512	Saccade	133			572	393			0.208	0.446
685967	1832		Fixation	67	580	402	579	399	0.225	0.469	0.223	0.461
686000	1832		Fixation	67	580	402	581	405	0.225	0.469	0.228	0.477
686033		2513	Saccade	100			580	413			0.226	0.500
686067		2513	Saccade	100			558	420			0.182	0.522
686100		2513	Saccade	100			576	432			0.220	0.552
686133	1833		Fixation	200	574	422	569	424	0.215	0.525	0.205	0.531
686167	1833		Fixation	200	574	422	572	424	0.215	0.525	0.211	0.531
686200	1833		Fixation	200	574	422	568	419	0.215	0.525	0.202	0.518
686233	1833		Fixation	200	574	422	578	424	0.215	0.525	0.223	0.530
686267	1833		Fixation	200	574	422	579	423	0.215	0.525	0.225	0.527
686300	1833		Fixation	200	574	422	576	420	0.215	0.525	0.219	0.519
686333		2514	Saccade	33			605	410			0.277	0.488
686367	1834		Fixation	133	603	414	601	414	0.274	0.499	0.270	0.499
686400	1834		Fixation	133	603	414	604	412	0.274	0.499	0.276	0.494
686433	1834		Fixation	133	603	414	606	417	0.274	0.499	0.280	0.507
686467	1834		Fixation	133	603	414	602	412	0.274	0.499	0.271	0.494
686500		2515	Saccade	67			652	416			0.375	0.498
686533		2515	Saccade	67			682	419			0.437	0.502
686567	1835		Fixation	833	688	421	688	421	0.449	0.507	0.449	0.507
686600	1835		Fixation	833	688	421	682	420	0.449	0.507	0.437	0.505
686633	1835		Fixation	833	688	421	684	414	0.449	0.507	0.440	0.488
686667	1835		Fixation	833	688	421			0.449	0.507		
686700	1835		Fixation	833	688	421	689	416	0.449	0.507	0.451	0.493
686733	1835		Fixation	833	688	421	686	416	0.449	0.507	0.445	0.493
686767	1835		Fixation	833	688	421	686	415	0.449	0.507	0.444	0.491
686800	1835		Fixation	833	688	421	688	418	0.449	0.507	0.449	0.499
686833	1835		Fixation	833	688	421	686	422	0.449	0.507	0.445	0.510
686867	1835		Fixation	833	688	421	685	423	0.449	0.507	0.443	0.513
686900	1835		Fixation	833	688	421	685	419	0.449	0.507	0.443	0.502
686933	1835		Fixation	833	688	421	686	421	0.449	0.507	0.445	0.507
686967	1835		Fixation	833	688	421	687	420	0.449	0.507	0.447	0.504
687000	1835		Fixation	833	688	421	688	418	0.449	0.507	0.449	0.499
687033	1835		Fixation	833	688	421	690	421	0.449	0.507	0.453	0.507
687067	1835		Fixation	833	688	421	689	419	0.449	0.507	0.451	0.501
687100	1835		Fixation	833	688	421	692	422	0.449	0.507	0.458	0.509
687133	1835		Fixation	833	688	421	687	424	0.449	0.507	0.447	0.515
687167	1835		Fixation	833	688	421	696	428	0.449	0.507	0.466	0.525
687200	1835		Fixation	833	688	421	691	428	0.449	0.507	0.456	0.526
687233	1835		Fixation	833	688	421	690	426	0.449	0.507	0.454	0.520
687267	1835		Fixation	833	688	421	690	426	0.449	0.507	0.454	0.520
687300	1835		Fixation	833	688	421	692	429	0.449	0.507	0.458	0.528
687333	1835		Fixation	833	688	421	686	428	0.449	0.507	0.446	0.526
687367	1835		Fixation	833	688	421	692	426	0.449	0.507	0.458	0.520
687400		2516	Saccade	17			583	403			0.231	0.472
687467			Unclassified	17			564	402			0.192	0.472
687500		2517	Saccade	33			575	402			0.215	0.470
687533			Unclassified	17			569	404			0.203	0.476
687600			Unclassified	17			567	399			0.198	0.463
687633			Unclassified	33			570	400			0.204	0.465
687667		2518	Saccade	17			595	397			0.255	0.454
687733			Unclassified	17			670	402			0.410	0.457
687767			Unclassified	50			665	403			0.400	0.460
687800			Unclassified	50			668	406			0.407	0.468
687867			Unclassified	17			665	412			0.401	0.485
687900			Unclassified	33			655	406			0.380	0.470
687933		2519	Saccade	17			715	402			0.503	0.451
688000			Unclassified	17			712	402			0.497	0.451
688033	1836		Fixation	300	710	405	713	402	0.493	0.460	0.499	0.451
688067	1836		Fixation	300	710	405	710	401	0.493	0.460	0.492	0.449
688100	1836		Fixation	300	710	405	709	404	0.493	0.460	0.491	0.457
688133	1836		Fixation	300	710	405	714	405	0.493	0.460	0.501	0.459
688167	1836		Fixation	300	710	405	708	405	0.493	0.460	0.489	0.460
688200	1836		Fixation	300	710	405	711	405	0.493	0.460	0.495	0.460
688233	1836		Fixation	300	710	405	710	408	0.493	0.460	0.493	0.468
688267	1836		Fixation	300	710	405	709	406	0.493	0.460	0.491	0.463
688300	1836		Fixation	300	710	405	711	407	0.493	0.460	0.495	0.465
688333		2520	Saccade	67			707	397			0.486	0.438
688367		2520	Saccade	67			705	406			0.483	0.463
688400	1837		Fixation	767	705	406	706	401	0.483	0.463	0.484	0.449
688433	1837		Fixation	767	705	406	707	409	0.483	0.463	0.487	0.471
688467	1837		Fixation	767	705	406	705	408	0.483	0.463	0.483	0.469
688500	1837		Fixation	767	705	406	711	407	0.483	0.463	0.495	0.465
688533	1837		Fixation	767	705	406	709	406	0.483	0.463	0.491	0.463
688567	1837		Fixation	767	705	406	711	406	0.483	0.463	0.495	0.462
688600	1837		Fixation	767	705	406	709	401	0.483	0.463	0.490	0.449
688633	1837		Fixation	767	705	406	702	402	0.483	0.463	0.476	0.453
688667	1837		Fixation	767	705	406	705	404	0.483	0.463	0.482	0.458
688700	1837		Fixation	767	705	406	707	407	0.483	0.463	0.487	0.466
688733	1837		Fixation	767	705	406	704	409	0.483	0.463	0.481	0.472
688767	1837		Fixation	767	705	406	706	408	0.483	0.463	0.485	0.469
688800	1837		Fixation	767	705	406	701	408	0.483	0.463	0.475	0.469
688833	1837		Fixation	767	705	406	697	405	0.483	0.463	0.466	0.462
688867	1837		Fixation	767	705	406	701	412	0.483	0.463	0.475	0.480
688900	1837		Fixation	767	705	406	705	409	0.483	0.463	0.483	0.471
688933	1837		Fixation	767	705	406	702	405	0.483	0.463	0.476	0.461
688967	1837		Fixation	767	705	406	707	408	0.483	0.463	0.487	0.468
689000	1837		Fixation	767	705	406	697	402	0.483	0.463	0.466	0.453
689033	1837		Fixation	767	705	406	701	404	0.483	0.463	0.474	0.458
689067	1837		Fixation	767	705	406	705	409	0.483	0.463	0.483	0.471
689100	1837		Fixation	767	705	406	705	408	0.483	0.463	0.483	0.469
689133	1837		Fixation	767	705	406	707	412	0.483	0.463	0.487	0.479
689167		2521	Saccade	67			567	428			0.201	0.543
689200		2521	Saccade	67			590	432			0.249	0.551
689233	1838		Fixation	433	586	427	592	432	0.240	0.537	0.253	0.550
689267	1838		Fixation	433	586	427	589	434	0.240	0.537	0.247	0.556
689300	1838		Fixation	433	586	427	591	433	0.240	0.537	0.251	0.553
689333	1838		Fixation	433	586	427	588	431	0.240	0.537	0.245	0.548
689367	1838		Fixation	433	586	427	588	429	0.240	0.537	0.244	0.543
689400	1838		Fixation	433	586	427	588	427	0.240	0.537	0.244	0.537
689433	1838		Fixation	433	586	427	588	427	0.240	0.537	0.244	0.537
689467	1838		Fixation	433	586	427	586	426	0.240	0.537	0.240	0.535
689500	1838		Fixation	433	586	427	584	424	0.240	0.537	0.236	0.529
689533	1838		Fixation	433	586	427	588	421	0.240	0.537	0.244	0.521
689567	1838		Fixation	433	586	427	581	422	0.240	0.537	0.229	0.524
689600	1838		Fixation	433	586	427	580	424	0.240	0.537	0.227	0.530
689633	1838		Fixation	433	586	427	577	419	0.240	0.537	0.221	0.517
689667		2522	Saccade	67			579	413			0.224	0.500
689700		2522	Saccade	67			567	390			0.197	0.438
689733	1839		Fixation	1200	560	384	570	391	0.182	0.423	0.203	0.440
689767	1839		Fixation	1200	560	384	566	389	0.182	0.423	0.195	0.436
689800	1839		Fixation	1200	560	384	566	388	0.182	0.423	0.195	0.433
689833	1839		Fixation	1200	560	384	565	386	0.182	0.423	0.193	0.427
689867	1839		Fixation	1200	560	384	566	386	0.182	0.423	0.195	0.427
689900	1839		Fixation	1200	560	384	566	385	0.182	0.423	0.195	0.425
689933	1839		Fixation	1200	560	384	567	387	0.182	0.423	0.197	0.430
689967	1839		Fixation	1200	560	384	564	387	0.182	0.423	0.191	0.430
690000	1839		Fixation	1200	560	384	565	387	0.182	0.423	0.193	0.430
690033	1839		Fixation	1200	560	384	564	383	0.182	0.423	0.190	0.419
690067	1839		Fixation	1200	560	384	562	387	0.182	0.423	0.187	0.431
690100	1839		Fixation	1200	560	384	566	387	0.182	0.423	0.195	0.430
690133	1839		Fixation	1200	560	384	569	388	0.182	0.423	0.201	0.432
690167	1839		Fixation	1200	560	384	566	389	0.182	0.423	0.195	0.436
690200	1839		Fixation	1200	560	384	568	387	0.182	0.423	0.199	0.430
690233	1839		Fixation	1200	560	384	566	387	0.182	0.423	0.195	0.430
690267	1839		Fixation	1200	560	384	560	385	0.182	0.423	0.182	0.425
690300	1839		Fixation	1200	560	384	567	385	0.182	0.423	0.197	0.424
690333	1839		Fixation	1200	560	384	558	383	0.182	0.423	0.178	0.420
690367	1839		Fixation	1200	560	384	558	384	0.182	0.423	0.178	0.423
690400	1839		Fixation	1200	560	384	559	382	0.182	0.423	0.180	0.417
690433	1839		Fixation	1200	560	384	561	378	0.182	0.423	0.184	0.406
690467	1839		Fixation	1200	560	384	558	382	0.182	0.423	0.178	0.417
690500	1839		Fixation	1200	560	384	563	382	0.182	0.423	0.188	0.417
690533	1839		Fixation	1200	560	384	555	380	0.182	0.423	0.171	0.412
690567	1839		Fixation	1200	560	384	554	381	0.182	0.423	0.169	0.415
690600	1839		Fixation	1200	560	384	553	379	0.182	0.423	0.167	0.410
