RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
695893	1481		Fixation	67	702	454	700	454	0.517	0.496	0.514	0.497
695927	1481		Fixation	67	702	454	704	454	0.517	0.496	0.521	0.496
695960		1828	Saccade	33			653	462			0.426	0.519
695993	1482		Fixation	300	662	465	663	464	0.443	0.526	0.445	0.523
696027	1482		Fixation	300	662	465	665	461	0.443	0.526	0.448	0.516
696060	1482		Fixation	300	662	465	665	467	0.443	0.526	0.448	0.531
696093	1482		Fixation	300	662	465	664	461	0.443	0.526	0.446	0.516
696127	1482		Fixation	300	662	465	663	466	0.443	0.526	0.445	0.528
696160	1482		Fixation	300	662	465	663	465	0.443	0.526	0.445	0.526
696193	1482		Fixation	300	662	465	658	469	0.443	0.526	0.435	0.536
696227	1482		Fixation	300	662	465	660	466	0.443	0.526	0.439	0.528
696260	1482		Fixation	300	662	465	655	467	0.443	0.526	0.430	0.531
696293		1829	Saccade	100			610	488			0.346	0.586
696327		1829	Saccade	100			586	505			0.302	0.629
696360		1829	Saccade	100			577	511			0.285	0.644
696393	1483		Fixation	200	577	507	573	511	0.285	0.634	0.278	0.644
696427	1483		Fixation	200	577	507	574	511	0.285	0.634	0.279	0.644
696460	1483		Fixation	200	577	507	573	506	0.285	0.634	0.277	0.632
696493	1483		Fixation	200	577	507	579	506	0.285	0.634	0.289	0.632
696527	1483		Fixation	200	577	507	582	503	0.285	0.634	0.294	0.624
696560	1483		Fixation	200	577	507	581	506	0.285	0.634	0.292	0.632
696593			Unclassified	733								
696627			Unclassified	733								
696660			Unclassified	733								
696693			Unclassified	733								
696727			Unclassified	733								
696760			Unclassified	733								
696793			Unclassified	733								
696827			Unclassified	733								
696860			Unclassified	733								
696893			Unclassified	733								
696927			Unclassified	733								
696960			Unclassified	733								
696993			Unclassified	733								
697027			Unclassified	733								
697060			Unclassified	733								
697093			Unclassified	733								
697127			Unclassified	733								
697160			Unclassified	733								
697193			Unclassified	733								
697227			Unclassified	733								
697260			Unclassified	733								
697293			Unclassified	733								
697327			Unclassified	33			642	450			0.405	0.490
697360	1484		Fixation	67	650	461	646	459	0.420	0.517	0.412	0.512
697393	1484		Fixation	67	650	461	655	463	0.420	0.517	0.429	0.521
697427		1830	Saccade	33			653	471			0.426	0.541
697460	1485		Fixation	167	646	469	652	467	0.413	0.537	0.424	0.531
697493	1485		Fixation	167	646	469	650	473	0.413	0.537	0.420	0.546
697527	1485		Fixation	167	646	469	647	469	0.413	0.537	0.415	0.537
697560	1485		Fixation	167	646	469	644	473	0.413	0.537	0.409	0.547
697593	1485		Fixation	167	646	469	637	463	0.413	0.537	0.396	0.522
697627		1831	Saccade	67			652	466			0.424	0.529
697660		1831	Saccade	67			592	473			0.312	0.549
697693	1486		Fixation	200	595	471	596	476	0.317	0.544	0.319	0.557
697727	1486		Fixation	200	595	471	599	473	0.317	0.544	0.325	0.549
697760	1486		Fixation	200	595	471	597	473	0.317	0.544	0.321	0.549
697793	1486		Fixation	200	595	471	593	468	0.317	0.544	0.313	0.537
697827	1486		Fixation	200	595	471	593	469	0.317	0.544	0.313	0.539
697860	1486		Fixation	200	595	471	591	465	0.317	0.544	0.309	0.530
697893		1832	Saccade	100								
697927		1832	Saccade	100			643	354			0.403	0.252
697960		1832	Saccade	100			656	372			0.428	0.296
697993			Unclassified	33			666	372			0.446	0.295
698027		1833	Saccade	33			673	388			0.460	0.334
698060			Unclassified	33			678	387			0.470	0.332
698093		1834	Saccade	167			674	400			0.463	0.364
698127		1834	Saccade	167			675	388			0.464	0.334
698160		1834	Saccade	167			677	396			0.468	0.354
698193		1834	Saccade	167			679	388			0.472	0.334
698227		1834	Saccade	167			676	396			0.466	0.354
698260	1487		Fixation	67	672	389	670	388	0.458	0.337	0.455	0.335
698293	1487		Fixation	67	672	389	674	390	0.458	0.337	0.462	0.339
698327		1835	Saccade	33			725	464			0.561	0.520
698360	1488		Fixation	367	733	466	728	470	0.576	0.524	0.567	0.535
698393	1488		Fixation	367	733	466	733	464	0.576	0.524	0.576	0.520
698427	1488		Fixation	367	733	466	737	472	0.576	0.524	0.584	0.539
698460	1488		Fixation	367	733	466	737	463	0.576	0.524	0.583	0.517
698493	1488		Fixation	367	733	466	740	469	0.576	0.524	0.589	0.532
698527	1488		Fixation	367	733	466	736	466	0.576	0.524	0.582	0.524
698560	1488		Fixation	367	733	466	731	469	0.576	0.524	0.572	0.532
698593	1488		Fixation	367	733	466	729	463	0.576	0.524	0.568	0.517
698627	1488		Fixation	367	733	466	730	469	0.576	0.524	0.570	0.532
698660	1488		Fixation	367	733	466	730	463	0.576	0.524	0.570	0.517
698693	1488		Fixation	367	733	466	728	461	0.576	0.524	0.566	0.512
698727		1836	Saccade	33			718	448			0.547	0.481
698760	1489		Fixation	533	732	451	723	459	0.573	0.487	0.557	0.508
698793	1489		Fixation	533	732	451	728	455	0.573	0.487	0.566	0.497
698827	1489		Fixation	533	732	451	727	460	0.573	0.487	0.564	0.510
698860	1489		Fixation	533	732	451	728	454	0.573	0.487	0.566	0.495
698893	1489		Fixation	533	732	451	728	454	0.573	0.487	0.566	0.495
698927	1489		Fixation	533	732	451	730	448	0.573	0.487	0.570	0.480
698960	1489		Fixation	533	732	451			0.573	0.487		
698993	1489		Fixation	533	732	451	734	445	0.573	0.487	0.577	0.472
699027	1489		Fixation	533	732	451	735	451	0.573	0.487	0.579	0.487
699060	1489		Fixation	533	732	451	739	447	0.573	0.487	0.586	0.477
699093	1489		Fixation	533	732	451	737	453	0.573	0.487	0.583	0.492
699127	1489		Fixation	533	732	451	740	447	0.573	0.487	0.588	0.477
699160	1489		Fixation	533	732	451	737	452	0.573	0.487	0.583	0.490
699193	1489		Fixation	533	732	451	736	446	0.573	0.487	0.581	0.475
699227	1489		Fixation	533	732	451	736	454	0.573	0.487	0.581	0.495
699260	1489		Fixation	533	732	451	729	450	0.573	0.487	0.568	0.485
699293		1837	Saccade	33			807	461			0.715	0.508
699327	1490		Fixation	100	803	462	804	458	0.707	0.511	0.709	0.501
699360	1490		Fixation	100	803	462	802	466	0.707	0.511	0.705	0.521
699393	1490		Fixation	100	803	462	802	461	0.707	0.511	0.705	0.508
699427		1838	Saccade	67			805	473			0.711	0.538
699460		1838	Saccade	67			785	447			0.673	0.475
699493			Unclassified	133								
699527			Unclassified	133								
699560			Unclassified	133								
699593			Unclassified	133								
699627			Unclassified	33			771	378			0.644	0.304
699660		1839	Saccade	33			781	372			0.662	0.289
699693			Unclassified	33			780	377			0.661	0.302
699727		1840	Saccade	33			784	369			0.668	0.281
699760	1491		Fixation	100	789	370	786	373	0.677	0.284	0.672	0.291
699793	1491		Fixation	100	789	370	792	365	0.677	0.284	0.683	0.271
699827	1491		Fixation	100	789	370	790	372	0.677	0.284	0.679	0.289
699860		1841	Saccade	67			764	449			0.633	0.481
699893		1841	Saccade	67			765	464			0.636	0.518
699927	1492		Fixation	133	767	461	765	459	0.640	0.510	0.636	0.505
699960	1492		Fixation	133	767	461	765	463	0.640	0.510	0.636	0.515
699993	1492		Fixation	133	767	461	767	459	0.640	0.510	0.639	0.505
700027	1492		Fixation	133	767	461	769	464	0.640	0.510	0.643	0.518
700060		1842	Saccade	100			595	438			0.316	0.463
700093		1842	Saccade	100			459	439			0.061	0.472
700127		1842	Saccade	100			483	449			0.106	0.496
700160	1493		Fixation	167	481	453	482	452	0.103	0.506	0.104	0.503
700193	1493		Fixation	167	481	453	482	451	0.103	0.506	0.104	0.501
700227	1493		Fixation	167	481	453	480	453	0.103	0.506	0.101	0.506
700260	1493		Fixation	167	481	453	482	453	0.103	0.506	0.104	0.506
700293	1493		Fixation	167	481	453	479	454	0.103	0.506	0.099	0.508
700327		1843	Saccade	33			459	449			0.061	0.497
700360	1494		Fixation	367	461	445	460	445	0.065	0.487	0.063	0.487
700393	1494		Fixation	367	461	445	462	444	0.065	0.487	0.067	0.484
700427	1494		Fixation	367	461	445	460	444	0.065	0.487	0.063	0.485
700460	1494		Fixation	367	461	445	461	442	0.065	0.487	0.065	0.480
700493	1494		Fixation	367	461	445	462	445	0.065	0.487	0.067	0.487
700527	1494		Fixation	367	461	445	461	443	0.065	0.487	0.065	0.482
700560	1494		Fixation	367	461	445	465	446	0.065	0.487	0.072	0.489
700593	1494		Fixation	367	461	445	462	444	0.065	0.487	0.067	0.484
700627	1494		Fixation	367	461	445	461	447	0.065	0.487	0.065	0.492
700660	1494		Fixation	367	461	445	458	448	0.065	0.487	0.059	0.495
700693	1494		Fixation	367	461	445	454	449	0.065	0.487	0.052	0.497
700727		1844	Saccade	67			538	448			0.209	0.490
700760		1844	Saccade	67			694	415			0.501	0.400
700793			Unclassified	33			707	417			0.525	0.404
700827		1845	Saccade	33			698	429			0.509	0.435
700860			Unclassified	33			700	426			0.512	0.427
700893		1846	Saccade	33			705	443			0.522	0.469
700927	1495		Fixation	67	710	437			0.532	0.454		
700960	1495		Fixation	67	710	437	712	435	0.532	0.454	0.535	0.449
700993		1847	Saccade	33			707	425			0.526	0.424
701027			Unclassified	33			709	422			0.529	0.417
701060		1848	Saccade	33			710	434			0.532	0.446
701093			Unclassified	33			716	432			0.543	0.441
701127		1849	Saccade	67			721	445			0.553	0.473
701160		1849	Saccade	67			723	427			0.556	0.428
701193			Unclassified	133								
701227			Unclassified	133								
701260			Unclassified	133								
701293			Unclassified	133								
701327			Unclassified	33			725	426			0.559	0.426
701360			Unclassified	33			727	420			0.563	0.411
701393		1850	Saccade	33			725	429			0.559	0.433
701427	1496		Fixation	200	733	429	729	425	0.574	0.433	0.567	0.423
701460	1496		Fixation	200	733	429	730	428	0.574	0.433	0.569	0.431
701493	1496		Fixation	200	733	429	734	428	0.574	0.433	0.576	0.430
701527	1496		Fixation	200	733	429	732	433	0.574	0.433	0.573	0.443
701560	1496		Fixation	200	733	429	737	428	0.574	0.433	0.582	0.430
701593	1496		Fixation	200	733	429	737	433	0.574	0.433	0.582	0.443
701627		1851	Saccade	33			730	416			0.568	0.401
701660			Unclassified	33			718	406			0.545	0.377
701693		1852	Saccade	400			647	353			0.410	0.249
701727		1852	Saccade	400			529	294			0.186	0.109
701760		1852	Saccade	400			539	294			0.205	0.109
701793		1852	Saccade	400			542	299			0.211	0.121
701827		1852	Saccade	400			543	294			0.213	0.109
701860		1852	Saccade	400			545	299			0.217	0.121
701893		1852	Saccade	400			550	293			0.226	0.106
701927		1852	Saccade	400			533	300			0.194	0.124
701960		1852	Saccade	400			671	300			0.453	0.117
701993		1852	Saccade	400			661	291			0.434	0.095
702027		1852	Saccade	400			659	271			0.429	0.045
702060		1852	Saccade	400			657	279			0.426	0.065
702093			Unclassified	33			663	274			0.437	0.053
702127		1853	Saccade	67			543	315			0.213	0.161
702160		1853	Saccade	67			556	306			0.237	0.138
702193			Unclassified	33			557	308			0.239	0.143
702227		1854	Saccade	67			559	300			0.243	0.123
702260		1854	Saccade	67			545	296			0.216	0.113
702293			Unclassified	100								
702327			Unclassified	100								
702360			Unclassified	100								
702393			Unclassified	33			596	288			0.312	0.091
702427		1855	Saccade	100			617	252			0.350	0.001
702460		1855	Saccade	100			609	246			0.335	-0.014
702493		1855	Saccade	100			618	240			0.351	-0.029
702527			Unclassified	33			618	243			0.351	-0.022
702560		1856	Saccade	267			625	232			0.364	-0.049
702593		1856	Saccade	267			626	239			0.366	-0.032
702627		1856	Saccade	267			628	228			0.369	-0.059
702660		1856	Saccade	267			630	236			0.374	-0.040
702693		1856	Saccade	267			630	226			0.373	-0.064
702727		1856	Saccade	267			642	250			0.397	-0.006
702760		1856	Saccade	267								
702793		1856	Saccade	267			802	431			0.704	0.434
702827			Unclassified	33			795	433			0.691	0.439
702860		1857	Saccade	33			786	443			0.674	0.465
702893	1497		Fixation	167	788	445	786	451	0.678	0.470	0.675	0.484
702927	1497		Fixation	167	788	445	784	448	0.678	0.470	0.671	0.477
702960	1497		Fixation	167	788	445	790	442	0.678	0.470	0.682	0.462
702993	1497		Fixation	167	788	445	786	445	0.678	0.470	0.675	0.470
703027	1497		Fixation	167	788	445	792	440	0.678	0.470	0.686	0.457
703060		1858	Saccade	67			664	396			0.444	0.355
703093		1858	Saccade	67			677	415			0.469	0.401
703127	1498		Fixation	133	678	416	673	414	0.471	0.404	0.461	0.399
703160	1498		Fixation	133	678	416	672	412	0.471	0.404	0.459	0.394
703193	1498		Fixation	133	678	416	680	419	0.471	0.404	0.475	0.411
703227	1498		Fixation	133	678	416	685	420	0.471	0.404	0.484	0.413
703260		1859	Saccade	300			579	395			0.284	0.357
703293		1859	Saccade	300								
703327		1859	Saccade	300			465	270			0.065	0.053
703360		1859	Saccade	300			478	280			0.090	0.077
703393		1859	Saccade	300			494	293			0.121	0.109
703427		1859	Saccade	300			500	287			0.132	0.094
703460		1859	Saccade	300			505	277			0.141	0.069
703493		1859	Saccade	300			507	292			0.145	0.106
703527		1859	Saccade	300			500	295			0.132	0.113
703560			Unclassified	100								
703593			Unclassified	100								
703627			Unclassified	100								
703660			Unclassified	33			443	342			0.027	0.233
703693		1860	Saccade	67			437	388			0.017	0.347
703727		1860	Saccade	67			429	390			0.003	0.352
703760			Unclassified	33			425	389			-0.005	0.350
703793		1861	Saccade	167			419	392			-0.016	0.358
703827		1861	Saccade	167			415	399			-0.023	0.376
703860		1861	Saccade	167			411	404			-0.031	0.388
703893		1861	Saccade	167			406	401			-0.040	0.381
703927		1861	Saccade	167			400	400			-0.051	0.379
703960	1499		Fixation	100	397	396	397	395	-0.057	0.369	-0.057	0.367
703993	1499		Fixation	100	397	396	397	397	-0.057	0.369	-0.057	0.372
704027	1499		Fixation	100	397	396	398	395	-0.057	0.369	-0.055	0.367
704060		1862	Saccade	33			391	393			-0.069	0.362
704093	1500		Fixation	133	395	397	395	395	-0.061	0.372	-0.061	0.367
704127	1500		Fixation	133	395	397	393	397	-0.061	0.372	-0.065	0.372
704160	1500		Fixation	133	395	397	397	397	-0.061	0.372	-0.057	0.372
704193	1500		Fixation	133	395	397	396	397	-0.061	0.372	-0.059	0.372
704227		1863	Saccade	33			392	391			-0.067	0.357
704260	1501		Fixation	133	391	391	391	392	-0.069	0.357	-0.069	0.359
704293	1501		Fixation	133	391	391	390	388	-0.069	0.357	-0.071	0.350
704327	1501		Fixation	133	391	391	393	392	-0.069	0.357	-0.065	0.359
704360	1501		Fixation	133	391	391	392	392	-0.069	0.357	-0.067	0.359
704393		1864	Saccade	33			398	391			-0.056	0.357
704427			Unclassified	33			400	393			-0.052	0.361
704460		1865	Saccade	167			404	393			-0.044	0.361
704493		1865	Saccade	167			392	390			-0.067	0.354
704527		1865	Saccade	167			495	373			0.126	0.307
704560		1865	Saccade	167			524	388			0.181	0.342
704593		1865	Saccade	167			528	396			0.189	0.362
704627			Unclassified	33			526	398			0.185	0.367
704660		1866	Saccade	67			542	403			0.215	0.379
704693		1866	Saccade	67			544	395			0.219	0.359
704727	1502		Fixation	300	547	398	546	401	0.224	0.366	0.222	0.373
704760	1502		Fixation	300	547	398	545	395	0.224	0.366	0.220	0.359
704793	1502		Fixation	300	547	398	544	397	0.224	0.366	0.219	0.364
704827	1502		Fixation	300	547	398	546	395	0.224	0.366	0.222	0.359
704860	1502		Fixation	300	547	398	546	399	0.224	0.366	0.222	0.369
704893	1502		Fixation	300	547	398	550	396	0.224	0.366	0.230	0.361
704927	1502		Fixation	300	547	398	549	402	0.224	0.366	0.228	0.376
704960	1502		Fixation	300	547	398	550	399	0.224	0.366	0.230	0.368
704993	1502		Fixation	300	547	398	549	401	0.224	0.366	0.228	0.373
705027		1867	Saccade	67			555	397			0.239	0.363
705060		1867	Saccade	67			548	400			0.226	0.371
705093	1503		Fixation	200	539	389	544	395	0.209	0.344	0.219	0.359
705127	1503		Fixation	200	539	389	540	389	0.209	0.344	0.211	0.344
705160	1503		Fixation	200	539	389	538	392	0.209	0.344	0.207	0.352
705193	1503		Fixation	200	539	389	537	386	0.209	0.344	0.205	0.337
705227	1503		Fixation	200	539	389	538	388	0.209	0.344	0.207	0.342
705260	1503		Fixation	200	539	389	534	385	0.209	0.344	0.199	0.334
705293		1868	Saccade	67			547	386			0.224	0.336
705327		1868	Saccade	67			536	385			0.203	0.334
705360			Unclassified	33			534	384			0.199	0.332
705393		1869	Saccade	33			547	384			0.224	0.331
705427			Unclassified	133								
705460			Unclassified	133								
705493			Unclassified	133								
705527			Unclassified	133								
705560			Unclassified	33			538	381			0.207	0.324
705593		1870	Saccade	33			537	408			0.206	0.391
705627			Unclassified	100								
705660			Unclassified	100								
705693			Unclassified	100								
705727			Unclassified	33			606	463			0.338	0.524
705760			Unclassified	17			613	465			0.351	0.528
705827			Unclassified	17			621	460			0.366	0.516
705860			Unclassified	50			627	464			0.377	0.525
705893			Unclassified	50			630	463			0.383	0.523
705960			Unclassified	17			633	459			0.388	0.512
705993			Unclassified	50			634	461			0.390	0.517
706027			Unclassified	50			632	453			0.386	0.498
706093			Unclassified	17			635	455			0.392	0.502
706127	1504		Fixation	267	630	445	632	448	0.382	0.478	0.386	0.485
706160	1504		Fixation	267	630	445	631	450	0.382	0.478	0.384	0.490
706193	1504		Fixation	267	630	445	632	447	0.382	0.478	0.386	0.483
706227	1504		Fixation	267	630	445	630	448	0.382	0.478	0.382	0.485
706260	1504		Fixation	267	630	445	630	444	0.382	0.478	0.382	0.475
706293	1504		Fixation	267	630	445	629	446	0.382	0.478	0.380	0.481
706327	1504		Fixation	267	630	445	629	440	0.382	0.478	0.380	0.466
706360	1504		Fixation	267	630	445	625	438	0.382	0.478	0.372	0.461
706393		1871	Saccade	67			623	418			0.368	0.411
706427		1871	Saccade	67			610	372			0.341	0.298
706460	1505		Fixation	367	614	374	607	377	0.349	0.303	0.336	0.311
706493	1505		Fixation	367	614	374	610	372	0.349	0.303	0.341	0.298
706527	1505		Fixation	367	614	374	611	376	0.349	0.303	0.343	0.308
706560	1505		Fixation	367	614	374	613	372	0.349	0.303	0.347	0.298
706593	1505		Fixation	367	614	374	612	376	0.349	0.303	0.345	0.308
706627	1505		Fixation	367	614	374	614	374	0.349	0.303	0.349	0.303
706660	1505		Fixation	367	614	374	616	375	0.349	0.303	0.353	0.305
706693	1505		Fixation	367	614	374	619	370	0.349	0.303	0.358	0.293
706727	1505		Fixation	367	614	374	616	375	0.349	0.303	0.353	0.305
706760	1505		Fixation	367	614	374	617	371	0.349	0.303	0.355	0.295
706793	1505		Fixation	367	614	374	615	375	0.349	0.303	0.351	0.305
706827		1872	Saccade	33			619	370			0.358	0.293
706860	1506		Fixation	67	621	373	621	375	0.362	0.300	0.362	0.305
706893	1506		Fixation	67	621	373	621	372	0.362	0.300	0.362	0.298
706927		1873	Saccade	33			620	379			0.360	0.315
706960			Unclassified	33			616	380			0.353	0.318
706993		1874	Saccade	100			625	369			0.369	0.290
707027		1874	Saccade	100			594	536			0.318	0.705
707060		1874	Saccade	100			600	522			0.329	0.670
707093	1507		Fixation	300	586	522	595	524	0.302	0.671	0.319	0.676
707127	1507		Fixation	300	586	522	590	521	0.302	0.671	0.310	0.668
707160	1507		Fixation	300	586	522	589	525	0.302	0.671	0.308	0.678
707193	1507		Fixation	300	586	522	589	524	0.302	0.671	0.308	0.676
707227	1507		Fixation	300	586	522	583	527	0.302	0.671	0.297	0.684
707260	1507		Fixation	300	586	522	585	525	0.302	0.671	0.301	0.679
707293	1507		Fixation	300	586	522	582	523	0.302	0.671	0.295	0.674
707327	1507		Fixation	300	586	522	579	515	0.302	0.671	0.289	0.654
707360	1507		Fixation	300	586	522	583	516	0.302	0.671	0.296	0.656
707393		1875	Saccade	33			582	529			0.295	0.689
707427	1508		Fixation	233	578	527	580	530	0.288	0.684	0.291	0.691
707460	1508		Fixation	233	578	527	579	531	0.288	0.684	0.290	0.694
707493	1508		Fixation	233	578	527	580	530	0.288	0.684	0.291	0.691
707527	1508		Fixation	233	578	527	579	526	0.288	0.684	0.289	0.681
707560	1508		Fixation	233	578	527	576	519	0.288	0.684	0.283	0.664
707593	1508		Fixation	233	578	527	578	525	0.288	0.684	0.287	0.679
707627	1508		Fixation	233	578	527	576	529	0.288	0.684	0.284	0.689
707660		1876	Saccade	33			601	514			0.330	0.650
707693	1509		Fixation	333	595	511	600	516	0.319	0.643	0.328	0.655
707727	1509		Fixation	333	595	511	605	518	0.319	0.643	0.338	0.660
707760	1509		Fixation	333	595	511	598	511	0.319	0.643	0.324	0.643
707793	1509		Fixation	333	595	511	594	506	0.319	0.643	0.317	0.631
707827	1509		Fixation	333	595	511	596	510	0.319	0.643	0.321	0.641
707860	1509		Fixation	333	595	511	589	509	0.319	0.643	0.307	0.639
707893	1509		Fixation	333	595	511	592	505	0.319	0.643	0.313	0.629
707927	1509		Fixation	333	595	511	590	507	0.319	0.643	0.309	0.634
707960	1509		Fixation	333	595	511	591	509	0.319	0.643	0.311	0.639
707993	1509		Fixation	333	595	511	597	516	0.319	0.643	0.323	0.656
708027		1877	Saccade	33			578	496			0.286	0.607
708060	1510		Fixation	367	585	500	578	494	0.300	0.617	0.286	0.602
708093	1510		Fixation	367	585	500	581	492	0.300	0.617	0.292	0.597
708127	1510		Fixation	367	585	500	585	500	0.300	0.617	0.300	0.617
708160	1510		Fixation	367	585	500	585	499	0.300	0.617	0.300	0.614
708193	1510		Fixation	367	585	500	585	501	0.300	0.617	0.300	0.619
708227	1510		Fixation	367	585	500	586	502	0.300	0.617	0.302	0.622
708260	1510		Fixation	367	585	500	587	501	0.300	0.617	0.303	0.619
708293	1510		Fixation	367	585	500	586	502	0.300	0.617	0.302	0.622
708327	1510		Fixation	367	585	500	586	499	0.300	0.617	0.301	0.614
708360	1510		Fixation	367	585	500	587	503	0.300	0.617	0.303	0.624
708393	1510		Fixation	367	585	500	584	507	0.300	0.617	0.298	0.634
708427		1878	Saccade	167			492	746			0.135	1.231
708460		1878	Saccade	167								
708493		1878	Saccade	167			508	721			0.164	1.168
708527		1878	Saccade	167								
708560		1878	Saccade	167			576	494			0.282	0.602
708593	1511		Fixation	333	590	488	579	489	0.309	0.587	0.288	0.590
708627	1511		Fixation	333	590	488	580	487	0.309	0.587	0.290	0.585
708660	1511		Fixation	333	590	488	585	488	0.309	0.587	0.299	0.587
708693	1511		Fixation	333	590	488	589	485	0.309	0.587	0.307	0.579
708727	1511		Fixation	333	590	488	592	489	0.309	0.587	0.312	0.589
708760	1511		Fixation	333	590	488	595	485	0.309	0.587	0.318	0.579
708793	1511		Fixation	333	590	488	594	488	0.309	0.587	0.316	0.586
708827	1511		Fixation	333	590	488	596	488	0.309	0.587	0.320	0.586
708860	1511		Fixation	333	590	488	596	493	0.309	0.587	0.320	0.599
708893	1511		Fixation	333	590	488	594	491	0.309	0.587	0.316	0.594
708927		1879	Saccade	67			588	496			0.305	0.607
708960		1879	Saccade	67			636	502			0.395	0.619
708993	1512		Fixation	567	626	493	634	502	0.376	0.597	0.392	0.619
709027	1512		Fixation	567	626	493	634	495	0.376	0.597	0.391	0.602
709060	1512		Fixation	567	626	493	633	496	0.376	0.597	0.390	0.604
709093	1512		Fixation	567	626	493	631	489	0.376	0.597	0.385	0.587
709127	1512		Fixation	567	626	493	631	491	0.376	0.597	0.386	0.592
709160	1512		Fixation	567	626	493	634	488	0.376	0.597	0.391	0.584
709193	1512		Fixation	567	626	493	633	492	0.376	0.597	0.389	0.594
709227	1512		Fixation	567	626	493	627	492	0.376	0.597	0.378	0.595
709260	1512		Fixation	567	626	493	624	492	0.376	0.597	0.372	0.595
709293	1512		Fixation	567	626	493	621	489	0.376	0.597	0.367	0.587
709327	1512		Fixation	567	626	493	625	487	0.376	0.597	0.374	0.582
709360	1512		Fixation	567	626	493	620	489	0.376	0.597	0.365	0.587
709393	1512		Fixation	567	626	493	616	488	0.376	0.597	0.357	0.585
709427	1512		Fixation	567	626	493	618	487	0.376	0.597	0.361	0.583
709460	1512		Fixation	567	626	493	622	494	0.376	0.597	0.369	0.600
709493	1512		Fixation	567	626	493	620	500	0.376	0.597	0.365	0.615
709527	1512		Fixation	567	626	493	621	502	0.376	0.597	0.367	0.620
709560		1880	Saccade	33			609	478			0.344	0.561
709593	1513		Fixation	367	606	477	605	471	0.338	0.559	0.336	0.544
709627	1513		Fixation	367	606	477	605	466	0.338	0.559	0.336	0.531
709660	1513		Fixation	367	606	477	606	470	0.338	0.559	0.338	0.541
709693	1513		Fixation	367	606	477	605	467	0.338	0.559	0.336	0.534
709727	1513		Fixation	367	606	477	603	471	0.338	0.559	0.332	0.544
709760	1513		Fixation	367	606	477	606	476	0.338	0.559	0.338	0.556
709793	1513		Fixation	367	606	477	607	482	0.338	0.559	0.340	0.571
709827	1513		Fixation	367	606	477	607	482	0.338	0.559	0.340	0.571
709860	1513		Fixation	367	606	477	607	485	0.338	0.559	0.340	0.578
709893	1513		Fixation	367	606	477	605	483	0.338	0.559	0.336	0.573
709927	1513		Fixation	367	606	477	607	490	0.338	0.559	0.340	0.591
709960		1881	Saccade	33			614	450			0.352	0.491
709993	1514		Fixation	233	623	455	614	453	0.369	0.503	0.352	0.499
710027	1514		Fixation	233	623	455	620	451	0.369	0.503	0.363	0.493
710060	1514		Fixation	233	623	455	619	455	0.369	0.503	0.362	0.503
710093	1514		Fixation	233	623	455	624	453	0.369	0.503	0.371	0.498
710127	1514		Fixation	233	623	455	626	459	0.369	0.503	0.375	0.513
710160	1514		Fixation	233	623	455	628	456	0.369	0.503	0.379	0.505
710193	1514		Fixation	233	623	455	627	456	0.369	0.503	0.377	0.505
710227		1882	Saccade	33			612	424			0.347	0.427
710260	1515		Fixation	267	613	428	609	427	0.349	0.437	0.342	0.435
710293	1515		Fixation	267	613	428	615	425	0.349	0.437	0.353	0.429
710327	1515		Fixation	267	613	428	613	430	0.349	0.437	0.349	0.442
710360	1515		Fixation	267	613	428	614	426	0.349	0.437	0.351	0.432
710393	1515		Fixation	267	613	428	613	431	0.349	0.437	0.349	0.444
710427	1515		Fixation	267	613	428	612	425	0.349	0.437	0.347	0.429
710460	1515		Fixation	267	613	428	614	432	0.349	0.437	0.351	0.447
710493	1515		Fixation	267	613	428	612	428	0.349	0.437	0.347	0.437
710527		1883	Saccade	33			627	449			0.376	0.488
710560	1516		Fixation	150	626	450	632	448	0.375	0.491	0.386	0.485
710593	1516		Fixation	150	626	450	631	452	0.375	0.491	0.384	0.495
710627	1516		Fixation	150	626	450	628	449	0.375	0.491	0.378	0.488
710660	1516		Fixation	150	626	450	623	452	0.375	0.491	0.369	0.496
710693	1516		Fixation	150	626	450	614	447	0.375	0.491	0.352	0.484
710760			Unclassified	17			610	446			0.344	0.482
710793			Unclassified	50			606	451			0.337	0.494
710827			Unclassified	50			606	451			0.337	0.494
710893			Unclassified	17			600	451			0.326	0.494
710927	1517		Fixation	333	580	447	596	449	0.288	0.486	0.318	0.490
710960	1517		Fixation	333	580	447	591	451	0.288	0.486	0.309	0.495
710993	1517		Fixation	333	580	447	585	446	0.288	0.486	0.297	0.483
711027	1517		Fixation	333	580	447	582	444	0.288	0.486	0.292	0.478
711060	1517		Fixation	333	580	447	578	448	0.288	0.486	0.284	0.488
711093	1517		Fixation	333	580	447	579	444	0.288	0.486	0.286	0.478
711127	1517		Fixation	333	580	447	575	447	0.288	0.486	0.279	0.486
711160	1517		Fixation	333	580	447	573	449	0.288	0.486	0.275	0.491
711193	1517		Fixation	333	580	447	569	446	0.288	0.486	0.267	0.484
711227	1517		Fixation	333	580	447	568	448	0.288	0.486	0.266	0.489
711260		1884	Saccade	33			577	448			0.283	0.488
711293	1518		Fixation	300	579	455	581	456	0.287	0.505	0.290	0.508
