RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3131221	3294		Fixation	67	633	350	637	349	0.449	0.351	0.457	0.348
3131254		5172	Saccade	33			643	340			0.470	0.323
3131287	3295		Fixation	67	652	344	646	343	0.489	0.335	0.477	0.332
3131321	3295		Fixation	67	652	344	659	346	0.489	0.335	0.504	0.341
3131354		5173	Saccade	100			660	365			0.506	0.395
3131387		5173	Saccade	100			672	380			0.531	0.438
3131421		5173	Saccade	100			643	384			0.469	0.448
3131454			Unclassified	33			640	381			0.463	0.440
3131487		5174	Saccade	67			666	373			0.518	0.418
3131521		5174	Saccade	67			651	365			0.487	0.394
3131554	3296		Fixation	67	658	361	655	362	0.502	0.383	0.495	0.386
3131587	3296		Fixation	67	658	361	662	359	0.502	0.383	0.510	0.378
3131621		5175	Saccade	33			656	351			0.498	0.355
3131654	3297		Fixation	67	646	350	650	350	0.476	0.351	0.485	0.352
3131687	3297		Fixation	67	646	350	641	349	0.476	0.351	0.466	0.348
3131721		5176	Saccade	100			631	342			0.445	0.328
3131754		5176	Saccade	100			624	332			0.430	0.299
3131787		5176	Saccade	100			641	344			0.466	0.334
3131821			Unclassified	33			647	344			0.479	0.334
3131854		5177	Saccade	233			635	344			0.453	0.334
3131887		5177	Saccade	233			650	342			0.485	0.329
3131921		5177	Saccade	233			649	353			0.483	0.360
3131954		5177	Saccade	233			675	346			0.538	0.341
3131987		5177	Saccade	233			710	356			0.613	0.371
3132021		5177	Saccade	233			676	365			0.540	0.395
3132054		5177	Saccade	233			689	358			0.568	0.376
3132087	3298		Fixation	100	695	356	696	360	0.581	0.370	0.583	0.382
3132121	3298		Fixation	100	695	356	695	356	0.581	0.370	0.581	0.370
3132154	3298		Fixation	100	695	356	693	351	0.581	0.370	0.576	0.356
3132187		5178	Saccade	33			677	357			0.542	0.373
3132221			Unclassified	33			667	352			0.521	0.358
3132254		5179	Saccade	33			721	377			0.635	0.431
3132287			Unclassified	33			728	375			0.650	0.426
3132321		5180	Saccade	33			722	357			0.638	0.374
3132354	3299		Fixation	67	726	359	730	357	0.647	0.380	0.655	0.374
3132387	3299		Fixation	67	726	359	722	361	0.647	0.380	0.638	0.386
3132421		5181	Saccade	167			705	342			0.602	0.331
3132454		5181	Saccade	167			653	314			0.492	0.249
3132487		5181	Saccade	167			590	323			0.358	0.273
3132521		5181	Saccade	167			582	326			0.341	0.281
3132554		5181	Saccade	167			577	338			0.330	0.315
3132587			Unclassified	33			580	343			0.336	0.329
3132621		5182	Saccade	200			594	349			0.366	0.347
3132654		5182	Saccade	200			610	345			0.400	0.336
3132687		5182	Saccade	200			593	365			0.363	0.392
3132721		5182	Saccade	200			588	369			0.352	0.403
3132754		5182	Saccade	200			571	354			0.317	0.360
3132787		5182	Saccade	200			586	344			0.349	0.332
3132821			Unclassified	100								
3132854			Unclassified	100								
3132887			Unclassified	100								
3132921			Unclassified	33			651	688			0.478	1.314
3132954		5183	Saccade	133								
3132987		5183	Saccade	133			645	372			0.474	0.414
3133021		5183	Saccade	133			629	323			0.441	0.274
3133054		5183	Saccade	133			636	316			0.456	0.254
3133087			Unclassified	33			642	318			0.469	0.260
3133121		5184	Saccade	67			633	332			0.449	0.300
3133154		5184	Saccade	67			649	327			0.483	0.286
3133187			Unclassified	33			649	330			0.483	0.295
3133221		5185	Saccade	100			663	321			0.513	0.270
3133254		5185	Saccade	100			650	331			0.485	0.298
3133287		5185	Saccade	100			639	387			0.460	0.457
3133321			Unclassified	167								
3133354			Unclassified	167								
3133387			Unclassified	167								
3133421			Unclassified	167								
3133454			Unclassified	167								
3133487			Unclassified	33			582	383			0.339	0.443
3133521		5186	Saccade	267			617	312			0.416	0.242
3133554		5186	Saccade	267			602	304			0.384	0.219
3133587		5186	Saccade	267			618	301			0.418	0.211
3133621		5186	Saccade	267			604	317			0.388	0.256
3133654		5186	Saccade	267			623	332			0.428	0.299
3133687		5186	Saccade	267			620	347			0.421	0.342
3133721		5186	Saccade	267			606	348			0.391	0.344
3133754		5186	Saccade	267			588	325			0.354	0.278
3133787			Unclassified	33			584	324			0.345	0.275
3133821		5187	Saccade	100			585	313			0.347	0.244
3133854		5187	Saccade	100			580	317			0.337	0.255
3133887		5187	Saccade	100			572	324			0.319	0.275
3133921			Unclassified	33			576	324			0.328	0.275
3133954		5188	Saccade	33			566	316			0.307	0.252
3133987			Unclassified	33			570	312			0.316	0.240
3134021		5189	Saccade	300			575	321			0.326	0.266
3134054		5189	Saccade	300			563	312			0.301	0.240
3134087		5189	Saccade	300			574	295			0.324	0.192
3134121		5189	Saccade	300			569	308			0.313	0.229
3134154		5189	Saccade	300			644	317			0.473	0.257
3134187		5189	Saccade	300			639	330			0.462	0.294
3134221		5189	Saccade	300			637	347			0.457	0.343
3134254		5189	Saccade	300			645	334			0.475	0.306
3134287		5189	Saccade	300			637	340			0.457	0.323
3134321			Unclassified	33			632	337			0.447	0.314
3134354		5190	Saccade	33			555	376			0.282	0.422
3134387	3300		Fixation	67	559	374	559	375	0.290	0.417	0.290	0.420
3134421	3300		Fixation	67	559	374	558	372	0.290	0.417	0.288	0.411
3134454		5191	Saccade	67			549	365			0.269	0.391
3134487		5191	Saccade	67			555	353			0.282	0.357
3134521	3301		Fixation	67	556	352	556	351	0.285	0.354	0.285	0.351
3134554	3301		Fixation	67	556	352	556	352	0.285	0.354	0.285	0.354
3134587		5192	Saccade	33			559	341			0.291	0.323
3134621			Unclassified	33			556	343			0.285	0.328
3134654		5193	Saccade	167			588	309			0.354	0.233
3134687		5193	Saccade	167			596	317			0.371	0.256
3134721		5193	Saccade	167			603	332			0.385	0.299
3134754		5193	Saccade	167			598	339			0.374	0.318
3134787		5193	Saccade	167			613	339			0.406	0.319
3134821			Unclassified	33			623	341			0.428	0.325
3134854		5194	Saccade	33			633	333			0.449	0.303
3134887			Unclassified	33			626	328			0.434	0.288
3134921		5195	Saccade	67			618	333			0.417	0.302
3134954		5195	Saccade	67			607	337			0.394	0.313
3134987			Unclassified	167								
3135021			Unclassified	167								
3135054			Unclassified	167								
3135087			Unclassified	167								
3135121			Unclassified	167								
3135154			Unclassified	33			606	335			0.392	0.307
3135187		5196	Saccade	200			610	317			0.401	0.256
3135221		5196	Saccade	200			612	329			0.405	0.290
3135254		5196	Saccade	200			622	346			0.425	0.339
3135287		5196	Saccade	200			636	338			0.455	0.317
3135321		5196	Saccade	200			620	338			0.421	0.316
3135354		5196	Saccade	200			641	325			0.466	0.280
3135387	3302		Fixation	100	638	328	641	328	0.460	0.289	0.466	0.289
3135421	3302		Fixation	100	638	328	636	326	0.460	0.289	0.456	0.283
3135454	3302		Fixation	100	638	328	637	329	0.460	0.289	0.458	0.291
3135487		5197	Saccade	100			620	325			0.422	0.279
3135521		5197	Saccade	100			605	317			0.390	0.256
3135554		5197	Saccade	100			620	319			0.422	0.262
3135587			Unclassified	33			610	319			0.401	0.262
3135621		5198	Saccade	267			599	323			0.377	0.273
3135654		5198	Saccade	267			572	324			0.319	0.275
3135687		5198	Saccade	267			583	310			0.343	0.235
3135721		5198	Saccade	267			591	324			0.360	0.275
3135754		5198	Saccade	267			580	341			0.336	0.323
3135787		5198	Saccade	267			593	339			0.364	0.318
3135821		5198	Saccade	267			598	348			0.374	0.344
3135854		5198	Saccade	267			618	346			0.417	0.339
3135887			Unclassified	33			617	346			0.415	0.339
3135921		5199	Saccade	67			614	352			0.408	0.356
3135954		5199	Saccade	67			613	337			0.406	0.313
3135987	3303		Fixation	67	611	340	613	340	0.402	0.322	0.406	0.322
3136021	3303		Fixation	67	611	340	608	340	0.402	0.322	0.396	0.322
3136054		5200	Saccade	67			590	331			0.358	0.295
3136087		5200	Saccade	67			572	333			0.319	0.300
3136121	3304		Fixation	67	569	325			0.313	0.277		
3136154	3304		Fixation	67	569	325	568	322	0.313	0.277	0.311	0.269
3136187		5201	Saccade	167			571	316			0.318	0.252
3136221		5201	Saccade	167			588	313			0.354	0.244
3136254		5201	Saccade	167			588	327			0.353	0.284
3136287		5201	Saccade	167			580	343			0.336	0.329
3136321		5201	Saccade	167			596	345			0.370	0.335
3136354			Unclassified	33			603	351			0.385	0.353
3136387		5202	Saccade	33			609	340			0.398	0.322
3136421			Unclassified	33			613	346			0.406	0.339
3136454		5203	Saccade	33			596	363			0.370	0.387
3136487			Unclassified	133								
3136521			Unclassified	133								
3136554			Unclassified	133								
3136587			Unclassified	133								
3136621			Unclassified	33			560	513			0.289	0.813
3136654		5204	Saccade	100			562	366			0.297	0.394
3136687		5204	Saccade	100			564	333			0.302	0.300
3136721		5204	Saccade	100			564	326			0.302	0.280
3136754	3305		Fixation	67	572	328	569	326	0.319	0.286	0.313	0.280
3136787	3305		Fixation	67	572	328	576	331	0.319	0.286	0.328	0.295
3136821		5205	Saccade	67			575	349			0.325	0.346
3136854		5205	Saccade	67			590	354			0.357	0.361
3136887			Unclassified	33			599	356			0.376	0.367
3136921		5206	Saccade	33			604	343			0.387	0.330
3136954	3306		Fixation	67	600	338	604	337	0.379	0.316	0.387	0.313
3136987	3306		Fixation	67	600	338	596	338	0.379	0.316	0.370	0.315
3137021		5207	Saccade	33			598	332			0.375	0.298
3137054			Unclassified	33			594	331			0.366	0.295
3137087		5208	Saccade	33			574	333			0.323	0.300
3137121			Unclassified	33			569	331			0.313	0.295
3137154		5209	Saccade	233			580	322			0.337	0.269
3137187		5209	Saccade	233			588	310			0.354	0.235
3137221		5209	Saccade	233			591	304			0.360	0.218
3137254		5209	Saccade	233			582	323			0.341	0.272
3137287		5209	Saccade	233			603	340			0.385	0.321
3137321		5209	Saccade	233			603	359			0.385	0.376
3137354		5209	Saccade	233			604	343			0.387	0.330
3137387			Unclassified	33			599	344			0.376	0.333
3137421		5210	Saccade	33			613	340			0.406	0.322
3137454	3307		Fixation	133	601	337	606	340	0.381	0.313	0.391	0.322
3137487	3307		Fixation	133	601	337	594	333	0.381	0.313	0.366	0.301
3137521	3307		Fixation	133	601	337	603	337	0.381	0.313	0.385	0.313
3137554	3307		Fixation	133	601	337	602	337	0.381	0.313	0.383	0.313
3137587		5211	Saccade	33			585	335			0.347	0.307
3137621			Unclassified	33			585	334			0.347	0.304
3137654		5212	Saccade	500			580	360			0.336	0.378
3137687		5212	Saccade	500			597	370			0.371	0.407
3137721		5212	Saccade	500			572	368			0.318	0.400
3137754		5212	Saccade	500			583	364			0.342	0.389
3137787		5212	Saccade	500			598	383			0.373	0.444
3137821		5212	Saccade	500			570	400			0.313	0.491
3137854		5212	Saccade	500			538	408			0.245	0.513
3137887		5212	Saccade	500			548	407			0.266	0.510
3137921		5212	Saccade	500			561	398			0.294	0.485
3137954		5212	Saccade	500			509	449			0.182	0.628
3137987		5212	Saccade	500			518	481			0.200	0.720
3138021		5212	Saccade	500			509	483			0.181	0.725
3138054		5212	Saccade	500			500	483			0.162	0.725
3138087		5212	Saccade	500			520	496			0.204	0.763
3138121		5212	Saccade	500			501	497			0.164	0.765
3138154			Unclassified	33			504	497			0.170	0.765
3138187		5213	Saccade	167			511	482			0.185	0.723
3138221		5213	Saccade	167			518	477			0.200	0.709
3138254		5213	Saccade	167			502	486			0.166	0.734
3138287		5213	Saccade	167			659	467			0.501	0.685
3138321		5213	Saccade	167			660	486			0.503	0.739
3138354			Unclassified	33			659	493			0.500	0.759
3138387		5214	Saccade	33			672	489			0.528	0.748
3138421	3308		Fixation	100	680	493	676	494	0.545	0.760	0.536	0.763
3138454	3308		Fixation	100	680	493	686	495	0.545	0.760	0.558	0.766
3138487	3308		Fixation	100	680	493	679	492	0.545	0.760	0.543	0.757
3138521		5215	Saccade	67			668	494			0.519	0.762
3138554		5215	Saccade	67			674	486			0.532	0.740
3138587	3309		Fixation	67	657	476	661	475	0.496	0.711	0.505	0.708
3138621	3309		Fixation	67	657	476	653	477	0.496	0.711	0.488	0.713
3138654		5216	Saccade	133			593	466			0.360	0.680
3138687		5216	Saccade	133			480	481			0.119	0.719
3138721		5216	Saccade	133			491	471			0.143	0.690
3138754		5216	Saccade	133			486	460			0.133	0.659
3138787			Unclassified	33			486	463			0.133	0.667
3138821		5217	Saccade	167			487	481			0.134	0.719
3138854		5217	Saccade	167			489	498			0.138	0.767
3138887		5217	Saccade	167			501	499			0.164	0.771
3138921		5217	Saccade	167			505	491			0.172	0.748
3138954		5217	Saccade	167			512	489			0.187	0.742
3138987	3310		Fixation	67	520	488	516	487	0.204	0.740	0.196	0.737
3139021	3310		Fixation	67	520	488	524	490	0.204	0.740	0.213	0.746
3139054		5218	Saccade	33			511	491			0.185	0.748
3139087			Unclassified	33			506	486			0.175	0.734
3139121		5219	Saccade	33			496	482			0.153	0.722
3139154			Unclassified	33			493	482			0.147	0.722
3139187		5220	Saccade	33			479	468			0.117	0.681
3139221			Unclassified	33			475	471			0.109	0.690
3139254		5221	Saccade	267			486	472			0.132	0.693
3139287		5221	Saccade	267			485	481			0.130	0.719
3139321		5221	Saccade	267			470	596			0.095	1.046
3139354		5221	Saccade	267								
3139387		5221	Saccade	267								
3139421		5221	Saccade	267			503	589			0.165	1.027
3139454		5221	Saccade	267			510	509			0.182	0.799
3139487		5221	Saccade	267			503	478			0.168	0.711
3139521			Unclassified	33			502	473			0.166	0.697
3139554		5222	Saccade	33			522	477			0.209	0.709
3139587	3311		Fixation	100	520	475	521	476	0.205	0.703	0.207	0.706
3139621	3311		Fixation	100	520	475	519	472	0.205	0.703	0.203	0.694
3139654	3311		Fixation	100	520	475	519	477	0.205	0.703	0.202	0.709
3139687		5223	Saccade	133			510	481			0.183	0.720
3139721		5223	Saccade	133			493	473			0.147	0.696
3139754		5223	Saccade	133			510	491			0.183	0.748
3139787		5223	Saccade	133			492	490			0.145	0.745
3139821			Unclassified	33			487	487			0.134	0.736
3139854		5224	Saccade	100			497	477			0.156	0.708
3139887		5224	Saccade	100			496	465			0.154	0.674
3139921		5224	Saccade	100			499	457			0.160	0.651
3139954	3312		Fixation	133	507	469	500	463	0.177	0.685	0.162	0.668
3139987	3312		Fixation	133	507	469	506	469	0.177	0.685	0.175	0.685
3140021	3312		Fixation	133	507	469	511	471	0.177	0.685	0.186	0.691
3140054	3312		Fixation	133	507	469	509	473	0.177	0.685	0.181	0.697
3140087		5225	Saccade	67			519	472			0.203	0.694
3140121		5225	Saccade	67			534	474			0.234	0.701
3140154	3313		Fixation	100	530	473	532	471	0.226	0.698	0.230	0.692
3140187	3313		Fixation	100	530	473	532	474	0.226	0.698	0.230	0.700
3140221	3313		Fixation	100	530	473	528	474	0.226	0.698	0.222	0.700
3140254		5226	Saccade	100			516	474			0.196	0.700
3140287		5226	Saccade	100			499	464			0.160	0.671
3140321		5226	Saccade	100			485	461			0.130	0.662
3140354			Unclassified	33			487	462			0.135	0.665
3140387		5227	Saccade	67			492	455			0.146	0.645
3140421		5227	Saccade	67			502	444			0.167	0.614
3140454			Unclassified	33			500	442			0.163	0.608
3140487		5228	Saccade	200			501	454			0.165	0.642
3140521		5228	Saccade	200			500	463			0.162	0.668
3140554		5228	Saccade	200			512	472			0.188	0.694
3140587		5228	Saccade	200			521	475			0.207	0.703
3140621		5228	Saccade	200			503	470			0.169	0.688
3140654		5228	Saccade	200			513	465			0.190	0.674
3140687	3314		Fixation	100	522	467	520	466	0.209	0.680	0.205	0.677
3140721	3314		Fixation	100	522	467	523	466	0.209	0.680	0.211	0.677
3140754	3314		Fixation	100	522	467	524	468	0.209	0.680	0.213	0.683
3140787		5229	Saccade	300			445	606			0.041	1.073
3140821		5229	Saccade	300								
3140854		5229	Saccade	300			375	446			-0.103	0.615
3140887		5229	Saccade	300			359	382			-0.136	0.432
3140921		5229	Saccade	300			368	329			-0.115	0.282
3140954		5229	Saccade	300			396	307			-0.055	0.220
3140987		5229	Saccade	300			407	310			-0.032	0.229
3141021		5229	Saccade	300			417	306			-0.010	0.218
3141054		5229	Saccade	300			415	296			-0.014	0.189
3141087			Unclassified	33			411	295			-0.023	0.186
3141121		5230	Saccade	300			409	307			-0.027	0.220
3141154		5230	Saccade	300			417	312			-0.010	0.235
3141187		5230	Saccade	300			427	320			0.011	0.258
3141221		5230	Saccade	300			437	320			0.032	0.258
3141254		5230	Saccade	300			455	315			0.070	0.245
3141287		5230	Saccade	300			455	310			0.071	0.231
3141321		5230	Saccade	300			463	311			0.088	0.234
3141354		5230	Saccade	300			482	310			0.128	0.232
3141387		5230	Saccade	300			493	319			0.151	0.258
3141421			Unclassified	33			498	318			0.162	0.255
3141454		5231	Saccade	567			497	308			0.160	0.226
3141487		5231	Saccade	567			490	298			0.146	0.198
3141521		5231	Saccade	567			499	309			0.164	0.229
3141554		5231	Saccade	567			514	312			0.196	0.238
3141587		5231	Saccade	567			520	307			0.209	0.224
3141621		5231	Saccade	567			519	295			0.207	0.190
3141654		5231	Saccade	567			519	287			0.208	0.167
3141687		5231	Saccade	567			506	285			0.180	0.161
3141721		5231	Saccade	567			500	297			0.167	0.195
3141754		5231	Saccade	567			517	314			0.203	0.244
3141787		5231	Saccade	567			528	316			0.226	0.250
3141821		5231	Saccade	567			536	322			0.243	0.268
3141854		5231	Saccade	567			544	321			0.260	0.265
3141887		5231	Saccade	567			535	315			0.241	0.248
3141921		5231	Saccade	567			533	309			0.237	0.231
3141954		5231	Saccade	567			506	313			0.179	0.241
3141987		5231	Saccade	567			545	345			0.261	0.334
3142021			Unclassified	83								
3142054			Unclassified	83								
3142087			Unclassified	83								
3142154			Unclassified	0								
3142221			Unclassified	17			542	330			0.255	0.291
3142254		5232	Saccade	50			537	325			0.245	0.276
3142287		5232	Saccade	50			539	315			0.249	0.248
3142354			Unclassified	17			549	317			0.271	0.254
3142387		5233	Saccade	50			548	323			0.268	0.271
3142421		5233	Saccade	50			566	319			0.307	0.260
3142487			Unclassified	17			570	316			0.315	0.252
3142521		5234	Saccade	50			577	308			0.331	0.229
3142554		5234	Saccade	50			565	301			0.305	0.209
3142621			Unclassified	17			608	306			0.397	0.225
3142654		5235	Saccade	50			595	316			0.369	0.253
3142687		5235	Saccade	50			604	306			0.388	0.225
3142754			Unclassified	17			595	313			0.369	0.244
3142787		5236	Saccade	133			591	298			0.361	0.201
3142821		5236	Saccade	133			589	311			0.356	0.238
3142854		5236	Saccade	133			580	301			0.337	0.210
3142887		5236	Saccade	133			579	309			0.335	0.232
3142921	3315		Fixation	67	582	314	579	313	0.341	0.247	0.335	0.244
3142954	3315		Fixation	67	582	314	585	315	0.341	0.247	0.347	0.250
3142987		5237	Saccade	467			607	314			0.394	0.248
3143021		5237	Saccade	467			588	316			0.354	0.253
3143054		5237	Saccade	467			601	309			0.382	0.233
3143087		5237	Saccade	467			590	317			0.358	0.255
3143121		5237	Saccade	467			591	302			0.361	0.213
3143154		5237	Saccade	467			578	304			0.333	0.218
3143187		5237	Saccade	467			557	294			0.288	0.189
3143221		5237	Saccade	467			562	285			0.299	0.163
3143254		5237	Saccade	467			563	303			0.301	0.215
3143287		5237	Saccade	467			581	297			0.339	0.198
3143321		5237	Saccade	467			582	312			0.341	0.241
3143354		5237	Saccade	467			597	306			0.373	0.224
3143387		5237	Saccade	467			594	313			0.367	0.244
3143421		5237	Saccade	467			603	320			0.386	0.264
3143454	3316		Fixation	167	601	319	601	319	0.381	0.262	0.381	0.262
3143487	3316		Fixation	167	601	319	603	322	0.381	0.262	0.386	0.270
3143521	3316		Fixation	167	601	319	598	318	0.381	0.262	0.375	0.259
3143554	3316		Fixation	167	601	319	602	320	0.381	0.262	0.383	0.264
3143587	3316		Fixation	167	601	319	602	316	0.381	0.262	0.384	0.253
3143621		5238	Saccade	67			595	294			0.369	0.190
3143654		5238	Saccade	67			572	300			0.320	0.206
3143687			Unclassified	33			573	297			0.322	0.198
3143721		5239	Saccade	300			571	308			0.318	0.229
3143754		5239	Saccade	300			585	311			0.347	0.238
3143787		5239	Saccade	300			597	300			0.373	0.207
3143821		5239	Saccade	300			613	316			0.407	0.253
3143854		5239	Saccade	300			504	323			0.175	0.269
3143887		5239	Saccade	300			516	317			0.200	0.253
3143921		5239	Saccade	300			522	328			0.213	0.284
3143954		5239	Saccade	300			532	322			0.234	0.268
3143987		5239	Saccade	300			525	324			0.219	0.273
3144021			Unclassified	33			525	323			0.219	0.270
3144054		5240	Saccade	333			530	317			0.230	0.253
3144087		5240	Saccade	333			517	318			0.202	0.256
3144121		5240	Saccade	333			507	306			0.181	0.221
3144154		5240	Saccade	333			496	307			0.158	0.224
3144187		5240	Saccade	333			498	302			0.162	0.209
3144221		5240	Saccade	333			504	297			0.175	0.195
3144254		5240	Saccade	333			518	298			0.205	0.199
3144287		5240	Saccade	333			514	307			0.196	0.224
3144321		5240	Saccade	333			517	312			0.203	0.239
3144354		5240	Saccade	333			526	314			0.222	0.245
3144387			Unclassified	33			529	314			0.228	0.245
3144421		5241	Saccade	200			538	307			0.247	0.225
3144454		5241	Saccade	200			522	314			0.213	0.244
3144487		5241	Saccade	200			512	315			0.192	0.247
3144521		5241	Saccade	200			502	317			0.171	0.252
3144554		5241	Saccade	200			580	361			0.336	0.380
3144587		5241	Saccade	200			578	355			0.331	0.363
3144621			Unclassified	33			574	352			0.323	0.355
3144654		5242	Saccade	33			541	349			0.253	0.345
3144687			Unclassified	100								
3144721			Unclassified	100								
3144754			Unclassified	100								
3144787			Unclassified	33			526	500			0.217	0.774
3144821		5243	Saccade	167			585	365			0.346	0.392
3144854		5243	Saccade	167			621	343			0.423	0.331
3144887		5243	Saccade	167			638	329			0.460	0.291
3144921		5243	Saccade	167			634	336			0.451	0.311
3144954		5243	Saccade	167			642	331			0.468	0.297
3144987	3317		Fixation	67	640	337	643	337	0.464	0.314	0.470	0.314
3145021	3317		Fixation	67	640	337	637	337	0.464	0.314	0.458	0.314
3145054		5244	Saccade	33			641	348			0.466	0.346
3145087	3318		Fixation	100	647	345	644	346	0.479	0.337	0.472	0.340
3145121	3318		Fixation	100	647	345	646	346	0.479	0.337	0.476	0.340
3145154	3318		Fixation	100	647	345	651	345	0.479	0.337	0.487	0.337
3145187		5245	Saccade	33			653	337			0.492	0.315
3145221	3319		Fixation	67	644	333	640	334	0.473	0.303	0.464	0.306
3145254	3319		Fixation	67	644	333	648	332	0.473	0.303	0.481	0.300
3145287		5246	Saccade	67			645	318			0.475	0.260
3145321		5246	Saccade	67			725	346			0.645	0.343
3145354	3320		Fixation	233	709	344	710	344	0.611	0.337	0.613	0.337
3145387	3320		Fixation	233	709	344	711	346	0.611	0.337	0.615	0.342
3145421	3320		Fixation	233	709	344	702	340	0.611	0.337	0.596	0.325
3145454	3320		Fixation	233	709	344	711	349	0.611	0.337	0.615	0.351
3145487	3320		Fixation	233	709	344	712	348	0.611	0.337	0.617	0.348
3145521	3320		Fixation	233	709	344	709	343	0.611	0.337	0.611	0.334
3145554	3320		Fixation	233	709	344	711	339	0.611	0.337	0.615	0.323
3145587		5247	Saccade	100			723	335			0.641	0.312
3145621		5247	Saccade	100			596	342			0.370	0.327
3145654		5247	Saccade	100			604	356			0.387	0.367
3145687	3321		Fixation	300	616	352	607	355	0.412	0.356	0.393	0.364
3145721	3321		Fixation	300	616	352	607	352	0.412	0.356	0.393	0.356
3145754	3321		Fixation	300	616	352	607	353	0.412	0.356	0.393	0.359
3145787	3321		Fixation	300	616	352	609	352	0.412	0.356	0.398	0.356
3145821	3321		Fixation	300	616	352	614	355	0.412	0.356	0.408	0.365
3145854	3321		Fixation	300	616	352	617	352	0.412	0.356	0.415	0.356
3145887	3321		Fixation	300	616	352	622	354	0.412	0.356	0.425	0.362
3145921	3321		Fixation	300	616	352	630	352	0.412	0.356	0.442	0.357
3145954	3321		Fixation	300	616	352	629	347	0.412	0.356	0.440	0.342
3145987		5248	Saccade	33			651	366			0.487	0.397
3146021	3322		Fixation	200	654	365	652	366	0.493	0.394	0.489	0.397
3146054	3322		Fixation	200	654	365	652	364	0.493	0.394	0.489	0.392
3146087	3322		Fixation	200	654	365	655	366	0.493	0.394	0.495	0.397
3146121	3322		Fixation	200	654	365	653	364	0.493	0.394	0.491	0.392
3146154	3322		Fixation	200	654	365	654	363	0.493	0.394	0.493	0.389
3146187	3322		Fixation	200	654	365	661	367	0.493	0.394	0.508	0.400
3146221		5249	Saccade	33			646	365			0.476	0.394
3146254			Unclassified	33			643	362			0.470	0.386
3146287		5250	Saccade	33			632	476			0.443	0.710
3146321			Unclassified	100								
3146354			Unclassified	100								
3146387			Unclassified	100								
3146421			Unclassified	33			619	457			0.416	0.655
3146454		5251	Saccade	100			638	416			0.458	0.539
3146487		5251	Saccade	100			632	366			0.446	0.397
3146521		5251	Saccade	100			636	361			0.455	0.382
3146554	3323		Fixation	533	635	364	636	362	0.453	0.391	0.455	0.385
3146587	3323		Fixation	533	635	364	637	363	0.453	0.391	0.457	0.388
3146621	3323		Fixation	533	635	364	646	371	0.453	0.391	0.476	0.411
3146654	3323		Fixation	533	635	364	641	370	0.453	0.391	0.465	0.408
3146687	3323		Fixation	533	635	364	637	366	0.453	0.391	0.457	0.397
3146721	3323		Fixation	533	635	364	634	367	0.453	0.391	0.450	0.399
3146754	3323		Fixation	533	635	364	632	366	0.453	0.391	0.446	0.397
3146787	3323		Fixation	533	635	364	627	363	0.453	0.391	0.436	0.388
3146821	3323		Fixation	533	635	364	632	364	0.453	0.391	0.446	0.391
3146854	3323		Fixation	533	635	364	632	363	0.453	0.391	0.446	0.388
3146887	3323		Fixation	533	635	364	629	363	0.453	0.391	0.440	0.388
3146921	3323		Fixation	533	635	364	633	362	0.453	0.391	0.448	0.385
3146954	3323		Fixation	533	635	364	633	362	0.453	0.391	0.448	0.385
3146987	3323		Fixation	533	635	364	636	358	0.453	0.391	0.455	0.374
3147021	3323		Fixation	533	635	364	640	366	0.453	0.391	0.463	0.397
3147054	3323		Fixation	533	635	364	640	365	0.453	0.391	0.463	0.394
3147087		5252	Saccade	17			580	356			0.336	0.366
3147154			Unclassified	17			563	348			0.300	0.343
3147187			Unclassified	50			561	344			0.295	0.331
3147221			Unclassified	50			561	349			0.295	0.346
3147287			Unclassified	17			562	350			0.297	0.348
3147321			Unclassified	50			564	351			0.302	0.351
3147354			Unclassified	50			562	352			0.297	0.354
3147421			Unclassified	17			566	352			0.306	0.354
3147454			Unclassified	50			571	354			0.317	0.360
3147487			Unclassified	50			571	352			0.317	0.354
3147554			Unclassified	17			568	350			0.310	0.349
3147587			Unclassified	50			569	351			0.312	0.352
3147621			Unclassified	50			569	350			0.312	0.349
3147687			Unclassified	17			568	348			0.310	0.343
3147721	3324		Fixation	267	566	353	568	350	0.306	0.357	0.310	0.349
3147754	3324		Fixation	267	566	353	567	350	0.306	0.357	0.308	0.349
3147787	3324		Fixation	267	566	353	565	350	0.306	0.357	0.304	0.349
3147821	3324		Fixation	267	566	353	567	352	0.306	0.357	0.308	0.354
3147854	3324		Fixation	267	566	353	564	351	0.306	0.357	0.302	0.351
3147887	3324		Fixation	267	566	353	565	355	0.306	0.357	0.304	0.363
3147921	3324		Fixation	267	566	353	567	359	0.306	0.357	0.308	0.374
3147954	3324		Fixation	267	566	353	565	358	0.306	0.357	0.304	0.371
3147987		5253	Saccade	67			556	358			0.284	0.371
3148021		5253	Saccade	67			538	363			0.246	0.385
3148054			Unclassified	133								
3148087			Unclassified	133								
3148121			Unclassified	133								
3148154			Unclassified	133								
3148187			Unclassified	33			533	493			0.232	0.755
3148221		5254	Saccade	200			533	400			0.234	0.490
3148254		5254	Saccade	200			547	314			0.266	0.245
3148287		5254	Saccade	200			547	301			0.267	0.208
3148321		5254	Saccade	200			558	303			0.290	0.214
