RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2930761			Unclassified	167								
2930794			Unclassified	167								
2930827			Unclassified	167								
2930861			Unclassified	167								
2930894			Unclassified	167								
2930927			Unclassified	33			670	430			0.486	0.398
2930961		3100	Saccade	67			703	354			0.554	0.197
2930994		3100	Saccade	67			675	400			0.497	0.319
2931027	2248		Fixation	233	692	395	682	402	0.531	0.306	0.511	0.324
2931061	2248		Fixation	233	692	395	688	401	0.531	0.306	0.523	0.322
2931094	2248		Fixation	233	692	395	684	398	0.531	0.306	0.515	0.314
2931127	2248		Fixation	233	692	395	693	398	0.531	0.306	0.533	0.314
2931161	2248		Fixation	233	692	395	700	395	0.531	0.306	0.547	0.306
2931194	2248		Fixation	233	692	395	702	391	0.531	0.306	0.551	0.295
2931227	2248		Fixation	233	692	395	697	382	0.531	0.306	0.542	0.271
2931261		3101	Saccade	67			627	472			0.399	0.509
2931294		3101	Saccade	67			682	331			0.512	0.136
2931327	2249		Fixation	400	685	319	683	327	0.518	0.105	0.514	0.126
2931361	2249		Fixation	400	685	319	688	326	0.518	0.105	0.524	0.123
2931394	2249		Fixation	400	685	319	689	321	0.518	0.105	0.526	0.110
2931427	2249		Fixation	400	685	319	688	316	0.518	0.105	0.524	0.097
2931461	2249		Fixation	400	685	319	686	312	0.518	0.105	0.520	0.086
2931494	2249		Fixation	400	685	319	685	312	0.518	0.105	0.518	0.086
2931527	2249		Fixation	400	685	319	686	316	0.518	0.105	0.520	0.097
2931561	2249		Fixation	400	685	319	683	316	0.518	0.105	0.514	0.097
2931594	2249		Fixation	400	685	319	682	317	0.518	0.105	0.512	0.099
2931627	2249		Fixation	400	685	319	684	322	0.518	0.105	0.516	0.113
2931661	2249		Fixation	400	685	319	683	324	0.518	0.105	0.514	0.118
2931694	2249		Fixation	400	685	319	681	325	0.518	0.105	0.510	0.121
2931727		3102	Saccade	67			666	339			0.480	0.158
2931761		3102	Saccade	67			647	358			0.441	0.208
2931794	2250		Fixation	417	646	359	643	356	0.439	0.210	0.433	0.202
2931827	2250		Fixation	417	646	359	644	359	0.439	0.210	0.435	0.210
2931861	2250		Fixation	417	646	359	644	358	0.439	0.210	0.435	0.208
2931894	2250		Fixation	417	646	359	646	359	0.439	0.210	0.439	0.210
2931927	2250		Fixation	417	646	359	648	359	0.439	0.210	0.443	0.210
2931961	2250		Fixation	417	646	359	648	356	0.439	0.210	0.443	0.202
2931994	2250		Fixation	417	646	359	647	357	0.439	0.210	0.441	0.205
2932027	2250		Fixation	417	646	359	651	358	0.439	0.210	0.449	0.208
2932061	2250		Fixation	417	646	359	649	356	0.439	0.210	0.445	0.202
2932094	2250		Fixation	417	646	359	644	357	0.439	0.210	0.435	0.205
2932127	2250		Fixation	417	646	359	646	360	0.439	0.210	0.439	0.213
2932161	2250		Fixation	417	646	359	642	361	0.439	0.210	0.431	0.216
2932194	2250		Fixation	417	646	359	649	365	0.439	0.210	0.445	0.226
2932261			Unclassified	17			647	447			0.440	0.443
2932294			Unclassified	50			648	447			0.442	0.443
2932327			Unclassified	50			645	444			0.436	0.435
2932394			Unclassified	17			644	447			0.434	0.443
2932427			Unclassified	50			646	445			0.438	0.438
2932461			Unclassified	50			644	444			0.434	0.435
2932527			Unclassified	17			651	446			0.448	0.440
2932561	2251		Fixation	67	649	443	648	443	0.444	0.432	0.442	0.432
2932594	2251		Fixation	67	649	443	649	444	0.444	0.432	0.444	0.435
2932627		3103	Saccade	33			640	390			0.427	0.292
2932661	2252		Fixation	300	645	402	646	395	0.437	0.324	0.439	0.306
2932694	2252		Fixation	300	645	402	617	473	0.437	0.324	0.379	0.512
2932727	2252		Fixation	300	645	402	649	396	0.437	0.324	0.445	0.308
2932761	2252		Fixation	300	645	402	647	391	0.437	0.324	0.441	0.295
2932794	2252		Fixation	300	645	402	644	394	0.437	0.324	0.435	0.303
2932827	2252		Fixation	300	645	402	650	392	0.437	0.324	0.447	0.298
2932861	2252		Fixation	300	645	402	646	390	0.437	0.324	0.439	0.292
2932894	2252		Fixation	300	645	402	654	393	0.437	0.324	0.455	0.300
2932927	2252		Fixation	300	645	402	654	396	0.437	0.324	0.455	0.308
2932961		3104	Saccade	33			636	386			0.419	0.282
2932994			Unclassified	267								
2933027			Unclassified	267								
2933061			Unclassified	267								
2933094			Unclassified	267								
2933127			Unclassified	267								
2933161			Unclassified	267								
2933194			Unclassified	267								
2933227			Unclassified	267								
2933261			Unclassified	33			621	438			0.388	0.419
2933294		3105	Saccade	33			649	344			0.445	0.171
2933327			Unclassified	33			653	345			0.453	0.173
2933361		3106	Saccade	67			662	331			0.472	0.136
2933394		3106	Saccade	67			653	361			0.453	0.216
2933427			Unclassified	33			662	364			0.471	0.224
2933461		3107	Saccade	100			657	350			0.461	0.187
2933494		3107	Saccade	100			644	395			0.435	0.305
2933527		3107	Saccade	100			645	388			0.437	0.287
2933561	2253		Fixation	67	645	386	645	387	0.437	0.282	0.437	0.284
2933594	2253		Fixation	67	645	386	646	385	0.437	0.282	0.439	0.279
2933627		3108	Saccade	100			643	369			0.433	0.237
2933661		3108	Saccade	100			612	458			0.369	0.472
2933694		3108	Saccade	100			645	367			0.437	0.231
2933727	2254		Fixation	67	641	371	641	369	0.429	0.242	0.429	0.237
2933761	2254		Fixation	67	641	371	641	374	0.429	0.242	0.429	0.250
2933794		3109	Saccade	67			610	453			0.365	0.459
2933827		3109	Saccade	67			640	389			0.427	0.290
2933861	2255		Fixation	533	652	399	648	397	0.451	0.316	0.443	0.311
2933894	2255		Fixation	533	652	399	657	400	0.451	0.316	0.461	0.319
2933927	2255		Fixation	533	652	399	661	402	0.451	0.316	0.469	0.324
2933961	2255		Fixation	533	652	399	662	402	0.451	0.316	0.471	0.324
2933994	2255		Fixation	533	652	399	659	402	0.451	0.316	0.465	0.324
2934027	2255		Fixation	533	652	399	667	404	0.451	0.316	0.481	0.329
2934061	2255		Fixation	533	652	399	659	402	0.451	0.316	0.465	0.324
2934094	2255		Fixation	533	652	399	647	397	0.451	0.316	0.441	0.311
2934127	2255		Fixation	533	652	399	647	397	0.451	0.316	0.441	0.311
2934161	2255		Fixation	533	652	399	649	400	0.451	0.316	0.445	0.319
2934194	2255		Fixation	533	652	399	644	397	0.451	0.316	0.435	0.311
2934227	2255		Fixation	533	652	399	646	400	0.451	0.316	0.439	0.319
2934261	2255		Fixation	533	652	399	646	398	0.451	0.316	0.439	0.313
2934294	2255		Fixation	533	652	399	643	397	0.451	0.316	0.433	0.311
2934327	2255		Fixation	533	652	399	645	396	0.451	0.316	0.437	0.308
2934361	2255		Fixation	533	652	399	643	388	0.451	0.316	0.433	0.287
2934394		3110	Saccade	33			634	342			0.415	0.165
2934427	2256		Fixation	300	638	351	639	348	0.423	0.189	0.425	0.181
2934461	2256		Fixation	300	638	351	634	345	0.423	0.189	0.415	0.173
2934494	2256		Fixation	300	638	351	636	347	0.423	0.189	0.419	0.179
2934527	2256		Fixation	300	638	351	643	352	0.423	0.189	0.433	0.192
2934561	2256		Fixation	300	638	351	636	345	0.423	0.189	0.419	0.173
2934594	2256		Fixation	300	638	351	639	349	0.423	0.189	0.425	0.184
2934627	2256		Fixation	300	638	351	638	352	0.423	0.189	0.423	0.192
2934661	2256		Fixation	300	638	351	635	354	0.423	0.189	0.417	0.197
2934694	2256		Fixation	300	638	351	642	362	0.423	0.189	0.431	0.218
2934727		3111	Saccade	33			641	380			0.429	0.266
2934761	2257		Fixation	100	643	379	649	382	0.433	0.263	0.445	0.271
2934794	2257		Fixation	100	643	379	642	375	0.433	0.263	0.431	0.253
2934827	2257		Fixation	100	643	379	638	379	0.433	0.263	0.423	0.263
2934861			Unclassified	200								
2934894			Unclassified	200								
2934927			Unclassified	200								
2934961			Unclassified	200								
2934994			Unclassified	200								
2935027			Unclassified	200								
2935061			Unclassified	33			641	462			0.428	0.483
2935094		3112	Saccade	67			630	414			0.406	0.356
2935127		3112	Saccade	67			633	402			0.412	0.324
2935161	2258		Fixation	167	651	403	646	409	0.449	0.327	0.438	0.343
2935194	2258		Fixation	167	651	403	648	405	0.449	0.327	0.443	0.332
2935227	2258		Fixation	167	651	403	652	402	0.449	0.327	0.451	0.324
2935261	2258		Fixation	167	651	403	656	402	0.449	0.327	0.459	0.324
2935294	2258		Fixation	167	651	403	654	399	0.449	0.327	0.455	0.316
2935327		3113	Saccade	67								
2935361		3113	Saccade	67			606	238			0.360	-0.110
2935394	2259		Fixation	133	610	232	611	236	0.369	-0.126	0.371	-0.115
2935427	2259		Fixation	133	610	232	608	230	0.369	-0.126	0.365	-0.131
2935461	2259		Fixation	133	610	232	610	231	0.369	-0.126	0.369	-0.128
2935494	2259		Fixation	133	610	232	613	229	0.369	-0.126	0.375	-0.134
2935527		3114	Saccade	67			644	336			0.436	0.149
2935561		3114	Saccade	67			648	366			0.443	0.229
2935594	2260		Fixation	500	644	371	651	372	0.435	0.242	0.449	0.245
2935627	2260		Fixation	500	644	371	643	371	0.435	0.242	0.433	0.242
2935661	2260		Fixation	500	644	371	644	370	0.435	0.242	0.435	0.239
2935694	2260		Fixation	500	644	371	641	366	0.435	0.242	0.429	0.229
2935727	2260		Fixation	500	644	371	640	372	0.435	0.242	0.427	0.245
2935761	2260		Fixation	500	644	371	648	371	0.435	0.242	0.443	0.242
2935794	2260		Fixation	500	644	371	643	370	0.435	0.242	0.433	0.239
2935827	2260		Fixation	500	644	371	646	372	0.435	0.242	0.439	0.245
2935861	2260		Fixation	500	644	371	643	372	0.435	0.242	0.433	0.245
2935894	2260		Fixation	500	644	371	640	371	0.435	0.242	0.427	0.242
2935927	2260		Fixation	500	644	371	644	370	0.435	0.242	0.435	0.239
2935961	2260		Fixation	500	644	371	641	372	0.435	0.242	0.429	0.245
2935994	2260		Fixation	500	644	371	645	372	0.435	0.242	0.437	0.245
2936027	2260		Fixation	500	644	371	642	370	0.435	0.242	0.431	0.239
2936061	2260		Fixation	500	644	371	641	370	0.435	0.242	0.429	0.239
2936094		3115	Saccade	200			612	445			0.369	0.438
2936127		3115	Saccade	200			641	372			0.429	0.245
2936161		3115	Saccade	200			608	468			0.361	0.498
2936194		3115	Saccade	200			641	369			0.429	0.237
2936227		3115	Saccade	200			544	365			0.234	0.226
2936261		3115	Saccade	200			546	375			0.238	0.252
2936294	2261		Fixation	367	550	379	551	375	0.246	0.263	0.248	0.252
2936327	2261		Fixation	367	550	379	555	378	0.246	0.263	0.256	0.260
2936361	2261		Fixation	367	550	379	552	378	0.246	0.263	0.250	0.260
2936394	2261		Fixation	367	550	379	549	379	0.246	0.263	0.244	0.263
2936427	2261		Fixation	367	550	379	550	379	0.246	0.263	0.246	0.263
2936461	2261		Fixation	367	550	379	549	379	0.246	0.263	0.244	0.263
2936494	2261		Fixation	367	550	379	550	380	0.246	0.263	0.246	0.265
2936527	2261		Fixation	367	550	379	546	380	0.246	0.263	0.238	0.265
2936561	2261		Fixation	367	550	379	554	381	0.246	0.263	0.254	0.268
2936594	2261		Fixation	367	550	379	547	382	0.246	0.263	0.240	0.271
2936627	2261		Fixation	367	550	379	546	379	0.246	0.263	0.238	0.263
2936661		3116	Saccade	33			552	467			0.248	0.495
2936694	2262		Fixation	400	547	455	552	460	0.238	0.464	0.248	0.477
2936727	2262		Fixation	400	547	455	546	460	0.238	0.464	0.236	0.477
2936761	2262		Fixation	400	547	455	549	456	0.238	0.464	0.243	0.466
2936794	2262		Fixation	400	547	455	550	457	0.238	0.464	0.245	0.469
2936827	2262		Fixation	400	547	455	547	454	0.238	0.464	0.239	0.461
2936861	2262		Fixation	400	547	455	545	454	0.238	0.464	0.234	0.461
2936894	2262		Fixation	400	547	455	547	454	0.238	0.464	0.239	0.461
2936927	2262		Fixation	400	547	455	542	452	0.238	0.464	0.228	0.456
2936961	2262		Fixation	400	547	455	546	454	0.238	0.464	0.236	0.461
2936994	2262		Fixation	400	547	455	544	450	0.238	0.464	0.233	0.450
2937027	2262		Fixation	400	547	455	546	453	0.238	0.464	0.237	0.458
2937061	2262		Fixation	400	547	455	546	452	0.238	0.464	0.237	0.456
2937094		3117	Saccade	67			554	404			0.253	0.329
2937127		3117	Saccade	67			553	380			0.252	0.265
2937161	2263		Fixation	367	553	377	556	377	0.252	0.257	0.258	0.257
2937194	2263		Fixation	367	553	377	555	377	0.252	0.257	0.256	0.257
2937227	2263		Fixation	367	553	377	554	377	0.252	0.257	0.254	0.257
2937261	2263		Fixation	367	553	377	553	375	0.252	0.257	0.252	0.252
2937294	2263		Fixation	367	553	377	555	376	0.252	0.257	0.256	0.255
2937327	2263		Fixation	367	553	377	551	375	0.252	0.257	0.248	0.252
2937361	2263		Fixation	367	553	377	551	376	0.252	0.257	0.248	0.255
2937394	2263		Fixation	367	553	377	551	376	0.252	0.257	0.248	0.255
2937427	2263		Fixation	367	553	377	550	376	0.252	0.257	0.246	0.255
2937461	2263		Fixation	367	553	377	554	382	0.252	0.257	0.254	0.271
2937494	2263		Fixation	367	553	377	553	377	0.252	0.257	0.252	0.257
2937527		3118	Saccade	67			548	491			0.240	0.559
2937561		3118	Saccade	67			545	475			0.234	0.517
2937594	2264		Fixation	167	544	478	543	475	0.232	0.525	0.230	0.517
2937627	2264		Fixation	167	544	478	543	475	0.232	0.525	0.230	0.517
2937661	2264		Fixation	167	544	478	546	479	0.232	0.525	0.236	0.527
2937694	2264		Fixation	167	544	478	544	481	0.232	0.525	0.232	0.532
2937727	2264		Fixation	167	544	478	546	480	0.232	0.525	0.236	0.530
2937761		3119	Saccade	67			531	467			0.206	0.495
2937794		3119	Saccade	67			536	783			0.212	1.331
2937827			Unclassified	133								
2937861			Unclassified	133								
2937894			Unclassified	133								
2937927			Unclassified	133								
2937961			Unclassified	33			756	463			0.659	0.486
2937994		3120	Saccade	33			759	434			0.666	0.409
2938027	2265		Fixation	567	773	434	758	430	0.694	0.409	0.664	0.399
2938061	2265		Fixation	567	773	434	766	440	0.694	0.409	0.680	0.425
2938094	2265		Fixation	567	773	434	771	440	0.694	0.409	0.690	0.425
2938127	2265		Fixation	567	773	434	772	443	0.694	0.409	0.692	0.433
2938161	2265		Fixation	567	773	434	775	440	0.694	0.409	0.698	0.425
2938194	2265		Fixation	567	773	434	776	439	0.694	0.409	0.700	0.422
2938227	2265		Fixation	567	773	434	777	441	0.694	0.409	0.702	0.428
2938261	2265		Fixation	567	773	434	774	432	0.694	0.409	0.696	0.404
2938294	2265		Fixation	567	773	434	776	431	0.694	0.409	0.700	0.401
2938327	2265		Fixation	567	773	434	778	429	0.694	0.409	0.704	0.396
2938361	2265		Fixation	567	773	434	776	429	0.694	0.409	0.700	0.396
2938394	2265		Fixation	567	773	434	778	431	0.694	0.409	0.704	0.401
2938427	2265		Fixation	567	773	434	779	432	0.694	0.409	0.706	0.404
2938461	2265		Fixation	567	773	434	777	429	0.694	0.409	0.702	0.396
2938494	2265		Fixation	567	773	434	778	431	0.694	0.409	0.704	0.401
2938527	2265		Fixation	567	773	434	772	428	0.694	0.409	0.692	0.393
2938561	2265		Fixation	567	773	434	760	428	0.694	0.409	0.668	0.393
2938594		3121	Saccade	100			742	488			0.631	0.552
2938627		3121	Saccade	100			509	716			0.158	1.154
2938661		3121	Saccade	100			327	947			-0.212	1.764
2938694			Unclassified	367								
2938727			Unclassified	367								
2938761			Unclassified	367								
2938794			Unclassified	367								
2938827			Unclassified	367								
2938861			Unclassified	367								
2938894			Unclassified	367								
2938927			Unclassified	367								
2938961			Unclassified	367								
2938994			Unclassified	367								
2939027			Unclassified	367								
2939061			Unclassified	33			705	415			0.557	0.359
2939094		3122	Saccade	33			718	429			0.583	0.396
2939127	2266		Fixation	167	731	438	720	434	0.609	0.420	0.587	0.409
2939161	2266		Fixation	167	731	438	731	443	0.609	0.420	0.609	0.433
2939194	2266		Fixation	167	731	438	743	442	0.609	0.420	0.633	0.430
2939227	2266		Fixation	167	731	438	730	438	0.609	0.420	0.607	0.420
2939261	2266		Fixation	167	731	438	734	432	0.609	0.420	0.615	0.404
2939294		3123	Saccade	67			707	483			0.560	0.538
2939327		3123	Saccade	67			727	415			0.601	0.359
2939361			Unclassified	33			730	410			0.608	0.346
2939394		3124	Saccade	33			707	436			0.561	0.414
2939427			Unclassified	133								
2939461			Unclassified	133								
2939494			Unclassified	133								
2939527			Unclassified	133								
2939561			Unclassified	33			779	448			0.706	0.446
2939594		3125	Saccade	33			757	400			0.662	0.319
2939627	2267		Fixation	100	765	406	766	406	0.678	0.335	0.680	0.335
2939661	2267		Fixation	100	765	406	770	406	0.678	0.335	0.688	0.335
2939694	2267		Fixation	100	765	406	759	406	0.678	0.335	0.666	0.335
2939727		3126	Saccade	67			760	393			0.668	0.301
2939761		3126	Saccade	67			758	381			0.664	0.269
2939794	2268		Fixation	100	758	385	749	384	0.664	0.280	0.646	0.277
2939827	2268		Fixation	100	758	385	761	386	0.664	0.280	0.670	0.282
2939861	2268		Fixation	100	758	385	763	385	0.664	0.280	0.674	0.280
2939894		3127	Saccade	33			785	399			0.718	0.317
2939927			Unclassified	33			781	394			0.710	0.303
2939961		3128	Saccade	33			807	388			0.763	0.288
2939994	2269		Fixation	167	810	392	815	389	0.769	0.298	0.779	0.290
2940027	2269		Fixation	167	810	392	814	390	0.769	0.298	0.777	0.293
2940061	2269		Fixation	167	810	392	801	393	0.769	0.298	0.751	0.301
2940094	2269		Fixation	167	810	392	808	392	0.769	0.298	0.765	0.298
2940127	2269		Fixation	167	810	392	809	397	0.769	0.298	0.767	0.312
2940161		3129	Saccade	67			644	396			0.435	0.308
2940194		3129	Saccade	67			667	399			0.481	0.316
2940227			Unclassified	33			667	400			0.481	0.319
2940261		3130	Saccade	67			732	426			0.611	0.388
2940294		3130	Saccade	67			679	408			0.505	0.340
2940327	2270		Fixation	133	674	415	681	411	0.495	0.359	0.509	0.348
2940361	2270		Fixation	133	674	415	676	413	0.495	0.359	0.499	0.353
2940394	2270		Fixation	133	674	415	671	415	0.495	0.359	0.489	0.359
2940427	2270		Fixation	133	674	415	666	419	0.495	0.359	0.479	0.369
2940461		3131	Saccade	67			724	445			0.595	0.438
2940494		3131	Saccade	67			545	579			0.233	0.792
2940527			Unclassified	133								
2940561			Unclassified	133								
2940594			Unclassified	133								
2940627			Unclassified	133								
2940661			Unclassified	33			631	544			0.406	0.699
2940694		3132	Saccade	33			642	540			0.428	0.689
2940727	2271		Fixation	67	650	543	649	543	0.445	0.697	0.443	0.697
2940761	2271		Fixation	67	650	543	652	543	0.445	0.697	0.449	0.697
2940794		3133	Saccade	33			597	515			0.338	0.623
2940827			Unclassified	33			605	516			0.354	0.625
2940861		3134	Saccade	167			611	510			0.367	0.609
2940894		3134	Saccade	167			606	447			0.357	0.443
2940927		3134	Saccade	167			651	447			0.448	0.443
2940961		3134	Saccade	167			614	424			0.374	0.382
2940994		3134	Saccade	167			662	450			0.470	0.451
2941027			Unclassified	33			659	454			0.464	0.462
2941061		3135	Saccade	33			650	458			0.446	0.472
2941094	2272		Fixation	167	652	455	649	453	0.450	0.464	0.444	0.459
2941127	2272		Fixation	167	652	455	649	457	0.450	0.464	0.444	0.469
2941161	2272		Fixation	167	652	455	650	455	0.450	0.464	0.446	0.464
2941194	2272		Fixation	167	652	455	652	454	0.450	0.464	0.450	0.462
2941227	2272		Fixation	167	652	455	657	457	0.450	0.464	0.460	0.469
2941261		3136	Saccade	67			701	477			0.548	0.523
2941294		3136	Saccade	67			668	461			0.482	0.480
2941327	2273		Fixation	67	664	460	664	461	0.474	0.477	0.474	0.480
2941361	2273		Fixation	67	664	460	664	459	0.474	0.477	0.474	0.475
2941394		3137	Saccade	200			611	436			0.368	0.414
2941427		3137	Saccade	200			646	449			0.438	0.448
2941461		3137	Saccade	200			614	435			0.374	0.411
2941494		3137	Saccade	200			637	445			0.420	0.438
2941527		3137	Saccade	200			600	428			0.346	0.393
2941561		3137	Saccade	200			635	444			0.416	0.435
2941594	2274		Fixation	67	630	444	635	446	0.406	0.435	0.416	0.440
2941627	2274		Fixation	67	630	444	625	443	0.406	0.435	0.396	0.432
2941661		3138	Saccade	33			605	433			0.356	0.406
2941694			Unclassified	33			615	437			0.376	0.416
2941727		3139	Saccade	33			642	438			0.430	0.419
2941761	2275		Fixation	100	641	440	642	441	0.428	0.424	0.430	0.427
2941794	2275		Fixation	100	641	440	644	442	0.428	0.424	0.434	0.430
2941827	2275		Fixation	100	641	440	637	439	0.428	0.424	0.420	0.422
2941861			Unclassified	167								
2941894			Unclassified	167								
2941927			Unclassified	167								
2941961			Unclassified	167								
2941994			Unclassified	167								
2942027			Unclassified	33			621	476			0.387	0.520
2942061	2276		Fixation	133	618	478	620	480	0.381	0.525	0.385	0.530
2942094	2276		Fixation	133	618	478	620	475	0.381	0.525	0.385	0.517
2942127	2276		Fixation	133	618	478	620	478	0.381	0.525	0.385	0.525
2942161	2276		Fixation	133	618	478	612	479	0.381	0.525	0.369	0.527
2942194		3140	Saccade	133			593	473			0.331	0.512
2942227		3140	Saccade	133			644	498			0.433	0.578
2942261		3140	Saccade	133			598	472			0.341	0.509
2942294		3140	Saccade	133			640	485			0.425	0.543
2942327	2277		Fixation	67	640	484	638	484	0.425	0.541	0.421	0.541
2942361	2277		Fixation	67	640	484	642	484	0.425	0.541	0.429	0.541
2942394		3141	Saccade	67			627	483			0.399	0.538
2942427		3141	Saccade	67			582	461			0.309	0.480
2942461	2278		Fixation	67	583	457	583	457	0.311	0.469	0.311	0.469
2942494	2278		Fixation	67	583	457	583	456	0.311	0.469	0.311	0.467
2942527		3142	Saccade	133			536	437			0.217	0.416
2942561		3142	Saccade	133			576	453			0.297	0.459
2942594		3142	Saccade	133			650	412			0.446	0.350
2942627		3142	Saccade	133			633	407			0.412	0.337
2942661	2279		Fixation	100	640	415	636	414	0.426	0.358	0.418	0.356
2942694	2279		Fixation	100	640	415	642	415	0.426	0.358	0.430	0.358
2942727	2279		Fixation	100	640	415	643	416	0.426	0.358	0.432	0.361
2942761		3143	Saccade	100			622	410			0.390	0.345
2942794		3143	Saccade	100			625	483			0.395	0.538
2942827		3143	Saccade	100			643	429			0.432	0.395
2942861	2280		Fixation	67	636	426	636	426	0.418	0.387	0.418	0.387
2942894	2280		Fixation	67	636	426	635	426	0.418	0.387	0.416	0.387
2942927		3144	Saccade	67			620	413			0.386	0.353
2942961		3144	Saccade	67			550	657			0.242	0.998
2942994			Unclassified	200								
2943027			Unclassified	200								
2943061			Unclassified	200								
2943094			Unclassified	200								
2943127			Unclassified	200								
2943161			Unclassified	200								
2943194			Unclassified	33			584	475			0.313	0.517
2943227		3145	Saccade	100			637	500			0.419	0.583
2943261		3145	Saccade	100			680	527			0.505	0.655
2943294		3145	Saccade	100			652	513			0.449	0.618
2943327	2281		Fixation	667	665	527	660	520	0.475	0.655	0.465	0.636
2943361	2281		Fixation	667	665	527	668	522	0.475	0.655	0.481	0.641
2943394	2281		Fixation	667	665	527	655	512	0.475	0.655	0.455	0.615
2943427	2281		Fixation	667	665	527	662	516	0.475	0.655	0.469	0.626
2943461	2281		Fixation	667	665	527	657	520	0.475	0.655	0.459	0.636
2943494	2281		Fixation	667	665	527	656	526	0.475	0.655	0.457	0.652
2943527	2281		Fixation	667	665	527	656	529	0.475	0.655	0.457	0.660
2943561	2281		Fixation	667	665	527	655	530	0.475	0.655	0.455	0.663
2943594	2281		Fixation	667	665	527	659	533	0.475	0.655	0.463	0.670
2943627	2281		Fixation	667	665	527	659	535	0.475	0.655	0.463	0.676
2943661	2281		Fixation	667	665	527	668	536	0.475	0.655	0.481	0.678
2943694	2281		Fixation	667	665	527	665	535	0.475	0.655	0.475	0.676
2943727	2281		Fixation	667	665	527	670	534	0.475	0.655	0.485	0.673
2943761	2281		Fixation	667	665	527	673	536	0.475	0.655	0.491	0.678
2943794	2281		Fixation	667	665	527	674	533	0.475	0.655	0.493	0.671
2943827	2281		Fixation	667	665	527	673	527	0.475	0.655	0.491	0.655
2943861	2281		Fixation	667	665	527	674	527	0.475	0.655	0.493	0.655
2943894	2281		Fixation	667	665	527	674	521	0.475	0.655	0.493	0.639
2943927	2281		Fixation	667	665	527	668	519	0.475	0.655	0.481	0.633
2943961	2281		Fixation	667	665	527	674	524	0.475	0.655	0.493	0.647
2943994		3146	Saccade	33			634	403			0.414	0.327
2944027	2282		Fixation	200	650	412	643	407	0.446	0.350	0.432	0.337
2944061	2282		Fixation	200	650	412	646	410	0.446	0.350	0.438	0.345
2944094	2282		Fixation	200	650	412	652	411	0.446	0.350	0.451	0.348
2944127	2282		Fixation	200	650	412	648	415	0.446	0.350	0.442	0.358
2944161	2282		Fixation	200	650	412	654	413	0.446	0.350	0.455	0.353
2944194	2282		Fixation	200	650	412	656	415	0.446	0.350	0.459	0.358
2944227		3147	Saccade	33			640	409			0.426	0.342
2944261	2283		Fixation	200	643	410	643	407	0.432	0.345	0.432	0.337
2944294	2283		Fixation	200	643	410	637	408	0.432	0.345	0.420	0.340
2944327	2283		Fixation	200	643	410	644	410	0.432	0.345	0.434	0.345
2944361	2283		Fixation	200	643	410	646	410	0.432	0.345	0.438	0.345
2944394	2283		Fixation	200	643	410	643	412	0.432	0.345	0.432	0.350
2944427	2283		Fixation	200	643	410	643	413	0.432	0.345	0.432	0.353
2944461		3148	Saccade	133			679	431			0.505	0.401
2944494		3148	Saccade	133			640	415			0.426	0.358
2944527		3148	Saccade	133			675	430			0.497	0.398
2944561		3148	Saccade	133			639	418			0.424	0.366
2944594	2284		Fixation	200	645	418	638	417	0.436	0.366	0.422	0.364
2944627	2284		Fixation	200	645	418	643	414	0.436	0.366	0.432	0.356
2944661	2284		Fixation	200	645	418	645	416	0.436	0.366	0.436	0.361
2944694	2284		Fixation	200	645	418	651	421	0.436	0.366	0.448	0.374
2944727	2284		Fixation	200	645	418	647	419	0.436	0.366	0.440	0.369
2944761	2284		Fixation	200	645	418	644	420	0.436	0.366	0.434	0.372
2944794		3149	Saccade	67			682	434			0.511	0.409
2944827		3149	Saccade	67			647	415			0.440	0.358
2944861	2285		Fixation	200	650	414	645	413	0.446	0.356	0.436	0.353
2944894	2285		Fixation	200	650	414	646	414	0.446	0.356	0.438	0.356
2944927	2285		Fixation	200	650	414	688	428	0.446	0.356	0.523	0.393
2944961	2285		Fixation	200	650	414	641	411	0.446	0.356	0.428	0.348
2944994	2285		Fixation	200	650	414	643	410	0.446	0.356	0.432	0.345
2945027	2285		Fixation	200	650	414	636	408	0.446	0.356	0.418	0.340
2945061		3150	Saccade	100			638	416			0.422	0.361
2945094		3150	Saccade	100			679	429			0.505	0.396
2945127		3150	Saccade	100			635	408			0.416	0.340
2945161	2286		Fixation	300	645	413	639	410	0.436	0.353	0.424	0.345
2945194	2286		Fixation	300	645	413	638	410	0.436	0.353	0.422	0.345
2945227	2286		Fixation	300	645	413	639	409	0.436	0.353	0.424	0.342
2945261	2286		Fixation	300	645	413	679	428	0.436	0.353	0.505	0.393
2945294	2286		Fixation	300	645	413	644	414	0.436	0.353	0.434	0.356
2945327	2286		Fixation	300	645	413	641	408	0.436	0.353	0.428	0.340
2945361	2286		Fixation	300	645	413	643	411	0.436	0.353	0.432	0.348
2945394	2286		Fixation	300	645	413	640	410	0.436	0.353	0.426	0.345
2945427	2286		Fixation	300	645	413	639	415	0.436	0.353	0.424	0.358
2945461		3151	Saccade	67			737	362			0.622	0.219
2945494		3151	Saccade	67			645	318			0.438	0.102
2945527	2287		Fixation	67	642	320	641	319	0.432	0.107	0.430	0.105
2945561	2287		Fixation	67	642	320	644	321	0.432	0.107	0.436	0.110
