RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2833081	2211		Fixation	333	565	378	566	377	0.249	0.437	0.251	0.434
2833114	2211		Fixation	333	565	378	569	378	0.249	0.437	0.257	0.436
2833147	2211		Fixation	333	565	378	568	376	0.249	0.437	0.255	0.431
2833181	2211		Fixation	333	565	378	569	375	0.249	0.437	0.257	0.428
2833214	2211		Fixation	333	565	378	570	376	0.249	0.437	0.259	0.430
2833247	2211		Fixation	333	565	378	575	377	0.249	0.437	0.270	0.433
2833281		2776	Saccade	67			554	373			0.226	0.424
2833314		2776	Saccade	67			719	382			0.573	0.430
2833347	2212		Fixation	333	720	385	714	384	0.575	0.439	0.562	0.436
2833381	2212		Fixation	333	720	385	718	385	0.575	0.439	0.571	0.439
2833414	2212		Fixation	333	720	385	718	384	0.575	0.439	0.571	0.436
2833447	2212		Fixation	333	720	385	719	385	0.575	0.439	0.573	0.439
2833481	2212		Fixation	333	720	385	718	381	0.575	0.439	0.570	0.428
2833514	2212		Fixation	333	720	385	722	385	0.575	0.439	0.579	0.438
2833547	2212		Fixation	333	720	385	720	386	0.575	0.439	0.575	0.441
2833581	2212		Fixation	333	720	385	722	388	0.575	0.439	0.579	0.447
2833614	2212		Fixation	333	720	385	725	389	0.575	0.439	0.586	0.449
2833647	2212		Fixation	333	720	385	722	386	0.575	0.439	0.579	0.441
2833681		2777	Saccade	33			715	375			0.564	0.411
2833714			Unclassified	133								
2833747			Unclassified	133								
2833781			Unclassified	133								
2833814			Unclassified	133								
2833847			Unclassified	33			703	378			0.539	0.421
2833881	2213		Fixation	667	718	380	707	379	0.570	0.425	0.547	0.423
2833914	2213		Fixation	667	718	380	708	379	0.570	0.425	0.549	0.423
2833947	2213		Fixation	667	718	380	712	379	0.570	0.425	0.558	0.423
2833981	2213		Fixation	667	718	380	716	380	0.570	0.425	0.566	0.425
2834014	2213		Fixation	667	718	380	718	381	0.570	0.425	0.570	0.428
2834047	2213		Fixation	667	718	380	723	380	0.570	0.425	0.581	0.424
2834081	2213		Fixation	667	718	380	722	376	0.570	0.425	0.578	0.413
2834114	2213		Fixation	667	718	380	723	381	0.570	0.425	0.581	0.427
2834147	2213		Fixation	667	718	380	720	383	0.570	0.425	0.575	0.433
2834181	2213		Fixation	667	718	380	722	382	0.570	0.425	0.579	0.430
2834214	2213		Fixation	667	718	380	723	381	0.570	0.425	0.581	0.427
2834247	2213		Fixation	667	718	380	724	380	0.570	0.425	0.583	0.424
2834281	2213		Fixation	667	718	380	723	379	0.570	0.425	0.581	0.421
2834314	2213		Fixation	667	718	380	722	378	0.570	0.425	0.579	0.419
2834347	2213		Fixation	667	718	380	720	378	0.570	0.425	0.574	0.419
2834381	2213		Fixation	667	718	380	717	376	0.570	0.425	0.568	0.414
2834414	2213		Fixation	667	718	380	714	378	0.570	0.425	0.562	0.420
2834447	2213		Fixation	667	718	380	713	378	0.570	0.425	0.560	0.420
2834481	2213		Fixation	667	718	380	712	379	0.570	0.425	0.558	0.423
2834514	2213		Fixation	667	718	380	715	387	0.570	0.425	0.565	0.445
2834547		2778	Saccade	33			543	387			0.204	0.464
2834581			Unclassified	33			546	390			0.210	0.472
2834614		2779	Saccade	33			550	404			0.220	0.511
2834647			Unclassified	33			552	401			0.224	0.502
2834681		2780	Saccade	33			552	409			0.224	0.525
2834714			Unclassified	33			551	404			0.222	0.511
2834747		2781	Saccade	33			553	411			0.227	0.530
2834781	2214		Fixation	67	557	407	555	407	0.235	0.519	0.230	0.519
2834814	2214		Fixation	67	557	407	559	407	0.235	0.519	0.239	0.518
2834847		2782	Saccade	33			561	401			0.243	0.501
2834881	2215		Fixation	333	562	407	561	402	0.245	0.518	0.243	0.504
2834914	2215		Fixation	333	562	407	563	403	0.245	0.518	0.247	0.507
2834947	2215		Fixation	333	562	407	565	406	0.245	0.518	0.251	0.515
2834981	2215		Fixation	333	562	407	564	405	0.245	0.518	0.249	0.512
2835014	2215		Fixation	333	562	407	561	404	0.245	0.518	0.243	0.510
2835047	2215		Fixation	333	562	407	563	408	0.245	0.518	0.247	0.521
2835081	2215		Fixation	333	562	407	563	408	0.245	0.518	0.247	0.521
2835114	2215		Fixation	333	562	407	561	408	0.245	0.518	0.243	0.521
2835147	2215		Fixation	333	562	407	562	411	0.245	0.518	0.246	0.529
2835181	2215		Fixation	333	562	407	561	416	0.245	0.518	0.244	0.543
2835214			Unclassified	167								
2835247			Unclassified	167								
2835281			Unclassified	167								
2835314			Unclassified	167								
2835347			Unclassified	167								
2835381			Unclassified	33			757	313			0.647	0.233
2835414	2216		Fixation	233	765	304	764	312	0.663	0.207	0.661	0.229
2835447	2216		Fixation	233	765	304	761	306	0.663	0.207	0.654	0.213
2835481	2216		Fixation	233	765	304	761	306	0.663	0.207	0.654	0.213
2835514	2216		Fixation	233	765	304	765	306	0.663	0.207	0.663	0.213
2835547	2216		Fixation	233	765	304	765	303	0.663	0.207	0.662	0.204
2835581	2216		Fixation	233	765	304	766	301	0.663	0.207	0.664	0.198
2835614	2216		Fixation	233	765	304	772	295	0.663	0.207	0.677	0.181
2835647		2783	Saccade	33			705	372			0.542	0.404
2835681	2217		Fixation	133	690	377	698	376	0.511	0.420	0.528	0.416
2835714	2217		Fixation	133	690	377	691	375	0.511	0.420	0.513	0.414
2835747	2217		Fixation	133	690	377	688	379	0.511	0.420	0.507	0.425
2835781	2217		Fixation	133	690	377	683	380	0.511	0.420	0.497	0.429
2835814		2784	Saccade	67			671	387			0.472	0.450
2835847		2784	Saccade	67			637	388			0.401	0.456
2835881	2218		Fixation	333	638	390	637	387	0.403	0.462	0.401	0.454
2835914	2218		Fixation	333	638	390	638	387	0.403	0.462	0.403	0.453
2835947	2218		Fixation	333	638	390	642	390	0.403	0.462	0.412	0.461
2835981	2218		Fixation	333	638	390	643	391	0.403	0.462	0.414	0.464
2836014	2218		Fixation	333	638	390	639	388	0.403	0.462	0.405	0.456
2836047	2218		Fixation	333	638	390	637	387	0.403	0.462	0.401	0.454
2836081	2218		Fixation	333	638	390	632	389	0.403	0.462	0.391	0.460
2836114	2218		Fixation	333	638	390	638	391	0.403	0.462	0.403	0.465
2836147	2218		Fixation	333	638	390	637	396	0.403	0.462	0.402	0.479
2836181	2218		Fixation	333	638	390	635	400	0.403	0.462	0.398	0.490
2836214		2785	Saccade	33			620	388			0.365	0.458
2836247			Unclassified	133								
2836281			Unclassified	133								
2836314			Unclassified	133								
2836347			Unclassified	133								
2836381			Unclassified	33			605	420			0.336	0.549
2836414		2786	Saccade	67			606	362			0.334	0.387
2836447		2786	Saccade	67			617	360			0.357	0.380
2836481	2219		Fixation	200	632	360	621	359	0.388	0.379	0.365	0.377
2836514	2219		Fixation	200	632	360	627	362	0.388	0.379	0.378	0.385
2836547	2219		Fixation	200	632	360	634	363	0.388	0.379	0.393	0.387
2836581	2219		Fixation	200	632	360	636	357	0.388	0.379	0.396	0.370
2836614	2219		Fixation	200	632	360	638	358	0.388	0.379	0.401	0.372
2836647	2219		Fixation	200	632	360	639	362	0.388	0.379	0.403	0.383
2836681		2787	Saccade	33			622	400			0.370	0.492
2836714	2220		Fixation	167	618	398	619	399	0.362	0.486	0.364	0.489
2836747	2220		Fixation	167	618	398	618	400	0.362	0.486	0.362	0.492
2836781	2220		Fixation	167	618	398	615	399	0.362	0.486	0.356	0.490
2836814	2220		Fixation	167	618	398	618	399	0.362	0.486	0.362	0.489
2836847	2220		Fixation	167	618	398	618	395	0.362	0.486	0.362	0.478
2836881		2788	Saccade	33			622	390			0.370	0.464
2836914	2221		Fixation	267	637	391	627	385	0.401	0.465	0.380	0.449
2836947	2221		Fixation	267	637	391	632	383	0.401	0.465	0.390	0.443
2836981	2221		Fixation	267	637	391	634	384	0.401	0.465	0.394	0.446
2837014	2221		Fixation	267	637	391	637	387	0.401	0.465	0.401	0.454
2837047	2221		Fixation	267	637	391	638	392	0.401	0.465	0.403	0.467
2837081	2221		Fixation	267	637	391	641	396	0.401	0.465	0.410	0.478
2837114	2221		Fixation	267	637	391	641	398	0.401	0.465	0.410	0.484
2837147	2221		Fixation	267	637	391	643	400	0.401	0.465	0.415	0.489
2837181		2789	Saccade	67			640	412			0.409	0.523
2837214		2789	Saccade	67			634	446			0.399	0.619
2837247	2222		Fixation	400	636	447	636	446	0.404	0.621	0.404	0.619
2837281	2222		Fixation	400	636	447	638	448	0.404	0.621	0.408	0.624
2837314	2222		Fixation	400	636	447	640	450	0.404	0.621	0.412	0.629
2837347	2222		Fixation	400	636	447	639	450	0.404	0.621	0.410	0.629
2837381	2222		Fixation	400	636	447	640	448	0.404	0.621	0.412	0.624
2837414	2222		Fixation	400	636	447	639	447	0.404	0.621	0.410	0.621
2837447	2222		Fixation	400	636	447	639	445	0.404	0.621	0.410	0.615
2837481	2222		Fixation	400	636	447	637	444	0.404	0.621	0.406	0.613
2837514	2222		Fixation	400	636	447	636	444	0.404	0.621	0.404	0.613
2837547	2222		Fixation	400	636	447	635	447	0.404	0.621	0.402	0.622
2837581	2222		Fixation	400	636	447	633	444	0.404	0.621	0.397	0.613
2837614	2222		Fixation	400	636	447	626	447	0.404	0.621	0.383	0.623
2837647		2790	Saccade	33			611	444			0.351	0.616
2837681			Unclassified	100								
2837714			Unclassified	100								
2837747			Unclassified	100								
2837781			Unclassified	33			599	539			0.334	0.883
2837814		2791	Saccade	133			603	420			0.332	0.550
2837847		2791	Saccade	133			609	393			0.343	0.474
2837881		2791	Saccade	133			613	383			0.350	0.445
2837914		2791	Saccade	133			615	374			0.354	0.420
2837947	2223		Fixation	67	618	375	615	372	0.360	0.422	0.353	0.414
2837981	2223		Fixation	67	618	375	620	378	0.360	0.422	0.364	0.430
2838014		2792	Saccade	33			622	369			0.368	0.405
2838047	2224		Fixation	233	625	365	621	367	0.374	0.393	0.366	0.399
2838081	2224		Fixation	233	625	365	619	361	0.374	0.393	0.361	0.383
2838114	2224		Fixation	233	625	365	623	362	0.374	0.393	0.369	0.385
2838147	2224		Fixation	233	625	365	625	362	0.374	0.393	0.374	0.385
2838181	2224		Fixation	233	625	365	628	365	0.374	0.393	0.380	0.393
2838214	2224		Fixation	233	625	365	627	365	0.374	0.393	0.378	0.393
2838247	2224		Fixation	233	625	365	631	372	0.374	0.393	0.387	0.412
2838281		2793	Saccade	33			638	394			0.404	0.473
2838314	2225		Fixation	100	635	390	637	392	0.397	0.462	0.401	0.468
2838347	2225		Fixation	100	635	390	637	392	0.397	0.462	0.401	0.468
2838381	2225		Fixation	100	635	390	631	387	0.397	0.462	0.388	0.454
2838414		2794	Saccade	33			634	399			0.396	0.487
2838447			Unclassified	100								
2838481			Unclassified	100								
2838514			Unclassified	100								
2838547			Unclassified	33			624	583			0.390	1.003
2838581		2795	Saccade	100			613	425			0.354	0.563
2838614		2795	Saccade	100			623	411			0.374	0.522
2838647		2795	Saccade	100			625	404			0.377	0.502
2838681	2226		Fixation	200	631	404	628	406	0.390	0.502	0.384	0.508
2838714	2226		Fixation	200	631	404	631	406	0.390	0.502	0.390	0.507
2838747	2226		Fixation	200	631	404	630	405	0.390	0.502	0.388	0.505
2838781	2226		Fixation	200	631	404	632	403	0.390	0.502	0.392	0.499
2838814	2226		Fixation	200	631	404	632	403	0.390	0.502	0.392	0.499
2838847	2226		Fixation	200	631	404	631	403	0.390	0.502	0.390	0.499
2838881		2796	Saccade	33			628	369			0.381	0.404
2838914	2227		Fixation	833	627	367	624	368	0.378	0.399	0.372	0.402
2838947	2227		Fixation	833	627	367	620	365	0.378	0.399	0.363	0.394
2838981	2227		Fixation	833	627	367	620	365	0.378	0.399	0.363	0.394
2839014	2227		Fixation	833	627	367	618	362	0.378	0.399	0.359	0.386
2839047	2227		Fixation	833	627	367	617	361	0.378	0.399	0.357	0.383
2839081	2227		Fixation	833	627	367	615	361	0.378	0.399	0.353	0.383
2839114	2227		Fixation	833	627	367	617	363	0.378	0.399	0.357	0.389
2839147	2227		Fixation	833	627	367	621	364	0.378	0.399	0.365	0.391
2839181	2227		Fixation	833	627	367	621	363	0.378	0.399	0.365	0.388
2839214	2227		Fixation	833	627	367	625	363	0.378	0.399	0.374	0.388
2839247	2227		Fixation	833	627	367	625	365	0.378	0.399	0.374	0.393
2839281	2227		Fixation	833	627	367	630	366	0.378	0.399	0.384	0.396
2839314	2227		Fixation	833	627	367	631	368	0.378	0.399	0.387	0.401
2839347	2227		Fixation	833	627	367	635	371	0.378	0.399	0.395	0.409
2839381	2227		Fixation	833	627	367	638	374	0.378	0.399	0.402	0.417
2839414	2227		Fixation	833	627	367	635	370	0.378	0.399	0.395	0.406
2839447	2227		Fixation	833	627	367	630	367	0.378	0.399	0.385	0.398
2839481	2227		Fixation	833	627	367	630	367	0.378	0.399	0.385	0.398
2839514	2227		Fixation	833	627	367	630	368	0.378	0.399	0.385	0.401
2839547	2227		Fixation	833	627	367	631	370	0.378	0.399	0.387	0.407
2839581	2227		Fixation	833	627	367	632	371	0.378	0.399	0.389	0.409
2839614	2227		Fixation	833	627	367	631	370	0.378	0.399	0.387	0.407
2839647	2227		Fixation	833	627	367	632	372	0.378	0.399	0.389	0.412
2839681	2227		Fixation	833	627	367	632	372	0.378	0.399	0.389	0.412
2839714	2227		Fixation	833	627	367	623	367	0.378	0.399	0.370	0.399
2839747		2797	Saccade	33			722	415			0.582	0.522
2839781	2228		Fixation	267	713	412	719	413	0.562	0.515	0.575	0.517
2839814	2228		Fixation	267	713	412	714	413	0.562	0.515	0.565	0.518
2839847	2228		Fixation	267	713	412	711	411	0.562	0.515	0.558	0.512
2839881	2228		Fixation	267	713	412	710	411	0.562	0.515	0.556	0.512
2839914	2228		Fixation	267	713	412	710	409	0.562	0.515	0.556	0.507
2839947	2228		Fixation	267	713	412	707	411	0.562	0.515	0.550	0.513
2839981	2228		Fixation	267	713	412	708	413	0.562	0.515	0.552	0.518
2840014	2228		Fixation	267	713	412	726	419	0.562	0.515	0.590	0.533
2840047		2798	Saccade	67			557	401			0.234	0.502
2840081		2798	Saccade	67			570	400			0.261	0.497
2840114	2229		Fixation	67	572	397	572	397	0.265	0.489	0.265	0.489
2840147	2229		Fixation	67	572	397	572	396	0.265	0.489	0.265	0.486
2840181		2799	Saccade	67			575	389			0.271	0.466
2840214		2799	Saccade	67			575	381			0.270	0.444
2840247	2230		Fixation	400	573	373	574	375	0.265	0.422	0.268	0.427
2840281	2230		Fixation	400	573	373	569	374	0.265	0.422	0.257	0.425
2840314	2230		Fixation	400	573	373	568	370	0.265	0.422	0.255	0.414
2840347	2230		Fixation	400	573	373	567	369	0.265	0.422	0.253	0.411
2840381	2230		Fixation	400	573	373	570	367	0.265	0.422	0.259	0.405
2840414	2230		Fixation	400	573	373	572	370	0.265	0.422	0.263	0.413
2840447	2230		Fixation	400	573	373	576	372	0.265	0.422	0.272	0.419
2840481	2230		Fixation	400	573	373	576	372	0.265	0.422	0.272	0.419
2840514	2230		Fixation	400	573	373	578	374	0.265	0.422	0.276	0.424
2840547	2230		Fixation	400	573	373	576	376	0.265	0.422	0.272	0.430
2840581	2230		Fixation	400	573	373	571	377	0.265	0.422	0.262	0.433
2840614	2230		Fixation	400	573	373	574	379	0.265	0.422	0.268	0.438
2840647		2800	Saccade	33			575	386			0.271	0.458
2840681	2231		Fixation	67	572	391	574	389	0.265	0.472	0.269	0.466
2840714	2231		Fixation	67	572	391	570	392	0.265	0.472	0.261	0.475
2840747		2801	Saccade	33			552	461			0.229	0.670
2840781			Unclassified	100								
2840814			Unclassified	100								
2840847			Unclassified	100								
2840881			Unclassified	33			542	479			0.209	0.722
2840914		2802	Saccade	67			549	415			0.219	0.542
2840947		2802	Saccade	67			555	388			0.229	0.466
2840981	2232		Fixation	233	561	380	559	386	0.241	0.443	0.237	0.460
2841014	2232		Fixation	233	561	380	559	383	0.241	0.443	0.237	0.451
2841047	2232		Fixation	233	561	380	564	387	0.241	0.443	0.248	0.462
2841081	2232		Fixation	233	561	380	561	380	0.241	0.443	0.241	0.443
2841114	2232		Fixation	233	561	380	562	375	0.241	0.443	0.243	0.429
2841147	2232		Fixation	233	561	380	560	370	0.241	0.443	0.238	0.415
2841181	2232		Fixation	233	561	380	562	375	0.241	0.443	0.243	0.429
2841214		2803	Saccade	33			564	383			0.247	0.451
2841247	2233		Fixation	133	566	389	564	386	0.252	0.467	0.248	0.459
2841281	2233		Fixation	133	566	389	568	389	0.252	0.467	0.256	0.467
2841314	2233		Fixation	133	566	389	565	390	0.252	0.467	0.250	0.470
2841347	2233		Fixation	133	566	389	568	391	0.252	0.467	0.256	0.473
2841381		2804	Saccade	100			542	378			0.201	0.439
2841414		2804	Saccade	100			722	366			0.578	0.385
2841447		2804	Saccade	100			715	379			0.564	0.422
2841481	2234		Fixation	300	718	384	713	378	0.571	0.436	0.560	0.420
2841514	2234		Fixation	300	718	384	713	378	0.571	0.436	0.560	0.420
2841547	2234		Fixation	300	718	384	715	380	0.571	0.436	0.564	0.425
2841581	2234		Fixation	300	718	384	717	382	0.571	0.436	0.568	0.430
2841614	2234		Fixation	300	718	384	719	384	0.571	0.436	0.573	0.436
2841647	2234		Fixation	300	718	384	718	387	0.571	0.436	0.571	0.444
2841681	2234		Fixation	300	718	384	723	390	0.571	0.436	0.582	0.452
2841714	2234		Fixation	300	718	384	723	390	0.571	0.436	0.582	0.452
2841747	2234		Fixation	300	718	384	724	390	0.571	0.436	0.584	0.452
2841781		2805	Saccade	67			669	390			0.468	0.458
2841814		2805	Saccade	67			563	375			0.245	0.428
2841847	2235		Fixation	267	563	369	562	370	0.244	0.412	0.242	0.415
2841881	2235		Fixation	267	563	369	563	371	0.244	0.412	0.244	0.417
2841914	2235		Fixation	267	563	369	562	371	0.244	0.412	0.242	0.417
2841947	2235		Fixation	267	563	369	561	370	0.244	0.412	0.240	0.415
2841981	2235		Fixation	267	563	369	564	371	0.244	0.412	0.246	0.417
2842014	2235		Fixation	267	563	369	562	367	0.244	0.412	0.242	0.406
2842047	2235		Fixation	267	563	369	561	367	0.244	0.412	0.240	0.406
2842081	2235		Fixation	267	563	369	565	367	0.244	0.412	0.248	0.406
2842114		2806	Saccade	33			565	377			0.249	0.434
2842147	2236		Fixation	133	570	384	568	380	0.260	0.453	0.256	0.442
2842181	2236		Fixation	133	570	384	569	384	0.260	0.453	0.258	0.453
2842214	2236		Fixation	133	570	384	572	385	0.260	0.453	0.264	0.455
2842247	2236		Fixation	133	570	384	571	387	0.260	0.453	0.262	0.461
2842281		2807	Saccade	33			554	390			0.227	0.471
2842314			Unclassified	100								
2842347			Unclassified	100								
2842381			Unclassified	100								
2842414			Unclassified	33			539	482			0.203	0.730
2842447		2808	Saccade	67			552	406			0.224	0.516
2842481		2808	Saccade	67			564	398			0.249	0.493
2842514	2237		Fixation	67	573	396	571	398	0.267	0.486	0.263	0.492
2842547	2237		Fixation	67	573	396	575	393	0.267	0.486	0.271	0.477
2842581		2809	Saccade	33			583	390			0.288	0.468
2842614	2238		Fixation	167	581	385	584	390	0.283	0.454	0.290	0.468
2842647	2238		Fixation	167	581	385	584	387	0.283	0.454	0.290	0.460
2842681	2238		Fixation	167	581	385	583	385	0.283	0.454	0.287	0.454
2842714	2238		Fixation	167	581	385	577	381	0.283	0.454	0.274	0.444
2842747	2238		Fixation	167	581	385	577	380	0.283	0.454	0.274	0.441
2842781		2810	Saccade	67			564	371			0.246	0.417
2842814		2810	Saccade	67			555	366			0.227	0.404
2842847	2239		Fixation	433	564	373	549	368	0.247	0.423	0.215	0.410
2842881	2239		Fixation	433	564	373	552	372	0.247	0.423	0.221	0.421
2842914	2239		Fixation	433	564	373	557	372	0.247	0.423	0.232	0.421
2842947	2239		Fixation	433	564	373	557	375	0.247	0.423	0.232	0.429
2842981	2239		Fixation	433	564	373	562	378	0.247	0.423	0.243	0.437
2843014	2239		Fixation	433	564	373	565	380	0.247	0.423	0.249	0.442
2843047	2239		Fixation	433	564	373	570	379	0.247	0.423	0.260	0.439
2843081	2239		Fixation	433	564	373	570	374	0.247	0.423	0.259	0.425
2843114	2239		Fixation	433	564	373	574	373	0.247	0.423	0.268	0.422
2843147	2239		Fixation	433	564	373	576	372	0.247	0.423	0.272	0.419
2843181	2239		Fixation	433	564	373	568	367	0.247	0.423	0.254	0.405
2843214	2239		Fixation	433	564	373	569	370	0.247	0.423	0.257	0.414
2843247	2239		Fixation	433	564	373	567	369	0.247	0.423	0.253	0.411
2843281		2811	Saccade	33			567	378			0.253	0.436
2843314	2240		Fixation	133	566	382	567	380	0.251	0.448	0.253	0.442
2843347	2240		Fixation	133	566	382	566	383	0.251	0.448	0.252	0.450
2843381	2240		Fixation	133	566	382	566	382	0.251	0.448	0.251	0.448
2843414	2240		Fixation	133	566	382	566	383	0.251	0.448	0.252	0.450
2843447		2812	Saccade	100			561	375			0.240	0.429
2843481		2812	Saccade	100			737	405			0.612	0.493
2843514		2812	Saccade	100			715	402			0.566	0.487
2843547	2241		Fixation	400	723	402	717	403	0.583	0.486	0.570	0.489
2843581	2241		Fixation	400	723	402	721	404	0.583	0.486	0.579	0.492
2843614	2241		Fixation	400	723	402	723	400	0.583	0.486	0.582	0.480
2843647	2241		Fixation	400	723	402	723	398	0.583	0.486	0.582	0.475
2843681	2241		Fixation	400	723	402	726	399	0.583	0.486	0.589	0.477
2843714	2241		Fixation	400	723	402	724	396	0.583	0.486	0.584	0.469
2843747	2241		Fixation	400	723	402	725	398	0.583	0.486	0.586	0.474
2843781	2241		Fixation	400	723	402	726	401	0.583	0.486	0.589	0.483
2843814	2241		Fixation	400	723	402	726	408	0.583	0.486	0.589	0.502
2843847	2241		Fixation	400	723	402	723	406	0.583	0.486	0.583	0.497
2843881	2241		Fixation	400	723	402	721	409	0.583	0.486	0.579	0.506
2843914	2241		Fixation	400	723	402	720	406	0.583	0.486	0.577	0.497
2843947		2813	Saccade	67			719	417			0.575	0.528
2843981		2813	Saccade	67			708	422			0.553	0.543
2844014	2242		Fixation	233	713	423	710	422	0.563	0.546	0.557	0.543
2844047	2242		Fixation	233	713	423	712	422	0.563	0.546	0.561	0.543
2844081	2242		Fixation	233	713	423	713	425	0.563	0.546	0.564	0.551
2844114	2242		Fixation	233	713	423	713	424	0.563	0.546	0.563	0.548
2844147	2242		Fixation	233	713	423	712	425	0.563	0.546	0.561	0.551
2844181	2242		Fixation	233	713	423	714	423	0.563	0.546	0.565	0.545
2844214	2242		Fixation	233	713	423	714	423	0.563	0.546	0.565	0.545
2844247		2814	Saccade	33			717	392			0.569	0.458
2844281	2243		Fixation	367	714	386	716	389	0.562	0.442	0.567	0.450
2844314	2243		Fixation	367	714	386	716	389	0.562	0.442	0.567	0.450
2844347	2243		Fixation	367	714	386	719	389	0.562	0.442	0.573	0.450
2844381	2243		Fixation	367	714	386	715	385	0.562	0.442	0.564	0.439
2844414	2243		Fixation	367	714	386	714	387	0.562	0.442	0.562	0.445
2844447	2243		Fixation	367	714	386	714	388	0.562	0.442	0.563	0.448
2844481	2243		Fixation	367	714	386	712	384	0.562	0.442	0.558	0.437
2844514	2243		Fixation	367	714	386	715	383	0.562	0.442	0.564	0.434
2844547	2243		Fixation	367	714	386	715	383	0.562	0.442	0.564	0.434
2844581	2243		Fixation	367	714	386	712	383	0.562	0.442	0.558	0.434
2844614	2243		Fixation	367	714	386	705	382	0.562	0.442	0.543	0.432
2844647		2815	Saccade	33			662	603			0.471	1.055
2844681			Unclassified	100								
2844714			Unclassified	100								
2844747			Unclassified	100								
2844781			Unclassified	33			564	469			0.255	0.691
2844814		2816	Saccade	100			574	410			0.271	0.525
2844847		2816	Saccade	100			578	399			0.278	0.494
2844881		2816	Saccade	100			586	396			0.295	0.484
2844914	2244		Fixation	100	589	400	587	400	0.301	0.495	0.297	0.496
2844947	2244		Fixation	100	589	400	592	401	0.301	0.495	0.308	0.498
2844981	2244		Fixation	100	589	400	588	398	0.301	0.495	0.299	0.490
2845014		2817	Saccade	33			717	412			0.571	0.514
2845047	2245		Fixation	267	710	409	707	406	0.556	0.507	0.549	0.499
2845081	2245		Fixation	267	710	409	710	404	0.556	0.507	0.555	0.493
2845114	2245		Fixation	267	710	409	708	409	0.556	0.507	0.552	0.507
2845147	2245		Fixation	267	710	409	709	408	0.556	0.507	0.554	0.504
2845181	2245		Fixation	267	710	409	710	413	0.556	0.507	0.556	0.518
2845214	2245		Fixation	267	710	409	707	410	0.556	0.507	0.550	0.510
2845247	2245		Fixation	267	710	409	705	411	0.556	0.507	0.546	0.513
2845281	2245		Fixation	267	710	409	720	415	0.556	0.507	0.577	0.522
2845314		2818	Saccade	33			551	399			0.221	0.497
2845347	2246		Fixation	200	555	396	555	397	0.230	0.488	0.230	0.491
2845381	2246		Fixation	200	555	396	555	397	0.230	0.488	0.230	0.491
2845414	2246		Fixation	200	555	396	559	395	0.230	0.488	0.238	0.485
2845447	2246		Fixation	200	555	396	555	397	0.230	0.488	0.230	0.491
2845481	2246		Fixation	200	555	396	556	393	0.230	0.488	0.231	0.480
2845514	2246		Fixation	200	555	396	552	396	0.230	0.488	0.223	0.488
2845547		2819	Saccade	67			496	375			0.104	0.436
2845581		2819	Saccade	67			486	375			0.083	0.437
2845614	2247		Fixation	167	490	378	488	376	0.092	0.445	0.087	0.440
2845647	2247		Fixation	167	490	378	491	380	0.092	0.445	0.094	0.451
2845681	2247		Fixation	167	490	378	490	377	0.092	0.445	0.092	0.442
2845714	2247		Fixation	167	490	378	489	379	0.092	0.445	0.090	0.448
2845747	2247		Fixation	167	490	378	493	378	0.092	0.445	0.098	0.445
2845781		2820	Saccade	67			504	379			0.121	0.446
2845814		2820	Saccade	67			499	455			0.117	0.659
2845847	2248		Fixation	167	496	455	495	458	0.111	0.660	0.109	0.668
2845881	2248		Fixation	167	496	455	497	455	0.111	0.660	0.113	0.660
2845914	2248		Fixation	167	496	455	497	460	0.111	0.660	0.113	0.674
2845947	2248		Fixation	167	496	455	495	453	0.111	0.660	0.108	0.654
2845981	2248		Fixation	167	496	455	496	450	0.111	0.660	0.110	0.646
2846014		2821	Saccade	33			503	464			0.126	0.684
2846047			Unclassified	167								
2846081			Unclassified	167								
2846114			Unclassified	167								
2846147			Unclassified	167								
2846181			Unclassified	167								
2846214			Unclassified	33			523	518			0.173	0.833
2846247		2822	Saccade	100			524	490			0.172	0.754
2846281		2822	Saccade	100			522	476			0.167	0.715
2846314		2822	Saccade	100			530	469			0.183	0.695
2846347			Unclassified	33			525	471			0.173	0.701
2846381		2823	Saccade	67			653	406			0.436	0.505
2846414		2823	Saccade	67			632	406			0.392	0.507
2846447	2249		Fixation	400	642	407	636	406	0.413	0.509	0.400	0.507
2846481	2249		Fixation	400	642	407	637	405	0.413	0.509	0.402	0.504
2846514	2249		Fixation	400	642	407	637	406	0.413	0.509	0.402	0.507
2846547	2249		Fixation	400	642	407	642	404	0.413	0.509	0.413	0.501
2846581	2249		Fixation	400	642	407	643	407	0.413	0.509	0.415	0.509
2846614	2249		Fixation	400	642	407	644	406	0.413	0.509	0.417	0.506
2846647	2249		Fixation	400	642	407	643	407	0.413	0.509	0.415	0.509
2846681	2249		Fixation	400	642	407	644	408	0.413	0.509	0.417	0.511
2846714	2249		Fixation	400	642	407	645	410	0.413	0.509	0.420	0.517
2846747	2249		Fixation	400	642	407	646	407	0.413	0.509	0.421	0.508
2846781	2249		Fixation	400	642	407	646	409	0.413	0.509	0.422	0.514
2846814	2249		Fixation	400	642	407	642	405	0.413	0.509	0.413	0.503
2846847		2824	Saccade	33			623	402			0.373	0.497
2846881			Unclassified	133								
2846914			Unclassified	133								
