RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2824374		2652	Saccade	67			580	348			0.397	0.256
2824407	1831		Fixation	133	584	350	585	346	0.406	0.261	0.408	0.250
2824441	1831		Fixation	133	584	350	583	350	0.406	0.261	0.404	0.261
2824474	1831		Fixation	133	584	350	583	352	0.406	0.261	0.404	0.267
2824507	1831		Fixation	133	584	350	584	353	0.406	0.261	0.406	0.270
2824541		2653	Saccade	67			639	251			0.516	-0.023
2824574		2653	Saccade	67			624	261			0.485	0.006
2824607	1832		Fixation	233	618	258	626	260	0.472	-0.002	0.489	0.003
2824641	1832		Fixation	233	618	258	625	260	0.472	-0.002	0.487	0.003
2824674	1832		Fixation	233	618	258	620	261	0.472	-0.002	0.477	0.007
2824707	1832		Fixation	233	618	258	617	258	0.472	-0.002	0.470	-0.002
2824741	1832		Fixation	233	618	258	615	255	0.472	-0.002	0.466	-0.010
2824774	1832		Fixation	233	618	258	613	257	0.472	-0.002	0.462	-0.004
2824807	1832		Fixation	233	618	258	612	258	0.472	-0.002	0.460	-0.001
2824841		2654	Saccade	33			616	251			0.468	-0.021
2824874			Unclassified	33			619	248			0.474	-0.030
2824907		2655	Saccade	33			616	254			0.468	-0.013
2824941	1833		Fixation	367	615	253	616	259	0.466	-0.015	0.468	0.001
2824974	1833		Fixation	367	615	253	613	257	0.466	-0.015	0.462	-0.004
2825007	1833		Fixation	367	615	253	610	256	0.466	-0.015	0.455	-0.006
2825041	1833		Fixation	367	615	253	613	254	0.466	-0.015	0.462	-0.012
2825074	1833		Fixation	367	615	253	616	249	0.466	-0.015	0.468	-0.027
2825107	1833		Fixation	367	615	253	612	250	0.466	-0.015	0.459	-0.024
2825141	1833		Fixation	367	615	253	612	249	0.466	-0.015	0.459	-0.026
2825174	1833		Fixation	367	615	253	616	251	0.466	-0.015	0.468	-0.021
2825207	1833		Fixation	367	615	253	616	251	0.466	-0.015	0.468	-0.021
2825241	1833		Fixation	367	615	253	616	251	0.466	-0.015	0.468	-0.021
2825274	1833		Fixation	367	615	253	619	251	0.466	-0.015	0.474	-0.021
2825307		2656	Saccade	67			597	248			0.427	-0.028
2825341		2656	Saccade	67			555	245			0.338	-0.032
2825374			Unclassified	33			555	247			0.338	-0.027
2825407		2657	Saccade	67			559	256			0.347	-0.002
2825441		2657	Saccade	67			558	250			0.345	-0.019
2825474			Unclassified	33			561	252			0.351	-0.013
2825507		2658	Saccade	67			541	264			0.310	0.023
2825541		2658	Saccade	67			498	412			0.228	0.444
2825574			Unclassified	50			499	414			0.230	0.450
2825607			Unclassified	50			497	412			0.226	0.444
2825674			Unclassified	17			493	410			0.217	0.439
2825707	1834		Fixation	67	490	408	491	407	0.210	0.434	0.213	0.431
2825741	1834		Fixation	67	490	408	488	409	0.210	0.434	0.206	0.437
2825774		2659	Saccade	100			465	415			0.158	0.456
2825807		2659	Saccade	100			623	321			0.487	0.176
2825841		2659	Saccade	100			612	324			0.464	0.185
2825874	1835		Fixation	167	613	324	614	325	0.466	0.185	0.468	0.188
2825907	1835		Fixation	167	613	324	612	324	0.466	0.185	0.464	0.185
2825941	1835		Fixation	167	613	324	615	323	0.466	0.185	0.470	0.182
2825974	1835		Fixation	167	613	324	612	323	0.466	0.185	0.464	0.182
2826007	1835		Fixation	167	613	324	610	325	0.466	0.185	0.459	0.188
2826041		2660	Saccade	33			607	230			0.447	-0.080
2826074			Unclassified	33			604	230			0.441	-0.079
2826107		2661	Saccade	100			605	238			0.444	-0.057
2826141		2661	Saccade	100			606	245			0.446	-0.037
2826174		2661	Saccade	100			603	233			0.439	-0.071
2826207	1836		Fixation	67	607	236	605	234	0.448	-0.063	0.443	-0.068
2826241	1836		Fixation	67	607	236	610	238	0.448	-0.063	0.454	-0.057
2826274		2662	Saccade	67			497	303			0.219	0.137
2826307		2662	Saccade	67			514	293			0.254	0.107
2826341			Unclassified	33			510	293			0.246	0.107
2826374		2663	Saccade	33			504	296			0.233	0.116
2826407	1837		Fixation	67	501	298	502	297	0.227	0.122	0.229	0.119
2826441	1837		Fixation	67	501	298	499	298	0.227	0.122	0.223	0.122
2826474		2664	Saccade	100			472	359			0.169	0.297
2826507		2664	Saccade	100			426	419			0.076	0.471
2826541		2664	Saccade	100			407	455			0.038	0.574
2826574			Unclassified	167								
2826607			Unclassified	167								
2826641			Unclassified	167								
2826674			Unclassified	167								
2826707			Unclassified	167								
2826741			Unclassified	33			547	275			0.323	0.053
2826774		2665	Saccade	33			548	252			0.324	-0.012
2826807	1838		Fixation	67	557	249	555	249	0.343	-0.021	0.339	-0.021
2826841	1838		Fixation	67	557	249	560	249	0.343	-0.021	0.349	-0.022
2826874		2666	Saccade	33			563	239			0.355	-0.050
2826907	1839		Fixation	200	572	230	570	235	0.373	-0.076	0.369	-0.062
2826941	1839		Fixation	200	572	230	571	233	0.373	-0.076	0.371	-0.068
2826974	1839		Fixation	200	572	230	572	233	0.373	-0.076	0.374	-0.068
2827007	1839		Fixation	200	572	230	574	228	0.373	-0.076	0.377	-0.082
2827041	1839		Fixation	200	572	230	574	225	0.373	-0.076	0.377	-0.091
2827074	1839		Fixation	200	572	230	570	228	0.373	-0.076	0.369	-0.082
2827107		2667	Saccade	33			563	235			0.355	-0.061
2827141	1840		Fixation	300	568	236	565	235	0.365	-0.059	0.359	-0.062
2827174	1840		Fixation	300	568	236	569	239	0.365	-0.059	0.368	-0.051
2827207	1840		Fixation	300	568	236	567	235	0.365	-0.059	0.363	-0.062
2827241	1840		Fixation	300	568	236	571	235	0.365	-0.059	0.372	-0.062
2827274	1840		Fixation	300	568	236	566	234	0.365	-0.059	0.361	-0.064
2827307	1840		Fixation	300	568	236	569	236	0.365	-0.059	0.367	-0.059
2827341	1840		Fixation	300	568	236	568	236	0.365	-0.059	0.365	-0.059
2827374	1840		Fixation	300	568	236	567	237	0.365	-0.059	0.363	-0.056
2827407	1840		Fixation	300	568	236	567	235	0.365	-0.059	0.363	-0.062
2827441		2668	Saccade	67			572	229			0.373	-0.079
2827474		2668	Saccade	67			593	317			0.423	0.167
2827507	1841		Fixation	300	580	316	588	315	0.395	0.166	0.412	0.162
2827541	1841		Fixation	300	580	316	587	319	0.395	0.166	0.410	0.173
2827574	1841		Fixation	300	580	316	582	318	0.395	0.166	0.400	0.171
2827607	1841		Fixation	300	580	316	581	319	0.395	0.166	0.398	0.174
2827641	1841		Fixation	300	580	316	581	318	0.395	0.166	0.398	0.171
2827674	1841		Fixation	300	580	316	576	313	0.395	0.166	0.387	0.158
2827707	1841		Fixation	300	580	316	577	313	0.395	0.166	0.389	0.157
2827741	1841		Fixation	300	580	316	576	312	0.395	0.166	0.387	0.155
2827774	1841		Fixation	300	580	316	574	314	0.395	0.166	0.383	0.161
2827807		2669	Saccade	100			583	312			0.402	0.154
2827841		2669	Saccade	100			473	344			0.171	0.255
2827874		2669	Saccade	100			489	344			0.205	0.253
2827907	1842		Fixation	200	489	346	489	345	0.205	0.259	0.205	0.256
2827941	1842		Fixation	200	489	346	492	345	0.205	0.259	0.211	0.256
2827974	1842		Fixation	200	489	346	489	345	0.205	0.259	0.205	0.256
2828007	1842		Fixation	200	489	346	490	347	0.205	0.259	0.207	0.262
2828041	1842		Fixation	200	489	346	485	346	0.205	0.259	0.196	0.259
2828074	1842		Fixation	200	489	346	486	345	0.205	0.259	0.198	0.256
2828107		2670	Saccade	133			478	340			0.181	0.243
2828141		2670	Saccade	133			471	340			0.166	0.244
2828174		2670	Saccade	133			562	272			0.355	0.043
2828207		2670	Saccade	133			556	276			0.342	0.055
2828241	1843		Fixation	167	548	273	556	276	0.325	0.047	0.342	0.055
2828274	1843		Fixation	167	548	273	549	274	0.325	0.047	0.327	0.050
2828307	1843		Fixation	167	548	273	548	274	0.325	0.047	0.325	0.050
2828341	1843		Fixation	167	548	273	543	271	0.325	0.047	0.314	0.042
2828374	1843		Fixation	167	548	273	543	272	0.325	0.047	0.315	0.045
2828407		2671	Saccade	67			547	229			0.320	-0.077
2828441		2671	Saccade	67			555	229			0.337	-0.078
2828474			Unclassified	33			552	228			0.331	-0.080
2828507			Unclassified	167								
2828541			Unclassified	167								
2828574			Unclassified	167								
2828607			Unclassified	167								
2828641			Unclassified	167								
2828674			Unclassified	33			534	242			0.294	-0.039
2828707		2672	Saccade	33			534	225			0.293	-0.087
2828741	1844		Fixation	533	548	220	539	226	0.322	-0.102	0.303	-0.085
2828774	1844		Fixation	533	548	220	542	223	0.322	-0.102	0.309	-0.093
2828807	1844		Fixation	533	548	220	542	220	0.322	-0.102	0.309	-0.102
2828841	1844		Fixation	533	548	220	546	220	0.322	-0.102	0.318	-0.102
2828874	1844		Fixation	533	548	220	545	223	0.322	-0.102	0.316	-0.094
2828907	1844		Fixation	533	548	220	549	221	0.322	-0.102	0.324	-0.100
2828941	1844		Fixation	533	548	220	551	222	0.322	-0.102	0.328	-0.097
2828974	1844		Fixation	533	548	220	555	220	0.322	-0.102	0.337	-0.103
2829007	1844		Fixation	533	548	220	551	218	0.322	-0.102	0.328	-0.108
2829041	1844		Fixation	533	548	220	552	216	0.322	-0.102	0.330	-0.114
2829074	1844		Fixation	533	548	220	551	218	0.322	-0.102	0.328	-0.108
2829107	1844		Fixation	533	548	220	550	215	0.322	-0.102	0.326	-0.117
2829141	1844		Fixation	533	548	220	549	218	0.322	-0.102	0.324	-0.108
2829174	1844		Fixation	533	548	220	547	216	0.322	-0.102	0.320	-0.114
2829207	1844		Fixation	533	548	220	551	221	0.322	-0.102	0.328	-0.100
2829241	1844		Fixation	533	548	220	549	219	0.322	-0.102	0.324	-0.105
2829274		2673	Saccade	33			556	223			0.339	-0.095
2829307	1845		Fixation	667	547	228	555	227	0.320	-0.080	0.337	-0.083
2829341	1845		Fixation	667	547	228	553	227	0.320	-0.080	0.333	-0.083
2829374	1845		Fixation	667	547	228	554	228	0.320	-0.080	0.335	-0.080
2829407	1845		Fixation	667	547	228	548	225	0.320	-0.080	0.322	-0.088
2829441	1845		Fixation	667	547	228	553	226	0.320	-0.080	0.333	-0.086
2829474	1845		Fixation	667	547	228	553	229	0.320	-0.080	0.333	-0.077
2829507	1845		Fixation	667	547	228	549	226	0.320	-0.080	0.324	-0.085
2829541	1845		Fixation	667	547	228	549	228	0.320	-0.080	0.325	-0.080
2829574	1845		Fixation	667	547	228	547	229	0.320	-0.080	0.320	-0.077
2829607	1845		Fixation	667	547	228	544	228	0.320	-0.080	0.314	-0.079
2829641	1845		Fixation	667	547	228	545	230	0.320	-0.080	0.316	-0.074
2829674	1845		Fixation	667	547	228	547	229	0.320	-0.080	0.320	-0.077
2829707	1845		Fixation	667	547	228	543	227	0.320	-0.080	0.312	-0.082
2829741	1845		Fixation	667	547	228	548	230	0.320	-0.080	0.323	-0.074
2829774	1845		Fixation	667	547	228	544	228	0.320	-0.080	0.314	-0.079
2829807	1845		Fixation	667	547	228	544	227	0.320	-0.080	0.314	-0.082
2829841	1845		Fixation	667	547	228	542	227	0.320	-0.080	0.310	-0.082
2829874	1845		Fixation	667	547	228	543	228	0.320	-0.080	0.312	-0.079
2829907	1845		Fixation	667	547	228	544	229	0.320	-0.080	0.314	-0.077
2829941	1845		Fixation	667	547	228	542	228	0.320	-0.080	0.310	-0.079
2829974		2674	Saccade	100			483	298			0.189	0.124
2830007		2674	Saccade	100			457	311			0.135	0.163
2830041		2674	Saccade	100			465	338			0.153	0.238
2830074			Unclassified	100								
2830107			Unclassified	100								
2830141			Unclassified	100								
2830174			Unclassified	33			120	685			-0.556	1.250
2830207		2675	Saccade	133			417	427			0.057	0.494
2830241		2675	Saccade	133			452	371			0.128	0.333
2830274		2675	Saccade	133			454	351			0.131	0.276
2830307		2675	Saccade	133			456	344			0.135	0.256
2830341			Unclassified	33			458	340			0.139	0.245
2830374		2676	Saccade	33			462	345			0.147	0.259
2830407	1846		Fixation	100	461	346	462	347	0.145	0.261	0.148	0.264
2830441	1846		Fixation	100	461	346	459	346	0.145	0.261	0.141	0.262
2830474	1846		Fixation	100	461	346	462	346	0.145	0.261	0.148	0.261
2830507		2677	Saccade	33			439	388			0.101	0.382
2830541	1847		Fixation	67	441	385	443	386	0.105	0.373	0.110	0.376
2830574	1847		Fixation	67	441	385	439	384	0.105	0.373	0.101	0.371
2830607		2678	Saccade	33			429	382			0.080	0.366
2830641	1848		Fixation	200	419	384	427	382	0.059	0.373	0.076	0.366
2830674	1848		Fixation	200	419	384	422	384	0.059	0.373	0.065	0.372
2830707	1848		Fixation	200	419	384	419	382	0.059	0.373	0.059	0.367
2830741	1848		Fixation	200	419	384	419	385	0.059	0.373	0.059	0.375
2830774	1848		Fixation	200	419	384	414	386	0.059	0.373	0.048	0.379
2830807	1848		Fixation	200	419	384	411	387	0.059	0.373	0.042	0.382
2830841		2679	Saccade	33			426	388			0.074	0.383
2830874	1849		Fixation	600	428	393	428	388	0.078	0.397	0.078	0.383
2830907	1849		Fixation	600	428	393	432	390	0.078	0.397	0.087	0.388
2830941	1849		Fixation	600	428	393	428	391	0.078	0.397	0.078	0.392
2830974	1849		Fixation	600	428	393	431	392	0.078	0.397	0.085	0.394
2831007	1849		Fixation	600	428	393	429	391	0.078	0.397	0.080	0.391
2831041	1849		Fixation	600	428	393	429	391	0.078	0.397	0.080	0.391
2831074	1849		Fixation	600	428	393	428	393	0.078	0.397	0.078	0.397
2831107	1849		Fixation	600	428	393	431	394	0.078	0.397	0.085	0.400
2831141	1849		Fixation	600	428	393	430	394	0.078	0.397	0.083	0.400
2831174	1849		Fixation	600	428	393	431	394	0.078	0.397	0.085	0.400
2831207	1849		Fixation	600	428	393	427	393	0.078	0.397	0.076	0.397
2831241	1849		Fixation	600	428	393	424	393	0.078	0.397	0.070	0.398
2831274	1849		Fixation	600	428	393	427	397	0.078	0.397	0.076	0.409
2831307	1849		Fixation	600	428	393	425	395	0.078	0.397	0.072	0.403
2831341	1849		Fixation	600	428	393	428	396	0.078	0.397	0.079	0.406
2831374	1849		Fixation	600	428	393	427	396	0.078	0.397	0.076	0.406
2831407	1849		Fixation	600	428	393	428	396	0.078	0.397	0.079	0.406
2831441	1849		Fixation	600	428	393	427	395	0.078	0.397	0.076	0.403
2831474		2680	Saccade	67			413	393			0.047	0.399
2831507		2680	Saccade	67			456	361			0.136	0.304
2831541	1850		Fixation	67	458	365	460	364	0.140	0.315	0.144	0.312
2831574	1850		Fixation	67	458	365	457	365	0.140	0.315	0.138	0.315
2831607			Unclassified	133								
2831641			Unclassified	133								
2831674			Unclassified	133								
2831707			Unclassified	133								
2831741			Unclassified	33			463	402			0.153	0.419
2831774		2681	Saccade	67			503	310			0.232	0.156
2831807		2681	Saccade	67			516	306			0.259	0.143
2831841	1851		Fixation	333	521	309	521	307	0.270	0.151	0.270	0.146
2831874	1851		Fixation	333	521	309	524	306	0.270	0.151	0.276	0.143
2831907	1851		Fixation	333	521	309	524	306	0.270	0.151	0.276	0.143
2831941	1851		Fixation	333	521	309	522	306	0.270	0.151	0.272	0.143
2831974	1851		Fixation	333	521	309	522	308	0.270	0.151	0.272	0.148
2832007	1851		Fixation	333	521	309	521	308	0.270	0.151	0.270	0.149
2832041	1851		Fixation	333	521	309	520	310	0.270	0.151	0.268	0.154
2832074	1851		Fixation	333	521	309	520	312	0.270	0.151	0.268	0.160
2832107	1851		Fixation	333	521	309	518	313	0.270	0.151	0.264	0.163
2832141	1851		Fixation	333	521	309	518	316	0.270	0.151	0.264	0.171
2832174		2682	Saccade	67			525	318			0.279	0.176
2832207		2682	Saccade	67			518	314			0.264	0.166
2832241	1852		Fixation	233	512	322	520	318	0.252	0.189	0.269	0.177
2832274	1852		Fixation	233	512	322	514	317	0.252	0.189	0.256	0.175
2832307	1852		Fixation	233	512	322	514	320	0.252	0.189	0.256	0.183
2832341	1852		Fixation	233	512	322	511	321	0.252	0.189	0.250	0.186
2832374	1852		Fixation	233	512	322	511	323	0.252	0.189	0.250	0.192
2832407	1852		Fixation	233	512	322	506	324	0.252	0.189	0.239	0.195
2832441	1852		Fixation	233	512	322	507	327	0.252	0.189	0.242	0.203
2832474		2683	Saccade	33			500	325			0.227	0.199
2832507			Unclassified	33			503	329			0.233	0.210
2832541		2684	Saccade	67			509	334			0.246	0.223
2832574		2684	Saccade	67			517	335			0.263	0.225
2832607	1853		Fixation	200	513	338	515	336	0.255	0.234	0.259	0.228
2832641	1853		Fixation	200	513	338	515	338	0.255	0.234	0.259	0.234
2832674	1853		Fixation	200	513	338	512	339	0.255	0.234	0.253	0.237
2832707	1853		Fixation	200	513	338	511	338	0.255	0.234	0.251	0.234
2832741	1853		Fixation	200	513	338	512	340	0.255	0.234	0.253	0.240
2832774	1853		Fixation	200	513	338	512	335	0.255	0.234	0.253	0.226
2832807		2685	Saccade	33			510	341			0.249	0.243
2832841			Unclassified	33			507	339			0.242	0.237
2832874		2686	Saccade	33			505	345			0.238	0.254
2832907	1854		Fixation	500	508	348	510	347	0.245	0.263	0.249	0.260
2832941	1854		Fixation	500	508	348	510	346	0.245	0.263	0.249	0.257
2832974	1854		Fixation	500	508	348	508	347	0.245	0.263	0.245	0.260
2833007	1854		Fixation	500	508	348	506	348	0.245	0.263	0.241	0.263
2833041	1854		Fixation	500	508	348	506	348	0.245	0.263	0.241	0.263
2833074	1854		Fixation	500	508	348	508	348	0.245	0.263	0.245	0.263
2833107	1854		Fixation	500	508	348	506	349	0.245	0.263	0.241	0.266
2833141	1854		Fixation	500	508	348	506	350	0.245	0.263	0.241	0.269
2833174	1854		Fixation	500	508	348	506	348	0.245	0.263	0.241	0.263
2833207	1854		Fixation	500	508	348	511	349	0.245	0.263	0.251	0.265
2833241	1854		Fixation	500	508	348	509	349	0.245	0.263	0.247	0.265
2833274	1854		Fixation	500	508	348	507	345	0.245	0.263	0.243	0.254
2833307	1854		Fixation	500	508	348	510	348	0.245	0.263	0.249	0.262
2833341	1854		Fixation	500	508	348	508	347	0.245	0.263	0.245	0.260
2833374	1854		Fixation	500	508	348	507	347	0.245	0.263	0.243	0.260
2833407		2687	Saccade	33			498	350			0.224	0.269
2833441			Unclassified	233								
2833474			Unclassified	233								
2833507			Unclassified	233								
2833541			Unclassified	233								
2833574			Unclassified	233								
2833607			Unclassified	233								
2833641			Unclassified	233								
2833674			Unclassified	33			523	304			0.274	0.137
2833707		2688	Saccade	33			540	321			0.311	0.183
2833741	1855		Fixation	100	540	317	543	317	0.311	0.172	0.317	0.172
2833774	1855		Fixation	100	540	317	541	315	0.311	0.172	0.313	0.166
2833807	1855		Fixation	100	540	317	536	318	0.311	0.172	0.302	0.175
2833841		2689	Saccade	33			505	335			0.238	0.226
2833874			Unclassified	33			506	334			0.240	0.223
2833907		2690	Saccade	33			501	329			0.229	0.210
2833941	1856		Fixation	567	509	337	503	334	0.246	0.232	0.234	0.224
2833974	1856		Fixation	567	509	337	506	333	0.246	0.232	0.240	0.221
2834007	1856		Fixation	567	509	337	506	332	0.246	0.232	0.240	0.218
2834041	1856		Fixation	567	509	337	500	330	0.246	0.232	0.227	0.213
2834074	1856		Fixation	567	509	337	504	332	0.246	0.232	0.236	0.218
2834107	1856		Fixation	567	509	337	506	332	0.246	0.232	0.240	0.218
2834141	1856		Fixation	567	509	337	508	335	0.246	0.232	0.244	0.226
2834174	1856		Fixation	567	509	337	510	336	0.246	0.232	0.249	0.229
2834207	1856		Fixation	567	509	337	510	338	0.246	0.232	0.249	0.234
2834241	1856		Fixation	567	509	337	512	339	0.246	0.232	0.253	0.237
2834274	1856		Fixation	567	509	337	514	339	0.246	0.232	0.257	0.237
2834307	1856		Fixation	567	509	337	513	340	0.246	0.232	0.255	0.240
2834341	1856		Fixation	567	509	337	513	341	0.246	0.232	0.255	0.242
2834374	1856		Fixation	567	509	337	515	342	0.246	0.232	0.259	0.245
2834407	1856		Fixation	567	509	337	511	340	0.246	0.232	0.251	0.240
2834441	1856		Fixation	567	509	337	511	342	0.246	0.232	0.251	0.245
2834474	1856		Fixation	567	509	337	512	347	0.246	0.232	0.253	0.259
2834507		2691	Saccade	67			505	351			0.239	0.271
2834541		2691	Saccade	67			503	407			0.238	0.430
2834574			Unclassified	167								
2834607			Unclassified	167								
2834641			Unclassified	167								
2834674			Unclassified	167								
2834707			Unclassified	167								
2834741			Unclassified	33			497	408			0.225	0.433
2834774		2692	Saccade	100			506	377			0.242	0.345
2834807		2692	Saccade	100			514	372			0.259	0.330
2834841		2692	Saccade	100			512	359			0.254	0.293
2834874	1857		Fixation	67	518	357	515	357	0.267	0.287	0.260	0.287
2834907	1857		Fixation	67	518	357	520	357	0.267	0.287	0.271	0.287
2834941		2693	Saccade	33			525	352			0.281	0.272
2834974	1858		Fixation	133	526	351	524	353	0.283	0.269	0.279	0.275
2835007	1858		Fixation	133	526	351	531	349	0.283	0.269	0.294	0.263
2835041	1858		Fixation	133	526	351	524	351	0.283	0.269	0.279	0.270
2835074	1858		Fixation	133	526	351	524	351	0.283	0.269	0.279	0.270
2835107		2694	Saccade	33			522	344			0.274	0.250
2835141	1859		Fixation	133	521	341	525	341	0.272	0.242	0.281	0.241
2835174	1859		Fixation	133	521	341	523	342	0.272	0.242	0.276	0.244
2835207	1859		Fixation	133	521	341	517	339	0.272	0.242	0.263	0.236
2835241	1859		Fixation	133	521	341	520	341	0.272	0.242	0.270	0.242
2835274		2695	Saccade	100			528	340			0.287	0.238
2835307		2695	Saccade	100			542	337			0.316	0.228
2835341		2695	Saccade	100			551	338			0.335	0.230
2835374	1860		Fixation	67	556	340	555	339	0.346	0.236	0.344	0.233
2835407	1860		Fixation	67	556	340	557	341	0.346	0.236	0.348	0.238
2835441		2696	Saccade	133			536	331			0.303	0.212
2835474		2696	Saccade	133			392	358			0.000	0.302
2835507		2696	Saccade	133			403	357			0.023	0.298
2835541		2696	Saccade	133			396	354			0.008	0.290
2835574	1861		Fixation	67	395	353	398	354	0.006	0.287	0.013	0.290
2835607	1861		Fixation	67	395	353	393	353	0.006	0.287	0.002	0.288
2835641		2697	Saccade	33			386	357			-0.013	0.299
2835674			Unclassified	33			384	355			-0.017	0.294
2835707		2698	Saccade	33			378	355			-0.030	0.295
2835741			Unclassified	200								
2835774			Unclassified	200								
2835807			Unclassified	200								
2835841			Unclassified	200								
2835874			Unclassified	200								
2835907			Unclassified	200								
2835941			Unclassified	33			512	391			0.256	0.384
2835974		2699	Saccade	67			518	378			0.268	0.346
2836007		2699	Saccade	67			519	367			0.269	0.315
2836041			Unclassified	33			514	364			0.259	0.307
2836074		2700	Saccade	33			508	359			0.246	0.294
2836107	1862		Fixation	100	508	357	508	355	0.246	0.288	0.245	0.282
2836141	1862		Fixation	100	508	357	508	360	0.246	0.288	0.246	0.297
2836174	1862		Fixation	100	508	357	508	357	0.246	0.288	0.246	0.288
2836207		2701	Saccade	100			508	349			0.245	0.265
2836241		2701	Saccade	100			501	344			0.230	0.252
2836274		2701	Saccade	100			506	354			0.241	0.280
2836307			Unclassified	33			501	353			0.230	0.277
2836341		2702	Saccade	33			515	355			0.260	0.282
2836374	1863		Fixation	100	516	358	517	359	0.263	0.290	0.265	0.293
2836407	1863		Fixation	100	516	358	514	356	0.263	0.290	0.258	0.285
2836441	1863		Fixation	100	516	358	517	360	0.263	0.290	0.265	0.296
2836474		2703	Saccade	133			518	353			0.266	0.276
2836507		2703	Saccade	133			510	342			0.249	0.246
2836541		2703	Saccade	133			678	379			0.607	0.334
2836574		2703	Saccade	133			664	380			0.577	0.338
2836607	1864		Fixation	167	662	379	676	381	0.573	0.336	0.603	0.340
2836641	1864		Fixation	167	662	379	672	379	0.573	0.336	0.594	0.335
2836674	1864		Fixation	167	662	379	661	377	0.573	0.336	0.571	0.330
2836707	1864		Fixation	167	662	379	653	379	0.573	0.336	0.554	0.337
2836741	1864		Fixation	167	662	379	647	380	0.573	0.336	0.541	0.340
2836774		2704	Saccade	167			635	388			0.516	0.364
2836807		2704	Saccade	167			616	382			0.476	0.349
2836841		2704	Saccade	167			591	384			0.423	0.357
2836874		2704	Saccade	167			571	403			0.382	0.412
2836907		2704	Saccade	167			584	433			0.411	0.495
2836941			Unclassified	267								
2836974			Unclassified	267								
2837007			Unclassified	267								
2837041			Unclassified	267								
2837074			Unclassified	267								
2837107			Unclassified	267								
2837141			Unclassified	267								
2837174			Unclassified	267								
2837207			Unclassified	33			581	423			0.404	0.468
2837241		2705	Saccade	33			577	401			0.394	0.406
2837274			Unclassified	33			578	398			0.396	0.397
2837307		2706	Saccade	200			569	379			0.376	0.344
2837341		2706	Saccade	200			559	380			0.355	0.348
2837374		2706	Saccade	200			536	370			0.306	0.322
2837407		2706	Saccade	200			524	366			0.280	0.312
2837441		2706	Saccade	200			514	351			0.258	0.271
2837474		2706	Saccade	200			502	350			0.232	0.269
2837507			Unclassified	33			502	354			0.233	0.280
2837541		2707	Saccade	67			484	360			0.195	0.299
2837574		2707	Saccade	67			470	361			0.165	0.303
2837607			Unclassified	33			465	359			0.155	0.298
2837641		2708	Saccade	100			462	364			0.149	0.312
2837674		2708	Saccade	100			455	364			0.134	0.313
2837707		2708	Saccade	100			458	369			0.140	0.327
2837741	1865		Fixation	67	461	375	460	373	0.147	0.343	0.145	0.338
2837774	1865		Fixation	67	461	375	462	377	0.147	0.343	0.149	0.349
2837807		2709	Saccade	133			469	372			0.164	0.334
2837841		2709	Saccade	133			479	370			0.185	0.327
2837874		2709	Saccade	133								
2837907		2709	Saccade	133			608	328			0.455	0.197
2837941	1866		Fixation	733	610	337	606	331	0.460	0.222	0.451	0.206
2837974	1866		Fixation	733	610	337	607	333	0.460	0.222	0.454	0.211
2838007	1866		Fixation	733	610	337	604	333	0.460	0.222	0.447	0.211
2838041	1866		Fixation	733	610	337	607	332	0.460	0.222	0.454	0.208
2838074	1866		Fixation	733	610	337	611	338	0.460	0.222	0.462	0.225
2838107	1866		Fixation	733	610	337	614	341	0.460	0.222	0.469	0.233
2838141	1866		Fixation	733	610	337	612	340	0.460	0.222	0.465	0.230
2838174	1866		Fixation	733	610	337	615	342	0.460	0.222	0.471	0.236
2838207	1866		Fixation	733	610	337	615	344	0.460	0.222	0.471	0.241
2838241	1866		Fixation	733	610	337	616	343	0.460	0.222	0.473	0.238
2838274	1866		Fixation	733	610	337	611	340	0.460	0.222	0.463	0.230
2838307	1866		Fixation	733	610	337	611	340	0.460	0.222	0.463	0.230
2838341	1866		Fixation	733	610	337	607	337	0.460	0.222	0.454	0.222
2838374	1866		Fixation	733	610	337	610	337	0.460	0.222	0.460	0.222
2838407	1866		Fixation	733	610	337	608	338	0.460	0.222	0.456	0.225
2838441	1866		Fixation	733	610	337	608	338	0.460	0.222	0.456	0.225
2838474	1866		Fixation	733	610	337	609	337	0.460	0.222	0.458	0.222
2838507	1866		Fixation	733	610	337	607	336	0.460	0.222	0.454	0.220
2838541	1866		Fixation	733	610	337	607	334	0.460	0.222	0.454	0.214
2838574	1866		Fixation	733	610	337	609	335	0.460	0.222	0.458	0.217
2838607	1866		Fixation	733	610	337	606	335	0.460	0.222	0.452	0.217
2838641	1866		Fixation	733	610	337	615	338	0.460	0.222	0.471	0.224
2838674		2710	Saccade	67			497	298			0.219	0.123
2838707		2710	Saccade	67			511	302			0.249	0.133
2838741	1867		Fixation	767	536	297	516	302	0.301	0.116	0.259	0.132
2838774	1867		Fixation	767	536	297	522	305	0.301	0.116	0.272	0.140
2838807	1867		Fixation	767	536	297	526	304	0.301	0.116	0.280	0.137
2838841	1867		Fixation	767	536	297	529	303	0.301	0.116	0.287	0.134
2838874	1867		Fixation	767	536	297	532	303	0.301	0.116	0.293	0.133
