RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3125961	2721		Fixation	67	635	355	633	355	0.451	0.411	0.447	0.411
3125994	2721		Fixation	67	635	355	636	355	0.451	0.411	0.453	0.412
3126027		4235	Saccade	67								
3126061		4235	Saccade	67			759	367			0.708	0.456
3126094	2722		Fixation	233	775	372	770	373	0.740	0.471	0.730	0.474
3126127	2722		Fixation	233	775	372	769	371	0.740	0.471	0.728	0.468
3126161	2722		Fixation	233	775	372	766	370	0.740	0.471	0.722	0.465
3126194	2722		Fixation	233	775	372	776	374	0.740	0.471	0.742	0.477
3126227	2722		Fixation	233	775	372	783	373	0.740	0.471	0.757	0.475
3126261	2722		Fixation	233	775	372	779	373	0.740	0.471	0.749	0.474
3126294	2722		Fixation	233	775	372	780	372	0.740	0.471	0.751	0.472
3126327		4236	Saccade	33			774	380			0.738	0.493
3126361	2723		Fixation	467	771	383	770	376	0.731	0.501	0.730	0.482
3126394	2723		Fixation	467	771	383	769	382	0.731	0.501	0.727	0.498
3126427	2723		Fixation	467	771	383	765	381	0.731	0.501	0.719	0.495
3126461	2723		Fixation	467	771	383	764	381	0.731	0.501	0.717	0.495
3126494	2723		Fixation	467	771	383	768	381	0.731	0.501	0.725	0.495
3126527	2723		Fixation	467	771	383	764	378	0.731	0.501	0.717	0.487
3126561	2723		Fixation	467	771	383	765	379	0.731	0.501	0.719	0.490
3126594	2723		Fixation	467	771	383	765	377	0.731	0.501	0.719	0.484
3126627	2723		Fixation	467	771	383	779	385	0.731	0.501	0.748	0.508
3126661	2723		Fixation	467	771	383	777	386	0.731	0.501	0.744	0.510
3126694	2723		Fixation	467	771	383	776	385	0.731	0.501	0.742	0.507
3126727	2723		Fixation	467	771	383	780	391	0.731	0.501	0.750	0.524
3126761	2723		Fixation	467	771	383	778	390	0.731	0.501	0.745	0.521
3126794	2723		Fixation	467	771	383	780	392	0.731	0.501	0.749	0.527
3126827		4237	Saccade	67			666	332			0.517	0.351
3126861		4237	Saccade	67			633	399			0.444	0.533
3126894	2724		Fixation	67	635	406	640	407	0.448	0.552	0.458	0.556
3126927	2724		Fixation	67	635	406	630	404	0.448	0.552	0.438	0.546
3126961		4238	Saccade	33			636	415			0.449	0.577
3126994	2725		Fixation	100	631	412	627	408	0.439	0.569	0.431	0.557
3127027	2725		Fixation	100	631	412	632	415	0.439	0.569	0.441	0.577
3127061	2725		Fixation	100	631	412	633	412	0.439	0.569	0.443	0.569
3127094		4239	Saccade	33			637	405			0.452	0.550
3127127	2726		Fixation	133	632	400	637	404	0.442	0.535	0.452	0.547
3127161	2726		Fixation	133	632	400	632	399	0.442	0.535	0.442	0.533
3127194	2726		Fixation	133	632	400	628	396	0.442	0.535	0.434	0.524
3127227	2726		Fixation	133	632	400	630	402	0.442	0.535	0.438	0.541
3127261		4240	Saccade	33			641	413			0.460	0.572
3127294			Unclassified	33			638	406			0.454	0.553
3127327		4241	Saccade	100								
3127361		4241	Saccade	100			763	368			0.716	0.459
3127394		4241	Saccade	100			770	379			0.730	0.490
3127427	2727		Fixation	467	775	380	776	383	0.740	0.493	0.742	0.502
3127461	2727		Fixation	467	775	380	774	378	0.740	0.493	0.738	0.488
3127494	2727		Fixation	467	775	380	777	380	0.740	0.493	0.744	0.494
3127527	2727		Fixation	467	775	380	775	377	0.740	0.493	0.740	0.485
3127561	2727		Fixation	467	775	380	767	368	0.740	0.493	0.724	0.459
3127594	2727		Fixation	467	775	380	770	376	0.740	0.493	0.730	0.482
3127627	2727		Fixation	467	775	380	778	378	0.740	0.493	0.746	0.488
3127661	2727		Fixation	467	775	380	777	382	0.740	0.493	0.744	0.499
3127694	2727		Fixation	467	775	380	777	381	0.740	0.493	0.744	0.496
3127727	2727		Fixation	467	775	380	777	380	0.740	0.493	0.744	0.494
3127761	2727		Fixation	467	775	380	769	378	0.740	0.493	0.728	0.487
3127794	2727		Fixation	467	775	380	778	385	0.740	0.493	0.746	0.507
3127827	2727		Fixation	467	775	380	781	388	0.740	0.493	0.752	0.516
3127861	2727		Fixation	467	775	380	774	379	0.740	0.493	0.738	0.491
3127894		4242	Saccade	33			782	391			0.754	0.524
3127927	2728		Fixation	467	775	391	784	388	0.739	0.524	0.758	0.516
3127961	2728		Fixation	467	775	391	779	394	0.739	0.524	0.747	0.532
3127994	2728		Fixation	467	775	391	776	385	0.739	0.524	0.742	0.507
3128027	2728		Fixation	467	775	391	774	387	0.739	0.524	0.737	0.513
3128061	2728		Fixation	467	775	391	777	388	0.739	0.524	0.743	0.516
3128094	2728		Fixation	467	775	391	774	392	0.739	0.524	0.737	0.526
3128127	2728		Fixation	467	775	391	766	391	0.739	0.524	0.720	0.523
3128161	2728		Fixation	467	775	391	768	392	0.739	0.524	0.725	0.526
3128194	2728		Fixation	467	775	391	771	392	0.739	0.524	0.731	0.526
3128227	2728		Fixation	467	775	391	768	391	0.739	0.524	0.725	0.523
3128261	2728		Fixation	467	775	391	773	391	0.739	0.524	0.735	0.524
3128294	2728		Fixation	467	775	391	777	394	0.739	0.524	0.743	0.532
3128327	2728		Fixation	467	775	391	781	396	0.739	0.524	0.751	0.538
3128361	2728		Fixation	467	775	391	789	397	0.739	0.524	0.768	0.542
3128394		4243	Saccade	67								
3128427		4243	Saccade	67			674	382			0.530	0.490
3128461	2729		Fixation	67	666	385	665	382	0.514	0.497	0.512	0.489
3128494	2729		Fixation	67	666	385	668	388	0.514	0.497	0.518	0.506
3128527		4244	Saccade	67			655	392			0.490	0.515
3128561		4244	Saccade	67			647	400			0.473	0.537
3128594	2730		Fixation	200	655	403	653	408	0.490	0.546	0.485	0.559
3128627	2730		Fixation	200	655	403	653	407	0.490	0.546	0.485	0.557
3128661	2730		Fixation	200	655	403	655	404	0.490	0.546	0.489	0.549
3128694	2730		Fixation	200	655	403	653	398	0.490	0.546	0.486	0.532
3128727	2730		Fixation	200	655	403	656	401	0.490	0.546	0.492	0.540
3128761	2730		Fixation	200	655	403	656	399	0.490	0.546	0.492	0.535
3128794		4245	Saccade	67			651	375			0.483	0.468
3128827		4245	Saccade	67			637	360			0.455	0.425
3128861	2731		Fixation	533	637	367	640	358	0.455	0.445	0.461	0.420
3128894	2731		Fixation	533	637	367	642	361	0.455	0.445	0.465	0.429
3128927	2731		Fixation	533	637	367	634	360	0.455	0.445	0.449	0.425
3128961	2731		Fixation	533	637	367	636	365	0.455	0.445	0.453	0.439
3128994	2731		Fixation	533	637	367	640	372	0.455	0.445	0.461	0.459
3129027	2731		Fixation	533	637	367	644	375	0.455	0.445	0.469	0.467
3129061	2731		Fixation	533	637	367			0.455	0.445		
3129094	2731		Fixation	533	637	367	635	372	0.455	0.445	0.450	0.458
3129127	2731		Fixation	533	637	367	647	376	0.455	0.445	0.475	0.471
3129161	2731		Fixation	533	637	367	641	374	0.455	0.445	0.462	0.464
3129194	2731		Fixation	533	637	367	643	374	0.455	0.445	0.467	0.465
3129227	2731		Fixation	533	637	367	638	367	0.455	0.445	0.457	0.445
3129261	2731		Fixation	533	637	367	634	365	0.455	0.445	0.449	0.439
3129294	2731		Fixation	533	637	367	629	361	0.455	0.445	0.438	0.427
3129327	2731		Fixation	533	637	367	629	360	0.455	0.445	0.439	0.425
3129361	2731		Fixation	533	637	367	625	357	0.455	0.445	0.430	0.416
3129394		4246	Saccade	33			636	370			0.452	0.453
3129427			Unclassified	33			634	370			0.448	0.453
3129461		4247	Saccade	67			617	351			0.414	0.399
3129494		4247	Saccade	67			624	364			0.428	0.435
3129527	2732		Fixation	367	626	365	621	357	0.432	0.438	0.422	0.416
3129561	2732		Fixation	367	626	365			0.432	0.438		
3129594	2732		Fixation	367	626	365	629	367	0.432	0.438	0.438	0.444
3129627	2732		Fixation	367	626	365	625	364	0.432	0.438	0.430	0.435
3129661	2732		Fixation	367	626	365	627	367	0.432	0.438	0.434	0.444
3129694	2732		Fixation	367	626	365	622	365	0.432	0.438	0.424	0.438
3129727	2732		Fixation	367	626	365	629	367	0.432	0.438	0.438	0.444
3129761	2732		Fixation	367	626	365	626	367	0.432	0.438	0.432	0.444
3129794	2732		Fixation	367	626	365	627	364	0.432	0.438	0.434	0.436
3129827	2732		Fixation	367	626	365	625	367	0.432	0.438	0.430	0.444
3129861	2732		Fixation	367	626	365	632	372	0.432	0.438	0.444	0.458
3129894		4248	Saccade	67			605	358			0.389	0.417
3129927		4248	Saccade	67			712	366			0.610	0.449
3129961	2733		Fixation	433	709	374	715	374	0.603	0.471	0.616	0.471
3129994	2733		Fixation	433	709	374	714	367	0.603	0.471	0.614	0.452
3130027	2733		Fixation	433	709	374	714	374	0.603	0.471	0.614	0.471
3130061	2733		Fixation	433	709	374	718	376	0.603	0.471	0.622	0.477
3130094	2733		Fixation	433	709	374	709	374	0.603	0.471	0.603	0.471
3130127	2733		Fixation	433	709	374	713	380	0.603	0.471	0.611	0.488
3130161	2733		Fixation	433	709	374	709	378	0.603	0.471	0.603	0.482
3130194	2733		Fixation	433	709	374	709	377	0.603	0.471	0.603	0.479
3130227	2733		Fixation	433	709	374	711	380	0.603	0.471	0.607	0.487
3130261	2733		Fixation	433	709	374	710	377	0.603	0.471	0.605	0.479
3130294	2733		Fixation	433	709	374	704	375	0.603	0.471	0.593	0.473
3130327	2733		Fixation	433	709	374	701	370	0.603	0.471	0.587	0.459
3130361	2733		Fixation	433	709	374	688	365	0.603	0.471	0.561	0.444
3130394		4249	Saccade	33			699	375			0.583	0.473
3130427	2734		Fixation	167	685	378	689	373	0.553	0.480	0.562	0.466
3130461	2734		Fixation	167	685	378	690	380	0.553	0.480	0.564	0.486
3130494	2734		Fixation	167	685	378	689	383	0.553	0.480	0.561	0.494
3130527	2734		Fixation	167	685	378	678	378	0.553	0.480	0.539	0.479
3130561	2734		Fixation	167	685	378	678	378	0.553	0.480	0.539	0.479
3130594		4250	Saccade	33			578	409			0.329	0.555
3130627			Unclassified	367								
3130661			Unclassified	367								
3130694			Unclassified	367								
3130727			Unclassified	367								
3130761			Unclassified	367								
3130794			Unclassified	367								
3130827			Unclassified	367								
3130861			Unclassified	367								
3130894			Unclassified	367								
3130927			Unclassified	367								
3130961			Unclassified	367								
3130994			Unclassified	33			645	439			0.466	0.644
3131027		4251	Saccade	67								
3131061		4251	Saccade	67			663	409			0.506	0.563
3131094	2735		Fixation	100	667	406	666	408	0.514	0.555	0.512	0.561
3131127	2735		Fixation	100	667	406	666	403	0.514	0.555	0.512	0.547
3131161	2735		Fixation	100	667	406	667	407	0.514	0.555	0.514	0.558
3131194		4252	Saccade	67			644	393			0.467	0.517
3131227		4252	Saccade	67			638	399			0.455	0.533
3131261	2736		Fixation	100	643	406	643	406	0.464	0.553	0.464	0.553
3131294	2736		Fixation	100	643	406	644	407	0.464	0.553	0.466	0.556
3131327	2736		Fixation	100	643	406	642	406	0.464	0.553	0.462	0.553
3131361		4253	Saccade	33			653	415			0.485	0.579
3131394	2737		Fixation	600	642	418	651	411	0.462	0.586	0.481	0.568
3131427	2737		Fixation	600	642	418	645	411	0.462	0.586	0.468	0.567
3131461	2737		Fixation	600	642	418	652	410	0.462	0.586	0.483	0.565
3131494	2737		Fixation	600	642	418	649	414	0.462	0.586	0.476	0.576
3131527	2737		Fixation	600	642	418	648	409	0.462	0.586	0.475	0.562
3131561	2737		Fixation	600	642	418	649	415	0.462	0.586	0.476	0.578
3131594	2737		Fixation	600	642	418			0.462	0.586		
3131627	2737		Fixation	600	642	418	646	415	0.462	0.586	0.470	0.578
3131661	2737		Fixation	600	642	418	648	419	0.462	0.586	0.474	0.589
3131694	2737		Fixation	600	642	418	646	424	0.462	0.586	0.469	0.603
3131727	2737		Fixation	600	642	418	635	418	0.462	0.586	0.447	0.585
3131761	2737		Fixation	600	642	418	640	426	0.462	0.586	0.457	0.608
3131794	2737		Fixation	600	642	418	631	419	0.462	0.586	0.439	0.588
3131827	2737		Fixation	600	642	418	633	422	0.462	0.586	0.443	0.596
3131861	2737		Fixation	600	642	418	631	422	0.462	0.586	0.438	0.596
3131894	2737		Fixation	600	642	418	635	426	0.462	0.586	0.447	0.608
3131927	2737		Fixation	600	642	418	633	423	0.462	0.586	0.443	0.599
3131961	2737		Fixation	600	642	418	630	423	0.462	0.586	0.436	0.599
3131994		4254	Saccade	33			646	434			0.469	0.631
3132027	2738		Fixation	167	639	422	639	427	0.455	0.597	0.455	0.611
3132061	2738		Fixation	167	639	422	639	424	0.455	0.597	0.455	0.602
3132094	2738		Fixation	167	639	422	634	418	0.455	0.597	0.445	0.585
3132127	2738		Fixation	167	639	422	639	419	0.455	0.597	0.455	0.589
3132161	2738		Fixation	167	639	422	643	421	0.455	0.597	0.463	0.594
3132194		4255	Saccade	67			552	470			0.271	0.721
3132227		4255	Saccade	67			575	491			0.318	0.782
3132261	2739		Fixation	67	582	494	582	495	0.332	0.791	0.332	0.793
3132294	2739		Fixation	67	582	494	583	492	0.332	0.791	0.334	0.785
3132327		4256	Saccade	133			572	481			0.312	0.754
3132361		4256	Saccade	133								
3132394		4256	Saccade	133			760	422			0.706	0.608
3132427		4256	Saccade	133			758	450			0.700	0.685
3132461	2740		Fixation	67	754	451	751	454	0.692	0.688	0.685	0.696
3132494	2740		Fixation	67	754	451	757	449	0.692	0.688	0.698	0.682
3132527		4257	Saccade	67								
3132561		4257	Saccade	67			627	371			0.434	0.455
3132594			Unclassified	33			634	372			0.448	0.458
3132627		4258	Saccade	167			627	362			0.434	0.430
3132661		4258	Saccade	167			642	372			0.465	0.459
3132694		4258	Saccade	167			637	364			0.455	0.436
3132727		4258	Saccade	167			622	357			0.424	0.416
3132761		4258	Saccade	167			646	379			0.473	0.479
3132794	2741		Fixation	433	636	376	634	373	0.452	0.470	0.448	0.461
3132827	2741		Fixation	433	636	376	639	375	0.452	0.470	0.458	0.467
3132861	2741		Fixation	433	636	376	645	385	0.452	0.470	0.470	0.495
3132894	2741		Fixation	433	636	376	639	374	0.452	0.470	0.458	0.464
3132927	2741		Fixation	433	636	376	641	379	0.452	0.470	0.462	0.478
3132961	2741		Fixation	433	636	376	643	377	0.452	0.470	0.466	0.473
3132994	2741		Fixation	433	636	376	634	377	0.452	0.470	0.448	0.472
3133027	2741		Fixation	433	636	376	630	369	0.452	0.470	0.440	0.450
3133061	2741		Fixation	433	636	376	630	374	0.452	0.470	0.440	0.463
3133094	2741		Fixation	433	636	376	636	376	0.452	0.470	0.452	0.470
3133127	2741		Fixation	433	636	376	632	376	0.452	0.470	0.444	0.469
3133161	2741		Fixation	433	636	376	634	376	0.452	0.470	0.448	0.469
3133194	2741		Fixation	433	636	376	637	379	0.452	0.470	0.454	0.478
3133227		4259	Saccade	33			622	372			0.423	0.457
3133261	2742		Fixation	100	630	376	630	376	0.440	0.469	0.440	0.469
3133294	2742		Fixation	100	630	376	627	376	0.440	0.469	0.433	0.469
3133327	2742		Fixation	100	630	376	631	378	0.440	0.469	0.441	0.475
3133361		4260	Saccade	67			613	367			0.405	0.443
3133394		4260	Saccade	67			620	357			0.420	0.416
3133427			Unclassified	267								
3133461			Unclassified	267								
3133494			Unclassified	267								
3133527			Unclassified	267								
3133561			Unclassified	267								
3133594			Unclassified	267								
3133627			Unclassified	267								
3133661			Unclassified	267								
3133694			Unclassified	33			577	397			0.328	0.522
3133727	2743		Fixation	100	570	393	571	391	0.314	0.510	0.316	0.505
3133761	2743		Fixation	100	570	393	572	394	0.314	0.510	0.318	0.513
3133794	2743		Fixation	100	570	393	567	395	0.314	0.510	0.308	0.516
3133827		4261	Saccade	233			575	405			0.324	0.544
3133861		4261	Saccade	233								
3133894		4261	Saccade	233								
3133927		4261	Saccade	233			629	410			0.435	0.563
3133961		4261	Saccade	233			619	399			0.415	0.531
3133994		4261	Saccade	233			632	415			0.441	0.577
3134027		4261	Saccade	233			638	425			0.453	0.605
3134061	2744		Fixation	83	638	421	635	417	0.453	0.594	0.447	0.583
3134094	2744		Fixation	83	638	421	640	427	0.453	0.594	0.457	0.611
3134127	2744		Fixation	83	638	421	638	419	0.453	0.594	0.453	0.588
3134194			Unclassified	17								
3134227			Unclassified	33			608	408			0.392	0.555
3134261		4262	Saccade	17			602	399			0.380	0.530
3134327			Unclassified	67								
3134361			Unclassified	67								
3134394			Unclassified	67								
3134461			Unclassified	17			572	413			0.317	0.566
3134494			Unclassified	50								
3134527			Unclassified	50								
3134594			Unclassified	17			580	395			0.335	0.517
3134627	2745		Fixation	67	582	398	580	399	0.339	0.525	0.334	0.528
3134661	2745		Fixation	67	582	398	584	397	0.339	0.525	0.343	0.523
3134694		4263	Saccade	167								
3134727		4263	Saccade	167			534	331			0.244	0.336
3134761		4263	Saccade	167			547	352			0.269	0.395
3134794		4263	Saccade	167			418	265			0.008	0.143
3134827		4263	Saccade	167			598	374			0.373	0.460
3134861	2746		Fixation	67	593	366	594	368	0.364	0.438	0.365	0.444
3134894	2746		Fixation	67	593	366	593	364	0.364	0.438	0.364	0.432
3134927		4264	Saccade	33			607	352			0.393	0.401
3134961	2747		Fixation	300	616	359	613	351	0.412	0.421	0.406	0.398
3134994	2747		Fixation	300	616	359	616	355	0.412	0.421	0.412	0.410
3135027	2747		Fixation	300	616	359	618	354	0.412	0.421	0.416	0.407
3135061	2747		Fixation	300	616	359	618	358	0.412	0.421	0.416	0.418
3135094	2747		Fixation	300	616	359	620	362	0.412	0.421	0.420	0.429
3135127	2747		Fixation	300	616	359	613	357	0.412	0.421	0.406	0.415
3135161	2747		Fixation	300	616	359	617	363	0.412	0.421	0.413	0.432
3135194	2747		Fixation	300	616	359	614	364	0.412	0.421	0.407	0.434
3135227	2747		Fixation	300	616	359	613	364	0.412	0.421	0.405	0.434
3135261		4265	Saccade	33			611	372			0.400	0.456
3135294			Unclassified	33			611	369			0.401	0.448
3135327		4266	Saccade	33			608	357			0.395	0.414
3135361			Unclassified	33			614	358			0.408	0.418
3135394		4267	Saccade	67			584	358			0.345	0.415
3135427		4267	Saccade	67			590	366			0.357	0.438
3135461			Unclassified	33			588	366			0.353	0.437
3135494		4268	Saccade	67			564	349			0.305	0.388
3135527		4268	Saccade	67			582	367			0.341	0.440
3135561	2748		Fixation	100	587	372			0.351	0.454		
3135594	2748		Fixation	100	587	372	590	375	0.351	0.454	0.357	0.463
3135627	2748		Fixation	100	587	372	584	369	0.351	0.454	0.345	0.445
3135661		4269	Saccade	33			573	368			0.322	0.442
3135694			Unclassified	33			577	371			0.330	0.450
3135727		4270	Saccade	67			470	309			0.112	0.269
3135761		4270	Saccade	67			589	371			0.355	0.451
3135794	2749		Fixation	100	586	367			0.349	0.440		
3135827	2749		Fixation	100	586	367	585	365	0.349	0.440	0.347	0.434
3135861	2749		Fixation	100	586	367	586	366	0.349	0.440	0.349	0.437
3135894		4271	Saccade	100								
3135927		4271	Saccade	100			571	350			0.319	0.392
3135961		4271	Saccade	100			582	360			0.341	0.420
3135994	2750		Fixation	133	580	357	576	357	0.337	0.412	0.329	0.411
3136027	2750		Fixation	133	580	357	582	358	0.337	0.412	0.341	0.415
3136061	2750		Fixation	133	580	357			0.337	0.412		
3136094	2750		Fixation	133	580	357	579	355	0.337	0.412	0.335	0.406
3136127		4272	Saccade	67			585	364			0.347	0.432
3136161		4272	Saccade	67			629	402			0.436	0.541
3136194	2751		Fixation	433	620	395	627	401	0.418	0.521	0.432	0.538
3136227	2751		Fixation	433	620	395	625	399	0.418	0.521	0.428	0.532
3136261	2751		Fixation	433	620	395	623	396	0.418	0.521	0.424	0.524
3136294	2751		Fixation	433	620	395	629	396	0.418	0.521	0.436	0.524
3136327	2751		Fixation	433	620	395	622	396	0.418	0.521	0.422	0.523
3136361	2751		Fixation	433	620	395	619	392	0.418	0.521	0.416	0.512
3136394	2751		Fixation	433	620	395	620	393	0.418	0.521	0.418	0.515
3136427	2751		Fixation	433	620	395	616	392	0.418	0.521	0.409	0.512
3136461	2751		Fixation	433	620	395	619	390	0.418	0.521	0.416	0.507
3136494	2751		Fixation	433	620	395	616	392	0.418	0.521	0.409	0.512
3136527	2751		Fixation	433	620	395	614	396	0.418	0.521	0.405	0.523
3136561	2751		Fixation	433	620	395	614	396	0.418	0.521	0.405	0.523
3136594	2751		Fixation	433	620	395	614	398	0.418	0.521	0.405	0.528
3136627		4273	Saccade	33			620	407			0.417	0.554
3136661	2752		Fixation	467	622	402	625	405	0.421	0.540	0.427	0.549
3136694	2752		Fixation	467	622	402			0.421	0.540		
3136727	2752		Fixation	467	622	402	615	396	0.421	0.540	0.407	0.523
3136761	2752		Fixation	467	622	402	617	401	0.421	0.540	0.411	0.537
3136794	2752		Fixation	467	622	402	619	408	0.421	0.540	0.415	0.556
3136827	2752		Fixation	467	622	402			0.421	0.540		
3136861	2752		Fixation	467	622	402	625	407	0.421	0.540	0.427	0.554
3136894	2752		Fixation	467	622	402			0.421	0.540		
3136927	2752		Fixation	467	622	402	621	400	0.421	0.540	0.419	0.534
3136961	2752		Fixation	467	622	402	631	405	0.421	0.540	0.440	0.549
3136994	2752		Fixation	467	622	402	621	400	0.421	0.540	0.419	0.534
3137027	2752		Fixation	467	622	402	623	398	0.421	0.540	0.424	0.529
3137061	2752		Fixation	467	622	402	623	402	0.421	0.540	0.423	0.540
3137094	2752		Fixation	467	622	402	625	398	0.421	0.540	0.428	0.529
3137127		4274	Saccade	33			613	398			0.403	0.528
3137161	2753		Fixation	167	600	390	611	393	0.376	0.505	0.399	0.514
3137194	2753		Fixation	167	600	390	607	387	0.376	0.505	0.391	0.497
3137227	2753		Fixation	167	600	390	601	388	0.376	0.505	0.379	0.499
3137261	2753		Fixation	167	600	390			0.376	0.505		
3137294	2753		Fixation	167	600	390	587	392	0.376	0.505	0.349	0.509
3137327		4275	Saccade	33			591	403			0.357	0.540
3137361	2754		Fixation	67	596	407			0.367	0.551		
3137394	2754		Fixation	67	596	407	598	408	0.367	0.551	0.371	0.554
3137427		4276	Saccade	300								
3137461		4276	Saccade	300			554	379			0.282	0.470
3137494		4276	Saccade	300								
3137527		4276	Saccade	300			612	410			0.400	0.561
3137561		4276	Saccade	300								
3137594		4276	Saccade	300			570	378			0.315	0.469
3137627		4276	Saccade	300								
3137661		4276	Saccade	300								
3137694		4276	Saccade	300			621	394			0.420	0.518
3137727	2755		Fixation	200	618	393	614	391	0.413	0.515	0.405	0.509
3137761	2755		Fixation	200	618	393	622	395	0.413	0.515	0.422	0.521
3137794	2755		Fixation	200	618	393	615	392	0.413	0.515	0.407	0.512
3137827	2755		Fixation	200	618	393	622	395	0.413	0.515	0.422	0.521
3137861	2755		Fixation	200	618	393	623	396	0.413	0.515	0.424	0.524
3137894	2755		Fixation	200	618	393	614	389	0.413	0.515	0.405	0.503
3137927		4277	Saccade	67								
3137961		4277	Saccade	67			629	406			0.435	0.552
3137994	2756		Fixation	100	633	404	628	401	0.444	0.547	0.434	0.538
3138027	2756		Fixation	100	633	404	635	404	0.444	0.547	0.448	0.547
3138061	2756		Fixation	100	633	404	635	406	0.444	0.547	0.448	0.552
3138094		4278	Saccade	67			628	395			0.434	0.521
3138127		4278	Saccade	67			639	405			0.456	0.550
3138161			Unclassified	333								
3138194			Unclassified	333								
3138227			Unclassified	333								
3138261			Unclassified	333								
3138294			Unclassified	333								
3138327			Unclassified	333								
3138361			Unclassified	333								
3138394			Unclassified	333								
3138427			Unclassified	333								
3138461			Unclassified	333								
3138494			Unclassified	33			588	463			0.347	0.705
3138527		4279	Saccade	67			579	492			0.326	0.785
3138561		4279	Saccade	67			562	476			0.292	0.739
3138594	2757		Fixation	167	568	479	570	483	0.304	0.748	0.308	0.759
3138627	2757		Fixation	167	568	479	579	490	0.304	0.748	0.326	0.779
3138661	2757		Fixation	167	568	479	571	480	0.304	0.748	0.310	0.751
3138694	2757		Fixation	167	568	479	563	476	0.304	0.748	0.294	0.739
3138727	2757		Fixation	167	568	479	557	469	0.304	0.748	0.282	0.719
3138761		4280	Saccade	33			558	478			0.283	0.744
3138794	2758		Fixation	167	565	483	566	485	0.297	0.759	0.299	0.764
3138827	2758		Fixation	167	565	483	556	477	0.297	0.759	0.279	0.741
3138861	2758		Fixation	167	565	483	566	485	0.297	0.759	0.299	0.764
3138894	2758		Fixation	167	565	483	569	482	0.297	0.759	0.306	0.756
3138927	2758		Fixation	167	565	483	567	486	0.297	0.759	0.301	0.767
3138961		4281	Saccade	67			639	440			0.454	0.647
3138994		4281	Saccade	67			643	404			0.465	0.548
3139027			Unclassified	167								
3139061			Unclassified	167								
3139094			Unclassified	167								
3139127			Unclassified	167								
3139161			Unclassified	167								
3139194			Unclassified	17			632	383			0.443	0.488
3139261			Unclassified	17			646	386			0.472	0.498
3139294	2759		Fixation	67	641	383	637	382	0.462	0.489	0.454	0.486
3139327	2759		Fixation	67	641	383	645	385	0.462	0.489	0.470	0.495
3139361		4282	Saccade	33			637	377			0.454	0.472
3139394	2760		Fixation	233	633	372	638	380	0.446	0.458	0.456	0.481
3139427	2760		Fixation	233	633	372	637	375	0.446	0.458	0.454	0.467
3139461	2760		Fixation	233	633	372	635	376	0.446	0.458	0.450	0.469
3139494	2760		Fixation	233	633	372	637	374	0.446	0.458	0.454	0.464
3139527	2760		Fixation	233	633	372	633	369	0.446	0.458	0.446	0.450
3139561	2760		Fixation	233	633	372	630	369	0.446	0.458	0.440	0.450
3139594	2760		Fixation	233	633	372	621	364	0.446	0.458	0.422	0.435
3139627		4283	Saccade	33			641	382			0.462	0.487
3139661	2761		Fixation	67	636	378	632	376	0.452	0.475	0.444	0.469
3139694	2761		Fixation	67	636	378	639	380	0.452	0.475	0.458	0.481
3139727		4284	Saccade	100			634	387			0.447	0.500
3139761		4284	Saccade	100								
3139794		4284	Saccade	100			732	498			0.643	0.815
3139827	2762		Fixation	333	727	497	731	501	0.632	0.812	0.640	0.824
3139861	2762		Fixation	333	727	497	727	498	0.632	0.812	0.632	0.815
3139894	2762		Fixation	333	727	497	732	504	0.632	0.812	0.642	0.832
3139927	2762		Fixation	333	727	497	727	499	0.632	0.812	0.632	0.818
3139961	2762		Fixation	333	727	497	721	490	0.632	0.812	0.620	0.792
3139994	2762		Fixation	333	727	497	724	494	0.632	0.812	0.626	0.804
3140027	2762		Fixation	333	727	497	723	493	0.632	0.812	0.624	0.801
3140061	2762		Fixation	333	727	497	725	498	0.632	0.812	0.628	0.815
3140094	2762		Fixation	333	727	497	728	498	0.632	0.812	0.634	0.815
3140127	2762		Fixation	333	727	497	727	496	0.632	0.812	0.632	0.809
3140161		4285	Saccade	100			596	364			0.370	0.433
3140194		4285	Saccade	100			563	520			0.291	0.861
3140227		4285	Saccade	100			585	512			0.337	0.841
3140261	2763		Fixation	67	589	513	591	516	0.345	0.844	0.349	0.852
3140294	2763		Fixation	67	589	513	588	511	0.345	0.844	0.343	0.838
3140327			Unclassified	167								
3140361			Unclassified	167								
3140394			Unclassified	167								
3140427			Unclassified	167								
3140461			Unclassified	167								
3140494			Unclassified	33			614	370			0.407	0.451
3140527	2764		Fixation	133	615	362			0.409	0.429		
3140561	2764		Fixation	133	615	362			0.409	0.429		
3140594	2764		Fixation	133	615	362	615	359	0.409	0.429	0.410	0.421
3140627	2764		Fixation	133	615	362	615	360	0.409	0.429	0.410	0.423
3140661		4286	Saccade	133								
3140694		4286	Saccade	133			625	383			0.429	0.488
3140727		4286	Saccade	133			615	360			0.410	0.423
3140761		4286	Saccade	133			615	347			0.410	0.387
3140794			Unclassified	1100								
3140827			Unclassified	1100								
3140861			Unclassified	1100								
3140894			Unclassified	1100								
3140927			Unclassified	1100								
3140961			Unclassified	1100								
3140994			Unclassified	1100								
3141027			Unclassified	1100								
